video_id,lang,text,timecode
cotyH4N1_Aw,English,"it will be available across the board,",5:07 / 9:34
cotyH4N1_Aw,English,but most of the tiles we saw today,5:08 / 9:34
cotyH4N1_Aw,English,but most of the tiles we saw today,5:09 / 9:34
cotyH4N1_Aw,English,"are console exclusive to the PS5,",5:09 / 9:34
cotyH4N1_Aw,English,"are console exclusive to the PS5,",5:10 / 9:34
cotyH4N1_Aw,English,"are console exclusive to the PS5,",5:11 / 9:34
cotyH4N1_Aw,English,meaning that they'll also be available on PC.,5:12 / 9:34
cotyH4N1_Aw,English,meaning that they'll also be available on PC.,5:13 / 9:34
cotyH4N1_Aw,English,meaning that they'll also be available on PC.,5:14 / 9:34
cotyH4N1_Aw,English,"And in fact, the very first trailer",5:14 / 9:34
cotyH4N1_Aw,English,"And in fact, the very first trailer",5:15 / 9:34
cotyH4N1_Aw,English,we saw Final Fantasy actually had a big disclaimer saying,5:16 / 9:34
cotyH4N1_Aw,English,we saw Final Fantasy actually had a big disclaimer saying,5:17 / 9:34
cotyH4N1_Aw,English,"played on PC, roughly PS5 spec",5:18 / 9:34
cotyH4N1_Aw,English,"played on PC, roughly PS5 spec",5:19 / 9:34
cotyH4N1_Aw,English,"played on PC, roughly PS5 spec",5:20 / 9:34
cotyH4N1_Aw,English,and they were immediately like,5:21 / 9:34
cotyH4N1_Aw,English,"Oh, by the way, all these other games",5:21 / 9:34
cotyH4N1_Aw,English,"Oh, by the way, all these other games",5:22 / 9:34
cotyH4N1_Aw,English,are definitely running on PS5.,5:23 / 9:34
cotyH4N1_Aw,English,are definitely running on PS5.,5:24 / 9:34
cotyH4N1_Aw,English,"That is something interesting,",5:24 / 9:34
cotyH4N1_Aw,English,"That is something interesting,",5:25 / 9:34
cotyH4N1_Aw,English,we didn't really see a lot of brand new games today.,5:25 / 9:34
cotyH4N1_Aw,English,we didn't really see a lot of brand new games today.,5:26 / 9:34
cotyH4N1_Aw,English,we didn't really see a lot of brand new games today.,5:27 / 9:34
cotyH4N1_Aw,English,So I think they had already a couple of months ago,5:28 / 9:34
cotyH4N1_Aw,English,So I think they had already a couple of months ago,5:29 / 9:34
cotyH4N1_Aw,English,or last month shown a lot of the games they had.,5:30 / 9:34
cotyH4N1_Aw,English,or last month shown a lot of the games they had.,5:31 / 9:34
cotyH4N1_Aw,English,or last month shown a lot of the games they had.,5:32 / 9:34
cotyH4N1_Aw,English,And a lot of the games that they do have coming to PS5,5:32 / 9:34
cotyH4N1_Aw,English,And a lot of the games that they do have coming to PS5,5:33 / 9:34
cotyH4N1_Aw,English,And a lot of the games that they do have coming to PS5,5:34 / 9:34
cotyH4N1_Aw,English,And a lot of the games that they do have coming to PS5,5:35 / 9:34
cotyH4N1_Aw,English,"are also available on PC,",5:35 / 9:34
cotyH4N1_Aw,English,"are also available on PC,",5:36 / 9:34
cotyH4N1_Aw,English,which is a little bit of a divergence,5:37 / 9:34
cotyH4N1_Aw,English,which is a little bit of a divergence,5:38 / 9:34
cotyH4N1_Aw,English,from what we've seen in the past.,5:38 / 9:34
cotyH4N1_Aw,English,from what we've seen in the past.,5:39 / 9:34
cotyH4N1_Aw,English,Cause there have been over a lot of rumors about the PS 5,5:40 / 9:34
cotyH4N1_Aw,English,Cause there have been over a lot of rumors about the PS 5,5:41 / 9:34
cotyH4N1_Aw,English,specifically when it comes to how many of the units,5:42 / 9:34
cotyH4N1_Aw,English,specifically when it comes to how many of the units,5:43 / 9:34
cotyH4N1_Aw,English,specifically when it comes to how many of the units,5:44 / 9:34
cotyH4N1_Aw,English,will actually be available for sale,5:44 / 9:34
cotyH4N1_Aw,English,will actually be available for sale,5:45 / 9:34
cotyH4N1_Aw,English,when it goes well on sale.,5:46 / 9:34
cotyH4N1_Aw,English,when it goes well on sale.,5:47 / 9:34
cotyH4N1_Aw,English,when it goes well on sale.,5:48 / 9:34
cotyH4N1_Aw,English,So some of this I think is always,5:48 / 9:34
cotyH4N1_Aw,English,So some of this I think is always,5:49 / 9:34
cotyH4N1_Aw,English,So some of this I think is always,5:50 / 9:34
cotyH4N1_Aw,English,"part of the background noise, right?",5:51 / 9:34
cotyH4N1_Aw,English,"part of the background noise, right?",5:52 / 9:34
cotyH4N1_Aw,English,"I mean, there's like,",5:52 / 9:34
cotyH4N1_Aw,English,"Oh, they're going to be making fewer consoles.",5:53 / 9:34
cotyH4N1_Aw,English,"Oh, they're going to be making fewer consoles.",5:54 / 9:34
cotyH4N1_Aw,English,"Oh, they're going to be making fewer consoles.",5:55 / 9:34
cotyH4N1_Aw,English,"Oh, they're going to be making more.",5:55 / 9:34
cotyH4N1_Aw,English,"Oh, they're going to be making more.",5:56 / 9:34
cotyH4N1_Aw,English,They're actually couple of rumors recently,5:57 / 9:34
cotyH4N1_Aw,English,that they were having as high as a 50%,5:58 / 9:34
cotyH4N1_Aw,English,that they were having as high as a 50%,5:59 / 9:34
cotyH4N1_Aw,English,that they were having as high as a 50%,6:00 / 9:34
cotyH4N1_Aw,English,sort of failure rate on the yields for their SOC.,6:00 / 9:34
cotyH4N1_Aw,English,sort of failure rate on the yields for their SOC.,6:01 / 9:34
cotyH4N1_Aw,English,sort of failure rate on the yields for their SOC.,6:02 / 9:34
cotyH4N1_Aw,English,sort of failure rate on the yields for their SOC.,6:03 / 9:34
cotyH4N1_Aw,English,Which I can kind of believe there might be some truth there,6:03 / 9:34
cotyH4N1_Aw,English,Which I can kind of believe there might be some truth there,6:04 / 9:34
cotyH4N1_Aw,English,Which I can kind of believe there might be some truth there,6:05 / 9:34
cotyH4N1_Aw,English,Which I can kind of believe there might be some truth there,6:06 / 9:34
cotyH4N1_Aw,English,"because if you look at what the PS5 has inside,",6:06 / 9:34
cotyH4N1_Aw,English,"because if you look at what the PS5 has inside,",6:07 / 9:34
cotyH4N1_Aw,English,"because if you look at what the PS5 has inside,",6:08 / 9:34
cotyH4N1_Aw,English,"because if you look at what the PS5 has inside,",6:09 / 9:34
cotyH4N1_Aw,English,"it has a smaller chip,",6:09 / 9:34
cotyH4N1_Aw,English,"it has a smaller chip,",6:10 / 9:34
cotyH4N1_Aw,English,"it has a smaller chip,",6:11 / 9:34
cotyH4N1_Aw,English,"specifically a smaller GPU than something like Series X,",6:11 / 9:34
cotyH4N1_Aw,English,"specifically a smaller GPU than something like Series X,",6:12 / 9:34
cotyH4N1_Aw,English,"specifically a smaller GPU than something like Series X,",6:13 / 9:34
cotyH4N1_Aw,English,but they're running it at really aggressive clock speeds.,6:14 / 9:34
cotyH4N1_Aw,English,but they're running it at really aggressive clock speeds.,6:15 / 9:34
cotyH4N1_Aw,English,but they're running it at really aggressive clock speeds.,6:16 / 9:34
cotyH4N1_Aw,English,"And the thing is so in the PC space,",6:17 / 9:34
cotyH4N1_Aw,English,"And the thing is so in the PC space,",6:18 / 9:34
cotyH4N1_Aw,English,"if you design a core I7 or whatever the case is,",6:19 / 9:34
cotyH4N1_Aw,English,"if you design a core I7 or whatever the case is,",6:20 / 9:34
cotyH4N1_Aw,English,"if you design a core I7 or whatever the case is,",6:21 / 9:34
cotyH4N1_Aw,English,"if you design a chip,",6:22 / 9:34
cotyH4N1_Aw,English,you can easily take advantage,6:23 / 9:34
cotyH4N1_Aw,English,you can easily take advantage,6:24 / 9:34
cotyH4N1_Aw,English,of every single little bit along the way.,6:24 / 9:34
cotyH4N1_Aw,English,of every single little bit along the way.,6:25 / 9:34
cotyH4N1_Aw,English,Right?,6:26 / 9:34
cotyH4N1_Aw,English,Right?,6:27 / 9:34
cotyH4N1_Aw,English,"So, a core i7 that's may not be quite powerful enough",6:27 / 9:34
cotyH4N1_Aw,English,"So, a core i7 that's may not be quite powerful enough",6:28 / 9:34
cotyH4N1_Aw,English,"So, a core i7 that's may not be quite powerful enough",6:29 / 9:34
cotyH4N1_Aw,English,to sort of qualify at that whatever clock speed,6:30 / 9:34
cotyH4N1_Aw,English,to sort of qualify at that whatever clock speed,6:31 / 9:34
cotyH4N1_Aw,English,to sort of qualify at that whatever clock speed,6:32 / 9:34
cotyH4N1_Aw,English,they can just sell it as a core i5 turn the speed down,6:33 / 9:34
cotyH4N1_Aw,English,they can just sell it as a core i5 turn the speed down,6:34 / 9:34
cotyH4N1_Aw,English,and it will be just fine.,6:35 / 9:34
cotyH4N1_Aw,English,When it comes to something like a console.,6:36 / 9:34
cotyH4N1_Aw,English,When it comes to something like a console.,6:37 / 9:34
cotyH4N1_Aw,English,"There's not a secondary thing, right?",6:38 / 9:34
cotyH4N1_Aw,English,"There's not a secondary thing, right?",6:39 / 9:34
cotyH4N1_Aw,English,"I mean, if they can't get that full use out of the chip,",6:40 / 9:34
cotyH4N1_Aw,English,"I mean, if they can't get that full use out of the chip,",6:41 / 9:34
cotyH4N1_Aw,English,"I mean, if they can't get that full use out of the chip,",6:42 / 9:34
cotyH4N1_Aw,English,it goes straight into the garbage.,6:42 / 9:34
cotyH4N1_Aw,English,it goes straight into the garbage.,6:43 / 9:34
cotyH4N1_Aw,English,Which makes sense,6:44 / 9:34
cotyH4N1_Aw,English,"if they're pushing it to like 2.2 gigahertz or whatever,",6:44 / 9:34
cotyH4N1_Aw,English,"if they're pushing it to like 2.2 gigahertz or whatever,",6:45 / 9:34
cotyH4N1_Aw,English,"if they're pushing it to like 2.2 gigahertz or whatever,",6:46 / 9:34
cotyH4N1_Aw,English,"if they're pushing it to like 2.2 gigahertz or whatever,",6:47 / 9:34
cotyH4N1_Aw,English,they may have some yield issues.,6:47 / 9:34
cotyH4N1_Aw,English,they may have some yield issues.,6:48 / 9:34
cotyH4N1_Aw,English,they may have some yield issues.,6:49 / 9:34
cotyH4N1_Aw,English,"But all of that being said,",6:49 / 9:34
cotyH4N1_Aw,English,"But all of that being said,",6:50 / 9:34
cotyH4N1_Aw,English,"But all of that being said,",6:51 / 9:34
cotyH4N1_Aw,English,"Sony did come out and basically say,",6:52 / 9:34
cotyH4N1_Aw,English,"Sony did come out and basically say,",6:53 / 9:34
cotyH4N1_Aw,English,"""no, it's fine we have plenty of places in fives",6:54 / 9:34
cotyH4N1_Aw,English,"""no, it's fine we have plenty of places in fives",6:55 / 9:34
cotyH4N1_Aw,English,"everything is on track and in schedule.""",6:56 / 9:34
cotyH4N1_Aw,English,"everything is on track and in schedule.""",6:57 / 9:34
cotyH4N1_Aw,English,Which we'll see how that actually goes.,6:58 / 9:34
cotyH4N1_Aw,English,Which we'll see how that actually goes.,6:59 / 9:34
cotyH4N1_Aw,English,Which we'll see how that actually goes.,7:00 / 9:34
cotyH4N1_Aw,English,"Now of course there's another aspect to this,",7:01 / 9:34
cotyH4N1_Aw,English,"Now of course there's another aspect to this,",7:02 / 9:34
cotyH4N1_Aw,English,which is the variable frequency.,7:03 / 9:34
cotyH4N1_Aw,English,which is the variable frequency.,7:04 / 9:34
cotyH4N1_Aw,English,"Now again, this is something that talks about before,",7:05 / 9:34
cotyH4N1_Aw,English,"Now again, this is something that talks about before,",7:06 / 9:34
cotyH4N1_Aw,English,and it's not something necessarily new for the PC,7:07 / 9:34
cotyH4N1_Aw,English,and it's not something necessarily new for the PC,7:08 / 9:34
cotyH4N1_Aw,English,and it's not something necessarily new for the PC,7:09 / 9:34
cotyH4N1_Aw,English,space or specifically the mobile space.,7:10 / 9:34
cotyH4N1_Aw,English,,0:00 / 0:06
cotyH4N1_Aw,English,"is that it will run exactly the same,",7:20 / 9:34
cotyH4N1_Aw,English,"no matter how hot it is outside,",7:20 / 9:34
cotyH4N1_Aw,English,"no matter how hot it is outside,",7:21 / 9:34
cotyH4N1_Aw,English,"no matter how hot it is outside,",7:22 / 9:34
cotyH4N1_Aw,English,"whatever the case is,",7:22 / 9:34
cotyH4N1_Aw,English,"whatever the case is,",7:23 / 9:34
cotyH4N1_Aw,English,you're gonna guarantee level of performance.,7:23 / 9:34
cotyH4N1_Aw,English,you're gonna guarantee level of performance.,7:24 / 9:34
cotyH4N1_Aw,English,you're gonna guarantee level of performance.,7:25 / 9:34
cotyH4N1_Aw,English,"And as a developer,",7:25 / 9:34
cotyH4N1_Aw,English,you can really optimize games to get the absolute,7:26 / 9:34
cotyH4N1_Aw,English,you can really optimize games to get the absolute,7:27 / 9:34
cotyH4N1_Aw,English,you can really optimize games to get the absolute,7:28 / 9:34
cotyH4N1_Aw,English,most out of that performance.,7:28 / 9:34
cotyH4N1_Aw,English,most out of that performance.,7:29 / 9:34
cotyH4N1_Aw,English,most out of that performance.,7:30 / 9:34
cotyH4N1_Aw,English,"Now with the PS5,",7:30 / 9:34
cotyH4N1_Aw,English,"Now with the PS5,",7:31 / 9:34
cotyH4N1_Aw,English,"they've opted to go for a variable boost frequency,",7:31 / 9:34
cotyH4N1_Aw,English,"they've opted to go for a variable boost frequency,",7:32 / 9:34
cotyH4N1_Aw,English,"they've opted to go for a variable boost frequency,",7:33 / 9:34
cotyH4N1_Aw,English,which can go up to 2.23 gigahertz on the GPU,7:34 / 9:34
cotyH4N1_Aw,English,which can go up to 2.23 gigahertz on the GPU,7:35 / 9:34
cotyH4N1_Aw,English,which can go up to 2.23 gigahertz on the GPU,7:36 / 9:34
cotyH4N1_Aw,English,which can go up to 2.23 gigahertz on the GPU,7:37 / 9:34
cotyH4N1_Aw,English,and can go up to a little over 10 teraflops,7:38 / 9:34
cotyH4N1_Aw,English,and can go up to a little over 10 teraflops,7:39 / 9:34
cotyH4N1_Aw,English,of overall performance.,7:40 / 9:34
cotyH4N1_Aw,English,of overall performance.,7:41 / 9:34
cotyH4N1_Aw,English,"And while that's great,",7:41 / 9:34
cotyH4N1_Aw,English,"And while that's great,",7:42 / 9:34
cotyH4N1_Aw,English,"And while that's great,",7:43 / 9:34
cotyH4N1_Aw,English,it seems like they might be pushing,7:43 / 9:34
cotyH4N1_Aw,English,it seems like they might be pushing,7:44 / 9:34
cotyH4N1_Aw,English,the envelope just a little bit.,7:45 / 9:34
cotyH4N1_Aw,English,the envelope just a little bit.,7:46 / 9:34
cotyH4N1_Aw,English,And I know that there's been some rumors,7:46 / 9:34
cotyH4N1_Aw,English,And I know that there's been some rumors,7:47 / 9:34
cotyH4N1_Aw,English,about some developers having some issues,7:48 / 9:34
cotyH4N1_Aw,English,about some developers having some issues,7:49 / 9:34
cotyH4N1_Aw,English,getting in that high level of performance,7:49 / 9:34
cotyH4N1_Aw,English,getting in that high level of performance,7:50 / 9:34
cotyH4N1_Aw,English,getting in that high level of performance,7:51 / 9:34
cotyH4N1_Aw,English,"and not having framedrops right,",7:51 / 9:34
cotyH4N1_Aw,English,"and not having framedrops right,",7:52 / 9:34
cotyH4N1_Aw,English,"because if you've ever played a game on your phone,",7:53 / 9:34
cotyH4N1_Aw,English,"because if you've ever played a game on your phone,",7:54 / 9:34
cotyH4N1_Aw,English,you will probably know that it runs great,7:54 / 9:34
cotyH4N1_Aw,English,you will probably know that it runs great,7:55 / 9:34
cotyH4N1_Aw,English,you will probably know that it runs great,7:56 / 9:34
cotyH4N1_Aw,English,for the first five minutes.,7:57 / 9:34
cotyH4N1_Aw,English,"And then as it starts to heat up,",7:57 / 9:34
cotyH4N1_Aw,English,"And then as it starts to heat up,",7:58 / 9:34
cotyH4N1_Aw,English,"And then as it starts to heat up,",7:59 / 9:34
cotyH4N1_Aw,English,your clock speeds come down and you lose performance.,7:59 / 9:34
cotyH4N1_Aw,English,your clock speeds come down and you lose performance.,8:00 / 9:34
cotyH4N1_Aw,English,"Same thing on PC, right?",8:01 / 9:34
cotyH4N1_Aw,English,"Same thing on PC, right?",8:02 / 9:34
cotyH4N1_Aw,English,If you start running into any kind of throttling issues,8:02 / 9:34
cotyH4N1_Aw,English,If you start running into any kind of throttling issues,8:03 / 9:34
cotyH4N1_Aw,English,If you start running into any kind of throttling issues,8:04 / 9:34
cotyH4N1_Aw,English,that 60 FPS experience might drop to 45 or 50.,8:05 / 9:34
cotyH4N1_Aw,English,that 60 FPS experience might drop to 45 or 50.,8:06 / 9:34
cotyH4N1_Aw,English,that 60 FPS experience might drop to 45 or 50.,8:07 / 9:34
cotyH4N1_Aw,English,that 60 FPS experience might drop to 45 or 50.,8:08 / 9:34
cotyH4N1_Aw,English,"Now all of that being said,",8:09 / 9:34
cotyH4N1_Aw,English,"Now all of that being said,",8:10 / 9:34
cotyH4N1_Aw,English,we won't know until we actually really,8:11 / 9:34
cotyH4N1_Aw,English,we won't know until we actually really,8:12 / 9:34
cotyH4N1_Aw,English,get our hands on PS5 units,8:12 / 9:34
cotyH4N1_Aw,English,get our hands on PS5 units,8:13 / 9:34
cotyH4N1_Aw,English,"and specifically actually try them in like,",8:14 / 9:34
cotyH4N1_Aw,English,"and specifically actually try them in like,",8:15 / 9:34
cotyH4N1_Aw,English,"and specifically actually try them in like,",8:16 / 9:34
cotyH4N1_Aw,English,what happens if it's in a cabinet without great air flow?,8:17 / 9:34
cotyH4N1_Aw,English,what happens if it's in a cabinet without great air flow?,8:18 / 9:34
cotyH4N1_Aw,English,all of a sudden do you lose 20% of your performance,8:18 / 9:34
cotyH4N1_Aw,English,all of a sudden do you lose 20% of your performance,8:19 / 9:34
cotyH4N1_Aw,English,all of a sudden do you lose 20% of your performance,8:20 / 9:34
cotyH4N1_Aw,English,"or whatever the case is,",8:21 / 9:34
cotyH4N1_Aw,English,but it is something to keep in mind,8:22 / 9:34
cotyH4N1_Aw,English,but it is something to keep in mind,8:23 / 9:34
cotyH4N1_Aw,English,they're pushing this chip,8:23 / 9:34
cotyH4N1_Aw,English,they're pushing this chip,8:24 / 9:34
cotyH4N1_Aw,English,"and therefore the PS5 very, very hard,",8:25 / 9:34
cotyH4N1_Aw,English,"and therefore the PS5 very, very hard,",8:26 / 9:34
cotyH4N1_Aw,English,which means that there is some potential for variability,8:26 / 9:34
cotyH4N1_Aw,English,which means that there is some potential for variability,8:27 / 9:34
cotyH4N1_Aw,English,which means that there is some potential for variability,8:28 / 9:34
cotyH4N1_Aw,English,which means that there is some potential for variability,8:29 / 9:34
cotyH4N1_Aw,English,with your actual performance.,8:30 / 9:34
cotyH4N1_Aw,English,with your actual performance.,8:31 / 9:34
cotyH4N1_Aw,English,All of this really does come down to that $399 price point.,8:31 / 9:34
cotyH4N1_Aw,English,All of this really does come down to that $399 price point.,8:32 / 9:34
cotyH4N1_Aw,English,All of this really does come down to that $399 price point.,8:33 / 9:34
cotyH4N1_Aw,English,All of this really does come down to that $399 price point.,8:34 / 9:34
cotyH4N1_Aw,English,All of this really does come down to that $399 price point.,8:35 / 9:34
cotyH4N1_Aw,English,Now in no scenario was the PlayStation 5,8:36 / 9:34
cotyH4N1_Aw,English,Now in no scenario was the PlayStation 5,8:37 / 9:34
cotyH4N1_Aw,English,"ever going to be a slow seller, right?",8:38 / 9:34
cotyH4N1_Aw,English,"ever going to be a slow seller, right?",8:39 / 9:34
cotyH4N1_Aw,English,"I mean, this is the next gen PlayStation.",8:40 / 9:34
cotyH4N1_Aw,English,"I mean, this is the next gen PlayStation.",8:41 / 9:34
cotyH4N1_Aw,English,"I mean, this is the next gen PlayStation.",8:42 / 9:34
cotyH4N1_Aw,English,PS4 did incredibly well a lot of people are ready to upgrade,8:42 / 9:34
cotyH4N1_Aw,English,PS4 did incredibly well a lot of people are ready to upgrade,8:43 / 9:34
cotyH4N1_Aw,English,PS4 did incredibly well a lot of people are ready to upgrade,8:44 / 9:34
cotyH4N1_Aw,English,PS4 did incredibly well a lot of people are ready to upgrade,8:45 / 9:34
cotyH4N1_Aw,English,"that being said though,",8:45 / 9:34
cotyH4N1_Aw,English,"that being said though,",8:46 / 9:34
cotyH4N1_Aw,English,I have real concerns,8:47 / 9:34
cotyH4N1_Aw,English,about how easy it is to actually get your hands on of these.,8:48 / 9:34
cotyH4N1_Aw,English,about how easy it is to actually get your hands on of these.,8:49 / 9:34
cotyH4N1_Aw,English,about how easy it is to actually get your hands on of these.,8:50 / 9:34
cotyH4N1_Aw,English,400$ I think is a great price point.,8:51 / 9:34
cotyH4N1_Aw,English,400$ I think is a great price point.,8:52 / 9:34
cotyH4N1_Aw,English,"And for, I would say the majority of people,",8:53 / 9:34
cotyH4N1_Aw,English,"And for, I would say the majority of people,",8:54 / 9:34
cotyH4N1_Aw,English,"And for, I would say the majority of people,",8:55 / 9:34
cotyH4N1_Aw,English,the digital edition is the one to buy.,8:56 / 9:34
cotyH4N1_Aw,English,the digital edition is the one to buy.,8:57 / 9:34
cotyH4N1_Aw,English,On the Xbox side,8:58 / 9:34
cotyH4N1_Aw,English,I think it's a little bit more of a complicated decision,8:59 / 9:34
cotyH4N1_Aw,English,I think it's a little bit more of a complicated decision,9:00 / 9:34
cotyH4N1_Aw,English,based on how much you care about the performance,9:01 / 9:34
cotyH4N1_Aw,English,based on how much you care about the performance,9:02 / 9:34
cotyH4N1_Aw,English,"how much you wanna to save the money, et cetera, et cetera.",9:03 / 9:34
cotyH4N1_Aw,English,"how much you wanna to save the money, et cetera, et cetera.",9:04 / 9:34
cotyH4N1_Aw,English,"But on the PS5 side,",9:05 / 9:34
cotyH4N1_Aw,English,"But on the PS5 side,",9:06 / 9:34
cotyH4N1_Aw,English,it's little bit more straightforward,9:06 / 9:34
cotyH4N1_Aw,English,it's little bit more straightforward,9:07 / 9:34
cotyH4N1_Aw,English,unless you really do want those physical desks.,9:07 / 9:34
cotyH4N1_Aw,English,unless you really do want those physical desks.,9:08 / 9:34
cotyH4N1_Aw,English,unless you really do want those physical desks.,9:09 / 9:34
cotyH4N1_Aw,English,"And if you do fair play,",9:10 / 9:34
cotyH4N1_Aw,English,but unless that's a hugely important thing to you,9:11 / 9:34
cotyH4N1_Aw,English,but unless that's a hugely important thing to you,9:12 / 9:34
cotyH4N1_Aw,English,but unless that's a hugely important thing to you,9:13 / 9:34
cotyH4N1_Aw,English,but unless that's a hugely important thing to you,9:14 / 9:34
cotyH4N1_Aw,English,saving the extra a hundred dollars,9:14 / 9:34
cotyH4N1_Aw,English,saving the extra a hundred dollars,9:15 / 9:34
cotyH4N1_Aw,English,"with essentially no other downsides,",9:15 / 9:34
cotyH4N1_Aw,English,"with essentially no other downsides,",9:16 / 9:34
cotyH4N1_Aw,English,"with essentially no other downsides,",9:17 / 9:34
cotyH4N1_Aw,English,I think is an absolute no brainer.,9:17 / 9:34
cotyH4N1_Aw,English,I think is an absolute no brainer.,9:18 / 9:34
cotyH4N1_Aw,English,So thank you very much for watching.,9:19 / 9:34
cotyH4N1_Aw,English,So thank you very much for watching.,9:20 / 9:34
cotyH4N1_Aw,English,Make sure to subscribe to the channel,9:20 / 9:34
cotyH4N1_Aw,English,Make sure to subscribe to the channel,9:21 / 9:34
cotyH4N1_Aw,English,for lots more PS5 and X-Box content coming up soon.,9:22 / 9:34
cotyH4N1_Aw,English,for lots more PS5 and X-Box content coming up soon.,9:23 / 9:34
cotyH4N1_Aw,English,for lots more PS5 and X-Box content coming up soon.,9:24 / 9:34
cotyH4N1_Aw,English,for lots more PS5 and X-Box content coming up soon.,9:25 / 9:34
cotyH4N1_Aw,English,And I am going to go,9:25 / 9:34
cotyH4N1_Aw,English,And I am going to go,9:26 / 9:34
cotyH4N1_Aw,English,And I am going to go,9:27 / 9:34
cotyH4N1_Aw,English,try to get my hands on a PS5 soon,9:28 / 9:34
cotyH4N1_Aw,English,try to get my hands on a PS5 soon,9:29 / 9:34
cotyH4N1_Aw,English,try to get my hands on a PS5 soon,9:30 / 9:34
cotyH4N1_Aw,English,so I can make more videos on it.,9:31 / 9:34
cotyH4N1_Aw,English,(upbeat music),9:32 / 9:34
cotyH4N1_Aw,English,(upbeat music),9:33 / 9:34
cotyH4N1_Aw,English,(upbeat music),9:34 / 9:34
cotyH4N1_Aw,English,,9:34 / 9:34
cotyH4N1_Aw,English (auto-generated),the playstation,0:00 / 9:34
cotyH4N1_Aw,English (auto-generated),the playstation 5,0:01 / 9:34
cotyH4N1_Aw,English (auto-generated),the playstation 5 costs,0:01 / 9:34
cotyH4N1_Aw,English (auto-generated),the playstation 5 costs,0:02 / 9:34
cotyH4N1_Aw,English (auto-generated),the playstation 5 costs 399.,0:03 / 9:34
cotyH4N1_Aw,English (auto-generated),the playstation 5 costs 399.,0:04 / 9:34
cotyH4N1_Aw,English (auto-generated),the playstation 5 costs 399. now that,0:04 / 9:34
cotyH4N1_Aw,English (auto-generated),the playstation 5 costs 399. now that we have pretty,0:05 / 9:34
cotyH4N1_Aw,English (auto-generated),the playstation 5 costs 399. now that we have pretty much all,0:06 / 9:34
cotyH4N1_Aw,English (auto-generated),now that we have pretty much all the information,0:06 / 9:34
cotyH4N1_Aw,English (auto-generated),now that we have pretty much all the information we need on,0:07 / 9:34
cotyH4N1_Aw,English (auto-generated),now that we have pretty much all the information we need on both the ps5,0:07 / 9:34
cotyH4N1_Aw,English (auto-generated),now that we have pretty much all the information we need on both the ps5,0:08 / 9:34
cotyH4N1_Aw,English (auto-generated),information we need on both the ps5 as well as,0:09 / 9:34
cotyH4N1_Aw,English (auto-generated),information we need on both the ps5 as well as the xbox series,0:09 / 9:34
cotyH4N1_Aw,English (auto-generated),information we need on both the ps5 as well as the xbox series x and,0:10 / 9:34
cotyH4N1_Aw,English (auto-generated),information we need on both the ps5 as well as the xbox series x and s,0:10 / 9:34
cotyH4N1_Aw,English (auto-generated),as well as the xbox series x and s let's take a look,0:11 / 9:34
cotyH4N1_Aw,English (auto-generated),as well as the xbox series x and s let's take a look because there is,0:12 / 9:34
cotyH4N1_Aw,English (auto-generated),as well as the xbox series x and s let's take a look because there is a lot,0:12 / 9:34
cotyH4N1_Aw,English (auto-generated),as well as the xbox series x and s let's take a look because there is a lot to go through,0:13 / 9:34
cotyH4N1_Aw,English (auto-generated),take a look because there is a lot to go through here so the big,0:13 / 9:34
cotyH4N1_Aw,English (auto-generated),take a look because there is a lot to go through here so the big one of course,0:14 / 9:34
cotyH4N1_Aw,English (auto-generated),through here so the big one of course is the,0:15 / 9:34
cotyH4N1_Aw,English (auto-generated),through here so the big one of course is the price point so,0:15 / 9:34
cotyH4N1_Aw,English (auto-generated),is the price point so if you're purchasing,0:16 / 9:34
cotyH4N1_Aw,English (auto-generated),is the price point so if you're purchasing a playstation,0:17 / 9:34
cotyH4N1_Aw,English (auto-generated),is the price point so if you're purchasing a playstation 5 on november,0:17 / 9:34
cotyH4N1_Aw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:18 / 9:34
cotyH4N1_Aw,English (auto-generated),purchasing a playstation 5 on november 12th which is coincidentally,0:18 / 9:34
cotyH4N1_Aw,English (auto-generated),purchasing a playstation 5 on november 12th which is coincidentally only,0:19 / 9:34
cotyH4N1_Aw,English (auto-generated),12th which is coincidentally only two days,0:20 / 9:34
cotyH4N1_Aw,English (auto-generated),12th which is coincidentally only two days after,0:20 / 9:34
cotyH4N1_Aw,English (auto-generated),12th which is coincidentally only two days after the xbox,0:21 / 9:34
cotyH4N1_Aw,English (auto-generated),12th which is coincidentally only two days after the xbox series s,0:21 / 9:34
cotyH4N1_Aw,English (auto-generated),two days after the xbox series s and x go on,0:22 / 9:34
cotyH4N1_Aw,English (auto-generated),two days after the xbox series s and x go on sale,0:23 / 9:34
cotyH4N1_Aw,English (auto-generated),go on sale then you will have,0:23 / 9:34
cotyH4N1_Aw,English (auto-generated),go on sale then you will have two,0:24 / 9:34
cotyH4N1_Aw,English (auto-generated),go on sale then you will have two options,0:24 / 9:34
cotyH4N1_Aw,English (auto-generated),go on sale then you will have two options now if,0:25 / 9:34
cotyH4N1_Aw,English (auto-generated),then you will have two options now if you want the,0:26 / 9:34
cotyH4N1_Aw,English (auto-generated),then you will have two options now if you want the standard vanilla,0:26 / 9:34
cotyH4N1_Aw,English (auto-generated),you want the standard vanilla playstation,0:27 / 9:34
cotyH4N1_Aw,English (auto-generated),you want the standard vanilla playstation 5,0:28 / 9:34
