video_id,lang,text,timecode
dBap_Lp-0oc,English (auto-generated),the way my brain interprets this it clearly prefers,3:48 / 16:56
dBap_Lp-0oc,English (auto-generated),the way my brain interprets this it clearly prefers the illusion,3:49 / 16:56
dBap_Lp-0oc,English (auto-generated),interprets this it clearly prefers the illusion,3:50 / 16:56
dBap_Lp-0oc,English (auto-generated),illusion over,3:50 / 16:56
dBap_Lp-0oc,English (auto-generated),illusion over seeing what's really,3:51 / 16:56
dBap_Lp-0oc,English (auto-generated),illusion over seeing what's really happening,3:51 / 16:56
dBap_Lp-0oc,English (auto-generated),over seeing what's really happening the continuous,3:52 / 16:56
dBap_Lp-0oc,English (auto-generated),over seeing what's really happening the continuous rotation,3:53 / 16:56
dBap_Lp-0oc,English (auto-generated),over seeing what's really happening the continuous rotation,3:54 / 16:56
dBap_Lp-0oc,English (auto-generated),continuous rotation so why,3:54 / 16:56
dBap_Lp-0oc,English (auto-generated),continuous rotation so why is,3:55 / 16:56
dBap_Lp-0oc,English (auto-generated),continuous rotation so why is this how,3:56 / 16:56
dBap_Lp-0oc,English (auto-generated),continuous rotation so why is this how does the,3:56 / 16:56
dBap_Lp-0oc,English (auto-generated),continuous rotation so why is this how does the illusion work,3:57 / 16:56
dBap_Lp-0oc,English (auto-generated),so why is this how does the illusion work,3:57 / 16:56
dBap_Lp-0oc,English (auto-generated),work well it was,3:58 / 16:56
dBap_Lp-0oc,English (auto-generated),work well it was created,3:59 / 16:56
dBap_Lp-0oc,English (auto-generated),work well it was created by adelbert,3:59 / 16:56
dBap_Lp-0oc,English (auto-generated),work well it was created by adelbert ames,4:00 / 16:56
dBap_Lp-0oc,English (auto-generated),well it was created by adelbert ames back in,4:00 / 16:56
dBap_Lp-0oc,English (auto-generated),well it was created by adelbert ames back in 1947,4:01 / 16:56
dBap_Lp-0oc,English (auto-generated),well it was created by adelbert ames back in 1947,4:02 / 16:56
dBap_Lp-0oc,English (auto-generated),back in 1947 and,4:02 / 16:56
dBap_Lp-0oc,English (auto-generated),back in 1947 and before,4:03 / 16:56
dBap_Lp-0oc,English (auto-generated),back in 1947 and before becoming a researcher,4:03 / 16:56
dBap_Lp-0oc,English (auto-generated),back in 1947 and before becoming a researcher,4:04 / 16:56
dBap_Lp-0oc,English (auto-generated),and before becoming a researcher he wanted to be,4:05 / 16:56
dBap_Lp-0oc,English (auto-generated),and before becoming a researcher he wanted to be a visual,4:05 / 16:56
dBap_Lp-0oc,English (auto-generated),wanted to be a visual artist,4:06 / 16:56
dBap_Lp-0oc,English (auto-generated),wanted to be a visual artist so he,4:07 / 16:56
dBap_Lp-0oc,English (auto-generated),wanted to be a visual artist so he was fascinated,4:07 / 16:56
dBap_Lp-0oc,English (auto-generated),wanted to be a visual artist so he was fascinated by how,4:08 / 16:56
dBap_Lp-0oc,English (auto-generated),artist so he was fascinated by how people perceive,4:08 / 16:56
dBap_Lp-0oc,English (auto-generated),artist so he was fascinated by how people perceive shapes,4:09 / 16:56
dBap_Lp-0oc,English (auto-generated),people perceive shapes,4:10 / 16:56
dBap_Lp-0oc,English (auto-generated),people perceive shapes and shading,4:10 / 16:56
dBap_Lp-0oc,English (auto-generated),people perceive shapes and shading,4:11 / 16:56
dBap_Lp-0oc,English (auto-generated),people perceive shapes and shading and according,4:11 / 16:56
dBap_Lp-0oc,English (auto-generated),people perceive shapes and shading and according to him,4:12 / 16:56
dBap_Lp-0oc,English (auto-generated),shapes and shading and according to him the,4:13 / 16:56
dBap_Lp-0oc,English (auto-generated),shapes and shading and according to him the key to this,4:13 / 16:56
dBap_Lp-0oc,English (auto-generated),shapes and shading and according to him the key to this illusion is,4:14 / 16:56
dBap_Lp-0oc,English (auto-generated),shapes and shading and according to him the key to this illusion is that we're all,4:14 / 16:56
dBap_Lp-0oc,English (auto-generated),the key to this illusion is that we're all used to living,4:15 / 16:56
dBap_Lp-0oc,English (auto-generated),the key to this illusion is that we're all used to living in rectangular,4:16 / 16:56
dBap_Lp-0oc,English (auto-generated),all used to living in rectangular,4:16 / 16:56
dBap_Lp-0oc,English (auto-generated),all used to living in rectangular boxes,4:17 / 16:56
dBap_Lp-0oc,English (auto-generated),all used to living in rectangular boxes essentially,4:17 / 16:56
dBap_Lp-0oc,English (auto-generated),all used to living in rectangular boxes essentially you,4:18 / 16:56
dBap_Lp-0oc,English (auto-generated),rectangular boxes essentially you know houses,4:19 / 16:56
dBap_Lp-0oc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:19 / 16:56
dBap_Lp-0oc,English (auto-generated),houses and rooms,4:20 / 16:56
dBap_Lp-0oc,English (auto-generated),houses and rooms where,4:20 / 16:56
dBap_Lp-0oc,English (auto-generated),houses and rooms where virtually,4:21 / 16:56
dBap_Lp-0oc,English (auto-generated),houses and rooms where virtually all of the,4:22 / 16:56
dBap_Lp-0oc,English (auto-generated),and rooms where virtually all of the corners we,4:22 / 16:56
dBap_Lp-0oc,English (auto-generated),corners we see are,4:23 / 16:56
dBap_Lp-0oc,English (auto-generated),corners we see are 90 degree,4:23 / 16:56
dBap_Lp-0oc,English (auto-generated),corners we see are 90 degree angles,4:24 / 16:56
dBap_Lp-0oc,English (auto-generated),corners we see are 90 degree angles,4:25 / 16:56
dBap_Lp-0oc,English (auto-generated),corners we see are 90 degree angles doors,4:25 / 16:56
dBap_Lp-0oc,English (auto-generated),corners we see are 90 degree angles doors windows,4:26 / 16:56
dBap_Lp-0oc,English (auto-generated),are 90 degree angles doors windows tables,4:27 / 16:56
dBap_Lp-0oc,English (auto-generated),are 90 degree angles doors windows tables and chairs,4:27 / 16:56
dBap_Lp-0oc,English (auto-generated),are 90 degree angles doors windows tables and chairs are full,4:28 / 16:56
dBap_Lp-0oc,English (auto-generated),are 90 degree angles doors windows tables and chairs are full of,4:28 / 16:56
dBap_Lp-0oc,English (auto-generated),are 90 degree angles doors windows tables and chairs are full of 90 degree,4:29 / 16:56
dBap_Lp-0oc,English (auto-generated),tables and chairs are full of 90 degree angles,4:30 / 16:56
dBap_Lp-0oc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:30 / 16:56
dBap_Lp-0oc,English (auto-generated),angles this is called,4:31 / 16:56
dBap_Lp-0oc,English (auto-generated),angles this is called the carpentered,4:31 / 16:56
dBap_Lp-0oc,English (auto-generated),angles this is called the carpentered environment,4:32 / 16:56
dBap_Lp-0oc,English (auto-generated),this is called the carpentered environment,4:33 / 16:56
dBap_Lp-0oc,English (auto-generated),environment but unless,4:34 / 16:56
dBap_Lp-0oc,English (auto-generated),environment but unless we're looking,4:34 / 16:56
dBap_Lp-0oc,English (auto-generated),environment but unless we're looking straight on,4:35 / 16:56
dBap_Lp-0oc,English (auto-generated),but unless we're looking straight on at something,4:36 / 16:56
dBap_Lp-0oc,English (auto-generated),but unless we're looking straight on at something the angles,4:36 / 16:56
dBap_Lp-0oc,English (auto-generated),but unless we're looking straight on at something the angles we,4:37 / 16:56
dBap_Lp-0oc,English (auto-generated),but unless we're looking straight on at something the angles we actually see,4:37 / 16:56
dBap_Lp-0oc,English (auto-generated),something the angles we actually see are not,4:38 / 16:56
dBap_Lp-0oc,English (auto-generated),something the angles we actually see are not 90,4:39 / 16:56
dBap_Lp-0oc,English (auto-generated),something the angles we actually see are not 90 degrees,4:39 / 16:56
dBap_Lp-0oc,English (auto-generated),something the angles we actually see are not 90 degrees i mean,4:40 / 16:56
dBap_Lp-0oc,English (auto-generated),something the angles we actually see are not 90 degrees i mean the images,4:40 / 16:56
dBap_Lp-0oc,English (auto-generated),are not 90 degrees i mean the images that form,4:41 / 16:56
dBap_Lp-0oc,English (auto-generated),are not 90 degrees i mean the images that form on our retinas,4:42 / 16:56
dBap_Lp-0oc,English (auto-generated),are not 90 degrees i mean the images that form on our retinas are typically,4:42 / 16:56
dBap_Lp-0oc,English (auto-generated),are not 90 degrees i mean the images that form on our retinas are typically trapezoids,4:43 / 16:56
dBap_Lp-0oc,English (auto-generated),that form on our retinas are typically trapezoids,4:43 / 16:56
dBap_Lp-0oc,English (auto-generated),trapezoids of different,4:44 / 16:56
dBap_Lp-0oc,English (auto-generated),trapezoids of different shapes and sizes,4:45 / 16:56
dBap_Lp-0oc,English (auto-generated),trapezoids of different shapes and sizes now from,4:46 / 16:56
dBap_Lp-0oc,English (auto-generated),of different shapes and sizes now from extensive,4:46 / 16:56
dBap_Lp-0oc,English (auto-generated),of different shapes and sizes now from extensive experience,4:47 / 16:56
dBap_Lp-0oc,English (auto-generated),of different shapes and sizes now from extensive experience our brains,4:48 / 16:56
dBap_Lp-0oc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:48 / 16:56
dBap_Lp-0oc,English (auto-generated),extensive experience our brains know they really should,4:49 / 16:56
dBap_Lp-0oc,English (auto-generated),extensive experience our brains know they really should be rectangles,4:49 / 16:56
dBap_Lp-0oc,English (auto-generated),they really should be rectangles,4:50 / 16:56
dBap_Lp-0oc,English (auto-generated),they really should be rectangles and right angles,4:51 / 16:56
dBap_Lp-0oc,English (auto-generated),they really should be rectangles and right angles so our brains,4:52 / 16:56
dBap_Lp-0oc,English (auto-generated),rectangles and right angles so our brains use,4:52 / 16:56
dBap_Lp-0oc,English (auto-generated),rectangles and right angles so our brains use these strange,4:53 / 16:56
dBap_Lp-0oc,English (auto-generated),rectangles and right angles so our brains use these strange shapes,4:54 / 16:56
dBap_Lp-0oc,English (auto-generated),rectangles and right angles so our brains use these strange shapes to infer,4:54 / 16:56
dBap_Lp-0oc,English (auto-generated),brains use these strange shapes to infer depth information,4:55 / 16:56
dBap_Lp-0oc,English (auto-generated),depth information which in,4:56 / 16:56
dBap_Lp-0oc,English (auto-generated),depth information which in our rectilinear,4:57 / 16:56
dBap_Lp-0oc,English (auto-generated),depth information which in our rectilinear world,4:57 / 16:56
dBap_Lp-0oc,English (auto-generated),depth information which in our rectilinear world is almost,4:58 / 16:56
dBap_Lp-0oc,English (auto-generated),which in our rectilinear world is almost always,4:58 / 16:56
dBap_Lp-0oc,English (auto-generated),which in our rectilinear world is almost always correct,4:59 / 16:56
dBap_Lp-0oc,English (auto-generated),always correct but,5:00 / 16:56
dBap_Lp-0oc,English (auto-generated),always correct but not in,5:00 / 16:56
dBap_Lp-0oc,English (auto-generated),always correct but not in the case of,5:01 / 16:56
dBap_Lp-0oc,English (auto-generated),always correct but not in the case of a trapezoidal,5:01 / 16:56
dBap_Lp-0oc,English (auto-generated),but not in the case of a trapezoidal window,5:02 / 16:56
dBap_Lp-0oc,English (auto-generated),but not in the case of a trapezoidal window that our,5:03 / 16:56
dBap_Lp-0oc,English (auto-generated),but not in the case of a trapezoidal window that our brains assume,5:03 / 16:56
dBap_Lp-0oc,English (auto-generated),window that our brains assume to be rectangular,5:04 / 16:56
dBap_Lp-0oc,English (auto-generated),rectangular hence the,5:05 / 16:56
dBap_Lp-0oc,English (auto-generated),rectangular hence the illusion,5:06 / 16:56
dBap_Lp-0oc,English (auto-generated),rectangular hence the illusion now if this,5:07 / 16:56
dBap_Lp-0oc,English (auto-generated),hence the illusion now if this carpentered,5:07 / 16:56
dBap_Lp-0oc,English (auto-generated),hence the illusion now if this carpentered world hypothesis,5:08 / 16:56
dBap_Lp-0oc,English (auto-generated),hence the illusion now if this carpentered world hypothesis,5:09 / 16:56
dBap_Lp-0oc,English (auto-generated),carpentered world hypothesis is correct,5:09 / 16:56
dBap_Lp-0oc,English (auto-generated),carpentered world hypothesis is correct well then,5:10 / 16:56
dBap_Lp-0oc,English (auto-generated),carpentered world hypothesis is correct well then you'd expect,5:10 / 16:56
dBap_Lp-0oc,English (auto-generated),carpentered world hypothesis is correct well then you'd expect people with,5:11 / 16:56
dBap_Lp-0oc,English (auto-generated),is correct well then you'd expect people with less experience,5:12 / 16:56
dBap_Lp-0oc,English (auto-generated),is correct well then you'd expect people with less experience of,5:12 / 16:56
dBap_Lp-0oc,English (auto-generated),is correct well then you'd expect people with less experience of rectangles,5:13 / 16:56
dBap_Lp-0oc,English (auto-generated),with less experience of rectangles in their environments,5:13 / 16:56
dBap_Lp-0oc,English (auto-generated),with less experience of rectangles in their environments to be,5:14 / 16:56
dBap_Lp-0oc,English (auto-generated),with less experience of rectangles in their environments to be less,5:15 / 16:56
dBap_Lp-0oc,English (auto-generated),their environments to be less susceptible,5:15 / 16:56
dBap_Lp-0oc,English (auto-generated),their environments to be less susceptible to the illusion,5:16 / 16:56
dBap_Lp-0oc,English (auto-generated),their environments to be less susceptible to the illusion and,5:16 / 16:56
dBap_Lp-0oc,English (auto-generated),less susceptible to the illusion and to test,5:17 / 16:56
dBap_Lp-0oc,English (auto-generated),less susceptible to the illusion and to test exactly,5:18 / 16:56
dBap_Lp-0oc,English (auto-generated),less susceptible to the illusion and to test exactly this,5:18 / 16:56
dBap_Lp-0oc,English (auto-generated),test exactly this in 1957,5:19 / 16:56
dBap_Lp-0oc,English (auto-generated),test exactly this in 1957,5:20 / 16:56
dBap_Lp-0oc,English (auto-generated),test exactly this in 1957 harvard psychologists,5:20 / 16:56
dBap_Lp-0oc,English (auto-generated),test exactly this in 1957 harvard psychologists,5:21 / 16:56
dBap_Lp-0oc,English (auto-generated),test exactly this in 1957 harvard psychologists tried,5:21 / 16:56
dBap_Lp-0oc,English (auto-generated),in 1957 harvard psychologists tried the ames,5:22 / 16:56
dBap_Lp-0oc,English (auto-generated),in 1957 harvard psychologists tried the ames window illusion,5:23 / 16:56
dBap_Lp-0oc,English (auto-generated),in 1957 harvard psychologists tried the ames window illusion in south,5:23 / 16:56
dBap_Lp-0oc,English (auto-generated),in 1957 harvard psychologists tried the ames window illusion in south africa,5:24 / 16:56
dBap_Lp-0oc,English (auto-generated),ames window illusion in south africa with 80,5:24 / 16:56
dBap_Lp-0oc,English (auto-generated),ames window illusion in south africa with 80 children,5:25 / 16:56
dBap_Lp-0oc,English (auto-generated),ames window illusion in south africa with 80 children aged 10,5:26 / 16:56
dBap_Lp-0oc,English (auto-generated),ames window illusion in south africa with 80 children aged 10 to 14.,5:26 / 16:56
dBap_Lp-0oc,English (auto-generated),ames window illusion in south africa with 80 children aged 10 to 14.,5:27 / 16:56
dBap_Lp-0oc,English (auto-generated),with 80 children aged 10 to 14. 40 of them,5:27 / 16:56
dBap_Lp-0oc,English (auto-generated),with 80 children aged 10 to 14. 40 of them were living in,5:28 / 16:56
dBap_Lp-0oc,English (auto-generated),with 80 children aged 10 to 14. 40 of them were living in the city of,5:29 / 16:56
dBap_Lp-0oc,English (auto-generated),40 of them were living in the city of durban full,5:29 / 16:56
dBap_Lp-0oc,English (auto-generated),40 of them were living in the city of durban full of rectangular,5:30 / 16:56
dBap_Lp-0oc,English (auto-generated),40 of them were living in the city of durban full of rectangular buildings,5:31 / 16:56
dBap_Lp-0oc,English (auto-generated),40 of them were living in the city of durban full of rectangular buildings doors,5:31 / 16:56
dBap_Lp-0oc,English (auto-generated),durban full of rectangular buildings doors and windows,5:32 / 16:56
dBap_Lp-0oc,English (auto-generated),doors and windows the other,5:33 / 16:56
dBap_Lp-0oc,English (auto-generated),doors and windows the other 40,5:34 / 16:56
dBap_Lp-0oc,English (auto-generated),doors and windows the other 40 were from,5:34 / 16:56
dBap_Lp-0oc,English (auto-generated),doors and windows the other 40 were from nearby,5:35 / 16:56
dBap_Lp-0oc,English (auto-generated),doors and windows the other 40 were from nearby rural communities,5:35 / 16:56
dBap_Lp-0oc,English (auto-generated),the other 40 were from nearby rural communities,5:36 / 16:56
dBap_Lp-0oc,English (auto-generated),communities where they,5:37 / 16:56
dBap_Lp-0oc,English (auto-generated),communities where they lived in round,5:37 / 16:56
dBap_Lp-0oc,English (auto-generated),communities where they lived in round huts,5:38 / 16:56
dBap_Lp-0oc,English (auto-generated),communities where they lived in round huts with few,5:38 / 16:56
dBap_Lp-0oc,English (auto-generated),where they lived in round huts with few prominent,5:39 / 16:56
dBap_Lp-0oc,English (auto-generated),where they lived in round huts with few prominent 90 degree,5:40 / 16:56
dBap_Lp-0oc,English (auto-generated),where they lived in round huts with few prominent 90 degree angles,5:40 / 16:56
dBap_Lp-0oc,English (auto-generated),where they lived in round huts with few prominent 90 degree angles,5:41 / 16:56
dBap_Lp-0oc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:41 / 16:56
dBap_Lp-0oc,English (auto-generated),prominent 90 degree angles when subjects were,5:42 / 16:56
dBap_Lp-0oc,English (auto-generated),prominent 90 degree angles when subjects were seated 10,5:43 / 16:56
dBap_Lp-0oc,English (auto-generated),when subjects were seated 10 feet away from the,5:43 / 16:56
dBap_Lp-0oc,English (auto-generated),when subjects were seated 10 feet away from the rotating aims,5:44 / 16:56
dBap_Lp-0oc,English (auto-generated),when subjects were seated 10 feet away from the rotating aims window,5:44 / 16:56
dBap_Lp-0oc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:45 / 16:56
dBap_Lp-0oc,English (auto-generated),from the rotating aims window with both eyes open,5:46 / 16:56
dBap_Lp-0oc,English (auto-generated),from the rotating aims window with both eyes open 60,5:46 / 16:56
dBap_Lp-0oc,English (auto-generated),from the rotating aims window with both eyes open 60 percent,5:47 / 16:56
dBap_Lp-0oc,English (auto-generated),from the rotating aims window with both eyes open 60 percent of the urban,5:47 / 16:56
dBap_Lp-0oc,English (auto-generated),both eyes open 60 percent of the urban group reported,5:48 / 16:56
dBap_Lp-0oc,English (auto-generated),both eyes open 60 percent of the urban group reported seeing,5:49 / 16:56
dBap_Lp-0oc,English (auto-generated),both eyes open 60 percent of the urban group reported seeing the window,5:49 / 16:56
dBap_Lp-0oc,English (auto-generated),group reported seeing the window oscillating,5:50 / 16:56
dBap_Lp-0oc,English (auto-generated),oscillating but in the,5:51 / 16:56
dBap_Lp-0oc,English (auto-generated),oscillating but in the rural group,5:52 / 16:56
dBap_Lp-0oc,English (auto-generated),oscillating but in the rural group only,5:52 / 16:56
dBap_Lp-0oc,English (auto-generated),oscillating but in the rural group only 17.5,5:53 / 16:56
dBap_Lp-0oc,English (auto-generated),oscillating but in the rural group only 17.5 percent,5:54 / 16:56
dBap_Lp-0oc,English (auto-generated),but in the rural group only 17.5 percent saw the same,5:55 / 16:56
dBap_Lp-0oc,English (auto-generated),but in the rural group only 17.5 percent saw the same thing,5:55 / 16:56
dBap_Lp-0oc,English (auto-generated),but in the rural group only 17.5 percent saw the same thing,5:56 / 16:56
dBap_Lp-0oc,English (auto-generated),but in the rural group only 17.5 percent saw the same thing so,5:56 / 16:56
dBap_Lp-0oc,English (auto-generated),but in the rural group only 17.5 percent saw the same thing so the results,5:57 / 16:56
dBap_Lp-0oc,English (auto-generated),saw the same thing so the results were consistent,5:58 / 16:56
dBap_Lp-0oc,English (auto-generated),saw the same thing so the results were consistent with the carpentered,5:58 / 16:56
dBap_Lp-0oc,English (auto-generated),saw the same thing so the results were consistent with the carpentered world,5:59 / 16:56
dBap_Lp-0oc,English (auto-generated),consistent with the carpentered world hypothesis,6:00 / 16:56
dBap_Lp-0oc,English (auto-generated),hypothesis the kids,6:00 / 16:56
dBap_Lp-0oc,English (auto-generated),hypothesis the kids with less,6:01 / 16:56
dBap_Lp-0oc,English (auto-generated),hypothesis the kids with less experience,6:01 / 16:56
dBap_Lp-0oc,English (auto-generated),the kids with less experience of rectangles,6:02 / 16:56
dBap_Lp-0oc,English (auto-generated),the kids with less experience of rectangles were less,6:03 / 16:56
dBap_Lp-0oc,English (auto-generated),the kids with less experience of rectangles were less likely to fall,6:03 / 16:56
dBap_Lp-0oc,English (auto-generated),rectangles were less likely to fall for the illusion,6:04 / 16:56
dBap_Lp-0oc,English (auto-generated),the illusion but that's,6:05 / 16:56
dBap_Lp-0oc,English (auto-generated),the illusion but that's not the whole,6:06 / 16:56
dBap_Lp-0oc,English (auto-generated),the illusion but that's not the whole story,6:06 / 16:56
dBap_Lp-0oc,English (auto-generated),the illusion but that's not the whole story,6:07 / 16:56
dBap_Lp-0oc,English (auto-generated),but that's not the whole story when seated,6:07 / 16:56
dBap_Lp-0oc,English (auto-generated),but that's not the whole story when seated 20 feet,6:08 / 16:56
dBap_Lp-0oc,English (auto-generated),but that's not the whole story when seated 20 feet away and with,6:09 / 16:56
dBap_Lp-0oc,English (auto-generated),but that's not the whole story when seated 20 feet away and with one eye closed,6:09 / 16:56
dBap_Lp-0oc,English (auto-generated),seated 20 feet away and with one eye closed,6:10 / 16:56
dBap_Lp-0oc,English (auto-generated),closed the illusion,6:10 / 16:56
dBap_Lp-0oc,English (auto-generated),closed the illusion was much,6:11 / 16:56
dBap_Lp-0oc,English (auto-generated),closed the illusion was much more convincing,6:12 / 16:56
dBap_Lp-0oc,English (auto-generated),the illusion was much more convincing now 90,6:13 / 16:56
dBap_Lp-0oc,English (auto-generated),now 90 of all participants,6:14 / 16:56
dBap_Lp-0oc,English (auto-generated),now 90 of all participants,6:15 / 16:56
dBap_Lp-0oc,English (auto-generated),now 90 of all participants saw the window,6:15 / 16:56
dBap_Lp-0oc,English (auto-generated),of all participants saw the window oscillating,6:16 / 16:56
dBap_Lp-0oc,English (auto-generated),of all participants saw the window oscillating and there was,6:16 / 16:56
dBap_Lp-0oc,English (auto-generated),of all participants saw the window oscillating and there was no significant,6:17 / 16:56
dBap_Lp-0oc,English (auto-generated),oscillating and there was no significant difference between,6:18 / 16:56
dBap_Lp-0oc,English (auto-generated),oscillating and there was no significant difference between urban,6:18 / 16:56
dBap_Lp-0oc,English (auto-generated),oscillating and there was no significant difference between urban and rural,6:19 / 16:56
dBap_Lp-0oc,English (auto-generated),difference between urban and rural groups,6:19 / 16:56
dBap_Lp-0oc,English (auto-generated),difference between urban and rural groups,6:20 / 16:56
dBap_Lp-0oc,English (auto-generated),groups that means,6:21 / 16:56
dBap_Lp-0oc,English (auto-generated),groups that means something,6:21 / 16:56
dBap_Lp-0oc,English (auto-generated),groups that means something else must,6:22 / 16:56
dBap_Lp-0oc,English (auto-generated),groups that means something else must be going on,6:22 / 16:56
dBap_Lp-0oc,English (auto-generated),that means something else must be going on over,6:23 / 16:56
dBap_Lp-0oc,English (auto-generated),on over and above,6:24 / 16:56
dBap_Lp-0oc,English (auto-generated),on over and above our experience,6:24 / 16:56
dBap_Lp-0oc,English (auto-generated),on over and above our experience with rectangles,6:25 / 16:56
dBap_Lp-0oc,English (auto-generated),and above our experience with rectangles in fact,6:26 / 16:56
dBap_Lp-0oc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:27 / 16:56
dBap_Lp-0oc,English (auto-generated),in fact you can get a similar,6:27 / 16:56
dBap_Lp-0oc,English (auto-generated),in fact you can get a similar illusion,6:28 / 16:56
dBap_Lp-0oc,English (auto-generated),in fact you can get a similar illusion without any,6:28 / 16:56
dBap_Lp-0oc,English (auto-generated),you can get a similar illusion without any straight,6:29 / 16:56
dBap_Lp-0oc,English (auto-generated),you can get a similar illusion without any straight lines at,6:30 / 16:56
dBap_Lp-0oc,English (auto-generated),you can get a similar illusion without any straight lines at all,6:30 / 16:56
dBap_Lp-0oc,English (auto-generated),any straight lines at all this,6:31 / 16:56
dBap_Lp-0oc,English (auto-generated),any straight lines at all this is the de,6:31 / 16:56
dBap_Lp-0oc,English (auto-generated),any straight lines at all this is the de here circle,6:32 / 16:56
dBap_Lp-0oc,English (auto-generated),any straight lines at all this is the de here circle,6:33 / 16:56
dBap_Lp-0oc,English (auto-generated),any straight lines at all this is the de here circle when rotating,6:33 / 16:56
dBap_Lp-0oc,English (auto-generated),this is the de here circle when rotating continuously,6:34 / 16:56
dBap_Lp-0oc,English (auto-generated),continuously it also,6:35 / 16:56
dBap_Lp-0oc,English (auto-generated),continuously it also appears to oscillate,6:36 / 16:56
dBap_Lp-0oc,English (auto-generated),continuously it also appears to oscillate back and,6:36 / 16:56
dBap_Lp-0oc,English (auto-generated),it also appears to oscillate back and forth,6:37 / 16:56
dBap_Lp-0oc,English (auto-generated),it also appears to oscillate back and forth so,6:38 / 16:56
dBap_Lp-0oc,English (auto-generated),forth so what's going,6:38 / 16:56
dBap_Lp-0oc,English (auto-generated),forth so what's going on,6:39 / 16:56
dBap_Lp-0oc,English (auto-generated),forth so what's going on well,6:39 / 16:56
dBap_Lp-0oc,English (auto-generated),forth so what's going on well both of,6:40 / 16:56
dBap_Lp-0oc,English (auto-generated),what's going on well both of these illusions,6:41 / 16:56
dBap_Lp-0oc,English (auto-generated),what's going on well both of these illusions make use of,6:41 / 16:56
dBap_Lp-0oc,English (auto-generated),what's going on well both of these illusions make use of a technique called,6:42 / 16:56
dBap_Lp-0oc,English (auto-generated),illusions make use of a technique called anamorphosis,6:42 / 16:56
dBap_Lp-0oc,English (auto-generated),illusions make use of a technique called anamorphosis which,6:43 / 16:56
dBap_Lp-0oc,English (auto-generated),illusions make use of a technique called anamorphosis which has been used,6:44 / 16:56
dBap_Lp-0oc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:44 / 16:56
dBap_Lp-0oc,English (auto-generated),anamorphosis which has been used by artists for,6:45 / 16:56
dBap_Lp-0oc,English (auto-generated),artists for centuries,6:45 / 16:56
dBap_Lp-0oc,English (auto-generated),artists for centuries if not,6:46 / 16:56
dBap_Lp-0oc,English (auto-generated),artists for centuries if not millennia,6:47 / 16:56
dBap_Lp-0oc,English (auto-generated),artists for centuries if not millennia,6:48 / 16:56
dBap_Lp-0oc,English (auto-generated),for centuries if not millennia this is,6:48 / 16:56
dBap_Lp-0oc,English (auto-generated),for centuries if not millennia this is a painting,6:49 / 16:56
dBap_Lp-0oc,English (auto-generated),for centuries if not millennia this is a painting from,6:50 / 16:56
dBap_Lp-0oc,English (auto-generated),for centuries if not millennia this is a painting from 1533,6:50 / 16:56
dBap_Lp-0oc,English (auto-generated),for centuries if not millennia this is a painting from 1533,6:51 / 16:56
dBap_Lp-0oc,English (auto-generated),this is a painting from 1533 called the,6:52 / 16:56
dBap_Lp-0oc,English (auto-generated),this is a painting from 1533 called the ambassadors,6:53 / 16:56
dBap_Lp-0oc,English (auto-generated),this is a painting from 1533 called the ambassadors by,6:53 / 16:56
dBap_Lp-0oc,English (auto-generated),this is a painting from 1533 called the ambassadors by hans,6:54 / 16:56
dBap_Lp-0oc,English (auto-generated),this is a painting from 1533 called the ambassadors by hans holbein,6:54 / 16:56
dBap_Lp-0oc,English (auto-generated),called the ambassadors by hans holbein the younger,6:55 / 16:56
dBap_Lp-0oc,English (auto-generated),called the ambassadors by hans holbein the younger it,6:56 / 16:56
dBap_Lp-0oc,English (auto-generated),the younger it clearly shows,6:56 / 16:56
dBap_Lp-0oc,English (auto-generated),the younger it clearly shows two prominent,6:57 / 16:56
dBap_Lp-0oc,English (auto-generated),the younger it clearly shows two prominent figures,6:57 / 16:56
dBap_Lp-0oc,English (auto-generated),the younger it clearly shows two prominent figures but,6:58 / 16:56
dBap_Lp-0oc,English (auto-generated),it clearly shows two prominent figures but there is also,6:59 / 16:56
dBap_Lp-0oc,English (auto-generated),but there is also this,6:59 / 16:56
dBap_Lp-0oc,English (auto-generated),but there is also this distorted,7:00 / 16:56
dBap_Lp-0oc,English (auto-generated),but there is also this distorted shape,7:01 / 16:56
dBap_Lp-0oc,English (auto-generated),but there is also this distorted shape over the floor,7:01 / 16:56
dBap_Lp-0oc,English (auto-generated),but there is also this distorted shape over the floor,7:02 / 16:56
dBap_Lp-0oc,English (auto-generated),this distorted shape over the floor only when,7:02 / 16:56
dBap_Lp-0oc,English (auto-generated),this distorted shape over the floor only when viewed from,7:03 / 16:56
dBap_Lp-0oc,English (auto-generated),this distorted shape over the floor only when viewed from the correct position,7:04 / 16:56
dBap_Lp-0oc,English (auto-generated),only when viewed from the correct position,7:04 / 16:56
dBap_Lp-0oc,English (auto-generated),only when viewed from the correct position either the,7:05 / 16:56
