video_id,lang,text,timecode
cqidD7kVnxY,English (auto-generated),[Music] thank montage,6:05 / 23:57
cqidD7kVnxY,English (auto-generated),thank montage [Music],6:06 / 23:57
cqidD7kVnxY,English (auto-generated),thank montage [Music],6:07 / 23:57
cqidD7kVnxY,English (auto-generated),thank montage [Music],6:08 / 23:57
cqidD7kVnxY,English (auto-generated),thank montage [Music],6:09 / 23:57
cqidD7kVnxY,English (auto-generated),thank montage [Music],6:10 / 23:57
cqidD7kVnxY,English (auto-generated),thank montage [Music],6:11 / 23:57
cqidD7kVnxY,English (auto-generated),thank montage [Music],6:12 / 23:57
cqidD7kVnxY,English (auto-generated),thank montage [Music],6:13 / 23:57
cqidD7kVnxY,English (auto-generated),thank montage [Music],6:14 / 23:57
cqidD7kVnxY,English (auto-generated),thank montage [Music],6:15 / 23:57
cqidD7kVnxY,English (auto-generated),thank montage [Music],6:16 / 23:57
cqidD7kVnxY,English (auto-generated),thank montage [Music],6:17 / 23:57
cqidD7kVnxY,English (auto-generated),thank montage [Music],6:18 / 23:57
cqidD7kVnxY,English (auto-generated),thank montage [Music],6:19 / 23:57
cqidD7kVnxY,English (auto-generated),thank montage [Music],6:20 / 23:57
cqidD7kVnxY,English (auto-generated),thank montage [Music],6:21 / 23:57
cqidD7kVnxY,English (auto-generated),thank montage [Music],6:22 / 23:57
cqidD7kVnxY,English (auto-generated),thank montage [Music],6:23 / 23:57
cqidD7kVnxY,English (auto-generated),thank montage [Music],6:24 / 23:57
cqidD7kVnxY,English (auto-generated),thank montage [Music],6:25 / 23:57
cqidD7kVnxY,English (auto-generated),thank montage [Music],6:26 / 23:57
cqidD7kVnxY,English (auto-generated),[Music] [Applause],6:26 / 23:57
cqidD7kVnxY,English (auto-generated),[Applause] [Music],6:27 / 23:57
cqidD7kVnxY,English (auto-generated),[Applause] [Music],6:28 / 23:57
cqidD7kVnxY,English (auto-generated),[Applause] [Music],6:29 / 23:57
cqidD7kVnxY,English (auto-generated),[Applause] [Music],6:30 / 23:57
cqidD7kVnxY,English (auto-generated),[Applause] [Music],6:31 / 23:57
cqidD7kVnxY,English (auto-generated),[Music] since the,6:31 / 23:57
cqidD7kVnxY,English (auto-generated),[Music] since the dawn of blacksmithing,6:32 / 23:57
cqidD7kVnxY,English (auto-generated),[Music] since the dawn of blacksmithing,6:33 / 23:57
cqidD7kVnxY,English (auto-generated),[Music] since the dawn of blacksmithing the the relationship,6:33 / 23:57
cqidD7kVnxY,English (auto-generated),since the dawn of blacksmithing the the relationship between,6:34 / 23:57
cqidD7kVnxY,English (auto-generated),since the dawn of blacksmithing the the relationship between welders,6:34 / 23:57
cqidD7kVnxY,English (auto-generated),since the dawn of blacksmithing the the relationship between welders and,6:35 / 23:57
cqidD7kVnxY,English (auto-generated),relationship between welders and engineers,6:36 / 23:57
cqidD7kVnxY,English (auto-generated),relationship between welders and engineers has been,6:36 / 23:57
cqidD7kVnxY,English (auto-generated),relationship between welders and engineers has been contentious,6:37 / 23:57
cqidD7kVnxY,English (auto-generated),relationship between welders and engineers has been contentious wouldn't,6:37 / 23:57
cqidD7kVnxY,English (auto-generated),engineers has been contentious wouldn't you,6:38 / 23:57
cqidD7kVnxY,English (auto-generated),engineers has been contentious wouldn't you,6:39 / 23:57
cqidD7kVnxY,English (auto-generated),engineers has been contentious wouldn't you,6:40 / 23:57
cqidD7kVnxY,English (auto-generated),engineers has been contentious wouldn't you,6:41 / 23:57
cqidD7kVnxY,English (auto-generated),engineers has been contentious wouldn't you,6:42 / 23:57
cqidD7kVnxY,English (auto-generated),engineers has been contentious wouldn't you,6:43 / 23:57
cqidD7kVnxY,English (auto-generated),engineers has been contentious wouldn't you,6:44 / 23:57
cqidD7kVnxY,English (auto-generated),engineers has been contentious wouldn't you,6:45 / 23:57
cqidD7kVnxY,English (auto-generated),engineers has been contentious wouldn't you,6:46 / 23:57
cqidD7kVnxY,English (auto-generated),engineers has been contentious wouldn't you say,6:47 / 23:57
cqidD7kVnxY,English (auto-generated),engineers has been contentious wouldn't you say [Music],6:48 / 23:57
cqidD7kVnxY,English (auto-generated),you say [Music],6:49 / 23:57
cqidD7kVnxY,English (auto-generated),you say [Music],6:50 / 23:57
cqidD7kVnxY,English (auto-generated),you say [Music],6:51 / 23:57
cqidD7kVnxY,English (auto-generated),you say [Music],6:52 / 23:57
cqidD7kVnxY,English (auto-generated),you say [Music],6:53 / 23:57
cqidD7kVnxY,English (auto-generated),you say [Music],6:54 / 23:57
cqidD7kVnxY,English (auto-generated),you say [Music],6:55 / 23:57
cqidD7kVnxY,English (auto-generated),you say [Music],6:56 / 23:57
cqidD7kVnxY,English (auto-generated),you say [Music],6:57 / 23:57
cqidD7kVnxY,English (auto-generated),you say [Music],6:58 / 23:57
cqidD7kVnxY,English (auto-generated),you say [Music],6:59 / 23:57
cqidD7kVnxY,English (auto-generated),you say [Music],7:00 / 23:57
cqidD7kVnxY,English (auto-generated),you say [Music],7:01 / 23:57
cqidD7kVnxY,English (auto-generated),you say [Music],7:02 / 23:57
cqidD7kVnxY,English (auto-generated),,7:03 / 23:57
cqidD7kVnxY,English (auto-generated),,7:04 / 23:57
cqidD7kVnxY,English (auto-generated),,7:05 / 23:57
cqidD7kVnxY,English (auto-generated),,7:06 / 23:57
cqidD7kVnxY,English (auto-generated),,7:07 / 23:57
cqidD7kVnxY,English (auto-generated),,7:08 / 23:57
cqidD7kVnxY,English (auto-generated),,7:09 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],7:10 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],7:11 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],7:12 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],7:13 / 23:57
cqidD7kVnxY,English (auto-generated),,7:14 / 23:57
cqidD7kVnxY,English (auto-generated),oh,7:15 / 23:57
cqidD7kVnxY,English (auto-generated),oh,7:16 / 23:57
cqidD7kVnxY,English (auto-generated),oh,7:17 / 23:57
cqidD7kVnxY,English (auto-generated),,7:18 / 23:57
cqidD7kVnxY,English (auto-generated),,7:19 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],7:19 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],7:20 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],7:21 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],7:22 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],7:23 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],7:24 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],7:25 / 23:57
cqidD7kVnxY,English (auto-generated),,7:26 / 23:57
cqidD7kVnxY,English (auto-generated),,7:27 / 23:57
cqidD7kVnxY,English (auto-generated),,7:28 / 23:57
cqidD7kVnxY,English (auto-generated),bye,7:29 / 23:57
cqidD7kVnxY,English (auto-generated),bye,7:30 / 23:57
cqidD7kVnxY,English (auto-generated),bye,7:31 / 23:57
cqidD7kVnxY,English (auto-generated),,7:31 / 23:57
cqidD7kVnxY,English (auto-generated),,7:32 / 23:57
cqidD7kVnxY,English (auto-generated),,7:33 / 23:57
cqidD7kVnxY,English (auto-generated),,7:34 / 23:57
cqidD7kVnxY,English (auto-generated),,7:35 / 23:57
cqidD7kVnxY,English (auto-generated),,7:36 / 23:57
cqidD7kVnxY,English (auto-generated),,7:37 / 23:57
cqidD7kVnxY,English (auto-generated),,7:38 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],7:39 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],7:40 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],7:41 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],7:42 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],7:43 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],7:44 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],7:45 / 23:57
cqidD7kVnxY,English (auto-generated),[Music] okay moment,7:46 / 23:57
cqidD7kVnxY,English (auto-generated),[Music] okay moment of truth,7:46 / 23:57
cqidD7kVnxY,English (auto-generated),[Music] okay moment of truth we're going to pressurize,7:47 / 23:57
cqidD7kVnxY,English (auto-generated),okay moment of truth we're going to pressurize this thing,7:48 / 23:57
cqidD7kVnxY,English (auto-generated),okay moment of truth we're going to pressurize this thing the question,7:48 / 23:57
cqidD7kVnxY,English (auto-generated),okay moment of truth we're going to pressurize this thing the question here,7:49 / 23:57
cqidD7kVnxY,English (auto-generated),pressurize this thing the question here is,7:49 / 23:57
cqidD7kVnxY,English (auto-generated),pressurize this thing the question here is we've got,7:50 / 23:57
cqidD7kVnxY,English (auto-generated),pressurize this thing the question here is we've got that rod,7:51 / 23:57
cqidD7kVnxY,English (auto-generated),pressurize this thing the question here is we've got that rod running all the way,7:51 / 23:57
cqidD7kVnxY,English (auto-generated),is we've got that rod running all the way through,7:52 / 23:57
cqidD7kVnxY,English (auto-generated),is we've got that rod running all the way through does,7:52 / 23:57
cqidD7kVnxY,English (auto-generated),way through does the pressure,7:53 / 23:57
cqidD7kVnxY,English (auto-generated),way through does the pressure,7:54 / 23:57
cqidD7kVnxY,English (auto-generated),way through does the pressure seal,7:54 / 23:57
cqidD7kVnxY,English (auto-generated),way through does the pressure seal off right,7:55 / 23:57
cqidD7kVnxY,English (auto-generated),way through does the pressure seal off right here where,7:55 / 23:57
cqidD7kVnxY,English (auto-generated),does the pressure seal off right here where that plug,7:56 / 23:57
cqidD7kVnxY,English (auto-generated),does the pressure seal off right here where that plug is and also,7:57 / 23:57
cqidD7kVnxY,English (auto-generated),does the pressure seal off right here where that plug is and also do our,7:57 / 23:57
cqidD7kVnxY,English (auto-generated),does the pressure seal off right here where that plug is and also do our seals back,7:58 / 23:57
cqidD7kVnxY,English (auto-generated),where that plug is and also do our seals back here work,7:58 / 23:57
cqidD7kVnxY,English (auto-generated),where that plug is and also do our seals back here work what,7:59 / 23:57
cqidD7kVnxY,English (auto-generated),back here work what do you think 300,8:00 / 23:57
cqidD7kVnxY,English (auto-generated),back here work what do you think 300 psi,8:00 / 23:57
cqidD7kVnxY,English (auto-generated),back here work what do you think 300 psi,8:01 / 23:57
cqidD7kVnxY,English (auto-generated),back here work what do you think 300 psi yeah that,8:01 / 23:57
cqidD7kVnxY,English (auto-generated),what do you think 300 psi yeah that sounds like a good,8:02 / 23:57
cqidD7kVnxY,English (auto-generated),what do you think 300 psi yeah that sounds like a good test it,8:03 / 23:57
cqidD7kVnxY,English (auto-generated),sounds like a good test it is,8:03 / 23:57
cqidD7kVnxY,English (auto-generated),sounds like a good test it is time,8:04 / 23:57
cqidD7kVnxY,English (auto-generated),sounds like a good test it is time the,8:05 / 23:57
cqidD7kVnxY,English (auto-generated),sounds like a good test it is time the moment we've,8:06 / 23:57
cqidD7kVnxY,English (auto-generated),sounds like a good test it is time the moment we've been waiting,8:06 / 23:57
cqidD7kVnxY,English (auto-generated),it is time the moment we've been waiting for,8:07 / 23:57
cqidD7kVnxY,English (auto-generated),for oh,8:07 / 23:57
cqidD7kVnxY,English (auto-generated),for oh my goodness look,8:08 / 23:57
cqidD7kVnxY,English (auto-generated),for oh my goodness look at that,8:09 / 23:57
cqidD7kVnxY,English (auto-generated),for oh my goodness look at that oh,8:09 / 23:57
cqidD7kVnxY,English (auto-generated),for oh my goodness look at that oh dude,8:10 / 23:57
cqidD7kVnxY,English (auto-generated),oh my goodness look at that oh dude oh it's moving,8:10 / 23:57
cqidD7kVnxY,English (auto-generated),oh my goodness look at that oh dude oh it's moving now oh,8:11 / 23:57
cqidD7kVnxY,English (auto-generated),it's moving now oh dude,8:12 / 23:57
cqidD7kVnxY,English (auto-generated),it's moving now oh dude what,8:13 / 23:57
cqidD7kVnxY,English (auto-generated),it's moving now oh dude what hath we,8:13 / 23:57
cqidD7kVnxY,English (auto-generated),it's moving now oh dude what hath we wrought,8:14 / 23:57
cqidD7kVnxY,English (auto-generated),oh dude what hath we wrought going up,8:15 / 23:57
cqidD7kVnxY,English (auto-generated),oh dude what hath we wrought going up,8:16 / 23:57
cqidD7kVnxY,English (auto-generated),oh dude what hath we wrought going up oh,8:17 / 23:57
cqidD7kVnxY,English (auto-generated),oh dude what hath we wrought going up oh my gosh,8:17 / 23:57
cqidD7kVnxY,English (auto-generated),oh dude what hath we wrought going up oh my gosh oh,8:18 / 23:57
cqidD7kVnxY,English (auto-generated),going up oh my gosh oh,8:19 / 23:57
cqidD7kVnxY,English (auto-generated),going up oh my gosh oh dude,8:19 / 23:57
cqidD7kVnxY,English (auto-generated),going up oh my gosh oh dude,8:20 / 23:57
cqidD7kVnxY,English (auto-generated),going up oh my gosh oh dude,8:21 / 23:57
cqidD7kVnxY,English (auto-generated),oh dude this is,8:22 / 23:57
cqidD7kVnxY,English (auto-generated),oh dude this is insane,8:22 / 23:57
cqidD7kVnxY,English (auto-generated),oh dude this is insane man,8:23 / 23:57
cqidD7kVnxY,English (auto-generated),oh dude this is insane man this,8:24 / 23:57
cqidD7kVnxY,English (auto-generated),oh dude this is insane man this is insane,8:25 / 23:57
cqidD7kVnxY,English (auto-generated),oh dude this is insane man this is insane,8:26 / 23:57
cqidD7kVnxY,English (auto-generated),this is insane man this is insane oh,8:26 / 23:57
cqidD7kVnxY,English (auto-generated),this is insane man this is insane oh,8:27 / 23:57
cqidD7kVnxY,English (auto-generated),this is insane man this is insane oh god,8:28 / 23:57
cqidD7kVnxY,English (auto-generated),this is insane man this is insane oh god guys,8:28 / 23:57
cqidD7kVnxY,English (auto-generated),this is insane man this is insane oh god guys okay here,8:29 / 23:57
cqidD7kVnxY,English (auto-generated),this is insane man this is insane oh god guys okay here we go,8:29 / 23:57
cqidD7kVnxY,English (auto-generated),oh god guys okay here we go mark one,8:30 / 23:57
cqidD7kVnxY,English (auto-generated),oh god guys okay here we go mark one supersonic baseball,8:31 / 23:57
cqidD7kVnxY,English (auto-generated),oh god guys okay here we go mark one supersonic baseball cannon,8:31 / 23:57
cqidD7kVnxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:32 / 23:57
cqidD7kVnxY,English (auto-generated),mark one supersonic baseball cannon take one,8:32 / 23:57
cqidD7kVnxY,English (auto-generated),mark one supersonic baseball cannon take one baseball's loaded,8:33 / 23:57
cqidD7kVnxY,English (auto-generated),mark one supersonic baseball cannon take one baseball's loaded goggle,8:34 / 23:57
cqidD7kVnxY,English (auto-generated),one baseball's loaded goggle up guys,8:34 / 23:57
cqidD7kVnxY,English (auto-generated),one baseball's loaded goggle up guys,8:35 / 23:57
cqidD7kVnxY,English (auto-generated),one baseball's loaded goggle up guys science is,8:35 / 23:57
cqidD7kVnxY,English (auto-generated),one baseball's loaded goggle up guys science is about to happen,8:36 / 23:57
cqidD7kVnxY,English (auto-generated),goggle up guys science is about to happen here we,8:37 / 23:57
cqidD7kVnxY,English (auto-generated),goggle up guys science is about to happen here we go,8:37 / 23:57
cqidD7kVnxY,English (auto-generated),goggle up guys science is about to happen here we go,8:38 / 23:57
cqidD7kVnxY,English (auto-generated),happen here we go it appears to,8:38 / 23:57
cqidD7kVnxY,English (auto-generated),happen here we go it appears to be holding,8:39 / 23:57
cqidD7kVnxY,English (auto-generated),happen here we go it appears to be holding all,8:40 / 23:57
cqidD7kVnxY,English (auto-generated),happen here we go it appears to be holding all right so first,8:40 / 23:57
cqidD7kVnxY,English (auto-generated),it appears to be holding all right so first shot 300,8:41 / 23:57
cqidD7kVnxY,English (auto-generated),it appears to be holding all right so first shot 300 psi,8:41 / 23:57
cqidD7kVnxY,English (auto-generated),it appears to be holding all right so first shot 300 psi,8:42 / 23:57
cqidD7kVnxY,English (auto-generated),first shot 300 psi it's definitely,8:43 / 23:57
cqidD7kVnxY,English (auto-generated),first shot 300 psi it's definitely quiet,8:43 / 23:57
cqidD7kVnxY,English (auto-generated),first shot 300 psi it's definitely quiet i don't hear anything,8:44 / 23:57
cqidD7kVnxY,English (auto-generated),it's definitely quiet i don't hear anything up here no,8:44 / 23:57
cqidD7kVnxY,English (auto-generated),it's definitely quiet i don't hear anything up here no leaking,8:45 / 23:57
cqidD7kVnxY,English (auto-generated),it's definitely quiet i don't hear anything up here no leaking yeah,8:46 / 23:57
cqidD7kVnxY,English (auto-generated),anything up here no leaking yeah you guys,8:46 / 23:57
cqidD7kVnxY,English (auto-generated),anything up here no leaking yeah you guys ready,8:47 / 23:57
cqidD7kVnxY,English (auto-generated),anything up here no leaking yeah you guys ready three,8:47 / 23:57
cqidD7kVnxY,English (auto-generated),anything up here no leaking yeah you guys ready three two,8:48 / 23:57
cqidD7kVnxY,English (auto-generated),anything up here no leaking yeah you guys ready three two,8:49 / 23:57
cqidD7kVnxY,English (auto-generated),anything up here no leaking yeah you guys ready three two,8:50 / 23:57
cqidD7kVnxY,English (auto-generated),,8:50 / 23:57
cqidD7kVnxY,English (auto-generated),,8:51 / 23:57
cqidD7kVnxY,English (auto-generated),,8:52 / 23:57
cqidD7kVnxY,English (auto-generated),one,8:53 / 23:57
cqidD7kVnxY,English (auto-generated),one,8:54 / 23:57
cqidD7kVnxY,English (auto-generated),one,8:55 / 23:57
cqidD7kVnxY,English (auto-generated),,8:56 / 23:57
cqidD7kVnxY,English (auto-generated),oh,8:57 / 23:57
cqidD7kVnxY,English (auto-generated),oh my,8:57 / 23:57
cqidD7kVnxY,English (auto-generated),oh my gosh,8:58 / 23:57
cqidD7kVnxY,English (auto-generated),oh my gosh,8:59 / 23:57
cqidD7kVnxY,English (auto-generated),oh my gosh oh my goodness,8:59 / 23:57
cqidD7kVnxY,English (auto-generated),oh my gosh oh my goodness i think,9:00 / 23:57
cqidD7kVnxY,English (auto-generated),oh my gosh oh my goodness i think we need to paint,9:00 / 23:57
cqidD7kVnxY,English (auto-generated),oh my gosh oh my goodness i think we need to paint this thing and,9:01 / 23:57
cqidD7kVnxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:02 / 23:57
cqidD7kVnxY,English (auto-generated),need to paint this thing and we need to get out in a more,9:02 / 23:57
cqidD7kVnxY,English (auto-generated),need to paint this thing and we need to get out in a more scientific environment,9:03 / 23:57
cqidD7kVnxY,English (auto-generated),get out in a more scientific environment and probably,9:03 / 23:57
cqidD7kVnxY,English (auto-generated),get out in a more scientific environment and probably get the high-speed,9:04 / 23:57
cqidD7kVnxY,English (auto-generated),get out in a more scientific environment and probably get the high-speed camera out and,9:05 / 23:57
cqidD7kVnxY,English (auto-generated),and probably get the high-speed camera out and see what's going,9:05 / 23:57
cqidD7kVnxY,English (auto-generated),and probably get the high-speed camera out and see what's going on but this,9:06 / 23:57
cqidD7kVnxY,English (auto-generated),out and see what's going on but this is nuts,9:06 / 23:57
cqidD7kVnxY,English (auto-generated),out and see what's going on but this is nuts okay,9:07 / 23:57
cqidD7kVnxY,English (auto-generated),out and see what's going on but this is nuts okay we have the thing,9:08 / 23:57
cqidD7kVnxY,English (auto-generated),out and see what's going on but this is nuts okay we have the thing built,9:08 / 23:57
cqidD7kVnxY,English (auto-generated),nuts okay we have the thing built we have all,9:09 / 23:57
cqidD7kVnxY,English (auto-generated),nuts okay we have the thing built we have all of the baseballs,9:09 / 23:57
cqidD7kVnxY,English (auto-generated),nuts okay we have the thing built we have all of the baseballs ordered,9:10 / 23:57
cqidD7kVnxY,English (auto-generated),have all of the baseballs ordered that is a,9:10 / 23:57
cqidD7kVnxY,English (auto-generated),have all of the baseballs ordered that is a ton,9:11 / 23:57
cqidD7kVnxY,English (auto-generated),is a ton of baseballs,9:12 / 23:57
cqidD7kVnxY,English (auto-generated),is a ton of baseballs they're really,9:12 / 23:57
cqidD7kVnxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:13 / 23:57
cqidD7kVnxY,English (auto-generated),of baseballs they're really cool by the way they have a smarter everyday,9:13 / 23:57
cqidD7kVnxY,English (auto-generated),of baseballs they're really cool by the way they have a smarter everyday logo,9:14 / 23:57
cqidD7kVnxY,English (auto-generated),way they have a smarter everyday logo on one side,9:15 / 23:57
cqidD7kVnxY,English (auto-generated),one side and the,9:15 / 23:57
cqidD7kVnxY,English (auto-generated),one side and the rocket city,9:16 / 23:57
cqidD7kVnxY,English (auto-generated),one side and the rocket city trash pandas,9:16 / 23:57
cqidD7kVnxY,English (auto-generated),one side and the rocket city trash pandas on the,9:17 / 23:57
cqidD7kVnxY,English (auto-generated),and the rocket city trash pandas on the other more about,9:18 / 23:57
cqidD7kVnxY,English (auto-generated),and the rocket city trash pandas on the other more about that later,9:18 / 23:57
cqidD7kVnxY,English (auto-generated),other more about that later there's a way you can,9:19 / 23:57
cqidD7kVnxY,English (auto-generated),other more about that later there's a way you can actually,9:19 / 23:57
cqidD7kVnxY,English (auto-generated),way you can actually get one of,9:20 / 23:57
cqidD7kVnxY,English (auto-generated),way you can actually get one of these baseballs,9:20 / 23:57
cqidD7kVnxY,English (auto-generated),way you can actually get one of these baseballs anyway,9:21 / 23:57
cqidD7kVnxY,English (auto-generated),way you can actually get one of these baseballs anyway now,9:22 / 23:57
cqidD7kVnxY,English (auto-generated),get one of these baseballs anyway now that we've built it,9:22 / 23:57
cqidD7kVnxY,English (auto-generated),get one of these baseballs anyway now that we've built it we have to control,9:23 / 23:57
cqidD7kVnxY,English (auto-generated),that we've built it we have to control it,9:23 / 23:57
cqidD7kVnxY,English (auto-generated),it this is what we want,9:24 / 23:57
cqidD7kVnxY,English (auto-generated),it this is what we want to do we want,9:25 / 23:57
cqidD7kVnxY,English (auto-generated),this is what we want to do we want to make a controller,9:25 / 23:57
cqidD7kVnxY,English (auto-generated),this is what we want to do we want to make a controller for,9:26 / 23:57
cqidD7kVnxY,English (auto-generated),this is what we want to do we want to make a controller for the whole thing,9:26 / 23:57
cqidD7kVnxY,English (auto-generated),make a controller for the whole thing we need gauges,9:27 / 23:57
cqidD7kVnxY,English (auto-generated),make a controller for the whole thing we need gauges all in one,9:28 / 23:57
cqidD7kVnxY,English (auto-generated),make a controller for the whole thing we need gauges all in one location,9:28 / 23:57
cqidD7kVnxY,English (auto-generated),need gauges all in one location so we can monitor,9:29 / 23:57
cqidD7kVnxY,English (auto-generated),need gauges all in one location so we can monitor the chamber,9:29 / 23:57
cqidD7kVnxY,English (auto-generated),need gauges all in one location so we can monitor the chamber pressure,9:30 / 23:57
cqidD7kVnxY,English (auto-generated),can monitor the chamber pressure we also need to,9:31 / 23:57
cqidD7kVnxY,English (auto-generated),can monitor the chamber pressure we also need to know the vacuum,9:31 / 23:57
cqidD7kVnxY,English (auto-generated),need to know the vacuum pressure,9:32 / 23:57
cqidD7kVnxY,English (auto-generated),need to know the vacuum pressure in the barrel,9:32 / 23:57
cqidD7kVnxY,English (auto-generated),need to know the vacuum pressure in the barrel itself,9:33 / 23:57
cqidD7kVnxY,English (auto-generated),need to know the vacuum pressure in the barrel itself we need to have,9:34 / 23:57
cqidD7kVnxY,English (auto-generated),pressure in the barrel itself we need to have all of this,9:34 / 23:57
cqidD7kVnxY,English (auto-generated),pressure in the barrel itself we need to have all of this information,9:35 / 23:57
cqidD7kVnxY,English (auto-generated),have all of this information in one location,9:35 / 23:57
cqidD7kVnxY,English (auto-generated),have all of this information in one location so,9:36 / 23:57
cqidD7kVnxY,English (auto-generated),have all of this information in one location so that when it comes time,9:37 / 23:57
cqidD7kVnxY,English (auto-generated),in one location so that when it comes time to hit the big,9:37 / 23:57
cqidD7kVnxY,English (auto-generated),in one location so that when it comes time to hit the big red button,9:38 / 23:57
cqidD7kVnxY,English (auto-generated),time to hit the big red button and send this,9:38 / 23:57
cqidD7kVnxY,English (auto-generated),time to hit the big red button and send this baseball,9:39 / 23:57
cqidD7kVnxY,English (auto-generated),time to hit the big red button and send this baseball supersonic,9:39 / 23:57
cqidD7kVnxY,English (auto-generated),and send this baseball supersonic velocities we'll,9:40 / 23:57
cqidD7kVnxY,English (auto-generated),and send this baseball supersonic velocities we'll have it all,9:41 / 23:57
cqidD7kVnxY,English (auto-generated),and send this baseball supersonic velocities we'll have it all right there,9:41 / 23:57
cqidD7kVnxY,English (auto-generated),velocities we'll have it all right there in one,9:42 / 23:57
cqidD7kVnxY,English (auto-generated),velocities we'll have it all right there in one spot,9:42 / 23:57
cqidD7kVnxY,English (auto-generated),velocities we'll have it all right there in one spot so we painted,9:43 / 23:57
cqidD7kVnxY,English (auto-generated),velocities we'll have it all right there in one spot so we painted the cannon we,9:44 / 23:57
cqidD7kVnxY,English (auto-generated),in one spot so we painted the cannon we did some low,9:44 / 23:57
cqidD7kVnxY,English (auto-generated),in one spot so we painted the cannon we did some low pressure testing,9:45 / 23:57
cqidD7kVnxY,English (auto-generated),in one spot so we painted the cannon we did some low pressure testing which i'm sure,9:45 / 23:57
cqidD7kVnxY,English (auto-generated),did some low pressure testing which i'm sure the neighbors,9:46 / 23:57
cqidD7kVnxY,English (auto-generated),did some low pressure testing which i'm sure the neighbors blamed on,9:47 / 23:57
cqidD7kVnxY,English (auto-generated),did some low pressure testing which i'm sure the neighbors blamed on redstone arsenal,9:47 / 23:57
cqidD7kVnxY,English (auto-generated),sure the neighbors blamed on redstone arsenal nearby,9:48 / 23:57
cqidD7kVnxY,English (auto-generated),arsenal nearby and i dubbed,9:48 / 23:57
cqidD7kVnxY,English (auto-generated),arsenal nearby and i dubbed it the mark,9:49 / 23:57
cqidD7kVnxY,English (auto-generated),arsenal nearby and i dubbed it the mark one,9:50 / 23:57
cqidD7kVnxY,English (auto-generated),arsenal nearby and i dubbed it the mark one supersonic,9:50 / 23:57
cqidD7kVnxY,English (auto-generated),and i dubbed it the mark one supersonic baseball,9:51 / 23:57
cqidD7kVnxY,English (auto-generated),and i dubbed it the mark one supersonic baseball cannon,9:51 / 23:57
cqidD7kVnxY,English (auto-generated),baseball cannon today,9:52 / 23:57
cqidD7kVnxY,English (auto-generated),baseball cannon today is,9:52 / 23:57
cqidD7kVnxY,English (auto-generated),baseball cannon today is,9:53 / 23:57
cqidD7kVnxY,English (auto-generated),baseball cannon today is the day we're gonna,9:54 / 23:57
cqidD7kVnxY,English (auto-generated),today is the day we're gonna shoot the first,9:54 / 23:57
cqidD7kVnxY,English (auto-generated),today is the day we're gonna shoot the first baseball,9:55 / 23:57
cqidD7kVnxY,English (auto-generated),today is the day we're gonna shoot the first baseball in a,9:55 / 23:57
cqidD7kVnxY,English (auto-generated),first baseball in a relatively controlled,9:56 / 23:57
cqidD7kVnxY,English (auto-generated),first baseball in a relatively controlled environment,9:57 / 23:57
cqidD7kVnxY,English (auto-generated),first baseball in a relatively controlled environment so,9:58 / 23:57
cqidD7kVnxY,English (auto-generated),relatively controlled environment so the goal for,9:58 / 23:57
cqidD7kVnxY,English (auto-generated),relatively controlled environment so the goal for today is just,9:59 / 23:57
cqidD7kVnxY,English (auto-generated),relatively controlled environment so the goal for today is just to see if we,10:00 / 23:57
cqidD7kVnxY,English (auto-generated),goal for today is just to see if we can get above the,10:00 / 23:57
cqidD7kVnxY,English (auto-generated),goal for today is just to see if we can get above the speed of sound,10:01 / 23:57
cqidD7kVnxY,English (auto-generated),get above the speed of sound in,10:01 / 23:57
cqidD7kVnxY,English (auto-generated),get above the speed of sound in,10:02 / 23:57
cqidD7kVnxY,English (auto-generated),get above the speed of sound in one shot with,10:03 / 23:57
cqidD7kVnxY,English (auto-generated),get above the speed of sound in one shot with nitrogen,10:03 / 23:57
cqidD7kVnxY,English (auto-generated),get above the speed of sound in one shot with nitrogen i doubt we can,10:04 / 23:57
cqidD7kVnxY,English (auto-generated),in one shot with nitrogen i doubt we can this is trent,10:04 / 23:57
cqidD7kVnxY,English (auto-generated),this is trent setting up schlieren,10:05 / 23:57
cqidD7kVnxY,English (auto-generated),this is trent setting up schlieren here,10:06 / 23:57
cqidD7kVnxY,English (auto-generated),this is trent setting up schlieren here we,10:07 / 23:57
