video_id,lang,text,timecode
krQ0ITsn7zg,English (auto-generated),obviously it doesn't really matter though because it's a platformer,3:13 / 13:51
krQ0ITsn7zg,English (auto-generated),though because it's a platformer ultimately you're,3:13 / 13:51
krQ0ITsn7zg,English (auto-generated),though because it's a platformer ultimately you're gonna be a,3:14 / 13:51
krQ0ITsn7zg,English (auto-generated),though because it's a platformer ultimately you're gonna be a jumping,3:14 / 13:51
krQ0ITsn7zg,English (auto-generated),ultimately you're gonna be a jumping character,3:15 / 13:51
krQ0ITsn7zg,English (auto-generated),ultimately you're gonna be a jumping character one way or,3:16 / 13:51
krQ0ITsn7zg,English (auto-generated),ultimately you're gonna be a jumping character one way or the other,3:16 / 13:51
krQ0ITsn7zg,English (auto-generated),character one way or the other so,3:17 / 13:51
krQ0ITsn7zg,English (auto-generated),character one way or the other so it's got this,3:17 / 13:51
krQ0ITsn7zg,English (auto-generated),character one way or the other so it's got this really unique,3:18 / 13:51
krQ0ITsn7zg,English (auto-generated),character one way or the other so it's got this really unique visual,3:18 / 13:51
krQ0ITsn7zg,English (auto-generated),so it's got this really unique visual style though,3:19 / 13:51
krQ0ITsn7zg,English (auto-generated),so it's got this really unique visual style though it's got,3:20 / 13:51
krQ0ITsn7zg,English (auto-generated),so it's got this really unique visual style though it's got really impressive,3:20 / 13:51
krQ0ITsn7zg,English (auto-generated),so it's got this really unique visual style though it's got really impressive animation,3:21 / 13:51
krQ0ITsn7zg,English (auto-generated),style though it's got really impressive animation,3:21 / 13:51
krQ0ITsn7zg,English (auto-generated),style though it's got really impressive animation incredible,3:22 / 13:51
krQ0ITsn7zg,English (auto-generated),animation incredible,3:23 / 13:51
krQ0ITsn7zg,English (auto-generated),animation incredible effects,3:23 / 13:51
krQ0ITsn7zg,English (auto-generated),animation incredible effects detailed sprites,3:24 / 13:51
krQ0ITsn7zg,English (auto-generated),animation incredible effects detailed sprites and it's,3:25 / 13:51
krQ0ITsn7zg,English (auto-generated),incredible effects detailed sprites and it's got these really,3:26 / 13:51
krQ0ITsn7zg,English (auto-generated),incredible effects detailed sprites and it's got these really cool 3d,3:26 / 13:51
krQ0ITsn7zg,English (auto-generated),it's got these really cool 3d backgrounds,3:27 / 13:51
krQ0ITsn7zg,English (auto-generated),it's got these really cool 3d backgrounds there's some,3:27 / 13:51
krQ0ITsn7zg,English (auto-generated),it's got these really cool 3d backgrounds there's some action,3:28 / 13:51
krQ0ITsn7zg,English (auto-generated),3d backgrounds there's some action elements,3:28 / 13:51
krQ0ITsn7zg,English (auto-generated),3d backgrounds there's some action elements some platforming,3:29 / 13:51
krQ0ITsn7zg,English (auto-generated),3d backgrounds there's some action elements some platforming there,3:30 / 13:51
krQ0ITsn7zg,English (auto-generated),elements some platforming there is combat,3:30 / 13:51
krQ0ITsn7zg,English (auto-generated),elements some platforming there is combat story,3:31 / 13:51
krQ0ITsn7zg,English (auto-generated),combat story,3:31 / 13:51
krQ0ITsn7zg,English (auto-generated),combat story kind of seems,3:32 / 13:51
krQ0ITsn7zg,English (auto-generated),combat story kind of seems like it would be,3:32 / 13:51
krQ0ITsn7zg,English (auto-generated),story kind of seems like it would be something,3:33 / 13:51
krQ0ITsn7zg,English (auto-generated),story kind of seems like it would be something around,3:34 / 13:51
krQ0ITsn7zg,English (auto-generated),story kind of seems like it would be something around the area,3:34 / 13:51
krQ0ITsn7zg,English (auto-generated),story kind of seems like it would be something around the area of katana,3:35 / 13:51
krQ0ITsn7zg,English (auto-generated),story kind of seems like it would be something around the area of katana zero,3:35 / 13:51
krQ0ITsn7zg,English (auto-generated),something around the area of katana zero but it's,3:36 / 13:51
krQ0ITsn7zg,English (auto-generated),something around the area of katana zero but it's not really,3:37 / 13:51
krQ0ITsn7zg,English (auto-generated),but it's not really fully,3:37 / 13:51
krQ0ITsn7zg,English (auto-generated),but it's not really fully known,3:38 / 13:51
krQ0ITsn7zg,English (auto-generated),but it's not really fully known how,3:38 / 13:51
krQ0ITsn7zg,English (auto-generated),but it's not really fully known how combat,3:39 / 13:51
krQ0ITsn7zg,English (auto-generated),but it's not really fully known how combat is gonna,3:39 / 13:51
krQ0ITsn7zg,English (auto-generated),really fully known how combat is gonna work out,3:40 / 13:51
krQ0ITsn7zg,English (auto-generated),really fully known how combat is gonna work out so the,3:41 / 13:51
krQ0ITsn7zg,English (auto-generated),really fully known how combat is gonna work out so the shooting stuff,3:41 / 13:51
krQ0ITsn7zg,English (auto-generated),really fully known how combat is gonna work out so the shooting stuff kind of looks,3:42 / 13:51
krQ0ITsn7zg,English (auto-generated),work out so the shooting stuff kind of looks like an in-game,3:42 / 13:51
krQ0ITsn7zg,English (auto-generated),work out so the shooting stuff kind of looks like an in-game cutscene,3:43 / 13:51
krQ0ITsn7zg,English (auto-generated),looks like an in-game cutscene but they put enough,3:44 / 13:51
krQ0ITsn7zg,English (auto-generated),looks like an in-game cutscene but they put enough focus,3:44 / 13:51
krQ0ITsn7zg,English (auto-generated),looks like an in-game cutscene but they put enough focus on it that,3:45 / 13:51
krQ0ITsn7zg,English (auto-generated),but they put enough focus on it that maybe,3:45 / 13:51
krQ0ITsn7zg,English (auto-generated),but they put enough focus on it that maybe that's,3:46 / 13:51
krQ0ITsn7zg,English (auto-generated),but they put enough focus on it that maybe that's at least an,3:47 / 13:51
krQ0ITsn7zg,English (auto-generated),but they put enough focus on it that maybe that's at least an indication,3:47 / 13:51
krQ0ITsn7zg,English (auto-generated),maybe that's at least an indication,3:48 / 13:51
krQ0ITsn7zg,English (auto-generated),maybe that's at least an indication of how,3:48 / 13:51
krQ0ITsn7zg,English (auto-generated),maybe that's at least an indication of how combat,3:49 / 13:51
krQ0ITsn7zg,English (auto-generated),maybe that's at least an indication of how combat works,3:49 / 13:51
krQ0ITsn7zg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:50 / 13:51
krQ0ITsn7zg,English (auto-generated),indication of how combat works it's hard to say at this point,3:51 / 13:51
krQ0ITsn7zg,English (auto-generated),indication of how combat works it's hard to say at this point uh but,3:51 / 13:51
krQ0ITsn7zg,English (auto-generated),to say at this point uh but it is,3:52 / 13:51
krQ0ITsn7zg,English (auto-generated),to say at this point uh but it is one of the most,3:52 / 13:51
krQ0ITsn7zg,English (auto-generated),to say at this point uh but it is one of the most impressive,3:53 / 13:51
krQ0ITsn7zg,English (auto-generated),to say at this point uh but it is one of the most impressive looking lo-fi,3:53 / 13:51
krQ0ITsn7zg,English (auto-generated),it is one of the most impressive looking lo-fi indie,3:54 / 13:51
krQ0ITsn7zg,English (auto-generated),it is one of the most impressive looking lo-fi indie games,3:55 / 13:51
krQ0ITsn7zg,English (auto-generated),lo-fi indie games and,3:55 / 13:51
krQ0ITsn7zg,English (auto-generated),lo-fi indie games and,3:56 / 13:51
krQ0ITsn7zg,English (auto-generated),lo-fi indie games and that stuff,3:56 / 13:51
krQ0ITsn7zg,English (auto-generated),lo-fi indie games and that stuff makes me,3:57 / 13:51
krQ0ITsn7zg,English (auto-generated),lo-fi indie games and that stuff makes me interested,3:58 / 13:51
krQ0ITsn7zg,English (auto-generated),lo-fi indie games and that stuff makes me interested i i,3:58 / 13:51
krQ0ITsn7zg,English (auto-generated),and that stuff makes me interested i i am so curious,3:59 / 13:51
krQ0ITsn7zg,English (auto-generated),and that stuff makes me interested i i am so curious to find out,3:59 / 13:51
krQ0ITsn7zg,English (auto-generated),and that stuff makes me interested i i am so curious to find out more it's,4:00 / 13:51
krQ0ITsn7zg,English (auto-generated),i am so curious to find out more it's apparently gonna,4:01 / 13:51
krQ0ITsn7zg,English (auto-generated),i am so curious to find out more it's apparently gonna land in 2022.,4:01 / 13:51
krQ0ITsn7zg,English (auto-generated),i am so curious to find out more it's apparently gonna land in 2022.,4:02 / 13:51
krQ0ITsn7zg,English (auto-generated),i am so curious to find out more it's apparently gonna land in 2022.,4:03 / 13:51
krQ0ITsn7zg,English (auto-generated),i am so curious to find out more it's apparently gonna land in 2022.,4:04 / 13:51
krQ0ITsn7zg,English (auto-generated),and,4:04 / 13:51
krQ0ITsn7zg,English (auto-generated),and number seven,4:05 / 13:51
krQ0ITsn7zg,English (auto-generated),and number seven is a plague,4:05 / 13:51
krQ0ITsn7zg,English (auto-generated),and number seven is a plague tale requiem,4:06 / 13:51
krQ0ITsn7zg,English (auto-generated),and number seven is a plague tale requiem up wow,4:07 / 13:51
krQ0ITsn7zg,English (auto-generated),and number seven is a plague tale requiem up wow something,4:08 / 13:51
krQ0ITsn7zg,English (auto-generated),requiem up wow something messed,4:08 / 13:51
krQ0ITsn7zg,English (auto-generated),requiem up wow something messed up is happening,4:09 / 13:51
krQ0ITsn7zg,English (auto-generated),requiem up wow something messed up is happening with hugo,4:09 / 13:51
krQ0ITsn7zg,English (auto-generated),something messed up is happening with hugo the kid,4:10 / 13:51
krQ0ITsn7zg,English (auto-generated),something messed up is happening with hugo the kid with the plague,4:11 / 13:51
krQ0ITsn7zg,English (auto-generated),something messed up is happening with hugo the kid with the plague powers,4:11 / 13:51
krQ0ITsn7zg,English (auto-generated),hugo the kid with the plague powers in the first,4:12 / 13:51
krQ0ITsn7zg,English (auto-generated),hugo the kid with the plague powers in the first game um,4:12 / 13:51
krQ0ITsn7zg,English (auto-generated),the first game um it,4:13 / 13:51
krQ0ITsn7zg,English (auto-generated),the first game um it looks a lot,4:13 / 13:51
krQ0ITsn7zg,English (auto-generated),the first game um it looks a lot like this,4:14 / 13:51
krQ0ITsn7zg,English (auto-generated),the first game um it looks a lot like this is a direct,4:15 / 13:51
krQ0ITsn7zg,English (auto-generated),um it looks a lot like this is a direct sequel,4:15 / 13:51
krQ0ITsn7zg,English (auto-generated),um it looks a lot like this is a direct sequel like the voice,4:16 / 13:51
krQ0ITsn7zg,English (auto-generated),um it looks a lot like this is a direct sequel like the voice in the trailer,4:16 / 13:51
krQ0ITsn7zg,English (auto-generated),um it looks a lot like this is a direct sequel like the voice in the trailer is amica,4:17 / 13:51
krQ0ITsn7zg,English (auto-generated),sequel like the voice in the trailer is amica the girl,4:18 / 13:51
krQ0ITsn7zg,English (auto-generated),sequel like the voice in the trailer is amica the girl you play,4:18 / 13:51
krQ0ITsn7zg,English (auto-generated),sequel like the voice in the trailer is amica the girl you play as in the first,4:19 / 13:51
krQ0ITsn7zg,English (auto-generated),game and,4:19 / 13:51
krQ0ITsn7zg,English (auto-generated),game and she's still,4:20 / 13:51
krQ0ITsn7zg,English (auto-generated),game and she's still facing the,4:20 / 13:51
krQ0ITsn7zg,English (auto-generated),game and she's still facing the rat plague,4:21 / 13:51
krQ0ITsn7zg,English (auto-generated),and she's still facing the rat plague the,4:22 / 13:51
krQ0ITsn7zg,English (auto-generated),and she's still facing the rat plague the dialogue,4:22 / 13:51
krQ0ITsn7zg,English (auto-generated),and she's still facing the rat plague the dialogue implies,4:23 / 13:51
krQ0ITsn7zg,English (auto-generated),and she's still facing the rat plague the dialogue implies though that hugo,4:23 / 13:51
krQ0ITsn7zg,English (auto-generated),and she's still facing the rat plague the dialogue implies though that hugo is,4:24 / 13:51
krQ0ITsn7zg,English (auto-generated),the dialogue implies though that hugo is responsible,4:25 / 13:51
krQ0ITsn7zg,English (auto-generated),the dialogue implies though that hugo is responsible for it,4:25 / 13:51
krQ0ITsn7zg,English (auto-generated),the dialogue implies though that hugo is responsible for it but there's,4:26 / 13:51
krQ0ITsn7zg,English (auto-generated),the dialogue implies though that hugo is responsible for it but there's a lot of stuff,4:26 / 13:51
krQ0ITsn7zg,English (auto-generated),responsible for it but there's a lot of stuff shown like,4:27 / 13:51
krQ0ITsn7zg,English (auto-generated),responsible for it but there's a lot of stuff shown like there's a ton of new,4:28 / 13:51
krQ0ITsn7zg,English (auto-generated),stuff shown like there's a ton of new characters,4:28 / 13:51
krQ0ITsn7zg,English (auto-generated),stuff shown like there's a ton of new characters there's potential,4:29 / 13:51
krQ0ITsn7zg,English (auto-generated),stuff shown like there's a ton of new characters there's potential allies,4:29 / 13:51
krQ0ITsn7zg,English (auto-generated),stuff shown like there's a ton of new characters there's potential allies,4:30 / 13:51
krQ0ITsn7zg,English (auto-generated),characters there's potential allies enemies,4:31 / 13:51
krQ0ITsn7zg,English (auto-generated),characters there's potential allies enemies plagued tail,4:31 / 13:51
krQ0ITsn7zg,English (auto-generated),characters there's potential allies enemies plagued tail was a,4:32 / 13:51
krQ0ITsn7zg,English (auto-generated),characters there's potential allies enemies plagued tail was a huge surprise,4:32 / 13:51
krQ0ITsn7zg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:33 / 13:51
krQ0ITsn7zg,English (auto-generated),enemies plagued tail was a huge surprise for us we,4:33 / 13:51
krQ0ITsn7zg,English (auto-generated),for us we were so,4:34 / 13:51
krQ0ITsn7zg,English (auto-generated),for us we were so pleased with,4:35 / 13:51
krQ0ITsn7zg,English (auto-generated),for us we were so pleased with it it's a,4:35 / 13:51
krQ0ITsn7zg,English (auto-generated),we were so pleased with it it's a great game,4:36 / 13:51
krQ0ITsn7zg,English (auto-generated),we were so pleased with it it's a great game so,4:36 / 13:51
krQ0ITsn7zg,English (auto-generated),game so i kind,4:37 / 13:51
krQ0ITsn7zg,English (auto-generated),game so i kind of just can't wait,4:38 / 13:51
krQ0ITsn7zg,English (auto-generated),game so i kind of just can't wait to see what they,4:38 / 13:51
krQ0ITsn7zg,English (auto-generated),i kind of just can't wait to see what they do here,4:39 / 13:51
krQ0ITsn7zg,English (auto-generated),i kind of just can't wait to see what they do here uh we didn't,4:39 / 13:51
krQ0ITsn7zg,English (auto-generated),i kind of just can't wait to see what they do here uh we didn't actually see,4:40 / 13:51
krQ0ITsn7zg,English (auto-generated),they do here uh we didn't actually see any gameplay,4:41 / 13:51
krQ0ITsn7zg,English (auto-generated),they do here uh we didn't actually see any gameplay though,4:41 / 13:51
krQ0ITsn7zg,English (auto-generated),they do here uh we didn't actually see any gameplay though it was,4:42 / 13:51
krQ0ITsn7zg,English (auto-generated),any gameplay though it was really,4:42 / 13:51
krQ0ITsn7zg,English (auto-generated),any gameplay though it was really epic but,4:43 / 13:51
krQ0ITsn7zg,English (auto-generated),any gameplay though it was really epic but just a,4:43 / 13:51
krQ0ITsn7zg,English (auto-generated),any gameplay though it was really epic but just a cgi,4:44 / 13:51
krQ0ITsn7zg,English (auto-generated),any gameplay though it was really epic but just a cgi trailer,4:45 / 13:51
krQ0ITsn7zg,English (auto-generated),any gameplay though it was really epic but just a cgi trailer so,4:45 / 13:51
krQ0ITsn7zg,English (auto-generated),really epic but just a cgi trailer so i mean,4:46 / 13:51
krQ0ITsn7zg,English (auto-generated),really epic but just a cgi trailer so i mean the plot,4:46 / 13:51
krQ0ITsn7zg,English (auto-generated),really epic but just a cgi trailer so i mean the plot stuff is,4:47 / 13:51
krQ0ITsn7zg,English (auto-generated),really epic but just a cgi trailer so i mean the plot stuff is interesting,4:48 / 13:51
krQ0ITsn7zg,English (auto-generated),so i mean the plot stuff is interesting and it,4:48 / 13:51
krQ0ITsn7zg,English (auto-generated),so i mean the plot stuff is interesting and it certainly,4:49 / 13:51
krQ0ITsn7zg,English (auto-generated),so i mean the plot stuff is interesting and it certainly did get,4:49 / 13:51
krQ0ITsn7zg,English (auto-generated),and it certainly did get me going,4:50 / 13:51
krQ0ITsn7zg,English (auto-generated),and it certainly did get me going oh more,4:50 / 13:51
krQ0ITsn7zg,English (auto-generated),and it certainly did get me going oh more plague tale,4:51 / 13:51
krQ0ITsn7zg,English (auto-generated),and it certainly did get me going oh more plague tale yeah i'll,4:52 / 13:51
krQ0ITsn7zg,English (auto-generated),get me going oh more plague tale yeah i'll take that,4:52 / 13:51
krQ0ITsn7zg,English (auto-generated),i'll take that um again,4:53 / 13:51
krQ0ITsn7zg,English (auto-generated),i'll take that um again this one is a,4:53 / 13:51
krQ0ITsn7zg,English (auto-generated),i'll take that um again this one is a 2022,4:54 / 13:51
krQ0ITsn7zg,English (auto-generated),i'll take that um again this one is a 2022 release,4:55 / 13:51
krQ0ITsn7zg,English (auto-generated),um again this one is a 2022 release uh we're looking,4:55 / 13:51
krQ0ITsn7zg,English (auto-generated),um again this one is a 2022 release uh we're looking forward,4:56 / 13:51
krQ0ITsn7zg,English (auto-generated),we're looking forward and number,4:57 / 13:51
krQ0ITsn7zg,English (auto-generated),we're looking forward and number six is,4:58 / 13:51
krQ0ITsn7zg,English (auto-generated),we're looking forward and number six is somerville,4:58 / 13:51
krQ0ITsn7zg,English (auto-generated),we're looking forward and number six is somerville,4:59 / 13:51
krQ0ITsn7zg,English (auto-generated),we're looking forward and number six is somerville this is a,4:59 / 13:51
krQ0ITsn7zg,English (auto-generated),and number six is somerville this is a cinematic,5:00 / 13:51
krQ0ITsn7zg,English (auto-generated),and number six is somerville this is a cinematic platformer,5:00 / 13:51
krQ0ITsn7zg,English (auto-generated),and number six is somerville this is a cinematic platformer,5:01 / 13:51
krQ0ITsn7zg,English (auto-generated),and number six is somerville this is a cinematic platformer kind of in the,5:02 / 13:51
krQ0ITsn7zg,English (auto-generated),and number six is somerville this is a cinematic platformer kind of in the same vein,5:02 / 13:51
krQ0ITsn7zg,English (auto-generated),cinematic platformer kind of in the same vein as the,5:03 / 13:51
krQ0ITsn7zg,English (auto-generated),cinematic platformer kind of in the same vein as the games that,5:03 / 13:51
krQ0ITsn7zg,English (auto-generated),cinematic platformer kind of in the same vein as the games that are like inside,5:04 / 13:51
krQ0ITsn7zg,English (auto-generated),cinematic platformer kind of in the same vein as the games that are like inside,5:05 / 13:51
krQ0ITsn7zg,English (auto-generated),vein as the games that are like inside uh maybe,5:05 / 13:51
krQ0ITsn7zg,English (auto-generated),vein as the games that are like inside uh maybe even a little bit,5:06 / 13:51
krQ0ITsn7zg,English (auto-generated),vein as the games that are like inside uh maybe even a little bit of a little nightmares,5:06 / 13:51
krQ0ITsn7zg,English (auto-generated),uh maybe even a little bit of a little nightmares vibe,5:07 / 13:51
krQ0ITsn7zg,English (auto-generated),uh maybe even a little bit of a little nightmares vibe to it,5:08 / 13:51
krQ0ITsn7zg,English (auto-generated),uh maybe even a little bit of a little nightmares vibe to it not necessarily,5:08 / 13:51
krQ0ITsn7zg,English (auto-generated),uh maybe even a little bit of a little nightmares vibe to it not necessarily,5:09 / 13:51
krQ0ITsn7zg,English (auto-generated),nightmares vibe to it not necessarily that exact,5:09 / 13:51
krQ0ITsn7zg,English (auto-generated),nightmares vibe to it not necessarily that exact type,5:10 / 13:51
krQ0ITsn7zg,English (auto-generated),nightmares vibe to it not necessarily that exact type of thing though,5:10 / 13:51
krQ0ITsn7zg,English (auto-generated),nightmares vibe to it not necessarily that exact type of thing though um,5:11 / 13:51
krQ0ITsn7zg,English (auto-generated),that exact type of thing though um it's a strange,5:12 / 13:51
krQ0ITsn7zg,English (auto-generated),that exact type of thing though um it's a strange looking,5:12 / 13:51
krQ0ITsn7zg,English (auto-generated),that exact type of thing though um it's a strange looking world,5:13 / 13:51
krQ0ITsn7zg,English (auto-generated),a strange looking world and it's really,5:13 / 13:51
krQ0ITsn7zg,English (auto-generated),a strange looking world and it's really interesting,5:14 / 13:51
krQ0ITsn7zg,English (auto-generated),a strange looking world and it's really interesting that there's,5:15 / 13:51
krQ0ITsn7zg,English (auto-generated),and it's really interesting that there's a family,5:15 / 13:51
krQ0ITsn7zg,English (auto-generated),and it's really interesting that there's a family here instead of,5:16 / 13:51
krQ0ITsn7zg,English (auto-generated),and it's really interesting that there's a family here instead of just one guy,5:16 / 13:51
krQ0ITsn7zg,English (auto-generated),a family here instead of just one guy because it,5:17 / 13:51
krQ0ITsn7zg,English (auto-generated),because it makes the implication,5:17 / 13:51
krQ0ITsn7zg,English (auto-generated),because it makes the implication or,5:18 / 13:51
krQ0ITsn7zg,English (auto-generated),because it makes the implication or at least to me,5:19 / 13:51
krQ0ITsn7zg,English (auto-generated),makes the implication or at least to me that,5:19 / 13:51
krQ0ITsn7zg,English (auto-generated),makes the implication or at least to me that part of the game,5:20 / 13:51
krQ0ITsn7zg,English (auto-generated),makes the implication or at least to me that part of the game revolves,5:20 / 13:51
krQ0ITsn7zg,English (auto-generated),makes the implication or at least to me that part of the game revolves around,5:21 / 13:51
krQ0ITsn7zg,English (auto-generated),makes the implication or at least to me that part of the game revolves around protecting,5:22 / 13:51
krQ0ITsn7zg,English (auto-generated),that part of the game revolves around protecting this,5:22 / 13:51
krQ0ITsn7zg,English (auto-generated),that part of the game revolves around protecting this family,5:23 / 13:51
krQ0ITsn7zg,English (auto-generated),that part of the game revolves around protecting this family and you,5:23 / 13:51
krQ0ITsn7zg,English (auto-generated),protecting this family and you might think that,5:24 / 13:51
krQ0ITsn7zg,English (auto-generated),protecting this family and you might think that this is a new,5:25 / 13:51
krQ0ITsn7zg,English (auto-generated),protecting this family and you might think that this is a new game from the,5:25 / 13:51
krQ0ITsn7zg,English (auto-generated),think that this is a new game from the developers of,5:26 / 13:51
krQ0ITsn7zg,English (auto-generated),think that this is a new game from the developers of inside,5:26 / 13:51
krQ0ITsn7zg,English (auto-generated),think that this is a new game from the developers of inside but the art,5:27 / 13:51
krQ0ITsn7zg,English (auto-generated),think that this is a new game from the developers of inside but the art style,5:27 / 13:51
krQ0ITsn7zg,English (auto-generated),is strikingly,5:28 / 13:51
krQ0ITsn7zg,English (auto-generated),is strikingly,5:29 / 13:51
krQ0ITsn7zg,English (auto-generated),is strikingly similar,5:29 / 13:51
krQ0ITsn7zg,English (auto-generated),is strikingly similar the tone,5:30 / 13:51
krQ0ITsn7zg,English (auto-generated),is strikingly similar the tone just looks a lot,5:30 / 13:51
krQ0ITsn7zg,English (auto-generated),strikingly similar the tone just looks a lot wilder,5:31 / 13:51
krQ0ITsn7zg,English (auto-generated),strikingly similar the tone just looks a lot wilder like did you,5:32 / 13:51
krQ0ITsn7zg,English (auto-generated),strikingly similar the tone just looks a lot wilder like did you see the guy,5:32 / 13:51
krQ0ITsn7zg,English (auto-generated),lot wilder like did you see the guy flipping out,5:33 / 13:51
krQ0ITsn7zg,English (auto-generated),lot wilder like did you see the guy flipping out shooting lasers,5:33 / 13:51
krQ0ITsn7zg,English (auto-generated),lot wilder like did you see the guy flipping out shooting lasers everywhere,5:34 / 13:51
krQ0ITsn7zg,English (auto-generated),flipping out shooting lasers everywhere,5:34 / 13:51
krQ0ITsn7zg,English (auto-generated),flipping out shooting lasers everywhere like what is,5:35 / 13:51
krQ0ITsn7zg,English (auto-generated),flipping out shooting lasers everywhere like what is with,5:36 / 13:51
krQ0ITsn7zg,English (auto-generated),flipping out shooting lasers everywhere like what is with that really,5:36 / 13:51
krQ0ITsn7zg,English (auto-generated),everywhere like what is with that really i don't,5:37 / 13:51
krQ0ITsn7zg,English (auto-generated),everywhere like what is with that really i don't know but,5:37 / 13:51
krQ0ITsn7zg,English (auto-generated),everywhere like what is with that really i don't know but it does look like,5:38 / 13:51
krQ0ITsn7zg,English (auto-generated),i don't know but it does look like something that,5:39 / 13:51
krQ0ITsn7zg,English (auto-generated),i don't know but it does look like something that is gonna be worth,5:39 / 13:51
krQ0ITsn7zg,English (auto-generated),something that is gonna be worth following,5:40 / 13:51
krQ0ITsn7zg,English (auto-generated),something that is gonna be worth following finding out,5:40 / 13:51
krQ0ITsn7zg,English (auto-generated),something that is gonna be worth following finding out more about,5:41 / 13:51
krQ0ITsn7zg,English (auto-generated),following finding out more about i very much,5:42 / 13:51
krQ0ITsn7zg,English (auto-generated),following finding out more about i very much enjoyed,5:42 / 13:51
krQ0ITsn7zg,English (auto-generated),following finding out more about i very much enjoyed inside,5:43 / 13:51
krQ0ITsn7zg,English (auto-generated),following finding out more about i very much enjoyed inside i thought it was,5:43 / 13:51
krQ0ITsn7zg,English (auto-generated),i very much enjoyed inside i thought it was a,5:44 / 13:51
krQ0ITsn7zg,English (auto-generated),i very much enjoyed inside i thought it was a different,5:44 / 13:51
krQ0ITsn7zg,English (auto-generated),was a different looking,5:45 / 13:51
krQ0ITsn7zg,English (auto-generated),was a different looking but,5:46 / 13:51
krQ0ITsn7zg,English (auto-generated),was a different looking but familiar,5:46 / 13:51
krQ0ITsn7zg,English (auto-generated),was a different looking but familiar enough type,5:47 / 13:51
krQ0ITsn7zg,English (auto-generated),was a different looking but familiar enough type game,5:47 / 13:51
krQ0ITsn7zg,English (auto-generated),looking but familiar enough type game with an intriguing,5:48 / 13:51
krQ0ITsn7zg,English (auto-generated),looking but familiar enough type game with an intriguing plot,5:49 / 13:51
krQ0ITsn7zg,English (auto-generated),with an intriguing plot that it gave,5:49 / 13:51
krQ0ITsn7zg,English (auto-generated),with an intriguing plot that it gave me a lot of,5:50 / 13:51
krQ0ITsn7zg,English (auto-generated),with an intriguing plot that it gave me a lot of enjoyment,5:50 / 13:51
krQ0ITsn7zg,English (auto-generated),with an intriguing plot that it gave me a lot of enjoyment i i'll,5:51 / 13:51
krQ0ITsn7zg,English (auto-generated),that it gave me a lot of enjoyment i i'll definitely,5:52 / 13:51
krQ0ITsn7zg,English (auto-generated),that it gave me a lot of enjoyment i i'll definitely be keeping,5:52 / 13:51
krQ0ITsn7zg,English (auto-generated),that it gave me a lot of enjoyment i i'll definitely be keeping up with this one,5:53 / 13:51
krQ0ITsn7zg,English (auto-generated),one this one,5:53 / 13:51
krQ0ITsn7zg,English (auto-generated),one this one could be good,5:54 / 13:51
krQ0ITsn7zg,English (auto-generated),one this one could be good,5:55 / 13:51
krQ0ITsn7zg,English (auto-generated),one this one could be good at number,5:56 / 13:51
krQ0ITsn7zg,English (auto-generated),one this one could be good at number five,5:56 / 13:51
krQ0ITsn7zg,English (auto-generated),this one could be good at number five is,5:57 / 13:51
krQ0ITsn7zg,English (auto-generated),this one could be good at number five is contraband,5:57 / 13:51
krQ0ITsn7zg,English (auto-generated),this one could be good at number five is contraband,5:58 / 13:51
krQ0ITsn7zg,English (auto-generated),this one could be good at number five is contraband this is,5:59 / 13:51
krQ0ITsn7zg,English (auto-generated),this one could be good at number five is contraband this is a,5:59 / 13:51
krQ0ITsn7zg,English (auto-generated),this one could be good at number five is contraband this is a collaboration,6:00 / 13:51
krQ0ITsn7zg,English (auto-generated),this one could be good at number five is contraband this is a collaboration between,6:00 / 13:51
krQ0ITsn7zg,English (auto-generated),is contraband this is a collaboration between avalanche,6:01 / 13:51
krQ0ITsn7zg,English (auto-generated),between avalanche,6:01 / 13:51
krQ0ITsn7zg,English (auto-generated),between avalanche uh who's,6:02 / 13:51
krQ0ITsn7zg,English (auto-generated),between avalanche uh who's best known,6:03 / 13:51
krQ0ITsn7zg,English (auto-generated),between avalanche uh who's best known for the,6:03 / 13:51
krQ0ITsn7zg,English (auto-generated),avalanche uh who's best known for the just cause,6:04 / 13:51
krQ0ITsn7zg,English (auto-generated),avalanche uh who's best known for the just cause games,6:04 / 13:51
krQ0ITsn7zg,English (auto-generated),just cause games and,6:05 / 13:51
krQ0ITsn7zg,English (auto-generated),just cause games and xbox,6:05 / 13:51
krQ0ITsn7zg,English (auto-generated),just cause games and xbox game studio,6:06 / 13:51
krQ0ITsn7zg,English (auto-generated),just cause games and xbox game studio,6:07 / 13:51
krQ0ITsn7zg,English (auto-generated),just cause games and xbox game studio it is a,6:07 / 13:51
krQ0ITsn7zg,English (auto-generated),just cause games and xbox game studio it is a co-op,6:08 / 13:51
krQ0ITsn7zg,English (auto-generated),just cause games and xbox game studio it is a co-op open world,6:08 / 13:51
krQ0ITsn7zg,English (auto-generated),and xbox game studio it is a co-op open world game,6:09 / 13:51
krQ0ITsn7zg,English (auto-generated),world game it is interesting,6:10 / 13:51
krQ0ITsn7zg,English (auto-generated),world game it is interesting looking,6:10 / 13:51
krQ0ITsn7zg,English (auto-generated),world game it is interesting looking uh but,6:11 / 13:51
