video_id,lang,text,timecode
E76vqlhmBlc,English (auto-generated),one way many animals lose heat is through panting or taking,1:53 / 12:20
E76vqlhmBlc,English (auto-generated),one way many animals lose heat is through panting or taking short forceful,1:54 / 12:20
E76vqlhmBlc,English (auto-generated),through panting or taking short forceful breaths,1:54 / 12:20
E76vqlhmBlc,English (auto-generated),through panting or taking short forceful breaths when,1:55 / 12:20
E76vqlhmBlc,English (auto-generated),through panting or taking short forceful breaths when animals,1:55 / 12:20
E76vqlhmBlc,English (auto-generated),through panting or taking short forceful breaths when animals pant,1:56 / 12:20
E76vqlhmBlc,English (auto-generated),forceful breaths when animals pant heat from the,1:57 / 12:20
E76vqlhmBlc,English (auto-generated),from the insides,1:57 / 12:20
E76vqlhmBlc,English (auto-generated),from the insides of their mouths,1:58 / 12:20
E76vqlhmBlc,English (auto-generated),from the insides of their mouths evaporates,1:58 / 12:20
E76vqlhmBlc,English (auto-generated),from the insides of their mouths evaporates into,1:59 / 12:20
E76vqlhmBlc,English (auto-generated),insides of their mouths evaporates into the surrounding,2:00 / 12:20
E76vqlhmBlc,English (auto-generated),insides of their mouths evaporates into the surrounding air,2:00 / 12:20
E76vqlhmBlc,English (auto-generated),the surrounding air which cools,2:01 / 12:20
E76vqlhmBlc,English (auto-generated),the surrounding air which cools down the blood,2:01 / 12:20
E76vqlhmBlc,English (auto-generated),the surrounding air which cools down the blood in the veins,2:02 / 12:20
E76vqlhmBlc,English (auto-generated),which cools down the blood in the veins of their,2:03 / 12:20
E76vqlhmBlc,English (auto-generated),which cools down the blood in the veins of their tongue and,2:03 / 12:20
E76vqlhmBlc,English (auto-generated),which cools down the blood in the veins of their tongue and cheeks,2:04 / 12:20
E76vqlhmBlc,English (auto-generated),of their tongue and cheeks this,2:04 / 12:20
E76vqlhmBlc,English (auto-generated),of their tongue and cheeks this cooled blood,2:05 / 12:20
E76vqlhmBlc,English (auto-generated),of their tongue and cheeks this cooled blood prevents their,2:06 / 12:20
E76vqlhmBlc,English (auto-generated),this cooled blood prevents their brains from overheating,2:06 / 12:20
E76vqlhmBlc,English (auto-generated),this cooled blood prevents their brains from overheating,2:07 / 12:20
E76vqlhmBlc,English (auto-generated),this cooled blood prevents their brains from overheating but in,2:07 / 12:20
E76vqlhmBlc,English (auto-generated),from overheating but in hot climates,2:08 / 12:20
E76vqlhmBlc,English (auto-generated),from overheating but in hot climates panting,2:09 / 12:20
E76vqlhmBlc,English (auto-generated),from overheating but in hot climates panting can't,2:09 / 12:20
E76vqlhmBlc,English (auto-generated),from overheating but in hot climates panting can't always keep,2:10 / 12:20
E76vqlhmBlc,English (auto-generated),in hot climates panting can't always keep up with how,2:10 / 12:20
E76vqlhmBlc,English (auto-generated),in hot climates panting can't always keep up with how hot,2:11 / 12:20
E76vqlhmBlc,English (auto-generated),in hot climates panting can't always keep up with how hot it gets,2:12 / 12:20
E76vqlhmBlc,English (auto-generated),keep up with how hot it gets so many,2:12 / 12:20
E76vqlhmBlc,English (auto-generated),keep up with how hot it gets so many mammals,2:13 / 12:20
E76vqlhmBlc,English (auto-generated),keep up with how hot it gets so many mammals have to rest,2:13 / 12:20
E76vqlhmBlc,English (auto-generated),so many mammals have to rest in the shade,2:14 / 12:20
E76vqlhmBlc,English (auto-generated),so many mammals have to rest in the shade during the hottest,2:14 / 12:20
E76vqlhmBlc,English (auto-generated),so many mammals have to rest in the shade during the hottest part of the day,2:15 / 12:20
E76vqlhmBlc,English (auto-generated),so many mammals have to rest in the shade during the hottest part of the day to,2:16 / 12:20
E76vqlhmBlc,English (auto-generated),shade during the hottest part of the day to avoid this,2:16 / 12:20
E76vqlhmBlc,English (auto-generated),shade during the hottest part of the day to avoid this some,2:17 / 12:20
E76vqlhmBlc,English (auto-generated),shade during the hottest part of the day to avoid this some mammals also,2:17 / 12:20
E76vqlhmBlc,English (auto-generated),shade during the hottest part of the day to avoid this some mammals also sweat,2:18 / 12:20
E76vqlhmBlc,English (auto-generated),to avoid this some mammals also sweat a little,2:19 / 12:20
E76vqlhmBlc,English (auto-generated),little as sweat,2:19 / 12:20
E76vqlhmBlc,English (auto-generated),little as sweat evaporates,2:20 / 12:20
E76vqlhmBlc,English (auto-generated),little as sweat evaporates from the,2:20 / 12:20
E76vqlhmBlc,English (auto-generated),little as sweat evaporates from the skin's surface,2:21 / 12:20
E76vqlhmBlc,English (auto-generated),as sweat evaporates from the skin's surface it,2:22 / 12:20
E76vqlhmBlc,English (auto-generated),as sweat evaporates from the skin's surface it takes some of the,2:22 / 12:20
E76vqlhmBlc,English (auto-generated),as sweat evaporates from the skin's surface it takes some of the body heat,2:23 / 12:20
E76vqlhmBlc,English (auto-generated),surface it takes some of the body heat with it,2:23 / 12:20
E76vqlhmBlc,English (auto-generated),with it increasing the,2:24 / 12:20
E76vqlhmBlc,English (auto-generated),with it increasing the animal's ability,2:25 / 12:20
E76vqlhmBlc,English (auto-generated),with it increasing the animal's ability to,2:25 / 12:20
E76vqlhmBlc,English (auto-generated),increasing the animal's ability to lose heat,2:26 / 12:20
E76vqlhmBlc,English (auto-generated),increasing the animal's ability to lose heat but lots,2:26 / 12:20
E76vqlhmBlc,English (auto-generated),increasing the animal's ability to lose heat but lots of sweating,2:27 / 12:20
E76vqlhmBlc,English (auto-generated),increasing the animal's ability to lose heat but lots of sweating comes at the,2:28 / 12:20
E76vqlhmBlc,English (auto-generated),heat but lots of sweating comes at the cost of losing,2:28 / 12:20
E76vqlhmBlc,English (auto-generated),heat but lots of sweating comes at the cost of losing more water,2:29 / 12:20
E76vqlhmBlc,English (auto-generated),cost of losing more water not really,2:30 / 12:20
E76vqlhmBlc,English (auto-generated),cost of losing more water not really what you want,2:31 / 12:20
E76vqlhmBlc,English (auto-generated),cost of losing more water not really what you want if it's,2:31 / 12:20
E76vqlhmBlc,English (auto-generated),cost of losing more water not really what you want if it's already hot,2:32 / 12:20
E76vqlhmBlc,English (auto-generated),not really what you want if it's already hot plus,2:32 / 12:20
E76vqlhmBlc,English (auto-generated),not really what you want if it's already hot plus if sweat,2:33 / 12:20
E76vqlhmBlc,English (auto-generated),not really what you want if it's already hot plus if sweat soaks,2:34 / 12:20
E76vqlhmBlc,English (auto-generated),not really what you want if it's already hot plus if sweat soaks the fur then,2:34 / 12:20
E76vqlhmBlc,English (auto-generated),hot plus if sweat soaks the fur then heat can't,2:35 / 12:20
E76vqlhmBlc,English (auto-generated),hot plus if sweat soaks the fur then heat can't really escape,2:35 / 12:20
E76vqlhmBlc,English (auto-generated),hot plus if sweat soaks the fur then heat can't really escape anymore,2:36 / 12:20
E76vqlhmBlc,English (auto-generated),heat can't really escape anymore so,2:37 / 12:20
E76vqlhmBlc,English (auto-generated),heat can't really escape anymore so for most mammals,2:37 / 12:20
E76vqlhmBlc,English (auto-generated),heat can't really escape anymore so for most mammals fur,2:38 / 12:20
E76vqlhmBlc,English (auto-generated),heat can't really escape anymore so for most mammals fur combined,2:38 / 12:20
E76vqlhmBlc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:39 / 12:20
E76vqlhmBlc,English (auto-generated),so for most mammals fur combined with panting shade,2:40 / 12:20
E76vqlhmBlc,English (auto-generated),panting shade and a bit,2:40 / 12:20
E76vqlhmBlc,English (auto-generated),panting shade and a bit of sweating,2:41 / 12:20
E76vqlhmBlc,English (auto-generated),panting shade and a bit of sweating usually,2:41 / 12:20
E76vqlhmBlc,English (auto-generated),shade and a bit of sweating usually cools them down,2:42 / 12:20
E76vqlhmBlc,English (auto-generated),shade and a bit of sweating usually cools them down just fine,2:43 / 12:20
E76vqlhmBlc,English (auto-generated),shade and a bit of sweating usually cools them down just fine but,2:43 / 12:20
E76vqlhmBlc,English (auto-generated),cools them down just fine but why,2:44 / 12:20
E76vqlhmBlc,English (auto-generated),cools them down just fine but why don't we,2:44 / 12:20
E76vqlhmBlc,English (auto-generated),cools them down just fine but why don't we have fur,2:45 / 12:20
E76vqlhmBlc,English (auto-generated),cools them down just fine but why don't we have fur why,2:46 / 12:20
E76vqlhmBlc,English (auto-generated),cools them down just fine but why don't we have fur why did our lineage,2:46 / 12:20
E76vqlhmBlc,English (auto-generated),but why don't we have fur why did our lineage develop,2:47 / 12:20
E76vqlhmBlc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:47 / 12:20
E76vqlhmBlc,English (auto-generated),lineage develop super sweaty,2:48 / 12:20
E76vqlhmBlc,English (auto-generated),lineage develop super sweaty bare,2:49 / 12:20
E76vqlhmBlc,English (auto-generated),lineage develop super sweaty bare skin exposed,2:49 / 12:20
E76vqlhmBlc,English (auto-generated),lineage develop super sweaty bare skin exposed to the,2:50 / 12:20
E76vqlhmBlc,English (auto-generated),super sweaty bare skin exposed to the elements only,2:50 / 12:20
E76vqlhmBlc,English (auto-generated),super sweaty bare skin exposed to the elements only to cover,2:51 / 12:20
E76vqlhmBlc,English (auto-generated),super sweaty bare skin exposed to the elements only to cover ourselves,2:52 / 12:20
E76vqlhmBlc,English (auto-generated),again anyway,2:52 / 12:20
E76vqlhmBlc,English (auto-generated),again anyway,2:53 / 12:20
E76vqlhmBlc,English (auto-generated),again anyway the answer might,2:53 / 12:20
E76vqlhmBlc,English (auto-generated),again anyway the answer might actually,2:54 / 12:20
E76vqlhmBlc,English (auto-generated),again anyway the answer might actually lie in,2:55 / 12:20
E76vqlhmBlc,English (auto-generated),anyway the answer might actually lie in another aspect,2:55 / 12:20
E76vqlhmBlc,English (auto-generated),anyway the answer might actually lie in another aspect of human,2:56 / 12:20
E76vqlhmBlc,English (auto-generated),anyway the answer might actually lie in another aspect of human oddness,2:56 / 12:20
E76vqlhmBlc,English (auto-generated),another aspect of human oddness the evolution,2:57 / 12:20
E76vqlhmBlc,English (auto-generated),another aspect of human oddness the evolution of,2:58 / 12:20
E76vqlhmBlc,English (auto-generated),another aspect of human oddness the evolution of bipedalism,2:58 / 12:20
E76vqlhmBlc,English (auto-generated),another aspect of human oddness the evolution of bipedalism,2:59 / 12:20
E76vqlhmBlc,English (auto-generated),another aspect of human oddness the evolution of bipedalism and often,2:59 / 12:20
E76vqlhmBlc,English (auto-generated),another aspect of human oddness the evolution of bipedalism and often one,3:00 / 12:20
E76vqlhmBlc,English (auto-generated),the evolution of bipedalism and often one big change,3:01 / 12:20
E76vqlhmBlc,English (auto-generated),the evolution of bipedalism and often one big change can lead,3:01 / 12:20
E76vqlhmBlc,English (auto-generated),the evolution of bipedalism and often one big change can lead to another,3:02 / 12:20
E76vqlhmBlc,English (auto-generated),the evolution of bipedalism and often one big change can lead to another when our,3:03 / 12:20
E76vqlhmBlc,English (auto-generated),one big change can lead to another when our early relative,3:03 / 12:20
E76vqlhmBlc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:04 / 12:20
E76vqlhmBlc,English (auto-generated),our early relative australopithecus,3:04 / 12:20
E76vqlhmBlc,English (auto-generated),our early relative australopithecus came onto,3:05 / 12:20
E76vqlhmBlc,English (auto-generated),our early relative australopithecus came onto the scene,3:06 / 12:20
E76vqlhmBlc,English (auto-generated),australopithecus came onto the scene in east africa,3:06 / 12:20
E76vqlhmBlc,English (auto-generated),australopithecus came onto the scene in east africa some 4,3:07 / 12:20
E76vqlhmBlc,English (auto-generated),australopithecus came onto the scene in east africa some 4 million years,3:07 / 12:20
E76vqlhmBlc,English (auto-generated),australopithecus came onto the scene in east africa some 4 million years ago,3:08 / 12:20
E76vqlhmBlc,English (auto-generated),east africa some 4 million years ago we started,3:09 / 12:20
E76vqlhmBlc,English (auto-generated),east africa some 4 million years ago we started to see major,3:09 / 12:20
E76vqlhmBlc,English (auto-generated),east africa some 4 million years ago we started to see major changes,3:10 / 12:20
E76vqlhmBlc,English (auto-generated),east africa some 4 million years ago we started to see major changes in how,3:10 / 12:20
E76vqlhmBlc,English (auto-generated),we started to see major changes in how hominins moved,3:11 / 12:20
E76vqlhmBlc,English (auto-generated),we started to see major changes in how hominins moved around,3:12 / 12:20
E76vqlhmBlc,English (auto-generated),we started to see major changes in how hominins moved around fossils,3:12 / 12:20
E76vqlhmBlc,English (auto-generated),hominins moved around fossils of hip,3:13 / 12:20
E76vqlhmBlc,English (auto-generated),hominins moved around fossils of hip bones,3:13 / 12:20
E76vqlhmBlc,English (auto-generated),hominins moved around fossils of hip bones femurs and,3:14 / 12:20
E76vqlhmBlc,English (auto-generated),fossils of hip bones femurs and foot bones,3:15 / 12:20
E76vqlhmBlc,English (auto-generated),fossils of hip bones femurs and foot bones show that these,3:15 / 12:20
E76vqlhmBlc,English (auto-generated),fossils of hip bones femurs and foot bones show that these hominins,3:16 / 12:20
E76vqlhmBlc,English (auto-generated),fossils of hip bones femurs and foot bones show that these hominins were able,3:16 / 12:20
E76vqlhmBlc,English (auto-generated),bones show that these hominins were able to walk on,3:17 / 12:20
E76vqlhmBlc,English (auto-generated),bones show that these hominins were able to walk on two legs,3:18 / 12:20
E76vqlhmBlc,English (auto-generated),to walk on two legs but the bones,3:19 / 12:20
E76vqlhmBlc,English (auto-generated),to walk on two legs but the bones of the fingers,3:19 / 12:20
E76vqlhmBlc,English (auto-generated),but the bones of the fingers and shoulders,3:20 / 12:20
E76vqlhmBlc,English (auto-generated),but the bones of the fingers and shoulders show that,3:20 / 12:20
E76vqlhmBlc,English (auto-generated),but the bones of the fingers and shoulders show that they also,3:21 / 12:20
E76vqlhmBlc,English (auto-generated),but the bones of the fingers and shoulders show that they also spent,3:22 / 12:20
E76vqlhmBlc,English (auto-generated),shoulders show that they also spent some time,3:22 / 12:20
E76vqlhmBlc,English (auto-generated),shoulders show that they also spent some time in the trees,3:23 / 12:20
E76vqlhmBlc,English (auto-generated),shoulders show that they also spent some time in the trees it,3:23 / 12:20
E76vqlhmBlc,English (auto-generated),shoulders show that they also spent some time in the trees it wasn't until,3:24 / 12:20
E76vqlhmBlc,English (auto-generated),some time in the trees it wasn't until our genus,3:25 / 12:20
E76vqlhmBlc,English (auto-generated),our genus homo,3:25 / 12:20
E76vqlhmBlc,English (auto-generated),our genus homo emerged around,3:26 / 12:20
E76vqlhmBlc,English (auto-generated),our genus homo emerged around 2 million,3:26 / 12:20
E76vqlhmBlc,English (auto-generated),our genus homo emerged around 2 million years ago,3:27 / 12:20
E76vqlhmBlc,English (auto-generated),homo emerged around 2 million years ago that we,3:28 / 12:20
E76vqlhmBlc,English (auto-generated),homo emerged around 2 million years ago that we became fully,3:28 / 12:20
E76vqlhmBlc,English (auto-generated),homo emerged around 2 million years ago that we became fully committed,3:29 / 12:20
E76vqlhmBlc,English (auto-generated),that we became fully committed to walking,3:29 / 12:20
E76vqlhmBlc,English (auto-generated),that we became fully committed to walking bipedally,3:30 / 12:20
E76vqlhmBlc,English (auto-generated),that we became fully committed to walking bipedally and,3:31 / 12:20
E76vqlhmBlc,English (auto-generated),walking bipedally and around 1.8,3:31 / 12:20
E76vqlhmBlc,English (auto-generated),walking bipedally and around 1.8 million,3:32 / 12:20
E76vqlhmBlc,English (auto-generated),walking bipedally and around 1.8 million years ago,3:32 / 12:20
E76vqlhmBlc,English (auto-generated),walking bipedally and around 1.8 million years ago homo erectus,3:33 / 12:20
E76vqlhmBlc,English (auto-generated),and around 1.8 million years ago homo erectus took,3:34 / 12:20
E76vqlhmBlc,English (auto-generated),erectus took it a,3:34 / 12:20
E76vqlhmBlc,English (auto-generated),erectus took it a step further,3:35 / 12:20
E76vqlhmBlc,English (auto-generated),erectus took it a step further its tall,3:36 / 12:20
E76vqlhmBlc,English (auto-generated),erectus took it a step further its tall stature,3:37 / 12:20
E76vqlhmBlc,English (auto-generated),erectus took it a step further its tall stature long,3:37 / 12:20
E76vqlhmBlc,English (auto-generated),a step further its tall stature long limbs and,3:38 / 12:20
E76vqlhmBlc,English (auto-generated),a step further its tall stature long limbs and bowl shaped,3:38 / 12:20
E76vqlhmBlc,English (auto-generated),a step further its tall stature long limbs and bowl shaped pelvis,3:39 / 12:20
E76vqlhmBlc,English (auto-generated),a step further its tall stature long limbs and bowl shaped pelvis which we humans,3:39 / 12:20
E76vqlhmBlc,English (auto-generated),limbs and bowl shaped pelvis which we humans have today,3:40 / 12:20
E76vqlhmBlc,English (auto-generated),limbs and bowl shaped pelvis which we humans have today,3:41 / 12:20
E76vqlhmBlc,English (auto-generated),humans have today gave homo,3:41 / 12:20
E76vqlhmBlc,English (auto-generated),humans have today gave homo erectus,3:42 / 12:20
E76vqlhmBlc,English (auto-generated),humans have today gave homo erectus a more,3:42 / 12:20
E76vqlhmBlc,English (auto-generated),humans have today gave homo erectus a more ideal running,3:43 / 12:20
E76vqlhmBlc,English (auto-generated),gave homo erectus a more ideal running body,3:44 / 12:20
E76vqlhmBlc,English (auto-generated),gave homo erectus a more ideal running body compared,3:44 / 12:20
E76vqlhmBlc,English (auto-generated),gave homo erectus a more ideal running body compared to those shorter,3:45 / 12:20
E76vqlhmBlc,English (auto-generated),gave homo erectus a more ideal running body compared to those shorter stockier,3:45 / 12:20
E76vqlhmBlc,English (auto-generated),gave homo erectus a more ideal running body compared to those shorter stockier hominins,3:46 / 12:20
E76vqlhmBlc,English (auto-generated),body compared to those shorter stockier hominins that,3:47 / 12:20
E76vqlhmBlc,English (auto-generated),body compared to those shorter stockier hominins that had come before,3:47 / 12:20
E76vqlhmBlc,English (auto-generated),body compared to those shorter stockier hominins that had come before and,3:48 / 12:20
E76vqlhmBlc,English (auto-generated),hominins that had come before and some scientists,3:48 / 12:20
E76vqlhmBlc,English (auto-generated),hominins that had come before and some scientists think,3:49 / 12:20
E76vqlhmBlc,English (auto-generated),hominins that had come before and some scientists think this ability,3:50 / 12:20
E76vqlhmBlc,English (auto-generated),and some scientists think this ability to run,3:50 / 12:20
E76vqlhmBlc,English (auto-generated),and some scientists think this ability to run allowed homo,3:51 / 12:20
E76vqlhmBlc,English (auto-generated),and some scientists think this ability to run allowed homo erectus,3:51 / 12:20
E76vqlhmBlc,English (auto-generated),and some scientists think this ability to run allowed homo erectus to hunt using,3:52 / 12:20
E76vqlhmBlc,English (auto-generated),to run allowed homo erectus to hunt using an uncommon,3:53 / 12:20
E76vqlhmBlc,English (auto-generated),to run allowed homo erectus to hunt using an uncommon method,3:53 / 12:20
E76vqlhmBlc,English (auto-generated),to run allowed homo erectus to hunt using an uncommon method called persistence,3:54 / 12:20
E76vqlhmBlc,English (auto-generated),using an uncommon method called persistence,3:54 / 12:20
E76vqlhmBlc,English (auto-generated),using an uncommon method called persistence hunting,3:55 / 12:20
E76vqlhmBlc,English (auto-generated),persistence hunting or chasing,3:56 / 12:20
E76vqlhmBlc,English (auto-generated),persistence hunting or chasing prey,3:56 / 12:20
E76vqlhmBlc,English (auto-generated),persistence hunting or chasing prey until it collapses,3:57 / 12:20
E76vqlhmBlc,English (auto-generated),persistence hunting or chasing prey until it collapses from,3:57 / 12:20
E76vqlhmBlc,English (auto-generated),or chasing prey until it collapses from exhaustion,3:58 / 12:20
E76vqlhmBlc,English (auto-generated),or chasing prey until it collapses from exhaustion in,3:59 / 12:20
E76vqlhmBlc,English (auto-generated),exhaustion in fact by,3:59 / 12:20
E76vqlhmBlc,English (auto-generated),exhaustion in fact by calculating,4:00 / 12:20
E76vqlhmBlc,English (auto-generated),exhaustion in fact by calculating the amount,4:00 / 12:20
E76vqlhmBlc,English (auto-generated),in fact by calculating the amount of water that,4:01 / 12:20
E76vqlhmBlc,English (auto-generated),in fact by calculating the amount of water that humans lose,4:01 / 12:20
E76vqlhmBlc,English (auto-generated),in fact by calculating the amount of water that humans lose when they engage,4:02 / 12:20
E76vqlhmBlc,English (auto-generated),water that humans lose when they engage in persistence,4:03 / 12:20
E76vqlhmBlc,English (auto-generated),water that humans lose when they engage in persistence hunting,4:03 / 12:20
E76vqlhmBlc,English (auto-generated),water that humans lose when they engage in persistence hunting,4:04 / 12:20
E76vqlhmBlc,English (auto-generated),in persistence hunting a group of,4:04 / 12:20
E76vqlhmBlc,English (auto-generated),in persistence hunting a group of anthropologists,4:05 / 12:20
E76vqlhmBlc,English (auto-generated),in persistence hunting a group of anthropologists recently,4:06 / 12:20
E76vqlhmBlc,English (auto-generated),a group of anthropologists recently found that,4:06 / 12:20
E76vqlhmBlc,English (auto-generated),a group of anthropologists recently found that homo,4:07 / 12:20
E76vqlhmBlc,English (auto-generated),a group of anthropologists recently found that homo erectus,4:07 / 12:20
E76vqlhmBlc,English (auto-generated),a group of anthropologists recently found that homo erectus could have hunted,4:08 / 12:20
E76vqlhmBlc,English (auto-generated),found that homo erectus could have hunted for,4:09 / 12:20
E76vqlhmBlc,English (auto-generated),found that homo erectus could have hunted for over,4:09 / 12:20
E76vqlhmBlc,English (auto-generated),found that homo erectus could have hunted for over five,4:10 / 12:20
E76vqlhmBlc,English (auto-generated),found that homo erectus could have hunted for over five hours,4:10 / 12:20
E76vqlhmBlc,English (auto-generated),found that homo erectus could have hunted for over five hours straight,4:11 / 12:20
E76vqlhmBlc,English (auto-generated),found that homo erectus could have hunted for over five hours straight without,4:12 / 12:20
E76vqlhmBlc,English (auto-generated),hunted for over five hours straight without needing,4:12 / 12:20
E76vqlhmBlc,English (auto-generated),hunted for over five hours straight without needing a water break,4:13 / 12:20
E76vqlhmBlc,English (auto-generated),hunted for over five hours straight without needing a water break and we,4:13 / 12:20
E76vqlhmBlc,English (auto-generated),without needing a water break and we carry on,4:14 / 12:20
E76vqlhmBlc,English (auto-generated),without needing a water break and we carry on that legacy,4:15 / 12:20
E76vqlhmBlc,English (auto-generated),without needing a water break and we carry on that legacy today,4:15 / 12:20
E76vqlhmBlc,English (auto-generated),carry on that legacy today we're the,4:16 / 12:20
E76vqlhmBlc,English (auto-generated),carry on that legacy today we're the only living,4:16 / 12:20
E76vqlhmBlc,English (auto-generated),carry on that legacy today we're the only living primate,4:17 / 12:20
E76vqlhmBlc,English (auto-generated),carry on that legacy today we're the only living primate that can engage,4:18 / 12:20
E76vqlhmBlc,English (auto-generated),we're the only living primate that can engage in persistence,4:18 / 12:20
E76vqlhmBlc,English (auto-generated),we're the only living primate that can engage in persistence hunting,4:19 / 12:20
E76vqlhmBlc,English (auto-generated),engage in persistence hunting and i say,4:20 / 12:20
E76vqlhmBlc,English (auto-generated),engage in persistence hunting and i say we,4:21 / 12:20
E76vqlhmBlc,English (auto-generated),engage in persistence hunting and i say we loosely,4:21 / 12:20
E76vqlhmBlc,English (auto-generated),engage in persistence hunting and i say we loosely because,4:22 / 12:20
E76vqlhmBlc,English (auto-generated),engage in persistence hunting and i say we loosely because i definitely,4:22 / 12:20
E76vqlhmBlc,English (auto-generated),and i say we loosely because i definitely can't,4:23 / 12:20
E76vqlhmBlc,English (auto-generated),and i say we loosely because i definitely can't do that,4:23 / 12:20
E76vqlhmBlc,English (auto-generated),and i say we loosely because i definitely can't do that but it is,4:24 / 12:20
E76vqlhmBlc,English (auto-generated),definitely can't do that but it is possible,4:25 / 12:20
E76vqlhmBlc,English (auto-generated),definitely can't do that but it is possible now for,4:25 / 12:20
E76vqlhmBlc,English (auto-generated),definitely can't do that but it is possible now for homo erectus,4:26 / 12:20
E76vqlhmBlc,English (auto-generated),definitely can't do that but it is possible now for homo erectus and,4:26 / 12:20
E76vqlhmBlc,English (auto-generated),is possible now for homo erectus and later,4:27 / 12:20
E76vqlhmBlc,English (auto-generated),is possible now for homo erectus and later hominins who,4:28 / 12:20
E76vqlhmBlc,English (auto-generated),is possible now for homo erectus and later hominins who may,4:28 / 12:20
E76vqlhmBlc,English (auto-generated),is possible now for homo erectus and later hominins who may have been persistence,4:29 / 12:20
E76vqlhmBlc,English (auto-generated),later hominins who may have been persistence hunting,4:29 / 12:20
E76vqlhmBlc,English (auto-generated),later hominins who may have been persistence hunting on the open,4:30 / 12:20
E76vqlhmBlc,English (auto-generated),later hominins who may have been persistence hunting on the open savannas,4:31 / 12:20
E76vqlhmBlc,English (auto-generated),persistence hunting on the open savannas during the pleistocene,4:31 / 12:20
E76vqlhmBlc,English (auto-generated),persistence hunting on the open savannas during the pleistocene,4:32 / 12:20
E76vqlhmBlc,English (auto-generated),persistence hunting on the open savannas during the pleistocene epoch,4:32 / 12:20
E76vqlhmBlc,English (auto-generated),during the pleistocene epoch they could,4:33 / 12:20
E76vqlhmBlc,English (auto-generated),during the pleistocene epoch they could have been at,4:34 / 12:20
E76vqlhmBlc,English (auto-generated),during the pleistocene epoch they could have been at risk of overheating,4:34 / 12:20
E76vqlhmBlc,English (auto-generated),they could have been at risk of overheating,4:35 / 12:20
E76vqlhmBlc,English (auto-generated),they could have been at risk of overheating and it's this,4:35 / 12:20
E76vqlhmBlc,English (auto-generated),they could have been at risk of overheating and it's this connection,4:36 / 12:20
E76vqlhmBlc,English (auto-generated),overheating and it's this connection between how,4:37 / 12:20
E76vqlhmBlc,English (auto-generated),overheating and it's this connection between how we move,4:37 / 12:20
E76vqlhmBlc,English (auto-generated),overheating and it's this connection between how we move and how,4:38 / 12:20
E76vqlhmBlc,English (auto-generated),overheating and it's this connection between how we move and how hot we,4:38 / 12:20
E76vqlhmBlc,English (auto-generated),between how we move and how hot we get,4:39 / 12:20
E76vqlhmBlc,English (auto-generated),between how we move and how hot we get that has led,4:40 / 12:20
E76vqlhmBlc,English (auto-generated),between how we move and how hot we get that has led many scientists,4:40 / 12:20
E76vqlhmBlc,English (auto-generated),between how we move and how hot we get that has led many scientists to suggest,4:41 / 12:20
E76vqlhmBlc,English (auto-generated),get that has led many scientists to suggest that,4:41 / 12:20
E76vqlhmBlc,English (auto-generated),get that has led many scientists to suggest that our locomotion,4:42 / 12:20
E76vqlhmBlc,English (auto-generated),get that has led many scientists to suggest that our locomotion,4:43 / 12:20
E76vqlhmBlc,English (auto-generated),suggest that our locomotion was connected,4:43 / 12:20
E76vqlhmBlc,English (auto-generated),suggest that our locomotion was connected to our,4:44 / 12:20
E76vqlhmBlc,English (auto-generated),suggest that our locomotion was connected to our loss of,4:44 / 12:20
E76vqlhmBlc,English (auto-generated),suggest that our locomotion was connected to our loss of thick fur,4:45 / 12:20
E76vqlhmBlc,English (auto-generated),suggest that our locomotion was connected to our loss of thick fur hominins,4:46 / 12:20
E76vqlhmBlc,English (auto-generated),was connected to our loss of thick fur hominins with,4:46 / 12:20
E76vqlhmBlc,English (auto-generated),was connected to our loss of thick fur hominins with less fur,4:47 / 12:20
E76vqlhmBlc,English (auto-generated),was connected to our loss of thick fur hominins with less fur could sweat,4:47 / 12:20
E76vqlhmBlc,English (auto-generated),hominins with less fur could sweat more efficiently,4:48 / 12:20
E76vqlhmBlc,English (auto-generated),hominins with less fur could sweat more efficiently,4:49 / 12:20
E76vqlhmBlc,English (auto-generated),efficiently which would cool,4:49 / 12:20
E76vqlhmBlc,English (auto-generated),efficiently which would cool them down,4:50 / 12:20
E76vqlhmBlc,English (auto-generated),efficiently which would cool them down much faster,4:50 / 12:20
E76vqlhmBlc,English (auto-generated),which would cool them down much faster without,4:51 / 12:20
E76vqlhmBlc,English (auto-generated),which would cool them down much faster without having to,4:52 / 12:20
E76vqlhmBlc,English (auto-generated),which would cool them down much faster without having to take breaks,4:52 / 12:20
E76vqlhmBlc,English (auto-generated),without having to take breaks in the shade,4:53 / 12:20
E76vqlhmBlc,English (auto-generated),without having to take breaks in the shade and lose,4:53 / 12:20
E76vqlhmBlc,English (auto-generated),without having to take breaks in the shade and lose valuable hunting,4:54 / 12:20
E76vqlhmBlc,English (auto-generated),without having to take breaks in the shade and lose valuable hunting time,4:55 / 12:20
E76vqlhmBlc,English (auto-generated),shade and lose valuable hunting time until,4:55 / 12:20
E76vqlhmBlc,English (auto-generated),shade and lose valuable hunting time until recently,4:56 / 12:20
E76vqlhmBlc,English (auto-generated),shade and lose valuable hunting time until recently though these,4:56 / 12:20
