video_id,lang,text,timecode
VsJIpReqo5Q,English (auto-generated),stop it michael himmy looks so cute oh look at me like that look look at that,2:32 / 16:03
VsJIpReqo5Q,English (auto-generated),oh look at me like that look look at that,2:33 / 16:03
VsJIpReqo5Q,English (auto-generated),oh look at me like that look look at that maze,2:33 / 16:03
VsJIpReqo5Q,English (auto-generated),oh look at me like that look look at that maze,2:34 / 16:03
VsJIpReqo5Q,English (auto-generated),that maze okay,2:35 / 16:03
VsJIpReqo5Q,English (auto-generated),that maze okay you're cute,2:36 / 16:03
VsJIpReqo5Q,English (auto-generated),that maze okay you're cute again,2:36 / 16:03
VsJIpReqo5Q,English (auto-generated),that maze okay you're cute again oh my gosh i,2:37 / 16:03
VsJIpReqo5Q,English (auto-generated),okay you're cute again oh my gosh i can't my heart,2:37 / 16:03
VsJIpReqo5Q,English (auto-generated),okay you're cute again oh my gosh i can't my heart oh,2:38 / 16:03
VsJIpReqo5Q,English (auto-generated),can't my heart oh my god he's,2:39 / 16:03
VsJIpReqo5Q,English (auto-generated),can't my heart oh my god he's little pies,2:39 / 16:03
VsJIpReqo5Q,English (auto-generated),can't my heart oh my god he's little pies okay,2:40 / 16:03
VsJIpReqo5Q,English (auto-generated),can't my heart oh my god he's little pies okay punch,2:40 / 16:03
VsJIpReqo5Q,English (auto-generated),oh my god he's little pies okay punch that lock go,2:41 / 16:03
VsJIpReqo5Q,English (auto-generated),oh my god he's little pies okay punch that lock go off okay,2:41 / 16:03
VsJIpReqo5Q,English (auto-generated),that lock go off okay hammy i,2:42 / 16:03
VsJIpReqo5Q,English (auto-generated),that lock go off okay hammy i like that for,2:43 / 16:03
VsJIpReqo5Q,English (auto-generated),that lock go off okay hammy i like that for us stop going,2:43 / 16:03
VsJIpReqo5Q,English (auto-generated),okay hammy i like that for us stop going through the pillars,2:44 / 16:03
VsJIpReqo5Q,English (auto-generated),okay hammy i like that for us stop going through the pillars i don't even,2:44 / 16:03
VsJIpReqo5Q,English (auto-generated),through the pillars i don't even like the pillars,2:45 / 16:03
VsJIpReqo5Q,English (auto-generated),through the pillars i don't even like the pillars that you're going,2:46 / 16:03
VsJIpReqo5Q,English (auto-generated),through the pillars i don't even like the pillars that you're going to,2:46 / 16:03
VsJIpReqo5Q,English (auto-generated),the pillars that you're going to get away from that,2:47 / 16:03
VsJIpReqo5Q,English (auto-generated),the pillars that you're going to get away from that torch you can't,2:47 / 16:03
VsJIpReqo5Q,English (auto-generated),to get away from that torch you can't trick me this,2:48 / 16:03
VsJIpReqo5Q,English (auto-generated),to get away from that torch you can't trick me this time that's,2:49 / 16:03
VsJIpReqo5Q,English (auto-generated),trick me this time that's the elimination,2:49 / 16:03
VsJIpReqo5Q,English (auto-generated),trick me this time that's the elimination,2:50 / 16:03
VsJIpReqo5Q,English (auto-generated),elimination i know it,2:50 / 16:03
VsJIpReqo5Q,English (auto-generated),elimination i know it we,2:51 / 16:03
VsJIpReqo5Q,English (auto-generated),elimination i know it we both know it,2:52 / 16:03
VsJIpReqo5Q,English (auto-generated),elimination i know it we both know it collins,2:52 / 16:03
VsJIpReqo5Q,English (auto-generated),elimination i know it we both know it collins knows it,2:53 / 16:03
VsJIpReqo5Q,English (auto-generated),it the people,2:53 / 16:03
VsJIpReqo5Q,English (auto-generated),it the people behind us recorded,2:54 / 16:03
VsJIpReqo5Q,English (auto-generated),it the people behind us recorded know,2:55 / 16:03
VsJIpReqo5Q,English (auto-generated),it the people behind us recorded know it,2:55 / 16:03
VsJIpReqo5Q,English (auto-generated),it the people behind us recorded know it,2:56 / 16:03
VsJIpReqo5Q,English (auto-generated),,2:57 / 16:03
VsJIpReqo5Q,English (auto-generated),not elimination,2:57 / 16:03
VsJIpReqo5Q,English (auto-generated),not elimination,2:58 / 16:03
VsJIpReqo5Q,English (auto-generated),not elimination,2:59 / 16:03
VsJIpReqo5Q,English (auto-generated),not elimination now i look,2:59 / 16:03
VsJIpReqo5Q,English (auto-generated),not elimination now i look crazy,3:00 / 16:03
VsJIpReqo5Q,English (auto-generated),not elimination now i look crazy,3:01 / 16:03
VsJIpReqo5Q,English (auto-generated),not elimination now i look crazy wait,3:02 / 16:03
VsJIpReqo5Q,English (auto-generated),not elimination now i look crazy wait are you looking at me,3:03 / 16:03
VsJIpReqo5Q,English (auto-generated),not elimination now i look crazy wait are you looking at me bro no,3:03 / 16:03
VsJIpReqo5Q,English (auto-generated),wait are you looking at me bro no he's got,3:04 / 16:03
VsJIpReqo5Q,English (auto-generated),wait are you looking at me bro no he's got it out for me i,3:04 / 16:03
VsJIpReqo5Q,English (auto-generated),wait are you looking at me bro no he's got it out for me i know he does,3:05 / 16:03
VsJIpReqo5Q,English (auto-generated),got it out for me i know he does he's got it out,3:06 / 16:03
VsJIpReqo5Q,English (auto-generated),got it out for me i know he does he's got it out for me,3:06 / 16:03
VsJIpReqo5Q,English (auto-generated),got it out for me wait wait wait,3:07 / 16:03
VsJIpReqo5Q,English (auto-generated),got it out for me wait wait wait guys there is,3:07 / 16:03
VsJIpReqo5Q,English (auto-generated),got it out for me wait wait wait guys there is another tnt,3:08 / 16:03
VsJIpReqo5Q,English (auto-generated),got it out for me wait wait wait guys there is another tnt box,3:09 / 16:03
VsJIpReqo5Q,English (auto-generated),wait wait wait guys there is another tnt box no,3:09 / 16:03
VsJIpReqo5Q,English (auto-generated),wait wait wait guys there is another tnt box no no,3:10 / 16:03
VsJIpReqo5Q,English (auto-generated),box no no no no,3:10 / 16:03
VsJIpReqo5Q,English (auto-generated),box no no no no get away,3:11 / 16:03
VsJIpReqo5Q,English (auto-generated),box no no no no get away from that tnt,3:11 / 16:03
VsJIpReqo5Q,English (auto-generated),box no no no no get away from that tnt,3:12 / 16:03
VsJIpReqo5Q,English (auto-generated),box no no no no get away from that tnt no no,3:13 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no get away from that tnt no no no,3:13 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no get away from that tnt no no no not,3:14 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no get away from that tnt no no no not again,3:14 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no get away from that tnt no no no not again yes hand me,3:15 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no get away from that tnt no no no not again yes hand me push the button,3:16 / 16:03
VsJIpReqo5Q,English (auto-generated),no not again yes hand me push the button don't do it,3:16 / 16:03
VsJIpReqo5Q,English (auto-generated),no not again yes hand me push the button don't do it no,3:17 / 16:03
VsJIpReqo5Q,English (auto-generated),no not again yes hand me push the button don't do it no,3:18 / 16:03
VsJIpReqo5Q,English (auto-generated),,3:19 / 16:03
VsJIpReqo5Q,English (auto-generated),,3:20 / 16:03
VsJIpReqo5Q,English (auto-generated),oh,3:21 / 16:03
VsJIpReqo5Q,English (auto-generated),oh i guess,3:22 / 16:03
VsJIpReqo5Q,English (auto-generated),oh i guess he broke the button,3:22 / 16:03
VsJIpReqo5Q,English (auto-generated),oh i guess he broke the button,3:23 / 16:03
VsJIpReqo5Q,English (auto-generated),oh i guess he broke the button we're good we're,3:23 / 16:03
VsJIpReqo5Q,English (auto-generated),oh i guess he broke the button we're good we're good we're good,3:24 / 16:03
VsJIpReqo5Q,English (auto-generated),oh i guess he broke the button we're good we're good we're good this just looks,3:24 / 16:03
VsJIpReqo5Q,English (auto-generated),good we're good we're good this just looks really sketchy,3:25 / 16:03
VsJIpReqo5Q,English (auto-generated),looks really sketchy whoa,3:26 / 16:03
VsJIpReqo5Q,English (auto-generated),looks really sketchy whoa paulina,3:26 / 16:03
VsJIpReqo5Q,English (auto-generated),looks really sketchy whoa paulina i actually built,3:27 / 16:03
VsJIpReqo5Q,English (auto-generated),whoa paulina i actually built this bridge myself,3:27 / 16:03
VsJIpReqo5Q,English (auto-generated),whoa paulina i actually built this bridge myself,3:28 / 16:03
VsJIpReqo5Q,English (auto-generated),whoa paulina i actually built this bridge myself which,3:29 / 16:03
VsJIpReqo5Q,English (auto-generated),whoa paulina i actually built this bridge myself which you know it's,3:29 / 16:03
VsJIpReqo5Q,English (auto-generated),bridge myself which you know it's very sketchy,3:30 / 16:03
VsJIpReqo5Q,English (auto-generated),sketchy watch turtle,3:30 / 16:03
VsJIpReqo5Q,English (auto-generated),sketchy watch turtle that's,3:31 / 16:03
VsJIpReqo5Q,English (auto-generated),sketchy watch turtle that's right get,3:31 / 16:03
VsJIpReqo5Q,English (auto-generated),sketchy watch turtle that's right get stuck on that,3:32 / 16:03
VsJIpReqo5Q,English (auto-generated),watch turtle that's right get stuck on that hurdle that's,3:33 / 16:03
VsJIpReqo5Q,English (auto-generated),watch turtle that's right get stuck on that hurdle that's a hurdle,3:33 / 16:03
VsJIpReqo5Q,English (auto-generated),watch turtle that's right get stuck on that hurdle that's a hurdle of life,3:34 / 16:03
VsJIpReqo5Q,English (auto-generated),that hurdle that's a hurdle of life okay next,3:34 / 16:03
VsJIpReqo5Q,English (auto-generated),that hurdle that's a hurdle of life okay next up is the,3:35 / 16:03
VsJIpReqo5Q,English (auto-generated),that hurdle that's a hurdle of life okay next up is the rope,3:36 / 16:03
VsJIpReqo5Q,English (auto-generated),that hurdle that's a hurdle of life okay next up is the rope wall of,3:36 / 16:03
VsJIpReqo5Q,English (auto-generated),that hurdle that's a hurdle of life okay next up is the rope wall of doom,3:37 / 16:03
VsJIpReqo5Q,English (auto-generated),okay next up is the rope wall of doom this is,3:37 / 16:03
VsJIpReqo5Q,English (auto-generated),okay next up is the rope wall of doom this is by far the most,3:38 / 16:03
VsJIpReqo5Q,English (auto-generated),okay next up is the rope wall of doom this is by far the most hot,3:38 / 16:03
VsJIpReqo5Q,English (auto-generated),okay next up is the rope wall of doom this is by far the most hot come,3:39 / 16:03
VsJIpReqo5Q,English (auto-generated),this is by far the most hot come on,3:40 / 16:03
VsJIpReqo5Q,English (auto-generated),this is by far the most hot come on oh,3:40 / 16:03
VsJIpReqo5Q,English (auto-generated),this is by far the most hot come on oh those are some,3:41 / 16:03
VsJIpReqo5Q,English (auto-generated),this is by far the most hot come on oh those are some spikes,3:41 / 16:03
VsJIpReqo5Q,English (auto-generated),come on oh those are some spikes those are some,3:42 / 16:03
VsJIpReqo5Q,English (auto-generated),come on oh those are some spikes those are some spikes okay,3:43 / 16:03
VsJIpReqo5Q,English (auto-generated),are some spikes okay we have to be,3:43 / 16:03
VsJIpReqo5Q,English (auto-generated),are some spikes okay we have to be careful here,3:44 / 16:03
VsJIpReqo5Q,English (auto-generated),okay we have to be careful here we do not want,3:44 / 16:03
VsJIpReqo5Q,English (auto-generated),okay we have to be careful here we do not want to make you into,3:45 / 16:03
VsJIpReqo5Q,English (auto-generated),okay we have to be careful here we do not want to make you into a hammy kebab,3:46 / 16:03
VsJIpReqo5Q,English (auto-generated),not want to make you into a hammy kebab oh,3:47 / 16:03
VsJIpReqo5Q,English (auto-generated),not want to make you into a hammy kebab oh i want you,3:47 / 16:03
VsJIpReqo5Q,English (auto-generated),not want to make you into a hammy kebab oh i want you to fall,3:48 / 16:03
VsJIpReqo5Q,English (auto-generated),not want to make you into a hammy kebab oh i want you to fall,3:49 / 16:03
VsJIpReqo5Q,English (auto-generated),oh i want you to fall oh,3:50 / 16:03
VsJIpReqo5Q,English (auto-generated),oh i want you to fall oh that was close,3:50 / 16:03
VsJIpReqo5Q,English (auto-generated),oh i want you to fall oh that was close it's all good,3:51 / 16:03
VsJIpReqo5Q,English (auto-generated),oh i want you to fall oh that was close it's all good brush it off,3:51 / 16:03
VsJIpReqo5Q,English (auto-generated),oh that was close it's all good brush it off brush it off keep,3:52 / 16:03
VsJIpReqo5Q,English (auto-generated),oh that was close it's all good brush it off brush it off keep going all right,3:53 / 16:03
VsJIpReqo5Q,English (auto-generated),off brush it off keep going all right again this is the easiest,3:53 / 16:03
VsJIpReqo5Q,English (auto-generated),off brush it off keep going all right again this is the easiest part of,3:54 / 16:03
VsJIpReqo5Q,English (auto-generated),again this is the easiest part of the maze the tube,3:54 / 16:03
VsJIpReqo5Q,English (auto-generated),again this is the easiest part of the maze the tube you're just going,3:55 / 16:03
VsJIpReqo5Q,English (auto-generated),maze the tube you're just going to squeeze this,3:56 / 16:03
VsJIpReqo5Q,English (auto-generated),maze the tube you're just going to squeeze this are,3:56 / 16:03
VsJIpReqo5Q,English (auto-generated),squeeze this are you stuck oh,3:57 / 16:03
VsJIpReqo5Q,English (auto-generated),squeeze this are you stuck oh okay,3:57 / 16:03
VsJIpReqo5Q,English (auto-generated),squeeze this are you stuck oh okay that's not good,3:58 / 16:03
VsJIpReqo5Q,English (auto-generated),are you stuck oh okay that's not good and we stuck in the,3:59 / 16:03
VsJIpReqo5Q,English (auto-generated),are you stuck oh okay that's not good and we stuck in the tube we got to,3:59 / 16:03
VsJIpReqo5Q,English (auto-generated),and we stuck in the tube we got to encourage him right now,4:00 / 16:03
VsJIpReqo5Q,English (auto-generated),and we stuck in the tube we got to encourage him right now so everyone let's,4:00 / 16:03
VsJIpReqo5Q,English (auto-generated),encourage him right now so everyone let's do this here we go,4:01 / 16:03
VsJIpReqo5Q,English (auto-generated),encourage him right now so everyone let's do this here we go,4:02 / 16:03
VsJIpReqo5Q,English (auto-generated),encourage him right now so everyone let's do this here we go,4:03 / 16:03
VsJIpReqo5Q,English (auto-generated),,4:03 / 16:03
VsJIpReqo5Q,English (auto-generated),,4:04 / 16:03
VsJIpReqo5Q,English (auto-generated),squeeze it,4:04 / 16:03
VsJIpReqo5Q,English (auto-generated),squeeze it in suck in your,4:05 / 16:03
VsJIpReqo5Q,English (auto-generated),squeeze it in suck in your stomach,4:06 / 16:03
VsJIpReqo5Q,English (auto-generated),squeeze it in suck in your stomach push your body,4:06 / 16:03
VsJIpReqo5Q,English (auto-generated),squeeze it in suck in your stomach push your body,4:07 / 16:03
VsJIpReqo5Q,English (auto-generated),squeeze it in suck in your stomach push your body,4:08 / 16:03
VsJIpReqo5Q,English (auto-generated),squeeze it in suck in your stomach push your body,4:09 / 16:03
VsJIpReqo5Q,English (auto-generated),squeeze it in suck in your stomach push your body,4:10 / 16:03
VsJIpReqo5Q,English (auto-generated),squeeze it in suck in your stomach push your body,4:11 / 16:03
VsJIpReqo5Q,English (auto-generated),squeeze it in suck in your stomach push your body,4:12 / 16:03
VsJIpReqo5Q,English (auto-generated),squeeze it in suck in your stomach push your body punch,4:13 / 16:03
VsJIpReqo5Q,English (auto-generated),your body punch it he made,4:14 / 16:03
VsJIpReqo5Q,English (auto-generated),your body punch it he made it up don't,4:14 / 16:03
VsJIpReqo5Q,English (auto-generated),your body punch it he made it up don't be scared of the spider,4:15 / 16:03
VsJIpReqo5Q,English (auto-generated),it he made it up don't be scared of the spider keep going,4:16 / 16:03
VsJIpReqo5Q,English (auto-generated),it he made it up don't be scared of the spider keep going get,4:16 / 16:03
VsJIpReqo5Q,English (auto-generated),it he made it up don't be scared of the spider keep going get over the spider,4:17 / 16:03
VsJIpReqo5Q,English (auto-generated),spider keep going get over the spider those are,4:18 / 16:03
VsJIpReqo5Q,English (auto-generated),spider keep going get over the spider those are some dope swords,4:19 / 16:03
VsJIpReqo5Q,English (auto-generated),those are some dope swords [Music],4:20 / 16:03
VsJIpReqo5Q,English (auto-generated),those are some dope swords [Music],4:21 / 16:03
VsJIpReqo5Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:22 / 16:03
VsJIpReqo5Q,English (auto-generated),[Music] wait looks like there's,4:23 / 16:03
VsJIpReqo5Q,English (auto-generated),[Music] wait looks like there's another maze,4:23 / 16:03
VsJIpReqo5Q,English (auto-generated),[Music] wait looks like there's another maze all,4:24 / 16:03
VsJIpReqo5Q,English (auto-generated),wait looks like there's another maze all right so hammy,4:24 / 16:03
VsJIpReqo5Q,English (auto-generated),wait looks like there's another maze all right so hammy is now entering,4:25 / 16:03
VsJIpReqo5Q,English (auto-generated),right so hammy is now entering into the traps,4:26 / 16:03
VsJIpReqo5Q,English (auto-generated),right so hammy is now entering into the traps portion of,4:26 / 16:03
VsJIpReqo5Q,English (auto-generated),right so hammy is now entering into the traps portion of the maze and there,4:27 / 16:03
VsJIpReqo5Q,English (auto-generated),traps portion of the maze and there are a lot of buttons,4:27 / 16:03
VsJIpReqo5Q,English (auto-generated),traps portion of the maze and there are a lot of buttons and some,4:28 / 16:03
VsJIpReqo5Q,English (auto-generated),traps portion of the maze and there are a lot of buttons and some really insane,4:29 / 16:03
VsJIpReqo5Q,English (auto-generated),a lot of buttons and some really insane eliminations,4:29 / 16:03
VsJIpReqo5Q,English (auto-generated),a lot of buttons and some really insane eliminations here,4:30 / 16:03
VsJIpReqo5Q,English (auto-generated),eliminations here and there,4:30 / 16:03
VsJIpReqo5Q,English (auto-generated),eliminations here and there may be a trap,4:31 / 16:03
VsJIpReqo5Q,English (auto-generated),eliminations here and there may be a trap door hidden,4:31 / 16:03
VsJIpReqo5Q,English (auto-generated),and there may be a trap door hidden somewhere on,4:32 / 16:03
VsJIpReqo5Q,English (auto-generated),and there may be a trap door hidden somewhere on this stage,4:33 / 16:03
VsJIpReqo5Q,English (auto-generated),somewhere on this stage i'm,4:33 / 16:03
VsJIpReqo5Q,English (auto-generated),somewhere on this stage i'm sorry hold,4:34 / 16:03
VsJIpReqo5Q,English (auto-generated),somewhere on this stage i'm sorry hold on let me,4:34 / 16:03
VsJIpReqo5Q,English (auto-generated),somewhere on this stage i'm sorry hold on let me just,4:35 / 16:03
VsJIpReqo5Q,English (auto-generated),somewhere on this stage i'm sorry hold on let me just oh,4:36 / 16:03
VsJIpReqo5Q,English (auto-generated),i'm sorry hold on let me just oh all right cool so yeah,4:36 / 16:03
VsJIpReqo5Q,English (auto-generated),right cool so yeah yeah we're gonna move,4:37 / 16:03
VsJIpReqo5Q,English (auto-generated),right cool so yeah yeah we're gonna move on from that right,4:37 / 16:03
VsJIpReqo5Q,English (auto-generated),yeah we're gonna move on from that right now you cannot,4:38 / 16:03
VsJIpReqo5Q,English (auto-generated),yeah we're gonna move on from that right now you cannot mess with me,4:39 / 16:03
VsJIpReqo5Q,English (auto-generated),yeah we're gonna move on from that right now you cannot mess with me like that i,4:39 / 16:03
VsJIpReqo5Q,English (auto-generated),now you cannot mess with me like that i am a paranoid,4:40 / 16:03
VsJIpReqo5Q,English (auto-generated),now you cannot mess with me like that i am a paranoid person,4:40 / 16:03
VsJIpReqo5Q,English (auto-generated),now you cannot mess with me like that i am a paranoid person by nature,4:41 / 16:03
VsJIpReqo5Q,English (auto-generated),now you cannot mess with me like that i am a paranoid person by nature i see,4:41 / 16:03
VsJIpReqo5Q,English (auto-generated),am a paranoid person by nature i see a lover i,4:42 / 16:03
VsJIpReqo5Q,English (auto-generated),am a paranoid person by nature i see a lover i don't know what it,4:43 / 16:03
VsJIpReqo5Q,English (auto-generated),am a paranoid person by nature i see a lover i don't know what it means but,4:43 / 16:03
VsJIpReqo5Q,English (auto-generated),lover i don't know what it means but i don't think,4:44 / 16:03
VsJIpReqo5Q,English (auto-generated),lover i don't know what it means but i don't think it's good,4:44 / 16:03
VsJIpReqo5Q,English (auto-generated),don't think it's good no no,4:45 / 16:03
VsJIpReqo5Q,English (auto-generated),don't think it's good no no no watch,4:46 / 16:03
VsJIpReqo5Q,English (auto-generated),don't think it's good no no no watch out for the,4:46 / 16:03
VsJIpReqo5Q,English (auto-generated),don't think it's good no no no watch out for the lever don't,4:47 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no watch out for the lever don't do it don't do,4:47 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no watch out for the lever don't do it don't do it go back,4:48 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no watch out for the lever don't do it don't do it go back go back no,4:49 / 16:03
VsJIpReqo5Q,English (auto-generated),do it don't do it go back go back no no no,4:49 / 16:03
VsJIpReqo5Q,English (auto-generated),do it don't do it go back go back no no no no no,4:50 / 16:03
VsJIpReqo5Q,English (auto-generated),do it don't do it go back go back no no no no no oh,4:50 / 16:03
VsJIpReqo5Q,English (auto-generated),do it don't do it go back go back no no no no no oh no,4:51 / 16:03
VsJIpReqo5Q,English (auto-generated),do it don't do it go back go back no no no no no oh no,4:52 / 16:03
VsJIpReqo5Q,English (auto-generated),do it don't do it go back go back no no no no no oh no,4:53 / 16:03
VsJIpReqo5Q,English (auto-generated),do it don't do it go back go back no no no no no oh no,4:54 / 16:03
VsJIpReqo5Q,English (auto-generated),do it don't do it go back go back no no no no no oh no oh,4:54 / 16:03
VsJIpReqo5Q,English (auto-generated),do it don't do it go back go back no no no no no oh no oh,4:55 / 16:03
VsJIpReqo5Q,English (auto-generated),do it don't do it go back go back no no no no no oh no oh,4:56 / 16:03
VsJIpReqo5Q,English (auto-generated),do it don't do it go back go back no no no no no oh no oh,4:57 / 16:03
VsJIpReqo5Q,English (auto-generated),,4:57 / 16:03
VsJIpReqo5Q,English (auto-generated),,4:58 / 16:03
VsJIpReqo5Q,English (auto-generated),,4:59 / 16:03
VsJIpReqo5Q,English (auto-generated),,5:00 / 16:03
VsJIpReqo5Q,English (auto-generated),,5:01 / 16:03
VsJIpReqo5Q,English (auto-generated),,5:02 / 16:03
VsJIpReqo5Q,English (auto-generated),,5:03 / 16:03
VsJIpReqo5Q,English (auto-generated),[Music],5:03 / 16:03
VsJIpReqo5Q,English (auto-generated),[Music],5:04 / 16:03
VsJIpReqo5Q,English (auto-generated),[Music] the hamster,5:05 / 16:03
VsJIpReqo5Q,English (auto-generated),[Music] the hamster could do that,5:06 / 16:03
VsJIpReqo5Q,English (auto-generated),[Music] the hamster could do that live's,5:06 / 16:03
VsJIpReqo5Q,English (auto-generated),the hamster could do that live's been booted out,5:07 / 16:03
VsJIpReqo5Q,English (auto-generated),the hamster could do that live's been booted out of the game we,5:07 / 16:03
VsJIpReqo5Q,English (auto-generated),the hamster could do that live's been booted out of the game we are down to,5:08 / 16:03
VsJIpReqo5Q,English (auto-generated),booted out of the game we are down to the final,5:09 / 16:03
VsJIpReqo5Q,English (auto-generated),booted out of the game we are down to the final six so hear,5:09 / 16:03
VsJIpReqo5Q,English (auto-generated),booted out of the game we are down to the final six so hear me who's next,5:10 / 16:03
VsJIpReqo5Q,English (auto-generated),booted out of the game we are down to the final six so hear me who's next man my,5:10 / 16:03
VsJIpReqo5Q,English (auto-generated),the final six so hear me who's next man my,5:11 / 16:03
VsJIpReqo5Q,English (auto-generated),the final six so hear me who's next man my why,5:11 / 16:03
VsJIpReqo5Q,English (auto-generated),the final six so hear me who's next man my why what,5:12 / 16:03
VsJIpReqo5Q,English (auto-generated),the final six so hear me who's next man my why what is going on,5:13 / 16:03
VsJIpReqo5Q,English (auto-generated),the final six so hear me who's next man my why what is going on this hamster,5:13 / 16:03
VsJIpReqo5Q,English (auto-generated),the final six so hear me who's next man my why what is going on this hamster is,5:14 / 16:03
VsJIpReqo5Q,English (auto-generated),my why what is going on this hamster is insane,5:14 / 16:03
VsJIpReqo5Q,English (auto-generated),insane i can't,5:15 / 16:03
VsJIpReqo5Q,English (auto-generated),insane i can't even imagine,5:16 / 16:03
VsJIpReqo5Q,English (auto-generated),insane i can't even imagine what he's,5:16 / 16:03
VsJIpReqo5Q,English (auto-generated),i can't even imagine what he's thinking about,5:17 / 16:03
VsJIpReqo5Q,English (auto-generated),i can't even imagine what he's thinking about,5:18 / 16:03
VsJIpReqo5Q,English (auto-generated),,5:19 / 16:03
VsJIpReqo5Q,English (auto-generated),no,5:20 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no,5:20 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no no oh,5:21 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no no oh don't,5:21 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no no oh don't don't push,5:22 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no no oh don't don't push anymore,5:23 / 16:03
VsJIpReqo5Q,English (auto-generated),no no no no no oh don't don't push anymore,5:24 / 16:03
VsJIpReqo5Q,English (auto-generated),anymore what is the matter,5:24 / 16:03
VsJIpReqo5Q,English (auto-generated),anymore what is the matter with you,5:25 / 16:03
VsJIpReqo5Q,English (auto-generated),anymore what is the matter with you you hit her,5:26 / 16:03
VsJIpReqo5Q,English (auto-generated),what is the matter with you you hit her with the boot,5:26 / 16:03
VsJIpReqo5Q,English (auto-generated),what is the matter with you you hit her with the boot and now,5:27 / 16:03
VsJIpReqo5Q,English (auto-generated),what is the matter with you you hit her with the boot and now you are eating,5:27 / 16:03
VsJIpReqo5Q,English (auto-generated),what is the matter with you you hit her with the boot and now you are eating a,5:28 / 16:03
VsJIpReqo5Q,English (auto-generated),with the boot and now you are eating a sauce,5:28 / 16:03
VsJIpReqo5Q,English (auto-generated),sauce what are,5:29 / 16:03
VsJIpReqo5Q,English (auto-generated),sauce what are you you,5:30 / 16:03
VsJIpReqo5Q,English (auto-generated),sauce what are you you are not,5:30 / 16:03
VsJIpReqo5Q,English (auto-generated),sauce what are you you are not a hamster,5:31 / 16:03
VsJIpReqo5Q,English (auto-generated),sauce what are you you are not a hamster,5:32 / 16:03
VsJIpReqo5Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:33 / 16:03
VsJIpReqo5Q,English (auto-generated),what are you you are not a hamster no hammy,5:33 / 16:03
VsJIpReqo5Q,English (auto-generated),what are you you are not a hamster no hammy no,5:34 / 16:03
VsJIpReqo5Q,English (auto-generated),what are you you are not a hamster no hammy no,5:35 / 16:03
VsJIpReqo5Q,English (auto-generated),what are you you are not a hamster no hammy no oh,5:35 / 16:03
VsJIpReqo5Q,English (auto-generated),what are you you are not a hamster no hammy no oh,5:36 / 16:03
VsJIpReqo5Q,English (auto-generated),no hammy no oh maze fights,5:37 / 16:03
VsJIpReqo5Q,English (auto-generated),no hammy no oh maze fights,5:38 / 16:03
VsJIpReqo5Q,English (auto-generated),,5:39 / 16:03
VsJIpReqo5Q,English (auto-generated),,5:40 / 16:03
VsJIpReqo5Q,English (auto-generated),,5:41 / 16:03
VsJIpReqo5Q,English (auto-generated),,5:42 / 16:03
VsJIpReqo5Q,English (auto-generated),,5:43 / 16:03
VsJIpReqo5Q,English (auto-generated),he's so,5:44 / 16:03
VsJIpReqo5Q,English (auto-generated),he's so cute,5:44 / 16:03
VsJIpReqo5Q,English (auto-generated),he's so cute,5:45 / 16:03
VsJIpReqo5Q,English (auto-generated),he's so cute i feel like he's,5:45 / 16:03
VsJIpReqo5Q,English (auto-generated),he's so cute i feel like he's looking at me,5:46 / 16:03
VsJIpReqo5Q,English (auto-generated),he's so cute i feel like he's looking at me,5:47 / 16:03
VsJIpReqo5Q,English (auto-generated),me my heart,5:48 / 16:03
VsJIpReqo5Q,English (auto-generated),me my heart oh,5:49 / 16:03
VsJIpReqo5Q,English (auto-generated),me my heart oh my god he's,5:49 / 16:03
VsJIpReqo5Q,English (auto-generated),me my heart oh my god he's stuck,5:50 / 16:03
VsJIpReqo5Q,English (auto-generated),my heart oh my god he's stuck you're stuck that's,5:51 / 16:03
VsJIpReqo5Q,English (auto-generated),my heart oh my god he's stuck you're stuck that's it you stuck,5:51 / 16:03
VsJIpReqo5Q,English (auto-generated),my heart oh my god he's stuck you're stuck that's it you stuck look at your,5:52 / 16:03
VsJIpReqo5Q,English (auto-generated),stuck that's it you stuck look at your foot action,5:52 / 16:03
VsJIpReqo5Q,English (auto-generated),foot action it's,5:53 / 16:03
VsJIpReqo5Q,English (auto-generated),foot action it's weak,5:54 / 16:03
VsJIpReqo5Q,English (auto-generated),foot action it's weak it's sad,5:54 / 16:03
VsJIpReqo5Q,English (auto-generated),foot action it's weak it's sad,5:55 / 16:03
VsJIpReqo5Q,English (auto-generated),foot action it's weak it's sad you got it,5:55 / 16:03
