video_id,lang,text,timecode
K50lcPuB8Zk,English (auto-generated),over the body and then remove,3:46 / 15:07
K50lcPuB8Zk,English (auto-generated),over the body and then remove the corpse,3:47 / 15:07
K50lcPuB8Zk,English (auto-generated),over the body and then remove the corpse cake,3:48 / 15:07
K50lcPuB8Zk,English (auto-generated),over the body and then remove the corpse cake off the body,3:48 / 15:07
K50lcPuB8Zk,English (auto-generated),and then remove the corpse cake off the body and,3:49 / 15:07
K50lcPuB8Zk,English (auto-generated),and then remove the corpse cake off the body and eat it,3:49 / 15:07
K50lcPuB8Zk,English (auto-generated),body and eat it because by,3:50 / 15:07
K50lcPuB8Zk,English (auto-generated),body and eat it because by then the cake,3:51 / 15:07
K50lcPuB8Zk,English (auto-generated),body and eat it because by then the cake is believed to,3:51 / 15:07
K50lcPuB8Zk,English (auto-generated),because by then the cake is believed to have absorbed,3:52 / 15:07
K50lcPuB8Zk,English (auto-generated),because by then the cake is believed to have absorbed the sins,3:53 / 15:07
K50lcPuB8Zk,English (auto-generated),have absorbed the sins of,3:54 / 15:07
K50lcPuB8Zk,English (auto-generated),have absorbed the sins of the dead person,3:54 / 15:07
K50lcPuB8Zk,English (auto-generated),have absorbed the sins of the dead person the sin,3:55 / 15:07
K50lcPuB8Zk,English (auto-generated),have absorbed the sins of the dead person the sin eater was,3:55 / 15:07
K50lcPuB8Zk,English (auto-generated),of the dead person the sin eater was voluntarily,3:56 / 15:07
K50lcPuB8Zk,English (auto-generated),of the dead person the sin eater was voluntarily taking,3:57 / 15:07
K50lcPuB8Zk,English (auto-generated),of the dead person the sin eater was voluntarily taking on the person's,3:58 / 15:07
K50lcPuB8Zk,English (auto-generated),of the dead person the sin eater was voluntarily taking on the person's sins,3:58 / 15:07
K50lcPuB8Zk,English (auto-generated),of the dead person the sin eater was voluntarily taking on the person's sins,3:59 / 15:07
K50lcPuB8Zk,English (auto-generated),voluntarily taking on the person's sins through cake,3:59 / 15:07
K50lcPuB8Zk,English (auto-generated),voluntarily taking on the person's sins through cake consumption,4:00 / 15:07
K50lcPuB8Zk,English (auto-generated),voluntarily taking on the person's sins through cake consumption,4:01 / 15:07
K50lcPuB8Zk,English (auto-generated),voluntarily taking on the person's sins through cake consumption an act,4:01 / 15:07
K50lcPuB8Zk,English (auto-generated),through cake consumption an act that would allow the,4:02 / 15:07
K50lcPuB8Zk,English (auto-generated),through cake consumption an act that would allow the dead person's,4:02 / 15:07
K50lcPuB8Zk,English (auto-generated),through cake consumption an act that would allow the dead person's soul to enter,4:03 / 15:07
K50lcPuB8Zk,English (auto-generated),would allow the dead person's soul to enter into heaven,4:03 / 15:07
K50lcPuB8Zk,English (auto-generated),would allow the dead person's soul to enter into heaven i,4:04 / 15:07
K50lcPuB8Zk,English (auto-generated),enter into heaven i am prepared,4:05 / 15:07
K50lcPuB8Zk,English (auto-generated),enter into heaven i am prepared for my career,4:05 / 15:07
K50lcPuB8Zk,English (auto-generated),enter into heaven i am prepared for my career as a sin,4:06 / 15:07
K50lcPuB8Zk,English (auto-generated),i am prepared for my career as a sin eater,4:06 / 15:07
K50lcPuB8Zk,English (auto-generated),i am prepared for my career as a sin eater i say not,4:07 / 15:07
K50lcPuB8Zk,English (auto-generated),i am prepared for my career as a sin eater i say not today satan,4:08 / 15:07
K50lcPuB8Zk,English (auto-generated),i am prepared for my career as a sin eater i say not today satan and eat,4:08 / 15:07
K50lcPuB8Zk,English (auto-generated),eater i say not today satan and eat all the,4:09 / 15:07
K50lcPuB8Zk,English (auto-generated),eater i say not today satan and eat all the,4:10 / 15:07
K50lcPuB8Zk,English (auto-generated),eater i say not today satan and eat all the,4:11 / 15:07
K50lcPuB8Zk,English (auto-generated),eater i say not today satan and eat all the,4:12 / 15:07
K50lcPuB8Zk,English (auto-generated),eater i say not today satan and eat all the carbohydrates,4:13 / 15:07
K50lcPuB8Zk,English (auto-generated),the carbohydrates hmm,4:14 / 15:07
K50lcPuB8Zk,English (auto-generated),the carbohydrates hmm,4:15 / 15:07
K50lcPuB8Zk,English (auto-generated),the carbohydrates hmm you can really,4:15 / 15:07
K50lcPuB8Zk,English (auto-generated),the carbohydrates hmm you can really taste the,4:16 / 15:07
K50lcPuB8Zk,English (auto-generated),the carbohydrates hmm you can really taste the sin,4:16 / 15:07
K50lcPuB8Zk,English (auto-generated),hmm you can really taste the sin at the,4:17 / 15:07
K50lcPuB8Zk,English (auto-generated),hmm you can really taste the sin at the time,4:18 / 15:07
K50lcPuB8Zk,English (auto-generated),hmm you can really taste the sin at the time though sin,4:18 / 15:07
K50lcPuB8Zk,English (auto-generated),hmm you can really taste the sin at the time though sin eaters were,4:19 / 15:07
K50lcPuB8Zk,English (auto-generated),hmm you can really taste the sin at the time though sin eaters were often associated,4:19 / 15:07
K50lcPuB8Zk,English (auto-generated),at the time though sin eaters were often associated,4:20 / 15:07
K50lcPuB8Zk,English (auto-generated),at the time though sin eaters were often associated with superstitions,4:20 / 15:07
K50lcPuB8Zk,English (auto-generated),at the time though sin eaters were often associated with superstitions,4:21 / 15:07
K50lcPuB8Zk,English (auto-generated),at the time though sin eaters were often associated with superstitions and witchcraft,4:22 / 15:07
K50lcPuB8Zk,English (auto-generated),associated with superstitions and witchcraft,4:22 / 15:07
K50lcPuB8Zk,English (auto-generated),associated with superstitions and witchcraft they could be,4:23 / 15:07
K50lcPuB8Zk,English (auto-generated),associated with superstitions and witchcraft they could be ostracized,4:23 / 15:07
K50lcPuB8Zk,English (auto-generated),witchcraft they could be ostracized and made,4:24 / 15:07
K50lcPuB8Zk,English (auto-generated),witchcraft they could be ostracized and made to live as outcasts,4:25 / 15:07
K50lcPuB8Zk,English (auto-generated),witchcraft they could be ostracized and made to live as outcasts by their,4:25 / 15:07
K50lcPuB8Zk,English (auto-generated),made to live as outcasts by their community,4:26 / 15:07
K50lcPuB8Zk,English (auto-generated),community it wasn't,4:26 / 15:07
K50lcPuB8Zk,English (auto-generated),community it wasn't quite the,4:27 / 15:07
K50lcPuB8Zk,English (auto-generated),community it wasn't quite the all fun,4:28 / 15:07
K50lcPuB8Zk,English (auto-generated),community it wasn't quite the all fun all cake,4:28 / 15:07
K50lcPuB8Zk,English (auto-generated),it wasn't quite the all fun all cake eating all,4:29 / 15:07
K50lcPuB8Zk,English (auto-generated),it wasn't quite the all fun all cake eating all sin,4:29 / 15:07
K50lcPuB8Zk,English (auto-generated),eating all sin all the time,4:30 / 15:07
K50lcPuB8Zk,English (auto-generated),eating all sin all the time job we,4:30 / 15:07
K50lcPuB8Zk,English (auto-generated),eating all sin all the time job we might imagine,4:31 / 15:07
K50lcPuB8Zk,English (auto-generated),eating all sin all the time job we might imagine,4:32 / 15:07
K50lcPuB8Zk,English (auto-generated),eating all sin all the time job we might imagine alas,4:32 / 15:07
K50lcPuB8Zk,English (auto-generated),eating all sin all the time job we might imagine alas,4:33 / 15:07
K50lcPuB8Zk,English (auto-generated),eating all sin all the time job we might imagine alas why,4:34 / 15:07
K50lcPuB8Zk,English (auto-generated),all the time job we might imagine alas why it's,4:35 / 15:07
K50lcPuB8Zk,English (auto-generated),all the time job we might imagine alas why it's capirozada,4:35 / 15:07
K50lcPuB8Zk,English (auto-generated),all the time job we might imagine alas why it's capirozada,4:36 / 15:07
K50lcPuB8Zk,English (auto-generated),all the time job we might imagine alas why it's capirozada a popular,4:36 / 15:07
K50lcPuB8Zk,English (auto-generated),all the time job we might imagine alas why it's capirozada a popular pudding,4:37 / 15:07
K50lcPuB8Zk,English (auto-generated),all the time job we might imagine alas why it's capirozada a popular pudding made,4:38 / 15:07
K50lcPuB8Zk,English (auto-generated),why it's capirozada a popular pudding made in mexico,4:38 / 15:07
K50lcPuB8Zk,English (auto-generated),why it's capirozada a popular pudding made in mexico on ash,4:39 / 15:07
K50lcPuB8Zk,English (auto-generated),why it's capirozada a popular pudding made in mexico on ash wednesday,4:39 / 15:07
K50lcPuB8Zk,English (auto-generated),why it's capirozada a popular pudding made in mexico on ash wednesday,4:40 / 15:07
K50lcPuB8Zk,English (auto-generated),why it's capirozada a popular pudding made in mexico on ash wednesday to make,4:40 / 15:07
K50lcPuB8Zk,English (auto-generated),made in mexico on ash wednesday to make rothava,4:41 / 15:07
K50lcPuB8Zk,English (auto-generated),made in mexico on ash wednesday to make rothava you will need,4:42 / 15:07
K50lcPuB8Zk,English (auto-generated),made in mexico on ash wednesday to make rothava you will need let me,4:42 / 15:07
K50lcPuB8Zk,English (auto-generated),made in mexico on ash wednesday to make rothava you will need let me,4:43 / 15:07
K50lcPuB8Zk,English (auto-generated),made in mexico on ash wednesday to make rothava you will need let me check,4:43 / 15:07
K50lcPuB8Zk,English (auto-generated),made in mexico on ash wednesday to make rothava you will need let me check my notes,4:44 / 15:07
K50lcPuB8Zk,English (auto-generated),rothava you will need let me check my notes here,4:45 / 15:07
K50lcPuB8Zk,English (auto-generated),notes here one corpse,4:45 / 15:07
K50lcPuB8Zk,English (auto-generated),notes here one corpse,4:46 / 15:07
K50lcPuB8Zk,English (auto-generated),notes here one corpse one shroud,4:46 / 15:07
K50lcPuB8Zk,English (auto-generated),notes here one corpse one shroud,4:47 / 15:07
K50lcPuB8Zk,English (auto-generated),notes here one corpse one shroud three nails,4:48 / 15:07
K50lcPuB8Zk,English (auto-generated),notes here one corpse one shroud three nails,4:49 / 15:07
K50lcPuB8Zk,English (auto-generated),one corpse one shroud three nails blood,4:49 / 15:07
K50lcPuB8Zk,English (auto-generated),one corpse one shroud three nails blood,4:50 / 15:07
K50lcPuB8Zk,English (auto-generated),one corpse one shroud three nails blood if those,4:50 / 15:07
K50lcPuB8Zk,English (auto-generated),one corpse one shroud three nails blood if those ingredients,4:51 / 15:07
K50lcPuB8Zk,English (auto-generated),one corpse one shroud three nails blood if those ingredients aren't available,4:52 / 15:07
K50lcPuB8Zk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:52 / 15:07
K50lcPuB8Zk,English (auto-generated),available at your local market,4:53 / 15:07
K50lcPuB8Zk,English (auto-generated),available at your local market you can substitute,4:53 / 15:07
K50lcPuB8Zk,English (auto-generated),at your local market you can substitute with the,4:54 / 15:07
K50lcPuB8Zk,English (auto-generated),at your local market you can substitute with the following,4:55 / 15:07
K50lcPuB8Zk,English (auto-generated),at your local market you can substitute with the following bread,4:55 / 15:07
K50lcPuB8Zk,English (auto-generated),at your local market you can substitute with the following bread cheese,4:56 / 15:07
K50lcPuB8Zk,English (auto-generated),with the following bread cheese,4:56 / 15:07
K50lcPuB8Zk,English (auto-generated),with the following bread cheese cloves,4:57 / 15:07
K50lcPuB8Zk,English (auto-generated),with the following bread cheese cloves and a,4:58 / 15:07
K50lcPuB8Zk,English (auto-generated),with the following bread cheese cloves and a syrup made,4:58 / 15:07
K50lcPuB8Zk,English (auto-generated),cheese cloves and a syrup made with pioncio,4:59 / 15:07
K50lcPuB8Zk,English (auto-generated),cheese cloves and a syrup made with pioncio cinnamon,4:59 / 15:07
K50lcPuB8Zk,English (auto-generated),pioncio cinnamon sticks,5:00 / 15:07
K50lcPuB8Zk,English (auto-generated),pioncio cinnamon sticks and cloves,5:00 / 15:07
K50lcPuB8Zk,English (auto-generated),pioncio cinnamon sticks and cloves capirotada,5:01 / 15:07
K50lcPuB8Zk,English (auto-generated),pioncio cinnamon sticks and cloves capirotada,5:02 / 15:07
K50lcPuB8Zk,English (auto-generated),cinnamon sticks and cloves capirotada is one of,5:02 / 15:07
K50lcPuB8Zk,English (auto-generated),cinnamon sticks and cloves capirotada is one of many dishes,5:03 / 15:07
K50lcPuB8Zk,English (auto-generated),cinnamon sticks and cloves capirotada is one of many dishes whose ingredients,5:03 / 15:07
K50lcPuB8Zk,English (auto-generated),cinnamon sticks and cloves capirotada is one of many dishes whose ingredients and,5:04 / 15:07
K50lcPuB8Zk,English (auto-generated),one of many dishes whose ingredients and final appearance,5:05 / 15:07
K50lcPuB8Zk,English (auto-generated),one of many dishes whose ingredients and final appearance are supposed,5:05 / 15:07
K50lcPuB8Zk,English (auto-generated),final appearance are supposed to represent,5:06 / 15:07
K50lcPuB8Zk,English (auto-generated),represent a religious,5:07 / 15:07
K50lcPuB8Zk,English (auto-generated),represent a religious figure,5:07 / 15:07
K50lcPuB8Zk,English (auto-generated),represent a religious figure or event,5:08 / 15:07
K50lcPuB8Zk,English (auto-generated),represent a religious figure or event for,5:08 / 15:07
K50lcPuB8Zk,English (auto-generated),a religious figure or event for the capitol,5:09 / 15:07
K50lcPuB8Zk,English (auto-generated),a religious figure or event for the capitol the,5:10 / 15:07
K50lcPuB8Zk,English (auto-generated),capitol the bread,5:10 / 15:07
K50lcPuB8Zk,English (auto-generated),capitol the bread symbolizes,5:11 / 15:07
K50lcPuB8Zk,English (auto-generated),capitol the bread symbolizes the corpse,5:12 / 15:07
K50lcPuB8Zk,English (auto-generated),the bread symbolizes the corpse of christ,5:13 / 15:07
K50lcPuB8Zk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:13 / 15:07
K50lcPuB8Zk,English (auto-generated),christ the cinnamon sticks,5:14 / 15:07
K50lcPuB8Zk,English (auto-generated),christ the cinnamon sticks are the crucifix,5:14 / 15:07
K50lcPuB8Zk,English (auto-generated),christ the cinnamon sticks are the crucifix,5:15 / 15:07
K50lcPuB8Zk,English (auto-generated),the cinnamon sticks are the crucifix the cloves,5:15 / 15:07
K50lcPuB8Zk,English (auto-generated),the cinnamon sticks are the crucifix the cloves the nails,5:16 / 15:07
K50lcPuB8Zk,English (auto-generated),cloves the nails the sugar,5:17 / 15:07
K50lcPuB8Zk,English (auto-generated),cloves the nails the sugar syrup the,5:17 / 15:07
K50lcPuB8Zk,English (auto-generated),cloves the nails the sugar syrup the blood of christ,5:18 / 15:07
K50lcPuB8Zk,English (auto-generated),cloves the nails the sugar syrup the blood of christ and,5:18 / 15:07
K50lcPuB8Zk,English (auto-generated),the sugar syrup the blood of christ and finally,5:19 / 15:07
K50lcPuB8Zk,English (auto-generated),the sugar syrup the blood of christ and finally this is my favorite,5:20 / 15:07
K50lcPuB8Zk,English (auto-generated),the sugar syrup the blood of christ and finally this is my favorite part,5:20 / 15:07
K50lcPuB8Zk,English (auto-generated),finally this is my favorite part the melty,5:21 / 15:07
K50lcPuB8Zk,English (auto-generated),finally this is my favorite part the melty cheese,5:21 / 15:07
K50lcPuB8Zk,English (auto-generated),finally this is my favorite part the melty cheese that brings,5:22 / 15:07
K50lcPuB8Zk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:23 / 15:07
K50lcPuB8Zk,English (auto-generated),the melty cheese that brings it all together,5:23 / 15:07
K50lcPuB8Zk,English (auto-generated),the melty cheese that brings it all together is,5:24 / 15:07
K50lcPuB8Zk,English (auto-generated),together is the shroud,5:24 / 15:07
K50lcPuB8Zk,English (auto-generated),together is the shroud,5:25 / 15:07
K50lcPuB8Zk,English (auto-generated),together is the shroud cheese,5:26 / 15:07
K50lcPuB8Zk,English (auto-generated),together is the shroud cheese shroud,5:26 / 15:07
K50lcPuB8Zk,English (auto-generated),together is the shroud cheese shroud i tell you that's,5:27 / 15:07
K50lcPuB8Zk,English (auto-generated),is the shroud cheese shroud i tell you that's really after,5:27 / 15:07
K50lcPuB8Zk,English (auto-generated),is the shroud cheese shroud i tell you that's really after my own,5:28 / 15:07
K50lcPuB8Zk,English (auto-generated),is the shroud cheese shroud i tell you that's really after my own heart i,5:28 / 15:07
K50lcPuB8Zk,English (auto-generated),that's really after my own heart i know it's representational,5:29 / 15:07
K50lcPuB8Zk,English (auto-generated),that's really after my own heart i know it's representational,5:30 / 15:07
K50lcPuB8Zk,English (auto-generated),that's really after my own heart i know it's representational i get that,5:30 / 15:07
K50lcPuB8Zk,English (auto-generated),i know it's representational i get that but i'm just,5:31 / 15:07
K50lcPuB8Zk,English (auto-generated),i know it's representational i get that but i'm just going to take a,5:31 / 15:07
K50lcPuB8Zk,English (auto-generated),but i'm just going to take a cheese shroud,5:32 / 15:07
K50lcPuB8Zk,English (auto-generated),shroud literally,5:33 / 15:07
K50lcPuB8Zk,English (auto-generated),shroud literally a shroud,5:34 / 15:07
K50lcPuB8Zk,English (auto-generated),shroud literally a shroud made of cheese,5:34 / 15:07
K50lcPuB8Zk,English (auto-generated),shroud literally a shroud made of cheese,5:35 / 15:07
K50lcPuB8Zk,English (auto-generated),literally a shroud made of cheese google's,5:36 / 15:07
K50lcPuB8Zk,English (auto-generated),google's will green,5:36 / 15:07
K50lcPuB8Zk,English (auto-generated),google's will green burial,5:37 / 15:07
K50lcPuB8Zk,English (auto-generated),google's will green burial cemetery,5:37 / 15:07
K50lcPuB8Zk,English (auto-generated),google's will green burial cemetery except a,5:38 / 15:07
K50lcPuB8Zk,English (auto-generated),will green burial cemetery except a shroud made,5:39 / 15:07
K50lcPuB8Zk,English (auto-generated),will green burial cemetery except a shroud made of cheese,5:39 / 15:07
K50lcPuB8Zk,English (auto-generated),shroud made of cheese enter,5:40 / 15:07
K50lcPuB8Zk,English (auto-generated),shroud made of cheese enter i've never,5:40 / 15:07
K50lcPuB8Zk,English (auto-generated),shroud made of cheese enter i've never eaten this before,5:41 / 15:07
K50lcPuB8Zk,English (auto-generated),shroud made of cheese enter i've never eaten this before but i've,5:42 / 15:07
K50lcPuB8Zk,English (auto-generated),enter i've never eaten this before but i've read that some,5:42 / 15:07
K50lcPuB8Zk,English (auto-generated),enter i've never eaten this before but i've read that some people don't like,5:43 / 15:07
K50lcPuB8Zk,English (auto-generated),i've read that some people don't like it because it's a,5:43 / 15:07
K50lcPuB8Zk,English (auto-generated),because it's a mix,5:44 / 15:07
K50lcPuB8Zk,English (auto-generated),because it's a mix of sweet,5:45 / 15:07
K50lcPuB8Zk,English (auto-generated),because it's a mix of sweet and savory,5:45 / 15:07
K50lcPuB8Zk,English (auto-generated),because it's a mix of sweet and savory,5:46 / 15:07
K50lcPuB8Zk,English (auto-generated),because it's a mix of sweet and savory,5:47 / 15:07
K50lcPuB8Zk,English (auto-generated),,5:47 / 15:07
K50lcPuB8Zk,English (auto-generated),,5:48 / 15:07
K50lcPuB8Zk,English (auto-generated),it's like,5:49 / 15:07
K50lcPuB8Zk,English (auto-generated),it's like a pudding,5:49 / 15:07
K50lcPuB8Zk,English (auto-generated),it's like a pudding,5:50 / 15:07
K50lcPuB8Zk,English (auto-generated),it's like a pudding cinnamon,5:50 / 15:07
K50lcPuB8Zk,English (auto-generated),it's like a pudding cinnamon roll,5:51 / 15:07
K50lcPuB8Zk,English (auto-generated),it's like a pudding cinnamon roll with cheese,5:52 / 15:07
K50lcPuB8Zk,English (auto-generated),it's like a pudding cinnamon roll with cheese on it,5:52 / 15:07
K50lcPuB8Zk,English (auto-generated),it's like a pudding cinnamon roll with cheese on it,5:53 / 15:07
K50lcPuB8Zk,English (auto-generated),it's like a pudding cinnamon roll with cheese on it which i can't decide,5:53 / 15:07
K50lcPuB8Zk,English (auto-generated),it's like a pudding cinnamon roll with cheese on it which i can't decide if it's,5:54 / 15:07
K50lcPuB8Zk,English (auto-generated),cheese on it which i can't decide if it's two great,5:55 / 15:07
K50lcPuB8Zk,English (auto-generated),cheese on it which i can't decide if it's two great tastes together,5:55 / 15:07
K50lcPuB8Zk,English (auto-generated),cheese on it which i can't decide if it's two great tastes together at last,5:56 / 15:07
K50lcPuB8Zk,English (auto-generated),it's two great tastes together at last would i eat,5:57 / 15:07
K50lcPuB8Zk,English (auto-generated),it's two great tastes together at last would i eat more of this,5:58 / 15:07
K50lcPuB8Zk,English (auto-generated),it's two great tastes together at last would i eat more of this yes,5:58 / 15:07
K50lcPuB8Zk,English (auto-generated),it's two great tastes together at last would i eat more of this yes,5:59 / 15:07
K50lcPuB8Zk,English (auto-generated),it's two great tastes together at last would i eat more of this yes,6:00 / 15:07
K50lcPuB8Zk,English (auto-generated),i'm,6:01 / 15:07
K50lcPuB8Zk,English (auto-generated),i'm someone who,6:01 / 15:07
K50lcPuB8Zk,English (auto-generated),i'm someone who likes,6:02 / 15:07
K50lcPuB8Zk,English (auto-generated),i'm someone who likes sweet,6:02 / 15:07
K50lcPuB8Zk,English (auto-generated),i'm someone who likes sweet and savory,6:03 / 15:07
K50lcPuB8Zk,English (auto-generated),i'm someone who likes sweet and savory things together,6:04 / 15:07
K50lcPuB8Zk,English (auto-generated),i'm someone who likes sweet and savory things together like at,6:04 / 15:07
K50lcPuB8Zk,English (auto-generated),i'm someone who likes sweet and savory things together like at breakfast,6:05 / 15:07
K50lcPuB8Zk,English (auto-generated),things together like at breakfast i'll take a pancake,6:06 / 15:07
K50lcPuB8Zk,English (auto-generated),things together like at breakfast i'll take a pancake,6:07 / 15:07
K50lcPuB8Zk,English (auto-generated),things together like at breakfast i'll take a pancake and an omelette,6:07 / 15:07
K50lcPuB8Zk,English (auto-generated),i'll take a pancake and an omelette thank you very,6:08 / 15:07
K50lcPuB8Zk,English (auto-generated),i'll take a pancake and an omelette thank you very much and this,6:09 / 15:07
K50lcPuB8Zk,English (auto-generated),i'll take a pancake and an omelette thank you very much and this kind of fulfills,6:09 / 15:07
K50lcPuB8Zk,English (auto-generated),thank you very much and this kind of fulfills that,6:10 / 15:07
K50lcPuB8Zk,English (auto-generated),thank you very much and this kind of fulfills that rice,6:10 / 15:07
K50lcPuB8Zk,English (auto-generated),fulfills that rice pudding,6:11 / 15:07
K50lcPuB8Zk,English (auto-generated),fulfills that rice pudding to the set,6:12 / 15:07
K50lcPuB8Zk,English (auto-generated),fulfills that rice pudding to the set please,6:12 / 15:07
K50lcPuB8Zk,English (auto-generated),fulfills that rice pudding to the set please,6:13 / 15:07
K50lcPuB8Zk,English (auto-generated),fulfills that rice pudding to the set please yes thank,6:13 / 15:07
K50lcPuB8Zk,English (auto-generated),rice pudding to the set please yes thank you,6:14 / 15:07
K50lcPuB8Zk,English (auto-generated),you hello,6:15 / 15:07
K50lcPuB8Zk,English (auto-generated),you hello going for,6:15 / 15:07
K50lcPuB8Zk,English (auto-generated),you hello going for his little arm,6:16 / 15:07
K50lcPuB8Zk,English (auto-generated),you hello going for his little arm here,6:16 / 15:07
K50lcPuB8Zk,English (auto-generated),hello going for his little arm here you know how new yorkers,6:17 / 15:07
K50lcPuB8Zk,English (auto-generated),hello going for his little arm here you know how new yorkers say,6:17 / 15:07
K50lcPuB8Zk,English (auto-generated),hello going for his little arm here you know how new yorkers say it's the,6:18 / 15:07
K50lcPuB8Zk,English (auto-generated),hello going for his little arm here you know how new yorkers say it's the water that,6:19 / 15:07
K50lcPuB8Zk,English (auto-generated),know how new yorkers say it's the water that makes their bagels,6:19 / 15:07
K50lcPuB8Zk,English (auto-generated),know how new yorkers say it's the water that makes their bagels so good,6:20 / 15:07
K50lcPuB8Zk,English (auto-generated),that makes their bagels so good well the,6:20 / 15:07
K50lcPuB8Zk,English (auto-generated),that makes their bagels so good well the secret ingredient,6:21 / 15:07
K50lcPuB8Zk,English (auto-generated),that makes their bagels so good well the secret ingredient with this,6:22 / 15:07
K50lcPuB8Zk,English (auto-generated),well the secret ingredient with this pudding is,6:22 / 15:07
K50lcPuB8Zk,English (auto-generated),well the secret ingredient with this pudding is also,6:23 / 15:07
K50lcPuB8Zk,English (auto-generated),well the secret ingredient with this pudding is also the water,6:23 / 15:07
K50lcPuB8Zk,English (auto-generated),well the secret ingredient with this pudding is also the water,6:24 / 15:07
K50lcPuB8Zk,English (auto-generated),pudding is also the water according to the,6:25 / 15:07
K50lcPuB8Zk,English (auto-generated),pudding is also the water according to the author lisa,6:25 / 15:07
K50lcPuB8Zk,English (auto-generated),pudding is also the water according to the author lisa rogoc,6:26 / 15:07
K50lcPuB8Zk,English (auto-generated),pudding is also the water according to the author lisa rogoc some,6:26 / 15:07
K50lcPuB8Zk,English (auto-generated),according to the author lisa rogoc some tribes in bali,6:27 / 15:07
K50lcPuB8Zk,English (auto-generated),according to the author lisa rogoc some tribes in bali would,6:28 / 15:07
K50lcPuB8Zk,English (auto-generated),tribes in bali would incorporate,6:28 / 15:07
K50lcPuB8Zk,English (auto-generated),tribes in bali would incorporate the water,6:29 / 15:07
K50lcPuB8Zk,English (auto-generated),tribes in bali would incorporate the water that washed,6:29 / 15:07
K50lcPuB8Zk,English (auto-generated),would incorporate the water that washed a corpse,6:30 / 15:07
K50lcPuB8Zk,English (auto-generated),would incorporate the water that washed a corpse,6:31 / 15:07
K50lcPuB8Zk,English (auto-generated),a corpse into a rice,6:31 / 15:07
K50lcPuB8Zk,English (auto-generated),a corpse into a rice pudding,6:32 / 15:07
K50lcPuB8Zk,English (auto-generated),a corpse into a rice pudding dish which,6:32 / 15:07
K50lcPuB8Zk,English (auto-generated),into a rice pudding dish which was then formed,6:33 / 15:07
K50lcPuB8Zk,English (auto-generated),into a rice pudding dish which was then formed into,6:33 / 15:07
K50lcPuB8Zk,English (auto-generated),into a rice pudding dish which was then formed into the shape,6:34 / 15:07
K50lcPuB8Zk,English (auto-generated),into a rice pudding dish which was then formed into the shape of,6:35 / 15:07
K50lcPuB8Zk,English (auto-generated),formed into the shape of a corpse,6:35 / 15:07
K50lcPuB8Zk,English (auto-generated),formed into the shape of a corpse and served,6:36 / 15:07
K50lcPuB8Zk,English (auto-generated),formed into the shape of a corpse and served to mourners,6:36 / 15:07
K50lcPuB8Zk,English (auto-generated),formed into the shape of a corpse and served to mourners,6:37 / 15:07
K50lcPuB8Zk,English (auto-generated),of a corpse and served to mourners there is no,6:38 / 15:07
K50lcPuB8Zk,English (auto-generated),of a corpse and served to mourners there is no corpse water,6:38 / 15:07
K50lcPuB8Zk,English (auto-generated),of a corpse and served to mourners there is no corpse water in this,6:39 / 15:07
K50lcPuB8Zk,English (auto-generated),is no corpse water in this rice pudding,6:39 / 15:07
K50lcPuB8Zk,English (auto-generated),is no corpse water in this rice pudding,6:40 / 15:07
K50lcPuB8Zk,English (auto-generated),is no corpse water in this rice pudding,6:41 / 15:07
K50lcPuB8Zk,English (auto-generated),is no corpse water in this rice pudding but,6:42 / 15:07
K50lcPuB8Zk,English (auto-generated),in this rice pudding but it's also,6:42 / 15:07
K50lcPuB8Zk,English (auto-generated),in this rice pudding but it's also the secret,6:43 / 15:07
K50lcPuB8Zk,English (auto-generated),in this rice pudding but it's also the secret time,6:44 / 15:07
K50lcPuB8Zk,English (auto-generated),in this rice pudding but it's also the secret time this year,6:44 / 15:07
K50lcPuB8Zk,English (auto-generated),in this rice pudding but it's also the secret time this year,6:45 / 15:07
K50lcPuB8Zk,English (auto-generated),it's also the secret time this year we've had,6:45 / 15:07
K50lcPuB8Zk,English (auto-generated),it's also the secret time this year we've had to reassure,6:46 / 15:07
K50lcPuB8Zk,English (auto-generated),it's also the secret time this year we've had to reassure you that,6:47 / 15:07
K50lcPuB8Zk,English (auto-generated),we've had to reassure you that there's no,6:47 / 15:07
K50lcPuB8Zk,English (auto-generated),we've had to reassure you that there's no human,6:48 / 15:07
K50lcPuB8Zk,English (auto-generated),we've had to reassure you that there's no human remains,6:48 / 15:07
K50lcPuB8Zk,English (auto-generated),we've had to reassure you that there's no human remains in what it is we're,6:49 / 15:07
K50lcPuB8Zk,English (auto-generated),no human remains in what it is we're eating just,6:50 / 15:07
K50lcPuB8Zk,English (auto-generated),no human remains in what it is we're eating just gotta know,6:50 / 15:07
K50lcPuB8Zk,English (auto-generated),eating just gotta know i mean,6:51 / 15:07
K50lcPuB8Zk,English (auto-generated),eating just gotta know i mean the molasses,6:51 / 15:07
K50lcPuB8Zk,English (auto-generated),eating just gotta know i mean the molasses itself you,6:52 / 15:07
K50lcPuB8Zk,English (auto-generated),i mean the molasses itself you want to taste something,6:52 / 15:07
K50lcPuB8Zk,English (auto-generated),i mean the molasses itself you want to taste something that's really,6:53 / 15:07
