video_id,lang,text,timecode
WM5JqE2YcVU,English (auto-generated),i had gotten my body to the point where i was,6:46 / 22:12
WM5JqE2YcVU,English (auto-generated),i had gotten my body to the point where i was ovulating,6:47 / 22:12
WM5JqE2YcVU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:48 / 22:12
WM5JqE2YcVU,English (auto-generated),i was ovulating relatively normally,6:48 / 22:12
WM5JqE2YcVU,English (auto-generated),i was ovulating relatively normally i think,6:49 / 22:12
WM5JqE2YcVU,English (auto-generated),i was ovulating relatively normally i think a big thing,6:50 / 22:12
WM5JqE2YcVU,English (auto-generated),relatively normally i think a big thing that helped me a,6:50 / 22:12
WM5JqE2YcVU,English (auto-generated),relatively normally i think a big thing that helped me a lot was,6:51 / 22:12
WM5JqE2YcVU,English (auto-generated),relatively normally i think a big thing that helped me a lot was i worked,6:51 / 22:12
WM5JqE2YcVU,English (auto-generated),that helped me a lot was i worked with my dietitian,6:52 / 22:12
WM5JqE2YcVU,English (auto-generated),that helped me a lot was i worked with my dietitian to,6:53 / 22:12
WM5JqE2YcVU,English (auto-generated),that helped me a lot was i worked with my dietitian to change my,6:53 / 22:12
WM5JqE2YcVU,English (auto-generated),that helped me a lot was i worked with my dietitian to change my diet,6:54 / 22:12
WM5JqE2YcVU,English (auto-generated),my dietitian to change my diet because what i learned,6:54 / 22:12
WM5JqE2YcVU,English (auto-generated),my dietitian to change my diet because what i learned is,6:55 / 22:12
WM5JqE2YcVU,English (auto-generated),what i learned is healthy,6:56 / 22:12
WM5JqE2YcVU,English (auto-generated),what i learned is healthy is not just,6:56 / 22:12
WM5JqE2YcVU,English (auto-generated),what i learned is healthy is not just one size,6:57 / 22:12
WM5JqE2YcVU,English (auto-generated),what i learned is healthy is not just one size fits all like,6:57 / 22:12
WM5JqE2YcVU,English (auto-generated),healthy is not just one size fits all like what's healthy,6:58 / 22:12
WM5JqE2YcVU,English (auto-generated),healthy is not just one size fits all like what's healthy for one body,6:59 / 22:12
WM5JqE2YcVU,English (auto-generated),like what's healthy for one body isn't necessarily,6:59 / 22:12
WM5JqE2YcVU,English (auto-generated),like what's healthy for one body isn't necessarily healthy,7:00 / 22:12
WM5JqE2YcVU,English (auto-generated),like what's healthy for one body isn't necessarily healthy for another,7:00 / 22:12
WM5JqE2YcVU,English (auto-generated),isn't necessarily healthy for another and my,7:01 / 22:12
WM5JqE2YcVU,English (auto-generated),isn't necessarily healthy for another and my body's,7:02 / 22:12
WM5JqE2YcVU,English (auto-generated),isn't necessarily healthy for another and my body's health needs,7:02 / 22:12
WM5JqE2YcVU,English (auto-generated),isn't necessarily healthy for another and my body's health needs were,7:03 / 22:12
WM5JqE2YcVU,English (auto-generated),and my body's health needs were different,7:03 / 22:12
WM5JqE2YcVU,English (auto-generated),and my body's health needs were different because,7:04 / 22:12
WM5JqE2YcVU,English (auto-generated),and my body's health needs were different because of,7:05 / 22:12
WM5JqE2YcVU,English (auto-generated),and my body's health needs were different because of pcos,7:05 / 22:12
WM5JqE2YcVU,English (auto-generated),and my body's health needs were different because of pcos and because,7:06 / 22:12
WM5JqE2YcVU,English (auto-generated),because of,7:06 / 22:12
WM5JqE2YcVU,English (auto-generated),because of just the way,7:07 / 22:12
WM5JqE2YcVU,English (auto-generated),because of just the way my body is,7:08 / 22:12
WM5JqE2YcVU,English (auto-generated),because of just the way my body is and so i started,7:08 / 22:12
WM5JqE2YcVU,English (auto-generated),of just the way my body is and so i started learning,7:09 / 22:12
WM5JqE2YcVU,English (auto-generated),of just the way my body is and so i started learning how to,7:09 / 22:12
WM5JqE2YcVU,English (auto-generated),of just the way my body is and so i started learning how to use food,7:10 / 22:12
WM5JqE2YcVU,English (auto-generated),started learning how to use food to treat,7:11 / 22:12
WM5JqE2YcVU,English (auto-generated),started learning how to use food to treat my body,7:11 / 22:12
WM5JqE2YcVU,English (auto-generated),started learning how to use food to treat my body and treat the symptoms,7:12 / 22:12
WM5JqE2YcVU,English (auto-generated),to treat my body and treat the symptoms of pcos,7:12 / 22:12
WM5JqE2YcVU,English (auto-generated),to treat my body and treat the symptoms of pcos and,7:13 / 22:12
WM5JqE2YcVU,English (auto-generated),to treat my body and treat the symptoms of pcos and along with that,7:14 / 22:12
WM5JqE2YcVU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:14 / 22:12
WM5JqE2YcVU,English (auto-generated),of pcos and along with that and getting on a medication,7:15 / 22:12
WM5JqE2YcVU,English (auto-generated),on a medication my,7:15 / 22:12
WM5JqE2YcVU,English (auto-generated),on a medication my body,7:16 / 22:12
WM5JqE2YcVU,English (auto-generated),on a medication my body kind of fell,7:17 / 22:12
WM5JqE2YcVU,English (auto-generated),on a medication my body kind of fell into rhythm,7:17 / 22:12
WM5JqE2YcVU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:18 / 22:12
WM5JqE2YcVU,English (auto-generated),that felt,7:18 / 22:12
WM5JqE2YcVU,English (auto-generated),that felt just awesome,7:19 / 22:12
WM5JqE2YcVU,English (auto-generated),that felt just awesome because,7:20 / 22:12
WM5JqE2YcVU,English (auto-generated),that felt just awesome because that was like a,7:20 / 22:12
WM5JqE2YcVU,English (auto-generated),felt just awesome because that was like a big piece,7:21 / 22:12
WM5JqE2YcVU,English (auto-generated),felt just awesome because that was like a big piece of the,7:21 / 22:12
WM5JqE2YcVU,English (auto-generated),a big piece of the getting,7:22 / 22:12
WM5JqE2YcVU,English (auto-generated),a big piece of the getting pregnant puzzle,7:23 / 22:12
WM5JqE2YcVU,English (auto-generated),a big piece of the getting pregnant puzzle that i felt,7:23 / 22:12
WM5JqE2YcVU,English (auto-generated),a big piece of the getting pregnant puzzle that i felt like,7:24 / 22:12
WM5JqE2YcVU,English (auto-generated),getting pregnant puzzle that i felt like we were solving,7:24 / 22:12
WM5JqE2YcVU,English (auto-generated),getting pregnant puzzle that i felt like we were solving and,7:25 / 22:12
WM5JqE2YcVU,English (auto-generated),we were solving and we were getting,7:26 / 22:12
WM5JqE2YcVU,English (auto-generated),we were solving and we were getting to a point where,7:26 / 22:12
WM5JqE2YcVU,English (auto-generated),and we were getting to a point where maybe,7:27 / 22:12
WM5JqE2YcVU,English (auto-generated),and we were getting to a point where maybe i would be able to,7:28 / 22:12
WM5JqE2YcVU,English (auto-generated),and we were getting to a point where maybe i would be able to get pregnant,7:28 / 22:12
WM5JqE2YcVU,English (auto-generated),maybe i would be able to get pregnant and then,7:29 / 22:12
WM5JqE2YcVU,English (auto-generated),maybe i would be able to get pregnant and then actually,7:29 / 22:12
WM5JqE2YcVU,English (auto-generated),maybe i would be able to get pregnant and then actually in january,7:30 / 22:12
WM5JqE2YcVU,English (auto-generated),maybe i would be able to get pregnant and then actually in january of,7:31 / 22:12
WM5JqE2YcVU,English (auto-generated),maybe i would be able to get pregnant and then actually in january of 2020,7:31 / 22:12
WM5JqE2YcVU,English (auto-generated),maybe i would be able to get pregnant and then actually in january of 2020 of this,7:32 / 22:12
WM5JqE2YcVU,English (auto-generated),and then actually in january of 2020 of this year,7:32 / 22:12
WM5JqE2YcVU,English (auto-generated),this year i found,7:33 / 22:12
WM5JqE2YcVU,English (auto-generated),this year i found out i was,7:34 / 22:12
WM5JqE2YcVU,English (auto-generated),this year i found out i was pregnant and,7:34 / 22:12
WM5JqE2YcVU,English (auto-generated),this year i found out i was pregnant and i,7:35 / 22:12
WM5JqE2YcVU,English (auto-generated),i found out i was pregnant and i i think that's probably,7:36 / 22:12
WM5JqE2YcVU,English (auto-generated),i found out i was pregnant and i i think that's probably still,7:37 / 22:12
WM5JqE2YcVU,English (auto-generated),i found out i was pregnant and i i think that's probably still one of,7:37 / 22:12
WM5JqE2YcVU,English (auto-generated),i think that's probably still one of the happiest moments,7:38 / 22:12
WM5JqE2YcVU,English (auto-generated),i think that's probably still one of the happiest moments i've ever had,7:38 / 22:12
WM5JqE2YcVU,English (auto-generated),happiest moments i've ever had in my life,7:39 / 22:12
WM5JqE2YcVU,English (auto-generated),happiest moments i've ever had in my life is seeing,7:40 / 22:12
WM5JqE2YcVU,English (auto-generated),life is seeing that first,7:40 / 22:12
WM5JqE2YcVU,English (auto-generated),life is seeing that first pregnancy,7:41 / 22:12
WM5JqE2YcVU,English (auto-generated),life is seeing that first pregnancy test,7:41 / 22:12
WM5JqE2YcVU,English (auto-generated),life is seeing that first pregnancy test but,7:42 / 22:12
WM5JqE2YcVU,English (auto-generated),that first pregnancy test but unfortunately,7:43 / 22:12
WM5JqE2YcVU,English (auto-generated),that first pregnancy test but unfortunately i,7:43 / 22:12
WM5JqE2YcVU,English (auto-generated),unfortunately i miscarried,7:44 / 22:12
WM5JqE2YcVU,English (auto-generated),unfortunately i miscarried at,7:44 / 22:12
WM5JqE2YcVU,English (auto-generated),unfortunately i miscarried at seven,7:45 / 22:12
WM5JqE2YcVU,English (auto-generated),unfortunately i miscarried at seven weeks steven,7:46 / 22:12
WM5JqE2YcVU,English (auto-generated),unfortunately i miscarried at seven weeks steven and i,7:46 / 22:12
WM5JqE2YcVU,English (auto-generated),miscarried at seven weeks steven and i were,7:47 / 22:12
WM5JqE2YcVU,English (auto-generated),were heartbroken,7:47 / 22:12
WM5JqE2YcVU,English (auto-generated),were heartbroken i mean,7:48 / 22:12
WM5JqE2YcVU,English (auto-generated),were heartbroken i mean it was,7:49 / 22:12
WM5JqE2YcVU,English (auto-generated),were heartbroken i mean it was such a,7:49 / 22:12
WM5JqE2YcVU,English (auto-generated),heartbroken i mean it was such a difficult thing to go,7:50 / 22:12
WM5JqE2YcVU,English (auto-generated),heartbroken i mean it was such a difficult thing to go through not only,7:51 / 22:12
WM5JqE2YcVU,English (auto-generated),difficult thing to go through not only emotionally,7:51 / 22:12
WM5JqE2YcVU,English (auto-generated),difficult thing to go through not only emotionally but,7:52 / 22:12
WM5JqE2YcVU,English (auto-generated),difficult thing to go through not only emotionally but physically,7:52 / 22:12
WM5JqE2YcVU,English (auto-generated),difficult thing to go through not only emotionally but physically it was,7:53 / 22:12
WM5JqE2YcVU,English (auto-generated),difficult thing to go through not only emotionally but physically it was just so,7:54 / 22:12
WM5JqE2YcVU,English (auto-generated),emotionally but physically it was just so,7:54 / 22:12
WM5JqE2YcVU,English (auto-generated),so so incredibly,7:55 / 22:12
WM5JqE2YcVU,English (auto-generated),so so incredibly difficult,7:55 / 22:12
WM5JqE2YcVU,English (auto-generated),so so incredibly difficult my ob,7:56 / 22:12
WM5JqE2YcVU,English (auto-generated),so so incredibly difficult my ob gyn,7:57 / 22:12
WM5JqE2YcVU,English (auto-generated),so so incredibly difficult my ob gyn said it,7:57 / 22:12
WM5JqE2YcVU,English (auto-generated),it was just,7:58 / 22:12
WM5JqE2YcVU,English (auto-generated),it was just an unexplained,7:58 / 22:12
WM5JqE2YcVU,English (auto-generated),it was just an unexplained miscarriage,7:59 / 22:12
WM5JqE2YcVU,English (auto-generated),it was just an unexplained miscarriage they're,8:00 / 22:12
WM5JqE2YcVU,English (auto-generated),just an unexplained miscarriage they're more common,8:00 / 22:12
WM5JqE2YcVU,English (auto-generated),just an unexplained miscarriage they're more common than you think,8:01 / 22:12
WM5JqE2YcVU,English (auto-generated),more common than you think and she,8:01 / 22:12
WM5JqE2YcVU,English (auto-generated),more common than you think and she said that everything,8:02 / 22:12
WM5JqE2YcVU,English (auto-generated),more common than you think and she said that everything else,8:03 / 22:12
WM5JqE2YcVU,English (auto-generated),more common than you think and she said that everything else looked pretty,8:03 / 22:12
WM5JqE2YcVU,English (auto-generated),and she said that everything else looked pretty normal for,8:04 / 22:12
WM5JqE2YcVU,English (auto-generated),and she said that everything else looked pretty normal for me and so,8:04 / 22:12
WM5JqE2YcVU,English (auto-generated),pretty normal for me and so i should,8:05 / 22:12
WM5JqE2YcVU,English (auto-generated),pretty normal for me and so i should have no problem,8:06 / 22:12
WM5JqE2YcVU,English (auto-generated),pretty normal for me and so i should have no problem getting pregnant,8:06 / 22:12
WM5JqE2YcVU,English (auto-generated),i should have no problem getting pregnant and staying,8:07 / 22:12
WM5JqE2YcVU,English (auto-generated),i should have no problem getting pregnant and staying pregnant moving,8:07 / 22:12
WM5JqE2YcVU,English (auto-generated),pregnant and staying pregnant moving forward,8:08 / 22:12
WM5JqE2YcVU,English (auto-generated),pregnant and staying pregnant moving forward it was just a,8:09 / 22:12
WM5JqE2YcVU,English (auto-generated),pregnant and staying pregnant moving forward it was just a fluke and it,8:09 / 22:12
WM5JqE2YcVU,English (auto-generated),forward it was just a fluke and it was actually,8:10 / 22:12
WM5JqE2YcVU,English (auto-generated),forward it was just a fluke and it was actually kind of reassuring,8:10 / 22:12
WM5JqE2YcVU,English (auto-generated),forward it was just a fluke and it was actually kind of reassuring because,8:11 / 22:12
WM5JqE2YcVU,English (auto-generated),and it was actually kind of reassuring because she told steven,8:12 / 22:12
WM5JqE2YcVU,English (auto-generated),and it was actually kind of reassuring because she told steven and i that if,8:12 / 22:12
WM5JqE2YcVU,English (auto-generated),because she told steven and i that if anything,8:13 / 22:12
WM5JqE2YcVU,English (auto-generated),anything it's a,8:14 / 22:12
WM5JqE2YcVU,English (auto-generated),anything it's a good sign because,8:14 / 22:12
WM5JqE2YcVU,English (auto-generated),anything it's a good sign because it means i can,8:15 / 22:12
WM5JqE2YcVU,English (auto-generated),anything it's a good sign because it means i can get,8:15 / 22:12
WM5JqE2YcVU,English (auto-generated),it's a good sign because it means i can get pregnant which,8:16 / 22:12
WM5JqE2YcVU,English (auto-generated),it's a good sign because it means i can get pregnant which you know you,8:17 / 22:12
WM5JqE2YcVU,English (auto-generated),get pregnant which you know you don't really,8:17 / 22:12
WM5JqE2YcVU,English (auto-generated),get pregnant which you know you don't really know if,8:18 / 22:12
WM5JqE2YcVU,English (auto-generated),get pregnant which you know you don't really know if you can,8:18 / 22:12
WM5JqE2YcVU,English (auto-generated),don't really know if you can until you get pregnant,8:19 / 22:12
WM5JqE2YcVU,English (auto-generated),don't really know if you can until you get pregnant so we're,8:20 / 22:12
WM5JqE2YcVU,English (auto-generated),don't really know if you can until you get pregnant so we're like okay,8:20 / 22:12
WM5JqE2YcVU,English (auto-generated),get pregnant so we're like okay we can get,8:21 / 22:12
WM5JqE2YcVU,English (auto-generated),get pregnant so we're like okay we can get pregnant,8:21 / 22:12
WM5JqE2YcVU,English (auto-generated),get pregnant so we're like okay we can get pregnant but we,8:22 / 22:12
WM5JqE2YcVU,English (auto-generated),get pregnant so we're like okay we can get pregnant but we need to take,8:23 / 22:12
WM5JqE2YcVU,English (auto-generated),we can get pregnant but we need to take some time,8:23 / 22:12
WM5JqE2YcVU,English (auto-generated),some time recover,8:24 / 22:12
WM5JqE2YcVU,English (auto-generated),some time recover and so we,8:24 / 22:12
WM5JqE2YcVU,English (auto-generated),some time recover and so we took the next three,8:25 / 22:12
WM5JqE2YcVU,English (auto-generated),recover and so we took the next three months,8:26 / 22:12
WM5JqE2YcVU,English (auto-generated),recover and so we took the next three months off from,8:26 / 22:12
WM5JqE2YcVU,English (auto-generated),recover and so we took the next three months off from trying march,8:27 / 22:12
WM5JqE2YcVU,English (auto-generated),months off from trying march april,8:27 / 22:12
WM5JqE2YcVU,English (auto-generated),months off from trying march april and may,8:28 / 22:12
WM5JqE2YcVU,English (auto-generated),months off from trying march april and may we,8:29 / 22:12
WM5JqE2YcVU,English (auto-generated),months off from trying march april and may we just kind of tried,8:29 / 22:12
WM5JqE2YcVU,English (auto-generated),march april and may we just kind of tried to,8:30 / 22:12
WM5JqE2YcVU,English (auto-generated),march april and may we just kind of tried to emotionally,8:30 / 22:12
WM5JqE2YcVU,English (auto-generated),march april and may we just kind of tried to emotionally regroup,8:31 / 22:12
WM5JqE2YcVU,English (auto-generated),tried to emotionally regroup i went through a little,8:32 / 22:12
WM5JqE2YcVU,English (auto-generated),i went through a little bit of a depression,8:32 / 22:12
WM5JqE2YcVU,English (auto-generated),i went through a little bit of a depression and my,8:33 / 22:12
WM5JqE2YcVU,English (auto-generated),i went through a little bit of a depression and my cycle,8:33 / 22:12
WM5JqE2YcVU,English (auto-generated),i went through a little bit of a depression and my cycle came back normally,8:34 / 22:12
WM5JqE2YcVU,English (auto-generated),depression and my cycle came back normally for all,8:35 / 22:12
WM5JqE2YcVU,English (auto-generated),depression and my cycle came back normally for all three of those,8:35 / 22:12
WM5JqE2YcVU,English (auto-generated),normally for all three of those months which was,8:36 / 22:12
WM5JqE2YcVU,English (auto-generated),normally for all three of those months which was a really good,8:37 / 22:12
WM5JqE2YcVU,English (auto-generated),normally for all three of those months which was a really good sign but,8:37 / 22:12
WM5JqE2YcVU,English (auto-generated),which was a really good sign but i,8:38 / 22:12
WM5JqE2YcVU,English (auto-generated),which was a really good sign but i just i,8:38 / 22:12
WM5JqE2YcVU,English (auto-generated),which was a really good sign but i just i wasn't ready,8:39 / 22:12
WM5JqE2YcVU,English (auto-generated),which was a really good sign but i just i wasn't ready emotionally,8:40 / 22:12
WM5JqE2YcVU,English (auto-generated),but i just i wasn't ready emotionally yet june,8:40 / 22:12
WM5JqE2YcVU,English (auto-generated),but i just i wasn't ready emotionally yet june came,8:41 / 22:12
WM5JqE2YcVU,English (auto-generated),yet june came and we were like,8:41 / 22:12
WM5JqE2YcVU,English (auto-generated),yet june came and we were like okay,8:42 / 22:12
WM5JqE2YcVU,English (auto-generated),yet june came and we were like okay we're ready for,8:43 / 22:12
WM5JqE2YcVU,English (auto-generated),and we were like okay we're ready for this we're,8:43 / 22:12
WM5JqE2YcVU,English (auto-generated),and we were like okay we're ready for this we're gonna start trying,8:44 / 22:12
WM5JqE2YcVU,English (auto-generated),and we were like okay we're ready for this we're gonna start trying this month,8:44 / 22:12
WM5JqE2YcVU,English (auto-generated),this we're gonna start trying this month and,8:45 / 22:12
WM5JqE2YcVU,English (auto-generated),this we're gonna start trying this month and the first month,8:46 / 22:12
WM5JqE2YcVU,English (auto-generated),this we're gonna start trying this month and the first month we started trying,8:46 / 22:12
WM5JqE2YcVU,English (auto-generated),and the first month we started trying again,8:47 / 22:12
WM5JqE2YcVU,English (auto-generated),and the first month we started trying again i got pregnant,8:47 / 22:12
WM5JqE2YcVU,English (auto-generated),and the first month we started trying again i got pregnant again,8:48 / 22:12
WM5JqE2YcVU,English (auto-generated),again i got pregnant again and i,8:49 / 22:12
WM5JqE2YcVU,English (auto-generated),again i got pregnant again and i miscarried,8:49 / 22:12
WM5JqE2YcVU,English (auto-generated),again i got pregnant again and i miscarried the day,8:50 / 22:12
WM5JqE2YcVU,English (auto-generated),again i got pregnant again and i miscarried the day after,8:50 / 22:12
WM5JqE2YcVU,English (auto-generated),again i got pregnant again and i miscarried the day after i found out,8:51 / 22:12
WM5JqE2YcVU,English (auto-generated),out the second,8:52 / 22:12
WM5JqE2YcVU,English (auto-generated),out the second miscarriage,8:52 / 22:12
WM5JqE2YcVU,English (auto-generated),out the second miscarriage honestly,8:53 / 22:12
WM5JqE2YcVU,English (auto-generated),out the second miscarriage honestly was not,8:53 / 22:12
WM5JqE2YcVU,English (auto-generated),the second miscarriage honestly was not as emotional,8:54 / 22:12
WM5JqE2YcVU,English (auto-generated),the second miscarriage honestly was not as emotional for me,8:55 / 22:12
WM5JqE2YcVU,English (auto-generated),the second miscarriage honestly was not as emotional for me because,8:55 / 22:12
WM5JqE2YcVU,English (auto-generated),as emotional for me because i only,8:56 / 22:12
WM5JqE2YcVU,English (auto-generated),as emotional for me because i only knew i was pregnant,8:56 / 22:12
WM5JqE2YcVU,English (auto-generated),as emotional for me because i only knew i was pregnant for,8:57 / 22:12
WM5JqE2YcVU,English (auto-generated),as emotional for me because i only knew i was pregnant for one day,8:58 / 22:12
WM5JqE2YcVU,English (auto-generated),i only knew i was pregnant for one day for like,8:58 / 22:12
WM5JqE2YcVU,English (auto-generated),for like 24,8:59 / 22:12
WM5JqE2YcVU,English (auto-generated),for like 24 hours,8:59 / 22:12
WM5JqE2YcVU,English (auto-generated),for like 24 hours but it was really,9:00 / 22:12
WM5JqE2YcVU,English (auto-generated),for like 24 hours but it was really concerning for,9:01 / 22:12
WM5JqE2YcVU,English (auto-generated),24 hours but it was really concerning for me because i was,9:01 / 22:12
WM5JqE2YcVU,English (auto-generated),24 hours but it was really concerning for me because i was like okay maybe,9:02 / 22:12
WM5JqE2YcVU,English (auto-generated),for me because i was like okay maybe this wasn't,9:03 / 22:12
WM5JqE2YcVU,English (auto-generated),this wasn't a one-time,9:03 / 22:12
WM5JqE2YcVU,English (auto-generated),this wasn't a one-time thing,9:04 / 22:12
WM5JqE2YcVU,English (auto-generated),this wasn't a one-time thing like it,9:04 / 22:12
WM5JqE2YcVU,English (auto-generated),this wasn't a one-time thing like it happened again,9:05 / 22:12
WM5JqE2YcVU,English (auto-generated),this wasn't a one-time thing like it happened again and,9:06 / 22:12
WM5JqE2YcVU,English (auto-generated),a one-time thing like it happened again and i went,9:06 / 22:12
WM5JqE2YcVU,English (auto-generated),a one-time thing like it happened again and i went in for another,9:07 / 22:12
WM5JqE2YcVU,English (auto-generated),a one-time thing like it happened again and i went in for another appointment with,9:07 / 22:12
WM5JqE2YcVU,English (auto-generated),and i went in for another appointment with my ob,9:08 / 22:12
WM5JqE2YcVU,English (auto-generated),with my ob and,9:09 / 22:12
WM5JqE2YcVU,English (auto-generated),with my ob and they were,9:09 / 22:12
WM5JqE2YcVU,English (auto-generated),with my ob and they were basically like,9:10 / 22:12
WM5JqE2YcVU,English (auto-generated),and they were basically like yeah if another,9:10 / 22:12
WM5JqE2YcVU,English (auto-generated),and they were basically like yeah if another one,9:11 / 22:12
WM5JqE2YcVU,English (auto-generated),and they were basically like yeah if another one happens,9:12 / 22:12
WM5JqE2YcVU,English (auto-generated),another one happens if you have another,9:12 / 22:12
WM5JqE2YcVU,English (auto-generated),another one happens if you have another miscarriage,9:13 / 22:12
WM5JqE2YcVU,English (auto-generated),if you have another miscarriage then we'll do,9:13 / 22:12
WM5JqE2YcVU,English (auto-generated),if you have another miscarriage then we'll do some testing,9:14 / 22:12
WM5JqE2YcVU,English (auto-generated),if you have another miscarriage then we'll do some testing and i felt like,9:15 / 22:12
WM5JqE2YcVU,English (auto-generated),if you have another miscarriage then we'll do some testing and i felt like why,9:15 / 22:12
WM5JqE2YcVU,English (auto-generated),we'll do some testing and i felt like why would,9:16 / 22:12
WM5JqE2YcVU,English (auto-generated),we'll do some testing and i felt like why would i want to,9:16 / 22:12
WM5JqE2YcVU,English (auto-generated),we'll do some testing and i felt like why would i want to wait,9:17 / 22:12
WM5JqE2YcVU,English (auto-generated),we'll do some testing and i felt like why would i want to wait to see,9:18 / 22:12
WM5JqE2YcVU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:18 / 22:12
WM5JqE2YcVU,English (auto-generated),why would i want to wait to see if i miscarry again,9:19 / 22:12
WM5JqE2YcVU,English (auto-generated),why would i want to wait to see if i miscarry again what if there is,9:20 / 22:12
WM5JqE2YcVU,English (auto-generated),miscarry again what if there is something,9:20 / 22:12
WM5JqE2YcVU,English (auto-generated),something going on,9:21 / 22:12
WM5JqE2YcVU,English (auto-generated),something going on in my body,9:21 / 22:12
WM5JqE2YcVU,English (auto-generated),something going on in my body that's fixable,9:22 / 22:12
WM5JqE2YcVU,English (auto-generated),something going on in my body that's fixable that,9:23 / 22:12
WM5JqE2YcVU,English (auto-generated),going on in my body that's fixable that we could find out,9:23 / 22:12
WM5JqE2YcVU,English (auto-generated),going on in my body that's fixable that we could find out through testing,9:24 / 22:12
WM5JqE2YcVU,English (auto-generated),we could find out through testing so i really tried,9:24 / 22:12
WM5JqE2YcVU,English (auto-generated),we could find out through testing so i really tried to advocate,9:25 / 22:12
WM5JqE2YcVU,English (auto-generated),we could find out through testing so i really tried to advocate for myself,9:26 / 22:12
WM5JqE2YcVU,English (auto-generated),i asked,9:26 / 22:12
WM5JqE2YcVU,English (auto-generated),i asked for that testing,9:27 / 22:12
WM5JqE2YcVU,English (auto-generated),i asked for that testing and so,9:27 / 22:12
WM5JqE2YcVU,English (auto-generated),i asked for that testing and so we did,9:28 / 22:12
WM5JqE2YcVU,English (auto-generated),asked for that testing and so we did that testing,9:29 / 22:12
WM5JqE2YcVU,English (auto-generated),asked for that testing and so we did that testing i,9:29 / 22:12
WM5JqE2YcVU,English (auto-generated),that testing i got more in-depth,9:30 / 22:12
WM5JqE2YcVU,English (auto-generated),that testing i got more in-depth blood work,9:30 / 22:12
WM5JqE2YcVU,English (auto-generated),that testing i got more in-depth blood work done,9:31 / 22:12
WM5JqE2YcVU,English (auto-generated),got more in-depth blood work done they did an ultrasound,9:32 / 22:12
WM5JqE2YcVU,English (auto-generated),got more in-depth blood work done they did an ultrasound on my,9:32 / 22:12
WM5JqE2YcVU,English (auto-generated),got more in-depth blood work done they did an ultrasound on my uterus,9:33 / 22:12
WM5JqE2YcVU,English (auto-generated),did an ultrasound on my uterus and my ovaries,9:33 / 22:12
WM5JqE2YcVU,English (auto-generated),did an ultrasound on my uterus and my ovaries to check,9:34 / 22:12
WM5JqE2YcVU,English (auto-generated),did an ultrasound on my uterus and my ovaries to check for things like,9:35 / 22:12
WM5JqE2YcVU,English (auto-generated),ovaries to check for things like follicles,9:35 / 22:12
WM5JqE2YcVU,English (auto-generated),follicles and cysts,9:36 / 22:12
WM5JqE2YcVU,English (auto-generated),follicles and cysts and i did,9:36 / 22:12
WM5JqE2YcVU,English (auto-generated),follicles and cysts and i did this thing called,9:37 / 22:12
WM5JqE2YcVU,English (auto-generated),follicles and cysts and i did this thing called a dutch,9:38 / 22:12
WM5JqE2YcVU,English (auto-generated),and cysts and i did this thing called a dutch test which is,9:38 / 22:12
WM5JqE2YcVU,English (auto-generated),and cysts and i did this thing called a dutch test which is basically like a,9:39 / 22:12
WM5JqE2YcVU,English (auto-generated),dutch test which is basically like a cycle mapping,9:39 / 22:12
WM5JqE2YcVU,English (auto-generated),cycle mapping over,9:40 / 22:12
WM5JqE2YcVU,English (auto-generated),cycle mapping over a month-long,9:41 / 22:12
WM5JqE2YcVU,English (auto-generated),cycle mapping over a month-long period,9:41 / 22:12
WM5JqE2YcVU,English (auto-generated),cycle mapping over a month-long period to,9:42 / 22:12
WM5JqE2YcVU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:42 / 22:12
WM5JqE2YcVU,English (auto-generated),over a month-long period to see different levels,9:43 / 22:12
WM5JqE2YcVU,English (auto-generated),different levels of hormones,9:44 / 22:12
WM5JqE2YcVU,English (auto-generated),different levels of hormones in your body,9:44 / 22:12
WM5JqE2YcVU,English (auto-generated),different levels of hormones in your body and everything,9:45 / 22:12
WM5JqE2YcVU,English (auto-generated),of hormones in your body and everything came back,9:46 / 22:12
WM5JqE2YcVU,English (auto-generated),of hormones in your body and everything came back and looked,9:47 / 22:12
WM5JqE2YcVU,English (auto-generated),of hormones in your body and everything came back and looked good,9:47 / 22:12
WM5JqE2YcVU,English (auto-generated),came back and looked good and so even,9:48 / 22:12
WM5JqE2YcVU,English (auto-generated),came back and looked good and so even though nothing,9:49 / 22:12
WM5JqE2YcVU,English (auto-generated),came back and looked good and so even though nothing was found,9:49 / 22:12
WM5JqE2YcVU,English (auto-generated),and so even though nothing was found through that,9:50 / 22:12
WM5JqE2YcVU,English (auto-generated),and so even though nothing was found through that testing,9:50 / 22:12
WM5JqE2YcVU,English (auto-generated),and so even though nothing was found through that testing that that,9:51 / 22:12
WM5JqE2YcVU,English (auto-generated),through that testing that that we needed,9:52 / 22:12
WM5JqE2YcVU,English (auto-generated),through that testing that that we needed to adjust,9:52 / 22:12
WM5JqE2YcVU,English (auto-generated),through that testing that that we needed to adjust for i,9:53 / 22:12
WM5JqE2YcVU,English (auto-generated),through that testing that that we needed to adjust for i felt more,9:53 / 22:12
