video_id,lang,text,timecode
XRMhtSgDjoY,English (auto-generated),ah i love the way it feels on my hands oh yeah,3:26 / 14:20
XRMhtSgDjoY,English (auto-generated),ah i love the way it feels on my hands oh yeah still,3:27 / 14:20
XRMhtSgDjoY,English (auto-generated),ah i love the way it feels on my hands oh yeah still has,3:27 / 14:20
XRMhtSgDjoY,English (auto-generated),ah i love the way it feels on my hands oh yeah still has that little,3:28 / 14:20
XRMhtSgDjoY,English (auto-generated),ah i love the way it feels on my hands oh yeah still has that little flavor,3:28 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah still has that little flavor of nasty,3:29 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah still has that little flavor of nasty from sven,3:30 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah still has that little flavor of nasty from sven,3:31 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah still has that little flavor of nasty from sven,3:32 / 14:20
XRMhtSgDjoY,English (auto-generated),,3:32 / 14:20
XRMhtSgDjoY,English (auto-generated),what could possibly,3:33 / 14:20
XRMhtSgDjoY,English (auto-generated),what could possibly go,3:34 / 14:20
XRMhtSgDjoY,English (auto-generated),what could possibly go wrong,3:34 / 14:20
XRMhtSgDjoY,English (auto-generated),what could possibly go wrong and it doesn't,3:35 / 14:20
XRMhtSgDjoY,English (auto-generated),what could possibly go wrong and it doesn't have enough,3:35 / 14:20
XRMhtSgDjoY,English (auto-generated),what could possibly go wrong and it doesn't have enough flour,3:36 / 14:20
XRMhtSgDjoY,English (auto-generated),doesn't have enough flour it's too,3:37 / 14:20
XRMhtSgDjoY,English (auto-generated),doesn't have enough flour it's too wet do,3:37 / 14:20
XRMhtSgDjoY,English (auto-generated),doesn't have enough flour it's too wet do i make a big mistake,3:38 / 14:20
XRMhtSgDjoY,English (auto-generated),doesn't have enough flour it's too wet do i make a big mistake do i,3:38 / 14:20
XRMhtSgDjoY,English (auto-generated),it's too wet do i make a big mistake do i not,3:39 / 14:20
XRMhtSgDjoY,English (auto-generated),it's too wet do i make a big mistake do i not separate,3:40 / 14:20
XRMhtSgDjoY,English (auto-generated),i not separate them,3:40 / 14:20
XRMhtSgDjoY,English (auto-generated),i not separate them oh i am,3:41 / 14:20
XRMhtSgDjoY,English (auto-generated),i not separate them oh i am making a,3:41 / 14:20
XRMhtSgDjoY,English (auto-generated),i not separate them oh i am making a mess,3:42 / 14:20
XRMhtSgDjoY,English (auto-generated),separate them oh i am making a mess maggie forgive,3:43 / 14:20
XRMhtSgDjoY,English (auto-generated),separate them oh i am making a mess maggie forgive me,3:43 / 14:20
XRMhtSgDjoY,English (auto-generated),separate them oh i am making a mess maggie forgive me,3:44 / 14:20
XRMhtSgDjoY,English (auto-generated),maggie forgive me i'm putting it back together,3:44 / 14:20
XRMhtSgDjoY,English (auto-generated),maggie forgive me i'm putting it back together,3:45 / 14:20
XRMhtSgDjoY,English (auto-generated),maggie forgive me i'm putting it back together man my hands,3:45 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm putting it back together man my hands are like,3:46 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm putting it back together man my hands are like,3:47 / 14:20
XRMhtSgDjoY,English (auto-generated),hands are like in handcuffs,3:47 / 14:20
XRMhtSgDjoY,English (auto-generated),hands are like in handcuffs,3:48 / 14:20
XRMhtSgDjoY,English (auto-generated),hands are like in handcuffs oh,3:48 / 14:20
XRMhtSgDjoY,English (auto-generated),hands are like in handcuffs oh it's so,3:49 / 14:20
XRMhtSgDjoY,English (auto-generated),hands are like in handcuffs oh it's so tough,3:50 / 14:20
XRMhtSgDjoY,English (auto-generated),in handcuffs oh it's so tough [Music],3:50 / 14:20
XRMhtSgDjoY,English (auto-generated),in handcuffs oh it's so tough [Music],3:51 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] all right here,3:52 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] all right here we go,3:53 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] all right here we go time,3:53 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] all right here we go time for kneading,3:54 / 14:20
XRMhtSgDjoY,English (auto-generated),all right here we go time for kneading oh yeah,3:55 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah combine,3:56 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah combine it all together,3:56 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah combine it all together,3:57 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah combine it all together i,3:58 / 14:20
XRMhtSgDjoY,English (auto-generated),oh yeah combine it all together i should have said,3:59 / 14:20
XRMhtSgDjoY,English (auto-generated),combine it all together i should have said yes to the,3:59 / 14:20
XRMhtSgDjoY,English (auto-generated),combine it all together i should have said yes to the kitchenaid,4:00 / 14:20
XRMhtSgDjoY,English (auto-generated),combine it all together i should have said yes to the kitchenaid this is the situation,4:00 / 14:20
XRMhtSgDjoY,English (auto-generated),said yes to the kitchenaid this is the situation you,4:01 / 14:20
XRMhtSgDjoY,English (auto-generated),said yes to the kitchenaid this is the situation you get into,4:02 / 14:20
XRMhtSgDjoY,English (auto-generated),said yes to the kitchenaid this is the situation you get into and you say no,4:02 / 14:20
XRMhtSgDjoY,English (auto-generated),said yes to the kitchenaid this is the situation you get into and you say no rachel,4:03 / 14:20
XRMhtSgDjoY,English (auto-generated),situation you get into and you say no rachel i don't need the,4:03 / 14:20
XRMhtSgDjoY,English (auto-generated),situation you get into and you say no rachel i don't need the kitchenaid,4:04 / 14:20
XRMhtSgDjoY,English (auto-generated),situation you get into and you say no rachel i don't need the kitchenaid mixer i'm,4:05 / 14:20
XRMhtSgDjoY,English (auto-generated),rachel i don't need the kitchenaid mixer i'm a man,4:05 / 14:20
XRMhtSgDjoY,English (auto-generated),rachel i don't need the kitchenaid mixer i'm a man,4:06 / 14:20
XRMhtSgDjoY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:06 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm a man i'm an idiot,4:07 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm a man i'm an idiot oh i,4:08 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm a man i'm an idiot oh i feel like it needs,4:08 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm an idiot oh i feel like it needs more moisture,4:09 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm an idiot oh i feel like it needs more moisture just,4:09 / 14:20
XRMhtSgDjoY,English (auto-generated),more moisture just a little bit,4:10 / 14:20
XRMhtSgDjoY,English (auto-generated),more moisture just a little bit,4:11 / 14:20
XRMhtSgDjoY,English (auto-generated),more moisture just a little bit i'm going to,4:11 / 14:20
XRMhtSgDjoY,English (auto-generated),more moisture just a little bit i'm going to try,4:12 / 14:20
XRMhtSgDjoY,English (auto-generated),more moisture just a little bit i'm going to try to stab,4:12 / 14:20
XRMhtSgDjoY,English (auto-generated),just a little bit i'm going to try to stab these,4:13 / 14:20
XRMhtSgDjoY,English (auto-generated),just a little bit i'm going to try to stab these in,4:14 / 14:20
XRMhtSgDjoY,English (auto-generated),stab these in already,4:14 / 14:20
XRMhtSgDjoY,English (auto-generated),stab these in already this is so much,4:15 / 14:20
XRMhtSgDjoY,English (auto-generated),stab these in already this is so much more,4:15 / 14:20
XRMhtSgDjoY,English (auto-generated),stab these in already this is so much more,4:16 / 14:20
XRMhtSgDjoY,English (auto-generated),stab these in already this is so much more easier to,4:16 / 14:20
XRMhtSgDjoY,English (auto-generated),already this is so much more easier to work with,4:17 / 14:20
XRMhtSgDjoY,English (auto-generated),already this is so much more easier to work with than my,4:18 / 14:20
XRMhtSgDjoY,English (auto-generated),work with than my higher,4:18 / 14:20
XRMhtSgDjoY,English (auto-generated),work with than my higher hydration,4:19 / 14:20
XRMhtSgDjoY,English (auto-generated),work with than my higher hydration dough,4:19 / 14:20
XRMhtSgDjoY,English (auto-generated),work with than my higher hydration dough,4:20 / 14:20
XRMhtSgDjoY,English (auto-generated),work with than my higher hydration dough this,4:21 / 14:20
XRMhtSgDjoY,English (auto-generated),work with than my higher hydration dough this is great,4:21 / 14:20
XRMhtSgDjoY,English (auto-generated),work with than my higher hydration dough this is great,4:22 / 14:20
XRMhtSgDjoY,English (auto-generated),work with than my higher hydration dough this is great,4:23 / 14:20
XRMhtSgDjoY,English (auto-generated),does it,4:24 / 14:20
XRMhtSgDjoY,English (auto-generated),does it feel like an ass,4:24 / 14:20
XRMhtSgDjoY,English (auto-generated),does it feel like an ass,4:25 / 14:20
XRMhtSgDjoY,English (auto-generated),does it feel like an ass,4:26 / 14:20
XRMhtSgDjoY,English (auto-generated),does it feel like an ass yeah it's a butt,4:27 / 14:20
XRMhtSgDjoY,English (auto-generated),butt i'm gonna cover,4:27 / 14:20
XRMhtSgDjoY,English (auto-generated),butt i'm gonna cover both,4:28 / 14:20
XRMhtSgDjoY,English (auto-generated),butt i'm gonna cover both bowls,4:28 / 14:20
XRMhtSgDjoY,English (auto-generated),butt i'm gonna cover both bowls there we,4:29 / 14:20
XRMhtSgDjoY,English (auto-generated),butt i'm gonna cover both bowls there we go,4:30 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm gonna cover both bowls there we go and now we wait,4:30 / 14:20
XRMhtSgDjoY,English (auto-generated),i'm gonna cover both bowls there we go and now we wait,4:31 / 14:20
XRMhtSgDjoY,English (auto-generated),and now we wait one hour,4:32 / 14:20
XRMhtSgDjoY,English (auto-generated),and now we wait one hour grow up,4:32 / 14:20
XRMhtSgDjoY,English (auto-generated),and now we wait one hour grow up little bagel,4:33 / 14:20
XRMhtSgDjoY,English (auto-generated),and now we wait one hour grow up little bagel,4:34 / 14:20
XRMhtSgDjoY,English (auto-generated),and now we wait one hour grow up little bagel,4:35 / 14:20
XRMhtSgDjoY,English (auto-generated),,4:35 / 14:20
XRMhtSgDjoY,English (auto-generated),we're,4:36 / 14:20
XRMhtSgDjoY,English (auto-generated),we're back,4:37 / 14:20
XRMhtSgDjoY,English (auto-generated),we're back,4:38 / 14:20
XRMhtSgDjoY,English (auto-generated),we're back that's a lot,4:39 / 14:20
XRMhtSgDjoY,English (auto-generated),we're back that's a lot of dough,4:39 / 14:20
XRMhtSgDjoY,English (auto-generated),we're back that's a lot of dough oh boy,4:40 / 14:20
XRMhtSgDjoY,English (auto-generated),we're back that's a lot of dough oh boy,4:41 / 14:20
XRMhtSgDjoY,English (auto-generated),we're back that's a lot of dough oh boy that's,4:41 / 14:20
XRMhtSgDjoY,English (auto-generated),we're back that's a lot of dough oh boy that's jiggly,4:42 / 14:20
XRMhtSgDjoY,English (auto-generated),we're back that's a lot of dough oh boy that's jiggly that's,4:42 / 14:20
XRMhtSgDjoY,English (auto-generated),we're back that's a lot of dough oh boy that's jiggly that's fresh,4:43 / 14:20
XRMhtSgDjoY,English (auto-generated),oh boy that's jiggly that's fresh okay we've,4:44 / 14:20
XRMhtSgDjoY,English (auto-generated),oh boy that's jiggly that's fresh okay we've got our,4:44 / 14:20
XRMhtSgDjoY,English (auto-generated),oh boy that's jiggly that's fresh okay we've got our doughs,4:45 / 14:20
XRMhtSgDjoY,English (auto-generated),oh boy that's jiggly that's fresh okay we've got our doughs all,4:45 / 14:20
XRMhtSgDjoY,English (auto-generated),oh boy that's jiggly that's fresh okay we've got our doughs all done,4:46 / 14:20
XRMhtSgDjoY,English (auto-generated),oh boy that's jiggly that's fresh okay we've got our doughs all done they,4:47 / 14:20
XRMhtSgDjoY,English (auto-generated),okay we've got our doughs all done they have risen,4:47 / 14:20
XRMhtSgDjoY,English (auto-generated),okay we've got our doughs all done they have risen,4:48 / 14:20
XRMhtSgDjoY,English (auto-generated),okay we've got our doughs all done they have risen not a,4:48 / 14:20
XRMhtSgDjoY,English (auto-generated),okay we've got our doughs all done they have risen not a ton,4:49 / 14:20
XRMhtSgDjoY,English (auto-generated),okay we've got our doughs all done they have risen not a ton but,4:49 / 14:20
XRMhtSgDjoY,English (auto-generated),they have risen not a ton but they've,4:50 / 14:20
XRMhtSgDjoY,English (auto-generated),they have risen not a ton but they've risen just,4:51 / 14:20
XRMhtSgDjoY,English (auto-generated),they have risen not a ton but they've risen just incorporating,4:51 / 14:20
XRMhtSgDjoY,English (auto-generated),they have risen not a ton but they've risen just incorporating all the,4:52 / 14:20
XRMhtSgDjoY,English (auto-generated),they've risen just incorporating all the honey,4:52 / 14:20
XRMhtSgDjoY,English (auto-generated),they've risen just incorporating all the honey,4:53 / 14:20
XRMhtSgDjoY,English (auto-generated),honey and the salt,4:54 / 14:20
XRMhtSgDjoY,English (auto-generated),honey and the salt and the water,4:54 / 14:20
XRMhtSgDjoY,English (auto-generated),honey and the salt and the water into my,4:55 / 14:20
XRMhtSgDjoY,English (auto-generated),honey and the salt and the water into my dough,4:55 / 14:20
XRMhtSgDjoY,English (auto-generated),and the salt and the water into my dough so i,4:56 / 14:20
XRMhtSgDjoY,English (auto-generated),and the salt and the water into my dough so i just had to,4:57 / 14:20
XRMhtSgDjoY,English (auto-generated),and the salt and the water into my dough so i just had to pause for,4:57 / 14:20
XRMhtSgDjoY,English (auto-generated),and the salt and the water into my dough so i just had to pause for a zoom,4:58 / 14:20
XRMhtSgDjoY,English (auto-generated),so i just had to pause for a zoom meeting,4:58 / 14:20
XRMhtSgDjoY,English (auto-generated),so i just had to pause for a zoom meeting and i,4:59 / 14:20
XRMhtSgDjoY,English (auto-generated),so i just had to pause for a zoom meeting and i just,5:00 / 14:20
XRMhtSgDjoY,English (auto-generated),so i just had to pause for a zoom meeting and i just came back to,5:00 / 14:20
XRMhtSgDjoY,English (auto-generated),so i just had to pause for a zoom meeting and i just came back to see,5:01 / 14:20
XRMhtSgDjoY,English (auto-generated),zoom meeting and i just came back to see my,5:01 / 14:20
XRMhtSgDjoY,English (auto-generated),zoom meeting and i just came back to see my dough,5:02 / 14:20
XRMhtSgDjoY,English (auto-generated),zoom meeting and i just came back to see my dough and,5:03 / 14:20
XRMhtSgDjoY,English (auto-generated),zoom meeting and i just came back to see my dough and,5:04 / 14:20
XRMhtSgDjoY,English (auto-generated),zoom meeting and i just came back to see my dough and it's rising,5:04 / 14:20
XRMhtSgDjoY,English (auto-generated),zoom meeting and i just came back to see my dough and it's rising,5:05 / 14:20
XRMhtSgDjoY,English (auto-generated),my dough and it's rising uh,5:06 / 14:20
XRMhtSgDjoY,English (auto-generated),my dough and it's rising uh i don't know if,5:06 / 14:20
XRMhtSgDjoY,English (auto-generated),my dough and it's rising uh i don't know if you can see this,5:07 / 14:20
XRMhtSgDjoY,English (auto-generated),uh i don't know if you can see this it is like,5:08 / 14:20
XRMhtSgDjoY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:08 / 14:20
XRMhtSgDjoY,English (auto-generated),is like 3d pushing,5:09 / 14:20
XRMhtSgDjoY,English (auto-generated),is like 3d pushing,5:10 / 14:20
XRMhtSgDjoY,English (auto-generated),is like 3d pushing out,5:10 / 14:20
XRMhtSgDjoY,English (auto-generated),is like 3d pushing out,5:11 / 14:20
XRMhtSgDjoY,English (auto-generated),is like 3d pushing out,5:12 / 14:20
XRMhtSgDjoY,English (auto-generated),,5:13 / 14:20
XRMhtSgDjoY,English (auto-generated),it's,5:14 / 14:20
XRMhtSgDjoY,English (auto-generated),it's so big,5:14 / 14:20
XRMhtSgDjoY,English (auto-generated),it's so big,5:15 / 14:20
XRMhtSgDjoY,English (auto-generated),it's so big,5:16 / 14:20
XRMhtSgDjoY,English (auto-generated),,5:17 / 14:20
XRMhtSgDjoY,English (auto-generated),oh my,5:17 / 14:20
XRMhtSgDjoY,English (auto-generated),oh my god,5:18 / 14:20
XRMhtSgDjoY,English (auto-generated),oh my god,5:19 / 14:20
XRMhtSgDjoY,English (auto-generated),oh my god,5:20 / 14:20
XRMhtSgDjoY,English (auto-generated),,5:20 / 14:20
XRMhtSgDjoY,English (auto-generated),,5:21 / 14:20
XRMhtSgDjoY,English (auto-generated),i think the yeast,5:22 / 14:20
XRMhtSgDjoY,English (auto-generated),i think the yeast worked,5:22 / 14:20
XRMhtSgDjoY,English (auto-generated),i think the yeast worked i did,5:23 / 14:20
XRMhtSgDjoY,English (auto-generated),i think the yeast worked i did something,5:23 / 14:20
XRMhtSgDjoY,English (auto-generated),i think the yeast worked i did something,5:24 / 14:20
XRMhtSgDjoY,English (auto-generated),i think the yeast worked i did something horribly,5:25 / 14:20
XRMhtSgDjoY,English (auto-generated),i think the yeast worked i did something horribly wrong,5:25 / 14:20
XRMhtSgDjoY,English (auto-generated),horribly wrong this,5:26 / 14:20
XRMhtSgDjoY,English (auto-generated),horribly wrong this feels,5:26 / 14:20
XRMhtSgDjoY,English (auto-generated),horribly wrong this feels like a,5:27 / 14:20
XRMhtSgDjoY,English (auto-generated),horribly wrong this feels like a beach,5:27 / 14:20
XRMhtSgDjoY,English (auto-generated),horribly wrong this feels like a beach ball i feel,5:28 / 14:20
XRMhtSgDjoY,English (auto-generated),this feels like a beach ball i feel like this is a loaf,5:29 / 14:20
XRMhtSgDjoY,English (auto-generated),this feels like a beach ball i feel like this is a loaf of bread already,5:29 / 14:20
XRMhtSgDjoY,English (auto-generated),this feels like a beach ball i feel like this is a loaf of bread already,5:30 / 14:20
XRMhtSgDjoY,English (auto-generated),this feels like a beach ball i feel like this is a loaf of bread already so,5:30 / 14:20
XRMhtSgDjoY,English (auto-generated),this is a loaf of bread already so in the video,5:31 / 14:20
XRMhtSgDjoY,English (auto-generated),this is a loaf of bread already so in the video we did like a,5:32 / 14:20
XRMhtSgDjoY,English (auto-generated),this is a loaf of bread already so in the video we did like a we let them,5:32 / 14:20
XRMhtSgDjoY,English (auto-generated),so in the video we did like a we let them rest,5:33 / 14:20
XRMhtSgDjoY,English (auto-generated),so in the video we did like a we let them rest and they rose,5:33 / 14:20
XRMhtSgDjoY,English (auto-generated),so in the video we did like a we let them rest and they rose again,5:34 / 14:20
XRMhtSgDjoY,English (auto-generated),them rest and they rose again but i don't know if we,5:35 / 14:20
XRMhtSgDjoY,English (auto-generated),them rest and they rose again but i don't know if we did that because,5:35 / 14:20
XRMhtSgDjoY,English (auto-generated),but i don't know if we did that because we needed,5:36 / 14:20
XRMhtSgDjoY,English (auto-generated),but i don't know if we did that because we needed to or because,5:36 / 14:20
XRMhtSgDjoY,English (auto-generated),but i don't know if we did that because we needed to or because we had,5:37 / 14:20
XRMhtSgDjoY,English (auto-generated),but i don't know if we did that because we needed to or because we had to,5:38 / 14:20
XRMhtSgDjoY,English (auto-generated),we needed to or because we had to shoot the,5:38 / 14:20
XRMhtSgDjoY,English (auto-generated),we needed to or because we had to shoot the next day,5:39 / 14:20
XRMhtSgDjoY,English (auto-generated),we needed to or because we had to shoot the next day in the,5:39 / 14:20
XRMhtSgDjoY,English (auto-generated),we needed to or because we had to shoot the next day in the fridge it doesn't,5:40 / 14:20
XRMhtSgDjoY,English (auto-generated),shoot the next day in the fridge it doesn't really rise,5:41 / 14:20
XRMhtSgDjoY,English (auto-generated),shoot the next day in the fridge it doesn't really rise that quickly,5:41 / 14:20
XRMhtSgDjoY,English (auto-generated),shoot the next day in the fridge it doesn't really rise that quickly but it would,5:42 / 14:20
XRMhtSgDjoY,English (auto-generated),doesn't really rise that quickly but it would still rise,5:42 / 14:20
XRMhtSgDjoY,English (auto-generated),would still rise basically,5:43 / 14:20
XRMhtSgDjoY,English (auto-generated),would still rise basically i don't know,5:43 / 14:20
XRMhtSgDjoY,English (auto-generated),would still rise basically i don't know let's,5:44 / 14:20
XRMhtSgDjoY,English (auto-generated),would still rise basically i don't know let's,5:45 / 14:20
XRMhtSgDjoY,English (auto-generated),would still rise basically i don't know let's start,5:45 / 14:20
XRMhtSgDjoY,English (auto-generated),basically i don't know let's start cutting,5:46 / 14:20
XRMhtSgDjoY,English (auto-generated),basically i don't know let's start cutting my,5:46 / 14:20
XRMhtSgDjoY,English (auto-generated),cutting my little pieces,5:47 / 14:20
XRMhtSgDjoY,English (auto-generated),cutting my little pieces of bagel,5:48 / 14:20
XRMhtSgDjoY,English (auto-generated),cutting my little pieces of bagel cut them into,5:49 / 14:20
XRMhtSgDjoY,English (auto-generated),my little pieces of bagel cut them into eight,5:49 / 14:20
XRMhtSgDjoY,English (auto-generated),eight equal,5:50 / 14:20
XRMhtSgDjoY,English (auto-generated),eight equal pieces,5:50 / 14:20
XRMhtSgDjoY,English (auto-generated),eight equal pieces because,5:51 / 14:20
XRMhtSgDjoY,English (auto-generated),eight equal pieces because,5:52 / 14:20
XRMhtSgDjoY,English (auto-generated),eight equal pieces because that's how many,5:52 / 14:20
XRMhtSgDjoY,English (auto-generated),equal pieces because that's how many it looks like,5:53 / 14:20
XRMhtSgDjoY,English (auto-generated),equal pieces because that's how many it looks like i'm going to get out,5:53 / 14:20
XRMhtSgDjoY,English (auto-generated),equal pieces because that's how many it looks like i'm going to get out of this,5:54 / 14:20
XRMhtSgDjoY,English (auto-generated),looks like i'm going to get out of this [Music],5:55 / 14:20
XRMhtSgDjoY,English (auto-generated),looks like i'm going to get out of this [Music],5:56 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] it,5:57 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] it feels,5:58 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] it feels almost,5:58 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] it feels almost like um,5:59 / 14:20
XRMhtSgDjoY,English (auto-generated),[Music] it feels almost like um,6:00 / 14:20
XRMhtSgDjoY,English (auto-generated),it feels almost like um like,6:01 / 14:20
XRMhtSgDjoY,English (auto-generated),it feels almost like um like it's the consistency,6:01 / 14:20
XRMhtSgDjoY,English (auto-generated),it feels almost like um like it's the consistency,6:02 / 14:20
XRMhtSgDjoY,English (auto-generated),it feels almost like um like it's the consistency of rice,6:02 / 14:20
XRMhtSgDjoY,English (auto-generated),like it's the consistency of rice krispie,6:03 / 14:20
XRMhtSgDjoY,English (auto-generated),like it's the consistency of rice krispie,6:04 / 14:20
XRMhtSgDjoY,English (auto-generated),like it's the consistency of rice krispie treats,6:05 / 14:20
XRMhtSgDjoY,English (auto-generated),like it's the consistency of rice krispie treats,6:06 / 14:20
XRMhtSgDjoY,English (auto-generated),krispie treats it's like,6:07 / 14:20
XRMhtSgDjoY,English (auto-generated),krispie treats it's like,6:08 / 14:20
XRMhtSgDjoY,English (auto-generated),krispie treats it's like bubble,6:08 / 14:20
XRMhtSgDjoY,English (auto-generated),krispie treats it's like bubble wrap,6:09 / 14:20
XRMhtSgDjoY,English (auto-generated),krispie treats it's like bubble wrap this,6:09 / 14:20
XRMhtSgDjoY,English (auto-generated),krispie treats it's like bubble wrap this is,6:10 / 14:20
XRMhtSgDjoY,English (auto-generated),krispie treats it's like bubble wrap this is,6:11 / 14:20
XRMhtSgDjoY,English (auto-generated),it's like bubble wrap this is horrid,6:11 / 14:20
XRMhtSgDjoY,English (auto-generated),it's like bubble wrap this is horrid,6:12 / 14:20
XRMhtSgDjoY,English (auto-generated),it's like bubble wrap this is horrid so,6:12 / 14:20
XRMhtSgDjoY,English (auto-generated),it's like bubble wrap this is horrid so uh hey rachel,6:13 / 14:20
XRMhtSgDjoY,English (auto-generated),it's like bubble wrap this is horrid so uh hey rachel,6:14 / 14:20
XRMhtSgDjoY,English (auto-generated),horrid so uh hey rachel hey,6:15 / 14:20
XRMhtSgDjoY,English (auto-generated),horrid so uh hey rachel hey uh,6:15 / 14:20
XRMhtSgDjoY,English (auto-generated),horrid so uh hey rachel hey uh,6:16 / 14:20
XRMhtSgDjoY,English (auto-generated),horrid so uh hey rachel hey uh i wanna,6:16 / 14:20
XRMhtSgDjoY,English (auto-generated),horrid so uh hey rachel hey uh i wanna know your,6:17 / 14:20
XRMhtSgDjoY,English (auto-generated),horrid so uh hey rachel hey uh i wanna know your thoughts,6:18 / 14:20
XRMhtSgDjoY,English (auto-generated),horrid so uh hey rachel hey uh i wanna know your thoughts about what,6:18 / 14:20
XRMhtSgDjoY,English (auto-generated),hey uh i wanna know your thoughts about what i can do,6:19 / 14:20
XRMhtSgDjoY,English (auto-generated),hey uh i wanna know your thoughts about what i can do and what i,6:19 / 14:20
XRMhtSgDjoY,English (auto-generated),hey uh i wanna know your thoughts about what i can do and what i should do,6:20 / 14:20
XRMhtSgDjoY,English (auto-generated),what i can do and what i should do here,6:21 / 14:20
XRMhtSgDjoY,English (auto-generated),what i can do and what i should do here,6:22 / 14:20
XRMhtSgDjoY,English (auto-generated),what i can do and what i should do here like,6:23 / 14:20
XRMhtSgDjoY,English (auto-generated),what i can do and what i should do here like,6:24 / 14:20
XRMhtSgDjoY,English (auto-generated),here like oh my god,6:25 / 14:20
XRMhtSgDjoY,English (auto-generated),here like oh my god it's so,6:25 / 14:20
XRMhtSgDjoY,English (auto-generated),here like oh my god it's so tough,6:26 / 14:20
XRMhtSgDjoY,English (auto-generated),here like oh my god it's so tough already,6:27 / 14:20
XRMhtSgDjoY,English (auto-generated),here like oh my god it's so tough already it's so,6:27 / 14:20
XRMhtSgDjoY,English (auto-generated),oh my god it's so tough already it's so strong is it,6:28 / 14:20
XRMhtSgDjoY,English (auto-generated),oh my god it's so tough already it's so strong is it because i let it,6:28 / 14:20
XRMhtSgDjoY,English (auto-generated),oh my god it's so tough already it's so strong is it because i let it sit so long,6:29 / 14:20
XRMhtSgDjoY,English (auto-generated),strong is it because i let it sit so long,6:30 / 14:20
XRMhtSgDjoY,English (auto-generated),long you're a,6:30 / 14:20
XRMhtSgDjoY,English (auto-generated),long you're a wizard zach,6:31 / 14:20
XRMhtSgDjoY,English (auto-generated),long you're a wizard zach and i,6:31 / 14:20
XRMhtSgDjoY,English (auto-generated),long you're a wizard zach and i don't know how,6:32 / 14:20
XRMhtSgDjoY,English (auto-generated),you're a wizard zach and i don't know how this,6:33 / 14:20
XRMhtSgDjoY,English (auto-generated),you're a wizard zach and i don't know how this is so sad i,6:33 / 14:20
XRMhtSgDjoY,English (auto-generated),you're a wizard zach and i don't know how this is so sad i was gonna have a,6:34 / 14:20
XRMhtSgDjoY,English (auto-generated),how this is so sad i was gonna have a bagel for,6:34 / 14:20
XRMhtSgDjoY,English (auto-generated),how this is so sad i was gonna have a bagel for lunch,6:35 / 14:20
XRMhtSgDjoY,English (auto-generated),how this is so sad i was gonna have a bagel for lunch it's,6:36 / 14:20
XRMhtSgDjoY,English (auto-generated),bagel for lunch it's three o'clock,6:37 / 14:20
XRMhtSgDjoY,English (auto-generated),bagel for lunch it's three o'clock three o'clock,6:38 / 14:20
XRMhtSgDjoY,English (auto-generated),bagel for lunch it's three o'clock three o'clock,6:39 / 14:20
XRMhtSgDjoY,English (auto-generated),it's three o'clock three o'clock for lunch,6:40 / 14:20
XRMhtSgDjoY,English (auto-generated),it's three o'clock three o'clock for lunch tomorrow,6:40 / 14:20
XRMhtSgDjoY,English (auto-generated),it's three o'clock three o'clock for lunch tomorrow,6:41 / 14:20
XRMhtSgDjoY,English (auto-generated),it's three o'clock three o'clock for lunch tomorrow all,6:42 / 14:20
XRMhtSgDjoY,English (auto-generated),it's three o'clock three o'clock for lunch tomorrow all right i'm gonna,6:43 / 14:20
XRMhtSgDjoY,English (auto-generated),for lunch tomorrow all right i'm gonna do it again,6:43 / 14:20
XRMhtSgDjoY,English (auto-generated),for lunch tomorrow all right i'm gonna do it again,6:44 / 14:20
XRMhtSgDjoY,English (auto-generated),do it again okay,6:44 / 14:20
XRMhtSgDjoY,English (auto-generated),do it again okay,6:45 / 14:20
XRMhtSgDjoY,English (auto-generated),do it again okay remember,6:46 / 14:20
XRMhtSgDjoY,English (auto-generated),do it again okay remember you're a try,6:46 / 14:20
XRMhtSgDjoY,English (auto-generated),do it again okay remember you're a try guy how,6:47 / 14:20
