video_id,lang,text,timecode
LeNwK3CCSzg,English (auto-generated),we're difficult sometimes you don't want a three two one,5:37 / 22:09
LeNwK3CCSzg,English (auto-generated),we're difficult sometimes you don't want a three two one you gotta,5:38 / 22:09
LeNwK3CCSzg,English (auto-generated),we're difficult sometimes you don't want a three two one you gotta you,5:38 / 22:09
LeNwK3CCSzg,English (auto-generated),a three two one you gotta you gotta you,5:39 / 22:09
LeNwK3CCSzg,English (auto-generated),a three two one you gotta you gotta you can do that,5:39 / 22:09
LeNwK3CCSzg,English (auto-generated),a three two one you gotta you gotta you can do that okay yeah,5:40 / 22:09
LeNwK3CCSzg,English (auto-generated),you gotta you can do that okay yeah forget the white board,5:41 / 22:09
LeNwK3CCSzg,English (auto-generated),you gotta you can do that okay yeah forget the white board yeah it was,5:41 / 22:09
LeNwK3CCSzg,English (auto-generated),forget the white board yeah it was a test so,5:42 / 22:09
LeNwK3CCSzg,English (auto-generated),forget the white board yeah it was a test so let me,5:43 / 22:09
LeNwK3CCSzg,English (auto-generated),forget the white board yeah it was a test so let me let,5:43 / 22:09
LeNwK3CCSzg,English (auto-generated),test so let me let me take a look,5:44 / 22:09
LeNwK3CCSzg,English (auto-generated),test so let me let me take a look here,5:44 / 22:09
LeNwK3CCSzg,English (auto-generated),test so let me let me take a look here um,5:45 / 22:09
LeNwK3CCSzg,English (auto-generated),test so let me let me take a look here um,5:46 / 22:09
LeNwK3CCSzg,English (auto-generated),let me take a look here um and i think this,5:47 / 22:09
LeNwK3CCSzg,English (auto-generated),let me take a look here um and i think this is how many,5:47 / 22:09
LeNwK3CCSzg,English (auto-generated),let me take a look here um and i think this is how many individual,5:48 / 22:09
LeNwK3CCSzg,English (auto-generated),and i think this is how many individual like layers,5:49 / 22:09
LeNwK3CCSzg,English (auto-generated),and i think this is how many individual like layers it will,5:49 / 22:09
LeNwK3CCSzg,English (auto-generated),like layers it will you could,5:50 / 22:09
LeNwK3CCSzg,English (auto-generated),like layers it will you could actually like peel,5:50 / 22:09
LeNwK3CCSzg,English (auto-generated),like layers it will you could actually like peel off of it,5:51 / 22:09
LeNwK3CCSzg,English (auto-generated),you could actually like peel off of it right i mean,5:52 / 22:09
LeNwK3CCSzg,English (auto-generated),you could actually like peel off of it right i mean after the brown,5:53 / 22:09
LeNwK3CCSzg,English (auto-generated),you could actually like peel off of it right i mean after the brown comes,5:53 / 22:09
LeNwK3CCSzg,English (auto-generated),you could actually like peel off of it right i mean after the brown comes off no,5:54 / 22:09
LeNwK3CCSzg,English (auto-generated),right i mean after the brown comes off no the brown counts,5:55 / 22:09
LeNwK3CCSzg,English (auto-generated),right i mean after the brown comes off no the brown counts as a layer,5:55 / 22:09
LeNwK3CCSzg,English (auto-generated),right i mean after the brown comes off no the brown counts as a layer,5:56 / 22:09
LeNwK3CCSzg,English (auto-generated),right i mean after the brown comes off no the brown counts as a layer okay,5:56 / 22:09
LeNwK3CCSzg,English (auto-generated),right i mean after the brown comes off no the brown counts as a layer okay,5:57 / 22:09
LeNwK3CCSzg,English (auto-generated),right i mean after the brown comes off no the brown counts as a layer okay all,5:58 / 22:09
LeNwK3CCSzg,English (auto-generated),no the brown counts as a layer okay all right well then,5:58 / 22:09
LeNwK3CCSzg,English (auto-generated),no the brown counts as a layer okay all right well then i need to increase,5:59 / 22:09
LeNwK3CCSzg,English (auto-generated),all right well then i need to increase my guess,5:59 / 22:09
LeNwK3CCSzg,English (auto-generated),all right well then i need to increase my guess by probably,6:00 / 22:09
LeNwK3CCSzg,English (auto-generated),all right well then i need to increase my guess by probably one,6:01 / 22:09
LeNwK3CCSzg,English (auto-generated),all right well then i need to increase my guess by probably one probably,6:02 / 22:09
LeNwK3CCSzg,English (auto-generated),my guess by probably one probably one,6:03 / 22:09
LeNwK3CCSzg,English (auto-generated),my guess by probably one probably one,6:04 / 22:09
LeNwK3CCSzg,English (auto-generated),my guess by probably one probably one maybe two,6:04 / 22:09
LeNwK3CCSzg,English (auto-generated),my guess by probably one probably one maybe two,6:05 / 22:09
LeNwK3CCSzg,English (auto-generated),probably one maybe two sometimes,6:06 / 22:09
LeNwK3CCSzg,English (auto-generated),probably one maybe two sometimes there's two,6:06 / 22:09
LeNwK3CCSzg,English (auto-generated),probably one maybe two sometimes there's two brown layers,6:07 / 22:09
LeNwK3CCSzg,English (auto-generated),probably one maybe two sometimes there's two brown layers right,6:07 / 22:09
LeNwK3CCSzg,English (auto-generated),probably one maybe two sometimes there's two brown layers right,6:08 / 22:09
LeNwK3CCSzg,English (auto-generated),probably one maybe two sometimes there's two brown layers right,6:09 / 22:09
LeNwK3CCSzg,English (auto-generated),,6:09 / 22:09
LeNwK3CCSzg,English (auto-generated),i,6:10 / 22:09
LeNwK3CCSzg,English (auto-generated),i feel like i think,6:10 / 22:09
LeNwK3CCSzg,English (auto-generated),i feel like i think all the,6:11 / 22:09
LeNwK3CCSzg,English (auto-generated),i feel like i think all the skin,6:12 / 22:09
LeNwK3CCSzg,English (auto-generated),i feel like i think all the skin should count,6:12 / 22:09
LeNwK3CCSzg,English (auto-generated),i feel like i think all the skin should count as one layer,6:13 / 22:09
LeNwK3CCSzg,English (auto-generated),i feel like i think all the skin should count as one layer all,6:13 / 22:09
LeNwK3CCSzg,English (auto-generated),count as one layer all the skin is one,6:14 / 22:09
LeNwK3CCSzg,English (auto-generated),count as one layer all the skin is one layer yeah that's,6:15 / 22:09
LeNwK3CCSzg,English (auto-generated),all the skin is one layer yeah that's what i'm saying,6:15 / 22:09
LeNwK3CCSzg,English (auto-generated),all the skin is one layer yeah that's what i'm saying just one,6:16 / 22:09
LeNwK3CCSzg,English (auto-generated),what i'm saying just one okay,6:17 / 22:09
LeNwK3CCSzg,English (auto-generated),what i'm saying just one okay i gotta guess,6:18 / 22:09
LeNwK3CCSzg,English (auto-generated),what i'm saying just one okay i gotta guess three,6:18 / 22:09
LeNwK3CCSzg,English (auto-generated),what i'm saying just one okay i gotta guess three two,6:19 / 22:09
LeNwK3CCSzg,English (auto-generated),what i'm saying just one okay i gotta guess three two one,6:20 / 22:09
LeNwK3CCSzg,English (auto-generated),okay i gotta guess three two one fourty three,6:21 / 22:09
LeNwK3CCSzg,English (auto-generated),okay i gotta guess three two one fourty three oh,6:22 / 22:09
LeNwK3CCSzg,English (auto-generated),okay i gotta guess three two one fourty three oh boy okay,6:22 / 22:09
LeNwK3CCSzg,English (auto-generated),okay i gotta guess three two one fourty three oh boy okay,6:23 / 22:09
LeNwK3CCSzg,English (auto-generated),fourty three oh boy okay it's good,6:24 / 22:09
LeNwK3CCSzg,English (auto-generated),fourty three oh boy okay it's good i'm going,6:24 / 22:09
LeNwK3CCSzg,English (auto-generated),fourty three oh boy okay it's good i'm going going we're,6:25 / 22:09
LeNwK3CCSzg,English (auto-generated),it's good i'm going going we're really pulling,6:26 / 22:09
LeNwK3CCSzg,English (auto-generated),it's good i'm going going we're really pulling out all the stops,6:26 / 22:09
LeNwK3CCSzg,English (auto-generated),it's good i'm going going we're really pulling out all the stops for this,6:27 / 22:09
LeNwK3CCSzg,English (auto-generated),pulling out all the stops for this premiere,6:27 / 22:09
LeNwK3CCSzg,English (auto-generated),pulling out all the stops for this premiere,6:28 / 22:09
LeNwK3CCSzg,English (auto-generated),pulling out all the stops for this premiere yeah,6:29 / 22:09
LeNwK3CCSzg,English (auto-generated),premiere yeah this is this is,6:29 / 22:09
LeNwK3CCSzg,English (auto-generated),premiere yeah this is this is this is a big,6:30 / 22:09
LeNwK3CCSzg,English (auto-generated),premiere yeah this is this is this is a big one but,6:30 / 22:09
LeNwK3CCSzg,English (auto-generated),yeah this is this is this is a big one but we're not pulling out,6:31 / 22:09
LeNwK3CCSzg,English (auto-generated),but we're not pulling out the sharp knives,6:32 / 22:09
LeNwK3CCSzg,English (auto-generated),knives now do you,6:32 / 22:09
LeNwK3CCSzg,English (auto-generated),knives now do you want expectations,6:33 / 22:09
LeNwK3CCSzg,English (auto-generated),knives now do you want expectations low,6:33 / 22:09
LeNwK3CCSzg,English (auto-generated),knives now do you want expectations low,6:34 / 22:09
LeNwK3CCSzg,English (auto-generated),knives now do you want expectations low i would i,6:35 / 22:09
LeNwK3CCSzg,English (auto-generated),now do you want expectations low i would i would suggest,6:35 / 22:09
LeNwK3CCSzg,English (auto-generated),now do you want expectations low i would i would suggest using gloves,6:36 / 22:09
LeNwK3CCSzg,English (auto-generated),now do you want expectations low i would i would suggest using gloves so when you,6:36 / 22:09
LeNwK3CCSzg,English (auto-generated),i would suggest using gloves so when you point in my,6:37 / 22:09
LeNwK3CCSzg,English (auto-generated),i would suggest using gloves so when you point in my direction i don't,6:38 / 22:09
LeNwK3CCSzg,English (auto-generated),i would suggest using gloves so when you point in my direction i don't smell onion,6:38 / 22:09
LeNwK3CCSzg,English (auto-generated),point in my direction i don't smell onion,6:39 / 22:09
LeNwK3CCSzg,English (auto-generated),point in my direction i don't smell onion uh,6:39 / 22:09
LeNwK3CCSzg,English (auto-generated),onion uh for the rest,6:40 / 22:09
LeNwK3CCSzg,English (auto-generated),onion uh for the rest of the day,6:41 / 22:09
LeNwK3CCSzg,English (auto-generated),onion uh for the rest of the day there's a,6:42 / 22:09
LeNwK3CCSzg,English (auto-generated),uh for the rest of the day there's a whole lot less,6:43 / 22:09
LeNwK3CCSzg,English (auto-generated),uh for the rest of the day there's a whole lot less layers than,6:43 / 22:09
LeNwK3CCSzg,English (auto-generated),whole lot less layers than i would have ever,6:44 / 22:09
LeNwK3CCSzg,English (auto-generated),whole lot less layers than i would have ever imagined,6:44 / 22:09
LeNwK3CCSzg,English (auto-generated),ever imagined hold on,6:45 / 22:09
LeNwK3CCSzg,English (auto-generated),ever imagined hold on,6:46 / 22:09
LeNwK3CCSzg,English (auto-generated),ever imagined hold on don't do it,6:46 / 22:09
LeNwK3CCSzg,English (auto-generated),ever imagined hold on don't do it that way,6:47 / 22:09
LeNwK3CCSzg,English (auto-generated),hold on don't do it that way break them,6:48 / 22:09
LeNwK3CCSzg,English (auto-generated),hold on don't do it that way break them off no i,6:49 / 22:09
LeNwK3CCSzg,English (auto-generated),hold on don't do it that way break them off no i can they're so easy,6:49 / 22:09
LeNwK3CCSzg,English (auto-generated),break them off no i can they're so easy to count though,6:50 / 22:09
LeNwK3CCSzg,English (auto-generated),break them off no i can they're so easy to count though i don't that's,6:50 / 22:09
LeNwK3CCSzg,English (auto-generated),to count though i don't that's not fun,6:51 / 22:09
LeNwK3CCSzg,English (auto-generated),to count though i don't that's not fun,6:52 / 22:09
LeNwK3CCSzg,English (auto-generated),to count though i don't that's not fun this,6:52 / 22:09
LeNwK3CCSzg,English (auto-generated),to count though i don't that's not fun this is about,6:53 / 22:09
LeNwK3CCSzg,English (auto-generated),to count though i don't that's not fun this is about fun,6:53 / 22:09
LeNwK3CCSzg,English (auto-generated),fun this is about fun this is,6:54 / 22:09
LeNwK3CCSzg,English (auto-generated),fun this is about fun this is not about winning,6:55 / 22:09
LeNwK3CCSzg,English (auto-generated),fun this is about fun this is not about winning,6:56 / 22:09
LeNwK3CCSzg,English (auto-generated),fun this is about fun this is not about winning well you,6:56 / 22:09
LeNwK3CCSzg,English (auto-generated),fun this is about fun this is not about winning well you break you,6:57 / 22:09
LeNwK3CCSzg,English (auto-generated),this is not about winning well you break you break them off,6:58 / 22:09
LeNwK3CCSzg,English (auto-generated),this is not about winning well you break you break them off and i count them,6:58 / 22:09
LeNwK3CCSzg,English (auto-generated),you break them off and i count them okay,6:59 / 22:09
LeNwK3CCSzg,English (auto-generated),you break them off and i count them okay because they'll be the same,6:59 / 22:09
LeNwK3CCSzg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:00 / 22:09
LeNwK3CCSzg,English (auto-generated),okay because they'll be the same oh did we talk about the prize,7:01 / 22:09
LeNwK3CCSzg,English (auto-generated),okay because they'll be the same oh did we talk about the prize,7:02 / 22:09
LeNwK3CCSzg,English (auto-generated),we talk about the prize i can't recall,7:02 / 22:09
LeNwK3CCSzg,English (auto-generated),we talk about the prize i can't recall already,7:03 / 22:09
LeNwK3CCSzg,English (auto-generated),we talk about the prize i can't recall already oh that's,7:04 / 22:09
LeNwK3CCSzg,English (auto-generated),we talk about the prize i can't recall already oh that's smelly,7:04 / 22:09
LeNwK3CCSzg,English (auto-generated),i can't recall already oh that's smelly there's a,7:05 / 22:09
LeNwK3CCSzg,English (auto-generated),i can't recall already oh that's smelly there's a prize,7:05 / 22:09
LeNwK3CCSzg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:06 / 22:09
LeNwK3CCSzg,English (auto-generated),there's a prize all right there's a prize,7:07 / 22:09
LeNwK3CCSzg,English (auto-generated),there's a prize all right there's a prize there's a lot,7:07 / 22:09
LeNwK3CCSzg,English (auto-generated),all right there's a prize there's a lot on the line,7:08 / 22:09
LeNwK3CCSzg,English (auto-generated),all right there's a prize there's a lot on the line right see,7:08 / 22:09
LeNwK3CCSzg,English (auto-generated),all right there's a prize there's a lot on the line right see that's one,7:09 / 22:09
LeNwK3CCSzg,English (auto-generated),on the line right see that's one but then underneath,7:10 / 22:09
LeNwK3CCSzg,English (auto-generated),on the line right see that's one but then underneath it there's a,7:10 / 22:09
LeNwK3CCSzg,English (auto-generated),on the line right see that's one but then underneath it there's a second one we,7:11 / 22:09
LeNwK3CCSzg,English (auto-generated),then underneath it there's a second one we said that all the,7:11 / 22:09
LeNwK3CCSzg,English (auto-generated),we said that all the skin counts is,7:12 / 22:09
LeNwK3CCSzg,English (auto-generated),we said that all the skin counts is one layer okay,7:13 / 22:09
LeNwK3CCSzg,English (auto-generated),all the skin counts is one layer okay so that's,7:13 / 22:09
LeNwK3CCSzg,English (auto-generated),all the skin counts is one layer okay so that's that's,7:14 / 22:09
LeNwK3CCSzg,English (auto-generated),all the skin counts is one layer okay so that's that's one,7:14 / 22:09
LeNwK3CCSzg,English (auto-generated),all the skin counts is one layer okay so that's that's one these layers are,7:15 / 22:09
LeNwK3CCSzg,English (auto-generated),that's that's one these layers are much bigger,7:16 / 22:09
LeNwK3CCSzg,English (auto-generated),that's that's one these layers are much bigger than i ever thought,7:16 / 22:09
LeNwK3CCSzg,English (auto-generated),that's that's one these layers are much bigger than i ever thought,7:17 / 22:09
LeNwK3CCSzg,English (auto-generated),bigger than i ever thought uh the prize,7:17 / 22:09
LeNwK3CCSzg,English (auto-generated),bigger than i ever thought uh the prize is uh,7:18 / 22:09
LeNwK3CCSzg,English (auto-generated),bigger than i ever thought uh the prize is uh the winner,7:19 / 22:09
LeNwK3CCSzg,English (auto-generated),bigger than i ever thought uh the prize is uh the winner wins a bag,7:19 / 22:09
LeNwK3CCSzg,English (auto-generated),uh the prize is uh the winner wins a bag of funyuns,7:20 / 22:09
LeNwK3CCSzg,English (auto-generated),uh the prize is uh the winner wins a bag of funyuns and the loser,7:21 / 22:09
LeNwK3CCSzg,English (auto-generated),uh the prize is uh the winner wins a bag of funyuns and the loser gets a bag,7:21 / 22:09
LeNwK3CCSzg,English (auto-generated),uh the prize is uh the winner wins a bag of funyuns and the loser gets a bag of,7:22 / 22:09
LeNwK3CCSzg,English (auto-generated),of funyuns and the loser gets a bag of dummies,7:22 / 22:09
LeNwK3CCSzg,English (auto-generated),of funyuns and the loser gets a bag of dummies,7:23 / 22:09
LeNwK3CCSzg,English (auto-generated),of funyuns and the loser gets a bag of dummies,7:24 / 22:09
LeNwK3CCSzg,English (auto-generated),of funyuns and the loser gets a bag of dummies what,7:25 / 22:09
LeNwK3CCSzg,English (auto-generated),dummies what i don't,7:25 / 22:09
LeNwK3CCSzg,English (auto-generated),dummies what i don't know what dominions,7:26 / 22:09
LeNwK3CCSzg,English (auto-generated),dummies what i don't know what dominions are four,7:27 / 22:09
LeNwK3CCSzg,English (auto-generated),i don't know what dominions are four five,7:27 / 22:09
LeNwK3CCSzg,English (auto-generated),i don't know what dominions are four five so that's two,7:28 / 22:09
LeNwK3CCSzg,English (auto-generated),five so that's two seven,7:28 / 22:09
LeNwK3CCSzg,English (auto-generated),five so that's two seven eight,7:29 / 22:09
LeNwK3CCSzg,English (auto-generated),five so that's two seven eight nine three,7:30 / 22:09
LeNwK3CCSzg,English (auto-generated),five so that's two seven eight nine three and there's only,7:30 / 22:09
LeNwK3CCSzg,English (auto-generated),seven eight nine three and there's only ten layers,7:31 / 22:09
LeNwK3CCSzg,English (auto-generated),seven eight nine three and there's only ten layers in another,7:31 / 22:09
LeNwK3CCSzg,English (auto-generated),ten layers in another four,7:32 / 22:09
LeNwK3CCSzg,English (auto-generated),ten layers in another four,7:33 / 22:09
LeNwK3CCSzg,English (auto-generated),ten layers in another four five,7:33 / 22:09
LeNwK3CCSzg,English (auto-generated),ten layers in another four five,7:34 / 22:09
LeNwK3CCSzg,English (auto-generated),ten layers in another four five how is that,7:34 / 22:09
LeNwK3CCSzg,English (auto-generated),ten layers in another four five how is that plus,7:35 / 22:09
LeNwK3CCSzg,English (auto-generated),four five how is that plus six,7:36 / 22:09
LeNwK3CCSzg,English (auto-generated),four five how is that plus six,7:37 / 22:09
LeNwK3CCSzg,English (auto-generated),four five how is that plus six seven,7:38 / 22:09
LeNwK3CCSzg,English (auto-generated),four five how is that plus six seven,7:39 / 22:09
LeNwK3CCSzg,English (auto-generated),four five how is that plus six seven,7:40 / 22:09
LeNwK3CCSzg,English (auto-generated),six seven eight,7:40 / 22:09
LeNwK3CCSzg,English (auto-generated),six seven eight,7:41 / 22:09
LeNwK3CCSzg,English (auto-generated),six seven eight oh what,7:42 / 22:09
LeNwK3CCSzg,English (auto-generated),six seven eight oh what is that right there,7:42 / 22:09
LeNwK3CCSzg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:43 / 22:09
LeNwK3CCSzg,English (auto-generated),eight oh what is that right there that's a little that doesn't,7:43 / 22:09
LeNwK3CCSzg,English (auto-generated),eight oh what is that right there that's a little that doesn't count nodule,7:44 / 22:09
LeNwK3CCSzg,English (auto-generated),eight oh what is that right there that's a little that doesn't count nodule,7:45 / 22:09
LeNwK3CCSzg,English (auto-generated),a little that doesn't count nodule nine,7:46 / 22:09
LeNwK3CCSzg,English (auto-generated),a little that doesn't count nodule nine,7:47 / 22:09
LeNwK3CCSzg,English (auto-generated),a little that doesn't count nodule nine,7:48 / 22:09
LeNwK3CCSzg,English (auto-generated),a little that doesn't count nodule nine and then there's,7:49 / 22:09
LeNwK3CCSzg,English (auto-generated),a little that doesn't count nodule nine and then there's ten,7:50 / 22:09
LeNwK3CCSzg,English (auto-generated),nine and then there's ten and then there's,7:50 / 22:09
LeNwK3CCSzg,English (auto-generated),nine and then there's ten and then there's a center,7:51 / 22:09
LeNwK3CCSzg,English (auto-generated),nine and then there's ten and then there's a center which,7:51 / 22:09
LeNwK3CCSzg,English (auto-generated),nine and then there's ten and then there's a center which,7:52 / 22:09
LeNwK3CCSzg,English (auto-generated),nine and then there's ten and then there's a center which,7:53 / 22:09
LeNwK3CCSzg,English (auto-generated),ten and then there's a center which will we count,7:53 / 22:09
LeNwK3CCSzg,English (auto-generated),ten and then there's a center which will we count that,7:54 / 22:09
LeNwK3CCSzg,English (auto-generated),ten and then there's a center which will we count that i,7:54 / 22:09
LeNwK3CCSzg,English (auto-generated),ten and then there's a center which will we count that i can't oh,7:55 / 22:09
LeNwK3CCSzg,English (auto-generated),ten and then there's a center which will we count that i can't oh there's a,7:56 / 22:09
LeNwK3CCSzg,English (auto-generated),will we count that i can't oh there's a there's a center within,7:56 / 22:09
LeNwK3CCSzg,English (auto-generated),will we count that i can't oh there's a there's a center within the center,7:57 / 22:09
LeNwK3CCSzg,English (auto-generated),there's a center within the center yeah i didn't get quite,7:57 / 22:09
LeNwK3CCSzg,English (auto-generated),there's a center within the center yeah i didn't get quite as much so the left,7:58 / 22:09
LeNwK3CCSzg,English (auto-generated),i didn't get quite as much so the left 10 and,7:59 / 22:09
LeNwK3CCSzg,English (auto-generated),i didn't get quite as much so the left 10 and that's 11.,7:59 / 22:09
LeNwK3CCSzg,English (auto-generated),i didn't get quite as much so the left 10 and that's 11.,8:00 / 22:09
LeNwK3CCSzg,English (auto-generated),10 and that's 11. 11,8:00 / 22:09
LeNwK3CCSzg,English (auto-generated),10 and that's 11. 11 that's,8:01 / 22:09
LeNwK3CCSzg,English (auto-generated),10 and that's 11. 11 that's a little less,8:02 / 22:09
LeNwK3CCSzg,English (auto-generated),10 and that's 11. 11 that's a little less 43.,8:02 / 22:09
LeNwK3CCSzg,English (auto-generated),10 and that's 11. 11 that's a little less 43. much,8:03 / 22:09
LeNwK3CCSzg,English (auto-generated),10 and that's 11. 11 that's a little less 43. much less,8:04 / 22:09
LeNwK3CCSzg,English (auto-generated),11 that's a little less 43. much less than i would have,8:05 / 22:09
LeNwK3CCSzg,English (auto-generated),11 that's a little less 43. much less than i would have anticipated,8:05 / 22:09
LeNwK3CCSzg,English (auto-generated),11 that's a little less 43. much less than i would have anticipated wow,8:06 / 22:09
LeNwK3CCSzg,English (auto-generated),less than i would have anticipated wow i'm glad,8:06 / 22:09
LeNwK3CCSzg,English (auto-generated),less than i would have anticipated wow i'm glad i didn't have to do,8:07 / 22:09
LeNwK3CCSzg,English (auto-generated),i'm glad i didn't have to do what you did because,8:08 / 22:09
LeNwK3CCSzg,English (auto-generated),did because i was able to,8:08 / 22:09
LeNwK3CCSzg,English (auto-generated),did because i was able to just count out just,8:09 / 22:09
LeNwK3CCSzg,English (auto-generated),i was able to just count out just what i've got gloves,8:09 / 22:09
LeNwK3CCSzg,English (auto-generated),i was able to just count out just what i've got gloves all i got to,8:10 / 22:09
LeNwK3CCSzg,English (auto-generated),i was able to just count out just what i've got gloves all i got to do i had so,8:11 / 22:09
LeNwK3CCSzg,English (auto-generated),i've got gloves all i got to do i had so much fun,8:11 / 22:09
LeNwK3CCSzg,English (auto-generated),i've got gloves all i got to do i had so much fun and then i can take,8:12 / 22:09
LeNwK3CCSzg,English (auto-generated),i've got gloves all i got to do i had so much fun and then i can take the glove off,8:12 / 22:09
LeNwK3CCSzg,English (auto-generated),off and i can,8:13 / 22:09
LeNwK3CCSzg,English (auto-generated),off and i can point and,8:14 / 22:09
LeNwK3CCSzg,English (auto-generated),off and i can point and you won't smell,8:14 / 22:09
LeNwK3CCSzg,English (auto-generated),and i can point and you won't smell on you okay,8:15 / 22:09
LeNwK3CCSzg,English (auto-generated),and i can point and you won't smell on you okay round one,8:15 / 22:09
LeNwK3CCSzg,English (auto-generated),and i can point and you won't smell on you okay round one to the register,8:16 / 22:09
LeNwK3CCSzg,English (auto-generated),and i can point and you won't smell on you okay round one to the register,8:17 / 22:09
LeNwK3CCSzg,English (auto-generated),you okay round one to the register okay so,8:17 / 22:09
LeNwK3CCSzg,English (auto-generated),you okay round one to the register okay so now,8:18 / 22:09
LeNwK3CCSzg,English (auto-generated),you okay round one to the register okay so now that's strong,8:19 / 22:09
LeNwK3CCSzg,English (auto-generated),you okay round one to the register okay so now that's strong but we were,8:20 / 22:09
LeNwK3CCSzg,English (auto-generated),okay so now that's strong but we were both really far,8:20 / 22:09
LeNwK3CCSzg,English (auto-generated),okay so now that's strong but we were both really far off i mean technically,8:21 / 22:09
LeNwK3CCSzg,English (auto-generated),both really far off i mean technically we should just,8:22 / 22:09
LeNwK3CCSzg,English (auto-generated),both really far off i mean technically we should just both be wrong,8:22 / 22:09
LeNwK3CCSzg,English (auto-generated),both really far off i mean technically we should just both be wrong,8:23 / 22:09
LeNwK3CCSzg,English (auto-generated),we should just both be wrong now the question,8:23 / 22:09
LeNwK3CCSzg,English (auto-generated),we should just both be wrong now the question,8:24 / 22:09
LeNwK3CCSzg,English (auto-generated),we should just both be wrong now the question is,8:25 / 22:09
LeNwK3CCSzg,English (auto-generated),we should just both be wrong now the question is,8:26 / 22:09
LeNwK3CCSzg,English (auto-generated),we should just both be wrong now the question is do these different,8:26 / 22:09
LeNwK3CCSzg,English (auto-generated),now the question is do these different types of,8:27 / 22:09
LeNwK3CCSzg,English (auto-generated),now the question is do these different types of onions,8:28 / 22:09
LeNwK3CCSzg,English (auto-generated),now the question is do these different types of onions have different,8:28 / 22:09
LeNwK3CCSzg,English (auto-generated),now the question is do these different types of onions have different,8:29 / 22:09
LeNwK3CCSzg,English (auto-generated),types of onions have different thicknesses,8:29 / 22:09
LeNwK3CCSzg,English (auto-generated),types of onions have different thicknesses of layers,8:30 / 22:09
LeNwK3CCSzg,English (auto-generated),types of onions have different thicknesses of layers,8:31 / 22:09
LeNwK3CCSzg,English (auto-generated),thicknesses of layers thickness,8:31 / 22:09
LeNwK3CCSzg,English (auto-generated),thicknesses of layers thickness of,8:32 / 22:09
LeNwK3CCSzg,English (auto-generated),thicknesses of layers thickness of layers i'm,8:32 / 22:09
LeNwK3CCSzg,English (auto-generated),thicknesses of layers thickness of layers i'm going to go,8:33 / 22:09
LeNwK3CCSzg,English (auto-generated),thicknesses of layers thickness of layers i'm going to go with uh,8:34 / 22:09
LeNwK3CCSzg,English (auto-generated),thickness of layers i'm going to go with uh,8:34 / 22:09
LeNwK3CCSzg,English (auto-generated),uh you got it,8:35 / 22:09
LeNwK3CCSzg,English (auto-generated),uh you got it we're going to do a three,8:35 / 22:09
LeNwK3CCSzg,English (auto-generated),you got it we're going to do a three two one,8:36 / 22:09
LeNwK3CCSzg,English (auto-generated),you got it we're going to do a three two one,8:37 / 22:09
LeNwK3CCSzg,English (auto-generated),you got it we're going to do a three two one,8:38 / 22:09
LeNwK3CCSzg,English (auto-generated),one three,8:38 / 22:09
LeNwK3CCSzg,English (auto-generated),one three,8:39 / 22:09
LeNwK3CCSzg,English (auto-generated),one three two,8:40 / 22:09
LeNwK3CCSzg,English (auto-generated),one three two one,8:41 / 22:09
LeNwK3CCSzg,English (auto-generated),three two one four,8:41 / 22:09
LeNwK3CCSzg,English (auto-generated),three two one four,8:42 / 22:09
LeNwK3CCSzg,English (auto-generated),three two one four okay,8:43 / 22:09
LeNwK3CCSzg,English (auto-generated),three two one four okay so you added,8:43 / 22:09
LeNwK3CCSzg,English (auto-generated),three two one four okay so you added one to the,8:44 / 22:09
LeNwK3CCSzg,English (auto-generated),four okay so you added one to the now we're talking,8:45 / 22:09
LeNwK3CCSzg,English (auto-generated),we're talking answer,8:45 / 22:09
LeNwK3CCSzg,English (auto-generated),we're talking answer,8:46 / 22:09
LeNwK3CCSzg,English (auto-generated),we're talking answer and,8:46 / 22:09
LeNwK3CCSzg,English (auto-generated),we're talking answer and i just said,8:47 / 22:09
LeNwK3CCSzg,English (auto-generated),we're talking answer and i just said,8:48 / 22:09
LeNwK3CCSzg,English (auto-generated),we're talking answer and i just said 14.,8:48 / 22:09
LeNwK3CCSzg,English (auto-generated),we're talking answer and i just said 14. this,8:49 / 22:09
LeNwK3CCSzg,English (auto-generated),answer and i just said 14. this knife oh,8:49 / 22:09
LeNwK3CCSzg,English (auto-generated),answer and i just said 14. this knife oh i got to get a new,8:50 / 22:09
LeNwK3CCSzg,English (auto-generated),answer and i just said 14. this knife oh i got to get a new knife,8:51 / 22:09
LeNwK3CCSzg,English (auto-generated),answer and i just said 14. this knife oh i got to get a new knife,8:52 / 22:09
LeNwK3CCSzg,English (auto-generated),oh,8:52 / 22:09
LeNwK3CCSzg,English (auto-generated),oh,8:53 / 22:09
LeNwK3CCSzg,English (auto-generated),oh,8:54 / 22:09
LeNwK3CCSzg,English (auto-generated),oh,8:55 / 22:09
LeNwK3CCSzg,English (auto-generated),okay,8:55 / 22:09
LeNwK3CCSzg,English (auto-generated),okay so the skin,8:56 / 22:09
LeNwK3CCSzg,English (auto-generated),okay so the skin is one layer,8:57 / 22:09
LeNwK3CCSzg,English (auto-generated),okay so the skin is one layer then,8:57 / 22:09
