video_id,lang,text,timecode
IxXaizglscw,English,- [Matt] Maybe a one is 11 milliliters.,9:51 / 16:29
IxXaizglscw,English,- [Matt] Maybe a one is 11 milliliters.,9:52 / 16:29
IxXaizglscw,English,- [Steve] I also think we've got a bit of an issue here,9:52 / 16:29
IxXaizglscw,English,- [Steve] I also think we've got a bit of an issue here,9:53 / 16:29
IxXaizglscw,English,where some of the water's dribbling down the backboard,9:53 / 16:29
IxXaizglscw,English,where some of the water's dribbling down the backboard,9:54 / 16:29
IxXaizglscw,English,where some of the water's dribbling down the backboard,9:55 / 16:29
IxXaizglscw,English,where some of the water's dribbling down the backboard,9:56 / 16:29
IxXaizglscw,English,"- You've got a memory leak, Steve.",9:56 / 16:29
IxXaizglscw,English,"- You've got a memory leak, Steve.",9:57 / 16:29
IxXaizglscw,English,I've never been so proud of such an easy joke.,9:57 / 16:29
IxXaizglscw,English,I've never been so proud of such an easy joke.,9:58 / 16:29
IxXaizglscw,English,I've never been so proud of such an easy joke.,9:59 / 16:29
IxXaizglscw,English,"Could be a security issue, if I'm honest.",10:00 / 16:29
IxXaizglscw,English,"Could be a security issue, if I'm honest.",10:01 / 16:29
IxXaizglscw,English,"- [Steve] Yeah, I think someone is using this",10:02 / 16:29
IxXaizglscw,English,"to mine Bitcoin, and it's slowing everything down.",10:03 / 16:29
IxXaizglscw,English,"to mine Bitcoin, and it's slowing everything down.",10:04 / 16:29
IxXaizglscw,English,"to mine Bitcoin, and it's slowing everything down.",10:05 / 16:29
IxXaizglscw,English,"- What if we generate two random numbers,",10:05 / 16:29
IxXaizglscw,English,"- What if we generate two random numbers,",10:06 / 16:29
IxXaizglscw,English,"- What if we generate two random numbers,",10:07 / 16:29
IxXaizglscw,English,"and we'll give the computer a good clean-out,",10:08 / 16:29
IxXaizglscw,English,"and we'll give the computer a good clean-out,",10:09 / 16:29
IxXaizglscw,English,"and we'll give the computer a good clean-out,",10:10 / 16:29
IxXaizglscw,English,and we'll add the two random numbers,10:10 / 16:29
IxXaizglscw,English,and we'll add the two random numbers,10:11 / 16:29
IxXaizglscw,English,and we'll add the two random numbers,10:12 / 16:29
IxXaizglscw,English,"so we have no way to influence this,",10:12 / 16:29
IxXaizglscw,English,"so we have no way to influence this,",10:13 / 16:29
IxXaizglscw,English,"so we have no way to influence this,",10:14 / 16:29
IxXaizglscw,English,"and if that works, we declare it a raging success?",10:14 / 16:29
IxXaizglscw,English,"and if that works, we declare it a raging success?",10:15 / 16:29
IxXaizglscw,English,"and if that works, we declare it a raging success?",10:16 / 16:29
IxXaizglscw,English,"- [Steve] Yeah, sounds good.",10:17 / 16:29
IxXaizglscw,English,"- [Steve] Yeah, sounds good.",10:18 / 16:29
IxXaizglscw,English,,10:19 / 16:29
IxXaizglscw,English,,10:20 / 16:29
IxXaizglscw,English,,10:21 / 16:29
IxXaizglscw,English,"- Got it, so four plus nine.",10:22 / 16:29
IxXaizglscw,English,"- Got it, so four plus nine.",10:23 / 16:29
IxXaizglscw,English,And that's pretty close to the nine plus five,10:23 / 16:29
IxXaizglscw,English,And that's pretty close to the nine plus five,10:24 / 16:29
IxXaizglscw,English,And that's pretty close to the nine plus five,10:25 / 16:29
IxXaizglscw,English,And that's pretty close to the nine plus five,10:26 / 16:29
IxXaizglscw,English,that we were thinking would be a good idea.,10:26 / 16:29
IxXaizglscw,English,that we were thinking would be a good idea.,10:27 / 16:29
IxXaizglscw,English,that we were thinking would be a good idea.,10:28 / 16:29
IxXaizglscw,English,"That's gonna be pretty boring,",10:29 / 16:29
IxXaizglscw,English,'cause it's all just gonna plonk through.,10:30 / 16:29
IxXaizglscw,English,'cause it's all just gonna plonk through.,10:31 / 16:29
IxXaizglscw,English,'cause it's all just gonna plonk through.,10:32 / 16:29
IxXaizglscw,English,Tell you what- - Or do you want to?,10:32 / 16:29
IxXaizglscw,English,"- Oh, I just had a closer look, Steve.",10:33 / 16:29
IxXaizglscw,English,"- Oh, I just had a closer look, Steve.",10:34 / 16:29
IxXaizglscw,English,It was a five.,10:35 / 16:29
IxXaizglscw,English,It was a five.,10:36 / 16:29
IxXaizglscw,English,Huh.,10:36 / 16:29
IxXaizglscw,English,"- Oh, right.",10:37 / 16:29
IxXaizglscw,English,"- Oh, right.",10:38 / 16:29
IxXaizglscw,English,- I'm sorry.,10:39 / 16:29
IxXaizglscw,English,,10:39 / 16:29
IxXaizglscw,English,,10:40 / 16:29
IxXaizglscw,English,"- The reset is like, I lift this up,",10:41 / 16:29
IxXaizglscw,English,"- The reset is like, I lift this up,",10:42 / 16:29
IxXaizglscw,English,"- The reset is like, I lift this up,",10:43 / 16:29
IxXaizglscw,English,"- The reset is like, I lift this up,",10:44 / 16:29
IxXaizglscw,English,"I go like that, and then I go like that.",10:44 / 16:29
IxXaizglscw,English,"I go like that, and then I go like that.",10:45 / 16:29
IxXaizglscw,English,"I go like that, and then I go like that.",10:46 / 16:29
IxXaizglscw,English,,10:47 / 16:29
IxXaizglscw,English,"- Oh, yeah, the Etch A Sketch approach to researching.",10:48 / 16:29
IxXaizglscw,English,"- Oh, yeah, the Etch A Sketch approach to researching.",10:49 / 16:29
IxXaizglscw,English,"- Oh, yeah, the Etch A Sketch approach to researching.",10:50 / 16:29
IxXaizglscw,English,"- Oh, yeah, the Etch A Sketch approach to researching.",10:51 / 16:29
IxXaizglscw,English,Underused in modern computing.,10:51 / 16:29
IxXaizglscw,English,Underused in modern computing.,10:52 / 16:29
IxXaizglscw,English,"Although the undo on the iPhone is a shake, so.",10:53 / 16:29
IxXaizglscw,English,"Although the undo on the iPhone is a shake, so.",10:54 / 16:29
IxXaizglscw,English,"Although the undo on the iPhone is a shake, so.",10:55 / 16:29
IxXaizglscw,English,So the dominoes reset was a day,10:55 / 16:29
IxXaizglscw,English,So the dominoes reset was a day,10:56 / 16:29
IxXaizglscw,English,So the dominoes reset was a day,10:57 / 16:29
IxXaizglscw,English,if you have a team of like tens of people.,10:58 / 16:29
IxXaizglscw,English,if you have a team of like tens of people.,10:59 / 16:29
IxXaizglscw,English,if you have a team of like tens of people.,11:00 / 16:29
IxXaizglscw,English,I got two three digit numbers working,11:01 / 16:29
IxXaizglscw,English,I got two three digit numbers working,11:02 / 16:29
IxXaizglscw,English,I got two three digit numbers working,11:03 / 16:29
IxXaizglscw,English,I got two three digit numbers working,11:04 / 16:29
IxXaizglscw,English,on the domino computer.,11:04 / 16:29
IxXaizglscw,English,on the domino computer.,11:05 / 16:29
IxXaizglscw,English,"If you get this to work, this would be",11:05 / 16:29
IxXaizglscw,English,"If you get this to work, this would be",11:06 / 16:29
IxXaizglscw,English,"If you get this to work, this would be",11:07 / 16:29
IxXaizglscw,English,a substantial increase in computing power.,11:08 / 16:29
IxXaizglscw,English,a substantial increase in computing power.,11:09 / 16:29
IxXaizglscw,English,a substantial increase in computing power.,11:10 / 16:29
IxXaizglscw,English,"- [Steve] All right, here we go.",11:10 / 16:29
IxXaizglscw,English,"- [Steve] All right, here we go.",11:11 / 16:29
IxXaizglscw,English,"- [Steve] All right, here we go.",11:12 / 16:29
IxXaizglscw,English,"- [Matt] Okay, bam, we've had our AND,",11:13 / 16:29
IxXaizglscw,English,"- [Matt] Okay, bam, we've had our AND,",11:14 / 16:29
IxXaizglscw,English,"- [Matt] Okay, bam, we've had our AND,",11:15 / 16:29
IxXaizglscw,English,'cause that still could have gone wrong.,11:15 / 16:29
IxXaizglscw,English,'cause that still could have gone wrong.,11:16 / 16:29
IxXaizglscw,English,"Like, I know we're saying it's a trivial calculation,",11:17 / 16:29
IxXaizglscw,English,"Like, I know we're saying it's a trivial calculation,",11:18 / 16:29
IxXaizglscw,English,but that split had to work.,11:19 / 16:29
IxXaizglscw,English,but that split had to work.,11:20 / 16:29
IxXaizglscw,English,And now we just need two slow leaks.,11:20 / 16:29
IxXaizglscw,English,And now we just need two slow leaks.,11:21 / 16:29
IxXaizglscw,English,- [Steve] Which is what we've got.,11:22 / 16:29
IxXaizglscw,English,- [Steve] Which is what we've got.,11:23 / 16:29
IxXaizglscw,English,"It's 01110, which is eight plus four plus two, which is 14.",11:23 / 16:29
IxXaizglscw,English,"It's 01110, which is eight plus four plus two, which is 14.",11:24 / 16:29
IxXaizglscw,English,"It's 01110, which is eight plus four plus two, which is 14.",11:25 / 16:29
IxXaizglscw,English,"It's 01110, which is eight plus four plus two, which is 14.",11:26 / 16:29
IxXaizglscw,English,"It's 01110, which is eight plus four plus two, which is 14.",11:27 / 16:29
IxXaizglscw,English,"It's 01110, which is eight plus four plus two, which is 14.",11:28 / 16:29
IxXaizglscw,English,,11:29 / 16:29
IxXaizglscw,English,What were we adding together again?,11:29 / 16:29
IxXaizglscw,English,What were we adding together again?,11:30 / 16:29
IxXaizglscw,English,- [Matt] Nine plus five.,11:31 / 16:29
IxXaizglscw,English,"- [Steve] Is 14, yay!",11:31 / 16:29
IxXaizglscw,English,"- [Steve] Is 14, yay!",11:32 / 16:29
IxXaizglscw,English,"- [Steve] Is 14, yay!",11:33 / 16:29
IxXaizglscw,English,"- In my experience, the more facetious",11:34 / 16:29
IxXaizglscw,English,"- In my experience, the more facetious",11:35 / 16:29
IxXaizglscw,English,"- In my experience, the more facetious",11:36 / 16:29
IxXaizglscw,English,of the commenters on this video,11:36 / 16:29
IxXaizglscw,English,of the commenters on this video,11:37 / 16:29
IxXaizglscw,English,will point out that you just went to a lot of effort,11:38 / 16:29
IxXaizglscw,English,will point out that you just went to a lot of effort,11:39 / 16:29
IxXaizglscw,English,will point out that you just went to a lot of effort,11:40 / 16:29
IxXaizglscw,English,to show that nine plus five equals eight plus four plus two.,11:40 / 16:29
IxXaizglscw,English,to show that nine plus five equals eight plus four plus two.,11:41 / 16:29
IxXaizglscw,English,to show that nine plus five equals eight plus four plus two.,11:42 / 16:29
IxXaizglscw,English,to show that nine plus five equals eight plus four plus two.,11:43 / 16:29
IxXaizglscw,English,,11:44 / 16:29
IxXaizglscw,English,"- Of course, that's really a fair comment",11:45 / 16:29
IxXaizglscw,English,"- Of course, that's really a fair comment",11:46 / 16:29
IxXaizglscw,English,because you only do the eight plus four plus two bit,11:46 / 16:29
IxXaizglscw,English,because you only do the eight plus four plus two bit,11:47 / 16:29
IxXaizglscw,English,because you only do the eight plus four plus two bit,11:48 / 16:29
IxXaizglscw,English,at the end when you're converting,11:49 / 16:29
IxXaizglscw,English,at the end when you're converting,11:50 / 16:29
IxXaizglscw,English,back to decimal in your head.,11:51 / 16:29
IxXaizglscw,English,back to decimal in your head.,11:52 / 16:29
IxXaizglscw,English,"If you stay in binary like a computer,",11:53 / 16:29
IxXaizglscw,English,"If you stay in binary like a computer,",11:54 / 16:29
IxXaizglscw,English,"If you stay in binary like a computer,",11:55 / 16:29
IxXaizglscw,English,then we've actually done something really useful.,11:56 / 16:29
IxXaizglscw,English,then we've actually done something really useful.,11:57 / 16:29
IxXaizglscw,English,We've shown that 0101 plus 1001 equals 01110.,11:57 / 16:29
IxXaizglscw,English,We've shown that 0101 plus 1001 equals 01110.,11:58 / 16:29
IxXaizglscw,English,We've shown that 0101 plus 1001 equals 01110.,11:59 / 16:29
IxXaizglscw,English,We've shown that 0101 plus 1001 equals 01110.,12:00 / 16:29
IxXaizglscw,English,We've shown that 0101 plus 1001 equals 01110.,12:01 / 16:29
IxXaizglscw,English,We've shown that 0101 plus 1001 equals 01110.,12:02 / 16:29
IxXaizglscw,English,,12:03 / 16:29
IxXaizglscw,English,,12:04 / 16:29
IxXaizglscw,English,,12:05 / 16:29
IxXaizglscw,English,"You know, maybe I could build something",12:06 / 16:29
IxXaizglscw,English,"You know, maybe I could build something",12:07 / 16:29
IxXaizglscw,English,"You know, maybe I could build something",12:08 / 16:29
IxXaizglscw,English,that converts it to a decimal readout.,12:09 / 16:29
IxXaizglscw,English,that converts it to a decimal readout.,12:10 / 16:29
IxXaizglscw,English,that converts it to a decimal readout.,12:11 / 16:29
IxXaizglscw,English,"- Your water computer, my domino computer,",12:11 / 16:29
IxXaizglscw,English,"- Your water computer, my domino computer,",12:12 / 16:29
IxXaizglscw,English,there's discrete states that it ends up in.,12:13 / 16:29
IxXaizglscw,English,there's discrete states that it ends up in.,12:14 / 16:29
IxXaizglscw,English,there's discrete states that it ends up in.,12:15 / 16:29
IxXaizglscw,English,So it probably can't say it analog.,12:15 / 16:29
IxXaizglscw,English,So it probably can't say it analog.,12:16 / 16:29
IxXaizglscw,English,So it probably can't say it analog.,12:17 / 16:29
IxXaizglscw,English,But there are actual analog computers.,12:17 / 16:29
IxXaizglscw,English,But there are actual analog computers.,12:18 / 16:29
IxXaizglscw,English,But there are actual analog computers.,12:19 / 16:29
IxXaizglscw,English,But there are actual analog computers.,12:20 / 16:29
IxXaizglscw,English,"So famously, there was a guy called Bill Phillips",12:20 / 16:29
IxXaizglscw,English,"So famously, there was a guy called Bill Phillips",12:21 / 16:29
IxXaizglscw,English,"So famously, there was a guy called Bill Phillips",12:22 / 16:29
IxXaizglscw,English,"who was an economist and worked on dams,",12:23 / 16:29
IxXaizglscw,English,"who was an economist and worked on dams,",12:24 / 16:29
IxXaizglscw,English,"who was an economist and worked on dams,",12:25 / 16:29
IxXaizglscw,English,and realized the equations for water flow,12:26 / 16:29
IxXaizglscw,English,and realized the equations for water flow,12:27 / 16:29
IxXaizglscw,English,and realized the equations for water flow,12:28 / 16:29
IxXaizglscw,English,and realized the equations for water flow,12:29 / 16:29
IxXaizglscw,English,"matched the equations that are used to model the economy,",12:29 / 16:29
IxXaizglscw,English,"matched the equations that are used to model the economy,",12:30 / 16:29
IxXaizglscw,English,"matched the equations that are used to model the economy,",12:31 / 16:29
IxXaizglscw,English,"matched the equations that are used to model the economy,",12:32 / 16:29
IxXaizglscw,English,and they built a actual analog water computer,12:32 / 16:29
IxXaizglscw,English,and they built a actual analog water computer,12:33 / 16:29
IxXaizglscw,English,and they built a actual analog water computer,12:34 / 16:29
IxXaizglscw,English,and they built a actual analog water computer,12:35 / 16:29
IxXaizglscw,English,and they built a actual analog water computer,12:36 / 16:29
IxXaizglscw,English,and they built a actual analog water computer,12:37 / 16:29
IxXaizglscw,English,"to model the economy, like with taps",12:37 / 16:29
IxXaizglscw,English,"to model the economy, like with taps",12:38 / 16:29
IxXaizglscw,English,for like government spending and interest rates.,12:39 / 16:29
IxXaizglscw,English,for like government spending and interest rates.,12:40 / 16:29
IxXaizglscw,English,for like government spending and interest rates.,12:41 / 16:29
IxXaizglscw,English,This is kind of before you could,12:41 / 16:29
IxXaizglscw,English,This is kind of before you could,12:42 / 16:29
IxXaizglscw,English,just numerical solution your way out of the problem.,12:43 / 16:29
IxXaizglscw,English,just numerical solution your way out of the problem.,12:44 / 16:29
IxXaizglscw,English,just numerical solution your way out of the problem.,12:45 / 16:29
IxXaizglscw,English,just numerical solution your way out of the problem.,12:46 / 16:29
IxXaizglscw,English,"In other news, Steve, I've just looked up.",12:46 / 16:29
IxXaizglscw,English,"In other news, Steve, I've just looked up.",12:47 / 16:29
IxXaizglscw,English,"You are on 877,000 subscribers.",12:47 / 16:29
IxXaizglscw,English,"You are on 877,000 subscribers.",12:48 / 16:29
IxXaizglscw,English,"You are on 877,000 subscribers.",12:49 / 16:29
IxXaizglscw,English,"You are on 877,000 subscribers.",12:50 / 16:29
IxXaizglscw,English,"You are on 877,000 subscribers.",12:51 / 16:29
IxXaizglscw,English,I am on also 800 and something.,12:51 / 16:29
IxXaizglscw,English,I am on also 800 and something.,12:52 / 16:29
IxXaizglscw,English,I am on also 800 and something.,12:53 / 16:29
IxXaizglscw,English,I am on also 800 and something.,12:54 / 16:29
IxXaizglscw,English,We're gonna keep collabing until we get to a million.,12:54 / 16:29
IxXaizglscw,English,We're gonna keep collabing until we get to a million.,12:55 / 16:29
IxXaizglscw,English,We're gonna keep collabing until we get to a million.,12:56 / 16:29
IxXaizglscw,English,- [Steve] You challenged me to the water computer.,12:57 / 16:29
IxXaizglscw,English,I want to see a video on the game Dobble.,12:58 / 16:29
IxXaizglscw,English,I want to see a video on the game Dobble.,12:59 / 16:29
IxXaizglscw,English,I want to see a video on the game Dobble.,13:00 / 16:29
IxXaizglscw,English,I want to see a video on the game Dobble.,13:01 / 16:29
IxXaizglscw,English,- That is one of the most requested video topics.,13:02 / 16:29
IxXaizglscw,English,- That is one of the most requested video topics.,13:03 / 16:29
IxXaizglscw,English,- That is one of the most requested video topics.,13:04 / 16:29
IxXaizglscw,English,- That is one of the most requested video topics.,13:05 / 16:29
IxXaizglscw,English,- [Steve] Is it?,13:06 / 16:29
IxXaizglscw,English,- And there's no accessible videos on it.,13:06 / 16:29
IxXaizglscw,English,- And there's no accessible videos on it.,13:07 / 16:29
IxXaizglscw,English,- And there's no accessible videos on it.,13:08 / 16:29
IxXaizglscw,English,- And there's no accessible videos on it.,13:09 / 16:29
IxXaizglscw,English,"- That's gonna be a really interesting video,",13:09 / 16:29
IxXaizglscw,English,"- That's gonna be a really interesting video,",13:10 / 16:29
IxXaizglscw,English,so make sure you subscribe to Matt in advance.,13:11 / 16:29
IxXaizglscw,English,so make sure you subscribe to Matt in advance.,13:12 / 16:29
IxXaizglscw,English,so make sure you subscribe to Matt in advance.,13:13 / 16:29
IxXaizglscw,English,Link in the card and the description.,13:13 / 16:29
IxXaizglscw,English,Link in the card and the description.,13:14 / 16:29
IxXaizglscw,English,"He's approaching a million subscribers,",13:14 / 16:29
IxXaizglscw,English,"He's approaching a million subscribers,",13:15 / 16:29
IxXaizglscw,English,"He's approaching a million subscribers,",13:16 / 16:29
IxXaizglscw,English,so let's get him there as quick as we can.,13:16 / 16:29
IxXaizglscw,English,so let's get him there as quick as we can.,13:17 / 16:29
IxXaizglscw,English,I'm also approaching a million subscribers.,13:18 / 16:29
IxXaizglscw,English,I'm also approaching a million subscribers.,13:19 / 16:29
IxXaizglscw,English,So if you're not subscribed,13:20 / 16:29
IxXaizglscw,English,So if you're not subscribed,13:21 / 16:29
IxXaizglscw,English,"and you've watched a few of my videos,",13:22 / 16:29
IxXaizglscw,English,"and you've watched a few of my videos,",13:23 / 16:29
IxXaizglscw,English,I'd love you to consider,13:23 / 16:29
IxXaizglscw,English,I'd love you to consider,13:24 / 16:29
IxXaizglscw,English,whether I've earned your subscription.,13:25 / 16:29
IxXaizglscw,English,whether I've earned your subscription.,13:26 / 16:29
IxXaizglscw,English,"Should we do one more calculation,",13:26 / 16:29
IxXaizglscw,English,"Should we do one more calculation,",13:27 / 16:29
IxXaizglscw,English,maybe slightly higher numbers or something,13:28 / 16:29
IxXaizglscw,English,maybe slightly higher numbers or something,13:29 / 16:29
IxXaizglscw,English,so we get down to that final bucket?,13:29 / 16:29
IxXaizglscw,English,so we get down to that final bucket?,13:30 / 16:29
IxXaizglscw,English,so we get down to that final bucket?,13:31 / 16:29
IxXaizglscw,English,so we get down to that final bucket?,13:32 / 16:29
IxXaizglscw,English,"- Yeah, what about like seven plus 15?",13:32 / 16:29
IxXaizglscw,English,"- Yeah, what about like seven plus 15?",13:33 / 16:29
IxXaizglscw,English,"- Yeah, here we go.",13:34 / 16:29
IxXaizglscw,English,"- Yeah, here we go.",13:35 / 16:29
IxXaizglscw,English,,13:36 / 16:29
IxXaizglscw,English,"- [Matt] Okay, units are in, units are overflowing.",13:37 / 16:29
IxXaizglscw,English,"- [Matt] Okay, units are in, units are overflowing.",13:38 / 16:29
IxXaizglscw,English,"- [Matt] Okay, units are in, units are overflowing.",13:39 / 16:29
IxXaizglscw,English,"- [Matt] Okay, units are in, units are overflowing.",13:40 / 16:29
IxXaizglscw,English,"- [Matt] Okay, units are in, units are overflowing.",13:41 / 16:29
IxXaizglscw,English,We've got an AND.,13:42 / 16:29
IxXaizglscw,English,We've got an AND.,13:43 / 16:29
IxXaizglscw,English,- [Steve] Yep.,13:43 / 16:29
IxXaizglscw,English,,13:44 / 16:29
IxXaizglscw,English,,13:45 / 16:29
IxXaizglscw,English,,13:46 / 16:29
IxXaizglscw,English,,13:47 / 16:29
IxXaizglscw,English,"- [Matt] Oh, yep, twos have overflowed.",13:48 / 16:29
IxXaizglscw,English,"- [Matt] Oh, yep, twos have overflowed.",13:49 / 16:29
IxXaizglscw,English,We've got an AND.,13:49 / 16:29
IxXaizglscw,English,We've got an AND.,13:50 / 16:29
IxXaizglscw,English,- [Steve] There it goes.,13:51 / 16:29
IxXaizglscw,English,,13:51 / 16:29
IxXaizglscw,English,,13:52 / 16:29
IxXaizglscw,English,"- [Matt] Okay, the waste seems to be working.",13:53 / 16:29
IxXaizglscw,English,"- [Matt] Okay, the waste seems to be working.",13:54 / 16:29
IxXaizglscw,English,"- [Matt] Okay, the waste seems to be working.",13:55 / 16:29
IxXaizglscw,English,Just dump that one.,13:55 / 16:29
IxXaizglscw,English,Just dump that one.,13:56 / 16:29
IxXaizglscw,English,- [Steve] There it goes.,13:56 / 16:29
IxXaizglscw,English,- [Steve] There it goes.,13:57 / 16:29
IxXaizglscw,English,- [Steve] There it goes.,13:58 / 16:29
IxXaizglscw,English,- [Matt] Now we just need one more AND.,13:59 / 16:29
IxXaizglscw,English,- [Matt] Now we just need one more AND.,14:00 / 16:29
IxXaizglscw,English,- [Matt] Now we just need one more AND.,14:01 / 16:29
IxXaizglscw,English,- Come on. - Come on.,14:02 / 16:29
IxXaizglscw,English,- Come on. - Come on.,14:03 / 16:29
IxXaizglscw,English,"- [Matt] There's enough, surely there's enough coming in.",14:03 / 16:29
IxXaizglscw,English,"- [Matt] There's enough, surely there's enough coming in.",14:04 / 16:29
IxXaizglscw,English,"- [Matt] There's enough, surely there's enough coming in.",14:05 / 16:29
IxXaizglscw,English,,14:06 / 16:29
IxXaizglscw,English,,14:07 / 16:29
IxXaizglscw,English,There it goes!,14:08 / 16:29
IxXaizglscw,English,- [Steve] Yay!,14:09 / 16:29
IxXaizglscw,English,,14:10 / 16:29
IxXaizglscw,English,,14:11 / 16:29
IxXaizglscw,English,- [Matt] You've done it.,14:12 / 16:29
IxXaizglscw,English,Seven plus 15 equals 22.,14:13 / 16:29
IxXaizglscw,English,Seven plus 15 equals 22.,14:14 / 16:29
IxXaizglscw,English,Seven plus 15 equals 22.,14:15 / 16:29
IxXaizglscw,English,"- For completeness, here's that original calculation,",14:15 / 16:29
IxXaizglscw,English,"- For completeness, here's that original calculation,",14:16 / 16:29
IxXaizglscw,English,"- For completeness, here's that original calculation,",14:17 / 16:29
IxXaizglscw,English,"11 plus five, actually working instead of failing.",14:17 / 16:29
IxXaizglscw,English,"11 plus five, actually working instead of failing.",14:18 / 16:29
IxXaizglscw,English,"11 plus five, actually working instead of failing.",14:19 / 16:29
IxXaizglscw,English,"11 plus five, actually working instead of failing.",14:20 / 16:29
IxXaizglscw,English,"And just for fun, here's 15 plus 15,",14:21 / 16:29
IxXaizglscw,English,"And just for fun, here's 15 plus 15,",14:22 / 16:29
IxXaizglscw,English,"And just for fun, here's 15 plus 15,",14:23 / 16:29
IxXaizglscw,English,"in other words, all the ones.",14:23 / 16:29
IxXaizglscw,English,"in other words, all the ones.",14:24 / 16:29
IxXaizglscw,English,I didn't go into detail about,14:25 / 16:29
IxXaizglscw,English,I didn't go into detail about,14:26 / 16:29
IxXaizglscw,English,how binary numbers work in this video.,14:27 / 16:29
IxXaizglscw,English,how binary numbers work in this video.,14:28 / 16:29
IxXaizglscw,English,"If you want to brush up on that,",14:29 / 16:29
IxXaizglscw,English,I can heartily recommend,14:30 / 16:29
IxXaizglscw,English,"the sponsor of this video, Brilliant.",14:31 / 16:29
IxXaizglscw,English,"the sponsor of this video, Brilliant.",14:32 / 16:29
IxXaizglscw,English,"the sponsor of this video, Brilliant.",14:33 / 16:29
IxXaizglscw,English,The best way to learn something,14:33 / 16:29
IxXaizglscw,English,The best way to learn something,14:34 / 16:29
IxXaizglscw,English,is by doing it for yourself.,14:35 / 16:29
IxXaizglscw,English,is by doing it for yourself.,14:36 / 16:29
IxXaizglscw,English,is by doing it for yourself.,14:37 / 16:29
IxXaizglscw,English,"Like, if you want a really long-lasting intuition",14:37 / 16:29
IxXaizglscw,English,"Like, if you want a really long-lasting intuition",14:38 / 16:29
IxXaizglscw,English,"Like, if you want a really long-lasting intuition",14:39 / 16:29
IxXaizglscw,English,"Like, if you want a really long-lasting intuition",14:40 / 16:29
IxXaizglscw,English,"about something, that's the way to go about it.",14:41 / 16:29
IxXaizglscw,English,"about something, that's the way to go about it.",14:42 / 16:29
IxXaizglscw,English,"about something, that's the way to go about it.",14:43 / 16:29
IxXaizglscw,English,Brilliant took that principle,14:44 / 16:29
IxXaizglscw,English,Brilliant took that principle,14:45 / 16:29
IxXaizglscw,English,and turned it into a website and an app.,14:46 / 16:29
IxXaizglscw,English,and turned it into a website and an app.,14:47 / 16:29
IxXaizglscw,English,and turned it into a website and an app.,14:48 / 16:29
IxXaizglscw,English,and turned it into a website and an app.,14:49 / 16:29
IxXaizglscw,English,It's a fine-tuned learning experience.,14:49 / 16:29
IxXaizglscw,English,It's a fine-tuned learning experience.,14:50 / 16:29
IxXaizglscw,English,It's a fine-tuned learning experience.,14:51 / 16:29
IxXaizglscw,English,It's a fine-tuned learning experience.,14:52 / 16:29
IxXaizglscw,English,They throw you in with these problems,14:53 / 16:29
IxXaizglscw,English,They throw you in with these problems,14:54 / 16:29
IxXaizglscw,English,They throw you in with these problems,14:55 / 16:29
IxXaizglscw,English,"that you have to solve, and it's all interactive stuff.",14:55 / 16:29
IxXaizglscw,English,"that you have to solve, and it's all interactive stuff.",14:56 / 16:29
IxXaizglscw,English,"that you have to solve, and it's all interactive stuff.",14:57 / 16:29
IxXaizglscw,English,"that you have to solve, and it's all interactive stuff.",14:58 / 16:29
IxXaizglscw,English,"When I say it's fine-tuned, I mean they've given",14:59 / 16:29
IxXaizglscw,English,"When I say it's fine-tuned, I mean they've given",15:00 / 16:29
IxXaizglscw,English,a lot of thought to things like the difficulty progression,15:01 / 16:29
IxXaizglscw,English,a lot of thought to things like the difficulty progression,15:02 / 16:29
IxXaizglscw,English,a lot of thought to things like the difficulty progression,15:03 / 16:29
IxXaizglscw,English,a lot of thought to things like the difficulty progression,15:04 / 16:29
IxXaizglscw,English,a lot of thought to things like the difficulty progression,15:05 / 16:29
IxXaizglscw,English,so you never feel like you're getting stuck.,15:05 / 16:29
IxXaizglscw,English,so you never feel like you're getting stuck.,15:06 / 16:29
IxXaizglscw,English,so you never feel like you're getting stuck.,15:07 / 16:29
IxXaizglscw,English,"If you ever do get stuck, they have these clever mechanisms",15:08 / 16:29
IxXaizglscw,English,"If you ever do get stuck, they have these clever mechanisms",15:09 / 16:29
IxXaizglscw,English,"If you ever do get stuck, they have these clever mechanisms",15:10 / 16:29
IxXaizglscw,English,for getting you unstuck without feeling disheartened.,15:10 / 16:29
IxXaizglscw,English,for getting you unstuck without feeling disheartened.,15:11 / 16:29
IxXaizglscw,English,for getting you unstuck without feeling disheartened.,15:12 / 16:29
IxXaizglscw,English,for getting you unstuck without feeling disheartened.,15:13 / 16:29
IxXaizglscw,English,The result is something that's incredibly satisfying.,15:14 / 16:29
IxXaizglscw,English,The result is something that's incredibly satisfying.,15:15 / 16:29
IxXaizglscw,English,The result is something that's incredibly satisfying.,15:16 / 16:29
IxXaizglscw,English,They've got courses on broad topics,15:17 / 16:29
IxXaizglscw,English,They've got courses on broad topics,15:18 / 16:29
IxXaizglscw,English,"like science, maths, engineering,",15:19 / 16:29
IxXaizglscw,English,"like science, maths, engineering,",15:20 / 16:29
IxXaizglscw,English,"like science, maths, engineering,",15:21 / 16:29
IxXaizglscw,English,or you can take a deep dive into very specific things,15:22 / 16:29
IxXaizglscw,English,or you can take a deep dive into very specific things,15:23 / 16:29
IxXaizglscw,English,or you can take a deep dive into very specific things,15:24 / 16:29
