video_id,lang,text,timecode
jp0Uuk5FAdI,English (auto-generated),fire dear thank you,3:25 / 22:35
jp0Uuk5FAdI,English (auto-generated),fire dear thank you,3:26 / 22:35
jp0Uuk5FAdI,English (auto-generated),fire dear thank you true mother,3:27 / 22:35
jp0Uuk5FAdI,English (auto-generated),fire dear thank you true mother jumping on,3:27 / 22:35
jp0Uuk5FAdI,English (auto-generated),thank you true mother jumping on the laundry,3:28 / 22:35
jp0Uuk5FAdI,English (auto-generated),thank you true mother jumping on the laundry early,3:29 / 22:35
jp0Uuk5FAdI,English (auto-generated),thank you true mother jumping on the laundry early,3:30 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh yeah,3:31 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh yeah he gives me,3:32 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh yeah he gives me warmth good,3:32 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh yeah he gives me warmth good morning,3:33 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh yeah he gives me warmth good morning mr bruce,3:33 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh yeah he gives me warmth good morning mr bruce,3:34 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh yeah he gives me warmth good morning mr bruce this,3:35 / 22:35
jp0Uuk5FAdI,English (auto-generated),mr bruce this morning i said,3:35 / 22:35
jp0Uuk5FAdI,English (auto-generated),mr bruce this morning i said morning molly,3:36 / 22:35
jp0Uuk5FAdI,English (auto-generated),this morning i said morning molly morning,3:37 / 22:35
jp0Uuk5FAdI,English (auto-generated),this morning i said morning molly morning gord,3:38 / 22:35
jp0Uuk5FAdI,English (auto-generated),morning gord morning,3:39 / 22:35
jp0Uuk5FAdI,English (auto-generated),morning gord morning gabe how,3:39 / 22:35
jp0Uuk5FAdI,English (auto-generated),morning gord morning gabe how you doing,3:40 / 22:35
jp0Uuk5FAdI,English (auto-generated),morning gord morning gabe how you doing great man,3:41 / 22:35
jp0Uuk5FAdI,English (auto-generated),morning gabe how you doing great man how are you,3:41 / 22:35
jp0Uuk5FAdI,English (auto-generated),morning gabe how you doing great man how are you pretty,3:42 / 22:35
jp0Uuk5FAdI,English (auto-generated),morning gabe how you doing great man how are you pretty,3:43 / 22:35
jp0Uuk5FAdI,English (auto-generated),morning gabe how you doing great man how are you pretty,3:44 / 22:35
jp0Uuk5FAdI,English (auto-generated),morning gabe how you doing great man how are you pretty good,3:45 / 22:35
jp0Uuk5FAdI,English (auto-generated),morning gabe how you doing great man how are you pretty good,3:46 / 22:35
jp0Uuk5FAdI,English (auto-generated),morning gabe how you doing great man how are you pretty good,3:47 / 22:35
jp0Uuk5FAdI,English (auto-generated),,3:48 / 22:35
jp0Uuk5FAdI,English (auto-generated),,3:49 / 22:35
jp0Uuk5FAdI,English (auto-generated),,3:50 / 22:35
jp0Uuk5FAdI,English (auto-generated),,3:51 / 22:35
jp0Uuk5FAdI,English (auto-generated),,3:52 / 22:35
jp0Uuk5FAdI,English (auto-generated),,3:53 / 22:35
jp0Uuk5FAdI,English (auto-generated),,3:54 / 22:35
jp0Uuk5FAdI,English (auto-generated),,3:55 / 22:35
jp0Uuk5FAdI,English (auto-generated),,3:56 / 22:35
jp0Uuk5FAdI,English (auto-generated),,3:57 / 22:35
jp0Uuk5FAdI,English (auto-generated),,3:58 / 22:35
jp0Uuk5FAdI,English (auto-generated),,3:59 / 22:35
jp0Uuk5FAdI,English (auto-generated),,4:00 / 22:35
jp0Uuk5FAdI,English (auto-generated),,4:01 / 22:35
jp0Uuk5FAdI,English (auto-generated),,4:02 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],4:03 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music],4:04 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music] no,4:05 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music] no one used the water,4:06 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music] no one used the water,4:07 / 22:35
jp0Uuk5FAdI,English (auto-generated),,4:08 / 22:35
jp0Uuk5FAdI,English (auto-generated),,4:09 / 22:35
jp0Uuk5FAdI,English (auto-generated),you coming,4:10 / 22:35
jp0Uuk5FAdI,English (auto-generated),you coming down with me i,4:10 / 22:35
jp0Uuk5FAdI,English (auto-generated),you coming down with me i was just saying,4:11 / 22:35
jp0Uuk5FAdI,English (auto-generated),you coming down with me i was just saying today,4:12 / 22:35
jp0Uuk5FAdI,English (auto-generated),you coming down with me i was just saying today or tomorrow,4:12 / 22:35
jp0Uuk5FAdI,English (auto-generated),you coming down with me i was just saying today or tomorrow i gotta,4:13 / 22:35
jp0Uuk5FAdI,English (auto-generated),you coming down with me i was just saying today or tomorrow i gotta,4:14 / 22:35
jp0Uuk5FAdI,English (auto-generated),saying today or tomorrow i gotta throw it on the,4:15 / 22:35
jp0Uuk5FAdI,English (auto-generated),saying today or tomorrow i gotta throw it on the heater down,4:15 / 22:35
jp0Uuk5FAdI,English (auto-generated),saying today or tomorrow i gotta throw it on the heater down here,4:16 / 22:35
jp0Uuk5FAdI,English (auto-generated),saying today or tomorrow i gotta throw it on the heater down here,4:17 / 22:35
jp0Uuk5FAdI,English (auto-generated),,4:18 / 22:35
jp0Uuk5FAdI,English (auto-generated),past,4:18 / 22:35
jp0Uuk5FAdI,English (auto-generated),past couple of,4:19 / 22:35
jp0Uuk5FAdI,English (auto-generated),past couple of days have,4:19 / 22:35
jp0Uuk5FAdI,English (auto-generated),past couple of days have been getting,4:20 / 22:35
jp0Uuk5FAdI,English (auto-generated),past couple of days have been getting really,4:21 / 22:35
jp0Uuk5FAdI,English (auto-generated),past couple of days have been getting really really chilly,4:21 / 22:35
jp0Uuk5FAdI,English (auto-generated),past couple of days have been getting really really chilly,4:22 / 22:35
jp0Uuk5FAdI,English (auto-generated),really really chilly and i think,4:22 / 22:35
jp0Uuk5FAdI,English (auto-generated),really really chilly and i think we're maybe,4:23 / 22:35
jp0Uuk5FAdI,English (auto-generated),really really chilly and i think we're maybe at the point,4:24 / 22:35
jp0Uuk5FAdI,English (auto-generated),and i think we're maybe at the point where our pipes,4:24 / 22:35
jp0Uuk5FAdI,English (auto-generated),and i think we're maybe at the point where our pipes have frozen,4:25 / 22:35
jp0Uuk5FAdI,English (auto-generated),and i think we're maybe at the point where our pipes have frozen which,4:26 / 22:35
jp0Uuk5FAdI,English (auto-generated),where our pipes have frozen which is totally,4:27 / 22:35
jp0Uuk5FAdI,English (auto-generated),where our pipes have frozen which is totally on us,4:27 / 22:35
jp0Uuk5FAdI,English (auto-generated),where our pipes have frozen which is totally on us no there's,4:28 / 22:35
jp0Uuk5FAdI,English (auto-generated),where our pipes have frozen which is totally on us no there's no way it's,4:28 / 22:35
jp0Uuk5FAdI,English (auto-generated),which is totally on us no there's no way it's warm in here,4:29 / 22:35
jp0Uuk5FAdI,English (auto-generated),it's warm in here that,4:30 / 22:35
jp0Uuk5FAdI,English (auto-generated),it's warm in here that is pretty warm,4:30 / 22:35
jp0Uuk5FAdI,English (auto-generated),it's warm in here that is pretty warm in here um,4:31 / 22:35
jp0Uuk5FAdI,English (auto-generated),that is pretty warm in here um see there's,4:32 / 22:35
jp0Uuk5FAdI,English (auto-generated),that is pretty warm in here um see there's there's no pressure,4:32 / 22:35
jp0Uuk5FAdI,English (auto-generated),that is pretty warm in here um see there's there's no pressure in the accumulator,4:33 / 22:35
jp0Uuk5FAdI,English (auto-generated),there's there's no pressure in the accumulator,4:33 / 22:35
jp0Uuk5FAdI,English (auto-generated),accumulator oh,4:34 / 22:35
jp0Uuk5FAdI,English (auto-generated),accumulator oh so,4:35 / 22:35
jp0Uuk5FAdI,English (auto-generated),accumulator oh so this thing's got,4:35 / 22:35
jp0Uuk5FAdI,English (auto-generated),accumulator oh so this thing's got like a little,4:36 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh so this thing's got like a little switch,4:36 / 22:35
jp0Uuk5FAdI,English (auto-generated),oh so this thing's got like a little switch here,4:37 / 22:35
jp0Uuk5FAdI,English (auto-generated),switch here yeah and,4:38 / 22:35
jp0Uuk5FAdI,English (auto-generated),switch here yeah and if you just hold,4:38 / 22:35
jp0Uuk5FAdI,English (auto-generated),switch here yeah and if you just hold it,4:39 / 22:35
jp0Uuk5FAdI,English (auto-generated),switch here yeah and if you just hold it,4:40 / 22:35
jp0Uuk5FAdI,English (auto-generated),switch here yeah and if you just hold it up,4:41 / 22:35
jp0Uuk5FAdI,English (auto-generated),switch here yeah and if you just hold it up,4:42 / 22:35
jp0Uuk5FAdI,English (auto-generated),switch here yeah and if you just hold it up,4:43 / 22:35
jp0Uuk5FAdI,English (auto-generated),,4:44 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Applause],4:44 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Applause],4:45 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Applause],4:46 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Applause],4:47 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Applause],4:48 / 22:35
jp0Uuk5FAdI,English (auto-generated),,4:48 / 22:35
jp0Uuk5FAdI,English (auto-generated),what is that,4:49 / 22:35
jp0Uuk5FAdI,English (auto-generated),what is that,4:50 / 22:35
jp0Uuk5FAdI,English (auto-generated),what is that,4:51 / 22:35
jp0Uuk5FAdI,English (auto-generated),what is that,4:52 / 22:35
jp0Uuk5FAdI,English (auto-generated),what is that,4:53 / 22:35
jp0Uuk5FAdI,English (auto-generated),what is that,4:54 / 22:35
jp0Uuk5FAdI,English (auto-generated),what is that first,4:54 / 22:35
jp0Uuk5FAdI,English (auto-generated),what is that first,4:55 / 22:35
jp0Uuk5FAdI,English (auto-generated),what is that first,4:56 / 22:35
jp0Uuk5FAdI,English (auto-generated),what is that first [Music],4:57 / 22:35
jp0Uuk5FAdI,English (auto-generated),what is that first [Music],4:58 / 22:35
jp0Uuk5FAdI,English (auto-generated),what is that first [Music],4:59 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music] coffee,5:00 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music] coffee for you oh,5:01 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music] coffee for you oh thank you,5:02 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music] coffee for you oh thank you okay,5:02 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Music] coffee for you oh thank you okay,5:03 / 22:35
jp0Uuk5FAdI,English (auto-generated),coffee for you oh thank you okay we are,5:04 / 22:35
jp0Uuk5FAdI,English (auto-generated),coffee for you oh thank you okay we are all juiced,5:04 / 22:35
jp0Uuk5FAdI,English (auto-generated),coffee for you oh thank you okay we are all juiced up,5:05 / 22:35
jp0Uuk5FAdI,English (auto-generated),coffee for you oh thank you okay we are all juiced up and,5:06 / 22:35
jp0Uuk5FAdI,English (auto-generated),coffee for you oh thank you okay we are all juiced up and morg and,5:07 / 22:35
jp0Uuk5FAdI,English (auto-generated),coffee for you oh thank you okay we are all juiced up and morg and gourd,5:07 / 22:35
jp0Uuk5FAdI,English (auto-generated),coffee for you oh thank you okay we are all juiced up and morg and gourd,5:08 / 22:35
jp0Uuk5FAdI,English (auto-generated),we are all juiced up and morg and gourd hold on,5:08 / 22:35
jp0Uuk5FAdI,English (auto-generated),we are all juiced up and morg and gourd hold on,5:09 / 22:35
jp0Uuk5FAdI,English (auto-generated),we are all juiced up and morg and gourd hold on,5:10 / 22:35
jp0Uuk5FAdI,English (auto-generated),we are all juiced up and morg and gourd hold on,5:11 / 22:35
jp0Uuk5FAdI,English (auto-generated),,5:11 / 22:35
jp0Uuk5FAdI,English (auto-generated),so we,5:12 / 22:35
jp0Uuk5FAdI,English (auto-generated),so we built this,5:13 / 22:35
jp0Uuk5FAdI,English (auto-generated),so we built this compost bin,5:13 / 22:35
jp0Uuk5FAdI,English (auto-generated),so we built this compost bin,5:14 / 22:35
jp0Uuk5FAdI,English (auto-generated),so we built this compost bin uh,5:14 / 22:35
jp0Uuk5FAdI,English (auto-generated),so we built this compost bin uh probably,5:15 / 22:35
jp0Uuk5FAdI,English (auto-generated),so we built this compost bin uh probably actually is the first,5:16 / 22:35
jp0Uuk5FAdI,English (auto-generated),so we built this compost bin uh probably actually is the first thing we did,5:16 / 22:35
jp0Uuk5FAdI,English (auto-generated),actually is the first thing we did here on the,5:17 / 22:35
jp0Uuk5FAdI,English (auto-generated),actually is the first thing we did here on the,5:18 / 22:35
jp0Uuk5FAdI,English (auto-generated),actually is the first thing we did here on the,5:19 / 22:35
jp0Uuk5FAdI,English (auto-generated),actually is the first thing we did here on the property,5:20 / 22:35
jp0Uuk5FAdI,English (auto-generated),actually is the first thing we did here on the property over,5:21 / 22:35
jp0Uuk5FAdI,English (auto-generated),actually is the first thing we did here on the property over,5:22 / 22:35
jp0Uuk5FAdI,English (auto-generated),actually is the first thing we did here on the property over there,5:23 / 22:35
jp0Uuk5FAdI,English (auto-generated),actually is the first thing we did here on the property over there and,5:24 / 22:35
jp0Uuk5FAdI,English (auto-generated),on the property over there and i'm sure a lot,5:25 / 22:35
jp0Uuk5FAdI,English (auto-generated),on the property over there and i'm sure a lot of people are gonna,5:25 / 22:35
jp0Uuk5FAdI,English (auto-generated),and i'm sure a lot of people are gonna comment,5:26 / 22:35
jp0Uuk5FAdI,English (auto-generated),and i'm sure a lot of people are gonna comment about the little,5:26 / 22:35
jp0Uuk5FAdI,English (auto-generated),and i'm sure a lot of people are gonna comment about the little critters,5:27 / 22:35
jp0Uuk5FAdI,English (auto-generated),and i'm sure a lot of people are gonna comment about the little critters and stuff,5:28 / 22:35
jp0Uuk5FAdI,English (auto-generated),comment about the little critters and stuff that this,5:28 / 22:35
jp0Uuk5FAdI,English (auto-generated),stuff that this might attract,5:29 / 22:35
jp0Uuk5FAdI,English (auto-generated),stuff that this might attract but,5:29 / 22:35
jp0Uuk5FAdI,English (auto-generated),stuff that this might attract but becca's,5:30 / 22:35
jp0Uuk5FAdI,English (auto-generated),stuff that this might attract but becca's aunt and,5:31 / 22:35
jp0Uuk5FAdI,English (auto-generated),this might attract but becca's aunt and uncle have had a compost,5:31 / 22:35
jp0Uuk5FAdI,English (auto-generated),this might attract but becca's aunt and uncle have had a compost bin,5:32 / 22:35
jp0Uuk5FAdI,English (auto-generated),uncle have had a compost bin in this area,5:33 / 22:35
jp0Uuk5FAdI,English (auto-generated),area their entire,5:33 / 22:35
jp0Uuk5FAdI,English (auto-generated),area their entire life,5:34 / 22:35
jp0Uuk5FAdI,English (auto-generated),area their entire life and,5:34 / 22:35
jp0Uuk5FAdI,English (auto-generated),area their entire life and,5:35 / 22:35
jp0Uuk5FAdI,English (auto-generated),area their entire life and,5:36 / 22:35
jp0Uuk5FAdI,English (auto-generated),area their entire life and he said the only,5:36 / 22:35
jp0Uuk5FAdI,English (auto-generated),their entire life and he said the only thing that really get,5:37 / 22:35
jp0Uuk5FAdI,English (auto-generated),their entire life and he said the only thing that really get into it are the crows,5:37 / 22:35
jp0Uuk5FAdI,English (auto-generated),thing that really get into it are the crows,5:38 / 22:35
jp0Uuk5FAdI,English (auto-generated),thing that really get into it are the crows,5:39 / 22:35
jp0Uuk5FAdI,English (auto-generated),crows so it's,5:39 / 22:35
jp0Uuk5FAdI,English (auto-generated),crows so it's a great way,5:40 / 22:35
jp0Uuk5FAdI,English (auto-generated),crows so it's a great way to reduce,5:40 / 22:35
jp0Uuk5FAdI,English (auto-generated),crows so it's a great way to reduce your waste and,5:41 / 22:35
jp0Uuk5FAdI,English (auto-generated),so it's a great way to reduce your waste and compost,5:42 / 22:35
jp0Uuk5FAdI,English (auto-generated),and compost and also,5:43 / 22:35
jp0Uuk5FAdI,English (auto-generated),and compost and also get rid of your,5:44 / 22:35
jp0Uuk5FAdI,English (auto-generated),and compost and also get rid of your ashes,5:44 / 22:35
jp0Uuk5FAdI,English (auto-generated),and also get rid of your ashes and they actually,5:45 / 22:35
jp0Uuk5FAdI,English (auto-generated),and also get rid of your ashes and they actually say that it's,5:45 / 22:35
jp0Uuk5FAdI,English (auto-generated),and also get rid of your ashes and they actually say that it's really good,5:46 / 22:35
jp0Uuk5FAdI,English (auto-generated),actually say that it's really good for your garden,5:47 / 22:35
jp0Uuk5FAdI,English (auto-generated),actually say that it's really good for your garden oh how do,5:47 / 22:35
jp0Uuk5FAdI,English (auto-generated),actually say that it's really good for your garden oh how do you like that little,5:48 / 22:35
jp0Uuk5FAdI,English (auto-generated),little little stand,5:48 / 22:35
jp0Uuk5FAdI,English (auto-generated),little little stand you guys,5:49 / 22:35
jp0Uuk5FAdI,English (auto-generated),little little stand you guys are excellent,5:50 / 22:35
jp0Uuk5FAdI,English (auto-generated),little stand you guys are excellent exactly,5:50 / 22:35
jp0Uuk5FAdI,English (auto-generated),little stand you guys are excellent exactly that's brilliant,5:51 / 22:35
jp0Uuk5FAdI,English (auto-generated),little stand you guys are excellent exactly that's brilliant i love,5:51 / 22:35
jp0Uuk5FAdI,English (auto-generated),little stand you guys are excellent exactly that's brilliant i love that,5:52 / 22:35
jp0Uuk5FAdI,English (auto-generated),little stand you guys are excellent exactly that's brilliant i love that,5:53 / 22:35
jp0Uuk5FAdI,English (auto-generated),exactly that's brilliant i love that just bend,5:53 / 22:35
jp0Uuk5FAdI,English (auto-generated),exactly that's brilliant i love that just bend the tree back,5:54 / 22:35
jp0Uuk5FAdI,English (auto-generated),exactly that's brilliant i love that just bend the tree back i thought you,5:54 / 22:35
jp0Uuk5FAdI,English (auto-generated),just bend the tree back i thought you did it on,5:55 / 22:35
jp0Uuk5FAdI,English (auto-generated),just bend the tree back i thought you did it on purpose oh yeah that's,5:56 / 22:35
jp0Uuk5FAdI,English (auto-generated),did it on purpose oh yeah that's what i meant yeah,5:56 / 22:35
jp0Uuk5FAdI,English (auto-generated),did it on purpose oh yeah that's what i meant yeah it's all,5:57 / 22:35
jp0Uuk5FAdI,English (auto-generated),did it on purpose oh yeah that's what i meant yeah it's all,5:58 / 22:35
jp0Uuk5FAdI,English (auto-generated),did it on purpose oh yeah that's what i meant yeah it's all,5:59 / 22:35
jp0Uuk5FAdI,English (auto-generated),,5:59 / 22:35
jp0Uuk5FAdI,English (auto-generated),,6:00 / 22:35
jp0Uuk5FAdI,English (auto-generated),,6:01 / 22:35
jp0Uuk5FAdI,English (auto-generated),,6:02 / 22:35
jp0Uuk5FAdI,English (auto-generated),,6:03 / 22:35
jp0Uuk5FAdI,English (auto-generated),,6:04 / 22:35
jp0Uuk5FAdI,English (auto-generated),intentional,6:05 / 22:35
jp0Uuk5FAdI,English (auto-generated),intentional,6:06 / 22:35
jp0Uuk5FAdI,English (auto-generated),intentional,6:07 / 22:35
jp0Uuk5FAdI,English (auto-generated),,6:08 / 22:35
jp0Uuk5FAdI,English (auto-generated),,6:09 / 22:35
jp0Uuk5FAdI,English (auto-generated),let,6:09 / 22:35
jp0Uuk5FAdI,English (auto-generated),let,6:10 / 22:35
jp0Uuk5FAdI,English (auto-generated),let,6:11 / 22:35
jp0Uuk5FAdI,English (auto-generated),let,6:12 / 22:35
jp0Uuk5FAdI,English (auto-generated),let,6:13 / 22:35
jp0Uuk5FAdI,English (auto-generated),let,6:14 / 22:35
jp0Uuk5FAdI,English (auto-generated),let,6:15 / 22:35
jp0Uuk5FAdI,English (auto-generated),let,6:16 / 22:35
jp0Uuk5FAdI,English (auto-generated),let,6:17 / 22:35
jp0Uuk5FAdI,English (auto-generated),let,6:18 / 22:35
jp0Uuk5FAdI,English (auto-generated),let go,6:18 / 22:35
jp0Uuk5FAdI,English (auto-generated),let go,6:19 / 22:35
jp0Uuk5FAdI,English (auto-generated),let go,6:20 / 22:35
jp0Uuk5FAdI,English (auto-generated),let go,6:21 / 22:35
jp0Uuk5FAdI,English (auto-generated),,6:21 / 22:35
jp0Uuk5FAdI,English (auto-generated),,6:22 / 22:35
jp0Uuk5FAdI,English (auto-generated),,6:23 / 22:35
jp0Uuk5FAdI,English (auto-generated),goodness,6:23 / 22:35
jp0Uuk5FAdI,English (auto-generated),goodness,6:24 / 22:35
jp0Uuk5FAdI,English (auto-generated),goodness okay,6:24 / 22:35
jp0Uuk5FAdI,English (auto-generated),goodness okay preparation,6:25 / 22:35
jp0Uuk5FAdI,English (auto-generated),goodness okay preparation has been,6:26 / 22:35
jp0Uuk5FAdI,English (auto-generated),goodness okay preparation has been complete,6:26 / 22:35
jp0Uuk5FAdI,English (auto-generated),complete so you've,6:27 / 22:35
jp0Uuk5FAdI,English (auto-generated),complete so you've got wood storage,6:27 / 22:35
jp0Uuk5FAdI,English (auto-generated),complete so you've got wood storage here,6:28 / 22:35
jp0Uuk5FAdI,English (auto-generated),complete so you've got wood storage here might get,6:29 / 22:35
jp0Uuk5FAdI,English (auto-generated),so you've got wood storage here might get a little wet from,6:29 / 22:35
jp0Uuk5FAdI,English (auto-generated),so you've got wood storage here might get a little wet from the rain but that'll,6:30 / 22:35
jp0Uuk5FAdI,English (auto-generated),get a little wet from the rain but that'll be all right,6:30 / 22:35
jp0Uuk5FAdI,English (auto-generated),that'll be all right more wood,6:31 / 22:35
jp0Uuk5FAdI,English (auto-generated),that'll be all right more wood storage,6:32 / 22:35
jp0Uuk5FAdI,English (auto-generated),that'll be all right more wood storage here,6:32 / 22:35
jp0Uuk5FAdI,English (auto-generated),that'll be all right more wood storage here we've got,6:33 / 22:35
jp0Uuk5FAdI,English (auto-generated),more wood storage here we've got half that shed,6:33 / 22:35
jp0Uuk5FAdI,English (auto-generated),more wood storage here we've got half that shed that we'll use,6:34 / 22:35
jp0Uuk5FAdI,English (auto-generated),more wood storage here we've got half that shed that we'll use as well,6:35 / 22:35
jp0Uuk5FAdI,English (auto-generated),more wood storage here we've got half that shed that we'll use as well,6:36 / 22:35
jp0Uuk5FAdI,English (auto-generated),,6:36 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Applause],6:37 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Applause],6:38 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Applause],6:39 / 22:35
jp0Uuk5FAdI,English (auto-generated),[Applause],6:40 / 22:35
jp0Uuk5FAdI,English (auto-generated),,6:40 / 22:35
jp0Uuk5FAdI,English (auto-generated),,6:41 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey monkey,6:41 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey monkey hi,6:42 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey monkey hi bud,6:43 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey monkey hi bud i,6:43 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey monkey hi bud i was gonna,6:44 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey monkey hi bud i was gonna confess about,6:44 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey monkey hi bud i was gonna confess about,6:45 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey monkey hi bud i was gonna confess about,6:46 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey monkey hi bud i was gonna confess about our,6:47 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey monkey hi bud i was gonna confess about our,6:48 / 22:35
jp0Uuk5FAdI,English (auto-generated),hey monkey hi bud i was gonna confess about our,6:49 / 22:35
jp0Uuk5FAdI,English (auto-generated),,6:50 / 22:35
jp0Uuk5FAdI,English (auto-generated),i was gonna,6:50 / 22:35
jp0Uuk5FAdI,English (auto-generated),i was gonna confess,6:51 / 22:35
jp0Uuk5FAdI,English (auto-generated),i was gonna confess,6:52 / 22:35
jp0Uuk5FAdI,English (auto-generated),i was gonna confess about,6:53 / 22:35
jp0Uuk5FAdI,English (auto-generated),i was gonna confess about well,6:54 / 22:35
jp0Uuk5FAdI,English (auto-generated),i was gonna confess about well,6:55 / 22:35
jp0Uuk5FAdI,English (auto-generated),i was gonna confess about well another,6:56 / 22:35
jp0Uuk5FAdI,English (auto-generated),i was gonna confess about well another truck,6:56 / 22:35
jp0Uuk5FAdI,English (auto-generated),i was gonna confess about well another truck i bought,6:57 / 22:35
jp0Uuk5FAdI,English (auto-generated),i was gonna confess about well another truck i bought,6:58 / 22:35
jp0Uuk5FAdI,English (auto-generated),well another truck i bought but becca,6:59 / 22:35
jp0Uuk5FAdI,English (auto-generated),well another truck i bought but becca agrees,6:59 / 22:35
jp0Uuk5FAdI,English (auto-generated),well another truck i bought but becca agrees we had a lot of,7:00 / 22:35
jp0Uuk5FAdI,English (auto-generated),but becca agrees we had a lot of comments about,7:01 / 22:35
jp0Uuk5FAdI,English (auto-generated),but becca agrees we had a lot of comments about how much,7:01 / 22:35
jp0Uuk5FAdI,English (auto-generated),but becca agrees we had a lot of comments about how much snow,7:02 / 22:35
jp0Uuk5FAdI,English (auto-generated),comments about how much snow we get up here,7:02 / 22:35
jp0Uuk5FAdI,English (auto-generated),comments about how much snow we get up here,7:03 / 22:35
jp0Uuk5FAdI,English (auto-generated),comments about how much snow we get up here and how dangerous,7:04 / 22:35
jp0Uuk5FAdI,English (auto-generated),comments about how much snow we get up here and how dangerous some of these,7:04 / 22:35
jp0Uuk5FAdI,English (auto-generated),we get up here and how dangerous some of these roads,7:05 / 22:35
jp0Uuk5FAdI,English (auto-generated),we get up here and how dangerous some of these roads can be so,7:05 / 22:35
jp0Uuk5FAdI,English (auto-generated),these roads can be so well,7:06 / 22:35
jp0Uuk5FAdI,English (auto-generated),these roads can be so well i think the price,7:07 / 22:35
jp0Uuk5FAdI,English (auto-generated),these roads can be so well i think the price was right,7:07 / 22:35
jp0Uuk5FAdI,English (auto-generated),these roads can be so well i think the price was right yeah,7:08 / 22:35
jp0Uuk5FAdI,English (auto-generated),so well i think the price was right yeah no doubt,7:08 / 22:35
jp0Uuk5FAdI,English (auto-generated),so well i think the price was right yeah no doubt actually,7:09 / 22:35
jp0Uuk5FAdI,English (auto-generated),so well i think the price was right yeah no doubt actually a 16,7:10 / 22:35
jp0Uuk5FAdI,English (auto-generated),so well i think the price was right yeah no doubt actually a 16 year old,7:10 / 22:35
jp0Uuk5FAdI,English (auto-generated),no doubt actually a 16 year old truck,7:11 / 22:35
jp0Uuk5FAdI,English (auto-generated),no doubt actually a 16 year old truck oh we can,7:11 / 22:35
jp0Uuk5FAdI,English (auto-generated),no doubt actually a 16 year old truck oh we can always rely,7:12 / 22:35
jp0Uuk5FAdI,English (auto-generated),no doubt actually a 16 year old truck oh we can always rely on gourd for,7:13 / 22:35
jp0Uuk5FAdI,English (auto-generated),truck oh we can always rely on gourd for the,7:13 / 22:35
jp0Uuk5FAdI,English (auto-generated),truck oh we can always rely on gourd for the,7:14 / 22:35
jp0Uuk5FAdI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:15 / 22:35
jp0Uuk5FAdI,English (auto-generated),the they math love,7:16 / 22:35
jp0Uuk5FAdI,English (auto-generated),the they math love like,7:16 / 22:35
jp0Uuk5FAdI,English (auto-generated),the they math love like this,7:17 / 22:35
jp0Uuk5FAdI,English (auto-generated),the they math love like this comes,7:18 / 22:35
jp0Uuk5FAdI,English (auto-generated),they math love like this comes once,7:19 / 22:35
jp0Uuk5FAdI,English (auto-generated),they math love like this comes once in a lifetime,7:19 / 22:35
jp0Uuk5FAdI,English (auto-generated),they math love like this comes once in a lifetime,7:20 / 22:35
jp0Uuk5FAdI,English (auto-generated),they math love like this comes once in a lifetime,7:21 / 22:35
jp0Uuk5FAdI,English (auto-generated),they math love like this comes once in a lifetime,7:22 / 22:35
jp0Uuk5FAdI,English (auto-generated),for the,7:22 / 22:35
jp0Uuk5FAdI,English (auto-generated),for the first,7:23 / 22:35
jp0Uuk5FAdI,English (auto-generated),for the first,7:24 / 22:35
jp0Uuk5FAdI,English (auto-generated),for the first,7:25 / 22:35
