video_id,lang,text,timecode
6zHegXvEwdI,English (auto-generated),so basically the the cartridges go right here when the ball hits,3:38 / 21:42
6zHegXvEwdI,English (auto-generated),so basically the the cartridges go right here when the ball hits the sweet spot,3:39 / 21:42
6zHegXvEwdI,English (auto-generated),so basically the the cartridges go right here when the ball hits the sweet spot those,3:40 / 21:42
6zHegXvEwdI,English (auto-generated),here when the ball hits the sweet spot those firing pins,3:40 / 21:42
6zHegXvEwdI,English (auto-generated),here when the ball hits the sweet spot those firing pins hit these,3:41 / 21:42
6zHegXvEwdI,English (auto-generated),here when the ball hits the sweet spot those firing pins hit these,3:42 / 21:42
6zHegXvEwdI,English (auto-generated),here when the ball hits the sweet spot those firing pins hit these cartridges,3:42 / 21:42
6zHegXvEwdI,English (auto-generated),here when the ball hits the sweet spot those firing pins hit these cartridges,3:43 / 21:42
6zHegXvEwdI,English (auto-generated),those firing pins hit these cartridges that,3:43 / 21:42
6zHegXvEwdI,English (auto-generated),those firing pins hit these cartridges that fires,3:44 / 21:42
6zHegXvEwdI,English (auto-generated),those firing pins hit these cartridges that fires the gas up,3:45 / 21:42
6zHegXvEwdI,English (auto-generated),those firing pins hit these cartridges that fires the gas up in here,3:45 / 21:42
6zHegXvEwdI,English (auto-generated),those firing pins hit these cartridges that fires the gas up in here which then,3:46 / 21:42
6zHegXvEwdI,English (auto-generated),that fires the gas up in here which then blows the pistons,3:47 / 21:42
6zHegXvEwdI,English (auto-generated),that fires the gas up in here which then blows the pistons back that,3:48 / 21:42
6zHegXvEwdI,English (auto-generated),that fires the gas up in here which then blows the pistons back that way right,3:48 / 21:42
6zHegXvEwdI,English (auto-generated),blows the pistons back that way right yeah so there's a,3:49 / 21:42
6zHegXvEwdI,English (auto-generated),blows the pistons back that way right yeah so there's a manifold,3:49 / 21:42
6zHegXvEwdI,English (auto-generated),blows the pistons back that way right yeah so there's a manifold down here,3:50 / 21:42
6zHegXvEwdI,English (auto-generated),yeah so there's a manifold down here that connects,3:51 / 21:42
6zHegXvEwdI,English (auto-generated),yeah so there's a manifold down here that connects both,3:51 / 21:42
6zHegXvEwdI,English (auto-generated),yeah so there's a manifold down here that connects both pistons to,3:52 / 21:42
6zHegXvEwdI,English (auto-generated),yeah so there's a manifold down here that connects both pistons to,3:53 / 21:42
6zHegXvEwdI,English (auto-generated),yeah so there's a manifold down here that connects both pistons to all the cartridges,3:53 / 21:42
6zHegXvEwdI,English (auto-generated),that connects both pistons to all the cartridges,3:54 / 21:42
6zHegXvEwdI,English (auto-generated),cartridges so now,3:54 / 21:42
6zHegXvEwdI,English (auto-generated),cartridges so now when that hits,3:55 / 21:42
6zHegXvEwdI,English (auto-generated),cartridges so now when that hits boom,3:56 / 21:42
6zHegXvEwdI,English (auto-generated),cartridges so now when that hits boom the force,3:56 / 21:42
6zHegXvEwdI,English (auto-generated),cartridges so now when that hits boom the force,3:57 / 21:42
6zHegXvEwdI,English (auto-generated),so now when that hits boom the force fires the,3:57 / 21:42
6zHegXvEwdI,English (auto-generated),so now when that hits boom the force fires the cartridges,3:58 / 21:42
6zHegXvEwdI,English (auto-generated),so now when that hits boom the force fires the cartridges and then fires,3:59 / 21:42
6zHegXvEwdI,English (auto-generated),fires the cartridges and then fires this thing out,3:59 / 21:42
6zHegXvEwdI,English (auto-generated),thing out on this,4:00 / 21:42
6zHegXvEwdI,English (auto-generated),thing out on this side there's,4:00 / 21:42
6zHegXvEwdI,English (auto-generated),thing out on this side there's a exhaust,4:01 / 21:42
6zHegXvEwdI,English (auto-generated),thing out on this side there's a exhaust manifold,4:02 / 21:42
6zHegXvEwdI,English (auto-generated),on this side there's a exhaust manifold and all the,4:03 / 21:42
6zHegXvEwdI,English (auto-generated),on this side there's a exhaust manifold and all the gas comes out,4:03 / 21:42
6zHegXvEwdI,English (auto-generated),on this side there's a exhaust manifold and all the gas comes out the tip,4:04 / 21:42
6zHegXvEwdI,English (auto-generated),on this side there's a exhaust manifold and all the gas comes out the tip,4:05 / 21:42
6zHegXvEwdI,English (auto-generated),and all the gas comes out the tip all the gas,4:05 / 21:42
6zHegXvEwdI,English (auto-generated),and all the gas comes out the tip all the gas comes up,4:06 / 21:42
6zHegXvEwdI,English (auto-generated),and all the gas comes out the tip all the gas comes up look at that so,4:06 / 21:42
6zHegXvEwdI,English (auto-generated),all the gas comes up look at that so that's,4:07 / 21:42
6zHegXvEwdI,English (auto-generated),all the gas comes up look at that so that's the cactus,4:08 / 21:42
6zHegXvEwdI,English (auto-generated),all the gas comes up look at that so that's the cactus steel wool,4:08 / 21:42
6zHegXvEwdI,English (auto-generated),that's the cactus steel wool it's a suppressor,4:09 / 21:42
6zHegXvEwdI,English (auto-generated),that's the cactus steel wool it's a suppressor basically,4:09 / 21:42
6zHegXvEwdI,English (auto-generated),that's the cactus steel wool it's a suppressor basically well we need,4:10 / 21:42
6zHegXvEwdI,English (auto-generated),it's a suppressor basically well we need to wear a spacer,4:11 / 21:42
6zHegXvEwdI,English (auto-generated),it's a suppressor basically well we need to wear a spacer it's a,4:11 / 21:42
6zHegXvEwdI,English (auto-generated),it's a suppressor basically well we need to wear a spacer it's a,4:12 / 21:42
6zHegXvEwdI,English (auto-generated),it's a suppressor basically well we need to wear a spacer it's a muffler,4:12 / 21:42
6zHegXvEwdI,English (auto-generated),it's a suppressor basically well we need to wear a spacer it's a muffler,4:13 / 21:42
6zHegXvEwdI,English (auto-generated),it's a suppressor basically well we need to wear a spacer it's a muffler can't,4:14 / 21:42
6zHegXvEwdI,English (auto-generated),to wear a spacer it's a muffler can't say suppressor,4:14 / 21:42
6zHegXvEwdI,English (auto-generated),to wear a spacer it's a muffler can't say suppressor,4:15 / 21:42
6zHegXvEwdI,English (auto-generated),to wear a spacer it's a muffler can't say suppressor it's,4:16 / 21:42
6zHegXvEwdI,English (auto-generated),to wear a spacer it's a muffler can't say suppressor it's a muffler,4:16 / 21:42
6zHegXvEwdI,English (auto-generated),to wear a spacer it's a muffler can't say suppressor it's a muffler we're,4:17 / 21:42
6zHegXvEwdI,English (auto-generated),can't say suppressor it's a muffler we're gonna muffle,4:17 / 21:42
6zHegXvEwdI,English (auto-generated),can't say suppressor it's a muffler we're gonna muffle things,4:18 / 21:42
6zHegXvEwdI,English (auto-generated),can't say suppressor it's a muffler we're gonna muffle things yeah,4:19 / 21:42
6zHegXvEwdI,English (auto-generated),we're gonna muffle things yeah yeah because,4:19 / 21:42
6zHegXvEwdI,English (auto-generated),we're gonna muffle things yeah yeah because laws,4:20 / 21:42
6zHegXvEwdI,English (auto-generated),we're gonna muffle things yeah yeah because laws right,4:20 / 21:42
6zHegXvEwdI,English (auto-generated),we're gonna muffle things yeah yeah because laws right,4:21 / 21:42
6zHegXvEwdI,English (auto-generated),we're gonna muffle things yeah yeah because laws right,4:22 / 21:42
6zHegXvEwdI,English (auto-generated),because laws right oh golly,4:22 / 21:42
6zHegXvEwdI,English (auto-generated),because laws right oh golly man,4:23 / 21:42
6zHegXvEwdI,English (auto-generated),because laws right oh golly man how fast,4:23 / 21:42
6zHegXvEwdI,English (auto-generated),because laws right oh golly man how fast does this,4:24 / 21:42
6zHegXvEwdI,English (auto-generated),because laws right oh golly man how fast does this paddle fly,4:25 / 21:42
6zHegXvEwdI,English (auto-generated),oh golly man how fast does this paddle fly out,4:25 / 21:42
6zHegXvEwdI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:26 / 21:42
6zHegXvEwdI,English (auto-generated),fly out that's the first question,4:27 / 21:42
6zHegXvEwdI,English (auto-generated),fly out that's the first question we want to answer,4:27 / 21:42
6zHegXvEwdI,English (auto-generated),that's the first question we want to answer you have,4:28 / 21:42
6zHegXvEwdI,English (auto-generated),that's the first question we want to answer you have not been able,4:28 / 21:42
6zHegXvEwdI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:29 / 21:42
6zHegXvEwdI,English (auto-generated),that out everything,4:30 / 21:42
6zHegXvEwdI,English (auto-generated),that out everything happens in less,4:30 / 21:42
6zHegXvEwdI,English (auto-generated),everything happens in less than a millisecond,4:31 / 21:42
6zHegXvEwdI,English (auto-generated),everything happens in less than a millisecond so,4:31 / 21:42
6zHegXvEwdI,English (auto-generated),everything happens in less than a millisecond so i have,4:32 / 21:42
6zHegXvEwdI,English (auto-generated),everything happens in less than a millisecond so i have no idea,4:33 / 21:42
6zHegXvEwdI,English (auto-generated),everything happens in less than a millisecond so i have no idea what's,4:33 / 21:42
6zHegXvEwdI,English (auto-generated),millisecond so i have no idea what's going on,4:34 / 21:42
6zHegXvEwdI,English (auto-generated),millisecond so i have no idea what's going on yeah i don't know,4:34 / 21:42
6zHegXvEwdI,English (auto-generated),what's going on yeah i don't know okay so we're,4:35 / 21:42
6zHegXvEwdI,English (auto-generated),what's going on yeah i don't know okay so we're gonna use the high speed,4:36 / 21:42
6zHegXvEwdI,English (auto-generated),so we're gonna use the high speed to figure,4:36 / 21:42
6zHegXvEwdI,English (auto-generated),so we're gonna use the high speed to figure that out we got,4:37 / 21:42
6zHegXvEwdI,English (auto-generated),figure that out we got started by,4:37 / 21:42
6zHegXvEwdI,English (auto-generated),figure that out we got started by setting up the high,4:38 / 21:42
6zHegXvEwdI,English (auto-generated),we got started by setting up the high speed camera,4:39 / 21:42
6zHegXvEwdI,English (auto-generated),we got started by setting up the high speed camera and then we established,4:39 / 21:42
6zHegXvEwdI,English (auto-generated),we got started by setting up the high speed camera and then we established the test,4:40 / 21:42
6zHegXvEwdI,English (auto-generated),speed camera and then we established the test plan which,4:40 / 21:42
6zHegXvEwdI,English (auto-generated),speed camera and then we established the test plan which is one cartridge,4:41 / 21:42
6zHegXvEwdI,English (auto-generated),speed camera and then we established the test plan which is one cartridge then two,4:42 / 21:42
6zHegXvEwdI,English (auto-generated),test plan which is one cartridge then two then three,4:42 / 21:42
6zHegXvEwdI,English (auto-generated),test plan which is one cartridge then two then three then four,4:43 / 21:42
6zHegXvEwdI,English (auto-generated),two then three then four because,4:43 / 21:42
6zHegXvEwdI,English (auto-generated),two then three then four because stuff might,4:44 / 21:42
6zHegXvEwdI,English (auto-generated),two then three then four because stuff might start breaking,4:45 / 21:42
6zHegXvEwdI,English (auto-generated),because stuff might start breaking at three and four,4:45 / 21:42
6zHegXvEwdI,English (auto-generated),because stuff might start breaking at three and four twenty eight,4:46 / 21:42
6zHegXvEwdI,English (auto-generated),because stuff might start breaking at three and four twenty eight thousand frames,4:47 / 21:42
6zHegXvEwdI,English (auto-generated),three and four twenty eight thousand frames per second,4:47 / 21:42
6zHegXvEwdI,English (auto-generated),frames per second shane's gonna,4:48 / 21:42
6zHegXvEwdI,English (auto-generated),frames per second shane's gonna swing the bat,4:48 / 21:42
6zHegXvEwdI,English (auto-generated),frames per second shane's gonna swing the bat um,4:49 / 21:42
6zHegXvEwdI,English (auto-generated),frames per second shane's gonna swing the bat um got,4:50 / 21:42
6zHegXvEwdI,English (auto-generated),shane's gonna swing the bat um got the phantom set,4:50 / 21:42
6zHegXvEwdI,English (auto-generated),shane's gonna swing the bat um got the phantom set up over here,4:51 / 21:42
6zHegXvEwdI,English (auto-generated),shane's gonna swing the bat um got the phantom set up over here on the engine,4:51 / 21:42
6zHegXvEwdI,English (auto-generated),phantom set up over here on the engine hoist,4:52 / 21:42
6zHegXvEwdI,English (auto-generated),hoist what's this,4:53 / 21:42
6zHegXvEwdI,English (auto-generated),hoist what's this body armor,4:53 / 21:42
6zHegXvEwdI,English (auto-generated),hoist what's this body armor man body,4:54 / 21:42
6zHegXvEwdI,English (auto-generated),hoist what's this body armor man body armor just,4:54 / 21:42
6zHegXvEwdI,English (auto-generated),what's this body armor man body armor just in case,4:55 / 21:42
6zHegXvEwdI,English (auto-generated),what's this body armor man body armor just in case,4:56 / 21:42
6zHegXvEwdI,English (auto-generated),what's this body armor man body armor just in case,4:57 / 21:42
6zHegXvEwdI,English (auto-generated),just in case that is live,4:57 / 21:42
6zHegXvEwdI,English (auto-generated),just in case that is live,4:58 / 21:42
6zHegXvEwdI,English (auto-generated),just in case that is live that,4:59 / 21:42
6zHegXvEwdI,English (auto-generated),just in case that is live that is live,4:59 / 21:42
6zHegXvEwdI,English (auto-generated),just in case that is live that is live yep safety,5:00 / 21:42
6zHegXvEwdI,English (auto-generated),just in case that is live that is live yep safety boy is,5:00 / 21:42
6zHegXvEwdI,English (auto-generated),is out yep,5:01 / 21:42
6zHegXvEwdI,English (auto-generated),is out yep you ready,5:02 / 21:42
6zHegXvEwdI,English (auto-generated),is out yep you ready to go yeah,5:02 / 21:42
6zHegXvEwdI,English (auto-generated),is out yep you ready to go yeah i'm,5:03 / 21:42
6zHegXvEwdI,English (auto-generated),yep you ready to go yeah i'm just gonna give it,5:03 / 21:42
6zHegXvEwdI,English (auto-generated),yep you ready to go yeah i'm just gonna give it a tap,5:04 / 21:42
6zHegXvEwdI,English (auto-generated),yep you ready to go yeah i'm just gonna give it a tap,5:05 / 21:42
6zHegXvEwdI,English (auto-generated),,5:06 / 21:42
6zHegXvEwdI,English (auto-generated),,5:07 / 21:42
6zHegXvEwdI,English (auto-generated),is that,5:07 / 21:42
6zHegXvEwdI,English (auto-generated),is that it that's,5:08 / 21:42
6zHegXvEwdI,English (auto-generated),is that it that's it,5:08 / 21:42
6zHegXvEwdI,English (auto-generated),is that it that's it the muffler,5:09 / 21:42
6zHegXvEwdI,English (auto-generated),is that it that's it the muffler works,5:10 / 21:42
6zHegXvEwdI,English (auto-generated),is that it that's it the muffler works yeah,5:10 / 21:42
6zHegXvEwdI,English (auto-generated),yeah i didn't hear,5:11 / 21:42
6zHegXvEwdI,English (auto-generated),yeah i didn't hear anything dude,5:11 / 21:42
6zHegXvEwdI,English (auto-generated),yeah i didn't hear anything dude okay here we,5:12 / 21:42
6zHegXvEwdI,English (auto-generated),i didn't hear anything dude okay here we go,5:13 / 21:42
6zHegXvEwdI,English (auto-generated),i didn't hear anything dude okay here we go we're coming,5:14 / 21:42
6zHegXvEwdI,English (auto-generated),i didn't hear anything dude okay here we go we're coming in,5:14 / 21:42
6zHegXvEwdI,English (auto-generated),i didn't hear anything dude okay here we go we're coming in,5:15 / 21:42
6zHegXvEwdI,English (auto-generated),i didn't hear anything dude okay here we go we're coming in,5:16 / 21:42
6zHegXvEwdI,English (auto-generated),i didn't hear anything dude okay here we go we're coming in there,5:16 / 21:42
6zHegXvEwdI,English (auto-generated),go we're coming in there goes the pins,5:17 / 21:42
6zHegXvEwdI,English (auto-generated),go we're coming in there goes the pins,5:18 / 21:42
6zHegXvEwdI,English (auto-generated),go we're coming in there goes the pins,5:19 / 21:42
6zHegXvEwdI,English (auto-generated),go we're coming in there goes the pins yeah,5:19 / 21:42
6zHegXvEwdI,English (auto-generated),go we're coming in there goes the pins yeah it's a bit low,5:20 / 21:42
6zHegXvEwdI,English (auto-generated),go we're coming in there goes the pins yeah it's a bit low,5:21 / 21:42
6zHegXvEwdI,English (auto-generated),there goes the pins yeah it's a bit low now you,5:22 / 21:42
6zHegXvEwdI,English (auto-generated),there goes the pins yeah it's a bit low now you can see the springs,5:22 / 21:42
6zHegXvEwdI,English (auto-generated),there goes the pins yeah it's a bit low now you can see the springs really working,5:23 / 21:42
6zHegXvEwdI,English (auto-generated),now you can see the springs really working that's cool,5:23 / 21:42
6zHegXvEwdI,English (auto-generated),now you can see the springs really working that's cool,5:24 / 21:42
6zHegXvEwdI,English (auto-generated),now you can see the springs really working that's cool so it's still,5:25 / 21:42
6zHegXvEwdI,English (auto-generated),working that's cool so it's still pushing,5:25 / 21:42
6zHegXvEwdI,English (auto-generated),pushing a,5:26 / 21:42
6zHegXvEwdI,English (auto-generated),pushing a typical,5:26 / 21:42
6zHegXvEwdI,English (auto-generated),pushing a typical interaction,5:27 / 21:42
6zHegXvEwdI,English (auto-generated),pushing a typical interaction between a,5:28 / 21:42
6zHegXvEwdI,English (auto-generated),pushing a typical interaction between a ball,5:28 / 21:42
6zHegXvEwdI,English (auto-generated),pushing a typical interaction between a ball is,5:29 / 21:42
6zHegXvEwdI,English (auto-generated),a typical interaction between a ball is like,5:29 / 21:42
6zHegXvEwdI,English (auto-generated),a typical interaction between a ball is like if something,5:30 / 21:42
6zHegXvEwdI,English (auto-generated),a typical interaction between a ball is like if something hits,5:31 / 21:42
6zHegXvEwdI,English (auto-generated),a typical interaction between a ball is like if something hits a ball,5:31 / 21:42
6zHegXvEwdI,English (auto-generated),a typical interaction between a ball is like if something hits a ball it,5:32 / 21:42
6zHegXvEwdI,English (auto-generated),is like if something hits a ball it bounces off,5:32 / 21:42
6zHegXvEwdI,English (auto-generated),is like if something hits a ball it bounces off,5:33 / 21:42
6zHegXvEwdI,English (auto-generated),is like if something hits a ball it bounces off depending on,5:34 / 21:42
6zHegXvEwdI,English (auto-generated),it bounces off depending on something called the,5:34 / 21:42
6zHegXvEwdI,English (auto-generated),it bounces off depending on something called the coefficient of,5:35 / 21:42
6zHegXvEwdI,English (auto-generated),it bounces off depending on something called the coefficient of restitution,5:35 / 21:42
6zHegXvEwdI,English (auto-generated),called the coefficient of restitution what's happening,5:36 / 21:42
6zHegXvEwdI,English (auto-generated),called the coefficient of restitution what's happening here,5:37 / 21:42
6zHegXvEwdI,English (auto-generated),called the coefficient of restitution what's happening here is far more,5:37 / 21:42
6zHegXvEwdI,English (auto-generated),what's happening here is far more complicated,5:38 / 21:42
6zHegXvEwdI,English (auto-generated),what's happening here is far more complicated than that,5:38 / 21:42
6zHegXvEwdI,English (auto-generated),what's happening here is far more complicated than that you get the collision,5:39 / 21:42
6zHegXvEwdI,English (auto-generated),complicated than that you get the collision,5:40 / 21:42
6zHegXvEwdI,English (auto-generated),collision but then you're,5:40 / 21:42
6zHegXvEwdI,English (auto-generated),collision but then you're adding energy,5:41 / 21:42
6zHegXvEwdI,English (auto-generated),collision but then you're adding energy after,5:41 / 21:42
6zHegXvEwdI,English (auto-generated),collision but then you're adding energy after that,5:42 / 21:42
6zHegXvEwdI,English (auto-generated),but then you're adding energy after that getting a,5:43 / 21:42
6zHegXvEwdI,English (auto-generated),getting a yeah,5:44 / 21:42
6zHegXvEwdI,English (auto-generated),getting a yeah better than one,5:45 / 21:42
6zHegXvEwdI,English (auto-generated),getting a yeah better than one a better,5:46 / 21:42
6zHegXvEwdI,English (auto-generated),getting a yeah better than one a better than one,5:46 / 21:42
6zHegXvEwdI,English (auto-generated),yeah better than one a better than one coefficient,5:47 / 21:42
6zHegXvEwdI,English (auto-generated),yeah better than one a better than one coefficient of restitution,5:48 / 21:42
6zHegXvEwdI,English (auto-generated),coefficient of restitution that's exactly what's,5:49 / 21:42
6zHegXvEwdI,English (auto-generated),coefficient of restitution that's exactly what's happening,5:49 / 21:42
6zHegXvEwdI,English (auto-generated),coefficient of restitution that's exactly what's happening yep two cartridges,5:50 / 21:42
6zHegXvEwdI,English (auto-generated),that's exactly what's happening yep two cartridges,5:51 / 21:42
6zHegXvEwdI,English (auto-generated),that's exactly what's happening yep two cartridges still shouldn't be,5:51 / 21:42
6zHegXvEwdI,English (auto-generated),that's exactly what's happening yep two cartridges still shouldn't be too loud,5:52 / 21:42
6zHegXvEwdI,English (auto-generated),cartridges still shouldn't be too loud but we'll see,5:52 / 21:42
6zHegXvEwdI,English (auto-generated),but we'll see okay,5:53 / 21:42
6zHegXvEwdI,English (auto-generated),but we'll see okay ready all,5:54 / 21:42
6zHegXvEwdI,English (auto-generated),but we'll see okay ready all right here we go,5:54 / 21:42
6zHegXvEwdI,English (auto-generated),but we'll see okay ready all right here we go,5:55 / 21:42
6zHegXvEwdI,English (auto-generated),but we'll see okay ready all right here we go,5:56 / 21:42
6zHegXvEwdI,English (auto-generated),,5:57 / 21:42
6zHegXvEwdI,English (auto-generated),okay now,5:58 / 21:42
6zHegXvEwdI,English (auto-generated),okay now we're talking,5:58 / 21:42
6zHegXvEwdI,English (auto-generated),okay now we're talking oh there goes your camera,5:59 / 21:42
6zHegXvEwdI,English (auto-generated),okay now we're talking oh there goes your camera did break,6:00 / 21:42
6zHegXvEwdI,English (auto-generated),your camera did break the camera,6:01 / 21:42
6zHegXvEwdI,English (auto-generated),your camera did break the camera,6:02 / 21:42
6zHegXvEwdI,English (auto-generated),your camera did break the camera okay,6:03 / 21:42
6zHegXvEwdI,English (auto-generated),your camera did break the camera okay so,6:03 / 21:42
6zHegXvEwdI,English (auto-generated),your camera did break the camera okay so it looks different,6:04 / 21:42
6zHegXvEwdI,English (auto-generated),the camera okay so it looks different this time,6:04 / 21:42
6zHegXvEwdI,English (auto-generated),the camera okay so it looks different this time,6:05 / 21:42
6zHegXvEwdI,English (auto-generated),the camera okay so it looks different this time,6:06 / 21:42
6zHegXvEwdI,English (auto-generated),the camera okay so it looks different this time,6:07 / 21:42
6zHegXvEwdI,English (auto-generated),,6:07 / 21:42
6zHegXvEwdI,English (auto-generated),,6:08 / 21:42
6zHegXvEwdI,English (auto-generated),,6:09 / 21:42
6zHegXvEwdI,English (auto-generated),,6:10 / 21:42
6zHegXvEwdI,English (auto-generated),oh,6:10 / 21:42
6zHegXvEwdI,English (auto-generated),oh there's,6:11 / 21:42
6zHegXvEwdI,English (auto-generated),oh there's a,6:12 / 21:42
6zHegXvEwdI,English (auto-generated),oh there's a it's a two,6:12 / 21:42
6zHegXvEwdI,English (auto-generated),oh there's a it's a two part okay so watch,6:13 / 21:42
6zHegXvEwdI,English (auto-generated),watch [Music],6:14 / 21:42
6zHegXvEwdI,English (auto-generated),watch [Music],6:15 / 21:42
6zHegXvEwdI,English (auto-generated),watch [Music],6:16 / 21:42
6zHegXvEwdI,English (auto-generated),,6:17 / 21:42
6zHegXvEwdI,English (auto-generated),it,6:18 / 21:42
6zHegXvEwdI,English (auto-generated),it almost,6:18 / 21:42
6zHegXvEwdI,English (auto-generated),it almost does hit twice,6:19 / 21:42
6zHegXvEwdI,English (auto-generated),it almost does hit twice,6:20 / 21:42
6zHegXvEwdI,English (auto-generated),it almost does hit twice seeing your,6:21 / 21:42
6zHegXvEwdI,English (auto-generated),it almost does hit twice seeing your face see this,6:21 / 21:42
6zHegXvEwdI,English (auto-generated),it almost does hit twice seeing your face see this is pretty fun,6:22 / 21:42
6zHegXvEwdI,English (auto-generated),it almost does hit twice seeing your face see this is pretty fun,6:23 / 21:42
6zHegXvEwdI,English (auto-generated),it almost does hit twice seeing your face see this is pretty fun because,6:23 / 21:42
6zHegXvEwdI,English (auto-generated),face see this is pretty fun because you've been bizarre,6:24 / 21:42
6zHegXvEwdI,English (auto-generated),face see this is pretty fun because you've been bizarre,6:25 / 21:42
6zHegXvEwdI,English (auto-generated),face see this is pretty fun because you've been bizarre yeah like it,6:26 / 21:42
6zHegXvEwdI,English (auto-generated),because you've been bizarre yeah like it almost launched,6:26 / 21:42
6zHegXvEwdI,English (auto-generated),because you've been bizarre yeah like it almost launched it and then it's,6:27 / 21:42
6zHegXvEwdI,English (auto-generated),almost launched it and then it's like not so,6:27 / 21:42
6zHegXvEwdI,English (auto-generated),almost launched it and then it's like not so fast,6:28 / 21:42
6zHegXvEwdI,English (auto-generated),almost launched it and then it's like not so fast,6:29 / 21:42
6zHegXvEwdI,English (auto-generated),almost launched it and then it's like not so fast,6:30 / 21:42
6zHegXvEwdI,English (auto-generated),yeah,6:30 / 21:42
6zHegXvEwdI,English (auto-generated),yeah so,6:31 / 21:42
6zHegXvEwdI,English (auto-generated),yeah so what,6:32 / 21:42
6zHegXvEwdI,English (auto-generated),yeah so what what,6:32 / 21:42
6zHegXvEwdI,English (auto-generated),yeah so what what seems to be happening,6:33 / 21:42
6zHegXvEwdI,English (auto-generated),yeah so what what seems to be happening is you get,6:33 / 21:42
6zHegXvEwdI,English (auto-generated),yeah so what what seems to be happening is you get the squish,6:34 / 21:42
6zHegXvEwdI,English (auto-generated),yeah so what what seems to be happening is you get the squish,6:35 / 21:42
6zHegXvEwdI,English (auto-generated),is you get the squish when it's compressing,6:35 / 21:42
6zHegXvEwdI,English (auto-generated),is you get the squish when it's compressing,6:36 / 21:42
6zHegXvEwdI,English (auto-generated),is you get the squish when it's compressing the firing,6:37 / 21:42
6zHegXvEwdI,English (auto-generated),is you get the squish when it's compressing the firing pin,6:38 / 21:42
6zHegXvEwdI,English (auto-generated),when it's compressing the firing pin that's bending,6:39 / 21:42
6zHegXvEwdI,English (auto-generated),when it's compressing the firing pin that's bending brass,6:39 / 21:42
6zHegXvEwdI,English (auto-generated),when it's compressing the firing pin that's bending brass yeah and then,6:40 / 21:42
6zHegXvEwdI,English (auto-generated),that's bending brass yeah and then it's sort of,6:41 / 21:42
6zHegXvEwdI,English (auto-generated),that's bending brass yeah and then it's sort of bouncing,6:41 / 21:42
6zHegXvEwdI,English (auto-generated),sort of bouncing almost,6:42 / 21:42
6zHegXvEwdI,English (auto-generated),sort of bouncing almost,6:43 / 21:42
6zHegXvEwdI,English (auto-generated),sort of bouncing almost,6:44 / 21:42
6zHegXvEwdI,English (auto-generated),sort of bouncing almost that,6:44 / 21:42
6zHegXvEwdI,English (auto-generated),sort of bouncing almost that spanx it,6:45 / 21:42
6zHegXvEwdI,English (auto-generated),sort of bouncing almost that spanx it that's,6:46 / 21:42
6zHegXvEwdI,English (auto-generated),almost that spanx it that's really fun,6:47 / 21:42
6zHegXvEwdI,English (auto-generated),almost that spanx it that's really fun so you got three,6:48 / 21:42
6zHegXvEwdI,English (auto-generated),that's really fun so you got three cartridges,6:48 / 21:42
6zHegXvEwdI,English (auto-generated),that's really fun so you got three cartridges now yeah,6:49 / 21:42
6zHegXvEwdI,English (auto-generated),cartridges now yeah you're good,6:50 / 21:42
6zHegXvEwdI,English (auto-generated),cartridges now yeah you're good i'm ready,6:50 / 21:42
6zHegXvEwdI,English (auto-generated),cartridges now yeah you're good i'm ready all right,6:51 / 21:42
6zHegXvEwdI,English (auto-generated),cartridges now yeah you're good i'm ready all right,6:52 / 21:42
6zHegXvEwdI,English (auto-generated),you're good i'm ready all right here we go,6:53 / 21:42
6zHegXvEwdI,English (auto-generated),you're good i'm ready all right here we go,6:54 / 21:42
6zHegXvEwdI,English (auto-generated),,6:55 / 21:42
6zHegXvEwdI,English (auto-generated),,6:56 / 21:42
6zHegXvEwdI,English (auto-generated),a,6:56 / 21:42
6zHegXvEwdI,English (auto-generated),a bit more power,6:57 / 21:42
6zHegXvEwdI,English (auto-generated),a bit more power oh,6:58 / 21:42
6zHegXvEwdI,English (auto-generated),a bit more power oh that's,6:59 / 21:42
6zHegXvEwdI,English (auto-generated),a bit more power oh that's,7:00 / 21:42
6zHegXvEwdI,English (auto-generated),a bit more power oh that's oh,7:01 / 21:42
6zHegXvEwdI,English (auto-generated),a bit more power oh that's oh yeah,7:01 / 21:42
6zHegXvEwdI,English (auto-generated),a bit more power oh that's oh yeah like,7:02 / 21:42
6zHegXvEwdI,English (auto-generated),a bit more power oh that's oh yeah like cheap chinese,7:02 / 21:42
6zHegXvEwdI,English (auto-generated),a bit more power oh that's oh yeah like cheap chinese fireworks is,7:03 / 21:42
6zHegXvEwdI,English (auto-generated),oh yeah like cheap chinese fireworks is what that smells,7:04 / 21:42
6zHegXvEwdI,English (auto-generated),oh yeah like cheap chinese fireworks is what that smells like it's,7:04 / 21:42
6zHegXvEwdI,English (auto-generated),what that smells like it's like intoxicating,7:05 / 21:42
6zHegXvEwdI,English (auto-generated),what that smells like it's like intoxicating power,7:05 / 21:42
6zHegXvEwdI,English (auto-generated),what that smells like it's like intoxicating power what do you,7:06 / 21:42
6zHegXvEwdI,English (auto-generated),it's like intoxicating power what do you mean intoxicating,7:07 / 21:42
6zHegXvEwdI,English (auto-generated),it's like intoxicating power what do you mean intoxicating power,7:07 / 21:42
6zHegXvEwdI,English (auto-generated),mean intoxicating power it's how powerful,7:08 / 21:42
