video_id,lang,text,timecode
caLji74IIp4,English (auto-generated),it's time to let the system know who we,2:13 / 2:54
caLji74IIp4,English (auto-generated),it's time to let the system know who we,2:14 / 2:54
caLji74IIp4,English (auto-generated),it's time to let the system know who we,2:15 / 2:54
caLji74IIp4,English (auto-generated),it's time to let the system know who we,2:16 / 2:54
caLji74IIp4,English (auto-generated),it's time to let the system know who we,2:17 / 2:54
caLji74IIp4,English (auto-generated),it's time to let the system know who we,2:18 / 2:54
caLji74IIp4,English (auto-generated),it's time to let the system know who we,2:19 / 2:54
caLji74IIp4,English (auto-generated),it's time to let the system know who we,2:20 / 2:54
caLji74IIp4,English (auto-generated),it's time to let the system know who we are,2:20 / 2:54
caLji74IIp4,English (auto-generated),it's time to let the system know who we are,2:21 / 2:54
caLji74IIp4,English (auto-generated),it's time to let the system know who we are,2:22 / 2:54
caLji74IIp4,English (auto-generated),it's time to let the system know who we are,2:23 / 2:54
caLji74IIp4,English (auto-generated),,2:24 / 2:54
caLji74IIp4,English (auto-generated),,2:25 / 2:54
caLji74IIp4,English (auto-generated),,2:26 / 2:54
caLji74IIp4,English (auto-generated),,2:27 / 2:54
caLji74IIp4,English (auto-generated),,2:28 / 2:54
caLji74IIp4,English (auto-generated),,2:29 / 2:54
caLji74IIp4,English (auto-generated),,2:30 / 2:54
caLji74IIp4,English (auto-generated),,2:31 / 2:54
caLji74IIp4,English (auto-generated),,2:32 / 2:54
caLji74IIp4,English (auto-generated),,2:33 / 2:54
caLji74IIp4,English (auto-generated),,2:34 / 2:54
caLji74IIp4,English (auto-generated),[Music],2:34 / 2:54
caLji74IIp4,English (auto-generated),[Music],2:35 / 2:54
caLji74IIp4,English (auto-generated),[Music],2:36 / 2:54
caLji74IIp4,English (auto-generated),[Music],2:37 / 2:54
caLji74IIp4,English (auto-generated),[Music],2:38 / 2:54
caLji74IIp4,English (auto-generated),[Music],2:39 / 2:54
caLji74IIp4,English (auto-generated),[Music],2:40 / 2:54
caLji74IIp4,English (auto-generated),[Music],2:41 / 2:54
caLji74IIp4,English (auto-generated),[Music],2:42 / 2:54
caLji74IIp4,English (auto-generated),[Music],2:43 / 2:54
caLji74IIp4,English (auto-generated),[Music],2:44 / 2:54
caLji74IIp4,English (auto-generated),[Music],2:45 / 2:54
caLji74IIp4,English (auto-generated),[Music],2:46 / 2:54
caLji74IIp4,English (auto-generated),[Music],2:47 / 2:54
caLji74IIp4,English (auto-generated),[Music],2:48 / 2:54
caLji74IIp4,English (auto-generated),[Music],2:49 / 2:54
caLji74IIp4,English (auto-generated),[Music],2:50 / 2:54
caLji74IIp4,English (auto-generated),,2:50 / 2:54
caLji74IIp4,English (auto-generated),,2:51 / 2:54
caLji74IIp4,English (auto-generated),,2:52 / 2:54
caLji74IIp4,English (auto-generated),,2:53 / 2:54
caLji74IIp4,English (auto-generated),you,2:53 / 2:54
caLji74IIp4,English (auto-generated),,2:54 / 2:54
