video_id,lang,text,timecode
bXqZllqGWGQ,English (auto-generated),and just wet my face i am following up,0:50 / 18:16
bXqZllqGWGQ,English (auto-generated),and just wet my face i am following up um,0:51 / 18:16
bXqZllqGWGQ,English (auto-generated),and just wet my face i am following up um with,0:51 / 18:16
bXqZllqGWGQ,English (auto-generated),and just wet my face i am following up um with some,0:52 / 18:16
bXqZllqGWGQ,English (auto-generated),and just wet my face i am following up um with some,0:53 / 18:16
bXqZllqGWGQ,English (auto-generated),i am following up um with some vitamin c,0:53 / 18:16
bXqZllqGWGQ,English (auto-generated),i am following up um with some vitamin c,0:54 / 18:16
bXqZllqGWGQ,English (auto-generated),i am following up um with some vitamin c,0:55 / 18:16
bXqZllqGWGQ,English (auto-generated),,0:56 / 18:16
bXqZllqGWGQ,English (auto-generated),i just,0:56 / 18:16
bXqZllqGWGQ,English (auto-generated),i just add a little,0:57 / 18:16
bXqZllqGWGQ,English (auto-generated),i just add a little bit,0:57 / 18:16
bXqZllqGWGQ,English (auto-generated),i just add a little bit of,0:58 / 18:16
bXqZllqGWGQ,English (auto-generated),i just add a little bit of,0:59 / 18:16
bXqZllqGWGQ,English (auto-generated),i just add a little bit of moisturizer,0:59 / 18:16
bXqZllqGWGQ,English (auto-generated),i just add a little bit of moisturizer,1:00 / 18:16
bXqZllqGWGQ,English (auto-generated),i just add a little bit of moisturizer,1:01 / 18:16
bXqZllqGWGQ,English (auto-generated),,1:02 / 18:16
bXqZllqGWGQ,English (auto-generated),,1:03 / 18:16
bXqZllqGWGQ,English (auto-generated),so,1:04 / 18:16
bXqZllqGWGQ,English (auto-generated),so i,1:04 / 18:16
bXqZllqGWGQ,English (auto-generated),so i get,1:05 / 18:16
bXqZllqGWGQ,English (auto-generated),so i get questions,1:05 / 18:16
bXqZllqGWGQ,English (auto-generated),so i get questions,1:06 / 18:16
bXqZllqGWGQ,English (auto-generated),so i get questions all the time,1:07 / 18:16
bXqZllqGWGQ,English (auto-generated),so i get questions all the time on my,1:08 / 18:16
bXqZllqGWGQ,English (auto-generated),so i get questions all the time on my instagram,1:08 / 18:16
bXqZllqGWGQ,English (auto-generated),so i get questions all the time on my instagram stories,1:09 / 18:16
bXqZllqGWGQ,English (auto-generated),so i get questions all the time on my instagram stories,1:10 / 18:16
bXqZllqGWGQ,English (auto-generated),so i get questions all the time on my instagram stories about,1:10 / 18:16
bXqZllqGWGQ,English (auto-generated),so i get questions all the time on my instagram stories about skincare,1:11 / 18:16
bXqZllqGWGQ,English (auto-generated),on my instagram stories about skincare routines,1:11 / 18:16
bXqZllqGWGQ,English (auto-generated),on my instagram stories about skincare routines and,1:12 / 18:16
bXqZllqGWGQ,English (auto-generated),on my instagram stories about skincare routines and makeup,1:13 / 18:16
bXqZllqGWGQ,English (auto-generated),on my instagram stories about skincare routines and makeup and what i,1:13 / 18:16
bXqZllqGWGQ,English (auto-generated),skincare routines and makeup and what i do,1:14 / 18:16
bXqZllqGWGQ,English (auto-generated),do and the,1:14 / 18:16
bXqZllqGWGQ,English (auto-generated),do and the reason why i,1:15 / 18:16
bXqZllqGWGQ,English (auto-generated),do and the reason why i think it's so,1:16 / 18:16
bXqZllqGWGQ,English (auto-generated),and the reason why i think it's so important,1:16 / 18:16
bXqZllqGWGQ,English (auto-generated),and the reason why i think it's so important to,1:17 / 18:16
bXqZllqGWGQ,English (auto-generated),important to share,1:17 / 18:16
bXqZllqGWGQ,English (auto-generated),important to share these things,1:18 / 18:16
bXqZllqGWGQ,English (auto-generated),important to share these things is,1:19 / 18:16
bXqZllqGWGQ,English (auto-generated),important to share these things is that first,1:19 / 18:16
bXqZllqGWGQ,English (auto-generated),important to share these things is that first of all,1:20 / 18:16
bXqZllqGWGQ,English (auto-generated),share these things is that first of all femininity,1:20 / 18:16
bXqZllqGWGQ,English (auto-generated),share these things is that first of all femininity has,1:21 / 18:16
bXqZllqGWGQ,English (auto-generated),share these things is that first of all femininity has power,1:22 / 18:16
bXqZllqGWGQ,English (auto-generated),femininity has power and,1:22 / 18:16
bXqZllqGWGQ,English (auto-generated),femininity has power and in,1:23 / 18:16
bXqZllqGWGQ,English (auto-generated),femininity has power and in politics,1:23 / 18:16
bXqZllqGWGQ,English (auto-generated),femininity has power and in politics,1:24 / 18:16
bXqZllqGWGQ,English (auto-generated),femininity has power and in politics there,1:25 / 18:16
bXqZllqGWGQ,English (auto-generated),femininity has power and in politics there is,1:25 / 18:16
bXqZllqGWGQ,English (auto-generated),and in politics there is so,1:26 / 18:16
bXqZllqGWGQ,English (auto-generated),and in politics there is so much,1:26 / 18:16
bXqZllqGWGQ,English (auto-generated),and in politics there is so much,1:27 / 18:16
bXqZllqGWGQ,English (auto-generated),and in politics there is so much criticism,1:28 / 18:16
bXqZllqGWGQ,English (auto-generated),and in politics there is so much criticism and nitpicking,1:29 / 18:16
bXqZllqGWGQ,English (auto-generated),so much criticism and nitpicking about,1:30 / 18:16
bXqZllqGWGQ,English (auto-generated),so much criticism and nitpicking about,1:31 / 18:16
bXqZllqGWGQ,English (auto-generated),so much criticism and nitpicking about how,1:31 / 18:16
bXqZllqGWGQ,English (auto-generated),so much criticism and nitpicking about how women and,1:32 / 18:16
bXqZllqGWGQ,English (auto-generated),so much criticism and nitpicking about how women and femme people,1:32 / 18:16
bXqZllqGWGQ,English (auto-generated),so much criticism and nitpicking about how women and femme people present,1:33 / 18:16
bXqZllqGWGQ,English (auto-generated),about how women and femme people present ourselves,1:34 / 18:16
bXqZllqGWGQ,English (auto-generated),ourselves just,1:34 / 18:16
bXqZllqGWGQ,English (auto-generated),ourselves just being a,1:35 / 18:16
bXqZllqGWGQ,English (auto-generated),ourselves just being a woman,1:36 / 18:16
bXqZllqGWGQ,English (auto-generated),ourselves just being a woman is quite,1:36 / 18:16
bXqZllqGWGQ,English (auto-generated),ourselves just being a woman is quite politicized,1:37 / 18:16
bXqZllqGWGQ,English (auto-generated),just being a woman is quite politicized here,1:38 / 18:16
bXqZllqGWGQ,English (auto-generated),just being a woman is quite politicized here,1:39 / 18:16
bXqZllqGWGQ,English (auto-generated),just being a woman is quite politicized here in washington,1:39 / 18:16
bXqZllqGWGQ,English (auto-generated),just being a woman is quite politicized here in washington there's,1:40 / 18:16
bXqZllqGWGQ,English (auto-generated),just being a woman is quite politicized here in washington there's this really,1:40 / 18:16
bXqZllqGWGQ,English (auto-generated),just being a woman is quite politicized here in washington there's this really false,1:41 / 18:16
bXqZllqGWGQ,English (auto-generated),here in washington there's this really false idea,1:42 / 18:16
bXqZllqGWGQ,English (auto-generated),here in washington there's this really false idea that,1:42 / 18:16
bXqZllqGWGQ,English (auto-generated),here in washington there's this really false idea that if you,1:43 / 18:16
bXqZllqGWGQ,English (auto-generated),here in washington there's this really false idea that if you care about,1:43 / 18:16
bXqZllqGWGQ,English (auto-generated),here in washington there's this really false idea that if you care about makeup,1:44 / 18:16
bXqZllqGWGQ,English (auto-generated),false idea that if you care about makeup or if,1:45 / 18:16
bXqZllqGWGQ,English (auto-generated),false idea that if you care about makeup or if you care,1:45 / 18:16
bXqZllqGWGQ,English (auto-generated),false idea that if you care about makeup or if you care if,1:46 / 18:16
bXqZllqGWGQ,English (auto-generated),false idea that if you care about makeup or if you care if your interests,1:46 / 18:16
bXqZllqGWGQ,English (auto-generated),false idea that if you care about makeup or if you care if your interests are,1:47 / 18:16
bXqZllqGWGQ,English (auto-generated),false idea that if you care about makeup or if you care if your interests are in,1:48 / 18:16
bXqZllqGWGQ,English (auto-generated),or if you care if your interests are in beauty and,1:48 / 18:16
bXqZllqGWGQ,English (auto-generated),or if you care if your interests are in beauty and fashion that,1:49 / 18:16
bXqZllqGWGQ,English (auto-generated),or if you care if your interests are in beauty and fashion that that's somehow,1:49 / 18:16
bXqZllqGWGQ,English (auto-generated),or if you care if your interests are in beauty and fashion that that's somehow,1:50 / 18:16
bXqZllqGWGQ,English (auto-generated),beauty and fashion that that's somehow frivolous,1:51 / 18:16
bXqZllqGWGQ,English (auto-generated),frivolous but,1:51 / 18:16
bXqZllqGWGQ,English (auto-generated),frivolous but i actually,1:52 / 18:16
bXqZllqGWGQ,English (auto-generated),frivolous but i actually think these are,1:52 / 18:16
bXqZllqGWGQ,English (auto-generated),but i actually think these are some of the most substantive,1:53 / 18:16
bXqZllqGWGQ,English (auto-generated),but i actually think these are some of the most substantive,1:54 / 18:16
bXqZllqGWGQ,English (auto-generated),but i actually think these are some of the most substantive decisions,1:54 / 18:16
bXqZllqGWGQ,English (auto-generated),the most substantive decisions that we,1:55 / 18:16
bXqZllqGWGQ,English (auto-generated),the most substantive decisions that we make and we make,1:55 / 18:16
bXqZllqGWGQ,English (auto-generated),decisions that we make and we make them every morning,1:56 / 18:16
bXqZllqGWGQ,English (auto-generated),decisions that we make and we make them every morning,1:57 / 18:16
bXqZllqGWGQ,English (auto-generated),decisions that we make and we make them every morning and so,1:57 / 18:16
bXqZllqGWGQ,English (auto-generated),every morning and so moving on,1:58 / 18:16
bXqZllqGWGQ,English (auto-generated),every morning and so moving on,1:59 / 18:16
bXqZllqGWGQ,English (auto-generated),every morning and so moving on uh,2:00 / 18:16
bXqZllqGWGQ,English (auto-generated),every morning and so moving on uh i've got,2:00 / 18:16
bXqZllqGWGQ,English (auto-generated),moving on uh i've got spf,2:01 / 18:16
bXqZllqGWGQ,English (auto-generated),moving on uh i've got spf if you are,2:02 / 18:16
bXqZllqGWGQ,English (auto-generated),moving on uh i've got spf if you are at,2:03 / 18:16
bXqZllqGWGQ,English (auto-generated),moving on uh i've got spf if you are at all,2:03 / 18:16
bXqZllqGWGQ,English (auto-generated),moving on uh i've got spf if you are at all,2:04 / 18:16
bXqZllqGWGQ,English (auto-generated),spf if you are at all a melanated,2:05 / 18:16
bXqZllqGWGQ,English (auto-generated),spf if you are at all a melanated woman,2:05 / 18:16
bXqZllqGWGQ,English (auto-generated),spf if you are at all a melanated woman,2:06 / 18:16
bXqZllqGWGQ,English (auto-generated),spf if you are at all a melanated woman um,2:07 / 18:16
bXqZllqGWGQ,English (auto-generated),spf if you are at all a melanated woman um it's really,2:08 / 18:16
bXqZllqGWGQ,English (auto-generated),spf if you are at all a melanated woman um it's really hard,2:08 / 18:16
bXqZllqGWGQ,English (auto-generated),a melanated woman um it's really hard to find,2:09 / 18:16
bXqZllqGWGQ,English (auto-generated),a melanated woman um it's really hard to find sunscreen,2:09 / 18:16
bXqZllqGWGQ,English (auto-generated),find sunscreen,2:10 / 18:16
bXqZllqGWGQ,English (auto-generated),find sunscreen because,2:11 / 18:16
bXqZllqGWGQ,English (auto-generated),find sunscreen because a lot,2:11 / 18:16
bXqZllqGWGQ,English (auto-generated),find sunscreen because a lot of sunscreens,2:12 / 18:16
bXqZllqGWGQ,English (auto-generated),find sunscreen because a lot of sunscreens,2:13 / 18:16
bXqZllqGWGQ,English (auto-generated),sunscreen because a lot of sunscreens have,2:14 / 18:16
bXqZllqGWGQ,English (auto-generated),sunscreen because a lot of sunscreens have a white,2:14 / 18:16
bXqZllqGWGQ,English (auto-generated),sunscreen because a lot of sunscreens have a white cast,2:15 / 18:16
bXqZllqGWGQ,English (auto-generated),sunscreen because a lot of sunscreens have a white cast and i think that,2:15 / 18:16
bXqZllqGWGQ,English (auto-generated),sunscreen because a lot of sunscreens have a white cast and i think that a lot,2:16 / 18:16
bXqZllqGWGQ,English (auto-generated),have a white cast and i think that a lot of women,2:17 / 18:16
bXqZllqGWGQ,English (auto-generated),of women know this,2:18 / 18:16
bXqZllqGWGQ,English (auto-generated),of women know this see look,2:18 / 18:16
bXqZllqGWGQ,English (auto-generated),of women know this see look how you have,2:19 / 18:16
bXqZllqGWGQ,English (auto-generated),know this see look how you have to be really,2:20 / 18:16
bXqZllqGWGQ,English (auto-generated),know this see look how you have to be really generous with sunscreen,2:20 / 18:16
bXqZllqGWGQ,English (auto-generated),know this see look how you have to be really generous with sunscreen,2:21 / 18:16
bXqZllqGWGQ,English (auto-generated),really generous with sunscreen don't play,2:21 / 18:16
bXqZllqGWGQ,English (auto-generated),really generous with sunscreen don't play games,2:22 / 18:16
bXqZllqGWGQ,English (auto-generated),really generous with sunscreen don't play games don't play,2:23 / 18:16
bXqZllqGWGQ,English (auto-generated),really generous with sunscreen don't play games don't play games with,2:23 / 18:16
bXqZllqGWGQ,English (auto-generated),don't play games don't play games with sunscreen,2:24 / 18:16
bXqZllqGWGQ,English (auto-generated),sunscreen um,2:25 / 18:16
bXqZllqGWGQ,English (auto-generated),sunscreen um you'd always,2:26 / 18:16
bXqZllqGWGQ,English (auto-generated),sunscreen um you'd always rather put,2:26 / 18:16
bXqZllqGWGQ,English (auto-generated),sunscreen um you'd always rather put,2:27 / 18:16
bXqZllqGWGQ,English (auto-generated),sunscreen um you'd always rather put too much,2:27 / 18:16
bXqZllqGWGQ,English (auto-generated),sunscreen um you'd always rather put too much than too,2:28 / 18:16
bXqZllqGWGQ,English (auto-generated),um you'd always rather put too much than too little,2:29 / 18:16
bXqZllqGWGQ,English (auto-generated),too little so don't forget,2:30 / 18:16
bXqZllqGWGQ,English (auto-generated),too little so don't forget your ears don't,2:30 / 18:16
bXqZllqGWGQ,English (auto-generated),so don't forget your ears don't forget your eyelids,2:31 / 18:16
bXqZllqGWGQ,English (auto-generated),so don't forget your ears don't forget your eyelids,2:32 / 18:16
bXqZllqGWGQ,English (auto-generated),so don't forget your ears don't forget your eyelids i,2:32 / 18:16
bXqZllqGWGQ,English (auto-generated),your eyelids i travel,2:33 / 18:16
bXqZllqGWGQ,English (auto-generated),your eyelids i travel between dc,2:33 / 18:16
bXqZllqGWGQ,English (auto-generated),your eyelids i travel between dc,2:34 / 18:16
bXqZllqGWGQ,English (auto-generated),your eyelids i travel between dc and new york,2:35 / 18:16
bXqZllqGWGQ,English (auto-generated),travel between dc and new york pretty much,2:36 / 18:16
bXqZllqGWGQ,English (auto-generated),travel between dc and new york pretty much every single week,2:36 / 18:16
bXqZllqGWGQ,English (auto-generated),travel between dc and new york pretty much every single week,2:37 / 18:16
bXqZllqGWGQ,English (auto-generated),much every single week this is,2:38 / 18:16
bXqZllqGWGQ,English (auto-generated),much every single week this is kind of,2:38 / 18:16
bXqZllqGWGQ,English (auto-generated),much every single week this is kind of one of the,2:39 / 18:16
bXqZllqGWGQ,English (auto-generated),much every single week this is kind of one of the most taxing,2:39 / 18:16
bXqZllqGWGQ,English (auto-generated),this is kind of one of the most taxing sides,2:40 / 18:16
bXqZllqGWGQ,English (auto-generated),this is kind of one of the most taxing sides of being a,2:41 / 18:16
bXqZllqGWGQ,English (auto-generated),this is kind of one of the most taxing sides of being a member of,2:41 / 18:16
bXqZllqGWGQ,English (auto-generated),this is kind of one of the most taxing sides of being a member of congress,2:42 / 18:16
bXqZllqGWGQ,English (auto-generated),sides of being a member of congress is that,2:42 / 18:16
bXqZllqGWGQ,English (auto-generated),that congress,2:43 / 18:16
bXqZllqGWGQ,English (auto-generated),that congress when it's,2:44 / 18:16
bXqZllqGWGQ,English (auto-generated),that congress when it's in session,2:44 / 18:16
bXqZllqGWGQ,English (auto-generated),that congress when it's in session we're in dc,2:45 / 18:16
bXqZllqGWGQ,English (auto-generated),congress when it's in session we're in dc about,2:45 / 18:16
bXqZllqGWGQ,English (auto-generated),congress when it's in session we're in dc about four days,2:46 / 18:16
bXqZllqGWGQ,English (auto-generated),congress when it's in session we're in dc about four days a week,2:47 / 18:16
bXqZllqGWGQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:47 / 18:16
bXqZllqGWGQ,English (auto-generated),dc about four days a week and then we have to,2:48 / 18:16
bXqZllqGWGQ,English (auto-generated),dc about four days a week and then we have to fly back,2:49 / 18:16
bXqZllqGWGQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:49 / 18:16
bXqZllqGWGQ,English (auto-generated),and then we have to fly back home to work in our communities,2:50 / 18:16
bXqZllqGWGQ,English (auto-generated),work in our communities three days,2:51 / 18:16
bXqZllqGWGQ,English (auto-generated),work in our communities three days a week and,2:52 / 18:16
bXqZllqGWGQ,English (auto-generated),work in our communities three days a week and that's,2:52 / 18:16
bXqZllqGWGQ,English (auto-generated),work in our communities three days a week and that's,2:53 / 18:16
bXqZllqGWGQ,English (auto-generated),work in our communities three days a week and that's seven,2:53 / 18:16
bXqZllqGWGQ,English (auto-generated),three days a week and that's seven days a week,2:54 / 18:16
bXqZllqGWGQ,English (auto-generated),three days a week and that's seven days a week that's a,2:55 / 18:16
bXqZllqGWGQ,English (auto-generated),three days a week and that's seven days a week that's a lot of traveling,2:55 / 18:16
bXqZllqGWGQ,English (auto-generated),three days a week and that's seven days a week that's a lot of traveling,2:56 / 18:16
bXqZllqGWGQ,English (auto-generated),a week that's a lot of traveling it is,2:56 / 18:16
bXqZllqGWGQ,English (auto-generated),a week that's a lot of traveling it is also,2:57 / 18:16
bXqZllqGWGQ,English (auto-generated),a week that's a lot of traveling it is also a huge,2:58 / 18:16
bXqZllqGWGQ,English (auto-generated),a week that's a lot of traveling it is also a huge toll,2:58 / 18:16
bXqZllqGWGQ,English (auto-generated),a week that's a lot of traveling it is also a huge toll on your skin,2:59 / 18:16
bXqZllqGWGQ,English (auto-generated),it is also a huge toll on your skin and,3:00 / 18:16
bXqZllqGWGQ,English (auto-generated),it is also a huge toll on your skin and and so,3:01 / 18:16
bXqZllqGWGQ,English (auto-generated),it is also a huge toll on your skin and and so you know,3:02 / 18:16
bXqZllqGWGQ,English (auto-generated),it is also a huge toll on your skin and and so you know i oftentimes,3:03 / 18:16
bXqZllqGWGQ,English (auto-generated),and and so you know i oftentimes will put on,3:04 / 18:16
bXqZllqGWGQ,English (auto-generated),and and so you know i oftentimes will put on like kind of a,3:04 / 18:16
bXqZllqGWGQ,English (auto-generated),and and so you know i oftentimes will put on like kind of a clear,3:05 / 18:16
bXqZllqGWGQ,English (auto-generated),put on like kind of a clear moisturizing,3:05 / 18:16
bXqZllqGWGQ,English (auto-generated),put on like kind of a clear moisturizing mask,3:06 / 18:16
bXqZllqGWGQ,English (auto-generated),put on like kind of a clear moisturizing mask when i'm in,3:07 / 18:16
bXqZllqGWGQ,English (auto-generated),put on like kind of a clear moisturizing mask when i'm in the train,3:07 / 18:16
bXqZllqGWGQ,English (auto-generated),moisturizing mask when i'm in the train but the other,3:08 / 18:16
bXqZllqGWGQ,English (auto-generated),moisturizing mask when i'm in the train but the other aspect,3:08 / 18:16
bXqZllqGWGQ,English (auto-generated),moisturizing mask when i'm in the train but the other aspect of it,3:09 / 18:16
bXqZllqGWGQ,English (auto-generated),but the other aspect of it is carrying,3:10 / 18:16
bXqZllqGWGQ,English (auto-generated),but the other aspect of it is carrying your products,3:10 / 18:16
bXqZllqGWGQ,English (auto-generated),but the other aspect of it is carrying your products,3:11 / 18:16
bXqZllqGWGQ,English (auto-generated),but the other aspect of it is carrying your products i still,3:11 / 18:16
bXqZllqGWGQ,English (auto-generated),is carrying your products i still have my makeup,3:12 / 18:16
bXqZllqGWGQ,English (auto-generated),is carrying your products i still have my makeup routine,3:13 / 18:16
bXqZllqGWGQ,English (auto-generated),my makeup routine and,3:13 / 18:16
bXqZllqGWGQ,English (auto-generated),my makeup routine and i often,3:14 / 18:16
bXqZllqGWGQ,English (auto-generated),my makeup routine and i often have,3:14 / 18:16
bXqZllqGWGQ,English (auto-generated),my makeup routine and i often have to carry,3:15 / 18:16
bXqZllqGWGQ,English (auto-generated),my makeup routine and i often have to carry it,3:16 / 18:16
bXqZllqGWGQ,English (auto-generated),and i often have to carry it once,3:16 / 18:16
bXqZllqGWGQ,English (auto-generated),and i often have to carry it once a week and,3:17 / 18:16
bXqZllqGWGQ,English (auto-generated),and i often have to carry it once a week and so it's not,3:17 / 18:16
bXqZllqGWGQ,English (auto-generated),and i often have to carry it once a week and so it's not worth packing,3:18 / 18:16
bXqZllqGWGQ,English (auto-generated),once a week and so it's not worth packing and unpacking,3:19 / 18:16
bXqZllqGWGQ,English (auto-generated),packing and unpacking i just keep,3:20 / 18:16
bXqZllqGWGQ,English (auto-generated),packing and unpacking i just keep it here,3:20 / 18:16
bXqZllqGWGQ,English (auto-generated),packing and unpacking i just keep it here and unzip,3:21 / 18:16
bXqZllqGWGQ,English (auto-generated),packing and unpacking i just keep it here and unzip it and,3:22 / 18:16
bXqZllqGWGQ,English (auto-generated),packing and unpacking i just keep it here and unzip it and i will,3:22 / 18:16
bXqZllqGWGQ,English (auto-generated),will start,3:23 / 18:16
bXqZllqGWGQ,English (auto-generated),will start,3:24 / 18:16
bXqZllqGWGQ,English (auto-generated),will start with,3:25 / 18:16
bXqZllqGWGQ,English (auto-generated),will start with a tinted,3:26 / 18:16
bXqZllqGWGQ,English (auto-generated),start with a tinted moisturizer,3:27 / 18:16
bXqZllqGWGQ,English (auto-generated),start with a tinted moisturizer so,3:27 / 18:16
bXqZllqGWGQ,English (auto-generated),start with a tinted moisturizer so i,3:28 / 18:16
bXqZllqGWGQ,English (auto-generated),start with a tinted moisturizer so i get photographed,3:28 / 18:16
bXqZllqGWGQ,English (auto-generated),start with a tinted moisturizer so i get photographed,3:29 / 18:16
bXqZllqGWGQ,English (auto-generated),start with a tinted moisturizer so i get photographed,3:30 / 18:16
bXqZllqGWGQ,English (auto-generated),tinted moisturizer so i get photographed just every,3:30 / 18:16
bXqZllqGWGQ,English (auto-generated),tinted moisturizer so i get photographed just every day to work,3:31 / 18:16
bXqZllqGWGQ,English (auto-generated),tinted moisturizer so i get photographed just every day to work it can be kind,3:31 / 18:16
bXqZllqGWGQ,English (auto-generated),tinted moisturizer so i get photographed just every day to work it can be kind of exhausting,3:32 / 18:16
bXqZllqGWGQ,English (auto-generated),just every day to work it can be kind of exhausting i,3:33 / 18:16
bXqZllqGWGQ,English (auto-generated),just every day to work it can be kind of exhausting i love beauty,3:33 / 18:16
bXqZllqGWGQ,English (auto-generated),just every day to work it can be kind of exhausting i love beauty but,3:34 / 18:16
bXqZllqGWGQ,English (auto-generated),exhausting i love beauty but also,3:34 / 18:16
bXqZllqGWGQ,English (auto-generated),exhausting i love beauty but also i,3:35 / 18:16
bXqZllqGWGQ,English (auto-generated),exhausting i love beauty but also i try,3:36 / 18:16
bXqZllqGWGQ,English (auto-generated),exhausting i love beauty but also i try not to have,3:36 / 18:16
bXqZllqGWGQ,English (auto-generated),exhausting i love beauty but also i try not to have a full beat,3:37 / 18:16
bXqZllqGWGQ,English (auto-generated),also i try not to have a full beat every day,3:37 / 18:16
bXqZllqGWGQ,English (auto-generated),also i try not to have a full beat every day,3:38 / 18:16
bXqZllqGWGQ,English (auto-generated),also i try not to have a full beat every day,3:39 / 18:16
bXqZllqGWGQ,English (auto-generated),day and so,3:39 / 18:16
bXqZllqGWGQ,English (auto-generated),day and so some days,3:40 / 18:16
bXqZllqGWGQ,English (auto-generated),day and so some days i,3:40 / 18:16
bXqZllqGWGQ,English (auto-generated),day and so some days i choose to go,3:41 / 18:16
bXqZllqGWGQ,English (auto-generated),and so some days i choose to go in with a bare,3:42 / 18:16
bXqZllqGWGQ,English (auto-generated),and so some days i choose to go in with a bare face,3:42 / 18:16
bXqZllqGWGQ,English (auto-generated),a bare face and,3:43 / 18:16
bXqZllqGWGQ,English (auto-generated),a bare face and other days,3:43 / 18:16
bXqZllqGWGQ,English (auto-generated),a bare face and other days you,3:44 / 18:16
bXqZllqGWGQ,English (auto-generated),a bare face and other days you know when i want,3:45 / 18:16
bXqZllqGWGQ,English (auto-generated),and other days you know when i want to feel glam i,3:45 / 18:16
bXqZllqGWGQ,English (auto-generated),and other days you know when i want to feel glam i do glam,3:46 / 18:16
bXqZllqGWGQ,English (auto-generated),and other days you know when i want to feel glam i do glam so these are the,3:46 / 18:16
bXqZllqGWGQ,English (auto-generated),and other days you know when i want to feel glam i do glam so these are the two,3:47 / 18:16
bXqZllqGWGQ,English (auto-generated),and other days you know when i want to feel glam i do glam so these are the two uh,3:48 / 18:16
bXqZllqGWGQ,English (auto-generated),feel glam i do glam so these are the two uh foundations,3:48 / 18:16
bXqZllqGWGQ,English (auto-generated),feel glam i do glam so these are the two uh foundations,3:49 / 18:16
bXqZllqGWGQ,English (auto-generated),feel glam i do glam so these are the two uh foundations that i,3:50 / 18:16
bXqZllqGWGQ,English (auto-generated),feel glam i do glam so these are the two uh foundations that i use,3:50 / 18:16
bXqZllqGWGQ,English (auto-generated),feel glam i do glam so these are the two uh foundations that i use um,3:51 / 18:16
bXqZllqGWGQ,English (auto-generated),uh foundations that i use um i use a double,3:52 / 18:16
bXqZllqGWGQ,English (auto-generated),uh foundations that i use um i use a double wear,3:53 / 18:16
bXqZllqGWGQ,English (auto-generated),uh foundations that i use um i use a double wear when,3:53 / 18:16
bXqZllqGWGQ,English (auto-generated),uh foundations that i use um i use a double wear when i,3:54 / 18:16
bXqZllqGWGQ,English (auto-generated),uh foundations that i use um i use a double wear when i know,3:54 / 18:16
bXqZllqGWGQ,English (auto-generated),i use a double wear when i know i'm going to,3:55 / 18:16
bXqZllqGWGQ,English (auto-generated),i use a double wear when i know i'm going to be,3:56 / 18:16
bXqZllqGWGQ,English (auto-generated),going to be taking,3:56 / 18:16
bXqZllqGWGQ,English (auto-generated),going to be taking a lot of,3:57 / 18:16
bXqZllqGWGQ,English (auto-generated),going to be taking a lot of photos,3:57 / 18:16
bXqZllqGWGQ,English (auto-generated),going to be taking a lot of photos and when it's,3:58 / 18:16
bXqZllqGWGQ,English (auto-generated),taking a lot of photos and when it's going to be a long,3:59 / 18:16
bXqZllqGWGQ,English (auto-generated),taking a lot of photos and when it's going to be a long day because it,3:59 / 18:16
bXqZllqGWGQ,English (auto-generated),going to be a long day because it never goes anywhere,4:00 / 18:16
bXqZllqGWGQ,English (auto-generated),goes anywhere but i,4:01 / 18:16
bXqZllqGWGQ,English (auto-generated),goes anywhere but i love,4:02 / 18:16
bXqZllqGWGQ,English (auto-generated),goes anywhere but i love love,4:02 / 18:16
bXqZllqGWGQ,English (auto-generated),goes anywhere but i love love love,4:03 / 18:16
bXqZllqGWGQ,English (auto-generated),goes anywhere but i love love love tinted,4:03 / 18:16
bXqZllqGWGQ,English (auto-generated),goes anywhere but i love love love tinted moisturizers,4:04 / 18:16
bXqZllqGWGQ,English (auto-generated),goes anywhere but i love love love tinted moisturizers,4:05 / 18:16
bXqZllqGWGQ,English (auto-generated),but i love love love tinted moisturizers they aren't,4:05 / 18:16
bXqZllqGWGQ,English (auto-generated),but i love love love tinted moisturizers they aren't as taxing,4:06 / 18:16
bXqZllqGWGQ,English (auto-generated),but i love love love tinted moisturizers they aren't as taxing on,4:06 / 18:16
bXqZllqGWGQ,English (auto-generated),but i love love love tinted moisturizers they aren't as taxing on your skin,4:07 / 18:16
bXqZllqGWGQ,English (auto-generated),but i love love love tinted moisturizers they aren't as taxing on your skin it's a lot,4:08 / 18:16
bXqZllqGWGQ,English (auto-generated),they aren't as taxing on your skin it's a lot lighter,4:08 / 18:16
bXqZllqGWGQ,English (auto-generated),they aren't as taxing on your skin it's a lot lighter and it's great for,4:09 / 18:16
bXqZllqGWGQ,English (auto-generated),a lot lighter and it's great for your day,4:09 / 18:16
bXqZllqGWGQ,English (auto-generated),a lot lighter and it's great for your day,4:10 / 18:16
bXqZllqGWGQ,English (auto-generated),a lot lighter and it's great for your day,4:11 / 18:16
bXqZllqGWGQ,English (auto-generated),a lot lighter and it's great for your day,4:12 / 18:16
bXqZllqGWGQ,English (auto-generated),a lot lighter and it's great for your day so,4:13 / 18:16
bXqZllqGWGQ,English (auto-generated),a lot lighter and it's great for your day so,4:14 / 18:16
bXqZllqGWGQ,English (auto-generated),a lot lighter and it's great for your day so,4:15 / 18:16
bXqZllqGWGQ,English (auto-generated),,4:16 / 18:16
