video_id,lang,text,timecode
N3v3kEH6DuQ,English (auto-generated),and since turt needed a bit of healing before he could get,3:23 / 22:43
N3v3kEH6DuQ,English (auto-generated),and since turt needed a bit of healing before he could get back into,3:23 / 22:43
N3v3kEH6DuQ,English (auto-generated),and since turt needed a bit of healing before he could get back into it,3:24 / 22:43
N3v3kEH6DuQ,English (auto-generated),before he could get back into it dwayne can,3:24 / 22:43
N3v3kEH6DuQ,English (auto-generated),before he could get back into it dwayne can take a scratch,3:25 / 22:43
N3v3kEH6DuQ,English (auto-generated),before he could get back into it dwayne can take a scratch,3:26 / 22:43
N3v3kEH6DuQ,English (auto-generated),before he could get back into it dwayne can take a scratch look at that,3:26 / 22:43
N3v3kEH6DuQ,English (auto-generated),dwayne can take a scratch look at that dwayne his,3:27 / 22:43
N3v3kEH6DuQ,English (auto-generated),dwayne can take a scratch look at that dwayne his doing is,3:27 / 22:43
N3v3kEH6DuQ,English (auto-generated),dwayne can take a scratch look at that dwayne his doing is fine,3:28 / 22:43
N3v3kEH6DuQ,English (auto-generated),dwayne his doing is fine he's,3:29 / 22:43
N3v3kEH6DuQ,English (auto-generated),dwayne his doing is fine he's fine,3:29 / 22:43
N3v3kEH6DuQ,English (auto-generated),dwayne his doing is fine he's fine guys don't,3:30 / 22:43
N3v3kEH6DuQ,English (auto-generated),dwayne his doing is fine he's fine guys don't pull this,3:30 / 22:43
N3v3kEH6DuQ,English (auto-generated),dwayne his doing is fine he's fine guys don't pull this the sad,3:31 / 22:43
N3v3kEH6DuQ,English (auto-generated),dwayne his doing is fine he's fine guys don't pull this the sad nose,3:31 / 22:43
N3v3kEH6DuQ,English (auto-generated),he's fine guys don't pull this the sad nose for dwayne,3:32 / 22:43
N3v3kEH6DuQ,English (auto-generated),he's fine guys don't pull this the sad nose for dwayne,3:33 / 22:43
N3v3kEH6DuQ,English (auto-generated),nose for dwayne dwayne's,3:33 / 22:43
N3v3kEH6DuQ,English (auto-generated),nose for dwayne dwayne's fine,3:34 / 22:43
N3v3kEH6DuQ,English (auto-generated),nose for dwayne dwayne's fine don't,3:34 / 22:43
N3v3kEH6DuQ,English (auto-generated),nose for dwayne dwayne's fine don't worry,3:35 / 22:43
N3v3kEH6DuQ,English (auto-generated),nose for dwayne dwayne's fine don't worry about him,3:36 / 22:43
N3v3kEH6DuQ,English (auto-generated),dwayne's fine don't worry about him don't worry,3:36 / 22:43
N3v3kEH6DuQ,English (auto-generated),dwayne's fine don't worry about him don't worry about,3:37 / 22:43
N3v3kEH6DuQ,English (auto-generated),dwayne's fine don't worry about him don't worry about him,3:37 / 22:43
N3v3kEH6DuQ,English (auto-generated),dwayne's fine don't worry about him don't worry about him oh,3:38 / 22:43
N3v3kEH6DuQ,English (auto-generated),don't worry about him oh my god,3:38 / 22:43
N3v3kEH6DuQ,English (auto-generated),don't worry about him oh my god,3:39 / 22:43
N3v3kEH6DuQ,English (auto-generated),don't worry about him oh my god,3:40 / 22:43
N3v3kEH6DuQ,English (auto-generated),don't worry about him oh my god dude,3:41 / 22:43
N3v3kEH6DuQ,English (auto-generated),don't worry about him oh my god dude,3:42 / 22:43
N3v3kEH6DuQ,English (auto-generated),oh my god dude all right i'll,3:43 / 22:43
N3v3kEH6DuQ,English (auto-generated),oh my god dude all right i'll give him that,3:43 / 22:43
N3v3kEH6DuQ,English (auto-generated),oh my god dude all right i'll give him that i'll give him,3:44 / 22:43
N3v3kEH6DuQ,English (auto-generated),all right i'll give him that i'll give him that dwayne,3:44 / 22:43
N3v3kEH6DuQ,English (auto-generated),all right i'll give him that i'll give him that dwayne gets to live,3:45 / 22:43
N3v3kEH6DuQ,English (auto-generated),all right i'll give him that i'll give him that dwayne gets to live somehow,3:45 / 22:43
N3v3kEH6DuQ,English (auto-generated),him that dwayne gets to live somehow,3:46 / 22:43
N3v3kEH6DuQ,English (auto-generated),him that dwayne gets to live somehow when dwayne,3:47 / 22:43
N3v3kEH6DuQ,English (auto-generated),him that dwayne gets to live somehow when dwayne was supposed,3:47 / 22:43
N3v3kEH6DuQ,English (auto-generated),him that dwayne gets to live somehow when dwayne was supposed to die,3:48 / 22:43
N3v3kEH6DuQ,English (auto-generated),somehow when dwayne was supposed to die he hung,3:48 / 22:43
N3v3kEH6DuQ,English (auto-generated),somehow when dwayne was supposed to die he hung in there on,3:49 / 22:43
N3v3kEH6DuQ,English (auto-generated),he hung in there on one hp,3:50 / 22:43
N3v3kEH6DuQ,English (auto-generated),he hung in there on one hp,3:51 / 22:43
N3v3kEH6DuQ,English (auto-generated),he hung in there on one hp and you know,3:51 / 22:43
N3v3kEH6DuQ,English (auto-generated),he hung in there on one hp and you know what,3:52 / 22:43
N3v3kEH6DuQ,English (auto-generated),he hung in there on one hp and you know what i,3:52 / 22:43
N3v3kEH6DuQ,English (auto-generated),on one hp and you know what i respected,3:53 / 22:43
N3v3kEH6DuQ,English (auto-generated),on one hp and you know what i respected the hell out of,3:54 / 22:43
N3v3kEH6DuQ,English (auto-generated),on one hp and you know what i respected the hell out of him for it,3:54 / 22:43
N3v3kEH6DuQ,English (auto-generated),i respected the hell out of him for it i let dwayne,3:55 / 22:43
N3v3kEH6DuQ,English (auto-generated),i respected the hell out of him for it i let dwayne live and,3:55 / 22:43
N3v3kEH6DuQ,English (auto-generated),i respected the hell out of him for it i let dwayne live and turt was,3:56 / 22:43
N3v3kEH6DuQ,English (auto-generated),let dwayne live and turt was able to take,3:57 / 22:43
N3v3kEH6DuQ,English (auto-generated),let dwayne live and turt was able to take out the per ugly,3:57 / 22:43
N3v3kEH6DuQ,English (auto-generated),let dwayne live and turt was able to take out the per ugly,3:58 / 22:43
N3v3kEH6DuQ,English (auto-generated),take out the per ugly what,3:58 / 22:43
N3v3kEH6DuQ,English (auto-generated),take out the per ugly what a legend,3:59 / 22:43
N3v3kEH6DuQ,English (auto-generated),take out the per ugly what a legend,4:00 / 22:43
N3v3kEH6DuQ,English (auto-generated),take out the per ugly what a legend but then i put,4:00 / 22:43
N3v3kEH6DuQ,English (auto-generated),take out the per ugly what a legend but then i put him back in the box,4:01 / 22:43
N3v3kEH6DuQ,English (auto-generated),what a legend but then i put him back in the box and moved on,4:01 / 22:43
N3v3kEH6DuQ,English (auto-generated),what a legend but then i put him back in the box and moved on in mount,4:02 / 22:43
N3v3kEH6DuQ,English (auto-generated),what a legend but then i put him back in the box and moved on in mount cornett i caught,4:03 / 22:43
N3v3kEH6DuQ,English (auto-generated),the box and moved on in mount cornett i caught a bronzora,4:03 / 22:43
N3v3kEH6DuQ,English (auto-generated),the box and moved on in mount cornett i caught a bronzora named big,4:04 / 22:43
N3v3kEH6DuQ,English (auto-generated),the box and moved on in mount cornett i caught a bronzora named big boy which i happily,4:04 / 22:43
N3v3kEH6DuQ,English (auto-generated),caught a bronzora named big boy which i happily added,4:05 / 22:43
N3v3kEH6DuQ,English (auto-generated),caught a bronzora named big boy which i happily added to the team and,4:05 / 22:43
N3v3kEH6DuQ,English (auto-generated),happily added to the team and right before gardenia's,4:06 / 22:43
N3v3kEH6DuQ,English (auto-generated),happily added to the team and right before gardenia's,4:07 / 22:43
N3v3kEH6DuQ,English (auto-generated),happily added to the team and right before gardenia's gym kronk,4:07 / 22:43
N3v3kEH6DuQ,English (auto-generated),and right before gardenia's gym kronk evolved which,4:08 / 22:43
N3v3kEH6DuQ,English (auto-generated),and right before gardenia's gym kronk evolved which meant no,4:08 / 22:43
N3v3kEH6DuQ,English (auto-generated),and right before gardenia's gym kronk evolved which meant no mercy,4:09 / 22:43
N3v3kEH6DuQ,English (auto-generated),and right before gardenia's gym kronk evolved which meant no mercy for those flower,4:10 / 22:43
N3v3kEH6DuQ,English (auto-generated),evolved which meant no mercy for those flower ladies,4:10 / 22:43
N3v3kEH6DuQ,English (auto-generated),flower ladies badge,4:11 / 22:43
N3v3kEH6DuQ,English (auto-generated),flower ladies badge number,4:11 / 22:43
N3v3kEH6DuQ,English (auto-generated),flower ladies badge number two we slashed,4:12 / 22:43
N3v3kEH6DuQ,English (auto-generated),flower ladies badge number two we slashed the guard,4:13 / 22:43
N3v3kEH6DuQ,English (auto-generated),badge number two we slashed the guard bushes,4:13 / 22:43
N3v3kEH6DuQ,English (auto-generated),badge number two we slashed the guard bushes in front of the galactic,4:14 / 22:43
N3v3kEH6DuQ,English (auto-generated),badge number two we slashed the guard bushes in front of the galactic building,4:14 / 22:43
N3v3kEH6DuQ,English (auto-generated),bushes in front of the galactic building and ran,4:15 / 22:43
N3v3kEH6DuQ,English (auto-generated),bushes in front of the galactic building and ran up all the stairs,4:15 / 22:43
N3v3kEH6DuQ,English (auto-generated),bushes in front of the galactic building and ran up all the stairs where we fought,4:16 / 22:43
N3v3kEH6DuQ,English (auto-generated),and ran up all the stairs where we fought galactic,4:17 / 22:43
N3v3kEH6DuQ,English (auto-generated),and ran up all the stairs where we fought galactic commander jupiter,4:17 / 22:43
N3v3kEH6DuQ,English (auto-generated),and ran up all the stairs where we fought galactic commander jupiter,4:18 / 22:43
N3v3kEH6DuQ,English (auto-generated),fought galactic commander jupiter let's take,4:18 / 22:43
N3v3kEH6DuQ,English (auto-generated),fought galactic commander jupiter let's take a look at how,4:19 / 22:43
N3v3kEH6DuQ,English (auto-generated),fought galactic commander jupiter let's take a look at how that went,4:19 / 22:43
N3v3kEH6DuQ,English (auto-generated),fought galactic commander jupiter let's take a look at how that went don't quit,4:20 / 22:43
N3v3kEH6DuQ,English (auto-generated),let's take a look at how that went don't quit,4:21 / 22:43
N3v3kEH6DuQ,English (auto-generated),let's take a look at how that went don't quit don't cry,4:21 / 22:43
N3v3kEH6DuQ,English (auto-generated),let's take a look at how that went don't quit don't cry don't quit,4:22 / 22:43
N3v3kEH6DuQ,English (auto-generated),let's take a look at how that went don't quit don't cry don't quit,4:23 / 22:43
N3v3kEH6DuQ,English (auto-generated),let's take a look at how that went don't quit don't cry don't quit,4:24 / 22:43
N3v3kEH6DuQ,English (auto-generated),,4:24 / 22:43
N3v3kEH6DuQ,English (auto-generated),,4:25 / 22:43
N3v3kEH6DuQ,English (auto-generated),,4:26 / 22:43
N3v3kEH6DuQ,English (auto-generated),but i,4:27 / 22:43
N3v3kEH6DuQ,English (auto-generated),but i mean,4:28 / 22:43
N3v3kEH6DuQ,English (auto-generated),but i mean that,4:28 / 22:43
N3v3kEH6DuQ,English (auto-generated),but i mean that won't do,4:29 / 22:43
N3v3kEH6DuQ,English (auto-generated),but i mean that won't do,4:30 / 22:43
N3v3kEH6DuQ,English (auto-generated),but i mean that won't do,4:31 / 22:43
N3v3kEH6DuQ,English (auto-generated),,4:31 / 22:43
N3v3kEH6DuQ,English (auto-generated),,4:32 / 22:43
N3v3kEH6DuQ,English (auto-generated),let's just,4:33 / 22:43
N3v3kEH6DuQ,English (auto-generated),let's just hit,4:33 / 22:43
N3v3kEH6DuQ,English (auto-generated),let's just hit it,4:34 / 22:43
N3v3kEH6DuQ,English (auto-generated),let's just hit it don't,4:35 / 22:43
N3v3kEH6DuQ,English (auto-generated),let's just hit it don't quit,4:35 / 22:43
N3v3kEH6DuQ,English (auto-generated),let's just hit it don't quit him,4:36 / 22:43
N3v3kEH6DuQ,English (auto-generated),let's just hit it don't quit him,4:37 / 22:43
N3v3kEH6DuQ,English (auto-generated),,4:37 / 22:43
N3v3kEH6DuQ,English (auto-generated),,4:38 / 22:43
N3v3kEH6DuQ,English (auto-generated),no,4:39 / 22:43
N3v3kEH6DuQ,English (auto-generated),no oh my,4:39 / 22:43
N3v3kEH6DuQ,English (auto-generated),no oh my god,4:40 / 22:43
N3v3kEH6DuQ,English (auto-generated),no oh my god we finally,4:40 / 22:43
N3v3kEH6DuQ,English (auto-generated),no oh my god we finally were able to,4:41 / 22:43
N3v3kEH6DuQ,English (auto-generated),no oh my god we finally were able to beat her but,4:42 / 22:43
N3v3kEH6DuQ,English (auto-generated),no oh my god we finally were able to beat her but that fight,4:42 / 22:43
N3v3kEH6DuQ,English (auto-generated),beat her but that fight really knocked,4:43 / 22:43
N3v3kEH6DuQ,English (auto-generated),beat her but that fight really knocked the wind,4:43 / 22:43
N3v3kEH6DuQ,English (auto-generated),beat her but that fight really knocked the wind out of me,4:44 / 22:43
N3v3kEH6DuQ,English (auto-generated),beat her but that fight really knocked the wind out of me i was shaking,4:44 / 22:43
N3v3kEH6DuQ,English (auto-generated),really knocked the wind out of me i was shaking on my way,4:45 / 22:43
N3v3kEH6DuQ,English (auto-generated),really knocked the wind out of me i was shaking on my way back to the pokemon,4:46 / 22:43
N3v3kEH6DuQ,English (auto-generated),really knocked the wind out of me i was shaking on my way back to the pokemon center,4:46 / 22:43
N3v3kEH6DuQ,English (auto-generated),shaking on my way back to the pokemon center when this lady,4:47 / 22:43
N3v3kEH6DuQ,English (auto-generated),shaking on my way back to the pokemon center when this lady cynthia,4:47 / 22:43
N3v3kEH6DuQ,English (auto-generated),shaking on my way back to the pokemon center when this lady cynthia shows up,4:48 / 22:43
N3v3kEH6DuQ,English (auto-generated),center when this lady cynthia shows up and is like,4:49 / 22:43
N3v3kEH6DuQ,English (auto-generated),and is like egg,4:50 / 22:43
N3v3kEH6DuQ,English (auto-generated),and is like egg,4:51 / 22:43
N3v3kEH6DuQ,English (auto-generated),and is like egg yeah,4:52 / 22:43
N3v3kEH6DuQ,English (auto-generated),and is like egg yeah anyway,4:53 / 22:43
N3v3kEH6DuQ,English (auto-generated),egg yeah anyway even,4:53 / 22:43
N3v3kEH6DuQ,English (auto-generated),egg yeah anyway even meeting,4:54 / 22:43
N3v3kEH6DuQ,English (auto-generated),egg yeah anyway even meeting cynthia wasn't,4:54 / 22:43
N3v3kEH6DuQ,English (auto-generated),anyway even meeting cynthia wasn't enough to,4:55 / 22:43
N3v3kEH6DuQ,English (auto-generated),anyway even meeting cynthia wasn't enough to call my,4:56 / 22:43
N3v3kEH6DuQ,English (auto-generated),anyway even meeting cynthia wasn't enough to call my nerves so,4:56 / 22:43
N3v3kEH6DuQ,English (auto-generated),anyway even meeting cynthia wasn't enough to call my nerves so to keep my mind,4:57 / 22:43
N3v3kEH6DuQ,English (auto-generated),enough to call my nerves so to keep my mind off the absolute,4:57 / 22:43
N3v3kEH6DuQ,English (auto-generated),enough to call my nerves so to keep my mind off the absolute tragedy,4:58 / 22:43
N3v3kEH6DuQ,English (auto-generated),enough to call my nerves so to keep my mind off the absolute tragedy we,4:58 / 22:43
N3v3kEH6DuQ,English (auto-generated),mind off the absolute tragedy we narrowly avoided,4:59 / 22:43
N3v3kEH6DuQ,English (auto-generated),mind off the absolute tragedy we narrowly avoided i decided,5:00 / 22:43
N3v3kEH6DuQ,English (auto-generated),mind off the absolute tragedy we narrowly avoided i decided to start,5:00 / 22:43
N3v3kEH6DuQ,English (auto-generated),narrowly avoided i decided to start training up big,5:01 / 22:43
N3v3kEH6DuQ,English (auto-generated),narrowly avoided i decided to start training up big boy on cycling,5:01 / 22:43
N3v3kEH6DuQ,English (auto-generated),narrowly avoided i decided to start training up big boy on cycling road,5:02 / 22:43
N3v3kEH6DuQ,English (auto-generated),narrowly avoided i decided to start training up big boy on cycling road,5:03 / 22:43
N3v3kEH6DuQ,English (auto-generated),training up big boy on cycling road and then he,5:04 / 22:43
N3v3kEH6DuQ,English (auto-generated),training up big boy on cycling road and then he died,5:04 / 22:43
N3v3kEH6DuQ,English (auto-generated),training up big boy on cycling road and then he died,5:05 / 22:43
N3v3kEH6DuQ,English (auto-generated),training up big boy on cycling road and then he died i've practiced,5:06 / 22:43
N3v3kEH6DuQ,English (auto-generated),training up big boy on cycling road and then he died i've practiced this,5:06 / 22:43
N3v3kEH6DuQ,English (auto-generated),and then he died i've practiced this game,5:07 / 22:43
N3v3kEH6DuQ,English (auto-generated),and then he died i've practiced this game,5:08 / 22:43
N3v3kEH6DuQ,English (auto-generated),and then he died i've practiced this game and,5:08 / 22:43
N3v3kEH6DuQ,English (auto-generated),and then he died i've practiced this game and,5:09 / 22:43
N3v3kEH6DuQ,English (auto-generated),and then he died i've practiced this game and,5:10 / 22:43
N3v3kEH6DuQ,English (auto-generated),game and so before,5:10 / 22:43
N3v3kEH6DuQ,English (auto-generated),game and so before you push up,5:11 / 22:43
N3v3kEH6DuQ,English (auto-generated),game and so before you push up your anime,5:11 / 22:43
N3v3kEH6DuQ,English (auto-generated),game and so before you push up your anime glasses,5:12 / 22:43
N3v3kEH6DuQ,English (auto-generated),so before you push up your anime glasses and tell me that,5:13 / 22:43
N3v3kEH6DuQ,English (auto-generated),so before you push up your anime glasses and tell me that steel is,5:13 / 22:43
N3v3kEH6DuQ,English (auto-generated),so before you push up your anime glasses and tell me that steel is weak to fire,5:14 / 22:43
N3v3kEH6DuQ,English (auto-generated),so before you push up your anime glasses and tell me that steel is weak to fire which,5:14 / 22:43
N3v3kEH6DuQ,English (auto-generated),and tell me that steel is weak to fire which i know,5:15 / 22:43
N3v3kEH6DuQ,English (auto-generated),and tell me that steel is weak to fire which i know by the way,5:15 / 22:43
N3v3kEH6DuQ,English (auto-generated),and tell me that steel is weak to fire which i know by the way the reason,5:16 / 22:43
N3v3kEH6DuQ,English (auto-generated),which i know by the way the reason i kept big boy,5:17 / 22:43
N3v3kEH6DuQ,English (auto-generated),which i know by the way the reason i kept big boy in was,5:17 / 22:43
N3v3kEH6DuQ,English (auto-generated),which i know by the way the reason i kept big boy in was because not,5:18 / 22:43
N3v3kEH6DuQ,English (auto-generated),kept big boy in was because not only is his,5:18 / 22:43
N3v3kEH6DuQ,English (auto-generated),kept big boy in was because not only is his defense an,5:19 / 22:43
N3v3kEH6DuQ,English (auto-generated),kept big boy in was because not only is his defense an iron wall,5:20 / 22:43
N3v3kEH6DuQ,English (auto-generated),not only is his defense an iron wall but he had,5:20 / 22:43
N3v3kEH6DuQ,English (auto-generated),not only is his defense an iron wall but he had heat proof,5:21 / 22:43
N3v3kEH6DuQ,English (auto-generated),not only is his defense an iron wall but he had heat proof which negates,5:21 / 22:43
N3v3kEH6DuQ,English (auto-generated),not only is his defense an iron wall but he had heat proof which negates his fire,5:22 / 22:43
N3v3kEH6DuQ,English (auto-generated),he had heat proof which negates his fire weakness,5:23 / 22:43
N3v3kEH6DuQ,English (auto-generated),he had heat proof which negates his fire weakness but,5:23 / 22:43
N3v3kEH6DuQ,English (auto-generated),weakness but then he got,5:24 / 22:43
N3v3kEH6DuQ,English (auto-generated),weakness but then he got crit,5:24 / 22:43
N3v3kEH6DuQ,English (auto-generated),weakness but then he got crit,5:25 / 22:43
N3v3kEH6DuQ,English (auto-generated),weakness but then he got crit so,5:25 / 22:43
N3v3kEH6DuQ,English (auto-generated),weakness but then he got crit so first death,5:26 / 22:43
N3v3kEH6DuQ,English (auto-generated),weakness but then he got crit so first death i'm,5:27 / 22:43
N3v3kEH6DuQ,English (auto-generated),but then he got crit so first death i'm sorry big,5:27 / 22:43
N3v3kEH6DuQ,English (auto-generated),but then he got crit so first death i'm sorry big boy you never,5:28 / 22:43
N3v3kEH6DuQ,English (auto-generated),but then he got crit so first death i'm sorry big boy you never had the,5:28 / 22:43
N3v3kEH6DuQ,English (auto-generated),i'm sorry big boy you never had the opportunity,5:29 / 22:43
N3v3kEH6DuQ,English (auto-generated),i'm sorry big boy you never had the opportunity to become,5:30 / 22:43
N3v3kEH6DuQ,English (auto-generated),i'm sorry big boy you never had the opportunity to become a big boy,5:30 / 22:43
N3v3kEH6DuQ,English (auto-generated),i'm sorry big boy you never had the opportunity to become a big boy i walked into,5:31 / 22:43
N3v3kEH6DuQ,English (auto-generated),opportunity to become a big boy i walked into wayward cave,5:31 / 22:43
N3v3kEH6DuQ,English (auto-generated),opportunity to become a big boy i walked into wayward cave and found a gibble,5:32 / 22:43
N3v3kEH6DuQ,English (auto-generated),into wayward cave and found a gibble gibble,5:32 / 22:43
N3v3kEH6DuQ,English (auto-generated),into wayward cave and found a gibble gibble is an,5:33 / 22:43
N3v3kEH6DuQ,English (auto-generated),into wayward cave and found a gibble gibble is an amazing,5:34 / 22:43
N3v3kEH6DuQ,English (auto-generated),into wayward cave and found a gibble gibble is an amazing pokemon it,5:34 / 22:43
N3v3kEH6DuQ,English (auto-generated),gibble is an amazing pokemon it turns into garchomp,5:35 / 22:43
N3v3kEH6DuQ,English (auto-generated),gibble is an amazing pokemon it turns into garchomp which,5:35 / 22:43
N3v3kEH6DuQ,English (auto-generated),gibble is an amazing pokemon it turns into garchomp which is easily,5:36 / 22:43
N3v3kEH6DuQ,English (auto-generated),gibble is an amazing pokemon it turns into garchomp which is easily one of,5:36 / 22:43
N3v3kEH6DuQ,English (auto-generated),into garchomp which is easily one of if not the,5:37 / 22:43
N3v3kEH6DuQ,English (auto-generated),into garchomp which is easily one of if not the strongest,5:38 / 22:43
N3v3kEH6DuQ,English (auto-generated),into garchomp which is easily one of if not the strongest pokemon,5:38 / 22:43
N3v3kEH6DuQ,English (auto-generated),into garchomp which is easily one of if not the strongest pokemon in the game that,5:39 / 22:43
N3v3kEH6DuQ,English (auto-generated),not the strongest pokemon in the game that isn't a legendary,5:39 / 22:43
N3v3kEH6DuQ,English (auto-generated),not the strongest pokemon in the game that isn't a legendary,5:40 / 22:43
N3v3kEH6DuQ,English (auto-generated),not the strongest pokemon in the game that isn't a legendary adding it to,5:41 / 22:43
N3v3kEH6DuQ,English (auto-generated),that isn't a legendary adding it to the team would give,5:41 / 22:43
N3v3kEH6DuQ,English (auto-generated),that isn't a legendary adding it to the team would give us such a,5:42 / 22:43
N3v3kEH6DuQ,English (auto-generated),team would give us such a huge,5:42 / 22:43
N3v3kEH6DuQ,English (auto-generated),team would give us such a huge advantage,5:43 / 22:43
N3v3kEH6DuQ,English (auto-generated),team would give us such a huge advantage and now there,5:44 / 22:43
N3v3kEH6DuQ,English (auto-generated),team would give us such a huge advantage and now there is nothing,5:44 / 22:43
N3v3kEH6DuQ,English (auto-generated),huge advantage and now there is nothing in my way,5:45 / 22:43
N3v3kEH6DuQ,English (auto-generated),huge advantage and now there is nothing in my way between,5:45 / 22:43
N3v3kEH6DuQ,English (auto-generated),huge advantage and now there is nothing in my way between that,5:46 / 22:43
N3v3kEH6DuQ,English (auto-generated),huge advantage and now there is nothing in my way between that,5:47 / 22:43
N3v3kEH6DuQ,English (auto-generated),huge advantage and now there is nothing in my way between that,5:48 / 22:43
N3v3kEH6DuQ,English (auto-generated),huge advantage and now there is nothing in my way between that,5:49 / 22:43
N3v3kEH6DuQ,English (auto-generated),huge advantage and now there is nothing in my way between that,5:50 / 22:43
N3v3kEH6DuQ,English (auto-generated),huge advantage and now there is nothing in my way between that and,5:50 / 22:43
N3v3kEH6DuQ,English (auto-generated),huge advantage and now there is nothing in my way between that and,5:51 / 22:43
N3v3kEH6DuQ,English (auto-generated),huge advantage and now there is nothing in my way between that and,5:52 / 22:43
N3v3kEH6DuQ,English (auto-generated),in my way between that and [Music],5:53 / 22:43
N3v3kEH6DuQ,English (auto-generated),in my way between that and [Music],5:54 / 22:43
N3v3kEH6DuQ,English (auto-generated),in my way between that and [Music],5:55 / 22:43
N3v3kEH6DuQ,English (auto-generated),[Music] and we're,5:56 / 22:43
N3v3kEH6DuQ,English (auto-generated),[Music] and we're moving on,5:56 / 22:43
N3v3kEH6DuQ,English (auto-generated),[Music] and we're moving on we arrived,5:57 / 22:43
N3v3kEH6DuQ,English (auto-generated),[Music] and we're moving on we arrived in heart home,5:57 / 22:43
N3v3kEH6DuQ,English (auto-generated),and we're moving on we arrived in heart home city where i,5:58 / 22:43
N3v3kEH6DuQ,English (auto-generated),and we're moving on we arrived in heart home city where i caught devito,5:59 / 22:43
N3v3kEH6DuQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:59 / 22:43
N3v3kEH6DuQ,English (auto-generated),home city where i caught devito the ralts cronk and,6:00 / 22:43
N3v3kEH6DuQ,English (auto-generated),home city where i caught devito the ralts cronk and puppy evolved,6:00 / 22:43
N3v3kEH6DuQ,English (auto-generated),home city where i caught devito the ralts cronk and puppy evolved we had a clean,6:01 / 22:43
N3v3kEH6DuQ,English (auto-generated),ralts cronk and puppy evolved we had a clean win against,6:02 / 22:43
N3v3kEH6DuQ,English (auto-generated),ralts cronk and puppy evolved we had a clean win against fentina,6:02 / 22:43
N3v3kEH6DuQ,English (auto-generated),ralts cronk and puppy evolved we had a clean win against fentina and some lady,6:03 / 22:43
N3v3kEH6DuQ,English (auto-generated),clean win against fentina and some lady gave us an,6:03 / 22:43
N3v3kEH6DuQ,English (auto-generated),clean win against fentina and some lady gave us an eevee i named,6:04 / 22:43
N3v3kEH6DuQ,English (auto-generated),clean win against fentina and some lady gave us an eevee i named milk,6:05 / 22:43
N3v3kEH6DuQ,English (auto-generated),gave us an eevee i named milk things were,6:05 / 22:43
N3v3kEH6DuQ,English (auto-generated),gave us an eevee i named milk things were starting to look better,6:06 / 22:43
N3v3kEH6DuQ,English (auto-generated),gave us an eevee i named milk things were starting to look better now i,6:06 / 22:43
N3v3kEH6DuQ,English (auto-generated),were starting to look better now i was leveling,6:07 / 22:43
N3v3kEH6DuQ,English (auto-generated),were starting to look better now i was leveling up devito,6:07 / 22:43
N3v3kEH6DuQ,English (auto-generated),were starting to look better now i was leveling up devito against trainers,6:08 / 22:43
N3v3kEH6DuQ,English (auto-generated),were starting to look better now i was leveling up devito against trainers and when,6:09 / 22:43
N3v3kEH6DuQ,English (auto-generated),leveling up devito against trainers and when fighting this,6:09 / 22:43
N3v3kEH6DuQ,English (auto-generated),leveling up devito against trainers and when fighting this lovey-dovey,6:10 / 22:43
N3v3kEH6DuQ,English (auto-generated),leveling up devito against trainers and when fighting this lovey-dovey couple,6:10 / 22:43
N3v3kEH6DuQ,English (auto-generated),leveling up devito against trainers and when fighting this lovey-dovey couple,6:11 / 22:43
N3v3kEH6DuQ,English (auto-generated),when fighting this lovey-dovey couple uh let's,6:12 / 22:43
N3v3kEH6DuQ,English (auto-generated),when fighting this lovey-dovey couple uh let's go into,6:12 / 22:43
N3v3kEH6DuQ,English (auto-generated),when fighting this lovey-dovey couple uh let's go into,6:13 / 22:43
N3v3kEH6DuQ,English (auto-generated),when fighting this lovey-dovey couple uh let's go into puppy,6:13 / 22:43
N3v3kEH6DuQ,English (auto-generated),when fighting this lovey-dovey couple uh let's go into puppy,6:14 / 22:43
N3v3kEH6DuQ,English (auto-generated),when fighting this lovey-dovey couple uh let's go into puppy get rid of the weasel,6:14 / 22:43
N3v3kEH6DuQ,English (auto-generated),uh let's go into puppy get rid of the weasel,6:15 / 22:43
N3v3kEH6DuQ,English (auto-generated),weasel oh,6:16 / 22:43
N3v3kEH6DuQ,English (auto-generated),weasel oh,6:17 / 22:43
N3v3kEH6DuQ,English (auto-generated),weasel oh,6:18 / 22:43
N3v3kEH6DuQ,English (auto-generated),weasel oh no,6:19 / 22:43
N3v3kEH6DuQ,English (auto-generated),weasel oh no,6:20 / 22:43
N3v3kEH6DuQ,English (auto-generated),oh no you're kidding,6:21 / 22:43
N3v3kEH6DuQ,English (auto-generated),oh no you're kidding you're,6:21 / 22:43
N3v3kEH6DuQ,English (auto-generated),oh no you're kidding you're kidding,6:22 / 22:43
N3v3kEH6DuQ,English (auto-generated),oh no you're kidding you're kidding and,6:23 / 22:43
N3v3kEH6DuQ,English (auto-generated),oh no you're kidding you're kidding and that's why,6:23 / 22:43
N3v3kEH6DuQ,English (auto-generated),you're kidding you're kidding and that's why i hate love,6:24 / 22:43
N3v3kEH6DuQ,English (auto-generated),why i hate love in came,6:25 / 22:43
N3v3kEH6DuQ,English (auto-generated),why i hate love in came shrimp the,6:26 / 22:43
N3v3kEH6DuQ,English (auto-generated),why i hate love in came shrimp the scyther i,6:26 / 22:43
N3v3kEH6DuQ,English (auto-generated),in came shrimp the scyther i caught on route,6:27 / 22:43
