video_id,lang,text,timecode
TCMY7yA3lOk,English (auto-generated),is where we'll be able to sit and really throw some amazing,3:24 / 18:04
TCMY7yA3lOk,English (auto-generated),is where we'll be able to sit and really throw some amazing ideas at the,3:24 / 18:04
TCMY7yA3lOk,English (auto-generated),is where we'll be able to sit and really throw some amazing ideas at the wall and hope,3:25 / 18:04
TCMY7yA3lOk,English (auto-generated),throw some amazing ideas at the wall and hope some stick,3:26 / 18:04
TCMY7yA3lOk,English (auto-generated),throw some amazing ideas at the wall and hope some stick fun,3:26 / 18:04
TCMY7yA3lOk,English (auto-generated),hope some stick fun fact this,3:27 / 18:04
TCMY7yA3lOk,English (auto-generated),hope some stick fun fact this used to be the entrance,3:27 / 18:04
TCMY7yA3lOk,English (auto-generated),hope some stick fun fact this used to be the entrance to a coffee,3:28 / 18:04
TCMY7yA3lOk,English (auto-generated),fun fact this used to be the entrance to a coffee shop,3:29 / 18:04
TCMY7yA3lOk,English (auto-generated),a coffee shop it's a fun,3:30 / 18:04
TCMY7yA3lOk,English (auto-generated),a coffee shop it's a fun fact,3:30 / 18:04
TCMY7yA3lOk,English (auto-generated),a coffee shop it's a fun fact it's fun,3:31 / 18:04
TCMY7yA3lOk,English (auto-generated),a coffee shop it's a fun fact it's fun you don't have,3:32 / 18:04
TCMY7yA3lOk,English (auto-generated),it's a fun fact it's fun you don't have to elaborate,3:32 / 18:04
TCMY7yA3lOk,English (auto-generated),it's a fun fact it's fun you don't have to elaborate on it that much it's,3:33 / 18:04
TCMY7yA3lOk,English (auto-generated),it's a fun fact it's fun you don't have to elaborate on it that much it's fun on,3:33 / 18:04
TCMY7yA3lOk,English (auto-generated),to elaborate on it that much it's fun on its own,3:34 / 18:04
TCMY7yA3lOk,English (auto-generated),its own ronald,3:35 / 18:04
TCMY7yA3lOk,English (auto-generated),its own ronald you,3:35 / 18:04
TCMY7yA3lOk,English (auto-generated),its own ronald you have that uh,3:36 / 18:04
TCMY7yA3lOk,English (auto-generated),its own ronald you have that uh budget,3:36 / 18:04
TCMY7yA3lOk,English (auto-generated),its own ronald you have that uh budget yet oh,3:37 / 18:04
TCMY7yA3lOk,English (auto-generated),ronald you have that uh budget yet oh we're still working,3:38 / 18:04
TCMY7yA3lOk,English (auto-generated),ronald you have that uh budget yet oh we're still working on that,3:38 / 18:04
TCMY7yA3lOk,English (auto-generated),ronald you have that uh budget yet oh we're still working on that i'm trying,3:39 / 18:04
TCMY7yA3lOk,English (auto-generated),we're still working on that i'm trying to get things,3:39 / 18:04
TCMY7yA3lOk,English (auto-generated),we're still working on that i'm trying to get things under,3:40 / 18:04
TCMY7yA3lOk,English (auto-generated),we're still working on that i'm trying to get things under control,3:40 / 18:04
TCMY7yA3lOk,English (auto-generated),we're still working on that i'm trying to get things under control here but you know,3:41 / 18:04
TCMY7yA3lOk,English (auto-generated),know you're trying,3:42 / 18:04
TCMY7yA3lOk,English (auto-generated),know you're trying to film the video,3:42 / 18:04
TCMY7yA3lOk,English (auto-generated),know you're trying to film the video i'm trying,3:43 / 18:04
TCMY7yA3lOk,English (auto-generated),you're trying to film the video i'm trying to get to work,3:43 / 18:04
TCMY7yA3lOk,English (auto-generated),you're trying to film the video i'm trying to get to work stop,3:44 / 18:04
TCMY7yA3lOk,English (auto-generated),you're trying to film the video i'm trying to get to work stop filming,3:45 / 18:04
TCMY7yA3lOk,English (auto-generated),you're trying to film the video i'm trying to get to work stop filming,3:46 / 18:04
TCMY7yA3lOk,English (auto-generated),,3:47 / 18:04
TCMY7yA3lOk,English (auto-generated),,3:48 / 18:04
TCMY7yA3lOk,English (auto-generated),,3:49 / 18:04
TCMY7yA3lOk,English (auto-generated),,3:50 / 18:04
TCMY7yA3lOk,English (auto-generated),,3:51 / 18:04
TCMY7yA3lOk,English (auto-generated),,3:52 / 18:04
TCMY7yA3lOk,English (auto-generated),,3:53 / 18:04
TCMY7yA3lOk,English (auto-generated),,3:54 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music],3:54 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music],3:55 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music],3:56 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music],3:57 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music] oh god,3:57 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music] oh god oh,3:58 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music] oh god oh god oh,3:58 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music] oh god oh god oh my,3:59 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music] oh god oh god oh my,4:00 / 18:04
TCMY7yA3lOk,English (auto-generated),,4:01 / 18:04
TCMY7yA3lOk,English (auto-generated),,4:02 / 18:04
TCMY7yA3lOk,English (auto-generated),,4:03 / 18:04
TCMY7yA3lOk,English (auto-generated),,4:04 / 18:04
TCMY7yA3lOk,English (auto-generated),,4:05 / 18:04
TCMY7yA3lOk,English (auto-generated),one of my boards,4:06 / 18:04
TCMY7yA3lOk,English (auto-generated),one of my boards is,4:07 / 18:04
TCMY7yA3lOk,English (auto-generated),one of my boards is,4:08 / 18:04
TCMY7yA3lOk,English (auto-generated),one of my boards is,4:09 / 18:04
TCMY7yA3lOk,English (auto-generated),one of my boards is,4:10 / 18:04
TCMY7yA3lOk,English (auto-generated),one of my boards is,4:11 / 18:04
TCMY7yA3lOk,English (auto-generated),one of my boards is,4:12 / 18:04
TCMY7yA3lOk,English (auto-generated),one of my boards is stuck,4:13 / 18:04
TCMY7yA3lOk,English (auto-generated),one of my boards is stuck,4:14 / 18:04
TCMY7yA3lOk,English (auto-generated),one of my boards is stuck,4:15 / 18:04
TCMY7yA3lOk,English (auto-generated),,4:15 / 18:04
TCMY7yA3lOk,English (auto-generated),,4:16 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music],4:17 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music],4:18 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music],4:19 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music],4:20 / 18:04
TCMY7yA3lOk,English (auto-generated),[Music],4:21 / 18:04
TCMY7yA3lOk,English (auto-generated),,4:22 / 18:04
TCMY7yA3lOk,English (auto-generated),oh no,4:23 / 18:04
TCMY7yA3lOk,English (auto-generated),oh no okay guys hey,4:24 / 18:04
TCMY7yA3lOk,English (auto-generated),oh no okay guys hey we gotta take,4:24 / 18:04
TCMY7yA3lOk,English (auto-generated),oh no okay guys hey we gotta take a dick time,4:25 / 18:04
TCMY7yA3lOk,English (auto-generated),oh no okay guys hey we gotta take a dick time out,4:26 / 18:04
TCMY7yA3lOk,English (auto-generated),time out first,4:27 / 18:04
TCMY7yA3lOk,English (auto-generated),time out first step of any good,4:27 / 18:04
TCMY7yA3lOk,English (auto-generated),time out first step of any good sleepover,4:28 / 18:04
TCMY7yA3lOk,English (auto-generated),time out first step of any good sleepover,4:29 / 18:04
TCMY7yA3lOk,English (auto-generated),time out first step of any good sleepover nom noms,4:29 / 18:04
TCMY7yA3lOk,English (auto-generated),first step of any good sleepover nom noms,4:30 / 18:04
TCMY7yA3lOk,English (auto-generated),first step of any good sleepover nom noms,4:31 / 18:04
TCMY7yA3lOk,English (auto-generated),,4:32 / 18:04
TCMY7yA3lOk,English (auto-generated),what's wrong,4:32 / 18:04
TCMY7yA3lOk,English (auto-generated),what's wrong with me,4:33 / 18:04
TCMY7yA3lOk,English (auto-generated),what's wrong with me ah,4:34 / 18:04
TCMY7yA3lOk,English (auto-generated),what's wrong with me ah yeah,4:34 / 18:04
TCMY7yA3lOk,English (auto-generated),what's wrong with me ah yeah buffalo,4:35 / 18:04
TCMY7yA3lOk,English (auto-generated),what's wrong with me ah yeah buffalo,4:36 / 18:04
TCMY7yA3lOk,English (auto-generated),what's wrong with me ah yeah buffalo wangs,4:36 / 18:04
TCMY7yA3lOk,English (auto-generated),what's wrong with me ah yeah buffalo wangs,4:37 / 18:04
TCMY7yA3lOk,English (auto-generated),what's wrong with me ah yeah buffalo wangs oh,4:38 / 18:04
TCMY7yA3lOk,English (auto-generated),buffalo wangs oh my god,4:39 / 18:04
TCMY7yA3lOk,English (auto-generated),buffalo wangs oh my god what's wrong,4:39 / 18:04
TCMY7yA3lOk,English (auto-generated),buffalo wangs oh my god what's wrong with me,4:40 / 18:04
TCMY7yA3lOk,English (auto-generated),buffalo wangs oh my god what's wrong with me how'd you do,4:41 / 18:04
TCMY7yA3lOk,English (auto-generated),oh my god what's wrong with me how'd you do that,4:42 / 18:04
TCMY7yA3lOk,English (auto-generated),oh my god what's wrong with me how'd you do that,4:43 / 18:04
TCMY7yA3lOk,English (auto-generated),,4:43 / 18:04
TCMY7yA3lOk,English (auto-generated),,4:44 / 18:04
TCMY7yA3lOk,English (auto-generated),,4:45 / 18:04
TCMY7yA3lOk,English (auto-generated),,4:46 / 18:04
TCMY7yA3lOk,English (auto-generated),jalapeno,4:47 / 18:04
TCMY7yA3lOk,English (auto-generated),jalapeno ranch,4:48 / 18:04
TCMY7yA3lOk,English (auto-generated),jalapeno ranch why is this,4:48 / 18:04
TCMY7yA3lOk,English (auto-generated),jalapeno ranch why is this the ranch,4:49 / 18:04
TCMY7yA3lOk,English (auto-generated),jalapeno ranch why is this the ranch we have,4:49 / 18:04
TCMY7yA3lOk,English (auto-generated),jalapeno ranch why is this the ranch we have oh,4:50 / 18:04
TCMY7yA3lOk,English (auto-generated),have oh yeah,4:50 / 18:04
TCMY7yA3lOk,English (auto-generated),have oh yeah sleepover,4:51 / 18:04
TCMY7yA3lOk,English (auto-generated),have oh yeah sleepover,4:52 / 18:04
TCMY7yA3lOk,English (auto-generated),have oh yeah sleepover classic,4:52 / 18:04
TCMY7yA3lOk,English (auto-generated),have oh yeah sleepover classic,4:53 / 18:04
TCMY7yA3lOk,English (auto-generated),oh yeah sleepover classic two truths,4:53 / 18:04
TCMY7yA3lOk,English (auto-generated),oh yeah sleepover classic two truths and a lie,4:54 / 18:04
TCMY7yA3lOk,English (auto-generated),oh yeah sleepover classic two truths and a lie all,4:55 / 18:04
TCMY7yA3lOk,English (auto-generated),oh yeah sleepover classic two truths and a lie all love jalapeno,4:56 / 18:04
TCMY7yA3lOk,English (auto-generated),oh yeah sleepover classic two truths and a lie all love jalapeno ranch,4:57 / 18:04
TCMY7yA3lOk,English (auto-generated),two truths and a lie all love jalapeno ranch,4:57 / 18:04
TCMY7yA3lOk,English (auto-generated),ranch i love,4:58 / 18:04
TCMY7yA3lOk,English (auto-generated),ranch i love plain ranch,4:58 / 18:04
TCMY7yA3lOk,English (auto-generated),ranch i love plain ranch and,4:59 / 18:04
TCMY7yA3lOk,English (auto-generated),ranch i love plain ranch and i love chipotle,4:59 / 18:04
TCMY7yA3lOk,English (auto-generated),ranch i love plain ranch and i love chipotle ranch,5:00 / 18:04
TCMY7yA3lOk,English (auto-generated),i love plain ranch and i love chipotle ranch july,5:01 / 18:04
TCMY7yA3lOk,English (auto-generated),ranch july is about,5:01 / 18:04
TCMY7yA3lOk,English (auto-generated),ranch july is about jalapeno,5:02 / 18:04
TCMY7yA3lOk,English (auto-generated),ranch july is about jalapeno rain it's,5:02 / 18:04
TCMY7yA3lOk,English (auto-generated),is about jalapeno rain it's actually chipotle,5:03 / 18:04
TCMY7yA3lOk,English (auto-generated),is about jalapeno rain it's actually chipotle really,5:04 / 18:04
TCMY7yA3lOk,English (auto-generated),is about jalapeno rain it's actually chipotle really i'm enjoying,5:04 / 18:04
TCMY7yA3lOk,English (auto-generated),is about jalapeno rain it's actually chipotle really i'm enjoying this right,5:05 / 18:04
TCMY7yA3lOk,English (auto-generated),is about jalapeno rain it's actually chipotle really i'm enjoying this right,5:06 / 18:04
TCMY7yA3lOk,English (auto-generated),is about jalapeno rain it's actually chipotle really i'm enjoying this right,5:07 / 18:04
TCMY7yA3lOk,English (auto-generated),chipotle really i'm enjoying this right twist,5:07 / 18:04
TCMY7yA3lOk,English (auto-generated),chipotle really i'm enjoying this right twist it's about,5:08 / 18:04
TCMY7yA3lOk,English (auto-generated),chipotle really i'm enjoying this right twist it's about time for you guys,5:08 / 18:04
TCMY7yA3lOk,English (auto-generated),twist it's about time for you guys to leave us,5:09 / 18:04
TCMY7yA3lOk,English (auto-generated),twist it's about time for you guys to leave us here cause we,5:10 / 18:04
TCMY7yA3lOk,English (auto-generated),leave us here cause we got a lot of shenanigans,5:10 / 18:04
TCMY7yA3lOk,English (auto-generated),leave us here cause we got a lot of shenanigans we,5:11 / 18:04
TCMY7yA3lOk,English (auto-generated),leave us here cause we got a lot of shenanigans we got to get into,5:11 / 18:04
TCMY7yA3lOk,English (auto-generated),shenanigans we got to get into tonight we'll,5:12 / 18:04
TCMY7yA3lOk,English (auto-generated),shenanigans we got to get into tonight we'll be vlogging,5:13 / 18:04
TCMY7yA3lOk,English (auto-generated),shenanigans we got to get into tonight we'll be vlogging without,5:13 / 18:04
TCMY7yA3lOk,English (auto-generated),tonight we'll be vlogging without our camera crew,5:14 / 18:04
TCMY7yA3lOk,English (auto-generated),tonight we'll be vlogging without our camera crew we've got some gopros,5:14 / 18:04
TCMY7yA3lOk,English (auto-generated),tonight we'll be vlogging without our camera crew we've got some gopros we,5:15 / 18:04
TCMY7yA3lOk,English (auto-generated),camera crew we've got some gopros we also have a production,5:16 / 18:04
TCMY7yA3lOk,English (auto-generated),camera crew we've got some gopros we also have a production phone,5:16 / 18:04
TCMY7yA3lOk,English (auto-generated),camera crew we've got some gopros we also have a production phone which is a phone,5:17 / 18:04
TCMY7yA3lOk,English (auto-generated),also have a production phone which is a phone with no sim cards,5:17 / 18:04
TCMY7yA3lOk,English (auto-generated),also have a production phone which is a phone with no sim cards so it's kind,5:18 / 18:04
TCMY7yA3lOk,English (auto-generated),phone with no sim cards so it's kind of useless,5:19 / 18:04
TCMY7yA3lOk,English (auto-generated),phone with no sim cards so it's kind of useless except for being,5:19 / 18:04
TCMY7yA3lOk,English (auto-generated),phone with no sim cards so it's kind of useless except for being a camera,5:20 / 18:04
TCMY7yA3lOk,English (auto-generated),useless except for being a camera we're just,5:20 / 18:04
TCMY7yA3lOk,English (auto-generated),useless except for being a camera we're just gonna be making,5:21 / 18:04
TCMY7yA3lOk,English (auto-generated),useless except for being a camera we're just gonna be making some good,5:22 / 18:04
TCMY7yA3lOk,English (auto-generated),we're just gonna be making some good good times,5:22 / 18:04
TCMY7yA3lOk,English (auto-generated),we're just gonna be making some good good times some good memories,5:23 / 18:04
TCMY7yA3lOk,English (auto-generated),we're just gonna be making some good good times some good memories some,5:23 / 18:04
TCMY7yA3lOk,English (auto-generated),good times some good memories some sleepover,5:24 / 18:04
TCMY7yA3lOk,English (auto-generated),good times some good memories some sleepover fun,5:25 / 18:04
TCMY7yA3lOk,English (auto-generated),sleepover fun my stomach,5:26 / 18:04
TCMY7yA3lOk,English (auto-generated),sleepover fun my stomach feels bad,5:26 / 18:04
TCMY7yA3lOk,English (auto-generated),sleepover fun my stomach feels bad for me,5:27 / 18:04
TCMY7yA3lOk,English (auto-generated),my stomach feels bad for me eating all that baby,5:28 / 18:04
TCMY7yA3lOk,English (auto-generated),my stomach feels bad for me eating all that baby i shouldn't have,5:29 / 18:04
TCMY7yA3lOk,English (auto-generated),my stomach feels bad for me eating all that baby i shouldn't have done that,5:29 / 18:04
TCMY7yA3lOk,English (auto-generated),that baby i shouldn't have done that looks like,5:30 / 18:04
TCMY7yA3lOk,English (auto-generated),that baby i shouldn't have done that looks like it's time,5:30 / 18:04
TCMY7yA3lOk,English (auto-generated),that baby i shouldn't have done that looks like it's time for the,5:31 / 18:04
TCMY7yA3lOk,English (auto-generated),that baby i shouldn't have done that looks like it's time for the boys to,5:32 / 18:04
TCMY7yA3lOk,English (auto-generated),that baby i shouldn't have done that looks like it's time for the boys to get nuts,5:32 / 18:04
TCMY7yA3lOk,English (auto-generated),looks like it's time for the boys to get nuts,5:33 / 18:04
TCMY7yA3lOk,English (auto-generated),nuts there you,5:34 / 18:04
TCMY7yA3lOk,English (auto-generated),nuts there you are oh my,5:34 / 18:04
TCMY7yA3lOk,English (auto-generated),nuts there you are oh my god zach,5:35 / 18:04
TCMY7yA3lOk,English (auto-generated),nuts there you are oh my god zach so,5:36 / 18:04
TCMY7yA3lOk,English (auto-generated),nuts there you are oh my god zach so soon,5:36 / 18:04
TCMY7yA3lOk,English (auto-generated),nuts there you are oh my god zach so soon,5:37 / 18:04
TCMY7yA3lOk,English (auto-generated),nuts there you are oh my god zach so soon,5:38 / 18:04
TCMY7yA3lOk,English (auto-generated),,5:38 / 18:04
TCMY7yA3lOk,English (auto-generated),,5:39 / 18:04
TCMY7yA3lOk,English (auto-generated),,5:40 / 18:04
TCMY7yA3lOk,English (auto-generated),,5:41 / 18:04
TCMY7yA3lOk,English (auto-generated),[Applause],5:41 / 18:04
TCMY7yA3lOk,English (auto-generated),[Applause],5:42 / 18:04
TCMY7yA3lOk,English (auto-generated),[Applause],5:43 / 18:04
TCMY7yA3lOk,English (auto-generated),[Applause],5:44 / 18:04
TCMY7yA3lOk,English (auto-generated),,5:44 / 18:04
TCMY7yA3lOk,English (auto-generated),,5:45 / 18:04
TCMY7yA3lOk,English (auto-generated),welcome,5:45 / 18:04
TCMY7yA3lOk,English (auto-generated),welcome to,5:46 / 18:04
TCMY7yA3lOk,English (auto-generated),welcome to the new,5:47 / 18:04
TCMY7yA3lOk,English (auto-generated),welcome to the new office,5:47 / 18:04
TCMY7yA3lOk,English (auto-generated),welcome to the new office look,5:48 / 18:04
TCMY7yA3lOk,English (auto-generated),welcome to the new office look it's a work,5:48 / 18:04
TCMY7yA3lOk,English (auto-generated),work i mean i think,5:49 / 18:04
TCMY7yA3lOk,English (auto-generated),work i mean i think actually,5:50 / 18:04
TCMY7yA3lOk,English (auto-generated),work i mean i think actually we could,5:50 / 18:04
TCMY7yA3lOk,English (auto-generated),work i mean i think actually we could we,5:51 / 18:04
TCMY7yA3lOk,English (auto-generated),i mean i think actually we could we could maybe,5:51 / 18:04
TCMY7yA3lOk,English (auto-generated),i mean i think actually we could we could maybe make art,5:52 / 18:04
TCMY7yA3lOk,English (auto-generated),could maybe make art out of this,5:53 / 18:04
TCMY7yA3lOk,English (auto-generated),could maybe make art out of this oh hell,5:53 / 18:04
TCMY7yA3lOk,English (auto-generated),could maybe make art out of this oh hell yeah,5:54 / 18:04
TCMY7yA3lOk,English (auto-generated),could maybe make art out of this oh hell yeah,5:55 / 18:04
TCMY7yA3lOk,English (auto-generated),could maybe make art out of this oh hell yeah,5:56 / 18:04
TCMY7yA3lOk,English (auto-generated),,5:56 / 18:04
TCMY7yA3lOk,English (auto-generated),,5:57 / 18:04
TCMY7yA3lOk,English (auto-generated),,5:58 / 18:04
TCMY7yA3lOk,English (auto-generated),,5:59 / 18:04
TCMY7yA3lOk,English (auto-generated),,6:00 / 18:04
TCMY7yA3lOk,English (auto-generated),,6:01 / 18:04
TCMY7yA3lOk,English (auto-generated),is,6:01 / 18:04
TCMY7yA3lOk,English (auto-generated),is this the knife,6:02 / 18:04
TCMY7yA3lOk,English (auto-generated),is this the knife yeah that's,6:03 / 18:04
TCMY7yA3lOk,English (auto-generated),is this the knife yeah that's the knife okay,6:03 / 18:04
TCMY7yA3lOk,English (auto-generated),is this the knife yeah that's the knife okay it's the,6:04 / 18:04
TCMY7yA3lOk,English (auto-generated),is this the knife yeah that's the knife okay it's the sharpest,6:04 / 18:04
TCMY7yA3lOk,English (auto-generated),okay it's the sharpest knife we,6:05 / 18:04
TCMY7yA3lOk,English (auto-generated),okay it's the sharpest knife we got this,6:06 / 18:04
TCMY7yA3lOk,English (auto-generated),okay it's the sharpest knife we got this knife slaps,6:06 / 18:04
TCMY7yA3lOk,English (auto-generated),okay it's the sharpest knife we got this knife slaps,6:07 / 18:04
TCMY7yA3lOk,English (auto-generated),okay it's the sharpest knife we got this knife slaps,6:08 / 18:04
TCMY7yA3lOk,English (auto-generated),okay it's the sharpest knife we got this knife slaps oh,6:09 / 18:04
TCMY7yA3lOk,English (auto-generated),knife we got this knife slaps oh,6:09 / 18:04
TCMY7yA3lOk,English (auto-generated),knife we got this knife slaps oh,6:10 / 18:04
TCMY7yA3lOk,English (auto-generated),knife we got this knife slaps oh my,6:10 / 18:04
TCMY7yA3lOk,English (auto-generated),knife we got this knife slaps oh my god,6:11 / 18:04
TCMY7yA3lOk,English (auto-generated),knife we got this knife slaps oh my god wow,6:12 / 18:04
TCMY7yA3lOk,English (auto-generated),knife we got this knife slaps oh my god wow that looks,6:12 / 18:04
TCMY7yA3lOk,English (auto-generated),knife we got this knife slaps oh my god wow that looks amazing,6:13 / 18:04
TCMY7yA3lOk,English (auto-generated),oh my god wow that looks amazing that's perfect,6:13 / 18:04
TCMY7yA3lOk,English (auto-generated),perfect here's,6:14 / 18:04
TCMY7yA3lOk,English (auto-generated),perfect here's daddy,6:15 / 18:04
TCMY7yA3lOk,English (auto-generated),perfect here's daddy,6:16 / 18:04
TCMY7yA3lOk,English (auto-generated),,6:17 / 18:04
TCMY7yA3lOk,English (auto-generated),,6:18 / 18:04
TCMY7yA3lOk,English (auto-generated),oh,6:19 / 18:04
TCMY7yA3lOk,English (auto-generated),oh yeah,6:19 / 18:04
TCMY7yA3lOk,English (auto-generated),oh yeah it's,6:20 / 18:04
TCMY7yA3lOk,English (auto-generated),oh yeah it's getting,6:20 / 18:04
TCMY7yA3lOk,English (auto-generated),oh yeah it's getting harder,6:21 / 18:04
TCMY7yA3lOk,English (auto-generated),oh yeah it's getting harder,6:22 / 18:04
TCMY7yA3lOk,English (auto-generated),oh yeah it's getting harder it looks,6:22 / 18:04
TCMY7yA3lOk,English (auto-generated),oh yeah it's getting harder it looks awesome,6:23 / 18:04
TCMY7yA3lOk,English (auto-generated),oh yeah it's getting harder it looks awesome we're looking,6:23 / 18:04
TCMY7yA3lOk,English (auto-generated),oh yeah it's getting harder it looks awesome we're looking pretty,6:24 / 18:04
TCMY7yA3lOk,English (auto-generated),it looks awesome we're looking pretty cool here,6:25 / 18:04
TCMY7yA3lOk,English (auto-generated),it looks awesome we're looking pretty cool here we're having a little time,6:25 / 18:04
TCMY7yA3lOk,English (auto-generated),it looks awesome we're looking pretty cool here we're having a little time,6:26 / 18:04
TCMY7yA3lOk,English (auto-generated),cool here we're having a little time a little time,6:27 / 18:04
TCMY7yA3lOk,English (auto-generated),cool here we're having a little time a little time,6:28 / 18:04
TCMY7yA3lOk,English (auto-generated),cool here we're having a little time a little time have a little,6:28 / 18:04
TCMY7yA3lOk,English (auto-generated),cool here we're having a little time a little time have a little time have,6:29 / 18:04
TCMY7yA3lOk,English (auto-generated),a little time have a little time have a little,6:29 / 18:04
TCMY7yA3lOk,English (auto-generated),a little time have a little time have a little,6:30 / 18:04
TCMY7yA3lOk,English (auto-generated),a little time have a little time have a little,6:31 / 18:04
TCMY7yA3lOk,English (auto-generated),a little time have a little time have a little,6:32 / 18:04
TCMY7yA3lOk,English (auto-generated),a little time have a little time have a little time,6:33 / 18:04
TCMY7yA3lOk,English (auto-generated),a little time have a little time have a little time,6:34 / 18:04
TCMY7yA3lOk,English (auto-generated),a little time have a little time have a little time,6:35 / 18:04
TCMY7yA3lOk,English (auto-generated),little time oh yeah,6:35 / 18:04
TCMY7yA3lOk,English (auto-generated),little time oh yeah also all,6:36 / 18:04
TCMY7yA3lOk,English (auto-generated),little time oh yeah also all of the lights,6:37 / 18:04
TCMY7yA3lOk,English (auto-generated),oh yeah also all of the lights are motion,6:37 / 18:04
TCMY7yA3lOk,English (auto-generated),oh yeah also all of the lights are motion activated,6:38 / 18:04
TCMY7yA3lOk,English (auto-generated),motion activated this doesn't look,6:38 / 18:04
TCMY7yA3lOk,English (auto-generated),motion activated this doesn't look cool enough,6:39 / 18:04
TCMY7yA3lOk,English (auto-generated),this doesn't look cool enough we need to turn off,6:40 / 18:04
TCMY7yA3lOk,English (auto-generated),this doesn't look cool enough we need to turn off more lights,6:40 / 18:04
TCMY7yA3lOk,English (auto-generated),this doesn't look cool enough we need to turn off more lights where is,6:41 / 18:04
TCMY7yA3lOk,English (auto-generated),turn off more lights where is this where are the,6:41 / 18:04
TCMY7yA3lOk,English (auto-generated),turn off more lights where is this where are the light switches,6:42 / 18:04
TCMY7yA3lOk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:42 / 18:04
TCMY7yA3lOk,English (auto-generated),where are the light switches in the house light switches,6:43 / 18:04
TCMY7yA3lOk,English (auto-generated),where are the light switches in the house light switches so,6:44 / 18:04
TCMY7yA3lOk,English (auto-generated),where are the light switches in the house light switches so it turns out,6:44 / 18:04
TCMY7yA3lOk,English (auto-generated),house light switches so it turns out we don't know where,6:45 / 18:04
TCMY7yA3lOk,English (auto-generated),house light switches so it turns out we don't know where the light switches,6:45 / 18:04
TCMY7yA3lOk,English (auto-generated),house light switches so it turns out we don't know where the light switches are,6:46 / 18:04
TCMY7yA3lOk,English (auto-generated),house light switches so it turns out we don't know where the light switches are,6:47 / 18:04
TCMY7yA3lOk,English (auto-generated),don't know where the light switches are twitch,6:48 / 18:04
TCMY7yA3lOk,English (auto-generated),don't know where the light switches are twitch we got,6:48 / 18:04
TCMY7yA3lOk,English (auto-generated),don't know where the light switches are twitch we got it we're good,6:49 / 18:04
TCMY7yA3lOk,English (auto-generated),don't know where the light switches are twitch we got it we're good oh,6:50 / 18:04
TCMY7yA3lOk,English (auto-generated),don't know where the light switches are twitch we got it we're good oh sleepover,6:51 / 18:04
TCMY7yA3lOk,English (auto-generated),twitch we got it we're good oh sleepover,6:51 / 18:04
TCMY7yA3lOk,English (auto-generated),twitch we got it we're good oh sleepover party,6:52 / 18:04
TCMY7yA3lOk,English (auto-generated),twitch we got it we're good oh sleepover party,6:53 / 18:04
TCMY7yA3lOk,English (auto-generated),twitch we got it we're good oh sleepover party got,6:54 / 18:04
TCMY7yA3lOk,English (auto-generated),sleepover party got these,6:54 / 18:04
TCMY7yA3lOk,English (auto-generated),sleepover party got these automated,6:55 / 18:04
TCMY7yA3lOk,English (auto-generated),sleepover party got these automated lights,6:55 / 18:04
TCMY7yA3lOk,English (auto-generated),sleepover party got these automated lights,6:56 / 18:04
TCMY7yA3lOk,English (auto-generated),sleepover party got these automated lights oh it looks,6:57 / 18:04
TCMY7yA3lOk,English (auto-generated),got these automated lights oh it looks good now though,6:57 / 18:04
TCMY7yA3lOk,English (auto-generated),got these automated lights oh it looks good now though oh,6:58 / 18:04
TCMY7yA3lOk,English (auto-generated),good now though oh yeah,6:58 / 18:04
TCMY7yA3lOk,English (auto-generated),good now though oh yeah now,6:59 / 18:04
TCMY7yA3lOk,English (auto-generated),good now though oh yeah now it looks,7:00 / 18:04
TCMY7yA3lOk,English (auto-generated),good now though oh yeah now it looks good,7:01 / 18:04
TCMY7yA3lOk,English (auto-generated),good now though oh yeah now it looks good,7:02 / 18:04
TCMY7yA3lOk,English (auto-generated),good now though oh yeah now it looks good,7:03 / 18:04
TCMY7yA3lOk,English (auto-generated),,7:04 / 18:04
TCMY7yA3lOk,English (auto-generated),,7:05 / 18:04
TCMY7yA3lOk,English (auto-generated),,7:06 / 18:04
TCMY7yA3lOk,English (auto-generated),,7:07 / 18:04
TCMY7yA3lOk,English (auto-generated),,7:08 / 18:04
TCMY7yA3lOk,English (auto-generated),,7:09 / 18:04
TCMY7yA3lOk,English (auto-generated),didn't really think,7:10 / 18:04
TCMY7yA3lOk,English (auto-generated),didn't really think about how,7:10 / 18:04
TCMY7yA3lOk,English (auto-generated),didn't really think about how putting a smoke,7:11 / 18:04
TCMY7yA3lOk,English (auto-generated),didn't really think about how putting a smoke machine would,7:11 / 18:04
