video_id,lang,text,timecode
_v-U3K1sw9U,English (auto-generated),transmitting viruses is famously bats they've been,5:07 / 20:28
_v-U3K1sw9U,English (auto-generated),transmitting viruses is famously bats they've been linked to ebola,5:07 / 20:28
_v-U3K1sw9U,English (auto-generated),transmitting viruses is famously bats they've been linked to ebola the deadly,5:08 / 20:28
_v-U3K1sw9U,English (auto-generated),they've been linked to ebola the deadly nipa,5:08 / 20:28
_v-U3K1sw9U,English (auto-generated),they've been linked to ebola the deadly nipa virus and,5:09 / 20:28
_v-U3K1sw9U,English (auto-generated),they've been linked to ebola the deadly nipa virus and kovid19,5:10 / 20:28
_v-U3K1sw9U,English (auto-generated),they've been linked to ebola the deadly nipa virus and kovid19 in fact,5:10 / 20:28
_v-U3K1sw9U,English (auto-generated),nipa virus and kovid19 in fact here is,5:11 / 20:28
_v-U3K1sw9U,English (auto-generated),nipa virus and kovid19 in fact here is that eerily,5:11 / 20:28
_v-U3K1sw9U,English (auto-generated),nipa virus and kovid19 in fact here is that eerily pressing expert,5:12 / 20:28
_v-U3K1sw9U,English (auto-generated),here is that eerily pressing expert that you saw,5:13 / 20:28
_v-U3K1sw9U,English (auto-generated),here is that eerily pressing expert that you saw earlier,5:13 / 20:28
_v-U3K1sw9U,English (auto-generated),here is that eerily pressing expert that you saw earlier warning of,5:14 / 20:28
_v-U3K1sw9U,English (auto-generated),here is that eerily pressing expert that you saw earlier warning of the dangers,5:14 / 20:28
_v-U3K1sw9U,English (auto-generated),you saw earlier warning of the dangers of a popular,5:15 / 20:28
_v-U3K1sw9U,English (auto-generated),you saw earlier warning of the dangers of a popular bat based,5:15 / 20:28
_v-U3K1sw9U,English (auto-generated),you saw earlier warning of the dangers of a popular bat based tourist attraction,5:16 / 20:28
_v-U3K1sw9U,English (auto-generated),of a popular bat based tourist attraction back,5:17 / 20:28
_v-U3K1sw9U,English (auto-generated),attraction back in 2016.,5:17 / 20:28
_v-U3K1sw9U,English (auto-generated),attraction back in 2016.,5:18 / 20:28
_v-U3K1sw9U,English (auto-generated),attraction back in 2016. the bats,5:19 / 20:28
_v-U3K1sw9U,English (auto-generated),attraction back in 2016. the bats here,5:20 / 20:28
_v-U3K1sw9U,English (auto-generated),back in 2016. the bats here in this cave,5:20 / 20:28
_v-U3K1sw9U,English (auto-generated),back in 2016. the bats here in this cave,5:21 / 20:28
_v-U3K1sw9U,English (auto-generated),back in 2016. the bats here in this cave are the same,5:21 / 20:28
_v-U3K1sw9U,English (auto-generated),back in 2016. the bats here in this cave are the same bats that,5:22 / 20:28
_v-U3K1sw9U,English (auto-generated),in this cave are the same bats that carry sars,5:23 / 20:28
_v-U3K1sw9U,English (auto-generated),in this cave are the same bats that carry sars virus,5:23 / 20:28
_v-U3K1sw9U,English (auto-generated),carry sars virus when they're,5:24 / 20:28
_v-U3K1sw9U,English (auto-generated),carry sars virus when they're up there they,5:24 / 20:28
_v-U3K1sw9U,English (auto-generated),carry sars virus when they're up there they urinate,5:25 / 20:28
_v-U3K1sw9U,English (auto-generated),when they're up there they urinate and defecate,5:26 / 20:28
_v-U3K1sw9U,English (auto-generated),when they're up there they urinate and defecate right,5:27 / 20:28
_v-U3K1sw9U,English (auto-generated),defecate right on top of,5:27 / 20:28
_v-U3K1sw9U,English (auto-generated),defecate right on top of the tourists that are,5:28 / 20:28
_v-U3K1sw9U,English (auto-generated),right on top of the tourists that are walking through,5:28 / 20:28
_v-U3K1sw9U,English (auto-generated),right on top of the tourists that are walking through and all you've got,5:29 / 20:28
_v-U3K1sw9U,English (auto-generated),walking through and all you've got to do is be that,5:30 / 20:28
_v-U3K1sw9U,English (auto-generated),walking through and all you've got to do is be that one person,5:30 / 20:28
_v-U3K1sw9U,English (auto-generated),walking through and all you've got to do is be that one person to,5:31 / 20:28
_v-U3K1sw9U,English (auto-generated),is be that one person to breathe in at,5:32 / 20:28
_v-U3K1sw9U,English (auto-generated),is be that one person to breathe in at the wrong time,5:33 / 20:28
_v-U3K1sw9U,English (auto-generated),is be that one person to breathe in at the wrong time and,5:33 / 20:28
_v-U3K1sw9U,English (auto-generated),breathe in at the wrong time and suddenly you've been,5:34 / 20:28
_v-U3K1sw9U,English (auto-generated),breathe in at the wrong time and suddenly you've been infected,5:34 / 20:28
_v-U3K1sw9U,English (auto-generated),breathe in at the wrong time and suddenly you've been infected with a with,5:35 / 20:28
_v-U3K1sw9U,English (auto-generated),suddenly you've been infected with a with a virus that,5:36 / 20:28
_v-U3K1sw9U,English (auto-generated),suddenly you've been infected with a with a virus that is,5:36 / 20:28
_v-U3K1sw9U,English (auto-generated),with a virus that is not only,5:37 / 20:28
_v-U3K1sw9U,English (auto-generated),with a virus that is not only potentially,5:37 / 20:28
_v-U3K1sw9U,English (auto-generated),with a virus that is not only potentially lethal to,5:38 / 20:28
_v-U3K1sw9U,English (auto-generated),with a virus that is not only potentially lethal to people it,5:38 / 20:28
_v-U3K1sw9U,English (auto-generated),with a virus that is not only potentially lethal to people it,5:39 / 20:28
_v-U3K1sw9U,English (auto-generated),not only potentially lethal to people it could cause,5:40 / 20:28
_v-U3K1sw9U,English (auto-generated),not only potentially lethal to people it could cause a future,5:40 / 20:28
_v-U3K1sw9U,English (auto-generated),not only potentially lethal to people it could cause a future pandemic,5:41 / 20:28
_v-U3K1sw9U,English (auto-generated),not only potentially lethal to people it could cause a future pandemic that's,5:42 / 20:28
_v-U3K1sw9U,English (auto-generated),could cause a future pandemic that's horrible,5:43 / 20:28
_v-U3K1sw9U,English (auto-generated),horrible and not,5:43 / 20:28
_v-U3K1sw9U,English (auto-generated),horrible and not just the disease,5:44 / 20:28
_v-U3K1sw9U,English (auto-generated),horrible and not just the disease parts,5:44 / 20:28
_v-U3K1sw9U,English (auto-generated),horrible and not just the disease parts just the very,5:45 / 20:28
_v-U3K1sw9U,English (auto-generated),and not just the disease parts just the very concept,5:46 / 20:28
_v-U3K1sw9U,English (auto-generated),and not just the disease parts just the very concept of this,5:46 / 20:28
_v-U3K1sw9U,English (auto-generated),very concept of this walk-in,5:47 / 20:28
_v-U3K1sw9U,English (auto-generated),very concept of this walk-in bat toilet,5:47 / 20:28
_v-U3K1sw9U,English (auto-generated),very concept of this walk-in bat toilet being,5:48 / 20:28
_v-U3K1sw9U,English (auto-generated),very concept of this walk-in bat toilet being a tourist destination,5:49 / 20:28
_v-U3K1sw9U,English (auto-generated),walk-in bat toilet being a tourist destination,5:49 / 20:28
_v-U3K1sw9U,English (auto-generated),walk-in bat toilet being a tourist destination that might,5:50 / 20:28
_v-U3K1sw9U,English (auto-generated),walk-in bat toilet being a tourist destination that might be the worst,5:50 / 20:28
_v-U3K1sw9U,English (auto-generated),destination that might be the worst tourist attraction,5:51 / 20:28
_v-U3K1sw9U,English (auto-generated),destination that might be the worst tourist attraction since,5:51 / 20:28
_v-U3K1sw9U,English (auto-generated),tourist attraction since disneyland,5:52 / 20:28
_v-U3K1sw9U,English (auto-generated),tourist attraction since disneyland put johnny,5:53 / 20:28
_v-U3K1sw9U,English (auto-generated),tourist attraction since disneyland put johnny depp animatronics,5:53 / 20:28
_v-U3K1sw9U,English (auto-generated),tourist attraction since disneyland put johnny depp animatronics in,5:54 / 20:28
_v-U3K1sw9U,English (auto-generated),disneyland put johnny depp animatronics in the pirates of the caribbean,5:54 / 20:28
_v-U3K1sw9U,English (auto-generated),disneyland put johnny depp animatronics in the pirates of the caribbean right,5:55 / 20:28
_v-U3K1sw9U,English (auto-generated),in the pirates of the caribbean right come,5:56 / 20:28
_v-U3K1sw9U,English (auto-generated),in the pirates of the caribbean right come on disney,5:56 / 20:28
_v-U3K1sw9U,English (auto-generated),in the pirates of the caribbean right come on disney there's,5:57 / 20:28
_v-U3K1sw9U,English (auto-generated),in the pirates of the caribbean right come on disney there's kids here,5:57 / 20:28
_v-U3K1sw9U,English (auto-generated),in the pirates of the caribbean right come on disney there's kids here they're here,5:58 / 20:28
_v-U3K1sw9U,English (auto-generated),come on disney there's kids here they're here to watch some,5:59 / 20:28
_v-U3K1sw9U,English (auto-generated),come on disney there's kids here they're here to watch some jolly nautical,5:59 / 20:28
_v-U3K1sw9U,English (auto-generated),come on disney there's kids here they're here to watch some jolly nautical rapists,6:00 / 20:28
_v-U3K1sw9U,English (auto-generated),here to watch some jolly nautical rapists and,6:00 / 20:28
_v-U3K1sw9U,English (auto-generated),here to watch some jolly nautical rapists and thieves,6:01 / 20:28
_v-U3K1sw9U,English (auto-generated),rapists and thieves not a weird,6:02 / 20:28
_v-U3K1sw9U,English (auto-generated),rapists and thieves not a weird sad millionaire,6:02 / 20:28
_v-U3K1sw9U,English (auto-generated),rapists and thieves not a weird sad millionaire doing,6:03 / 20:28
_v-U3K1sw9U,English (auto-generated),rapists and thieves not a weird sad millionaire doing a b plus,6:03 / 20:28
_v-U3K1sw9U,English (auto-generated),not a weird sad millionaire doing a b plus keith,6:04 / 20:28
_v-U3K1sw9U,English (auto-generated),not a weird sad millionaire doing a b plus keith richards,6:04 / 20:28
_v-U3K1sw9U,English (auto-generated),plus keith richards now,6:05 / 20:28
_v-U3K1sw9U,English (auto-generated),plus keith richards now there are,6:06 / 20:28
_v-U3K1sw9U,English (auto-generated),plus keith richards now there are reasons,6:06 / 20:28
_v-U3K1sw9U,English (auto-generated),plus keith richards now there are reasons that bats,6:07 / 20:28
_v-U3K1sw9U,English (auto-generated),plus keith richards now there are reasons that bats are such,6:07 / 20:28
_v-U3K1sw9U,English (auto-generated),now there are reasons that bats are such good hosts,6:08 / 20:28
_v-U3K1sw9U,English (auto-generated),now there are reasons that bats are such good hosts for disease,6:09 / 20:28
_v-U3K1sw9U,English (auto-generated),now there are reasons that bats are such good hosts for disease they can fly,6:09 / 20:28
_v-U3K1sw9U,English (auto-generated),good hosts for disease they can fly so they can,6:10 / 20:28
_v-U3K1sw9U,English (auto-generated),they can cover large,6:10 / 20:28
_v-U3K1sw9U,English (auto-generated),they can cover large distances,6:11 / 20:28
_v-U3K1sw9U,English (auto-generated),they can cover large distances they've,6:11 / 20:28
_v-U3K1sw9U,English (auto-generated),they can cover large distances they've developed specialized,6:12 / 20:28
_v-U3K1sw9U,English (auto-generated),cover large distances they've developed specialized immune,6:13 / 20:28
_v-U3K1sw9U,English (auto-generated),cover large distances they've developed specialized immune systems,6:13 / 20:28
_v-U3K1sw9U,English (auto-generated),cover large distances they've developed specialized immune systems that don't overreact,6:14 / 20:28
_v-U3K1sw9U,English (auto-generated),specialized immune systems that don't overreact to,6:14 / 20:28
_v-U3K1sw9U,English (auto-generated),specialized immune systems that don't overreact to infections which,6:15 / 20:28
_v-U3K1sw9U,English (auto-generated),overreact to infections which keeps them,6:16 / 20:28
_v-U3K1sw9U,English (auto-generated),overreact to infections which keeps them from falling,6:16 / 20:28
_v-U3K1sw9U,English (auto-generated),overreact to infections which keeps them from falling ill and they,6:17 / 20:28
_v-U3K1sw9U,English (auto-generated),keeps them from falling ill and they are insanely,6:17 / 20:28
_v-U3K1sw9U,English (auto-generated),keeps them from falling ill and they are insanely plentiful,6:18 / 20:28
_v-U3K1sw9U,English (auto-generated),keeps them from falling ill and they are insanely plentiful nearly,6:19 / 20:28
_v-U3K1sw9U,English (auto-generated),insanely plentiful nearly a quarter,6:19 / 20:28
_v-U3K1sw9U,English (auto-generated),insanely plentiful nearly a quarter,6:20 / 20:28
_v-U3K1sw9U,English (auto-generated),insanely plentiful nearly a quarter of the world's,6:20 / 20:28
_v-U3K1sw9U,English (auto-generated),insanely plentiful nearly a quarter of the world's mammal species,6:21 / 20:28
_v-U3K1sw9U,English (auto-generated),nearly a quarter of the world's mammal species are,6:22 / 20:28
_v-U3K1sw9U,English (auto-generated),species are bats,6:22 / 20:28
_v-U3K1sw9U,English (auto-generated),species are bats and if you're thinking,6:23 / 20:28
_v-U3K1sw9U,English (auto-generated),species are bats and if you're thinking well that's,6:23 / 20:28
_v-U3K1sw9U,English (auto-generated),bats and if you're thinking well that's great then,6:24 / 20:28
_v-U3K1sw9U,English (auto-generated),bats and if you're thinking well that's great then there's an,6:25 / 20:28
_v-U3K1sw9U,English (auto-generated),bats and if you're thinking well that's great then there's an easy fix,6:25 / 20:28
_v-U3K1sw9U,English (auto-generated),bats and if you're thinking well that's great then there's an easy fix here let's,6:26 / 20:28
_v-U3K1sw9U,English (auto-generated),great then there's an easy fix here let's simply,6:26 / 20:28
_v-U3K1sw9U,English (auto-generated),great then there's an easy fix here let's simply kill all,6:27 / 20:28
_v-U3K1sw9U,English (auto-generated),great then there's an easy fix here let's simply kill all bats,6:28 / 20:28
_v-U3K1sw9U,English (auto-generated),great then there's an easy fix here let's simply kill all bats that's,6:28 / 20:28
_v-U3K1sw9U,English (auto-generated),let's simply kill all bats that's actually,6:29 / 20:28
_v-U3K1sw9U,English (auto-generated),actually not a,6:29 / 20:28
_v-U3K1sw9U,English (auto-generated),actually not a great idea,6:30 / 20:28
_v-U3K1sw9U,English (auto-generated),actually not a great idea for multiple,6:30 / 20:28
_v-U3K1sw9U,English (auto-generated),actually not a great idea for multiple reasons,6:31 / 20:28
_v-U3K1sw9U,English (auto-generated),actually not a great idea for multiple reasons not,6:32 / 20:28
_v-U3K1sw9U,English (auto-generated),not a great idea for multiple reasons not only are they,6:32 / 20:28
_v-U3K1sw9U,English (auto-generated),not a great idea for multiple reasons not only are they crucial,6:33 / 20:28
_v-U3K1sw9U,English (auto-generated),not a great idea for multiple reasons not only are they crucial elements of our,6:33 / 20:28
_v-U3K1sw9U,English (auto-generated),not only are they crucial elements of our ecosystem,6:34 / 20:28
_v-U3K1sw9U,English (auto-generated),not only are they crucial elements of our ecosystem they're also,6:35 / 20:28
_v-U3K1sw9U,English (auto-generated),our ecosystem they're also way cuter,6:36 / 20:28
_v-U3K1sw9U,English (auto-generated),our ecosystem they're also way cuter than they're,6:36 / 20:28
_v-U3K1sw9U,English (auto-generated),our ecosystem they're also way cuter than they're often given,6:37 / 20:28
_v-U3K1sw9U,English (auto-generated),way cuter than they're often given credit for,6:38 / 20:28
_v-U3K1sw9U,English (auto-generated),way cuter than they're often given credit for just look,6:38 / 20:28
_v-U3K1sw9U,English (auto-generated),way cuter than they're often given credit for just look at this fuzzy,6:39 / 20:28
_v-U3K1sw9U,English (auto-generated),credit for just look at this fuzzy little,6:39 / 20:28
_v-U3K1sw9U,English (auto-generated),credit for just look at this fuzzy little goober eating,6:40 / 20:28
_v-U3K1sw9U,English (auto-generated),credit for just look at this fuzzy little goober eating a banana,6:41 / 20:28
_v-U3K1sw9U,English (auto-generated),credit for just look at this fuzzy little goober eating a banana look,6:41 / 20:28
_v-U3K1sw9U,English (auto-generated),fuzzy little goober eating a banana look at this one,6:42 / 20:28
_v-U3K1sw9U,English (auto-generated),at this one scarfing,6:42 / 20:28
_v-U3K1sw9U,English (auto-generated),at this one scarfing down a,6:43 / 20:28
_v-U3K1sw9U,English (auto-generated),at this one scarfing down a watermelon,6:43 / 20:28
_v-U3K1sw9U,English (auto-generated),at this one scarfing down a watermelon and just look,6:44 / 20:28
_v-U3K1sw9U,English (auto-generated),scarfing down a watermelon and just look at this little,6:45 / 20:28
_v-U3K1sw9U,English (auto-generated),scarfing down a watermelon and just look at this little guy trying to,6:45 / 20:28
_v-U3K1sw9U,English (auto-generated),scarfing down a watermelon and just look at this little guy trying to absolutely,6:46 / 20:28
_v-U3K1sw9U,English (auto-generated),at this little guy trying to absolutely house,6:46 / 20:28
_v-U3K1sw9U,English (auto-generated),at this little guy trying to absolutely house a single,6:47 / 20:28
_v-U3K1sw9U,English (auto-generated),at this little guy trying to absolutely house a single grape,6:48 / 20:28
_v-U3K1sw9U,English (auto-generated),at this little guy trying to absolutely house a single grape look at him go,6:48 / 20:28
_v-U3K1sw9U,English (auto-generated),at this little guy trying to absolutely house a single grape look at him go who's,6:49 / 20:28
_v-U3K1sw9U,English (auto-generated),house a single grape look at him go who's struggling with,6:49 / 20:28
_v-U3K1sw9U,English (auto-generated),house a single grape look at him go who's struggling with a grape,6:50 / 20:28
_v-U3K1sw9U,English (auto-generated),who's struggling with a grape you are,6:51 / 20:28
_v-U3K1sw9U,English (auto-generated),who's struggling with a grape you are you're,6:51 / 20:28
_v-U3K1sw9U,English (auto-generated),who's struggling with a grape you are you're struggling with,6:52 / 20:28
_v-U3K1sw9U,English (auto-generated),who's struggling with a grape you are you're struggling with a grape you,6:52 / 20:28
_v-U3K1sw9U,English (auto-generated),you are you're struggling with a grape you little goth,6:53 / 20:28
_v-U3K1sw9U,English (auto-generated),you are you're struggling with a grape you little goth mouse,6:54 / 20:28
_v-U3K1sw9U,English (auto-generated),you little goth mouse also,6:55 / 20:28
_v-U3K1sw9U,English (auto-generated),you little goth mouse also it is,6:55 / 20:28
_v-U3K1sw9U,English (auto-generated),you little goth mouse also it is important to remember,6:56 / 20:28
_v-U3K1sw9U,English (auto-generated),you little goth mouse also it is important to remember that,6:56 / 20:28
_v-U3K1sw9U,English (auto-generated),also it is important to remember that the fact that,6:57 / 20:28
_v-U3K1sw9U,English (auto-generated),also it is important to remember that the fact that we may have,6:58 / 20:28
_v-U3K1sw9U,English (auto-generated),also it is important to remember that the fact that we may have caught covered,6:58 / 20:28
_v-U3K1sw9U,English (auto-generated),the fact that we may have caught covered from bats,6:59 / 20:28
_v-U3K1sw9U,English (auto-generated),the fact that we may have caught covered from bats isn't so much,6:59 / 20:28
_v-U3K1sw9U,English (auto-generated),from bats isn't so much their fault,7:00 / 20:28
_v-U3K1sw9U,English (auto-generated),from bats isn't so much their fault as,7:01 / 20:28
_v-U3K1sw9U,English (auto-generated),from bats isn't so much their fault as it is,7:01 / 20:28
_v-U3K1sw9U,English (auto-generated),from bats isn't so much their fault as it is ours because,7:02 / 20:28
_v-U3K1sw9U,English (auto-generated),from bats isn't so much their fault as it is ours because outbreaks,7:02 / 20:28
_v-U3K1sw9U,English (auto-generated),their fault as it is ours because outbreaks of,7:03 / 20:28
_v-U3K1sw9U,English (auto-generated),their fault as it is ours because outbreaks of bad viruses,7:04 / 20:28
_v-U3K1sw9U,English (auto-generated),their fault as it is ours because outbreaks of bad viruses don't tend,7:04 / 20:28
_v-U3K1sw9U,English (auto-generated),outbreaks of bad viruses don't tend to come from,7:05 / 20:28
_v-U3K1sw9U,English (auto-generated),outbreaks of bad viruses don't tend to come from them seeking,7:05 / 20:28
_v-U3K1sw9U,English (auto-generated),come from them seeking us,7:06 / 20:28
_v-U3K1sw9U,English (auto-generated),come from them seeking us out they,7:06 / 20:28
_v-U3K1sw9U,English (auto-generated),come from them seeking us out they usually happen,7:07 / 20:28
_v-U3K1sw9U,English (auto-generated),seeking us out they usually happen when a human,7:08 / 20:28
_v-U3K1sw9U,English (auto-generated),seeking us out they usually happen when a human takes,7:08 / 20:28
_v-U3K1sw9U,English (auto-generated),seeking us out they usually happen when a human takes a bat,7:09 / 20:28
_v-U3K1sw9U,English (auto-generated),a human takes a bat somewhere it'd,7:09 / 20:28
_v-U3K1sw9U,English (auto-generated),a human takes a bat somewhere it'd never go,7:10 / 20:28
_v-U3K1sw9U,English (auto-generated),a human takes a bat somewhere it'd never go on its own,7:11 / 20:28
_v-U3K1sw9U,English (auto-generated),a human takes a bat somewhere it'd never go on its own or,7:11 / 20:28
_v-U3K1sw9U,English (auto-generated),somewhere it'd never go on its own or intrudes,7:12 / 20:28
_v-U3K1sw9U,English (auto-generated),somewhere it'd never go on its own or intrudes on its home,7:12 / 20:28
_v-U3K1sw9U,English (auto-generated),somewhere it'd never go on its own or intrudes on its home and that,7:13 / 20:28
_v-U3K1sw9U,English (auto-generated),intrudes on its home and that actually,7:14 / 20:28
_v-U3K1sw9U,English (auto-generated),intrudes on its home and that actually brings us,7:14 / 20:28
_v-U3K1sw9U,English (auto-generated),intrudes on its home and that actually brings us to the first,7:15 / 20:28
_v-U3K1sw9U,English (auto-generated),intrudes on its home and that actually brings us to the first big thing,7:15 / 20:28
_v-U3K1sw9U,English (auto-generated),actually brings us to the first big thing we're doing,7:16 / 20:28
_v-U3K1sw9U,English (auto-generated),thing we're doing that may,7:17 / 20:28
_v-U3K1sw9U,English (auto-generated),thing we're doing that may well bring,7:17 / 20:28
_v-U3K1sw9U,English (auto-generated),thing we're doing that may well bring about the next,7:18 / 20:28
_v-U3K1sw9U,English (auto-generated),that may well bring about the next pandemic,7:18 / 20:28
_v-U3K1sw9U,English (auto-generated),that may well bring about the next pandemic and that is,7:19 / 20:28
_v-U3K1sw9U,English (auto-generated),that may well bring about the next pandemic and that is erasing,7:19 / 20:28
_v-U3K1sw9U,English (auto-generated),that may well bring about the next pandemic and that is erasing the buffer,7:20 / 20:28
_v-U3K1sw9U,English (auto-generated),pandemic and that is erasing the buffer between civilization,7:21 / 20:28
_v-U3K1sw9U,English (auto-generated),pandemic and that is erasing the buffer between civilization and wildlife,7:22 / 20:28
_v-U3K1sw9U,English (auto-generated),between civilization and wildlife scientists have,7:23 / 20:28
_v-U3K1sw9U,English (auto-generated),between civilization and wildlife scientists have repeatedly,7:24 / 20:28
_v-U3K1sw9U,English (auto-generated),between civilization and wildlife scientists have repeatedly warned us about,7:24 / 20:28
_v-U3K1sw9U,English (auto-generated),scientists have repeatedly warned us about the dangers,7:25 / 20:28
_v-U3K1sw9U,English (auto-generated),scientists have repeatedly warned us about the dangers of deforestation,7:25 / 20:28
_v-U3K1sw9U,English (auto-generated),scientists have repeatedly warned us about the dangers of deforestation urbanization,7:26 / 20:28
_v-U3K1sw9U,English (auto-generated),about the dangers of deforestation urbanization,7:27 / 20:28
_v-U3K1sw9U,English (auto-generated),about the dangers of deforestation urbanization mining,7:27 / 20:28
_v-U3K1sw9U,English (auto-generated),about the dangers of deforestation urbanization mining and,7:28 / 20:28
_v-U3K1sw9U,English (auto-generated),about the dangers of deforestation urbanization mining and generally supplanting,7:28 / 20:28
_v-U3K1sw9U,English (auto-generated),urbanization mining and generally supplanting natural,7:29 / 20:28
_v-U3K1sw9U,English (auto-generated),urbanization mining and generally supplanting natural habitats,7:29 / 20:28
_v-U3K1sw9U,English (auto-generated),supplanting natural habitats which has been,7:30 / 20:28
_v-U3K1sw9U,English (auto-generated),supplanting natural habitats which has been far,7:31 / 20:28
_v-U3K1sw9U,English (auto-generated),been far more,7:31 / 20:28
_v-U3K1sw9U,English (auto-generated),been far more extensive,7:32 / 20:28
_v-U3K1sw9U,English (auto-generated),been far more extensive than you might,7:32 / 20:28
_v-U3K1sw9U,English (auto-generated),been far more extensive than you might think,7:33 / 20:28
_v-U3K1sw9U,English (auto-generated),been far more extensive than you might think many,7:34 / 20:28
_v-U3K1sw9U,English (auto-generated),far more extensive than you might think many people,7:34 / 20:28
_v-U3K1sw9U,English (auto-generated),many people imagine,7:35 / 20:28
_v-U3K1sw9U,English (auto-generated),many people imagine there's this,7:35 / 20:28
_v-U3K1sw9U,English (auto-generated),many people imagine there's this untouched,7:36 / 20:28
_v-U3K1sw9U,English (auto-generated),imagine there's this untouched wilderness,7:36 / 20:28
_v-U3K1sw9U,English (auto-generated),imagine there's this untouched wilderness because they see,7:37 / 20:28
_v-U3K1sw9U,English (auto-generated),wilderness because they see it on their tv,7:38 / 20:28
_v-U3K1sw9U,English (auto-generated),wilderness because they see it on their tv screens,7:38 / 20:28
_v-U3K1sw9U,English (auto-generated),wilderness because they see it on their tv screens but,7:39 / 20:28
_v-U3K1sw9U,English (auto-generated),tv screens but the reality,7:39 / 20:28
_v-U3K1sw9U,English (auto-generated),tv screens but the reality is,7:40 / 20:28
_v-U3K1sw9U,English (auto-generated),tv screens but the reality is there's really,7:41 / 20:28
_v-U3K1sw9U,English (auto-generated),tv screens but the reality is there's really not,7:41 / 20:28
_v-U3K1sw9U,English (auto-generated),but the reality is there's really not a lot of wild,7:42 / 20:28
_v-U3K1sw9U,English (auto-generated),but the reality is there's really not a lot of wild left,7:42 / 20:28
_v-U3K1sw9U,English (auto-generated),but the reality is there's really not a lot of wild left out there,7:43 / 20:28
_v-U3K1sw9U,English (auto-generated),lot of wild left out there we've already,7:43 / 20:28
_v-U3K1sw9U,English (auto-generated),lot of wild left out there we've already lost nearly,7:44 / 20:28
_v-U3K1sw9U,English (auto-generated),lot of wild left out there we've already lost nearly 90,7:45 / 20:28
_v-U3K1sw9U,English (auto-generated),lot of wild left out there we've already lost nearly 90 of the wetlands,7:46 / 20:28
_v-U3K1sw9U,English (auto-generated),we've already lost nearly 90 of the wetlands,7:46 / 20:28
_v-U3K1sw9U,English (auto-generated),we've already lost nearly 90 of the wetlands around the world,7:47 / 20:28
_v-U3K1sw9U,English (auto-generated),we've already lost nearly 90 of the wetlands around the world,7:48 / 20:28
_v-U3K1sw9U,English (auto-generated),we've already lost nearly 90 of the wetlands around the world we've,7:48 / 20:28
_v-U3K1sw9U,English (auto-generated),wetlands around the world we've transformed,7:49 / 20:28
_v-U3K1sw9U,English (auto-generated),wetlands around the world we've transformed the forests,7:49 / 20:28
_v-U3K1sw9U,English (auto-generated),wetlands around the world we've transformed the forests,7:50 / 20:28
_v-U3K1sw9U,English (auto-generated),wetlands around the world we've transformed the forests our grasslands,7:51 / 20:28
_v-U3K1sw9U,English (auto-generated),we've transformed the forests our grasslands,7:51 / 20:28
_v-U3K1sw9U,English (auto-generated),we've transformed the forests our grasslands we've,7:52 / 20:28
_v-U3K1sw9U,English (auto-generated),grasslands we've converted,7:52 / 20:28
_v-U3K1sw9U,English (auto-generated),grasslands we've converted,7:53 / 20:28
_v-U3K1sw9U,English (auto-generated),grasslands we've converted 75,7:54 / 20:28
_v-U3K1sw9U,English (auto-generated),grasslands we've converted 75 of the land,7:55 / 20:28
_v-U3K1sw9U,English (auto-generated),we've converted 75 of the land that is not,7:55 / 20:28
_v-U3K1sw9U,English (auto-generated),we've converted 75 of the land that is not covered by,7:56 / 20:28
_v-U3K1sw9U,English (auto-generated),not covered by ice,7:56 / 20:28
_v-U3K1sw9U,English (auto-generated),not covered by ice,7:57 / 20:28
_v-U3K1sw9U,English (auto-generated),not covered by ice three quarters,7:58 / 20:28
_v-U3K1sw9U,English (auto-generated),not covered by ice three quarters of the terrestrial,7:58 / 20:28
_v-U3K1sw9U,English (auto-generated),ice three quarters of the terrestrial surface,7:59 / 20:28
_v-U3K1sw9U,English (auto-generated),ice three quarters of the terrestrial surface has been changed,7:59 / 20:28
_v-U3K1sw9U,English (auto-generated),ice three quarters of the terrestrial surface has been changed a lot,8:00 / 20:28
_v-U3K1sw9U,English (auto-generated),surface has been changed a lot of it's just to,8:01 / 20:28
_v-U3K1sw9U,English (auto-generated),surface has been changed a lot of it's just to feed one,8:01 / 20:28
_v-U3K1sw9U,English (auto-generated),surface has been changed a lot of it's just to feed one species,8:02 / 20:28
_v-U3K1sw9U,English (auto-generated),surface has been changed a lot of it's just to feed one species it's,8:02 / 20:28
_v-U3K1sw9U,English (auto-generated),a lot of it's just to feed one species it's true,8:03 / 20:28
_v-U3K1sw9U,English (auto-generated),it's true we've changed,8:04 / 20:28
_v-U3K1sw9U,English (auto-generated),it's true we've changed three,8:04 / 20:28
_v-U3K1sw9U,English (auto-generated),it's true we've changed three quarters,8:05 / 20:28
_v-U3K1sw9U,English (auto-generated),it's true we've changed three quarters of the earth's,8:05 / 20:28
_v-U3K1sw9U,English (auto-generated),we've changed three quarters of the earth's land areas,8:06 / 20:28
_v-U3K1sw9U,English (auto-generated),we've changed three quarters of the earth's land areas and,8:06 / 20:28
_v-U3K1sw9U,English (auto-generated),earth's land areas and while some of,8:07 / 20:28
_v-U3K1sw9U,English (auto-generated),earth's land areas and while some of that was necessary,8:08 / 20:28
_v-U3K1sw9U,English (auto-generated),and while some of that was necessary we have also,8:09 / 20:28
_v-U3K1sw9U,English (auto-generated),and while some of that was necessary we have also changed,8:09 / 20:28
