video_id,lang,text,timecode
8j9OzVmzExQ,English (auto-generated),and it ain't over until every vote is counted every ballot,1:42 / 2:16
8j9OzVmzExQ,English (auto-generated),and it ain't over until every vote is counted every ballot is counted,1:42 / 2:16
8j9OzVmzExQ,English (auto-generated),and it ain't over until every vote is counted every ballot is counted,1:43 / 2:16
8j9OzVmzExQ,English (auto-generated),counted every ballot is counted [Music],1:44 / 2:16
8j9OzVmzExQ,English (auto-generated),counted every ballot is counted [Music],1:45 / 2:16
8j9OzVmzExQ,English (auto-generated),counted every ballot is counted [Music],1:46 / 2:16
8j9OzVmzExQ,English (auto-generated),counted every ballot is counted [Music] [Applause],1:47 / 2:16
8j9OzVmzExQ,English (auto-generated),[Music] [Applause],1:47 / 2:16
8j9OzVmzExQ,English (auto-generated),[Music] [Applause],1:48 / 2:16
8j9OzVmzExQ,English (auto-generated),[Applause] but we're,1:48 / 2:16
8j9OzVmzExQ,English (auto-generated),[Applause] but we're feeling good,1:49 / 2:16
8j9OzVmzExQ,English (auto-generated),[Applause] but we're feeling good,1:50 / 2:16
8j9OzVmzExQ,English (auto-generated),[Applause] but we're feeling good we're feeling,1:50 / 2:16
8j9OzVmzExQ,English (auto-generated),but we're feeling good we're feeling good,1:51 / 2:16
8j9OzVmzExQ,English (auto-generated),but we're feeling good we're feeling good about where we,1:51 / 2:16
8j9OzVmzExQ,English (auto-generated),but we're feeling good we're feeling good about where we are,1:52 / 2:16
8j9OzVmzExQ,English (auto-generated),good about where we are it could,1:53 / 2:16
8j9OzVmzExQ,English (auto-generated),good about where we are it could take days,1:53 / 2:16
8j9OzVmzExQ,English (auto-generated),good about where we are it could take days for some of,1:54 / 2:16
8j9OzVmzExQ,English (auto-generated),it could take days for some of these close,1:55 / 2:16
8j9OzVmzExQ,English (auto-generated),it could take days for some of these close races to be,1:55 / 2:16
8j9OzVmzExQ,English (auto-generated),it could take days for some of these close races to be called,1:56 / 2:16
8j9OzVmzExQ,English (auto-generated),close races to be called meanwhile,1:56 / 2:16
8j9OzVmzExQ,English (auto-generated),close races to be called meanwhile democratic,1:57 / 2:16
8j9OzVmzExQ,English (auto-generated),close races to be called meanwhile democratic chances,1:58 / 2:16
8j9OzVmzExQ,English (auto-generated),close races to be called meanwhile democratic chances of taking,1:58 / 2:16
8j9OzVmzExQ,English (auto-generated),meanwhile democratic chances of taking control of,1:59 / 2:16
8j9OzVmzExQ,English (auto-generated),meanwhile democratic chances of taking control of the u.s senate,2:00 / 2:16
8j9OzVmzExQ,English (auto-generated),meanwhile democratic chances of taking control of the u.s senate dimmed,2:00 / 2:16
8j9OzVmzExQ,English (auto-generated),control of the u.s senate dimmed considerably,2:01 / 2:16
8j9OzVmzExQ,English (auto-generated),control of the u.s senate dimmed considerably with,2:01 / 2:16
8j9OzVmzExQ,English (auto-generated),control of the u.s senate dimmed considerably with republican,2:02 / 2:16
8j9OzVmzExQ,English (auto-generated),control of the u.s senate dimmed considerably with republican senators winning,2:03 / 2:16
8j9OzVmzExQ,English (auto-generated),considerably with republican senators winning re-election,2:03 / 2:16
8j9OzVmzExQ,English (auto-generated),considerably with republican senators winning re-election in iowa,2:04 / 2:16
8j9OzVmzExQ,English (auto-generated),considerably with republican senators winning re-election in iowa south,2:05 / 2:16
8j9OzVmzExQ,English (auto-generated),winning re-election in iowa south carolina,2:05 / 2:16
8j9OzVmzExQ,English (auto-generated),winning re-election in iowa south carolina and montana,2:06 / 2:16
8j9OzVmzExQ,English (auto-generated),carolina and montana tamara keith,2:07 / 2:16
8j9OzVmzExQ,English (auto-generated),carolina and montana tamara keith npr,2:08 / 2:16
8j9OzVmzExQ,English (auto-generated),carolina and montana tamara keith npr,2:09 / 2:16
8j9OzVmzExQ,English (auto-generated),carolina and montana tamara keith npr,2:10 / 2:16
8j9OzVmzExQ,English (auto-generated),carolina and montana tamara keith npr,2:11 / 2:16
8j9OzVmzExQ,English (auto-generated),carolina and montana tamara keith npr,2:12 / 2:16
8j9OzVmzExQ,English (auto-generated),carolina and montana tamara keith npr,2:13 / 2:16
8j9OzVmzExQ,English (auto-generated),carolina and montana tamara keith npr,2:14 / 2:16
8j9OzVmzExQ,English (auto-generated),carolina and montana tamara keith npr,2:15 / 2:16
8j9OzVmzExQ,English (auto-generated),carolina and montana tamara keith npr news,2:15 / 2:16
8j9OzVmzExQ,English (auto-generated),carolina and montana tamara keith npr news,2:16 / 2:16
8j9OzVmzExQ,English (auto-generated),,2:16 / 2:16
