video_id,lang,text,timecode
XiU2YQgysGI,English (auto-generated),yes we met at a rock show fast forward to,4:34 / 20:41
XiU2YQgysGI,English (auto-generated),yes we met at a rock show fast forward to playing,4:35 / 20:41
XiU2YQgysGI,English (auto-generated),to playing at the van's,4:36 / 20:41
XiU2YQgysGI,English (auto-generated),to playing at the van's warp tour,4:36 / 20:41
XiU2YQgysGI,English (auto-generated),to playing at the van's warp tour so,4:37 / 20:41
XiU2YQgysGI,English (auto-generated),to playing at the van's warp tour so many times,4:37 / 20:41
XiU2YQgysGI,English (auto-generated),at the van's warp tour so many times in front,4:38 / 20:41
XiU2YQgysGI,English (auto-generated),at the van's warp tour so many times in front of,4:39 / 20:41
XiU2YQgysGI,English (auto-generated),front of thousands of,4:39 / 20:41
XiU2YQgysGI,English (auto-generated),front of thousands of people,4:40 / 20:41
XiU2YQgysGI,English (auto-generated),front of thousands of people in stadiums,4:40 / 20:41
XiU2YQgysGI,English (auto-generated),front of thousands of people in stadiums full,4:41 / 20:41
XiU2YQgysGI,English (auto-generated),front of thousands of people in stadiums full,4:42 / 20:41
XiU2YQgysGI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:42 / 20:41
XiU2YQgysGI,English (auto-generated),thousands of people in stadiums full crazy stuff,4:43 / 20:41
XiU2YQgysGI,English (auto-generated),thousands of people in stadiums full crazy stuff um,4:43 / 20:41
XiU2YQgysGI,English (auto-generated),thousands of people in stadiums full crazy stuff um we've traveled,4:44 / 20:41
XiU2YQgysGI,English (auto-generated),thousands of people in stadiums full crazy stuff um we've traveled the world in,4:45 / 20:41
XiU2YQgysGI,English (auto-generated),crazy stuff um we've traveled the world in rock venues,4:45 / 20:41
XiU2YQgysGI,English (auto-generated),crazy stuff um we've traveled the world in rock venues we've been,4:46 / 20:41
XiU2YQgysGI,English (auto-generated),crazy stuff um we've traveled the world in rock venues we've been in little,4:46 / 20:41
XiU2YQgysGI,English (auto-generated),in rock venues we've been in little vans,4:47 / 20:41
XiU2YQgysGI,English (auto-generated),in rock venues we've been in little vans to tour,4:48 / 20:41
XiU2YQgysGI,English (auto-generated),in rock venues we've been in little vans to tour buses,4:48 / 20:41
XiU2YQgysGI,English (auto-generated),in rock venues we've been in little vans to tour buses to private,4:49 / 20:41
XiU2YQgysGI,English (auto-generated),little vans to tour buses to private jets,4:49 / 20:41
XiU2YQgysGI,English (auto-generated),jets to,4:50 / 20:41
XiU2YQgysGI,English (auto-generated),jets to greyhounds,4:51 / 20:41
XiU2YQgysGI,English (auto-generated),jets to greyhounds we've literally,4:52 / 20:41
XiU2YQgysGI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:52 / 20:41
XiU2YQgysGI,English (auto-generated),to greyhounds we've literally started from nothing and,4:53 / 20:41
XiU2YQgysGI,English (auto-generated),from nothing and it,4:54 / 20:41
XiU2YQgysGI,English (auto-generated),from nothing and it was it's,4:54 / 20:41
XiU2YQgysGI,English (auto-generated),from nothing and it was it's [ __ ],4:55 / 20:41
XiU2YQgysGI,English (auto-generated),from nothing and it was it's [ __ ] such a crazy,4:55 / 20:41
XiU2YQgysGI,English (auto-generated),and it was it's [ __ ] such a crazy [ __ ] journey,4:56 / 20:41
XiU2YQgysGI,English (auto-generated),and it was it's [ __ ] such a crazy [ __ ] journey so,4:56 / 20:41
XiU2YQgysGI,English (auto-generated),[ __ ] journey so today,4:57 / 20:41
XiU2YQgysGI,English (auto-generated),[ __ ] journey so today,4:58 / 20:41
XiU2YQgysGI,English (auto-generated),[ __ ] journey so today minus,4:58 / 20:41
XiU2YQgysGI,English (auto-generated),[ __ ] journey so today minus uh,4:59 / 20:41
XiU2YQgysGI,English (auto-generated),[ __ ] journey so today minus uh sharing,4:59 / 20:41
XiU2YQgysGI,English (auto-generated),so today minus uh sharing some of daniel's,5:00 / 20:41
XiU2YQgysGI,English (auto-generated),so today minus uh sharing some of daniel's story,5:01 / 20:41
XiU2YQgysGI,English (auto-generated),so today minus uh sharing some of daniel's story we are going,5:01 / 20:41
XiU2YQgysGI,English (auto-generated),so today minus uh sharing some of daniel's story we are going to,5:02 / 20:41
XiU2YQgysGI,English (auto-generated),daniel's story we are going to celebrate,5:02 / 20:41
XiU2YQgysGI,English (auto-generated),daniel's story we are going to celebrate because,5:03 / 20:41
XiU2YQgysGI,English (auto-generated),daniel's story we are going to celebrate because daniel is,5:04 / 20:41
XiU2YQgysGI,English (auto-generated),daniel's story we are going to celebrate because daniel is cancer break,5:04 / 20:41
XiU2YQgysGI,English (auto-generated),daniel's story we are going to celebrate because daniel is cancer break,5:05 / 20:41
XiU2YQgysGI,English (auto-generated),daniel's story we are going to celebrate because daniel is cancer break yes,5:05 / 20:41
XiU2YQgysGI,English (auto-generated),celebrate because daniel is cancer break yes,5:06 / 20:41
XiU2YQgysGI,English (auto-generated),celebrate because daniel is cancer break yes which is,5:07 / 20:41
XiU2YQgysGI,English (auto-generated),celebrate because daniel is cancer break yes which is it's,5:08 / 20:41
XiU2YQgysGI,English (auto-generated),celebrate because daniel is cancer break yes which is it's crazy,5:08 / 20:41
XiU2YQgysGI,English (auto-generated),yes which is it's crazy yeah let's tell,5:09 / 20:41
XiU2YQgysGI,English (auto-generated),yes which is it's crazy yeah let's tell them because,5:10 / 20:41
XiU2YQgysGI,English (auto-generated),yes which is it's crazy yeah let's tell them because not only,5:10 / 20:41
XiU2YQgysGI,English (auto-generated),yeah let's tell them because not only did you get,5:11 / 20:41
XiU2YQgysGI,English (auto-generated),yeah let's tell them because not only did you get cleared,5:11 / 20:41
XiU2YQgysGI,English (auto-generated),yeah let's tell them because not only did you get cleared how many,5:12 / 20:41
XiU2YQgysGI,English (auto-generated),did you get cleared how many times um,5:13 / 20:41
XiU2YQgysGI,English (auto-generated),did you get cleared how many times um all together,5:13 / 20:41
XiU2YQgysGI,English (auto-generated),did you get cleared how many times um all together i was,5:14 / 20:41
XiU2YQgysGI,English (auto-generated),how many times um all together i was told i had,5:14 / 20:41
XiU2YQgysGI,English (auto-generated),how many times um all together i was told i had cancer three,5:15 / 20:41
XiU2YQgysGI,English (auto-generated),how many times um all together i was told i had cancer three times,5:16 / 20:41
XiU2YQgysGI,English (auto-generated),told i had cancer three times three different,5:16 / 20:41
XiU2YQgysGI,English (auto-generated),told i had cancer three times three different times,5:17 / 20:41
XiU2YQgysGI,English (auto-generated),told i had cancer three times three different times so i,5:17 / 20:41
XiU2YQgysGI,English (auto-generated),told i had cancer three times three different times so i did it did,5:18 / 20:41
XiU2YQgysGI,English (auto-generated),three different times so i did it did the,5:19 / 20:41
XiU2YQgysGI,English (auto-generated),three different times so i did it did the the chemo,5:19 / 20:41
XiU2YQgysGI,English (auto-generated),three different times so i did it did the the chemo yeah,5:20 / 20:41
XiU2YQgysGI,English (auto-generated),the the chemo yeah got told i was,5:20 / 20:41
XiU2YQgysGI,English (auto-generated),the the chemo yeah got told i was good then i got told,5:21 / 20:41
XiU2YQgysGI,English (auto-generated),yeah got told i was good then i got told i had cancer,5:22 / 20:41
XiU2YQgysGI,English (auto-generated),yeah got told i was good then i got told i had cancer again,5:22 / 20:41
XiU2YQgysGI,English (auto-generated),yeah got told i was good then i got told i had cancer again happened three,5:23 / 20:41
XiU2YQgysGI,English (auto-generated),yeah got told i was good then i got told i had cancer again happened three times,5:23 / 20:41
XiU2YQgysGI,English (auto-generated),i had cancer again happened three times altogether i,5:24 / 20:41
XiU2YQgysGI,English (auto-generated),i had cancer again happened three times altogether i did,5:25 / 20:41
XiU2YQgysGI,English (auto-generated),i had cancer again happened three times altogether i did 37,5:25 / 20:41
XiU2YQgysGI,English (auto-generated),i had cancer again happened three times altogether i did 37 rounds,5:26 / 20:41
XiU2YQgysGI,English (auto-generated),altogether i did 37 rounds of chemotherapy,5:26 / 20:41
XiU2YQgysGI,English (auto-generated),altogether i did 37 rounds of chemotherapy,5:27 / 20:41
XiU2YQgysGI,English (auto-generated),chemotherapy oh,5:28 / 20:41
XiU2YQgysGI,English (auto-generated),chemotherapy oh my that's,5:28 / 20:41
XiU2YQgysGI,English (auto-generated),chemotherapy oh my that's,5:29 / 20:41
XiU2YQgysGI,English (auto-generated),chemotherapy oh my that's wow,5:29 / 20:41
XiU2YQgysGI,English (auto-generated),chemotherapy oh my that's wow i,5:30 / 20:41
XiU2YQgysGI,English (auto-generated),chemotherapy oh my that's wow i can't even,5:31 / 20:41
XiU2YQgysGI,English (auto-generated),oh my that's wow i can't even fathom that,5:31 / 20:41
XiU2YQgysGI,English (auto-generated),oh my that's wow i can't even fathom that like,5:32 / 20:41
XiU2YQgysGI,English (auto-generated),oh my that's wow i can't even fathom that like you're so strong,5:32 / 20:41
XiU2YQgysGI,English (auto-generated),fathom that like you're so strong just to be sitting,5:33 / 20:41
XiU2YQgysGI,English (auto-generated),fathom that like you're so strong just to be sitting here and like,5:34 / 20:41
XiU2YQgysGI,English (auto-generated),fathom that like you're so strong just to be sitting here and like having a [ __ ],5:34 / 20:41
XiU2YQgysGI,English (auto-generated),to be sitting here and like having a [ __ ] smile,5:35 / 20:41
XiU2YQgysGI,English (auto-generated),to be sitting here and like having a [ __ ] smile on your face,5:35 / 20:41
XiU2YQgysGI,English (auto-generated),to be sitting here and like having a [ __ ] smile on your face is so,5:36 / 20:41
XiU2YQgysGI,English (auto-generated),to be sitting here and like having a [ __ ] smile on your face is so,5:37 / 20:41
XiU2YQgysGI,English (auto-generated),[ __ ] smile on your face is so it's beautiful,5:38 / 20:41
XiU2YQgysGI,English (auto-generated),[ __ ] smile on your face is so it's beautiful to watch,5:38 / 20:41
XiU2YQgysGI,English (auto-generated),[ __ ] smile on your face is so it's beautiful to watch it's so,5:39 / 20:41
XiU2YQgysGI,English (auto-generated),[ __ ] smile on your face is so it's beautiful to watch it's so it's unreal,5:40 / 20:41
XiU2YQgysGI,English (auto-generated),it's beautiful to watch it's so it's unreal um,5:40 / 20:41
XiU2YQgysGI,English (auto-generated),it's beautiful to watch it's so it's unreal um and daniel,5:41 / 20:41
XiU2YQgysGI,English (auto-generated),it's beautiful to watch it's so it's unreal um and daniel has come,5:41 / 20:41
XiU2YQgysGI,English (auto-generated),unreal um and daniel has come such a,5:42 / 20:41
XiU2YQgysGI,English (auto-generated),unreal um and daniel has come such a a long,5:43 / 20:41
XiU2YQgysGI,English (auto-generated),unreal um and daniel has come such a a long way so,5:43 / 20:41
XiU2YQgysGI,English (auto-generated),unreal um and daniel has come such a a long way so today,5:44 / 20:41
XiU2YQgysGI,English (auto-generated),unreal um and daniel has come such a a long way so today this,5:44 / 20:41
XiU2YQgysGI,English (auto-generated),such a a long way so today this may sound so,5:45 / 20:41
XiU2YQgysGI,English (auto-generated),sound so uh,5:45 / 20:41
XiU2YQgysGI,English (auto-generated),sound so uh shallow,5:46 / 20:41
XiU2YQgysGI,English (auto-generated),sound so uh shallow to some people,5:47 / 20:41
XiU2YQgysGI,English (auto-generated),sound so uh shallow to some people but we,5:48 / 20:41
XiU2YQgysGI,English (auto-generated),sound so uh shallow to some people but we love,5:49 / 20:41
XiU2YQgysGI,English (auto-generated),uh shallow to some people but we love daniel's,5:49 / 20:41
XiU2YQgysGI,English (auto-generated),uh shallow to some people but we love daniel's love makeup,5:50 / 20:41
XiU2YQgysGI,English (auto-generated),uh shallow to some people but we love daniel's love makeup forever,5:50 / 20:41
XiU2YQgysGI,English (auto-generated),uh shallow to some people but we love daniel's love makeup forever since,5:51 / 20:41
XiU2YQgysGI,English (auto-generated),love daniel's love makeup forever since i was like,5:52 / 20:41
XiU2YQgysGI,English (auto-generated),i was like 13,5:52 / 20:41
XiU2YQgysGI,English (auto-generated),i was like 13 14,5:53 / 20:41
XiU2YQgysGI,English (auto-generated),i was like 13 14 i was like painting,5:53 / 20:41
XiU2YQgysGI,English (auto-generated),i was like 13 14 i was like painting my face,5:54 / 20:41
XiU2YQgysGI,English (auto-generated),13 14 i was like painting my face and people were,5:55 / 20:41
XiU2YQgysGI,English (auto-generated),13 14 i was like painting my face and people were like what the,5:55 / 20:41
XiU2YQgysGI,English (auto-generated),13 14 i was like painting my face and people were like what the hell are you doing,5:56 / 20:41
XiU2YQgysGI,English (auto-generated),people were like what the hell are you doing yeah,5:56 / 20:41
XiU2YQgysGI,English (auto-generated),doing yeah,5:57 / 20:41
XiU2YQgysGI,English (auto-generated),doing yeah,5:58 / 20:41
XiU2YQgysGI,English (auto-generated),doing yeah so when,5:58 / 20:41
XiU2YQgysGI,English (auto-generated),doing yeah so when we got to,5:59 / 20:41
XiU2YQgysGI,English (auto-generated),doing yeah so when we got to be,5:59 / 20:41
XiU2YQgysGI,English (auto-generated),yeah so when we got to be um,6:00 / 20:41
XiU2YQgysGI,English (auto-generated),yeah so when we got to be um in front of,6:01 / 20:41
XiU2YQgysGI,English (auto-generated),yeah so when we got to be um in front of a,6:01 / 20:41
XiU2YQgysGI,English (auto-generated),yeah so when we got to be um in front of a very large,6:02 / 20:41
XiU2YQgysGI,English (auto-generated),yeah so when we got to be um in front of a very large audience,6:02 / 20:41
XiU2YQgysGI,English (auto-generated),um in front of a very large audience we got,6:03 / 20:41
XiU2YQgysGI,English (auto-generated),um in front of a very large audience we got to really explore,6:04 / 20:41
XiU2YQgysGI,English (auto-generated),um in front of a very large audience we got to really explore and,6:04 / 20:41
XiU2YQgysGI,English (auto-generated),um in front of a very large audience we got to really explore and we were in,6:05 / 20:41
XiU2YQgysGI,English (auto-generated),we got to really explore and we were in full makeup,6:05 / 20:41
XiU2YQgysGI,English (auto-generated),we got to really explore and we were in full makeup all the time when,6:06 / 20:41
XiU2YQgysGI,English (auto-generated),full makeup all the time when no one,6:07 / 20:41
XiU2YQgysGI,English (auto-generated),full makeup all the time when no one was doing it,6:07 / 20:41
XiU2YQgysGI,English (auto-generated),full makeup all the time when no one was doing it in the middle of,6:08 / 20:41
XiU2YQgysGI,English (auto-generated),no one was doing it in the middle of nowhere,6:08 / 20:41
XiU2YQgysGI,English (auto-generated),no one was doing it in the middle of nowhere middle of nowhere,6:09 / 20:41
XiU2YQgysGI,English (auto-generated),no one was doing it in the middle of nowhere middle of nowhere cities,6:10 / 20:41
XiU2YQgysGI,English (auto-generated),nowhere middle of nowhere cities um,6:10 / 20:41
XiU2YQgysGI,English (auto-generated),nowhere middle of nowhere cities um and it was just,6:11 / 20:41
XiU2YQgysGI,English (auto-generated),nowhere middle of nowhere cities um and it was just so cool to inspire,6:11 / 20:41
XiU2YQgysGI,English (auto-generated),nowhere middle of nowhere cities um and it was just so cool to inspire,6:12 / 20:41
XiU2YQgysGI,English (auto-generated),um and it was just so cool to inspire kids all around,6:13 / 20:41
XiU2YQgysGI,English (auto-generated),um and it was just so cool to inspire kids all around america,6:13 / 20:41
XiU2YQgysGI,English (auto-generated),um and it was just so cool to inspire kids all around america that just wanted,6:14 / 20:41
XiU2YQgysGI,English (auto-generated),kids all around america that just wanted to be themselves,6:14 / 20:41
XiU2YQgysGI,English (auto-generated),kids all around america that just wanted to be themselves and have,6:15 / 20:41
XiU2YQgysGI,English (auto-generated),kids all around america that just wanted to be themselves and have a good time,6:16 / 20:41
XiU2YQgysGI,English (auto-generated),to be themselves and have a good time so today,6:16 / 20:41
XiU2YQgysGI,English (auto-generated),to be themselves and have a good time so today,6:17 / 20:41
XiU2YQgysGI,English (auto-generated),to be themselves and have a good time so today we,6:17 / 20:41
XiU2YQgysGI,English (auto-generated),to be themselves and have a good time so today we are going i'm,6:18 / 20:41
XiU2YQgysGI,English (auto-generated),to be themselves and have a good time so today we are going i'm gonna get,6:19 / 20:41
XiU2YQgysGI,English (auto-generated),to be themselves and have a good time so today we are going i'm gonna get lips,6:19 / 20:41
XiU2YQgysGI,English (auto-generated),so today we are going i'm gonna get lips for the first,6:20 / 20:41
XiU2YQgysGI,English (auto-generated),so today we are going i'm gonna get lips for the first time,6:20 / 20:41
XiU2YQgysGI,English (auto-generated),so today we are going i'm gonna get lips for the first time yeah,6:21 / 20:41
XiU2YQgysGI,English (auto-generated),lips for the first time yeah i'm gonna get injectables,6:22 / 20:41
XiU2YQgysGI,English (auto-generated),lips for the first time yeah i'm gonna get injectables for the first,6:23 / 20:41
XiU2YQgysGI,English (auto-generated),lips for the first time yeah i'm gonna get injectables for the first time and i'm,6:23 / 20:41
XiU2YQgysGI,English (auto-generated),get injectables for the first time and i'm so excited,6:24 / 20:41
XiU2YQgysGI,English (auto-generated),get injectables for the first time and i'm so excited i've been wanting,6:24 / 20:41
XiU2YQgysGI,English (auto-generated),i'm so excited i've been wanting it forever and,6:25 / 20:41
XiU2YQgysGI,English (auto-generated),i'm so excited i've been wanting it forever and i finally,6:26 / 20:41
XiU2YQgysGI,English (auto-generated),i'm so excited i've been wanting it forever and i finally have been cleared,6:26 / 20:41
XiU2YQgysGI,English (auto-generated),forever and i finally have been cleared to get,6:27 / 20:41
XiU2YQgysGI,English (auto-generated),to get it so daniel,6:27 / 20:41
XiU2YQgysGI,English (auto-generated),to get it so daniel just wants to,6:28 / 20:41
XiU2YQgysGI,English (auto-generated),so daniel just wants to have a little judge,6:29 / 20:41
XiU2YQgysGI,English (auto-generated),so daniel just wants to have a little judge i have a little,6:29 / 20:41
XiU2YQgysGI,English (auto-generated),so daniel just wants to have a little judge i have a little excitement,6:30 / 20:41
XiU2YQgysGI,English (auto-generated),so daniel just wants to have a little judge i have a little excitement camilla,6:30 / 20:41
XiU2YQgysGI,English (auto-generated),judge i have a little excitement camilla you can agree,6:31 / 20:41
XiU2YQgysGI,English (auto-generated),judge i have a little excitement camilla you can agree right,6:32 / 20:41
XiU2YQgysGI,English (auto-generated),you can agree right we love being,6:33 / 20:41
XiU2YQgysGI,English (auto-generated),you can agree right we love being filled,6:33 / 20:41
XiU2YQgysGI,English (auto-generated),you can agree right we love being filled,6:34 / 20:41
XiU2YQgysGI,English (auto-generated),you can agree right we love being filled um,6:35 / 20:41
XiU2YQgysGI,English (auto-generated),you can agree right we love being filled um but no,6:35 / 20:41
XiU2YQgysGI,English (auto-generated),you can agree right we love being filled um but no once,6:36 / 20:41
XiU2YQgysGI,English (auto-generated),we love being filled um but no once the world,6:36 / 20:41
XiU2YQgysGI,English (auto-generated),we love being filled um but no once the world changes,6:37 / 20:41
XiU2YQgysGI,English (auto-generated),we love being filled um but no once the world changes a little bit more,6:38 / 20:41
XiU2YQgysGI,English (auto-generated),once the world changes a little bit more and things are back to,6:38 / 20:41
XiU2YQgysGI,English (auto-generated),once the world changes a little bit more and things are back to normal,6:39 / 20:41
XiU2YQgysGI,English (auto-generated),and things are back to normal um,6:40 / 20:41
XiU2YQgysGI,English (auto-generated),and things are back to normal um and we're all vaccinated,6:40 / 20:41
XiU2YQgysGI,English (auto-generated),and things are back to normal um and we're all vaccinated and,6:41 / 20:41
XiU2YQgysGI,English (auto-generated),um and we're all vaccinated and hopefully,6:41 / 20:41
XiU2YQgysGI,English (auto-generated),um and we're all vaccinated and hopefully the world's changing,6:42 / 20:41
XiU2YQgysGI,English (auto-generated),um and we're all vaccinated and hopefully the world's changing we're gonna,6:43 / 20:41
XiU2YQgysGI,English (auto-generated),hopefully the world's changing we're gonna go celebrate,6:43 / 20:41
XiU2YQgysGI,English (auto-generated),gonna go celebrate and travel,6:44 / 20:41
XiU2YQgysGI,English (auto-generated),gonna go celebrate and travel the world,6:44 / 20:41
XiU2YQgysGI,English (auto-generated),celebrate and travel the world like we used to,6:45 / 20:41
XiU2YQgysGI,English (auto-generated),celebrate and travel the world like we used to but in the,6:45 / 20:41
XiU2YQgysGI,English (auto-generated),celebrate and travel the world like we used to but in the meantime,6:46 / 20:41
XiU2YQgysGI,English (auto-generated),used to but in the meantime we're just gonna,6:47 / 20:41
XiU2YQgysGI,English (auto-generated),used to but in the meantime we're just gonna go get a little refresher,6:47 / 20:41
XiU2YQgysGI,English (auto-generated),we're just gonna go get a little refresher,6:48 / 20:41
XiU2YQgysGI,English (auto-generated),we're just gonna go get a little refresher we all know i got,6:48 / 20:41
XiU2YQgysGI,English (auto-generated),we're just gonna go get a little refresher we all know i got my lips,6:49 / 20:41
XiU2YQgysGI,English (auto-generated),refresher we all know i got my lips removed,6:50 / 20:41
XiU2YQgysGI,English (auto-generated),removed yeah,6:50 / 20:41
XiU2YQgysGI,English (auto-generated),removed yeah two years ago,6:51 / 20:41
XiU2YQgysGI,English (auto-generated),removed yeah two years ago yeah and,6:51 / 20:41
XiU2YQgysGI,English (auto-generated),removed yeah two years ago yeah and i'm like you know what,6:52 / 20:41
XiU2YQgysGI,English (auto-generated),yeah two years ago yeah and i'm like you know what it has to,6:53 / 20:41
XiU2YQgysGI,English (auto-generated),yeah two years ago yeah and i'm like you know what it has to be a special,6:53 / 20:41
XiU2YQgysGI,English (auto-generated),know what it has to be a special occasion for,6:54 / 20:41
XiU2YQgysGI,English (auto-generated),know what it has to be a special occasion for me to,6:54 / 20:41
XiU2YQgysGI,English (auto-generated),occasion for me to get something,6:55 / 20:41
XiU2YQgysGI,English (auto-generated),occasion for me to get something else done,6:56 / 20:41
XiU2YQgysGI,English (auto-generated),occasion for me to get something else done so today,6:56 / 20:41
XiU2YQgysGI,English (auto-generated),occasion for me to get something else done so today [ __ ],6:57 / 20:41
XiU2YQgysGI,English (auto-generated),get something else done so today [ __ ] we're going,6:58 / 20:41
XiU2YQgysGI,English (auto-generated),we're going let's do it,6:58 / 20:41
XiU2YQgysGI,English (auto-generated),we're going let's do it please,6:59 / 20:41
XiU2YQgysGI,English (auto-generated),we're going let's do it please i cannot wait,6:59 / 20:41
XiU2YQgysGI,English (auto-generated),we're going let's do it please i cannot wait yes,7:00 / 20:41
XiU2YQgysGI,English (auto-generated),we're going let's do it please i cannot wait yes,7:01 / 20:41
XiU2YQgysGI,English (auto-generated),let's do it please i cannot wait yes all right so camilla,7:01 / 20:41
XiU2YQgysGI,English (auto-generated),let's do it please i cannot wait yes all right so camilla is going to,7:02 / 20:41
XiU2YQgysGI,English (auto-generated),all right so camilla is going to interview us a,7:02 / 20:41
XiU2YQgysGI,English (auto-generated),all right so camilla is going to interview us a little bit more and,7:03 / 20:41
XiU2YQgysGI,English (auto-generated),interview us a little bit more and we're going to have a,7:03 / 20:41
XiU2YQgysGI,English (auto-generated),interview us a little bit more and we're going to have a full,7:04 / 20:41
XiU2YQgysGI,English (auto-generated),going to have a full flashback,7:05 / 20:41
XiU2YQgysGI,English (auto-generated),going to have a full flashback but,7:05 / 20:41
XiU2YQgysGI,English (auto-generated),going to have a full flashback but let's,7:06 / 20:41
XiU2YQgysGI,English (auto-generated),going to have a full flashback but let's go get filled,7:06 / 20:41
XiU2YQgysGI,English (auto-generated),going to have a full flashback but let's go get filled,7:07 / 20:41
XiU2YQgysGI,English (auto-generated),flashback but let's go get filled okay what is,7:08 / 20:41
XiU2YQgysGI,English (auto-generated),flashback but let's go get filled okay what is the craziest,7:08 / 20:41
XiU2YQgysGI,English (auto-generated),flashback but let's go get filled okay what is the craziest thing,7:09 / 20:41
XiU2YQgysGI,English (auto-generated),flashback but let's go get filled okay what is the craziest thing you,7:10 / 20:41
XiU2YQgysGI,English (auto-generated),okay what is the craziest thing you guys have done,7:11 / 20:41
XiU2YQgysGI,English (auto-generated),okay what is the craziest thing you guys have done together,7:11 / 20:41
XiU2YQgysGI,English (auto-generated),okay what is the craziest thing you guys have done together,7:12 / 20:41
XiU2YQgysGI,English (auto-generated),okay what is the craziest thing you guys have done together,7:13 / 20:41
XiU2YQgysGI,English (auto-generated),yeah like when,7:14 / 20:41
XiU2YQgysGI,English (auto-generated),yeah like when we played,7:14 / 20:41
XiU2YQgysGI,English (auto-generated),yeah like when we played there was one,7:15 / 20:41
XiU2YQgysGI,English (auto-generated),yeah like when we played there was one stadium i,7:15 / 20:41
XiU2YQgysGI,English (auto-generated),yeah like when we played there was one stadium i remember and it,7:16 / 20:41
XiU2YQgysGI,English (auto-generated),yeah like when we played there was one stadium i remember and it was every seat,7:17 / 20:41
XiU2YQgysGI,English (auto-generated),stadium i remember and it was every seat was filled,7:17 / 20:41
XiU2YQgysGI,English (auto-generated),was filled or like,7:18 / 20:41
XiU2YQgysGI,English (auto-generated),was filled or like amphitheater,7:18 / 20:41
XiU2YQgysGI,English (auto-generated),was filled or like amphitheater every single,7:19 / 20:41
XiU2YQgysGI,English (auto-generated),or like amphitheater every single seat was filled,7:20 / 20:41
XiU2YQgysGI,English (auto-generated),or like amphitheater every single seat was filled the grass was,7:20 / 20:41
XiU2YQgysGI,English (auto-generated),or like amphitheater every single seat was filled the grass was filled up,7:21 / 20:41
XiU2YQgysGI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:21 / 20:41
XiU2YQgysGI,English (auto-generated),was filled the grass was filled up it was insane it was,7:22 / 20:41
XiU2YQgysGI,English (auto-generated),was filled the grass was filled up it was insane it was one of the first,7:23 / 20:41
XiU2YQgysGI,English (auto-generated),it was insane it was one of the first days i was,7:23 / 20:41
XiU2YQgysGI,English (auto-generated),it was insane it was one of the first days i was like all the,7:24 / 20:41
XiU2YQgysGI,English (auto-generated),it was insane it was one of the first days i was like all the seats inside,7:24 / 20:41
XiU2YQgysGI,English (auto-generated),days i was like all the seats inside like all the,7:25 / 20:41
XiU2YQgysGI,English (auto-generated),days i was like all the seats inside like all the plastic seats,7:26 / 20:41
XiU2YQgysGI,English (auto-generated),days i was like all the seats inside like all the plastic seats where people,7:26 / 20:41
XiU2YQgysGI,English (auto-generated),like all the plastic seats where people could sit,7:27 / 20:41
XiU2YQgysGI,English (auto-generated),could sit and then,7:27 / 20:41
XiU2YQgysGI,English (auto-generated),could sit and then areas where they,7:28 / 20:41
XiU2YQgysGI,English (auto-generated),could sit and then areas where they can stand and,7:29 / 20:41
XiU2YQgysGI,English (auto-generated),and then areas where they can stand and then the huge,7:29 / 20:41
XiU2YQgysGI,English (auto-generated),and then areas where they can stand and then the huge grass area,7:30 / 20:41
XiU2YQgysGI,English (auto-generated),and then areas where they can stand and then the huge grass area where people can,7:30 / 20:41
XiU2YQgysGI,English (auto-generated),can sit stand,7:31 / 20:41
XiU2YQgysGI,English (auto-generated),can sit stand drink,7:32 / 20:41
XiU2YQgysGI,English (auto-generated),can sit stand drink do whatever,7:32 / 20:41
XiU2YQgysGI,English (auto-generated),can sit stand drink do whatever,7:33 / 20:41
XiU2YQgysGI,English (auto-generated),can sit stand drink do whatever all,7:33 / 20:41
XiU2YQgysGI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:34 / 20:41
XiU2YQgysGI,English (auto-generated),sit stand drink do whatever all of it was full and we,7:35 / 20:41
XiU2YQgysGI,English (auto-generated),sit stand drink do whatever all of it was full and we walked out there,7:35 / 20:41
XiU2YQgysGI,English (auto-generated),sit stand drink do whatever all of it was full and we walked out there,7:36 / 20:41
XiU2YQgysGI,English (auto-generated),was full and we walked out there two,7:36 / 20:41
XiU2YQgysGI,English (auto-generated),was full and we walked out there two guys in makeup,7:37 / 20:41
XiU2YQgysGI,English (auto-generated),was full and we walked out there two guys in makeup,7:38 / 20:41
XiU2YQgysGI,English (auto-generated),was full and we walked out there two guys in makeup and booty,7:38 / 20:41
XiU2YQgysGI,English (auto-generated),was full and we walked out there two guys in makeup and booty shorts and,7:39 / 20:41
XiU2YQgysGI,English (auto-generated),two guys in makeup and booty shorts and glitter,7:40 / 20:41
XiU2YQgysGI,English (auto-generated),two guys in makeup and booty shorts and glitter and,7:40 / 20:41
XiU2YQgysGI,English (auto-generated),glitter and ambition,7:41 / 20:41
XiU2YQgysGI,English (auto-generated),glitter and ambition and dreams,7:42 / 20:41
XiU2YQgysGI,English (auto-generated),glitter and ambition and dreams,7:43 / 20:41
XiU2YQgysGI,English (auto-generated),glitter and ambition and dreams and i think,7:43 / 20:41
