video_id,lang,text,timecode
gKUyX7cjum4,English (United States) - Captions,"in the front door, so it just kind of introduces",7:23 / 12:48
gKUyX7cjum4,English (United States) - Captions,us and our style to you.,7:23 / 12:48
gKUyX7cjum4,English (United States) - Captions,us and our style to you.,7:24 / 12:48
gKUyX7cjum4,English (United States) - Captions,us and our style to you.,7:25 / 12:48
gKUyX7cjum4,English (United States) - Captions,us and our style to you.,7:26 / 12:48
gKUyX7cjum4,English (United States) - Captions,- Sets a tone.,7:26 / 12:48
gKUyX7cjum4,English (United States) - Captions,- You can't miss it.,7:27 / 12:48
gKUyX7cjum4,English (United States) - Captions,- You can't miss it.,7:28 / 12:48
gKUyX7cjum4,English (United States) - Captions,[laughter],7:28 / 12:48
gKUyX7cjum4,English (United States) - Captions,[laughter],7:29 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Emmy] Can't miss it. And these are recycled coffee,7:29 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Emmy] Can't miss it. And these are recycled coffee,7:30 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Emmy] Can't miss it. And these are recycled coffee,7:31 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Emmy] Can't miss it. And these are recycled coffee,7:32 / 12:48
gKUyX7cjum4,English (United States) - Captions,bags. There's a lot of conversations about what we were,7:32 / 12:48
gKUyX7cjum4,English (United States) - Captions,bags. There's a lot of conversations about what we were,7:33 / 12:48
gKUyX7cjum4,English (United States) - Captions,bags. There's a lot of conversations about what we were,7:34 / 12:48
gKUyX7cjum4,English (United States) - Captions,going to do on this wall because it's so huge,7:35 / 12:48
gKUyX7cjum4,English (United States) - Captions,going to do on this wall because it's so huge,7:36 / 12:48
gKUyX7cjum4,English (United States) - Captions,"and it is, you know, there's just a lot of open space.",7:37 / 12:48
gKUyX7cjum4,English (United States) - Captions,"and it is, you know, there's just a lot of open space.",7:38 / 12:48
gKUyX7cjum4,English (United States) - Captions,"and it is, you know, there's just a lot of open space.",7:39 / 12:48
gKUyX7cjum4,English (United States) - Captions,And we ran through a ton of ideas and couldn't really,7:40 / 12:48
gKUyX7cjum4,English (United States) - Captions,And we ran through a ton of ideas and couldn't really,7:41 / 12:48
gKUyX7cjum4,English (United States) - Captions,And we ran through a ton of ideas and couldn't really,7:42 / 12:48
gKUyX7cjum4,English (United States) - Captions,figure out what to do and then I was in London,7:42 / 12:48
gKUyX7cjum4,English (United States) - Captions,figure out what to do and then I was in London,7:43 / 12:48
gKUyX7cjum4,English (United States) - Captions,and I was at a flea market with a friend,7:44 / 12:48
gKUyX7cjum4,English (United States) - Captions,and I was at a flea market with a friend,7:45 / 12:48
gKUyX7cjum4,English (United States) - Captions,and I was at a flea market with a friend,7:46 / 12:48
gKUyX7cjum4,English (United States) - Captions,and there was a vendor who only sold coffee bags.,7:46 / 12:48
gKUyX7cjum4,English (United States) - Captions,and there was a vendor who only sold coffee bags.,7:47 / 12:48
gKUyX7cjum4,English (United States) - Captions,and there was a vendor who only sold coffee bags.,7:48 / 12:48
gKUyX7cjum4,English (United States) - Captions,and there was a vendor who only sold coffee bags.,7:49 / 12:48
gKUyX7cjum4,English (United States) - Captions,and there was a vendor who only sold coffee bags.,7:50 / 12:48
gKUyX7cjum4,English (United States) - Captions,"And they were all, you know, obviously they're all",7:51 / 12:48
gKUyX7cjum4,English (United States) - Captions,"And they were all, you know, obviously they're all",7:52 / 12:48
gKUyX7cjum4,English (United States) - Captions,different and unique and it's like a huge part of this,7:53 / 12:48
gKUyX7cjum4,English (United States) - Captions,different and unique and it's like a huge part of this,7:54 / 12:48
gKUyX7cjum4,English (United States) - Captions,different and unique and it's like a huge part of this,7:55 / 12:48
gKUyX7cjum4,English (United States) - Captions,"front entrance and I just, I love it so much.",7:56 / 12:48
gKUyX7cjum4,English (United States) - Captions,"front entrance and I just, I love it so much.",7:57 / 12:48
gKUyX7cjum4,English (United States) - Captions,"And the funny story is, after I came back, we went to",7:58 / 12:48
gKUyX7cjum4,English (United States) - Captions,"And the funny story is, after I came back, we went to",7:59 / 12:48
gKUyX7cjum4,English (United States) - Captions,"And the funny story is, after I came back, we went to",8:00 / 12:48
gKUyX7cjum4,English (United States) - Captions,"And the funny story is, after I came back, we went to",8:01 / 12:48
gKUyX7cjum4,English (United States) - Captions,"our local coffee shop to get coffee and I,",8:02 / 12:48
gKUyX7cjum4,English (United States) - Captions,"our local coffee shop to get coffee and I,",8:03 / 12:48
gKUyX7cjum4,English (United States) - Captions,"we needed one more. I bought five, but it wasn't enough.",8:03 / 12:48
gKUyX7cjum4,English (United States) - Captions,"we needed one more. I bought five, but it wasn't enough.",8:04 / 12:48
gKUyX7cjum4,English (United States) - Captions,"we needed one more. I bought five, but it wasn't enough.",8:05 / 12:48
gKUyX7cjum4,English (United States) - Captions,"we needed one more. I bought five, but it wasn't enough.",8:06 / 12:48
gKUyX7cjum4,English (United States) - Captions,"we needed one more. I bought five, but it wasn't enough.",8:07 / 12:48
gKUyX7cjum4,English (United States) - Captions,"So I asked the girl, I was like ""Hey, do you guys happen",8:08 / 12:48
gKUyX7cjum4,English (United States) - Captions,"So I asked the girl, I was like ""Hey, do you guys happen",8:09 / 12:48
gKUyX7cjum4,English (United States) - Captions,"to have any coffee bags in the back?""",8:10 / 12:48
gKUyX7cjum4,English (United States) - Captions,"to have any coffee bags in the back?""",8:11 / 12:48
gKUyX7cjum4,English (United States) - Captions,"to have any coffee bags in the back?""",8:12 / 12:48
gKUyX7cjum4,English (United States) - Captions,"to have any coffee bags in the back?""",8:13 / 12:48
gKUyX7cjum4,English (United States) - Captions,"And she was like, ""Oh! Let me go check.""",8:13 / 12:48
gKUyX7cjum4,English (United States) - Captions,"And she was like, ""Oh! Let me go check.""",8:14 / 12:48
gKUyX7cjum4,English (United States) - Captions,And she ran in the back and brought out this one,8:15 / 12:48
gKUyX7cjum4,English (United States) - Captions,And she ran in the back and brought out this one,8:16 / 12:48
gKUyX7cjum4,English (United States) - Captions,and opened it up and right on the front,8:17 / 12:48
gKUyX7cjum4,English (United States) - Captions,and opened it up and right on the front,8:18 / 12:48
gKUyX7cjum4,English (United States) - Captions,"it said, ""Oakland.""",8:19 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- [Daveed] That was a little bit of magic,",8:20 / 12:48
gKUyX7cjum4,English (United States) - Captions,"finding an Oakland coffee bag,",8:21 / 12:48
gKUyX7cjum4,English (United States) - Captions,"finding an Oakland coffee bag,",8:22 / 12:48
gKUyX7cjum4,English (United States) - Captions,- Yeah.,8:23 / 12:48
gKUyX7cjum4,English (United States) - Captions,- Can you tell Oakland's an important factor,8:23 / 12:48
gKUyX7cjum4,English (United States) - Captions,- Can you tell Oakland's an important factor,8:24 / 12:48
gKUyX7cjum4,English (United States) - Captions,- Can you tell Oakland's an important factor,8:25 / 12:48
gKUyX7cjum4,English (United States) - Captions,in my life?,8:25 / 12:48
gKUyX7cjum4,English (United States) - Captions,in my life?,8:26 / 12:48
gKUyX7cjum4,English (United States) - Captions,[laughter],8:26 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],8:27 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],8:28 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Emmy] Welcome to our designated press room.,8:28 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Emmy] Welcome to our designated press room.,8:29 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Emmy] Welcome to our designated press room.,8:30 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Emmy] Welcome to our designated press room.,8:31 / 12:48
gKUyX7cjum4,English (United States) - Captions,[laughter],8:32 / 12:48
gKUyX7cjum4,English (United States) - Captions,[laughter],8:33 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- If you have seen either of us in an interview,",8:33 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- If you have seen either of us in an interview,",8:34 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- If you have seen either of us in an interview,",8:35 / 12:48
gKUyX7cjum4,English (United States) - Captions,"in the past two months, it has been in this room.",8:36 / 12:48
gKUyX7cjum4,English (United States) - Captions,"in the past two months, it has been in this room.",8:37 / 12:48
gKUyX7cjum4,English (United States) - Captions,This was supposed to be an accent wall wallpaper,8:38 / 12:48
gKUyX7cjum4,English (United States) - Captions,This was supposed to be an accent wall wallpaper,8:39 / 12:48
gKUyX7cjum4,English (United States) - Captions,This was supposed to be an accent wall wallpaper,8:40 / 12:48
gKUyX7cjum4,English (United States) - Captions,"and, clearly that wasn't enough for me and so",8:41 / 12:48
gKUyX7cjum4,English (United States) - Captions,"and, clearly that wasn't enough for me and so",8:42 / 12:48
gKUyX7cjum4,English (United States) - Captions,"and, clearly that wasn't enough for me and so",8:43 / 12:48
gKUyX7cjum4,English (United States) - Captions,we did the whole room.,8:44 / 12:48
gKUyX7cjum4,English (United States) - Captions,we did the whole room.,8:45 / 12:48
gKUyX7cjum4,English (United States) - Captions,This is actually Barbara's room.,8:45 / 12:48
gKUyX7cjum4,English (United States) - Captions,This is actually Barbara's room.,8:46 / 12:48
gKUyX7cjum4,English (United States) - Captions,This is Daveed's Mom's room.,8:47 / 12:48
gKUyX7cjum4,English (United States) - Captions,This is Daveed's Mom's room.,8:48 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- Yeah, yeah, my Mom calls this her room, in fact",8:48 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- Yeah, yeah, my Mom calls this her room, in fact",8:49 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- Yeah, yeah, my Mom calls this her room, in fact",8:50 / 12:48
gKUyX7cjum4,English (United States) - Captions,every time it has showed up on TV in the last couple,8:50 / 12:48
gKUyX7cjum4,English (United States) - Captions,every time it has showed up on TV in the last couple,8:51 / 12:48
gKUyX7cjum4,English (United States) - Captions,"of months, she's been like you're in my room again.",8:52 / 12:48
gKUyX7cjum4,English (United States) - Captions,"of months, she's been like you're in my room again.",8:53 / 12:48
gKUyX7cjum4,English (United States) - Captions,"of months, she's been like you're in my room again.",8:54 / 12:48
gKUyX7cjum4,English (United States) - Captions,[laughter],8:54 / 12:48
gKUyX7cjum4,English (United States) - Captions,- It's the perfect size for her. It's the perfect size.,8:55 / 12:48
gKUyX7cjum4,English (United States) - Captions,- It's the perfect size for her. It's the perfect size.,8:56 / 12:48
gKUyX7cjum4,English (United States) - Captions,This is our other guest room. We call this the blue room.,8:56 / 12:48
gKUyX7cjum4,English (United States) - Captions,This is our other guest room. We call this the blue room.,8:57 / 12:48
gKUyX7cjum4,English (United States) - Captions,This is our other guest room. We call this the blue room.,8:58 / 12:48
gKUyX7cjum4,English (United States) - Captions,This is our other guest room. We call this the blue room.,8:59 / 12:48
gKUyX7cjum4,English (United States) - Captions,"Has a very beachy, soothing feel to it.",9:00 / 12:48
gKUyX7cjum4,English (United States) - Captions,"Has a very beachy, soothing feel to it.",9:01 / 12:48
gKUyX7cjum4,English (United States) - Captions,"Has a very beachy, soothing feel to it.",9:02 / 12:48
gKUyX7cjum4,English (United States) - Captions,"Has a very beachy, soothing feel to it.",9:03 / 12:48
gKUyX7cjum4,English (United States) - Captions,A lot of friends have stayed in this room.,9:03 / 12:48
gKUyX7cjum4,English (United States) - Captions,A lot of friends have stayed in this room.,9:04 / 12:48
gKUyX7cjum4,English (United States) - Captions,A lot of friends have stayed in this room.,9:05 / 12:48
gKUyX7cjum4,English (United States) - Captions,This room has kind of been home for a lot of our friends,9:06 / 12:48
gKUyX7cjum4,English (United States) - Captions,This room has kind of been home for a lot of our friends,9:07 / 12:48
gKUyX7cjum4,English (United States) - Captions,This room has kind of been home for a lot of our friends,9:08 / 12:48
gKUyX7cjum4,English (United States) - Captions,"and I think, you know, that's why we bought this house",9:09 / 12:48
gKUyX7cjum4,English (United States) - Captions,"and I think, you know, that's why we bought this house",9:10 / 12:48
gKUyX7cjum4,English (United States) - Captions,"and I think, you know, that's why we bought this house",9:11 / 12:48
gKUyX7cjum4,English (United States) - Captions,"and have made it so homey. And also the macrame,",9:12 / 12:48
gKUyX7cjum4,English (United States) - Captions,"and have made it so homey. And also the macrame,",9:13 / 12:48
gKUyX7cjum4,English (United States) - Captions,"and have made it so homey. And also the macrame,",9:14 / 12:48
gKUyX7cjum4,English (United States) - Captions,"not to like boast, but the macrame over the bed,",9:14 / 12:48
gKUyX7cjum4,English (United States) - Captions,"not to like boast, but the macrame over the bed,",9:15 / 12:48
gKUyX7cjum4,English (United States) - Captions,"not to like boast, but the macrame over the bed,",9:16 / 12:48
gKUyX7cjum4,English (United States) - Captions,"not to like boast, but the macrame over the bed,",9:17 / 12:48
gKUyX7cjum4,English (United States) - Captions,I made.,9:18 / 12:48
gKUyX7cjum4,English (United States) - Captions,I made.,9:19 / 12:48
gKUyX7cjum4,English (United States) - Captions,[laughter],9:19 / 12:48
gKUyX7cjum4,English (United States) - Captions,[laughter],9:20 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Daveed] It's another Emmy Raver original.,9:20 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Daveed] It's another Emmy Raver original.,9:21 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- [Emmy] Uh, you know, 'cause we got time, so.",9:22 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- [Emmy] Uh, you know, 'cause we got time, so.",9:23 / 12:48
gKUyX7cjum4,English (United States) - Captions,[laughter],9:24 / 12:48
gKUyX7cjum4,English (United States) - Captions,[laughter],9:25 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- I like a craft, what can I say?",9:25 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- I like a craft, what can I say?",9:26 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- I like a craft, what can I say?",9:27 / 12:48
gKUyX7cjum4,English (United States) - Captions,[laughter],9:27 / 12:48
gKUyX7cjum4,English (United States) - Captions,[laughter],9:28 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],9:28 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],9:29 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],9:30 / 12:48
gKUyX7cjum4,English (United States) - Captions,,9:31 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Daveed] Moving on.,9:32 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Daveed] Moving on.,9:33 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- [Emmy] Now, our room!",9:33 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- This is where it all goes down,",9:34 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- This is where it all goes down,",9:35 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- This is where it all goes down,",9:36 / 12:48
gKUyX7cjum4,English (United States) - Captions,you know what I'm saying.,9:36 / 12:48
gKUyX7cjum4,English (United States) - Captions,you know what I'm saying.,9:37 / 12:48
gKUyX7cjum4,English (United States) - Captions,[laughter],9:37 / 12:48
gKUyX7cjum4,English (United States) - Captions,- Shut up!,9:38 / 12:48
gKUyX7cjum4,English (United States) - Captions,- Shut up!,9:39 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- This is where it all happens,",9:39 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- Okay, he's no longer allowed to be part of this tour,",9:40 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- Okay, he's no longer allowed to be part of this tour,",9:41 / 12:48
gKUyX7cjum4,English (United States) - Captions,get out.,9:42 / 12:48
gKUyX7cjum4,English (United States) - Captions,,9:43 / 12:48
gKUyX7cjum4,English (United States) - Captions,- I mean that she goes to sleep and,9:44 / 12:48
gKUyX7cjum4,English (United States) - Captions,- I mean that she goes to sleep and,9:45 / 12:48
gKUyX7cjum4,English (United States) - Captions,I eat cookies on the floor.,9:46 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- Yes! I go to bed at a sensible hour, nine.",9:47 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- Yes! I go to bed at a sensible hour, nine.",9:48 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- Yes! I go to bed at a sensible hour, nine.",9:49 / 12:48
gKUyX7cjum4,English (United States) - Captions,And then he stays up until three in the morning,9:50 / 12:48
gKUyX7cjum4,English (United States) - Captions,And then he stays up until three in the morning,9:51 / 12:48
gKUyX7cjum4,English (United States) - Captions,And then he stays up until three in the morning,9:52 / 12:48
gKUyX7cjum4,English (United States) - Captions,eating cookies.,9:52 / 12:48
gKUyX7cjum4,English (United States) - Captions,eating cookies.,9:53 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- But I learned to do it on the floor,",9:54 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- But I learned to do it on the floor,",9:55 / 12:48
gKUyX7cjum4,English (United States) - Captions,so I don't leave evidence in the bed.,9:55 / 12:48
gKUyX7cjum4,English (United States) - Captions,so I don't leave evidence in the bed.,9:56 / 12:48
gKUyX7cjum4,English (United States) - Captions,so I don't leave evidence in the bed.,9:57 / 12:48
gKUyX7cjum4,English (United States) - Captions,- I know every day that he's been mousing about,9:58 / 12:48
gKUyX7cjum4,English (United States) - Captions,- I know every day that he's been mousing about,9:59 / 12:48
gKUyX7cjum4,English (United States) - Captions,- I know every day that he's been mousing about,10:00 / 12:48
gKUyX7cjum4,English (United States) - Captions,- I know every day that he's been mousing about,10:01 / 12:48
gKUyX7cjum4,English (United States) - Captions,in the middle of the night. Every day.,10:01 / 12:48
gKUyX7cjum4,English (United States) - Captions,in the middle of the night. Every day.,10:02 / 12:48
gKUyX7cjum4,English (United States) - Captions,in the middle of the night. Every day.,10:03 / 12:48
gKUyX7cjum4,English (United States) - Captions,This is our amazing bed that I completely,10:03 / 12:48
gKUyX7cjum4,English (United States) - Captions,This is our amazing bed that I completely,10:04 / 12:48
gKUyX7cjum4,English (United States) - Captions,This is our amazing bed that I completely,10:05 / 12:48
gKUyX7cjum4,English (United States) - Captions,This is our amazing bed that I completely,10:06 / 12:48
gKUyX7cjum4,English (United States) - Captions,This is our amazing bed that I completely,10:07 / 12:48
gKUyX7cjum4,English (United States) - Captions,fell in love with. The first time in my life,10:08 / 12:48
gKUyX7cjum4,English (United States) - Captions,fell in love with. The first time in my life,10:09 / 12:48
gKUyX7cjum4,English (United States) - Captions,"I've ever had a King bed, but I think obviously",10:10 / 12:48
gKUyX7cjum4,English (United States) - Captions,"I've ever had a King bed, but I think obviously",10:11 / 12:48
gKUyX7cjum4,English (United States) - Captions,"I've ever had a King bed, but I think obviously",10:12 / 12:48
gKUyX7cjum4,English (United States) - Captions,our favorite part of this room is that the Obamas,10:12 / 12:48
gKUyX7cjum4,English (United States) - Captions,our favorite part of this room is that the Obamas,10:13 / 12:48
gKUyX7cjum4,English (United States) - Captions,our favorite part of this room is that the Obamas,10:14 / 12:48
gKUyX7cjum4,English (United States) - Captions,our favorite part of this room is that the Obamas,10:15 / 12:48
gKUyX7cjum4,English (United States) - Captions,our favorite part of this room is that the Obamas,10:16 / 12:48
gKUyX7cjum4,English (United States) - Captions,sitting on sandwiches is the art that we have chosen,10:17 / 12:48
gKUyX7cjum4,English (United States) - Captions,sitting on sandwiches is the art that we have chosen,10:18 / 12:48
gKUyX7cjum4,English (United States) - Captions,sitting on sandwiches is the art that we have chosen,10:19 / 12:48
gKUyX7cjum4,English (United States) - Captions,sitting on sandwiches is the art that we have chosen,10:20 / 12:48
gKUyX7cjum4,English (United States) - Captions,sitting on sandwiches is the art that we have chosen,10:21 / 12:48
gKUyX7cjum4,English (United States) - Captions,"for our bedside tables. Because, why wouldn't you",10:21 / 12:48
gKUyX7cjum4,English (United States) - Captions,"for our bedside tables. Because, why wouldn't you",10:22 / 12:48
gKUyX7cjum4,English (United States) - Captions,"for our bedside tables. Because, why wouldn't you",10:23 / 12:48
gKUyX7cjum4,English (United States) - Captions,"for our bedside tables. Because, why wouldn't you",10:24 / 12:48
gKUyX7cjum4,English (United States) - Captions,want the Obamas sitting on sandwiches?,10:24 / 12:48
gKUyX7cjum4,English (United States) - Captions,want the Obamas sitting on sandwiches?,10:25 / 12:48
gKUyX7cjum4,English (United States) - Captions,want the Obamas sitting on sandwiches?,10:26 / 12:48
gKUyX7cjum4,English (United States) - Captions,Check out celebrities on sandwiches on Instagram,10:26 / 12:48
gKUyX7cjum4,English (United States) - Captions,Check out celebrities on sandwiches on Instagram,10:27 / 12:48
gKUyX7cjum4,English (United States) - Captions,Check out celebrities on sandwiches on Instagram,10:28 / 12:48
gKUyX7cjum4,English (United States) - Captions,Check out celebrities on sandwiches on Instagram,10:29 / 12:48
gKUyX7cjum4,English (United States) - Captions,and you could have your very own Barack,10:29 / 12:48
gKUyX7cjum4,English (United States) - Captions,and you could have your very own Barack,10:30 / 12:48
gKUyX7cjum4,English (United States) - Captions,sitting on a tuna melt.,10:31 / 12:48
gKUyX7cjum4,English (United States) - Captions,sitting on a tuna melt.,10:32 / 12:48
gKUyX7cjum4,English (United States) - Captions,sitting on a tuna melt.,10:33 / 12:48
gKUyX7cjum4,English (United States) - Captions,"This is actually another outtake from, um,",10:33 / 12:48
gKUyX7cjum4,English (United States) - Captions,"This is actually another outtake from, um,",10:34 / 12:48
gKUyX7cjum4,English (United States) - Captions,"This is actually another outtake from, um,",10:35 / 12:48
gKUyX7cjum4,English (United States) - Captions,"This is actually another outtake from, um,",10:36 / 12:48
gKUyX7cjum4,English (United States) - Captions,Joanna DeGeneres' photo shoot that she did of us,10:36 / 12:48
gKUyX7cjum4,English (United States) - Captions,Joanna DeGeneres' photo shoot that she did of us,10:37 / 12:48
gKUyX7cjum4,English (United States) - Captions,Joanna DeGeneres' photo shoot that she did of us,10:38 / 12:48
gKUyX7cjum4,English (United States) - Captions,"that's downstairs as well. Um, she was like",10:39 / 12:48
gKUyX7cjum4,English (United States) - Captions,"that's downstairs as well. Um, she was like",10:40 / 12:48
gKUyX7cjum4,English (United States) - Captions,"that's downstairs as well. Um, she was like",10:41 / 12:48
gKUyX7cjum4,English (United States) - Captions,"""I love that you didn't like any of the actual",10:41 / 12:48
gKUyX7cjum4,English (United States) - Captions,"""I love that you didn't like any of the actual",10:42 / 12:48
gKUyX7cjum4,English (United States) - Captions,"photos I took and only wanted the outtakes.""",10:43 / 12:48
gKUyX7cjum4,English (United States) - Captions,"photos I took and only wanted the outtakes.""",10:44 / 12:48
gKUyX7cjum4,English (United States) - Captions,[laughter],10:45 / 12:48
gKUyX7cjum4,English (United States) - Captions,I think that's 'cause we can't take ourselves seriously,10:46 / 12:48
gKUyX7cjum4,English (United States) - Captions,I think that's 'cause we can't take ourselves seriously,10:47 / 12:48
gKUyX7cjum4,English (United States) - Captions,so I love that photo. It makes me really happy.,10:48 / 12:48
gKUyX7cjum4,English (United States) - Captions,so I love that photo. It makes me really happy.,10:49 / 12:48
gKUyX7cjum4,English (United States) - Captions,so I love that photo. It makes me really happy.,10:50 / 12:48
gKUyX7cjum4,English (United States) - Captions,- These chairs are pretty new too. We love that they,10:50 / 12:48
gKUyX7cjum4,English (United States) - Captions,- These chairs are pretty new too. We love that they,10:51 / 12:48
gKUyX7cjum4,English (United States) - Captions,- These chairs are pretty new too. We love that they,10:52 / 12:48
gKUyX7cjum4,English (United States) - Captions,"are all different. You don't, sort of, know what",10:53 / 12:48
gKUyX7cjum4,English (United States) - Captions,"are all different. You don't, sort of, know what",10:54 / 12:48
gKUyX7cjum4,English (United States) - Captions,you're gonna get when you order them. They just ship.,10:55 / 12:48
gKUyX7cjum4,English (United States) - Captions,you're gonna get when you order them. They just ship.,10:56 / 12:48
gKUyX7cjum4,English (United States) - Captions,- No two are the same and so I was hoping they were,10:56 / 12:48
gKUyX7cjum4,English (United States) - Captions,- No two are the same and so I was hoping they were,10:57 / 12:48
gKUyX7cjum4,English (United States) - Captions,- No two are the same and so I was hoping they were,10:58 / 12:48
gKUyX7cjum4,English (United States) - Captions,- No two are the same and so I was hoping they were,10:59 / 12:48
gKUyX7cjum4,English (United States) - Captions,"going to be very, very different and they are.",10:59 / 12:48
gKUyX7cjum4,English (United States) - Captions,"going to be very, very different and they are.",11:00 / 12:48
gKUyX7cjum4,English (United States) - Captions,"going to be very, very different and they are.",11:01 / 12:48
gKUyX7cjum4,English (United States) - Captions,And they're also so cozy.,11:02 / 12:48
gKUyX7cjum4,English (United States) - Captions,And they're also so cozy.,11:03 / 12:48
gKUyX7cjum4,English (United States) - Captions,And they're also so cozy.,11:04 / 12:48
gKUyX7cjum4,English (United States) - Captions,And this is a good reading moment.,11:04 / 12:48
gKUyX7cjum4,English (United States) - Captions,And this is a good reading moment.,11:05 / 12:48
gKUyX7cjum4,English (United States) - Captions,And this is a good reading moment.,11:06 / 12:48
gKUyX7cjum4,English (United States) - Captions,"This is, I think, also where he may or may not",11:07 / 12:48
gKUyX7cjum4,English (United States) - Captions,"This is, I think, also where he may or may not",11:08 / 12:48
gKUyX7cjum4,English (United States) - Captions,"This is, I think, also where he may or may not",11:09 / 12:48
gKUyX7cjum4,English (United States) - Captions,"snack while I'm asleep, maybe.",11:10 / 12:48
gKUyX7cjum4,English (United States) - Captions,"snack while I'm asleep, maybe.",11:11 / 12:48
gKUyX7cjum4,English (United States) - Captions,[laughter],11:12 / 12:48
gKUyX7cjum4,English (United States) - Captions,[laughter],11:13 / 12:48
gKUyX7cjum4,English (United States) - Captions,- It's possible.,11:13 / 12:48
gKUyX7cjum4,English (United States) - Captions,- It's possible.,11:14 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],11:15 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],11:16 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],11:17 / 12:48
gKUyX7cjum4,English (United States) - Captions,- Welcome to the backyard.,11:18 / 12:48
gKUyX7cjum4,English (United States) - Captions,- Welcome to the backyard.,11:19 / 12:48
gKUyX7cjum4,English (United States) - Captions,[laughter],11:19 / 12:48
gKUyX7cjum4,English (United States) - Captions,[laughter],11:20 / 12:48
gKUyX7cjum4,English (United States) - Captions,Did you miss us?,11:21 / 12:48
gKUyX7cjum4,English (United States) - Captions,- It's his favorite spot.,11:21 / 12:48
gKUyX7cjum4,English (United States) - Captions,- This is a long trip from upstairs.,11:22 / 12:48
gKUyX7cjum4,English (United States) - Captions,- It's his and Luna's favorite spot.,11:23 / 12:48
gKUyX7cjum4,English (United States) - Captions,- It's his and Luna's favorite spot.,11:24 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Daveed] This is mostly where I am.,11:25 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Daveed] This is mostly where I am.,11:26 / 12:48
gKUyX7cjum4,English (United States) - Captions,"I'm only wearing clothes because you're here,",11:27 / 12:48
gKUyX7cjum4,English (United States) - Captions,"generally speaking, I'm just in my bathing suit,",11:28 / 12:48
gKUyX7cjum4,English (United States) - Captions,"generally speaking, I'm just in my bathing suit,",11:29 / 12:48
gKUyX7cjum4,English (United States) - Captions,"generally speaking, I'm just in my bathing suit,",11:30 / 12:48
gKUyX7cjum4,English (United States) - Captions,floating around in the water.,11:30 / 12:48
gKUyX7cjum4,English (United States) - Captions,floating around in the water.,11:31 / 12:48
gKUyX7cjum4,English (United States) - Captions,floating around in the water.,11:32 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- Straight out of bed into his swim trunks, into the pool.",11:32 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- Straight out of bed into his swim trunks, into the pool.",11:33 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- Straight out of bed into his swim trunks, into the pool.",11:34 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- Straight out of bed into his swim trunks, into the pool.",11:35 / 12:48
gKUyX7cjum4,English (United States) - Captions,We spend so much time out here.,11:35 / 12:48
