video_id,lang,text,timecode
AHRM_QNvp9E,English (auto-generated),this is the class,2:00 / 22:35
AHRM_QNvp9E,English (auto-generated),this is the class that,2:01 / 22:35
AHRM_QNvp9E,English (auto-generated),this is the class that will be there,2:01 / 22:35
AHRM_QNvp9E,English (auto-generated),this is the class that will be there ah,2:02 / 22:35
AHRM_QNvp9E,English (auto-generated),class that will be there ah there you are,2:03 / 22:35
AHRM_QNvp9E,English (auto-generated),are [Laughter],2:03 / 22:35
AHRM_QNvp9E,English (auto-generated),are [Laughter],2:04 / 22:35
AHRM_QNvp9E,English (auto-generated),are [Laughter],2:05 / 22:35
AHRM_QNvp9E,English (auto-generated),[Laughter] jazz europe,2:06 / 22:35
AHRM_QNvp9E,English (auto-generated),[Laughter] jazz europe trip,2:06 / 22:35
AHRM_QNvp9E,English (auto-generated),[Laughter] jazz europe trip yep and,2:07 / 22:35
AHRM_QNvp9E,English (auto-generated),[Laughter] jazz europe trip yep and yup,2:07 / 22:35
AHRM_QNvp9E,English (auto-generated),[Laughter] jazz europe trip yep and yup jazz band,2:08 / 22:35
AHRM_QNvp9E,English (auto-generated),jazz europe trip yep and yup jazz band maryland,2:09 / 22:35
AHRM_QNvp9E,English (auto-generated),jazz europe trip yep and yup jazz band maryland all-state,2:09 / 22:35
AHRM_QNvp9E,English (auto-generated),jazz europe trip yep and yup jazz band maryland all-state band,2:10 / 22:35
AHRM_QNvp9E,English (auto-generated),jazz europe trip yep and yup jazz band maryland all-state band do,2:10 / 22:35
AHRM_QNvp9E,English (auto-generated),jazz europe trip yep and yup jazz band maryland all-state band do these guys know,2:11 / 22:35
AHRM_QNvp9E,English (auto-generated),maryland all-state band do these guys know what's good,2:12 / 22:35
AHRM_QNvp9E,English (auto-generated),know what's good i haven't told,2:12 / 22:35
AHRM_QNvp9E,English (auto-generated),know what's good i haven't told them much,2:13 / 22:35
AHRM_QNvp9E,English (auto-generated),know what's good i haven't told them much okay,2:13 / 22:35
AHRM_QNvp9E,English (auto-generated),i haven't told them much okay [Music],2:14 / 22:35
AHRM_QNvp9E,English (auto-generated),i haven't told them much okay [Music],2:15 / 22:35
AHRM_QNvp9E,English (auto-generated),i haven't told them much okay [Music],2:16 / 22:35
AHRM_QNvp9E,English (auto-generated),,2:17 / 22:35
AHRM_QNvp9E,English (auto-generated),so,2:18 / 22:35
AHRM_QNvp9E,English (auto-generated),so,2:19 / 22:35
AHRM_QNvp9E,English (auto-generated),so the reason,2:19 / 22:35
AHRM_QNvp9E,English (auto-generated),so the reason he's here is,2:20 / 22:35
AHRM_QNvp9E,English (auto-generated),so the reason he's here is i applied to,2:21 / 22:35
AHRM_QNvp9E,English (auto-generated),so the reason he's here is i applied to his app,2:21 / 22:35
AHRM_QNvp9E,English (auto-generated),so the reason he's here is i applied to his app and we're gonna send,2:22 / 22:35
AHRM_QNvp9E,English (auto-generated),his app and we're gonna send a look-alike,2:22 / 22:35
AHRM_QNvp9E,English (auto-generated),his app and we're gonna send a look-alike,2:23 / 22:35
AHRM_QNvp9E,English (auto-generated),look-alike to the reunion,2:24 / 22:35
AHRM_QNvp9E,English (auto-generated),look-alike to the reunion a,2:24 / 22:35
AHRM_QNvp9E,English (auto-generated),look-alike to the reunion a person that's not,2:25 / 22:35
AHRM_QNvp9E,English (auto-generated),to the reunion a person that's not actually me but,2:25 / 22:35
AHRM_QNvp9E,English (auto-generated),to the reunion a person that's not actually me but a more,2:26 / 22:35
AHRM_QNvp9E,English (auto-generated),actually me but a more uh,2:27 / 22:35
AHRM_QNvp9E,English (auto-generated),actually me but a more uh like socially,2:27 / 22:35
AHRM_QNvp9E,English (auto-generated),actually me but a more uh like socially like,2:28 / 22:35
AHRM_QNvp9E,English (auto-generated),actually me but a more uh like socially like affable,2:28 / 22:35
AHRM_QNvp9E,English (auto-generated),actually me but a more uh like socially like affable or,2:29 / 22:35
AHRM_QNvp9E,English (auto-generated),actually me but a more uh like socially like affable or uh,2:30 / 22:35
AHRM_QNvp9E,English (auto-generated),uh like socially like affable or uh uh charismatic,2:30 / 22:35
AHRM_QNvp9E,English (auto-generated),uh like socially like affable or uh uh charismatic person,2:31 / 22:35
AHRM_QNvp9E,English (auto-generated),uh like socially like affable or uh uh charismatic person than me,2:31 / 22:35
AHRM_QNvp9E,English (auto-generated),uh like socially like affable or uh uh charismatic person than me,2:32 / 22:35
AHRM_QNvp9E,English (auto-generated),uh like socially like affable or uh uh charismatic person than me you go for,2:33 / 22:35
AHRM_QNvp9E,English (auto-generated),uh like socially like affable or uh uh charismatic person than me you go for,2:34 / 22:35
AHRM_QNvp9E,English (auto-generated),uh charismatic person than me you go for it,2:35 / 22:35
AHRM_QNvp9E,English (auto-generated),it but stephen,2:36 / 22:35
AHRM_QNvp9E,English (auto-generated),it but stephen you're,2:36 / 22:35
AHRM_QNvp9E,English (auto-generated),it but stephen you're very affable,2:37 / 22:35
AHRM_QNvp9E,English (auto-generated),it but stephen you're very affable,2:38 / 22:35
AHRM_QNvp9E,English (auto-generated),but stephen you're very affable you're really,2:38 / 22:35
AHRM_QNvp9E,English (auto-generated),but stephen you're very affable you're really sociable,2:39 / 22:35
AHRM_QNvp9E,English (auto-generated),but stephen you're very affable you're really sociable you're all these,2:39 / 22:35
AHRM_QNvp9E,English (auto-generated),really sociable you're all these things you shouldn't,2:40 / 22:35
AHRM_QNvp9E,English (auto-generated),really sociable you're all these things you shouldn't put yourself,2:41 / 22:35
AHRM_QNvp9E,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:41 / 22:35
AHRM_QNvp9E,English (auto-generated),you shouldn't put yourself down mom just relax,2:42 / 22:35
AHRM_QNvp9E,English (auto-generated),you shouldn't put yourself down mom just relax it's all good,2:42 / 22:35
AHRM_QNvp9E,English (auto-generated),you shouldn't put yourself down mom just relax it's all good,2:43 / 22:35
AHRM_QNvp9E,English (auto-generated),mom just relax it's all good do you think that's,2:44 / 22:35
AHRM_QNvp9E,English (auto-generated),mom just relax it's all good do you think that's gonna work,2:45 / 22:35
AHRM_QNvp9E,English (auto-generated),mom just relax it's all good do you think that's gonna work,2:46 / 22:35
AHRM_QNvp9E,English (auto-generated),think that's gonna work maybe,2:46 / 22:35
AHRM_QNvp9E,English (auto-generated),think that's gonna work maybe,2:47 / 22:35
AHRM_QNvp9E,English (auto-generated),think that's gonna work maybe,2:48 / 22:35
AHRM_QNvp9E,English (auto-generated),think that's gonna work maybe people,2:48 / 22:35
AHRM_QNvp9E,English (auto-generated),think that's gonna work maybe people who haven't,2:49 / 22:35
AHRM_QNvp9E,English (auto-generated),think that's gonna work maybe people who haven't seen steve and,2:49 / 22:35
AHRM_QNvp9E,English (auto-generated),maybe people who haven't seen steve and it will work,2:50 / 22:35
AHRM_QNvp9E,English (auto-generated),maybe people who haven't seen steve and it will work,2:51 / 22:35
AHRM_QNvp9E,English (auto-generated),maybe people who haven't seen steve and it will work so have,2:51 / 22:35
AHRM_QNvp9E,English (auto-generated),it will work so have you actually got,2:52 / 22:35
AHRM_QNvp9E,English (auto-generated),it will work so have you actually got any footage,2:52 / 22:35
AHRM_QNvp9E,English (auto-generated),it will work so have you actually got any footage of,2:53 / 22:35
AHRM_QNvp9E,English (auto-generated),so have you actually got any footage of you when,2:54 / 22:35
AHRM_QNvp9E,English (auto-generated),so have you actually got any footage of you when you're in band,2:54 / 22:35
AHRM_QNvp9E,English (auto-generated),so have you actually got any footage of you when you're in band,2:55 / 22:35
AHRM_QNvp9E,English (auto-generated),you when you're in band yeah my parents,2:55 / 22:35
AHRM_QNvp9E,English (auto-generated),you when you're in band yeah my parents have,2:56 / 22:35
AHRM_QNvp9E,English (auto-generated),you when you're in band yeah my parents have a lot,2:57 / 22:35
AHRM_QNvp9E,English (auto-generated),you when you're in band yeah my parents have a lot check this,2:57 / 22:35
AHRM_QNvp9E,English (auto-generated),you when you're in band yeah my parents have a lot check this,2:58 / 22:35
AHRM_QNvp9E,English (auto-generated),you when you're in band yeah my parents have a lot check this [Music],2:59 / 22:35
AHRM_QNvp9E,English (auto-generated),yeah my parents have a lot check this [Music],3:00 / 22:35
AHRM_QNvp9E,English (auto-generated),yeah my parents have a lot check this [Music],3:01 / 22:35
AHRM_QNvp9E,English (auto-generated),yeah my parents have a lot check this [Music],3:02 / 22:35
AHRM_QNvp9E,English (auto-generated),[Music] out,3:03 / 22:35
AHRM_QNvp9E,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:04 / 22:35
AHRM_QNvp9E,English (auto-generated),out this is uh,3:04 / 22:35
AHRM_QNvp9E,English (auto-generated),out this is uh what got me through,3:05 / 22:35
AHRM_QNvp9E,English (auto-generated),this is uh what got me through high school,3:06 / 22:35
AHRM_QNvp9E,English (auto-generated),this is uh what got me through high school,3:07 / 22:35
AHRM_QNvp9E,English (auto-generated),school that was a pipeline,3:07 / 22:35
AHRM_QNvp9E,English (auto-generated),school that was a pipeline dream,3:08 / 22:35
AHRM_QNvp9E,English (auto-generated),school that was a pipeline dream of mine for sure,3:09 / 22:35
AHRM_QNvp9E,English (auto-generated),that was a pipeline dream of mine for sure,3:09 / 22:35
AHRM_QNvp9E,English (auto-generated),that was a pipeline dream of mine for sure and it's,3:10 / 22:35
AHRM_QNvp9E,English (auto-generated),that was a pipeline dream of mine for sure and it's still one of the most,3:10 / 22:35
AHRM_QNvp9E,English (auto-generated),sure and it's still one of the most important,3:11 / 22:35
AHRM_QNvp9E,English (auto-generated),important things to,3:12 / 22:35
AHRM_QNvp9E,English (auto-generated),important things to me are there any,3:12 / 22:35
AHRM_QNvp9E,English (auto-generated),important things to me are there any moments in,3:13 / 22:35
AHRM_QNvp9E,English (auto-generated),things to me are there any moments in high school,3:13 / 22:35
AHRM_QNvp9E,English (auto-generated),things to me are there any moments in high school that stick out,3:14 / 22:35
AHRM_QNvp9E,English (auto-generated),high school that stick out to you as something that,3:15 / 22:35
AHRM_QNvp9E,English (auto-generated),high school that stick out to you as something that was like particularly,3:15 / 22:35
AHRM_QNvp9E,English (auto-generated),something that was like particularly embarrassing,3:16 / 22:35
AHRM_QNvp9E,English (auto-generated),embarrassing every spring,3:17 / 22:35
AHRM_QNvp9E,English (auto-generated),embarrassing every spring we had,3:18 / 22:35
AHRM_QNvp9E,English (auto-generated),embarrassing every spring we had a concert where we,3:18 / 22:35
AHRM_QNvp9E,English (auto-generated),every spring we had a concert where we dressed up in,3:19 / 22:35
AHRM_QNvp9E,English (auto-generated),every spring we had a concert where we dressed up in costumes,3:19 / 22:35
AHRM_QNvp9E,English (auto-generated),dressed up in costumes and i,3:20 / 22:35
AHRM_QNvp9E,English (auto-generated),dressed up in costumes and i had put on the back,3:21 / 22:35
AHRM_QNvp9E,English (auto-generated),dressed up in costumes and i had put on the back of my shirt,3:21 / 22:35
AHRM_QNvp9E,English (auto-generated),dressed up in costumes and i had put on the back of my shirt uh,3:22 / 22:35
AHRM_QNvp9E,English (auto-generated),and i had put on the back of my shirt uh chicks dig me,3:22 / 22:35
AHRM_QNvp9E,English (auto-generated),and i had put on the back of my shirt uh chicks dig me and i,3:23 / 22:35
AHRM_QNvp9E,English (auto-generated),chicks dig me and i like literally,3:24 / 22:35
AHRM_QNvp9E,English (auto-generated),chicks dig me and i like literally stood there,3:24 / 22:35
AHRM_QNvp9E,English (auto-generated),chicks dig me and i like literally stood there like in like a pose,3:25 / 22:35
AHRM_QNvp9E,English (auto-generated),like literally stood there like in like a pose and everything,3:25 / 22:35
AHRM_QNvp9E,English (auto-generated),like literally stood there like in like a pose and everything with my back to,3:26 / 22:35
AHRM_QNvp9E,English (auto-generated),a pose and everything with my back to the audience,3:27 / 22:35
AHRM_QNvp9E,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:27 / 22:35
AHRM_QNvp9E,English (auto-generated),the audience but there was a,3:28 / 22:35
AHRM_QNvp9E,English (auto-generated),the audience but there was a wedgie going,3:28 / 22:35
AHRM_QNvp9E,English (auto-generated),the audience but there was a wedgie going straight,3:29 / 22:35
AHRM_QNvp9E,English (auto-generated),but there was a wedgie going straight through the middle,3:30 / 22:35
AHRM_QNvp9E,English (auto-generated),but there was a wedgie going straight through the middle in front of,3:30 / 22:35
AHRM_QNvp9E,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:31 / 22:35
AHRM_QNvp9E,English (auto-generated),through the middle in front of all 800 people,3:31 / 22:35
AHRM_QNvp9E,English (auto-generated),through the middle in front of all 800 people that,3:32 / 22:35
AHRM_QNvp9E,English (auto-generated),through the middle in front of all 800 people that um,3:33 / 22:35
AHRM_QNvp9E,English (auto-generated),through the middle in front of all 800 people that um so,3:34 / 22:35
AHRM_QNvp9E,English (auto-generated),all 800 people that um so it's a big,3:35 / 22:35
AHRM_QNvp9E,English (auto-generated),all 800 people that um so it's a big deal the whole,3:36 / 22:35
AHRM_QNvp9E,English (auto-generated),all 800 people that um so it's a big deal the whole community,3:36 / 22:35
AHRM_QNvp9E,English (auto-generated),it's a big deal the whole community comes for this,3:37 / 22:35
AHRM_QNvp9E,English (auto-generated),it's a big deal the whole community comes for this concert,3:37 / 22:35
AHRM_QNvp9E,English (auto-generated),comes for this concert and he thought,3:38 / 22:35
AHRM_QNvp9E,English (auto-generated),comes for this concert and he thought they were laughing,3:39 / 22:35
AHRM_QNvp9E,English (auto-generated),he thought they were laughing because it just,3:39 / 22:35
AHRM_QNvp9E,English (auto-generated),he thought they were laughing because it just chicks dig me,3:40 / 22:35
AHRM_QNvp9E,English (auto-generated),he thought they were laughing because it just chicks dig me but a lot,3:40 / 22:35
AHRM_QNvp9E,English (auto-generated),just chicks dig me but a lot of people were laughing,3:41 / 22:35
AHRM_QNvp9E,English (auto-generated),just chicks dig me but a lot of people were laughing because he,3:42 / 22:35
AHRM_QNvp9E,English (auto-generated),were laughing because he had a nice wedgie,3:42 / 22:35
AHRM_QNvp9E,English (auto-generated),were laughing because he had a nice wedgie,3:43 / 22:35
AHRM_QNvp9E,English (auto-generated),were laughing because he had a nice wedgie,3:44 / 22:35
AHRM_QNvp9E,English (auto-generated),that,3:45 / 22:35
AHRM_QNvp9E,English (auto-generated),that uh,3:45 / 22:35
AHRM_QNvp9E,English (auto-generated),that uh,3:46 / 22:35
AHRM_QNvp9E,English (auto-generated),that uh something,3:46 / 22:35
AHRM_QNvp9E,English (auto-generated),that uh something you would like,3:47 / 22:35
AHRM_QNvp9E,English (auto-generated),that uh something you would like,3:48 / 22:35
AHRM_QNvp9E,English (auto-generated),that uh something you would like a do,3:48 / 22:35
AHRM_QNvp9E,English (auto-generated),that uh something you would like a do over with,3:49 / 22:35
AHRM_QNvp9E,English (auto-generated),that uh something you would like a do over with yeah,3:49 / 22:35
AHRM_QNvp9E,English (auto-generated),that uh something you would like a do over with yeah i mean i,3:50 / 22:35
AHRM_QNvp9E,English (auto-generated),a do over with yeah i mean i tried to roll,3:51 / 22:35
AHRM_QNvp9E,English (auto-generated),a do over with yeah i mean i tried to roll with it for four,3:51 / 22:35
AHRM_QNvp9E,English (auto-generated),a do over with yeah i mean i tried to roll with it for four years,3:52 / 22:35
AHRM_QNvp9E,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:52 / 22:35
AHRM_QNvp9E,English (auto-generated),roll with it for four years and like play,3:53 / 22:35
AHRM_QNvp9E,English (auto-generated),roll with it for four years and like play it off by just,3:54 / 22:35
AHRM_QNvp9E,English (auto-generated),and like play it off by just kind of continuing,3:54 / 22:35
AHRM_QNvp9E,English (auto-generated),and like play it off by just kind of continuing it every year,3:55 / 22:35
AHRM_QNvp9E,English (auto-generated),and like play it off by just kind of continuing it every year but,3:55 / 22:35
AHRM_QNvp9E,English (auto-generated),continuing it every year but it's still,3:56 / 22:35
AHRM_QNvp9E,English (auto-generated),continuing it every year but it's still one of those,3:57 / 22:35
AHRM_QNvp9E,English (auto-generated),continuing it every year but it's still one of those damn it,3:58 / 22:35
AHRM_QNvp9E,English (auto-generated),continuing it every year but it's still one of those damn it moments,3:58 / 22:35
AHRM_QNvp9E,English (auto-generated),continuing it every year but it's still one of those damn it moments,3:59 / 22:35
AHRM_QNvp9E,English (auto-generated),continuing it every year but it's still one of those damn it moments,4:00 / 22:35
AHRM_QNvp9E,English (auto-generated),we can,4:01 / 22:35
AHRM_QNvp9E,English (auto-generated),we can see what we can,4:01 / 22:35
AHRM_QNvp9E,English (auto-generated),we can see what we can do with that i'd,4:02 / 22:35
AHRM_QNvp9E,English (auto-generated),we can see what we can do with that i'd appreciate,4:03 / 22:35
AHRM_QNvp9E,English (auto-generated),we can see what we can do with that i'd appreciate that,4:03 / 22:35
AHRM_QNvp9E,English (auto-generated),we can see what we can do with that i'd appreciate that,4:04 / 22:35
AHRM_QNvp9E,English (auto-generated),,4:05 / 22:35
AHRM_QNvp9E,English (auto-generated),right,4:06 / 22:35
AHRM_QNvp9E,English (auto-generated),right next,4:07 / 22:35
AHRM_QNvp9E,English (auto-generated),right next next step,4:07 / 22:35
AHRM_QNvp9E,English (auto-generated),right next next step i guess,4:08 / 22:35
AHRM_QNvp9E,English (auto-generated),right next next step i guess,4:09 / 22:35
AHRM_QNvp9E,English (auto-generated),,4:10 / 22:35
AHRM_QNvp9E,English (auto-generated),we're headed my high,4:11 / 22:35
AHRM_QNvp9E,English (auto-generated),we're headed my high school so it's,4:12 / 22:35
AHRM_QNvp9E,English (auto-generated),we're headed my high school so it's only a couple minute,4:12 / 22:35
AHRM_QNvp9E,English (auto-generated),we're headed my high school so it's only a couple minute drive from,4:13 / 22:35
AHRM_QNvp9E,English (auto-generated),we're headed my high school so it's only a couple minute drive from my folks house,4:13 / 22:35
AHRM_QNvp9E,English (auto-generated),a couple minute drive from my folks house,4:14 / 22:35
AHRM_QNvp9E,English (auto-generated),a couple minute drive from my folks house [Music],4:15 / 22:35
AHRM_QNvp9E,English (auto-generated),house [Music],4:15 / 22:35
AHRM_QNvp9E,English (auto-generated),house [Music],4:16 / 22:35
AHRM_QNvp9E,English (auto-generated),house [Music] what's,4:16 / 22:35
AHRM_QNvp9E,English (auto-generated),[Music] what's coming,4:17 / 22:35
AHRM_QNvp9E,English (auto-generated),[Music] what's coming to mind,4:18 / 22:35
AHRM_QNvp9E,English (auto-generated),[Music] what's coming to mind band's pretty,4:18 / 22:35
AHRM_QNvp9E,English (auto-generated),what's coming to mind band's pretty much what i think,4:19 / 22:35
AHRM_QNvp9E,English (auto-generated),what's coming to mind band's pretty much what i think about all,4:19 / 22:35
AHRM_QNvp9E,English (auto-generated),what's coming to mind band's pretty much what i think about all from,4:20 / 22:35
AHRM_QNvp9E,English (auto-generated),what i think about all from that room,4:21 / 22:35
AHRM_QNvp9E,English (auto-generated),what i think about all from that room there,4:21 / 22:35
AHRM_QNvp9E,English (auto-generated),what i think about all from that room there and that's kind of where,4:22 / 22:35
AHRM_QNvp9E,English (auto-generated),that room there and that's kind of where i really,4:22 / 22:35
AHRM_QNvp9E,English (auto-generated),that room there and that's kind of where i really centered,4:23 / 22:35
AHRM_QNvp9E,English (auto-generated),that room there and that's kind of where i really centered myself,4:24 / 22:35
AHRM_QNvp9E,English (auto-generated),i really centered myself so,4:24 / 22:35
AHRM_QNvp9E,English (auto-generated),i really centered myself so why do you,4:25 / 22:35
AHRM_QNvp9E,English (auto-generated),i really centered myself so why do you not,4:25 / 22:35
AHRM_QNvp9E,English (auto-generated),i really centered myself so why do you not want to go to,4:26 / 22:35
AHRM_QNvp9E,English (auto-generated),so why do you not want to go to the reunion,4:27 / 22:35
AHRM_QNvp9E,English (auto-generated),so why do you not want to go to the reunion,4:28 / 22:35
AHRM_QNvp9E,English (auto-generated),reunion i mean i,4:28 / 22:35
AHRM_QNvp9E,English (auto-generated),reunion i mean i think a lot of people,4:29 / 22:35
AHRM_QNvp9E,English (auto-generated),i mean i think a lot of people have already like,4:30 / 22:35
AHRM_QNvp9E,English (auto-generated),i mean i think a lot of people have already like established themselves,4:31 / 22:35
AHRM_QNvp9E,English (auto-generated),i mean i think a lot of people have already like established themselves they're,4:31 / 22:35
AHRM_QNvp9E,English (auto-generated),already like established themselves they're out of school,4:32 / 22:35
AHRM_QNvp9E,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:33 / 22:35
AHRM_QNvp9E,English (auto-generated),they're out of school they've got a,4:33 / 22:35
AHRM_QNvp9E,English (auto-generated),they're out of school they've got a lot of enough careers,4:34 / 22:35
AHRM_QNvp9E,English (auto-generated),they're out of school they've got a lot of enough careers and,4:34 / 22:35
AHRM_QNvp9E,English (auto-generated),they've got a lot of enough careers and family,4:35 / 22:35
AHRM_QNvp9E,English (auto-generated),they've got a lot of enough careers and family and,4:36 / 22:35
AHRM_QNvp9E,English (auto-generated),family and are really,4:36 / 22:35
AHRM_QNvp9E,English (auto-generated),family and are really getting,4:37 / 22:35
AHRM_QNvp9E,English (auto-generated),family and are really getting settled into,4:37 / 22:35
AHRM_QNvp9E,English (auto-generated),family and are really getting settled into their,4:38 / 22:35
AHRM_QNvp9E,English (auto-generated),family and are really getting settled into their,4:39 / 22:35
AHRM_QNvp9E,English (auto-generated),are really getting settled into their i guess,4:39 / 22:35
AHRM_QNvp9E,English (auto-generated),are really getting settled into their i guess lives,4:40 / 22:35
AHRM_QNvp9E,English (auto-generated),are really getting settled into their i guess lives i've had,4:40 / 22:35
AHRM_QNvp9E,English (auto-generated),are really getting settled into their i guess lives i've had an,4:41 / 22:35
AHRM_QNvp9E,English (auto-generated),are really getting settled into their i guess lives i've had an experience,4:42 / 22:35
AHRM_QNvp9E,English (auto-generated),i guess lives i've had an experience a little more,4:42 / 22:35
AHRM_QNvp9E,English (auto-generated),i guess lives i've had an experience a little more different i,4:43 / 22:35
AHRM_QNvp9E,English (auto-generated),i guess lives i've had an experience a little more different i think so,4:43 / 22:35
AHRM_QNvp9E,English (auto-generated),little more different i think so like starting,4:44 / 22:35
AHRM_QNvp9E,English (auto-generated),little more different i think so like starting with the music and,4:45 / 22:35
AHRM_QNvp9E,English (auto-generated),so like starting with the music and going to the dentistry,4:45 / 22:35
AHRM_QNvp9E,English (auto-generated),so like starting with the music and going to the dentistry and,4:46 / 22:35
AHRM_QNvp9E,English (auto-generated),so like starting with the music and going to the dentistry and like,4:46 / 22:35
AHRM_QNvp9E,English (auto-generated),going to the dentistry and like originally thinking,4:47 / 22:35
AHRM_QNvp9E,English (auto-generated),going to the dentistry and like originally thinking oh you,4:48 / 22:35
AHRM_QNvp9E,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:48 / 22:35
AHRM_QNvp9E,English (auto-generated),originally thinking oh you know i could be anywhere,4:49 / 22:35
AHRM_QNvp9E,English (auto-generated),originally thinking oh you know i could be anywhere and,4:49 / 22:35
AHRM_QNvp9E,English (auto-generated),be anywhere and now kind,4:50 / 22:35
AHRM_QNvp9E,English (auto-generated),be anywhere and now kind of selling,4:51 / 22:35
AHRM_QNvp9E,English (auto-generated),be anywhere and now kind of selling myself back,4:51 / 22:35
AHRM_QNvp9E,English (auto-generated),be anywhere and now kind of selling myself back here,4:52 / 22:35
AHRM_QNvp9E,English (auto-generated),now kind of selling myself back here into this area,4:52 / 22:35
AHRM_QNvp9E,English (auto-generated),now kind of selling myself back here into this area so,4:53 / 22:35
AHRM_QNvp9E,English (auto-generated),now kind of selling myself back here into this area so,4:54 / 22:35
AHRM_QNvp9E,English (auto-generated),now kind of selling myself back here into this area so i'm,4:54 / 22:35
AHRM_QNvp9E,English (auto-generated),into this area so i'm not quite,4:55 / 22:35
AHRM_QNvp9E,English (auto-generated),into this area so i'm not quite where i want to be,4:55 / 22:35
AHRM_QNvp9E,English (auto-generated),into this area so i'm not quite where i want to be yet,4:56 / 22:35
AHRM_QNvp9E,English (auto-generated),into this area so i'm not quite where i want to be yet,4:57 / 22:35
AHRM_QNvp9E,English (auto-generated),into this area so i'm not quite where i want to be yet,4:58 / 22:35
AHRM_QNvp9E,English (auto-generated),,4:58 / 22:35
AHRM_QNvp9E,English (auto-generated),do,4:59 / 22:35
AHRM_QNvp9E,English (auto-generated),do you think that the people,5:00 / 22:35
AHRM_QNvp9E,English (auto-generated),do you think that the people at high,5:00 / 22:35
AHRM_QNvp9E,English (auto-generated),do you think that the people at high school,5:01 / 22:35
AHRM_QNvp9E,English (auto-generated),do you think that the people at high school will remember,5:01 / 22:35
AHRM_QNvp9E,English (auto-generated),do you think that the people at high school will remember you,5:02 / 22:35
AHRM_QNvp9E,English (auto-generated),do you think that the people at high school will remember you,5:03 / 22:35
AHRM_QNvp9E,English (auto-generated),school will remember you i,5:03 / 22:35
AHRM_QNvp9E,English (auto-generated),school will remember you i don't,5:04 / 22:35
AHRM_QNvp9E,English (auto-generated),school will remember you i don't think,5:04 / 22:35
AHRM_QNvp9E,English (auto-generated),school will remember you i don't think the majority of,5:05 / 22:35
AHRM_QNvp9E,English (auto-generated),school will remember you i don't think the majority of them will,5:06 / 22:35
AHRM_QNvp9E,English (auto-generated),school will remember you i don't think the majority of them will,5:07 / 22:35
AHRM_QNvp9E,English (auto-generated),,5:08 / 22:35
AHRM_QNvp9E,English (auto-generated),,5:09 / 22:35
AHRM_QNvp9E,English (auto-generated),but it'll,5:09 / 22:35
AHRM_QNvp9E,English (auto-generated),but it'll be nice to revisit,5:10 / 22:35
AHRM_QNvp9E,English (auto-generated),but it'll be nice to revisit and,5:10 / 22:35
AHRM_QNvp9E,English (auto-generated),but it'll be nice to revisit and see,5:11 / 22:35
AHRM_QNvp9E,English (auto-generated),but it'll be nice to revisit and see them or,5:12 / 22:35
AHRM_QNvp9E,English (auto-generated),but it'll be nice to revisit and see them or,5:13 / 22:35
AHRM_QNvp9E,English (auto-generated),them or that,5:14 / 22:35
AHRM_QNvp9E,English (auto-generated),them or that wouldn't work,5:15 / 22:35
AHRM_QNvp9E,English (auto-generated),them or that wouldn't work for this,5:15 / 22:35
AHRM_QNvp9E,English (auto-generated),them or that wouldn't work for this,5:16 / 22:35
AHRM_QNvp9E,English (auto-generated),them or that wouldn't work for this no never,5:16 / 22:35
AHRM_QNvp9E,English (auto-generated),that wouldn't work for this no never know not,5:17 / 22:35
AHRM_QNvp9E,English (auto-generated),never know not at all,5:18 / 22:35
AHRM_QNvp9E,English (auto-generated),never know not at all,5:19 / 22:35
AHRM_QNvp9E,English (auto-generated),never know not at all it would,5:19 / 22:35
AHRM_QNvp9E,English (auto-generated),never know not at all it would be cool to,5:20 / 22:35
AHRM_QNvp9E,English (auto-generated),never know not at all it would be cool to see him,5:21 / 22:35
AHRM_QNvp9E,English (auto-generated),not at all it would be cool to see him touring,5:21 / 22:35
AHRM_QNvp9E,English (auto-generated),not at all it would be cool to see him touring musician,5:22 / 22:35
AHRM_QNvp9E,English (auto-generated),not at all it would be cool to see him touring musician like,5:22 / 22:35
AHRM_QNvp9E,English (auto-generated),not at all it would be cool to see him touring musician like traveled,5:23 / 22:35
AHRM_QNvp9E,English (auto-generated),not at all it would be cool to see him touring musician like traveled,5:24 / 22:35
AHRM_QNvp9E,English (auto-generated),touring musician like traveled had a lot,5:24 / 22:35
AHRM_QNvp9E,English (auto-generated),touring musician like traveled had a lot of,5:25 / 22:35
AHRM_QNvp9E,English (auto-generated),touring musician like traveled had a lot of neat experiences,5:25 / 22:35
AHRM_QNvp9E,English (auto-generated),touring musician like traveled had a lot of neat experiences,5:26 / 22:35
AHRM_QNvp9E,English (auto-generated),touring musician like traveled had a lot of neat experiences can entertain,5:27 / 22:35
AHRM_QNvp9E,English (auto-generated),had a lot of neat experiences can entertain a small,5:27 / 22:35
AHRM_QNvp9E,English (auto-generated),had a lot of neat experiences can entertain a small crowd,5:28 / 22:35
AHRM_QNvp9E,English (auto-generated),had a lot of neat experiences can entertain a small crowd you,5:28 / 22:35
