video_id,lang,text,timecode
-slT4yeulvo,English (auto-generated),i,2:56 / 17:43
-slT4yeulvo,English (auto-generated),i really just,2:57 / 17:43
-slT4yeulvo,English (auto-generated),i really just now reached,2:57 / 17:43
-slT4yeulvo,English (auto-generated),i really just now reached for a knife,2:58 / 17:43
-slT4yeulvo,English (auto-generated),i really just now reached for a knife,2:59 / 17:43
-slT4yeulvo,English (auto-generated),i really just now reached for a knife i picked up this,2:59 / 17:43
-slT4yeulvo,English (auto-generated),i really just now reached for a knife i picked up this onion and went and,3:00 / 17:43
-slT4yeulvo,English (auto-generated),picked up this onion and went and i'll take that,3:00 / 17:43
-slT4yeulvo,English (auto-generated),picked up this onion and went and i'll take that man,3:01 / 17:43
-slT4yeulvo,English (auto-generated),take that man no i won't,3:02 / 17:43
-slT4yeulvo,English (auto-generated),take that man no i won't,3:03 / 17:43
-slT4yeulvo,English (auto-generated),,3:04 / 17:43
-slT4yeulvo,English (auto-generated),like,3:05 / 17:43
-slT4yeulvo,English (auto-generated),like that we have no,3:06 / 17:43
-slT4yeulvo,English (auto-generated),like that we have no knives as,3:06 / 17:43
-slT4yeulvo,English (auto-generated),like that we have no knives as an option,3:07 / 17:43
-slT4yeulvo,English (auto-generated),like that we have no knives as an option because only,3:07 / 17:43
-slT4yeulvo,English (auto-generated),like that we have no knives as an option because only spoons,3:08 / 17:43
-slT4yeulvo,English (auto-generated),because only spoons is no,3:09 / 17:43
-slT4yeulvo,English (auto-generated),because only spoons is no knives just,3:09 / 17:43
-slT4yeulvo,English (auto-generated),because only spoons is no knives just worse,3:10 / 17:43
-slT4yeulvo,English (auto-generated),because only spoons is no knives just worse maybe i'll,3:10 / 17:43
-slT4yeulvo,English (auto-generated),is no knives just worse maybe i'll cook down the,3:11 / 17:43
-slT4yeulvo,English (auto-generated),is no knives just worse maybe i'll cook down the eggplant with,3:11 / 17:43
-slT4yeulvo,English (auto-generated),is no knives just worse maybe i'll cook down the eggplant with the grapes throw,3:12 / 17:43
-slT4yeulvo,English (auto-generated),down the eggplant with the grapes throw in some tomatoes,3:13 / 17:43
-slT4yeulvo,English (auto-generated),down the eggplant with the grapes throw in some tomatoes and onions,3:13 / 17:43
-slT4yeulvo,English (auto-generated),down the eggplant with the grapes throw in some tomatoes and onions make like a salsa,3:14 / 17:43
-slT4yeulvo,English (auto-generated),in some tomatoes and onions make like a salsa or something,3:14 / 17:43
-slT4yeulvo,English (auto-generated),in some tomatoes and onions make like a salsa or something at which,3:15 / 17:43
-slT4yeulvo,English (auto-generated),salsa or something at which point we'll try to roll,3:16 / 17:43
-slT4yeulvo,English (auto-generated),salsa or something at which point we'll try to roll it up with spoons,3:16 / 17:43
-slT4yeulvo,English (auto-generated),salsa or something at which point we'll try to roll it up with spoons,3:17 / 17:43
-slT4yeulvo,English (auto-generated),try to roll it up with spoons and put a,3:17 / 17:43
-slT4yeulvo,English (auto-generated),try to roll it up with spoons and put a nice,3:18 / 17:43
-slT4yeulvo,English (auto-generated),try to roll it up with spoons and put a nice sear on,3:19 / 17:43
-slT4yeulvo,English (auto-generated),try to roll it up with spoons and put a nice sear on it with spoons,3:19 / 17:43
-slT4yeulvo,English (auto-generated),try to roll it up with spoons and put a nice sear on it with spoons,3:20 / 17:43
-slT4yeulvo,English (auto-generated),try to roll it up with spoons and put a nice sear on it with spoons,3:21 / 17:43
-slT4yeulvo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:21 / 17:43
-slT4yeulvo,English (auto-generated),and put a nice sear on it with spoons make the food with,3:22 / 17:43
-slT4yeulvo,English (auto-generated),and put a nice sear on it with spoons make the food with just one,3:23 / 17:43
-slT4yeulvo,English (auto-generated),and put a nice sear on it with spoons make the food with just one hand,3:23 / 17:43
-slT4yeulvo,English (auto-generated),and put a nice sear on it with spoons make the food with just one hand,3:24 / 17:43
-slT4yeulvo,English (auto-generated),and put a nice sear on it with spoons make the food with just one hand make the,3:24 / 17:43
-slT4yeulvo,English (auto-generated),make the food with just one hand make the food as,3:25 / 17:43
-slT4yeulvo,English (auto-generated),the food as best you can,3:25 / 17:43
-slT4yeulvo,English (auto-generated),the food as best you can spoon,3:26 / 17:43
-slT4yeulvo,English (auto-generated),the food as best you can spoon man,3:27 / 17:43
-slT4yeulvo,English (auto-generated),the food as best you can spoon man i'm hoping,3:28 / 17:43
-slT4yeulvo,English (auto-generated),as best you can spoon man i'm hoping that they also,3:28 / 17:43
-slT4yeulvo,English (auto-generated),as best you can spoon man i'm hoping that they also judge,3:29 / 17:43
-slT4yeulvo,English (auto-generated),as best you can spoon man i'm hoping that they also judge on difficulty,3:30 / 17:43
-slT4yeulvo,English (auto-generated),as best you can spoon man i'm hoping that they also judge on difficulty today,3:30 / 17:43
-slT4yeulvo,English (auto-generated),that they also judge on difficulty today because i feel,3:31 / 17:43
-slT4yeulvo,English (auto-generated),that they also judge on difficulty today because i feel like all of,3:31 / 17:43
-slT4yeulvo,English (auto-generated),that they also judge on difficulty today because i feel like all of us do have,3:32 / 17:43
-slT4yeulvo,English (auto-generated),because i feel like all of us do have difficult,3:33 / 17:43
-slT4yeulvo,English (auto-generated),because i feel like all of us do have difficult hurdles,3:33 / 17:43
-slT4yeulvo,English (auto-generated),difficult hurdles to get over,3:34 / 17:43
-slT4yeulvo,English (auto-generated),difficult hurdles to get over sometimes,3:34 / 17:43
-slT4yeulvo,English (auto-generated),difficult hurdles to get over sometimes food is,3:35 / 17:43
-slT4yeulvo,English (auto-generated),to get over sometimes food is cooked with love,3:36 / 17:43
-slT4yeulvo,English (auto-generated),to get over sometimes food is cooked with love ours,3:36 / 17:43
-slT4yeulvo,English (auto-generated),to get over sometimes food is cooked with love ours is always cooked,3:37 / 17:43
-slT4yeulvo,English (auto-generated),with love ours is always cooked with frustration,3:37 / 17:43
-slT4yeulvo,English (auto-generated),with love ours is always cooked with frustration,3:38 / 17:43
-slT4yeulvo,English (auto-generated),frustration i really,3:38 / 17:43
-slT4yeulvo,English (auto-generated),frustration i really,3:39 / 17:43
-slT4yeulvo,English (auto-generated),frustration i really need to marinate,3:40 / 17:43
-slT4yeulvo,English (auto-generated),frustration i really need to marinate this meat,3:40 / 17:43
-slT4yeulvo,English (auto-generated),frustration i really need to marinate this meat,3:41 / 17:43
-slT4yeulvo,English (auto-generated),i really need to marinate this meat to help it,3:41 / 17:43
-slT4yeulvo,English (auto-generated),i really need to marinate this meat to help it break down,3:42 / 17:43
-slT4yeulvo,English (auto-generated),help it break down since,3:43 / 17:43
-slT4yeulvo,English (auto-generated),help it break down since i can't,3:43 / 17:43
-slT4yeulvo,English (auto-generated),help it break down since i can't cut,3:44 / 17:43
-slT4yeulvo,English (auto-generated),help it break down since i can't cut it with a knife,3:44 / 17:43
-slT4yeulvo,English (auto-generated),help it break down since i can't cut it with a knife,3:45 / 17:43
-slT4yeulvo,English (auto-generated),since i can't cut it with a knife nothing's happening,3:46 / 17:43
-slT4yeulvo,English (auto-generated),since i can't cut it with a knife nothing's happening here,3:46 / 17:43
-slT4yeulvo,English (auto-generated),since i can't cut it with a knife nothing's happening here this,3:47 / 17:43
-slT4yeulvo,English (auto-generated),nothing's happening here this is a spoon,3:47 / 17:43
-slT4yeulvo,English (auto-generated),nothing's happening here this is a spoon right no,3:48 / 17:43
-slT4yeulvo,English (auto-generated),nothing's happening here this is a spoon right no,3:49 / 17:43
-slT4yeulvo,English (auto-generated),nothing's happening here this is a spoon right no uh,3:49 / 17:43
-slT4yeulvo,English (auto-generated),nothing's happening here this is a spoon right no uh teaspoon,3:50 / 17:43
-slT4yeulvo,English (auto-generated),nothing's happening here this is a spoon right no uh teaspoon,3:51 / 17:43
-slT4yeulvo,English (auto-generated),,3:52 / 17:43
-slT4yeulvo,English (auto-generated),,3:53 / 17:43
-slT4yeulvo,English (auto-generated),piles,3:53 / 17:43
-slT4yeulvo,English (auto-generated),piles oh,3:54 / 17:43
-slT4yeulvo,English (auto-generated),piles oh my god,3:54 / 17:43
-slT4yeulvo,English (auto-generated),piles oh my god we have buttermilk,3:55 / 17:43
-slT4yeulvo,English (auto-generated),piles oh my god we have buttermilk,3:56 / 17:43
-slT4yeulvo,English (auto-generated),piles oh my god we have buttermilk now that's,3:56 / 17:43
-slT4yeulvo,English (auto-generated),piles oh my god we have buttermilk now that's country,3:57 / 17:43
-slT4yeulvo,English (auto-generated),piles oh my god we have buttermilk now that's country what if that,3:57 / 17:43
-slT4yeulvo,English (auto-generated),piles oh my god we have buttermilk now that's country what if that was my new catchphrase,3:58 / 17:43
-slT4yeulvo,English (auto-generated),that's country what if that was my new catchphrase,3:59 / 17:43
-slT4yeulvo,English (auto-generated),catchphrase that's,3:59 / 17:43
-slT4yeulvo,English (auto-generated),catchphrase that's good that's,4:00 / 17:43
-slT4yeulvo,English (auto-generated),catchphrase that's good that's country,4:00 / 17:43
-slT4yeulvo,English (auto-generated),catchphrase that's good that's country,4:01 / 17:43
-slT4yeulvo,English (auto-generated),catchphrase that's good that's country,4:02 / 17:43
-slT4yeulvo,English (auto-generated),catchphrase that's good that's country salt,4:02 / 17:43
-slT4yeulvo,English (auto-generated),that's good that's country salt,4:03 / 17:43
-slT4yeulvo,English (auto-generated),that's good that's country salt oh god,4:03 / 17:43
-slT4yeulvo,English (auto-generated),that's good that's country salt oh god,4:04 / 17:43
-slT4yeulvo,English (auto-generated),that's good that's country salt oh god it's like i'm,4:05 / 17:43
-slT4yeulvo,English (auto-generated),salt oh god it's like i'm playing assault,4:05 / 17:43
-slT4yeulvo,English (auto-generated),salt oh god it's like i'm playing assault violin,4:06 / 17:43
-slT4yeulvo,English (auto-generated),assault violin where,4:06 / 17:43
-slT4yeulvo,English (auto-generated),assault violin where is the salt,4:07 / 17:43
-slT4yeulvo,English (auto-generated),assault violin where is the salt that's just,4:08 / 17:43
-slT4yeulvo,English (auto-generated),assault violin where is the salt that's just in the,4:08 / 17:43
-slT4yeulvo,English (auto-generated),where is the salt that's just in the thing,4:09 / 17:43
-slT4yeulvo,English (auto-generated),where is the salt that's just in the thing that i can grab,4:09 / 17:43
-slT4yeulvo,English (auto-generated),where is the salt that's just in the thing that i can grab,4:10 / 17:43
-slT4yeulvo,English (auto-generated),thing that i can grab this is straight,4:10 / 17:43
-slT4yeulvo,English (auto-generated),thing that i can grab this is straight up,4:11 / 17:43
-slT4yeulvo,English (auto-generated),thing that i can grab this is straight up called mexican,4:12 / 17:43
-slT4yeulvo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:12 / 17:43
-slT4yeulvo,English (auto-generated),this is straight up called mexican seasoning perfect,4:13 / 17:43
-slT4yeulvo,English (auto-generated),this is straight up called mexican seasoning perfect we're making burritos,4:13 / 17:43
-slT4yeulvo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:14 / 17:43
-slT4yeulvo,English (auto-generated),seasoning perfect we're making burritos here salt,4:15 / 17:43
-slT4yeulvo,English (auto-generated),here salt where's,4:15 / 17:43
-slT4yeulvo,English (auto-generated),here salt where's the salt,4:16 / 17:43
-slT4yeulvo,English (auto-generated),here salt where's the salt right here,4:16 / 17:43
-slT4yeulvo,English (auto-generated),here salt where's the salt right here oh gosh,4:17 / 17:43
-slT4yeulvo,English (auto-generated),here salt where's the salt right here oh gosh this,4:18 / 17:43
-slT4yeulvo,English (auto-generated),salt where's the salt right here oh gosh this is so,4:18 / 17:43
-slT4yeulvo,English (auto-generated),salt where's the salt right here oh gosh this is so easy,4:19 / 17:43
-slT4yeulvo,English (auto-generated),salt where's the salt right here oh gosh this is so easy for you,4:19 / 17:43
-slT4yeulvo,English (auto-generated),salt where's the salt right here oh gosh this is so easy for you when,4:20 / 17:43
-slT4yeulvo,English (auto-generated),salt where's the salt right here oh gosh this is so easy for you when he's not,4:20 / 17:43
-slT4yeulvo,English (auto-generated),this is so easy for you when he's not looking sure,4:21 / 17:43
-slT4yeulvo,English (auto-generated),looking sure i'll,4:22 / 17:43
-slT4yeulvo,English (auto-generated),looking sure i'll try and just,4:22 / 17:43
-slT4yeulvo,English (auto-generated),looking sure i'll try and just grab some,4:23 / 17:43
-slT4yeulvo,English (auto-generated),looking sure i'll try and just grab some of his seasoning,4:23 / 17:43
-slT4yeulvo,English (auto-generated),sure i'll try and just grab some of his seasoning directly,4:24 / 17:43
-slT4yeulvo,English (auto-generated),sure i'll try and just grab some of his seasoning directly out,4:25 / 17:43
-slT4yeulvo,English (auto-generated),sure i'll try and just grab some of his seasoning directly out of his,4:25 / 17:43
-slT4yeulvo,English (auto-generated),seasoning directly out of his meat,4:26 / 17:43
-slT4yeulvo,English (auto-generated),seasoning directly out of his meat boy,4:26 / 17:43
-slT4yeulvo,English (auto-generated),seasoning directly out of his meat boy,4:27 / 17:43
-slT4yeulvo,English (auto-generated),seasoning directly out of his meat boy,4:28 / 17:43
-slT4yeulvo,English (auto-generated),meat boy [Music],4:29 / 17:43
-slT4yeulvo,English (auto-generated),meat boy [Music],4:30 / 17:43
-slT4yeulvo,English (auto-generated),meat boy [Music],4:31 / 17:43
-slT4yeulvo,English (auto-generated),,4:32 / 17:43
-slT4yeulvo,English (auto-generated),,4:33 / 17:43
-slT4yeulvo,English (auto-generated),,4:34 / 17:43
-slT4yeulvo,English (auto-generated),,4:35 / 17:43
-slT4yeulvo,English (auto-generated),,4:36 / 17:43
-slT4yeulvo,English (auto-generated),[Music],4:37 / 17:43
-slT4yeulvo,English (auto-generated),[Music],4:38 / 17:43
-slT4yeulvo,English (auto-generated),[Music] oh,4:38 / 17:43
-slT4yeulvo,English (auto-generated),[Music] oh i see it,4:39 / 17:43
-slT4yeulvo,English (auto-generated),[Music] oh i see it yes,4:39 / 17:43
-slT4yeulvo,English (auto-generated),[Music] oh i see it yes horrible,4:40 / 17:43
-slT4yeulvo,English (auto-generated),[Music] oh i see it yes horrible solved,4:40 / 17:43
-slT4yeulvo,English (auto-generated),[Music] oh i see it yes horrible solved,4:41 / 17:43
-slT4yeulvo,English (auto-generated),oh i see it yes horrible solved now,4:42 / 17:43
-slT4yeulvo,English (auto-generated),oh i see it yes horrible solved now that's an,4:42 / 17:43
-slT4yeulvo,English (auto-generated),oh i see it yes horrible solved now that's an innovation,4:43 / 17:43
-slT4yeulvo,English (auto-generated),oh i see it yes horrible solved now that's an innovation all right,4:43 / 17:43
-slT4yeulvo,English (auto-generated),now that's an innovation all right our grapes are,4:44 / 17:43
-slT4yeulvo,English (auto-generated),now that's an innovation all right our grapes are hot,4:45 / 17:43
-slT4yeulvo,English (auto-generated),grapes are hot we don't really know what,4:46 / 17:43
-slT4yeulvo,English (auto-generated),grapes are hot we don't really know what we're doing with them,4:46 / 17:43
-slT4yeulvo,English (auto-generated),we don't really know what we're doing with them yet ah,4:47 / 17:43
-slT4yeulvo,English (auto-generated),we don't really know what we're doing with them yet ah this,4:48 / 17:43
-slT4yeulvo,English (auto-generated),we don't really know what we're doing with them yet ah this is so hard,4:48 / 17:43
-slT4yeulvo,English (auto-generated),we don't really know what we're doing with them yet ah this is so hard to open,4:49 / 17:43
-slT4yeulvo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:50 / 17:43
-slT4yeulvo,English (auto-generated),with them yet ah this is so hard to open ah i did it,4:51 / 17:43
-slT4yeulvo,English (auto-generated),with them yet ah this is so hard to open ah i did it ah,4:51 / 17:43
-slT4yeulvo,English (auto-generated),with them yet ah this is so hard to open ah i did it ah oh,4:52 / 17:43
-slT4yeulvo,English (auto-generated),with them yet ah this is so hard to open ah i did it ah oh look at that,4:52 / 17:43
-slT4yeulvo,English (auto-generated),with them yet ah this is so hard to open ah i did it ah oh look at that ned,4:53 / 17:43
-slT4yeulvo,English (auto-generated),with them yet ah this is so hard to open ah i did it ah oh look at that ned,4:54 / 17:43
-slT4yeulvo,English (auto-generated),ah i did it ah oh look at that ned i basically,4:54 / 17:43
-slT4yeulvo,English (auto-generated),ah i did it ah oh look at that ned i basically,4:55 / 17:43
-slT4yeulvo,English (auto-generated),ah i did it ah oh look at that ned i basically turning,4:55 / 17:43
-slT4yeulvo,English (auto-generated),ah i did it ah oh look at that ned i basically turning this beautiful,4:56 / 17:43
-slT4yeulvo,English (auto-generated),ah i did it ah oh look at that ned i basically turning this beautiful flank,4:56 / 17:43
-slT4yeulvo,English (auto-generated),i basically turning this beautiful flank steak into,4:57 / 17:43
-slT4yeulvo,English (auto-generated),i basically turning this beautiful flank steak into hamburger,4:58 / 17:43
-slT4yeulvo,English (auto-generated),i basically turning this beautiful flank steak into hamburger meat,4:58 / 17:43
-slT4yeulvo,English (auto-generated),i basically turning this beautiful flank steak into hamburger meat,4:59 / 17:43
-slT4yeulvo,English (auto-generated),steak into hamburger meat [Music],5:00 / 17:43
-slT4yeulvo,English (auto-generated),steak into hamburger meat [Music],5:01 / 17:43
-slT4yeulvo,English (auto-generated),[Music] come,5:01 / 17:43
-slT4yeulvo,English (auto-generated),[Music] come on,5:02 / 17:43
-slT4yeulvo,English (auto-generated),[Music] come on is strong,5:03 / 17:43
-slT4yeulvo,English (auto-generated),[Music] come on is strong enough,5:04 / 17:43
-slT4yeulvo,English (auto-generated),[Music] come on is strong enough for bell,5:04 / 17:43
-slT4yeulvo,English (auto-generated),come on is strong enough for bell peppers,5:05 / 17:43
-slT4yeulvo,English (auto-generated),peppers so that's good,5:05 / 17:43
-slT4yeulvo,English (auto-generated),peppers so that's good we're,5:06 / 17:43
-slT4yeulvo,English (auto-generated),peppers so that's good we're gonna make a,5:07 / 17:43
-slT4yeulvo,English (auto-generated),peppers so that's good we're gonna make a onion,5:07 / 17:43
-slT4yeulvo,English (auto-generated),so that's good we're gonna make a onion and pepper,5:08 / 17:43
-slT4yeulvo,English (auto-generated),and pepper and,5:08 / 17:43
-slT4yeulvo,English (auto-generated),and pepper and eggplant,5:09 / 17:43
-slT4yeulvo,English (auto-generated),and pepper and eggplant sort of,5:09 / 17:43
-slT4yeulvo,English (auto-generated),and pepper and eggplant sort of saute,5:10 / 17:43
-slT4yeulvo,English (auto-generated),and pepper and eggplant sort of saute like fajita,5:11 / 17:43
-slT4yeulvo,English (auto-generated),and eggplant sort of saute like fajita vegetables,5:11 / 17:43
-slT4yeulvo,English (auto-generated),and eggplant sort of saute like fajita vegetables oh,5:12 / 17:43
-slT4yeulvo,English (auto-generated),vegetables oh my god what,5:12 / 17:43
-slT4yeulvo,English (auto-generated),vegetables oh my god what,5:13 / 17:43
-slT4yeulvo,English (auto-generated),vegetables oh my god what,5:14 / 17:43
-slT4yeulvo,English (auto-generated),,5:15 / 17:43
-slT4yeulvo,English (auto-generated),let's try the big,5:15 / 17:43
-slT4yeulvo,English (auto-generated),let's try the big boy are,5:16 / 17:43
-slT4yeulvo,English (auto-generated),let's try the big boy are you not able to,5:17 / 17:43
-slT4yeulvo,English (auto-generated),let's try the big boy are you not able to cut in,5:17 / 17:43
-slT4yeulvo,English (auto-generated),let's try the big boy are you not able to cut in it's like rubber,5:18 / 17:43
-slT4yeulvo,English (auto-generated),to cut in it's like rubber what about it,5:19 / 17:43
-slT4yeulvo,English (auto-generated),to cut in it's like rubber what about it yeah,5:20 / 17:43
-slT4yeulvo,English (auto-generated),to cut in it's like rubber what about it yeah give it a good pack,5:20 / 17:43
-slT4yeulvo,English (auto-generated),to cut in it's like rubber what about it yeah give it a good pack,5:21 / 17:43
-slT4yeulvo,English (auto-generated),to cut in it's like rubber what about it yeah give it a good pack,5:22 / 17:43
-slT4yeulvo,English (auto-generated),,5:23 / 17:43
-slT4yeulvo,English (auto-generated),what is an,5:23 / 17:43
-slT4yeulvo,English (auto-generated),what is an eggplant,5:24 / 17:43
-slT4yeulvo,English (auto-generated),what is an eggplant,5:25 / 17:43
-slT4yeulvo,English (auto-generated),,5:25 / 17:43
-slT4yeulvo,English (auto-generated),,5:26 / 17:43
-slT4yeulvo,English (auto-generated),yeah,5:27 / 17:43
-slT4yeulvo,English (auto-generated),yeah,5:28 / 17:43
-slT4yeulvo,English (auto-generated),yeah what,5:28 / 17:43
-slT4yeulvo,English (auto-generated),yeah what,5:29 / 17:43
-slT4yeulvo,English (auto-generated),yeah what what,5:30 / 17:43
-slT4yeulvo,English (auto-generated),yeah what what is it,5:30 / 17:43
-slT4yeulvo,English (auto-generated),yeah what what is it come on,5:31 / 17:43
-slT4yeulvo,English (auto-generated),yeah what what is it come on now,5:31 / 17:43
-slT4yeulvo,English (auto-generated),yeah what what is it come on now how do,5:32 / 17:43
-slT4yeulvo,English (auto-generated),yeah what what is it come on now how do i open this,5:33 / 17:43
-slT4yeulvo,English (auto-generated),yeah what what is it come on now how do i open this,5:34 / 17:43
-slT4yeulvo,English (auto-generated),,5:35 / 17:43
-slT4yeulvo,English (auto-generated),,5:36 / 17:43
-slT4yeulvo,English (auto-generated),,5:37 / 17:43
-slT4yeulvo,English (auto-generated),oh i,5:37 / 17:43
-slT4yeulvo,English (auto-generated),oh i know,5:38 / 17:43
-slT4yeulvo,English (auto-generated),oh i know i'll use,5:38 / 17:43
-slT4yeulvo,English (auto-generated),oh i know i'll use my knife,5:39 / 17:43
-slT4yeulvo,English (auto-generated),oh i know i'll use my knife,5:40 / 17:43
-slT4yeulvo,English (auto-generated),oh i know i'll use my knife disregard,5:41 / 17:43
-slT4yeulvo,English (auto-generated),oh i know i'll use my knife disregard the raw steak,5:41 / 17:43
-slT4yeulvo,English (auto-generated),oh i know i'll use my knife disregard the raw steak that's on,5:42 / 17:43
-slT4yeulvo,English (auto-generated),oh i know i'll use my knife disregard the raw steak that's on it we're,5:43 / 17:43
-slT4yeulvo,English (auto-generated),disregard the raw steak that's on it we're just flying,5:43 / 17:43
-slT4yeulvo,English (auto-generated),disregard the raw steak that's on it we're just flying by the seat,5:44 / 17:43
-slT4yeulvo,English (auto-generated),we're just flying by the seat of our pants,5:44 / 17:43
-slT4yeulvo,English (auto-generated),pants all right so i'm,5:45 / 17:43
-slT4yeulvo,English (auto-generated),pants all right so i'm going for like,5:46 / 17:43
-slT4yeulvo,English (auto-generated),pants all right so i'm going for like a fried,5:46 / 17:43
-slT4yeulvo,English (auto-generated),all right so i'm going for like a fried chicken batter,5:47 / 17:43
-slT4yeulvo,English (auto-generated),all right so i'm going for like a fried chicken batter should,5:47 / 17:43
-slT4yeulvo,English (auto-generated),all right so i'm going for like a fried chicken batter should feel a little,5:48 / 17:43
-slT4yeulvo,English (auto-generated),chicken batter should feel a little country,5:49 / 17:43
-slT4yeulvo,English (auto-generated),country everyone,5:49 / 17:43
-slT4yeulvo,English (auto-generated),country everyone,5:50 / 17:43
-slT4yeulvo,English (auto-generated),country everyone watch,5:50 / 17:43
-slT4yeulvo,English (auto-generated),country everyone watch the [ __ ],5:51 / 17:43
-slT4yeulvo,English (auto-generated),country everyone watch the [ __ ] out,5:52 / 17:43
-slT4yeulvo,English (auto-generated),country everyone watch the [ __ ] out,5:53 / 17:43
-slT4yeulvo,English (auto-generated),,5:54 / 17:43
-slT4yeulvo,English (auto-generated),,5:55 / 17:43
-slT4yeulvo,English (auto-generated),that that is,5:55 / 17:43
-slT4yeulvo,English (auto-generated),that that is amazing,5:56 / 17:43
-slT4yeulvo,English (auto-generated),that that is amazing look at you,5:56 / 17:43
-slT4yeulvo,English (auto-generated),that that is amazing look at you,5:57 / 17:43
-slT4yeulvo,English (auto-generated),that that is amazing look at you,5:58 / 17:43
-slT4yeulvo,English (auto-generated),that that is amazing look at you hulling out,5:59 / 17:43
-slT4yeulvo,English (auto-generated),that that is amazing look at you hulling out this eggplant,5:59 / 17:43
-slT4yeulvo,English (auto-generated),that that is amazing look at you hulling out this eggplant,6:00 / 17:43
-slT4yeulvo,English (auto-generated),that that is amazing look at you hulling out this eggplant becoming the,6:00 / 17:43
-slT4yeulvo,English (auto-generated),hulling out this eggplant becoming the opposite of,6:01 / 17:43
-slT4yeulvo,English (auto-generated),hulling out this eggplant becoming the opposite of a phallic,6:02 / 17:43
-slT4yeulvo,English (auto-generated),hulling out this eggplant becoming the opposite of a phallic object all,6:02 / 17:43
-slT4yeulvo,English (auto-generated),opposite of a phallic object all right the corn,6:03 / 17:43
-slT4yeulvo,English (auto-generated),opposite of a phallic object all right the corn i really,6:03 / 17:43
-slT4yeulvo,English (auto-generated),opposite of a phallic object all right the corn i really don't,6:04 / 17:43
-slT4yeulvo,English (auto-generated),opposite of a phallic object all right the corn i really don't think,6:05 / 17:43
-slT4yeulvo,English (auto-generated),opposite of a phallic object all right the corn i really don't think wow,6:06 / 17:43
-slT4yeulvo,English (auto-generated),the corn i really don't think wow there you go,6:06 / 17:43
-slT4yeulvo,English (auto-generated),the corn i really don't think wow there you go here's,6:07 / 17:43
-slT4yeulvo,English (auto-generated),the corn i really don't think wow there you go here's my,6:07 / 17:43
-slT4yeulvo,English (auto-generated),the corn i really don't think wow there you go here's my,6:08 / 17:43
-slT4yeulvo,English (auto-generated),the corn i really don't think wow there you go here's my my,6:09 / 17:43
-slT4yeulvo,English (auto-generated),the corn i really don't think wow there you go here's my my steak,6:09 / 17:43
-slT4yeulvo,English (auto-generated),the corn i really don't think wow there you go here's my my steak we're,6:10 / 17:43
-slT4yeulvo,English (auto-generated),there you go here's my my steak we're just gonna,6:10 / 17:43
-slT4yeulvo,English (auto-generated),there you go here's my my steak we're just gonna put,6:11 / 17:43
-slT4yeulvo,English (auto-generated),there you go here's my my steak we're just gonna put that into the,6:12 / 17:43
-slT4yeulvo,English (auto-generated),we're just gonna put that into the mixture,6:12 / 17:43
-slT4yeulvo,English (auto-generated),we're just gonna put that into the mixture here,6:13 / 17:43
-slT4yeulvo,English (auto-generated),mixture here with a little,6:14 / 17:43
-slT4yeulvo,English (auto-generated),mixture here with a little bit of steak,6:15 / 17:43
-slT4yeulvo,English (auto-generated),mixture here with a little bit of steak grease,6:15 / 17:43
-slT4yeulvo,English (auto-generated),with a little bit of steak grease never hurt nobody,6:16 / 17:43
-slT4yeulvo,English (auto-generated),with a little bit of steak grease never hurt nobody,6:17 / 17:43
-slT4yeulvo,English (auto-generated),hurt nobody okay,6:18 / 17:43
-slT4yeulvo,English (auto-generated),hurt nobody okay plenty,6:18 / 17:43
-slT4yeulvo,English (auto-generated),hurt nobody okay plenty of eggplant,6:19 / 17:43
-slT4yeulvo,English (auto-generated),okay plenty of eggplant [Music],6:20 / 17:43
-slT4yeulvo,English (auto-generated),okay plenty of eggplant [Music],6:21 / 17:43
-slT4yeulvo,English (auto-generated),okay plenty of eggplant [Music],6:22 / 17:43
-slT4yeulvo,English (auto-generated),okay plenty of eggplant [Music],6:23 / 17:43
-slT4yeulvo,English (auto-generated),,6:23 / 17:43
-slT4yeulvo,English (auto-generated),,6:24 / 17:43
-slT4yeulvo,English (auto-generated),keith,6:24 / 17:43
-slT4yeulvo,English (auto-generated),keith i feel like,6:25 / 17:43
-slT4yeulvo,English (auto-generated),keith i feel like you would really like,6:26 / 17:43
-slT4yeulvo,English (auto-generated),keith i feel like you would really like my dish,6:26 / 17:43
-slT4yeulvo,English (auto-generated),keith i feel like you would really like my dish but love,6:27 / 17:43
-slT4yeulvo,English (auto-generated),keith i feel like you would really like my dish but love hush puppies,6:27 / 17:43
-slT4yeulvo,English (auto-generated),keith i feel like you would really like my dish but love hush puppies,6:28 / 17:43
-slT4yeulvo,English (auto-generated),my dish but love hush puppies i love,6:29 / 17:43
-slT4yeulvo,English (auto-generated),my dish but love hush puppies i love corn,6:29 / 17:43
-slT4yeulvo,English (auto-generated),my dish but love hush puppies i love corn i don't know how,6:30 / 17:43
-slT4yeulvo,English (auto-generated),i love corn i don't know how the strawberries,6:30 / 17:43
-slT4yeulvo,English (auto-generated),i love corn i don't know how the strawberries are,6:31 / 17:43
