video_id,lang,text,timecode
zsZM5nX8uPY,English,Ughh I hate new maps!I hate new maps I hate new maps!!,6:14 / 10:03
zsZM5nX8uPY,English,Ughh I hate new maps!I hate new maps I hate new maps!!,6:15 / 10:03
zsZM5nX8uPY,English,Ughh I hate new maps!I hate new maps I hate new maps!!,6:16 / 10:03
zsZM5nX8uPY,English,,6:16 / 10:03
zsZM5nX8uPY,English,,6:17 / 10:03
zsZM5nX8uPY,English,,6:18 / 10:03
zsZM5nX8uPY,English,,6:19 / 10:03
zsZM5nX8uPY,English,Why are these hallways so long!,6:20 / 10:03
zsZM5nX8uPY,English,Why are these hallways so long!,6:21 / 10:03
zsZM5nX8uPY,English,Why are these hallways so long!,6:22 / 10:03
zsZM5nX8uPY,English,Whhhyyy,6:22 / 10:03
zsZM5nX8uPY,English,,6:23 / 10:03
zsZM5nX8uPY,English,,6:24 / 10:03
zsZM5nX8uPY,English,,6:25 / 10:03
zsZM5nX8uPY,English,,6:26 / 10:03
zsZM5nX8uPY,English,This is nowhere near wifi.,6:27 / 10:03
zsZM5nX8uPY,English,This is nowhere near wifi.,6:28 / 10:03
zsZM5nX8uPY,English,I hate this place so much.,6:29 / 10:03
zsZM5nX8uPY,English,I hate this place so much.,6:30 / 10:03
zsZM5nX8uPY,English,I hate this place so much.,6:31 / 10:03
zsZM5nX8uPY,English,Wow. It's still unplugged.,6:31 / 10:03
zsZM5nX8uPY,English,Wow. It's still unplugged.,6:32 / 10:03
zsZM5nX8uPY,English,Wow. It's still unplugged.,6:33 / 10:03
zsZM5nX8uPY,English,They're so lazy.,6:34 / 10:03
zsZM5nX8uPY,English,,6:34 / 10:03
zsZM5nX8uPY,English,,6:35 / 10:03
zsZM5nX8uPY,English,,6:36 / 10:03
zsZM5nX8uPY,English,,6:37 / 10:03
zsZM5nX8uPY,English,How could you?,6:37 / 10:03
zsZM5nX8uPY,English,How could you?,6:38 / 10:03
zsZM5nX8uPY,English,You got it- thats!,6:38 / 10:03
zsZM5nX8uPY,English,You got it- thats!,6:39 / 10:03
zsZM5nX8uPY,English,Good job guys!,6:40 / 10:03
zsZM5nX8uPY,English,,6:41 / 10:03
zsZM5nX8uPY,English,Super!,6:42 / 10:03
zsZM5nX8uPY,English,Super!,6:43 / 10:03
zsZM5nX8uPY,English,,6:43 / 10:03
zsZM5nX8uPY,English,,6:44 / 10:03
zsZM5nX8uPY,English,How are WE in the tub. And they're still in there.,6:44 / 10:03
zsZM5nX8uPY,English,How are WE in the tub. And they're still in there.,6:45 / 10:03
zsZM5nX8uPY,English,How are WE in the tub. And they're still in there.,6:46 / 10:03
zsZM5nX8uPY,English,How are WE in the tub. And they're still in there.,6:47 / 10:03
zsZM5nX8uPY,English,,6:47 / 10:03
zsZM5nX8uPY,English,,6:48 / 10:03
zsZM5nX8uPY,English,It's cause you're red...,6:49 / 10:03
zsZM5nX8uPY,English,It's cause you're red...,6:50 / 10:03
zsZM5nX8uPY,English,,6:50 / 10:03
zsZM5nX8uPY,English,,6:51 / 10:03
zsZM5nX8uPY,English,,6:52 / 10:03
zsZM5nX8uPY,English,what's the problem Eli?,6:52 / 10:03
zsZM5nX8uPY,English,what's the problem Eli?,6:53 / 10:03
zsZM5nX8uPY,English,Okay I have to do data download.,6:53 / 10:03
zsZM5nX8uPY,English,Okay I have to do data download.,6:54 / 10:03
zsZM5nX8uPY,English,Okay I have to do data download.,6:55 / 10:03
zsZM5nX8uPY,English,But every time someone does this- something bad happens.,6:55 / 10:03
zsZM5nX8uPY,English,But every time someone does this- something bad happens.,6:56 / 10:03
zsZM5nX8uPY,English,But every time someone does this- something bad happens.,6:57 / 10:03
zsZM5nX8uPY,English,You're.. You're fine,6:58 / 10:03
zsZM5nX8uPY,English,Can you sit here and watch me do it for safety?,6:59 / 10:03
zsZM5nX8uPY,English,Can you sit here and watch me do it for safety?,7:00 / 10:03
zsZM5nX8uPY,English,Can you sit here and watch me do it for safety?,7:01 / 10:03
zsZM5nX8uPY,English,"No you're overreacting, I'm gonna go, you're gonna be fine!",7:01 / 10:03
zsZM5nX8uPY,English,"No you're overreacting, I'm gonna go, you're gonna be fine!",7:02 / 10:03
zsZM5nX8uPY,English,Yeah you're right!,7:03 / 10:03
zsZM5nX8uPY,English,Yeah you're right!,7:04 / 10:03
zsZM5nX8uPY,English,I got this!,7:04 / 10:03
zsZM5nX8uPY,English,I got this!,7:05 / 10:03
zsZM5nX8uPY,English,Oh geez.,7:05 / 10:03
zsZM5nX8uPY,English,Oh geez.,7:06 / 10:03
zsZM5nX8uPY,English,,7:07 / 10:03
zsZM5nX8uPY,English,,7:08 / 10:03
zsZM5nX8uPY,English,,7:09 / 10:03
zsZM5nX8uPY,English,,7:10 / 10:03
zsZM5nX8uPY,English,,7:11 / 10:03
zsZM5nX8uPY,English,Figures.  ,7:12 / 10:03
zsZM5nX8uPY,English,Figures.  ,7:13 / 10:03
zsZM5nX8uPY,English,Ahhh,7:13 / 10:03
zsZM5nX8uPY,English,,7:14 / 10:03
zsZM5nX8uPY,English,,7:15 / 10:03
zsZM5nX8uPY,English,,7:16 / 10:03
zsZM5nX8uPY,English,,7:17 / 10:03
zsZM5nX8uPY,English,,7:18 / 10:03
zsZM5nX8uPY,English,,7:19 / 10:03
zsZM5nX8uPY,English,,7:20 / 10:03
zsZM5nX8uPY,English,There is no way!,7:20 / 10:03
zsZM5nX8uPY,English,There is no way!,7:21 / 10:03
zsZM5nX8uPY,English,There is no way!,7:22 / 10:03
zsZM5nX8uPY,English,,7:22 / 10:03
zsZM5nX8uPY,English,,7:23 / 10:03
zsZM5nX8uPY,English,I am never doing that task again. ,7:23 / 10:03
zsZM5nX8uPY,English,I am never doing that task again. ,7:24 / 10:03
zsZM5nX8uPY,English,I am never doing that task again. ,7:25 / 10:03
zsZM5nX8uPY,English,Where? Where?,7:25 / 10:03
zsZM5nX8uPY,English,Where? Where?,7:26 / 10:03
zsZM5nX8uPY,English,Oh so I downloaded this cool app that tells me when someone is tossed into the hot tub. ,7:26 / 10:03
zsZM5nX8uPY,English,Oh so I downloaded this cool app that tells me when someone is tossed into the hot tub. ,7:27 / 10:03
zsZM5nX8uPY,English,Oh so I downloaded this cool app that tells me when someone is tossed into the hot tub. ,7:28 / 10:03
zsZM5nX8uPY,English,Oh so I downloaded this cool app that tells me when someone is tossed into the hot tub. ,7:29 / 10:03
zsZM5nX8uPY,English,Oh so I downloaded this cool app that tells me when someone is tossed into the hot tub. ,7:30 / 10:03
zsZM5nX8uPY,English,It says Elijah was just thrown in!,7:31 / 10:03
zsZM5nX8uPY,English,It says Elijah was just thrown in!,7:32 / 10:03
zsZM5nX8uPY,English,*gasp*,7:32 / 10:03
zsZM5nX8uPY,English,*gasp*,7:33 / 10:03
zsZM5nX8uPY,English,Awesome who is it then?,7:34 / 10:03
zsZM5nX8uPY,English,Awesome who is it then?,7:35 / 10:03
zsZM5nX8uPY,English,I have no idea I just know it happened. ,7:35 / 10:03
zsZM5nX8uPY,English,I have no idea I just know it happened. ,7:36 / 10:03
zsZM5nX8uPY,English,Ughh!!,7:37 / 10:03
zsZM5nX8uPY,English,,7:38 / 10:03
zsZM5nX8uPY,English,Anyway I say we vote out Shiloh.,7:38 / 10:03
zsZM5nX8uPY,English,Anyway I say we vote out Shiloh.,7:39 / 10:03
zsZM5nX8uPY,English,Anyway I say we vote out Shiloh.,7:40 / 10:03
zsZM5nX8uPY,English,What? What's your reasoning?,7:40 / 10:03
zsZM5nX8uPY,English,What? What's your reasoning?,7:41 / 10:03
zsZM5nX8uPY,English,Well you're the best and you always make it to the end.,7:42 / 10:03
zsZM5nX8uPY,English,Well you're the best and you always make it to the end.,7:43 / 10:03
zsZM5nX8uPY,English,Hmm.. That is a good reason to vote out Shiloh.,7:44 / 10:03
zsZM5nX8uPY,English,Hmm.. That is a good reason to vote out Shiloh.,7:45 / 10:03
zsZM5nX8uPY,English,Hmm.. That is a good reason to vote out Shiloh.,7:46 / 10:03
zsZM5nX8uPY,English,,7:47 / 10:03
zsZM5nX8uPY,English,That's not evidence.,7:47 / 10:03
zsZM5nX8uPY,English,That's not evidence.,7:48 / 10:03
zsZM5nX8uPY,English,We don't need any. ,7:49 / 10:03
zsZM5nX8uPY,English,We don't need any. ,7:50 / 10:03
zsZM5nX8uPY,English,Yes you do.,7:50 / 10:03
zsZM5nX8uPY,English,Yes you do.,7:51 / 10:03
zsZM5nX8uPY,English,Do we though?,7:51 / 10:03
zsZM5nX8uPY,English,Do we though?,7:52 / 10:03
zsZM5nX8uPY,English,Do we though?,7:53 / 10:03
zsZM5nX8uPY,English,But that's not how this works. ,7:53 / 10:03
zsZM5nX8uPY,English,But that's not how this works. ,7:54 / 10:03
zsZM5nX8uPY,English,That's not how ANY of this works!!,7:55 / 10:03
zsZM5nX8uPY,English,That's not how ANY of this works!!,7:56 / 10:03
zsZM5nX8uPY,English,That's not how ANY of this works!!,7:57 / 10:03
zsZM5nX8uPY,English,,7:57 / 10:03
zsZM5nX8uPY,English,,7:58 / 10:03
zsZM5nX8uPY,English,,7:59 / 10:03
zsZM5nX8uPY,English,,8:00 / 10:03
zsZM5nX8uPY,English,,8:01 / 10:03
zsZM5nX8uPY,English,,8:02 / 10:03
zsZM5nX8uPY,English,,8:03 / 10:03
zsZM5nX8uPY,English,,8:04 / 10:03
zsZM5nX8uPY,English,,8:05 / 10:03
zsZM5nX8uPY,English,,8:06 / 10:03
zsZM5nX8uPY,English,Whhhooooo!!!,8:07 / 10:03
zsZM5nX8uPY,English,Whhhooooo!!!,8:08 / 10:03
zsZM5nX8uPY,English,,8:09 / 10:03
zsZM5nX8uPY,English,We're the greatest cremates!! We're the greatest cremates!!,8:09 / 10:03
zsZM5nX8uPY,English,We're the greatest cremates!! We're the greatest cremates!!,8:10 / 10:03
zsZM5nX8uPY,English,We're the greatest cremates!! We're the greatest cremates!!,8:11 / 10:03
zsZM5nX8uPY,English,We're the greatest cremates!! We're the greatest cremates!!,8:12 / 10:03
zsZM5nX8uPY,English,,8:13 / 10:03
zsZM5nX8uPY,English,,8:14 / 10:03
zsZM5nX8uPY,English,That still wasn't evidence!,8:14 / 10:03
zsZM5nX8uPY,English,That still wasn't evidence!,8:15 / 10:03
zsZM5nX8uPY,English,That still wasn't evidence!,8:16 / 10:03
zsZM5nX8uPY,English,There is one imposter left! And I have no idea who it is!!,8:17 / 10:03
zsZM5nX8uPY,English,There is one imposter left! And I have no idea who it is!!,8:18 / 10:03
zsZM5nX8uPY,English,There is one imposter left! And I have no idea who it is!!,8:19 / 10:03
zsZM5nX8uPY,English,There is one imposter left! And I have no idea who it is!!,8:20 / 10:03
zsZM5nX8uPY,English,It could be any of you.,8:21 / 10:03
zsZM5nX8uPY,English,It could be any of you.,8:22 / 10:03
zsZM5nX8uPY,English,Is everyone close to being done with their tasks?,8:22 / 10:03
zsZM5nX8uPY,English,Is everyone close to being done with their tasks?,8:23 / 10:03
zsZM5nX8uPY,English,"Yeah! Yeah, yeah. ",8:24 / 10:03
zsZM5nX8uPY,English,Okay let's finish and be done.,8:25 / 10:03
zsZM5nX8uPY,English,Let's go. Let's hurry up!!,8:26 / 10:03
zsZM5nX8uPY,English,Let's go. Let's hurry up!!,8:27 / 10:03
zsZM5nX8uPY,English,,8:27 / 10:03
zsZM5nX8uPY,English,,8:28 / 10:03
zsZM5nX8uPY,English,Wow! This is what it's like being kicked out?,8:28 / 10:03
zsZM5nX8uPY,English,Wow! This is what it's like being kicked out?,8:29 / 10:03
zsZM5nX8uPY,English,Wow! This is what it's like being kicked out?,8:30 / 10:03
zsZM5nX8uPY,English,Wow! This is what it's like being kicked out?,8:31 / 10:03
zsZM5nX8uPY,English,It's my first time!,8:31 / 10:03
zsZM5nX8uPY,English,It's my first time!,8:32 / 10:03
zsZM5nX8uPY,English,We know.,8:33 / 10:03
zsZM5nX8uPY,English,We know.,8:34 / 10:03
zsZM5nX8uPY,English,,8:34 / 10:03
zsZM5nX8uPY,English,,8:35 / 10:03
zsZM5nX8uPY,English,,8:36 / 10:03
zsZM5nX8uPY,English,,8:37 / 10:03
zsZM5nX8uPY,English,*Screams*,8:38 / 10:03
zsZM5nX8uPY,English,*Screams*,8:39 / 10:03
zsZM5nX8uPY,English,,8:39 / 10:03
zsZM5nX8uPY,English,Oh I knew it was you!!,8:40 / 10:03
zsZM5nX8uPY,English,Oh I knew it was you!!,8:41 / 10:03
zsZM5nX8uPY,English,,8:42 / 10:03
zsZM5nX8uPY,English,*group gasp*,8:42 / 10:03
zsZM5nX8uPY,English,*group gasp*,8:43 / 10:03
zsZM5nX8uPY,English,Brittney got it twice in a row??,8:44 / 10:03
zsZM5nX8uPY,English,Brittney got it twice in a row??,8:45 / 10:03
zsZM5nX8uPY,English,How did she do that??,8:45 / 10:03
zsZM5nX8uPY,English,I honestly don't understand it. ,8:46 / 10:03
zsZM5nX8uPY,English,I honestly don't understand it. ,8:47 / 10:03
zsZM5nX8uPY,English,,8:48 / 10:03
zsZM5nX8uPY,English,,8:49 / 10:03
zsZM5nX8uPY,English,,8:50 / 10:03
zsZM5nX8uPY,English,,8:51 / 10:03
zsZM5nX8uPY,English,,8:52 / 10:03
zsZM5nX8uPY,English,,8:53 / 10:03
zsZM5nX8uPY,English,,8:54 / 10:03
zsZM5nX8uPY,English,,8:55 / 10:03
zsZM5nX8uPY,English,Ahhhh!!!,8:55 / 10:03
zsZM5nX8uPY,English,Ahhhh!!!,8:56 / 10:03
zsZM5nX8uPY,English,,8:57 / 10:03
zsZM5nX8uPY,English,,8:58 / 10:03
zsZM5nX8uPY,English,,8:59 / 10:03
zsZM5nX8uPY,English,,9:00 / 10:03
zsZM5nX8uPY,English,,9:01 / 10:03
zsZM5nX8uPY,English,,9:02 / 10:03
zsZM5nX8uPY,English,,9:03 / 10:03
zsZM5nX8uPY,English,,9:04 / 10:03
zsZM5nX8uPY,English,Come on Judah!! You got this!!,9:05 / 10:03
zsZM5nX8uPY,English,Come on Judah!! You got this!!,9:06 / 10:03
zsZM5nX8uPY,English,Come on Judah!! You got this!!,9:07 / 10:03
zsZM5nX8uPY,English,You can do it! Wait,9:07 / 10:03
zsZM5nX8uPY,English,You can do it! Wait,9:08 / 10:03
zsZM5nX8uPY,English,Where's Micah?,9:09 / 10:03
zsZM5nX8uPY,English,Where's Micah?,9:10 / 10:03
zsZM5nX8uPY,English,Greats cremate.. I am the greatest crewmate.,9:11 / 10:03
zsZM5nX8uPY,English,Greats cremate.. I am the greatest crewmate.,9:12 / 10:03
zsZM5nX8uPY,English,Greats cremate.. I am the greatest crewmate.,9:13 / 10:03
zsZM5nX8uPY,English,,9:14 / 10:03
zsZM5nX8uPY,English,,9:15 / 10:03
zsZM5nX8uPY,English,,9:16 / 10:03
zsZM5nX8uPY,English,Ahhhhh,9:16 / 10:03
zsZM5nX8uPY,English,Ahhhhh,9:17 / 10:03
zsZM5nX8uPY,English,Ahhhhh,9:18 / 10:03
zsZM5nX8uPY,English,,9:18 / 10:03
zsZM5nX8uPY,English,,9:19 / 10:03
zsZM5nX8uPY,English,Haha! Red was SUS!!,9:20 / 10:03
zsZM5nX8uPY,English,Haha! Red was SUS!!,9:21 / 10:03
zsZM5nX8uPY,English,Haha! Red was SUS!!,9:22 / 10:03
zsZM5nX8uPY,English,I'm not Red!!!!!,9:23 / 10:03
zsZM5nX8uPY,English,I'm not Red!!!!!,9:24 / 10:03
zsZM5nX8uPY,English,This time Red you loose!!!,9:25 / 10:03
zsZM5nX8uPY,English,This time Red you loose!!!,9:26 / 10:03
zsZM5nX8uPY,English,This time Red you loose!!!,9:27 / 10:03
zsZM5nX8uPY,English,,9:28 / 10:03
zsZM5nX8uPY,English,,9:29 / 10:03
zsZM5nX8uPY,English,,9:30 / 10:03
zsZM5nX8uPY,English,,9:31 / 10:03
zsZM5nX8uPY,English,,9:32 / 10:03
zsZM5nX8uPY,English,,9:33 / 10:03
zsZM5nX8uPY,English,,9:34 / 10:03
zsZM5nX8uPY,English,,9:35 / 10:03
zsZM5nX8uPY,English,I used my one meeting to vote out Shiloh didn't I?,9:35 / 10:03
zsZM5nX8uPY,English,I used my one meeting to vote out Shiloh didn't I?,9:36 / 10:03
zsZM5nX8uPY,English,I used my one meeting to vote out Shiloh didn't I?,9:37 / 10:03
zsZM5nX8uPY,English,,9:38 / 10:03
zsZM5nX8uPY,English,Yup,9:38 / 10:03
zsZM5nX8uPY,English,,9:39 / 10:03
zsZM5nX8uPY,English,Shoot.,9:40 / 10:03
zsZM5nX8uPY,English,Shoot.,9:41 / 10:03
zsZM5nX8uPY,English,,9:42 / 10:03
zsZM5nX8uPY,English,,9:43 / 10:03
zsZM5nX8uPY,English,,9:44 / 10:03
zsZM5nX8uPY,English,,9:45 / 10:03
zsZM5nX8uPY,English,,9:46 / 10:03
zsZM5nX8uPY,English,,9:47 / 10:03
zsZM5nX8uPY,English,I mean who woulda thought it would have been Britney?,9:47 / 10:03
zsZM5nX8uPY,English,I mean who woulda thought it would have been Britney?,9:48 / 10:03
zsZM5nX8uPY,English,I mean who woulda thought it would have been Britney?,9:49 / 10:03
zsZM5nX8uPY,English,I did,9:50 / 10:03
zsZM5nX8uPY,English,I did,9:51 / 10:03
zsZM5nX8uPY,English,I don't know about you guys but I was playing that PERFECTLY,9:51 / 10:03
zsZM5nX8uPY,English,I don't know about you guys but I was playing that PERFECTLY,9:52 / 10:03
zsZM5nX8uPY,English,I don't know about you guys but I was playing that PERFECTLY,9:53 / 10:03
zsZM5nX8uPY,English,,9:54 / 10:03
zsZM5nX8uPY,English,,9:55 / 10:03
zsZM5nX8uPY,English, OH MY GOSH!,9:56 / 10:03
zsZM5nX8uPY,English, OH MY GOSH!,9:57 / 10:03
zsZM5nX8uPY,English,*Group arguing*,9:57 / 10:03
zsZM5nX8uPY,English,*Group arguing*,9:58 / 10:03
zsZM5nX8uPY,English,*Group arguing*,9:59 / 10:03
zsZM5nX8uPY,English,,9:59 / 10:03
zsZM5nX8uPY,English,,10:00 / 10:03
zsZM5nX8uPY,English,,10:01 / 10:03
zsZM5nX8uPY,English,,10:02 / 10:03
zsZM5nX8uPY,English,,10:03 / 10:03
zsZM5nX8uPY,English (auto-generated),,0:00 / 10:03
zsZM5nX8uPY,English (auto-generated),,0:01 / 10:03
zsZM5nX8uPY,English (auto-generated),,0:02 / 10:03
zsZM5nX8uPY,English (auto-generated),,0:03 / 10:03
zsZM5nX8uPY,English (auto-generated),,0:04 / 10:03
zsZM5nX8uPY,English (auto-generated),[Applause],0:05 / 10:03
zsZM5nX8uPY,English (auto-generated),[Applause],0:06 / 10:03
zsZM5nX8uPY,English (auto-generated),[Applause],0:07 / 10:03
zsZM5nX8uPY,English (auto-generated),[Applause],0:08 / 10:03
zsZM5nX8uPY,English (auto-generated),,0:09 / 10:03
zsZM5nX8uPY,English (auto-generated),,0:10 / 10:03
zsZM5nX8uPY,English (auto-generated),,0:11 / 10:03
zsZM5nX8uPY,English (auto-generated),,0:12 / 10:03
zsZM5nX8uPY,English (auto-generated),,0:13 / 10:03
zsZM5nX8uPY,English (auto-generated),,0:14 / 10:03
zsZM5nX8uPY,English (auto-generated),someone,0:15 / 10:03
zsZM5nX8uPY,English (auto-generated),someone left out the,0:16 / 10:03
zsZM5nX8uPY,English (auto-generated),someone left out the soda,0:16 / 10:03
zsZM5nX8uPY,English (auto-generated),someone left out the soda,0:17 / 10:03
zsZM5nX8uPY,English (auto-generated),someone left out the soda and didn't put,0:17 / 10:03
zsZM5nX8uPY,English (auto-generated),someone left out the soda and didn't put the lid back,0:18 / 10:03
zsZM5nX8uPY,English (auto-generated),someone left out the soda and didn't put the lid back on,0:19 / 10:03
zsZM5nX8uPY,English (auto-generated),someone left out the soda and didn't put the lid back on and now,0:20 / 10:03
zsZM5nX8uPY,English (auto-generated),and didn't put the lid back on and now it's flat,0:20 / 10:03
zsZM5nX8uPY,English (auto-generated),and didn't put the lid back on and now it's flat,0:21 / 10:03
zsZM5nX8uPY,English (auto-generated),and didn't put the lid back on and now it's flat,0:22 / 10:03
zsZM5nX8uPY,English (auto-generated),,0:23 / 10:03
zsZM5nX8uPY,English (auto-generated),anyone,0:24 / 10:03
zsZM5nX8uPY,English (auto-generated),anyone sucks,0:25 / 10:03
zsZM5nX8uPY,English (auto-generated),anyone sucks register,0:26 / 10:03
zsZM5nX8uPY,English (auto-generated),anyone sucks register,0:27 / 10:03
zsZM5nX8uPY,English (auto-generated),anyone sucks register,0:28 / 10:03
zsZM5nX8uPY,English (auto-generated),,0:29 / 10:03
zsZM5nX8uPY,English (auto-generated),,0:30 / 10:03
zsZM5nX8uPY,English (auto-generated),,0:31 / 10:03
zsZM5nX8uPY,English (auto-generated),you change,0:32 / 10:03
zsZM5nX8uPY,English (auto-generated),you change colors,0:32 / 10:03
zsZM5nX8uPY,English (auto-generated),you change colors,0:33 / 10:03
zsZM5nX8uPY,English (auto-generated),you change colors is red,0:34 / 10:03
zsZM5nX8uPY,English (auto-generated),you change colors is red still,0:34 / 10:03
zsZM5nX8uPY,English (auto-generated),you change colors is red still sus,0:35 / 10:03
zsZM5nX8uPY,English (auto-generated),you change colors is red still sus judah,0:36 / 10:03
zsZM5nX8uPY,English (auto-generated),you change colors is red still sus judah,0:37 / 10:03
zsZM5nX8uPY,English (auto-generated),you change colors is red still sus judah i'm,0:37 / 10:03
zsZM5nX8uPY,English (auto-generated),you change colors is red still sus judah i'm sus,0:38 / 10:03
zsZM5nX8uPY,English (auto-generated),sus judah i'm sus you know what,0:39 / 10:03
zsZM5nX8uPY,English (auto-generated),sus judah i'm sus you know what red,0:39 / 10:03
zsZM5nX8uPY,English (auto-generated),sus judah i'm sus you know what red is safe in,0:40 / 10:03
zsZM5nX8uPY,English (auto-generated),sus judah i'm sus you know what red is safe in fact red is,0:41 / 10:03
zsZM5nX8uPY,English (auto-generated),you know what red is safe in fact red is so safe,0:41 / 10:03
zsZM5nX8uPY,English (auto-generated),you know what red is safe in fact red is so safe i trust,0:42 / 10:03
zsZM5nX8uPY,English (auto-generated),so safe i trust him with my,0:42 / 10:03
zsZM5nX8uPY,English (auto-generated),so safe i trust him with my life,0:43 / 10:03
zsZM5nX8uPY,English (auto-generated),so safe i trust him with my life thanks man,0:44 / 10:03
zsZM5nX8uPY,English (auto-generated),so safe i trust him with my life thanks man for sure,0:44 / 10:03
zsZM5nX8uPY,English (auto-generated),trust him with my life thanks man for sure bro,0:45 / 10:03
zsZM5nX8uPY,English (auto-generated),sure bro science,0:45 / 10:03
zsZM5nX8uPY,English (auto-generated),sure bro science thoughts,0:46 / 10:03
zsZM5nX8uPY,English (auto-generated),sure bro science thoughts so help,0:47 / 10:03
zsZM5nX8uPY,English (auto-generated),sure bro science thoughts so help me do you,0:47 / 10:03
zsZM5nX8uPY,English (auto-generated),sure bro science thoughts so help me do you okay,0:48 / 10:03
zsZM5nX8uPY,English (auto-generated),science thoughts so help me do you okay we do not,0:48 / 10:03
zsZM5nX8uPY,English (auto-generated),science thoughts so help me do you okay we do not have any,0:49 / 10:03
zsZM5nX8uPY,English (auto-generated),science thoughts so help me do you okay we do not have any real,0:50 / 10:03
zsZM5nX8uPY,English (auto-generated),science thoughts so help me do you okay we do not have any real evidence,0:50 / 10:03
zsZM5nX8uPY,English (auto-generated),we do not have any real evidence so we,0:51 / 10:03
zsZM5nX8uPY,English (auto-generated),we do not have any real evidence so we will not be voting,0:51 / 10:03
zsZM5nX8uPY,English (auto-generated),we do not have any real evidence so we will not be voting somebody out,0:52 / 10:03
zsZM5nX8uPY,English (auto-generated),so we will not be voting somebody out on the first,0:53 / 10:03
zsZM5nX8uPY,English (auto-generated),so we will not be voting somebody out on the first round,0:53 / 10:03
zsZM5nX8uPY,English (auto-generated),so we will not be voting somebody out on the first round like we do,0:54 / 10:03
zsZM5nX8uPY,English (auto-generated),the first round like we do every,0:54 / 10:03
zsZM5nX8uPY,English (auto-generated),the first round like we do every single time,0:55 / 10:03
zsZM5nX8uPY,English (auto-generated),the first round like we do every single time i say we,0:56 / 10:03
zsZM5nX8uPY,English (auto-generated),the first round like we do every single time i say we skip,0:56 / 10:03
zsZM5nX8uPY,English (auto-generated),the first round like we do every single time i say we skip,0:57 / 10:03
zsZM5nX8uPY,English (auto-generated),the first round like we do every single time i say we skip cap,0:57 / 10:03
zsZM5nX8uPY,English (auto-generated),every single time i say we skip cap,0:58 / 10:03
zsZM5nX8uPY,English (auto-generated),every single time i say we skip cap,0:59 / 10:03
zsZM5nX8uPY,English (auto-generated),every single time i say we skip cap all,1:00 / 10:03
zsZM5nX8uPY,English (auto-generated),every single time i say we skip cap all right everybody,1:00 / 10:03
zsZM5nX8uPY,English (auto-generated),every single time i say we skip cap all right everybody mom gave us each,1:01 / 10:03
zsZM5nX8uPY,English (auto-generated),cap all right everybody mom gave us each a list of tasks,1:02 / 10:03
zsZM5nX8uPY,English (auto-generated),cap all right everybody mom gave us each a list of tasks to do,1:02 / 10:03
zsZM5nX8uPY,English (auto-generated),cap all right everybody mom gave us each a list of tasks to do at the cabin get,1:03 / 10:03
zsZM5nX8uPY,English (auto-generated),a list of tasks to do at the cabin get them done and remember,1:03 / 10:03
zsZM5nX8uPY,English (auto-generated),a list of tasks to do at the cabin get them done and remember there are still,1:04 / 10:03
zsZM5nX8uPY,English (auto-generated),them done and remember there are still three imposters,1:05 / 10:03
zsZM5nX8uPY,English (auto-generated),them done and remember there are still three imposters,1:06 / 10:03
zsZM5nX8uPY,English (auto-generated),three imposters three,1:06 / 10:03
zsZM5nX8uPY,English (auto-generated),three imposters three,1:07 / 10:03
zsZM5nX8uPY,English (auto-generated),three imposters three who keeps,1:08 / 10:03
zsZM5nX8uPY,English (auto-generated),three imposters three who keeps allowing,1:08 / 10:03
zsZM5nX8uPY,English (auto-generated),three imposters three who keeps allowing this,1:09 / 10:03
zsZM5nX8uPY,English (auto-generated),three imposters three who keeps allowing this,1:10 / 10:03
zsZM5nX8uPY,English (auto-generated),three who keeps allowing this hmm,1:11 / 10:03
zsZM5nX8uPY,English (auto-generated),three who keeps allowing this hmm,1:12 / 10:03
zsZM5nX8uPY,English (auto-generated),three who keeps allowing this hmm [Music],1:13 / 10:03
zsZM5nX8uPY,English (auto-generated),hmm [Music],1:14 / 10:03
zsZM5nX8uPY,English (auto-generated),hmm [Music],1:15 / 10:03
zsZM5nX8uPY,English (auto-generated),hmm [Music],1:16 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] okay first,1:17 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] okay first on your task,1:17 / 10:03
zsZM5nX8uPY,English (auto-generated),[Music] okay first on your task list is to,1:18 / 10:03
zsZM5nX8uPY,English (auto-generated),okay first on your task list is to check your keys,1:18 / 10:03
zsZM5nX8uPY,English (auto-generated),okay first on your task list is to check your keys i don't want anyone,1:19 / 10:03
zsZM5nX8uPY,English (auto-generated),your keys i don't want anyone getting locked,1:20 / 10:03
zsZM5nX8uPY,English (auto-generated),your keys i don't want anyone getting locked outside,1:20 / 10:03
zsZM5nX8uPY,English (auto-generated),your keys i don't want anyone getting locked outside,1:21 / 10:03
zsZM5nX8uPY,English (auto-generated),locked outside daniel laughs,1:21 / 10:03
zsZM5nX8uPY,English (auto-generated),locked outside daniel laughs that's,1:22 / 10:03
zsZM5nX8uPY,English (auto-generated),locked outside daniel laughs that's uh,1:23 / 10:03
zsZM5nX8uPY,English (auto-generated),locked outside daniel laughs that's uh,1:24 / 10:03
zsZM5nX8uPY,English (auto-generated),daniel laughs that's uh daniel,1:24 / 10:03
zsZM5nX8uPY,English (auto-generated),daniel laughs that's uh daniel,1:25 / 10:03
zsZM5nX8uPY,English (auto-generated),daniel laughs that's uh daniel,1:26 / 10:03
