video_id,lang,text,timecode
VVHbPcegtao,English (auto-generated),they're actually quite weird they shoot their projectiles,3:54 / 15:00
VVHbPcegtao,English (auto-generated),they're actually quite weird they shoot their projectiles backwards,3:55 / 15:00
VVHbPcegtao,English (auto-generated),they shoot their projectiles backwards while in a,3:56 / 15:00
VVHbPcegtao,English (auto-generated),they shoot their projectiles backwards while in a boat for some,3:56 / 15:00
VVHbPcegtao,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:57 / 15:00
VVHbPcegtao,English (auto-generated),while in a boat for some reason number 13 unless,3:57 / 15:00
VVHbPcegtao,English (auto-generated),while in a boat for some reason number 13 unless we're talking,3:58 / 15:00
VVHbPcegtao,English (auto-generated),while in a boat for some reason number 13 unless we're talking about the secret,3:59 / 15:00
VVHbPcegtao,English (auto-generated),number 13 unless we're talking about the secret killer rabbit,3:59 / 15:00
VVHbPcegtao,English (auto-generated),number 13 unless we're talking about the secret killer rabbit the bunnies,4:00 / 15:00
VVHbPcegtao,English (auto-generated),secret killer rabbit the bunnies in minecraft,4:00 / 15:00
VVHbPcegtao,English (auto-generated),secret killer rabbit the bunnies in minecraft are nothing,4:01 / 15:00
VVHbPcegtao,English (auto-generated),secret killer rabbit the bunnies in minecraft are nothing to be afraid,4:02 / 15:00
VVHbPcegtao,English (auto-generated),minecraft are nothing to be afraid of though,4:02 / 15:00
VVHbPcegtao,English (auto-generated),though someone at,4:03 / 15:00
VVHbPcegtao,English (auto-generated),though someone at mojang disagrees,4:03 / 15:00
VVHbPcegtao,English (auto-generated),though someone at mojang disagrees,4:04 / 15:00
VVHbPcegtao,English (auto-generated),though someone at mojang disagrees because when,4:05 / 15:00
VVHbPcegtao,English (auto-generated),someone at mojang disagrees because when ravagers were,4:05 / 15:00
VVHbPcegtao,English (auto-generated),someone at mojang disagrees because when ravagers were tested in snapshot,4:06 / 15:00
VVHbPcegtao,English (auto-generated),someone at mojang disagrees because when ravagers were tested in snapshot 18w,4:06 / 15:00
VVHbPcegtao,English (auto-generated),someone at mojang disagrees because when ravagers were tested in snapshot 18w,4:07 / 15:00
VVHbPcegtao,English (auto-generated),ravagers were tested in snapshot 18w 43a,4:08 / 15:00
VVHbPcegtao,English (auto-generated),ravagers were tested in snapshot 18w 43a these pillager,4:08 / 15:00
VVHbPcegtao,English (auto-generated),ravagers were tested in snapshot 18w 43a these pillager monsters,4:09 / 15:00
VVHbPcegtao,English (auto-generated),ravagers were tested in snapshot 18w 43a these pillager monsters were afraid,4:09 / 15:00
VVHbPcegtao,English (auto-generated),43a these pillager monsters were afraid of rabbits,4:10 / 15:00
VVHbPcegtao,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:11 / 15:00
VVHbPcegtao,English (auto-generated),of rabbits which is a fun easter,4:11 / 15:00
VVHbPcegtao,English (auto-generated),of rabbits which is a fun easter egg but,4:12 / 15:00
VVHbPcegtao,English (auto-generated),which is a fun easter egg but unfortunately,4:12 / 15:00
VVHbPcegtao,English (auto-generated),which is a fun easter egg but unfortunately jeb confirmed,4:13 / 15:00
VVHbPcegtao,English (auto-generated),which is a fun easter egg but unfortunately jeb confirmed in a,4:14 / 15:00
VVHbPcegtao,English (auto-generated),unfortunately jeb confirmed in a tweet that it was,4:14 / 15:00
VVHbPcegtao,English (auto-generated),unfortunately jeb confirmed in a tweet that it was removed to maintain,4:15 / 15:00
VVHbPcegtao,English (auto-generated),in a tweet that it was removed to maintain the beast's,4:15 / 15:00
VVHbPcegtao,English (auto-generated),in a tweet that it was removed to maintain the beast's lore,4:16 / 15:00
VVHbPcegtao,English (auto-generated),in a tweet that it was removed to maintain the beast's lore number 14,4:17 / 15:00
VVHbPcegtao,English (auto-generated),in a tweet that it was removed to maintain the beast's lore number 14 you can,4:17 / 15:00
VVHbPcegtao,English (auto-generated),maintain the beast's lore number 14 you can get up to 28,4:18 / 15:00
VVHbPcegtao,English (auto-generated),maintain the beast's lore number 14 you can get up to 28 experience,4:19 / 15:00
VVHbPcegtao,English (auto-generated),maintain the beast's lore number 14 you can get up to 28 experience points from killing,4:20 / 15:00
VVHbPcegtao,English (auto-generated),can get up to 28 experience points from killing one large,4:20 / 15:00
VVHbPcegtao,English (auto-generated),can get up to 28 experience points from killing one large slime and,4:21 / 15:00
VVHbPcegtao,English (auto-generated),can get up to 28 experience points from killing one large slime and all of the slimes,4:21 / 15:00
VVHbPcegtao,English (auto-generated),killing one large slime and all of the slimes that split,4:22 / 15:00
VVHbPcegtao,English (auto-generated),killing one large slime and all of the slimes that split from it this will,4:23 / 15:00
VVHbPcegtao,English (auto-generated),slimes that split from it this will yield between,4:23 / 15:00
VVHbPcegtao,English (auto-generated),slimes that split from it this will yield between 12,4:24 / 15:00
VVHbPcegtao,English (auto-generated),slimes that split from it this will yield between 12 to 28,4:24 / 15:00
VVHbPcegtao,English (auto-generated),slimes that split from it this will yield between 12 to 28 experience,4:25 / 15:00
VVHbPcegtao,English (auto-generated),yield between 12 to 28 experience with an average,4:26 / 15:00
VVHbPcegtao,English (auto-generated),yield between 12 to 28 experience with an average of 20.,4:26 / 15:00
VVHbPcegtao,English (auto-generated),an average of 20. four experience,4:27 / 15:00
VVHbPcegtao,English (auto-generated),an average of 20. four experience from,4:27 / 15:00
VVHbPcegtao,English (auto-generated),an average of 20. four experience from the largest,4:28 / 15:00
VVHbPcegtao,English (auto-generated),four experience from the largest eight experience,4:29 / 15:00
VVHbPcegtao,English (auto-generated),four experience from the largest eight experience from the four,4:29 / 15:00
VVHbPcegtao,English (auto-generated),four experience from the largest eight experience from the four it splits into,4:30 / 15:00
VVHbPcegtao,English (auto-generated),experience from the four it splits into and 16,4:30 / 15:00
VVHbPcegtao,English (auto-generated),experience from the four it splits into and 16 from the four,4:31 / 15:00
VVHbPcegtao,English (auto-generated),experience from the four it splits into and 16 from the four tiny,4:32 / 15:00
VVHbPcegtao,English (auto-generated),experience from the four it splits into and 16 from the four tiny ones you'll still,4:32 / 15:00
VVHbPcegtao,English (auto-generated),and 16 from the four tiny ones you'll still need another,4:33 / 15:00
VVHbPcegtao,English (auto-generated),and 16 from the four tiny ones you'll still need another 1367,4:34 / 15:00
VVHbPcegtao,English (auto-generated),and 16 from the four tiny ones you'll still need another 1367 to,4:35 / 15:00
VVHbPcegtao,English (auto-generated),and 16 from the four tiny ones you'll still need another 1367 to reach level,4:35 / 15:00
VVHbPcegtao,English (auto-generated),still need another 1367 to reach level 30 though,4:36 / 15:00
VVHbPcegtao,English (auto-generated),30 though number 15,4:36 / 15:00
VVHbPcegtao,English (auto-generated),30 though number 15 minecraft,4:37 / 15:00
VVHbPcegtao,English (auto-generated),30 though number 15 minecraft has its fair,4:38 / 15:00
VVHbPcegtao,English (auto-generated),number 15 minecraft has its fair share of pet,4:38 / 15:00
VVHbPcegtao,English (auto-generated),number 15 minecraft has its fair share of pet trivia,4:39 / 15:00
VVHbPcegtao,English (auto-generated),number 15 minecraft has its fair share of pet trivia whether that's the secret,4:39 / 15:00
VVHbPcegtao,English (auto-generated),of pet trivia whether that's the secret texture,4:40 / 15:00
VVHbPcegtao,English (auto-generated),of pet trivia whether that's the secret texture you get for naming,4:41 / 15:00
VVHbPcegtao,English (auto-generated),of pet trivia whether that's the secret texture you get for naming a rabbit,4:41 / 15:00
VVHbPcegtao,English (auto-generated),texture you get for naming a rabbit toast or,4:42 / 15:00
VVHbPcegtao,English (auto-generated),texture you get for naming a rabbit toast or a good time with,4:42 / 15:00
VVHbPcegtao,English (auto-generated),texture you get for naming a rabbit toast or a good time with scar's jelly,4:43 / 15:00
VVHbPcegtao,English (auto-generated),toast or a good time with scar's jelly cat there's,4:44 / 15:00
VVHbPcegtao,English (auto-generated),toast or a good time with scar's jelly cat there's no shortage,4:44 / 15:00
VVHbPcegtao,English (auto-generated),toast or a good time with scar's jelly cat there's no shortage of real life,4:45 / 15:00
VVHbPcegtao,English (auto-generated),cat there's no shortage of real life connections,4:45 / 15:00
VVHbPcegtao,English (auto-generated),connections here and,4:46 / 15:00
VVHbPcegtao,English (auto-generated),connections here and jeb is one of,4:46 / 15:00
VVHbPcegtao,English (auto-generated),connections here and jeb is one of his own as,4:47 / 15:00
VVHbPcegtao,English (auto-generated),and jeb is one of his own as lydia winters,4:48 / 15:00
VVHbPcegtao,English (auto-generated),and jeb is one of his own as lydia winters confirmed,4:48 / 15:00
VVHbPcegtao,English (auto-generated),and jeb is one of his own as lydia winters confirmed the tuxedo,4:49 / 15:00
VVHbPcegtao,English (auto-generated),and jeb is one of his own as lydia winters confirmed the tuxedo cat's skin,4:49 / 15:00
VVHbPcegtao,English (auto-generated),winters confirmed the tuxedo cat's skin has a striking,4:50 / 15:00
VVHbPcegtao,English (auto-generated),winters confirmed the tuxedo cat's skin has a striking resemblance,4:51 / 15:00
VVHbPcegtao,English (auto-generated),winters confirmed the tuxedo cat's skin has a striking resemblance to jem's,4:51 / 15:00
VVHbPcegtao,English (auto-generated),has a striking resemblance to jem's own pet cat,4:52 / 15:00
VVHbPcegtao,English (auto-generated),pet cat newton,4:52 / 15:00
VVHbPcegtao,English (auto-generated),pet cat newton so if you have,4:53 / 15:00
VVHbPcegtao,English (auto-generated),pet cat newton so if you have a name tag,4:54 / 15:00
VVHbPcegtao,English (auto-generated),newton so if you have a name tag you can pay,4:54 / 15:00
VVHbPcegtao,English (auto-generated),newton so if you have a name tag you can pay tribute to that,4:55 / 15:00
VVHbPcegtao,English (auto-generated),newton so if you have a name tag you can pay tribute to that as well number,4:55 / 15:00
VVHbPcegtao,English (auto-generated),newton so if you have a name tag you can pay tribute to that as well number 16,4:56 / 15:00
VVHbPcegtao,English (auto-generated),pay tribute to that as well number 16 spiders,4:57 / 15:00
VVHbPcegtao,English (auto-generated),pay tribute to that as well number 16 spiders don't touch the,4:57 / 15:00
VVHbPcegtao,English (auto-generated),pay tribute to that as well number 16 spiders don't touch the ground,4:58 / 15:00
VVHbPcegtao,English (auto-generated),pay tribute to that as well number 16 spiders don't touch the ground ever we,4:58 / 15:00
VVHbPcegtao,English (auto-generated),spiders don't touch the ground ever we all know that they can,4:59 / 15:00
VVHbPcegtao,English (auto-generated),spiders don't touch the ground ever we all know that they can climb walls,5:00 / 15:00
VVHbPcegtao,English (auto-generated),all know that they can climb walls but it's,5:00 / 15:00
VVHbPcegtao,English (auto-generated),all know that they can climb walls but it's physically impossible,5:01 / 15:00
VVHbPcegtao,English (auto-generated),all know that they can climb walls but it's physically impossible for,5:01 / 15:00
VVHbPcegtao,English (auto-generated),it's physically impossible for them to touch the,5:02 / 15:00
VVHbPcegtao,English (auto-generated),it's physically impossible for them to touch the ground looking,5:03 / 15:00
VVHbPcegtao,English (auto-generated),touch the ground looking from the,5:03 / 15:00
VVHbPcegtao,English (auto-generated),touch the ground looking from the side in perfectly,5:04 / 15:00
VVHbPcegtao,English (auto-generated),looking from the side in perfectly normal,5:04 / 15:00
VVHbPcegtao,English (auto-generated),looking from the side in perfectly normal conditions you'll,5:05 / 15:00
VVHbPcegtao,English (auto-generated),looking from the side in perfectly normal conditions you'll notice that,5:06 / 15:00
VVHbPcegtao,English (auto-generated),normal conditions you'll notice that they actually,5:06 / 15:00
VVHbPcegtao,English (auto-generated),normal conditions you'll notice that they actually float,5:07 / 15:00
VVHbPcegtao,English (auto-generated),they actually float i don't know why,5:07 / 15:00
VVHbPcegtao,English (auto-generated),they actually float i don't know why they float,5:08 / 15:00
VVHbPcegtao,English (auto-generated),i don't know why they float maybe the creators,5:09 / 15:00
VVHbPcegtao,English (auto-generated),i don't know why they float maybe the creators just didn't,5:09 / 15:00
VVHbPcegtao,English (auto-generated),i don't know why they float maybe the creators just didn't notice because,5:10 / 15:00
VVHbPcegtao,English (auto-generated),creators just didn't notice because of how tall,5:10 / 15:00
VVHbPcegtao,English (auto-generated),creators just didn't notice because of how tall the player is compared,5:11 / 15:00
VVHbPcegtao,English (auto-generated),creators just didn't notice because of how tall the player is compared to a spider,5:12 / 15:00
VVHbPcegtao,English (auto-generated),how tall the player is compared to a spider number,5:12 / 15:00
VVHbPcegtao,English (auto-generated),spider number 17,5:13 / 15:00
VVHbPcegtao,English (auto-generated),spider number 17 game development,5:13 / 15:00
VVHbPcegtao,English (auto-generated),spider number 17 game development isn't always,5:14 / 15:00
VVHbPcegtao,English (auto-generated),number 17 game development isn't always a perfect process,5:15 / 15:00
VVHbPcegtao,English (auto-generated),a perfect process like sometimes,5:16 / 15:00
VVHbPcegtao,English (auto-generated),a perfect process like sometimes you go to code,5:16 / 15:00
VVHbPcegtao,English (auto-generated),a perfect process like sometimes you go to code a pig and instead,5:17 / 15:00
VVHbPcegtao,English (auto-generated),like sometimes you go to code a pig and instead make a terrifying,5:18 / 15:00
VVHbPcegtao,English (auto-generated),like sometimes you go to code a pig and instead make a terrifying monster,5:18 / 15:00
VVHbPcegtao,English (auto-generated),instead make a terrifying monster and while it's,5:19 / 15:00
VVHbPcegtao,English (auto-generated),instead make a terrifying monster and while it's a fun story,5:19 / 15:00
VVHbPcegtao,English (auto-generated),instead make a terrifying monster and while it's a fun story it's apparently,5:20 / 15:00
VVHbPcegtao,English (auto-generated),while it's a fun story it's apparently not a one-off,5:21 / 15:00
VVHbPcegtao,English (auto-generated),while it's a fun story it's apparently not a one-off in the,5:21 / 15:00
VVHbPcegtao,English (auto-generated),while it's a fun story it's apparently not a one-off in the development video,5:22 / 15:00
VVHbPcegtao,English (auto-generated),not a one-off in the development video for the village,5:22 / 15:00
VVHbPcegtao,English (auto-generated),not a one-off in the development video for the village and pillage,5:23 / 15:00
VVHbPcegtao,English (auto-generated),not a one-off in the development video for the village and pillage update mojeng,5:24 / 15:00
VVHbPcegtao,English (auto-generated),for the village and pillage update mojeng revealed,5:24 / 15:00
VVHbPcegtao,English (auto-generated),for the village and pillage update mojeng revealed that foxes,5:25 / 15:00
VVHbPcegtao,English (auto-generated),for the village and pillage update mojeng revealed that foxes originally,5:25 / 15:00
VVHbPcegtao,English (auto-generated),mojeng revealed that foxes originally looked like this,5:26 / 15:00
VVHbPcegtao,English (auto-generated),mojeng revealed that foxes originally looked like this whole mess,5:26 / 15:00
VVHbPcegtao,English (auto-generated),looked like this whole mess and now i'm,5:27 / 15:00
VVHbPcegtao,English (auto-generated),looked like this whole mess and now i'm both disappointed,5:28 / 15:00
VVHbPcegtao,English (auto-generated),looked like this whole mess and now i'm both disappointed and relieved,5:28 / 15:00
VVHbPcegtao,English (auto-generated),and now i'm both disappointed and relieved this never,5:29 / 15:00
VVHbPcegtao,English (auto-generated),and now i'm both disappointed and relieved this never made it in the,5:30 / 15:00
VVHbPcegtao,English (auto-generated),relieved this never made it in the final version,5:30 / 15:00
VVHbPcegtao,English (auto-generated),version number 18.,5:31 / 15:00
VVHbPcegtao,English (auto-generated),version number 18. if you've,5:31 / 15:00
VVHbPcegtao,English (auto-generated),version number 18. if you've been lucky enough,5:32 / 15:00
VVHbPcegtao,English (auto-generated),number 18. if you've been lucky enough to get your hands,5:32 / 15:00
VVHbPcegtao,English (auto-generated),number 18. if you've been lucky enough to get your hands on a blue,5:33 / 15:00
VVHbPcegtao,English (auto-generated),number 18. if you've been lucky enough to get your hands on a blue axolotl,5:34 / 15:00
VVHbPcegtao,English (auto-generated),to get your hands on a blue axolotl you know these things,5:34 / 15:00
VVHbPcegtao,English (auto-generated),to get your hands on a blue axolotl you know these things are a tough,5:35 / 15:00
VVHbPcegtao,English (auto-generated),to get your hands on a blue axolotl you know these things are a tough find i mean,5:35 / 15:00
VVHbPcegtao,English (auto-generated),know these things are a tough find i mean with a 1 in,5:36 / 15:00
VVHbPcegtao,English (auto-generated),know these things are a tough find i mean with a 1 in 1200,5:37 / 15:00
VVHbPcegtao,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:37 / 15:00
VVHbPcegtao,English (auto-generated),i mean with a 1 in 1200 chance of finding these water,5:38 / 15:00
VVHbPcegtao,English (auto-generated),i mean with a 1 in 1200 chance of finding these water wolves it's,5:38 / 15:00
VVHbPcegtao,English (auto-generated),finding these water wolves it's definitely gonna,5:39 / 15:00
VVHbPcegtao,English (auto-generated),finding these water wolves it's definitely gonna take some time,5:40 / 15:00
VVHbPcegtao,English (auto-generated),it's definitely gonna take some time but there's a,5:40 / 15:00
VVHbPcegtao,English (auto-generated),it's definitely gonna take some time but there's a reason for that,5:41 / 15:00
VVHbPcegtao,English (auto-generated),it's definitely gonna take some time but there's a reason for that you see,5:41 / 15:00
VVHbPcegtao,English (auto-generated),there's a reason for that you see even though blue,5:42 / 15:00
VVHbPcegtao,English (auto-generated),there's a reason for that you see even though blue axolotls,5:43 / 15:00
VVHbPcegtao,English (auto-generated),there's a reason for that you see even though blue axolotls don't exist,5:43 / 15:00
VVHbPcegtao,English (auto-generated),there's a reason for that you see even though blue axolotls don't exist in real life,5:44 / 15:00
VVHbPcegtao,English (auto-generated),though blue axolotls don't exist in real life that one,5:44 / 15:00
VVHbPcegtao,English (auto-generated),though blue axolotls don't exist in real life that one in twelve hundred,5:45 / 15:00
VVHbPcegtao,English (auto-generated),though blue axolotls don't exist in real life that one in twelve hundred number comes,5:46 / 15:00
VVHbPcegtao,English (auto-generated),life that one in twelve hundred number comes from the approximate,5:46 / 15:00
VVHbPcegtao,English (auto-generated),life that one in twelve hundred number comes from the approximate number,5:47 / 15:00
VVHbPcegtao,English (auto-generated),comes from the approximate number of axolotls,5:47 / 15:00
VVHbPcegtao,English (auto-generated),comes from the approximate number of axolotls that are,5:48 / 15:00
VVHbPcegtao,English (auto-generated),comes from the approximate number of axolotls that are still left in the,5:49 / 15:00
VVHbPcegtao,English (auto-generated),axolotls that are still left in the wild today,5:49 / 15:00
VVHbPcegtao,English (auto-generated),axolotls that are still left in the wild today number 19,5:50 / 15:00
VVHbPcegtao,English (auto-generated),axolotls that are still left in the wild today number 19 you're,5:50 / 15:00
VVHbPcegtao,English (auto-generated),axolotls that are still left in the wild today number 19 you're short,5:51 / 15:00
VVHbPcegtao,English (auto-generated),today number 19 you're short in minecraft,5:52 / 15:00
VVHbPcegtao,English (auto-generated),today number 19 you're short in minecraft your hitbox,5:52 / 15:00
VVHbPcegtao,English (auto-generated),today number 19 you're short in minecraft your hitbox is,5:53 / 15:00
VVHbPcegtao,English (auto-generated),today number 19 you're short in minecraft your hitbox is 1.8,5:53 / 15:00
VVHbPcegtao,English (auto-generated),in minecraft your hitbox is 1.8 blocks tall,5:54 / 15:00
VVHbPcegtao,English (auto-generated),in minecraft your hitbox is 1.8 blocks tall an adult,5:54 / 15:00
VVHbPcegtao,English (auto-generated),in minecraft your hitbox is 1.8 blocks tall an adult zombie's hitbox,5:55 / 15:00
VVHbPcegtao,English (auto-generated),in minecraft your hitbox is 1.8 blocks tall an adult zombie's hitbox is,5:56 / 15:00
VVHbPcegtao,English (auto-generated),in minecraft your hitbox is 1.8 blocks tall an adult zombie's hitbox is 1.9,5:56 / 15:00
VVHbPcegtao,English (auto-generated),tall an adult zombie's hitbox is 1.9 blocks tall,5:57 / 15:00
VVHbPcegtao,English (auto-generated),tall an adult zombie's hitbox is 1.9 blocks tall in bedrock,5:57 / 15:00
VVHbPcegtao,English (auto-generated),tall an adult zombie's hitbox is 1.9 blocks tall in bedrock edition an,5:58 / 15:00
VVHbPcegtao,English (auto-generated),blocks tall in bedrock edition an adult husk's,5:59 / 15:00
VVHbPcegtao,English (auto-generated),blocks tall in bedrock edition an adult husk's hitbox,5:59 / 15:00
VVHbPcegtao,English (auto-generated),blocks tall in bedrock edition an adult husk's hitbox is,6:00 / 15:00
VVHbPcegtao,English (auto-generated),blocks tall in bedrock edition an adult husk's hitbox is 2.01875,6:01 / 15:00
VVHbPcegtao,English (auto-generated),blocks tall in bedrock edition an adult husk's hitbox is 2.01875,6:02 / 15:00
VVHbPcegtao,English (auto-generated),blocks tall in bedrock edition an adult husk's hitbox is 2.01875 blocks,6:02 / 15:00
VVHbPcegtao,English (auto-generated),adult husk's hitbox is 2.01875 blocks tall oddly,6:03 / 15:00
VVHbPcegtao,English (auto-generated),adult husk's hitbox is 2.01875 blocks tall oddly specific,6:03 / 15:00
VVHbPcegtao,English (auto-generated),tall oddly specific husks can't,6:04 / 15:00
VVHbPcegtao,English (auto-generated),tall oddly specific husks can't fit through,6:05 / 15:00
VVHbPcegtao,English (auto-generated),tall oddly specific husks can't fit through a two-block tool,6:05 / 15:00
VVHbPcegtao,English (auto-generated),husks can't fit through a two-block tool doorway,6:06 / 15:00
VVHbPcegtao,English (auto-generated),husks can't fit through a two-block tool doorway in bedrock edition,6:06 / 15:00
VVHbPcegtao,English (auto-generated),husks can't fit through a two-block tool doorway in bedrock edition but they,6:07 / 15:00
VVHbPcegtao,English (auto-generated),doorway in bedrock edition but they can in java,6:08 / 15:00
VVHbPcegtao,English (auto-generated),doorway in bedrock edition but they can in java edition,6:08 / 15:00
VVHbPcegtao,English (auto-generated),in java edition number 20.,6:09 / 15:00
VVHbPcegtao,English (auto-generated),in java edition number 20. every now and,6:09 / 15:00
VVHbPcegtao,English (auto-generated),in java edition number 20. every now and then minecraft,6:10 / 15:00
VVHbPcegtao,English (auto-generated),number 20. every now and then minecraft has an inconsistency,6:11 / 15:00
VVHbPcegtao,English (auto-generated),number 20. every now and then minecraft has an inconsistency i can't quite,6:12 / 15:00
VVHbPcegtao,English (auto-generated),has an inconsistency i can't quite figure out for,6:12 / 15:00
VVHbPcegtao,English (auto-generated),has an inconsistency i can't quite figure out for instance,6:13 / 15:00
VVHbPcegtao,English (auto-generated),figure out for instance did you know that there's,6:14 / 15:00
VVHbPcegtao,English (auto-generated),figure out for instance did you know that there's a damage discrepancy,6:14 / 15:00
VVHbPcegtao,English (auto-generated),figure out for instance did you know that there's a damage discrepancy between,6:15 / 15:00
VVHbPcegtao,English (auto-generated),that there's a damage discrepancy between wither skulls,6:16 / 15:00
VVHbPcegtao,English (auto-generated),that there's a damage discrepancy between wither skulls spawned in,6:16 / 15:00
VVHbPcegtao,English (auto-generated),between wither skulls spawned in this way,6:17 / 15:00
VVHbPcegtao,English (auto-generated),way and one spawn,6:17 / 15:00
VVHbPcegtao,English (auto-generated),way and one spawn in this way,6:18 / 15:00
VVHbPcegtao,English (auto-generated),and one spawn in this way yeah apparently,6:19 / 15:00
VVHbPcegtao,English (auto-generated),and one spawn in this way yeah apparently wither skull,6:19 / 15:00
VVHbPcegtao,English (auto-generated),and one spawn in this way yeah apparently wither skull projectiles,6:20 / 15:00
VVHbPcegtao,English (auto-generated),apparently wither skull projectiles from the summon,6:20 / 15:00
VVHbPcegtao,English (auto-generated),apparently wither skull projectiles from the summon command only,6:21 / 15:00
VVHbPcegtao,English (auto-generated),apparently wither skull projectiles from the summon command only do 5,6:22 / 15:00
VVHbPcegtao,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:22 / 15:00
VVHbPcegtao,English (auto-generated),the summon command only do 5 magic damage on impact,6:23 / 15:00
VVHbPcegtao,English (auto-generated),the summon command only do 5 magic damage on impact whereas the,6:23 / 15:00
VVHbPcegtao,English (auto-generated),damage on impact whereas the ones from the boss,6:24 / 15:00
VVHbPcegtao,English (auto-generated),damage on impact whereas the ones from the boss do 8,6:25 / 15:00
VVHbPcegtao,English (auto-generated),damage on impact whereas the ones from the boss do 8 on a direct hit,6:25 / 15:00
VVHbPcegtao,English (auto-generated),damage on impact whereas the ones from the boss do 8 on a direct hit and why the,6:26 / 15:00
VVHbPcegtao,English (auto-generated),the boss do 8 on a direct hit and why the difference,6:26 / 15:00
VVHbPcegtao,English (auto-generated),the difference i got no,6:27 / 15:00
VVHbPcegtao,English (auto-generated),the difference i got no clue but maybe,6:28 / 15:00
VVHbPcegtao,English (auto-generated),the difference i got no clue but maybe that's just,6:28 / 15:00
VVHbPcegtao,English (auto-generated),i got no clue but maybe that's just me number,6:29 / 15:00
VVHbPcegtao,English (auto-generated),i got no clue but maybe that's just me number 21,6:29 / 15:00
VVHbPcegtao,English (auto-generated),number 21 turtles turn,6:30 / 15:00
VVHbPcegtao,English (auto-generated),number 21 turtles turn into wooden,6:31 / 15:00
VVHbPcegtao,English (auto-generated),number 21 turtles turn into wooden bowls when,6:31 / 15:00
VVHbPcegtao,English (auto-generated),turtles turn into wooden bowls when they die from,6:32 / 15:00
VVHbPcegtao,English (auto-generated),turtles turn into wooden bowls when they die from lightning that's,6:32 / 15:00
VVHbPcegtao,English (auto-generated),turtles turn into wooden bowls when they die from lightning that's really,6:33 / 15:00
VVHbPcegtao,English (auto-generated),turtles turn into wooden bowls when they die from lightning that's really sad,6:34 / 15:00
VVHbPcegtao,English (auto-generated),die from lightning that's really sad we can actually use,6:34 / 15:00
VVHbPcegtao,English (auto-generated),die from lightning that's really sad we can actually use this cruelty,6:35 / 15:00
VVHbPcegtao,English (auto-generated),die from lightning that's really sad we can actually use this cruelty to our advantage,6:35 / 15:00
VVHbPcegtao,English (auto-generated),we can actually use this cruelty to our advantage,6:36 / 15:00
VVHbPcegtao,English (auto-generated),we can actually use this cruelty to our advantage to generate,6:37 / 15:00
VVHbPcegtao,English (auto-generated),advantage to generate infinite,6:37 / 15:00
VVHbPcegtao,English (auto-generated),advantage to generate infinite bowls,6:38 / 15:00
VVHbPcegtao,English (auto-generated),advantage to generate infinite bowls all we've got,6:38 / 15:00
VVHbPcegtao,English (auto-generated),infinite bowls all we've got to do is use a,6:39 / 15:00
VVHbPcegtao,English (auto-generated),infinite bowls all we've got to do is use a trident with,6:40 / 15:00
VVHbPcegtao,English (auto-generated),infinite bowls all we've got to do is use a trident with channeling hit,6:40 / 15:00
VVHbPcegtao,English (auto-generated),use a trident with channeling hit a turtle,6:41 / 15:00
VVHbPcegtao,English (auto-generated),use a trident with channeling hit a turtle and harvest,6:41 / 15:00
VVHbPcegtao,English (auto-generated),use a trident with channeling hit a turtle and harvest its shell,6:42 / 15:00
VVHbPcegtao,English (auto-generated),use a trident with channeling hit a turtle and harvest its shell or just you,6:43 / 15:00
VVHbPcegtao,English (auto-generated),turtle and harvest its shell or just you know use a,6:43 / 15:00
VVHbPcegtao,English (auto-generated),turtle and harvest its shell or just you know use a few planks,6:44 / 15:00
VVHbPcegtao,English (auto-generated),turtle and harvest its shell or just you know use a few planks and save some,6:44 / 15:00
VVHbPcegtao,English (auto-generated),know use a few planks and save some animals number,6:45 / 15:00
VVHbPcegtao,English (auto-generated),animals number 22,6:46 / 15:00
VVHbPcegtao,English (auto-generated),animals number 22 wolves,6:46 / 15:00
VVHbPcegtao,English (auto-generated),animals number 22 wolves love bones,6:47 / 15:00
VVHbPcegtao,English (auto-generated),animals number 22 wolves love bones after you've,6:47 / 15:00
VVHbPcegtao,English (auto-generated),number 22 wolves love bones after you've managed to tame,6:48 / 15:00
VVHbPcegtao,English (auto-generated),number 22 wolves love bones after you've managed to tame a wolf using,6:49 / 15:00
VVHbPcegtao,English (auto-generated),number 22 wolves love bones after you've managed to tame a wolf using a few bones,6:49 / 15:00
VVHbPcegtao,English (auto-generated),managed to tame a wolf using a few bones you'll likely,6:50 / 15:00
VVHbPcegtao,English (auto-generated),managed to tame a wolf using a few bones you'll likely put them away,6:50 / 15:00
VVHbPcegtao,English (auto-generated),managed to tame a wolf using a few bones you'll likely put them away and not,6:51 / 15:00
VVHbPcegtao,English (auto-generated),you'll likely put them away and not use them for a,6:52 / 15:00
VVHbPcegtao,English (auto-generated),you'll likely put them away and not use them for a while but if you,6:52 / 15:00
VVHbPcegtao,English (auto-generated),them for a while but if you get the bones,6:53 / 15:00
VVHbPcegtao,English (auto-generated),them for a while but if you get the bones back out and show,6:53 / 15:00
VVHbPcegtao,English (auto-generated),them for a while but if you get the bones back out and show them to your tamed,6:54 / 15:00
