video_id,lang,text,timecode
iX92LT5e7qc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:51 / 13:29
iX92LT5e7qc,English (auto-generated),just can't even notice it i mean if you want a flush way to,0:51 / 13:29
iX92LT5e7qc,English (auto-generated),just can't even notice it i mean if you want a flush way to incorporate these,0:52 / 13:29
iX92LT5e7qc,English (auto-generated),want a flush way to incorporate these into your,0:53 / 13:29
iX92LT5e7qc,English (auto-generated),want a flush way to incorporate these into your build you're gonna,0:53 / 13:29
iX92LT5e7qc,English (auto-generated),want a flush way to incorporate these into your build you're gonna be able to do,0:54 / 13:29
iX92LT5e7qc,English (auto-generated),into your build you're gonna be able to do such,0:54 / 13:29
iX92LT5e7qc,English (auto-generated),do such number two,0:55 / 13:29
iX92LT5e7qc,English (auto-generated),do such number two even though minecraft,0:56 / 13:29
iX92LT5e7qc,English (auto-generated),do such number two even though minecraft chests,0:56 / 13:29
iX92LT5e7qc,English (auto-generated),number two even though minecraft chests are fully capable,0:57 / 13:29
iX92LT5e7qc,English (auto-generated),number two even though minecraft chests are fully capable of being,0:57 / 13:29
iX92LT5e7qc,English (auto-generated),are fully capable of being waterlogged,0:58 / 13:29
iX92LT5e7qc,English (auto-generated),are fully capable of being waterlogged in recent,0:59 / 13:29
iX92LT5e7qc,English (auto-generated),are fully capable of being waterlogged in recent updates,0:59 / 13:29
iX92LT5e7qc,English (auto-generated),waterlogged in recent updates as it turns,1:00 / 13:29
iX92LT5e7qc,English (auto-generated),waterlogged in recent updates as it turns out they,1:00 / 13:29
iX92LT5e7qc,English (auto-generated),waterlogged in recent updates as it turns out they do way more,1:01 / 13:29
iX92LT5e7qc,English (auto-generated),waterlogged in recent updates as it turns out they do way more benefit if,1:02 / 13:29
iX92LT5e7qc,English (auto-generated),turns out they do way more benefit if we put one of,1:02 / 13:29
iX92LT5e7qc,English (auto-generated),turns out they do way more benefit if we put one of these underneath,1:03 / 13:29
iX92LT5e7qc,English (auto-generated),turns out they do way more benefit if we put one of these underneath a lava,1:03 / 13:29
iX92LT5e7qc,English (auto-generated),turns out they do way more benefit if we put one of these underneath a lava lake,1:04 / 13:29
iX92LT5e7qc,English (auto-generated),put one of these underneath a lava lake unlike the clear,1:05 / 13:29
iX92LT5e7qc,English (auto-generated),put one of these underneath a lava lake unlike the clear blue ocean,1:05 / 13:29
iX92LT5e7qc,English (auto-generated),put one of these underneath a lava lake unlike the clear blue ocean this stuff,1:06 / 13:29
iX92LT5e7qc,English (auto-generated),unlike the clear blue ocean this stuff is very tough,1:06 / 13:29
iX92LT5e7qc,English (auto-generated),unlike the clear blue ocean this stuff is very tough to see,1:07 / 13:29
iX92LT5e7qc,English (auto-generated),unlike the clear blue ocean this stuff is very tough to see through which means,1:08 / 13:29
iX92LT5e7qc,English (auto-generated),is very tough to see through which means all the,1:08 / 13:29
iX92LT5e7qc,English (auto-generated),is very tough to see through which means all the more reason that,1:09 / 13:29
iX92LT5e7qc,English (auto-generated),is very tough to see through which means all the more reason that you should tuck away,1:09 / 13:29
iX92LT5e7qc,English (auto-generated),all the more reason that you should tuck away your valuables,1:10 / 13:29
iX92LT5e7qc,English (auto-generated),all the more reason that you should tuck away your valuables there,1:11 / 13:29
iX92LT5e7qc,English (auto-generated),away your valuables there look i know it seems,1:11 / 13:29
iX92LT5e7qc,English (auto-generated),away your valuables there look i know it seems daunting,1:12 / 13:29
iX92LT5e7qc,English (auto-generated),away your valuables there look i know it seems daunting to put it this,1:12 / 13:29
iX92LT5e7qc,English (auto-generated),look i know it seems daunting to put it this close to lava,1:13 / 13:29
iX92LT5e7qc,English (auto-generated),look i know it seems daunting to put it this close to lava but,1:14 / 13:29
iX92LT5e7qc,English (auto-generated),look i know it seems daunting to put it this close to lava but it's not gonna burn,1:14 / 13:29
iX92LT5e7qc,English (auto-generated),this close to lava but it's not gonna burn up so,1:15 / 13:29
iX92LT5e7qc,English (auto-generated),this close to lava but it's not gonna burn up so even if you put,1:15 / 13:29
iX92LT5e7qc,English (auto-generated),this close to lava but it's not gonna burn up so even if you put it down there,1:16 / 13:29
iX92LT5e7qc,English (auto-generated),burn up so even if you put it down there everything's,1:17 / 13:29
iX92LT5e7qc,English (auto-generated),burn up so even if you put it down there everything's gonna stay safe,1:17 / 13:29
iX92LT5e7qc,English (auto-generated),burn up so even if you put it down there everything's gonna stay safe and as,1:18 / 13:29
iX92LT5e7qc,English (auto-generated),everything's gonna stay safe and as long as you set,1:18 / 13:29
iX92LT5e7qc,English (auto-generated),everything's gonna stay safe and as long as you set it up where you're able,1:19 / 13:29
iX92LT5e7qc,English (auto-generated),as you set it up where you're able to reach these,1:20 / 13:29
iX92LT5e7qc,English (auto-generated),as you set it up where you're able to reach these items inside,1:20 / 13:29
iX92LT5e7qc,English (auto-generated),as you set it up where you're able to reach these items inside of the lava,1:21 / 13:29
iX92LT5e7qc,English (auto-generated),reach these items inside of the lava lake without,1:21 / 13:29
iX92LT5e7qc,English (auto-generated),reach these items inside of the lava lake without getting too,1:22 / 13:29
iX92LT5e7qc,English (auto-generated),reach these items inside of the lava lake without getting too close to comfort,1:23 / 13:29
iX92LT5e7qc,English (auto-generated),lake without getting too close to comfort to the magma,1:23 / 13:29
iX92LT5e7qc,English (auto-generated),lake without getting too close to comfort to the magma i think,1:24 / 13:29
iX92LT5e7qc,English (auto-generated),comfort to the magma i think you'll be all right,1:24 / 13:29
iX92LT5e7qc,English (auto-generated),comfort to the magma i think you'll be all right number three,1:25 / 13:29
iX92LT5e7qc,English (auto-generated),i think you'll be all right number three while your,1:26 / 13:29
iX92LT5e7qc,English (auto-generated),i think you'll be all right number three while your valuable items,1:26 / 13:29
iX92LT5e7qc,English (auto-generated),i think you'll be all right number three while your valuable items and fire,1:27 / 13:29
iX92LT5e7qc,English (auto-generated),i think you'll be all right number three while your valuable items and fire don't tend,1:27 / 13:29
iX92LT5e7qc,English (auto-generated),while your valuable items and fire don't tend to mix,1:28 / 13:29
iX92LT5e7qc,English (auto-generated),tend to mix actually putting,1:29 / 13:29
iX92LT5e7qc,English (auto-generated),tend to mix actually putting them in a,1:29 / 13:29
iX92LT5e7qc,English (auto-generated),tend to mix actually putting them in a campfire,1:30 / 13:29
iX92LT5e7qc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:30 / 13:29
iX92LT5e7qc,English (auto-generated),actually putting them in a campfire is a different story,1:31 / 13:29
iX92LT5e7qc,English (auto-generated),actually putting them in a campfire is a different story or rather,1:32 / 13:29
iX92LT5e7qc,English (auto-generated),actually putting them in a campfire is a different story or rather underneath the,1:32 / 13:29
iX92LT5e7qc,English (auto-generated),different story or rather underneath the campfire,1:33 / 13:29
iX92LT5e7qc,English (auto-generated),different story or rather underneath the campfire as you can see,1:33 / 13:29
iX92LT5e7qc,English (auto-generated),different story or rather underneath the campfire as you can see here the only,1:34 / 13:29
iX92LT5e7qc,English (auto-generated),campfire as you can see here the only way we're able,1:35 / 13:29
iX92LT5e7qc,English (auto-generated),campfire as you can see here the only way we're able to access,1:35 / 13:29
iX92LT5e7qc,English (auto-generated),campfire as you can see here the only way we're able to access the items underneath,1:36 / 13:29
iX92LT5e7qc,English (auto-generated),way we're able to access the items underneath is by,1:37 / 13:29
iX92LT5e7qc,English (auto-generated),way we're able to access the items underneath is by extinguishing,1:37 / 13:29
iX92LT5e7qc,English (auto-generated),underneath is by extinguishing this campfire,1:38 / 13:29
iX92LT5e7qc,English (auto-generated),underneath is by extinguishing this campfire when it's,1:38 / 13:29
iX92LT5e7qc,English (auto-generated),underneath is by extinguishing this campfire when it's lit you got,1:39 / 13:29
iX92LT5e7qc,English (auto-generated),underneath is by extinguishing this campfire when it's lit you got no hope,1:40 / 13:29
iX92LT5e7qc,English (auto-generated),campfire when it's lit you got no hope but as soon as,1:40 / 13:29
iX92LT5e7qc,English (auto-generated),campfire when it's lit you got no hope but as soon as it's extinguished,1:41 / 13:29
iX92LT5e7qc,English (auto-generated),but as soon as it's extinguished you're able to,1:41 / 13:29
iX92LT5e7qc,English (auto-generated),but as soon as it's extinguished you're able to go through the,1:42 / 13:29
iX92LT5e7qc,English (auto-generated),but as soon as it's extinguished you're able to go through the ashes and actually,1:43 / 13:29
iX92LT5e7qc,English (auto-generated),able to go through the ashes and actually pick up your,1:43 / 13:29
iX92LT5e7qc,English (auto-generated),able to go through the ashes and actually pick up your stuff,1:44 / 13:29
iX92LT5e7qc,English (auto-generated),actually pick up your stuff now this is a,1:44 / 13:29
iX92LT5e7qc,English (auto-generated),actually pick up your stuff now this is a very weird,1:45 / 13:29
iX92LT5e7qc,English (auto-generated),actually pick up your stuff now this is a very weird method and,1:46 / 13:29
iX92LT5e7qc,English (auto-generated),now this is a very weird method and frankly i,1:46 / 13:29
iX92LT5e7qc,English (auto-generated),now this is a very weird method and frankly i haven't seen it done,1:47 / 13:29
iX92LT5e7qc,English (auto-generated),now this is a very weird method and frankly i haven't seen it done too often,1:47 / 13:29
iX92LT5e7qc,English (auto-generated),frankly i haven't seen it done too often but look,1:48 / 13:29
iX92LT5e7qc,English (auto-generated),frankly i haven't seen it done too often but look if you want to go,1:49 / 13:29
iX92LT5e7qc,English (auto-generated),but look if you want to go on that camping,1:49 / 13:29
iX92LT5e7qc,English (auto-generated),but look if you want to go on that camping trip and keep,1:50 / 13:29
iX92LT5e7qc,English (auto-generated),but look if you want to go on that camping trip and keep the explorers,1:50 / 13:29
iX92LT5e7qc,English (auto-generated),but look if you want to go on that camping trip and keep the explorers from well,1:51 / 13:29
iX92LT5e7qc,English (auto-generated),well exploring,1:52 / 13:29
iX92LT5e7qc,English (auto-generated),well exploring your items,1:52 / 13:29
iX92LT5e7qc,English (auto-generated),well exploring your items this might,1:53 / 13:29
iX92LT5e7qc,English (auto-generated),exploring your items this might be your best shot,1:53 / 13:29
iX92LT5e7qc,English (auto-generated),exploring your items this might be your best shot number,1:54 / 13:29
iX92LT5e7qc,English (auto-generated),exploring your items this might be your best shot number four now,1:55 / 13:29
iX92LT5e7qc,English (auto-generated),best shot number four now if you've ever taken,1:55 / 13:29
iX92LT5e7qc,English (auto-generated),best shot number four now if you've ever taken the time to,1:56 / 13:29
iX92LT5e7qc,English (auto-generated),now if you've ever taken the time to listen to some,1:56 / 13:29
iX92LT5e7qc,English (auto-generated),now if you've ever taken the time to listen to some kind of building,1:57 / 13:29
iX92LT5e7qc,English (auto-generated),now if you've ever taken the time to listen to some kind of building tutorial on,1:58 / 13:29
iX92LT5e7qc,English (auto-generated),listen to some kind of building tutorial on minecraft,1:58 / 13:29
iX92LT5e7qc,English (auto-generated),listen to some kind of building tutorial on minecraft then you very,1:59 / 13:29
iX92LT5e7qc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:59 / 13:29
iX92LT5e7qc,English (auto-generated),on minecraft then you very well know that you should always,2:00 / 13:29
iX92LT5e7qc,English (auto-generated),on minecraft then you very well know that you should always decorate your builds,2:01 / 13:29
iX92LT5e7qc,English (auto-generated),that you should always decorate your builds and,2:01 / 13:29
iX92LT5e7qc,English (auto-generated),builds and surprisingly,2:02 / 13:29
iX92LT5e7qc,English (auto-generated),builds and surprisingly decorative,2:02 / 13:29
iX92LT5e7qc,English (auto-generated),and surprisingly decorative blocks can do this,2:03 / 13:29
iX92LT5e7qc,English (auto-generated),and surprisingly decorative blocks can do this very,2:04 / 13:29
iX92LT5e7qc,English (auto-generated),and surprisingly decorative blocks can do this very well for example,2:04 / 13:29
iX92LT5e7qc,English (auto-generated),and surprisingly decorative blocks can do this very well for example let's look,2:05 / 13:29
iX92LT5e7qc,English (auto-generated),do this very well for example let's look at a dropper,2:05 / 13:29
iX92LT5e7qc,English (auto-generated),do this very well for example let's look at a dropper when you look at,2:06 / 13:29
iX92LT5e7qc,English (auto-generated),do this very well for example let's look at a dropper when you look at its face it's,2:07 / 13:29
iX92LT5e7qc,English (auto-generated),at a dropper when you look at its face it's not exactly,2:07 / 13:29
iX92LT5e7qc,English (auto-generated),at a dropper when you look at its face it's not exactly a looker but,2:08 / 13:29
iX92LT5e7qc,English (auto-generated),it's not exactly a looker but if you tuck it away,2:08 / 13:29
iX92LT5e7qc,English (auto-generated),it's not exactly a looker but if you tuck it away this way,2:09 / 13:29
iX92LT5e7qc,English (auto-generated),it's not exactly a looker but if you tuck it away this way then you actually,2:10 / 13:29
iX92LT5e7qc,English (auto-generated),tuck it away this way then you actually get a pretty,2:10 / 13:29
iX92LT5e7qc,English (auto-generated),tuck it away this way then you actually get a pretty nice stone,2:11 / 13:29
iX92LT5e7qc,English (auto-generated),tuck it away this way then you actually get a pretty nice stone texture to use,2:11 / 13:29
iX92LT5e7qc,English (auto-generated),get a pretty nice stone texture to use in your builds,2:12 / 13:29
iX92LT5e7qc,English (auto-generated),in your builds just like,2:13 / 13:29
iX92LT5e7qc,English (auto-generated),in your builds just like that we solve,2:13 / 13:29
iX92LT5e7qc,English (auto-generated),in your builds just like that we solve two different,2:14 / 13:29
iX92LT5e7qc,English (auto-generated),just like that we solve two different problems you,2:14 / 13:29
iX92LT5e7qc,English (auto-generated),just like that we solve two different problems you not only deck,2:15 / 13:29
iX92LT5e7qc,English (auto-generated),problems you not only deck out your house,2:16 / 13:29
iX92LT5e7qc,English (auto-generated),problems you not only deck out your house but also,2:16 / 13:29
iX92LT5e7qc,English (auto-generated),house but also your storage,2:17 / 13:29
iX92LT5e7qc,English (auto-generated),house but also your storage system,2:17 / 13:29
iX92LT5e7qc,English (auto-generated),house but also your storage system and while these work,2:18 / 13:29
iX92LT5e7qc,English (auto-generated),your storage system and while these work great wherever,2:19 / 13:29
iX92LT5e7qc,English (auto-generated),your storage system and while these work great wherever you put them,2:19 / 13:29
iX92LT5e7qc,English (auto-generated),your storage system and while these work great wherever you put them i should warn,2:20 / 13:29
iX92LT5e7qc,English (auto-generated),great wherever you put them i should warn you that you should,2:20 / 13:29
iX92LT5e7qc,English (auto-generated),great wherever you put them i should warn you that you should try to put this,2:21 / 13:29
iX92LT5e7qc,English (auto-generated),warn you that you should try to put this out of the range,2:22 / 13:29
iX92LT5e7qc,English (auto-generated),warn you that you should try to put this out of the range of any kind of,2:22 / 13:29
iX92LT5e7qc,English (auto-generated),out of the range of any kind of misclicks,2:23 / 13:29
iX92LT5e7qc,English (auto-generated),misclicks tuck it in,2:24 / 13:29
iX92LT5e7qc,English (auto-generated),misclicks tuck it in the corners like,2:24 / 13:29
iX92LT5e7qc,English (auto-generated),misclicks tuck it in the corners like this one and,2:25 / 13:29
iX92LT5e7qc,English (auto-generated),tuck it in the corners like this one and you might just be able,2:25 / 13:29
iX92LT5e7qc,English (auto-generated),tuck it in the corners like this one and you might just be able to get away,2:26 / 13:29
iX92LT5e7qc,English (auto-generated),you might just be able to get away with it long enough,2:27 / 13:29
iX92LT5e7qc,English (auto-generated),you might just be able to get away with it long enough to keep your stuff,2:27 / 13:29
iX92LT5e7qc,English (auto-generated),you might just be able to get away with it long enough to keep your stuff safe,2:28 / 13:29
iX92LT5e7qc,English (auto-generated),it long enough to keep your stuff safe number five,2:28 / 13:29
iX92LT5e7qc,English (auto-generated),it long enough to keep your stuff safe number five well there,2:29 / 13:29
iX92LT5e7qc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:30 / 13:29
iX92LT5e7qc,English (auto-generated),number five well there are many different ways in the,2:30 / 13:29
iX92LT5e7qc,English (auto-generated),number five well there are many different ways in the game to hide a,2:31 / 13:29
iX92LT5e7qc,English (auto-generated),different ways in the game to hide a different chest,2:31 / 13:29
iX92LT5e7qc,English (auto-generated),different ways in the game to hide a different chest item as,2:32 / 13:29
iX92LT5e7qc,English (auto-generated),different chest item as it turns,2:33 / 13:29
iX92LT5e7qc,English (auto-generated),different chest item as it turns out if you just,2:33 / 13:29
iX92LT5e7qc,English (auto-generated),different chest item as it turns out if you just add five,2:34 / 13:29
iX92LT5e7qc,English (auto-generated),as it turns out if you just add five iron to the,2:34 / 13:29
iX92LT5e7qc,English (auto-generated),as it turns out if you just add five iron to the back of that in,2:35 / 13:29
iX92LT5e7qc,English (auto-generated),as it turns out if you just add five iron to the back of that in a crafting,2:36 / 13:29
iX92LT5e7qc,English (auto-generated),iron to the back of that in a crafting table then,2:36 / 13:29
iX92LT5e7qc,English (auto-generated),iron to the back of that in a crafting table then all of a sudden you,2:37 / 13:29
iX92LT5e7qc,English (auto-generated),table then all of a sudden you can make a pretty,2:37 / 13:29
iX92LT5e7qc,English (auto-generated),table then all of a sudden you can make a pretty good hidden,2:38 / 13:29
iX92LT5e7qc,English (auto-generated),table then all of a sudden you can make a pretty good hidden minecart,2:39 / 13:29
iX92LT5e7qc,English (auto-generated),table then all of a sudden you can make a pretty good hidden minecart chest,2:39 / 13:29
iX92LT5e7qc,English (auto-generated),a pretty good hidden minecart chest this new,2:40 / 13:29
iX92LT5e7qc,English (auto-generated),a pretty good hidden minecart chest this new entity is,2:40 / 13:29
iX92LT5e7qc,English (auto-generated),a pretty good hidden minecart chest this new entity is way easier,2:41 / 13:29
iX92LT5e7qc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:42 / 13:29
iX92LT5e7qc,English (auto-generated),this new entity is way easier to push into corners and,2:42 / 13:29
iX92LT5e7qc,English (auto-generated),this new entity is way easier to push into corners and you can definitely,2:43 / 13:29
iX92LT5e7qc,English (auto-generated),into corners and you can definitely see that with,2:43 / 13:29
iX92LT5e7qc,English (auto-generated),into corners and you can definitely see that with this bookshelf,2:44 / 13:29
iX92LT5e7qc,English (auto-generated),that with this bookshelf from a first,2:45 / 13:29
iX92LT5e7qc,English (auto-generated),that with this bookshelf from a first glance it's,2:45 / 13:29
iX92LT5e7qc,English (auto-generated),that with this bookshelf from a first glance it's hard to notice,2:46 / 13:29
iX92LT5e7qc,English (auto-generated),from a first glance it's hard to notice anything but,2:46 / 13:29
iX92LT5e7qc,English (auto-generated),from a first glance it's hard to notice anything but as soon as we,2:47 / 13:29
iX92LT5e7qc,English (auto-generated),from a first glance it's hard to notice anything but as soon as we get closer,2:48 / 13:29
iX92LT5e7qc,English (auto-generated),anything but as soon as we get closer you'll see a bit,2:48 / 13:29
iX92LT5e7qc,English (auto-generated),anything but as soon as we get closer you'll see a bit of gray popping,2:49 / 13:29
iX92LT5e7qc,English (auto-generated),anything but as soon as we get closer you'll see a bit of gray popping out right,2:49 / 13:29
iX92LT5e7qc,English (auto-generated),you'll see a bit of gray popping out right click on,2:50 / 13:29
iX92LT5e7qc,English (auto-generated),you'll see a bit of gray popping out right click on that and boom,2:51 / 13:29
iX92LT5e7qc,English (auto-generated),you'll see a bit of gray popping out right click on that and boom all of your,2:51 / 13:29
iX92LT5e7qc,English (auto-generated),stuff safe,2:52 / 13:29
iX92LT5e7qc,English (auto-generated),stuff safe and clean which,2:52 / 13:29
iX92LT5e7qc,English (auto-generated),stuff safe and clean which i think,2:53 / 13:29
iX92LT5e7qc,English (auto-generated),stuff safe and clean which i think is pretty sweet,2:54 / 13:29
iX92LT5e7qc,English (auto-generated),safe and clean which i think is pretty sweet even if you,2:54 / 13:29
iX92LT5e7qc,English (auto-generated),safe and clean which i think is pretty sweet even if you only get one,2:55 / 13:29
iX92LT5e7qc,English (auto-generated),sweet even if you only get one chest worth of,2:55 / 13:29
iX92LT5e7qc,English (auto-generated),sweet even if you only get one chest worth of storage here,2:56 / 13:29
iX92LT5e7qc,English (auto-generated),sweet even if you only get one chest worth of storage here as opposed to the,2:57 / 13:29
iX92LT5e7qc,English (auto-generated),worth of storage here as opposed to the full double,2:57 / 13:29
iX92LT5e7qc,English (auto-generated),worth of storage here as opposed to the full double number six,2:58 / 13:29
iX92LT5e7qc,English (auto-generated),full double number six you don't,2:59 / 13:29
iX92LT5e7qc,English (auto-generated),full double number six you don't have to look at minecraft,2:59 / 13:29
iX92LT5e7qc,English (auto-generated),full double number six you don't have to look at minecraft for too,3:00 / 13:29
iX92LT5e7qc,English (auto-generated),you don't have to look at minecraft for too long to realize,3:00 / 13:29
iX92LT5e7qc,English (auto-generated),you don't have to look at minecraft for too long to realize that some,3:01 / 13:29
iX92LT5e7qc,English (auto-generated),you don't have to look at minecraft for too long to realize that some textures,3:02 / 13:29
iX92LT5e7qc,English (auto-generated),too long to realize that some textures get reused,3:02 / 13:29
iX92LT5e7qc,English (auto-generated),too long to realize that some textures get reused in different spaces,3:03 / 13:29
iX92LT5e7qc,English (auto-generated),too long to realize that some textures get reused in different spaces and,3:03 / 13:29
iX92LT5e7qc,English (auto-generated),get reused in different spaces and while from a game,3:04 / 13:29
iX92LT5e7qc,English (auto-generated),get reused in different spaces and while from a game design standpoint,3:05 / 13:29
iX92LT5e7qc,English (auto-generated),get reused in different spaces and while from a game design standpoint that makes,3:05 / 13:29
iX92LT5e7qc,English (auto-generated),from a game design standpoint that makes sense what it,3:06 / 13:29
iX92LT5e7qc,English (auto-generated),from a game design standpoint that makes sense what it can actually allow,3:06 / 13:29
iX92LT5e7qc,English (auto-generated),sense what it can actually allow us to do is,3:07 / 13:29
iX92LT5e7qc,English (auto-generated),sense what it can actually allow us to do is make some pretty,3:08 / 13:29
iX92LT5e7qc,English (auto-generated),sense what it can actually allow us to do is make some pretty great camouflage,3:08 / 13:29
iX92LT5e7qc,English (auto-generated),sense what it can actually allow us to do is make some pretty great camouflage,3:09 / 13:29
iX92LT5e7qc,English (auto-generated),do is make some pretty great camouflage like take for,3:09 / 13:29
iX92LT5e7qc,English (auto-generated),do is make some pretty great camouflage like take for instance,3:10 / 13:29
iX92LT5e7qc,English (auto-generated),do is make some pretty great camouflage like take for instance putting a stone,3:11 / 13:29
iX92LT5e7qc,English (auto-generated),like take for instance putting a stone button,3:11 / 13:29
iX92LT5e7qc,English (auto-generated),like take for instance putting a stone button on top of a stone,3:12 / 13:29
iX92LT5e7qc,English (auto-generated),like take for instance putting a stone button on top of a stone block,3:12 / 13:29
iX92LT5e7qc,English (auto-generated),button on top of a stone block just like that,3:13 / 13:29
iX92LT5e7qc,English (auto-generated),button on top of a stone block just like that if someone's looking,3:14 / 13:29
iX92LT5e7qc,English (auto-generated),just like that if someone's looking at this machine,3:14 / 13:29
iX92LT5e7qc,English (auto-generated),just like that if someone's looking at this machine dead on,3:15 / 13:29
iX92LT5e7qc,English (auto-generated),just like that if someone's looking at this machine dead on they're not really,3:15 / 13:29
iX92LT5e7qc,English (auto-generated),this machine dead on they're not really going to notice the,3:16 / 13:29
iX92LT5e7qc,English (auto-generated),this machine dead on they're not really going to notice the extra depth,3:17 / 13:29
iX92LT5e7qc,English (auto-generated),this machine dead on they're not really going to notice the extra depth there meaning,3:17 / 13:29
iX92LT5e7qc,English (auto-generated),going to notice the extra depth there meaning if you tuck away,3:18 / 13:29
iX92LT5e7qc,English (auto-generated),going to notice the extra depth there meaning if you tuck away a stone button,3:19 / 13:29
iX92LT5e7qc,English (auto-generated),meaning if you tuck away a stone button inside,3:19 / 13:29
iX92LT5e7qc,English (auto-generated),meaning if you tuck away a stone button inside of an actual,3:20 / 13:29
iX92LT5e7qc,English (auto-generated),meaning if you tuck away a stone button inside of an actual cave system,3:20 / 13:29
iX92LT5e7qc,English (auto-generated),inside of an actual cave system then it's a,3:21 / 13:29
iX92LT5e7qc,English (auto-generated),inside of an actual cave system then it's a pretty solid,3:22 / 13:29
iX92LT5e7qc,English (auto-generated),inside of an actual cave system then it's a pretty solid way to tuck away,3:22 / 13:29
iX92LT5e7qc,English (auto-generated),it's a pretty solid way to tuck away your items,3:23 / 13:29
iX92LT5e7qc,English (auto-generated),it's a pretty solid way to tuck away your items for a hidden,3:23 / 13:29
iX92LT5e7qc,English (auto-generated),it's a pretty solid way to tuck away your items for a hidden switch,3:24 / 13:29
iX92LT5e7qc,English (auto-generated),your items for a hidden switch just make,3:25 / 13:29
iX92LT5e7qc,English (auto-generated),your items for a hidden switch just make sure you remember,3:25 / 13:29
iX92LT5e7qc,English (auto-generated),your items for a hidden switch just make sure you remember where you placed,3:26 / 13:29
iX92LT5e7qc,English (auto-generated),just make sure you remember where you placed this because,3:26 / 13:29
iX92LT5e7qc,English (auto-generated),just make sure you remember where you placed this because i can imagine,3:27 / 13:29
iX92LT5e7qc,English (auto-generated),placed this because i can imagine this could be pretty,3:28 / 13:29
iX92LT5e7qc,English (auto-generated),placed this because i can imagine this could be pretty easy to,3:28 / 13:29
iX92LT5e7qc,English (auto-generated),placed this because i can imagine this could be pretty easy to lose if you,3:29 / 13:29
iX92LT5e7qc,English (auto-generated),could be pretty easy to lose if you try to go back,3:29 / 13:29
iX92LT5e7qc,English (auto-generated),could be pretty easy to lose if you try to go back and find,3:30 / 13:29
iX92LT5e7qc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:31 / 13:29
iX92LT5e7qc,English (auto-generated),to go back and find it number seven when,3:31 / 13:29
iX92LT5e7qc,English (auto-generated),to go back and find it number seven when you first find,3:32 / 13:29
iX92LT5e7qc,English (auto-generated),number seven when you first find a village in minecraft,3:32 / 13:29
iX92LT5e7qc,English (auto-generated),number seven when you first find a village in minecraft what's,3:33 / 13:29
iX92LT5e7qc,English (auto-generated),number seven when you first find a village in minecraft what's your first,3:34 / 13:29
iX92LT5e7qc,English (auto-generated),village in minecraft what's your first instinct,3:34 / 13:29
iX92LT5e7qc,English (auto-generated),instinct loot it of,3:35 / 13:29
iX92LT5e7qc,English (auto-generated),instinct loot it of course most,3:35 / 13:29
iX92LT5e7qc,English (auto-generated),instinct loot it of course most people would,3:36 / 13:29
iX92LT5e7qc,English (auto-generated),loot it of course most people would and while that,3:37 / 13:29
iX92LT5e7qc,English (auto-generated),loot it of course most people would and while that almost guarantees,3:37 / 13:29
iX92LT5e7qc,English (auto-generated),loot it of course most people would and while that almost guarantees that any,3:38 / 13:29
iX92LT5e7qc,English (auto-generated),while that almost guarantees that any repeat visitors,3:38 / 13:29
iX92LT5e7qc,English (auto-generated),while that almost guarantees that any repeat visitors are just,3:39 / 13:29
iX92LT5e7qc,English (auto-generated),while that almost guarantees that any repeat visitors are just going to find empty,3:40 / 13:29
iX92LT5e7qc,English (auto-generated),repeat visitors are just going to find empty ransacked,3:40 / 13:29
iX92LT5e7qc,English (auto-generated),repeat visitors are just going to find empty ransacked chests,3:41 / 13:29
iX92LT5e7qc,English (auto-generated),empty ransacked chests you can,3:41 / 13:29
iX92LT5e7qc,English (auto-generated),empty ransacked chests you can actually use that to,3:42 / 13:29
iX92LT5e7qc,English (auto-generated),you can actually use that to your advantage,3:43 / 13:29
iX92LT5e7qc,English (auto-generated),you can actually use that to your advantage especially if,3:43 / 13:29
iX92LT5e7qc,English (auto-generated),advantage especially if you're in a village,3:44 / 13:29
iX92LT5e7qc,English (auto-generated),advantage especially if you're in a village that's nearby,3:44 / 13:29
iX92LT5e7qc,English (auto-generated),advantage especially if you're in a village that's nearby the server's spawn,3:45 / 13:29
iX92LT5e7qc,English (auto-generated),advantage especially if you're in a village that's nearby the server's spawn no,3:46 / 13:29
iX92LT5e7qc,English (auto-generated),village that's nearby the server's spawn no one's ever checking,3:46 / 13:29
iX92LT5e7qc,English (auto-generated),village that's nearby the server's spawn no one's ever checking the chests,3:47 / 13:29
iX92LT5e7qc,English (auto-generated),no one's ever checking the chests after it's already,3:48 / 13:29
iX92LT5e7qc,English (auto-generated),no one's ever checking the chests after it's already been looted,3:48 / 13:29
iX92LT5e7qc,English (auto-generated),no one's ever checking the chests after it's already been looted meaning,3:49 / 13:29
iX92LT5e7qc,English (auto-generated),it's already been looted meaning at a certain point,3:49 / 13:29
iX92LT5e7qc,English (auto-generated),it's already been looted meaning at a certain point late stage,3:50 / 13:29
iX92LT5e7qc,English (auto-generated),it's already been looted meaning at a certain point late stage into the game,3:51 / 13:29
