video_id,lang,text,timecode
voe1LXhB7bE,English - Default,"went for a swim, left a pair of boxers and beer cans",17:09 / 23:24
voe1LXhB7bE,English - Default,"went for a swim, left a pair of boxers and beer cans",17:10 / 23:24
voe1LXhB7bE,English - Default,"went for a swim, left a pair of boxers and beer cans",17:11 / 23:24
voe1LXhB7bE,English - Default,"went for a swim, left a pair of boxers and beer cans",17:12 / 23:24
voe1LXhB7bE,English - Default,"floating in the pool,",17:13 / 23:24
voe1LXhB7bE,English - Default,and killed at least one of the 115 pupfish.,17:14 / 23:24
voe1LXhB7bE,English - Default,and killed at least one of the 115 pupfish.,17:15 / 23:24
voe1LXhB7bE,English - Default,and killed at least one of the 115 pupfish.,17:16 / 23:24
voe1LXhB7bE,English - Default,and killed at least one of the 115 pupfish.,17:17 / 23:24
voe1LXhB7bE,English - Default,and killed at least one of the 115 pupfish.,17:18 / 23:24
voe1LXhB7bE,English - Default,- Cry me a river.,17:19 / 23:24
voe1LXhB7bE,English - Default,- The main skinny dipper and pupfish murderer,17:20 / 23:24
voe1LXhB7bE,English - Default,- The main skinny dipper and pupfish murderer,17:21 / 23:24
voe1LXhB7bE,English - Default,- The main skinny dipper and pupfish murderer,17:22 / 23:24
voe1LXhB7bE,English - Default,"went to prison for a year,",17:23 / 23:24
voe1LXhB7bE,English - Default,"went to prison for a year,",17:24 / 23:24
voe1LXhB7bE,English - Default,for violating the Endangered Species Act.,17:25 / 23:24
voe1LXhB7bE,English - Default,for violating the Endangered Species Act.,17:26 / 23:24
voe1LXhB7bE,English - Default,for violating the Endangered Species Act.,17:27 / 23:24
voe1LXhB7bE,English - Default,"His father later told Mother Jones that his son,",17:28 / 23:24
voe1LXhB7bE,English - Default,"His father later told Mother Jones that his son,",17:29 / 23:24
voe1LXhB7bE,English - Default,"""would just as soon give first aid and mouth-to-mouth",17:30 / 23:24
voe1LXhB7bE,English - Default,"""would just as soon give first aid and mouth-to-mouth",17:31 / 23:24
voe1LXhB7bE,English - Default,"""would just as soon give first aid and mouth-to-mouth",17:32 / 23:24
voe1LXhB7bE,English - Default,"""would just as soon give first aid and mouth-to-mouth",17:33 / 23:24
voe1LXhB7bE,English - Default,resuscitation to that little pupfish,17:34 / 23:24
voe1LXhB7bE,English - Default,resuscitation to that little pupfish,17:35 / 23:24
voe1LXhB7bE,English - Default,than have this thing go on and on.,17:36 / 23:24
voe1LXhB7bE,English - Default,than have this thing go on and on.,17:37 / 23:24
voe1LXhB7bE,English - Default,than have this thing go on and on.,17:38 / 23:24
voe1LXhB7bE,English - Default,"He knows about endangered species,",17:38 / 23:24
voe1LXhB7bE,English - Default,"He knows about endangered species,",17:39 / 23:24
voe1LXhB7bE,English - Default,"and he takes responsibility for what he did.""",17:40 / 23:24
voe1LXhB7bE,English - Default,"and he takes responsibility for what he did.""",17:41 / 23:24
voe1LXhB7bE,English - Default,"and he takes responsibility for what he did.""",17:42 / 23:24
voe1LXhB7bE,English - Default,"Ever since the incident with the three men,",17:43 / 23:24
voe1LXhB7bE,English - Default,"Ever since the incident with the three men,",17:44 / 23:24
voe1LXhB7bE,English - Default,"Ever since the incident with the three men,",17:45 / 23:24
voe1LXhB7bE,English - Default,this place has become even more of a prison for pupfish.,17:46 / 23:24
voe1LXhB7bE,English - Default,this place has become even more of a prison for pupfish.,17:47 / 23:24
voe1LXhB7bE,English - Default,this place has become even more of a prison for pupfish.,17:48 / 23:24
voe1LXhB7bE,English - Default,this place has become even more of a prison for pupfish.,17:49 / 23:24
voe1LXhB7bE,English - Default,this place has become even more of a prison for pupfish.,17:50 / 23:24
voe1LXhB7bE,English - Default,"Barbed wire was added, more security cameras,",17:51 / 23:24
voe1LXhB7bE,English - Default,"Barbed wire was added, more security cameras,",17:52 / 23:24
voe1LXhB7bE,English - Default,"Barbed wire was added, more security cameras,",17:53 / 23:24
voe1LXhB7bE,English - Default,no trespassing signs.,17:53 / 23:24
voe1LXhB7bE,English - Default,no trespassing signs.,17:54 / 23:24
voe1LXhB7bE,English - Default,no trespassing signs.,17:55 / 23:24
voe1LXhB7bE,English - Default,Now this goes against the ethos of the National Parks system,17:55 / 23:24
voe1LXhB7bE,English - Default,Now this goes against the ethos of the National Parks system,17:56 / 23:24
voe1LXhB7bE,English - Default,Now this goes against the ethos of the National Parks system,17:57 / 23:24
voe1LXhB7bE,English - Default,Now this goes against the ethos of the National Parks system,17:58 / 23:24
voe1LXhB7bE,English - Default,which is access and experience.,17:59 / 23:24
voe1LXhB7bE,English - Default,which is access and experience.,18:00 / 23:24
voe1LXhB7bE,English - Default,which is access and experience.,18:01 / 23:24
voe1LXhB7bE,English - Default,"In fact, if you go a couple miles down the road",18:02 / 23:24
voe1LXhB7bE,English - Default,"In fact, if you go a couple miles down the road",18:03 / 23:24
voe1LXhB7bE,English - Default,"In fact, if you go a couple miles down the road",18:04 / 23:24
voe1LXhB7bE,English - Default,you can squat down next to the pool,18:04 / 23:24
voe1LXhB7bE,English - Default,you can squat down next to the pool,18:05 / 23:24
voe1LXhB7bE,English - Default,you can squat down next to the pool,18:06 / 23:24
voe1LXhB7bE,English - Default,that the Amargosa pupfish are in,18:06 / 23:24
voe1LXhB7bE,English - Default,that the Amargosa pupfish are in,18:07 / 23:24
voe1LXhB7bE,English - Default,that the Amargosa pupfish are in,18:08 / 23:24
voe1LXhB7bE,English - Default,and see 'em swimming around right before your eyes.,18:09 / 23:24
voe1LXhB7bE,English - Default,and see 'em swimming around right before your eyes.,18:10 / 23:24
voe1LXhB7bE,English - Default,and see 'em swimming around right before your eyes.,18:11 / 23:24
voe1LXhB7bE,English - Default,"This leaves the question,",18:12 / 23:24
voe1LXhB7bE,English - Default,"This leaves the question,",18:13 / 23:24
voe1LXhB7bE,English - Default,how far should we go to save the Devils Hole pupfish?,18:14 / 23:24
voe1LXhB7bE,English - Default,how far should we go to save the Devils Hole pupfish?,18:15 / 23:24
voe1LXhB7bE,English - Default,how far should we go to save the Devils Hole pupfish?,18:16 / 23:24
voe1LXhB7bE,English - Default,how far should we go to save the Devils Hole pupfish?,18:17 / 23:24
voe1LXhB7bE,English - Default,"The answer, it seems, is very, very far.",18:18 / 23:24
voe1LXhB7bE,English - Default,"The answer, it seems, is very, very far.",18:19 / 23:24
voe1LXhB7bE,English - Default,"The answer, it seems, is very, very far.",18:20 / 23:24
voe1LXhB7bE,English - Default,"The answer, it seems, is very, very far.",18:21 / 23:24
voe1LXhB7bE,English - Default,"The answer, it seems, is very, very far.",18:22 / 23:24
voe1LXhB7bE,English - Default,,18:22 / 23:24
voe1LXhB7bE,English - Default,,18:23 / 23:24
voe1LXhB7bE,English - Default,Enter the house that pupfish built.,18:24 / 23:24
voe1LXhB7bE,English - Default,Enter the house that pupfish built.,18:25 / 23:24
voe1LXhB7bE,English - Default,Enter the house that pupfish built.,18:26 / 23:24
voe1LXhB7bE,English - Default,Enter the house that pupfish built.,18:27 / 23:24
voe1LXhB7bE,English - Default,In 2013 the $4.5 million Ash Meadows Fish Conservation,18:27 / 23:24
voe1LXhB7bE,English - Default,In 2013 the $4.5 million Ash Meadows Fish Conservation,18:28 / 23:24
voe1LXhB7bE,English - Default,In 2013 the $4.5 million Ash Meadows Fish Conservation,18:29 / 23:24
voe1LXhB7bE,English - Default,In 2013 the $4.5 million Ash Meadows Fish Conservation,18:30 / 23:24
voe1LXhB7bE,English - Default,In 2013 the $4.5 million Ash Meadows Fish Conservation,18:31 / 23:24
voe1LXhB7bE,English - Default,,18:32 / 23:24
voe1LXhB7bE,English - Default,Facility opened less than a mile from the Devils Hole.,18:32 / 23:24
voe1LXhB7bE,English - Default,Facility opened less than a mile from the Devils Hole.,18:33 / 23:24
voe1LXhB7bE,English - Default,Facility opened less than a mile from the Devils Hole.,18:34 / 23:24
voe1LXhB7bE,English - Default,Facility opened less than a mile from the Devils Hole.,18:35 / 23:24
voe1LXhB7bE,English - Default,Facility opened less than a mile from the Devils Hole.,18:36 / 23:24
voe1LXhB7bE,English - Default,It's a little state of the art building in the desert,18:37 / 23:24
voe1LXhB7bE,English - Default,It's a little state of the art building in the desert,18:38 / 23:24
voe1LXhB7bE,English - Default,It's a little state of the art building in the desert,18:39 / 23:24
voe1LXhB7bE,English - Default,where the ecosystem of Devils Hole is precisely mimicked.,18:39 / 23:24
voe1LXhB7bE,English - Default,where the ecosystem of Devils Hole is precisely mimicked.,18:40 / 23:24
voe1LXhB7bE,English - Default,where the ecosystem of Devils Hole is precisely mimicked.,18:41 / 23:24
voe1LXhB7bE,English - Default,where the ecosystem of Devils Hole is precisely mimicked.,18:42 / 23:24
voe1LXhB7bE,English - Default,"From algae to diatoms, temperature to shade, oxygen depleted",18:43 / 23:24
voe1LXhB7bE,English - Default,"From algae to diatoms, temperature to shade, oxygen depleted",18:44 / 23:24
voe1LXhB7bE,English - Default,"From algae to diatoms, temperature to shade, oxygen depleted",18:45 / 23:24
voe1LXhB7bE,English - Default,"From algae to diatoms, temperature to shade, oxygen depleted",18:46 / 23:24
voe1LXhB7bE,English - Default,"From algae to diatoms, temperature to shade, oxygen depleted",18:47 / 23:24
voe1LXhB7bE,English - Default,water to a manmade shelf for the little puppers.,18:48 / 23:24
voe1LXhB7bE,English - Default,water to a manmade shelf for the little puppers.,18:49 / 23:24
voe1LXhB7bE,English - Default,water to a manmade shelf for the little puppers.,18:50 / 23:24
voe1LXhB7bE,English - Default,So far it seems to be working.,18:51 / 23:24
voe1LXhB7bE,English - Default,So far it seems to be working.,18:52 / 23:24
voe1LXhB7bE,English - Default,So far it seems to be working.,18:53 / 23:24
voe1LXhB7bE,English - Default,"In 2014, 29 honest-to-god Devils Hole pupfish were raised",18:54 / 23:24
voe1LXhB7bE,English - Default,"In 2014, 29 honest-to-god Devils Hole pupfish were raised",18:55 / 23:24
voe1LXhB7bE,English - Default,"In 2014, 29 honest-to-god Devils Hole pupfish were raised",18:56 / 23:24
voe1LXhB7bE,English - Default,"In 2014, 29 honest-to-god Devils Hole pupfish were raised",18:57 / 23:24
voe1LXhB7bE,English - Default,"In 2014, 29 honest-to-god Devils Hole pupfish were raised",18:58 / 23:24
voe1LXhB7bE,English - Default,,18:58 / 23:24
voe1LXhB7bE,English - Default,,18:59 / 23:24
voe1LXhB7bE,English - Default,to adulthood through the work of the facility.,19:00 / 23:24
voe1LXhB7bE,English - Default,to adulthood through the work of the facility.,19:01 / 23:24
voe1LXhB7bE,English - Default,"By spring 2019, 136 pupfish were counted in the Devils Hole",19:02 / 23:24
voe1LXhB7bE,English - Default,"By spring 2019, 136 pupfish were counted in the Devils Hole",19:03 / 23:24
voe1LXhB7bE,English - Default,"By spring 2019, 136 pupfish were counted in the Devils Hole",19:04 / 23:24
voe1LXhB7bE,English - Default,"By spring 2019, 136 pupfish were counted in the Devils Hole",19:05 / 23:24
voe1LXhB7bE,English - Default,"By spring 2019, 136 pupfish were counted in the Devils Hole",19:06 / 23:24
voe1LXhB7bE,English - Default,the highest springtime count since 2003.,19:07 / 23:24
voe1LXhB7bE,English - Default,the highest springtime count since 2003.,19:08 / 23:24
voe1LXhB7bE,English - Default,the highest springtime count since 2003.,19:09 / 23:24
voe1LXhB7bE,English - Default,"By December of 2019, between 50 and 75 pupfish",19:10 / 23:24
voe1LXhB7bE,English - Default,"By December of 2019, between 50 and 75 pupfish",19:11 / 23:24
voe1LXhB7bE,English - Default,"By December of 2019, between 50 and 75 pupfish",19:12 / 23:24
voe1LXhB7bE,English - Default,"By December of 2019, between 50 and 75 pupfish",19:13 / 23:24
voe1LXhB7bE,English - Default,"were counted in the facility tank, and as of February 2020,",19:14 / 23:24
voe1LXhB7bE,English - Default,"were counted in the facility tank, and as of February 2020,",19:15 / 23:24
voe1LXhB7bE,English - Default,over 100 Devils Hole pupfish were hatched in the facility.,19:15 / 23:24
voe1LXhB7bE,English - Default,over 100 Devils Hole pupfish were hatched in the facility.,19:16 / 23:24
voe1LXhB7bE,English - Default,over 100 Devils Hole pupfish were hatched in the facility.,19:17 / 23:24
voe1LXhB7bE,English - Default,over 100 Devils Hole pupfish were hatched in the facility.,19:18 / 23:24
voe1LXhB7bE,English - Default,over 100 Devils Hole pupfish were hatched in the facility.,19:19 / 23:24
voe1LXhB7bE,English - Default,over 100 Devils Hole pupfish were hatched in the facility.,19:20 / 23:24
voe1LXhB7bE,English - Default,,19:20 / 23:24
voe1LXhB7bE,English - Default,,19:21 / 23:24
voe1LXhB7bE,English - Default,"We believe that down this hidden road,",19:22 / 23:24
voe1LXhB7bE,English - Default,"We believe that down this hidden road,",19:23 / 23:24
voe1LXhB7bE,English - Default,"We believe that down this hidden road,",19:24 / 23:24
voe1LXhB7bE,English - Default,"blocked off road, do not enter road,",19:24 / 23:24
voe1LXhB7bE,English - Default,"blocked off road, do not enter road,",19:25 / 23:24
voe1LXhB7bE,English - Default,"blocked off road, do not enter road,",19:26 / 23:24
voe1LXhB7bE,English - Default,"blocked off road, do not enter road,",19:27 / 23:24
voe1LXhB7bE,English - Default,is the $4.5 million secret pupfish facility.,19:27 / 23:24
voe1LXhB7bE,English - Default,is the $4.5 million secret pupfish facility.,19:28 / 23:24
voe1LXhB7bE,English - Default,is the $4.5 million secret pupfish facility.,19:29 / 23:24
voe1LXhB7bE,English - Default,is the $4.5 million secret pupfish facility.,19:30 / 23:24
voe1LXhB7bE,English - Default,is the $4.5 million secret pupfish facility.,19:31 / 23:24
voe1LXhB7bE,English - Default,,19:31 / 23:24
voe1LXhB7bE,English - Default,,19:32 / 23:24
voe1LXhB7bE,English - Default,,19:33 / 23:24
voe1LXhB7bE,English - Default,It's like their celebrity spa.,19:33 / 23:24
voe1LXhB7bE,English - Default,It's like their celebrity spa.,19:34 / 23:24
voe1LXhB7bE,English - Default,It's like their celebrity spa.,19:35 / 23:24
voe1LXhB7bE,English - Default,This is how serious they are about protecting the pupfish.,19:36 / 23:24
voe1LXhB7bE,English - Default,This is how serious they are about protecting the pupfish.,19:37 / 23:24
voe1LXhB7bE,English - Default,This is how serious they are about protecting the pupfish.,19:38 / 23:24
voe1LXhB7bE,English - Default,"Not even the original pupfish,",19:39 / 23:24
voe1LXhB7bE,English - Default,"Not even the original pupfish,",19:40 / 23:24
voe1LXhB7bE,English - Default,the additional colony of manmade pupfish.,19:40 / 23:24
voe1LXhB7bE,English - Default,the additional colony of manmade pupfish.,19:41 / 23:24
voe1LXhB7bE,English - Default,the additional colony of manmade pupfish.,19:42 / 23:24
voe1LXhB7bE,English - Default,the additional colony of manmade pupfish.,19:43 / 23:24
voe1LXhB7bE,English - Default,So now the pupfish have the world's,19:44 / 23:24
voe1LXhB7bE,English - Default,So now the pupfish have the world's,19:45 / 23:24
voe1LXhB7bE,English - Default,So now the pupfish have the world's,19:46 / 23:24
voe1LXhB7bE,English - Default,most expensive tiny house.,19:46 / 23:24
voe1LXhB7bE,English - Default,most expensive tiny house.,19:47 / 23:24
voe1LXhB7bE,English - Default,most expensive tiny house.,19:48 / 23:24
voe1LXhB7bE,English - Default,"At this point, abandoning the pupfish,",19:49 / 23:24
voe1LXhB7bE,English - Default,"At this point, abandoning the pupfish,",19:50 / 23:24
voe1LXhB7bE,English - Default,"At this point, abandoning the pupfish,",19:51 / 23:24
voe1LXhB7bE,English - Default,"letting them fend for themselves,",19:52 / 23:24
voe1LXhB7bE,English - Default,"letting them fend for themselves,",19:53 / 23:24
voe1LXhB7bE,English - Default,"letting them fend for themselves,",19:54 / 23:24
voe1LXhB7bE,English - Default,would mean being content with their demise.,19:54 / 23:24
voe1LXhB7bE,English - Default,would mean being content with their demise.,19:55 / 23:24
voe1LXhB7bE,English - Default,would mean being content with their demise.,19:56 / 23:24
voe1LXhB7bE,English - Default,would mean being content with their demise.,19:57 / 23:24
voe1LXhB7bE,English - Default,would mean being content with their demise.,19:58 / 23:24
voe1LXhB7bE,English - Default,"We are not content with their demise, their food, habitat,",19:59 / 23:24
voe1LXhB7bE,English - Default,"We are not content with their demise, their food, habitat,",20:00 / 23:24
voe1LXhB7bE,English - Default,"We are not content with their demise, their food, habitat,",20:01 / 23:24
voe1LXhB7bE,English - Default,their well-being are closely monitored,20:02 / 23:24
voe1LXhB7bE,English - Default,their well-being are closely monitored,20:03 / 23:24
voe1LXhB7bE,English - Default,their well-being are closely monitored,20:04 / 23:24
voe1LXhB7bE,English - Default,by government scientists.,20:04 / 23:24
voe1LXhB7bE,English - Default,by government scientists.,20:05 / 23:24
voe1LXhB7bE,English - Default,by government scientists.,20:06 / 23:24
voe1LXhB7bE,English - Default,The pupfish basically have a staff.,20:07 / 23:24
voe1LXhB7bE,English - Default,The pupfish basically have a staff.,20:08 / 23:24
voe1LXhB7bE,English - Default,The pupfish basically have a staff.,20:09 / 23:24
voe1LXhB7bE,English - Default,But and I'm being intentionally provocative here,20:09 / 23:24
voe1LXhB7bE,English - Default,But and I'm being intentionally provocative here,20:10 / 23:24
voe1LXhB7bE,English - Default,But and I'm being intentionally provocative here,20:11 / 23:24
voe1LXhB7bE,English - Default,is death so bad?,20:12 / 23:24
voe1LXhB7bE,English - Default,is death so bad?,20:13 / 23:24
voe1LXhB7bE,English - Default,is death so bad?,20:14 / 23:24
voe1LXhB7bE,English - Default,is death so bad?,20:15 / 23:24
voe1LXhB7bE,English - Default,"- I don't know, you tell me.",20:16 / 23:24
voe1LXhB7bE,English - Default,You're the mortician.,20:16 / 23:24
voe1LXhB7bE,English - Default,You're the mortician.,20:17 / 23:24
voe1LXhB7bE,English - Default,"- We've done our best for the pupfish,",20:17 / 23:24
voe1LXhB7bE,English - Default,"- We've done our best for the pupfish,",20:18 / 23:24
voe1LXhB7bE,English - Default,"- We've done our best for the pupfish,",20:19 / 23:24
voe1LXhB7bE,English - Default,"- We've done our best for the pupfish,",20:20 / 23:24
voe1LXhB7bE,English - Default,we stopped the big bad corporations from depleting,20:20 / 23:24
voe1LXhB7bE,English - Default,we stopped the big bad corporations from depleting,20:21 / 23:24
voe1LXhB7bE,English - Default,we stopped the big bad corporations from depleting,20:22 / 23:24
voe1LXhB7bE,English - Default,we stopped the big bad corporations from depleting,20:23 / 23:24
voe1LXhB7bE,English - Default,their habitat; we fought to keep natural resources,20:23 / 23:24
voe1LXhB7bE,English - Default,their habitat; we fought to keep natural resources,20:24 / 23:24
voe1LXhB7bE,English - Default,their habitat; we fought to keep natural resources,20:25 / 23:24
voe1LXhB7bE,English - Default,at optimal levels; we constructed laws and literal,20:26 / 23:24
voe1LXhB7bE,English - Default,at optimal levels; we constructed laws and literal,20:27 / 23:24
voe1LXhB7bE,English - Default,at optimal levels; we constructed laws and literal,20:28 / 23:24
voe1LXhB7bE,English - Default,barbed wire fences stopping people from traipsing into,20:29 / 23:24
voe1LXhB7bE,English - Default,barbed wire fences stopping people from traipsing into,20:30 / 23:24
voe1LXhB7bE,English - Default,barbed wire fences stopping people from traipsing into,20:31 / 23:24
voe1LXhB7bE,English - Default,Devils Hole and Hulk-smashing or poisoning the pupfish.,20:32 / 23:24
voe1LXhB7bE,English - Default,Devils Hole and Hulk-smashing or poisoning the pupfish.,20:33 / 23:24
voe1LXhB7bE,English - Default,Devils Hole and Hulk-smashing or poisoning the pupfish.,20:34 / 23:24
voe1LXhB7bE,English - Default,Devils Hole and Hulk-smashing or poisoning the pupfish.,20:35 / 23:24
voe1LXhB7bE,English - Default,We've done a lot. And still the pupfish,20:36 / 23:24
voe1LXhB7bE,English - Default,We've done a lot. And still the pupfish,20:37 / 23:24
voe1LXhB7bE,English - Default,We've done a lot. And still the pupfish,20:38 / 23:24
voe1LXhB7bE,English - Default,We've done a lot. And still the pupfish,20:39 / 23:24
voe1LXhB7bE,English - Default,are inclined to paddle off this mortal coil.,20:40 / 23:24
voe1LXhB7bE,English - Default,are inclined to paddle off this mortal coil.,20:41 / 23:24
voe1LXhB7bE,English - Default,are inclined to paddle off this mortal coil.,20:42 / 23:24
voe1LXhB7bE,English - Default,are inclined to paddle off this mortal coil.,20:43 / 23:24
voe1LXhB7bE,English - Default,- I still don't care.,20:43 / 23:24
voe1LXhB7bE,English - Default,- I still don't care.,20:44 / 23:24
voe1LXhB7bE,English - Default,"- Now, nobody wants the pupfish to die.",20:44 / 23:24
voe1LXhB7bE,English - Default,"- Now, nobody wants the pupfish to die.",20:45 / 23:24
voe1LXhB7bE,English - Default,"- Now, nobody wants the pupfish to die.",20:46 / 23:24
voe1LXhB7bE,English - Default,"- Now, nobody wants the pupfish to die.",20:47 / 23:24
voe1LXhB7bE,English - Default,- Kill the pupfish.,20:47 / 23:24
voe1LXhB7bE,English - Default,- Kill the pupfish.,20:48 / 23:24
voe1LXhB7bE,English - Default,"- Okay, well, most people don't want the pupfish to die.",20:48 / 23:24
voe1LXhB7bE,English - Default,"- Okay, well, most people don't want the pupfish to die.",20:49 / 23:24
voe1LXhB7bE,English - Default,"- Okay, well, most people don't want the pupfish to die.",20:50 / 23:24
voe1LXhB7bE,English - Default,"- Okay, well, most people don't want the pupfish to die.",20:51 / 23:24
voe1LXhB7bE,English - Default,I'm trying to keep an open mind here because my natural,20:51 / 23:24
voe1LXhB7bE,English - Default,I'm trying to keep an open mind here because my natural,20:52 / 23:24
voe1LXhB7bE,English - Default,I'm trying to keep an open mind here because my natural,20:53 / 23:24
voe1LXhB7bE,English - Default,I'm trying to keep an open mind here because my natural,20:54 / 23:24
voe1LXhB7bE,English - Default,"tendency is to say ""throw all the money at conservation!",20:54 / 23:24
voe1LXhB7bE,English - Default,"tendency is to say ""throw all the money at conservation!",20:55 / 23:24
voe1LXhB7bE,English - Default,"tendency is to say ""throw all the money at conservation!",20:56 / 23:24
voe1LXhB7bE,English - Default,"tendency is to say ""throw all the money at conservation!",20:57 / 23:24
voe1LXhB7bE,English - Default,"tendency is to say ""throw all the money at conservation!",20:58 / 23:24
voe1LXhB7bE,English - Default,"tendency is to say ""throw all the money at conservation!",20:59 / 23:24
voe1LXhB7bE,English - Default,"No money for war machines! Save the pupfish!""",20:59 / 23:24
voe1LXhB7bE,English - Default,"No money for war machines! Save the pupfish!""",21:00 / 23:24
voe1LXhB7bE,English - Default,"No money for war machines! Save the pupfish!""",21:01 / 23:24
voe1LXhB7bE,English - Default,"No money for war machines! Save the pupfish!""",21:02 / 23:24
voe1LXhB7bE,English - Default,"but if you're already pro-development, pro-business,",21:03 / 23:24
voe1LXhB7bE,English - Default,"but if you're already pro-development, pro-business,",21:04 / 23:24
voe1LXhB7bE,English - Default,"but if you're already pro-development, pro-business,",21:05 / 23:24
voe1LXhB7bE,English - Default,"but if you're already pro-development, pro-business,",21:06 / 23:24
voe1LXhB7bE,English - Default,"animal apathetic, I see why the 4.5 million pupfish house",21:06 / 23:24
voe1LXhB7bE,English - Default,"animal apathetic, I see why the 4.5 million pupfish house",21:07 / 23:24
voe1LXhB7bE,English - Default,"animal apathetic, I see why the 4.5 million pupfish house",21:08 / 23:24
voe1LXhB7bE,English - Default,"animal apathetic, I see why the 4.5 million pupfish house",21:09 / 23:24
voe1LXhB7bE,English - Default,"animal apathetic, I see why the 4.5 million pupfish house",21:10 / 23:24
voe1LXhB7bE,English - Default,"animal apathetic, I see why the 4.5 million pupfish house",21:11 / 23:24
voe1LXhB7bE,English - Default,,21:11 / 23:24
voe1LXhB7bE,English - Default,is going to seem like some wacky liberal latte drinking,21:12 / 23:24
voe1LXhB7bE,English - Default,is going to seem like some wacky liberal latte drinking,21:13 / 23:24
voe1LXhB7bE,English - Default,is going to seem like some wacky liberal latte drinking,21:14 / 23:24
voe1LXhB7bE,English - Default,is going to seem like some wacky liberal latte drinking,21:15 / 23:24
voe1LXhB7bE,English - Default,conservationist nonsense.,21:16 / 23:24
voe1LXhB7bE,English - Default,conservationist nonsense.,21:17 / 23:24
voe1LXhB7bE,English - Default,"I see you seeing me, and you are correct.",21:17 / 23:24
voe1LXhB7bE,English - Default,"I see you seeing me, and you are correct.",21:18 / 23:24
voe1LXhB7bE,English - Default,"I see you seeing me, and you are correct.",21:19 / 23:24
voe1LXhB7bE,English - Default,"I see you seeing me, and you are correct.",21:20 / 23:24
voe1LXhB7bE,English - Default,- I always am.,21:20 / 23:24
voe1LXhB7bE,English - Default,- I always am.,21:21 / 23:24
voe1LXhB7bE,English - Default,"- At the end of the day, where I come down,",21:22 / 23:24
voe1LXhB7bE,English - Default,"- At the end of the day, where I come down,",21:23 / 23:24
voe1LXhB7bE,English - Default,"and there's nuance here of course, feel free to disagree,",21:24 / 23:24
voe1LXhB7bE,English - Default,"and there's nuance here of course, feel free to disagree,",21:25 / 23:24
voe1LXhB7bE,English - Default,"and there's nuance here of course, feel free to disagree,",21:26 / 23:24
voe1LXhB7bE,English - Default,"and there's nuance here of course, feel free to disagree,",21:27 / 23:24
voe1LXhB7bE,English - Default,is that there is something highly unique,21:27 / 23:24
voe1LXhB7bE,English - Default,is that there is something highly unique,21:28 / 23:24
voe1LXhB7bE,English - Default,is that there is something highly unique,21:29 / 23:24
voe1LXhB7bE,English - Default,is that there is something highly unique,21:30 / 23:24
voe1LXhB7bE,English - Default,"about the Devils Hole, and highly unique",21:30 / 23:24
voe1LXhB7bE,English - Default,"about the Devils Hole, and highly unique",21:31 / 23:24
voe1LXhB7bE,English - Default,"about the Devils Hole, and highly unique",21:32 / 23:24
voe1LXhB7bE,English - Default,"about the Devils Hole, and highly unique",21:33 / 23:24
voe1LXhB7bE,English - Default,about these extremely rare little pupfish.,21:33 / 23:24
voe1LXhB7bE,English - Default,about these extremely rare little pupfish.,21:34 / 23:24
voe1LXhB7bE,English - Default,about these extremely rare little pupfish.,21:35 / 23:24
voe1LXhB7bE,English - Default,"Whether or not you value them, whether or not you think",21:36 / 23:24
voe1LXhB7bE,English - Default,"Whether or not you value them, whether or not you think",21:37 / 23:24
voe1LXhB7bE,English - Default,"they'd make good fishsticks, their rarity, their divergence,",21:38 / 23:24
voe1LXhB7bE,English - Default,"they'd make good fishsticks, their rarity, their divergence,",21:39 / 23:24
voe1LXhB7bE,English - Default,"they'd make good fishsticks, their rarity, their divergence,",21:40 / 23:24
voe1LXhB7bE,English - Default,"they'd make good fishsticks, their rarity, their divergence,",21:41 / 23:24
voe1LXhB7bE,English - Default,"their small little habitat, make them special.",21:42 / 23:24
voe1LXhB7bE,English - Default,"their small little habitat, make them special.",21:43 / 23:24
voe1LXhB7bE,English - Default,"their small little habitat, make them special.",21:44 / 23:24
voe1LXhB7bE,English - Default,"their small little habitat, make them special.",21:45 / 23:24
voe1LXhB7bE,English - Default,And it's exciting to be able to use science,21:45 / 23:24
voe1LXhB7bE,English - Default,And it's exciting to be able to use science,21:46 / 23:24
voe1LXhB7bE,English - Default,And it's exciting to be able to use science,21:47 / 23:24
voe1LXhB7bE,English - Default,And it's exciting to be able to use science,21:48 / 23:24
voe1LXhB7bE,English - Default,and human ingenuity to save something special.,21:48 / 23:24
voe1LXhB7bE,English - Default,and human ingenuity to save something special.,21:49 / 23:24
voe1LXhB7bE,English - Default,and human ingenuity to save something special.,21:50 / 23:24
voe1LXhB7bE,English - Default,and human ingenuity to save something special.,21:51 / 23:24
voe1LXhB7bE,English - Default,"Those who say, ""let's not do anything""",21:52 / 23:24
voe1LXhB7bE,English - Default,"Those who say, ""let's not do anything""",21:53 / 23:24
voe1LXhB7bE,English - Default,are essentially arguing that large scale corporate ranching,21:53 / 23:24
voe1LXhB7bE,English - Default,are essentially arguing that large scale corporate ranching,21:54 / 23:24
voe1LXhB7bE,English - Default,are essentially arguing that large scale corporate ranching,21:55 / 23:24
voe1LXhB7bE,English - Default,are essentially arguing that large scale corporate ranching,21:56 / 23:24
voe1LXhB7bE,English - Default,"or more suburban sprawl, or gas stations or casinos",21:57 / 23:24
voe1LXhB7bE,English - Default,"or more suburban sprawl, or gas stations or casinos",21:58 / 23:24
