video_id,lang,text,timecode
2EGuVKx_MXA,English,"If I got invited to an elementary school graduation,",5:53 / 12:42
2EGuVKx_MXA,English,"If I got invited to an elementary school graduation,",5:54 / 12:42
2EGuVKx_MXA,English,"I would walk up on that stage and I would say,",5:54 / 12:42
2EGuVKx_MXA,English,"I would walk up on that stage and I would say,",5:55 / 12:42
2EGuVKx_MXA,English,"I would walk up on that stage and I would say,",5:56 / 12:42
2EGuVKx_MXA,English,"ETFs, stocks, crypto, all in one place.",5:56 / 12:42
2EGuVKx_MXA,English,"ETFs, stocks, crypto, all in one place.",5:57 / 12:42
2EGuVKx_MXA,English,"ETFs, stocks, crypto, all in one place.",5:58 / 12:42
2EGuVKx_MXA,English,"ETFs, stocks, crypto, all in one place.",5:59 / 12:42
2EGuVKx_MXA,English,SoFi app.,5:59 / 12:42
2EGuVKx_MXA,English,Mic drop.,6:00 / 12:42
2EGuVKx_MXA,English,And I would walk off the stage.,6:00 / 12:42
2EGuVKx_MXA,English,And I would walk off the stage.,6:01 / 12:42
2EGuVKx_MXA,English,And that is the best piece of advice I could give them.,6:02 / 12:42
2EGuVKx_MXA,English,And that is the best piece of advice I could give them.,6:03 / 12:42
2EGuVKx_MXA,English,"Please, respect the game.",6:04 / 12:42
2EGuVKx_MXA,English,Yeah.,6:05 / 12:42
2EGuVKx_MXA,English,,6:05 / 12:42
2EGuVKx_MXA,English,,6:06 / 12:42
2EGuVKx_MXA,English,,6:07 / 12:42
2EGuVKx_MXA,English,,6:08 / 12:42
2EGuVKx_MXA,English,,6:09 / 12:42
2EGuVKx_MXA,English,[MUSIC PLAYING],6:09 / 12:42
2EGuVKx_MXA,English,I'm number one for the team.,6:10 / 12:42
2EGuVKx_MXA,English,I'm number one for the team.,6:11 / 12:42
2EGuVKx_MXA,English,I'm number one for the team.,6:12 / 12:42
2EGuVKx_MXA,English,We're in a conference.,6:13 / 12:42
2EGuVKx_MXA,English,"Yes, that's your phone.",6:14 / 12:42
2EGuVKx_MXA,English,What song is that?,6:15 / 12:42
2EGuVKx_MXA,English,One for the team.,6:15 / 12:42
2EGuVKx_MXA,English,One for the team.,6:16 / 12:42
2EGuVKx_MXA,English,"No, I don't have your phone.",6:17 / 12:42
2EGuVKx_MXA,English,It's your phone.,6:18 / 12:42
2EGuVKx_MXA,English,It's right there.,6:18 / 12:42
2EGuVKx_MXA,English,It's right there.,6:19 / 12:42
2EGuVKx_MXA,English,It was in your front pocket.,6:20 / 12:42
2EGuVKx_MXA,English,It was in your front pocket.,6:21 / 12:42
2EGuVKx_MXA,English,"This little knob right here, silent mode.",6:22 / 12:42
2EGuVKx_MXA,English,"This little knob right here, silent mode.",6:23 / 12:42
2EGuVKx_MXA,English,"This little knob right here, silent mode.",6:24 / 12:42
2EGuVKx_MXA,English,"Let's live life that way, huh?",6:25 / 12:42
2EGuVKx_MXA,English,,6:26 / 12:42
2EGuVKx_MXA,English,,6:27 / 12:42
2EGuVKx_MXA,English,,6:28 / 12:42
2EGuVKx_MXA,English,,6:29 / 12:42
2EGuVKx_MXA,English,Green bubbles?,6:30 / 12:42
2EGuVKx_MXA,English,Who's got the Android?,6:31 / 12:42
2EGuVKx_MXA,English,,6:32 / 12:42
2EGuVKx_MXA,English,,6:33 / 12:42
2EGuVKx_MXA,English,,6:34 / 12:42
2EGuVKx_MXA,English,,6:35 / 12:42
2EGuVKx_MXA,English,,6:36 / 12:42
2EGuVKx_MXA,English,,6:37 / 12:42
2EGuVKx_MXA,English,Jonah.,6:38 / 12:42
2EGuVKx_MXA,English,Jonah.,6:39 / 12:42
2EGuVKx_MXA,English,I tried giving you an iPhone and you still refused.,6:40 / 12:42
2EGuVKx_MXA,English,I tried giving you an iPhone and you still refused.,6:41 / 12:42
2EGuVKx_MXA,English,I tried giving you an iPhone and you still refused.,6:42 / 12:42
2EGuVKx_MXA,English,I tried giving you an iPhone and you still refused.,6:43 / 12:42
2EGuVKx_MXA,English,Another vote for Jonah.,6:43 / 12:42
2EGuVKx_MXA,English,Another vote for Jonah.,6:44 / 12:42
2EGuVKx_MXA,English,Another vote for Jonah.,6:45 / 12:42
2EGuVKx_MXA,English,Another vote for Jonah.,6:46 / 12:42
2EGuVKx_MXA,English,Another vote for Jonah.,6:47 / 12:42
2EGuVKx_MXA,English,Green is my least favorite color.,6:47 / 12:42
2EGuVKx_MXA,English,Green is my least favorite color.,6:48 / 12:42
2EGuVKx_MXA,English,Jonah.,6:49 / 12:42
2EGuVKx_MXA,English,One more vote and you will be removed from the group thread.,6:50 / 12:42
2EGuVKx_MXA,English,One more vote and you will be removed from the group thread.,6:51 / 12:42
2EGuVKx_MXA,English,One more vote and you will be removed from the group thread.,6:52 / 12:42
2EGuVKx_MXA,English,One more vote and you will be removed from the group thread.,6:53 / 12:42
2EGuVKx_MXA,English,,6:54 / 12:42
2EGuVKx_MXA,English,,6:55 / 12:42
2EGuVKx_MXA,English,,6:56 / 12:42
2EGuVKx_MXA,English,,6:57 / 12:42
2EGuVKx_MXA,English,We're back to blue bubbles boys.,6:58 / 12:42
2EGuVKx_MXA,English,We're back to blue bubbles boys.,6:59 / 12:42
2EGuVKx_MXA,English,Who wants to rename the group?,7:00 / 12:42
2EGuVKx_MXA,English,Who wants to rename the group?,7:01 / 12:42
2EGuVKx_MXA,English,,7:02 / 12:42
2EGuVKx_MXA,English,,7:03 / 12:42
2EGuVKx_MXA,English,,7:04 / 12:42
2EGuVKx_MXA,English,,7:05 / 12:42
2EGuVKx_MXA,English,,7:06 / 12:42
2EGuVKx_MXA,English,,7:07 / 12:42
2EGuVKx_MXA,English,,7:08 / 12:42
2EGuVKx_MXA,English,,7:09 / 12:42
2EGuVKx_MXA,English,,7:10 / 12:42
2EGuVKx_MXA,English,,7:11 / 12:42
2EGuVKx_MXA,English,,7:12 / 12:42
2EGuVKx_MXA,English,,7:13 / 12:42
2EGuVKx_MXA,English,,7:14 / 12:42
2EGuVKx_MXA,English,,7:15 / 12:42
2EGuVKx_MXA,English,,7:16 / 12:42
2EGuVKx_MXA,English,,7:17 / 12:42
2EGuVKx_MXA,English,Spider-man 3.,7:18 / 12:42
2EGuVKx_MXA,English,10 minutes.,7:19 / 12:42
2EGuVKx_MXA,English,Let's go.,7:20 / 12:42
2EGuVKx_MXA,English,,7:20 / 12:42
2EGuVKx_MXA,English,,7:21 / 12:42
2EGuVKx_MXA,English,,7:22 / 12:42
2EGuVKx_MXA,English,I accidentally called my uncle.,7:23 / 12:42
2EGuVKx_MXA,English,I accidentally called my uncle.,7:24 / 12:42
2EGuVKx_MXA,English,Just one second.,7:24 / 12:42
2EGuVKx_MXA,English,One second.,7:25 / 12:42
2EGuVKx_MXA,English,"Hey, did you mean to call?",7:26 / 12:42
2EGuVKx_MXA,English,"Hey, did you mean to call?",7:27 / 12:42
2EGuVKx_MXA,English,What kind of question is that?,7:27 / 12:42
2EGuVKx_MXA,English,What kind of question is that?,7:28 / 12:42
2EGuVKx_MXA,English,What kind of question is that?,7:29 / 12:42
2EGuVKx_MXA,English,Of course I meant to call.,7:29 / 12:42
2EGuVKx_MXA,English,Of course I meant to call.,7:30 / 12:42
2EGuVKx_MXA,English,I was worried you might have accidentally called,7:31 / 12:42
2EGuVKx_MXA,English,I was worried you might have accidentally called,7:32 / 12:42
2EGuVKx_MXA,English,I was worried you might have accidentally called,7:33 / 12:42
2EGuVKx_MXA,English,me or something.,7:33 / 12:42
2EGuVKx_MXA,English,"No, not you, Uncle Remus.",7:34 / 12:42
2EGuVKx_MXA,English,"No, not you, Uncle Remus.",7:35 / 12:42
2EGuVKx_MXA,English,You boys got to get back down here to Georgia.,7:35 / 12:42
2EGuVKx_MXA,English,You boys got to get back down here to Georgia.,7:36 / 12:42
2EGuVKx_MXA,English,This old catfish came up and just scooped up the top water,7:37 / 12:42
2EGuVKx_MXA,English,This old catfish came up and just scooped up the top water,7:38 / 12:42
2EGuVKx_MXA,English,This old catfish came up and just scooped up the top water,7:39 / 12:42
2EGuVKx_MXA,English,right off the top.,7:39 / 12:42
2EGuVKx_MXA,English,right off the top.,7:40 / 12:42
2EGuVKx_MXA,English,right off the top.,7:41 / 12:42
2EGuVKx_MXA,English,You wouldn't believe out of tall the trees,7:42 / 12:42
2EGuVKx_MXA,English,You wouldn't believe out of tall the trees,7:43 / 12:42
2EGuVKx_MXA,English,You wouldn't believe out of tall the trees,7:44 / 12:42
2EGuVKx_MXA,English,have gotten since you was here last time.,7:44 / 12:42
2EGuVKx_MXA,English,have gotten since you was here last time.,7:45 / 12:42
2EGuVKx_MXA,English,I wouldn't?,7:46 / 12:42
2EGuVKx_MXA,English,"But I don't know if you remember that girl Katie Funchess,",7:47 / 12:42
2EGuVKx_MXA,English,that you used to date back in first grade?,7:48 / 12:42
2EGuVKx_MXA,English,that you used to date back in first grade?,7:49 / 12:42
2EGuVKx_MXA,English,Tell you what--,7:50 / 12:42
2EGuVKx_MXA,English,Ah.,7:50 / 12:42
2EGuVKx_MXA,English,,7:51 / 12:42
2EGuVKx_MXA,English,,7:52 / 12:42
2EGuVKx_MXA,English,,7:53 / 12:42
2EGuVKx_MXA,English,Hello.,7:54 / 12:42
2EGuVKx_MXA,English,I don't have service unless I'm by the road.,7:55 / 12:42
2EGuVKx_MXA,English,I don't have service unless I'm by the road.,7:56 / 12:42
2EGuVKx_MXA,English,Hang on.,7:57 / 12:42
2EGuVKx_MXA,English,Hang on.,7:58 / 12:42
2EGuVKx_MXA,English,Can you hear me?,7:59 / 12:42
2EGuVKx_MXA,English,"I don't know, I can't see it now.",7:59 / 12:42
2EGuVKx_MXA,English,"I don't know, I can't see it now.",8:00 / 12:42
2EGuVKx_MXA,English,"Well, I had to go back up there and look.",8:00 / 12:42
2EGuVKx_MXA,English,"Well, I had to go back up there and look.",8:01 / 12:42
2EGuVKx_MXA,English,"Well, I had to go back up there and look.",8:02 / 12:42
2EGuVKx_MXA,English,They've got a candle burning at the firework stand.,8:02 / 12:42
2EGuVKx_MXA,English,They've got a candle burning at the firework stand.,8:03 / 12:42
2EGuVKx_MXA,English,They've got a candle burning at the firework stand.,8:04 / 12:42
2EGuVKx_MXA,English,We're going to test them.,8:05 / 12:42
2EGuVKx_MXA,English,You've got to make sure they work.,8:06 / 12:42
2EGuVKx_MXA,English,"We don't sell no cheap ones around here,",8:06 / 12:42
2EGuVKx_MXA,English,"We don't sell no cheap ones around here,",8:07 / 12:42
2EGuVKx_MXA,English,"We don't sell no cheap ones around here,",8:08 / 12:42
2EGuVKx_MXA,English,these are quality fireworks.,8:08 / 12:42
2EGuVKx_MXA,English,these are quality fireworks.,8:09 / 12:42
2EGuVKx_MXA,English,"Ow, ow.",8:09 / 12:42
2EGuVKx_MXA,English,"Ow, ow.",8:10 / 12:42
2EGuVKx_MXA,English,Dude!,8:11 / 12:42
2EGuVKx_MXA,English,Can I talk to a manager?,8:11 / 12:42
2EGuVKx_MXA,English,Can I talk to a manager?,8:12 / 12:42
2EGuVKx_MXA,English,"Hey, big dad.",8:13 / 12:42
2EGuVKx_MXA,English,"Hey, big dad.",8:14 / 12:42
2EGuVKx_MXA,English,You want to talk to him?,8:14 / 12:42
2EGuVKx_MXA,English,You want to talk to him?,8:15 / 12:42
2EGuVKx_MXA,English,And I lost you.,8:15 / 12:42
2EGuVKx_MXA,English,What seems to be the problem sir?,8:16 / 12:42
2EGuVKx_MXA,English,What seems to be the problem sir?,8:17 / 12:42
2EGuVKx_MXA,English,You.,8:18 / 12:42
2EGuVKx_MXA,English,Not only will you not buy a firework,8:18 / 12:42
2EGuVKx_MXA,English,Not only will you not buy a firework,8:19 / 12:42
2EGuVKx_MXA,English,Not only will you not buy a firework,8:20 / 12:42
2EGuVKx_MXA,English,"from my fireworks shop, you ain't buying one in this county",8:21 / 12:42
2EGuVKx_MXA,English,"from my fireworks shop, you ain't buying one in this county",8:22 / 12:42
2EGuVKx_MXA,English,"from my fireworks shop, you ain't buying one in this county",8:23 / 12:42
2EGuVKx_MXA,English,"from my fireworks shop, you ain't buying one in this county",8:24 / 12:42
2EGuVKx_MXA,English,or nor this state.,8:24 / 12:42
2EGuVKx_MXA,English,or nor this state.,8:25 / 12:42
2EGuVKx_MXA,English,You have the audacity to show up on my property,8:26 / 12:42
2EGuVKx_MXA,English,You have the audacity to show up on my property,8:27 / 12:42
2EGuVKx_MXA,English,You have the audacity to show up on my property,8:28 / 12:42
2EGuVKx_MXA,English,You have the audacity to show up on my property,8:29 / 12:42
2EGuVKx_MXA,English,after what you've done to my family and my life?,8:29 / 12:42
2EGuVKx_MXA,English,after what you've done to my family and my life?,8:30 / 12:42
2EGuVKx_MXA,English,after what you've done to my family and my life?,8:31 / 12:42
2EGuVKx_MXA,English,after what you've done to my family and my life?,8:32 / 12:42
2EGuVKx_MXA,English,Get out of here right now.,8:32 / 12:42
2EGuVKx_MXA,English,Get out of here right now.,8:33 / 12:42
2EGuVKx_MXA,English,Get out of here right now.,8:34 / 12:42
2EGuVKx_MXA,English,Get out of here right now.,8:35 / 12:42
2EGuVKx_MXA,English,Nope.,8:35 / 12:42
2EGuVKx_MXA,English,Ah.,8:36 / 12:42
2EGuVKx_MXA,English,,8:36 / 12:42
2EGuVKx_MXA,English,,8:37 / 12:42
2EGuVKx_MXA,English,,8:38 / 12:42
2EGuVKx_MXA,English,,8:39 / 12:42
2EGuVKx_MXA,English,,8:40 / 12:42
2EGuVKx_MXA,English,,8:41 / 12:42
2EGuVKx_MXA,English,,8:42 / 12:42
2EGuVKx_MXA,English,You better get out of here.,8:42 / 12:42
2EGuVKx_MXA,English,You better get out of here.,8:43 / 12:42
2EGuVKx_MXA,English,You better get out of here.,8:44 / 12:42
2EGuVKx_MXA,English,[INTERPOSING VOICES],8:45 / 12:42
2EGuVKx_MXA,English,[INTERPOSING VOICES],8:46 / 12:42
2EGuVKx_MXA,English,[INTERPOSING VOICES],8:47 / 12:42
2EGuVKx_MXA,English,That's mine.,8:47 / 12:42
2EGuVKx_MXA,English,That's mine.,8:48 / 12:42
2EGuVKx_MXA,English,,8:48 / 12:42
2EGuVKx_MXA,English,,8:49 / 12:42
2EGuVKx_MXA,English,,8:50 / 12:42
2EGuVKx_MXA,English,,8:51 / 12:42
2EGuVKx_MXA,English,,8:52 / 12:42
2EGuVKx_MXA,English,,8:53 / 12:42
2EGuVKx_MXA,English,,8:54 / 12:42
2EGuVKx_MXA,English,,8:55 / 12:42
2EGuVKx_MXA,English,,8:56 / 12:42
2EGuVKx_MXA,English,,8:57 / 12:42
2EGuVKx_MXA,English,,8:58 / 12:42
2EGuVKx_MXA,English,Oh come on.,8:59 / 12:42
2EGuVKx_MXA,English,Oh come on.,9:00 / 12:42
2EGuVKx_MXA,English,That's my granddaddy's firework stand!,9:00 / 12:42
2EGuVKx_MXA,English,That's my granddaddy's firework stand!,9:01 / 12:42
2EGuVKx_MXA,English,That's my granddaddy's firework stand!,9:02 / 12:42
2EGuVKx_MXA,English,That's my granddaddy's firework stand!,9:03 / 12:42
2EGuVKx_MXA,English,He's had it since 1904.,9:03 / 12:42
2EGuVKx_MXA,English,He's had it since 1904.,9:04 / 12:42
2EGuVKx_MXA,English,He's had it since 1904.,9:05 / 12:42
2EGuVKx_MXA,English,He's had it since 1904.,9:06 / 12:42
2EGuVKx_MXA,English,He's had it since 1904.,9:07 / 12:42
2EGuVKx_MXA,English,He's had it since 1904.,9:08 / 12:42
2EGuVKx_MXA,English,He's had it since 1904.,9:09 / 12:42
2EGuVKx_MXA,English,He's had it since 1904.,9:10 / 12:42
2EGuVKx_MXA,English,He's had it since 1904.,9:11 / 12:42
2EGuVKx_MXA,English,Oh no.,9:12 / 12:42
2EGuVKx_MXA,English,No.,9:13 / 12:42
2EGuVKx_MXA,English,Come on.,9:13 / 12:42
2EGuVKx_MXA,English,,9:14 / 12:42
2EGuVKx_MXA,English,,9:15 / 12:42
2EGuVKx_MXA,English,,9:16 / 12:42
2EGuVKx_MXA,English,Remember the koalas arrive at 2:00.,9:17 / 12:42
2EGuVKx_MXA,English,Remember the koalas arrive at 2:00.,9:18 / 12:42
2EGuVKx_MXA,English,"So-- Bean sales, through the roof.",9:19 / 12:42
2EGuVKx_MXA,English,"So-- Bean sales, through the roof.",9:20 / 12:42
2EGuVKx_MXA,English,"So-- Bean sales, through the roof.",9:21 / 12:42
2EGuVKx_MXA,English,"So-- Bean sales, through the roof.",9:22 / 12:42
2EGuVKx_MXA,English,"So-- Bean sales, through the roof.",9:23 / 12:42
2EGuVKx_MXA,English,"So-- Bean sales, through the roof.",9:24 / 12:42
2EGuVKx_MXA,English,"So-- Bean sales, through the roof.",9:25 / 12:42
2EGuVKx_MXA,English,it's really.,9:25 / 12:42
2EGuVKx_MXA,English,Can somebody please figure out whose phone that is.,9:26 / 12:42
2EGuVKx_MXA,English,Can somebody please figure out whose phone that is.,9:27 / 12:42
2EGuVKx_MXA,English,Can somebody please figure out whose phone that is.,9:28 / 12:42
2EGuVKx_MXA,English,Can somebody please figure out whose phone that is.,9:29 / 12:42
2EGuVKx_MXA,English,Can somebody please figure out whose phone that is.,9:30 / 12:42
2EGuVKx_MXA,English,"Whoever's phone this is, you're fired.",9:30 / 12:42
2EGuVKx_MXA,English,"Whoever's phone this is, you're fired.",9:31 / 12:42
2EGuVKx_MXA,English,"Wait, guys.",9:32 / 12:42
2EGuVKx_MXA,English,Sorry.,9:33 / 12:42
2EGuVKx_MXA,English,It was actually me.,9:33 / 12:42
2EGuVKx_MXA,English,It was actually me.,9:34 / 12:42
2EGuVKx_MXA,English,The koalas are here.,9:34 / 12:42
2EGuVKx_MXA,English,Oh.,9:35 / 12:42
2EGuVKx_MXA,English,,9:36 / 12:42
2EGuVKx_MXA,English,,9:37 / 12:42
2EGuVKx_MXA,English,,9:38 / 12:42
2EGuVKx_MXA,English,,9:39 / 12:42
2EGuVKx_MXA,English,,9:40 / 12:42
2EGuVKx_MXA,English,,9:41 / 12:42
2EGuVKx_MXA,English,,9:42 / 12:42
2EGuVKx_MXA,English,,9:43 / 12:42
2EGuVKx_MXA,English,,9:44 / 12:42
2EGuVKx_MXA,English,,9:45 / 12:42
2EGuVKx_MXA,English,,9:46 / 12:42
2EGuVKx_MXA,English,,9:47 / 12:42
2EGuVKx_MXA,English,,9:48 / 12:42
2EGuVKx_MXA,English,,9:49 / 12:42
2EGuVKx_MXA,English,,9:50 / 12:42
2EGuVKx_MXA,English,,9:51 / 12:42
2EGuVKx_MXA,English,,9:52 / 12:42
2EGuVKx_MXA,English,,9:53 / 12:42
2EGuVKx_MXA,English,,9:54 / 12:42
2EGuVKx_MXA,English,Oh.,9:54 / 12:42
2EGuVKx_MXA,English,Oh.,9:55 / 12:42
2EGuVKx_MXA,English,Oh.,9:56 / 12:42
2EGuVKx_MXA,English,,9:57 / 12:42
2EGuVKx_MXA,English,,9:58 / 12:42
2EGuVKx_MXA,English,,9:59 / 12:42
2EGuVKx_MXA,English,,10:00 / 12:42
2EGuVKx_MXA,English,,10:01 / 12:42
2EGuVKx_MXA,English,,10:02 / 12:42
2EGuVKx_MXA,English,,10:03 / 12:42
2EGuVKx_MXA,English,,10:04 / 12:42
2EGuVKx_MXA,English,,10:05 / 12:42
2EGuVKx_MXA,English,,10:06 / 12:42
2EGuVKx_MXA,English,,10:07 / 12:42
2EGuVKx_MXA,English,,10:08 / 12:42
2EGuVKx_MXA,English,,10:09 / 12:42
2EGuVKx_MXA,English,"Oh that is the worst drive ever, so ugly and flat.",10:09 / 12:42
2EGuVKx_MXA,English,"Oh that is the worst drive ever, so ugly and flat.",10:10 / 12:42
2EGuVKx_MXA,English,"Oh that is the worst drive ever, so ugly and flat.",10:11 / 12:42
2EGuVKx_MXA,English,"Oh that is the worst drive ever, so ugly and flat.",10:12 / 12:42
2EGuVKx_MXA,English,"Oh that is the worst drive ever, so ugly and flat.",10:13 / 12:42
2EGuVKx_MXA,English,Only thing worse is Amarillo to Albuquerque.,10:14 / 12:42
2EGuVKx_MXA,English,Only thing worse is Amarillo to Albuquerque.,10:15 / 12:42
2EGuVKx_MXA,English,Only thing worse is Amarillo to Albuquerque.,10:16 / 12:42
2EGuVKx_MXA,English,Only thing worse is Amarillo to Albuquerque.,10:17 / 12:42
2EGuVKx_MXA,English,"Good shot, dude.",10:18 / 12:42
2EGuVKx_MXA,English,"Good shot, dude.",10:19 / 12:42
2EGuVKx_MXA,English,"Good shot, dude.",10:20 / 12:42
2EGuVKx_MXA,English,I would highly recommend getting lessons.,10:21 / 12:42
2EGuVKx_MXA,English,I would highly recommend getting lessons.,10:22 / 12:42
2EGuVKx_MXA,English,"Honey, if you want to take piano seriously,",10:23 / 12:42
2EGuVKx_MXA,English,"Honey, if you want to take piano seriously,",10:24 / 12:42
2EGuVKx_MXA,English,"Honey, if you want to take piano seriously,",10:25 / 12:42
2EGuVKx_MXA,English,you got to get lessons.,10:25 / 12:42
2EGuVKx_MXA,English,you got to get lessons.,10:26 / 12:42
2EGuVKx_MXA,English,,10:27 / 12:42
2EGuVKx_MXA,English,,10:28 / 12:42
2EGuVKx_MXA,English,"Dude, will you please upgrade your phone?",10:29 / 12:42
2EGuVKx_MXA,English,"Dude, will you please upgrade your phone?",10:30 / 12:42
2EGuVKx_MXA,English,"Dude, will you please upgrade your phone?",10:31 / 12:42
2EGuVKx_MXA,English,Why?,10:31 / 12:42
2EGuVKx_MXA,English,This one works just fine.,10:32 / 12:42
2EGuVKx_MXA,English,This one works just fine.,10:33 / 12:42
2EGuVKx_MXA,English,This one works just fine.,10:34 / 12:42
2EGuVKx_MXA,English,"What is that, the original iPhone?",10:34 / 12:42
2EGuVKx_MXA,English,"What is that, the original iPhone?",10:35 / 12:42
2EGuVKx_MXA,English,"What is that, the original iPhone?",10:36 / 12:42
2EGuVKx_MXA,English,Look how small this is.,10:36 / 12:42
2EGuVKx_MXA,English,Look how small this is.,10:37 / 12:42
2EGuVKx_MXA,English,Looks like a pager.,10:37 / 12:42
2EGuVKx_MXA,English,Is that the iPod app?,10:38 / 12:42
2EGuVKx_MXA,English,Is that the iPod app?,10:39 / 12:42
2EGuVKx_MXA,English,"If I want to listen to the Goo Goo Dolls, I just click them.",10:39 / 12:42
2EGuVKx_MXA,English,"If I want to listen to the Goo Goo Dolls, I just click them.",10:40 / 12:42
2EGuVKx_MXA,English,"If I want to listen to the Goo Goo Dolls, I just click them.",10:41 / 12:42
2EGuVKx_MXA,English,Hold on.,10:42 / 12:42
2EGuVKx_MXA,English,It's loading.,10:42 / 12:42
2EGuVKx_MXA,English,It's loading.,10:43 / 12:42
2EGuVKx_MXA,English,It's loading.,10:44 / 12:42
2EGuVKx_MXA,English,"Sir, do you mind holding that for a second?",10:45 / 12:42
2EGuVKx_MXA,English,"Sir, do you mind holding that for a second?",10:46 / 12:42
2EGuVKx_MXA,English,I'm having trouble seeing it.,10:47 / 12:42
2EGuVKx_MXA,English,I'm having trouble seeing it.,10:48 / 12:42
2EGuVKx_MXA,English,Could you move back a little bit?,10:48 / 12:42
2EGuVKx_MXA,English,Could you move back a little bit?,10:49 / 12:42
2EGuVKx_MXA,English,Right about there.,10:50 / 12:42
2EGuVKx_MXA,English,That's great.,10:51 / 12:42
2EGuVKx_MXA,English,Thank you.,10:51 / 12:42
2EGuVKx_MXA,English,Thank you.,10:52 / 12:42
2EGuVKx_MXA,English,Thank you.,10:53 / 12:42
2EGuVKx_MXA,English,My son got a penguin.,10:54 / 12:42
2EGuVKx_MXA,English,I just couldn't see the word.,10:54 / 12:42
2EGuVKx_MXA,English,I just couldn't see the word.,10:55 / 12:42
2EGuVKx_MXA,English,Oh wow.,10:55 / 12:42
2EGuVKx_MXA,English,Oh wow.,10:56 / 12:42
2EGuVKx_MXA,English,Congratulations.,10:57 / 12:42
2EGuVKx_MXA,English,Congratulations.,10:58 / 12:42
2EGuVKx_MXA,English,Just use my credit card.,10:59 / 12:42
2EGuVKx_MXA,English,It's three--,11:00 / 12:42
2EGuVKx_MXA,English,"Whoa, whoa, whoa shh.",11:01 / 12:42
2EGuVKx_MXA,English,"Whoa, whoa, whoa shh.",11:02 / 12:42
2EGuVKx_MXA,English,Dude.,11:02 / 12:42
2EGuVKx_MXA,English,Dude.,11:03 / 12:42
2EGuVKx_MXA,English,They're listening.,11:04 / 12:42
2EGuVKx_MXA,English,They're listening.,11:05 / 12:42
2EGuVKx_MXA,English,What are you talking about?,11:06 / 12:42
2EGuVKx_MXA,English,What are you talking about?,11:07 / 12:42
2EGuVKx_MXA,English,Watch this.,11:08 / 12:42
2EGuVKx_MXA,English,Watch this.,11:09 / 12:42
2EGuVKx_MXA,English,"Yeah, thanks for coming over, man.",11:10 / 12:42
2EGuVKx_MXA,English,I've been meaning to get into a new hobby these days.,11:11 / 12:42
2EGuVKx_MXA,English,I've been meaning to get into a new hobby these days.,11:12 / 12:42
2EGuVKx_MXA,English,I've been thinking about getting into soap carving.,11:13 / 12:42
2EGuVKx_MXA,English,I've been thinking about getting into soap carving.,11:14 / 12:42
2EGuVKx_MXA,English,I've been thinking about getting into soap carving.,11:15 / 12:42
2EGuVKx_MXA,English,They listen to everything.,11:15 / 12:42
2EGuVKx_MXA,English,They listen to everything.,11:16 / 12:42
2EGuVKx_MXA,English,They listen to everything.,11:17 / 12:42
2EGuVKx_MXA,English,They listen to everything.,11:18 / 12:42
2EGuVKx_MXA,English,"Anyways, what was that credit card number again?",11:19 / 12:42
2EGuVKx_MXA,English,"Anyways, what was that credit card number again?",11:20 / 12:42
2EGuVKx_MXA,English,"Anyways, what was that credit card number again?",11:21 / 12:42
2EGuVKx_MXA,English,"Oh, it's three six--",11:21 / 12:42
2EGuVKx_MXA,English,"Oh, it's three six--",11:22 / 12:42
2EGuVKx_MXA,English,,11:22 / 12:42
2EGuVKx_MXA,English,,11:23 / 12:42
2EGuVKx_MXA,English,,11:24 / 12:42
2EGuVKx_MXA,English,What's new with you?,11:25 / 12:42
2EGuVKx_MXA,English,Glad you asked.,11:26 / 12:42
2EGuVKx_MXA,English,"It's my granddaughters, grandson, family on the beach.",11:27 / 12:42
2EGuVKx_MXA,English,"It's my granddaughters, grandson, family on the beach.",11:28 / 12:42
2EGuVKx_MXA,English,"It's my granddaughters, grandson, family on the beach.",11:29 / 12:42
2EGuVKx_MXA,English,"It's my granddaughters, grandson, family on the beach.",11:30 / 12:42
2EGuVKx_MXA,English,"It's my granddaughters, grandson, family on the beach.",11:31 / 12:42
2EGuVKx_MXA,English,This was a cool story.,11:31 / 12:42
2EGuVKx_MXA,English,This was a cool story.,11:32 / 12:42
2EGuVKx_MXA,English,This guy bought this one at an auction.,11:33 / 12:42
2EGuVKx_MXA,English,Brother-in-law who's Sheriff of Ellis County being interviewed,11:34 / 12:42
2EGuVKx_MXA,English,Brother-in-law who's Sheriff of Ellis County being interviewed,11:35 / 12:42
2EGuVKx_MXA,English,Brother-in-law who's Sheriff of Ellis County being interviewed,11:36 / 12:42
2EGuVKx_MXA,English,after the tornado.,11:36 / 12:42
2EGuVKx_MXA,English,after the tornado.,11:37 / 12:42
2EGuVKx_MXA,English,You have 12 pictures of the ground?,11:37 / 12:42
2EGuVKx_MXA,English,You have 12 pictures of the ground?,11:38 / 12:42
2EGuVKx_MXA,English,You have 12 pictures of the ground?,11:39 / 12:42
2EGuVKx_MXA,English,"Yeah, that's kind of the way I roll.",11:40 / 12:42
2EGuVKx_MXA,English,"Yeah, that's kind of the way I roll.",11:41 / 12:42
2EGuVKx_MXA,English,,11:42 / 12:42
2EGuVKx_MXA,English,,11:43 / 12:42
2EGuVKx_MXA,English,"Three, six--",11:44 / 12:42
2EGuVKx_MXA,English,"Whoa, whoa, whoa, whoa, whoa.",11:45 / 12:42
2EGuVKx_MXA,English,"Whoa, whoa, whoa, whoa, whoa.",11:46 / 12:42
