video_id,lang,text,timecode
Wzm-kbZe5nI,English (auto-generated),,3:15 / 22:06
Wzm-kbZe5nI,English (auto-generated),i literally,3:16 / 22:06
Wzm-kbZe5nI,English (auto-generated),i literally said,3:17 / 22:06
Wzm-kbZe5nI,English (auto-generated),i literally said to,3:17 / 22:06
Wzm-kbZe5nI,English (auto-generated),i literally said to noah,3:18 / 22:06
Wzm-kbZe5nI,English (auto-generated),i literally said to noah backstage,3:18 / 22:06
Wzm-kbZe5nI,English (auto-generated),i literally said to noah backstage how,3:19 / 22:06
Wzm-kbZe5nI,English (auto-generated),i literally said to noah backstage how are we ever,3:20 / 22:06
Wzm-kbZe5nI,English (auto-generated),i literally said to noah backstage how are we ever going to use that,3:20 / 22:06
Wzm-kbZe5nI,English (auto-generated),how are we ever going to use that as a product,3:21 / 22:06
Wzm-kbZe5nI,English (auto-generated),how are we ever going to use that as a product straight up,3:21 / 22:06
Wzm-kbZe5nI,English (auto-generated),how are we ever going to use that as a product straight up,3:22 / 22:06
Wzm-kbZe5nI,English (auto-generated),product straight up like,3:22 / 22:06
Wzm-kbZe5nI,English (auto-generated),product straight up like,3:23 / 22:06
Wzm-kbZe5nI,English (auto-generated),product straight up like,3:24 / 22:06
Wzm-kbZe5nI,English (auto-generated),,3:24 / 22:06
Wzm-kbZe5nI,English (auto-generated),,3:25 / 22:06
Wzm-kbZe5nI,English (auto-generated),,3:26 / 22:06
Wzm-kbZe5nI,English (auto-generated),,3:27 / 22:06
Wzm-kbZe5nI,English (auto-generated),,3:28 / 22:06
Wzm-kbZe5nI,English (auto-generated),,3:29 / 22:06
Wzm-kbZe5nI,English (auto-generated),hello,3:30 / 22:06
Wzm-kbZe5nI,English (auto-generated),hello uh it's,3:31 / 22:06
Wzm-kbZe5nI,English (auto-generated),hello uh it's freya,3:31 / 22:06
Wzm-kbZe5nI,English (auto-generated),hello uh it's freya,3:32 / 22:06
Wzm-kbZe5nI,English (auto-generated),hello uh it's freya i,3:32 / 22:06
Wzm-kbZe5nI,English (auto-generated),hello uh it's freya i am the,3:33 / 22:06
Wzm-kbZe5nI,English (auto-generated),hello uh it's freya i am the director,3:34 / 22:06
Wzm-kbZe5nI,English (auto-generated),hello uh it's freya i am the director of,3:34 / 22:06
Wzm-kbZe5nI,English (auto-generated),hello uh it's freya i am the director of people,3:35 / 22:06
Wzm-kbZe5nI,English (auto-generated),hello uh it's freya i am the director of people also,3:35 / 22:06
Wzm-kbZe5nI,English (auto-generated),hello uh it's freya i am the director of people also known,3:36 / 22:06
Wzm-kbZe5nI,English (auto-generated),hello uh it's freya i am the director of people also known as kitty,3:37 / 22:06
Wzm-kbZe5nI,English (auto-generated),am the director of people also known as kitty hr,3:37 / 22:06
Wzm-kbZe5nI,English (auto-generated),am the director of people also known as kitty hr,3:38 / 22:06
Wzm-kbZe5nI,English (auto-generated),am the director of people also known as kitty hr i,3:38 / 22:06
Wzm-kbZe5nI,English (auto-generated),kitty hr i know,3:39 / 22:06
Wzm-kbZe5nI,English (auto-generated),kitty hr i know our owner,3:39 / 22:06
Wzm-kbZe5nI,English (auto-generated),kitty hr i know our owner has been,3:40 / 22:06
Wzm-kbZe5nI,English (auto-generated),kitty hr i know our owner has been streaming a,3:41 / 22:06
Wzm-kbZe5nI,English (auto-generated),i know our owner has been streaming a lot of stardew,3:41 / 22:06
Wzm-kbZe5nI,English (auto-generated),i know our owner has been streaming a lot of stardew,3:42 / 22:06
Wzm-kbZe5nI,English (auto-generated),i know our owner has been streaming a lot of stardew valley,3:42 / 22:06
Wzm-kbZe5nI,English (auto-generated),i know our owner has been streaming a lot of stardew valley and it's been,3:43 / 22:06
Wzm-kbZe5nI,English (auto-generated),getting a little,3:44 / 22:06
Wzm-kbZe5nI,English (auto-generated),getting a little crazy,3:45 / 22:06
Wzm-kbZe5nI,English (auto-generated),getting a little crazy,3:46 / 22:06
Wzm-kbZe5nI,English (auto-generated),getting a little crazy um,3:47 / 22:06
Wzm-kbZe5nI,English (auto-generated),a little crazy um,3:47 / 22:06
Wzm-kbZe5nI,English (auto-generated),a little crazy um but really,3:48 / 22:06
Wzm-kbZe5nI,English (auto-generated),a little crazy um but really he,3:48 / 22:06
Wzm-kbZe5nI,English (auto-generated),a little crazy um but really he is going,3:49 / 22:06
Wzm-kbZe5nI,English (auto-generated),a little crazy um but really he is going to feed,3:50 / 22:06
Wzm-kbZe5nI,English (auto-generated),um but really he is going to feed us and,3:50 / 22:06
Wzm-kbZe5nI,English (auto-generated),um but really he is going to feed us and we will not,3:51 / 22:06
Wzm-kbZe5nI,English (auto-generated),um but really he is going to feed us and we will not snow zelda,3:51 / 22:06
Wzm-kbZe5nI,English (auto-generated),um but really he is going to feed us and we will not snow zelda we will not,3:52 / 22:06
Wzm-kbZe5nI,English (auto-generated),us and we will not snow zelda we will not stop,3:52 / 22:06
Wzm-kbZe5nI,English (auto-generated),us and we will not snow zelda we will not stop now,3:53 / 22:06
Wzm-kbZe5nI,English (auto-generated),us and we will not snow zelda we will not stop now,3:54 / 22:06
Wzm-kbZe5nI,English (auto-generated),not stop now zelda,3:55 / 22:06
Wzm-kbZe5nI,English (auto-generated),not stop now zelda,3:56 / 22:06
Wzm-kbZe5nI,English (auto-generated),not stop now zelda are you,3:57 / 22:06
Wzm-kbZe5nI,English (auto-generated),not stop now zelda are you oh my god,3:57 / 22:06
Wzm-kbZe5nI,English (auto-generated),not stop now zelda are you oh my god why are,3:58 / 22:06
Wzm-kbZe5nI,English (auto-generated),zelda are you oh my god why are you coming,3:58 / 22:06
Wzm-kbZe5nI,English (auto-generated),zelda are you oh my god why are you coming oh,3:59 / 22:06
Wzm-kbZe5nI,English (auto-generated),zelda are you oh my god why are you coming oh oh my,4:00 / 22:06
Wzm-kbZe5nI,English (auto-generated),zelda are you oh my god why are you coming oh oh my god,4:00 / 22:06
Wzm-kbZe5nI,English (auto-generated),zelda are you oh my god why are you coming oh oh my god delta is,4:01 / 22:06
Wzm-kbZe5nI,English (auto-generated),are you coming oh oh my god delta is that you,4:01 / 22:06
Wzm-kbZe5nI,English (auto-generated),are you coming oh oh my god delta is that you,4:02 / 22:06
Wzm-kbZe5nI,English (auto-generated),that you know you look,4:03 / 22:06
Wzm-kbZe5nI,English (auto-generated),that you know you look silky,4:04 / 22:06
Wzm-kbZe5nI,English (auto-generated),that you know you look silky i know,4:04 / 22:06
Wzm-kbZe5nI,English (auto-generated),that you know you look silky i know he didn't put,4:05 / 22:06
Wzm-kbZe5nI,English (auto-generated),know you look silky i know he didn't put out water,4:05 / 22:06
Wzm-kbZe5nI,English (auto-generated),know you look silky i know he didn't put out water he's been streaming,4:06 / 22:06
Wzm-kbZe5nI,English (auto-generated),know you look silky i know he didn't put out water he's been streaming so,4:07 / 22:06
Wzm-kbZe5nI,English (auto-generated),know you look silky i know he didn't put out water he's been streaming so much lately,4:07 / 22:06
Wzm-kbZe5nI,English (auto-generated),out water he's been streaming so much lately,4:08 / 22:06
Wzm-kbZe5nI,English (auto-generated),out water he's been streaming so much lately,4:09 / 22:06
Wzm-kbZe5nI,English (auto-generated),out water he's been streaming so much lately everything,4:10 / 22:06
Wzm-kbZe5nI,English (auto-generated),out water he's been streaming so much lately everything,4:11 / 22:06
Wzm-kbZe5nI,English (auto-generated),out water he's been streaming so much lately everything,4:12 / 22:06
Wzm-kbZe5nI,English (auto-generated),out water he's been streaming so much lately everything goes,4:12 / 22:06
Wzm-kbZe5nI,English (auto-generated),out water he's been streaming so much lately everything goes,4:13 / 22:06
Wzm-kbZe5nI,English (auto-generated),out water he's been streaming so much lately everything goes,4:14 / 22:06
Wzm-kbZe5nI,English (auto-generated),out water he's been streaming so much lately everything goes,4:15 / 22:06
Wzm-kbZe5nI,English (auto-generated),,4:16 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music],4:16 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music],4:17 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music],4:18 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music],4:19 / 22:06
Wzm-kbZe5nI,English (auto-generated),,4:19 / 22:06
Wzm-kbZe5nI,English (auto-generated),,4:20 / 22:06
Wzm-kbZe5nI,English (auto-generated),i gotta,4:21 / 22:06
Wzm-kbZe5nI,English (auto-generated),i gotta tell you jackie,4:21 / 22:06
Wzm-kbZe5nI,English (auto-generated),i gotta tell you jackie you were real close,4:22 / 22:06
Wzm-kbZe5nI,English (auto-generated),i gotta tell you jackie you were real close until you,4:22 / 22:06
Wzm-kbZe5nI,English (auto-generated),i gotta tell you jackie you were real close until you acted out,4:23 / 22:06
Wzm-kbZe5nI,English (auto-generated),i gotta tell you jackie you were real close until you acted out my pets,4:24 / 22:06
Wzm-kbZe5nI,English (auto-generated),close until you acted out my pets dying,4:24 / 22:06
Wzm-kbZe5nI,English (auto-generated),close until you acted out my pets dying a slow,4:25 / 22:06
Wzm-kbZe5nI,English (auto-generated),close until you acted out my pets dying a slow,4:26 / 22:06
Wzm-kbZe5nI,English (auto-generated),close until you acted out my pets dying a slow dad,4:26 / 22:06
Wzm-kbZe5nI,English (auto-generated),close until you acted out my pets dying a slow dad,4:27 / 22:06
Wzm-kbZe5nI,English (auto-generated),close until you acted out my pets dying a slow dad,4:28 / 22:06
Wzm-kbZe5nI,English (auto-generated),close until you acted out my pets dying a slow dad,4:29 / 22:06
Wzm-kbZe5nI,English (auto-generated),,4:29 / 22:06
Wzm-kbZe5nI,English (auto-generated),,4:30 / 22:06
Wzm-kbZe5nI,English (auto-generated),,4:31 / 22:06
Wzm-kbZe5nI,English (auto-generated),,4:32 / 22:06
Wzm-kbZe5nI,English (auto-generated),,4:33 / 22:06
Wzm-kbZe5nI,English (auto-generated),,4:34 / 22:06
Wzm-kbZe5nI,English (auto-generated),,4:35 / 22:06
Wzm-kbZe5nI,English (auto-generated),,4:36 / 22:06
Wzm-kbZe5nI,English (auto-generated),,4:37 / 22:06
Wzm-kbZe5nI,English (auto-generated),,4:38 / 22:06
Wzm-kbZe5nI,English (auto-generated),he's getting,4:38 / 22:06
Wzm-kbZe5nI,English (auto-generated),he's getting comfortable,4:39 / 22:06
Wzm-kbZe5nI,English (auto-generated),he's getting comfortable getting ready,4:39 / 22:06
Wzm-kbZe5nI,English (auto-generated),he's getting comfortable getting ready for this,4:40 / 22:06
Wzm-kbZe5nI,English (auto-generated),he's getting comfortable getting ready for this drive,4:41 / 22:06
Wzm-kbZe5nI,English (auto-generated),he's getting comfortable getting ready for this drive all right,4:42 / 22:06
Wzm-kbZe5nI,English (auto-generated),for this drive all right look at that,4:43 / 22:06
Wzm-kbZe5nI,English (auto-generated),for this drive all right look at that,4:44 / 22:06
Wzm-kbZe5nI,English (auto-generated),for this drive all right look at that,4:45 / 22:06
Wzm-kbZe5nI,English (auto-generated),for this drive all right look at that wow,4:45 / 22:06
Wzm-kbZe5nI,English (auto-generated),for this drive all right look at that wow,4:46 / 22:06
Wzm-kbZe5nI,English (auto-generated),look at that wow look at that,4:46 / 22:06
Wzm-kbZe5nI,English (auto-generated),look at that wow look at that and he,4:47 / 22:06
Wzm-kbZe5nI,English (auto-generated),look at that wow look at that and he seems to be doing,4:48 / 22:06
Wzm-kbZe5nI,English (auto-generated),look at that and he seems to be doing a special technique,4:48 / 22:06
Wzm-kbZe5nI,English (auto-generated),look at that and he seems to be doing a special technique,4:49 / 22:06
Wzm-kbZe5nI,English (auto-generated),look at that and he seems to be doing a special technique he's spinning the,4:49 / 22:06
Wzm-kbZe5nI,English (auto-generated),special technique he's spinning the club around in order,4:50 / 22:06
Wzm-kbZe5nI,English (auto-generated),special technique he's spinning the club around in order to get some trouble,4:51 / 22:06
Wzm-kbZe5nI,English (auto-generated),around in order to get some trouble and now look,4:52 / 22:06
Wzm-kbZe5nI,English (auto-generated),around in order to get some trouble and now look at that he seems,4:52 / 22:06
Wzm-kbZe5nI,English (auto-generated),around in order to get some trouble and now look at that he seems to be distracting,4:53 / 22:06
Wzm-kbZe5nI,English (auto-generated),and now look at that he seems to be distracting,4:54 / 22:06
Wzm-kbZe5nI,English (auto-generated),and now look at that he seems to be distracting players,4:55 / 22:06
Wzm-kbZe5nI,English (auto-generated),distracting players oh my gosh,4:56 / 22:06
Wzm-kbZe5nI,English (auto-generated),distracting players oh my gosh,4:57 / 22:06
Wzm-kbZe5nI,English (auto-generated),distracting players oh my gosh i'm playing,4:57 / 22:06
Wzm-kbZe5nI,English (auto-generated),distracting players oh my gosh i'm playing golf like no,4:58 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh my gosh i'm playing golf like no one's ever seen,4:58 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh my gosh i'm playing golf like no one's ever seen and,4:59 / 22:06
Wzm-kbZe5nI,English (auto-generated),one's ever seen and this is why this,5:00 / 22:06
Wzm-kbZe5nI,English (auto-generated),one's ever seen and this is why this man has won,5:00 / 22:06
Wzm-kbZe5nI,English (auto-generated),one's ever seen and this is why this man has won 14,5:01 / 22:06
Wzm-kbZe5nI,English (auto-generated),and this is why this man has won 14 jackets in the,5:01 / 22:06
Wzm-kbZe5nI,English (auto-generated),and this is why this man has won 14 jackets in the last three years,5:02 / 22:06
Wzm-kbZe5nI,English (auto-generated),and this is why this man has won 14 jackets in the last three years,5:03 / 22:06
Wzm-kbZe5nI,English (auto-generated),and this is why this man has won 14 jackets in the last three years,5:04 / 22:06
Wzm-kbZe5nI,English (auto-generated),,5:04 / 22:06
Wzm-kbZe5nI,English (auto-generated),,5:05 / 22:06
Wzm-kbZe5nI,English (auto-generated),,5:06 / 22:06
Wzm-kbZe5nI,English (auto-generated),,5:07 / 22:06
Wzm-kbZe5nI,English (auto-generated),was that,5:08 / 22:06
Wzm-kbZe5nI,English (auto-generated),was that star,5:08 / 22:06
Wzm-kbZe5nI,English (auto-generated),was that star wars kid,5:09 / 22:06
Wzm-kbZe5nI,English (auto-generated),was that star wars kid that was a little bit of star,5:10 / 22:06
Wzm-kbZe5nI,English (auto-generated),was that star wars kid that was a little bit of star wars kids,5:10 / 22:06
Wzm-kbZe5nI,English (auto-generated),was that star wars kid that was a little bit of star wars kids yeah that was,5:11 / 22:06
Wzm-kbZe5nI,English (auto-generated),was that star wars kid that was a little bit of star wars kids yeah that was good,5:11 / 22:06
Wzm-kbZe5nI,English (auto-generated),was that star wars kid that was a little bit of star wars kids yeah that was good,5:12 / 22:06
Wzm-kbZe5nI,English (auto-generated),,5:13 / 22:06
Wzm-kbZe5nI,English (auto-generated),,5:14 / 22:06
Wzm-kbZe5nI,English (auto-generated),,5:15 / 22:06
Wzm-kbZe5nI,English (auto-generated),,5:16 / 22:06
Wzm-kbZe5nI,English (auto-generated),hi welcome,5:17 / 22:06
Wzm-kbZe5nI,English (auto-generated),hi welcome to bennigan's,5:17 / 22:06
Wzm-kbZe5nI,English (auto-generated),hi welcome to bennigan's,5:18 / 22:06
Wzm-kbZe5nI,English (auto-generated),hi welcome to bennigan's,5:19 / 22:06
Wzm-kbZe5nI,English (auto-generated),,5:20 / 22:06
Wzm-kbZe5nI,English (auto-generated),i hear we,5:20 / 22:06
Wzm-kbZe5nI,English (auto-generated),i hear we have a first timer,5:21 / 22:06
Wzm-kbZe5nI,English (auto-generated),i hear we have a first timer,5:22 / 22:06
Wzm-kbZe5nI,English (auto-generated),i hear we have a first timer here,5:23 / 22:06
Wzm-kbZe5nI,English (auto-generated),i hear we have a first timer here,5:24 / 22:06
Wzm-kbZe5nI,English (auto-generated),i hear we have a first timer here,5:25 / 22:06
Wzm-kbZe5nI,English (auto-generated),i hear we have a first timer here oh how,5:25 / 22:06
Wzm-kbZe5nI,English (auto-generated),i hear we have a first timer here oh how can i get started,5:26 / 22:06
Wzm-kbZe5nI,English (auto-generated),i hear we have a first timer here oh how can i get started for you today,5:27 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh how can i get started for you today spaniards,5:27 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh how can i get started for you today spaniards we're kids,5:28 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh how can i get started for you today spaniards we're kids eat free or we,5:28 / 22:06
Wzm-kbZe5nI,English (auto-generated),spaniards we're kids eat free or we kill your dog,5:29 / 22:06
Wzm-kbZe5nI,English (auto-generated),spaniards we're kids eat free or we kill your dog,5:30 / 22:06
Wzm-kbZe5nI,English (auto-generated),spaniards we're kids eat free or we kill your dog,5:31 / 22:06
Wzm-kbZe5nI,English (auto-generated),,5:31 / 22:06
Wzm-kbZe5nI,English (auto-generated),welcome to bennigan's,5:32 / 22:06
Wzm-kbZe5nI,English (auto-generated),welcome to bennigan's,5:33 / 22:06
Wzm-kbZe5nI,English (auto-generated),welcome to bennigan's please,5:34 / 22:06
Wzm-kbZe5nI,English (auto-generated),welcome to bennigan's please leave while,5:34 / 22:06
Wzm-kbZe5nI,English (auto-generated),welcome to bennigan's please leave while you still,5:35 / 22:06
Wzm-kbZe5nI,English (auto-generated),welcome to bennigan's please leave while you still,5:36 / 22:06
Wzm-kbZe5nI,English (auto-generated),welcome to bennigan's please leave while you still can,5:36 / 22:06
Wzm-kbZe5nI,English (auto-generated),welcome to bennigan's please leave while you still can,5:37 / 22:06
Wzm-kbZe5nI,English (auto-generated),welcome to bennigan's please leave while you still can,5:38 / 22:06
Wzm-kbZe5nI,English (auto-generated),welcome to bennigan's please leave while you still can,5:39 / 22:06
Wzm-kbZe5nI,English (auto-generated),,5:39 / 22:06
Wzm-kbZe5nI,English (auto-generated),,5:40 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh,5:41 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh no,5:41 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh no i don't know where betty,5:42 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh no i don't know where betty gins is,5:42 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh no i don't know where betty gins is you've given me the,5:43 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh no i don't know where betty gins is you've given me the gift of,5:44 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh no i don't know where betty gins is you've given me the gift of,5:45 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh no i don't know where betty gins is you've given me the gift of,5:46 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh no i don't know where betty gins is you've given me the gift of,5:47 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh no i don't know where betty gins is you've given me the gift of,5:48 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh no i don't know where betty gins is you've given me the gift of,5:49 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh no i don't know where betty gins is you've given me the gift of,5:50 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh no i don't know where betty gins is you've given me the gift of sight,5:51 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh no i don't know where betty gins is you've given me the gift of sight,5:52 / 22:06
Wzm-kbZe5nI,English (auto-generated),you've given me the gift of sight [Music],5:53 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music] yes,5:54 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music] yes queen,5:54 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music] yes queen,5:55 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music] yes queen,5:56 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music] yes queen yes queen,5:57 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music] yes queen yes queen,5:58 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen yes queen yes queen,5:58 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen yes queen yes queen,5:59 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen yes queen yes queen,6:00 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen yes queen yes queen yes,6:00 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen yes queen yes queen yes queen,6:01 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen yes queen yes queen yes queen,6:02 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen yes queen yes queen yes queen,6:03 / 22:06
Wzm-kbZe5nI,English (auto-generated),,6:03 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes,6:04 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen,6:05 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen,6:06 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen yes,6:07 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen yes,6:08 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen yes,6:09 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen yes,6:10 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen yes,6:11 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen yes,6:12 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen yes,6:13 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen yes,6:14 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen yes,6:15 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen yes,6:16 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen yes,6:17 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen yes queen,6:18 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen yes queen,6:19 / 22:06
Wzm-kbZe5nI,English (auto-generated),yes queen yes queen,6:20 / 22:06
Wzm-kbZe5nI,English (auto-generated),,6:21 / 22:06
Wzm-kbZe5nI,English (auto-generated),,6:22 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music],6:23 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music],6:24 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music],6:25 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music] oh,6:25 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music] oh my god,6:26 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music] oh my god,6:27 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Music] oh my god,6:28 / 22:06
Wzm-kbZe5nI,English (auto-generated),,6:28 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Applause],6:29 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Applause] all right,6:30 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Applause] all right bring in,6:31 / 22:06
Wzm-kbZe5nI,English (auto-generated),[Applause] all right bring in my next patient,6:31 / 22:06
Wzm-kbZe5nI,English (auto-generated),all right bring in my next patient please,6:32 / 22:06
Wzm-kbZe5nI,English (auto-generated),all right bring in my next patient please,6:33 / 22:06
Wzm-kbZe5nI,English (auto-generated),please hey there doc,6:33 / 22:06
Wzm-kbZe5nI,English (auto-generated),please hey there doc hey,6:34 / 22:06
Wzm-kbZe5nI,English (auto-generated),please hey there doc hey what seems to,6:35 / 22:06
Wzm-kbZe5nI,English (auto-generated),please hey there doc hey what seems to bring in today,6:35 / 22:06
Wzm-kbZe5nI,English (auto-generated),hey there doc hey what seems to bring in today i don't,6:36 / 22:06
Wzm-kbZe5nI,English (auto-generated),hey there doc hey what seems to bring in today i don't know there seems to be,6:36 / 22:06
Wzm-kbZe5nI,English (auto-generated),today i don't know there seems to be a problem with my,6:37 / 22:06
Wzm-kbZe5nI,English (auto-generated),today i don't know there seems to be a problem with my feet they feel,6:38 / 22:06
Wzm-kbZe5nI,English (auto-generated),today i don't know there seems to be a problem with my feet they feel really bloated,6:38 / 22:06
Wzm-kbZe5nI,English (auto-generated),problem with my feet they feel really bloated,6:39 / 22:06
Wzm-kbZe5nI,English (auto-generated),bloated yeah,6:40 / 22:06
Wzm-kbZe5nI,English (auto-generated),bloated yeah,6:41 / 22:06
Wzm-kbZe5nI,English (auto-generated),bloated yeah oh my,6:42 / 22:06
Wzm-kbZe5nI,English (auto-generated),bloated yeah oh my gosh,6:42 / 22:06
Wzm-kbZe5nI,English (auto-generated),bloated yeah oh my gosh,6:43 / 22:06
Wzm-kbZe5nI,English (auto-generated),,6:44 / 22:06
Wzm-kbZe5nI,English (auto-generated),,6:45 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh,6:45 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh yeah,6:46 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh yeah yeah yeah yeah,6:46 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh yeah yeah yeah yeah,6:47 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh yeah yeah yeah yeah they look really ballooning,6:47 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh yeah yeah yeah yeah they look really ballooning right,6:48 / 22:06
Wzm-kbZe5nI,English (auto-generated),oh yeah yeah yeah yeah they look really ballooning right,6:49 / 22:06
Wzm-kbZe5nI,English (auto-generated),ballooning right yeah that'll do,6:49 / 22:06
Wzm-kbZe5nI,English (auto-generated),ballooning right yeah that'll do it,6:50 / 22:06
Wzm-kbZe5nI,English (auto-generated),ballooning right yeah that'll do it yeah,6:50 / 22:06
Wzm-kbZe5nI,English (auto-generated),ballooning right yeah that'll do it yeah,6:51 / 22:06
Wzm-kbZe5nI,English (auto-generated),ballooning right yeah that'll do it yeah you're gonna,6:52 / 22:06
Wzm-kbZe5nI,English (auto-generated),yeah that'll do it yeah you're gonna have to check them out,6:52 / 22:06
Wzm-kbZe5nI,English (auto-generated),yeah that'll do it yeah you're gonna have to check them out right and that'll take,6:53 / 22:06
Wzm-kbZe5nI,English (auto-generated),have to check them out right and that'll take like a long time,6:53 / 22:06
Wzm-kbZe5nI,English (auto-generated),take like a long time let me just,6:54 / 22:06
Wzm-kbZe5nI,English (auto-generated),take like a long time let me just get a little bit,6:55 / 22:06
Wzm-kbZe5nI,English (auto-generated),take like a long time let me just get a little bit closer to those,6:55 / 22:06
Wzm-kbZe5nI,English (auto-generated),let me just get a little bit closer to those feetsies,6:56 / 22:06
Wzm-kbZe5nI,English (auto-generated),let me just get a little bit closer to those feetsies pause,6:56 / 22:06
Wzm-kbZe5nI,English (auto-generated),let me just get a little bit closer to those feetsies pause,6:57 / 22:06
Wzm-kbZe5nI,English (auto-generated),let me just get a little bit closer to those feetsies pause,6:58 / 22:06
Wzm-kbZe5nI,English (auto-generated),those feetsies pause i'm,6:59 / 22:06
Wzm-kbZe5nI,English (auto-generated),those feetsies pause i'm adam sandler,6:59 / 22:06
Wzm-kbZe5nI,English (auto-generated),those feetsies pause i'm adam sandler from the movie,7:00 / 22:06
Wzm-kbZe5nI,English (auto-generated),those feetsies pause i'm adam sandler from the movie click,7:00 / 22:06
Wzm-kbZe5nI,English (auto-generated),i'm adam sandler from the movie click and this is click,7:01 / 22:06
Wzm-kbZe5nI,English (auto-generated),i'm adam sandler from the movie click and this is click two,7:01 / 22:06
Wzm-kbZe5nI,English (auto-generated),and this is click two fast,7:02 / 22:06
Wzm-kbZe5nI,English (auto-generated),and this is click two fast forward,7:03 / 22:06
Wzm-kbZe5nI,English (auto-generated),and this is click two fast forward,7:04 / 22:06
Wzm-kbZe5nI,English (auto-generated),,7:05 / 22:06
Wzm-kbZe5nI,English (auto-generated),what the,7:06 / 22:06
Wzm-kbZe5nI,English (auto-generated),what the,7:07 / 22:06
Wzm-kbZe5nI,English (auto-generated),what the,7:08 / 22:06
Wzm-kbZe5nI,English (auto-generated),what the,7:09 / 22:06
Wzm-kbZe5nI,English (auto-generated),what the,7:10 / 22:06
Wzm-kbZe5nI,English (auto-generated),what the,7:11 / 22:06
Wzm-kbZe5nI,English (auto-generated),what the,7:12 / 22:06
Wzm-kbZe5nI,English (auto-generated),what the,7:13 / 22:06
Wzm-kbZe5nI,English (auto-generated),what the,7:14 / 22:06
Wzm-kbZe5nI,English (auto-generated),what the pause,7:14 / 22:06
