video_id,lang,text,timecode
AlZNZr1lI9w,English (auto-generated),store is it hi also don't just,2:54 / 13:42
AlZNZr1lI9w,English (auto-generated),store is it hi also don't just use local,2:55 / 13:42
AlZNZr1lI9w,English (auto-generated),store is it hi also don't just use local produce,2:56 / 13:42
AlZNZr1lI9w,English (auto-generated),hi also don't just use local produce because,2:56 / 13:42
AlZNZr1lI9w,English (auto-generated),hi also don't just use local produce because french market,2:57 / 13:42
AlZNZr1lI9w,English (auto-generated),hi also don't just use local produce because french market not,2:57 / 13:42
AlZNZr1lI9w,English (auto-generated),hi also don't just use local produce because french market not gonna sell,2:58 / 13:42
AlZNZr1lI9w,English (auto-generated),hi also don't just use local produce because french market not gonna sell msg,2:59 / 13:42
AlZNZr1lI9w,English (auto-generated),because french market not gonna sell msg uncle roger,2:59 / 13:42
AlZNZr1lI9w,English (auto-generated),because french market not gonna sell msg uncle roger predict,3:00 / 13:42
AlZNZr1lI9w,English (auto-generated),because french market not gonna sell msg uncle roger predict this,3:00 / 13:42
AlZNZr1lI9w,English (auto-generated),because french market not gonna sell msg uncle roger predict this nephew not,3:01 / 13:42
AlZNZr1lI9w,English (auto-generated),uncle roger predict this nephew not gonna use,3:02 / 13:42
AlZNZr1lI9w,English (auto-generated),gonna use msg,3:02 / 13:42
AlZNZr1lI9w,English (auto-generated),gonna use msg in his,3:03 / 13:42
AlZNZr1lI9w,English (auto-generated),gonna use msg in his fire rice,3:03 / 13:42
AlZNZr1lI9w,English (auto-generated),gonna use msg in his fire rice gonna make,3:04 / 13:42
AlZNZr1lI9w,English (auto-generated),gonna use msg in his fire rice gonna make uncle roger,3:05 / 13:42
AlZNZr1lI9w,English (auto-generated),msg in his fire rice gonna make uncle roger set,3:05 / 13:42
AlZNZr1lI9w,English (auto-generated),roger set keep watching,3:06 / 13:42
AlZNZr1lI9w,English (auto-generated),roger set keep watching to see,3:06 / 13:42
AlZNZr1lI9w,English (auto-generated),roger set keep watching to see if i correct,3:07 / 13:42
AlZNZr1lI9w,English (auto-generated),roger set keep watching to see if i correct,3:08 / 13:42
AlZNZr1lI9w,English (auto-generated),keep watching to see if i correct [Music],3:08 / 13:42
AlZNZr1lI9w,English (auto-generated),keep watching to see if i correct [Music],3:09 / 13:42
AlZNZr1lI9w,English (auto-generated),keep watching to see if i correct [Music],3:10 / 13:42
AlZNZr1lI9w,English (auto-generated),keep watching to see if i correct [Music],3:11 / 13:42
AlZNZr1lI9w,English (auto-generated),keep watching to see if i correct [Music] hi,3:12 / 13:42
AlZNZr1lI9w,English (auto-generated),[Music] hi yeah shoe,3:12 / 13:42
AlZNZr1lI9w,English (auto-generated),[Music] hi yeah shoe in house,3:13 / 13:42
AlZNZr1lI9w,English (auto-generated),[Music] hi yeah shoe in house what's,3:14 / 13:42
AlZNZr1lI9w,English (auto-generated),[Music] hi yeah shoe in house what's wrong with,3:14 / 13:42
AlZNZr1lI9w,English (auto-generated),hi yeah shoe in house what's wrong with french people,3:15 / 13:42
AlZNZr1lI9w,English (auto-generated),hi yeah shoe in house what's wrong with french people,3:16 / 13:42
AlZNZr1lI9w,English (auto-generated),french people okay,3:17 / 13:42
AlZNZr1lI9w,English (auto-generated),french people okay,3:18 / 13:42
AlZNZr1lI9w,English (auto-generated),french people okay hello chef,3:18 / 13:42
AlZNZr1lI9w,English (auto-generated),french people okay hello chef hello,3:19 / 13:42
AlZNZr1lI9w,English (auto-generated),french people okay hello chef hello,3:20 / 13:42
AlZNZr1lI9w,English (auto-generated),okay hello chef hello what,3:20 / 13:42
AlZNZr1lI9w,English (auto-generated),okay hello chef hello what is that,3:21 / 13:42
AlZNZr1lI9w,English (auto-generated),okay hello chef hello what is that what,3:22 / 13:42
AlZNZr1lI9w,English (auto-generated),okay hello chef hello what is that what is that,3:23 / 13:42
AlZNZr1lI9w,English (auto-generated),okay hello chef hello what is that what is that hello,3:23 / 13:42
AlZNZr1lI9w,English (auto-generated),what is that what is that hello chef,3:24 / 13:42
AlZNZr1lI9w,English (auto-generated),what is that what is that hello chef hello nephew,3:25 / 13:42
AlZNZr1lI9w,English (auto-generated),what is that what is that hello chef hello nephew alex,3:26 / 13:42
AlZNZr1lI9w,English (auto-generated),what is that what is that hello chef hello nephew alex why you,3:26 / 13:42
AlZNZr1lI9w,English (auto-generated),hello chef hello nephew alex why you put paper,3:27 / 13:42
AlZNZr1lI9w,English (auto-generated),hello chef hello nephew alex why you put paper on wall,3:28 / 13:42
AlZNZr1lI9w,English (auto-generated),hello chef hello nephew alex why you put paper on wall like that,3:28 / 13:42
AlZNZr1lI9w,English (auto-generated),hello chef hello nephew alex why you put paper on wall like that so,3:29 / 13:42
AlZNZr1lI9w,English (auto-generated),hello chef hello nephew alex why you put paper on wall like that so ugly,3:29 / 13:42
AlZNZr1lI9w,English (auto-generated),hello chef hello nephew alex why you put paper on wall like that so ugly,3:30 / 13:42
AlZNZr1lI9w,English (auto-generated),paper on wall like that so ugly just,3:31 / 13:42
AlZNZr1lI9w,English (auto-generated),paper on wall like that so ugly just get posted,3:31 / 13:42
AlZNZr1lI9w,English (auto-generated),paper on wall like that so ugly just get posted no,3:32 / 13:42
AlZNZr1lI9w,English (auto-generated),paper on wall like that so ugly just get posted no post-it,3:32 / 13:42
AlZNZr1lI9w,English (auto-generated),paper on wall like that so ugly just get posted no post-it note very,3:33 / 13:42
AlZNZr1lI9w,English (auto-generated),paper on wall like that so ugly just get posted no post-it note very cheap,3:34 / 13:42
AlZNZr1lI9w,English (auto-generated),cheap see,3:34 / 13:42
AlZNZr1lI9w,English (auto-generated),cheap see,3:35 / 13:42
AlZNZr1lI9w,English (auto-generated),cheap see,3:36 / 13:42
AlZNZr1lI9w,English (auto-generated),cheap see,3:37 / 13:42
AlZNZr1lI9w,English (auto-generated),cheap see no neat,3:37 / 13:42
AlZNZr1lI9w,English (auto-generated),cheap see no neat thing,3:38 / 13:42
AlZNZr1lI9w,English (auto-generated),see no neat thing it's good,3:38 / 13:42
AlZNZr1lI9w,English (auto-generated),see no neat thing it's good to see you,3:39 / 13:42
AlZNZr1lI9w,English (auto-generated),see no neat thing it's good to see you chef come,3:40 / 13:42
AlZNZr1lI9w,English (auto-generated),it's good to see you chef come on in come on,3:40 / 13:42
AlZNZr1lI9w,English (auto-generated),it's good to see you chef come on in come on in welcome,3:41 / 13:42
AlZNZr1lI9w,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:42 / 13:42
AlZNZr1lI9w,English (auto-generated),come on in welcome wow,3:43 / 13:42
AlZNZr1lI9w,English (auto-generated),come on in welcome wow nice place,3:43 / 13:42
AlZNZr1lI9w,English (auto-generated),come on in welcome wow nice place this is,3:44 / 13:42
AlZNZr1lI9w,English (auto-generated),come on in welcome wow nice place this is the stove,3:44 / 13:42
AlZNZr1lI9w,English (auto-generated),come on in welcome wow nice place this is the stove nice,3:45 / 13:42
AlZNZr1lI9w,English (auto-generated),wow nice place this is the stove nice place,3:46 / 13:42
AlZNZr1lI9w,English (auto-generated),wow nice place this is the stove nice place the place,3:46 / 13:42
AlZNZr1lI9w,English (auto-generated),wow nice place this is the stove nice place the place okay at,3:47 / 13:42
AlZNZr1lI9w,English (auto-generated),wow nice place this is the stove nice place the place okay at best,3:47 / 13:42
AlZNZr1lI9w,English (auto-generated),nice place the place okay at best tonight i look,3:48 / 13:42
AlZNZr1lI9w,English (auto-generated),nice place the place okay at best tonight i look is uh,3:49 / 13:42
AlZNZr1lI9w,English (auto-generated),tonight i look is uh really,3:49 / 13:42
AlZNZr1lI9w,English (auto-generated),tonight i look is uh really professional,3:50 / 13:42
AlZNZr1lI9w,English (auto-generated),tonight i look is uh really professional you want,3:50 / 13:42
AlZNZr1lI9w,English (auto-generated),really professional you want one for yourself,3:51 / 13:42
AlZNZr1lI9w,English (auto-generated),really professional you want one for yourself you want me to,3:52 / 13:42
AlZNZr1lI9w,English (auto-generated),yourself you want me to build another one for,3:52 / 13:42
AlZNZr1lI9w,English (auto-generated),yourself you want me to build another one for your,3:53 / 13:42
AlZNZr1lI9w,English (auto-generated),one for your garden parties,3:53 / 13:42
AlZNZr1lI9w,English (auto-generated),one for your garden parties baby,3:54 / 13:42
AlZNZr1lI9w,English (auto-generated),one for your garden parties baby with this,3:55 / 13:42
AlZNZr1lI9w,English (auto-generated),one for your garden parties baby with this stove,3:55 / 13:42
AlZNZr1lI9w,English (auto-generated),garden parties baby with this stove it goes from,3:56 / 13:42
AlZNZr1lI9w,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:56 / 13:42
AlZNZr1lI9w,English (auto-generated),goes from medium low to,3:57 / 13:42
AlZNZr1lI9w,English (auto-generated),goes from medium low to medium,3:58 / 13:42
AlZNZr1lI9w,English (auto-generated),goes from medium low to medium high okay,3:58 / 13:42
AlZNZr1lI9w,English (auto-generated),goes from medium low to medium high okay well,3:59 / 13:42
AlZNZr1lI9w,English (auto-generated),medium low to medium high okay well with your stove,4:00 / 13:42
AlZNZr1lI9w,English (auto-generated),medium low to medium high okay well with your stove you went,4:00 / 13:42
AlZNZr1lI9w,English (auto-generated),your stove you went oh,4:01 / 13:42
AlZNZr1lI9w,English (auto-generated),your stove you went oh who,4:01 / 13:42
AlZNZr1lI9w,English (auto-generated),your stove you went oh who that,4:02 / 13:42
AlZNZr1lI9w,English (auto-generated),your stove you went oh who that in the,4:03 / 13:42
AlZNZr1lI9w,English (auto-generated),your stove you went oh who that in the background,4:03 / 13:42
AlZNZr1lI9w,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:04 / 13:42
AlZNZr1lI9w,English (auto-generated),oh who that in the background his nephew,4:04 / 13:42
AlZNZr1lI9w,English (auto-generated),oh who that in the background his nephew living with,4:05 / 13:42
AlZNZr1lI9w,English (auto-generated),oh who that in the background his nephew living with two,4:06 / 13:42
AlZNZr1lI9w,English (auto-generated),oh who that in the background his nephew living with two woman,4:06 / 13:42
AlZNZr1lI9w,English (auto-generated),oh who that in the background his nephew living with two woman,4:07 / 13:42
AlZNZr1lI9w,English (auto-generated),his nephew living with two woman uncle,4:08 / 13:42
AlZNZr1lI9w,English (auto-generated),his nephew living with two woman uncle roger,4:09 / 13:42
AlZNZr1lI9w,English (auto-generated),his nephew living with two woman uncle roger underestimate,4:09 / 13:42
AlZNZr1lI9w,English (auto-generated),his nephew living with two woman uncle roger underestimate him,4:10 / 13:42
AlZNZr1lI9w,English (auto-generated),his nephew living with two woman uncle roger underestimate him this nerdy,4:10 / 13:42
AlZNZr1lI9w,English (auto-generated),his nephew living with two woman uncle roger underestimate him this nerdy guy,4:11 / 13:42
AlZNZr1lI9w,English (auto-generated),uncle roger underestimate him this nerdy guy caught,4:12 / 13:42
AlZNZr1lI9w,English (auto-generated),uncle roger underestimate him this nerdy guy caught two women,4:12 / 13:42
AlZNZr1lI9w,English (auto-generated),uncle roger underestimate him this nerdy guy caught two women with him,4:13 / 13:42
AlZNZr1lI9w,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:13 / 13:42
AlZNZr1lI9w,English (auto-generated),guy caught two women with him how much you pay for,4:14 / 13:42
AlZNZr1lI9w,English (auto-generated),guy caught two women with him how much you pay for them,4:15 / 13:42
AlZNZr1lI9w,English (auto-generated),guy caught two women with him how much you pay for them how much,4:15 / 13:42
AlZNZr1lI9w,English (auto-generated),guy caught two women with him how much you pay for them how much maybe,4:16 / 13:42
AlZNZr1lI9w,English (auto-generated),guy caught two women with him how much you pay for them how much maybe it's,4:17 / 13:42
AlZNZr1lI9w,English (auto-generated),how much you pay for them how much maybe it's a good idea,4:18 / 13:42
AlZNZr1lI9w,English (auto-generated),how much you pay for them how much maybe it's a good idea with this stove,4:18 / 13:42
AlZNZr1lI9w,English (auto-generated),how much you pay for them how much maybe it's a good idea with this stove it goes,4:19 / 13:42
AlZNZr1lI9w,English (auto-generated),it's a good idea with this stove it goes from,4:19 / 13:42
AlZNZr1lI9w,English (auto-generated),it's a good idea with this stove it goes from medium low,4:20 / 13:42
AlZNZr1lI9w,English (auto-generated),it's a good idea with this stove it goes from medium low to,4:21 / 13:42
AlZNZr1lI9w,English (auto-generated),from medium low to medium high,4:21 / 13:42
AlZNZr1lI9w,English (auto-generated),from medium low to medium high,4:22 / 13:42
AlZNZr1lI9w,English (auto-generated),from medium low to medium high surely,4:22 / 13:42
AlZNZr1lI9w,English (auto-generated),from medium low to medium high surely it should,4:23 / 13:42
AlZNZr1lI9w,English (auto-generated),from medium low to medium high surely it should go from,4:24 / 13:42
AlZNZr1lI9w,English (auto-generated),from medium low to medium high surely it should go from off to,4:24 / 13:42
AlZNZr1lI9w,English (auto-generated),medium high surely it should go from off to medium,4:25 / 13:42
AlZNZr1lI9w,English (auto-generated),medium high surely it should go from off to medium high,4:25 / 13:42
AlZNZr1lI9w,English (auto-generated),medium high surely it should go from off to medium high,4:26 / 13:42
AlZNZr1lI9w,English (auto-generated),to medium high let's go,4:26 / 13:42
AlZNZr1lI9w,English (auto-generated),to medium high let's go let's go,4:27 / 13:42
AlZNZr1lI9w,English (auto-generated),to medium high let's go let's go okay so you okay,4:28 / 13:42
AlZNZr1lI9w,English (auto-generated),let's go let's go okay so you okay let go,4:29 / 13:42
AlZNZr1lI9w,English (auto-generated),go okay,4:29 / 13:42
AlZNZr1lI9w,English (auto-generated),go okay let's cook,4:30 / 13:42
AlZNZr1lI9w,English (auto-generated),go okay let's cook it,4:31 / 13:42
AlZNZr1lI9w,English (auto-generated),go okay let's cook it,4:32 / 13:42
AlZNZr1lI9w,English (auto-generated),,4:33 / 13:42
AlZNZr1lI9w,English (auto-generated),,4:34 / 13:42
AlZNZr1lI9w,English (auto-generated),ah,4:35 / 13:42
AlZNZr1lI9w,English (auto-generated),ah my mom,4:36 / 13:42
AlZNZr1lI9w,English (auto-generated),ah my mom used to hit,4:36 / 13:42
AlZNZr1lI9w,English (auto-generated),ah my mom used to hit me with that,4:37 / 13:42
AlZNZr1lI9w,English (auto-generated),ah my mom used to hit me with that,4:38 / 13:42
AlZNZr1lI9w,English (auto-generated),ah my mom used to hit me with that,4:39 / 13:42
AlZNZr1lI9w,English (auto-generated),,4:39 / 13:42
AlZNZr1lI9w,English (auto-generated),coating,4:40 / 13:42
AlZNZr1lI9w,English (auto-generated),coating the wok,4:40 / 13:42
AlZNZr1lI9w,English (auto-generated),coating the wok good,4:41 / 13:42
AlZNZr1lI9w,English (auto-generated),coating the wok good,4:42 / 13:42
AlZNZr1lI9w,English (auto-generated),coating the wok good,4:43 / 13:42
AlZNZr1lI9w,English (auto-generated),coating the wok good oil go,4:43 / 13:42
AlZNZr1lI9w,English (auto-generated),coating the wok good oil go in,4:44 / 13:42
AlZNZr1lI9w,English (auto-generated),coating the wok good oil go in,4:45 / 13:42
AlZNZr1lI9w,English (auto-generated),,4:46 / 13:42
AlZNZr1lI9w,English (auto-generated),,4:47 / 13:42
AlZNZr1lI9w,English (auto-generated),egg into,4:48 / 13:42
AlZNZr1lI9w,English (auto-generated),egg into oil,4:48 / 13:42
AlZNZr1lI9w,English (auto-generated),egg into oil okay,4:49 / 13:42
AlZNZr1lI9w,English (auto-generated),egg into oil okay,4:50 / 13:42
AlZNZr1lI9w,English (auto-generated),egg into oil okay [Music],4:51 / 13:42
AlZNZr1lI9w,English (auto-generated),egg into oil okay [Music],4:52 / 13:42
AlZNZr1lI9w,English (auto-generated),[Music] look,4:52 / 13:42
AlZNZr1lI9w,English (auto-generated),[Music] look very good,4:53 / 13:42
AlZNZr1lI9w,English (auto-generated),[Music] look very good stirring,4:54 / 13:42
AlZNZr1lI9w,English (auto-generated),[Music] look very good stirring motion on,4:54 / 13:42
AlZNZr1lI9w,English (auto-generated),look very good stirring motion on the egg it,4:55 / 13:42
AlZNZr1lI9w,English (auto-generated),look very good stirring motion on the egg it looked better,4:56 / 13:42
AlZNZr1lI9w,English (auto-generated),look very good stirring motion on the egg it looked better than in his,4:56 / 13:42
AlZNZr1lI9w,English (auto-generated),look very good stirring motion on the egg it looked better than in his first,4:57 / 13:42
AlZNZr1lI9w,English (auto-generated),egg it looked better than in his first video back,4:57 / 13:42
AlZNZr1lI9w,English (auto-generated),egg it looked better than in his first video back then he,4:58 / 13:42
AlZNZr1lI9w,English (auto-generated),egg it looked better than in his first video back then he stirred like,4:59 / 13:42
AlZNZr1lI9w,English (auto-generated),egg it looked better than in his first video back then he stirred like a baby,4:59 / 13:42
AlZNZr1lI9w,English (auto-generated),video back then he stirred like a baby learning what,5:00 / 13:42
AlZNZr1lI9w,English (auto-generated),video back then he stirred like a baby learning what spoon,5:00 / 13:42
AlZNZr1lI9w,English (auto-generated),video back then he stirred like a baby learning what spoon is,5:01 / 13:42
AlZNZr1lI9w,English (auto-generated),learning what spoon is [Music],5:02 / 13:42
AlZNZr1lI9w,English (auto-generated),learning what spoon is [Music],5:03 / 13:42
AlZNZr1lI9w,English (auto-generated),learning what spoon is [Music],5:04 / 13:42
AlZNZr1lI9w,English (auto-generated),[Music] rice look,5:04 / 13:42
AlZNZr1lI9w,English (auto-generated),[Music] rice look nice and,5:05 / 13:42
AlZNZr1lI9w,English (auto-generated),[Music] rice look nice and dry that,5:05 / 13:42
AlZNZr1lI9w,English (auto-generated),[Music] rice look nice and dry that good that,5:06 / 13:42
AlZNZr1lI9w,English (auto-generated),rice look nice and dry that good that good,5:06 / 13:42
AlZNZr1lI9w,English (auto-generated),rice look nice and dry that good that good,5:07 / 13:42
AlZNZr1lI9w,English (auto-generated),rice look nice and dry that good that good,5:08 / 13:42
AlZNZr1lI9w,English (auto-generated),,5:08 / 13:42
AlZNZr1lI9w,English (auto-generated),punching rice,5:09 / 13:42
AlZNZr1lI9w,English (auto-generated),punching rice to loosen,5:10 / 13:42
AlZNZr1lI9w,English (auto-generated),punching rice to loosen it not bad,5:10 / 13:42
AlZNZr1lI9w,English (auto-generated),punching rice to loosen it not bad nice,5:11 / 13:42
AlZNZr1lI9w,English (auto-generated),punching rice to loosen it not bad nice wok toss,5:11 / 13:42
AlZNZr1lI9w,English (auto-generated),punching rice to loosen it not bad nice wok toss,5:12 / 13:42
AlZNZr1lI9w,English (auto-generated),punching rice to loosen it not bad nice wok toss,5:13 / 13:42
AlZNZr1lI9w,English (auto-generated),,5:14 / 13:42
AlZNZr1lI9w,English (auto-generated),,5:15 / 13:42
AlZNZr1lI9w,English (auto-generated),,5:16 / 13:42
AlZNZr1lI9w,English (auto-generated),sugar,5:16 / 13:42
AlZNZr1lI9w,English (auto-generated),sugar,5:17 / 13:42
AlZNZr1lI9w,English (auto-generated),sugar,5:18 / 13:42
AlZNZr1lI9w,English (auto-generated),sugar salt,5:19 / 13:42
AlZNZr1lI9w,English (auto-generated),sugar salt,5:20 / 13:42
AlZNZr1lI9w,English (auto-generated),sugar salt no msg,5:20 / 13:42
AlZNZr1lI9w,English (auto-generated),sugar salt no msg see what,5:21 / 13:42
AlZNZr1lI9w,English (auto-generated),sugar salt no msg see what i tell,5:22 / 13:42
AlZNZr1lI9w,English (auto-generated),sugar salt no msg see what i tell you,5:23 / 13:42
AlZNZr1lI9w,English (auto-generated),sugar salt no msg see what i tell you spring,5:23 / 13:42
AlZNZr1lI9w,English (auto-generated),sugar salt no msg see what i tell you spring onion,5:24 / 13:42
AlZNZr1lI9w,English (auto-generated),sugar salt no msg see what i tell you spring onion good,5:25 / 13:42
AlZNZr1lI9w,English (auto-generated),no msg see what i tell you spring onion good,5:25 / 13:42
AlZNZr1lI9w,English (auto-generated),no msg see what i tell you spring onion good what is that,5:26 / 13:42
AlZNZr1lI9w,English (auto-generated),no msg see what i tell you spring onion good what is that encouraged to,5:26 / 13:42
AlZNZr1lI9w,English (auto-generated),good what is that encouraged to don't know,5:27 / 13:42
AlZNZr1lI9w,English (auto-generated),good what is that encouraged to don't know,5:28 / 13:42
AlZNZr1lI9w,English (auto-generated),know pee,5:28 / 13:42
AlZNZr1lI9w,English (auto-generated),know pee,5:29 / 13:42
AlZNZr1lI9w,English (auto-generated),know pee hi,5:30 / 13:42
AlZNZr1lI9w,English (auto-generated),know pee hi,5:31 / 13:42
AlZNZr1lI9w,English (auto-generated),know pee hi in earlier,5:31 / 13:42
AlZNZr1lI9w,English (auto-generated),know pee hi in earlier episode,5:32 / 13:42
AlZNZr1lI9w,English (auto-generated),know pee hi in earlier episode when chef samuel,5:33 / 13:42
AlZNZr1lI9w,English (auto-generated),pee hi in earlier episode when chef samuel go,5:33 / 13:42
AlZNZr1lI9w,English (auto-generated),pee hi in earlier episode when chef samuel go to local,5:34 / 13:42
AlZNZr1lI9w,English (auto-generated),pee hi in earlier episode when chef samuel go to local market,5:34 / 13:42
AlZNZr1lI9w,English (auto-generated),samuel go to local market today,5:35 / 13:42
AlZNZr1lI9w,English (auto-generated),samuel go to local market today i'm going,5:36 / 13:42
AlZNZr1lI9w,English (auto-generated),samuel go to local market today i'm going market,5:36 / 13:42
AlZNZr1lI9w,English (auto-generated),samuel go to local market today i'm going market to choose,5:37 / 13:42
AlZNZr1lI9w,English (auto-generated),today i'm going market to choose the fresh,5:37 / 13:42
AlZNZr1lI9w,English (auto-generated),today i'm going market to choose the fresh ingredient,5:38 / 13:42
AlZNZr1lI9w,English (auto-generated),fresh ingredient he gets,5:39 / 13:42
AlZNZr1lI9w,English (auto-generated),fresh ingredient he gets scalloped,5:39 / 13:42
AlZNZr1lI9w,English (auto-generated),fresh ingredient he gets scalloped shrimp,5:40 / 13:42
AlZNZr1lI9w,English (auto-generated),fresh ingredient he gets scalloped shrimp asparagus,5:40 / 13:42
AlZNZr1lI9w,English (auto-generated),fresh ingredient he gets scalloped shrimp asparagus,5:41 / 13:42
AlZNZr1lI9w,English (auto-generated),he gets scalloped shrimp asparagus but this,5:42 / 13:42
AlZNZr1lI9w,English (auto-generated),he gets scalloped shrimp asparagus but this nephew,5:42 / 13:42
AlZNZr1lI9w,English (auto-generated),he gets scalloped shrimp asparagus but this nephew alex go,5:43 / 13:42
AlZNZr1lI9w,English (auto-generated),he gets scalloped shrimp asparagus but this nephew alex go to local,5:44 / 13:42
AlZNZr1lI9w,English (auto-generated),he gets scalloped shrimp asparagus but this nephew alex go to local market and,5:44 / 13:42
AlZNZr1lI9w,English (auto-generated),but this nephew alex go to local market and all he,5:45 / 13:42
AlZNZr1lI9w,English (auto-generated),but this nephew alex go to local market and all he get is,5:45 / 13:42
AlZNZr1lI9w,English (auto-generated),and all he get is pee and,5:46 / 13:42
AlZNZr1lI9w,English (auto-generated),and all he get is pee and with meat,5:47 / 13:42
AlZNZr1lI9w,English (auto-generated),and all he get is pee and with meat hi,5:47 / 13:42
AlZNZr1lI9w,English (auto-generated),and all he get is pee and with meat hi yeah,5:48 / 13:42
AlZNZr1lI9w,English (auto-generated),and all he get is pee and with meat hi yeah why do,5:48 / 13:42
AlZNZr1lI9w,English (auto-generated),pee and with meat hi yeah why do you just get,5:49 / 13:42
AlZNZr1lI9w,English (auto-generated),pee and with meat hi yeah why do you just get that [ __ ],5:50 / 13:42
AlZNZr1lI9w,English (auto-generated),pee and with meat hi yeah why do you just get that [ __ ] from grocery,5:50 / 13:42
AlZNZr1lI9w,English (auto-generated),pee and with meat hi yeah why do you just get that [ __ ] from grocery store,5:51 / 13:42
AlZNZr1lI9w,English (auto-generated),pee and with meat hi yeah why do you just get that [ __ ] from grocery store no,5:51 / 13:42
AlZNZr1lI9w,English (auto-generated),just get that [ __ ] from grocery store no need to go,5:52 / 13:42
AlZNZr1lI9w,English (auto-generated),just get that [ __ ] from grocery store no need to go all the way,5:53 / 13:42
AlZNZr1lI9w,English (auto-generated),just get that [ __ ] from grocery store no need to go all the way to market,5:53 / 13:42
AlZNZr1lI9w,English (auto-generated),no need to go all the way to market to get,5:54 / 13:42
AlZNZr1lI9w,English (auto-generated),no need to go all the way to market to get p p,5:54 / 13:42
AlZNZr1lI9w,English (auto-generated),get p p tastes like [ __ ],5:55 / 13:42
AlZNZr1lI9w,English (auto-generated),get p p tastes like [ __ ] anyway,5:56 / 13:42
AlZNZr1lI9w,English (auto-generated),get p p tastes like [ __ ] anyway but the,5:56 / 13:42
AlZNZr1lI9w,English (auto-generated),get p p tastes like [ __ ] anyway but the wok hey so,5:57 / 13:42
AlZNZr1lI9w,English (auto-generated),tastes like [ __ ] anyway but the wok hey so far look,5:57 / 13:42
AlZNZr1lI9w,English (auto-generated),so far look very,5:58 / 13:42
AlZNZr1lI9w,English (auto-generated),so far look very good point,5:59 / 13:42
AlZNZr1lI9w,English (auto-generated),so far look very good point for that,5:59 / 13:42
AlZNZr1lI9w,English (auto-generated),so far look very good point for that just trying,6:00 / 13:42
AlZNZr1lI9w,English (auto-generated),very good point for that just trying to wake it,6:00 / 13:42
AlZNZr1lI9w,English (auto-generated),very good point for that just trying to wake it up,6:01 / 13:42
AlZNZr1lI9w,English (auto-generated),very good point for that just trying to wake it up,6:02 / 13:42
AlZNZr1lI9w,English (auto-generated),thank,6:03 / 13:42
AlZNZr1lI9w,English (auto-generated),thank you sir soy,6:03 / 13:42
AlZNZr1lI9w,English (auto-generated),thank you sir soy sauce,6:04 / 13:42
AlZNZr1lI9w,English (auto-generated),thank you sir soy sauce okay uncle,6:05 / 13:42
AlZNZr1lI9w,English (auto-generated),thank you sir soy sauce okay uncle roger,6:05 / 13:42
AlZNZr1lI9w,English (auto-generated),thank you sir soy sauce okay uncle roger thought you forgot,6:06 / 13:42
AlZNZr1lI9w,English (auto-generated),thank you sir soy sauce okay uncle roger thought you forgot the best,6:06 / 13:42
AlZNZr1lI9w,English (auto-generated),thought you forgot the best only a few,6:07 / 13:42
AlZNZr1lI9w,English (auto-generated),thought you forgot the best only a few pickles,6:08 / 13:42
AlZNZr1lI9w,English (auto-generated),thought you forgot the best only a few pickles just for,6:08 / 13:42
AlZNZr1lI9w,English (auto-generated),thought you forgot the best only a few pickles just for,6:09 / 13:42
AlZNZr1lI9w,English (auto-generated),thought you forgot the best only a few pickles just for goodness,6:10 / 13:42
AlZNZr1lI9w,English (auto-generated),only a few pickles just for goodness sake,6:10 / 13:42
AlZNZr1lI9w,English (auto-generated),only a few pickles just for goodness sake,6:11 / 13:42
AlZNZr1lI9w,English (auto-generated),only a few pickles just for goodness sake this music's,6:12 / 13:42
AlZNZr1lI9w,English (auto-generated),only a few pickles just for goodness sake this music's so,6:13 / 13:42
AlZNZr1lI9w,English (auto-generated),only a few pickles just for goodness sake this music's so epic,6:13 / 13:42
AlZNZr1lI9w,English (auto-generated),only a few pickles just for goodness sake this music's so epic,6:14 / 13:42
AlZNZr1lI9w,English (auto-generated),only a few pickles just for goodness sake this music's so epic,6:15 / 13:42
AlZNZr1lI9w,English (auto-generated),,6:16 / 13:42
AlZNZr1lI9w,English (auto-generated),okay,6:17 / 13:42
AlZNZr1lI9w,English (auto-generated),okay and now a few,6:17 / 13:42
AlZNZr1lI9w,English (auto-generated),okay and now a few words,6:18 / 13:42
AlZNZr1lI9w,English (auto-generated),okay and now a few words what happening,6:19 / 13:42
AlZNZr1lI9w,English (auto-generated),okay and now a few words what happening grammarly,6:20 / 13:42
AlZNZr1lI9w,English (auto-generated),grammarly i,6:20 / 13:42
AlZNZr1lI9w,English (auto-generated),grammarly i,6:21 / 13:42
AlZNZr1lI9w,English (auto-generated),grammarly i sponsor,6:22 / 13:42
AlZNZr1lI9w,English (auto-generated),grammarly i sponsor message,6:22 / 13:42
AlZNZr1lI9w,English (auto-generated),grammarly i sponsor message,6:23 / 13:42
AlZNZr1lI9w,English (auto-generated),grammarly i sponsor message don't,6:24 / 13:42
AlZNZr1lI9w,English (auto-generated),grammarly i sponsor message don't interrupt,6:24 / 13:42
AlZNZr1lI9w,English (auto-generated),grammarly i sponsor message don't interrupt uncle roger,6:25 / 13:42
