video_id,lang,text,timecode
qFCeCPpfnhQ,English (auto-generated),where windows would rearrange themselves semi randomly,2:54 / 11:53
qFCeCPpfnhQ,English (auto-generated),where windows would rearrange themselves semi randomly when monitors,2:55 / 11:53
qFCeCPpfnhQ,English (auto-generated),rearrange themselves semi randomly when monitors are disconnected,2:55 / 11:53
qFCeCPpfnhQ,English (auto-generated),rearrange themselves semi randomly when monitors are disconnected,2:56 / 11:53
qFCeCPpfnhQ,English (auto-generated),monitors are disconnected and reconnected,2:56 / 11:53
qFCeCPpfnhQ,English (auto-generated),monitors are disconnected and reconnected,2:57 / 11:53
qFCeCPpfnhQ,English (auto-generated),monitors are disconnected and reconnected so instead,2:58 / 11:53
qFCeCPpfnhQ,English (auto-generated),monitors are disconnected and reconnected so instead they,2:58 / 11:53
qFCeCPpfnhQ,English (auto-generated),and reconnected so instead they will minimize,2:59 / 11:53
qFCeCPpfnhQ,English (auto-generated),and reconnected so instead they will minimize windows that were,3:00 / 11:53
qFCeCPpfnhQ,English (auto-generated),minimize windows that were on the removed,3:00 / 11:53
qFCeCPpfnhQ,English (auto-generated),minimize windows that were on the removed display,3:01 / 11:53
qFCeCPpfnhQ,English (auto-generated),removed display and then,3:01 / 11:53
qFCeCPpfnhQ,English (auto-generated),removed display and then put them,3:02 / 11:53
qFCeCPpfnhQ,English (auto-generated),removed display and then put them all back when you,3:03 / 11:53
qFCeCPpfnhQ,English (auto-generated),and then put them all back when you reconnect,3:03 / 11:53
qFCeCPpfnhQ,English (auto-generated),and then put them all back when you reconnect this is going,3:04 / 11:53
qFCeCPpfnhQ,English (auto-generated),and then put them all back when you reconnect this is going to make docking,3:04 / 11:53
qFCeCPpfnhQ,English (auto-generated),reconnect this is going to make docking a laptop,3:05 / 11:53
qFCeCPpfnhQ,English (auto-generated),reconnect this is going to make docking a laptop way,3:06 / 11:53
qFCeCPpfnhQ,English (auto-generated),a laptop way less,3:06 / 11:53
qFCeCPpfnhQ,English (auto-generated),a laptop way less frustrating,3:07 / 11:53
qFCeCPpfnhQ,English (auto-generated),a laptop way less frustrating although,3:07 / 11:53
qFCeCPpfnhQ,English (auto-generated),a laptop way less frustrating although i'm not,3:08 / 11:53
qFCeCPpfnhQ,English (auto-generated),way less frustrating although i'm not sure what happens,3:09 / 11:53
qFCeCPpfnhQ,English (auto-generated),way less frustrating although i'm not sure what happens if you disconnect,3:09 / 11:53
qFCeCPpfnhQ,English (auto-generated),way less frustrating although i'm not sure what happens if you disconnect the display,3:10 / 11:53
qFCeCPpfnhQ,English (auto-generated),sure what happens if you disconnect the display,3:10 / 11:53
qFCeCPpfnhQ,English (auto-generated),display then interact,3:11 / 11:53
qFCeCPpfnhQ,English (auto-generated),display then interact with those,3:12 / 11:53
qFCeCPpfnhQ,English (auto-generated),display then interact with those programs,3:12 / 11:53
qFCeCPpfnhQ,English (auto-generated),then interact with those programs then reconnect,3:13 / 11:53
qFCeCPpfnhQ,English (auto-generated),then interact with those programs then reconnect it,3:13 / 11:53
qFCeCPpfnhQ,English (auto-generated),reconnect it i guess we'll,3:14 / 11:53
qFCeCPpfnhQ,English (auto-generated),reconnect it i guess we'll see,3:15 / 11:53
qFCeCPpfnhQ,English (auto-generated),reconnect it i guess we'll see there's more for,3:15 / 11:53
qFCeCPpfnhQ,English (auto-generated),i guess we'll see there's more for all-in-ones,3:16 / 11:53
qFCeCPpfnhQ,English (auto-generated),i guess we'll see there's more for all-in-ones and touch,3:16 / 11:53
qFCeCPpfnhQ,English (auto-generated),i guess we'll see there's more for all-in-ones and touch displays in general,3:17 / 11:53
qFCeCPpfnhQ,English (auto-generated),all-in-ones and touch displays in general as well,3:18 / 11:53
qFCeCPpfnhQ,English (auto-generated),general as well touch,3:18 / 11:53
qFCeCPpfnhQ,English (auto-generated),general as well touch targets are,3:19 / 11:53
qFCeCPpfnhQ,English (auto-generated),general as well touch targets are bigger now,3:19 / 11:53
qFCeCPpfnhQ,English (auto-generated),general as well touch targets are bigger now with more,3:20 / 11:53
qFCeCPpfnhQ,English (auto-generated),touch targets are bigger now with more visual feedback,3:21 / 11:53
qFCeCPpfnhQ,English (auto-generated),visual feedback and,3:21 / 11:53
qFCeCPpfnhQ,English (auto-generated),visual feedback and there's a new on-screen,3:22 / 11:53
qFCeCPpfnhQ,English (auto-generated),visual feedback and there's a new on-screen keyboard,3:23 / 11:53
qFCeCPpfnhQ,English (auto-generated),and there's a new on-screen keyboard that we didn't,3:23 / 11:53
qFCeCPpfnhQ,English (auto-generated),and there's a new on-screen keyboard that we didn't get to,3:24 / 11:53
qFCeCPpfnhQ,English (auto-generated),and there's a new on-screen keyboard that we didn't get to properly test,3:24 / 11:53
qFCeCPpfnhQ,English (auto-generated),that we didn't get to properly test drive just,3:25 / 11:53
qFCeCPpfnhQ,English (auto-generated),that we didn't get to properly test drive just yet that,3:26 / 11:53
qFCeCPpfnhQ,English (auto-generated),drive just yet that looks a,3:26 / 11:53
qFCeCPpfnhQ,English (auto-generated),drive just yet that looks a lot like the,3:27 / 11:53
qFCeCPpfnhQ,English (auto-generated),drive just yet that looks a lot like the ios keyboard,3:27 / 11:53
qFCeCPpfnhQ,English (auto-generated),that looks a lot like the ios keyboard right down,3:28 / 11:53
qFCeCPpfnhQ,English (auto-generated),that looks a lot like the ios keyboard right down to the ability,3:29 / 11:53
qFCeCPpfnhQ,English (auto-generated),that looks a lot like the ios keyboard right down to the ability to move,3:29 / 11:53
qFCeCPpfnhQ,English (auto-generated),right down to the ability to move the cursor around,3:30 / 11:53
qFCeCPpfnhQ,English (auto-generated),right down to the ability to move the cursor around by holding,3:30 / 11:53
qFCeCPpfnhQ,English (auto-generated),right down to the ability to move the cursor around by holding the spacebar,3:31 / 11:53
qFCeCPpfnhQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:32 / 11:53
qFCeCPpfnhQ,English (auto-generated),cursor around by holding the spacebar but that's all boring,3:32 / 11:53
qFCeCPpfnhQ,English (auto-generated),cursor around by holding the spacebar but that's all boring productivity,3:33 / 11:53
qFCeCPpfnhQ,English (auto-generated),cursor around by holding the spacebar but that's all boring productivity stuff,3:33 / 11:53
qFCeCPpfnhQ,English (auto-generated),but that's all boring productivity stuff what about,3:34 / 11:53
qFCeCPpfnhQ,English (auto-generated),but that's all boring productivity stuff what about,3:35 / 11:53
qFCeCPpfnhQ,English (auto-generated),what about gaming,3:35 / 11:53
qFCeCPpfnhQ,English (auto-generated),what about gaming well,3:36 / 11:53
qFCeCPpfnhQ,English (auto-generated),what about gaming well after debuting,3:37 / 11:53
qFCeCPpfnhQ,English (auto-generated),what about gaming well after debuting on the xbox,3:37 / 11:53
qFCeCPpfnhQ,English (auto-generated),gaming well after debuting on the xbox series x,3:38 / 11:53
qFCeCPpfnhQ,English (auto-generated),series x auto hdr,3:38 / 11:53
qFCeCPpfnhQ,English (auto-generated),series x auto hdr is,3:39 / 11:53
qFCeCPpfnhQ,English (auto-generated),series x auto hdr is coming to,3:40 / 11:53
qFCeCPpfnhQ,English (auto-generated),series x auto hdr is coming to windows,3:40 / 11:53
qFCeCPpfnhQ,English (auto-generated),series x auto hdr is coming to windows and,3:41 / 11:53
qFCeCPpfnhQ,English (auto-generated),auto hdr is coming to windows and direct storage,3:41 / 11:53
qFCeCPpfnhQ,English (auto-generated),auto hdr is coming to windows and direct storage support,3:42 / 11:53
qFCeCPpfnhQ,English (auto-generated),auto hdr is coming to windows and direct storage support is baked into,3:43 / 11:53
qFCeCPpfnhQ,English (auto-generated),auto hdr is coming to windows and direct storage support is baked into windows 11,3:43 / 11:53
qFCeCPpfnhQ,English (auto-generated),storage support is baked into windows 11 at the os,3:44 / 11:53
qFCeCPpfnhQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:44 / 11:53
qFCeCPpfnhQ,English (auto-generated),at the os and driver level,3:45 / 11:53
qFCeCPpfnhQ,English (auto-generated),at the os and driver level that's,3:46 / 11:53
qFCeCPpfnhQ,English (auto-generated),at the os and driver level that's going to bring windows,3:46 / 11:53
qFCeCPpfnhQ,English (auto-generated),and driver level that's going to bring windows more in,3:47 / 11:53
qFCeCPpfnhQ,English (auto-generated),and driver level that's going to bring windows more in line with xbox,3:47 / 11:53
qFCeCPpfnhQ,English (auto-generated),and driver level that's going to bring windows more in line with xbox from a,3:48 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows more in line with xbox from a feature standpoint,3:49 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows more in line with xbox from a feature standpoint and personally,3:49 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows more in line with xbox from a feature standpoint and personally i,3:50 / 11:53
qFCeCPpfnhQ,English (auto-generated),feature standpoint and personally i am really,3:50 / 11:53
qFCeCPpfnhQ,English (auto-generated),feature standpoint and personally i am really excited,3:51 / 11:53
qFCeCPpfnhQ,English (auto-generated),feature standpoint and personally i am really excited to see both of,3:52 / 11:53
qFCeCPpfnhQ,English (auto-generated),i am really excited to see both of these in action,3:52 / 11:53
qFCeCPpfnhQ,English (auto-generated),i am really excited to see both of these in action i,3:53 / 11:53
qFCeCPpfnhQ,English (auto-generated),in action i mean given,3:54 / 11:53
qFCeCPpfnhQ,English (auto-generated),in action i mean given the windows,3:54 / 11:53
qFCeCPpfnhQ,English (auto-generated),in action i mean given the windows team's historically,3:55 / 11:53
qFCeCPpfnhQ,English (auto-generated),i mean given the windows team's historically,3:55 / 11:53
qFCeCPpfnhQ,English (auto-generated),i mean given the windows team's historically terrible,3:56 / 11:53
qFCeCPpfnhQ,English (auto-generated),i mean given the windows team's historically terrible,3:57 / 11:53
qFCeCPpfnhQ,English (auto-generated),historically terrible hdr,3:57 / 11:53
qFCeCPpfnhQ,English (auto-generated),historically terrible hdr,3:58 / 11:53
qFCeCPpfnhQ,English (auto-generated),historically terrible hdr implementation,3:58 / 11:53
qFCeCPpfnhQ,English (auto-generated),historically terrible hdr implementation,3:59 / 11:53
qFCeCPpfnhQ,English (auto-generated),historically terrible hdr implementation i'm,4:00 / 11:53
qFCeCPpfnhQ,English (auto-generated),historically terrible hdr implementation i'm hesitantly,4:00 / 11:53
qFCeCPpfnhQ,English (auto-generated),hdr implementation i'm hesitantly optimistic,4:01 / 11:53
qFCeCPpfnhQ,English (auto-generated),hdr implementation i'm hesitantly optimistic about,4:01 / 11:53
qFCeCPpfnhQ,English (auto-generated),optimistic about automatically,4:02 / 11:53
qFCeCPpfnhQ,English (auto-generated),optimistic about automatically converting,4:03 / 11:53
qFCeCPpfnhQ,English (auto-generated),optimistic about automatically converting older,4:03 / 11:53
qFCeCPpfnhQ,English (auto-generated),optimistic about automatically converting older non-hdr,4:04 / 11:53
qFCeCPpfnhQ,English (auto-generated),automatically converting older non-hdr games,4:04 / 11:53
qFCeCPpfnhQ,English (auto-generated),games to hdr,4:05 / 11:53
qFCeCPpfnhQ,English (auto-generated),games to hdr but,4:06 / 11:53
qFCeCPpfnhQ,English (auto-generated),games to hdr but direct storage,4:06 / 11:53
qFCeCPpfnhQ,English (auto-generated),games to hdr but direct storage which,4:07 / 11:53
qFCeCPpfnhQ,English (auto-generated),games to hdr but direct storage which allows your,4:07 / 11:53
qFCeCPpfnhQ,English (auto-generated),to hdr but direct storage which allows your gpu,4:08 / 11:53
qFCeCPpfnhQ,English (auto-generated),to hdr but direct storage which allows your gpu to access,4:09 / 11:53
qFCeCPpfnhQ,English (auto-generated),to hdr but direct storage which allows your gpu to access your system's,4:09 / 11:53
qFCeCPpfnhQ,English (auto-generated),your gpu to access your system's game drive,4:10 / 11:53
qFCeCPpfnhQ,English (auto-generated),drive or really,4:10 / 11:53
qFCeCPpfnhQ,English (auto-generated),drive or really any other drive,4:11 / 11:53
qFCeCPpfnhQ,English (auto-generated),drive or really any other drive directly,4:12 / 11:53
qFCeCPpfnhQ,English (auto-generated),or really any other drive directly should substantially,4:13 / 11:53
qFCeCPpfnhQ,English (auto-generated),or really any other drive directly should substantially improve loading,4:14 / 11:53
qFCeCPpfnhQ,English (auto-generated),should substantially improve loading times in games,4:15 / 11:53
qFCeCPpfnhQ,English (auto-generated),times in games once,4:15 / 11:53
qFCeCPpfnhQ,English (auto-generated),times in games once it's supported,4:16 / 11:53
qFCeCPpfnhQ,English (auto-generated),times in games once it's supported investigating,4:16 / 11:53
qFCeCPpfnhQ,English (auto-generated),times in games once it's supported investigating these,4:17 / 11:53
qFCeCPpfnhQ,English (auto-generated),once it's supported investigating these features is going,4:18 / 11:53
qFCeCPpfnhQ,English (auto-generated),once it's supported investigating these features is going to make for some,4:18 / 11:53
qFCeCPpfnhQ,English (auto-generated),features is going to make for some really interesting,4:19 / 11:53
qFCeCPpfnhQ,English (auto-generated),features is going to make for some really interesting videos,4:19 / 11:53
qFCeCPpfnhQ,English (auto-generated),really interesting videos and you're going to want,4:20 / 11:53
qFCeCPpfnhQ,English (auto-generated),really interesting videos and you're going to want to make sure,4:21 / 11:53
qFCeCPpfnhQ,English (auto-generated),and you're going to want to make sure that you are subscribed,4:21 / 11:53
qFCeCPpfnhQ,English (auto-generated),and you're going to want to make sure that you are subscribed,4:22 / 11:53
qFCeCPpfnhQ,English (auto-generated),and you're going to want to make sure that you are subscribed xbox,4:22 / 11:53
qFCeCPpfnhQ,English (auto-generated),and you're going to want to make sure that you are subscribed xbox game,4:23 / 11:53
qFCeCPpfnhQ,English (auto-generated),that you are subscribed xbox game pass is now,4:24 / 11:53
qFCeCPpfnhQ,English (auto-generated),that you are subscribed xbox game pass is now integrated,4:24 / 11:53
qFCeCPpfnhQ,English (auto-generated),that you are subscribed xbox game pass is now integrated into the xbox,4:25 / 11:53
qFCeCPpfnhQ,English (auto-generated),is now integrated into the xbox app that comes,4:26 / 11:53
qFCeCPpfnhQ,English (auto-generated),is now integrated into the xbox app that comes with windows,4:26 / 11:53
qFCeCPpfnhQ,English (auto-generated),comes with windows and we,4:27 / 11:53
qFCeCPpfnhQ,English (auto-generated),comes with windows and we got more promises,4:27 / 11:53
qFCeCPpfnhQ,English (auto-generated),comes with windows and we got more promises of,4:28 / 11:53
qFCeCPpfnhQ,English (auto-generated),and we got more promises of cross-platform,4:29 / 11:53
qFCeCPpfnhQ,English (auto-generated),and we got more promises of cross-platform play,4:29 / 11:53
qFCeCPpfnhQ,English (auto-generated),and we got more promises of cross-platform play as is,4:30 / 11:53
qFCeCPpfnhQ,English (auto-generated),cross-platform play as is the tradition,4:30 / 11:53
qFCeCPpfnhQ,English (auto-generated),cross-platform play as is the tradition by now,4:31 / 11:53
qFCeCPpfnhQ,English (auto-generated),cross-platform play as is the tradition by now though,4:32 / 11:53
qFCeCPpfnhQ,English (auto-generated),cross-platform play as is the tradition by now though we have no,4:32 / 11:53
qFCeCPpfnhQ,English (auto-generated),the tradition by now though we have no idea,4:33 / 11:53
qFCeCPpfnhQ,English (auto-generated),the tradition by now though we have no idea how many titles,4:33 / 11:53
qFCeCPpfnhQ,English (auto-generated),the tradition by now though we have no idea how many titles will support,4:34 / 11:53
qFCeCPpfnhQ,English (auto-generated),the tradition by now though we have no idea how many titles will support it if,4:35 / 11:53
qFCeCPpfnhQ,English (auto-generated),idea how many titles will support it if it's going to be,4:35 / 11:53
qFCeCPpfnhQ,English (auto-generated),idea how many titles will support it if it's going to be difficult to support,4:36 / 11:53
qFCeCPpfnhQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:36 / 11:53
qFCeCPpfnhQ,English (auto-generated),it's going to be difficult to support it if it's a system-wide,4:37 / 11:53
qFCeCPpfnhQ,English (auto-generated),it's going to be difficult to support it if it's a system-wide thing or,4:38 / 11:53
qFCeCPpfnhQ,English (auto-generated),if it's a system-wide thing or what,4:38 / 11:53
qFCeCPpfnhQ,English (auto-generated),if it's a system-wide thing or what though at least,4:39 / 11:53
qFCeCPpfnhQ,English (auto-generated),if it's a system-wide thing or what though at least with sony,4:39 / 11:53
qFCeCPpfnhQ,English (auto-generated),if it's a system-wide thing or what though at least with sony also,4:40 / 11:53
qFCeCPpfnhQ,English (auto-generated),or what though at least with sony also finally,4:41 / 11:53
qFCeCPpfnhQ,English (auto-generated),or what though at least with sony also finally talking more,4:41 / 11:53
qFCeCPpfnhQ,English (auto-generated),finally talking more favorably,4:42 / 11:53
qFCeCPpfnhQ,English (auto-generated),finally talking more favorably about cross,4:42 / 11:53
qFCeCPpfnhQ,English (auto-generated),finally talking more favorably about cross play,4:43 / 11:53
qFCeCPpfnhQ,English (auto-generated),finally talking more favorably about cross play it feels like,4:44 / 11:53
qFCeCPpfnhQ,English (auto-generated),favorably about cross play it feels like the light,4:44 / 11:53
qFCeCPpfnhQ,English (auto-generated),the light at the,4:45 / 11:53
qFCeCPpfnhQ,English (auto-generated),the light at the end of this,4:46 / 11:53
qFCeCPpfnhQ,English (auto-generated),the light at the end of this tunnel,4:46 / 11:53
qFCeCPpfnhQ,English (auto-generated),the light at the end of this tunnel is,4:47 / 11:53
qFCeCPpfnhQ,English (auto-generated),the light at the end of this tunnel is finally,4:47 / 11:53
qFCeCPpfnhQ,English (auto-generated),at the end of this tunnel is finally visible,4:48 / 11:53
qFCeCPpfnhQ,English (auto-generated),at the end of this tunnel is finally visible the,4:49 / 11:53
qFCeCPpfnhQ,English (auto-generated),visible the additions to,4:49 / 11:53
qFCeCPpfnhQ,English (auto-generated),visible the additions to pen,4:50 / 11:53
qFCeCPpfnhQ,English (auto-generated),visible the additions to pen input look pretty,4:50 / 11:53
qFCeCPpfnhQ,English (auto-generated),the additions to pen input look pretty sweet and,4:51 / 11:53
qFCeCPpfnhQ,English (auto-generated),the additions to pen input look pretty sweet and microsoft,4:52 / 11:53
qFCeCPpfnhQ,English (auto-generated),the additions to pen input look pretty sweet and microsoft has added,4:52 / 11:53
qFCeCPpfnhQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:53 / 11:53
qFCeCPpfnhQ,English (auto-generated),sweet and microsoft has added haptic feedback to simulate,4:53 / 11:53
qFCeCPpfnhQ,English (auto-generated),sweet and microsoft has added haptic feedback to simulate the feel of,4:54 / 11:53
qFCeCPpfnhQ,English (auto-generated),feedback to simulate the feel of different tools,4:55 / 11:53
qFCeCPpfnhQ,English (auto-generated),feedback to simulate the feel of different tools as,4:55 / 11:53
qFCeCPpfnhQ,English (auto-generated),different tools as you're using them,4:56 / 11:53
qFCeCPpfnhQ,English (auto-generated),different tools as you're using them there's,4:56 / 11:53
qFCeCPpfnhQ,English (auto-generated),as you're using them there's not really a whole lot,4:57 / 11:53
qFCeCPpfnhQ,English (auto-generated),as you're using them there's not really a whole lot else for us to,4:58 / 11:53
qFCeCPpfnhQ,English (auto-generated),as you're using them there's not really a whole lot else for us to say about that,4:58 / 11:53
qFCeCPpfnhQ,English (auto-generated),a whole lot else for us to say about that because they only,4:59 / 11:53
qFCeCPpfnhQ,English (auto-generated),a whole lot else for us to say about that because they only showed it,4:59 / 11:53
qFCeCPpfnhQ,English (auto-generated),a whole lot else for us to say about that because they only showed it briefly,5:00 / 11:53
qFCeCPpfnhQ,English (auto-generated),that because they only showed it briefly and the,5:01 / 11:53
qFCeCPpfnhQ,English (auto-generated),that because they only showed it briefly and the same goes for,5:01 / 11:53
qFCeCPpfnhQ,English (auto-generated),that because they only showed it briefly and the same goes for screen rotation,5:02 / 11:53
qFCeCPpfnhQ,English (auto-generated),and the same goes for screen rotation which is,5:02 / 11:53
qFCeCPpfnhQ,English (auto-generated),and the same goes for screen rotation which is much more,5:03 / 11:53
qFCeCPpfnhQ,English (auto-generated),and the same goes for screen rotation which is much more streamlined now,5:04 / 11:53
qFCeCPpfnhQ,English (auto-generated),which is much more streamlined now with windows,5:04 / 11:53
qFCeCPpfnhQ,English (auto-generated),which is much more streamlined now with windows rotating,5:05 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows rotating smoothly with,5:05 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows rotating smoothly with the display,5:06 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows rotating smoothly with the display and tiled,5:07 / 11:53
qFCeCPpfnhQ,English (auto-generated),smoothly with the display and tiled windows and,5:07 / 11:53
qFCeCPpfnhQ,English (auto-generated),smoothly with the display and tiled windows and landscape modes,5:08 / 11:53
qFCeCPpfnhQ,English (auto-generated),smoothly with the display and tiled windows and landscape modes stacking,5:08 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows and landscape modes stacking onto each other,5:09 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows and landscape modes stacking onto each other rather than,5:10 / 11:53
qFCeCPpfnhQ,English (auto-generated),windows and landscape modes stacking onto each other rather than arranging,5:10 / 11:53
qFCeCPpfnhQ,English (auto-generated),onto each other rather than arranging unpredictably,5:11 / 11:53
qFCeCPpfnhQ,English (auto-generated),onto each other rather than arranging unpredictably,5:12 / 11:53
qFCeCPpfnhQ,English (auto-generated),onto each other rather than arranging unpredictably like they used,5:12 / 11:53
qFCeCPpfnhQ,English (auto-generated),arranging unpredictably like they used to speaking,5:13 / 11:53
qFCeCPpfnhQ,English (auto-generated),arranging unpredictably like they used to speaking of unpredictable,5:13 / 11:53
qFCeCPpfnhQ,English (auto-generated),arranging unpredictably like they used to speaking of unpredictable,5:14 / 11:53
qFCeCPpfnhQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:15 / 11:53
qFCeCPpfnhQ,English (auto-generated),to speaking of unpredictable teams is,5:15 / 11:53
qFCeCPpfnhQ,English (auto-generated),to speaking of unpredictable teams is now,5:16 / 11:53
qFCeCPpfnhQ,English (auto-generated),to speaking of unpredictable teams is now integrated,5:16 / 11:53
qFCeCPpfnhQ,English (auto-generated),to speaking of unpredictable teams is now integrated into windows,5:17 / 11:53
qFCeCPpfnhQ,English (auto-generated),to speaking of unpredictable teams is now integrated into windows,5:18 / 11:53
qFCeCPpfnhQ,English (auto-generated),teams is now integrated into windows directly,5:18 / 11:53
qFCeCPpfnhQ,English (auto-generated),teams is now integrated into windows directly i,5:19 / 11:53
qFCeCPpfnhQ,English (auto-generated),teams is now integrated into windows directly i can't say i,5:19 / 11:53
qFCeCPpfnhQ,English (auto-generated),teams is now integrated into windows directly i can't say i predicted that,5:20 / 11:53
qFCeCPpfnhQ,English (auto-generated),directly i can't say i predicted that when did,5:21 / 11:53
qFCeCPpfnhQ,English (auto-generated),directly i can't say i predicted that when did everyone start,5:21 / 11:53
qFCeCPpfnhQ,English (auto-generated),directly i can't say i predicted that when did everyone start using teams,5:22 / 11:53
qFCeCPpfnhQ,English (auto-generated),when did everyone start using teams am i,5:22 / 11:53
qFCeCPpfnhQ,English (auto-generated),when did everyone start using teams am i out of touch,5:23 / 11:53
qFCeCPpfnhQ,English (auto-generated),when did everyone start using teams am i out of touch,5:24 / 11:53
qFCeCPpfnhQ,English (auto-generated),when did everyone start using teams am i out of touch no,5:24 / 11:53
qFCeCPpfnhQ,English (auto-generated),when did everyone start using teams am i out of touch no it's the children,5:25 / 11:53
qFCeCPpfnhQ,English (auto-generated),am i out of touch no it's the children who are wrong,5:25 / 11:53
qFCeCPpfnhQ,English (auto-generated),am i out of touch no it's the children who are wrong,5:26 / 11:53
qFCeCPpfnhQ,English (auto-generated),who are wrong there's now a dedicated,5:27 / 11:53
qFCeCPpfnhQ,English (auto-generated),who are wrong there's now a dedicated icon for,5:28 / 11:53
qFCeCPpfnhQ,English (auto-generated),there's now a dedicated icon for teams then,5:28 / 11:53
qFCeCPpfnhQ,English (auto-generated),there's now a dedicated icon for teams then that gives you what,5:29 / 11:53
qFCeCPpfnhQ,English (auto-generated),there's now a dedicated icon for teams then that gives you what looks like,5:30 / 11:53
qFCeCPpfnhQ,English (auto-generated),then that gives you what looks like a searchable,5:30 / 11:53
qFCeCPpfnhQ,English (auto-generated),then that gives you what looks like a searchable jump list,5:31 / 11:53
qFCeCPpfnhQ,English (auto-generated),then that gives you what looks like a searchable jump list of recent contacts,5:31 / 11:53
qFCeCPpfnhQ,English (auto-generated),then that gives you what looks like a searchable jump list of recent contacts and,5:32 / 11:53
qFCeCPpfnhQ,English (auto-generated),searchable jump list of recent contacts and buttons for interacting,5:33 / 11:53
qFCeCPpfnhQ,English (auto-generated),searchable jump list of recent contacts and buttons for interacting them,5:33 / 11:53
qFCeCPpfnhQ,English (auto-generated),and buttons for interacting them and i,5:34 / 11:53
qFCeCPpfnhQ,English (auto-generated),and buttons for interacting them and i i'm,5:35 / 11:53
qFCeCPpfnhQ,English (auto-generated),and buttons for interacting them and i i'm just not,5:35 / 11:53
qFCeCPpfnhQ,English (auto-generated),and buttons for interacting them and i i'm just not sure this is what,5:36 / 11:53
qFCeCPpfnhQ,English (auto-generated),and i i'm just not sure this is what anyone was asking,5:36 / 11:53
qFCeCPpfnhQ,English (auto-generated),and i i'm just not sure this is what anyone was asking for but,5:37 / 11:53
qFCeCPpfnhQ,English (auto-generated),and i i'm just not sure this is what anyone was asking for but hey,5:38 / 11:53
qFCeCPpfnhQ,English (auto-generated),anyone was asking for but hey at least microsoft,5:38 / 11:53
qFCeCPpfnhQ,English (auto-generated),anyone was asking for but hey at least microsoft has,5:39 / 11:53
qFCeCPpfnhQ,English (auto-generated),anyone was asking for but hey at least microsoft has something akin,5:39 / 11:53
qFCeCPpfnhQ,English (auto-generated),anyone was asking for but hey at least microsoft has something akin to,5:40 / 11:53
qFCeCPpfnhQ,English (auto-generated),at least microsoft has something akin to imessage,5:41 / 11:53
qFCeCPpfnhQ,English (auto-generated),at least microsoft has something akin to imessage and,5:41 / 11:53
qFCeCPpfnhQ,English (auto-generated),at least microsoft has something akin to imessage and facetime,5:42 / 11:53
qFCeCPpfnhQ,English (auto-generated),imessage and facetime built in,5:42 / 11:53
qFCeCPpfnhQ,English (auto-generated),imessage and facetime built in so,5:43 / 11:53
qFCeCPpfnhQ,English (auto-generated),imessage and facetime built in so that's,5:44 / 11:53
qFCeCPpfnhQ,English (auto-generated),imessage and facetime built in so that's cool i guess,5:44 / 11:53
qFCeCPpfnhQ,English (auto-generated),imessage and facetime built in so that's cool i guess there,5:45 / 11:53
qFCeCPpfnhQ,English (auto-generated),built in so that's cool i guess there was a brief,5:45 / 11:53
qFCeCPpfnhQ,English (auto-generated),built in so that's cool i guess there was a brief mention about,5:46 / 11:53
qFCeCPpfnhQ,English (auto-generated),built in so that's cool i guess there was a brief mention about dictation,5:47 / 11:53
qFCeCPpfnhQ,English (auto-generated),built in so that's cool i guess there was a brief mention about dictation and,5:47 / 11:53
qFCeCPpfnhQ,English (auto-generated),was a brief mention about dictation and voice commands,5:48 / 11:53
qFCeCPpfnhQ,English (auto-generated),was a brief mention about dictation and voice commands as well so,5:48 / 11:53
qFCeCPpfnhQ,English (auto-generated),voice commands as well so presumably,5:49 / 11:53
qFCeCPpfnhQ,English (auto-generated),voice commands as well so presumably that,5:50 / 11:53
qFCeCPpfnhQ,English (auto-generated),voice commands as well so presumably that is also,5:50 / 11:53
qFCeCPpfnhQ,English (auto-generated),voice commands as well so presumably that is also an upgrade,5:51 / 11:53
qFCeCPpfnhQ,English (auto-generated),so presumably that is also an upgrade to compete,5:51 / 11:53
qFCeCPpfnhQ,English (auto-generated),so presumably that is also an upgrade to compete with siri,5:52 / 11:53
qFCeCPpfnhQ,English (auto-generated),compete with siri on mac,5:53 / 11:53
qFCeCPpfnhQ,English (auto-generated),compete with siri on mac os,5:53 / 11:53
qFCeCPpfnhQ,English (auto-generated),compete with siri on mac os ah,5:54 / 11:53
qFCeCPpfnhQ,English (auto-generated),compete with siri on mac os ah mac os,5:54 / 11:53
qFCeCPpfnhQ,English (auto-generated),compete with siri on mac os ah mac os,5:55 / 11:53
qFCeCPpfnhQ,English (auto-generated),compete with siri on mac os ah mac os they made a big,5:56 / 11:53
