video_id,lang,text,timecode
AwLMgIS-LNk,English (auto-generated),i've ever had to endure and wait for in my life,3:48 / 22:35
AwLMgIS-LNk,English (auto-generated),my life and i can't,3:48 / 22:35
AwLMgIS-LNk,English (auto-generated),my life and i can't wait to show you,3:49 / 22:35
AwLMgIS-LNk,English (auto-generated),my life and i can't wait to show you what incredible,3:50 / 22:35
AwLMgIS-LNk,English (auto-generated),and i can't wait to show you what incredible things,3:50 / 22:35
AwLMgIS-LNk,English (auto-generated),and i can't wait to show you what incredible things i,3:51 / 22:35
AwLMgIS-LNk,English (auto-generated),incredible things i saw and,3:52 / 22:35
AwLMgIS-LNk,English (auto-generated),incredible things i saw and filmed,3:52 / 22:35
AwLMgIS-LNk,English (auto-generated),incredible things i saw and filmed so keep on,3:53 / 22:35
AwLMgIS-LNk,English (auto-generated),incredible things i saw and filmed so keep on watching,3:53 / 22:35
AwLMgIS-LNk,English (auto-generated),incredible things i saw and filmed so keep on watching until the,3:54 / 22:35
AwLMgIS-LNk,English (auto-generated),saw and filmed so keep on watching until the end,3:55 / 22:35
AwLMgIS-LNk,English (auto-generated),saw and filmed so keep on watching until the end,3:56 / 22:35
AwLMgIS-LNk,English (auto-generated),,3:56 / 22:35
AwLMgIS-LNk,English (auto-generated),so i'll tell,3:57 / 22:35
AwLMgIS-LNk,English (auto-generated),so i'll tell you my guess,3:58 / 22:35
AwLMgIS-LNk,English (auto-generated),so i'll tell you my guess as to where,3:58 / 22:35
AwLMgIS-LNk,English (auto-generated),so i'll tell you my guess as to where the queen was,3:59 / 22:35
AwLMgIS-LNk,English (auto-generated),so i'll tell you my guess as to where the queen was hiding and,4:00 / 22:35
AwLMgIS-LNk,English (auto-generated),the queen was hiding and would be emerging,4:00 / 22:35
AwLMgIS-LNk,English (auto-generated),the queen was hiding and would be emerging from,4:01 / 22:35
AwLMgIS-LNk,English (auto-generated),emerging from as well as what,4:01 / 22:35
AwLMgIS-LNk,English (auto-generated),emerging from as well as what all of you,4:02 / 22:35
AwLMgIS-LNk,English (auto-generated),emerging from as well as what all of you guys guessed,4:03 / 22:35
AwLMgIS-LNk,English (auto-generated),as well as what all of you guys guessed when i,4:03 / 22:35
AwLMgIS-LNk,English (auto-generated),as well as what all of you guys guessed when i asked you in a community,4:04 / 22:35
AwLMgIS-LNk,English (auto-generated),as well as what all of you guys guessed when i asked you in a community tab,4:04 / 22:35
AwLMgIS-LNk,English (auto-generated),as well as what all of you guys guessed when i asked you in a community tab post,4:05 / 22:35
AwLMgIS-LNk,English (auto-generated),when i asked you in a community tab post but before,4:06 / 22:35
AwLMgIS-LNk,English (auto-generated),when i asked you in a community tab post but before all of that,4:06 / 22:35
AwLMgIS-LNk,English (auto-generated),when i asked you in a community tab post but before all of that there was some very,4:07 / 22:35
AwLMgIS-LNk,English (auto-generated),but before all of that there was some very important,4:08 / 22:35
AwLMgIS-LNk,English (auto-generated),but before all of that there was some very important order of,4:08 / 22:35
AwLMgIS-LNk,English (auto-generated),but before all of that there was some very important order of business,4:09 / 22:35
AwLMgIS-LNk,English (auto-generated),very important order of business to take care,4:09 / 22:35
AwLMgIS-LNk,English (auto-generated),very important order of business to take care of first,4:10 / 22:35
AwLMgIS-LNk,English (auto-generated),very important order of business to take care of first check,4:11 / 22:35
AwLMgIS-LNk,English (auto-generated),very important order of business to take care of first check this out,4:11 / 22:35
AwLMgIS-LNk,English (auto-generated),to take care of first check this out guys,4:12 / 22:35
AwLMgIS-LNk,English (auto-generated),to take care of first check this out guys you'll love this,4:13 / 22:35
AwLMgIS-LNk,English (auto-generated),guys you'll love this the ants,4:13 / 22:35
AwLMgIS-LNk,English (auto-generated),guys you'll love this the ants were now,4:14 / 22:35
AwLMgIS-LNk,English (auto-generated),guys you'll love this the ants were now in phase,4:14 / 22:35
AwLMgIS-LNk,English (auto-generated),guys you'll love this the ants were now in phase one of the,4:15 / 22:35
AwLMgIS-LNk,English (auto-generated),the ants were now in phase one of the move which,4:16 / 22:35
AwLMgIS-LNk,English (auto-generated),the ants were now in phase one of the move which was the construction,4:16 / 22:35
AwLMgIS-LNk,English (auto-generated),the ants were now in phase one of the move which was the construction of,4:17 / 22:35
AwLMgIS-LNk,English (auto-generated),the ants were now in phase one of the move which was the construction of nest tunnels,4:17 / 22:35
AwLMgIS-LNk,English (auto-generated),move which was the construction of nest tunnels and chambers,4:18 / 22:35
AwLMgIS-LNk,English (auto-generated),tunnels and chambers within,4:19 / 22:35
AwLMgIS-LNk,English (auto-generated),tunnels and chambers within the soils,4:19 / 22:35
AwLMgIS-LNk,English (auto-generated),tunnels and chambers within the soils of the floating,4:20 / 22:35
AwLMgIS-LNk,English (auto-generated),within the soils of the floating mountains you,4:21 / 22:35
AwLMgIS-LNk,English (auto-generated),within the soils of the floating mountains you see the ants,4:21 / 22:35
AwLMgIS-LNk,English (auto-generated),within the soils of the floating mountains you see the ants needed ample,4:22 / 22:35
AwLMgIS-LNk,English (auto-generated),mountains you see the ants needed ample nest space,4:22 / 22:35
AwLMgIS-LNk,English (auto-generated),mountains you see the ants needed ample nest space to,4:23 / 22:35
AwLMgIS-LNk,English (auto-generated),nest space to accommodate,4:24 / 22:35
AwLMgIS-LNk,English (auto-generated),nest space to accommodate all the brood,4:24 / 22:35
AwLMgIS-LNk,English (auto-generated),nest space to accommodate all the brood and the,4:25 / 22:35
AwLMgIS-LNk,English (auto-generated),to accommodate all the brood and the royal queen,4:26 / 22:35
AwLMgIS-LNk,English (auto-generated),to accommodate all the brood and the royal queen into the,4:26 / 22:35
AwLMgIS-LNk,English (auto-generated),to accommodate all the brood and the royal queen into the territories,4:27 / 22:35
AwLMgIS-LNk,English (auto-generated),royal queen into the territories so,4:28 / 22:35
AwLMgIS-LNk,English (auto-generated),royal queen into the territories so needless to say,4:28 / 22:35
AwLMgIS-LNk,English (auto-generated),royal queen into the territories so needless to say,4:29 / 22:35
AwLMgIS-LNk,English (auto-generated),royal queen into the territories so needless to say the ants were,4:29 / 22:35
AwLMgIS-LNk,English (auto-generated),royal queen into the territories so needless to say the ants were busy it,4:30 / 22:35
AwLMgIS-LNk,English (auto-generated),so needless to say the ants were busy it was pretty hilarious,4:31 / 22:35
AwLMgIS-LNk,English (auto-generated),was pretty hilarious watching some,4:32 / 22:35
AwLMgIS-LNk,English (auto-generated),was pretty hilarious watching some of the ants,4:33 / 22:35
AwLMgIS-LNk,English (auto-generated),watching some of the ants carrying debris,4:33 / 22:35
AwLMgIS-LNk,English (auto-generated),watching some of the ants carrying debris around,4:34 / 22:35
AwLMgIS-LNk,English (auto-generated),watching some of the ants carrying debris around looking desperately,4:34 / 22:35
AwLMgIS-LNk,English (auto-generated),watching some of the ants carrying debris around looking desperately for,4:35 / 22:35
AwLMgIS-LNk,English (auto-generated),debris around looking desperately for a place to dump,4:36 / 22:35
AwLMgIS-LNk,English (auto-generated),debris around looking desperately for a place to dump the pieces,4:36 / 22:35
AwLMgIS-LNk,English (auto-generated),place to dump the pieces check out,4:37 / 22:35
AwLMgIS-LNk,English (auto-generated),place to dump the pieces check out this ant,4:38 / 22:35
AwLMgIS-LNk,English (auto-generated),place to dump the pieces check out this ant carrying,4:38 / 22:35
AwLMgIS-LNk,English (auto-generated),place to dump the pieces check out this ant carrying a huge piece,4:39 / 22:35
AwLMgIS-LNk,English (auto-generated),check out this ant carrying a huge piece of soil,4:39 / 22:35
AwLMgIS-LNk,English (auto-generated),check out this ant carrying a huge piece of soil debris as,4:40 / 22:35
AwLMgIS-LNk,English (auto-generated),of soil debris as it scaled,4:41 / 22:35
AwLMgIS-LNk,English (auto-generated),of soil debris as it scaled the cliff side,4:41 / 22:35
AwLMgIS-LNk,English (auto-generated),of soil debris as it scaled the cliff side of mount,4:42 / 22:35
AwLMgIS-LNk,English (auto-generated),as it scaled the cliff side of mount venus,4:43 / 22:35
AwLMgIS-LNk,English (auto-generated),as it scaled the cliff side of mount venus where,4:43 / 22:35
AwLMgIS-LNk,English (auto-generated),venus where would she be,4:44 / 22:35
AwLMgIS-LNk,English (auto-generated),venus where would she be putting that huge,4:44 / 22:35
AwLMgIS-LNk,English (auto-generated),where would she be putting that huge piece,4:45 / 22:35
AwLMgIS-LNk,English (auto-generated),where would she be putting that huge piece,4:46 / 22:35
AwLMgIS-LNk,English (auto-generated),where would she be putting that huge piece,4:47 / 22:35
AwLMgIS-LNk,English (auto-generated),,4:47 / 22:35
AwLMgIS-LNk,English (auto-generated),,4:48 / 22:35
AwLMgIS-LNk,English (auto-generated),,4:49 / 22:35
AwLMgIS-LNk,English (auto-generated),,4:50 / 22:35
AwLMgIS-LNk,English (auto-generated),,4:51 / 22:35
AwLMgIS-LNk,English (auto-generated),,4:52 / 22:35
AwLMgIS-LNk,English (auto-generated),,4:53 / 22:35
AwLMgIS-LNk,English (auto-generated),,4:54 / 22:35
AwLMgIS-LNk,English (auto-generated),oh there,4:55 / 22:35
AwLMgIS-LNk,English (auto-generated),oh there she goes disappearing,4:55 / 22:35
AwLMgIS-LNk,English (auto-generated),oh there she goes disappearing on,4:56 / 22:35
AwLMgIS-LNk,English (auto-generated),oh there she goes disappearing on the other side,4:57 / 22:35
AwLMgIS-LNk,English (auto-generated),oh there she goes disappearing on the other side of the mountain,4:57 / 22:35
AwLMgIS-LNk,English (auto-generated),oh there she goes disappearing on the other side of the mountain,4:58 / 22:35
AwLMgIS-LNk,English (auto-generated),other side of the mountain guess we'll never,4:59 / 22:35
AwLMgIS-LNk,English (auto-generated),other side of the mountain guess we'll never know,5:00 / 22:35
AwLMgIS-LNk,English (auto-generated),other side of the mountain guess we'll never know some clumsier,5:00 / 22:35
AwLMgIS-LNk,English (auto-generated),guess we'll never know some clumsier ants fell,5:01 / 22:35
AwLMgIS-LNk,English (auto-generated),guess we'll never know some clumsier ants fell into the waters,5:02 / 22:35
AwLMgIS-LNk,English (auto-generated),guess we'll never know some clumsier ants fell into the waters below,5:02 / 22:35
AwLMgIS-LNk,English (auto-generated),ants fell into the waters below but,5:03 / 22:35
AwLMgIS-LNk,English (auto-generated),ants fell into the waters below but i wasn't worried,5:03 / 22:35
AwLMgIS-LNk,English (auto-generated),ants fell into the waters below but i wasn't worried fire,5:04 / 22:35
AwLMgIS-LNk,English (auto-generated),ants fell into the waters below but i wasn't worried fire ants float,5:05 / 22:35
AwLMgIS-LNk,English (auto-generated),ants fell into the waters below but i wasn't worried fire ants float and instinctively,5:05 / 22:35
AwLMgIS-LNk,English (auto-generated),but i wasn't worried fire ants float and instinctively know,5:06 / 22:35
AwLMgIS-LNk,English (auto-generated),instinctively know to swim,5:06 / 22:35
AwLMgIS-LNk,English (auto-generated),instinctively know to swim to each other,5:07 / 22:35
AwLMgIS-LNk,English (auto-generated),instinctively know to swim to each other to form,5:08 / 22:35
AwLMgIS-LNk,English (auto-generated),to swim to each other to form living rafts,5:08 / 22:35
AwLMgIS-LNk,English (auto-generated),to swim to each other to form living rafts after which,5:09 / 22:35
AwLMgIS-LNk,English (auto-generated),to swim to each other to form living rafts after which they would paddle,5:10 / 22:35
AwLMgIS-LNk,English (auto-generated),rafts after which they would paddle collectively,5:10 / 22:35
AwLMgIS-LNk,English (auto-generated),rafts after which they would paddle collectively towards the,5:11 / 22:35
AwLMgIS-LNk,English (auto-generated),rafts after which they would paddle collectively towards the closest land,5:12 / 22:35
AwLMgIS-LNk,English (auto-generated),collectively towards the closest land mass,5:12 / 22:35
AwLMgIS-LNk,English (auto-generated),mass so as you can,5:13 / 22:35
AwLMgIS-LNk,English (auto-generated),mass so as you can see,5:13 / 22:35
AwLMgIS-LNk,English (auto-generated),mass so as you can see this move,5:14 / 22:35
AwLMgIS-LNk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:15 / 22:35
AwLMgIS-LNk,English (auto-generated),so as you can see this move into the ember islands,5:15 / 22:35
AwLMgIS-LNk,English (auto-generated),ember islands was a,5:16 / 22:35
AwLMgIS-LNk,English (auto-generated),ember islands was a very physically,5:16 / 22:35
AwLMgIS-LNk,English (auto-generated),ember islands was a very physically demanding,5:17 / 22:35
AwLMgIS-LNk,English (auto-generated),ember islands was a very physically demanding task,5:18 / 22:35
AwLMgIS-LNk,English (auto-generated),ember islands was a very physically demanding task for the,5:18 / 22:35
AwLMgIS-LNk,English (auto-generated),was a very physically demanding task for the ants,5:19 / 22:35
AwLMgIS-LNk,English (auto-generated),the ants i mean imagine,5:20 / 22:35
AwLMgIS-LNk,English (auto-generated),the ants i mean imagine having to,5:20 / 22:35
AwLMgIS-LNk,English (auto-generated),the ants i mean imagine having to move and,5:21 / 22:35
AwLMgIS-LNk,English (auto-generated),i mean imagine having to move and construct,5:21 / 22:35
AwLMgIS-LNk,English (auto-generated),i mean imagine having to move and construct an entire,5:22 / 22:35
AwLMgIS-LNk,English (auto-generated),i mean imagine having to move and construct an entire city,5:23 / 22:35
AwLMgIS-LNk,English (auto-generated),construct an entire city over the course,5:23 / 22:35
AwLMgIS-LNk,English (auto-generated),construct an entire city over the course of days,5:24 / 22:35
AwLMgIS-LNk,English (auto-generated),construct an entire city over the course of days having,5:25 / 22:35
AwLMgIS-LNk,English (auto-generated),construct an entire city over the course of days having to dig,5:25 / 22:35
AwLMgIS-LNk,English (auto-generated),over the course of days having to dig race down,5:26 / 22:35
AwLMgIS-LNk,English (auto-generated),over the course of days having to dig race down expansive route,5:26 / 22:35
AwLMgIS-LNk,English (auto-generated),over the course of days having to dig race down expansive route bridges,5:27 / 22:35
AwLMgIS-LNk,English (auto-generated),race down expansive route bridges travel relentlessly,5:28 / 22:35
AwLMgIS-LNk,English (auto-generated),race down expansive route bridges travel relentlessly over rough,5:29 / 22:35
AwLMgIS-LNk,English (auto-generated),travel relentlessly over rough and unforgiving,5:30 / 22:35
AwLMgIS-LNk,English (auto-generated),travel relentlessly over rough and unforgiving terrain,5:30 / 22:35
AwLMgIS-LNk,English (auto-generated),unforgiving terrain swim,5:31 / 22:35
AwLMgIS-LNk,English (auto-generated),unforgiving terrain swim and eventually,5:31 / 22:35
AwLMgIS-LNk,English (auto-generated),unforgiving terrain swim and eventually transport,5:32 / 22:35
AwLMgIS-LNk,English (auto-generated),unforgiving terrain swim and eventually transport the brood,5:33 / 22:35
AwLMgIS-LNk,English (auto-generated),swim and eventually transport the brood all while,5:33 / 22:35
AwLMgIS-LNk,English (auto-generated),swim and eventually transport the brood all while being prepared,5:34 / 22:35
AwLMgIS-LNk,English (auto-generated),swim and eventually transport the brood all while being prepared to mobilize,5:34 / 22:35
AwLMgIS-LNk,English (auto-generated),all while being prepared to mobilize at,5:35 / 22:35
AwLMgIS-LNk,English (auto-generated),all while being prepared to mobilize at any moment,5:36 / 22:35
AwLMgIS-LNk,English (auto-generated),all while being prepared to mobilize at any moment in case,5:36 / 22:35
AwLMgIS-LNk,English (auto-generated),all while being prepared to mobilize at any moment in case any emergency,5:37 / 22:35
AwLMgIS-LNk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:38 / 22:35
AwLMgIS-LNk,English (auto-generated),at any moment in case any emergency were to arise,5:38 / 22:35
AwLMgIS-LNk,English (auto-generated),to arise so i,5:39 / 22:35
AwLMgIS-LNk,English (auto-generated),to arise so i decided,5:39 / 22:35
AwLMgIS-LNk,English (auto-generated),to arise so i decided now was a,5:40 / 22:35
AwLMgIS-LNk,English (auto-generated),to arise so i decided now was a great time,5:41 / 22:35
AwLMgIS-LNk,English (auto-generated),so i decided now was a great time to give the phoenix,5:41 / 22:35
AwLMgIS-LNk,English (auto-generated),so i decided now was a great time to give the phoenix empire,5:42 / 22:35
AwLMgIS-LNk,English (auto-generated),give the phoenix empire a little carbo-boost,5:43 / 22:35
AwLMgIS-LNk,English (auto-generated),give the phoenix empire a little carbo-boost to power,5:44 / 22:35
AwLMgIS-LNk,English (auto-generated),a little carbo-boost to power these critical,5:44 / 22:35
AwLMgIS-LNk,English (auto-generated),a little carbo-boost to power these critical activities,5:45 / 22:35
AwLMgIS-LNk,English (auto-generated),a little carbo-boost to power these critical activities i,5:46 / 22:35
AwLMgIS-LNk,English (auto-generated),critical activities i offered the ants,5:46 / 22:35
AwLMgIS-LNk,English (auto-generated),critical activities i offered the ants some,5:47 / 22:35
AwLMgIS-LNk,English (auto-generated),critical activities i offered the ants some sweet jelly,5:48 / 22:35
AwLMgIS-LNk,English (auto-generated),critical activities i offered the ants some sweet jelly cups,5:48 / 22:35
AwLMgIS-LNk,English (auto-generated),i offered the ants some sweet jelly cups of their favorite,5:49 / 22:35
AwLMgIS-LNk,English (auto-generated),i offered the ants some sweet jelly cups of their favorite flavors,5:49 / 22:35
AwLMgIS-LNk,English (auto-generated),i offered the ants some sweet jelly cups of their favorite flavors as,5:50 / 22:35
AwLMgIS-LNk,English (auto-generated),of their favorite flavors as we saw in a past,5:51 / 22:35
AwLMgIS-LNk,English (auto-generated),of their favorite flavors as we saw in a past experiment,5:51 / 22:35
AwLMgIS-LNk,English (auto-generated),of their favorite flavors as we saw in a past experiment episode brown,5:52 / 22:35
AwLMgIS-LNk,English (auto-generated),as we saw in a past experiment episode brown sugar,5:53 / 22:35
AwLMgIS-LNk,English (auto-generated),as we saw in a past experiment episode brown sugar flavor which,5:53 / 22:35
AwLMgIS-LNk,English (auto-generated),as we saw in a past experiment episode brown sugar flavor which i placed into,5:54 / 22:35
AwLMgIS-LNk,English (auto-generated),brown sugar flavor which i placed into mount jupiter,5:54 / 22:35
AwLMgIS-LNk,English (auto-generated),mount jupiter some strawberry,5:55 / 22:35
AwLMgIS-LNk,English (auto-generated),mount jupiter some strawberry flavored,5:56 / 22:35
AwLMgIS-LNk,English (auto-generated),mount jupiter some strawberry flavored jelly,5:56 / 22:35
AwLMgIS-LNk,English (auto-generated),some strawberry flavored jelly which i placed,5:57 / 22:35
AwLMgIS-LNk,English (auto-generated),some strawberry flavored jelly which i placed onto the rock,5:58 / 22:35
AwLMgIS-LNk,English (auto-generated),some strawberry flavored jelly which i placed onto the rock shelf,5:58 / 22:35
AwLMgIS-LNk,English (auto-generated),placed onto the rock shelf and some,5:59 / 22:35
AwLMgIS-LNk,English (auto-generated),placed onto the rock shelf and some white sugar flavor,5:59 / 22:35
AwLMgIS-LNk,English (auto-generated),placed onto the rock shelf and some white sugar flavor jelly,6:00 / 22:35
AwLMgIS-LNk,English (auto-generated),and some white sugar flavor jelly which i placed,6:01 / 22:35
AwLMgIS-LNk,English (auto-generated),and some white sugar flavor jelly which i placed onto mount,6:01 / 22:35
AwLMgIS-LNk,English (auto-generated),and some white sugar flavor jelly which i placed onto mount pluto,6:02 / 22:35
AwLMgIS-LNk,English (auto-generated),i placed onto mount pluto it wasn't,6:03 / 22:35
AwLMgIS-LNk,English (auto-generated),i placed onto mount pluto it wasn't long before,6:04 / 22:35
AwLMgIS-LNk,English (auto-generated),i placed onto mount pluto it wasn't long before the ants came,6:04 / 22:35
AwLMgIS-LNk,English (auto-generated),it wasn't long before the ants came to swarm,6:05 / 22:35
AwLMgIS-LNk,English (auto-generated),it wasn't long before the ants came to swarm around the jelly,6:06 / 22:35
AwLMgIS-LNk,English (auto-generated),it wasn't long before the ants came to swarm around the jelly cups,6:06 / 22:35
AwLMgIS-LNk,English (auto-generated),swarm around the jelly cups to consume,6:07 / 22:35
AwLMgIS-LNk,English (auto-generated),swarm around the jelly cups to consume all of,6:07 / 22:35
AwLMgIS-LNk,English (auto-generated),swarm around the jelly cups to consume all of that delicious,6:08 / 22:35
AwLMgIS-LNk,English (auto-generated),swarm around the jelly cups to consume all of that delicious sugary,6:09 / 22:35
AwLMgIS-LNk,English (auto-generated),to consume all of that delicious sugary food they,6:09 / 22:35
AwLMgIS-LNk,English (auto-generated),to consume all of that delicious sugary food they gorged themselves,6:10 / 22:35
AwLMgIS-LNk,English (auto-generated),to consume all of that delicious sugary food they gorged themselves on the,6:11 / 22:35
AwLMgIS-LNk,English (auto-generated),food they gorged themselves on the jelly filling,6:11 / 22:35
AwLMgIS-LNk,English (auto-generated),food they gorged themselves on the jelly filling up their social,6:12 / 22:35
AwLMgIS-LNk,English (auto-generated),food they gorged themselves on the jelly filling up their social stomachs,6:12 / 22:35
AwLMgIS-LNk,English (auto-generated),filling up their social stomachs so they could go,6:13 / 22:35
AwLMgIS-LNk,English (auto-generated),filling up their social stomachs so they could go back to the,6:14 / 22:35
AwLMgIS-LNk,English (auto-generated),filling up their social stomachs so they could go back to the masses,6:14 / 22:35
AwLMgIS-LNk,English (auto-generated),could go back to the masses and feed the,6:15 / 22:35
AwLMgIS-LNk,English (auto-generated),could go back to the masses and feed the others via,6:15 / 22:35
AwLMgIS-LNk,English (auto-generated),could go back to the masses and feed the others via trophallaxis,6:16 / 22:35
AwLMgIS-LNk,English (auto-generated),could go back to the masses and feed the others via trophallaxis,6:17 / 22:35
AwLMgIS-LNk,English (auto-generated),and feed the others via trophallaxis mouth to mouth,6:17 / 22:35
AwLMgIS-LNk,English (auto-generated),mouth to mouth and on,6:18 / 22:35
AwLMgIS-LNk,English (auto-generated),mouth to mouth and on the way back to,6:19 / 22:35
AwLMgIS-LNk,English (auto-generated),mouth to mouth and on the way back to the colony they,6:19 / 22:35
AwLMgIS-LNk,English (auto-generated),and on the way back to the colony they would be sure,6:20 / 22:35
AwLMgIS-LNk,English (auto-generated),and on the way back to the colony they would be sure to leave,6:20 / 22:35
AwLMgIS-LNk,English (auto-generated),and on the way back to the colony they would be sure to leave a pheromone,6:21 / 22:35
AwLMgIS-LNk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:22 / 22:35
AwLMgIS-LNk,English (auto-generated),would be sure to leave a pheromone trail along the way,6:22 / 22:35
AwLMgIS-LNk,English (auto-generated),along the way so other ants,6:23 / 22:35
AwLMgIS-LNk,English (auto-generated),along the way so other ants could come,6:23 / 22:35
AwLMgIS-LNk,English (auto-generated),along the way so other ants could come help with grabbing,6:24 / 22:35
AwLMgIS-LNk,English (auto-generated),so other ants could come help with grabbing the sweet,6:25 / 22:35
AwLMgIS-LNk,English (auto-generated),so other ants could come help with grabbing the sweet goods,6:25 / 22:35
AwLMgIS-LNk,English (auto-generated),grabbing the sweet goods man,6:26 / 22:35
AwLMgIS-LNk,English (auto-generated),grabbing the sweet goods man i just loved,6:27 / 22:35
AwLMgIS-LNk,English (auto-generated),grabbing the sweet goods man i just loved watching,6:27 / 22:35
AwLMgIS-LNk,English (auto-generated),grabbing the sweet goods man i just loved watching them trail,6:28 / 22:35
AwLMgIS-LNk,English (auto-generated),man i just loved watching them trail along the root,6:28 / 22:35
AwLMgIS-LNk,English (auto-generated),man i just loved watching them trail along the root,6:29 / 22:35
AwLMgIS-LNk,English (auto-generated),man i just loved watching them trail along the root,6:30 / 22:35
AwLMgIS-LNk,English (auto-generated),man i just loved watching them trail along the root,6:31 / 22:35
AwLMgIS-LNk,English (auto-generated),man i just loved watching them trail along the root,6:32 / 22:35
AwLMgIS-LNk,English (auto-generated),man i just loved watching them trail along the root system,6:33 / 22:35
AwLMgIS-LNk,English (auto-generated),man i just loved watching them trail along the root system,6:34 / 22:35
AwLMgIS-LNk,English (auto-generated),man i just loved watching them trail along the root system,6:35 / 22:35
AwLMgIS-LNk,English (auto-generated),,6:36 / 22:35
AwLMgIS-LNk,English (auto-generated),look at how,6:36 / 22:35
AwLMgIS-LNk,English (auto-generated),look at how excited the,6:37 / 22:35
AwLMgIS-LNk,English (auto-generated),look at how excited the ants were here,6:38 / 22:35
AwLMgIS-LNk,English (auto-generated),look at how excited the ants were here to discover,6:38 / 22:35
AwLMgIS-LNk,English (auto-generated),look at how excited the ants were here to discover the brown,6:39 / 22:35
AwLMgIS-LNk,English (auto-generated),look at how excited the ants were here to discover the brown sugar cup,6:39 / 22:35
AwLMgIS-LNk,English (auto-generated),look at how excited the ants were here to discover the brown sugar cup on mount,6:40 / 22:35
AwLMgIS-LNk,English (auto-generated),to discover the brown sugar cup on mount jupiter,6:41 / 22:35
AwLMgIS-LNk,English (auto-generated),jupiter it was clear,6:41 / 22:35
AwLMgIS-LNk,English (auto-generated),jupiter it was clear these valuable,6:42 / 22:35
AwLMgIS-LNk,English (auto-generated),jupiter it was clear these valuable carbs,6:43 / 22:35
AwLMgIS-LNk,English (auto-generated),it was clear these valuable carbs were exactly,6:43 / 22:35
AwLMgIS-LNk,English (auto-generated),it was clear these valuable carbs were exactly what,6:44 / 22:35
AwLMgIS-LNk,English (auto-generated),it was clear these valuable carbs were exactly what the ants needed,6:45 / 22:35
AwLMgIS-LNk,English (auto-generated),it was clear these valuable carbs were exactly what the ants needed right,6:45 / 22:35
AwLMgIS-LNk,English (auto-generated),it was clear these valuable carbs were exactly what the ants needed right,6:46 / 22:35
AwLMgIS-LNk,English (auto-generated),it was clear these valuable carbs were exactly what the ants needed right now,6:46 / 22:35
AwLMgIS-LNk,English (auto-generated),it was clear these valuable carbs were exactly what the ants needed right now,6:47 / 22:35
AwLMgIS-LNk,English (auto-generated),it was clear these valuable carbs were exactly what the ants needed right now,6:48 / 22:35
AwLMgIS-LNk,English (auto-generated),it was clear these valuable carbs were exactly what the ants needed right now,6:49 / 22:35
AwLMgIS-LNk,English (auto-generated),,6:50 / 22:35
AwLMgIS-LNk,English (auto-generated),,6:51 / 22:35
AwLMgIS-LNk,English (auto-generated),soon,6:51 / 22:35
AwLMgIS-LNk,English (auto-generated),soon ants,6:52 / 22:35
AwLMgIS-LNk,English (auto-generated),soon ants swarmed all,6:53 / 22:35
AwLMgIS-LNk,English (auto-generated),soon ants swarmed all three cups,6:53 / 22:35
AwLMgIS-LNk,English (auto-generated),soon ants swarmed all three cups and i was,6:54 / 22:35
AwLMgIS-LNk,English (auto-generated),soon ants swarmed all three cups and i was happy to know,6:55 / 22:35
AwLMgIS-LNk,English (auto-generated),soon ants swarmed all three cups and i was happy to know they were getting,6:55 / 22:35
AwLMgIS-LNk,English (auto-generated),soon ants swarmed all three cups and i was happy to know they were getting the energy,6:56 / 22:35
AwLMgIS-LNk,English (auto-generated),was happy to know they were getting the energy they,6:56 / 22:35
AwLMgIS-LNk,English (auto-generated),was happy to know they were getting the energy they,6:57 / 22:35
AwLMgIS-LNk,English (auto-generated),was happy to know they were getting the energy they,6:58 / 22:35
AwLMgIS-LNk,English (auto-generated),was happy to know they were getting the energy they,6:59 / 22:35
AwLMgIS-LNk,English (auto-generated),was happy to know they were getting the energy they,7:00 / 22:35
AwLMgIS-LNk,English (auto-generated),was happy to know they were getting the energy they needed,7:01 / 22:35
AwLMgIS-LNk,English (auto-generated),was happy to know they were getting the energy they needed,7:02 / 22:35
AwLMgIS-LNk,English (auto-generated),was happy to know they were getting the energy they needed,7:03 / 22:35
AwLMgIS-LNk,English (auto-generated),,7:04 / 22:35
AwLMgIS-LNk,English (auto-generated),,7:05 / 22:35
AwLMgIS-LNk,English (auto-generated),,7:06 / 22:35
AwLMgIS-LNk,English (auto-generated),i was,7:07 / 22:35
AwLMgIS-LNk,English (auto-generated),i was absolutely,7:07 / 22:35
AwLMgIS-LNk,English (auto-generated),i was absolutely spellbound,7:08 / 22:35
AwLMgIS-LNk,English (auto-generated),i was absolutely spellbound by the sight,7:09 / 22:35
AwLMgIS-LNk,English (auto-generated),i was absolutely spellbound by the sight look at,7:10 / 22:35
AwLMgIS-LNk,English (auto-generated),i was absolutely spellbound by the sight look at,7:11 / 22:35
AwLMgIS-LNk,English (auto-generated),i was absolutely spellbound by the sight look at,7:12 / 22:35
AwLMgIS-LNk,English (auto-generated),i was absolutely spellbound by the sight look at,7:13 / 22:35
AwLMgIS-LNk,English (auto-generated),i was absolutely spellbound by the sight look at,7:14 / 22:35
AwLMgIS-LNk,English (auto-generated),i was absolutely spellbound by the sight look at them,7:15 / 22:35
