video_id,lang,text,timecode
XRr1kaXKBsU,English (auto-generated),,2:06 / 17:33
XRr1kaXKBsU,English (auto-generated),now here,2:07 / 17:33
XRr1kaXKBsU,English (auto-generated),now here comes the big,2:08 / 17:33
XRr1kaXKBsU,English (auto-generated),now here comes the big leap,2:08 / 17:33
XRr1kaXKBsU,English (auto-generated),now here comes the big leap einstein,2:09 / 17:33
XRr1kaXKBsU,English (auto-generated),now here comes the big leap einstein looks at these,2:09 / 17:33
XRr1kaXKBsU,English (auto-generated),now here comes the big leap einstein looks at these two scenarios,2:10 / 17:33
XRr1kaXKBsU,English (auto-generated),now here comes the big leap einstein looks at these two scenarios and,2:11 / 17:33
XRr1kaXKBsU,English (auto-generated),now here comes the big leap einstein looks at these two scenarios and says,2:11 / 17:33
XRr1kaXKBsU,English (auto-generated),looks at these two scenarios and says they are,2:12 / 17:33
XRr1kaXKBsU,English (auto-generated),looks at these two scenarios and says they are equivalent,2:13 / 17:33
XRr1kaXKBsU,English (auto-generated),looks at these two scenarios and says they are equivalent not,2:13 / 17:33
XRr1kaXKBsU,English (auto-generated),looks at these two scenarios and says they are equivalent not just similar,2:14 / 17:33
XRr1kaXKBsU,English (auto-generated),they are equivalent not just similar physically,2:15 / 17:33
XRr1kaXKBsU,English (auto-generated),they are equivalent not just similar physically they are exactly,2:16 / 17:33
XRr1kaXKBsU,English (auto-generated),they are equivalent not just similar physically they are exactly the same,2:16 / 17:33
XRr1kaXKBsU,English (auto-generated),physically they are exactly the same thing,2:17 / 17:33
XRr1kaXKBsU,English (auto-generated),physically they are exactly the same thing which means,2:17 / 17:33
XRr1kaXKBsU,English (auto-generated),physically they are exactly the same thing which means man,2:18 / 17:33
XRr1kaXKBsU,English (auto-generated),thing which means man falling from,2:19 / 17:33
XRr1kaXKBsU,English (auto-generated),thing which means man falling from roof is,2:19 / 17:33
XRr1kaXKBsU,English (auto-generated),thing which means man falling from roof is not in a gravitational,2:20 / 17:33
XRr1kaXKBsU,English (auto-generated),man falling from roof is not in a gravitational field,2:21 / 17:33
XRr1kaXKBsU,English (auto-generated),man falling from roof is not in a gravitational field there,2:21 / 17:33
XRr1kaXKBsU,English (auto-generated),gravitational field there are no gravitational,2:22 / 17:33
XRr1kaXKBsU,English (auto-generated),gravitational field there are no gravitational fields,2:22 / 17:33
XRr1kaXKBsU,English (auto-generated),gravitational field there are no gravitational fields and,2:23 / 17:33
XRr1kaXKBsU,English (auto-generated),gravitational fields and he is,2:24 / 17:33
XRr1kaXKBsU,English (auto-generated),gravitational fields and he is not accelerating,2:24 / 17:33
XRr1kaXKBsU,English (auto-generated),gravitational fields and he is not accelerating,2:25 / 17:33
XRr1kaXKBsU,English (auto-generated),gravitational fields and he is not accelerating he,2:25 / 17:33
XRr1kaXKBsU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:26 / 17:33
XRr1kaXKBsU,English (auto-generated),and he is not accelerating he is an inertial observer,2:27 / 17:33
XRr1kaXKBsU,English (auto-generated),inertial observer just like,2:27 / 17:33
XRr1kaXKBsU,English (auto-generated),inertial observer just like rocket man,2:28 / 17:33
XRr1kaXKBsU,English (auto-generated),inertial observer just like rocket man,2:29 / 17:33
XRr1kaXKBsU,English (auto-generated),inertial observer just like rocket man whoa whoa whoa,2:30 / 17:33
XRr1kaXKBsU,English (auto-generated),just like rocket man whoa whoa whoa i mean,2:31 / 17:33
XRr1kaXKBsU,English (auto-generated),just like rocket man whoa whoa whoa i mean okay,2:31 / 17:33
XRr1kaXKBsU,English (auto-generated),just like rocket man whoa whoa whoa i mean okay i can,2:32 / 17:33
XRr1kaXKBsU,English (auto-generated),just like rocket man whoa whoa whoa i mean okay i can see how both,2:33 / 17:33
XRr1kaXKBsU,English (auto-generated),just like rocket man whoa whoa whoa i mean okay i can see how both of these observers,2:33 / 17:33
XRr1kaXKBsU,English (auto-generated),i mean okay i can see how both of these observers,2:34 / 17:33
XRr1kaXKBsU,English (auto-generated),observers feel weightless,2:35 / 17:33
XRr1kaXKBsU,English (auto-generated),observers feel weightless but man,2:36 / 17:33
XRr1kaXKBsU,English (auto-generated),observers feel weightless but man falling from,2:36 / 17:33
XRr1kaXKBsU,English (auto-generated),feel weightless but man falling from roof is,2:37 / 17:33
XRr1kaXKBsU,English (auto-generated),feel weightless but man falling from roof is clearly in a,2:38 / 17:33
XRr1kaXKBsU,English (auto-generated),feel weightless but man falling from roof is clearly in a gravitational,2:38 / 17:33
XRr1kaXKBsU,English (auto-generated),roof is clearly in a gravitational field i mean he's,2:39 / 17:33
XRr1kaXKBsU,English (auto-generated),roof is clearly in a gravitational field i mean he's right next,2:40 / 17:33
XRr1kaXKBsU,English (auto-generated),i mean he's right next to the earth,2:40 / 17:33
XRr1kaXKBsU,English (auto-generated),i mean he's right next to the earth and,2:41 / 17:33
XRr1kaXKBsU,English (auto-generated),i mean he's right next to the earth and he's obviously,2:41 / 17:33
XRr1kaXKBsU,English (auto-generated),i mean he's right next to the earth and he's obviously accelerating,2:42 / 17:33
XRr1kaXKBsU,English (auto-generated),next to the earth and he's obviously accelerating,2:43 / 17:33
XRr1kaXKBsU,English (auto-generated),accelerating his speed,2:43 / 17:33
XRr1kaXKBsU,English (auto-generated),accelerating his speed is increasing,2:44 / 17:33
XRr1kaXKBsU,English (auto-generated),accelerating his speed is increasing by 9.8,2:45 / 17:33
XRr1kaXKBsU,English (auto-generated),accelerating his speed is increasing by 9.8 meters per,2:45 / 17:33
XRr1kaXKBsU,English (auto-generated),his speed is increasing by 9.8 meters per second every,2:46 / 17:33
XRr1kaXKBsU,English (auto-generated),his speed is increasing by 9.8 meters per second every second a fact,2:46 / 17:33
XRr1kaXKBsU,English (auto-generated),per second every second a fact that will,2:47 / 17:33
XRr1kaXKBsU,English (auto-generated),per second every second a fact that will become painfully,2:48 / 17:33
XRr1kaXKBsU,English (auto-generated),per second every second a fact that will become painfully apparent,2:48 / 17:33
XRr1kaXKBsU,English (auto-generated),that will become painfully apparent when he,2:49 / 17:33
XRr1kaXKBsU,English (auto-generated),that will become painfully apparent when he crashes into,2:49 / 17:33
XRr1kaXKBsU,English (auto-generated),that will become painfully apparent when he crashes into the ground,2:50 / 17:33
XRr1kaXKBsU,English (auto-generated),that will become painfully apparent when he crashes into the ground,2:51 / 17:33
XRr1kaXKBsU,English (auto-generated),he crashes into the ground i know,2:51 / 17:33
XRr1kaXKBsU,English (auto-generated),he crashes into the ground i know that these,2:52 / 17:33
XRr1kaXKBsU,English (auto-generated),he crashes into the ground i know that these two situations,2:52 / 17:33
XRr1kaXKBsU,English (auto-generated),he crashes into the ground i know that these two situations look,2:53 / 17:33
XRr1kaXKBsU,English (auto-generated),i know that these two situations look very different,2:54 / 17:33
XRr1kaXKBsU,English (auto-generated),very different but einstein's,2:55 / 17:33
XRr1kaXKBsU,English (auto-generated),very different but einstein's equivalence principle,2:56 / 17:33
XRr1kaXKBsU,English (auto-generated),but einstein's equivalence principle tells,2:56 / 17:33
XRr1kaXKBsU,English (auto-generated),but einstein's equivalence principle tells us the one,2:57 / 17:33
XRr1kaXKBsU,English (auto-generated),but einstein's equivalence principle tells us the one thing,2:57 / 17:33
XRr1kaXKBsU,English (auto-generated),tells us the one thing to focus,2:58 / 17:33
XRr1kaXKBsU,English (auto-generated),tells us the one thing to focus on the,2:59 / 17:33
XRr1kaXKBsU,English (auto-generated),tells us the one thing to focus on the experience,2:59 / 17:33
XRr1kaXKBsU,English (auto-generated),tells us the one thing to focus on the experience of the observer,3:00 / 17:33
XRr1kaXKBsU,English (auto-generated),thing to focus on the experience of the observer,3:01 / 17:33
XRr1kaXKBsU,English (auto-generated),observer if they,3:01 / 17:33
XRr1kaXKBsU,English (auto-generated),observer if they feel weightless,3:02 / 17:33
XRr1kaXKBsU,English (auto-generated),observer if they feel weightless then,3:02 / 17:33
XRr1kaXKBsU,English (auto-generated),observer if they feel weightless then they are,3:03 / 17:33
XRr1kaXKBsU,English (auto-generated),observer if they feel weightless then they are in,3:04 / 17:33
XRr1kaXKBsU,English (auto-generated),if they feel weightless then they are in an inertial,3:04 / 17:33
XRr1kaXKBsU,English (auto-generated),if they feel weightless then they are in an inertial frame of reference,3:05 / 17:33
XRr1kaXKBsU,English (auto-generated),an inertial frame of reference every bit,3:05 / 17:33
XRr1kaXKBsU,English (auto-generated),an inertial frame of reference every bit as good,3:06 / 17:33
XRr1kaXKBsU,English (auto-generated),an inertial frame of reference every bit as good as rocket man's,3:07 / 17:33
XRr1kaXKBsU,English (auto-generated),an inertial frame of reference every bit as good as rocket man's out drifting,3:07 / 17:33
XRr1kaXKBsU,English (auto-generated),every bit as good as rocket man's out drifting through,3:08 / 17:33
XRr1kaXKBsU,English (auto-generated),every bit as good as rocket man's out drifting through deep space,3:08 / 17:33
XRr1kaXKBsU,English (auto-generated),every bit as good as rocket man's out drifting through deep space,3:09 / 17:33
XRr1kaXKBsU,English (auto-generated),drifting through deep space imagine,3:10 / 17:33
XRr1kaXKBsU,English (auto-generated),drifting through deep space imagine if rocket,3:10 / 17:33
XRr1kaXKBsU,English (auto-generated),drifting through deep space imagine if rocket man coasting,3:11 / 17:33
XRr1kaXKBsU,English (auto-generated),drifting through deep space imagine if rocket man coasting along at,3:12 / 17:33
XRr1kaXKBsU,English (auto-generated),imagine if rocket man coasting along at constant velocity,3:12 / 17:33
XRr1kaXKBsU,English (auto-generated),imagine if rocket man coasting along at constant velocity,3:13 / 17:33
XRr1kaXKBsU,English (auto-generated),constant velocity and not paying,3:13 / 17:33
XRr1kaXKBsU,English (auto-generated),constant velocity and not paying attention,3:14 / 17:33
XRr1kaXKBsU,English (auto-generated),constant velocity and not paying attention comes,3:15 / 17:33
XRr1kaXKBsU,English (auto-generated),constant velocity and not paying attention comes upon a planet,3:15 / 17:33
XRr1kaXKBsU,English (auto-generated),and not paying attention comes upon a planet,3:16 / 17:33
XRr1kaXKBsU,English (auto-generated),and not paying attention comes upon a planet a long way,3:16 / 17:33
XRr1kaXKBsU,English (auto-generated),and not paying attention comes upon a planet a long way off in the distance,3:17 / 17:33
XRr1kaXKBsU,English (auto-generated),and not paying attention comes upon a planet a long way off in the distance,3:18 / 17:33
XRr1kaXKBsU,English (auto-generated),and not paying attention comes upon a planet a long way off in the distance,3:19 / 17:33
XRr1kaXKBsU,English (auto-generated),,3:19 / 17:33
XRr1kaXKBsU,English (auto-generated),[Music],3:20 / 17:33
XRr1kaXKBsU,English (auto-generated),[Music],3:21 / 17:33
XRr1kaXKBsU,English (auto-generated),[Music],3:22 / 17:33
XRr1kaXKBsU,English (auto-generated),[Music],3:23 / 17:33
XRr1kaXKBsU,English (auto-generated),[Music],3:24 / 17:33
XRr1kaXKBsU,English (auto-generated),an external,3:24 / 17:33
XRr1kaXKBsU,English (auto-generated),an external observer,3:25 / 17:33
XRr1kaXKBsU,English (auto-generated),an external observer might,3:26 / 17:33
XRr1kaXKBsU,English (auto-generated),an external observer might notice that the,3:26 / 17:33
XRr1kaXKBsU,English (auto-generated),an external observer might notice that the path of the rocket,3:27 / 17:33
XRr1kaXKBsU,English (auto-generated),an external observer might notice that the path of the rocket bends,3:27 / 17:33
XRr1kaXKBsU,English (auto-generated),an external observer might notice that the path of the rocket bends ever so slightly,3:28 / 17:33
XRr1kaXKBsU,English (auto-generated),the path of the rocket bends ever so slightly towards,3:29 / 17:33
XRr1kaXKBsU,English (auto-generated),the path of the rocket bends ever so slightly towards the planet,3:29 / 17:33
XRr1kaXKBsU,English (auto-generated),the path of the rocket bends ever so slightly towards the planet,3:30 / 17:33
XRr1kaXKBsU,English (auto-generated),slightly towards the planet but inside,3:30 / 17:33
XRr1kaXKBsU,English (auto-generated),slightly towards the planet but inside rocket,3:31 / 17:33
XRr1kaXKBsU,English (auto-generated),slightly towards the planet but inside rocket man would,3:32 / 17:33
XRr1kaXKBsU,English (auto-generated),slightly towards the planet but inside rocket man would remain,3:32 / 17:33
XRr1kaXKBsU,English (auto-generated),but inside rocket man would remain oblivious,3:33 / 17:33
XRr1kaXKBsU,English (auto-generated),oblivious he feels,3:34 / 17:33
XRr1kaXKBsU,English (auto-generated),oblivious he feels no force,3:35 / 17:33
XRr1kaXKBsU,English (auto-generated),oblivious he feels no force experiences,3:35 / 17:33
XRr1kaXKBsU,English (auto-generated),oblivious he feels no force experiences,3:36 / 17:33
XRr1kaXKBsU,English (auto-generated),he feels no force experiences no acceleration,3:37 / 17:33
XRr1kaXKBsU,English (auto-generated),acceleration as the rocket,3:38 / 17:33
XRr1kaXKBsU,English (auto-generated),acceleration as the rocket gets closer,3:38 / 17:33
XRr1kaXKBsU,English (auto-generated),acceleration as the rocket gets closer to the planet,3:39 / 17:33
XRr1kaXKBsU,English (auto-generated),as the rocket gets closer to the planet it goes faster,3:40 / 17:33
XRr1kaXKBsU,English (auto-generated),as the rocket gets closer to the planet it goes faster and,3:40 / 17:33
XRr1kaXKBsU,English (auto-generated),as the rocket gets closer to the planet it goes faster and faster,3:41 / 17:33
XRr1kaXKBsU,English (auto-generated),it goes faster and faster but rocketman,3:41 / 17:33
XRr1kaXKBsU,English (auto-generated),it goes faster and faster but rocketman still,3:42 / 17:33
XRr1kaXKBsU,English (auto-generated),it goes faster and faster but rocketman still feels weightless,3:43 / 17:33
XRr1kaXKBsU,English (auto-generated),but rocketman still feels weightless for him,3:44 / 17:33
XRr1kaXKBsU,English (auto-generated),but rocketman still feels weightless for him nothing has,3:44 / 17:33
XRr1kaXKBsU,English (auto-generated),but rocketman still feels weightless for him nothing has changed,3:45 / 17:33
XRr1kaXKBsU,English (auto-generated),but rocketman still feels weightless for him nothing has changed,3:46 / 17:33
XRr1kaXKBsU,English (auto-generated),him nothing has changed so where on this,3:46 / 17:33
XRr1kaXKBsU,English (auto-generated),him nothing has changed so where on this journey would you,3:47 / 17:33
XRr1kaXKBsU,English (auto-generated),so where on this journey would you say the frame,3:48 / 17:33
XRr1kaXKBsU,English (auto-generated),so where on this journey would you say the frame of reference changes,3:48 / 17:33
XRr1kaXKBsU,English (auto-generated),so where on this journey would you say the frame of reference changes from,3:49 / 17:33
XRr1kaXKBsU,English (auto-generated),the frame of reference changes from inertial to,3:49 / 17:33
XRr1kaXKBsU,English (auto-generated),the frame of reference changes from inertial to non-inertial,3:50 / 17:33
XRr1kaXKBsU,English (auto-generated),inertial to non-inertial an,3:51 / 17:33
XRr1kaXKBsU,English (auto-generated),inertial to non-inertial an on-board accelerometer,3:51 / 17:33
XRr1kaXKBsU,English (auto-generated),inertial to non-inertial an on-board accelerometer,3:52 / 17:33
XRr1kaXKBsU,English (auto-generated),inertial to non-inertial an on-board accelerometer would never even,3:52 / 17:33
XRr1kaXKBsU,English (auto-generated),an on-board accelerometer would never even register,3:53 / 17:33
XRr1kaXKBsU,English (auto-generated),an on-board accelerometer would never even register a blip,3:54 / 17:33
XRr1kaXKBsU,English (auto-generated),even register a blip he has continued,3:55 / 17:33
XRr1kaXKBsU,English (auto-generated),even register a blip he has continued on his inertial,3:56 / 17:33
XRr1kaXKBsU,English (auto-generated),even register a blip he has continued on his inertial path through,3:57 / 17:33
XRr1kaXKBsU,English (auto-generated),he has continued on his inertial path through space-time,3:57 / 17:33
XRr1kaXKBsU,English (auto-generated),he has continued on his inertial path through space-time,3:58 / 17:33
XRr1kaXKBsU,English (auto-generated),he has continued on his inertial path through space-time,3:59 / 17:33
XRr1kaXKBsU,English (auto-generated),through space-time so the logical,3:59 / 17:33
XRr1kaXKBsU,English (auto-generated),through space-time so the logical conclusion,4:00 / 17:33
XRr1kaXKBsU,English (auto-generated),through space-time so the logical conclusion is his,4:00 / 17:33
XRr1kaXKBsU,English (auto-generated),so the logical conclusion is his frame of reference,4:01 / 17:33
XRr1kaXKBsU,English (auto-generated),so the logical conclusion is his frame of reference is inertial,4:02 / 17:33
XRr1kaXKBsU,English (auto-generated),so the logical conclusion is his frame of reference is inertial up until,4:02 / 17:33
XRr1kaXKBsU,English (auto-generated),so the logical conclusion is his frame of reference is inertial up until the,4:03 / 17:33
XRr1kaXKBsU,English (auto-generated),of reference is inertial up until the instant he,4:03 / 17:33
XRr1kaXKBsU,English (auto-generated),of reference is inertial up until the instant he crashes into,4:04 / 17:33
XRr1kaXKBsU,English (auto-generated),of reference is inertial up until the instant he crashes into the planet,4:05 / 17:33
XRr1kaXKBsU,English (auto-generated),of reference is inertial up until the instant he crashes into the planet,4:06 / 17:33
XRr1kaXKBsU,English (auto-generated),,4:07 / 17:33
XRr1kaXKBsU,English (auto-generated),,4:08 / 17:33
XRr1kaXKBsU,English (auto-generated),,4:09 / 17:33
XRr1kaXKBsU,English (auto-generated),,4:10 / 17:33
XRr1kaXKBsU,English (auto-generated),,4:11 / 17:33
XRr1kaXKBsU,English (auto-generated),okay,4:11 / 17:33
XRr1kaXKBsU,English (auto-generated),okay,4:12 / 17:33
XRr1kaXKBsU,English (auto-generated),okay so how,4:12 / 17:33
XRr1kaXKBsU,English (auto-generated),okay so how do you explain,4:13 / 17:33
XRr1kaXKBsU,English (auto-generated),okay so how do you explain the curved,4:14 / 17:33
XRr1kaXKBsU,English (auto-generated),okay so how do you explain the curved path of,4:14 / 17:33
XRr1kaXKBsU,English (auto-generated),okay so how do you explain the curved path of his rocket without,4:15 / 17:33
XRr1kaXKBsU,English (auto-generated),path of his rocket without gravitational,4:16 / 17:33
XRr1kaXKBsU,English (auto-generated),path of his rocket without gravitational forces,4:16 / 17:33
XRr1kaXKBsU,English (auto-generated),path of his rocket without gravitational forces or gravitational,4:17 / 17:33
XRr1kaXKBsU,English (auto-generated),gravitational forces or gravitational fields,4:17 / 17:33
XRr1kaXKBsU,English (auto-generated),gravitational forces or gravitational fields the,4:18 / 17:33
XRr1kaXKBsU,English (auto-generated),gravitational forces or gravitational fields the answer,4:19 / 17:33
XRr1kaXKBsU,English (auto-generated),fields the answer is curved,4:19 / 17:33
XRr1kaXKBsU,English (auto-generated),fields the answer is curved space,4:20 / 17:33
XRr1kaXKBsU,English (auto-generated),fields the answer is curved space time,4:20 / 17:33
XRr1kaXKBsU,English (auto-generated),fields the answer is curved space time first,4:21 / 17:33
XRr1kaXKBsU,English (auto-generated),fields the answer is curved space time first focus,4:22 / 17:33
XRr1kaXKBsU,English (auto-generated),is curved space time first focus on rocketman's,4:22 / 17:33
XRr1kaXKBsU,English (auto-generated),is curved space time first focus on rocketman's observation,4:23 / 17:33
XRr1kaXKBsU,English (auto-generated),is curved space time first focus on rocketman's observation that the whole,4:24 / 17:33
XRr1kaXKBsU,English (auto-generated),rocketman's observation that the whole time,4:24 / 17:33
XRr1kaXKBsU,English (auto-generated),time he felt like,4:25 / 17:33
XRr1kaXKBsU,English (auto-generated),time he felt like he was moving,4:25 / 17:33
XRr1kaXKBsU,English (auto-generated),time he felt like he was moving with constant,4:26 / 17:33
XRr1kaXKBsU,English (auto-generated),he felt like he was moving with constant velocity,4:27 / 17:33
XRr1kaXKBsU,English (auto-generated),he felt like he was moving with constant velocity in a straight,4:27 / 17:33
XRr1kaXKBsU,English (auto-generated),velocity in a straight line,4:28 / 17:33
XRr1kaXKBsU,English (auto-generated),velocity in a straight line,4:29 / 17:33
XRr1kaXKBsU,English (auto-generated),velocity in a straight line he was,4:29 / 17:33
XRr1kaXKBsU,English (auto-generated),velocity in a straight line he was moving,4:30 / 17:33
XRr1kaXKBsU,English (auto-generated),velocity in a straight line he was moving in a straight,4:30 / 17:33
XRr1kaXKBsU,English (auto-generated),line he was moving in a straight line through space-time,4:31 / 17:33
XRr1kaXKBsU,English (auto-generated),line he was moving in a straight line through space-time,4:32 / 17:33
XRr1kaXKBsU,English (auto-generated),through space-time but space-time,4:32 / 17:33
XRr1kaXKBsU,English (auto-generated),through space-time but space-time around,4:33 / 17:33
XRr1kaXKBsU,English (auto-generated),through space-time but space-time around massive objects,4:33 / 17:33
XRr1kaXKBsU,English (auto-generated),but space-time around massive objects like planets,4:34 / 17:33
XRr1kaXKBsU,English (auto-generated),but space-time around massive objects like planets,4:35 / 17:33
XRr1kaXKBsU,English (auto-generated),but space-time around massive objects like planets is curved,4:35 / 17:33
XRr1kaXKBsU,English (auto-generated),like planets is curved so that's,4:36 / 17:33
XRr1kaXKBsU,English (auto-generated),like planets is curved so that's why his path,4:36 / 17:33
XRr1kaXKBsU,English (auto-generated),like planets is curved so that's why his path appeared,4:37 / 17:33
XRr1kaXKBsU,English (auto-generated),like planets is curved so that's why his path appeared curved,4:38 / 17:33
XRr1kaXKBsU,English (auto-generated),so that's why his path appeared curved to a distant,4:38 / 17:33
XRr1kaXKBsU,English (auto-generated),so that's why his path appeared curved to a distant observer,4:39 / 17:33
XRr1kaXKBsU,English (auto-generated),so that's why his path appeared curved to a distant observer,4:40 / 17:33
XRr1kaXKBsU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:41 / 17:33
XRr1kaXKBsU,English (auto-generated),to a distant observer now this isn't as,4:41 / 17:33
XRr1kaXKBsU,English (auto-generated),to a distant observer now this isn't as unusual,4:42 / 17:33
XRr1kaXKBsU,English (auto-generated),to a distant observer now this isn't as unusual as it seems,4:43 / 17:33
XRr1kaXKBsU,English (auto-generated),now this isn't as unusual as it seems airplanes for,4:44 / 17:33
XRr1kaXKBsU,English (auto-generated),now this isn't as unusual as it seems airplanes for example always,4:44 / 17:33
XRr1kaXKBsU,English (auto-generated),now this isn't as unusual as it seems airplanes for example always try to,4:45 / 17:33
XRr1kaXKBsU,English (auto-generated),airplanes for example always try to fly the shortest,4:46 / 17:33
XRr1kaXKBsU,English (auto-generated),airplanes for example always try to fly the shortest route between,4:46 / 17:33
XRr1kaXKBsU,English (auto-generated),airplanes for example always try to fly the shortest route between cities,4:47 / 17:33
XRr1kaXKBsU,English (auto-generated),the shortest route between cities essentially,4:47 / 17:33
XRr1kaXKBsU,English (auto-generated),the shortest route between cities essentially they just,4:48 / 17:33
XRr1kaXKBsU,English (auto-generated),the shortest route between cities essentially they just go in a straight,4:49 / 17:33
XRr1kaXKBsU,English (auto-generated),essentially they just go in a straight line,4:49 / 17:33
XRr1kaXKBsU,English (auto-generated),essentially they just go in a straight line but since the,4:50 / 17:33
XRr1kaXKBsU,English (auto-generated),essentially they just go in a straight line but since the earth's,4:51 / 17:33
XRr1kaXKBsU,English (auto-generated),essentially they just go in a straight line but since the earth's surface is curved,4:51 / 17:33
XRr1kaXKBsU,English (auto-generated),line but since the earth's surface is curved the shortest,4:52 / 17:33
XRr1kaXKBsU,English (auto-generated),line but since the earth's surface is curved the shortest path,4:52 / 17:33
XRr1kaXKBsU,English (auto-generated),curved the shortest path doesn't look,4:53 / 17:33
XRr1kaXKBsU,English (auto-generated),curved the shortest path doesn't look like a,4:54 / 17:33
XRr1kaXKBsU,English (auto-generated),curved the shortest path doesn't look like a straight line,4:54 / 17:33
XRr1kaXKBsU,English (auto-generated),curved the shortest path doesn't look like a straight line,4:55 / 17:33
XRr1kaXKBsU,English (auto-generated),curved the shortest path doesn't look like a straight line these shortest,4:55 / 17:33
XRr1kaXKBsU,English (auto-generated),doesn't look like a straight line these shortest paths,4:56 / 17:33
XRr1kaXKBsU,English (auto-generated),doesn't look like a straight line these shortest paths over curved,4:57 / 17:33
XRr1kaXKBsU,English (auto-generated),doesn't look like a straight line these shortest paths over curved surfaces,4:57 / 17:33
XRr1kaXKBsU,English (auto-generated),shortest paths over curved surfaces are called geodesics,4:58 / 17:33
XRr1kaXKBsU,English (auto-generated),shortest paths over curved surfaces are called geodesics and we use,4:59 / 17:33
XRr1kaXKBsU,English (auto-generated),shortest paths over curved surfaces are called geodesics and we use that,5:00 / 17:33
XRr1kaXKBsU,English (auto-generated),are called geodesics and we use that same word,5:00 / 17:33
XRr1kaXKBsU,English (auto-generated),same word geodesics,5:01 / 17:33
XRr1kaXKBsU,English (auto-generated),same word geodesics for the straight,5:02 / 17:33
XRr1kaXKBsU,English (auto-generated),same word geodesics for the straight line paths,5:03 / 17:33
XRr1kaXKBsU,English (auto-generated),geodesics for the straight line paths followed by,5:03 / 17:33
XRr1kaXKBsU,English (auto-generated),geodesics for the straight line paths followed by inertial,5:04 / 17:33
XRr1kaXKBsU,English (auto-generated),geodesics for the straight line paths followed by inertial observers through,5:05 / 17:33
XRr1kaXKBsU,English (auto-generated),followed by inertial observers through curved,5:05 / 17:33
XRr1kaXKBsU,English (auto-generated),followed by inertial observers through curved spacetime,5:06 / 17:33
XRr1kaXKBsU,English (auto-generated),curved spacetime here's another,5:07 / 17:33
XRr1kaXKBsU,English (auto-generated),curved spacetime here's another analogy,5:08 / 17:33
XRr1kaXKBsU,English (auto-generated),curved spacetime here's another analogy imagine,5:08 / 17:33
XRr1kaXKBsU,English (auto-generated),curved spacetime here's another analogy imagine you and,5:09 / 17:33
XRr1kaXKBsU,English (auto-generated),here's another analogy imagine you and a friend,5:09 / 17:33
XRr1kaXKBsU,English (auto-generated),friend are standing,5:10 / 17:33
XRr1kaXKBsU,English (auto-generated),friend are standing a thousand,5:11 / 17:33
XRr1kaXKBsU,English (auto-generated),friend are standing a thousand kilometers,5:11 / 17:33
XRr1kaXKBsU,English (auto-generated),friend are standing a thousand kilometers apart on,5:12 / 17:33
XRr1kaXKBsU,English (auto-generated),are standing a thousand kilometers apart on the equator,5:13 / 17:33
XRr1kaXKBsU,English (auto-generated),on the equator now you both,5:14 / 17:33
XRr1kaXKBsU,English (auto-generated),on the equator now you both set off,5:14 / 17:33
XRr1kaXKBsU,English (auto-generated),on the equator now you both set off due north,5:15 / 17:33
XRr1kaXKBsU,English (auto-generated),on the equator now you both set off due north over,5:16 / 17:33
XRr1kaXKBsU,English (auto-generated),on the equator now you both set off due north over time,5:16 / 17:33
XRr1kaXKBsU,English (auto-generated),now you both set off due north over time you will come,5:17 / 17:33
XRr1kaXKBsU,English (auto-generated),now you both set off due north over time you will come closer together,5:17 / 17:33
XRr1kaXKBsU,English (auto-generated),now you both set off due north over time you will come closer together ultimately,5:18 / 17:33
XRr1kaXKBsU,English (auto-generated),you will come closer together ultimately bumping,5:19 / 17:33
XRr1kaXKBsU,English (auto-generated),you will come closer together ultimately bumping into each other,5:19 / 17:33
XRr1kaXKBsU,English (auto-generated),you will come closer together ultimately bumping into each other at the north,5:20 / 17:33
XRr1kaXKBsU,English (auto-generated),bumping into each other at the north pole,5:20 / 17:33
XRr1kaXKBsU,English (auto-generated),pole it's as,5:21 / 17:33
XRr1kaXKBsU,English (auto-generated),pole it's as though,5:22 / 17:33
XRr1kaXKBsU,English (auto-generated),pole it's as though there was a force,5:22 / 17:33
XRr1kaXKBsU,English (auto-generated),pole it's as though there was a force pushing,5:23 / 17:33
XRr1kaXKBsU,English (auto-generated),it's as though there was a force pushing you together,5:24 / 17:33
XRr1kaXKBsU,English (auto-generated),you together but you,5:25 / 17:33
XRr1kaXKBsU,English (auto-generated),you together but you didn't feel a,5:25 / 17:33
XRr1kaXKBsU,English (auto-generated),you together but you didn't feel a force and,5:26 / 17:33
XRr1kaXKBsU,English (auto-generated),but you didn't feel a force and your friend,5:27 / 17:33
XRr1kaXKBsU,English (auto-generated),but you didn't feel a force and your friend didn't feel,5:27 / 17:33
XRr1kaXKBsU,English (auto-generated),but you didn't feel a force and your friend didn't feel a force,5:28 / 17:33
XRr1kaXKBsU,English (auto-generated),friend didn't feel a force gravity,5:28 / 17:33
XRr1kaXKBsU,English (auto-generated),friend didn't feel a force gravity is,5:29 / 17:33
XRr1kaXKBsU,English (auto-generated),friend didn't feel a force gravity is just like,5:30 / 17:33
XRr1kaXKBsU,English (auto-generated),friend didn't feel a force gravity is just like that force,5:30 / 17:33
XRr1kaXKBsU,English (auto-generated),friend didn't feel a force gravity is just like that force it doesn't,5:31 / 17:33
