video_id,lang,text,timecode
Ql9r8UKIvZs,English (auto-generated),this is hard to do with linen since it wants to slip,2:42 / 19:55
Ql9r8UKIvZs,English (auto-generated),this is hard to do with linen since it wants to slip around and,2:42 / 19:55
Ql9r8UKIvZs,English (auto-generated),wants to slip around and be free,2:43 / 19:55
Ql9r8UKIvZs,English (auto-generated),wants to slip around and be free and if you're,2:43 / 19:55
Ql9r8UKIvZs,English (auto-generated),wants to slip around and be free and if you're not careful you'll,2:44 / 19:55
Ql9r8UKIvZs,English (auto-generated),free and if you're not careful you'll end up cutting,2:45 / 19:55
Ql9r8UKIvZs,English (auto-generated),free and if you're not careful you'll end up cutting it extremely,2:45 / 19:55
Ql9r8UKIvZs,English (auto-generated),free and if you're not careful you'll end up cutting it extremely off-grid,2:46 / 19:55
Ql9r8UKIvZs,English (auto-generated),end up cutting it extremely off-grid which,2:46 / 19:55
Ql9r8UKIvZs,English (auto-generated),which will make your shirt,2:47 / 19:55
Ql9r8UKIvZs,English (auto-generated),which will make your shirt hang off in,2:48 / 19:55
Ql9r8UKIvZs,English (auto-generated),will make your shirt hang off in all sorts of,2:48 / 19:55
Ql9r8UKIvZs,English (auto-generated),will make your shirt hang off in all sorts of weird directions,2:49 / 19:55
Ql9r8UKIvZs,English (auto-generated),will make your shirt hang off in all sorts of weird directions that isn't,2:49 / 19:55
Ql9r8UKIvZs,English (auto-generated),sorts of weird directions that isn't straight up,2:50 / 19:55
Ql9r8UKIvZs,English (auto-generated),sorts of weird directions that isn't straight up and down,2:51 / 19:55
Ql9r8UKIvZs,English (auto-generated),straight up and down basically,2:51 / 19:55
Ql9r8UKIvZs,English (auto-generated),straight up and down basically you want to cut,2:52 / 19:55
Ql9r8UKIvZs,English (auto-generated),straight up and down basically you want to cut your piece as,2:52 / 19:55
Ql9r8UKIvZs,English (auto-generated),basically you want to cut your piece as precisely,2:53 / 19:55
Ql9r8UKIvZs,English (auto-generated),basically you want to cut your piece as precisely along one,2:54 / 19:55
Ql9r8UKIvZs,English (auto-generated),basically you want to cut your piece as precisely along one thread,2:54 / 19:55
Ql9r8UKIvZs,English (auto-generated),basically you want to cut your piece as precisely along one thread of the fabric,2:55 / 19:55
Ql9r8UKIvZs,English (auto-generated),precisely along one thread of the fabric as humanly,2:56 / 19:55
Ql9r8UKIvZs,English (auto-generated),precisely along one thread of the fabric as humanly possible,2:56 / 19:55
Ql9r8UKIvZs,English (auto-generated),precisely along one thread of the fabric as humanly possible which,2:57 / 19:55
Ql9r8UKIvZs,English (auto-generated),precisely along one thread of the fabric as humanly possible which can be done,2:57 / 19:55
Ql9r8UKIvZs,English (auto-generated),as humanly possible which can be done in one of,2:58 / 19:55
Ql9r8UKIvZs,English (auto-generated),as humanly possible which can be done in one of two ways,2:59 / 19:55
Ql9r8UKIvZs,English (auto-generated),one of two ways if you have,2:59 / 19:55
Ql9r8UKIvZs,English (auto-generated),one of two ways if you have supremely,3:00 / 19:55
Ql9r8UKIvZs,English (auto-generated),one of two ways if you have supremely accurate eyesight,3:00 / 19:55
Ql9r8UKIvZs,English (auto-generated),if you have supremely accurate eyesight you can take,3:01 / 19:55
Ql9r8UKIvZs,English (auto-generated),if you have supremely accurate eyesight you can take a pair of scissors,3:02 / 19:55
Ql9r8UKIvZs,English (auto-generated),if you have supremely accurate eyesight you can take a pair of scissors and carefully,3:02 / 19:55
Ql9r8UKIvZs,English (auto-generated),you can take a pair of scissors and carefully cut your,3:03 / 19:55
Ql9r8UKIvZs,English (auto-generated),you can take a pair of scissors and carefully cut your pieces along,3:03 / 19:55
Ql9r8UKIvZs,English (auto-generated),carefully cut your pieces along one single,3:04 / 19:55
Ql9r8UKIvZs,English (auto-generated),carefully cut your pieces along one single thread,3:05 / 19:55
Ql9r8UKIvZs,English (auto-generated),carefully cut your pieces along one single thread or and,3:05 / 19:55
Ql9r8UKIvZs,English (auto-generated),carefully cut your pieces along one single thread or and this takes,3:06 / 19:55
Ql9r8UKIvZs,English (auto-generated),one single thread or and this takes a bit more time,3:06 / 19:55
Ql9r8UKIvZs,English (auto-generated),one single thread or and this takes a bit more time but is slightly,3:07 / 19:55
Ql9r8UKIvZs,English (auto-generated),one single thread or and this takes a bit more time but is slightly easier,3:08 / 19:55
Ql9r8UKIvZs,English (auto-generated),bit more time but is slightly easier on the eyes,3:08 / 19:55
Ql9r8UKIvZs,English (auto-generated),the eyes you can do,3:09 / 19:55
Ql9r8UKIvZs,English (auto-generated),the eyes you can do what's called,3:10 / 19:55
Ql9r8UKIvZs,English (auto-generated),the eyes you can do what's called drawing,3:10 / 19:55
Ql9r8UKIvZs,English (auto-generated),the eyes you can do what's called drawing threads,3:11 / 19:55
Ql9r8UKIvZs,English (auto-generated),you can do what's called drawing threads using a pin,3:11 / 19:55
Ql9r8UKIvZs,English (auto-generated),you can do what's called drawing threads using a pin to carefully,3:12 / 19:55
Ql9r8UKIvZs,English (auto-generated),you can do what's called drawing threads using a pin to carefully extract,3:13 / 19:55
Ql9r8UKIvZs,English (auto-generated),using a pin to carefully extract a length of the,3:13 / 19:55
Ql9r8UKIvZs,English (auto-generated),using a pin to carefully extract a length of the fabric thread,3:14 / 19:55
Ql9r8UKIvZs,English (auto-generated),length of the fabric thread so that you're left,3:14 / 19:55
Ql9r8UKIvZs,English (auto-generated),length of the fabric thread so that you're left with a gap in,3:15 / 19:55
Ql9r8UKIvZs,English (auto-generated),length of the fabric thread so that you're left with a gap in the weave that you can,3:16 / 19:55
Ql9r8UKIvZs,English (auto-generated),you're left with a gap in the weave that you can then cut along,3:16 / 19:55
Ql9r8UKIvZs,English (auto-generated),you're left with a gap in the weave that you can then cut along to achieve,3:17 / 19:55
Ql9r8UKIvZs,English (auto-generated),you can then cut along to achieve a perfectly,3:17 / 19:55
Ql9r8UKIvZs,English (auto-generated),you can then cut along to achieve a perfectly squared up,3:18 / 19:55
Ql9r8UKIvZs,English (auto-generated),you can then cut along to achieve a perfectly squared up shape,3:19 / 19:55
Ql9r8UKIvZs,English (auto-generated),you can then cut along to achieve a perfectly squared up shape,3:20 / 19:55
Ql9r8UKIvZs,English (auto-generated),perfectly squared up shape i'm also just,3:20 / 19:55
Ql9r8UKIvZs,English (auto-generated),perfectly squared up shape i'm also just cutting i,3:21 / 19:55
Ql9r8UKIvZs,English (auto-generated),perfectly squared up shape i'm also just cutting i think if,3:22 / 19:55
Ql9r8UKIvZs,English (auto-generated),perfectly squared up shape i'm also just cutting i think if this is a four,3:22 / 19:55
Ql9r8UKIvZs,English (auto-generated),i'm also just cutting i think if this is a four or five inch,3:23 / 19:55
Ql9r8UKIvZs,English (auto-generated),i'm also just cutting i think if this is a four or five inch slit at the center,3:23 / 19:55
Ql9r8UKIvZs,English (auto-generated),a four or five inch slit at the center front of the,3:24 / 19:55
Ql9r8UKIvZs,English (auto-generated),a four or five inch slit at the center front of the body panel,3:25 / 19:55
Ql9r8UKIvZs,English (auto-generated),front of the body panel which will be,3:25 / 19:55
Ql9r8UKIvZs,English (auto-generated),front of the body panel which will be that front,3:26 / 19:55
Ql9r8UKIvZs,English (auto-generated),front of the body panel which will be that front neck slit,3:26 / 19:55
Ql9r8UKIvZs,English (auto-generated),front of the body panel which will be that front neck slit,3:27 / 19:55
Ql9r8UKIvZs,English (auto-generated),front of the body panel which will be that front neck slit,3:28 / 19:55
Ql9r8UKIvZs,English (auto-generated),,3:29 / 19:55
Ql9r8UKIvZs,English (auto-generated),,3:30 / 19:55
Ql9r8UKIvZs,English (auto-generated),okay,3:31 / 19:55
Ql9r8UKIvZs,English (auto-generated),okay friends so here,3:31 / 19:55
Ql9r8UKIvZs,English (auto-generated),okay friends so here we have,3:32 / 19:55
Ql9r8UKIvZs,English (auto-generated),okay friends so here we have two shirt body,3:32 / 19:55
Ql9r8UKIvZs,English (auto-generated),okay friends so here we have two shirt body pieces,3:33 / 19:55
Ql9r8UKIvZs,English (auto-generated),okay friends so here we have two shirt body pieces we have,3:34 / 19:55
Ql9r8UKIvZs,English (auto-generated),body pieces we have two sleeves,3:34 / 19:55
Ql9r8UKIvZs,English (auto-generated),body pieces we have two sleeves two,3:35 / 19:55
Ql9r8UKIvZs,English (auto-generated),body pieces we have two sleeves two cuffs,3:35 / 19:55
Ql9r8UKIvZs,English (auto-generated),body pieces we have two sleeves two cuffs,3:36 / 19:55
Ql9r8UKIvZs,English (auto-generated),body pieces we have two sleeves two cuffs two collar,3:37 / 19:55
Ql9r8UKIvZs,English (auto-generated),body pieces we have two sleeves two cuffs two collar pieces two,3:37 / 19:55
Ql9r8UKIvZs,English (auto-generated),two sleeves two cuffs two collar pieces two gussets,3:38 / 19:55
Ql9r8UKIvZs,English (auto-generated),two gussets so now,3:39 / 19:55
Ql9r8UKIvZs,English (auto-generated),two gussets so now that we have all,3:39 / 19:55
Ql9r8UKIvZs,English (auto-generated),two gussets so now that we have all of our pieces,3:40 / 19:55
Ql9r8UKIvZs,English (auto-generated),so now that we have all of our pieces nice,3:40 / 19:55
Ql9r8UKIvZs,English (auto-generated),so now that we have all of our pieces nice and merrily cut,3:41 / 19:55
Ql9r8UKIvZs,English (auto-generated),so now that we have all of our pieces nice and merrily cut out we,3:42 / 19:55
Ql9r8UKIvZs,English (auto-generated),so now that we have all of our pieces nice and merrily cut out we can go ahead,3:42 / 19:55
Ql9r8UKIvZs,English (auto-generated),nice and merrily cut out we can go ahead and start stitching,3:43 / 19:55
Ql9r8UKIvZs,English (auto-generated),and start stitching things,3:43 / 19:55
Ql9r8UKIvZs,English (auto-generated),and start stitching things together,3:44 / 19:55
Ql9r8UKIvZs,English (auto-generated),and start stitching things together okay,3:45 / 19:55
Ql9r8UKIvZs,English (auto-generated),and start stitching things together okay so i have got,3:45 / 19:55
Ql9r8UKIvZs,English (auto-generated),stitching things together okay so i have got my shirt,3:46 / 19:55
Ql9r8UKIvZs,English (auto-generated),stitching things together okay so i have got my shirt body pieces,3:46 / 19:55
Ql9r8UKIvZs,English (auto-generated),stitching things together okay so i have got my shirt body pieces now laid,3:47 / 19:55
Ql9r8UKIvZs,English (auto-generated),got my shirt body pieces now laid out like,3:48 / 19:55
Ql9r8UKIvZs,English (auto-generated),got my shirt body pieces now laid out like that okay,3:48 / 19:55
Ql9r8UKIvZs,English (auto-generated),like that okay i should disclaim,3:49 / 19:55
Ql9r8UKIvZs,English (auto-generated),like that okay i should disclaim you don't,3:49 / 19:55
Ql9r8UKIvZs,English (auto-generated),okay i should disclaim you don't have to cut these,3:50 / 19:55
Ql9r8UKIvZs,English (auto-generated),okay i should disclaim you don't have to cut these pieces in two,3:51 / 19:55
Ql9r8UKIvZs,English (auto-generated),okay i should disclaim you don't have to cut these pieces in two as i have done,3:51 / 19:55
Ql9r8UKIvZs,English (auto-generated),cut these pieces in two as i have done you can,3:52 / 19:55
Ql9r8UKIvZs,English (auto-generated),cut these pieces in two as i have done you can just cut this,3:52 / 19:55
Ql9r8UKIvZs,English (auto-generated),cut these pieces in two as i have done you can just cut this the length of the fabric,3:53 / 19:55
Ql9r8UKIvZs,English (auto-generated),you can just cut this the length of the fabric and leave,3:54 / 19:55
Ql9r8UKIvZs,English (auto-generated),you can just cut this the length of the fabric and leave this seam,3:54 / 19:55
Ql9r8UKIvZs,English (auto-generated),you can just cut this the length of the fabric and leave this seam,3:55 / 19:55
Ql9r8UKIvZs,English (auto-generated),fabric and leave this seam stitched together,3:55 / 19:55
Ql9r8UKIvZs,English (auto-generated),fabric and leave this seam stitched together don't,3:56 / 19:55
Ql9r8UKIvZs,English (auto-generated),fabric and leave this seam stitched together don't know why i,3:57 / 19:55
Ql9r8UKIvZs,English (auto-generated),stitched together don't know why i didn't do that,3:57 / 19:55
Ql9r8UKIvZs,English (auto-generated),stitched together don't know why i didn't do that but since,3:58 / 19:55
Ql9r8UKIvZs,English (auto-generated),didn't do that but since i have this separation,3:58 / 19:55
Ql9r8UKIvZs,English (auto-generated),didn't do that but since i have this separation here i now have,3:59 / 19:55
Ql9r8UKIvZs,English (auto-generated),didn't do that but since i have this separation here i now have to,4:00 / 19:55
Ql9r8UKIvZs,English (auto-generated),separation here i now have to put,4:00 / 19:55
Ql9r8UKIvZs,English (auto-generated),separation here i now have to put these pieces,4:01 / 19:55
Ql9r8UKIvZs,English (auto-generated),separation here i now have to put these pieces back together,4:01 / 19:55
Ql9r8UKIvZs,English (auto-generated),put these pieces back together i'm actually going,4:02 / 19:55
Ql9r8UKIvZs,English (auto-generated),put these pieces back together i'm actually going to take advantage,4:03 / 19:55
Ql9r8UKIvZs,English (auto-generated),put these pieces back together i'm actually going to take advantage of the situation,4:03 / 19:55
Ql9r8UKIvZs,English (auto-generated),actually going to take advantage of the situation by putting,4:04 / 19:55
Ql9r8UKIvZs,English (auto-generated),actually going to take advantage of the situation by putting a really strong,4:04 / 19:55
Ql9r8UKIvZs,English (auto-generated),actually going to take advantage of the situation by putting a really strong counter,4:05 / 19:55
Ql9r8UKIvZs,English (auto-generated),situation by putting a really strong counter hem seam,4:06 / 19:55
Ql9r8UKIvZs,English (auto-generated),situation by putting a really strong counter hem seam okay,4:06 / 19:55
Ql9r8UKIvZs,English (auto-generated),situation by putting a really strong counter hem seam okay i'm endeavoring,4:07 / 19:55
Ql9r8UKIvZs,English (auto-generated),counter hem seam okay i'm endeavoring to explain,4:07 / 19:55
Ql9r8UKIvZs,English (auto-generated),counter hem seam okay i'm endeavoring to explain this stuff in this,4:08 / 19:55
Ql9r8UKIvZs,English (auto-generated),counter hem seam okay i'm endeavoring to explain this stuff in this video,4:09 / 19:55
Ql9r8UKIvZs,English (auto-generated),counter hem seam okay i'm endeavoring to explain this stuff in this video hopefully,4:09 / 19:55
Ql9r8UKIvZs,English (auto-generated),explain this stuff in this video hopefully,4:10 / 19:55
Ql9r8UKIvZs,English (auto-generated),explain this stuff in this video hopefully in ways that,4:10 / 19:55
Ql9r8UKIvZs,English (auto-generated),explain this stuff in this video hopefully in ways that beginners can,4:11 / 19:55
Ql9r8UKIvZs,English (auto-generated),hopefully in ways that beginners can understand,4:12 / 19:55
Ql9r8UKIvZs,English (auto-generated),hopefully in ways that beginners can understand so,4:12 / 19:55
Ql9r8UKIvZs,English (auto-generated),hopefully in ways that beginners can understand so if you know what,4:13 / 19:55
Ql9r8UKIvZs,English (auto-generated),understand so if you know what i'm talking about,4:14 / 19:55
Ql9r8UKIvZs,English (auto-generated),talking about like,4:14 / 19:55
Ql9r8UKIvZs,English (auto-generated),talking about like skip ahead,4:15 / 19:55
Ql9r8UKIvZs,English (auto-generated),talking about like skip ahead or something,4:15 / 19:55
Ql9r8UKIvZs,English (auto-generated),like skip ahead or something so a counter,4:16 / 19:55
Ql9r8UKIvZs,English (auto-generated),like skip ahead or something so a counter ham i'm gonna,4:17 / 19:55
Ql9r8UKIvZs,English (auto-generated),like skip ahead or something so a counter ham i'm gonna need some hands,4:17 / 19:55
Ql9r8UKIvZs,English (auto-generated),counter ham i'm gonna need some hands for this,4:18 / 19:55
Ql9r8UKIvZs,English (auto-generated),for this it is,4:18 / 19:55
Ql9r8UKIvZs,English (auto-generated),for this it is a hem where,4:19 / 19:55
Ql9r8UKIvZs,English (auto-generated),for this it is a hem where the edge,4:20 / 19:55
Ql9r8UKIvZs,English (auto-generated),for this it is a hem where the edge is fold under,4:20 / 19:55
Ql9r8UKIvZs,English (auto-generated),it is a hem where the edge is fold under here and the,4:21 / 19:55
Ql9r8UKIvZs,English (auto-generated),it is a hem where the edge is fold under here and the edge is folded,4:21 / 19:55
Ql9r8UKIvZs,English (auto-generated),it is a hem where the edge is fold under here and the edge is folded under here,4:22 / 19:55
Ql9r8UKIvZs,English (auto-generated),here and the edge is folded under here but basically,4:23 / 19:55
Ql9r8UKIvZs,English (auto-generated),here and the edge is folded under here but basically the two,4:23 / 19:55
Ql9r8UKIvZs,English (auto-generated),here and the edge is folded under here but basically the two edges of,4:24 / 19:55
Ql9r8UKIvZs,English (auto-generated),here and the edge is folded under here but basically the two edges of the seam are going,4:24 / 19:55
Ql9r8UKIvZs,English (auto-generated),but basically the two edges of the seam are going to interlock,4:25 / 19:55
Ql9r8UKIvZs,English (auto-generated),but basically the two edges of the seam are going to interlock like this so,4:26 / 19:55
Ql9r8UKIvZs,English (auto-generated),are going to interlock like this so the raw edges,4:26 / 19:55
Ql9r8UKIvZs,English (auto-generated),are going to interlock like this so the raw edges are going to be,4:27 / 19:55
Ql9r8UKIvZs,English (auto-generated),are going to interlock like this so the raw edges are going to be sort of encapsulated,4:28 / 19:55
Ql9r8UKIvZs,English (auto-generated),raw edges are going to be sort of encapsulated,4:29 / 19:55
Ql9r8UKIvZs,English (auto-generated),raw edges are going to be sort of encapsulated within,4:29 / 19:55
Ql9r8UKIvZs,English (auto-generated),encapsulated within each other and,4:30 / 19:55
Ql9r8UKIvZs,English (auto-generated),encapsulated within each other and because there's this,4:30 / 19:55
Ql9r8UKIvZs,English (auto-generated),each other and because there's this double layer,4:31 / 19:55
Ql9r8UKIvZs,English (auto-generated),each other and because there's this double layer of material,4:32 / 19:55
Ql9r8UKIvZs,English (auto-generated),each other and because there's this double layer of material here,4:32 / 19:55
Ql9r8UKIvZs,English (auto-generated),double layer of material here it creates,4:33 / 19:55
Ql9r8UKIvZs,English (auto-generated),double layer of material here it creates a really strong,4:33 / 19:55
Ql9r8UKIvZs,English (auto-generated),double layer of material here it creates a really strong double,4:34 / 19:55
Ql9r8UKIvZs,English (auto-generated),double layer of material here it creates a really strong double layer seam,4:35 / 19:55
Ql9r8UKIvZs,English (auto-generated),it creates a really strong double layer seam right there,4:35 / 19:55
Ql9r8UKIvZs,English (auto-generated),it creates a really strong double layer seam right there it's not the most,4:36 / 19:55
Ql9r8UKIvZs,English (auto-generated),seam right there it's not the most inconspicuous,4:37 / 19:55
Ql9r8UKIvZs,English (auto-generated),seam right there it's not the most inconspicuous seam,4:38 / 19:55
Ql9r8UKIvZs,English (auto-generated),seam right there it's not the most inconspicuous seam it's very,4:38 / 19:55
Ql9r8UKIvZs,English (auto-generated),seam right there it's not the most inconspicuous seam it's very obvious,4:39 / 19:55
Ql9r8UKIvZs,English (auto-generated),inconspicuous seam it's very obvious however,4:39 / 19:55
Ql9r8UKIvZs,English (auto-generated),inconspicuous seam it's very obvious however it's a nice,4:40 / 19:55
Ql9r8UKIvZs,English (auto-generated),inconspicuous seam it's very obvious however it's a nice strong,4:41 / 19:55
Ql9r8UKIvZs,English (auto-generated),however it's a nice strong seam,4:41 / 19:55
Ql9r8UKIvZs,English (auto-generated),however it's a nice strong seam so i think that's,4:42 / 19:55
Ql9r8UKIvZs,English (auto-generated),however it's a nice strong seam so i think that's what i'm going,4:42 / 19:55
Ql9r8UKIvZs,English (auto-generated),strong seam so i think that's what i'm going to do in,4:43 / 19:55
Ql9r8UKIvZs,English (auto-generated),strong seam so i think that's what i'm going to do in fact a lot of these,4:44 / 19:55
Ql9r8UKIvZs,English (auto-generated),going to do in fact a lot of these 18th century,4:44 / 19:55
Ql9r8UKIvZs,English (auto-generated),going to do in fact a lot of these 18th century men's shirts,4:45 / 19:55
Ql9r8UKIvZs,English (auto-generated),going to do in fact a lot of these 18th century men's shirts actually have,4:45 / 19:55
Ql9r8UKIvZs,English (auto-generated),century men's shirts actually have additional reinforcement,4:46 / 19:55
Ql9r8UKIvZs,English (auto-generated),century men's shirts actually have additional reinforcement strips,4:47 / 19:55
Ql9r8UKIvZs,English (auto-generated),century men's shirts actually have additional reinforcement strips around,4:47 / 19:55
Ql9r8UKIvZs,English (auto-generated),additional reinforcement strips around the shoulder,4:48 / 19:55
Ql9r8UKIvZs,English (auto-generated),additional reinforcement strips around the shoulder arms,4:49 / 19:55
Ql9r8UKIvZs,English (auto-generated),additional reinforcement strips around the shoulder arms eye front,4:49 / 19:55
Ql9r8UKIvZs,English (auto-generated),the shoulder arms eye front and back bit,4:50 / 19:55
Ql9r8UKIvZs,English (auto-generated),the shoulder arms eye front and back bit here,4:50 / 19:55
Ql9r8UKIvZs,English (auto-generated),the shoulder arms eye front and back bit here which i have,4:51 / 19:55
Ql9r8UKIvZs,English (auto-generated),the shoulder arms eye front and back bit here which i have elected not,4:52 / 19:55
Ql9r8UKIvZs,English (auto-generated),and back bit here which i have elected not to do for this,4:52 / 19:55
Ql9r8UKIvZs,English (auto-generated),and back bit here which i have elected not to do for this shirt mostly,4:53 / 19:55
Ql9r8UKIvZs,English (auto-generated),not to do for this shirt mostly out of laziness,4:53 / 19:55
Ql9r8UKIvZs,English (auto-generated),not to do for this shirt mostly out of laziness so,4:54 / 19:55
Ql9r8UKIvZs,English (auto-generated),not to do for this shirt mostly out of laziness so i'm just going to,4:55 / 19:55
Ql9r8UKIvZs,English (auto-generated),mostly out of laziness so i'm just going to do a little counter,4:55 / 19:55
Ql9r8UKIvZs,English (auto-generated),mostly out of laziness so i'm just going to do a little counter hem seam,4:56 / 19:55
Ql9r8UKIvZs,English (auto-generated),to do a little counter hem seam across,4:56 / 19:55
Ql9r8UKIvZs,English (auto-generated),to do a little counter hem seam across the shoulder,4:57 / 19:55
Ql9r8UKIvZs,English (auto-generated),to do a little counter hem seam across the shoulder edges,4:58 / 19:55
Ql9r8UKIvZs,English (auto-generated),to do a little counter hem seam across the shoulder edges here but,4:58 / 19:55
Ql9r8UKIvZs,English (auto-generated),seam across the shoulder edges here but of course not,4:59 / 19:55
Ql9r8UKIvZs,English (auto-generated),of course not at the neckline,4:59 / 19:55
Ql9r8UKIvZs,English (auto-generated),of course not at the neckline area because,5:00 / 19:55
Ql9r8UKIvZs,English (auto-generated),not at the neckline area because this is going to,5:01 / 19:55
Ql9r8UKIvZs,English (auto-generated),not at the neckline area because this is going to stay free,5:01 / 19:55
Ql9r8UKIvZs,English (auto-generated),not at the neckline area because this is going to stay free there's,5:02 / 19:55
Ql9r8UKIvZs,English (auto-generated),going to stay free there's quite a bit of excess,5:02 / 19:55
Ql9r8UKIvZs,English (auto-generated),going to stay free there's quite a bit of excess room in,5:03 / 19:55
Ql9r8UKIvZs,English (auto-generated),going to stay free there's quite a bit of excess room in here so,5:04 / 19:55
Ql9r8UKIvZs,English (auto-generated),of excess room in here so that this gets gathered,5:04 / 19:55
Ql9r8UKIvZs,English (auto-generated),of excess room in here so that this gets gathered up to,5:05 / 19:55
Ql9r8UKIvZs,English (auto-generated),so that this gets gathered up to make all the glorious,5:05 / 19:55
Ql9r8UKIvZs,English (auto-generated),so that this gets gathered up to make all the glorious,5:06 / 19:55
Ql9r8UKIvZs,English (auto-generated),so that this gets gathered up to make all the glorious puff,5:07 / 19:55
Ql9r8UKIvZs,English (auto-generated),so that this gets gathered up to make all the glorious puff,5:08 / 19:55
Ql9r8UKIvZs,English (auto-generated),,5:08 / 19:55
Ql9r8UKIvZs,English (auto-generated),i did,5:09 / 19:55
Ql9r8UKIvZs,English (auto-generated),i did end up pinning more,5:10 / 19:55
Ql9r8UKIvZs,English (auto-generated),i did end up pinning more of this seam,5:10 / 19:55
Ql9r8UKIvZs,English (auto-generated),i did end up pinning more of this seam than i actually,5:11 / 19:55
Ql9r8UKIvZs,English (auto-generated),i did end up pinning more of this seam than i actually stitched,5:11 / 19:55
Ql9r8UKIvZs,English (auto-generated),than i actually stitched it should really only,5:12 / 19:55
Ql9r8UKIvZs,English (auto-generated),than i actually stitched it should really only be as long,5:13 / 19:55
Ql9r8UKIvZs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:13 / 19:55
Ql9r8UKIvZs,English (auto-generated),really only be as long as the measurement from the base,5:14 / 19:55
Ql9r8UKIvZs,English (auto-generated),really only be as long as the measurement from the base of your neck to,5:14 / 19:55
Ql9r8UKIvZs,English (auto-generated),measurement from the base of your neck to the tip of your,5:15 / 19:55
Ql9r8UKIvZs,English (auto-generated),measurement from the base of your neck to the tip of your shoulder plus,5:16 / 19:55
Ql9r8UKIvZs,English (auto-generated),to the tip of your shoulder plus about two to,5:16 / 19:55
Ql9r8UKIvZs,English (auto-generated),to the tip of your shoulder plus about two to three inches,5:17 / 19:55
Ql9r8UKIvZs,English (auto-generated),to the tip of your shoulder plus about two to three inches since the,5:18 / 19:55
Ql9r8UKIvZs,English (auto-generated),plus about two to three inches since the shoulder seam,5:18 / 19:55
Ql9r8UKIvZs,English (auto-generated),plus about two to three inches since the shoulder seam of these shirts,5:19 / 19:55
Ql9r8UKIvZs,English (auto-generated),plus about two to three inches since the shoulder seam of these shirts tend to,5:19 / 19:55
Ql9r8UKIvZs,English (auto-generated),shoulder seam of these shirts tend to slip a bit,5:20 / 19:55
Ql9r8UKIvZs,English (auto-generated),shoulder seam of these shirts tend to slip a bit off the shoulder,5:21 / 19:55
Ql9r8UKIvZs,English (auto-generated),slip a bit off the shoulder just naturally,5:21 / 19:55
Ql9r8UKIvZs,English (auto-generated),slip a bit off the shoulder just naturally historically,5:22 / 19:55
Ql9r8UKIvZs,English (auto-generated),slip a bit off the shoulder just naturally historically so you'll be left,5:22 / 19:55
Ql9r8UKIvZs,English (auto-generated),naturally historically so you'll be left with a lot of,5:23 / 19:55
Ql9r8UKIvZs,English (auto-generated),naturally historically so you'll be left with a lot of excess room,5:24 / 19:55
Ql9r8UKIvZs,English (auto-generated),naturally historically so you'll be left with a lot of excess room for the neck,5:24 / 19:55
Ql9r8UKIvZs,English (auto-generated),with a lot of excess room for the neck hole area,5:25 / 19:55
Ql9r8UKIvZs,English (auto-generated),with a lot of excess room for the neck hole area which will get,5:25 / 19:55
Ql9r8UKIvZs,English (auto-generated),with a lot of excess room for the neck hole area which will get gathered,5:26 / 19:55
Ql9r8UKIvZs,English (auto-generated),hole area which will get gathered up into the collar,5:27 / 19:55
Ql9r8UKIvZs,English (auto-generated),hole area which will get gathered up into the collar for proof,5:27 / 19:55
Ql9r8UKIvZs,English (auto-generated),hole area which will get gathered up into the collar for proof purposes,5:28 / 19:55
Ql9r8UKIvZs,English (auto-generated),hole area which will get gathered up into the collar for proof purposes later,5:28 / 19:55
Ql9r8UKIvZs,English (auto-generated),into the collar for proof purposes later [Music],5:29 / 19:55
Ql9r8UKIvZs,English (auto-generated),into the collar for proof purposes later [Music],5:30 / 19:55
Ql9r8UKIvZs,English (auto-generated),into the collar for proof purposes later [Music],5:31 / 19:55
Ql9r8UKIvZs,English (auto-generated),into the collar for proof purposes later [Music] to,5:32 / 19:55
Ql9r8UKIvZs,English (auto-generated),[Music] to stitch this all,5:33 / 19:55
Ql9r8UKIvZs,English (auto-generated),[Music] to stitch this all together i'm going,5:33 / 19:55
Ql9r8UKIvZs,English (auto-generated),to stitch this all together i'm going to be using,5:34 / 19:55
Ql9r8UKIvZs,English (auto-generated),to stitch this all together i'm going to be using some bleached linen,5:34 / 19:55
Ql9r8UKIvZs,English (auto-generated),to stitch this all together i'm going to be using some bleached linen thread,5:35 / 19:55
Ql9r8UKIvZs,English (auto-generated),be using some bleached linen thread also from burnley,5:36 / 19:55
Ql9r8UKIvZs,English (auto-generated),be using some bleached linen thread also from burnley and trowbridge,5:36 / 19:55
Ql9r8UKIvZs,English (auto-generated),be using some bleached linen thread also from burnley and trowbridge which is,5:37 / 19:55
Ql9r8UKIvZs,English (auto-generated),from burnley and trowbridge which is appropriately,5:38 / 19:55
Ql9r8UKIvZs,English (auto-generated),appropriately s twisted,5:38 / 19:55
Ql9r8UKIvZs,English (auto-generated),appropriately s twisted to apply,5:39 / 19:55
Ql9r8UKIvZs,English (auto-generated),appropriately s twisted to apply thread that is similar,5:39 / 19:55
Ql9r8UKIvZs,English (auto-generated),twisted to apply thread that is similar to thread that,5:40 / 19:55
Ql9r8UKIvZs,English (auto-generated),twisted to apply thread that is similar to thread that would have been used,5:41 / 19:55
Ql9r8UKIvZs,English (auto-generated),to thread that would have been used historically,5:41 / 19:55
