video_id,lang,text,timecode
XvWO9WDorx4,English (auto-generated),[Music] but it was time to,1:34 / 15:15
XvWO9WDorx4,English (auto-generated),[Music] but it was time to clean up the,1:35 / 15:15
XvWO9WDorx4,English (auto-generated),[Music] but it was time to clean up the old,1:35 / 15:15
XvWO9WDorx4,English (auto-generated),[Music] but it was time to clean up the old and,1:36 / 15:15
XvWO9WDorx4,English (auto-generated),but it was time to clean up the old and make way,1:37 / 15:15
XvWO9WDorx4,English (auto-generated),make way for,1:37 / 15:15
XvWO9WDorx4,English (auto-generated),make way for a fantastic,1:38 / 15:15
XvWO9WDorx4,English (auto-generated),make way for a fantastic new,1:39 / 15:15
XvWO9WDorx4,English (auto-generated),make way for a fantastic new now before,1:40 / 15:15
XvWO9WDorx4,English (auto-generated),for a fantastic new now before i show you guys,1:40 / 15:15
XvWO9WDorx4,English (auto-generated),for a fantastic new now before i show you guys the new floating,1:41 / 15:15
XvWO9WDorx4,English (auto-generated),for a fantastic new now before i show you guys the new floating mountains paludarium,1:42 / 15:15
XvWO9WDorx4,English (auto-generated),you guys the new floating mountains paludarium,1:42 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium let's,1:43 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium let's just quickly,1:43 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium let's just quickly recap,1:44 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium let's just quickly recap how we,1:45 / 15:15
XvWO9WDorx4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:45 / 15:15
XvWO9WDorx4,English (auto-generated),let's just quickly recap how we all got to this point,1:46 / 15:15
XvWO9WDorx4,English (auto-generated),to this point for those of you,1:46 / 15:15
XvWO9WDorx4,English (auto-generated),to this point for those of you who may be new,1:47 / 15:15
XvWO9WDorx4,English (auto-generated),to this point for those of you who may be new to the channel,1:48 / 15:15
XvWO9WDorx4,English (auto-generated),for those of you who may be new to the channel this,1:48 / 15:15
XvWO9WDorx4,English (auto-generated),for those of you who may be new to the channel this is the phoenix,1:49 / 15:15
XvWO9WDorx4,English (auto-generated),for those of you who may be new to the channel this is the phoenix empire,1:49 / 15:15
XvWO9WDorx4,English (auto-generated),for those of you who may be new to the channel this is the phoenix empire,1:50 / 15:15
XvWO9WDorx4,English (auto-generated),channel this is the phoenix empire our massive,1:51 / 15:15
XvWO9WDorx4,English (auto-generated),channel this is the phoenix empire our massive colony of,1:51 / 15:15
XvWO9WDorx4,English (auto-generated),channel this is the phoenix empire our massive colony of fire ants,1:52 / 15:15
XvWO9WDorx4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:53 / 15:15
XvWO9WDorx4,English (auto-generated),our massive colony of fire ants whom we've raised together,1:53 / 15:15
XvWO9WDorx4,English (auto-generated),our massive colony of fire ants whom we've raised together on the channel,1:54 / 15:15
XvWO9WDorx4,English (auto-generated),we've raised together on the channel from,1:54 / 15:15
XvWO9WDorx4,English (auto-generated),we've raised together on the channel from just a,1:55 / 15:15
XvWO9WDorx4,English (auto-generated),we've raised together on the channel from just a pregnant queen,1:56 / 15:15
XvWO9WDorx4,English (auto-generated),we've raised together on the channel from just a pregnant queen ant in,1:56 / 15:15
XvWO9WDorx4,English (auto-generated),we've raised together on the channel from just a pregnant queen ant in a test tube,1:57 / 15:15
XvWO9WDorx4,English (auto-generated),from just a pregnant queen ant in a test tube,1:57 / 15:15
XvWO9WDorx4,English (auto-generated),tube it's amazing,1:58 / 15:15
XvWO9WDorx4,English (auto-generated),tube it's amazing how quickly,1:59 / 15:15
XvWO9WDorx4,English (auto-generated),tube it's amazing how quickly this colony,1:59 / 15:15
XvWO9WDorx4,English (auto-generated),it's amazing how quickly this colony went from just,2:00 / 15:15
XvWO9WDorx4,English (auto-generated),it's amazing how quickly this colony went from just a few workers,2:01 / 15:15
XvWO9WDorx4,English (auto-generated),it's amazing how quickly this colony went from just a few workers to,2:01 / 15:15
XvWO9WDorx4,English (auto-generated),went from just a few workers to an exploding,2:02 / 15:15
XvWO9WDorx4,English (auto-generated),went from just a few workers to an exploding colony,2:02 / 15:15
XvWO9WDorx4,English (auto-generated),went from just a few workers to an exploding colony that is now,2:03 / 15:15
XvWO9WDorx4,English (auto-generated),to an exploding colony that is now outgrowing,2:04 / 15:15
XvWO9WDorx4,English (auto-generated),to an exploding colony that is now outgrowing their current,2:04 / 15:15
XvWO9WDorx4,English (auto-generated),to an exploding colony that is now outgrowing their current setup of,2:05 / 15:15
XvWO9WDorx4,English (auto-generated),to an exploding colony that is now outgrowing their current setup of acn,2:05 / 15:15
XvWO9WDorx4,English (auto-generated),outgrowing their current setup of acn farms,2:06 / 15:15
XvWO9WDorx4,English (auto-generated),farms so we,2:07 / 15:15
XvWO9WDorx4,English (auto-generated),farms so we decided,2:07 / 15:15
XvWO9WDorx4,English (auto-generated),farms so we decided it was time for,2:08 / 15:15
XvWO9WDorx4,English (auto-generated),so we decided it was time for them to follow,2:09 / 15:15
XvWO9WDorx4,English (auto-generated),so we decided it was time for them to follow in their,2:09 / 15:15
XvWO9WDorx4,English (auto-generated),so we decided it was time for them to follow in their predecessor's,2:10 / 15:15
XvWO9WDorx4,English (auto-generated),so we decided it was time for them to follow in their predecessor's footsteps,2:10 / 15:15
XvWO9WDorx4,English (auto-generated),so we decided it was time for them to follow in their predecessor's footsteps and,2:11 / 15:15
XvWO9WDorx4,English (auto-generated),follow in their predecessor's footsteps and live out their,2:12 / 15:15
XvWO9WDorx4,English (auto-generated),follow in their predecessor's footsteps and live out their lives in,2:12 / 15:15
XvWO9WDorx4,English (auto-generated),follow in their predecessor's footsteps and live out their lives in one,2:13 / 15:15
XvWO9WDorx4,English (auto-generated),follow in their predecessor's footsteps and live out their lives in one giant,2:13 / 15:15
XvWO9WDorx4,English (auto-generated),and live out their lives in one giant paludarium,2:14 / 15:15
XvWO9WDorx4,English (auto-generated),and live out their lives in one giant paludarium,2:15 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium and so,2:15 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium and so together,2:16 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium and so together with the ac,2:17 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium and so together with the ac family,2:17 / 15:15
XvWO9WDorx4,English (auto-generated),paludarium and so together with the ac family the awesome,2:18 / 15:15
XvWO9WDorx4,English (auto-generated),and so together with the ac family the awesome viewers,2:18 / 15:15
XvWO9WDorx4,English (auto-generated),and so together with the ac family the awesome viewers of this channel,2:19 / 15:15
XvWO9WDorx4,English (auto-generated),awesome viewers of this channel we made,2:20 / 15:15
XvWO9WDorx4,English (auto-generated),awesome viewers of this channel we made decisions,2:20 / 15:15
XvWO9WDorx4,English (auto-generated),awesome viewers of this channel we made decisions for a tank,2:21 / 15:15
XvWO9WDorx4,English (auto-generated),awesome viewers of this channel we made decisions for a tank theme voted,2:22 / 15:15
XvWO9WDorx4,English (auto-generated),we made decisions for a tank theme voted on a design,2:22 / 15:15
XvWO9WDorx4,English (auto-generated),we made decisions for a tank theme voted on a design collaborated,2:23 / 15:15
XvWO9WDorx4,English (auto-generated),on a design collaborated with,2:23 / 15:15
XvWO9WDorx4,English (auto-generated),on a design collaborated with a terrarium,2:24 / 15:15
XvWO9WDorx4,English (auto-generated),on a design collaborated with a terrarium engineer,2:25 / 15:15
XvWO9WDorx4,English (auto-generated),collaborated with a terrarium engineer to draw blueprints,2:25 / 15:15
XvWO9WDorx4,English (auto-generated),collaborated with a terrarium engineer to draw blueprints,2:26 / 15:15
XvWO9WDorx4,English (auto-generated),to draw blueprints and,2:27 / 15:15
XvWO9WDorx4,English (auto-generated),to draw blueprints and are now gathered,2:27 / 15:15
XvWO9WDorx4,English (auto-generated),to draw blueprints and are now gathered here,2:28 / 15:15
XvWO9WDorx4,English (auto-generated),to draw blueprints and are now gathered here to lay,2:28 / 15:15
XvWO9WDorx4,English (auto-generated),to draw blueprints and are now gathered here to lay eyes for,2:29 / 15:15
XvWO9WDorx4,English (auto-generated),and are now gathered here to lay eyes for the first,2:30 / 15:15
XvWO9WDorx4,English (auto-generated),and are now gathered here to lay eyes for the first time,2:30 / 15:15
XvWO9WDorx4,English (auto-generated),for the first time on our collective,2:31 / 15:15
XvWO9WDorx4,English (auto-generated),for the first time on our collective creation,2:31 / 15:15
XvWO9WDorx4,English (auto-generated),for the first time on our collective creation,2:32 / 15:15
XvWO9WDorx4,English (auto-generated),for the first time on our collective creation the future,2:33 / 15:15
XvWO9WDorx4,English (auto-generated),on our collective creation the future kingdom of,2:33 / 15:15
XvWO9WDorx4,English (auto-generated),on our collective creation the future kingdom of our phoenix,2:34 / 15:15
XvWO9WDorx4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:35 / 15:15
XvWO9WDorx4,English (auto-generated),kingdom of our phoenix empire,2:35 / 15:15
XvWO9WDorx4,English (auto-generated),kingdom of our phoenix empire the wait,2:36 / 15:15
XvWO9WDorx4,English (auto-generated),kingdom of our phoenix empire the wait is finally,2:36 / 15:15
XvWO9WDorx4,English (auto-generated),kingdom of our phoenix empire the wait is finally over,2:37 / 15:15
XvWO9WDorx4,English (auto-generated),empire the wait is finally over [Music],2:38 / 15:15
XvWO9WDorx4,English (auto-generated),empire the wait is finally over [Music],2:39 / 15:15
XvWO9WDorx4,English (auto-generated),[Music] ac,2:40 / 15:15
XvWO9WDorx4,English (auto-generated),[Music] ac family,2:41 / 15:15
XvWO9WDorx4,English (auto-generated),[Music] ac family behold,2:42 / 15:15
XvWO9WDorx4,English (auto-generated),[Music] ac family behold,2:43 / 15:15
XvWO9WDorx4,English (auto-generated),ac family behold the avatar,2:44 / 15:15
XvWO9WDorx4,English (auto-generated),ac family behold the avatar floating,2:44 / 15:15
XvWO9WDorx4,English (auto-generated),ac family behold the avatar floating mountains paludarium,2:45 / 15:15
XvWO9WDorx4,English (auto-generated),ac family behold the avatar floating mountains paludarium,2:46 / 15:15
XvWO9WDorx4,English (auto-generated),the avatar floating mountains paludarium we created,2:46 / 15:15
XvWO9WDorx4,English (auto-generated),the avatar floating mountains paludarium we created together,2:47 / 15:15
XvWO9WDorx4,English (auto-generated),we created together what do you guys,2:48 / 15:15
XvWO9WDorx4,English (auto-generated),we created together what do you guys think,2:49 / 15:15
XvWO9WDorx4,English (auto-generated),we created together what do you guys think not bad,2:49 / 15:15
XvWO9WDorx4,English (auto-generated),what do you guys think not bad for a replica,2:50 / 15:15
XvWO9WDorx4,English (auto-generated),what do you guys think not bad for a replica right,2:50 / 15:15
XvWO9WDorx4,English (auto-generated),replica right well,2:51 / 15:15
XvWO9WDorx4,English (auto-generated),replica right well this,2:52 / 15:15
XvWO9WDorx4,English (auto-generated),replica right well this is just the,2:52 / 15:15
XvWO9WDorx4,English (auto-generated),replica right well this is just the hardscape,2:53 / 15:15
XvWO9WDorx4,English (auto-generated),replica right well this is just the hardscape meaning the,2:54 / 15:15
XvWO9WDorx4,English (auto-generated),well this is just the hardscape meaning the non-living,2:54 / 15:15
XvWO9WDorx4,English (auto-generated),well this is just the hardscape meaning the non-living skeletal,2:55 / 15:15
XvWO9WDorx4,English (auto-generated),well this is just the hardscape meaning the non-living skeletal elements,2:55 / 15:15
XvWO9WDorx4,English (auto-generated),the non-living skeletal elements of our paludarium,2:56 / 15:15
XvWO9WDorx4,English (auto-generated),the non-living skeletal elements of our paludarium,2:57 / 15:15
XvWO9WDorx4,English (auto-generated),the non-living skeletal elements of our paludarium rocks,2:57 / 15:15
XvWO9WDorx4,English (auto-generated),the non-living skeletal elements of our paludarium rocks root system,2:58 / 15:15
XvWO9WDorx4,English (auto-generated),of our paludarium rocks root system and aquatic,2:58 / 15:15
XvWO9WDorx4,English (auto-generated),of our paludarium rocks root system and aquatic media,2:59 / 15:15
XvWO9WDorx4,English (auto-generated),of our paludarium rocks root system and aquatic media basically,3:00 / 15:15
XvWO9WDorx4,English (auto-generated),aquatic media basically it's,3:00 / 15:15
XvWO9WDorx4,English (auto-generated),aquatic media basically it's bear at the moment,3:01 / 15:15
XvWO9WDorx4,English (auto-generated),aquatic media basically it's bear at the moment and we're,3:02 / 15:15
XvWO9WDorx4,English (auto-generated),basically it's bear at the moment and we're going to add,3:02 / 15:15
XvWO9WDorx4,English (auto-generated),basically it's bear at the moment and we're going to add the detail,3:03 / 15:15
XvWO9WDorx4,English (auto-generated),basically it's bear at the moment and we're going to add the detail shortly,3:03 / 15:15
XvWO9WDorx4,English (auto-generated),we're going to add the detail shortly to make it look,3:04 / 15:15
XvWO9WDorx4,English (auto-generated),make it look much more,3:05 / 15:15
XvWO9WDorx4,English (auto-generated),make it look much more epic,3:05 / 15:15
XvWO9WDorx4,English (auto-generated),make it look much more epic but let me,3:06 / 15:15
XvWO9WDorx4,English (auto-generated),make it look much more epic but let me show you guys,3:06 / 15:15
XvWO9WDorx4,English (auto-generated),much more epic but let me show you guys around,3:07 / 15:15
XvWO9WDorx4,English (auto-generated),much more epic but let me show you guys around like,3:08 / 15:15
XvWO9WDorx4,English (auto-generated),around like the hallelujah,3:08 / 15:15
XvWO9WDorx4,English (auto-generated),around like the hallelujah mountains,3:09 / 15:15
XvWO9WDorx4,English (auto-generated),like the hallelujah mountains in the movie avatar,3:10 / 15:15
XvWO9WDorx4,English (auto-generated),like the hallelujah mountains in the movie avatar the star,3:11 / 15:15
XvWO9WDorx4,English (auto-generated),movie avatar the star feature,3:11 / 15:15
XvWO9WDorx4,English (auto-generated),movie avatar the star feature of this paludarium,3:12 / 15:15
XvWO9WDorx4,English (auto-generated),movie avatar the star feature of this paludarium,3:13 / 15:15
XvWO9WDorx4,English (auto-generated),movie avatar the star feature of this paludarium are these,3:13 / 15:15
XvWO9WDorx4,English (auto-generated),feature of this paludarium are these great,3:14 / 15:15
XvWO9WDorx4,English (auto-generated),great floating,3:15 / 15:15
XvWO9WDorx4,English (auto-generated),great floating bodies,3:15 / 15:15
XvWO9WDorx4,English (auto-generated),great floating bodies of rock,3:16 / 15:15
XvWO9WDorx4,English (auto-generated),great floating bodies of rock attached by,3:17 / 15:15
XvWO9WDorx4,English (auto-generated),floating bodies of rock attached by an intricate,3:18 / 15:15
XvWO9WDorx4,English (auto-generated),floating bodies of rock attached by an intricate root system,3:18 / 15:15
XvWO9WDorx4,English (auto-generated),intricate root system the,3:19 / 15:15
XvWO9WDorx4,English (auto-generated),intricate root system the initial idea,3:19 / 15:15
XvWO9WDorx4,English (auto-generated),intricate root system the initial idea was to use,3:20 / 15:15
XvWO9WDorx4,English (auto-generated),intricate root system the initial idea was to use fake,3:21 / 15:15
XvWO9WDorx4,English (auto-generated),intricate root system the initial idea was to use fake rock for,3:21 / 15:15
XvWO9WDorx4,English (auto-generated),the initial idea was to use fake rock for the mountains,3:22 / 15:15
XvWO9WDorx4,English (auto-generated),for the mountains but after,3:23 / 15:15
XvWO9WDorx4,English (auto-generated),for the mountains but after careful consideration,3:23 / 15:15
XvWO9WDorx4,English (auto-generated),for the mountains but after careful consideration,3:24 / 15:15
XvWO9WDorx4,English (auto-generated),for the mountains but after careful consideration real,3:24 / 15:15
XvWO9WDorx4,English (auto-generated),but after careful consideration real rock,3:25 / 15:15
XvWO9WDorx4,English (auto-generated),but after careful consideration real rock was used,3:26 / 15:15
XvWO9WDorx4,English (auto-generated),rock was used in fear of the,3:26 / 15:15
XvWO9WDorx4,English (auto-generated),rock was used in fear of the ants being,3:27 / 15:15
XvWO9WDorx4,English (auto-generated),rock was used in fear of the ants being able to chew,3:27 / 15:15
XvWO9WDorx4,English (auto-generated),in fear of the ants being able to chew through synthetic,3:28 / 15:15
XvWO9WDorx4,English (auto-generated),in fear of the ants being able to chew through synthetic materials,3:29 / 15:15
XvWO9WDorx4,English (auto-generated),through synthetic materials and i'm glad,3:30 / 15:15
XvWO9WDorx4,English (auto-generated),through synthetic materials and i'm glad we used natural,3:31 / 15:15
XvWO9WDorx4,English (auto-generated),through synthetic materials and i'm glad we used natural rock,3:31 / 15:15
XvWO9WDorx4,English (auto-generated),through synthetic materials and i'm glad we used natural rock as,3:32 / 15:15
XvWO9WDorx4,English (auto-generated),and i'm glad we used natural rock as it looks,3:32 / 15:15
XvWO9WDorx4,English (auto-generated),and i'm glad we used natural rock as it looks pretty awesome,3:33 / 15:15
XvWO9WDorx4,English (auto-generated),and i'm glad we used natural rock as it looks pretty awesome wouldn't you,3:34 / 15:15
XvWO9WDorx4,English (auto-generated),and i'm glad we used natural rock as it looks pretty awesome wouldn't you say,3:34 / 15:15
XvWO9WDorx4,English (auto-generated),looks pretty awesome wouldn't you say now you might be,3:35 / 15:15
XvWO9WDorx4,English (auto-generated),looks pretty awesome wouldn't you say now you might be wondering how,3:35 / 15:15
XvWO9WDorx4,English (auto-generated),looks pretty awesome wouldn't you say now you might be wondering how all of this,3:36 / 15:15
XvWO9WDorx4,English (auto-generated),now you might be wondering how all of this natural,3:37 / 15:15
XvWO9WDorx4,English (auto-generated),now you might be wondering how all of this natural rock is,3:37 / 15:15
XvWO9WDorx4,English (auto-generated),now you might be wondering how all of this natural rock is being suspended,3:38 / 15:15
XvWO9WDorx4,English (auto-generated),now you might be wondering how all of this natural rock is being suspended,3:39 / 15:15
XvWO9WDorx4,English (auto-generated),this natural rock is being suspended well the,3:39 / 15:15
XvWO9WDorx4,English (auto-generated),this natural rock is being suspended well the answer to that,3:40 / 15:15
XvWO9WDorx4,English (auto-generated),this natural rock is being suspended well the answer to that can,3:40 / 15:15
XvWO9WDorx4,English (auto-generated),well the answer to that can be discovered,3:41 / 15:15
XvWO9WDorx4,English (auto-generated),well the answer to that can be discovered when viewing,3:42 / 15:15
XvWO9WDorx4,English (auto-generated),discovered when viewing from,3:42 / 15:15
XvWO9WDorx4,English (auto-generated),discovered when viewing from other angles,3:43 / 15:15
XvWO9WDorx4,English (auto-generated),discovered when viewing from other angles my,3:43 / 15:15
XvWO9WDorx4,English (auto-generated),discovered when viewing from other angles my terrarium,3:44 / 15:15
XvWO9WDorx4,English (auto-generated),discovered when viewing from other angles my terrarium engineer friend,3:45 / 15:15
XvWO9WDorx4,English (auto-generated),from other angles my terrarium engineer friend ryan,3:45 / 15:15
XvWO9WDorx4,English (auto-generated),from other angles my terrarium engineer friend ryan jett whom,3:46 / 15:15
XvWO9WDorx4,English (auto-generated),from other angles my terrarium engineer friend ryan jett whom i collaborated,3:47 / 15:15
XvWO9WDorx4,English (auto-generated),with on,3:47 / 15:15
XvWO9WDorx4,English (auto-generated),with on this paludarium,3:48 / 15:15
XvWO9WDorx4,English (auto-generated),with on this paludarium build,3:48 / 15:15
XvWO9WDorx4,English (auto-generated),with on this paludarium build convinced,3:49 / 15:15
XvWO9WDorx4,English (auto-generated),with on this paludarium build convinced me that,3:50 / 15:15
XvWO9WDorx4,English (auto-generated),on this paludarium build convinced me that it was indeed,3:50 / 15:15
XvWO9WDorx4,English (auto-generated),on this paludarium build convinced me that it was indeed possible,3:51 / 15:15
XvWO9WDorx4,English (auto-generated),on this paludarium build convinced me that it was indeed possible to,3:51 / 15:15
XvWO9WDorx4,English (auto-generated),that it was indeed possible to use driftwood,3:52 / 15:15
XvWO9WDorx4,English (auto-generated),that it was indeed possible to use driftwood to,3:53 / 15:15
XvWO9WDorx4,English (auto-generated),that it was indeed possible to use driftwood to suspend,3:53 / 15:15
XvWO9WDorx4,English (auto-generated),that it was indeed possible to use driftwood to suspend real rock,3:54 / 15:15
XvWO9WDorx4,English (auto-generated),to use driftwood to suspend real rock in the air,3:55 / 15:15
XvWO9WDorx4,English (auto-generated),the air with some careful,3:56 / 15:15
XvWO9WDorx4,English (auto-generated),the air with some careful physics,3:56 / 15:15
XvWO9WDorx4,English (auto-generated),the air with some careful physics and optical,3:57 / 15:15
XvWO9WDorx4,English (auto-generated),with some careful physics and optical tricks,3:58 / 15:15
XvWO9WDorx4,English (auto-generated),with some careful physics and optical tricks and,3:58 / 15:15
XvWO9WDorx4,English (auto-generated),with some careful physics and optical tricks and at first i was,3:59 / 15:15
XvWO9WDorx4,English (auto-generated),with some careful physics and optical tricks and at first i was skeptical,4:00 / 15:15
XvWO9WDorx4,English (auto-generated),tricks and at first i was skeptical but to,4:00 / 15:15
XvWO9WDorx4,English (auto-generated),tricks and at first i was skeptical but to my surprise,4:01 / 15:15
XvWO9WDorx4,English (auto-generated),tricks and at first i was skeptical but to my surprise it,4:01 / 15:15
XvWO9WDorx4,English (auto-generated),tricks and at first i was skeptical but to my surprise it was possible,4:02 / 15:15
XvWO9WDorx4,English (auto-generated),tricks and at first i was skeptical but to my surprise it was possible,4:03 / 15:15
XvWO9WDorx4,English (auto-generated),but to my surprise it was possible larger pieces,4:03 / 15:15
XvWO9WDorx4,English (auto-generated),but to my surprise it was possible larger pieces of driftwood,4:04 / 15:15
XvWO9WDorx4,English (auto-generated),but to my surprise it was possible larger pieces of driftwood lift,4:05 / 15:15
XvWO9WDorx4,English (auto-generated),larger pieces of driftwood lift up the heaviest,4:05 / 15:15
XvWO9WDorx4,English (auto-generated),larger pieces of driftwood lift up the heaviest pieces,4:06 / 15:15
XvWO9WDorx4,English (auto-generated),larger pieces of driftwood lift up the heaviest pieces of rock,4:06 / 15:15
XvWO9WDorx4,English (auto-generated),heaviest pieces of rock from behind,4:07 / 15:15
XvWO9WDorx4,English (auto-generated),heaviest pieces of rock from behind,4:08 / 15:15
XvWO9WDorx4,English (auto-generated),heaviest pieces of rock from behind and some,4:08 / 15:15
XvWO9WDorx4,English (auto-generated),heaviest pieces of rock from behind and some mountains,4:09 / 15:15
XvWO9WDorx4,English (auto-generated),heaviest pieces of rock from behind and some mountains are actually,4:09 / 15:15
XvWO9WDorx4,English (auto-generated),from behind and some mountains are actually attached,4:10 / 15:15
XvWO9WDorx4,English (auto-generated),from behind and some mountains are actually attached to the glass,4:11 / 15:15
XvWO9WDorx4,English (auto-generated),actually attached to the glass which is made,4:12 / 15:15
XvWO9WDorx4,English (auto-generated),actually attached to the glass which is made obscure,4:12 / 15:15
XvWO9WDorx4,English (auto-generated),actually attached to the glass which is made obscure because i've attached,4:13 / 15:15
XvWO9WDorx4,English (auto-generated),which is made obscure because i've attached the white,4:14 / 15:15
XvWO9WDorx4,English (auto-generated),which is made obscure because i've attached the white background,4:14 / 15:15
XvWO9WDorx4,English (auto-generated),attached the white background to the,4:15 / 15:15
XvWO9WDorx4,English (auto-generated),attached the white background to the back wall,4:16 / 15:15
XvWO9WDorx4,English (auto-generated),attached the white background to the back wall of my room,4:16 / 15:15
XvWO9WDorx4,English (auto-generated),attached the white background to the back wall of my room and not,4:17 / 15:15
XvWO9WDorx4,English (auto-generated),to the back wall of my room and not to the back,4:17 / 15:15
XvWO9WDorx4,English (auto-generated),to the back wall of my room and not to the back of the tank,4:18 / 15:15
XvWO9WDorx4,English (auto-generated),the back of the tank other,4:19 / 15:15
XvWO9WDorx4,English (auto-generated),the back of the tank other smaller rock pieces,4:19 / 15:15
XvWO9WDorx4,English (auto-generated),the back of the tank other smaller rock pieces are,4:20 / 15:15
XvWO9WDorx4,English (auto-generated),other smaller rock pieces are light enough to,4:20 / 15:15
XvWO9WDorx4,English (auto-generated),other smaller rock pieces are light enough to actually suspend,4:21 / 15:15
XvWO9WDorx4,English (auto-generated),other smaller rock pieces are light enough to actually suspend using,4:22 / 15:15
XvWO9WDorx4,English (auto-generated),enough to actually suspend using supporting driftwood,4:22 / 15:15
XvWO9WDorx4,English (auto-generated),enough to actually suspend using supporting driftwood,4:23 / 15:15
XvWO9WDorx4,English (auto-generated),supporting driftwood which are mixed,4:24 / 15:15
XvWO9WDorx4,English (auto-generated),supporting driftwood which are mixed in with,4:24 / 15:15
XvWO9WDorx4,English (auto-generated),supporting driftwood which are mixed in with thinner roots,4:25 / 15:15
XvWO9WDorx4,English (auto-generated),supporting driftwood which are mixed in with thinner roots to obscure,4:25 / 15:15
XvWO9WDorx4,English (auto-generated),which are mixed in with thinner roots to obscure them,4:26 / 15:15
XvWO9WDorx4,English (auto-generated),obscure them but the coolest,4:27 / 15:15
XvWO9WDorx4,English (auto-generated),obscure them but the coolest part,4:27 / 15:15
XvWO9WDorx4,English (auto-generated),obscure them but the coolest part,4:28 / 15:15
XvWO9WDorx4,English (auto-generated),obscure them but the coolest part check this out,4:28 / 15:15
XvWO9WDorx4,English (auto-generated),obscure them but the coolest part check this out as,4:29 / 15:15
XvWO9WDorx4,English (auto-generated),but the coolest part check this out as planned,4:30 / 15:15
XvWO9WDorx4,English (auto-generated),planned each,4:30 / 15:15
XvWO9WDorx4,English (auto-generated),planned each of the floating,4:31 / 15:15
XvWO9WDorx4,English (auto-generated),planned each of the floating mountains,4:32 / 15:15
XvWO9WDorx4,English (auto-generated),planned each of the floating mountains are,4:32 / 15:15
XvWO9WDorx4,English (auto-generated),each of the floating mountains are hollow,4:33 / 15:15
XvWO9WDorx4,English (auto-generated),each of the floating mountains are hollow in these empty,4:33 / 15:15
XvWO9WDorx4,English (auto-generated),each of the floating mountains are hollow in these empty spaces,4:34 / 15:15
XvWO9WDorx4,English (auto-generated),hollow in these empty spaces we'll be,4:35 / 15:15
XvWO9WDorx4,English (auto-generated),hollow in these empty spaces we'll be adding digging,4:35 / 15:15
XvWO9WDorx4,English (auto-generated),hollow in these empty spaces we'll be adding digging medium,4:36 / 15:15
XvWO9WDorx4,English (auto-generated),we'll be adding digging medium in which the phoenix,4:36 / 15:15
XvWO9WDorx4,English (auto-generated),we'll be adding digging medium in which the phoenix empire,4:37 / 15:15
XvWO9WDorx4,English (auto-generated),the phoenix empire will be,4:38 / 15:15
XvWO9WDorx4,English (auto-generated),the phoenix empire will be creating their,4:38 / 15:15
XvWO9WDorx4,English (auto-generated),the phoenix empire will be creating their network,4:39 / 15:15
XvWO9WDorx4,English (auto-generated),the phoenix empire will be creating their network of nests,4:40 / 15:15
XvWO9WDorx4,English (auto-generated),will be creating their network of nests i can't,4:41 / 15:15
XvWO9WDorx4,English (auto-generated),will be creating their network of nests i can't wait to,4:41 / 15:15
XvWO9WDorx4,English (auto-generated),will be creating their network of nests i can't wait to see ants,4:42 / 15:15
XvWO9WDorx4,English (auto-generated),will be creating their network of nests i can't wait to see ants creating nesting,4:43 / 15:15
XvWO9WDorx4,English (auto-generated),i can't wait to see ants creating nesting sites,4:43 / 15:15
XvWO9WDorx4,English (auto-generated),i can't wait to see ants creating nesting sites inside each,4:44 / 15:15
XvWO9WDorx4,English (auto-generated),i can't wait to see ants creating nesting sites inside each of these floating,4:45 / 15:15
XvWO9WDorx4,English (auto-generated),nesting sites inside each of these floating mountains,4:45 / 15:15
XvWO9WDorx4,English (auto-generated),floating mountains [Music],4:46 / 15:15
XvWO9WDorx4,English (auto-generated),floating mountains [Music],4:47 / 15:15
XvWO9WDorx4,English (auto-generated),floating mountains [Music],4:48 / 15:15
XvWO9WDorx4,English (auto-generated),,4:49 / 15:15
XvWO9WDorx4,English (auto-generated),,4:50 / 15:15
XvWO9WDorx4,English (auto-generated),,4:51 / 15:15
XvWO9WDorx4,English (auto-generated),,4:52 / 15:15
XvWO9WDorx4,English (auto-generated),i,4:53 / 15:15
XvWO9WDorx4,English (auto-generated),i wonder which one,4:53 / 15:15
XvWO9WDorx4,English (auto-generated),i wonder which one the queen will,4:54 / 15:15
XvWO9WDorx4,English (auto-generated),i wonder which one the queen will choose to reside,4:54 / 15:15
XvWO9WDorx4,English (auto-generated),i wonder which one the queen will choose to reside in,4:55 / 15:15
XvWO9WDorx4,English (auto-generated),i wonder which one the queen will choose to reside in,4:56 / 15:15
XvWO9WDorx4,English (auto-generated),to reside in the paludarium,4:56 / 15:15
XvWO9WDorx4,English (auto-generated),to reside in the paludarium also,4:57 / 15:15
