video_id,lang,text,timecode
t-_VPRCtiUg,English (auto-generated),happening it was only a few decades,4:27 / 20:57
t-_VPRCtiUg,English (auto-generated),happening it was only a few decades ago,4:28 / 20:57
t-_VPRCtiUg,English (auto-generated),it was only a few decades ago that scientists,4:29 / 20:57
t-_VPRCtiUg,English (auto-generated),it was only a few decades ago that scientists started fleshing,4:29 / 20:57
t-_VPRCtiUg,English (auto-generated),it was only a few decades ago that scientists started fleshing out a,4:30 / 20:57
t-_VPRCtiUg,English (auto-generated),scientists started fleshing out a rigorous,4:30 / 20:57
t-_VPRCtiUg,English (auto-generated),scientists started fleshing out a rigorous theory,4:31 / 20:57
t-_VPRCtiUg,English (auto-generated),rigorous theory of synchronization,4:32 / 20:57
t-_VPRCtiUg,English (auto-generated),rigorous theory of synchronization,4:33 / 20:57
t-_VPRCtiUg,English (auto-generated),rigorous theory of synchronization,4:34 / 20:57
t-_VPRCtiUg,English (auto-generated),,4:35 / 20:57
t-_VPRCtiUg,English (auto-generated),,4:36 / 20:57
t-_VPRCtiUg,English (auto-generated),you,4:36 / 20:57
t-_VPRCtiUg,English (auto-generated),you may have,4:37 / 20:57
t-_VPRCtiUg,English (auto-generated),you may have seen this,4:37 / 20:57
t-_VPRCtiUg,English (auto-generated),you may have seen this demo where you,4:38 / 20:57
t-_VPRCtiUg,English (auto-generated),you may have seen this demo where you put several,4:39 / 20:57
t-_VPRCtiUg,English (auto-generated),you may have seen this demo where you put several metronomes,4:39 / 20:57
t-_VPRCtiUg,English (auto-generated),you may have seen this demo where you put several metronomes on a light,4:40 / 20:57
t-_VPRCtiUg,English (auto-generated),you may have seen this demo where you put several metronomes on a light wobbly,4:40 / 20:57
t-_VPRCtiUg,English (auto-generated),put several metronomes on a light wobbly platform,4:41 / 20:57
t-_VPRCtiUg,English (auto-generated),platform and start,4:42 / 20:57
t-_VPRCtiUg,English (auto-generated),platform and start them out of sync,4:42 / 20:57
t-_VPRCtiUg,English (auto-generated),platform and start them out of sync,4:43 / 20:57
t-_VPRCtiUg,English (auto-generated),platform and start them out of sync,4:44 / 20:57
t-_VPRCtiUg,English (auto-generated),,4:45 / 20:57
t-_VPRCtiUg,English (auto-generated),,4:46 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music],4:46 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music],4:47 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music],4:48 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music] it's,4:49 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music] it's trickier,4:49 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music] it's trickier than people,4:50 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music] it's trickier than people make it look,4:51 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music] it's trickier than people make it look,4:52 / 20:57
t-_VPRCtiUg,English (auto-generated),it's trickier than people make it look when you do get,4:53 / 20:57
t-_VPRCtiUg,English (auto-generated),it's trickier than people make it look when you do get it to work though,4:54 / 20:57
t-_VPRCtiUg,English (auto-generated),it's trickier than people make it look when you do get it to work though it's,4:55 / 20:57
t-_VPRCtiUg,English (auto-generated),when you do get it to work though it's kind of,4:55 / 20:57
t-_VPRCtiUg,English (auto-generated),when you do get it to work though it's kind of,4:56 / 20:57
t-_VPRCtiUg,English (auto-generated),when you do get it to work though it's kind of,4:57 / 20:57
t-_VPRCtiUg,English (auto-generated),when you do get it to work though it's kind of,4:58 / 20:57
t-_VPRCtiUg,English (auto-generated),when you do get it to work though it's kind of,4:59 / 20:57
t-_VPRCtiUg,English (auto-generated),when you do get it to work though it's kind of,5:00 / 20:57
t-_VPRCtiUg,English (auto-generated),when you do get it to work though it's kind of,5:01 / 20:57
t-_VPRCtiUg,English (auto-generated),when you do get it to work though it's kind of,5:02 / 20:57
t-_VPRCtiUg,English (auto-generated),when you do get it to work though it's kind of,5:03 / 20:57
t-_VPRCtiUg,English (auto-generated),when you do get it to work though it's kind of,5:04 / 20:57
t-_VPRCtiUg,English (auto-generated),when you do get it to work though it's kind of,5:05 / 20:57
t-_VPRCtiUg,English (auto-generated),when you do get it to work though it's kind of,5:06 / 20:57
t-_VPRCtiUg,English (auto-generated),when you do get it to work though it's kind of,5:07 / 20:57
t-_VPRCtiUg,English (auto-generated),when you do get it to work though it's kind of,5:08 / 20:57
t-_VPRCtiUg,English (auto-generated),when you do get it to work though it's kind of magical,5:08 / 20:57
t-_VPRCtiUg,English (auto-generated),when you do get it to work though it's kind of magical,5:09 / 20:57
t-_VPRCtiUg,English (auto-generated),when you do get it to work though it's kind of magical,5:10 / 20:57
t-_VPRCtiUg,English (auto-generated),when you do get it to work though it's kind of magical,5:11 / 20:57
t-_VPRCtiUg,English (auto-generated),,5:11 / 20:57
t-_VPRCtiUg,English (auto-generated),these,5:12 / 20:57
t-_VPRCtiUg,English (auto-generated),these metronomes,5:13 / 20:57
t-_VPRCtiUg,English (auto-generated),these metronomes don't have,5:13 / 20:57
t-_VPRCtiUg,English (auto-generated),these metronomes don't have exactly the same,5:14 / 20:57
t-_VPRCtiUg,English (auto-generated),these metronomes don't have exactly the same natural,5:14 / 20:57
t-_VPRCtiUg,English (auto-generated),these metronomes don't have exactly the same natural frequency,5:15 / 20:57
t-_VPRCtiUg,English (auto-generated),these metronomes don't have exactly the same natural frequency and,5:16 / 20:57
t-_VPRCtiUg,English (auto-generated),same natural frequency and yet they,5:16 / 20:57
t-_VPRCtiUg,English (auto-generated),same natural frequency and yet they still beat,5:17 / 20:57
t-_VPRCtiUg,English (auto-generated),same natural frequency and yet they still beat in time,5:17 / 20:57
t-_VPRCtiUg,English (auto-generated),same natural frequency and yet they still beat in time,5:18 / 20:57
t-_VPRCtiUg,English (auto-generated),same natural frequency and yet they still beat in time to,5:19 / 20:57
t-_VPRCtiUg,English (auto-generated),and yet they still beat in time to understand how,5:19 / 20:57
t-_VPRCtiUg,English (auto-generated),and yet they still beat in time to understand how this works,5:20 / 20:57
t-_VPRCtiUg,English (auto-generated),understand how this works it's easiest,5:20 / 20:57
t-_VPRCtiUg,English (auto-generated),understand how this works it's easiest to first,5:21 / 20:57
t-_VPRCtiUg,English (auto-generated),understand how this works it's easiest to first consider,5:22 / 20:57
t-_VPRCtiUg,English (auto-generated),understand how this works it's easiest to first consider a couple metronomes,5:22 / 20:57
t-_VPRCtiUg,English (auto-generated),it's easiest to first consider a couple metronomes oscillating,5:23 / 20:57
t-_VPRCtiUg,English (auto-generated),it's easiest to first consider a couple metronomes oscillating in,5:23 / 20:57
t-_VPRCtiUg,English (auto-generated),metronomes oscillating in sync with,5:24 / 20:57
t-_VPRCtiUg,English (auto-generated),metronomes oscillating in sync with each other,5:25 / 20:57
t-_VPRCtiUg,English (auto-generated),metronomes oscillating in sync with each other when the,5:25 / 20:57
t-_VPRCtiUg,English (auto-generated),metronomes oscillating in sync with each other when the large,5:26 / 20:57
t-_VPRCtiUg,English (auto-generated),sync with each other when the large masses accelerate,5:26 / 20:57
t-_VPRCtiUg,English (auto-generated),sync with each other when the large masses accelerate to the,5:27 / 20:57
t-_VPRCtiUg,English (auto-generated),sync with each other when the large masses accelerate to the left they,5:28 / 20:57
t-_VPRCtiUg,English (auto-generated),masses accelerate to the left they push the platform,5:28 / 20:57
t-_VPRCtiUg,English (auto-generated),masses accelerate to the left they push the platform to the right,5:29 / 20:57
t-_VPRCtiUg,English (auto-generated),they push the platform to the right and when they accelerate,5:30 / 20:57
t-_VPRCtiUg,English (auto-generated),they push the platform to the right and when they accelerate to the right,5:31 / 20:57
t-_VPRCtiUg,English (auto-generated),when they accelerate to the right they push,5:31 / 20:57
t-_VPRCtiUg,English (auto-generated),when they accelerate to the right they push the platform,5:32 / 20:57
t-_VPRCtiUg,English (auto-generated),when they accelerate to the right they push the platform to the left,5:32 / 20:57
t-_VPRCtiUg,English (auto-generated),when they accelerate to the right they push the platform to the left,5:33 / 20:57
t-_VPRCtiUg,English (auto-generated),they push the platform to the left so the center,5:34 / 20:57
t-_VPRCtiUg,English (auto-generated),they push the platform to the left so the center of mass of,5:34 / 20:57
t-_VPRCtiUg,English (auto-generated),they push the platform to the left so the center of mass of the system always,5:35 / 20:57
t-_VPRCtiUg,English (auto-generated),the center of mass of the system always stays,5:35 / 20:57
t-_VPRCtiUg,English (auto-generated),the center of mass of the system always stays roughly in the,5:36 / 20:57
t-_VPRCtiUg,English (auto-generated),the center of mass of the system always stays roughly in the same spot,5:37 / 20:57
t-_VPRCtiUg,English (auto-generated),the center of mass of the system always stays roughly in the same spot now,5:38 / 20:57
t-_VPRCtiUg,English (auto-generated),stays roughly in the same spot now if you start,5:38 / 20:57
t-_VPRCtiUg,English (auto-generated),stays roughly in the same spot now if you start another metronome,5:39 / 20:57
t-_VPRCtiUg,English (auto-generated),now if you start another metronome completely,5:40 / 20:57
t-_VPRCtiUg,English (auto-generated),now if you start another metronome completely out of,5:40 / 20:57
t-_VPRCtiUg,English (auto-generated),now if you start another metronome completely out of sync with the first,5:41 / 20:57
t-_VPRCtiUg,English (auto-generated),completely out of sync with the first two,5:41 / 20:57
t-_VPRCtiUg,English (auto-generated),two the motion,5:42 / 20:57
t-_VPRCtiUg,English (auto-generated),two the motion of the platform,5:43 / 20:57
t-_VPRCtiUg,English (auto-generated),two the motion of the platform gives,5:43 / 20:57
t-_VPRCtiUg,English (auto-generated),the motion of the platform gives it a kick,5:44 / 20:57
t-_VPRCtiUg,English (auto-generated),the motion of the platform gives it a kick every half,5:44 / 20:57
t-_VPRCtiUg,English (auto-generated),the motion of the platform gives it a kick every half swing,5:45 / 20:57
t-_VPRCtiUg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:46 / 20:57
t-_VPRCtiUg,English (auto-generated),kick every half swing speeding it up,5:46 / 20:57
t-_VPRCtiUg,English (auto-generated),kick every half swing speeding it up until it's,5:47 / 20:57
t-_VPRCtiUg,English (auto-generated),kick every half swing speeding it up until it's in time with,5:47 / 20:57
t-_VPRCtiUg,English (auto-generated),speeding it up until it's in time with the first,5:48 / 20:57
t-_VPRCtiUg,English (auto-generated),speeding it up until it's in time with the first,5:49 / 20:57
t-_VPRCtiUg,English (auto-generated),speeding it up until it's in time with the first,5:50 / 20:57
t-_VPRCtiUg,English (auto-generated),speeding it up until it's in time with the first two,5:51 / 20:57
t-_VPRCtiUg,English (auto-generated),speeding it up until it's in time with the first two,5:52 / 20:57
t-_VPRCtiUg,English (auto-generated),speeding it up until it's in time with the first two,5:53 / 20:57
t-_VPRCtiUg,English (auto-generated),,5:54 / 20:57
t-_VPRCtiUg,English (auto-generated),,5:55 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music],5:55 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music],5:56 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music],5:57 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music],5:58 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music],5:59 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music],6:00 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music],6:01 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music],6:02 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music],6:03 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music],6:04 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music],6:05 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music] this,6:05 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music] this works regardless,6:06 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music] this works regardless of the number of,6:07 / 20:57
t-_VPRCtiUg,English (auto-generated),this works regardless of the number of metronomes,6:08 / 20:57
t-_VPRCtiUg,English (auto-generated),this works regardless of the number of metronomes you have the,6:08 / 20:57
t-_VPRCtiUg,English (auto-generated),metronomes you have the platform,6:09 / 20:57
t-_VPRCtiUg,English (auto-generated),metronomes you have the platform just goes,6:09 / 20:57
t-_VPRCtiUg,English (auto-generated),metronomes you have the platform just goes whichever way,6:10 / 20:57
t-_VPRCtiUg,English (auto-generated),the platform just goes whichever way the majority,6:11 / 20:57
t-_VPRCtiUg,English (auto-generated),the platform just goes whichever way the majority of metronomes,6:11 / 20:57
t-_VPRCtiUg,English (auto-generated),the platform just goes whichever way the majority of metronomes are pushing,6:12 / 20:57
t-_VPRCtiUg,English (auto-generated),the platform just goes whichever way the majority of metronomes are pushing it,6:12 / 20:57
t-_VPRCtiUg,English (auto-generated),the platform just goes whichever way the majority of metronomes are pushing it,6:13 / 20:57
t-_VPRCtiUg,English (auto-generated),the platform just goes whichever way the majority of metronomes are pushing it,6:14 / 20:57
t-_VPRCtiUg,English (auto-generated),,6:14 / 20:57
t-_VPRCtiUg,English (auto-generated),we can,6:15 / 20:57
t-_VPRCtiUg,English (auto-generated),we can represent the position,6:15 / 20:57
t-_VPRCtiUg,English (auto-generated),we can represent the position of a metronome,6:16 / 20:57
t-_VPRCtiUg,English (auto-generated),we can represent the position of a metronome pendulum,6:17 / 20:57
t-_VPRCtiUg,English (auto-generated),we can represent the position of a metronome pendulum or,6:17 / 20:57
t-_VPRCtiUg,English (auto-generated),we can represent the position of a metronome pendulum or any other oscillator,6:18 / 20:57
t-_VPRCtiUg,English (auto-generated),metronome pendulum or any other oscillator,6:18 / 20:57
t-_VPRCtiUg,English (auto-generated),oscillator as a point,6:19 / 20:57
t-_VPRCtiUg,English (auto-generated),oscillator as a point on a circle,6:20 / 20:57
t-_VPRCtiUg,English (auto-generated),oscillator as a point on a circle this shows,6:21 / 20:57
t-_VPRCtiUg,English (auto-generated),oscillator as a point on a circle this shows its,6:21 / 20:57
t-_VPRCtiUg,English (auto-generated),as a point on a circle this shows its phase,6:22 / 20:57
t-_VPRCtiUg,English (auto-generated),phase that is what,6:23 / 20:57
t-_VPRCtiUg,English (auto-generated),phase that is what part of the,6:23 / 20:57
t-_VPRCtiUg,English (auto-generated),phase that is what part of the cycle it's,6:24 / 20:57
t-_VPRCtiUg,English (auto-generated),phase that is what part of the cycle it's in,6:24 / 20:57
t-_VPRCtiUg,English (auto-generated),that is what part of the cycle it's in so you could call,6:25 / 20:57
t-_VPRCtiUg,English (auto-generated),that is what part of the cycle it's in so you could call the,6:26 / 20:57
t-_VPRCtiUg,English (auto-generated),so you could call the rightmost point,6:26 / 20:57
t-_VPRCtiUg,English (auto-generated),so you could call the rightmost point of the pendulum,6:27 / 20:57
t-_VPRCtiUg,English (auto-generated),so you could call the rightmost point of the pendulum 0,6:27 / 20:57
t-_VPRCtiUg,English (auto-generated),rightmost point of the pendulum 0 degrees,6:28 / 20:57
t-_VPRCtiUg,English (auto-generated),rightmost point of the pendulum 0 degrees and then the leftmost,6:29 / 20:57
t-_VPRCtiUg,English (auto-generated),rightmost point of the pendulum 0 degrees and then the leftmost point,6:29 / 20:57
t-_VPRCtiUg,English (auto-generated),degrees and then the leftmost point is 180,6:30 / 20:57
t-_VPRCtiUg,English (auto-generated),degrees and then the leftmost point is 180 degrees,6:30 / 20:57
t-_VPRCtiUg,English (auto-generated),degrees and then the leftmost point is 180 degrees,6:31 / 20:57
t-_VPRCtiUg,English (auto-generated),180 degrees and as,6:32 / 20:57
t-_VPRCtiUg,English (auto-generated),180 degrees and as the pendulum,6:32 / 20:57
t-_VPRCtiUg,English (auto-generated),180 degrees and as the pendulum oscillates,6:33 / 20:57
t-_VPRCtiUg,English (auto-generated),180 degrees and as the pendulum oscillates back and forth,6:33 / 20:57
t-_VPRCtiUg,English (auto-generated),and as the pendulum oscillates back and forth,6:34 / 20:57
t-_VPRCtiUg,English (auto-generated),and as the pendulum oscillates back and forth the point goes,6:35 / 20:57
t-_VPRCtiUg,English (auto-generated),and as the pendulum oscillates back and forth the point goes around the,6:35 / 20:57
t-_VPRCtiUg,English (auto-generated),and as the pendulum oscillates back and forth the point goes around the circle,6:36 / 20:57
t-_VPRCtiUg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:36 / 20:57
t-_VPRCtiUg,English (auto-generated),forth the point goes around the circle the higher the frequency,6:37 / 20:57
t-_VPRCtiUg,English (auto-generated),forth the point goes around the circle the higher the frequency of the oscillator,6:38 / 20:57
t-_VPRCtiUg,English (auto-generated),the higher the frequency of the oscillator the,6:38 / 20:57
t-_VPRCtiUg,English (auto-generated),the higher the frequency of the oscillator the faster,6:39 / 20:57
t-_VPRCtiUg,English (auto-generated),the higher the frequency of the oscillator the faster that point,6:39 / 20:57
t-_VPRCtiUg,English (auto-generated),the higher the frequency of the oscillator the faster that point goes around,6:40 / 20:57
t-_VPRCtiUg,English (auto-generated),oscillator the faster that point goes around,6:40 / 20:57
t-_VPRCtiUg,English (auto-generated),oscillator the faster that point goes around,6:41 / 20:57
t-_VPRCtiUg,English (auto-generated),oscillator the faster that point goes around,6:42 / 20:57
t-_VPRCtiUg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:42 / 20:57
t-_VPRCtiUg,English (auto-generated),around so this,6:43 / 20:57
t-_VPRCtiUg,English (auto-generated),around so this represents two,6:43 / 20:57
t-_VPRCtiUg,English (auto-generated),around so this represents two metronomes,6:44 / 20:57
t-_VPRCtiUg,English (auto-generated),so this represents two metronomes with different,6:45 / 20:57
t-_VPRCtiUg,English (auto-generated),so this represents two metronomes with different frequencies,6:45 / 20:57
t-_VPRCtiUg,English (auto-generated),so this represents two metronomes with different frequencies,6:46 / 20:57
t-_VPRCtiUg,English (auto-generated),different frequencies [Music],6:46 / 20:57
t-_VPRCtiUg,English (auto-generated),different frequencies [Music],6:47 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music] and,6:48 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music] and this represents,6:48 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music] and this represents two metronomes,6:49 / 20:57
t-_VPRCtiUg,English (auto-generated),[Music] and this represents two metronomes with,6:49 / 20:57
t-_VPRCtiUg,English (auto-generated),and this represents two metronomes with the same frequency,6:50 / 20:57
t-_VPRCtiUg,English (auto-generated),and this represents two metronomes with the same frequency but,6:50 / 20:57
t-_VPRCtiUg,English (auto-generated),the same frequency but completely,6:51 / 20:57
t-_VPRCtiUg,English (auto-generated),the same frequency but completely out of phase,6:52 / 20:57
t-_VPRCtiUg,English (auto-generated),the same frequency but completely out of phase when the,6:53 / 20:57
t-_VPRCtiUg,English (auto-generated),but completely out of phase when the metronomes,6:53 / 20:57
t-_VPRCtiUg,English (auto-generated),but completely out of phase when the metronomes are synchronized,6:54 / 20:57
t-_VPRCtiUg,English (auto-generated),metronomes are synchronized in phase,6:55 / 20:57
t-_VPRCtiUg,English (auto-generated),metronomes are synchronized in phase their,6:55 / 20:57
t-_VPRCtiUg,English (auto-generated),metronomes are synchronized in phase their dots go,6:56 / 20:57
t-_VPRCtiUg,English (auto-generated),metronomes are synchronized in phase their dots go around the,6:56 / 20:57
t-_VPRCtiUg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:57 / 20:57
t-_VPRCtiUg,English (auto-generated),in phase their dots go around the circle together,6:58 / 20:57
t-_VPRCtiUg,English (auto-generated),together we can use,6:59 / 20:57
t-_VPRCtiUg,English (auto-generated),together we can use this depiction,6:59 / 20:57
t-_VPRCtiUg,English (auto-generated),together we can use this depiction to illustrate,7:00 / 20:57
t-_VPRCtiUg,English (auto-generated),we can use this depiction to illustrate a mathematical,7:01 / 20:57
t-_VPRCtiUg,English (auto-generated),we can use this depiction to illustrate a mathematical model,7:01 / 20:57
t-_VPRCtiUg,English (auto-generated),a mathematical model for the,7:02 / 20:57
t-_VPRCtiUg,English (auto-generated),a mathematical model for the synchronizing,7:02 / 20:57
t-_VPRCtiUg,English (auto-generated),a mathematical model for the synchronizing behavior we've,7:03 / 20:57
t-_VPRCtiUg,English (auto-generated),for the synchronizing behavior we've been looking,7:04 / 20:57
t-_VPRCtiUg,English (auto-generated),for the synchronizing behavior we've been looking at,7:04 / 20:57
t-_VPRCtiUg,English (auto-generated),for the synchronizing behavior we've been looking at it's called,7:05 / 20:57
t-_VPRCtiUg,English (auto-generated),been looking at it's called the kuramoto,7:05 / 20:57
t-_VPRCtiUg,English (auto-generated),been looking at it's called the kuramoto,7:06 / 20:57
t-_VPRCtiUg,English (auto-generated),been looking at it's called the kuramoto model,7:07 / 20:57
t-_VPRCtiUg,English (auto-generated),been looking at it's called the kuramoto model it,7:07 / 20:57
t-_VPRCtiUg,English (auto-generated),been looking at it's called the kuramoto model it says the,7:08 / 20:57
t-_VPRCtiUg,English (auto-generated),been looking at it's called the kuramoto model it says the rate each,7:08 / 20:57
t-_VPRCtiUg,English (auto-generated),the kuramoto model it says the rate each dot goes around,7:09 / 20:57
t-_VPRCtiUg,English (auto-generated),the kuramoto model it says the rate each dot goes around the circle,7:10 / 20:57
t-_VPRCtiUg,English (auto-generated),the kuramoto model it says the rate each dot goes around the circle equals,7:10 / 20:57
t-_VPRCtiUg,English (auto-generated),dot goes around the circle equals its,7:11 / 20:57
t-_VPRCtiUg,English (auto-generated),dot goes around the circle equals its natural,7:11 / 20:57
t-_VPRCtiUg,English (auto-generated),dot goes around the circle equals its natural frequency,7:12 / 20:57
t-_VPRCtiUg,English (auto-generated),dot goes around the circle equals its natural frequency plus,7:13 / 20:57
t-_VPRCtiUg,English (auto-generated),equals its natural frequency plus some amount,7:14 / 20:57
t-_VPRCtiUg,English (auto-generated),equals its natural frequency plus some amount related,7:14 / 20:57
t-_VPRCtiUg,English (auto-generated),equals its natural frequency plus some amount related to how far,7:15 / 20:57
t-_VPRCtiUg,English (auto-generated),equals its natural frequency plus some amount related to how far it is,7:15 / 20:57
t-_VPRCtiUg,English (auto-generated),some amount related to how far it is from,7:16 / 20:57
t-_VPRCtiUg,English (auto-generated),some amount related to how far it is from all the other,7:17 / 20:57
t-_VPRCtiUg,English (auto-generated),some amount related to how far it is from all the other dots,7:17 / 20:57
t-_VPRCtiUg,English (auto-generated),some amount related to how far it is from all the other dots now,7:18 / 20:57
t-_VPRCtiUg,English (auto-generated),from all the other dots now the size of this,7:18 / 20:57
t-_VPRCtiUg,English (auto-generated),from all the other dots now the size of this term is,7:19 / 20:57
t-_VPRCtiUg,English (auto-generated),from all the other dots now the size of this term is determined,7:20 / 20:57
t-_VPRCtiUg,English (auto-generated),now the size of this term is determined by the coupling,7:20 / 20:57
t-_VPRCtiUg,English (auto-generated),now the size of this term is determined by the coupling strength,7:21 / 20:57
t-_VPRCtiUg,English (auto-generated),now the size of this term is determined by the coupling strength i like,7:21 / 20:57
t-_VPRCtiUg,English (auto-generated),by the coupling strength i like to think of it,7:22 / 20:57
t-_VPRCtiUg,English (auto-generated),by the coupling strength i like to think of it actually visually,7:23 / 20:57
t-_VPRCtiUg,English (auto-generated),i like to think of it actually visually by thinking,7:24 / 20:57
t-_VPRCtiUg,English (auto-generated),i like to think of it actually visually by thinking about people,7:24 / 20:57
t-_VPRCtiUg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:25 / 20:57
t-_VPRCtiUg,English (auto-generated),by thinking about people that are running around a track,7:26 / 20:57
t-_VPRCtiUg,English (auto-generated),running around a track like suppose,7:27 / 20:57
t-_VPRCtiUg,English (auto-generated),running around a track like suppose you're running,7:27 / 20:57
t-_VPRCtiUg,English (auto-generated),running around a track like suppose you're running with your,7:28 / 20:57
t-_VPRCtiUg,English (auto-generated),like suppose you're running with your friend,7:29 / 20:57
t-_VPRCtiUg,English (auto-generated),like suppose you're running with your friend and maybe your friend,7:29 / 20:57
t-_VPRCtiUg,English (auto-generated),friend and maybe your friend is faster,7:30 / 20:57
t-_VPRCtiUg,English (auto-generated),friend and maybe your friend is faster than you,7:30 / 20:57
t-_VPRCtiUg,English (auto-generated),friend and maybe your friend is faster than you your friend,7:31 / 20:57
t-_VPRCtiUg,English (auto-generated),friend and maybe your friend is faster than you your friend says you,7:32 / 20:57
t-_VPRCtiUg,English (auto-generated),is faster than you your friend says you know come,7:32 / 20:57
t-_VPRCtiUg,English (auto-generated),is faster than you your friend says you know come on move it,7:33 / 20:57
t-_VPRCtiUg,English (auto-generated),is faster than you your friend says you know come on move it hurry it up,7:33 / 20:57
t-_VPRCtiUg,English (auto-generated),know come on move it hurry it up because,7:34 / 20:57
t-_VPRCtiUg,English (auto-generated),know come on move it hurry it up because you're dawdling,7:35 / 20:57
t-_VPRCtiUg,English (auto-generated),know come on move it hurry it up because you're dawdling you're slow,7:35 / 20:57
t-_VPRCtiUg,English (auto-generated),because you're dawdling you're slow you're falling behind,7:36 / 20:57
t-_VPRCtiUg,English (auto-generated),because you're dawdling you're slow you're falling behind so,7:37 / 20:57
t-_VPRCtiUg,English (auto-generated),you're falling behind so,7:37 / 20:57
t-_VPRCtiUg,English (auto-generated),you're falling behind so if you,7:38 / 20:57
t-_VPRCtiUg,English (auto-generated),you're falling behind so if you have,7:39 / 20:57
t-_VPRCtiUg,English (auto-generated),you're falling behind so if you have enough,7:39 / 20:57
t-_VPRCtiUg,English (auto-generated),you're falling behind so if you have enough fortitude,7:40 / 20:57
t-_VPRCtiUg,English (auto-generated),you're falling behind so if you have enough fortitude and you know,7:40 / 20:57
t-_VPRCtiUg,English (auto-generated),so if you have enough fortitude and you know you try hard,7:41 / 20:57
t-_VPRCtiUg,English (auto-generated),so if you have enough fortitude and you know you try hard enough and if the,7:42 / 20:57
t-_VPRCtiUg,English (auto-generated),know you try hard enough and if the friend is sympathetic,7:42 / 20:57
t-_VPRCtiUg,English (auto-generated),know you try hard enough and if the friend is sympathetic enough,7:43 / 20:57
t-_VPRCtiUg,English (auto-generated),know you try hard enough and if the friend is sympathetic enough to slow,7:43 / 20:57
t-_VPRCtiUg,English (auto-generated),friend is sympathetic enough to slow down,7:44 / 20:57
t-_VPRCtiUg,English (auto-generated),friend is sympathetic enough to slow down then the,7:45 / 20:57
t-_VPRCtiUg,English (auto-generated),friend is sympathetic enough to slow down then the coupling between,7:45 / 20:57
t-_VPRCtiUg,English (auto-generated),friend is sympathetic enough to slow down then the coupling between you is strong,7:46 / 20:57
t-_VPRCtiUg,English (auto-generated),down then the coupling between you is strong enough,7:46 / 20:57
t-_VPRCtiUg,English (auto-generated),down then the coupling between you is strong enough to overcome,7:47 / 20:57
t-_VPRCtiUg,English (auto-generated),down then the coupling between you is strong enough to overcome that inherent,7:48 / 20:57
t-_VPRCtiUg,English (auto-generated),strong enough to overcome that inherent difference in,7:48 / 20:57
t-_VPRCtiUg,English (auto-generated),strong enough to overcome that inherent difference in your natural running,7:49 / 20:57
t-_VPRCtiUg,English (auto-generated),difference in your natural running speeds,7:49 / 20:57
t-_VPRCtiUg,English (auto-generated),difference in your natural running speeds,7:50 / 20:57
t-_VPRCtiUg,English (auto-generated),speeds but if,7:51 / 20:57
t-_VPRCtiUg,English (auto-generated),speeds but if you're not very,7:51 / 20:57
t-_VPRCtiUg,English (auto-generated),speeds but if you're not very good friends,7:52 / 20:57
t-_VPRCtiUg,English (auto-generated),speeds but if you're not very good friends or,7:53 / 20:57
t-_VPRCtiUg,English (auto-generated),but if you're not very good friends or you know,7:54 / 20:57
t-_VPRCtiUg,English (auto-generated),but if you're not very good friends or you know if you can't,7:54 / 20:57
t-_VPRCtiUg,English (auto-generated),but if you're not very good friends or you know if you can't quite suck it,7:55 / 20:57
t-_VPRCtiUg,English (auto-generated),you know if you can't quite suck it up to move yourself,7:55 / 20:57
t-_VPRCtiUg,English (auto-generated),you know if you can't quite suck it up to move yourself faster,7:56 / 20:57
t-_VPRCtiUg,English (auto-generated),you know if you can't quite suck it up to move yourself faster,7:57 / 20:57
t-_VPRCtiUg,English (auto-generated),to move yourself faster then the,7:57 / 20:57
