video_id,lang,text,timecode
flmkQZvN_g8,English (auto-generated),side of the bracket all right here,4:17 / 18:23
flmkQZvN_g8,English (auto-generated),side of the bracket all right here we go sharp,4:18 / 18:23
flmkQZvN_g8,English (auto-generated),side of the bracket all right here we go sharp square,4:19 / 18:23
flmkQZvN_g8,English (auto-generated),side of the bracket all right here we go sharp square versus,4:19 / 18:23
flmkQZvN_g8,English (auto-generated),all right here we go sharp square versus triangle,4:20 / 18:23
flmkQZvN_g8,English (auto-generated),all right here we go sharp square versus triangle we've got,4:20 / 18:23
flmkQZvN_g8,English (auto-generated),triangle we've got sharp,4:21 / 18:23
flmkQZvN_g8,English (auto-generated),triangle we've got sharp square,4:22 / 18:23
flmkQZvN_g8,English (auto-generated),triangle we've got sharp square on the left,4:22 / 18:23
flmkQZvN_g8,English (auto-generated),triangle we've got sharp square on the left,4:23 / 18:23
flmkQZvN_g8,English (auto-generated),triangle we've got sharp square on the left triangle,4:23 / 18:23
flmkQZvN_g8,English (auto-generated),sharp square on the left triangle on the right,4:24 / 18:23
flmkQZvN_g8,English (auto-generated),right battle,4:25 / 18:23
flmkQZvN_g8,English (auto-generated),right battle tube,4:25 / 18:23
flmkQZvN_g8,English (auto-generated),right battle tube triangle,4:26 / 18:23
flmkQZvN_g8,English (auto-generated),right battle tube triangle versus,4:27 / 18:23
flmkQZvN_g8,English (auto-generated),right battle tube triangle versus sharp square,4:27 / 18:23
flmkQZvN_g8,English (auto-generated),right battle tube triangle versus sharp square,4:28 / 18:23
flmkQZvN_g8,English (auto-generated),right battle tube triangle versus sharp square,4:29 / 18:23
flmkQZvN_g8,English (auto-generated),,4:30 / 18:23
flmkQZvN_g8,English (auto-generated),,4:31 / 18:23
flmkQZvN_g8,English (auto-generated),,4:32 / 18:23
flmkQZvN_g8,English (auto-generated),,4:33 / 18:23
flmkQZvN_g8,English (auto-generated),[Music],4:33 / 18:23
flmkQZvN_g8,English (auto-generated),[Music],4:34 / 18:23
flmkQZvN_g8,English (auto-generated),[Music],4:35 / 18:23
flmkQZvN_g8,English (auto-generated),[Music],4:36 / 18:23
flmkQZvN_g8,English (auto-generated),,4:37 / 18:23
flmkQZvN_g8,English (auto-generated),,4:38 / 18:23
flmkQZvN_g8,English (auto-generated),,4:39 / 18:23
flmkQZvN_g8,English (auto-generated),,4:40 / 18:23
flmkQZvN_g8,English (auto-generated),fight,4:41 / 18:23
flmkQZvN_g8,English (auto-generated),fight,4:42 / 18:23
flmkQZvN_g8,English (auto-generated),fight,4:43 / 18:23
flmkQZvN_g8,English (auto-generated),,4:44 / 18:23
flmkQZvN_g8,English (auto-generated),dude,4:45 / 18:23
flmkQZvN_g8,English (auto-generated),dude we got some delamination,4:46 / 18:23
flmkQZvN_g8,English (auto-generated),dude we got some delamination,4:47 / 18:23
flmkQZvN_g8,English (auto-generated),dude we got some delamination that,4:47 / 18:23
flmkQZvN_g8,English (auto-generated),dude we got some delamination that that right there,4:48 / 18:23
flmkQZvN_g8,English (auto-generated),dude we got some delamination that that right there this is the,4:49 / 18:23
flmkQZvN_g8,English (auto-generated),right there this is the this is the blow,4:49 / 18:23
flmkQZvN_g8,English (auto-generated),right there this is the this is the blow right here,4:50 / 18:23
flmkQZvN_g8,English (auto-generated),right there this is the this is the blow right here so,4:50 / 18:23
flmkQZvN_g8,English (auto-generated),right there this is the this is the blow right here so,4:51 / 18:23
flmkQZvN_g8,English (auto-generated),right there this is the this is the blow right here so,4:52 / 18:23
flmkQZvN_g8,English (auto-generated),boom,4:52 / 18:23
flmkQZvN_g8,English (auto-generated),boom right here,4:53 / 18:23
flmkQZvN_g8,English (auto-generated),boom right here yeah,4:53 / 18:23
flmkQZvN_g8,English (auto-generated),boom right here yeah,4:54 / 18:23
flmkQZvN_g8,English (auto-generated),boom right here yeah not even a,4:55 / 18:23
flmkQZvN_g8,English (auto-generated),boom right here yeah not even a question man,4:55 / 18:23
flmkQZvN_g8,English (auto-generated),boom right here yeah not even a question man i mean that's that's,4:56 / 18:23
flmkQZvN_g8,English (auto-generated),boom right here yeah not even a question man i mean that's that's the blood,4:57 / 18:23
flmkQZvN_g8,English (auto-generated),man i mean that's that's the blood flying right out,4:57 / 18:23
flmkQZvN_g8,English (auto-generated),man i mean that's that's the blood flying right out of the lip right,4:58 / 18:23
flmkQZvN_g8,English (auto-generated),flying right out of the lip right there man,4:58 / 18:23
flmkQZvN_g8,English (auto-generated),flying right out of the lip right there man that's the,4:59 / 18:23
flmkQZvN_g8,English (auto-generated),flying right out of the lip right there man that's the,5:00 / 18:23
flmkQZvN_g8,English (auto-generated),man that's the he just,5:00 / 18:23
flmkQZvN_g8,English (auto-generated),man that's the he just he got clobbered,5:01 / 18:23
flmkQZvN_g8,English (auto-generated),man that's the he just he got clobbered,5:02 / 18:23
flmkQZvN_g8,English (auto-generated),man that's the he just he got clobbered yeah look at that,5:02 / 18:23
flmkQZvN_g8,English (auto-generated),he just he got clobbered yeah look at that,5:03 / 18:23
flmkQZvN_g8,English (auto-generated),he just he got clobbered yeah look at that,5:04 / 18:23
flmkQZvN_g8,English (auto-generated),,5:05 / 18:23
flmkQZvN_g8,English (auto-generated),smack,5:06 / 18:23
flmkQZvN_g8,English (auto-generated),smack oh,5:06 / 18:23
flmkQZvN_g8,English (auto-generated),smack oh okay,5:07 / 18:23
flmkQZvN_g8,English (auto-generated),smack oh okay,5:08 / 18:23
flmkQZvN_g8,English (auto-generated),smack oh okay yeah,5:09 / 18:23
flmkQZvN_g8,English (auto-generated),smack oh okay yeah [Music],5:10 / 18:23
flmkQZvN_g8,English (auto-generated),smack oh okay yeah [Music],5:11 / 18:23
flmkQZvN_g8,English (auto-generated),[Music] cool,5:12 / 18:23
flmkQZvN_g8,English (auto-generated),[Music] cool go ahead and,5:13 / 18:23
flmkQZvN_g8,English (auto-generated),[Music] cool go ahead and advance your,5:13 / 18:23
flmkQZvN_g8,English (auto-generated),cool go ahead and advance your advance your,5:14 / 18:23
flmkQZvN_g8,English (auto-generated),cool go ahead and advance your advance your fighter there jeremy,5:14 / 18:23
flmkQZvN_g8,English (auto-generated),cool go ahead and advance your advance your fighter there jeremy,5:15 / 18:23
flmkQZvN_g8,English (auto-generated),your fighter there jeremy for sure,5:16 / 18:23
flmkQZvN_g8,English (auto-generated),your fighter there jeremy for sure all,5:16 / 18:23
flmkQZvN_g8,English (auto-generated),your fighter there jeremy for sure all right,5:17 / 18:23
flmkQZvN_g8,English (auto-generated),your fighter there jeremy for sure all right let's not forget,5:18 / 18:23
flmkQZvN_g8,English (auto-generated),for sure all right let's not forget the x here,5:18 / 18:23
flmkQZvN_g8,English (auto-generated),for sure all right let's not forget the x here,5:19 / 18:23
flmkQZvN_g8,English (auto-generated),for sure all right let's not forget the x here okay,5:19 / 18:23
flmkQZvN_g8,English (auto-generated),x here okay so next one,5:20 / 18:23
flmkQZvN_g8,English (auto-generated),x here okay so next one we're going,5:21 / 18:23
flmkQZvN_g8,English (auto-generated),x here okay so next one we're going razor,5:22 / 18:23
flmkQZvN_g8,English (auto-generated),x here okay so next one we're going razor core,5:22 / 18:23
flmkQZvN_g8,English (auto-generated),okay so next one we're going razor core versus,5:23 / 18:23
flmkQZvN_g8,English (auto-generated),okay so next one we're going razor core versus blue that's,5:24 / 18:23
flmkQZvN_g8,English (auto-generated),okay so next one we're going razor core versus blue that's you george,5:24 / 18:23
flmkQZvN_g8,English (auto-generated),okay so next one we're going razor core versus blue that's you george how do you feel,5:25 / 18:23
flmkQZvN_g8,English (auto-generated),versus blue that's you george how do you feel about that,5:25 / 18:23
flmkQZvN_g8,English (auto-generated),versus blue that's you george how do you feel about that oh my goodness,5:26 / 18:23
flmkQZvN_g8,English (auto-generated),versus blue that's you george how do you feel about that oh my goodness,5:27 / 18:23
flmkQZvN_g8,English (auto-generated),feel about that oh my goodness it's time to get in,5:28 / 18:23
flmkQZvN_g8,English (auto-generated),feel about that oh my goodness it's time to get in the ring buddy,5:29 / 18:23
flmkQZvN_g8,English (auto-generated),it's time to get in the ring buddy battle three,5:29 / 18:23
flmkQZvN_g8,English (auto-generated),it's time to get in the ring buddy battle three,5:30 / 18:23
flmkQZvN_g8,English (auto-generated),it's time to get in the ring buddy battle three razor,5:30 / 18:23
flmkQZvN_g8,English (auto-generated),it's time to get in the ring buddy battle three razor core,5:31 / 18:23
flmkQZvN_g8,English (auto-generated),battle three razor core versus blue,5:32 / 18:23
flmkQZvN_g8,English (auto-generated),battle three razor core versus blue line,5:32 / 18:23
flmkQZvN_g8,English (auto-generated),battle three razor core versus blue line,5:33 / 18:23
flmkQZvN_g8,English (auto-generated),battle three razor core versus blue line,5:34 / 18:23
flmkQZvN_g8,English (auto-generated),battle three razor core versus blue line,5:35 / 18:23
flmkQZvN_g8,English (auto-generated),battle three razor core versus blue line,5:36 / 18:23
flmkQZvN_g8,English (auto-generated),battle three razor core versus blue line fight,5:37 / 18:23
flmkQZvN_g8,English (auto-generated),battle three razor core versus blue line fight,5:38 / 18:23
flmkQZvN_g8,English (auto-generated),battle three razor core versus blue line fight,5:39 / 18:23
flmkQZvN_g8,English (auto-generated),,5:40 / 18:23
flmkQZvN_g8,English (auto-generated),,5:41 / 18:23
flmkQZvN_g8,English (auto-generated),,5:42 / 18:23
flmkQZvN_g8,English (auto-generated),,5:43 / 18:23
flmkQZvN_g8,English (auto-generated),,5:44 / 18:23
flmkQZvN_g8,English (auto-generated),,5:45 / 18:23
flmkQZvN_g8,English (auto-generated),,5:46 / 18:23
flmkQZvN_g8,English (auto-generated),,5:47 / 18:23
flmkQZvN_g8,English (auto-generated),,5:48 / 18:23
flmkQZvN_g8,English (auto-generated),,5:49 / 18:23
flmkQZvN_g8,English (auto-generated),,5:50 / 18:23
flmkQZvN_g8,English (auto-generated),,5:51 / 18:23
flmkQZvN_g8,English (auto-generated),oh,5:51 / 18:23
flmkQZvN_g8,English (auto-generated),oh it's clear,5:52 / 18:23
flmkQZvN_g8,English (auto-generated),oh it's clear it is clear,5:53 / 18:23
flmkQZvN_g8,English (auto-generated),oh it's clear it is clear homies,5:54 / 18:23
flmkQZvN_g8,English (auto-generated),oh it's clear it is clear homies blue,5:54 / 18:23
flmkQZvN_g8,English (auto-generated),oh it's clear it is clear homies blue is all,5:55 / 18:23
flmkQZvN_g8,English (auto-generated),oh it's clear it is clear homies blue is all frayed and torn,5:56 / 18:23
flmkQZvN_g8,English (auto-generated),oh it's clear it is clear homies blue is all frayed and torn all,5:56 / 18:23
flmkQZvN_g8,English (auto-generated),blue is all frayed and torn all right look hey,5:57 / 18:23
flmkQZvN_g8,English (auto-generated),blue is all frayed and torn all right look hey just come look,5:57 / 18:23
flmkQZvN_g8,English (auto-generated),blue is all frayed and torn all right look hey just come look man look at the high,5:58 / 18:23
flmkQZvN_g8,English (auto-generated),look hey just come look man look at the high speed,5:59 / 18:23
flmkQZvN_g8,English (auto-generated),look hey just come look man look at the high speed,6:00 / 18:23
flmkQZvN_g8,English (auto-generated),high speed man,6:00 / 18:23
flmkQZvN_g8,English (auto-generated),high speed man,6:01 / 18:23
flmkQZvN_g8,English (auto-generated),high speed man it's,6:02 / 18:23
flmkQZvN_g8,English (auto-generated),high speed man it's shorter,6:02 / 18:23
flmkQZvN_g8,English (auto-generated),high speed man it's shorter,6:03 / 18:23
flmkQZvN_g8,English (auto-generated),man it's shorter and,6:03 / 18:23
flmkQZvN_g8,English (auto-generated),man it's shorter and,6:04 / 18:23
flmkQZvN_g8,English (auto-generated),man it's shorter and shorter,6:05 / 18:23
flmkQZvN_g8,English (auto-generated),man it's shorter and shorter,6:06 / 18:23
flmkQZvN_g8,English (auto-generated),man it's shorter and shorter,6:07 / 18:23
flmkQZvN_g8,English (auto-generated),,6:08 / 18:23
flmkQZvN_g8,English (auto-generated),,6:09 / 18:23
flmkQZvN_g8,English (auto-generated),,6:10 / 18:23
flmkQZvN_g8,English (auto-generated),here's,6:10 / 18:23
flmkQZvN_g8,English (auto-generated),here's the,6:11 / 18:23
flmkQZvN_g8,English (auto-generated),here's the right,6:11 / 18:23
flmkQZvN_g8,English (auto-generated),here's the right there oh,6:12 / 18:23
flmkQZvN_g8,English (auto-generated),here's the right there oh,6:13 / 18:23
flmkQZvN_g8,English (auto-generated),here's the right there oh yeah,6:13 / 18:23
flmkQZvN_g8,English (auto-generated),here's the right there oh yeah,6:14 / 18:23
flmkQZvN_g8,English (auto-generated),here's the right there oh yeah,6:15 / 18:23
flmkQZvN_g8,English (auto-generated),,6:16 / 18:23
flmkQZvN_g8,English (auto-generated),,6:17 / 18:23
flmkQZvN_g8,English (auto-generated),finish,6:18 / 18:23
flmkQZvN_g8,English (auto-generated),finish him,6:19 / 18:23
flmkQZvN_g8,English (auto-generated),finish him,6:20 / 18:23
flmkQZvN_g8,English (auto-generated),finish him,6:21 / 18:23
flmkQZvN_g8,English (auto-generated),,6:22 / 18:23
flmkQZvN_g8,English (auto-generated),,6:23 / 18:23
flmkQZvN_g8,English (auto-generated),,6:24 / 18:23
flmkQZvN_g8,English (auto-generated),,6:25 / 18:23
flmkQZvN_g8,English (auto-generated),,6:26 / 18:23
flmkQZvN_g8,English (auto-generated),,6:27 / 18:23
flmkQZvN_g8,English (auto-generated),,6:28 / 18:23
flmkQZvN_g8,English (auto-generated),x goes,6:28 / 18:23
flmkQZvN_g8,English (auto-generated),x goes on the poor,6:29 / 18:23
flmkQZvN_g8,English (auto-generated),x goes on the poor blue,6:30 / 18:23
flmkQZvN_g8,English (auto-generated),x goes on the poor blue yeah,6:30 / 18:23
flmkQZvN_g8,English (auto-generated),x goes on the poor blue yeah you did good,6:31 / 18:23
flmkQZvN_g8,English (auto-generated),x goes on the poor blue yeah you did good you went out with,6:31 / 18:23
flmkQZvN_g8,English (auto-generated),good you went out with with style,6:32 / 18:23
flmkQZvN_g8,English (auto-generated),good you went out with with style this,6:33 / 18:23
flmkQZvN_g8,English (auto-generated),good you went out with with style this moves forward,6:33 / 18:23
flmkQZvN_g8,English (auto-generated),good you went out with with style this moves forward,6:34 / 18:23
flmkQZvN_g8,English (auto-generated),good you went out with with style this moves forward and,6:34 / 18:23
flmkQZvN_g8,English (auto-generated),good you went out with with style this moves forward and uh we,6:35 / 18:23
flmkQZvN_g8,English (auto-generated),with style this moves forward and uh we need one more,6:36 / 18:23
flmkQZvN_g8,English (auto-generated),with style this moves forward and uh we need one more with the uh,6:36 / 18:23
flmkQZvN_g8,English (auto-generated),need one more with the uh east division,6:37 / 18:23
flmkQZvN_g8,English (auto-generated),need one more with the uh east division,6:38 / 18:23
flmkQZvN_g8,English (auto-generated),need one more with the uh east division battle four,6:38 / 18:23
flmkQZvN_g8,English (auto-generated),need one more with the uh east division battle four,6:39 / 18:23
flmkQZvN_g8,English (auto-generated),need one more with the uh east division battle four shark shark,6:39 / 18:23
flmkQZvN_g8,English (auto-generated),east division battle four shark shark square versus,6:40 / 18:23
flmkQZvN_g8,English (auto-generated),east division battle four shark shark square versus grave,6:41 / 18:23
flmkQZvN_g8,English (auto-generated),east division battle four shark shark square versus grave lobby,6:41 / 18:23
flmkQZvN_g8,English (auto-generated),east division battle four shark shark square versus grave lobby thing,6:42 / 18:23
flmkQZvN_g8,English (auto-generated),square versus grave lobby thing five,6:43 / 18:23
flmkQZvN_g8,English (auto-generated),square versus grave lobby thing five all right,6:44 / 18:23
flmkQZvN_g8,English (auto-generated),square versus grave lobby thing five all right crank them,6:44 / 18:23
flmkQZvN_g8,English (auto-generated),square versus grave lobby thing five all right crank them,6:45 / 18:23
flmkQZvN_g8,English (auto-generated),square versus grave lobby thing five all right crank them,6:46 / 18:23
flmkQZvN_g8,English (auto-generated),square versus grave lobby thing five all right crank them up,6:47 / 18:23
flmkQZvN_g8,English (auto-generated),square versus grave lobby thing five all right crank them up,6:48 / 18:23
flmkQZvN_g8,English (auto-generated),square versus grave lobby thing five all right crank them up,6:49 / 18:23
flmkQZvN_g8,English (auto-generated),five all right crank them up whoa,6:49 / 18:23
flmkQZvN_g8,English (auto-generated),five all right crank them up whoa,6:50 / 18:23
flmkQZvN_g8,English (auto-generated),five all right crank them up whoa yeah,6:51 / 18:23
flmkQZvN_g8,English (auto-generated),five all right crank them up whoa yeah somebody,6:52 / 18:23
flmkQZvN_g8,English (auto-generated),five all right crank them up whoa yeah somebody lost,6:52 / 18:23
flmkQZvN_g8,English (auto-generated),whoa yeah somebody lost all right,6:53 / 18:23
flmkQZvN_g8,English (auto-generated),whoa yeah somebody lost all right it,6:54 / 18:23
flmkQZvN_g8,English (auto-generated),whoa yeah somebody lost all right it came at my,6:54 / 18:23
flmkQZvN_g8,English (auto-generated),whoa yeah somebody lost all right it came at my,6:55 / 18:23
flmkQZvN_g8,English (auto-generated),whoa yeah somebody lost all right it came at my,6:56 / 18:23
flmkQZvN_g8,English (auto-generated),whoa yeah somebody lost all right it came at my,6:57 / 18:23
flmkQZvN_g8,English (auto-generated),whoa yeah somebody lost all right it came at my,6:58 / 18:23
flmkQZvN_g8,English (auto-generated),whoa yeah somebody lost all right it came at my,6:59 / 18:23
flmkQZvN_g8,English (auto-generated),whoa yeah somebody lost all right it came at my,7:00 / 18:23
flmkQZvN_g8,English (auto-generated),whoa yeah somebody lost all right it came at my head,7:01 / 18:23
flmkQZvN_g8,English (auto-generated),whoa yeah somebody lost all right it came at my head,7:02 / 18:23
flmkQZvN_g8,English (auto-generated),whoa yeah somebody lost all right it came at my head,7:03 / 18:23
flmkQZvN_g8,English (auto-generated),,7:04 / 18:23
flmkQZvN_g8,English (auto-generated),,7:05 / 18:23
flmkQZvN_g8,English (auto-generated),,7:06 / 18:23
flmkQZvN_g8,English (auto-generated),,7:07 / 18:23
flmkQZvN_g8,English (auto-generated),,7:08 / 18:23
flmkQZvN_g8,English (auto-generated),[Music],7:09 / 18:23
flmkQZvN_g8,English (auto-generated),[Music],7:10 / 18:23
flmkQZvN_g8,English (auto-generated),[Music],7:11 / 18:23
flmkQZvN_g8,English (auto-generated),,7:12 / 18:23
flmkQZvN_g8,English (auto-generated),whoa,7:13 / 18:23
flmkQZvN_g8,English (auto-generated),whoa,7:14 / 18:23
flmkQZvN_g8,English (auto-generated),whoa look how much,7:14 / 18:23
flmkQZvN_g8,English (auto-generated),whoa look how much the green,7:15 / 18:23
flmkQZvN_g8,English (auto-generated),whoa look how much the green is wrapping,7:15 / 18:23
flmkQZvN_g8,English (auto-generated),whoa look how much the green is wrapping around the,7:16 / 18:23
flmkQZvN_g8,English (auto-generated),whoa look how much the green is wrapping around the gray we,7:17 / 18:23
flmkQZvN_g8,English (auto-generated),around the gray we got some intimate,7:17 / 18:23
flmkQZvN_g8,English (auto-generated),around the gray we got some intimate contact,7:18 / 18:23
flmkQZvN_g8,English (auto-generated),around the gray we got some intimate contact yeah,7:19 / 18:23
flmkQZvN_g8,English (auto-generated),we got some intimate contact yeah the gray,7:19 / 18:23
flmkQZvN_g8,English (auto-generated),we got some intimate contact yeah the gray is out,7:20 / 18:23
flmkQZvN_g8,English (auto-generated),we got some intimate contact yeah the gray is out,7:21 / 18:23
flmkQZvN_g8,English (auto-generated),,7:22 / 18:23
flmkQZvN_g8,English (auto-generated),this is maximum,7:22 / 18:23
flmkQZvN_g8,English (auto-generated),this is maximum noodlage,7:23 / 18:23
flmkQZvN_g8,English (auto-generated),this is maximum noodlage [Music],7:23 / 18:23
flmkQZvN_g8,English (auto-generated),this is maximum noodlage [Music],7:24 / 18:23
flmkQZvN_g8,English (auto-generated),this is maximum noodlage [Music],7:25 / 18:23
flmkQZvN_g8,English (auto-generated),this is maximum noodlage [Music],7:26 / 18:23
flmkQZvN_g8,English (auto-generated),,7:27 / 18:23
flmkQZvN_g8,English (auto-generated),,7:28 / 18:23
flmkQZvN_g8,English (auto-generated),maximum,7:29 / 18:23
flmkQZvN_g8,English (auto-generated),maximum new lynch,7:30 / 18:23
flmkQZvN_g8,English (auto-generated),maximum new lynch,7:31 / 18:23
flmkQZvN_g8,English (auto-generated),,7:32 / 18:23
flmkQZvN_g8,English (auto-generated),,7:33 / 18:23
flmkQZvN_g8,English (auto-generated),right there,7:33 / 18:23
flmkQZvN_g8,English (auto-generated),right there oh there it is,7:34 / 18:23
flmkQZvN_g8,English (auto-generated),right there oh there it is it pulled,7:34 / 18:23
flmkQZvN_g8,English (auto-generated),right there oh there it is it pulled it out yanked,7:35 / 18:23
flmkQZvN_g8,English (auto-generated),right there oh there it is it pulled it out yanked the whole thing,7:36 / 18:23
flmkQZvN_g8,English (auto-generated),right there oh there it is it pulled it out yanked the whole thing out,7:36 / 18:23
flmkQZvN_g8,English (auto-generated),out yanked the whole thing out yeah,7:37 / 18:23
flmkQZvN_g8,English (auto-generated),out yanked the whole thing out yeah so,7:38 / 18:23
flmkQZvN_g8,English (auto-generated),out yanked the whole thing out yeah so yeah,7:38 / 18:23
flmkQZvN_g8,English (auto-generated),out yanked the whole thing out yeah so yeah godly,7:39 / 18:23
flmkQZvN_g8,English (auto-generated),yeah so yeah godly it was i mean,7:40 / 18:23
flmkQZvN_g8,English (auto-generated),yeah so yeah godly it was i mean it broke at,7:41 / 18:23
flmkQZvN_g8,English (auto-generated),yeah so yeah godly it was i mean it broke at the root,7:41 / 18:23
flmkQZvN_g8,English (auto-generated),yeah so yeah godly it was i mean it broke at the root,7:42 / 18:23
flmkQZvN_g8,English (auto-generated),yeah so yeah godly it was i mean it broke at the root man,7:42 / 18:23
flmkQZvN_g8,English (auto-generated),yeah so yeah godly it was i mean it broke at the root man,7:43 / 18:23
flmkQZvN_g8,English (auto-generated),yeah so yeah godly it was i mean it broke at the root man,7:44 / 18:23
flmkQZvN_g8,English (auto-generated),it was i mean it broke at the root man i just,7:44 / 18:23
flmkQZvN_g8,English (auto-generated),it was i mean it broke at the root man i just yanked,7:45 / 18:23
flmkQZvN_g8,English (auto-generated),it was i mean it broke at the root man i just yanked it right out of there,7:45 / 18:23
flmkQZvN_g8,English (auto-generated),it was i mean it broke at the root man i just yanked it right out of there okay,7:46 / 18:23
flmkQZvN_g8,English (auto-generated),i just yanked it right out of there okay cool all,7:47 / 18:23
flmkQZvN_g8,English (auto-generated),i just yanked it right out of there okay cool all right,7:47 / 18:23
flmkQZvN_g8,English (auto-generated),i just yanked it right out of there okay cool all right,7:48 / 18:23
flmkQZvN_g8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:49 / 18:23
flmkQZvN_g8,English (auto-generated),cool all right [Music],7:50 / 18:23
flmkQZvN_g8,English (auto-generated),cool all right [Music],7:51 / 18:23
flmkQZvN_g8,English (auto-generated),cool all right [Music],7:52 / 18:23
flmkQZvN_g8,English (auto-generated),,7:52 / 18:23
flmkQZvN_g8,English (auto-generated),,7:53 / 18:23
flmkQZvN_g8,English (auto-generated),,7:54 / 18:23
flmkQZvN_g8,English (auto-generated),,7:55 / 18:23
flmkQZvN_g8,English (auto-generated),we're going to,7:55 / 18:23
flmkQZvN_g8,English (auto-generated),we're going to the gray,7:56 / 18:23
flmkQZvN_g8,English (auto-generated),we're going to the gray rounds,7:56 / 18:23
flmkQZvN_g8,English (auto-generated),we're going to the gray rounds versus,7:57 / 18:23
flmkQZvN_g8,English (auto-generated),we're going to the gray rounds versus the sharp,7:58 / 18:23
flmkQZvN_g8,English (auto-generated),we're going to the gray rounds versus the sharp square,7:58 / 18:23
flmkQZvN_g8,English (auto-generated),we're going to the gray rounds versus the sharp square on,7:59 / 18:23
flmkQZvN_g8,English (auto-generated),the sharp square on the east side,8:00 / 18:23
flmkQZvN_g8,English (auto-generated),the sharp square on the east side here and,8:00 / 18:23
flmkQZvN_g8,English (auto-generated),the sharp square on the east side here and on the west side,8:01 / 18:23
flmkQZvN_g8,English (auto-generated),on the east side here and on the west side we've got the,8:01 / 18:23
flmkQZvN_g8,English (auto-generated),on the east side here and on the west side we've got the razor core,8:02 / 18:23
flmkQZvN_g8,English (auto-generated),side we've got the razor core versus,8:03 / 18:23
flmkQZvN_g8,English (auto-generated),side we've got the razor core versus the crossfire,8:03 / 18:23
flmkQZvN_g8,English (auto-generated),side we've got the razor core versus the crossfire,8:04 / 18:23
flmkQZvN_g8,English (auto-generated),side we've got the razor core versus the crossfire so,8:05 / 18:23
flmkQZvN_g8,English (auto-generated),side we've got the razor core versus the crossfire so oh that's,8:05 / 18:23
flmkQZvN_g8,English (auto-generated),side we've got the razor core versus the crossfire so oh that's,8:06 / 18:23
flmkQZvN_g8,English (auto-generated),versus the crossfire so oh that's that's that's,8:06 / 18:23
flmkQZvN_g8,English (auto-generated),versus the crossfire so oh that's that's that's gonna be a big,8:07 / 18:23
flmkQZvN_g8,English (auto-generated),that's that's gonna be a big a big one right there,8:08 / 18:23
flmkQZvN_g8,English (auto-generated),that's that's gonna be a big a big one right there these are the semis,8:08 / 18:23
flmkQZvN_g8,English (auto-generated),that's that's gonna be a big a big one right there these are the semis right,8:09 / 18:23
flmkQZvN_g8,English (auto-generated),right there these are the semis right yeah this is semifinals,8:09 / 18:23
flmkQZvN_g8,English (auto-generated),right there these are the semis right yeah this is semifinals,8:10 / 18:23
flmkQZvN_g8,English (auto-generated),right there these are the semis right yeah this is semifinals,8:11 / 18:23
flmkQZvN_g8,English (auto-generated),yeah this is semifinals east division,8:12 / 18:23
flmkQZvN_g8,English (auto-generated),yeah this is semifinals east division,8:13 / 18:23
flmkQZvN_g8,English (auto-generated),yeah this is semifinals east division versus,8:14 / 18:23
flmkQZvN_g8,English (auto-generated),yeah this is semifinals east division versus brave flaming,8:14 / 18:23
flmkQZvN_g8,English (auto-generated),yeah this is semifinals east division versus brave flaming,8:15 / 18:23
flmkQZvN_g8,English (auto-generated),yeah this is semifinals east division versus brave flaming,8:16 / 18:23
flmkQZvN_g8,English (auto-generated),east division versus brave flaming fight,8:16 / 18:23
flmkQZvN_g8,English (auto-generated),east division versus brave flaming fight,8:17 / 18:23
flmkQZvN_g8,English (auto-generated),east division versus brave flaming fight,8:18 / 18:23
flmkQZvN_g8,English (auto-generated),,8:19 / 18:23
flmkQZvN_g8,English (auto-generated),,8:20 / 18:23
flmkQZvN_g8,English (auto-generated),,8:21 / 18:23
flmkQZvN_g8,English (auto-generated),,8:22 / 18:23
flmkQZvN_g8,English (auto-generated),man that,8:23 / 18:23
flmkQZvN_g8,English (auto-generated),man that was a hard,8:23 / 18:23
flmkQZvN_g8,English (auto-generated),man that was a hard fight,8:24 / 18:23
flmkQZvN_g8,English (auto-generated),man that was a hard fight there,8:25 / 18:23
flmkQZvN_g8,English (auto-generated),man that was a hard fight there,8:26 / 18:23
flmkQZvN_g8,English (auto-generated),man that was a hard fight there,8:27 / 18:23
flmkQZvN_g8,English (auto-generated),,8:28 / 18:23
flmkQZvN_g8,English (auto-generated),,8:29 / 18:23
flmkQZvN_g8,English (auto-generated),,8:30 / 18:23
flmkQZvN_g8,English (auto-generated),,8:31 / 18:23
flmkQZvN_g8,English (auto-generated),,8:32 / 18:23
flmkQZvN_g8,English (auto-generated),,8:33 / 18:23
flmkQZvN_g8,English (auto-generated),,8:34 / 18:23
flmkQZvN_g8,English (auto-generated),,8:35 / 18:23
flmkQZvN_g8,English (auto-generated),,8:36 / 18:23
flmkQZvN_g8,English (auto-generated),i don't think we,8:37 / 18:23
flmkQZvN_g8,English (auto-generated),i don't think we had a clear winner,8:37 / 18:23
flmkQZvN_g8,English (auto-generated),i don't think we had a clear winner i think,8:38 / 18:23
flmkQZvN_g8,English (auto-generated),i don't think we had a clear winner i think,8:39 / 18:23
flmkQZvN_g8,English (auto-generated),i don't think we had a clear winner i think they need a second,8:39 / 18:23
flmkQZvN_g8,English (auto-generated),i don't think we had a clear winner i think they need a second round,8:40 / 18:23
flmkQZvN_g8,English (auto-generated),i don't think we had a clear winner i think they need a second round,8:41 / 18:23
