video_id,lang,text,timecode
uzkD5SeuwzM,English (United Kingdom),"products designed with love and produced with  care. In any case, thank you for watching.",11:29 / 11:40
uzkD5SeuwzM,English (United Kingdom),"products designed with love and produced with  care. In any case, thank you for watching.",11:30 / 11:40
uzkD5SeuwzM,English (United Kingdom),"products designed with love and produced with  care. In any case, thank you for watching.",11:31 / 11:40
uzkD5SeuwzM,English (United Kingdom),"products designed with love and produced with  care. In any case, thank you for watching.",11:32 / 11:40
uzkD5SeuwzM,English (United Kingdom),"products designed with love and produced with  care. In any case, thank you for watching.",11:33 / 11:40
uzkD5SeuwzM,English (United Kingdom),"products designed with love and produced with  care. In any case, thank you for watching.",11:34 / 11:40
uzkD5SeuwzM,English (United Kingdom),"products designed with love and produced with  care. In any case, thank you for watching.",11:35 / 11:40
uzkD5SeuwzM,English (United Kingdom),"products designed with love and produced with  care. In any case, thank you for watching.",11:36 / 11:40
uzkD5SeuwzM,English (United Kingdom),"products designed with love and produced with  care. In any case, thank you for watching.",11:37 / 11:40
uzkD5SeuwzM,English (United Kingdom),"products designed with love and produced with  care. In any case, thank you for watching.",11:38 / 11:40
uzkD5SeuwzM,English (United Kingdom),"products designed with love and produced with  care. In any case, thank you for watching.",11:39 / 11:40
uzkD5SeuwzM,English (United Kingdom),,0:00 / 0:15
uzkD5SeuwzM,English (United Kingdom),,11:40 / 11:40
uzkD5SeuwzM,English (auto-generated),,0:00 / 11:40
uzkD5SeuwzM,English (auto-generated),is there a,0:01 / 11:40
uzkD5SeuwzM,English (auto-generated),is there a border,0:01 / 11:40
uzkD5SeuwzM,English (auto-generated),is there a border we will never,0:02 / 11:40
uzkD5SeuwzM,English (auto-generated),is there a border we will never cross,0:02 / 11:40
uzkD5SeuwzM,English (auto-generated),is there a border we will never cross are there,0:03 / 11:40
uzkD5SeuwzM,English (auto-generated),is there a border we will never cross are there places,0:04 / 11:40
uzkD5SeuwzM,English (auto-generated),is there a border we will never cross are there places we will never,0:04 / 11:40
uzkD5SeuwzM,English (auto-generated),is there a border we will never cross are there places we will never reach no,0:05 / 11:40
uzkD5SeuwzM,English (auto-generated),are there places we will never reach no matter how,0:05 / 11:40
uzkD5SeuwzM,English (auto-generated),are there places we will never reach no matter how hard we,0:06 / 11:40
uzkD5SeuwzM,English (auto-generated),are there places we will never reach no matter how hard we try,0:07 / 11:40
uzkD5SeuwzM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:07 / 11:40
uzkD5SeuwzM,English (auto-generated),matter how hard we try it turns out,0:08 / 11:40
uzkD5SeuwzM,English (auto-generated),matter how hard we try it turns out there,0:08 / 11:40
uzkD5SeuwzM,English (auto-generated),matter how hard we try it turns out there are,0:09 / 11:40
uzkD5SeuwzM,English (auto-generated),matter how hard we try it turns out there are even with,0:10 / 11:40
uzkD5SeuwzM,English (auto-generated),matter how hard we try it turns out there are even with sci-fi,0:11 / 11:40
uzkD5SeuwzM,English (auto-generated),it turns out there are even with sci-fi technology,0:11 / 11:40
uzkD5SeuwzM,English (auto-generated),it turns out there are even with sci-fi technology we,0:12 / 11:40
uzkD5SeuwzM,English (auto-generated),technology we are trapped,0:12 / 11:40
uzkD5SeuwzM,English (auto-generated),technology we are trapped in a,0:13 / 11:40
uzkD5SeuwzM,English (auto-generated),technology we are trapped in a limited pocket,0:14 / 11:40
uzkD5SeuwzM,English (auto-generated),we are trapped in a limited pocket of the universe,0:14 / 11:40
uzkD5SeuwzM,English (auto-generated),we are trapped in a limited pocket of the universe,0:15 / 11:40
uzkD5SeuwzM,English (auto-generated),the universe and the finite,0:15 / 11:40
uzkD5SeuwzM,English (auto-generated),the universe and the finite stuff within,0:16 / 11:40
uzkD5SeuwzM,English (auto-generated),the universe and the finite stuff within it,0:17 / 11:40
uzkD5SeuwzM,English (auto-generated),the universe and the finite stuff within it how,0:17 / 11:40
uzkD5SeuwzM,English (auto-generated),the universe and the finite stuff within it how much universe,0:18 / 11:40
uzkD5SeuwzM,English (auto-generated),and the finite stuff within it how much universe is,0:18 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is there for,0:19 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is there for us and,0:20 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is there for us and how far,0:20 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is there for us and how far can we,0:21 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is there for us and how far can we,0:22 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is there for us and how far can we,0:23 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is there for us and how far can we,0:24 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is there for us and how far can we,0:25 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is there for us and how far can we,0:26 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is there for us and how far can we,0:27 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is there for us and how far can we,0:28 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is there for us and how far can we go,0:29 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is there for us and how far can we go,0:30 / 11:40
uzkD5SeuwzM,English (auto-generated),is there for us and how far can we go if you look at,0:31 / 11:40
uzkD5SeuwzM,English (auto-generated),is there for us and how far can we go if you look at the night sky,0:32 / 11:40
uzkD5SeuwzM,English (auto-generated),is there for us and how far can we go if you look at the night sky you,0:32 / 11:40
uzkD5SeuwzM,English (auto-generated),if you look at the night sky you might assume,0:33 / 11:40
uzkD5SeuwzM,English (auto-generated),if you look at the night sky you might assume it will be,0:33 / 11:40
uzkD5SeuwzM,English (auto-generated),if you look at the night sky you might assume it will be there forever,0:34 / 11:40
uzkD5SeuwzM,English (auto-generated),if you look at the night sky you might assume it will be there forever stars,0:35 / 11:40
uzkD5SeuwzM,English (auto-generated),assume it will be there forever stars are born,0:35 / 11:40
uzkD5SeuwzM,English (auto-generated),assume it will be there forever stars are born and die,0:36 / 11:40
uzkD5SeuwzM,English (auto-generated),assume it will be there forever stars are born and die again in,0:36 / 11:40
uzkD5SeuwzM,English (auto-generated),assume it will be there forever stars are born and die again in a cycle,0:37 / 11:40
uzkD5SeuwzM,English (auto-generated),stars are born and die again in a cycle that feels,0:38 / 11:40
uzkD5SeuwzM,English (auto-generated),that feels endless,0:38 / 11:40
uzkD5SeuwzM,English (auto-generated),that feels endless,0:39 / 11:40
uzkD5SeuwzM,English (auto-generated),that feels endless but,0:39 / 11:40
uzkD5SeuwzM,English (auto-generated),that feels endless but it's not,0:40 / 11:40
uzkD5SeuwzM,English (auto-generated),that feels endless but it's not,0:41 / 11:40
uzkD5SeuwzM,English (auto-generated),endless but it's not take the,0:41 / 11:40
uzkD5SeuwzM,English (auto-generated),endless but it's not take the milky way,0:42 / 11:40
uzkD5SeuwzM,English (auto-generated),endless but it's not take the milky way up to 200,0:43 / 11:40
uzkD5SeuwzM,English (auto-generated),endless but it's not take the milky way up to 200,0:44 / 11:40
uzkD5SeuwzM,English (auto-generated),endless but it's not take the milky way up to 200 000 light,0:44 / 11:40
uzkD5SeuwzM,English (auto-generated),take the milky way up to 200 000 light years in diameter,0:45 / 11:40
uzkD5SeuwzM,English (auto-generated),years in diameter containing,0:46 / 11:40
uzkD5SeuwzM,English (auto-generated),years in diameter containing some 100,0:47 / 11:40
uzkD5SeuwzM,English (auto-generated),years in diameter containing some 100 to,0:47 / 11:40
uzkD5SeuwzM,English (auto-generated),years in diameter containing some 100 to 400,0:48 / 11:40
uzkD5SeuwzM,English (auto-generated),years in diameter containing some 100 to 400 billion,0:48 / 11:40
uzkD5SeuwzM,English (auto-generated),years in diameter containing some 100 to 400 billion stars,0:49 / 11:40
uzkD5SeuwzM,English (auto-generated),years in diameter containing some 100 to 400 billion stars,0:50 / 11:40
uzkD5SeuwzM,English (auto-generated),years in diameter containing some 100 to 400 billion stars how,0:50 / 11:40
uzkD5SeuwzM,English (auto-generated),containing some 100 to 400 billion stars how many stars,0:51 / 11:40
uzkD5SeuwzM,English (auto-generated),containing some 100 to 400 billion stars how many stars do you think,0:51 / 11:40
uzkD5SeuwzM,English (auto-generated),containing some 100 to 400 billion stars how many stars do you think are born here,0:52 / 11:40
uzkD5SeuwzM,English (auto-generated),how many stars do you think are born here each year,0:53 / 11:40
uzkD5SeuwzM,English (auto-generated),here each year thousands,0:54 / 11:40
uzkD5SeuwzM,English (auto-generated),here each year thousands millions,0:55 / 11:40
uzkD5SeuwzM,English (auto-generated),here each year thousands millions,0:56 / 11:40
uzkD5SeuwzM,English (auto-generated),here each year thousands millions the answer,0:56 / 11:40
uzkD5SeuwzM,English (auto-generated),thousands millions the answer is around,0:57 / 11:40
uzkD5SeuwzM,English (auto-generated),thousands millions the answer is around three,0:58 / 11:40
uzkD5SeuwzM,English (auto-generated),thousands millions the answer is around three,0:59 / 11:40
uzkD5SeuwzM,English (auto-generated),thousands millions the answer is around three three new stars,0:59 / 11:40
uzkD5SeuwzM,English (auto-generated),thousands millions the answer is around three three new stars per,1:00 / 11:40
uzkD5SeuwzM,English (auto-generated),thousands millions the answer is around three three new stars per year,1:00 / 11:40
uzkD5SeuwzM,English (auto-generated),thousands millions the answer is around three three new stars per year,1:01 / 11:40
uzkD5SeuwzM,English (auto-generated),is around three three new stars per year 95,1:02 / 11:40
uzkD5SeuwzM,English (auto-generated),is around three three new stars per year 95 of all the,1:03 / 11:40
uzkD5SeuwzM,English (auto-generated),is around three three new stars per year 95 of all the stars that,1:03 / 11:40
uzkD5SeuwzM,English (auto-generated),is around three three new stars per year 95 of all the stars that will ever,1:04 / 11:40
uzkD5SeuwzM,English (auto-generated),is around three three new stars per year 95 of all the stars that will ever exist in,1:05 / 11:40
uzkD5SeuwzM,English (auto-generated),95 of all the stars that will ever exist in the universe,1:05 / 11:40
uzkD5SeuwzM,English (auto-generated),95 of all the stars that will ever exist in the universe have already,1:06 / 11:40
uzkD5SeuwzM,English (auto-generated),in the universe have already been,1:06 / 11:40
uzkD5SeuwzM,English (auto-generated),in the universe have already been born,1:07 / 11:40
uzkD5SeuwzM,English (auto-generated),in the universe have already been born and we live,1:08 / 11:40
uzkD5SeuwzM,English (auto-generated),already been born and we live at the tail,1:08 / 11:40
uzkD5SeuwzM,English (auto-generated),already been born and we live at the tail end of the,1:09 / 11:40
uzkD5SeuwzM,English (auto-generated),already been born and we live at the tail end of the age of,1:09 / 11:40
uzkD5SeuwzM,English (auto-generated),already been born and we live at the tail end of the age of star formation,1:10 / 11:40
uzkD5SeuwzM,English (auto-generated),already been born and we live at the tail end of the age of star formation,1:11 / 11:40
uzkD5SeuwzM,English (auto-generated),already been born and we live at the tail end of the age of star formation we,1:11 / 11:40
uzkD5SeuwzM,English (auto-generated),tail end of the age of star formation we are at the,1:12 / 11:40
uzkD5SeuwzM,English (auto-generated),tail end of the age of star formation we are at the beginning of,1:12 / 11:40
uzkD5SeuwzM,English (auto-generated),tail end of the age of star formation we are at the beginning of the end of,1:13 / 11:40
uzkD5SeuwzM,English (auto-generated),we are at the beginning of the end of the universe,1:13 / 11:40
uzkD5SeuwzM,English (auto-generated),we are at the beginning of the end of the universe as we,1:14 / 11:40
uzkD5SeuwzM,English (auto-generated),we are at the beginning of the end of the universe as we know it,1:15 / 11:40
uzkD5SeuwzM,English (auto-generated),we are at the beginning of the end of the universe as we know it the,1:15 / 11:40
uzkD5SeuwzM,English (auto-generated),the universe as we know it the formation of,1:16 / 11:40
uzkD5SeuwzM,English (auto-generated),the universe as we know it the formation of new stars,1:16 / 11:40
uzkD5SeuwzM,English (auto-generated),the universe as we know it the formation of new stars will continue,1:17 / 11:40
uzkD5SeuwzM,English (auto-generated),the formation of new stars will continue to slow,1:18 / 11:40
uzkD5SeuwzM,English (auto-generated),the formation of new stars will continue to slow down,1:18 / 11:40
uzkD5SeuwzM,English (auto-generated),the formation of new stars will continue to slow down,1:19 / 11:40
uzkD5SeuwzM,English (auto-generated),to slow down but there's,1:19 / 11:40
uzkD5SeuwzM,English (auto-generated),to slow down but there's more,1:20 / 11:40
uzkD5SeuwzM,English (auto-generated),to slow down but there's more it,1:21 / 11:40
uzkD5SeuwzM,English (auto-generated),to slow down but there's more it turns out that,1:21 / 11:40
uzkD5SeuwzM,English (auto-generated),but there's more it turns out that the universe,1:22 / 11:40
uzkD5SeuwzM,English (auto-generated),but there's more it turns out that the universe is,1:22 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is rushing away,1:23 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is rushing away from us,1:24 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is rushing away from us the milky,1:25 / 11:40
uzkD5SeuwzM,English (auto-generated),universe is rushing away from us the milky way,1:25 / 11:40
uzkD5SeuwzM,English (auto-generated),rushing away from us the milky way is not alone,1:26 / 11:40
uzkD5SeuwzM,English (auto-generated),rushing away from us the milky way is not alone together,1:27 / 11:40
uzkD5SeuwzM,English (auto-generated),not alone together with the andromeda,1:27 / 11:40
uzkD5SeuwzM,English (auto-generated),not alone together with the andromeda galaxy,1:28 / 11:40
uzkD5SeuwzM,English (auto-generated),not alone together with the andromeda galaxy and,1:29 / 11:40
uzkD5SeuwzM,English (auto-generated),together with the andromeda galaxy and more than 50,1:29 / 11:40
uzkD5SeuwzM,English (auto-generated),together with the andromeda galaxy and more than 50 dwarf,1:30 / 11:40
uzkD5SeuwzM,English (auto-generated),together with the andromeda galaxy and more than 50 dwarf galaxies,1:30 / 11:40
uzkD5SeuwzM,English (auto-generated),more than 50 dwarf galaxies it forms,1:31 / 11:40
uzkD5SeuwzM,English (auto-generated),more than 50 dwarf galaxies it forms the local,1:32 / 11:40
uzkD5SeuwzM,English (auto-generated),more than 50 dwarf galaxies it forms the local group,1:32 / 11:40
uzkD5SeuwzM,English (auto-generated),more than 50 dwarf galaxies it forms the local group a region of,1:33 / 11:40
uzkD5SeuwzM,English (auto-generated),it forms the local group a region of space about,1:33 / 11:40
uzkD5SeuwzM,English (auto-generated),space about 10 million,1:34 / 11:40
uzkD5SeuwzM,English (auto-generated),space about 10 million light,1:35 / 11:40
uzkD5SeuwzM,English (auto-generated),space about 10 million light years in,1:35 / 11:40
uzkD5SeuwzM,English (auto-generated),space about 10 million light years in diameter,1:36 / 11:40
uzkD5SeuwzM,English (auto-generated),space about 10 million light years in diameter our,1:36 / 11:40
uzkD5SeuwzM,English (auto-generated),10 million light years in diameter our galactic,1:37 / 11:40
uzkD5SeuwzM,English (auto-generated),10 million light years in diameter our galactic neighborhood,1:38 / 11:40
uzkD5SeuwzM,English (auto-generated),10 million light years in diameter our galactic neighborhood,1:39 / 11:40
uzkD5SeuwzM,English (auto-generated),galactic neighborhood hundreds,1:39 / 11:40
uzkD5SeuwzM,English (auto-generated),galactic neighborhood hundreds of galaxy,1:40 / 11:40
uzkD5SeuwzM,English (auto-generated),galactic neighborhood hundreds of galaxy groups like,1:41 / 11:40
uzkD5SeuwzM,English (auto-generated),galactic neighborhood hundreds of galaxy groups like the local group,1:41 / 11:40
uzkD5SeuwzM,English (auto-generated),hundreds of galaxy groups like the local group make up,1:42 / 11:40
uzkD5SeuwzM,English (auto-generated),hundreds of galaxy groups like the local group make up the laniakea,1:42 / 11:40
uzkD5SeuwzM,English (auto-generated),hundreds of galaxy groups like the local group make up the laniakea supercluster,1:43 / 11:40
uzkD5SeuwzM,English (auto-generated),hundreds of galaxy groups like the local group make up the laniakea supercluster,1:44 / 11:40
uzkD5SeuwzM,English (auto-generated),group make up the laniakea supercluster which itself,1:44 / 11:40
uzkD5SeuwzM,English (auto-generated),group make up the laniakea supercluster which itself is,1:45 / 11:40
uzkD5SeuwzM,English (auto-generated),group make up the laniakea supercluster which itself is only one,1:45 / 11:40
uzkD5SeuwzM,English (auto-generated),group make up the laniakea supercluster which itself is only one of a,1:46 / 11:40
uzkD5SeuwzM,English (auto-generated),group make up the laniakea supercluster which itself is only one of a myriad of,1:47 / 11:40
uzkD5SeuwzM,English (auto-generated),which itself is only one of a myriad of superclusters,1:47 / 11:40
uzkD5SeuwzM,English (auto-generated),which itself is only one of a myriad of superclusters,1:48 / 11:40
uzkD5SeuwzM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:48 / 11:40
uzkD5SeuwzM,English (auto-generated),superclusters in total there,1:49 / 11:40
uzkD5SeuwzM,English (auto-generated),superclusters in total there are around,1:50 / 11:40
uzkD5SeuwzM,English (auto-generated),superclusters in total there are around two,1:50 / 11:40
uzkD5SeuwzM,English (auto-generated),superclusters in total there are around two trillion,1:51 / 11:40
uzkD5SeuwzM,English (auto-generated),in total there are around two trillion galaxies,1:51 / 11:40
uzkD5SeuwzM,English (auto-generated),galaxies that make,1:52 / 11:40
uzkD5SeuwzM,English (auto-generated),galaxies that make up the current,1:53 / 11:40
uzkD5SeuwzM,English (auto-generated),galaxies that make up the current observable,1:53 / 11:40
uzkD5SeuwzM,English (auto-generated),that make up the current observable universe,1:54 / 11:40
uzkD5SeuwzM,English (auto-generated),that make up the current observable universe unfortunately,1:55 / 11:40
uzkD5SeuwzM,English (auto-generated),universe unfortunately,1:56 / 11:40
uzkD5SeuwzM,English (auto-generated),universe unfortunately even if,1:56 / 11:40
uzkD5SeuwzM,English (auto-generated),universe unfortunately even if we could travel,1:57 / 11:40
uzkD5SeuwzM,English (auto-generated),unfortunately even if we could travel at light,1:57 / 11:40
uzkD5SeuwzM,English (auto-generated),unfortunately even if we could travel at light speed around,1:58 / 11:40
uzkD5SeuwzM,English (auto-generated),light speed around 94,1:59 / 11:40
uzkD5SeuwzM,English (auto-generated),light speed around 94 percent,1:59 / 11:40
uzkD5SeuwzM,English (auto-generated),light speed around 94 percent of the galaxies,2:00 / 11:40
uzkD5SeuwzM,English (auto-generated),light speed around 94 percent of the galaxies we,2:00 / 11:40
uzkD5SeuwzM,English (auto-generated),around 94 percent of the galaxies we can see,2:01 / 11:40
uzkD5SeuwzM,English (auto-generated),see are already,2:02 / 11:40
uzkD5SeuwzM,English (auto-generated),see are already unreachable,2:02 / 11:40
uzkD5SeuwzM,English (auto-generated),see are already unreachable for,2:03 / 11:40
uzkD5SeuwzM,English (auto-generated),see are already unreachable for us forever,2:03 / 11:40
uzkD5SeuwzM,English (auto-generated),see are already unreachable for us forever,2:04 / 11:40
uzkD5SeuwzM,English (auto-generated),are already unreachable for us forever let this number,2:04 / 11:40
uzkD5SeuwzM,English (auto-generated),are already unreachable for us forever let this number sink,2:05 / 11:40
uzkD5SeuwzM,English (auto-generated),are already unreachable for us forever let this number sink in for a moment,2:06 / 11:40
uzkD5SeuwzM,English (auto-generated),are already unreachable for us forever let this number sink in for a moment,2:07 / 11:40
uzkD5SeuwzM,English (auto-generated),let this number sink in for a moment the simple,2:07 / 11:40
uzkD5SeuwzM,English (auto-generated),let this number sink in for a moment the simple fact that,2:08 / 11:40
uzkD5SeuwzM,English (auto-generated),let this number sink in for a moment the simple fact that there's a limit,2:09 / 11:40
uzkD5SeuwzM,English (auto-generated),let this number sink in for a moment the simple fact that there's a limit for,2:09 / 11:40
uzkD5SeuwzM,English (auto-generated),the simple fact that there's a limit for us and that,2:10 / 11:40
uzkD5SeuwzM,English (auto-generated),the simple fact that there's a limit for us and that there is so,2:10 / 11:40
uzkD5SeuwzM,English (auto-generated),us and that there is so much universe,2:11 / 11:40
uzkD5SeuwzM,English (auto-generated),us and that there is so much universe that a,2:12 / 11:40
uzkD5SeuwzM,English (auto-generated),us and that there is so much universe that a human will,2:12 / 11:40
uzkD5SeuwzM,English (auto-generated),so much universe that a human will never be able to,2:13 / 11:40
uzkD5SeuwzM,English (auto-generated),so much universe that a human will never be able to touch,2:13 / 11:40
uzkD5SeuwzM,English (auto-generated),be able to touch is kind of,2:14 / 11:40
uzkD5SeuwzM,English (auto-generated),be able to touch is kind of frightening,2:14 / 11:40
uzkD5SeuwzM,English (auto-generated),be able to touch is kind of frightening,2:15 / 11:40
uzkD5SeuwzM,English (auto-generated),be able to touch is kind of frightening why,2:16 / 11:40
uzkD5SeuwzM,English (auto-generated),be able to touch is kind of frightening why are all,2:16 / 11:40
uzkD5SeuwzM,English (auto-generated),is kind of frightening why are all of these galaxies,2:17 / 11:40
uzkD5SeuwzM,English (auto-generated),is kind of frightening why are all of these galaxies out,2:18 / 11:40
uzkD5SeuwzM,English (auto-generated),these galaxies out of reach,2:18 / 11:40
uzkD5SeuwzM,English (auto-generated),these galaxies out of reach already,2:19 / 11:40
uzkD5SeuwzM,English (auto-generated),these galaxies out of reach already well,2:20 / 11:40
uzkD5SeuwzM,English (auto-generated),these galaxies out of reach already well it all has to,2:20 / 11:40
uzkD5SeuwzM,English (auto-generated),out of reach already well it all has to do with,2:21 / 11:40
uzkD5SeuwzM,English (auto-generated),out of reach already well it all has to do with why there are galaxies,2:22 / 11:40
uzkD5SeuwzM,English (auto-generated),out of reach already well it all has to do with why there are galaxies in,2:22 / 11:40
uzkD5SeuwzM,English (auto-generated),do with why there are galaxies in the first place,2:23 / 11:40
uzkD5SeuwzM,English (auto-generated),do with why there are galaxies in the first place the,2:23 / 11:40
uzkD5SeuwzM,English (auto-generated),first place the big bang,2:24 / 11:40
uzkD5SeuwzM,English (auto-generated),first place the big bang,2:25 / 11:40
uzkD5SeuwzM,English (auto-generated),first place the big bang we're simplifying,2:25 / 11:40
uzkD5SeuwzM,English (auto-generated),first place the big bang we're simplifying,2:26 / 11:40
uzkD5SeuwzM,English (auto-generated),first place the big bang we're simplifying here but,2:26 / 11:40
uzkD5SeuwzM,English (auto-generated),the big bang we're simplifying here but in a nutshell,2:27 / 11:40
uzkD5SeuwzM,English (auto-generated),the big bang we're simplifying here but in a nutshell,2:28 / 11:40
uzkD5SeuwzM,English (auto-generated),the big bang we're simplifying here but in a nutshell about 10,2:28 / 11:40
uzkD5SeuwzM,English (auto-generated),the big bang we're simplifying here but in a nutshell about 10 to the power of,2:29 / 11:40
uzkD5SeuwzM,English (auto-generated),in a nutshell about 10 to the power of minus 36,2:29 / 11:40
uzkD5SeuwzM,English (auto-generated),in a nutshell about 10 to the power of minus 36 seconds,2:30 / 11:40
uzkD5SeuwzM,English (auto-generated),in a nutshell about 10 to the power of minus 36 seconds after the,2:31 / 11:40
uzkD5SeuwzM,English (auto-generated),in a nutshell about 10 to the power of minus 36 seconds after the big bang,2:31 / 11:40
uzkD5SeuwzM,English (auto-generated),minus 36 seconds after the big bang the young universe,2:32 / 11:40
uzkD5SeuwzM,English (auto-generated),minus 36 seconds after the big bang the young universe was,2:32 / 11:40
uzkD5SeuwzM,English (auto-generated),minus 36 seconds after the big bang the young universe was a very small,2:33 / 11:40
uzkD5SeuwzM,English (auto-generated),the young universe was a very small bubble of,2:34 / 11:40
uzkD5SeuwzM,English (auto-generated),the young universe was a very small bubble of energy,2:34 / 11:40
uzkD5SeuwzM,English (auto-generated),the young universe was a very small bubble of energy it,2:35 / 11:40
uzkD5SeuwzM,English (auto-generated),bubble of energy it wasn't completely,2:35 / 11:40
uzkD5SeuwzM,English (auto-generated),bubble of energy it wasn't completely uniform,2:36 / 11:40
uzkD5SeuwzM,English (auto-generated),bubble of energy it wasn't completely uniform though,2:37 / 11:40
uzkD5SeuwzM,English (auto-generated),bubble of energy it wasn't completely uniform though some,2:37 / 11:40
uzkD5SeuwzM,English (auto-generated),it wasn't completely uniform though some parts of it,2:38 / 11:40
uzkD5SeuwzM,English (auto-generated),it wasn't completely uniform though some parts of it were a tiny,2:38 / 11:40
uzkD5SeuwzM,English (auto-generated),parts of it were a tiny tiny,2:39 / 11:40
uzkD5SeuwzM,English (auto-generated),parts of it were a tiny tiny bit denser,2:40 / 11:40
uzkD5SeuwzM,English (auto-generated),parts of it were a tiny tiny bit denser than others,2:40 / 11:40
uzkD5SeuwzM,English (auto-generated),parts of it were a tiny tiny bit denser than others which,2:41 / 11:40
uzkD5SeuwzM,English (auto-generated),tiny tiny bit denser than others which had massive,2:41 / 11:40
uzkD5SeuwzM,English (auto-generated),tiny tiny bit denser than others which had massive consequences,2:42 / 11:40
uzkD5SeuwzM,English (auto-generated),tiny tiny bit denser than others which had massive consequences,2:43 / 11:40
uzkD5SeuwzM,English (auto-generated),tiny tiny bit denser than others which had massive consequences in,2:43 / 11:40
uzkD5SeuwzM,English (auto-generated),had massive consequences in a process,2:44 / 11:40
uzkD5SeuwzM,English (auto-generated),had massive consequences in a process called cosmic,2:44 / 11:40
uzkD5SeuwzM,English (auto-generated),had massive consequences in a process called cosmic inflation,2:45 / 11:40
uzkD5SeuwzM,English (auto-generated),had massive consequences in a process called cosmic inflation the observable,2:45 / 11:40
uzkD5SeuwzM,English (auto-generated),in a process called cosmic inflation the observable universe,2:46 / 11:40
uzkD5SeuwzM,English (auto-generated),in a process called cosmic inflation the observable universe expanded,2:47 / 11:40
uzkD5SeuwzM,English (auto-generated),in a process called cosmic inflation the observable universe expanded rapidly,2:47 / 11:40
uzkD5SeuwzM,English (auto-generated),in a process called cosmic inflation the observable universe expanded rapidly from,2:48 / 11:40
uzkD5SeuwzM,English (auto-generated),observable universe expanded rapidly from the size,2:48 / 11:40
uzkD5SeuwzM,English (auto-generated),observable universe expanded rapidly from the size of a marble,2:49 / 11:40
uzkD5SeuwzM,English (auto-generated),observable universe expanded rapidly from the size of a marble to trillions,2:50 / 11:40
uzkD5SeuwzM,English (auto-generated),from the size of a marble to trillions of kilometers,2:50 / 11:40
uzkD5SeuwzM,English (auto-generated),from the size of a marble to trillions of kilometers in,2:51 / 11:40
uzkD5SeuwzM,English (auto-generated),from the size of a marble to trillions of kilometers in a trillionth,2:51 / 11:40
uzkD5SeuwzM,English (auto-generated),of kilometers in a trillionth of a second,2:52 / 11:40
uzkD5SeuwzM,English (auto-generated),of kilometers in a trillionth of a second,2:53 / 11:40
uzkD5SeuwzM,English (auto-generated),second that was so,2:54 / 11:40
uzkD5SeuwzM,English (auto-generated),second that was so fast,2:54 / 11:40
uzkD5SeuwzM,English (auto-generated),second that was so fast that all,2:55 / 11:40
uzkD5SeuwzM,English (auto-generated),second that was so fast that all those tiny,2:56 / 11:40
uzkD5SeuwzM,English (auto-generated),that was so fast that all those tiny differences,2:56 / 11:40
uzkD5SeuwzM,English (auto-generated),differences in density,2:57 / 11:40
uzkD5SeuwzM,English (auto-generated),differences in density were,2:57 / 11:40
uzkD5SeuwzM,English (auto-generated),differences in density were stretched from,2:58 / 11:40
uzkD5SeuwzM,English (auto-generated),differences in density were stretched from subatomic,2:59 / 11:40
uzkD5SeuwzM,English (auto-generated),density were stretched from subatomic distances,2:59 / 11:40
uzkD5SeuwzM,English (auto-generated),density were stretched from subatomic distances into,3:00 / 11:40
uzkD5SeuwzM,English (auto-generated),distances into galactic,3:00 / 11:40
uzkD5SeuwzM,English (auto-generated),distances into galactic distances,3:01 / 11:40
uzkD5SeuwzM,English (auto-generated),distances into galactic distances,3:02 / 11:40
uzkD5SeuwzM,English (auto-generated),distances into galactic distances which is why,3:02 / 11:40
uzkD5SeuwzM,English (auto-generated),galactic distances which is why the whole universe,3:03 / 11:40
uzkD5SeuwzM,English (auto-generated),galactic distances which is why the whole universe consists,3:03 / 11:40
uzkD5SeuwzM,English (auto-generated),galactic distances which is why the whole universe consists of,3:04 / 11:40
uzkD5SeuwzM,English (auto-generated),whole universe consists of more and,3:04 / 11:40
uzkD5SeuwzM,English (auto-generated),whole universe consists of more and less,3:05 / 11:40
uzkD5SeuwzM,English (auto-generated),whole universe consists of more and less dense,3:06 / 11:40
uzkD5SeuwzM,English (auto-generated),whole universe consists of more and less dense regions,3:06 / 11:40
uzkD5SeuwzM,English (auto-generated),whole universe consists of more and less dense regions,3:07 / 11:40
uzkD5SeuwzM,English (auto-generated),whole universe consists of more and less dense regions pockets of,3:07 / 11:40
