video_id,lang,text,timecode
tjmzfOUOw08,English (auto-generated),have bad experiences with non-dairy ice cream,3:58 / 20:35
tjmzfOUOw08,English (auto-generated),cream and here's my,3:58 / 20:35
tjmzfOUOw08,English (auto-generated),cream and here's my theory why,3:59 / 20:35
tjmzfOUOw08,English (auto-generated),cream and here's my theory why it's,3:59 / 20:35
tjmzfOUOw08,English (auto-generated),and here's my theory why it's because they,4:00 / 20:35
tjmzfOUOw08,English (auto-generated),and here's my theory why it's because they want it,4:00 / 20:35
tjmzfOUOw08,English (auto-generated),and here's my theory why it's because they want it to just be,4:01 / 20:35
tjmzfOUOw08,English (auto-generated),and here's my theory why it's because they want it to just be normal ice,4:02 / 20:35
tjmzfOUOw08,English (auto-generated),and here's my theory why it's because they want it to just be normal ice cream if you're,4:02 / 20:35
tjmzfOUOw08,English (auto-generated),they want it to just be normal ice cream if you're gonna make,4:03 / 20:35
tjmzfOUOw08,English (auto-generated),if you're gonna make non-dairy,4:03 / 20:35
tjmzfOUOw08,English (auto-generated),if you're gonna make non-dairy ice,4:04 / 20:35
tjmzfOUOw08,English (auto-generated),if you're gonna make non-dairy ice cream,4:05 / 20:35
tjmzfOUOw08,English (auto-generated),if you're gonna make non-dairy ice cream good,4:05 / 20:35
tjmzfOUOw08,English (auto-generated),if you're gonna make non-dairy ice cream good you have to,4:06 / 20:35
tjmzfOUOw08,English (auto-generated),non-dairy ice cream good you have to accept,4:06 / 20:35
tjmzfOUOw08,English (auto-generated),accept that you're doing,4:07 / 20:35
tjmzfOUOw08,English (auto-generated),accept that you're doing it with non-dairy,4:07 / 20:35
tjmzfOUOw08,English (auto-generated),accept that you're doing it with non-dairy flavors,4:08 / 20:35
tjmzfOUOw08,English (auto-generated),that you're doing it with non-dairy flavors and that's,4:09 / 20:35
tjmzfOUOw08,English (auto-generated),that you're doing it with non-dairy flavors and that's why pina,4:09 / 20:35
tjmzfOUOw08,English (auto-generated),that you're doing it with non-dairy flavors and that's why pina colada is such,4:10 / 20:35
tjmzfOUOw08,English (auto-generated),flavors and that's why pina colada is such an easy,4:10 / 20:35
tjmzfOUOw08,English (auto-generated),such an easy thing to,4:11 / 20:35
tjmzfOUOw08,English (auto-generated),such an easy thing to make in,4:12 / 20:35
tjmzfOUOw08,English (auto-generated),such an easy thing to make in non-dairy,4:12 / 20:35
tjmzfOUOw08,English (auto-generated),easy thing to make in non-dairy ice cream,4:13 / 20:35
tjmzfOUOw08,English (auto-generated),easy thing to make in non-dairy ice cream i'm using these,4:13 / 20:35
tjmzfOUOw08,English (auto-generated),easy thing to make in non-dairy ice cream i'm using these organic,4:14 / 20:35
tjmzfOUOw08,English (auto-generated),easy thing to make in non-dairy ice cream i'm using these organic coconut milk,4:15 / 20:35
tjmzfOUOw08,English (auto-generated),cream i'm using these organic coconut milk and coconut,4:15 / 20:35
tjmzfOUOw08,English (auto-generated),cream i'm using these organic coconut milk and coconut creams,4:16 / 20:35
tjmzfOUOw08,English (auto-generated),milk and coconut creams that are unsweetened,4:16 / 20:35
tjmzfOUOw08,English (auto-generated),milk and coconut creams that are unsweetened,4:17 / 20:35
tjmzfOUOw08,English (auto-generated),unsweetened and you literally,4:18 / 20:35
tjmzfOUOw08,English (auto-generated),unsweetened and you literally just use,4:18 / 20:35
tjmzfOUOw08,English (auto-generated),unsweetened and you literally just use one of these,4:19 / 20:35
tjmzfOUOw08,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:19 / 20:35
tjmzfOUOw08,English (auto-generated),and you literally just use one of these one of these the,4:20 / 20:35
tjmzfOUOw08,English (auto-generated),and you literally just use one of these one of these the only problem,4:21 / 20:35
tjmzfOUOw08,English (auto-generated),and you literally just use one of these one of these the only problem with that is,4:21 / 20:35
tjmzfOUOw08,English (auto-generated),one of these the only problem with that is that this is,4:22 / 20:35
tjmzfOUOw08,English (auto-generated),is that this is 13.5,4:22 / 20:35
tjmzfOUOw08,English (auto-generated),is that this is 13.5 fluid,4:23 / 20:35
tjmzfOUOw08,English (auto-generated),is that this is 13.5 fluid ounces and,4:23 / 20:35
tjmzfOUOw08,English (auto-generated),is that this is 13.5 fluid ounces and this is 5.4,4:24 / 20:35
tjmzfOUOw08,English (auto-generated),is that this is 13.5 fluid ounces and this is 5.4,4:25 / 20:35
tjmzfOUOw08,English (auto-generated),is that this is 13.5 fluid ounces and this is 5.4 fluid ounces,4:25 / 20:35
tjmzfOUOw08,English (auto-generated),ounces doesn't,4:26 / 20:35
tjmzfOUOw08,English (auto-generated),ounces doesn't make it super,4:26 / 20:35
tjmzfOUOw08,English (auto-generated),ounces doesn't make it super easy if,4:27 / 20:35
tjmzfOUOw08,English (auto-generated),ounces doesn't make it super easy if you don't,4:28 / 20:35
tjmzfOUOw08,English (auto-generated),doesn't make it super easy if you don't have these exact,4:28 / 20:35
tjmzfOUOw08,English (auto-generated),doesn't make it super easy if you don't have these exact cans,4:29 / 20:35
tjmzfOUOw08,English (auto-generated),doesn't make it super easy if you don't have these exact cans uh,4:29 / 20:35
tjmzfOUOw08,English (auto-generated),have these exact cans uh but,4:30 / 20:35
tjmzfOUOw08,English (auto-generated),have these exact cans uh but i do,4:31 / 20:35
tjmzfOUOw08,English (auto-generated),have these exact cans uh but i do so i'm gonna just,4:31 / 20:35
tjmzfOUOw08,English (auto-generated),have these exact cans uh but i do so i'm gonna just use them if,4:32 / 20:35
tjmzfOUOw08,English (auto-generated),uh but i do so i'm gonna just use them if you can't find these,4:32 / 20:35
tjmzfOUOw08,English (auto-generated),uh but i do so i'm gonna just use them if you can't find these exact ones,4:33 / 20:35
tjmzfOUOw08,English (auto-generated),if you can't find these exact ones that's okay,4:33 / 20:35
tjmzfOUOw08,English (auto-generated),if you can't find these exact ones that's okay,4:34 / 20:35
tjmzfOUOw08,English (auto-generated),that's okay uh just,4:35 / 20:35
tjmzfOUOw08,English (auto-generated),that's okay uh just make,4:35 / 20:35
tjmzfOUOw08,English (auto-generated),that's okay uh just make sure you taste,4:36 / 20:35
tjmzfOUOw08,English (auto-generated),that's okay uh just make sure you taste it that's,4:36 / 20:35
tjmzfOUOw08,English (auto-generated),uh just make sure you taste it that's the whole point,4:37 / 20:35
tjmzfOUOw08,English (auto-generated),uh just make sure you taste it that's the whole point of this entire,4:38 / 20:35
tjmzfOUOw08,English (auto-generated),the whole point of this entire experiment,4:38 / 20:35
tjmzfOUOw08,English (auto-generated),experiment is you gotta,4:39 / 20:35
tjmzfOUOw08,English (auto-generated),experiment is you gotta taste,4:39 / 20:35
tjmzfOUOw08,English (auto-generated),experiment is you gotta taste,4:40 / 20:35
tjmzfOUOw08,English (auto-generated),experiment is you gotta taste,4:41 / 20:35
tjmzfOUOw08,English (auto-generated),experiment is you gotta taste too sweet,4:41 / 20:35
tjmzfOUOw08,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:42 / 20:35
tjmzfOUOw08,English (auto-generated),is you gotta taste too sweet not too sweet,4:42 / 20:35
tjmzfOUOw08,English (auto-generated),is you gotta taste too sweet not too sweet,4:43 / 20:35
tjmzfOUOw08,English (auto-generated),sweet oh yeah that's,4:43 / 20:35
tjmzfOUOw08,English (auto-generated),sweet oh yeah that's exactly right,4:44 / 20:35
tjmzfOUOw08,English (auto-generated),sweet oh yeah that's exactly right that's what you,4:45 / 20:35
tjmzfOUOw08,English (auto-generated),oh yeah that's exactly right that's what you do coconut,4:45 / 20:35
tjmzfOUOw08,English (auto-generated),oh yeah that's exactly right that's what you do coconut cream,4:46 / 20:35
tjmzfOUOw08,English (auto-generated),oh yeah that's exactly right that's what you do coconut cream in there,4:46 / 20:35
tjmzfOUOw08,English (auto-generated),oh yeah that's exactly right that's what you do coconut cream in there,4:47 / 20:35
tjmzfOUOw08,English (auto-generated),you do coconut cream in there this one only,4:48 / 20:35
tjmzfOUOw08,English (auto-generated),you do coconut cream in there this one only needs,4:48 / 20:35
tjmzfOUOw08,English (auto-generated),you do coconut cream in there this one only needs,4:49 / 20:35
tjmzfOUOw08,English (auto-generated),you do coconut cream in there this one only needs a half,4:50 / 20:35
tjmzfOUOw08,English (auto-generated),you do coconut cream in there this one only needs a half a cup of,4:50 / 20:35
tjmzfOUOw08,English (auto-generated),this one only needs a half a cup of sugar,4:51 / 20:35
tjmzfOUOw08,English (auto-generated),this one only needs a half a cup of sugar you can do this,4:52 / 20:35
tjmzfOUOw08,English (auto-generated),this one only needs a half a cup of sugar you can do this by hand,4:52 / 20:35
tjmzfOUOw08,English (auto-generated),sugar you can do this by hand it's not a big,4:53 / 20:35
tjmzfOUOw08,English (auto-generated),sugar you can do this by hand it's not a big deal,4:53 / 20:35
tjmzfOUOw08,English (auto-generated),sugar you can do this by hand it's not a big deal it's just,4:54 / 20:35
tjmzfOUOw08,English (auto-generated),sugar you can do this by hand it's not a big deal it's just faster when,4:55 / 20:35
tjmzfOUOw08,English (auto-generated),it's not a big deal it's just faster when you have a stand,4:55 / 20:35
tjmzfOUOw08,English (auto-generated),it's not a big deal it's just faster when you have a stand mixer,4:56 / 20:35
tjmzfOUOw08,English (auto-generated),when you have a stand mixer you want to get it,4:56 / 20:35
tjmzfOUOw08,English (auto-generated),when you have a stand mixer you want to get it a little fluffy,4:57 / 20:35
tjmzfOUOw08,English (auto-generated),when you have a stand mixer you want to get it a little fluffy,4:58 / 20:35
tjmzfOUOw08,English (auto-generated),when you have a stand mixer you want to get it a little fluffy,4:59 / 20:35
tjmzfOUOw08,English (auto-generated),,4:59 / 20:35
tjmzfOUOw08,English (auto-generated),,5:00 / 20:35
tjmzfOUOw08,English (auto-generated),that's about,5:00 / 20:35
tjmzfOUOw08,English (auto-generated),that's about it the,5:01 / 20:35
tjmzfOUOw08,English (auto-generated),that's about it the reason i like,5:02 / 20:35
tjmzfOUOw08,English (auto-generated),that's about it the reason i like this,5:02 / 20:35
tjmzfOUOw08,English (auto-generated),that's about it the reason i like this as my non-dairy,5:03 / 20:35
tjmzfOUOw08,English (auto-generated),that's about it the reason i like this as my non-dairy ice,5:03 / 20:35
tjmzfOUOw08,English (auto-generated),that's about it the reason i like this as my non-dairy ice cream of choice,5:04 / 20:35
tjmzfOUOw08,English (auto-generated),that's about it the reason i like this as my non-dairy ice cream of choice is because,5:05 / 20:35
tjmzfOUOw08,English (auto-generated),as my non-dairy ice cream of choice is because again,5:05 / 20:35
tjmzfOUOw08,English (auto-generated),as my non-dairy ice cream of choice is because again it,5:06 / 20:35
tjmzfOUOw08,English (auto-generated),as my non-dairy ice cream of choice is because again it already is supposed,5:06 / 20:35
tjmzfOUOw08,English (auto-generated),is because again it already is supposed to taste like,5:07 / 20:35
tjmzfOUOw08,English (auto-generated),is because again it already is supposed to taste like coconut,5:08 / 20:35
tjmzfOUOw08,English (auto-generated),is because again it already is supposed to taste like coconut i'm a big fan,5:08 / 20:35
tjmzfOUOw08,English (auto-generated),to taste like coconut i'm a big fan of textures,5:09 / 20:35
tjmzfOUOw08,English (auto-generated),to taste like coconut i'm a big fan of textures in my,5:09 / 20:35
tjmzfOUOw08,English (auto-generated),to taste like coconut i'm a big fan of textures in my ice creams,5:10 / 20:35
tjmzfOUOw08,English (auto-generated),to taste like coconut i'm a big fan of textures in my ice creams so i put in,5:10 / 20:35
tjmzfOUOw08,English (auto-generated),to taste like coconut i'm a big fan of textures in my ice creams so i put in,5:11 / 20:35
tjmzfOUOw08,English (auto-generated),to taste like coconut i'm a big fan of textures in my ice creams so i put in,5:12 / 20:35
tjmzfOUOw08,English (auto-generated),textures in my ice creams so i put in one,5:12 / 20:35
tjmzfOUOw08,English (auto-generated),textures in my ice creams so i put in one quarter cup,5:13 / 20:35
tjmzfOUOw08,English (auto-generated),textures in my ice creams so i put in one quarter cup of unsweetened,5:13 / 20:35
tjmzfOUOw08,English (auto-generated),textures in my ice creams so i put in one quarter cup of unsweetened,5:14 / 20:35
tjmzfOUOw08,English (auto-generated),textures in my ice creams so i put in one quarter cup of unsweetened coconut,5:15 / 20:35
tjmzfOUOw08,English (auto-generated),one quarter cup of unsweetened coconut flakes,5:15 / 20:35
tjmzfOUOw08,English (auto-generated),one quarter cup of unsweetened coconut flakes it is so,5:16 / 20:35
tjmzfOUOw08,English (auto-generated),one quarter cup of unsweetened coconut flakes it is so hard for me to,5:16 / 20:35
tjmzfOUOw08,English (auto-generated),flakes it is so hard for me to be looking at,5:17 / 20:35
tjmzfOUOw08,English (auto-generated),flakes it is so hard for me to be looking at a recipe,5:18 / 20:35
tjmzfOUOw08,English (auto-generated),flakes it is so hard for me to be looking at a recipe while i do this,5:18 / 20:35
tjmzfOUOw08,English (auto-generated),looking at a recipe while i do this normally,5:19 / 20:35
tjmzfOUOw08,English (auto-generated),normally i just,5:19 / 20:35
tjmzfOUOw08,English (auto-generated),normally i just kind of,5:20 / 20:35
tjmzfOUOw08,English (auto-generated),normally i just kind of put,5:20 / 20:35
tjmzfOUOw08,English (auto-generated),normally i just kind of put in just gonna,5:21 / 20:35
tjmzfOUOw08,English (auto-generated),i just kind of put in just gonna mix that up,5:22 / 20:35
tjmzfOUOw08,English (auto-generated),i just kind of put in just gonna mix that up real quick,5:22 / 20:35
tjmzfOUOw08,English (auto-generated),i just kind of put in just gonna mix that up real quick,5:23 / 20:35
tjmzfOUOw08,English (auto-generated),i just kind of put in just gonna mix that up real quick you,5:23 / 20:35
tjmzfOUOw08,English (auto-generated),mix that up real quick you might be wondering,5:24 / 20:35
tjmzfOUOw08,English (auto-generated),mix that up real quick you might be wondering brian,5:25 / 20:35
tjmzfOUOw08,English (auto-generated),mix that up real quick you might be wondering brian where is the,5:26 / 20:35
tjmzfOUOw08,English (auto-generated),you might be wondering brian where is the pina,5:26 / 20:35
tjmzfOUOw08,English (auto-generated),the pina of the,5:27 / 20:35
tjmzfOUOw08,English (auto-generated),the pina of the pina colada,5:27 / 20:35
tjmzfOUOw08,English (auto-generated),the pina of the pina colada,5:28 / 20:35
tjmzfOUOw08,English (auto-generated),the pina of the pina colada coming in,5:29 / 20:35
tjmzfOUOw08,English (auto-generated),the pina of the pina colada coming in and,5:29 / 20:35
tjmzfOUOw08,English (auto-generated),the pina of the pina colada coming in and it's,5:30 / 20:35
tjmzfOUOw08,English (auto-generated),of the pina colada coming in and it's not right now,5:30 / 20:35
tjmzfOUOw08,English (auto-generated),of the pina colada coming in and it's not right now the thing about an,5:31 / 20:35
tjmzfOUOw08,English (auto-generated),it's not right now the thing about an ice cream maker,5:32 / 20:35
tjmzfOUOw08,English (auto-generated),it's not right now the thing about an ice cream maker is that it's,5:32 / 20:35
tjmzfOUOw08,English (auto-generated),it's not right now the thing about an ice cream maker is that it's like a very,5:33 / 20:35
tjmzfOUOw08,English (auto-generated),ice cream maker is that it's like a very slow,5:33 / 20:35
tjmzfOUOw08,English (auto-generated),ice cream maker is that it's like a very slow blender,5:34 / 20:35
tjmzfOUOw08,English (auto-generated),ice cream maker is that it's like a very slow blender and if,5:35 / 20:35
tjmzfOUOw08,English (auto-generated),ice cream maker is that it's like a very slow blender and if you put,5:35 / 20:35
tjmzfOUOw08,English (auto-generated),ice cream maker is that it's like a very slow blender and if you put chunks of things,5:36 / 20:35
tjmzfOUOw08,English (auto-generated),slow blender and if you put chunks of things in at the beginning,5:36 / 20:35
tjmzfOUOw08,English (auto-generated),slow blender and if you put chunks of things in at the beginning either,5:37 / 20:35
tjmzfOUOw08,English (auto-generated),things in at the beginning either it gets stuck,5:38 / 20:35
tjmzfOUOw08,English (auto-generated),things in at the beginning either it gets stuck or,5:38 / 20:35
tjmzfOUOw08,English (auto-generated),gets stuck or it just,5:39 / 20:35
tjmzfOUOw08,English (auto-generated),gets stuck or it just pulverizes,5:39 / 20:35
tjmzfOUOw08,English (auto-generated),gets stuck or it just pulverizes and,5:40 / 20:35
tjmzfOUOw08,English (auto-generated),gets stuck or it just pulverizes and in this,5:40 / 20:35
tjmzfOUOw08,English (auto-generated),or it just pulverizes and in this i want to have,5:41 / 20:35
tjmzfOUOw08,English (auto-generated),or it just pulverizes and in this i want to have the chunks of,5:42 / 20:35
tjmzfOUOw08,English (auto-generated),or it just pulverizes and in this i want to have the chunks of pineapple,5:42 / 20:35
tjmzfOUOw08,English (auto-generated),or it just pulverizes and in this i want to have the chunks of pineapple in there because,5:43 / 20:35
tjmzfOUOw08,English (auto-generated),to have the chunks of pineapple in there because it's a,5:43 / 20:35
tjmzfOUOw08,English (auto-generated),to have the chunks of pineapple in there because it's a fun thing,5:44 / 20:35
tjmzfOUOw08,English (auto-generated),to have the chunks of pineapple in there because it's a fun thing again i like,5:45 / 20:35
tjmzfOUOw08,English (auto-generated),because it's a fun thing again i like textures,5:45 / 20:35
tjmzfOUOw08,English (auto-generated),because it's a fun thing again i like textures in my ice,5:46 / 20:35
tjmzfOUOw08,English (auto-generated),because it's a fun thing again i like textures in my ice cream so most,5:46 / 20:35
tjmzfOUOw08,English (auto-generated),textures in my ice cream so most ice cream,5:47 / 20:35
tjmzfOUOw08,English (auto-generated),textures in my ice cream so most ice cream makers,5:48 / 20:35
tjmzfOUOw08,English (auto-generated),cream makers have a,5:49 / 20:35
tjmzfOUOw08,English (auto-generated),cream makers have a thing like this,5:49 / 20:35
tjmzfOUOw08,English (auto-generated),cream makers have a thing like this you just,5:50 / 20:35
tjmzfOUOw08,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:50 / 20:35
tjmzfOUOw08,English (auto-generated),have a thing like this you just pour it in this,5:51 / 20:35
tjmzfOUOw08,English (auto-generated),have a thing like this you just pour it in this amount will,5:52 / 20:35
tjmzfOUOw08,English (auto-generated),in this amount will take about,5:52 / 20:35
tjmzfOUOw08,English (auto-generated),in this amount will take about 30 minutes,5:53 / 20:35
tjmzfOUOw08,English (auto-generated),in this amount will take about 30 minutes if,5:53 / 20:35
tjmzfOUOw08,English (auto-generated),in this amount will take about 30 minutes if your ice cream,5:54 / 20:35
tjmzfOUOw08,English (auto-generated),will take about 30 minutes if your ice cream maker can,5:55 / 20:35
tjmzfOUOw08,English (auto-generated),cream maker can can,5:55 / 20:35
tjmzfOUOw08,English (auto-generated),cream maker can can just be,5:56 / 20:35
tjmzfOUOw08,English (auto-generated),cream maker can can just be plugged in,5:56 / 20:35
tjmzfOUOw08,English (auto-generated),cream maker can can just be plugged in anywhere,5:57 / 20:35
tjmzfOUOw08,English (auto-generated),cream maker can can just be plugged in anywhere put it,5:57 / 20:35
tjmzfOUOw08,English (auto-generated),can just be plugged in anywhere put it in a room,5:58 / 20:35
tjmzfOUOw08,English (auto-generated),can just be plugged in anywhere put it in a room you're not,5:59 / 20:35
tjmzfOUOw08,English (auto-generated),can just be plugged in anywhere put it in a room you're not going to be in,5:59 / 20:35
tjmzfOUOw08,English (auto-generated),in a room you're not going to be in because,6:00 / 20:35
tjmzfOUOw08,English (auto-generated),in a room you're not going to be in because it's loud,6:00 / 20:35
tjmzfOUOw08,English (auto-generated),in a room you're not going to be in because it's loud and,6:01 / 20:35
tjmzfOUOw08,English (auto-generated),in a room you're not going to be in because it's loud and,6:02 / 20:35
tjmzfOUOw08,English (auto-generated),in a room you're not going to be in because it's loud and pop that baby,6:03 / 20:35
tjmzfOUOw08,English (auto-generated),because it's loud and pop that baby stay on target,6:04 / 20:35
tjmzfOUOw08,English (auto-generated),because it's loud and pop that baby stay on target,6:05 / 20:35
tjmzfOUOw08,English (auto-generated),because it's loud and pop that baby stay on target stay on target,6:05 / 20:35
tjmzfOUOw08,English (auto-generated),because it's loud and pop that baby stay on target stay on target,6:06 / 20:35
tjmzfOUOw08,English (auto-generated),because it's loud and pop that baby stay on target stay on target fire,6:06 / 20:35
tjmzfOUOw08,English (auto-generated),stay on target stay on target fire you pop,6:07 / 20:35
tjmzfOUOw08,English (auto-generated),stay on target stay on target fire you pop that baby in,6:08 / 20:35
tjmzfOUOw08,English (auto-generated),stay on target stay on target fire you pop that baby in,6:09 / 20:35
tjmzfOUOw08,English (auto-generated),okay,6:10 / 20:35
tjmzfOUOw08,English (auto-generated),okay,6:11 / 20:35
tjmzfOUOw08,English (auto-generated),okay,6:12 / 20:35
tjmzfOUOw08,English (auto-generated),okay okay,6:12 / 20:35
tjmzfOUOw08,English (auto-generated),okay okay,6:13 / 20:35
tjmzfOUOw08,English (auto-generated),okay okay and now,6:13 / 20:35
tjmzfOUOw08,English (auto-generated),okay okay and now,6:14 / 20:35
tjmzfOUOw08,English (auto-generated),okay okay and now we can,6:15 / 20:35
tjmzfOUOw08,English (auto-generated),okay okay and now we can leave,6:15 / 20:35
tjmzfOUOw08,English (auto-generated),okay okay and now we can leave and not have,6:16 / 20:35
tjmzfOUOw08,English (auto-generated),and now we can leave and not have to listen to that,6:16 / 20:35
tjmzfOUOw08,English (auto-generated),and now we can leave and not have to listen to that for 30,6:17 / 20:35
tjmzfOUOw08,English (auto-generated),and now we can leave and not have to listen to that for 30 minutes now,6:17 / 20:35
tjmzfOUOw08,English (auto-generated),listen to that for 30 minutes now let's make the,6:18 / 20:35
tjmzfOUOw08,English (auto-generated),listen to that for 30 minutes now let's make the creams,6:19 / 20:35
tjmzfOUOw08,English (auto-generated),listen to that for 30 minutes now let's make the creams they all start,6:19 / 20:35
tjmzfOUOw08,English (auto-generated),listen to that for 30 minutes now let's make the creams they all start,6:20 / 20:35
tjmzfOUOw08,English (auto-generated),now let's make the creams they all start with,6:20 / 20:35
tjmzfOUOw08,English (auto-generated),now let's make the creams they all start with sweet eggs,6:21 / 20:35
tjmzfOUOw08,English (auto-generated),now let's make the creams they all start with sweet eggs eggs,6:22 / 20:35
tjmzfOUOw08,English (auto-generated),with sweet eggs eggs i,6:22 / 20:35
tjmzfOUOw08,English (auto-generated),with sweet eggs eggs i gotta stop,6:23 / 20:35
tjmzfOUOw08,English (auto-generated),with sweet eggs eggs i gotta stop um,6:23 / 20:35
tjmzfOUOw08,English (auto-generated),with sweet eggs eggs i gotta stop um,6:24 / 20:35
tjmzfOUOw08,English (auto-generated),with sweet eggs eggs i gotta stop um flying,6:25 / 20:35
tjmzfOUOw08,English (auto-generated),with sweet eggs eggs i gotta stop um flying by the seat of,6:25 / 20:35
tjmzfOUOw08,English (auto-generated),eggs i gotta stop um flying by the seat of my pants when,6:26 / 20:35
tjmzfOUOw08,English (auto-generated),eggs i gotta stop um flying by the seat of my pants when i make,6:26 / 20:35
tjmzfOUOw08,English (auto-generated),eggs i gotta stop um flying by the seat of my pants when i make uh,6:27 / 20:35
tjmzfOUOw08,English (auto-generated),of my pants when i make uh,6:27 / 20:35
tjmzfOUOw08,English (auto-generated),of my pants when i make uh,6:28 / 20:35
tjmzfOUOw08,English (auto-generated),of my pants when i make uh,6:29 / 20:35
tjmzfOUOw08,English (auto-generated),of my pants when i make uh instructional,6:29 / 20:35
tjmzfOUOw08,English (auto-generated),of my pants when i make uh instructional videos,6:30 / 20:35
tjmzfOUOw08,English (auto-generated),uh instructional videos no,6:31 / 20:35
tjmzfOUOw08,English (auto-generated),uh instructional videos no,6:32 / 20:35
tjmzfOUOw08,English (auto-generated),uh instructional videos no no,6:32 / 20:35
tjmzfOUOw08,English (auto-generated),uh instructional videos no no,6:33 / 20:35
tjmzfOUOw08,English (auto-generated),uh instructional videos no no no,6:33 / 20:35
tjmzfOUOw08,English (auto-generated),uh instructional videos no no no,6:34 / 20:35
tjmzfOUOw08,English (auto-generated),uh instructional videos no no no,6:35 / 20:35
tjmzfOUOw08,English (auto-generated),,6:36 / 20:35
tjmzfOUOw08,English (auto-generated),,6:37 / 20:35
tjmzfOUOw08,English (auto-generated),oh this is,6:38 / 20:35
tjmzfOUOw08,English (auto-generated),oh this is unpleasant,6:39 / 20:35
tjmzfOUOw08,English (auto-generated),oh this is unpleasant for,6:39 / 20:35
tjmzfOUOw08,English (auto-generated),oh this is unpleasant for so,6:40 / 20:35
tjmzfOUOw08,English (auto-generated),oh this is unpleasant for so many reasons,6:40 / 20:35
tjmzfOUOw08,English (auto-generated),oh this is unpleasant for so many reasons,6:41 / 20:35
tjmzfOUOw08,English (auto-generated),reasons oh,6:42 / 20:35
tjmzfOUOw08,English (auto-generated),reasons oh no,6:42 / 20:35
tjmzfOUOw08,English (auto-generated),reasons oh no,6:43 / 20:35
tjmzfOUOw08,English (auto-generated),reasons oh no oh no,6:43 / 20:35
tjmzfOUOw08,English (auto-generated),reasons oh no oh no,6:44 / 20:35
tjmzfOUOw08,English (auto-generated),reasons oh no oh no oh,6:45 / 20:35
tjmzfOUOw08,English (auto-generated),oh no oh no oh,6:46 / 20:35
tjmzfOUOw08,English (auto-generated),oh no oh no oh no,6:47 / 20:35
tjmzfOUOw08,English (auto-generated),oh no oh no oh no you have to,6:48 / 20:35
tjmzfOUOw08,English (auto-generated),oh no oh no oh no you have to blur,6:49 / 20:35
tjmzfOUOw08,English (auto-generated),oh no you have to blur all of this,6:49 / 20:35
tjmzfOUOw08,English (auto-generated),oh no you have to blur all of this out oh,6:50 / 20:35
tjmzfOUOw08,English (auto-generated),oh no you have to blur all of this out oh no,6:50 / 20:35
tjmzfOUOw08,English (auto-generated),oh no you have to blur all of this out oh no,6:51 / 20:35
tjmzfOUOw08,English (auto-generated),oh no you have to blur all of this out oh no all,6:52 / 20:35
tjmzfOUOw08,English (auto-generated),all of this out oh no all right,6:53 / 20:35
tjmzfOUOw08,English (auto-generated),all of this out oh no all right when you take out,6:54 / 20:35
tjmzfOUOw08,English (auto-generated),all of this out oh no all right when you take out your eggs,6:54 / 20:35
tjmzfOUOw08,English (auto-generated),all of this out oh no all right when you take out your eggs,6:55 / 20:35
tjmzfOUOw08,English (auto-generated),all of this out oh no all right when you take out your eggs immediately,6:56 / 20:35
tjmzfOUOw08,English (auto-generated),all right when you take out your eggs immediately crack,6:56 / 20:35
tjmzfOUOw08,English (auto-generated),all right when you take out your eggs immediately crack them into,6:57 / 20:35
tjmzfOUOw08,English (auto-generated),all right when you take out your eggs immediately crack them into the bowl,6:57 / 20:35
tjmzfOUOw08,English (auto-generated),immediately crack them into the bowl okay,6:58 / 20:35
tjmzfOUOw08,English (auto-generated),immediately crack them into the bowl okay i cannot,6:59 / 20:35
tjmzfOUOw08,English (auto-generated),immediately crack them into the bowl okay i cannot stress this,6:59 / 20:35
tjmzfOUOw08,English (auto-generated),immediately crack them into the bowl okay i cannot stress this enough,7:00 / 20:35
tjmzfOUOw08,English (auto-generated),okay i cannot stress this enough i know you might,7:00 / 20:35
tjmzfOUOw08,English (auto-generated),okay i cannot stress this enough i know you might think oh,7:01 / 20:35
tjmzfOUOw08,English (auto-generated),okay i cannot stress this enough i know you might think oh we're gonna,7:02 / 20:35
tjmzfOUOw08,English (auto-generated),i know you might think oh we're gonna have,7:02 / 20:35
tjmzfOUOw08,English (auto-generated),i know you might think oh we're gonna have raw eggs,7:03 / 20:35
tjmzfOUOw08,English (auto-generated),i know you might think oh we're gonna have raw eggs in our,7:03 / 20:35
tjmzfOUOw08,English (auto-generated),i know you might think oh we're gonna have raw eggs in our ice cream,7:04 / 20:35
tjmzfOUOw08,English (auto-generated),have raw eggs in our ice cream that could,7:04 / 20:35
tjmzfOUOw08,English (auto-generated),could be problematic,7:05 / 20:35
tjmzfOUOw08,English (auto-generated),could be problematic but don't,7:06 / 20:35
tjmzfOUOw08,English (auto-generated),could be problematic but don't worry we're going,7:06 / 20:35
tjmzfOUOw08,English (auto-generated),problematic but don't worry we're going to,7:07 / 20:35
tjmzfOUOw08,English (auto-generated),problematic but don't worry we're going to heat up,7:07 / 20:35
tjmzfOUOw08,English (auto-generated),problematic but don't worry we're going to heat up those eggs,7:08 / 20:35
tjmzfOUOw08,English (auto-generated),problematic but don't worry we're going to heat up those eggs,7:09 / 20:35
tjmzfOUOw08,English (auto-generated),to heat up those eggs uh by,7:09 / 20:35
