video_id,lang,text,timecode
bfpjlxgJMMc,English (auto-generated),chocolate plus it's really hard to tell these apart,5:21 / 18:56
bfpjlxgJMMc,English (auto-generated),chocolate plus it's really hard to tell these apart from their videos,5:22 / 18:56
bfpjlxgJMMc,English (auto-generated),chocolate plus it's really hard to tell these apart from their videos,5:23 / 18:56
bfpjlxgJMMc,English (auto-generated),chocolate plus it's really hard to tell these apart from their videos easy,5:23 / 18:56
bfpjlxgJMMc,English (auto-generated),these apart from their videos easy cake decorating,5:24 / 18:56
bfpjlxgJMMc,English (auto-generated),these apart from their videos easy cake decorating ideas,5:24 / 18:56
bfpjlxgJMMc,English (auto-generated),these apart from their videos easy cake decorating ideas,5:25 / 18:56
bfpjlxgJMMc,English (auto-generated),these apart from their videos easy cake decorating ideas,5:26 / 18:56
bfpjlxgJMMc,English (auto-generated),these apart from their videos easy cake decorating ideas this looks,5:26 / 18:56
bfpjlxgJMMc,English (auto-generated),easy cake decorating ideas this looks very,5:27 / 18:56
bfpjlxgJMMc,English (auto-generated),easy cake decorating ideas this looks very very similar,5:27 / 18:56
bfpjlxgJMMc,English (auto-generated),easy cake decorating ideas this looks very very similar,5:28 / 18:56
bfpjlxgJMMc,English (auto-generated),very very similar i'm leaning,5:29 / 18:56
bfpjlxgJMMc,English (auto-generated),very very similar i'm leaning towards content,5:29 / 18:56
bfpjlxgJMMc,English (auto-generated),very very similar i'm leaning towards content farm,5:30 / 18:56
bfpjlxgJMMc,English (auto-generated),i'm leaning towards content farm rather than,5:31 / 18:56
bfpjlxgJMMc,English (auto-generated),i'm leaning towards content farm rather than production company,5:31 / 18:56
bfpjlxgJMMc,English (auto-generated),i'm leaning towards content farm rather than production company,5:32 / 18:56
bfpjlxgJMMc,English (auto-generated),i'm leaning towards content farm rather than production company top,5:32 / 18:56
bfpjlxgJMMc,English (auto-generated),than production company top yummy,5:33 / 18:56
bfpjlxgJMMc,English (auto-generated),than production company top yummy,5:34 / 18:56
bfpjlxgJMMc,English (auto-generated),than production company top yummy mr,5:34 / 18:56
bfpjlxgJMMc,English (auto-generated),than production company top yummy mr chef,5:35 / 18:56
bfpjlxgJMMc,English (auto-generated),than production company top yummy mr chef and,5:35 / 18:56
bfpjlxgJMMc,English (auto-generated),top yummy mr chef and of course there's,5:36 / 18:56
bfpjlxgJMMc,English (auto-generated),top yummy mr chef and of course there's mr cakes,5:37 / 18:56
bfpjlxgJMMc,English (auto-generated),top yummy mr chef and of course there's mr cakes that's what,5:37 / 18:56
bfpjlxgJMMc,English (auto-generated),and of course there's mr cakes that's what started this,5:38 / 18:56
bfpjlxgJMMc,English (auto-generated),and of course there's mr cakes that's what started this whole,5:39 / 18:56
bfpjlxgJMMc,English (auto-generated),and of course there's mr cakes that's what started this whole journey,5:39 / 18:56
bfpjlxgJMMc,English (auto-generated),what started this whole journey there's,5:40 / 18:56
bfpjlxgJMMc,English (auto-generated),what started this whole journey there's also a,5:40 / 18:56
bfpjlxgJMMc,English (auto-generated),what started this whole journey there's also a whole heap more,5:41 / 18:56
bfpjlxgJMMc,English (auto-generated),what started this whole journey there's also a whole heap more channels i'm,5:42 / 18:56
bfpjlxgJMMc,English (auto-generated),there's also a whole heap more channels i'm not going to show you the,5:42 / 18:56
bfpjlxgJMMc,English (auto-generated),there's also a whole heap more channels i'm not going to show you the individual,5:43 / 18:56
bfpjlxgJMMc,English (auto-generated),i'm not going to show you the individual channel they're all,5:43 / 18:56
bfpjlxgJMMc,English (auto-generated),i'm not going to show you the individual channel they're all very similar,5:44 / 18:56
bfpjlxgJMMc,English (auto-generated),channel they're all very similar i'll just run,5:45 / 18:56
bfpjlxgJMMc,English (auto-generated),channel they're all very similar i'll just run you through the names,5:45 / 18:56
bfpjlxgJMMc,English (auto-generated),just run you through the names so you,5:46 / 18:56
bfpjlxgJMMc,English (auto-generated),just run you through the names so you know,5:46 / 18:56
bfpjlxgJMMc,English (auto-generated),just run you through the names so you know there is,5:47 / 18:56
bfpjlxgJMMc,English (auto-generated),just run you through the names so you know there is easy plus,5:48 / 18:56
bfpjlxgJMMc,English (auto-generated),so you know there is easy plus hair inspiration,5:48 / 18:56
bfpjlxgJMMc,English (auto-generated),so you know there is easy plus hair inspiration pretty hair so,5:49 / 18:56
bfpjlxgJMMc,English (auto-generated),so you know there is easy plus hair inspiration pretty hair so tasty easy chocolate,5:50 / 18:56
bfpjlxgJMMc,English (auto-generated),inspiration pretty hair so tasty easy chocolate looks beauty,5:50 / 18:56
bfpjlxgJMMc,English (auto-generated),inspiration pretty hair so tasty easy chocolate looks beauty beyond tasty,5:51 / 18:56
bfpjlxgJMMc,English (auto-generated),chocolate looks beauty beyond tasty cake junkie tasty,5:51 / 18:56
bfpjlxgJMMc,English (auto-generated),chocolate looks beauty beyond tasty cake junkie tasty plus cake,5:52 / 18:56
bfpjlxgJMMc,English (auto-generated),chocolate looks beauty beyond tasty cake junkie tasty plus cake lovers top hairstyles,5:53 / 18:56
bfpjlxgJMMc,English (auto-generated),junkie tasty plus cake lovers top hairstyles yummy cookies,5:53 / 18:56
bfpjlxgJMMc,English (auto-generated),junkie tasty plus cake lovers top hairstyles yummy cookies amazing cookies,5:54 / 18:56
bfpjlxgJMMc,English (auto-generated),hairstyles yummy cookies amazing cookies top tasty,5:54 / 18:56
bfpjlxgJMMc,English (auto-generated),hairstyles yummy cookies amazing cookies top tasty cookies inspiration,5:55 / 18:56
bfpjlxgJMMc,English (auto-generated),hairstyles yummy cookies amazing cookies top tasty cookies inspiration how to cake,5:56 / 18:56
bfpjlxgJMMc,English (auto-generated),top tasty cookies inspiration how to cake not how to,5:56 / 18:56
bfpjlxgJMMc,English (auto-generated),cake not how to cake it,5:57 / 18:56
bfpjlxgJMMc,English (auto-generated),cake not how to cake it top yummy,5:57 / 18:56
bfpjlxgJMMc,English (auto-generated),cake not how to cake it top yummy japan bogish,5:58 / 18:56
bfpjlxgJMMc,English (auto-generated),cake not how to cake it top yummy japan bogish hairstyles,5:59 / 18:56
bfpjlxgJMMc,English (auto-generated),it top yummy japan bogish hairstyles master cake,5:59 / 18:56
bfpjlxgJMMc,English (auto-generated),it top yummy japan bogish hairstyles master cake delicious superior,6:00 / 18:56
bfpjlxgJMMc,English (auto-generated),it top yummy japan bogish hairstyles master cake delicious superior craft,6:00 / 18:56
bfpjlxgJMMc,English (auto-generated),master cake delicious superior craft ideas which,6:01 / 18:56
bfpjlxgJMMc,English (auto-generated),master cake delicious superior craft ideas which is not craft,6:02 / 18:56
bfpjlxgJMMc,English (auto-generated),master cake delicious superior craft ideas which is not craft it is cake,6:02 / 18:56
bfpjlxgJMMc,English (auto-generated),master cake delicious superior craft ideas which is not craft it is cake,6:03 / 18:56
bfpjlxgJMMc,English (auto-generated),ideas which is not craft it is cake tiny,6:03 / 18:56
bfpjlxgJMMc,English (auto-generated),ideas which is not craft it is cake tiny cakes so,6:04 / 18:56
bfpjlxgJMMc,English (auto-generated),ideas which is not craft it is cake tiny cakes so girly yum up,6:05 / 18:56
bfpjlxgJMMc,English (auto-generated),ideas which is not craft it is cake tiny cakes so girly yum up extreme cakes,6:05 / 18:56
bfpjlxgJMMc,English (auto-generated),tiny cakes so girly yum up extreme cakes you get the picture,6:06 / 18:56
bfpjlxgJMMc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:07 / 18:56
bfpjlxgJMMc,English (auto-generated),you get the picture there's a lot,6:07 / 18:56
bfpjlxgJMMc,English (auto-generated),you get the picture there's a lot,6:08 / 18:56
bfpjlxgJMMc,English (auto-generated),you get the picture there's a lot and i,6:09 / 18:56
bfpjlxgJMMc,English (auto-generated),you get the picture there's a lot and i only found 28,6:10 / 18:56
bfpjlxgJMMc,English (auto-generated),you get the picture there's a lot and i only found 28 of them,6:10 / 18:56
bfpjlxgJMMc,English (auto-generated),them they say,6:11 / 18:56
bfpjlxgJMMc,English (auto-generated),them they say they have 100,6:11 / 18:56
bfpjlxgJMMc,English (auto-generated),them they say they have 100 channels,6:12 / 18:56
bfpjlxgJMMc,English (auto-generated),them they say they have 100 channels that,6:13 / 18:56
bfpjlxgJMMc,English (auto-generated),they say they have 100 channels that was only 28,6:13 / 18:56
bfpjlxgJMMc,English (auto-generated),they say they have 100 channels that was only 28 and of,6:14 / 18:56
bfpjlxgJMMc,English (auto-generated),they say they have 100 channels that was only 28 and of those 28,6:14 / 18:56
bfpjlxgJMMc,English (auto-generated),they say they have 100 channels that was only 28 and of those 28 just,6:15 / 18:56
bfpjlxgJMMc,English (auto-generated),they say they have 100 channels that was only 28 and of those 28 just looking at them,6:16 / 18:56
bfpjlxgJMMc,English (auto-generated),only 28 and of those 28 just looking at them guess,6:16 / 18:56
bfpjlxgJMMc,English (auto-generated),them guess how many video,6:17 / 18:56
bfpjlxgJMMc,English (auto-generated),them guess how many video views,6:17 / 18:56
bfpjlxgJMMc,English (auto-generated),them guess how many video views they had,6:18 / 18:56
bfpjlxgJMMc,English (auto-generated),guess how many video views they had in the last,6:19 / 18:56
bfpjlxgJMMc,English (auto-generated),guess how many video views they had in the last year,6:19 / 18:56
bfpjlxgJMMc,English (auto-generated),the last year take,6:20 / 18:56
bfpjlxgJMMc,English (auto-generated),the last year take a guess,6:20 / 18:56
bfpjlxgJMMc,English (auto-generated),the last year take a guess,6:21 / 18:56
bfpjlxgJMMc,English (auto-generated),the last year take a guess i would,6:22 / 18:56
bfpjlxgJMMc,English (auto-generated),the last year take a guess i would say write it in the,6:22 / 18:56
bfpjlxgJMMc,English (auto-generated),take a guess i would say write it in the comments but you're just,6:23 / 18:56
bfpjlxgJMMc,English (auto-generated),take a guess i would say write it in the comments but you're just going to listen,6:23 / 18:56
bfpjlxgJMMc,English (auto-generated),comments but you're just going to listen and then write,6:24 / 18:56
bfpjlxgJMMc,English (auto-generated),comments but you're just going to listen and then write that in the comments,6:25 / 18:56
bfpjlxgJMMc,English (auto-generated),and then write that in the comments it was 2.5,6:25 / 18:56
bfpjlxgJMMc,English (auto-generated),and then write that in the comments it was 2.5,6:26 / 18:56
bfpjlxgJMMc,English (auto-generated),and then write that in the comments it was 2.5 billion,6:27 / 18:56
bfpjlxgJMMc,English (auto-generated),and then write that in the comments it was 2.5 billion,6:28 / 18:56
bfpjlxgJMMc,English (auto-generated),was 2.5 billion video views,6:28 / 18:56
bfpjlxgJMMc,English (auto-generated),was 2.5 billion video views 2.5,6:29 / 18:56
bfpjlxgJMMc,English (auto-generated),was 2.5 billion video views 2.5 billion,6:30 / 18:56
bfpjlxgJMMc,English (auto-generated),was 2.5 billion video views 2.5 billion video views,6:31 / 18:56
bfpjlxgJMMc,English (auto-generated),was 2.5 billion video views 2.5 billion video views and,6:31 / 18:56
bfpjlxgJMMc,English (auto-generated),video views 2.5 billion video views and most of their,6:32 / 18:56
bfpjlxgJMMc,English (auto-generated),video views 2.5 billion video views and most of their audiences,6:33 / 18:56
bfpjlxgJMMc,English (auto-generated),video views 2.5 billion video views and most of their audiences in the,6:33 / 18:56
bfpjlxgJMMc,English (auto-generated),video views 2.5 billion video views and most of their audiences in the usa,6:34 / 18:56
bfpjlxgJMMc,English (auto-generated),video views 2.5 billion video views and most of their audiences in the usa they,6:35 / 18:56
bfpjlxgJMMc,English (auto-generated),most of their audiences in the usa they are doing a,6:35 / 18:56
bfpjlxgJMMc,English (auto-generated),most of their audiences in the usa they are doing a great job,6:36 / 18:56
bfpjlxgJMMc,English (auto-generated),most of their audiences in the usa they are doing a great job of this they are winning,6:36 / 18:56
bfpjlxgJMMc,English (auto-generated),are doing a great job of this they are winning,6:37 / 18:56
bfpjlxgJMMc,English (auto-generated),winning the sheer,6:38 / 18:56
bfpjlxgJMMc,English (auto-generated),winning the sheer number,6:38 / 18:56
bfpjlxgJMMc,English (auto-generated),winning the sheer number of youtube,6:39 / 18:56
bfpjlxgJMMc,English (auto-generated),the sheer number of youtube channels that they,6:39 / 18:56
bfpjlxgJMMc,English (auto-generated),the sheer number of youtube channels that they have,6:40 / 18:56
bfpjlxgJMMc,English (auto-generated),the sheer number of youtube channels that they have would really,6:41 / 18:56
bfpjlxgJMMc,English (auto-generated),the sheer number of youtube channels that they have would really help them,6:41 / 18:56
bfpjlxgJMMc,English (auto-generated),that they have would really help them to be able to cross,6:42 / 18:56
bfpjlxgJMMc,English (auto-generated),that they have would really help them to be able to cross promote,6:42 / 18:56
bfpjlxgJMMc,English (auto-generated),that they have would really help them to be able to cross promote it's a bit like,6:43 / 18:56
bfpjlxgJMMc,English (auto-generated),be able to cross promote it's a bit like when a youtuber,6:44 / 18:56
bfpjlxgJMMc,English (auto-generated),be able to cross promote it's a bit like when a youtuber does a collaboration,6:44 / 18:56
bfpjlxgJMMc,English (auto-generated),be able to cross promote it's a bit like when a youtuber does a collaboration with,6:45 / 18:56
bfpjlxgJMMc,English (auto-generated),when a youtuber does a collaboration with another youtuber,6:45 / 18:56
bfpjlxgJMMc,English (auto-generated),when a youtuber does a collaboration with another youtuber but in this,6:46 / 18:56
bfpjlxgJMMc,English (auto-generated),with another youtuber but in this case they don't have,6:47 / 18:56
bfpjlxgJMMc,English (auto-generated),with another youtuber but in this case they don't have to even,6:47 / 18:56
bfpjlxgJMMc,English (auto-generated),they don't have to even bother they've,6:48 / 18:56
bfpjlxgJMMc,English (auto-generated),they don't have to even bother they've got a hundred,6:49 / 18:56
bfpjlxgJMMc,English (auto-generated),they don't have to even bother they've got a hundred channels,6:49 / 18:56
bfpjlxgJMMc,English (auto-generated),bother they've got a hundred channels that they can just,6:50 / 18:56
bfpjlxgJMMc,English (auto-generated),bother they've got a hundred channels that they can just cross collaborate,6:50 / 18:56
bfpjlxgJMMc,English (auto-generated),bother they've got a hundred channels that they can just cross collaborate between,6:51 / 18:56
bfpjlxgJMMc,English (auto-generated),that they can just cross collaborate between,6:52 / 18:56
bfpjlxgJMMc,English (auto-generated),between i did notice,6:52 / 18:56
bfpjlxgJMMc,English (auto-generated),between i did notice on,6:53 / 18:56
bfpjlxgJMMc,English (auto-generated),between i did notice on some of,6:53 / 18:56
bfpjlxgJMMc,English (auto-generated),between i did notice on some of their channels,6:54 / 18:56
bfpjlxgJMMc,English (auto-generated),i did notice on some of their channels that the top,6:55 / 18:56
bfpjlxgJMMc,English (auto-generated),i did notice on some of their channels that the top commenters,6:55 / 18:56
bfpjlxgJMMc,English (auto-generated),i did notice on some of their channels that the top commenters were,6:56 / 18:56
bfpjlxgJMMc,English (auto-generated),that the top commenters were in fact,6:56 / 18:56
bfpjlxgJMMc,English (auto-generated),that the top commenters were in fact other yum up,6:57 / 18:56
bfpjlxgJMMc,English (auto-generated),that the top commenters were in fact other yum up channels,6:58 / 18:56
bfpjlxgJMMc,English (auto-generated),were in fact other yum up channels so they're not,6:58 / 18:56
bfpjlxgJMMc,English (auto-generated),were in fact other yum up channels so they're not individual people,6:59 / 18:56
bfpjlxgJMMc,English (auto-generated),were in fact other yum up channels so they're not individual people they're they're,6:59 / 18:56
bfpjlxgJMMc,English (auto-generated),they're not individual people they're they're employees,7:00 / 18:56
bfpjlxgJMMc,English (auto-generated),they're not individual people they're they're employees commenting,7:01 / 18:56
bfpjlxgJMMc,English (auto-generated),they're not individual people they're they're employees commenting so,7:01 / 18:56
bfpjlxgJMMc,English (auto-generated),they're employees commenting so it makes you,7:02 / 18:56
bfpjlxgJMMc,English (auto-generated),they're employees commenting so it makes you wonder do,7:03 / 18:56
bfpjlxgJMMc,English (auto-generated),they're employees commenting so it makes you wonder do they also share,7:03 / 18:56
bfpjlxgJMMc,English (auto-generated),so it makes you wonder do they also share it do they,7:04 / 18:56
bfpjlxgJMMc,English (auto-generated),so it makes you wonder do they also share it do they also,7:04 / 18:56
bfpjlxgJMMc,English (auto-generated),share it do they also do all those,7:05 / 18:56
bfpjlxgJMMc,English (auto-generated),share it do they also do all those things that makes,7:06 / 18:56
bfpjlxgJMMc,English (auto-generated),do all those things that makes the algorithm go,7:06 / 18:56
bfpjlxgJMMc,English (auto-generated),do all those things that makes the algorithm go wow this,7:07 / 18:56
bfpjlxgJMMc,English (auto-generated),do all those things that makes the algorithm go wow this is a really good,7:07 / 18:56
bfpjlxgJMMc,English (auto-generated),do all those things that makes the algorithm go wow this is a really good channel,7:08 / 18:56
bfpjlxgJMMc,English (auto-generated),algorithm go wow this is a really good channel really good,7:09 / 18:56
bfpjlxgJMMc,English (auto-generated),algorithm go wow this is a really good channel really good video we should show,7:09 / 18:56
bfpjlxgJMMc,English (auto-generated),channel really good video we should show it to more,7:10 / 18:56
bfpjlxgJMMc,English (auto-generated),channel really good video we should show it to more people,7:10 / 18:56
bfpjlxgJMMc,English (auto-generated),channel really good video we should show it to more people,7:11 / 18:56
bfpjlxgJMMc,English (auto-generated),it to more people now when i looked,7:12 / 18:56
bfpjlxgJMMc,English (auto-generated),it to more people now when i looked into it a bit,7:12 / 18:56
bfpjlxgJMMc,English (auto-generated),now when i looked into it a bit more their website,7:13 / 18:56
bfpjlxgJMMc,English (auto-generated),now when i looked into it a bit more their website actually did,7:13 / 18:56
bfpjlxgJMMc,English (auto-generated),now when i looked into it a bit more their website actually did give us an,7:14 / 18:56
bfpjlxgJMMc,English (auto-generated),their website actually did give us an address,7:15 / 18:56
bfpjlxgJMMc,English (auto-generated),their website actually did give us an address so,7:15 / 18:56
bfpjlxgJMMc,English (auto-generated),address so if we,7:16 / 18:56
bfpjlxgJMMc,English (auto-generated),address so if we follow that and,7:16 / 18:56
bfpjlxgJMMc,English (auto-generated),address so if we follow that and put that into,7:17 / 18:56
bfpjlxgJMMc,English (auto-generated),so if we follow that and put that into google maps,7:18 / 18:56
bfpjlxgJMMc,English (auto-generated),so if we follow that and put that into google maps it,7:18 / 18:56
bfpjlxgJMMc,English (auto-generated),google maps it takes us,7:19 / 18:56
bfpjlxgJMMc,English (auto-generated),google maps it takes us here to,7:20 / 18:56
bfpjlxgJMMc,English (auto-generated),google maps it takes us here to a building in,7:20 / 18:56
bfpjlxgJMMc,English (auto-generated),it takes us here to a building in vietnam,7:21 / 18:56
bfpjlxgJMMc,English (auto-generated),vietnam where as,7:22 / 18:56
bfpjlxgJMMc,English (auto-generated),vietnam where as well as making,7:23 / 18:56
bfpjlxgJMMc,English (auto-generated),vietnam where as well as making lots of,7:23 / 18:56
bfpjlxgJMMc,English (auto-generated),vietnam where as well as making lots of videos,7:24 / 18:56
bfpjlxgJMMc,English (auto-generated),vietnam where as well as making lots of videos they,7:24 / 18:56
bfpjlxgJMMc,English (auto-generated),where as well as making lots of videos they do unboxings,7:25 / 18:56
bfpjlxgJMMc,English (auto-generated),where as well as making lots of videos they do unboxings,7:26 / 18:56
bfpjlxgJMMc,English (auto-generated),where as well as making lots of videos they do unboxings of,7:26 / 18:56
bfpjlxgJMMc,English (auto-generated),they do unboxings of youtube play,7:27 / 18:56
bfpjlxgJMMc,English (auto-generated),they do unboxings of youtube play buttons,7:27 / 18:56
bfpjlxgJMMc,English (auto-generated),they do unboxings of youtube play buttons,7:28 / 18:56
bfpjlxgJMMc,English (auto-generated),they do unboxings of youtube play buttons youtube's,7:29 / 18:56
bfpjlxgJMMc,English (auto-generated),of youtube play buttons youtube's own website,7:29 / 18:56
bfpjlxgJMMc,English (auto-generated),website says that they,7:30 / 18:56
bfpjlxgJMMc,English (auto-generated),website says that they don't just,7:30 / 18:56
bfpjlxgJMMc,English (auto-generated),website says that they don't just send out,7:31 / 18:56
bfpjlxgJMMc,English (auto-generated),says that they don't just send out play buttons,7:32 / 18:56
bfpjlxgJMMc,English (auto-generated),says that they don't just send out play buttons to everyone,7:32 / 18:56
bfpjlxgJMMc,English (auto-generated),says that they don't just send out play buttons to everyone who reaches,7:33 / 18:56
bfpjlxgJMMc,English (auto-generated),says that they don't just send out play buttons to everyone who reaches the milestones,7:34 / 18:56
bfpjlxgJMMc,English (auto-generated),buttons to everyone who reaches the milestones the,7:34 / 18:56
bfpjlxgJMMc,English (auto-generated),buttons to everyone who reaches the milestones the milestones if,7:35 / 18:56
bfpjlxgJMMc,English (auto-generated),milestones the milestones if you don't know,7:35 / 18:56
bfpjlxgJMMc,English (auto-generated),milestones the milestones if you don't know is you get a,7:36 / 18:56
bfpjlxgJMMc,English (auto-generated),milestones the milestones if you don't know is you get a silver play button,7:37 / 18:56
bfpjlxgJMMc,English (auto-generated),know is you get a silver play button at 100,7:37 / 18:56
bfpjlxgJMMc,English (auto-generated),know is you get a silver play button at 100 000 subscribers,7:38 / 18:56
bfpjlxgJMMc,English (auto-generated),know is you get a silver play button at 100 000 subscribers a gold,7:38 / 18:56
bfpjlxgJMMc,English (auto-generated),know is you get a silver play button at 100 000 subscribers a gold place,7:39 / 18:56
bfpjlxgJMMc,English (auto-generated),100 000 subscribers a gold place button at,7:40 / 18:56
bfpjlxgJMMc,English (auto-generated),100 000 subscribers a gold place button at a million,7:40 / 18:56
bfpjlxgJMMc,English (auto-generated),100 000 subscribers a gold place button at a million subscribers,7:41 / 18:56
bfpjlxgJMMc,English (auto-generated),100 000 subscribers a gold place button at a million subscribers and a diamond,7:41 / 18:56
bfpjlxgJMMc,English (auto-generated),button at a million subscribers and a diamond one,7:42 / 18:56
bfpjlxgJMMc,English (auto-generated),button at a million subscribers and a diamond one at 10,7:43 / 18:56
bfpjlxgJMMc,English (auto-generated),diamond one at 10 million,7:43 / 18:56
bfpjlxgJMMc,English (auto-generated),diamond one at 10 million subscribers,7:44 / 18:56
bfpjlxgJMMc,English (auto-generated),diamond one at 10 million subscribers now youtube,7:45 / 18:56
bfpjlxgJMMc,English (auto-generated),10 million subscribers now youtube says they don't just,7:46 / 18:56
bfpjlxgJMMc,English (auto-generated),10 million subscribers now youtube says they don't just send them to,7:46 / 18:56
bfpjlxgJMMc,English (auto-generated),they don't just send them to everyone who reaches,7:47 / 18:56
bfpjlxgJMMc,English (auto-generated),they don't just send them to everyone who reaches the milestones,7:48 / 18:56
bfpjlxgJMMc,English (auto-generated),they don't just send them to everyone who reaches the milestones they,7:48 / 18:56
bfpjlxgJMMc,English (auto-generated),who reaches the milestones they only send it to,7:49 / 18:56
bfpjlxgJMMc,English (auto-generated),who reaches the milestones they only send it to recognize,7:49 / 18:56
bfpjlxgJMMc,English (auto-generated),send it to recognize creators,7:50 / 18:56
bfpjlxgJMMc,English (auto-generated),send it to recognize creators that are playing,7:51 / 18:56
bfpjlxgJMMc,English (auto-generated),send it to recognize creators that are playing by,7:51 / 18:56
bfpjlxgJMMc,English (auto-generated),send it to recognize creators that are playing by the,7:52 / 18:56
bfpjlxgJMMc,English (auto-generated),send it to recognize creators that are playing by the rules,7:52 / 18:56
bfpjlxgJMMc,English (auto-generated),creators that are playing by the rules and,7:53 / 18:56
bfpjlxgJMMc,English (auto-generated),creators that are playing by the rules and if we have,7:54 / 18:56
bfpjlxgJMMc,English (auto-generated),creators that are playing by the rules and if we have a look here,7:54 / 18:56
bfpjlxgJMMc,English (auto-generated),creators that are playing by the rules and if we have a look here it says channels,7:55 / 18:56
bfpjlxgJMMc,English (auto-generated),and if we have a look here it says channels are subject,7:55 / 18:56
bfpjlxgJMMc,English (auto-generated),and if we have a look here it says channels are subject to review before,7:56 / 18:56
bfpjlxgJMMc,English (auto-generated),channels are subject to review before rewards,7:57 / 18:56
bfpjlxgJMMc,English (auto-generated),channels are subject to review before rewards are given,7:57 / 18:56
bfpjlxgJMMc,English (auto-generated),channels are subject to review before rewards are given and only,7:58 / 18:56
bfpjlxgJMMc,English (auto-generated),channels are subject to review before rewards are given and only creators that,7:58 / 18:56
bfpjlxgJMMc,English (auto-generated),rewards are given and only creators that keep their accounts,7:59 / 18:56
bfpjlxgJMMc,English (auto-generated),rewards are given and only creators that keep their accounts in good,8:00 / 18:56
bfpjlxgJMMc,English (auto-generated),rewards are given and only creators that keep their accounts in good standing,8:00 / 18:56
bfpjlxgJMMc,English (auto-generated),keep their accounts in good standing will get,8:01 / 18:56
bfpjlxgJMMc,English (auto-generated),keep their accounts in good standing will get them,8:01 / 18:56
bfpjlxgJMMc,English (auto-generated),keep their accounts in good standing will get them now yum-up's,8:02 / 18:56
bfpjlxgJMMc,English (auto-generated),keep their accounts in good standing will get them now yum-up's website,8:03 / 18:56
bfpjlxgJMMc,English (auto-generated),keep their accounts in good standing will get them now yum-up's website says,8:03 / 18:56
bfpjlxgJMMc,English (auto-generated),will get them now yum-up's website says that they have,8:04 / 18:56
bfpjlxgJMMc,English (auto-generated),will get them now yum-up's website says that they have become a,8:05 / 18:56
bfpjlxgJMMc,English (auto-generated),that they have become a very popular,8:05 / 18:56
bfpjlxgJMMc,English (auto-generated),that they have become a very popular branding with,8:06 / 18:56
bfpjlxgJMMc,English (auto-generated),that they have become a very popular branding with more than 100,8:06 / 18:56
bfpjlxgJMMc,English (auto-generated),a very popular branding with more than 100,8:07 / 18:56
bfpjlxgJMMc,English (auto-generated),a very popular branding with more than 100 golden buttons,8:08 / 18:56
bfpjlxgJMMc,English (auto-generated),a very popular branding with more than 100 golden buttons on the youtube,8:08 / 18:56
bfpjlxgJMMc,English (auto-generated),100 golden buttons on the youtube platform,8:09 / 18:56
bfpjlxgJMMc,English (auto-generated),platform as i said you get,8:10 / 18:56
bfpjlxgJMMc,English (auto-generated),platform as i said you get a gold button,8:11 / 18:56
bfpjlxgJMMc,English (auto-generated),platform as i said you get a gold button for one,8:11 / 18:56
bfpjlxgJMMc,English (auto-generated),as i said you get a gold button for one million subscribers,8:12 / 18:56
bfpjlxgJMMc,English (auto-generated),as i said you get a gold button for one million subscribers i,8:12 / 18:56
bfpjlxgJMMc,English (auto-generated),million subscribers i have nothing,8:13 / 18:56
bfpjlxgJMMc,English (auto-generated),million subscribers i have nothing,8:14 / 18:56
bfpjlxgJMMc,English (auto-generated),million subscribers i have nothing against people,8:14 / 18:56
bfpjlxgJMMc,English (auto-generated),million subscribers i have nothing against people in vietnam,8:15 / 18:56
bfpjlxgJMMc,English (auto-generated),nothing against people in vietnam creating,8:15 / 18:56
bfpjlxgJMMc,English (auto-generated),nothing against people in vietnam creating successful,8:16 / 18:56
bfpjlxgJMMc,English (auto-generated),nothing against people in vietnam creating successful channels,8:17 / 18:56
bfpjlxgJMMc,English (auto-generated),creating successful channels and doing amazingly,8:17 / 18:56
bfpjlxgJMMc,English (auto-generated),creating successful channels and doing amazingly,8:18 / 18:56
bfpjlxgJMMc,English (auto-generated),creating successful channels and doing amazingly well,8:19 / 18:56
bfpjlxgJMMc,English (auto-generated),amazingly well but i do,8:19 / 18:56
bfpjlxgJMMc,English (auto-generated),amazingly well but i do think that,8:20 / 18:56
bfpjlxgJMMc,English (auto-generated),amazingly well but i do think that the repetition,8:20 / 18:56
bfpjlxgJMMc,English (auto-generated),amazingly well but i do think that the repetition of,8:21 / 18:56
bfpjlxgJMMc,English (auto-generated),but i do think that the repetition of content across,8:22 / 18:56
bfpjlxgJMMc,English (auto-generated),but i do think that the repetition of content across a hundred,8:22 / 18:56
bfpjlxgJMMc,English (auto-generated),but i do think that the repetition of content across a hundred different channels,8:23 / 18:56
bfpjlxgJMMc,English (auto-generated),content across a hundred different channels is,8:23 / 18:56
bfpjlxgJMMc,English (auto-generated),channels is just,8:24 / 18:56
bfpjlxgJMMc,English (auto-generated),channels is just negative for,8:25 / 18:56
bfpjlxgJMMc,English (auto-generated),channels is just negative for the platform,8:25 / 18:56
bfpjlxgJMMc,English (auto-generated),channels is just negative for the platform and i am,8:26 / 18:56
bfpjlxgJMMc,English (auto-generated),is just negative for the platform and i am surprised that,8:27 / 18:56
bfpjlxgJMMc,English (auto-generated),is just negative for the platform and i am surprised that it keeps getting,8:27 / 18:56
bfpjlxgJMMc,English (auto-generated),am surprised that it keeps getting rewarded with,8:28 / 18:56
