video_id,lang,text,timecode
ECq3MuU9vqg,English,"inert-a. But I didn’t know physics when I was a  kid, so when I tried, I failed to properly account  ",3:55 / 6:03
ECq3MuU9vqg,English,"inert-a. But I didn’t know physics when I was a  kid, so when I tried, I failed to properly account  ",3:56 / 6:03
ECq3MuU9vqg,English,"for several variables. Here’s how it went down. One of my friends came over to play, and I was  ",3:57 / 6:03
ECq3MuU9vqg,English,"for several variables. Here’s how it went down. One of my friends came over to play, and I was  ",3:58 / 6:03
ECq3MuU9vqg,English,"for several variables. Here’s how it went down. One of my friends came over to play, and I was  ",3:59 / 6:03
ECq3MuU9vqg,English,"for several variables. Here’s how it went down. One of my friends came over to play, and I was  ",4:00 / 6:03
ECq3MuU9vqg,English,excited to show off a new trick I saw on the  TV. But I didn’t have a tablecloth or anything  ,4:01 / 6:03
ECq3MuU9vqg,English,excited to show off a new trick I saw on the  TV. But I didn’t have a tablecloth or anything  ,4:02 / 6:03
ECq3MuU9vqg,English,excited to show off a new trick I saw on the  TV. But I didn’t have a tablecloth or anything  ,4:03 / 6:03
ECq3MuU9vqg,English,excited to show off a new trick I saw on the  TV. But I didn’t have a tablecloth or anything  ,4:04 / 6:03
ECq3MuU9vqg,English,"to put on it, so I looked around the house until  I found something close enough. The bathmat in the  ",4:05 / 6:03
ECq3MuU9vqg,English,"to put on it, so I looked around the house until  I found something close enough. The bathmat in the  ",4:06 / 6:03
ECq3MuU9vqg,English,"to put on it, so I looked around the house until  I found something close enough. The bathmat in the  ",4:07 / 6:03
ECq3MuU9vqg,English,"to put on it, so I looked around the house until  I found something close enough. The bathmat in the  ",4:08 / 6:03
ECq3MuU9vqg,English,"bathroom was kind of like a tablecloth, so I had  her stand on it, and yanked it as hard as I could.  ",4:09 / 6:03
ECq3MuU9vqg,English,"bathroom was kind of like a tablecloth, so I had  her stand on it, and yanked it as hard as I could.  ",4:10 / 6:03
ECq3MuU9vqg,English,"bathroom was kind of like a tablecloth, so I had  her stand on it, and yanked it as hard as I could.  ",4:11 / 6:03
ECq3MuU9vqg,English,"bathroom was kind of like a tablecloth, so I had  her stand on it, and yanked it as hard as I could.  ",4:12 / 6:03
ECq3MuU9vqg,English,"bathroom was kind of like a tablecloth, so I had  her stand on it, and yanked it as hard as I could.  ",4:13 / 6:03
ECq3MuU9vqg,English,"bathroom was kind of like a tablecloth, so I had  her stand on it, and yanked it as hard as I could.  ",4:14 / 6:03
ECq3MuU9vqg,English,"Instead of effortlessly slipping out from under  her like I expected, her feet flew out from under  ",4:14 / 6:03
ECq3MuU9vqg,English,"Instead of effortlessly slipping out from under  her like I expected, her feet flew out from under  ",4:15 / 6:03
ECq3MuU9vqg,English,"Instead of effortlessly slipping out from under  her like I expected, her feet flew out from under  ",4:16 / 6:03
ECq3MuU9vqg,English,"Instead of effortlessly slipping out from under  her like I expected, her feet flew out from under  ",4:17 / 6:03
ECq3MuU9vqg,English,"Instead of effortlessly slipping out from under  her like I expected, her feet flew out from under  ",4:18 / 6:03
ECq3MuU9vqg,English,"her with the bathmat, and she slammed her head on  the edge of the bathtub. And, she didn’t make it…  ",4:19 / 6:03
ECq3MuU9vqg,English,"her with the bathmat, and she slammed her head on  the edge of the bathtub. And, she didn’t make it…  ",4:20 / 6:03
ECq3MuU9vqg,English,"her with the bathmat, and she slammed her head on  the edge of the bathtub. And, she didn’t make it…  ",4:21 / 6:03
ECq3MuU9vqg,English,"her with the bathmat, and she slammed her head on  the edge of the bathtub. And, she didn’t make it…  ",4:22 / 6:03
ECq3MuU9vqg,English,"her with the bathmat, and she slammed her head on  the edge of the bathtub. And, she didn’t make it…  ",4:23 / 6:03
ECq3MuU9vqg,English,"her with the bathmat, and she slammed her head on  the edge of the bathtub. And, she didn’t make it…  ",4:24 / 6:03
ECq3MuU9vqg,English,,4:25 / 6:03
ECq3MuU9vqg,English,"very long before bursting into tears. My  mom rushed in and asked what happened,  ",4:25 / 6:03
ECq3MuU9vqg,English,"very long before bursting into tears. My  mom rushed in and asked what happened,  ",4:26 / 6:03
ECq3MuU9vqg,English,"very long before bursting into tears. My  mom rushed in and asked what happened,  ",4:27 / 6:03
ECq3MuU9vqg,English,"very long before bursting into tears. My  mom rushed in and asked what happened,  ",4:28 / 6:03
ECq3MuU9vqg,English,"very long before bursting into tears. My  mom rushed in and asked what happened,  ",4:29 / 6:03
ECq3MuU9vqg,English,and I didn’t wanna get in trouble so I said  that she fell. Which is… technically true!  ,4:30 / 6:03
ECq3MuU9vqg,English,and I didn’t wanna get in trouble so I said  that she fell. Which is… technically true!  ,4:31 / 6:03
ECq3MuU9vqg,English,and I didn’t wanna get in trouble so I said  that she fell. Which is… technically true!  ,4:32 / 6:03
ECq3MuU9vqg,English,and I didn’t wanna get in trouble so I said  that she fell. Which is… technically true!  ,4:33 / 6:03
ECq3MuU9vqg,English,Please don’t judge me I feel awful enough. But one of my favorite stories to tell from  ,4:34 / 6:03
ECq3MuU9vqg,English,Please don’t judge me I feel awful enough. But one of my favorite stories to tell from  ,4:35 / 6:03
ECq3MuU9vqg,English,Please don’t judge me I feel awful enough. But one of my favorite stories to tell from  ,4:36 / 6:03
ECq3MuU9vqg,English,Please don’t judge me I feel awful enough. But one of my favorite stories to tell from  ,4:37 / 6:03
ECq3MuU9vqg,English,"when I was a kid happened a few years later. One  hot summer weekend, my mom installed a brand new  ",4:37 / 6:03
ECq3MuU9vqg,English,"when I was a kid happened a few years later. One  hot summer weekend, my mom installed a brand new  ",4:38 / 6:03
ECq3MuU9vqg,English,"when I was a kid happened a few years later. One  hot summer weekend, my mom installed a brand new  ",4:39 / 6:03
ECq3MuU9vqg,English,"when I was a kid happened a few years later. One  hot summer weekend, my mom installed a brand new  ",4:40 / 6:03
ECq3MuU9vqg,English,"when I was a kid happened a few years later. One  hot summer weekend, my mom installed a brand new  ",4:41 / 6:03
ECq3MuU9vqg,English,"when I was a kid happened a few years later. One  hot summer weekend, my mom installed a brand new  ",4:42 / 6:03
ECq3MuU9vqg,English,"ceiling fan in our living room. That doesn’t seem  important, but stick with me. Not long after,  ",4:42 / 6:03
ECq3MuU9vqg,English,"ceiling fan in our living room. That doesn’t seem  important, but stick with me. Not long after,  ",4:43 / 6:03
ECq3MuU9vqg,English,"ceiling fan in our living room. That doesn’t seem  important, but stick with me. Not long after,  ",4:44 / 6:03
ECq3MuU9vqg,English,"ceiling fan in our living room. That doesn’t seem  important, but stick with me. Not long after,  ",4:45 / 6:03
ECq3MuU9vqg,English,"one of my friends and my sister and I were hanging  out in the living room, trying to cool off.  ",4:46 / 6:03
ECq3MuU9vqg,English,"one of my friends and my sister and I were hanging  out in the living room, trying to cool off.  ",4:47 / 6:03
ECq3MuU9vqg,English,"one of my friends and my sister and I were hanging  out in the living room, trying to cool off.  ",4:48 / 6:03
ECq3MuU9vqg,English,"one of my friends and my sister and I were hanging  out in the living room, trying to cool off.  ",4:49 / 6:03
ECq3MuU9vqg,English,"My mom poked her head in to tell us she was  gonna run to the post office real quick, and  ",4:50 / 6:03
ECq3MuU9vqg,English,"My mom poked her head in to tell us she was  gonna run to the post office real quick, and  ",4:51 / 6:03
ECq3MuU9vqg,English,"My mom poked her head in to tell us she was  gonna run to the post office real quick, and  ",4:52 / 6:03
ECq3MuU9vqg,English,"My mom poked her head in to tell us she was  gonna run to the post office real quick, and  ",4:53 / 6:03
ECq3MuU9vqg,English,"would be back in about 10 minutes. A little while  after she left, my sister went to the kitchen and  ",4:53 / 6:03
ECq3MuU9vqg,English,"would be back in about 10 minutes. A little while  after she left, my sister went to the kitchen and  ",4:54 / 6:03
ECq3MuU9vqg,English,"would be back in about 10 minutes. A little while  after she left, my sister went to the kitchen and  ",4:55 / 6:03
ECq3MuU9vqg,English,"would be back in about 10 minutes. A little while  after she left, my sister went to the kitchen and  ",4:56 / 6:03
ECq3MuU9vqg,English,"would be back in about 10 minutes. A little while  after she left, my sister went to the kitchen and  ",4:57 / 6:03
ECq3MuU9vqg,English,"grabbed a few cans of soda, and a ballpoint pen.  She explained to us that the rivet that holds a  ",4:57 / 6:03
ECq3MuU9vqg,English,"grabbed a few cans of soda, and a ballpoint pen.  She explained to us that the rivet that holds a  ",4:58 / 6:03
ECq3MuU9vqg,English,"grabbed a few cans of soda, and a ballpoint pen.  She explained to us that the rivet that holds a  ",4:59 / 6:03
ECq3MuU9vqg,English,"grabbed a few cans of soda, and a ballpoint pen.  She explained to us that the rivet that holds a  ",5:00 / 6:03
ECq3MuU9vqg,English,"grabbed a few cans of soda, and a ballpoint pen.  She explained to us that the rivet that holds a  ",5:01 / 6:03
ECq3MuU9vqg,English,"can’s pull tab on is in the exact center of the  can, and you can use a pen to punch a hole in it. ",5:02 / 6:03
ECq3MuU9vqg,English,"can’s pull tab on is in the exact center of the  can, and you can use a pen to punch a hole in it. ",5:03 / 6:03
ECq3MuU9vqg,English,"can’s pull tab on is in the exact center of the  can, and you can use a pen to punch a hole in it. ",5:04 / 6:03
ECq3MuU9vqg,English,"can’s pull tab on is in the exact center of the  can, and you can use a pen to punch a hole in it. ",5:05 / 6:03
ECq3MuU9vqg,English,"can’s pull tab on is in the exact center of the  can, and you can use a pen to punch a hole in it. ",5:06 / 6:03
ECq3MuU9vqg,English,"So, she put a hole in the top of a can, covered  it with her finger, gave it a little shake,  ",5:07 / 6:03
ECq3MuU9vqg,English,"So, she put a hole in the top of a can, covered  it with her finger, gave it a little shake,  ",5:08 / 6:03
ECq3MuU9vqg,English,"So, she put a hole in the top of a can, covered  it with her finger, gave it a little shake,  ",5:09 / 6:03
ECq3MuU9vqg,English,"So, she put a hole in the top of a can, covered  it with her finger, gave it a little shake,  ",5:10 / 6:03
ECq3MuU9vqg,English,"So, she put a hole in the top of a can, covered  it with her finger, gave it a little shake,  ",5:11 / 6:03
ECq3MuU9vqg,English,"and then drank some soda by shooting  it into her mouth. It was kinda cool,  ",5:11 / 6:03
ECq3MuU9vqg,English,"and then drank some soda by shooting  it into her mouth. It was kinda cool,  ",5:12 / 6:03
ECq3MuU9vqg,English,"and then drank some soda by shooting  it into her mouth. It was kinda cool,  ",5:13 / 6:03
ECq3MuU9vqg,English,"and then drank some soda by shooting  it into her mouth. It was kinda cool,  ",5:14 / 6:03
ECq3MuU9vqg,English,"and my friend very enthusiastically tried  it out for himself, but he shook his can  ",5:14 / 6:03
ECq3MuU9vqg,English,"and my friend very enthusiastically tried  it out for himself, but he shook his can  ",5:15 / 6:03
ECq3MuU9vqg,English,"and my friend very enthusiastically tried  it out for himself, but he shook his can  ",5:16 / 6:03
ECq3MuU9vqg,English,"and my friend very enthusiastically tried  it out for himself, but he shook his can  ",5:17 / 6:03
ECq3MuU9vqg,English,"and my friend very enthusiastically tried  it out for himself, but he shook his can  ",5:18 / 6:03
ECq3MuU9vqg,English,"way harder than necessary, and I guess he didn’t  have great aim, because when he went to drink,  ",5:19 / 6:03
ECq3MuU9vqg,English,"way harder than necessary, and I guess he didn’t  have great aim, because when he went to drink,  ",5:20 / 6:03
ECq3MuU9vqg,English,"way harder than necessary, and I guess he didn’t  have great aim, because when he went to drink,  ",5:21 / 6:03
ECq3MuU9vqg,English,"way harder than necessary, and I guess he didn’t  have great aim, because when he went to drink,  ",5:22 / 6:03
ECq3MuU9vqg,English,"all he got was a nose-full of carbonation. When  he pulled his head out of the line of fire, the  ",5:22 / 6:03
ECq3MuU9vqg,English,"all he got was a nose-full of carbonation. When  he pulled his head out of the line of fire, the  ",5:23 / 6:03
ECq3MuU9vqg,English,"all he got was a nose-full of carbonation. When  he pulled his head out of the line of fire, the  ",5:24 / 6:03
ECq3MuU9vqg,English,"all he got was a nose-full of carbonation. When  he pulled his head out of the line of fire, the  ",5:25 / 6:03
ECq3MuU9vqg,English,"all he got was a nose-full of carbonation. When  he pulled his head out of the line of fire, the  ",5:26 / 6:03
ECq3MuU9vqg,English,"jetstream just kept going. It absolutely covered  the ceiling, and my mom’s brand-new ceiling fan.  ",5:26 / 6:03
ECq3MuU9vqg,English,"jetstream just kept going. It absolutely covered  the ceiling, and my mom’s brand-new ceiling fan.  ",5:27 / 6:03
ECq3MuU9vqg,English,"jetstream just kept going. It absolutely covered  the ceiling, and my mom’s brand-new ceiling fan.  ",5:28 / 6:03
ECq3MuU9vqg,English,"jetstream just kept going. It absolutely covered  the ceiling, and my mom’s brand-new ceiling fan.  ",5:29 / 6:03
ECq3MuU9vqg,English,"jetstream just kept going. It absolutely covered  the ceiling, and my mom’s brand-new ceiling fan.  ",5:30 / 6:03
ECq3MuU9vqg,English,"jetstream just kept going. It absolutely covered  the ceiling, and my mom’s brand-new ceiling fan.  ",5:31 / 6:03
ECq3MuU9vqg,English,"My sister and I just looked up, frozen in  horror having no idea what to do. Before  ",5:32 / 6:03
ECq3MuU9vqg,English,"My sister and I just looked up, frozen in  horror having no idea what to do. Before  ",5:33 / 6:03
ECq3MuU9vqg,English,"My sister and I just looked up, frozen in  horror having no idea what to do. Before  ",5:34 / 6:03
ECq3MuU9vqg,English,"My sister and I just looked up, frozen in  horror having no idea what to do. Before  ",5:35 / 6:03
ECq3MuU9vqg,English,"My sister and I just looked up, frozen in  horror having no idea what to do. Before  ",5:36 / 6:03
ECq3MuU9vqg,English,"we could even finish processing what just  happened, my mom walked in with a big smile  ",5:36 / 6:03
ECq3MuU9vqg,English,"we could even finish processing what just  happened, my mom walked in with a big smile  ",5:37 / 6:03
ECq3MuU9vqg,English,"we could even finish processing what just  happened, my mom walked in with a big smile  ",5:38 / 6:03
ECq3MuU9vqg,English,"we could even finish processing what just  happened, my mom walked in with a big smile  ",5:39 / 6:03
ECq3MuU9vqg,English,on her face that lasted for about two seconds  before shouting “I WAS GONE! FOR 10! MINUTES!” ,5:40 / 6:03
ECq3MuU9vqg,English,on her face that lasted for about two seconds  before shouting “I WAS GONE! FOR 10! MINUTES!” ,5:41 / 6:03
ECq3MuU9vqg,English,on her face that lasted for about two seconds  before shouting “I WAS GONE! FOR 10! MINUTES!” ,5:42 / 6:03
ECq3MuU9vqg,English,on her face that lasted for about two seconds  before shouting “I WAS GONE! FOR 10! MINUTES!” ,5:43 / 6:03
ECq3MuU9vqg,English,on her face that lasted for about two seconds  before shouting “I WAS GONE! FOR 10! MINUTES!” ,5:44 / 6:03
ECq3MuU9vqg,English,on her face that lasted for about two seconds  before shouting “I WAS GONE! FOR 10! MINUTES!” ,5:45 / 6:03
ECq3MuU9vqg,English,on her face that lasted for about two seconds  before shouting “I WAS GONE! FOR 10! MINUTES!” ,5:46 / 6:03
ECq3MuU9vqg,English,,5:46 / 6:03
ECq3MuU9vqg,English,The aftermath of that story is that my  friend started crying because my mom  ,5:47 / 6:03
ECq3MuU9vqg,English,The aftermath of that story is that my  friend started crying because my mom  ,5:48 / 6:03
ECq3MuU9vqg,English,The aftermath of that story is that my  friend started crying because my mom  ,5:49 / 6:03
ECq3MuU9vqg,English,"yelled at him, and we never spoke again. Also, some of you may know that I hide an  ",5:50 / 6:03
ECq3MuU9vqg,English,"yelled at him, and we never spoke again. Also, some of you may know that I hide an  ",5:51 / 6:03
ECq3MuU9vqg,English,"yelled at him, and we never spoke again. Also, some of you may know that I hide an  ",5:52 / 6:03
ECq3MuU9vqg,English,"yelled at him, and we never spoke again. Also, some of you may know that I hide an  ",5:53 / 6:03
ECq3MuU9vqg,English,"yelled at him, and we never spoke again. Also, some of you may know that I hide an  ",5:54 / 6:03
ECq3MuU9vqg,English,"ice cream cone in every video, but I’m gonna  make things interesting this time around and  ",5:54 / 6:03
ECq3MuU9vqg,English,"ice cream cone in every video, but I’m gonna  make things interesting this time around and  ",5:55 / 6:03
ECq3MuU9vqg,English,"ice cream cone in every video, but I’m gonna  make things interesting this time around and  ",5:56 / 6:03
ECq3MuU9vqg,English,"ice cream cone in every video, but I’m gonna  make things interesting this time around and  ",5:57 / 6:03
ECq3MuU9vqg,English,run a contest. The first person to find it in  this video owes me twenty dollars! Have fun!,5:57 / 6:03
ECq3MuU9vqg,English,run a contest. The first person to find it in  this video owes me twenty dollars! Have fun!,5:58 / 6:03
ECq3MuU9vqg,English,run a contest. The first person to find it in  this video owes me twenty dollars! Have fun!,5:59 / 6:03
ECq3MuU9vqg,English,run a contest. The first person to find it in  this video owes me twenty dollars! Have fun!,6:00 / 6:03
ECq3MuU9vqg,English,run a contest. The first person to find it in  this video owes me twenty dollars! Have fun!,6:01 / 6:03
ECq3MuU9vqg,English,run a contest. The first person to find it in  this video owes me twenty dollars! Have fun!,6:02 / 6:03
ECq3MuU9vqg,English,,0:00 / 0:21
ECq3MuU9vqg,English,,6:03 / 6:03
ECq3MuU9vqg,English (auto-generated),,0:00 / 6:03
ECq3MuU9vqg,English (auto-generated),[Music],0:01 / 6:03
ECq3MuU9vqg,English (auto-generated),[Music],0:02 / 6:03
ECq3MuU9vqg,English (auto-generated),[Music],0:03 / 6:03
ECq3MuU9vqg,English (auto-generated),,0:04 / 6:03
ECq3MuU9vqg,English (auto-generated),,0:05 / 6:03
ECq3MuU9vqg,English (auto-generated),[Music],0:06 / 6:03
ECq3MuU9vqg,English (auto-generated),[Music],0:07 / 6:03
ECq3MuU9vqg,English (auto-generated),[Music],0:08 / 6:03
ECq3MuU9vqg,English (auto-generated),[Music],0:09 / 6:03
ECq3MuU9vqg,English (auto-generated),[Music],0:10 / 6:03
ECq3MuU9vqg,English (auto-generated),[Music],0:11 / 6:03
ECq3MuU9vqg,English (auto-generated),[Music],0:12 / 6:03
ECq3MuU9vqg,English (auto-generated),[Music],0:13 / 6:03
ECq3MuU9vqg,English (auto-generated),[Music],0:14 / 6:03
ECq3MuU9vqg,English (auto-generated),[Music],0:15 / 6:03
ECq3MuU9vqg,English (auto-generated),[Music],0:16 / 6:03
ECq3MuU9vqg,English (auto-generated),[Music],0:17 / 6:03
ECq3MuU9vqg,English (auto-generated),[Music],0:18 / 6:03
ECq3MuU9vqg,English (auto-generated),[Music],0:19 / 6:03
ECq3MuU9vqg,English (auto-generated),[Music],0:20 / 6:03
ECq3MuU9vqg,English (auto-generated),[Music],0:21 / 6:03
ECq3MuU9vqg,English (auto-generated),[Music],0:22 / 6:03
ECq3MuU9vqg,English (auto-generated),,0:22 / 6:03
ECq3MuU9vqg,English (auto-generated),,0:23 / 6:03
ECq3MuU9vqg,English (auto-generated),,0:24 / 6:03
ECq3MuU9vqg,English (auto-generated),,0:25 / 6:03
ECq3MuU9vqg,English (auto-generated),,0:26 / 6:03
ECq3MuU9vqg,English (auto-generated),,0:27 / 6:03
ECq3MuU9vqg,English (auto-generated),,0:28 / 6:03
ECq3MuU9vqg,English (auto-generated),uh,0:28 / 6:03
ECq3MuU9vqg,English (auto-generated),uh,0:29 / 6:03
ECq3MuU9vqg,English (auto-generated),uh,0:30 / 6:03
ECq3MuU9vqg,English (auto-generated),uh part of growing,0:30 / 6:03
ECq3MuU9vqg,English (auto-generated),uh part of growing up is learning,0:31 / 6:03
ECq3MuU9vqg,English (auto-generated),part of growing up is learning more about how,0:32 / 6:03
ECq3MuU9vqg,English (auto-generated),part of growing up is learning more about how the world works,0:32 / 6:03
ECq3MuU9vqg,English (auto-generated),part of growing up is learning more about how the world works and one of the,0:33 / 6:03
ECq3MuU9vqg,English (auto-generated),about how the world works and one of the ways you learn,0:33 / 6:03
ECq3MuU9vqg,English (auto-generated),about how the world works and one of the ways you learn is by experimenting,0:34 / 6:03
ECq3MuU9vqg,English (auto-generated),about how the world works and one of the ways you learn is by experimenting trying,0:35 / 6:03
ECq3MuU9vqg,English (auto-generated),ways you learn is by experimenting trying stuff,0:35 / 6:03
ECq3MuU9vqg,English (auto-generated),ways you learn is by experimenting trying stuff because why,0:36 / 6:03
ECq3MuU9vqg,English (auto-generated),ways you learn is by experimenting trying stuff because why not i,0:36 / 6:03
ECq3MuU9vqg,English (auto-generated),trying stuff because why not i don't know what'll happen,0:37 / 6:03
ECq3MuU9vqg,English (auto-generated),trying stuff because why not i don't know what'll happen and besides,0:38 / 6:03
ECq3MuU9vqg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:38 / 6:03
ECq3MuU9vqg,English (auto-generated),know what'll happen and besides it could be fun,0:39 / 6:03
ECq3MuU9vqg,English (auto-generated),know what'll happen and besides it could be fun so it's only,0:39 / 6:03
ECq3MuU9vqg,English (auto-generated),know what'll happen and besides it could be fun so it's only natural to look,0:40 / 6:03
ECq3MuU9vqg,English (auto-generated),it could be fun so it's only natural to look back at stuff,0:41 / 6:03
ECq3MuU9vqg,English (auto-generated),it could be fun so it's only natural to look back at stuff you did when you were,0:41 / 6:03
ECq3MuU9vqg,English (auto-generated),look back at stuff you did when you were younger and had,0:42 / 6:03
ECq3MuU9vqg,English (auto-generated),look back at stuff you did when you were younger and had less experience,0:42 / 6:03
ECq3MuU9vqg,English (auto-generated),look back at stuff you did when you were younger and had less experience and think,0:43 / 6:03
ECq3MuU9vqg,English (auto-generated),younger and had less experience and think why,0:44 / 6:03
ECq3MuU9vqg,English (auto-generated),think why would i,0:44 / 6:03
ECq3MuU9vqg,English (auto-generated),think why would i do that,0:45 / 6:03
ECq3MuU9vqg,English (auto-generated),think why would i do that knowing what you know,0:45 / 6:03
ECq3MuU9vqg,English (auto-generated),would i do that knowing what you know now it seems,0:46 / 6:03
ECq3MuU9vqg,English (auto-generated),would i do that knowing what you know now it seems dumb but you,0:47 / 6:03
ECq3MuU9vqg,English (auto-generated),would i do that knowing what you know now it seems dumb but you wouldn't know what you,0:47 / 6:03
ECq3MuU9vqg,English (auto-generated),now it seems dumb but you wouldn't know what you know now if,0:48 / 6:03
ECq3MuU9vqg,English (auto-generated),now it seems dumb but you wouldn't know what you know now if you hadn't tried,0:49 / 6:03
ECq3MuU9vqg,English (auto-generated),what you know now if you hadn't tried what you did then,0:49 / 6:03
ECq3MuU9vqg,English (auto-generated),what you know now if you hadn't tried what you did then which is mostly,0:50 / 6:03
ECq3MuU9vqg,English (auto-generated),what you know now if you hadn't tried what you did then which is mostly my way of,0:50 / 6:03
ECq3MuU9vqg,English (auto-generated),what you did then which is mostly my way of justifying the dumb,0:51 / 6:03
ECq3MuU9vqg,English (auto-generated),what you did then which is mostly my way of justifying the dumb stuff i did,0:52 / 6:03
ECq3MuU9vqg,English (auto-generated),of justifying the dumb stuff i did when i was a kid,0:52 / 6:03
ECq3MuU9vqg,English (auto-generated),of justifying the dumb stuff i did when i was a kid so you don't judge,0:53 / 6:03
ECq3MuU9vqg,English (auto-generated),i was a kid so you don't judge me because,0:53 / 6:03
ECq3MuU9vqg,English (auto-generated),i was a kid so you don't judge me because i didn't know any,0:54 / 6:03
ECq3MuU9vqg,English (auto-generated),i was a kid so you don't judge me because i didn't know any better okay,0:55 / 6:03
ECq3MuU9vqg,English (auto-generated),because i didn't know any better okay i,0:55 / 6:03
ECq3MuU9vqg,English (auto-generated),because i didn't know any better okay i was just a,0:56 / 6:03
ECq3MuU9vqg,English (auto-generated),because i didn't know any better okay i was just a sweet innocent,0:57 / 6:03
ECq3MuU9vqg,English (auto-generated),because i didn't know any better okay i was just a sweet innocent child,0:57 / 6:03
ECq3MuU9vqg,English (auto-generated),okay i was just a sweet innocent child trying,0:58 / 6:03
ECq3MuU9vqg,English (auto-generated),okay i was just a sweet innocent child trying to find his way,0:58 / 6:03
ECq3MuU9vqg,English (auto-generated),okay i was just a sweet innocent child trying to find his way in a cruel,0:59 / 6:03
ECq3MuU9vqg,English (auto-generated),trying to find his way in a cruel and confusing,1:00 / 6:03
ECq3MuU9vqg,English (auto-generated),trying to find his way in a cruel and confusing world,1:00 / 6:03
ECq3MuU9vqg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:01 / 6:03
ECq3MuU9vqg,English (auto-generated),confusing world some of the dumb stuff,1:01 / 6:03
ECq3MuU9vqg,English (auto-generated),confusing world some of the dumb stuff i did as a kid,1:02 / 6:03
ECq3MuU9vqg,English (auto-generated),some of the dumb stuff i did as a kid wasn't that big,1:03 / 6:03
ECq3MuU9vqg,English (auto-generated),some of the dumb stuff i did as a kid wasn't that big of a deal and,1:03 / 6:03
ECq3MuU9vqg,English (auto-generated),wasn't that big of a deal and is honestly kind,1:04 / 6:03
ECq3MuU9vqg,English (auto-generated),wasn't that big of a deal and is honestly kind of adorable,1:04 / 6:03
ECq3MuU9vqg,English (auto-generated),wasn't that big of a deal and is honestly kind of adorable like one time,1:05 / 6:03
ECq3MuU9vqg,English (auto-generated),honestly kind of adorable like one time i got a cardboard,1:06 / 6:03
ECq3MuU9vqg,English (auto-generated),honestly kind of adorable like one time i got a cardboard box i,1:06 / 6:03
ECq3MuU9vqg,English (auto-generated),honestly kind of adorable like one time i got a cardboard box i brought it to the,1:07 / 6:03
ECq3MuU9vqg,English (auto-generated),i got a cardboard box i brought it to the top of the stairs,1:07 / 6:03
ECq3MuU9vqg,English (auto-generated),i got a cardboard box i brought it to the top of the stairs climbed,1:08 / 6:03
ECq3MuU9vqg,English (auto-generated),the top of the stairs climbed in,1:09 / 6:03
ECq3MuU9vqg,English (auto-generated),the top of the stairs climbed in and slid,1:09 / 6:03
ECq3MuU9vqg,English (auto-generated),the top of the stairs climbed in and slid down like a,1:10 / 6:03
ECq3MuU9vqg,English (auto-generated),climbed in and slid down like a roller coaster,1:10 / 6:03
ECq3MuU9vqg,English (auto-generated),climbed in and slid down like a roller coaster made of cardboard,1:11 / 6:03
ECq3MuU9vqg,English (auto-generated),climbed in and slid down like a roller coaster made of cardboard five-year-old,1:12 / 6:03
ECq3MuU9vqg,English (auto-generated),coaster made of cardboard five-year-old tim,1:12 / 6:03
ECq3MuU9vqg,English (auto-generated),coaster made of cardboard five-year-old tim tom didn't know,1:13 / 6:03
ECq3MuU9vqg,English (auto-generated),five-year-old tim tom didn't know what would happen once,1:13 / 6:03
ECq3MuU9vqg,English (auto-generated),five-year-old tim tom didn't know what would happen once he ran out of,1:14 / 6:03
ECq3MuU9vqg,English (auto-generated),five-year-old tim tom didn't know what would happen once he ran out of stairs however,1:15 / 6:03
ECq3MuU9vqg,English (auto-generated),however thanks,1:15 / 6:03
ECq3MuU9vqg,English (auto-generated),however thanks to past,1:16 / 6:03
ECq3MuU9vqg,English (auto-generated),however thanks to past tim's sacrifice,1:16 / 6:03
ECq3MuU9vqg,English (auto-generated),however thanks to past tim's sacrifice slash,1:17 / 6:03
ECq3MuU9vqg,English (auto-generated),thanks to past tim's sacrifice slash experiment,1:18 / 6:03
ECq3MuU9vqg,English (auto-generated),thanks to past tim's sacrifice slash experiment we now know,1:18 / 6:03
ECq3MuU9vqg,English (auto-generated),thanks to past tim's sacrifice slash experiment we now know that the box will,1:19 / 6:03
ECq3MuU9vqg,English (auto-generated),experiment we now know that the box will explode,1:19 / 6:03
ECq3MuU9vqg,English (auto-generated),experiment we now know that the box will explode and the sole passenger,1:20 / 6:03
ECq3MuU9vqg,English (auto-generated),experiment we now know that the box will explode and the sole passenger will indeed,1:21 / 6:03
ECq3MuU9vqg,English (auto-generated),explode and the sole passenger will indeed smack the concrete,1:21 / 6:03
ECq3MuU9vqg,English (auto-generated),explode and the sole passenger will indeed smack the concrete floor of the,1:22 / 6:03
ECq3MuU9vqg,English (auto-generated),indeed smack the concrete floor of the basement and it,1:23 / 6:03
ECq3MuU9vqg,English (auto-generated),indeed smack the concrete floor of the basement and it will hurt and,1:23 / 6:03
ECq3MuU9vqg,English (auto-generated),indeed smack the concrete floor of the basement and it will hurt and much like,1:24 / 6:03
ECq3MuU9vqg,English (auto-generated),basement and it will hurt and much like a baby bird,1:24 / 6:03
ECq3MuU9vqg,English (auto-generated),a baby bird fighter pilot,1:25 / 6:03
ECq3MuU9vqg,English (auto-generated),a baby bird fighter pilot he will lay,1:26 / 6:03
