video_id,lang,text,timecode
CuklIb9d3fI,English (auto-generated),there's always [Music],1:28 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:29 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:30 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:31 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:32 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:33 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:34 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:35 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:36 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:37 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:38 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:39 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:40 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:41 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:42 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:43 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:44 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:45 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:46 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:47 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:48 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:49 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:50 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:51 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:52 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:53 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:54 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:55 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:56 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:57 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:58 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],1:59 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],2:00 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],2:01 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],2:02 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],2:03 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],2:04 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],2:05 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],2:06 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],2:07 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],2:08 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],2:09 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],2:10 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],2:11 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],2:12 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],2:13 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],2:14 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],2:15 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],2:16 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],2:17 / 4:59
CuklIb9d3fI,English (auto-generated),there's always [Music],2:18 / 4:59
CuklIb9d3fI,English (auto-generated),,2:19 / 4:59
CuklIb9d3fI,English (auto-generated),,2:20 / 4:59
CuklIb9d3fI,English (auto-generated),tonight,2:21 / 4:59
CuklIb9d3fI,English (auto-generated),tonight,2:22 / 4:59
CuklIb9d3fI,English (auto-generated),tonight cause,2:22 / 4:59
CuklIb9d3fI,English (auto-generated),tonight cause we don't,2:23 / 4:59
CuklIb9d3fI,English (auto-generated),tonight cause we don't,2:24 / 4:59
CuklIb9d3fI,English (auto-generated),tonight cause we don't,2:25 / 4:59
CuklIb9d3fI,English (auto-generated),tonight cause we don't,2:26 / 4:59
CuklIb9d3fI,English (auto-generated),tonight cause we don't,2:27 / 4:59
CuklIb9d3fI,English (auto-generated),tonight cause we don't,2:28 / 4:59
CuklIb9d3fI,English (auto-generated),tonight cause we don't,2:29 / 4:59
CuklIb9d3fI,English (auto-generated),tonight cause we don't,2:30 / 4:59
CuklIb9d3fI,English (auto-generated),tonight cause we don't,2:31 / 4:59
CuklIb9d3fI,English (auto-generated),tonight cause we don't,2:32 / 4:59
CuklIb9d3fI,English (auto-generated),tonight cause we don't,2:33 / 4:59
CuklIb9d3fI,English (auto-generated),tonight cause we don't,2:34 / 4:59
CuklIb9d3fI,English (auto-generated),tonight cause we don't need,2:35 / 4:59
CuklIb9d3fI,English (auto-generated),tonight cause we don't need,2:36 / 4:59
CuklIb9d3fI,English (auto-generated),tonight cause we don't need,2:37 / 4:59
CuklIb9d3fI,English (auto-generated),,2:38 / 4:59
CuklIb9d3fI,English (auto-generated),,2:39 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],2:39 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],2:40 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],2:41 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],2:42 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],2:43 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],2:44 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],2:45 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],2:46 / 4:59
CuklIb9d3fI,English (auto-generated),,2:46 / 4:59
CuklIb9d3fI,English (auto-generated),,2:47 / 4:59
CuklIb9d3fI,English (auto-generated),,2:48 / 4:59
CuklIb9d3fI,English (auto-generated),um,2:49 / 4:59
CuklIb9d3fI,English (auto-generated),um,2:50 / 4:59
CuklIb9d3fI,English (auto-generated),um,2:51 / 4:59
CuklIb9d3fI,English (auto-generated),,2:52 / 4:59
CuklIb9d3fI,English (auto-generated),one,2:52 / 4:59
CuklIb9d3fI,English (auto-generated),one more,2:53 / 4:59
CuklIb9d3fI,English (auto-generated),one more,2:54 / 4:59
CuklIb9d3fI,English (auto-generated),one more,2:55 / 4:59
CuklIb9d3fI,English (auto-generated),one more,2:56 / 4:59
CuklIb9d3fI,English (auto-generated),one more,2:57 / 4:59
CuklIb9d3fI,English (auto-generated),one more,2:58 / 4:59
CuklIb9d3fI,English (auto-generated),one more,2:59 / 4:59
CuklIb9d3fI,English (auto-generated),one more,3:00 / 4:59
CuklIb9d3fI,English (auto-generated),one more,3:01 / 4:59
CuklIb9d3fI,English (auto-generated),one more,3:02 / 4:59
CuklIb9d3fI,English (auto-generated),one more time,3:03 / 4:59
CuklIb9d3fI,English (auto-generated),one more time,3:04 / 4:59
CuklIb9d3fI,English (auto-generated),one more time [Music],3:05 / 4:59
CuklIb9d3fI,English (auto-generated),one more time [Music],3:06 / 4:59
CuklIb9d3fI,English (auto-generated),one more time [Music],3:07 / 4:59
CuklIb9d3fI,English (auto-generated),one more time [Music],3:08 / 4:59
CuklIb9d3fI,English (auto-generated),one more time [Music],3:09 / 4:59
CuklIb9d3fI,English (auto-generated),one more time [Music],3:10 / 4:59
CuklIb9d3fI,English (auto-generated),one more time [Music],3:11 / 4:59
CuklIb9d3fI,English (auto-generated),one more time [Music],3:12 / 4:59
CuklIb9d3fI,English (auto-generated),one more time [Music],3:13 / 4:59
CuklIb9d3fI,English (auto-generated),one more time [Music],3:14 / 4:59
CuklIb9d3fI,English (auto-generated),one more time [Music],3:15 / 4:59
CuklIb9d3fI,English (auto-generated),one more time [Music],3:16 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] dancing,3:17 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] dancing,3:18 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] dancing,3:19 / 4:59
CuklIb9d3fI,English (auto-generated),,3:19 / 4:59
CuklIb9d3fI,English (auto-generated),,3:20 / 4:59
CuklIb9d3fI,English (auto-generated),,3:21 / 4:59
CuklIb9d3fI,English (auto-generated),,3:22 / 4:59
CuklIb9d3fI,English (auto-generated),,3:23 / 4:59
CuklIb9d3fI,English (auto-generated),,3:24 / 4:59
CuklIb9d3fI,English (auto-generated),,3:25 / 4:59
CuklIb9d3fI,English (auto-generated),,3:26 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],3:27 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],3:28 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],3:29 / 4:59
CuklIb9d3fI,English (auto-generated),[Music],3:30 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] cuz,3:31 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] cuz,3:32 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] cuz,3:33 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:33 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:34 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:35 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:36 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:37 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:38 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:39 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:40 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:41 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:42 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:43 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:44 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:45 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:46 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:47 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:48 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:49 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:50 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:51 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:52 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:53 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:54 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:55 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:56 / 4:59
CuklIb9d3fI,English (auto-generated),cuz [Music],3:57 / 4:59
CuklIb9d3fI,English (auto-generated),,3:58 / 4:59
CuklIb9d3fI,English (auto-generated),hey,3:59 / 4:59
CuklIb9d3fI,English (auto-generated),hey,4:00 / 4:59
CuklIb9d3fI,English (auto-generated),hey,4:01 / 4:59
CuklIb9d3fI,English (auto-generated),,4:01 / 4:59
CuklIb9d3fI,English (auto-generated),,4:02 / 4:59
CuklIb9d3fI,English (auto-generated),,4:03 / 4:59
CuklIb9d3fI,English (auto-generated),,4:04 / 4:59
CuklIb9d3fI,English (auto-generated),,4:05 / 4:59
CuklIb9d3fI,English (auto-generated),,4:06 / 4:59
CuklIb9d3fI,English (auto-generated),,4:07 / 4:59
CuklIb9d3fI,English (auto-generated),,4:08 / 4:59
CuklIb9d3fI,English (auto-generated),,4:09 / 4:59
CuklIb9d3fI,English (auto-generated),[Applause],4:10 / 4:59
CuklIb9d3fI,English (auto-generated),[Applause],4:11 / 4:59
CuklIb9d3fI,English (auto-generated),[Applause],4:12 / 4:59
CuklIb9d3fI,English (auto-generated),oh,4:13 / 4:59
CuklIb9d3fI,English (auto-generated),oh,4:14 / 4:59
CuklIb9d3fI,English (auto-generated),oh [Music],4:15 / 4:59
CuklIb9d3fI,English (auto-generated),oh [Music],4:16 / 4:59
CuklIb9d3fI,English (auto-generated),oh [Music],4:17 / 4:59
CuklIb9d3fI,English (auto-generated),,4:18 / 4:59
CuklIb9d3fI,English (auto-generated),,4:19 / 4:59
CuklIb9d3fI,English (auto-generated),,4:20 / 4:59
CuklIb9d3fI,English (auto-generated),,4:21 / 4:59
CuklIb9d3fI,English (auto-generated),,4:22 / 4:59
CuklIb9d3fI,English (auto-generated),,4:23 / 4:59
CuklIb9d3fI,English (auto-generated),,4:24 / 4:59
CuklIb9d3fI,English (auto-generated),,4:25 / 4:59
CuklIb9d3fI,English (auto-generated),,4:26 / 4:59
CuklIb9d3fI,English (auto-generated),hey,4:26 / 4:59
CuklIb9d3fI,English (auto-generated),hey,4:27 / 4:59
CuklIb9d3fI,English (auto-generated),hey,4:28 / 4:59
CuklIb9d3fI,English (auto-generated),hey,4:29 / 4:59
CuklIb9d3fI,English (auto-generated),,4:30 / 4:59
CuklIb9d3fI,English (auto-generated),,4:31 / 4:59
CuklIb9d3fI,English (auto-generated),,4:32 / 4:59
CuklIb9d3fI,English (auto-generated),,4:33 / 4:59
CuklIb9d3fI,English (auto-generated),,4:34 / 4:59
CuklIb9d3fI,English (auto-generated),,4:35 / 4:59
CuklIb9d3fI,English (auto-generated),,4:36 / 4:59
CuklIb9d3fI,English (auto-generated),,4:37 / 4:59
CuklIb9d3fI,English (auto-generated),,4:38 / 4:59
CuklIb9d3fI,English (auto-generated),,4:39 / 4:59
CuklIb9d3fI,English (auto-generated),,4:40 / 4:59
CuklIb9d3fI,English (auto-generated),foreign,4:41 / 4:59
CuklIb9d3fI,English (auto-generated),foreign,4:42 / 4:59
CuklIb9d3fI,English (auto-generated),foreign [Music],4:42 / 4:59
CuklIb9d3fI,English (auto-generated),foreign [Music],4:43 / 4:59
CuklIb9d3fI,English (auto-generated),foreign [Music] [Applause],4:44 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] [Applause],4:45 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] [Applause],4:46 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] [Applause],4:47 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] [Applause],4:48 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] [Applause],4:49 / 4:59
CuklIb9d3fI,English (auto-generated),[Music] [Applause],4:50 / 4:59
CuklIb9d3fI,English (auto-generated),,4:50 / 4:59
CuklIb9d3fI,English (auto-generated),,4:51 / 4:59
CuklIb9d3fI,English (auto-generated),,4:52 / 4:59
CuklIb9d3fI,English (auto-generated),,4:53 / 4:59
CuklIb9d3fI,English (auto-generated),,4:54 / 4:59
CuklIb9d3fI,English (auto-generated),,4:55 / 4:59
CuklIb9d3fI,English (auto-generated),,4:56 / 4:59
CuklIb9d3fI,English (auto-generated),,4:57 / 4:59
CuklIb9d3fI,English (auto-generated),,4:58 / 4:59
CuklIb9d3fI,English (auto-generated),,4:59 / 4:59
