video_id,lang,text,timecode
Zhz5pnZxjzk,English (auto-generated),the strategies and adventures with these heroes are endless afk has all,2:49 / 16:59
Zhz5pnZxjzk,English (auto-generated),heroes are endless afk has all the classic rpg,2:49 / 16:59
Zhz5pnZxjzk,English (auto-generated),heroes are endless afk has all the classic rpg elements,2:50 / 16:59
Zhz5pnZxjzk,English (auto-generated),heroes are endless afk has all the classic rpg elements and doesn't,2:51 / 16:59
Zhz5pnZxjzk,English (auto-generated),heroes are endless afk has all the classic rpg elements and doesn't require a huge,2:51 / 16:59
Zhz5pnZxjzk,English (auto-generated),classic rpg elements and doesn't require a huge time investment,2:52 / 16:59
Zhz5pnZxjzk,English (auto-generated),a huge time investment perfect,2:52 / 16:59
Zhz5pnZxjzk,English (auto-generated),a huge time investment perfect for when i need a,2:53 / 16:59
Zhz5pnZxjzk,English (auto-generated),a huge time investment perfect for when i need a break from building,2:54 / 16:59
Zhz5pnZxjzk,English (auto-generated),perfect for when i need a break from building armor,2:54 / 16:59
Zhz5pnZxjzk,English (auto-generated),perfect for when i need a break from building armor you can,2:55 / 16:59
Zhz5pnZxjzk,English (auto-generated),perfect for when i need a break from building armor you can collect over,2:55 / 16:59
Zhz5pnZxjzk,English (auto-generated),perfect for when i need a break from building armor you can collect over 100 heroes,2:56 / 16:59
Zhz5pnZxjzk,English (auto-generated),building armor you can collect over 100 heroes for free,2:57 / 16:59
Zhz5pnZxjzk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:57 / 16:59
Zhz5pnZxjzk,English (auto-generated),heroes for free i wish my team would,2:58 / 16:59
Zhz5pnZxjzk,English (auto-generated),heroes for free i wish my team would work for free,2:59 / 16:59
Zhz5pnZxjzk,English (auto-generated),i wish my team would work for free anyway,2:59 / 16:59
Zhz5pnZxjzk,English (auto-generated),i wish my team would work for free anyway they,3:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),i wish my team would work for free anyway they look amazing,3:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),i wish my team would work for free anyway they look amazing my,3:01 / 16:59
Zhz5pnZxjzk,English (auto-generated),anyway they look amazing my favorite hero,3:02 / 16:59
Zhz5pnZxjzk,English (auto-generated),anyway they look amazing my favorite hero is muriel,3:02 / 16:59
Zhz5pnZxjzk,English (auto-generated),anyway they look amazing my favorite hero is muriel the burning,3:03 / 16:59
Zhz5pnZxjzk,English (auto-generated),my favorite hero is muriel the burning light because,3:03 / 16:59
Zhz5pnZxjzk,English (auto-generated),my favorite hero is muriel the burning light because she's a freaking,3:04 / 16:59
Zhz5pnZxjzk,English (auto-generated),my favorite hero is muriel the burning light because she's a freaking fire,3:05 / 16:59
Zhz5pnZxjzk,English (auto-generated),light because she's a freaking fire sorcerer,3:05 / 16:59
Zhz5pnZxjzk,English (auto-generated),sorcerer and you know,3:06 / 16:59
Zhz5pnZxjzk,English (auto-generated),sorcerer and you know how much i love,3:06 / 16:59
Zhz5pnZxjzk,English (auto-generated),sorcerer and you know how much i love fire,3:07 / 16:59
Zhz5pnZxjzk,English (auto-generated),sorcerer and you know how much i love fire,3:08 / 16:59
Zhz5pnZxjzk,English (auto-generated),sorcerer and you know how much i love fire i have my,3:08 / 16:59
Zhz5pnZxjzk,English (auto-generated),and you know how much i love fire i have my dream team but,3:09 / 16:59
Zhz5pnZxjzk,English (auto-generated),and you know how much i love fire i have my dream team but what's yours,3:10 / 16:59
Zhz5pnZxjzk,English (auto-generated),my dream team but what's yours download,3:10 / 16:59
Zhz5pnZxjzk,English (auto-generated),my dream team but what's yours download and play afk,3:11 / 16:59
Zhz5pnZxjzk,English (auto-generated),my dream team but what's yours download and play afk arena during,3:11 / 16:59
Zhz5pnZxjzk,English (auto-generated),download and play afk arena during its anniversary,3:12 / 16:59
Zhz5pnZxjzk,English (auto-generated),download and play afk arena during its anniversary and get 100,3:13 / 16:59
Zhz5pnZxjzk,English (auto-generated),download and play afk arena during its anniversary and get 100 summons,3:13 / 16:59
Zhz5pnZxjzk,English (auto-generated),download and play afk arena during its anniversary and get 100 summons and one,3:14 / 16:59
Zhz5pnZxjzk,English (auto-generated),anniversary and get 100 summons and one special gift,3:14 / 16:59
Zhz5pnZxjzk,English (auto-generated),anniversary and get 100 summons and one special gift code this,3:15 / 16:59
Zhz5pnZxjzk,English (auto-generated),special gift code this bonus is,3:16 / 16:59
Zhz5pnZxjzk,English (auto-generated),special gift code this bonus is unprecedented,3:16 / 16:59
Zhz5pnZxjzk,English (auto-generated),this bonus is unprecedented so you definitely,3:17 / 16:59
Zhz5pnZxjzk,English (auto-generated),this bonus is unprecedented so you definitely don't want to miss,3:18 / 16:59
Zhz5pnZxjzk,English (auto-generated),this bonus is unprecedented so you definitely don't want to miss it so what are you,3:18 / 16:59
Zhz5pnZxjzk,English (auto-generated),definitely don't want to miss it so what are you waiting for,3:19 / 16:59
Zhz5pnZxjzk,English (auto-generated),are you waiting for use my link,3:19 / 16:59
Zhz5pnZxjzk,English (auto-generated),are you waiting for use my link below to build,3:20 / 16:59
Zhz5pnZxjzk,English (auto-generated),are you waiting for use my link below to build your dream team,3:21 / 16:59
Zhz5pnZxjzk,English (auto-generated),use my link below to build your dream team with 100,3:21 / 16:59
Zhz5pnZxjzk,English (auto-generated),use my link below to build your dream team with 100 free summons,3:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),use my link below to build your dream team with 100 free summons today,3:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),use my link below to build your dream team with 100 free summons today,3:23 / 16:59
Zhz5pnZxjzk,English (auto-generated),use my link below to build your dream team with 100 free summons today,3:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),,3:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),,3:25 / 16:59
Zhz5pnZxjzk,English (auto-generated),,3:26 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],3:26 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],3:27 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],3:28 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music],3:29 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] so,3:30 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] so what are we looking at,3:30 / 16:59
Zhz5pnZxjzk,English (auto-generated),[Music] so what are we looking at here bug,3:31 / 16:59
Zhz5pnZxjzk,English (auto-generated),so what are we looking at here bug so this is the backing,3:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),so what are we looking at here bug so this is the backing plate for the,3:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),this is the backing plate for the jet pack and,3:33 / 16:59
Zhz5pnZxjzk,English (auto-generated),this is the backing plate for the jet pack and i'm kind of thinking,3:34 / 16:59
Zhz5pnZxjzk,English (auto-generated),this is the backing plate for the jet pack and i'm kind of thinking to mount the,3:34 / 16:59
Zhz5pnZxjzk,English (auto-generated),pack and i'm kind of thinking to mount the speed,3:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),the speed controller,3:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),the speed controller somewhere in the middle,3:36 / 16:59
Zhz5pnZxjzk,English (auto-generated),speed controller somewhere in the middle since it's,3:37 / 16:59
Zhz5pnZxjzk,English (auto-generated),speed controller somewhere in the middle since it's the largest component,3:37 / 16:59
Zhz5pnZxjzk,English (auto-generated),speed controller somewhere in the middle since it's the largest component,3:38 / 16:59
Zhz5pnZxjzk,English (auto-generated),since it's the largest component and then the batteries,3:38 / 16:59
Zhz5pnZxjzk,English (auto-generated),since it's the largest component and then the batteries uh kind,3:39 / 16:59
Zhz5pnZxjzk,English (auto-generated),since it's the largest component and then the batteries uh kind of fit just,3:40 / 16:59
Zhz5pnZxjzk,English (auto-generated),and then the batteries uh kind of fit just on the sides,3:40 / 16:59
Zhz5pnZxjzk,English (auto-generated),and then the batteries uh kind of fit just on the sides there,3:41 / 16:59
Zhz5pnZxjzk,English (auto-generated),just on the sides there the control,3:42 / 16:59
Zhz5pnZxjzk,English (auto-generated),just on the sides there the control board the arduino,3:42 / 16:59
Zhz5pnZxjzk,English (auto-generated),just on the sides there the control board the arduino can go right,3:43 / 16:59
Zhz5pnZxjzk,English (auto-generated),the control board the arduino can go right in the middle,3:43 / 16:59
Zhz5pnZxjzk,English (auto-generated),the control board the arduino can go right in the middle and that,3:44 / 16:59
Zhz5pnZxjzk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:45 / 16:59
Zhz5pnZxjzk,English (auto-generated),right in the middle and that clears up space on the sides,3:45 / 16:59
Zhz5pnZxjzk,English (auto-generated),right in the middle and that clears up space on the sides because,3:46 / 16:59
Zhz5pnZxjzk,English (auto-generated),space on the sides because on the actual,3:46 / 16:59
Zhz5pnZxjzk,English (auto-generated),space on the sides because on the actual jet pack,3:47 / 16:59
Zhz5pnZxjzk,English (auto-generated),space on the sides because on the actual jet pack he's got these,3:48 / 16:59
Zhz5pnZxjzk,English (auto-generated),on the actual jet pack he's got these two cylinders,3:48 / 16:59
Zhz5pnZxjzk,English (auto-generated),on the actual jet pack he's got these two cylinders which uh,3:49 / 16:59
Zhz5pnZxjzk,English (auto-generated),on the actual jet pack he's got these two cylinders which uh we can just,3:49 / 16:59
Zhz5pnZxjzk,English (auto-generated),two cylinders which uh we can just you know substitute,3:50 / 16:59
Zhz5pnZxjzk,English (auto-generated),two cylinders which uh we can just you know substitute for,3:51 / 16:59
Zhz5pnZxjzk,English (auto-generated),two cylinders which uh we can just you know substitute for our,3:51 / 16:59
Zhz5pnZxjzk,English (auto-generated),you know substitute for our flame thrower,3:52 / 16:59
Zhz5pnZxjzk,English (auto-generated),you know substitute for our flame thrower components,3:53 / 16:59
Zhz5pnZxjzk,English (auto-generated),you know substitute for our flame thrower components flames are,3:53 / 16:59
Zhz5pnZxjzk,English (auto-generated),thrower components flames are nice yeah yeah,3:54 / 16:59
Zhz5pnZxjzk,English (auto-generated),thrower components flames are nice yeah yeah so these,3:54 / 16:59
Zhz5pnZxjzk,English (auto-generated),thrower components flames are nice yeah yeah so these will fit right,3:55 / 16:59
Zhz5pnZxjzk,English (auto-generated),nice yeah yeah so these will fit right there,3:56 / 16:59
Zhz5pnZxjzk,English (auto-generated),nice yeah yeah so these will fit right there probably get some hose,3:56 / 16:59
Zhz5pnZxjzk,English (auto-generated),nice yeah yeah so these will fit right there probably get some hose clamps that are,3:57 / 16:59
Zhz5pnZxjzk,English (auto-generated),there probably get some hose clamps that are easy to remove,3:57 / 16:59
Zhz5pnZxjzk,English (auto-generated),there probably get some hose clamps that are easy to remove so you can take these,3:58 / 16:59
Zhz5pnZxjzk,English (auto-generated),are easy to remove so you can take these in and out,3:59 / 16:59
Zhz5pnZxjzk,English (auto-generated),in and out um and then,3:59 / 16:59
Zhz5pnZxjzk,English (auto-generated),in and out um and then the only other,4:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),in and out um and then the only other thing is the,4:01 / 16:59
Zhz5pnZxjzk,English (auto-generated),um and then the only other thing is the two valves,4:01 / 16:59
Zhz5pnZxjzk,English (auto-generated),um and then the only other thing is the two valves for controlling,4:02 / 16:59
Zhz5pnZxjzk,English (auto-generated),two valves for controlling the the flow,4:03 / 16:59
Zhz5pnZxjzk,English (auto-generated),two valves for controlling the the flow okay so those,4:04 / 16:59
Zhz5pnZxjzk,English (auto-generated),two valves for controlling the the flow okay so those will go up there,4:04 / 16:59
Zhz5pnZxjzk,English (auto-generated),the the flow okay so those will go up there,4:05 / 16:59
Zhz5pnZxjzk,English (auto-generated),the the flow okay so those will go up there awesome,4:05 / 16:59
Zhz5pnZxjzk,English (auto-generated),there awesome and,4:06 / 16:59
Zhz5pnZxjzk,English (auto-generated),there awesome and how is this,4:07 / 16:59
Zhz5pnZxjzk,English (auto-generated),there awesome and how is this going to stick to my,4:07 / 16:59
Zhz5pnZxjzk,English (auto-generated),and how is this going to stick to my back,4:08 / 16:59
Zhz5pnZxjzk,English (auto-generated),and how is this going to stick to my back and,4:08 / 16:59
Zhz5pnZxjzk,English (auto-generated),and how is this going to stick to my back and i was thinking,4:09 / 16:59
Zhz5pnZxjzk,English (auto-generated),and how is this going to stick to my back and i was thinking straps or something,4:10 / 16:59
Zhz5pnZxjzk,English (auto-generated),back and i was thinking straps or something,4:10 / 16:59
Zhz5pnZxjzk,English (auto-generated),something i'm going,4:11 / 16:59
Zhz5pnZxjzk,English (auto-generated),something i'm going to be integrating this,4:11 / 16:59
Zhz5pnZxjzk,English (auto-generated),something i'm going to be integrating this kind of,4:12 / 16:59
Zhz5pnZxjzk,English (auto-generated),something i'm going to be integrating this kind of harness,4:13 / 16:59
Zhz5pnZxjzk,English (auto-generated),i'm going to be integrating this kind of harness thing,4:13 / 16:59
Zhz5pnZxjzk,English (auto-generated),harness thing into,4:14 / 16:59
Zhz5pnZxjzk,English (auto-generated),harness thing into the costume,4:15 / 16:59
Zhz5pnZxjzk,English (auto-generated),harness thing into the costume okay,4:15 / 16:59
Zhz5pnZxjzk,English (auto-generated),harness thing into the costume okay i,4:16 / 16:59
Zhz5pnZxjzk,English (auto-generated),harness thing into the costume okay i think what we can,4:16 / 16:59
Zhz5pnZxjzk,English (auto-generated),into the costume okay i think what we can do,4:17 / 16:59
Zhz5pnZxjzk,English (auto-generated),into the costume okay i think what we can do,4:18 / 16:59
Zhz5pnZxjzk,English (auto-generated),can do is basically,4:18 / 16:59
Zhz5pnZxjzk,English (auto-generated),can do is basically almost make an,4:19 / 16:59
Zhz5pnZxjzk,English (auto-generated),can do is basically almost make an interface,4:19 / 16:59
Zhz5pnZxjzk,English (auto-generated),is basically almost make an interface plate,4:20 / 16:59
Zhz5pnZxjzk,English (auto-generated),is basically almost make an interface plate off the back,4:21 / 16:59
Zhz5pnZxjzk,English (auto-generated),plate off the back that your jetpack,4:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),plate off the back that your jetpack thing,4:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),plate off the back that your jetpack thing can quickly,4:23 / 16:59
Zhz5pnZxjzk,English (auto-generated),that your jetpack thing can quickly be attached,4:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),that your jetpack thing can quickly be attached to,4:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),attached to because the problem is,4:25 / 16:59
Zhz5pnZxjzk,English (auto-generated),attached to because the problem is mando,4:26 / 16:59
Zhz5pnZxjzk,English (auto-generated),because the problem is mando doesn't wear the,4:26 / 16:59
Zhz5pnZxjzk,English (auto-generated),because the problem is mando doesn't wear the jet pack like,4:27 / 16:59
Zhz5pnZxjzk,English (auto-generated),because the problem is mando doesn't wear the jet pack like a backpack,4:27 / 16:59
Zhz5pnZxjzk,English (auto-generated),wear the jet pack like a backpack so it's literally,4:28 / 16:59
Zhz5pnZxjzk,English (auto-generated),wear the jet pack like a backpack so it's literally like floating,4:29 / 16:59
Zhz5pnZxjzk,English (auto-generated),wear the jet pack like a backpack so it's literally like floating off of his,4:29 / 16:59
Zhz5pnZxjzk,English (auto-generated),so it's literally like floating off of his back,4:30 / 16:59
Zhz5pnZxjzk,English (auto-generated),so it's literally like floating off of his back so i'm thinking,4:30 / 16:59
Zhz5pnZxjzk,English (auto-generated),so it's literally like floating off of his back so i'm thinking maybe add some mounting,4:31 / 16:59
Zhz5pnZxjzk,English (auto-generated),his back so i'm thinking maybe add some mounting holes up,4:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),his back so i'm thinking maybe add some mounting holes up here,4:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),mounting holes up here and then,4:33 / 16:59
Zhz5pnZxjzk,English (auto-generated),mounting holes up here and then use,4:33 / 16:59
Zhz5pnZxjzk,English (auto-generated),mounting holes up here and then use some kind of quick clips,4:34 / 16:59
Zhz5pnZxjzk,English (auto-generated),mounting holes up here and then use some kind of quick clips or some,4:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),and then use some kind of quick clips or some wing,4:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),and then use some kind of quick clips or some wing nuts or something,4:36 / 16:59
Zhz5pnZxjzk,English (auto-generated),and then use some kind of quick clips or some wing nuts or something to secure it,4:37 / 16:59
Zhz5pnZxjzk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:37 / 16:59
Zhz5pnZxjzk,English (auto-generated),some wing nuts or something to secure it and then for the,4:38 / 16:59
Zhz5pnZxjzk,English (auto-generated),some wing nuts or something to secure it and then for the grappling,4:38 / 16:59
Zhz5pnZxjzk,English (auto-generated),and then for the grappling hook components,4:39 / 16:59
Zhz5pnZxjzk,English (auto-generated),and then for the grappling hook components the speed controller,4:40 / 16:59
Zhz5pnZxjzk,English (auto-generated),and then for the grappling hook components the speed controller and the,4:40 / 16:59
Zhz5pnZxjzk,English (auto-generated),components the speed controller and the batteries,4:41 / 16:59
Zhz5pnZxjzk,English (auto-generated),batteries we're going to want,4:41 / 16:59
Zhz5pnZxjzk,English (auto-generated),batteries we're going to want to be able to,4:42 / 16:59
Zhz5pnZxjzk,English (auto-generated),we're going to want to be able to use the grappling,4:43 / 16:59
Zhz5pnZxjzk,English (auto-generated),we're going to want to be able to use the grappling hook,4:43 / 16:59
Zhz5pnZxjzk,English (auto-generated),we're going to want to be able to use the grappling hook ian's,4:44 / 16:59
Zhz5pnZxjzk,English (auto-generated),we're going to want to be able to use the grappling hook ian's designing,4:44 / 16:59
Zhz5pnZxjzk,English (auto-generated),we're going to want to be able to use the grappling hook ian's designing separately,4:45 / 16:59
Zhz5pnZxjzk,English (auto-generated),the grappling hook ian's designing separately,4:46 / 16:59
Zhz5pnZxjzk,English (auto-generated),the grappling hook ian's designing separately so,4:46 / 16:59
Zhz5pnZxjzk,English (auto-generated),the grappling hook ian's designing separately so maybe we could make,4:47 / 16:59
Zhz5pnZxjzk,English (auto-generated),the grappling hook ian's designing separately so maybe we could make this modular,4:47 / 16:59
Zhz5pnZxjzk,English (auto-generated),separately so maybe we could make this modular as,4:48 / 16:59
Zhz5pnZxjzk,English (auto-generated),separately so maybe we could make this modular as a sub-assembly,4:49 / 16:59
Zhz5pnZxjzk,English (auto-generated),separately so maybe we could make this modular as a sub-assembly that you can actually,4:49 / 16:59
Zhz5pnZxjzk,English (auto-generated),modular as a sub-assembly that you can actually install under,4:50 / 16:59
Zhz5pnZxjzk,English (auto-generated),modular as a sub-assembly that you can actually install under the jetpack,4:51 / 16:59
Zhz5pnZxjzk,English (auto-generated),actually install under the jetpack or remove,4:51 / 16:59
Zhz5pnZxjzk,English (auto-generated),actually install under the jetpack or remove from the jetpack,4:52 / 16:59
Zhz5pnZxjzk,English (auto-generated),actually install under the jetpack or remove from the jetpack in,4:52 / 16:59
Zhz5pnZxjzk,English (auto-generated),remove from the jetpack in case we want to,4:53 / 16:59
Zhz5pnZxjzk,English (auto-generated),remove from the jetpack in case we want to use it,4:54 / 16:59
Zhz5pnZxjzk,English (auto-generated),remove from the jetpack in case we want to use it just in,4:54 / 16:59
Zhz5pnZxjzk,English (auto-generated),in case we want to use it just in a regular backpack,4:55 / 16:59
Zhz5pnZxjzk,English (auto-generated),in case we want to use it just in a regular backpack or whatever,4:55 / 16:59
Zhz5pnZxjzk,English (auto-generated),in case we want to use it just in a regular backpack or whatever else when,4:56 / 16:59
Zhz5pnZxjzk,English (auto-generated),regular backpack or whatever else when we're doing that test,4:57 / 16:59
Zhz5pnZxjzk,English (auto-generated),we're doing that test yeah that,4:57 / 16:59
Zhz5pnZxjzk,English (auto-generated),we're doing that test yeah that should be no extra,4:58 / 16:59
Zhz5pnZxjzk,English (auto-generated),we're doing that test yeah that should be no extra effort i,4:58 / 16:59
Zhz5pnZxjzk,English (auto-generated),yeah that should be no extra effort i know you said,4:59 / 16:59
Zhz5pnZxjzk,English (auto-generated),yeah that should be no extra effort i know you said you don't want,5:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),yeah that should be no extra effort i know you said you don't want it to fly,5:00 / 16:59
Zhz5pnZxjzk,English (auto-generated),know you said you don't want it to fly we should,5:01 / 16:59
Zhz5pnZxjzk,English (auto-generated),know you said you don't want it to fly we should at least try,5:02 / 16:59
Zhz5pnZxjzk,English (auto-generated),know you said you don't want it to fly we should at least try like,5:02 / 16:59
Zhz5pnZxjzk,English (auto-generated),know you said you don't want it to fly we should at least try like we got the jet,5:03 / 16:59
Zhz5pnZxjzk,English (auto-generated),we should at least try like we got the jet engines we might,5:03 / 16:59
Zhz5pnZxjzk,English (auto-generated),we should at least try like we got the jet engines we might as well see,5:04 / 16:59
Zhz5pnZxjzk,English (auto-generated),jet engines we might as well see what it would,5:05 / 16:59
Zhz5pnZxjzk,English (auto-generated),jet engines we might as well see what it would take to do,5:05 / 16:59
Zhz5pnZxjzk,English (auto-generated),jet engines we might as well see what it would take to do that,5:06 / 16:59
Zhz5pnZxjzk,English (auto-generated),jet engines we might as well see what it would take to do that well let's,5:06 / 16:59
Zhz5pnZxjzk,English (auto-generated),what it would take to do that well let's take a look okay,5:07 / 16:59
Zhz5pnZxjzk,English (auto-generated),take a look okay okay so,5:08 / 16:59
Zhz5pnZxjzk,English (auto-generated),take a look okay okay so we got about 27,5:08 / 16:59
Zhz5pnZxjzk,English (auto-generated),take a look okay okay so we got about 27 kilograms,5:09 / 16:59
Zhz5pnZxjzk,English (auto-generated),take a look okay okay so we got about 27 kilograms of,5:09 / 16:59
Zhz5pnZxjzk,English (auto-generated),okay so we got about 27 kilograms of actual thrust,5:10 / 16:59
Zhz5pnZxjzk,English (auto-generated),okay so we got about 27 kilograms of actual thrust out of this engine,5:11 / 16:59
Zhz5pnZxjzk,English (auto-generated),okay so we got about 27 kilograms of actual thrust out of this engine um,5:12 / 16:59
Zhz5pnZxjzk,English (auto-generated),actual thrust out of this engine um let's see what,5:12 / 16:59
Zhz5pnZxjzk,English (auto-generated),actual thrust out of this engine um let's see what this entire thing,5:13 / 16:59
Zhz5pnZxjzk,English (auto-generated),um let's see what this entire thing weighs,5:14 / 16:59
Zhz5pnZxjzk,English (auto-generated),um let's see what this entire thing weighs,5:15 / 16:59
Zhz5pnZxjzk,English (auto-generated),,5:16 / 16:59
Zhz5pnZxjzk,English (auto-generated),eight and a half kilos,5:17 / 16:59
Zhz5pnZxjzk,English (auto-generated),eight and a half kilos okay and,5:18 / 16:59
Zhz5pnZxjzk,English (auto-generated),eight and a half kilos okay and you weigh how much,5:19 / 16:59
Zhz5pnZxjzk,English (auto-generated),eight and a half kilos okay and you weigh how much about,5:19 / 16:59
Zhz5pnZxjzk,English (auto-generated),weigh how much about 65,5:20 / 16:59
Zhz5pnZxjzk,English (auto-generated),weigh how much about 65 kilograms,5:20 / 16:59
Zhz5pnZxjzk,English (auto-generated),weigh how much about 65 kilograms right now,5:21 / 16:59
Zhz5pnZxjzk,English (auto-generated),weigh how much about 65 kilograms right now um and,5:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),about 65 kilograms right now um and then the armor,5:22 / 16:59
Zhz5pnZxjzk,English (auto-generated),about 65 kilograms right now um and then the armor probably,5:23 / 16:59
Zhz5pnZxjzk,English (auto-generated),the armor probably about 20,5:23 / 16:59
Zhz5pnZxjzk,English (auto-generated),the armor probably about 20 kilograms,5:24 / 16:59
Zhz5pnZxjzk,English (auto-generated),the armor probably about 20 kilograms and,5:25 / 16:59
Zhz5pnZxjzk,English (auto-generated),probably about 20 kilograms and ian's grappling,5:25 / 16:59
Zhz5pnZxjzk,English (auto-generated),probably about 20 kilograms and ian's grappling hook winch,5:26 / 16:59
Zhz5pnZxjzk,English (auto-generated),probably about 20 kilograms and ian's grappling hook winch that's probably another,5:27 / 16:59
Zhz5pnZxjzk,English (auto-generated),grappling hook winch that's probably another,5:27 / 16:59
Zhz5pnZxjzk,English (auto-generated),another 12 kilograms,5:28 / 16:59
Zhz5pnZxjzk,English (auto-generated),another 12 kilograms and,5:29 / 16:59
Zhz5pnZxjzk,English (auto-generated),another 12 kilograms and uh the flamethrower,5:30 / 16:59
Zhz5pnZxjzk,English (auto-generated),12 kilograms and uh the flamethrower all right so,5:31 / 16:59
Zhz5pnZxjzk,English (auto-generated),12 kilograms and uh the flamethrower all right so what's our what's,5:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),all right so what's our what's our weight budget,5:32 / 16:59
Zhz5pnZxjzk,English (auto-generated),all right so what's our what's our weight budget 112.5,5:33 / 16:59
Zhz5pnZxjzk,English (auto-generated),all right so what's our what's our weight budget 112.5 once,5:34 / 16:59
Zhz5pnZxjzk,English (auto-generated),all right so what's our what's our weight budget 112.5 once he finishes the,5:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),weight budget 112.5 once he finishes the calculator,5:35 / 16:59
Zhz5pnZxjzk,English (auto-generated),calculator plus,5:36 / 16:59
Zhz5pnZxjzk,English (auto-generated),calculator plus about 112,5:36 / 16:59
Zhz5pnZxjzk,English (auto-generated),calculator plus about 112,5:37 / 16:59
Zhz5pnZxjzk,English (auto-generated),calculator plus about 112 and a,5:38 / 16:59
Zhz5pnZxjzk,English (auto-generated),calculator plus about 112 and a half,5:38 / 16:59
Zhz5pnZxjzk,English (auto-generated),plus about 112 and a half kilograms,5:39 / 16:59
Zhz5pnZxjzk,English (auto-generated),plus about 112 and a half kilograms let's just round that,5:40 / 16:59
Zhz5pnZxjzk,English (auto-generated),kilograms let's just round that up to 115,5:41 / 16:59
Zhz5pnZxjzk,English (auto-generated),kilograms let's just round that up to 115 and we want about,5:42 / 16:59
Zhz5pnZxjzk,English (auto-generated),kilograms let's just round that up to 115 and we want about a 70,5:43 / 16:59
Zhz5pnZxjzk,English (auto-generated),115 and we want about a 70 percent throttle,5:43 / 16:59
Zhz5pnZxjzk,English (auto-generated),115 and we want about a 70 percent throttle ratio it's,5:44 / 16:59
Zhz5pnZxjzk,English (auto-generated),115 and we want about a 70 percent throttle ratio it's about 165,5:44 / 16:59
Zhz5pnZxjzk,English (auto-generated),115 and we want about a 70 percent throttle ratio it's about 165 kilograms,5:45 / 16:59
Zhz5pnZxjzk,English (auto-generated),throttle ratio it's about 165 kilograms of,5:46 / 16:59
Zhz5pnZxjzk,English (auto-generated),of thrust,5:46 / 16:59
Zhz5pnZxjzk,English (auto-generated),of thrust that we need,5:47 / 16:59
Zhz5pnZxjzk,English (auto-generated),of thrust that we need divide,5:47 / 16:59
Zhz5pnZxjzk,English (auto-generated),of thrust that we need divide that by,5:48 / 16:59
Zhz5pnZxjzk,English (auto-generated),of thrust that we need divide that by 27,5:49 / 16:59
Zhz5pnZxjzk,English (auto-generated),thrust that we need divide that by 27 kilograms,5:49 / 16:59
Zhz5pnZxjzk,English (auto-generated),thrust that we need divide that by 27 kilograms per,5:50 / 16:59
Zhz5pnZxjzk,English (auto-generated),thrust that we need divide that by 27 kilograms per engine,5:50 / 16:59
Zhz5pnZxjzk,English (auto-generated),kilograms per engine okay so we need,5:51 / 16:59
Zhz5pnZxjzk,English (auto-generated),kilograms per engine okay so we need about six jet,5:52 / 16:59
Zhz5pnZxjzk,English (auto-generated),kilograms per engine okay so we need about six jet engines,5:52 / 16:59
Zhz5pnZxjzk,English (auto-generated),kilograms per engine okay so we need about six jet engines,5:53 / 16:59
Zhz5pnZxjzk,English (auto-generated),kilograms per engine okay so we need about six jet engines,5:54 / 16:59
Zhz5pnZxjzk,English (auto-generated),okay so we need about six jet engines theoretically,5:54 / 16:59
Zhz5pnZxjzk,English (auto-generated),okay so we need about six jet engines theoretically if you had two,5:55 / 16:59
Zhz5pnZxjzk,English (auto-generated),theoretically if you had two in your backpack,5:55 / 16:59
Zhz5pnZxjzk,English (auto-generated),theoretically if you had two in your backpack one on,5:56 / 16:59
Zhz5pnZxjzk,English (auto-generated),theoretically if you had two in your backpack one on each leg and one,5:57 / 16:59
