video_id,lang,text,timecode
HVq-o5dL6jk,English (auto-generated),listen i i just my explanation,2:18 / 15:19
HVq-o5dL6jk,English (auto-generated),listen i i just my explanation,2:19 / 15:19
HVq-o5dL6jk,English (auto-generated),i i just my explanation is that,2:19 / 15:19
HVq-o5dL6jk,English (auto-generated),i i just my explanation is that this won't,2:20 / 15:19
HVq-o5dL6jk,English (auto-generated),i i just my explanation is that this won't make sense okay,2:21 / 15:19
HVq-o5dL6jk,English (auto-generated),is that this won't make sense okay there's a couple of,2:21 / 15:19
HVq-o5dL6jk,English (auto-generated),is that this won't make sense okay there's a couple of things first of,2:22 / 15:19
HVq-o5dL6jk,English (auto-generated),there's a couple of things first of all i,2:23 / 15:19
HVq-o5dL6jk,English (auto-generated),i i,2:24 / 15:19
HVq-o5dL6jk,English (auto-generated),i i i'll say,2:24 / 15:19
HVq-o5dL6jk,English (auto-generated),i i i'll say something about,2:25 / 15:19
HVq-o5dL6jk,English (auto-generated),i i i'll say something about something and then,2:26 / 15:19
HVq-o5dL6jk,English (auto-generated),i i'll say something about something and then i'll give it a number,2:26 / 15:19
HVq-o5dL6jk,English (auto-generated),i i'll say something about something and then i'll give it a number and then i can't,2:27 / 15:19
HVq-o5dL6jk,English (auto-generated),then i'll give it a number and then i can't remember,2:27 / 15:19
HVq-o5dL6jk,English (auto-generated),can't remember what,2:28 / 15:19
HVq-o5dL6jk,English (auto-generated),can't remember what number i gave,2:29 / 15:19
HVq-o5dL6jk,English (auto-generated),can't remember what number i gave the things that,2:29 / 15:19
HVq-o5dL6jk,English (auto-generated),what number i gave the things that i felt,2:30 / 15:19
HVq-o5dL6jk,English (auto-generated),what number i gave the things that i felt about,2:30 / 15:19
HVq-o5dL6jk,English (auto-generated),what number i gave the things that i felt about it to,2:31 / 15:19
HVq-o5dL6jk,English (auto-generated),felt about it to to make,2:32 / 15:19
HVq-o5dL6jk,English (auto-generated),felt about it to to make sure sure that,2:32 / 15:19
HVq-o5dL6jk,English (auto-generated),felt about it to to make sure sure that everything works,2:33 / 15:19
HVq-o5dL6jk,English (auto-generated),to to make sure sure that everything works relative,2:33 / 15:19
HVq-o5dL6jk,English (auto-generated),to to make sure sure that everything works relative,2:34 / 15:19
HVq-o5dL6jk,English (auto-generated),works relative to it,2:35 / 15:19
HVq-o5dL6jk,English (auto-generated),works relative to it gotta drop,2:35 / 15:19
HVq-o5dL6jk,English (auto-generated),works relative to it gotta drop that out and,2:36 / 15:19
HVq-o5dL6jk,English (auto-generated),works relative to it gotta drop that out and and then i,2:37 / 15:19
HVq-o5dL6jk,English (auto-generated),to it gotta drop that out and and then i know that sometimes,2:37 / 15:19
HVq-o5dL6jk,English (auto-generated),to it gotta drop that out and and then i know that sometimes i will,2:38 / 15:19
HVq-o5dL6jk,English (auto-generated),to it gotta drop that out and and then i know that sometimes i will say something,2:38 / 15:19
HVq-o5dL6jk,English (auto-generated),know that sometimes i will say something like that's,2:39 / 15:19
HVq-o5dL6jk,English (auto-generated),know that sometimes i will say something like that's pretty good,2:40 / 15:19
HVq-o5dL6jk,English (auto-generated),know that sometimes i will say something like that's pretty good and then i'll,2:40 / 15:19
HVq-o5dL6jk,English (auto-generated),like that's pretty good and then i'll give it like a,2:41 / 15:19
HVq-o5dL6jk,English (auto-generated),like that's pretty good and then i'll give it like a 20.,2:41 / 15:19
HVq-o5dL6jk,English (auto-generated),like that's pretty good and then i'll give it like a 20. yep but,2:42 / 15:19
HVq-o5dL6jk,English (auto-generated),give it like a 20. yep but we've all seen,2:43 / 15:19
HVq-o5dL6jk,English (auto-generated),give it like a 20. yep but we've all seen this but what i'm,2:43 / 15:19
HVq-o5dL6jk,English (auto-generated),but we've all seen this but what i'm thinking is,2:44 / 15:19
HVq-o5dL6jk,English (auto-generated),but we've all seen this but what i'm thinking is that's pretty good,2:45 / 15:19
HVq-o5dL6jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:45 / 15:19
HVq-o5dL6jk,English (auto-generated),thinking is that's pretty good for something that i wouldn't,2:46 / 15:19
HVq-o5dL6jk,English (auto-generated),something that i wouldn't rank,2:46 / 15:19
HVq-o5dL6jk,English (auto-generated),something that i wouldn't rank more than a 30.,2:47 / 15:19
HVq-o5dL6jk,English (auto-generated),something that i wouldn't rank more than a 30. it's,2:48 / 15:19
HVq-o5dL6jk,English (auto-generated),something that i wouldn't rank more than a 30. it's like i don't,2:48 / 15:19
HVq-o5dL6jk,English (auto-generated),rank more than a 30. it's like i don't say everything i'm,2:49 / 15:19
HVq-o5dL6jk,English (auto-generated),rank more than a 30. it's like i don't say everything i'm thinking,2:49 / 15:19
HVq-o5dL6jk,English (auto-generated),say everything i'm thinking but i then,2:50 / 15:19
HVq-o5dL6jk,English (auto-generated),say everything i'm thinking but i then i give the number,2:51 / 15:19
HVq-o5dL6jk,English (auto-generated),say everything i'm thinking but i then i give the number that to,2:51 / 15:19
HVq-o5dL6jk,English (auto-generated),but i then i give the number that to me makes the,2:52 / 15:19
HVq-o5dL6jk,English (auto-generated),but i then i give the number that to me makes the most sense that's,2:52 / 15:19
HVq-o5dL6jk,English (auto-generated),but i then i give the number that to me makes the most sense that's why we got you,2:53 / 15:19
HVq-o5dL6jk,English (auto-generated),makes the most sense that's why we got you this link,2:54 / 15:19
HVq-o5dL6jk,English (auto-generated),you this link so,2:54 / 15:19
HVq-o5dL6jk,English (auto-generated),you this link so this little girl,2:55 / 15:19
HVq-o5dL6jk,English (auto-generated),you this link so this little girl down here is saying,2:55 / 15:19
HVq-o5dL6jk,English (auto-generated),so this little girl down here is saying 80,2:56 / 15:19
HVq-o5dL6jk,English (auto-generated),so this little girl down here is saying 80 is higher than,2:57 / 15:19
HVq-o5dL6jk,English (auto-generated),so this little girl down here is saying 80 is higher than 10. yeah this,2:57 / 15:19
HVq-o5dL6jk,English (auto-generated),80 is higher than 10. yeah this is not insulting,2:58 / 15:19
HVq-o5dL6jk,English (auto-generated),80 is higher than 10. yeah this is not insulting at all,2:58 / 15:19
HVq-o5dL6jk,English (auto-generated),80 is higher than 10. yeah this is not insulting at all i i'm,2:59 / 15:19
HVq-o5dL6jk,English (auto-generated),insulting at all i i'm so,3:00 / 15:19
HVq-o5dL6jk,English (auto-generated),insulting at all i i'm so glad you gave me,3:00 / 15:19
HVq-o5dL6jk,English (auto-generated),insulting at all i i'm so glad you gave me this i'm you,3:01 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm so glad you gave me this i'm you know what i'm gonna,3:01 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm so glad you gave me this i'm you know what i'm gonna look at it,3:02 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm so glad you gave me this i'm you know what i'm gonna look at it i'm,3:03 / 15:19
HVq-o5dL6jk,English (auto-generated),know what i'm gonna look at it i'm going to i'm,3:03 / 15:19
HVq-o5dL6jk,English (auto-generated),know what i'm gonna look at it i'm going to i'm going to,3:04 / 15:19
HVq-o5dL6jk,English (auto-generated),know what i'm gonna look at it i'm going to i'm going to let this help,3:05 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm going to i'm going to let this help me yeah,3:05 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm going to i'm going to let this help me yeah and i'm,3:06 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm going to i'm going to let this help me yeah and i'm just going to please,3:06 / 15:19
HVq-o5dL6jk,English (auto-generated),me yeah and i'm just going to please i'm not going,3:07 / 15:19
HVq-o5dL6jk,English (auto-generated),me yeah and i'm just going to please i'm not going to think about,3:08 / 15:19
HVq-o5dL6jk,English (auto-generated),me yeah and i'm just going to please i'm not going to think about anything relative,3:08 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm not going to think about anything relative to anything,3:09 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm not going to think about anything relative to anything i'm just,3:09 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm not going to think about anything relative to anything i'm just going to,3:10 / 15:19
HVq-o5dL6jk,English (auto-generated),relative to anything i'm just going to gut,3:11 / 15:19
HVq-o5dL6jk,English (auto-generated),relative to anything i'm just going to gut gut check,3:11 / 15:19
HVq-o5dL6jk,English (auto-generated),relative to anything i'm just going to gut gut check go check that's,3:12 / 15:19
HVq-o5dL6jk,English (auto-generated),gut gut check go check that's what this is all about,3:12 / 15:19
HVq-o5dL6jk,English (auto-generated),gut gut check go check that's what this is all about hey i trust,3:13 / 15:19
HVq-o5dL6jk,English (auto-generated),is all about hey i trust 100,3:14 / 15:19
HVq-o5dL6jk,English (auto-generated),is all about hey i trust 100 is green,3:14 / 15:19
HVq-o5dL6jk,English (auto-generated),is all about hey i trust 100 is green now,3:15 / 15:19
HVq-o5dL6jk,English (auto-generated),is all about hey i trust 100 is green now once we have,3:15 / 15:19
HVq-o5dL6jk,English (auto-generated),is all about hey i trust 100 is green now once we have,3:16 / 15:19
HVq-o5dL6jk,English (auto-generated),is all about hey i trust 100 is green now once we have our top four,3:17 / 15:19
HVq-o5dL6jk,English (auto-generated),100 is green now once we have our top four cakes we're gonna,3:17 / 15:19
HVq-o5dL6jk,English (auto-generated),four cakes we're gonna try all of,3:18 / 15:19
HVq-o5dL6jk,English (auto-generated),four cakes we're gonna try all of those once,3:19 / 15:19
HVq-o5dL6jk,English (auto-generated),four cakes we're gonna try all of those once more and then,3:19 / 15:19
HVq-o5dL6jk,English (auto-generated),all of those once more and then officially declare,3:20 / 15:19
HVq-o5dL6jk,English (auto-generated),all of those once more and then officially declare which is,3:20 / 15:19
HVq-o5dL6jk,English (auto-generated),all of those once more and then officially declare which is the hostess,3:21 / 15:19
HVq-o5dL6jk,English (auto-generated),all of those once more and then officially declare which is the hostess,3:22 / 15:19
HVq-o5dL6jk,English (auto-generated),officially declare which is the hostess with the mostest,3:22 / 15:19
HVq-o5dL6jk,English (auto-generated),officially declare which is the hostess with the mostest all right,3:23 / 15:19
HVq-o5dL6jk,English (auto-generated),officially declare which is the hostess with the mostest all right bring on the cake,3:24 / 15:19
HVq-o5dL6jk,English (auto-generated),with the mostest all right bring on the cake stevie,3:25 / 15:19
HVq-o5dL6jk,English (auto-generated),cake stevie okay since,3:25 / 15:19
HVq-o5dL6jk,English (auto-generated),cake stevie okay since you guys are going,3:26 / 15:19
HVq-o5dL6jk,English (auto-generated),okay since you guys are going to be ingesting,3:26 / 15:19
HVq-o5dL6jk,English (auto-generated),okay since you guys are going to be ingesting quite,3:27 / 15:19
HVq-o5dL6jk,English (auto-generated),okay since you guys are going to be ingesting quite a few,3:28 / 15:19
HVq-o5dL6jk,English (auto-generated),okay since you guys are going to be ingesting quite a few cakes throughout the,3:28 / 15:19
HVq-o5dL6jk,English (auto-generated),ingesting quite a few cakes throughout the episode you,3:29 / 15:19
HVq-o5dL6jk,English (auto-generated),the episode you can cleanse,3:29 / 15:19
HVq-o5dL6jk,English (auto-generated),the episode you can cleanse your palettes between,3:30 / 15:19
HVq-o5dL6jk,English (auto-generated),you can cleanse your palettes between each round,3:31 / 15:19
HVq-o5dL6jk,English (auto-generated),you can cleanse your palettes between each round with some,3:31 / 15:19
HVq-o5dL6jk,English (auto-generated),you can cleanse your palettes between each round with some soothing,3:32 / 15:19
HVq-o5dL6jk,English (auto-generated),each round with some soothing hot green,3:33 / 15:19
HVq-o5dL6jk,English (auto-generated),each round with some soothing hot green tea with,3:33 / 15:19
HVq-o5dL6jk,English (auto-generated),each round with some soothing hot green tea with lemon,3:34 / 15:19
HVq-o5dL6jk,English (auto-generated),each round with some soothing hot green tea with lemon unsweetened,3:34 / 15:19
HVq-o5dL6jk,English (auto-generated),each round with some soothing hot green tea with lemon unsweetened of course,3:35 / 15:19
HVq-o5dL6jk,English (auto-generated),hot green tea with lemon unsweetened of course to help,3:36 / 15:19
HVq-o5dL6jk,English (auto-generated),course to help counterbalance,3:36 / 15:19
HVq-o5dL6jk,English (auto-generated),course to help counterbalance the sugar,3:37 / 15:19
HVq-o5dL6jk,English (auto-generated),course to help counterbalance the sugar,3:38 / 15:19
HVq-o5dL6jk,English (auto-generated),course to help counterbalance the sugar and the,3:38 / 15:19
HVq-o5dL6jk,English (auto-generated),course to help counterbalance the sugar and the first,3:39 / 15:19
HVq-o5dL6jk,English (auto-generated),counterbalance the sugar and the first category,3:39 / 15:19
HVq-o5dL6jk,English (auto-generated),counterbalance the sugar and the first category we're going to be,3:40 / 15:19
HVq-o5dL6jk,English (auto-generated),counterbalance the sugar and the first category we're going to be going through,3:41 / 15:19
HVq-o5dL6jk,English (auto-generated),category we're going to be going through is,3:41 / 15:19
HVq-o5dL6jk,English (auto-generated),category we're going to be going through is,3:42 / 15:19
HVq-o5dL6jk,English (auto-generated),category we're going to be going through is twinkies,3:42 / 15:19
HVq-o5dL6jk,English (auto-generated),category we're going to be going through is twinkies,3:43 / 15:19
HVq-o5dL6jk,English (auto-generated),category we're going to be going through is twinkies,3:44 / 15:19
HVq-o5dL6jk,English (auto-generated),category we're going to be going through is twinkies is a,3:44 / 15:19
HVq-o5dL6jk,English (auto-generated),is twinkies is a category,3:45 / 15:19
HVq-o5dL6jk,English (auto-generated),is twinkies is a category it's a whole,3:46 / 15:19
HVq-o5dL6jk,English (auto-generated),is twinkies is a category it's a whole category,3:46 / 15:19
HVq-o5dL6jk,English (auto-generated),is twinkies is a category it's a whole category,3:47 / 15:19
HVq-o5dL6jk,English (auto-generated),is twinkies is a category it's a whole category with more,3:47 / 15:19
HVq-o5dL6jk,English (auto-generated),is a category it's a whole category with more than a few varieties,3:48 / 15:19
HVq-o5dL6jk,English (auto-generated),is a category it's a whole category with more than a few varieties,3:49 / 15:19
HVq-o5dL6jk,English (auto-generated),is a category it's a whole category with more than a few varieties um,3:49 / 15:19
HVq-o5dL6jk,English (auto-generated),is a category it's a whole category with more than a few varieties um so,3:50 / 15:19
HVq-o5dL6jk,English (auto-generated),is a category it's a whole category with more than a few varieties um so shall we,3:50 / 15:19
HVq-o5dL6jk,English (auto-generated),more than a few varieties um so shall we start,3:51 / 15:19
HVq-o5dL6jk,English (auto-generated),start with,3:52 / 15:19
HVq-o5dL6jk,English (auto-generated),start with classic,3:52 / 15:19
HVq-o5dL6jk,English (auto-generated),start with classic,3:53 / 15:19
HVq-o5dL6jk,English (auto-generated),start with classic sure,3:53 / 15:19
HVq-o5dL6jk,English (auto-generated),start with classic sure,3:54 / 15:19
HVq-o5dL6jk,English (auto-generated),start with classic sure,3:55 / 15:19
HVq-o5dL6jk,English (auto-generated),start with classic sure classic,3:55 / 15:19
HVq-o5dL6jk,English (auto-generated),with classic sure classic spongy,3:56 / 15:19
HVq-o5dL6jk,English (auto-generated),with classic sure classic spongy juicy,3:57 / 15:19
HVq-o5dL6jk,English (auto-generated),with classic sure classic spongy juicy 60,3:58 / 15:19
HVq-o5dL6jk,English (auto-generated),with classic sure classic spongy juicy 60 i mean it's good,3:58 / 15:19
HVq-o5dL6jk,English (auto-generated),classic spongy juicy 60 i mean it's good i mean,3:59 / 15:19
HVq-o5dL6jk,English (auto-generated),classic spongy juicy 60 i mean it's good i mean,4:00 / 15:19
HVq-o5dL6jk,English (auto-generated),classic spongy juicy 60 i mean it's good i mean 51.,4:00 / 15:19
HVq-o5dL6jk,English (auto-generated),classic spongy juicy 60 i mean it's good i mean 51.,4:01 / 15:19
HVq-o5dL6jk,English (auto-generated),classic spongy juicy 60 i mean it's good i mean 51. mixed,4:01 / 15:19
HVq-o5dL6jk,English (auto-generated),classic spongy juicy 60 i mean it's good i mean 51. mixed berry,4:02 / 15:19
HVq-o5dL6jk,English (auto-generated),classic spongy juicy 60 i mean it's good i mean 51. mixed berry,4:03 / 15:19
HVq-o5dL6jk,English (auto-generated),i mean 51. mixed berry huh really,4:03 / 15:19
HVq-o5dL6jk,English (auto-generated),i mean 51. mixed berry huh really,4:04 / 15:19
HVq-o5dL6jk,English (auto-generated),i mean 51. mixed berry huh really hey,4:04 / 15:19
HVq-o5dL6jk,English (auto-generated),i mean 51. mixed berry huh really hey watch that finger,4:05 / 15:19
HVq-o5dL6jk,English (auto-generated),i mean 51. mixed berry huh really hey watch that finger mikayla,4:06 / 15:19
HVq-o5dL6jk,English (auto-generated),i mean 51. mixed berry huh really hey watch that finger mikayla i,4:07 / 15:19
HVq-o5dL6jk,English (auto-generated),huh really hey watch that finger mikayla i like that better,4:07 / 15:19
HVq-o5dL6jk,English (auto-generated),huh really hey watch that finger mikayla i like that better,4:08 / 15:19
HVq-o5dL6jk,English (auto-generated),huh really hey watch that finger mikayla i like that better 53.,4:09 / 15:19
HVq-o5dL6jk,English (auto-generated),huh really hey watch that finger mikayla i like that better 53. that got,4:09 / 15:19
HVq-o5dL6jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:10 / 15:19
HVq-o5dL6jk,English (auto-generated),i like that better 53. that got worse to me 52.,4:10 / 15:19
HVq-o5dL6jk,English (auto-generated),i like that better 53. that got worse to me 52.,4:11 / 15:19
HVq-o5dL6jk,English (auto-generated),me 52. mint,4:12 / 15:19
HVq-o5dL6jk,English (auto-generated),me 52. mint chocolate,4:12 / 15:19
HVq-o5dL6jk,English (auto-generated),me 52. mint chocolate,4:13 / 15:19
HVq-o5dL6jk,English (auto-generated),me 52. mint chocolate oh,4:13 / 15:19
HVq-o5dL6jk,English (auto-generated),me 52. mint chocolate oh,4:14 / 15:19
HVq-o5dL6jk,English (auto-generated),me 52. mint chocolate oh,4:15 / 15:19
HVq-o5dL6jk,English (auto-generated),me 52. mint chocolate oh um,4:15 / 15:19
HVq-o5dL6jk,English (auto-generated),mint chocolate oh um i,4:16 / 15:19
HVq-o5dL6jk,English (auto-generated),mint chocolate oh um i love mint chocolate,4:17 / 15:19
HVq-o5dL6jk,English (auto-generated),mint chocolate oh um i love mint chocolate you don't,4:17 / 15:19
HVq-o5dL6jk,English (auto-generated),mint chocolate oh um i love mint chocolate you don't so my,4:18 / 15:19
HVq-o5dL6jk,English (auto-generated),um i love mint chocolate you don't so my my score is,4:18 / 15:19
HVq-o5dL6jk,English (auto-generated),um i love mint chocolate you don't so my my score is pointless,4:19 / 15:19
HVq-o5dL6jk,English (auto-generated),my score is pointless 25,4:20 / 15:19
HVq-o5dL6jk,English (auto-generated),my score is pointless 25 72,4:21 / 15:19
HVq-o5dL6jk,English (auto-generated),my score is pointless 25 72,4:22 / 15:19
HVq-o5dL6jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:23 / 15:19
HVq-o5dL6jk,English (auto-generated),25 72 banana,4:23 / 15:19
HVq-o5dL6jk,English (auto-generated),25 72 banana,4:24 / 15:19
HVq-o5dL6jk,English (auto-generated),25 72 banana,4:25 / 15:19
HVq-o5dL6jk,English (auto-generated),25 72 banana banana,4:25 / 15:19
HVq-o5dL6jk,English (auto-generated),25 72 banana banana,4:26 / 15:19
HVq-o5dL6jk,English (auto-generated),banana banana i don't,4:26 / 15:19
HVq-o5dL6jk,English (auto-generated),banana banana i don't like banana flavored,4:27 / 15:19
HVq-o5dL6jk,English (auto-generated),banana banana i don't like banana flavored stuff but,4:28 / 15:19
HVq-o5dL6jk,English (auto-generated),i don't like banana flavored stuff but i do like,4:28 / 15:19
HVq-o5dL6jk,English (auto-generated),i don't like banana flavored stuff but i do like this,4:29 / 15:19
HVq-o5dL6jk,English (auto-generated),do like this 66,4:29 / 15:19
HVq-o5dL6jk,English (auto-generated),do like this 66,4:30 / 15:19
HVq-o5dL6jk,English (auto-generated),do like this 66 41,4:31 / 15:19
HVq-o5dL6jk,English (auto-generated),do like this 66 41,4:32 / 15:19
HVq-o5dL6jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:32 / 15:19
HVq-o5dL6jk,English (auto-generated),66 41 chocolate,4:33 / 15:19
HVq-o5dL6jk,English (auto-generated),66 41 chocolate,4:34 / 15:19
HVq-o5dL6jk,English (auto-generated),66 41 chocolate just chocolate,4:34 / 15:19
HVq-o5dL6jk,English (auto-generated),66 41 chocolate just chocolate,4:35 / 15:19
HVq-o5dL6jk,English (auto-generated),66 41 chocolate just chocolate i'm,4:35 / 15:19
HVq-o5dL6jk,English (auto-generated),chocolate just chocolate i'm being introduced,4:36 / 15:19
HVq-o5dL6jk,English (auto-generated),chocolate just chocolate i'm being introduced to things i didn't know,4:37 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm being introduced to things i didn't know existed,4:37 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm being introduced to things i didn't know existed,4:38 / 15:19
HVq-o5dL6jk,English (auto-generated),i'm being introduced to things i didn't know existed that's 70,4:39 / 15:19
HVq-o5dL6jk,English (auto-generated),know existed that's 70 77,4:39 / 15:19
HVq-o5dL6jk,English (auto-generated),know existed that's 70 77,4:40 / 15:19
HVq-o5dL6jk,English (auto-generated),know existed that's 70 77 58,4:41 / 15:19
HVq-o5dL6jk,English (auto-generated),know existed that's 70 77 58,4:42 / 15:19
HVq-o5dL6jk,English (auto-generated),know existed that's 70 77 58 fudge,4:42 / 15:19
HVq-o5dL6jk,English (auto-generated),77 58 fudge covered,4:43 / 15:19
HVq-o5dL6jk,English (auto-generated),77 58 fudge covered fudge covered,4:44 / 15:19
HVq-o5dL6jk,English (auto-generated),77 58 fudge covered fudge covered oh gosh,4:45 / 15:19
HVq-o5dL6jk,English (auto-generated),fudge covered fudge covered oh gosh look at that,4:45 / 15:19
HVq-o5dL6jk,English (auto-generated),fudge covered fudge covered oh gosh look at that,4:46 / 15:19
HVq-o5dL6jk,English (auto-generated),at that oh man,4:46 / 15:19
HVq-o5dL6jk,English (auto-generated),at that oh man,4:47 / 15:19
HVq-o5dL6jk,English (auto-generated),at that oh man 64.,4:48 / 15:19
HVq-o5dL6jk,English (auto-generated),at that oh man 64. 79.,4:49 / 15:19
HVq-o5dL6jk,English (auto-generated),at that oh man 64. 79.,4:50 / 15:19
HVq-o5dL6jk,English (auto-generated),oh man 64. 79. cotton,4:51 / 15:19
HVq-o5dL6jk,English (auto-generated),oh man 64. 79. cotton candy,4:51 / 15:19
HVq-o5dL6jk,English (auto-generated),oh man 64. 79. cotton candy hmm,4:52 / 15:19
HVq-o5dL6jk,English (auto-generated),oh man 64. 79. cotton candy hmm really,4:53 / 15:19
HVq-o5dL6jk,English (auto-generated),oh man 64. 79. cotton candy hmm really,4:54 / 15:19
HVq-o5dL6jk,English (auto-generated),cotton candy hmm really i actively,4:54 / 15:19
HVq-o5dL6jk,English (auto-generated),cotton candy hmm really i actively don't like,4:55 / 15:19
HVq-o5dL6jk,English (auto-generated),cotton candy hmm really i actively don't like that 42.,4:56 / 15:19
HVq-o5dL6jk,English (auto-generated),cotton candy hmm really i actively don't like that 42. um,4:56 / 15:19
HVq-o5dL6jk,English (auto-generated),cotton candy hmm really i actively don't like that 42. um 13.,4:57 / 15:19
HVq-o5dL6jk,English (auto-generated),cotton candy hmm really i actively don't like that 42. um 13. and,4:58 / 15:19
HVq-o5dL6jk,English (auto-generated),i actively don't like that 42. um 13. and that,4:59 / 15:19
HVq-o5dL6jk,English (auto-generated),i actively don't like that 42. um 13. and that concludes,4:59 / 15:19
HVq-o5dL6jk,English (auto-generated),i actively don't like that 42. um 13. and that concludes the twinkie,5:00 / 15:19
HVq-o5dL6jk,English (auto-generated),i actively don't like that 42. um 13. and that concludes the twinkie category,5:01 / 15:19
HVq-o5dL6jk,English (auto-generated),and that concludes the twinkie category uh if,5:02 / 15:19
HVq-o5dL6jk,English (auto-generated),and that concludes the twinkie category uh if you need a palette,5:02 / 15:19
HVq-o5dL6jk,English (auto-generated),and that concludes the twinkie category uh if you need a palette cleanser please,5:03 / 15:19
HVq-o5dL6jk,English (auto-generated),and that concludes the twinkie category uh if you need a palette cleanser please,5:04 / 15:19
HVq-o5dL6jk,English (auto-generated),and that concludes the twinkie category uh if you need a palette cleanser please,5:05 / 15:19
HVq-o5dL6jk,English (auto-generated),,5:05 / 15:19
HVq-o5dL6jk,English (auto-generated),how many total,5:06 / 15:19
HVq-o5dL6jk,English (auto-generated),how many total twinkies do you think,5:07 / 15:19
HVq-o5dL6jk,English (auto-generated),how many total twinkies do you think we just ate,5:07 / 15:19
HVq-o5dL6jk,English (auto-generated),how many total twinkies do you think we just ate,5:08 / 15:19
HVq-o5dL6jk,English (auto-generated),how many total twinkies do you think we just ate,5:09 / 15:19
HVq-o5dL6jk,English (auto-generated),how many total twinkies do you think we just ate orange,5:09 / 15:19
HVq-o5dL6jk,English (auto-generated),how many total twinkies do you think we just ate orange,5:10 / 15:19
HVq-o5dL6jk,English (auto-generated),how many total twinkies do you think we just ate orange,5:11 / 15:19
HVq-o5dL6jk,English (auto-generated),,5:12 / 15:19
HVq-o5dL6jk,English (auto-generated),okay up,5:12 / 15:19
HVq-o5dL6jk,English (auto-generated),okay up next we have,5:13 / 15:19
HVq-o5dL6jk,English (auto-generated),okay up next we have the,5:13 / 15:19
HVq-o5dL6jk,English (auto-generated),okay up next we have the cupcakes,5:14 / 15:19
HVq-o5dL6jk,English (auto-generated),okay up next we have the cupcakes category,5:15 / 15:19
HVq-o5dL6jk,English (auto-generated),okay up next we have the cupcakes category,5:16 / 15:19
HVq-o5dL6jk,English (auto-generated),category beginning,5:16 / 15:19
HVq-o5dL6jk,English (auto-generated),category beginning with,5:17 / 15:19
HVq-o5dL6jk,English (auto-generated),category beginning with,5:18 / 15:19
HVq-o5dL6jk,English (auto-generated),category beginning with golden,5:18 / 15:19
HVq-o5dL6jk,English (auto-generated),category beginning with golden,5:19 / 15:19
HVq-o5dL6jk,English (auto-generated),category beginning with golden just golden,5:19 / 15:19
HVq-o5dL6jk,English (auto-generated),category beginning with golden just golden huh,5:20 / 15:19
HVq-o5dL6jk,English (auto-generated),category beginning with golden just golden huh,5:21 / 15:19
HVq-o5dL6jk,English (auto-generated),,5:22 / 15:19
HVq-o5dL6jk,English (auto-generated),decent,5:23 / 15:19
HVq-o5dL6jk,English (auto-generated),decent 69,5:23 / 15:19
HVq-o5dL6jk,English (auto-generated),decent 69,5:24 / 15:19
HVq-o5dL6jk,English (auto-generated),decent 69 64.,5:25 / 15:19
HVq-o5dL6jk,English (auto-generated),decent 69 64.,5:26 / 15:19
HVq-o5dL6jk,English (auto-generated),decent 69 64. vanilla,5:27 / 15:19
HVq-o5dL6jk,English (auto-generated),decent 69 64. vanilla limited,5:27 / 15:19
HVq-o5dL6jk,English (auto-generated),decent 69 64. vanilla limited edition,5:28 / 15:19
HVq-o5dL6jk,English (auto-generated),decent 69 64. vanilla limited edition ah,5:29 / 15:19
HVq-o5dL6jk,English (auto-generated),vanilla limited edition ah that's pretty,5:30 / 15:19
HVq-o5dL6jk,English (auto-generated),vanilla limited edition ah that's pretty it tastes just,5:31 / 15:19
HVq-o5dL6jk,English (auto-generated),vanilla limited edition ah that's pretty it tastes just like ellen 69.,5:32 / 15:19
HVq-o5dL6jk,English (auto-generated),that's pretty it tastes just like ellen 69. that's,5:32 / 15:19
HVq-o5dL6jk,English (auto-generated),that's pretty it tastes just like ellen 69. that's better for,5:33 / 15:19
HVq-o5dL6jk,English (auto-generated),that's pretty it tastes just like ellen 69. that's better for me,5:34 / 15:19
HVq-o5dL6jk,English (auto-generated),69. that's better for me 67.,5:34 / 15:19
HVq-o5dL6jk,English (auto-generated),69. that's better for me 67.,5:35 / 15:19
HVq-o5dL6jk,English (auto-generated),69. that's better for me 67.,5:36 / 15:19
HVq-o5dL6jk,English (auto-generated),69. that's better for me 67. chocolate,5:37 / 15:19
HVq-o5dL6jk,English (auto-generated),69. that's better for me 67. chocolate,5:38 / 15:19
HVq-o5dL6jk,English (auto-generated),67. chocolate that's a,5:39 / 15:19
HVq-o5dL6jk,English (auto-generated),67. chocolate that's a classic,5:40 / 15:19
