video_id,lang,text,timecode
_U_NtcEBUcE,English (auto-generated),but this isn't your typical comparison not only are we going to,0:10 / 20:54
_U_NtcEBUcE,English (auto-generated),but this isn't your typical comparison not only are we going to be covering,0:10 / 20:54
_U_NtcEBUcE,English (auto-generated),not only are we going to be covering the differences,0:11 / 20:54
_U_NtcEBUcE,English (auto-generated),not only are we going to be covering the differences in design,0:11 / 20:54
_U_NtcEBUcE,English (auto-generated),not only are we going to be covering the differences in design,0:12 / 20:54
_U_NtcEBUcE,English (auto-generated),differences in design size,0:12 / 20:54
_U_NtcEBUcE,English (auto-generated),differences in design size performance,0:13 / 20:54
_U_NtcEBUcE,English (auto-generated),differences in design size performance and,0:14 / 20:54
_U_NtcEBUcE,English (auto-generated),differences in design size performance and those standard,0:14 / 20:54
_U_NtcEBUcE,English (auto-generated),size performance and those standard kind of things but,0:15 / 20:54
_U_NtcEBUcE,English (auto-generated),size performance and those standard kind of things but we're going to be touching,0:15 / 20:54
_U_NtcEBUcE,English (auto-generated),of things but we're going to be touching on things that,0:16 / 20:54
_U_NtcEBUcE,English (auto-generated),of things but we're going to be touching on things that nobody,0:17 / 20:54
_U_NtcEBUcE,English (auto-generated),on things that nobody has covered,0:17 / 20:54
_U_NtcEBUcE,English (auto-generated),on things that nobody has covered yet,0:18 / 20:54
_U_NtcEBUcE,English (auto-generated),on things that nobody has covered yet such,0:18 / 20:54
_U_NtcEBUcE,English (auto-generated),on things that nobody has covered yet such as the,0:19 / 20:54
_U_NtcEBUcE,English (auto-generated),on things that nobody has covered yet such as the speakers,0:20 / 20:54
_U_NtcEBUcE,English (auto-generated),has covered yet such as the speakers we're going to,0:20 / 20:54
_U_NtcEBUcE,English (auto-generated),has covered yet such as the speakers we're going to cover the,0:21 / 20:54
_U_NtcEBUcE,English (auto-generated),has covered yet such as the speakers we're going to cover the lte,0:21 / 20:54
_U_NtcEBUcE,English (auto-generated),has covered yet such as the speakers we're going to cover the lte speeds,0:22 / 20:54
_U_NtcEBUcE,English (auto-generated),we're going to cover the lte speeds not only how,0:22 / 20:54
_U_NtcEBUcE,English (auto-generated),we're going to cover the lte speeds not only how much faster,0:23 / 20:54
_U_NtcEBUcE,English (auto-generated),we're going to cover the lte speeds not only how much faster 5g is,0:24 / 20:54
_U_NtcEBUcE,English (auto-generated),only how much faster 5g is but how,0:24 / 20:54
_U_NtcEBUcE,English (auto-generated),only how much faster 5g is but how much faster,0:25 / 20:54
_U_NtcEBUcE,English (auto-generated),only how much faster 5g is but how much faster is the 4g,0:25 / 20:54
_U_NtcEBUcE,English (auto-generated),only how much faster 5g is but how much faster is the 4g modem,0:26 / 20:54
_U_NtcEBUcE,English (auto-generated),but how much faster is the 4g modem in here,0:27 / 20:54
_U_NtcEBUcE,English (auto-generated),but how much faster is the 4g modem in here if you're in an,0:27 / 20:54
_U_NtcEBUcE,English (auto-generated),but how much faster is the 4g modem in here if you're in an area that doesn't,0:28 / 20:54
_U_NtcEBUcE,English (auto-generated),here if you're in an area that doesn't have 5g,0:28 / 20:54
_U_NtcEBUcE,English (auto-generated),here if you're in an area that doesn't have 5g because,0:29 / 20:54
_U_NtcEBUcE,English (auto-generated),have 5g because that's also,0:30 / 20:54
_U_NtcEBUcE,English (auto-generated),have 5g because that's also been updated,0:30 / 20:54
_U_NtcEBUcE,English (auto-generated),have 5g because that's also been updated,0:31 / 20:54
_U_NtcEBUcE,English (auto-generated),because that's also been updated we're also going to,0:31 / 20:54
_U_NtcEBUcE,English (auto-generated),because that's also been updated we're also going to be doing things,0:32 / 20:54
_U_NtcEBUcE,English (auto-generated),also going to be doing things like,0:32 / 20:54
_U_NtcEBUcE,English (auto-generated),also going to be doing things like testing out,0:33 / 20:54
_U_NtcEBUcE,English (auto-generated),also going to be doing things like testing out max safe,0:34 / 20:54
_U_NtcEBUcE,English (auto-generated),like testing out max safe and we're going to see,0:34 / 20:54
_U_NtcEBUcE,English (auto-generated),like testing out max safe and we're going to see if we actually,0:35 / 20:54
_U_NtcEBUcE,English (auto-generated),like testing out max safe and we're going to see if we actually are getting,0:35 / 20:54
_U_NtcEBUcE,English (auto-generated),going to see if we actually are getting 15 watts,0:36 / 20:54
_U_NtcEBUcE,English (auto-generated),going to see if we actually are getting 15 watts out of this,0:37 / 20:54
_U_NtcEBUcE,English (auto-generated),15 watts out of this if you guys,0:37 / 20:54
_U_NtcEBUcE,English (auto-generated),15 watts out of this if you guys didn't see the,0:38 / 20:54
_U_NtcEBUcE,English (auto-generated),15 watts out of this if you guys didn't see the previous video,0:38 / 20:54
_U_NtcEBUcE,English (auto-generated),if you guys didn't see the previous video yesterday you,0:39 / 20:54
_U_NtcEBUcE,English (auto-generated),if you guys didn't see the previous video yesterday you might want to check,0:40 / 20:54
_U_NtcEBUcE,English (auto-generated),video yesterday you might want to check that out,0:40 / 20:54
_U_NtcEBUcE,English (auto-generated),that out and answering,0:41 / 20:54
_U_NtcEBUcE,English (auto-generated),that out and answering the question,0:41 / 20:54
_U_NtcEBUcE,English (auto-generated),that out and answering the question,0:42 / 20:54
_U_NtcEBUcE,English (auto-generated),that out and answering the question if you don't,0:43 / 20:54
_U_NtcEBUcE,English (auto-generated),and answering the question if you don't buy apple's,0:43 / 20:54
_U_NtcEBUcE,English (auto-generated),and answering the question if you don't buy apple's new 20,0:44 / 20:54
_U_NtcEBUcE,English (auto-generated),buy apple's new 20 watt usb,0:44 / 20:54
_U_NtcEBUcE,English (auto-generated),buy apple's new 20 watt usb type-c,0:45 / 20:54
_U_NtcEBUcE,English (auto-generated),buy apple's new 20 watt usb type-c charger,0:45 / 20:54
_U_NtcEBUcE,English (auto-generated),buy apple's new 20 watt usb type-c charger do you still get,0:46 / 20:54
_U_NtcEBUcE,English (auto-generated),20 watt usb type-c charger do you still get 15 watts,0:47 / 20:54
_U_NtcEBUcE,English (auto-generated),20 watt usb type-c charger do you still get 15 watts or is,0:47 / 20:54
_U_NtcEBUcE,English (auto-generated),20 watt usb type-c charger do you still get 15 watts or is it slower,0:48 / 20:54
_U_NtcEBUcE,English (auto-generated),get 15 watts or is it slower and how,0:48 / 20:54
_U_NtcEBUcE,English (auto-generated),get 15 watts or is it slower and how much slower,0:49 / 20:54
_U_NtcEBUcE,English (auto-generated),get 15 watts or is it slower and how much slower as,0:50 / 20:54
_U_NtcEBUcE,English (auto-generated),get 15 watts or is it slower and how much slower as you guys know,0:50 / 20:54
_U_NtcEBUcE,English (auto-generated),and how much slower as you guys know there is no,0:51 / 20:54
_U_NtcEBUcE,English (auto-generated),there is no charger,0:51 / 20:54
_U_NtcEBUcE,English (auto-generated),there is no charger or,0:52 / 20:54
_U_NtcEBUcE,English (auto-generated),there is no charger or earpods,0:53 / 20:54
_U_NtcEBUcE,English (auto-generated),there is no charger or earpods included,0:53 / 20:54
_U_NtcEBUcE,English (auto-generated),there is no charger or earpods included in the box,0:54 / 20:54
_U_NtcEBUcE,English (auto-generated),charger or earpods included in the box and apple,0:55 / 20:54
_U_NtcEBUcE,English (auto-generated),charger or earpods included in the box and apple says it's,0:55 / 20:54
_U_NtcEBUcE,English (auto-generated),charger or earpods included in the box and apple says it's to help,0:56 / 20:54
_U_NtcEBUcE,English (auto-generated),and apple says it's to help the environment,0:57 / 20:54
_U_NtcEBUcE,English (auto-generated),and apple says it's to help the environment but we think,0:58 / 20:54
_U_NtcEBUcE,English (auto-generated),and apple says it's to help the environment but we think the main reason,0:58 / 20:54
_U_NtcEBUcE,English (auto-generated),environment but we think the main reason is in order,0:59 / 20:54
_U_NtcEBUcE,English (auto-generated),environment but we think the main reason is in order to keep,1:00 / 20:54
_U_NtcEBUcE,English (auto-generated),environment but we think the main reason is in order to keep the pro,1:00 / 20:54
_U_NtcEBUcE,English (auto-generated),is in order to keep the pro at 9.99,1:01 / 20:54
_U_NtcEBUcE,English (auto-generated),is in order to keep the pro at 9.99 while,1:02 / 20:54
_U_NtcEBUcE,English (auto-generated),is in order to keep the pro at 9.99 while giving it,1:02 / 20:54
_U_NtcEBUcE,English (auto-generated),is in order to keep the pro at 9.99 while giving it the best,1:03 / 20:54
_U_NtcEBUcE,English (auto-generated),at 9.99 while giving it the best 5g,1:04 / 20:54
_U_NtcEBUcE,English (auto-generated),at 9.99 while giving it the best 5g chip on,1:04 / 20:54
_U_NtcEBUcE,English (auto-generated),at 9.99 while giving it the best 5g chip on the market,1:05 / 20:54
_U_NtcEBUcE,English (auto-generated),at 9.99 while giving it the best 5g chip on the market instead of,1:05 / 20:54
_U_NtcEBUcE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:06 / 20:54
_U_NtcEBUcE,English (auto-generated),5g chip on the market instead of hiking up the price like,1:07 / 20:54
_U_NtcEBUcE,English (auto-generated),up the price like most,1:07 / 20:54
_U_NtcEBUcE,English (auto-generated),up the price like most android phones,1:08 / 20:54
_U_NtcEBUcE,English (auto-generated),up the price like most android phones and,1:08 / 20:54
_U_NtcEBUcE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:09 / 20:54
_U_NtcEBUcE,English (auto-generated),like most android phones and because they're getting rid of those,1:10 / 20:54
_U_NtcEBUcE,English (auto-generated),like most android phones and because they're getting rid of those accessories,1:10 / 20:54
_U_NtcEBUcE,English (auto-generated),they're getting rid of those accessories and we just,1:11 / 20:54
_U_NtcEBUcE,English (auto-generated),they're getting rid of those accessories and we just have this,1:11 / 20:54
_U_NtcEBUcE,English (auto-generated),they're getting rid of those accessories and we just have this lightning,1:12 / 20:54
_U_NtcEBUcE,English (auto-generated),they're getting rid of those accessories and we just have this lightning to,1:12 / 20:54
_U_NtcEBUcE,English (auto-generated),and we just have this lightning to usb,1:13 / 20:54
_U_NtcEBUcE,English (auto-generated),and we just have this lightning to usb cable,1:14 / 20:54
_U_NtcEBUcE,English (auto-generated),and we just have this lightning to usb cable the size,1:14 / 20:54
_U_NtcEBUcE,English (auto-generated),and we just have this lightning to usb cable the size of the box,1:15 / 20:54
_U_NtcEBUcE,English (auto-generated),usb cable the size of the box is half the size,1:15 / 20:54
_U_NtcEBUcE,English (auto-generated),usb cable the size of the box is half the size which,1:16 / 20:54
_U_NtcEBUcE,English (auto-generated),usb cable the size of the box is half the size which saves a ton,1:17 / 20:54
_U_NtcEBUcE,English (auto-generated),usb cable the size of the box is half the size which saves a ton of space,1:17 / 20:54
_U_NtcEBUcE,English (auto-generated),the size which saves a ton of space in warehousing,1:18 / 20:54
_U_NtcEBUcE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:18 / 20:54
_U_NtcEBUcE,English (auto-generated),warehousing which in turn helps,1:19 / 20:54
_U_NtcEBUcE,English (auto-generated),warehousing which in turn helps the environment,1:20 / 20:54
_U_NtcEBUcE,English (auto-generated),warehousing which in turn helps the environment and,1:20 / 20:54
_U_NtcEBUcE,English (auto-generated),which in turn helps the environment and saves apple,1:21 / 20:54
_U_NtcEBUcE,English (auto-generated),which in turn helps the environment and saves apple a,1:21 / 20:54
_U_NtcEBUcE,English (auto-generated),which in turn helps the environment and saves apple a lot of,1:22 / 20:54
_U_NtcEBUcE,English (auto-generated),which in turn helps the environment and saves apple a lot of money,1:22 / 20:54
_U_NtcEBUcE,English (auto-generated),saves apple a lot of money now i have,1:23 / 20:54
_U_NtcEBUcE,English (auto-generated),saves apple a lot of money now i have to comment,1:24 / 20:54
_U_NtcEBUcE,English (auto-generated),saves apple a lot of money now i have to comment on this,1:24 / 20:54
_U_NtcEBUcE,English (auto-generated),saves apple a lot of money now i have to comment on this um,1:25 / 20:54
_U_NtcEBUcE,English (auto-generated),saves apple a lot of money now i have to comment on this um i was,1:25 / 20:54
_U_NtcEBUcE,English (auto-generated),now i have to comment on this um i was kind of skeptical,1:26 / 20:54
_U_NtcEBUcE,English (auto-generated),now i have to comment on this um i was kind of skeptical about the square,1:27 / 20:54
_U_NtcEBUcE,English (auto-generated),kind of skeptical about the square edge i know vadim,1:27 / 20:54
_U_NtcEBUcE,English (auto-generated),kind of skeptical about the square edge i know vadim,1:28 / 20:54
_U_NtcEBUcE,English (auto-generated),i know vadim you were super,1:28 / 20:54
_U_NtcEBUcE,English (auto-generated),i know vadim you were super hyped about,1:29 / 20:54
_U_NtcEBUcE,English (auto-generated),i know vadim you were super hyped about it,1:30 / 20:54
_U_NtcEBUcE,English (auto-generated),i know vadim you were super hyped about it but man,1:30 / 20:54
_U_NtcEBUcE,English (auto-generated),you were super hyped about it but man this,1:31 / 20:54
_U_NtcEBUcE,English (auto-generated),you were super hyped about it but man this thing looks,1:31 / 20:54
_U_NtcEBUcE,English (auto-generated),you were super hyped about it but man this thing looks and feels,1:32 / 20:54
_U_NtcEBUcE,English (auto-generated),this thing looks and feels amazing,1:33 / 20:54
_U_NtcEBUcE,English (auto-generated),this thing looks and feels amazing right,1:33 / 20:54
_U_NtcEBUcE,English (auto-generated),this thing looks and feels amazing right away i'm,1:34 / 20:54
_U_NtcEBUcE,English (auto-generated),this thing looks and feels amazing right away i'm noticing two,1:34 / 20:54
_U_NtcEBUcE,English (auto-generated),amazing right away i'm noticing two different things,1:35 / 20:54
_U_NtcEBUcE,English (auto-generated),different things first,1:35 / 20:54
_U_NtcEBUcE,English (auto-generated),different things first off it,1:36 / 20:54
_U_NtcEBUcE,English (auto-generated),different things first off it feels more,1:37 / 20:54
_U_NtcEBUcE,English (auto-generated),different things first off it feels more comfortable in,1:37 / 20:54
_U_NtcEBUcE,English (auto-generated),first off it feels more comfortable in the hand than,1:38 / 20:54
_U_NtcEBUcE,English (auto-generated),first off it feels more comfortable in the hand than i expected,1:38 / 20:54
_U_NtcEBUcE,English (auto-generated),the hand than i expected with these,1:39 / 20:54
_U_NtcEBUcE,English (auto-generated),the hand than i expected with these square,1:40 / 20:54
_U_NtcEBUcE,English (auto-generated),the hand than i expected with these square edges,1:40 / 20:54
_U_NtcEBUcE,English (auto-generated),the hand than i expected with these square edges and two,1:41 / 20:54
_U_NtcEBUcE,English (auto-generated),the hand than i expected with these square edges and two it feels,1:42 / 20:54
_U_NtcEBUcE,English (auto-generated),with these square edges and two it feels thicker,1:42 / 20:54
_U_NtcEBUcE,English (auto-generated),with these square edges and two it feels thicker than i expected,1:43 / 20:54
_U_NtcEBUcE,English (auto-generated),with these square edges and two it feels thicker than i expected,1:44 / 20:54
_U_NtcEBUcE,English (auto-generated),with these square edges and two it feels thicker than i expected the iphone 11,1:44 / 20:54
_U_NtcEBUcE,English (auto-generated),thicker than i expected the iphone 11 pro is,1:45 / 20:54
_U_NtcEBUcE,English (auto-generated),thicker than i expected the iphone 11 pro is 8.1,1:45 / 20:54
_U_NtcEBUcE,English (auto-generated),thicker than i expected the iphone 11 pro is 8.1 millimeters,1:46 / 20:54
_U_NtcEBUcE,English (auto-generated),thicker than i expected the iphone 11 pro is 8.1 millimeters whereas,1:47 / 20:54
_U_NtcEBUcE,English (auto-generated),thicker than i expected the iphone 11 pro is 8.1 millimeters whereas this,1:47 / 20:54
_U_NtcEBUcE,English (auto-generated),pro is 8.1 millimeters whereas this new 12,1:48 / 20:54
_U_NtcEBUcE,English (auto-generated),pro is 8.1 millimeters whereas this new 12 pro is,1:48 / 20:54
_U_NtcEBUcE,English (auto-generated),pro is 8.1 millimeters whereas this new 12 pro is 7.4,1:49 / 20:54
_U_NtcEBUcE,English (auto-generated),pro is 8.1 millimeters whereas this new 12 pro is 7.4,1:50 / 20:54
_U_NtcEBUcE,English (auto-generated),this new 12 pro is 7.4 that is,1:51 / 20:54
_U_NtcEBUcE,English (auto-generated),this new 12 pro is 7.4 that is the thinnest,1:51 / 20:54
_U_NtcEBUcE,English (auto-generated),this new 12 pro is 7.4 that is the thinnest phone,1:52 / 20:54
_U_NtcEBUcE,English (auto-generated),this new 12 pro is 7.4 that is the thinnest phone in,1:52 / 20:54
_U_NtcEBUcE,English (auto-generated),this new 12 pro is 7.4 that is the thinnest phone in years,1:53 / 20:54
_U_NtcEBUcE,English (auto-generated),this new 12 pro is 7.4 that is the thinnest phone in years,1:54 / 20:54
_U_NtcEBUcE,English (auto-generated),that is the thinnest phone in years and interestingly,1:54 / 20:54
_U_NtcEBUcE,English (auto-generated),that is the thinnest phone in years and interestingly before,1:55 / 20:54
_U_NtcEBUcE,English (auto-generated),that is the thinnest phone in years and interestingly before this i,1:55 / 20:54
_U_NtcEBUcE,English (auto-generated),and interestingly before this i was checking out,1:56 / 20:54
_U_NtcEBUcE,English (auto-generated),and interestingly before this i was checking out the se,1:57 / 20:54
_U_NtcEBUcE,English (auto-generated),and interestingly before this i was checking out the se which is 7.3,1:57 / 20:54
_U_NtcEBUcE,English (auto-generated),and interestingly before this i was checking out the se which is 7.3,1:58 / 20:54
_U_NtcEBUcE,English (auto-generated),and interestingly before this i was checking out the se which is 7.3 just,1:58 / 20:54
_U_NtcEBUcE,English (auto-generated),checking out the se which is 7.3 just slightly,1:59 / 20:54
_U_NtcEBUcE,English (auto-generated),checking out the se which is 7.3 just slightly thinner,1:59 / 20:54
_U_NtcEBUcE,English (auto-generated),checking out the se which is 7.3 just slightly thinner and,2:00 / 20:54
_U_NtcEBUcE,English (auto-generated),checking out the se which is 7.3 just slightly thinner and i was expecting,2:01 / 20:54
_U_NtcEBUcE,English (auto-generated),just slightly thinner and i was expecting this new,2:01 / 20:54
_U_NtcEBUcE,English (auto-generated),just slightly thinner and i was expecting this new phone to,2:02 / 20:54
_U_NtcEBUcE,English (auto-generated),just slightly thinner and i was expecting this new phone to feel close,2:02 / 20:54
_U_NtcEBUcE,English (auto-generated),expecting this new phone to feel close to,2:03 / 20:54
_U_NtcEBUcE,English (auto-generated),expecting this new phone to feel close to the se,2:04 / 20:54
_U_NtcEBUcE,English (auto-generated),expecting this new phone to feel close to the se but it,2:04 / 20:54
_U_NtcEBUcE,English (auto-generated),expecting this new phone to feel close to the se but it doesn't at,2:05 / 20:54
_U_NtcEBUcE,English (auto-generated),expecting this new phone to feel close to the se but it doesn't at all,2:05 / 20:54
_U_NtcEBUcE,English (auto-generated),close to the se but it doesn't at all that's because,2:06 / 20:54
_U_NtcEBUcE,English (auto-generated),close to the se but it doesn't at all that's because,2:07 / 20:54
_U_NtcEBUcE,English (auto-generated),close to the se but it doesn't at all that's because having these,2:07 / 20:54
_U_NtcEBUcE,English (auto-generated),close to the se but it doesn't at all that's because having these rounded,2:08 / 20:54
_U_NtcEBUcE,English (auto-generated),that's because having these rounded edges,2:08 / 20:54
_U_NtcEBUcE,English (auto-generated),that's because having these rounded edges like on,2:09 / 20:54
_U_NtcEBUcE,English (auto-generated),that's because having these rounded edges like on the se,2:09 / 20:54
_U_NtcEBUcE,English (auto-generated),edges like on the se and the,2:10 / 20:54
_U_NtcEBUcE,English (auto-generated),edges like on the se and the previous iphones,2:11 / 20:54
_U_NtcEBUcE,English (auto-generated),edges like on the se and the previous iphones the 11,2:11 / 20:54
_U_NtcEBUcE,English (auto-generated),edges like on the se and the previous iphones the 11 pro,2:12 / 20:54
_U_NtcEBUcE,English (auto-generated),and the previous iphones the 11 pro it kind of gives,2:12 / 20:54
_U_NtcEBUcE,English (auto-generated),and the previous iphones the 11 pro it kind of gives you an illusion,2:13 / 20:54
_U_NtcEBUcE,English (auto-generated),and the previous iphones the 11 pro it kind of gives you an illusion of,2:13 / 20:54
_U_NtcEBUcE,English (auto-generated),kind of gives you an illusion of thinness,2:14 / 20:54
_U_NtcEBUcE,English (auto-generated),thinness whereas this,2:15 / 20:54
_U_NtcEBUcE,English (auto-generated),thinness whereas this thing is,2:15 / 20:54
_U_NtcEBUcE,English (auto-generated),thinness whereas this thing is significantly,2:16 / 20:54
_U_NtcEBUcE,English (auto-generated),whereas this thing is significantly thinner,2:16 / 20:54
_U_NtcEBUcE,English (auto-generated),whereas this thing is significantly thinner but it feels,2:17 / 20:54
_U_NtcEBUcE,English (auto-generated),thinner but it feels thicker,2:18 / 20:54
_U_NtcEBUcE,English (auto-generated),thinner but it feels thicker another,2:18 / 20:54
_U_NtcEBUcE,English (auto-generated),thinner but it feels thicker another surprise is that,2:19 / 20:54
_U_NtcEBUcE,English (auto-generated),thinner but it feels thicker another surprise is that the 12 pro,2:19 / 20:54
_U_NtcEBUcE,English (auto-generated),thicker another surprise is that the 12 pro doesn't,2:20 / 20:54
_U_NtcEBUcE,English (auto-generated),thicker another surprise is that the 12 pro doesn't feel any,2:20 / 20:54
_U_NtcEBUcE,English (auto-generated),thicker another surprise is that the 12 pro doesn't feel any heavier,2:21 / 20:54
_U_NtcEBUcE,English (auto-generated),pro doesn't feel any heavier despite,2:22 / 20:54
_U_NtcEBUcE,English (auto-generated),pro doesn't feel any heavier despite it being,2:22 / 20:54
_U_NtcEBUcE,English (auto-generated),pro doesn't feel any heavier despite it being larger,2:23 / 20:54
_U_NtcEBUcE,English (auto-generated),pro doesn't feel any heavier despite it being larger and having,2:23 / 20:54
_U_NtcEBUcE,English (auto-generated),pro doesn't feel any heavier despite it being larger and having this,2:24 / 20:54
_U_NtcEBUcE,English (auto-generated),despite it being larger and having this larger,2:25 / 20:54
_U_NtcEBUcE,English (auto-generated),despite it being larger and having this larger 6.1,2:25 / 20:54
_U_NtcEBUcE,English (auto-generated),despite it being larger and having this larger 6.1 inch display,2:26 / 20:54
_U_NtcEBUcE,English (auto-generated),larger 6.1 inch display and comparing,2:26 / 20:54
_U_NtcEBUcE,English (auto-generated),larger 6.1 inch display and comparing the width,2:27 / 20:54
_U_NtcEBUcE,English (auto-generated),larger 6.1 inch display and comparing the width they,2:28 / 20:54
_U_NtcEBUcE,English (auto-generated),and comparing the width they are surprisingly,2:28 / 20:54
_U_NtcEBUcE,English (auto-generated),and comparing the width they are surprisingly,2:29 / 20:54
_U_NtcEBUcE,English (auto-generated),and comparing the width they are surprisingly basically,2:29 / 20:54
_U_NtcEBUcE,English (auto-generated),and comparing the width they are surprisingly basically identical,2:30 / 20:54
_U_NtcEBUcE,English (auto-generated),and comparing the width they are surprisingly basically identical despite,2:31 / 20:54
_U_NtcEBUcE,English (auto-generated),surprisingly basically identical despite having a larger,2:31 / 20:54
_U_NtcEBUcE,English (auto-generated),surprisingly basically identical despite having a larger display,2:32 / 20:54
_U_NtcEBUcE,English (auto-generated),having a larger display due to,2:32 / 20:54
_U_NtcEBUcE,English (auto-generated),having a larger display due to the new design,2:33 / 20:54
_U_NtcEBUcE,English (auto-generated),having a larger display due to the new design the height,2:33 / 20:54
_U_NtcEBUcE,English (auto-generated),due to the new design the height is barely,2:34 / 20:54
_U_NtcEBUcE,English (auto-generated),due to the new design the height is barely changed,2:35 / 20:54
_U_NtcEBUcE,English (auto-generated),due to the new design the height is barely changed so if you're,2:35 / 20:54
_U_NtcEBUcE,English (auto-generated),due to the new design the height is barely changed so if you're worrying about,2:36 / 20:54
_U_NtcEBUcE,English (auto-generated),barely changed so if you're worrying about having a,2:36 / 20:54
_U_NtcEBUcE,English (auto-generated),barely changed so if you're worrying about having a larger phone,2:37 / 20:54
_U_NtcEBUcE,English (auto-generated),barely changed so if you're worrying about having a larger phone with the 12,2:38 / 20:54
_U_NtcEBUcE,English (auto-generated),about having a larger phone with the 12 pro,2:38 / 20:54
_U_NtcEBUcE,English (auto-generated),pro don't worry,2:39 / 20:54
_U_NtcEBUcE,English (auto-generated),pro don't worry the buttons,2:39 / 20:54
_U_NtcEBUcE,English (auto-generated),pro don't worry the buttons are,2:40 / 20:54
_U_NtcEBUcE,English (auto-generated),pro don't worry the buttons are lower from the,2:40 / 20:54
_U_NtcEBUcE,English (auto-generated),don't worry the buttons are lower from the top than,2:41 / 20:54
_U_NtcEBUcE,English (auto-generated),don't worry the buttons are lower from the top than before,2:42 / 20:54
_U_NtcEBUcE,English (auto-generated),don't worry the buttons are lower from the top than before so they're still,2:42 / 20:54
_U_NtcEBUcE,English (auto-generated),the top than before so they're still going to be easy,2:43 / 20:54
_U_NtcEBUcE,English (auto-generated),the top than before so they're still going to be easy to access,2:43 / 20:54
_U_NtcEBUcE,English (auto-generated),the top than before so they're still going to be easy to access,2:44 / 20:54
_U_NtcEBUcE,English (auto-generated),going to be easy to access and along,2:45 / 20:54
_U_NtcEBUcE,English (auto-generated),going to be easy to access and along with that,2:45 / 20:54
_U_NtcEBUcE,English (auto-generated),going to be easy to access and along with that they do,2:46 / 20:54
_U_NtcEBUcE,English (auto-generated),and along with that they do feel a little bit,2:46 / 20:54
_U_NtcEBUcE,English (auto-generated),and along with that they do feel a little bit nicer a little,2:47 / 20:54
_U_NtcEBUcE,English (auto-generated),and along with that they do feel a little bit nicer a little bit more,2:47 / 20:54
_U_NtcEBUcE,English (auto-generated),little bit nicer a little bit more clicky,2:48 / 20:54
_U_NtcEBUcE,English (auto-generated),little bit nicer a little bit more clicky on,2:49 / 20:54
_U_NtcEBUcE,English (auto-generated),little bit nicer a little bit more clicky on both,2:49 / 20:54
_U_NtcEBUcE,English (auto-generated),little bit nicer a little bit more clicky on both sides,2:50 / 20:54
_U_NtcEBUcE,English (auto-generated),little bit nicer a little bit more clicky on both sides now that was,2:50 / 20:54
_U_NtcEBUcE,English (auto-generated),little bit nicer a little bit more clicky on both sides now that was moved,2:51 / 20:54
_U_NtcEBUcE,English (auto-generated),clicky on both sides now that was moved over from the,2:52 / 20:54
_U_NtcEBUcE,English (auto-generated),clicky on both sides now that was moved over from the right hand,2:52 / 20:54
_U_NtcEBUcE,English (auto-generated),clicky on both sides now that was moved over from the right hand side,2:53 / 20:54
_U_NtcEBUcE,English (auto-generated),over from the right hand side to the,2:53 / 20:54
_U_NtcEBUcE,English (auto-generated),over from the right hand side to the left and that's,2:54 / 20:54
_U_NtcEBUcE,English (auto-generated),over from the right hand side to the left and that's because we,2:55 / 20:54
_U_NtcEBUcE,English (auto-generated),to the left and that's because we have this new,2:55 / 20:54
_U_NtcEBUcE,English (auto-generated),to the left and that's because we have this new additional,2:56 / 20:54
_U_NtcEBUcE,English (auto-generated),to the left and that's because we have this new additional antenna,2:56 / 20:54
_U_NtcEBUcE,English (auto-generated),this new additional antenna four,2:57 / 20:54
_U_NtcEBUcE,English (auto-generated),this new additional antenna four millimeter,2:57 / 20:54
_U_NtcEBUcE,English (auto-generated),this new additional antenna four millimeter wave,2:58 / 20:54
_U_NtcEBUcE,English (auto-generated),this new additional antenna four millimeter wave 5g,2:59 / 20:54
_U_NtcEBUcE,English (auto-generated),this new additional antenna four millimeter wave 5g and,2:59 / 20:54
_U_NtcEBUcE,English (auto-generated),this new additional antenna four millimeter wave 5g and as for the bottom,3:00 / 20:54
_U_NtcEBUcE,English (auto-generated),four millimeter wave 5g and as for the bottom we,3:00 / 20:54
_U_NtcEBUcE,English (auto-generated),four millimeter wave 5g and as for the bottom we are losing,3:01 / 20:54
_U_NtcEBUcE,English (auto-generated),bottom we are losing one of the little,3:02 / 20:54
_U_NtcEBUcE,English (auto-generated),bottom we are losing one of the little speaker,3:02 / 20:54
_U_NtcEBUcE,English (auto-generated),bottom we are losing one of the little speaker girl cutouts,3:03 / 20:54
_U_NtcEBUcE,English (auto-generated),bottom we are losing one of the little speaker girl cutouts on,3:03 / 20:54
_U_NtcEBUcE,English (auto-generated),one of the little speaker girl cutouts on the 12 pro,3:04 / 20:54
_U_NtcEBUcE,English (auto-generated),on the 12 pro the camera,3:05 / 20:54
_U_NtcEBUcE,English (auto-generated),on the 12 pro the camera bump is a,3:05 / 20:54
_U_NtcEBUcE,English (auto-generated),on the 12 pro the camera bump is a little bit larger,3:06 / 20:54
_U_NtcEBUcE,English (auto-generated),the camera bump is a little bit larger and the,3:06 / 20:54
_U_NtcEBUcE,English (auto-generated),the camera bump is a little bit larger and the lenses are slightly,3:07 / 20:54
_U_NtcEBUcE,English (auto-generated),the camera bump is a little bit larger and the lenses are slightly larger,3:07 / 20:54
