video_id,lang,text,timecode
0V7ki-zFd5A,English (auto-generated),stairwell and the other is an elevator gotta,1:54 / 18:24
0V7ki-zFd5A,English (auto-generated),stairwell and the other is an elevator gotta pull on this button,1:54 / 18:24
0V7ki-zFd5A,English (auto-generated),stairwell and the other is an elevator gotta pull on this button stop,1:55 / 18:24
0V7ki-zFd5A,English (auto-generated),is an elevator gotta pull on this button stop okay,1:56 / 18:24
0V7ki-zFd5A,English (auto-generated),is an elevator gotta pull on this button stop okay we're,1:56 / 18:24
0V7ki-zFd5A,English (auto-generated),is an elevator gotta pull on this button stop okay we're inside,1:57 / 18:24
0V7ki-zFd5A,English (auto-generated),is an elevator gotta pull on this button stop okay we're inside we're,1:57 / 18:24
0V7ki-zFd5A,English (auto-generated),is an elevator gotta pull on this button stop okay we're inside we're inside the elevator,1:58 / 18:24
0V7ki-zFd5A,English (auto-generated),stop okay we're inside we're inside the elevator,1:59 / 18:24
0V7ki-zFd5A,English (auto-generated),elevator look at this,1:59 / 18:24
0V7ki-zFd5A,English (auto-generated),elevator look at this welcome to,2:00 / 18:24
0V7ki-zFd5A,English (auto-generated),elevator look at this welcome to texas,2:00 / 18:24
0V7ki-zFd5A,English (auto-generated),elevator look at this welcome to texas hideaway,2:01 / 18:24
0V7ki-zFd5A,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:02 / 18:24
0V7ki-zFd5A,English (auto-generated),look at this welcome to texas hideaway texas hideaway,2:02 / 18:24
0V7ki-zFd5A,English (auto-generated),look at this welcome to texas hideaway texas hideaway,2:03 / 18:24
0V7ki-zFd5A,English (auto-generated),look at this welcome to texas hideaway texas hideaway push,2:04 / 18:24
0V7ki-zFd5A,English (auto-generated),texas hideaway push the button,2:05 / 18:24
0V7ki-zFd5A,English (auto-generated),texas hideaway push the button door,2:06 / 18:24
0V7ki-zFd5A,English (auto-generated),texas hideaway push the button door shut you have,2:07 / 18:24
0V7ki-zFd5A,English (auto-generated),push the button door shut you have to press the button,2:07 / 18:24
0V7ki-zFd5A,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:08 / 18:24
0V7ki-zFd5A,English (auto-generated),press the button yep and then,2:08 / 18:24
0V7ki-zFd5A,English (auto-generated),press the button yep and then there we go,2:09 / 18:24
0V7ki-zFd5A,English (auto-generated),press the button yep and then there we go,2:10 / 18:24
0V7ki-zFd5A,English (auto-generated),press the button yep and then there we go one,2:11 / 18:24
0V7ki-zFd5A,English (auto-generated),press the button yep and then there we go one okay,2:12 / 18:24
0V7ki-zFd5A,English (auto-generated),yep and then there we go one okay we're going,2:13 / 18:24
0V7ki-zFd5A,English (auto-generated),yep and then there we go one okay we're going down,2:13 / 18:24
0V7ki-zFd5A,English (auto-generated),yep and then there we go one okay we're going down,2:14 / 18:24
0V7ki-zFd5A,English (auto-generated),yep and then there we go one okay we're going down,2:15 / 18:24
0V7ki-zFd5A,English (auto-generated),,2:16 / 18:24
0V7ki-zFd5A,English (auto-generated),,2:17 / 18:24
0V7ki-zFd5A,English (auto-generated),wow,2:18 / 18:24
0V7ki-zFd5A,English (auto-generated),wow,2:19 / 18:24
0V7ki-zFd5A,English (auto-generated),wow it's really,2:19 / 18:24
0V7ki-zFd5A,English (auto-generated),wow it's really,2:20 / 18:24
0V7ki-zFd5A,English (auto-generated),wow it's really fast,2:20 / 18:24
0V7ki-zFd5A,English (auto-generated),wow it's really fast,2:21 / 18:24
0V7ki-zFd5A,English (auto-generated),wow it's really fast,2:22 / 18:24
0V7ki-zFd5A,English (auto-generated),wow it's really fast we're going,2:22 / 18:24
0V7ki-zFd5A,English (auto-generated),wow it's really fast we're going deep guys,2:23 / 18:24
0V7ki-zFd5A,English (auto-generated),wow it's really fast we're going deep guys don't be,2:24 / 18:24
0V7ki-zFd5A,English (auto-generated),wow it's really fast we're going deep guys don't be fooled by,2:25 / 18:24
0V7ki-zFd5A,English (auto-generated),we're going deep guys don't be fooled by the slowness,2:25 / 18:24
0V7ki-zFd5A,English (auto-generated),we're going deep guys don't be fooled by the slowness of the wall,2:26 / 18:24
0V7ki-zFd5A,English (auto-generated),we're going deep guys don't be fooled by the slowness of the wall we,2:26 / 18:24
0V7ki-zFd5A,English (auto-generated),the slowness of the wall we are now 50,2:27 / 18:24
0V7ki-zFd5A,English (auto-generated),the slowness of the wall we are now 50 feet down,2:28 / 18:24
0V7ki-zFd5A,English (auto-generated),the slowness of the wall we are now 50 feet down,2:29 / 18:24
0V7ki-zFd5A,English (auto-generated),,2:30 / 18:24
0V7ki-zFd5A,English (auto-generated),,2:31 / 18:24
0V7ki-zFd5A,English (auto-generated),the gold,2:31 / 18:24
0V7ki-zFd5A,English (auto-generated),the gold oh,2:32 / 18:24
0V7ki-zFd5A,English (auto-generated),the gold oh we made it hello,2:32 / 18:24
0V7ki-zFd5A,English (auto-generated),the gold oh we made it hello we're,2:33 / 18:24
0V7ki-zFd5A,English (auto-generated),the gold oh we made it hello we're here,2:34 / 18:24
0V7ki-zFd5A,English (auto-generated),the gold oh we made it hello we're here once we,2:34 / 18:24
0V7ki-zFd5A,English (auto-generated),the gold oh we made it hello we're here once we leave,2:35 / 18:24
0V7ki-zFd5A,English (auto-generated),once we leave the elevator,2:36 / 18:24
0V7ki-zFd5A,English (auto-generated),once we leave the elevator we are officially,2:36 / 18:24
0V7ki-zFd5A,English (auto-generated),once we leave the elevator we are officially in,2:37 / 18:24
0V7ki-zFd5A,English (auto-generated),the elevator we are officially in the underground bunker,2:37 / 18:24
0V7ki-zFd5A,English (auto-generated),the elevator we are officially in the underground bunker it is not,2:38 / 18:24
0V7ki-zFd5A,English (auto-generated),the elevator we are officially in the underground bunker it is not 200,2:39 / 18:24
0V7ki-zFd5A,English (auto-generated),underground bunker it is not 200 feet down,2:39 / 18:24
0V7ki-zFd5A,English (auto-generated),down we're 26,2:40 / 18:24
0V7ki-zFd5A,English (auto-generated),down we're 26 feet down,2:41 / 18:24
0V7ki-zFd5A,English (auto-generated),down we're 26 feet down below,2:42 / 18:24
0V7ki-zFd5A,English (auto-generated),down we're 26 feet down below level we,2:42 / 18:24
0V7ki-zFd5A,English (auto-generated),down we're 26 feet down below level we have,2:43 / 18:24
0V7ki-zFd5A,English (auto-generated),we're 26 feet down below level we have concrete,2:43 / 18:24
0V7ki-zFd5A,English (auto-generated),we're 26 feet down below level we have concrete walls metal,2:44 / 18:24
0V7ki-zFd5A,English (auto-generated),we're 26 feet down below level we have concrete walls metal walls,2:45 / 18:24
0V7ki-zFd5A,English (auto-generated),concrete walls metal walls everything protecting,2:45 / 18:24
0V7ki-zFd5A,English (auto-generated),concrete walls metal walls everything protecting us to create,2:46 / 18:24
0V7ki-zFd5A,English (auto-generated),concrete walls metal walls everything protecting us to create this barrier,2:46 / 18:24
0V7ki-zFd5A,English (auto-generated),concrete walls metal walls everything protecting us to create this barrier where,2:47 / 18:24
0V7ki-zFd5A,English (auto-generated),protecting us to create this barrier where we're safe,2:48 / 18:24
0V7ki-zFd5A,English (auto-generated),protecting us to create this barrier where we're safe down here like,2:48 / 18:24
0V7ki-zFd5A,English (auto-generated),protecting us to create this barrier where we're safe down here like some grass,2:49 / 18:24
0V7ki-zFd5A,English (auto-generated),where we're safe down here like some grass carpet,2:49 / 18:24
0V7ki-zFd5A,English (auto-generated),where we're safe down here like some grass carpet which is very,2:50 / 18:24
0V7ki-zFd5A,English (auto-generated),where we're safe down here like some grass carpet which is very nice,2:51 / 18:24
0V7ki-zFd5A,English (auto-generated),where we're safe down here like some grass carpet which is very nice,2:52 / 18:24
0V7ki-zFd5A,English (auto-generated),,2:53 / 18:24
0V7ki-zFd5A,English (auto-generated),this place,2:54 / 18:24
0V7ki-zFd5A,English (auto-generated),this place is,2:54 / 18:24
0V7ki-zFd5A,English (auto-generated),this place is very,2:55 / 18:24
0V7ki-zFd5A,English (auto-generated),this place is very interesting and,2:55 / 18:24
0V7ki-zFd5A,English (auto-generated),this place is very interesting and very from the,2:56 / 18:24
0V7ki-zFd5A,English (auto-generated),this place is very interesting and very from the cold war,2:57 / 18:24
0V7ki-zFd5A,English (auto-generated),from the cold war and old,2:57 / 18:24
0V7ki-zFd5A,English (auto-generated),from the cold war and old this carpet,2:58 / 18:24
0V7ki-zFd5A,English (auto-generated),from the cold war and old this carpet is the original,2:59 / 18:24
0V7ki-zFd5A,English (auto-generated),and old this carpet is the original carpet that,2:59 / 18:24
0V7ki-zFd5A,English (auto-generated),and old this carpet is the original carpet that has been here,3:00 / 18:24
0V7ki-zFd5A,English (auto-generated),carpet that has been here since,3:00 / 18:24
0V7ki-zFd5A,English (auto-generated),carpet that has been here since,3:01 / 18:24
0V7ki-zFd5A,English (auto-generated),carpet that has been here since,3:02 / 18:24
0V7ki-zFd5A,English (auto-generated),carpet that has been here since 1978,3:03 / 18:24
0V7ki-zFd5A,English (auto-generated),carpet that has been here since 1978,3:04 / 18:24
0V7ki-zFd5A,English (auto-generated),since 1978 [Music],3:05 / 18:24
0V7ki-zFd5A,English (auto-generated),since 1978 [Music],3:06 / 18:24
0V7ki-zFd5A,English (auto-generated),since 1978 [Music],3:07 / 18:24
0V7ki-zFd5A,English (auto-generated),since 1978 [Music],3:08 / 18:24
0V7ki-zFd5A,English (auto-generated),since 1978 [Music],3:09 / 18:24
0V7ki-zFd5A,English (auto-generated),since 1978 [Music],3:10 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] um one,3:11 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] um one very interesting,3:11 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] um one very interesting thing,3:12 / 18:24
0V7ki-zFd5A,English (auto-generated),[Music] um one very interesting thing is this giant,3:12 / 18:24
0V7ki-zFd5A,English (auto-generated),um one very interesting thing is this giant metal capsule,3:13 / 18:24
0V7ki-zFd5A,English (auto-generated),um one very interesting thing is this giant metal capsule a,3:14 / 18:24
0V7ki-zFd5A,English (auto-generated),giant metal capsule a lot of you are,3:14 / 18:24
0V7ki-zFd5A,English (auto-generated),giant metal capsule a lot of you are probably wondering,3:15 / 18:24
0V7ki-zFd5A,English (auto-generated),giant metal capsule a lot of you are probably wondering what,3:16 / 18:24
0V7ki-zFd5A,English (auto-generated),a lot of you are probably wondering what is this this,3:17 / 18:24
0V7ki-zFd5A,English (auto-generated),is this this right here,3:17 / 18:24
0V7ki-zFd5A,English (auto-generated),is this this right here could,3:18 / 18:24
0V7ki-zFd5A,English (auto-generated),is this this right here could hold,3:18 / 18:24
0V7ki-zFd5A,English (auto-generated),is this this right here could hold,3:19 / 18:24
0V7ki-zFd5A,English (auto-generated),is this this right here could hold five,3:20 / 18:24
0V7ki-zFd5A,English (auto-generated),this right here could hold five human heads,3:20 / 18:24
0V7ki-zFd5A,English (auto-generated),this right here could hold five human heads and,3:21 / 18:24
0V7ki-zFd5A,English (auto-generated),this right here could hold five human heads and four,3:21 / 18:24
0V7ki-zFd5A,English (auto-generated),this right here could hold five human heads and four bodies,3:22 / 18:24
0V7ki-zFd5A,English (auto-generated),this right here could hold five human heads and four bodies,3:23 / 18:24
0V7ki-zFd5A,English (auto-generated),this right here could hold five human heads and four bodies i don't really,3:23 / 18:24
0V7ki-zFd5A,English (auto-generated),human heads and four bodies i don't really understand,3:24 / 18:24
0V7ki-zFd5A,English (auto-generated),human heads and four bodies i don't really understand why it's,3:24 / 18:24
0V7ki-zFd5A,English (auto-generated),human heads and four bodies i don't really understand why it's five heads,3:25 / 18:24
0V7ki-zFd5A,English (auto-generated),really understand why it's five heads and four,3:26 / 18:24
0V7ki-zFd5A,English (auto-generated),really understand why it's five heads and four bodies,3:26 / 18:24
0V7ki-zFd5A,English (auto-generated),and four bodies i feel like,3:27 / 18:24
0V7ki-zFd5A,English (auto-generated),and four bodies i feel like i feel bad for,3:28 / 18:24
0V7ki-zFd5A,English (auto-generated),and four bodies i feel like i feel bad for the guy that,3:28 / 18:24
0V7ki-zFd5A,English (auto-generated),i feel like i feel bad for the guy that like drew the,3:29 / 18:24
0V7ki-zFd5A,English (auto-generated),i feel like i feel bad for the guy that like drew the straw and,3:29 / 18:24
0V7ki-zFd5A,English (auto-generated),like drew the straw and didn't,3:30 / 18:24
0V7ki-zFd5A,English (auto-generated),like drew the straw and didn't they're like sorry,3:31 / 18:24
0V7ki-zFd5A,English (auto-generated),didn't they're like sorry you don't get your body,3:31 / 18:24
0V7ki-zFd5A,English (auto-generated),didn't they're like sorry you don't get your body but we'll keep,3:32 / 18:24
0V7ki-zFd5A,English (auto-generated),didn't they're like sorry you don't get your body but we'll keep your head turns,3:32 / 18:24
0V7ki-zFd5A,English (auto-generated),your body but we'll keep your head turns out some of the,3:33 / 18:24
0V7ki-zFd5A,English (auto-generated),your body but we'll keep your head turns out some of the owners,3:34 / 18:24
0V7ki-zFd5A,English (auto-generated),out some of the owners of the current,3:34 / 18:24
0V7ki-zFd5A,English (auto-generated),out some of the owners of the current property are,3:35 / 18:24
0V7ki-zFd5A,English (auto-generated),out some of the owners of the current property are tied into,3:35 / 18:24
0V7ki-zFd5A,English (auto-generated),of the current property are tied into like a cryo,3:36 / 18:24
0V7ki-zFd5A,English (auto-generated),of the current property are tied into like a cryo,3:37 / 18:24
0V7ki-zFd5A,English (auto-generated),of the current property are tied into like a cryo community,3:37 / 18:24
0V7ki-zFd5A,English (auto-generated),like a cryo community i,3:38 / 18:24
0V7ki-zFd5A,English (auto-generated),like a cryo community i don't know if you've ever seen,3:38 / 18:24
0V7ki-zFd5A,English (auto-generated),community i don't know if you've ever seen these businesses but,3:39 / 18:24
0V7ki-zFd5A,English (auto-generated),seen these businesses but there's actually,3:40 / 18:24
0V7ki-zFd5A,English (auto-generated),seen these businesses but there's actually businesses,3:40 / 18:24
0V7ki-zFd5A,English (auto-generated),seen these businesses but there's actually businesses out there,3:41 / 18:24
0V7ki-zFd5A,English (auto-generated),actually businesses out there where they,3:41 / 18:24
0V7ki-zFd5A,English (auto-generated),actually businesses out there where they freeze,3:42 / 18:24
0V7ki-zFd5A,English (auto-generated),actually businesses out there where they freeze your head,3:43 / 18:24
0V7ki-zFd5A,English (auto-generated),actually businesses out there where they freeze your head or freeze,3:43 / 18:24
0V7ki-zFd5A,English (auto-generated),where they freeze your head or freeze your body,3:44 / 18:24
0V7ki-zFd5A,English (auto-generated),where they freeze your head or freeze your body,3:45 / 18:24
0V7ki-zFd5A,English (auto-generated),your body as after you,3:45 / 18:24
0V7ki-zFd5A,English (auto-generated),your body as after you die or,3:46 / 18:24
0V7ki-zFd5A,English (auto-generated),your body as after you die or right after you,3:46 / 18:24
0V7ki-zFd5A,English (auto-generated),your body as after you die or right after you die,3:47 / 18:24
0V7ki-zFd5A,English (auto-generated),as after you die or right after you die in hopes that someday,3:48 / 18:24
0V7ki-zFd5A,English (auto-generated),as after you die or right after you die in hopes that someday in the future,3:48 / 18:24
0V7ki-zFd5A,English (auto-generated),in hopes that someday in the future there will be science,3:49 / 18:24
0V7ki-zFd5A,English (auto-generated),in hopes that someday in the future there will be science and technology,3:49 / 18:24
0V7ki-zFd5A,English (auto-generated),in hopes that someday in the future there will be science and technology,3:50 / 18:24
0V7ki-zFd5A,English (auto-generated),there will be science and technology good enough that,3:51 / 18:24
0V7ki-zFd5A,English (auto-generated),there will be science and technology good enough that they can bring,3:51 / 18:24
0V7ki-zFd5A,English (auto-generated),there will be science and technology good enough that they can bring you back your,3:52 / 18:24
0V7ki-zFd5A,English (auto-generated),good enough that they can bring you back your conscious,3:52 / 18:24
0V7ki-zFd5A,English (auto-generated),good enough that they can bring you back your conscious your mind and,3:53 / 18:24
0V7ki-zFd5A,English (auto-generated),your conscious your mind and you can,3:54 / 18:24
0V7ki-zFd5A,English (auto-generated),your conscious your mind and you can be alive again,3:54 / 18:24
0V7ki-zFd5A,English (auto-generated),your conscious your mind and you can be alive again it,3:55 / 18:24
0V7ki-zFd5A,English (auto-generated),your conscious your mind and you can be alive again it really feels,3:55 / 18:24
0V7ki-zFd5A,English (auto-generated),you can be alive again it really feels like you're,3:56 / 18:24
0V7ki-zFd5A,English (auto-generated),you can be alive again it really feels like you're in your own,3:57 / 18:24
0V7ki-zFd5A,English (auto-generated),you can be alive again it really feels like you're in your own private oasis,3:57 / 18:24
0V7ki-zFd5A,English (auto-generated),like you're in your own private oasis this is,3:58 / 18:24
0V7ki-zFd5A,English (auto-generated),like you're in your own private oasis this is 15,3:59 / 18:24
0V7ki-zFd5A,English (auto-generated),like you're in your own private oasis this is 15 000 square,3:59 / 18:24
0V7ki-zFd5A,English (auto-generated),like you're in your own private oasis this is 15 000 square feet,4:00 / 18:24
0V7ki-zFd5A,English (auto-generated),this is 15 000 square feet it really doesn't feel,4:00 / 18:24
0V7ki-zFd5A,English (auto-generated),this is 15 000 square feet it really doesn't feel like you're that much,4:01 / 18:24
0V7ki-zFd5A,English (auto-generated),doesn't feel like you're that much underground because,4:02 / 18:24
0V7ki-zFd5A,English (auto-generated),doesn't feel like you're that much underground because like when you look,4:02 / 18:24
0V7ki-zFd5A,English (auto-generated),underground because like when you look at this carpet like,4:03 / 18:24
0V7ki-zFd5A,English (auto-generated),underground because like when you look at this carpet like a tree it's,4:04 / 18:24
0V7ki-zFd5A,English (auto-generated),at this carpet like a tree it's nice,4:04 / 18:24
0V7ki-zFd5A,English (auto-generated),at this carpet like a tree it's nice like they have like,4:05 / 18:24
0V7ki-zFd5A,English (auto-generated),at this carpet like a tree it's nice like they have like trees and stuff,4:05 / 18:24
0V7ki-zFd5A,English (auto-generated),it's nice like they have like trees and stuff down here look,4:06 / 18:24
0V7ki-zFd5A,English (auto-generated),it's nice like they have like trees and stuff down here look at like the,4:07 / 18:24
0V7ki-zFd5A,English (auto-generated),stuff down here look at like the beautiful,4:07 / 18:24
0V7ki-zFd5A,English (auto-generated),stuff down here look at like the beautiful murals and,4:08 / 18:24
0V7ki-zFd5A,English (auto-generated),stuff down here look at like the beautiful murals and this is like,4:08 / 18:24
0V7ki-zFd5A,English (auto-generated),stuff down here look at like the beautiful murals and this is like a los,4:09 / 18:24
0V7ki-zFd5A,English (auto-generated),beautiful murals and this is like a los angeles,4:10 / 18:24
0V7ki-zFd5A,English (auto-generated),beautiful murals and this is like a los angeles i think they,4:10 / 18:24
0V7ki-zFd5A,English (auto-generated),angeles i think they have murals,4:11 / 18:24
0V7ki-zFd5A,English (auto-generated),angeles i think they have murals around the entire,4:11 / 18:24
0V7ki-zFd5A,English (auto-generated),they have murals around the entire outside,4:12 / 18:24
0V7ki-zFd5A,English (auto-generated),they have murals around the entire outside of,4:13 / 18:24
0V7ki-zFd5A,English (auto-generated),they have murals around the entire outside of this bunker,4:13 / 18:24
0V7ki-zFd5A,English (auto-generated),they have murals around the entire outside of this bunker and,4:14 / 18:24
0V7ki-zFd5A,English (auto-generated),outside of this bunker and so everywhere,4:14 / 18:24
0V7ki-zFd5A,English (auto-generated),outside of this bunker and so everywhere that you go,4:15 / 18:24
0V7ki-zFd5A,English (auto-generated),outside of this bunker and so everywhere that you go it feels,4:16 / 18:24
0V7ki-zFd5A,English (auto-generated),and so everywhere that you go it feels like there's nature,4:16 / 18:24
0V7ki-zFd5A,English (auto-generated),and so everywhere that you go it feels like there's nature this,4:17 / 18:24
0V7ki-zFd5A,English (auto-generated),like there's nature this space,4:17 / 18:24
0V7ki-zFd5A,English (auto-generated),like there's nature this space is used for,4:18 / 18:24
0V7ki-zFd5A,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:19 / 18:24
0V7ki-zFd5A,English (auto-generated),this space is used for a lot of different things right now,4:19 / 18:24
0V7ki-zFd5A,English (auto-generated),this space is used for a lot of different things right now it is somebody's,4:20 / 18:24
0V7ki-zFd5A,English (auto-generated),different things right now it is somebody's house,4:21 / 18:24
0V7ki-zFd5A,English (auto-generated),different things right now it is somebody's house but it,4:21 / 18:24
0V7ki-zFd5A,English (auto-generated),different things right now it is somebody's house but it also is rented,4:22 / 18:24
0V7ki-zFd5A,English (auto-generated),somebody's house but it also is rented out for different,4:22 / 18:24
0V7ki-zFd5A,English (auto-generated),somebody's house but it also is rented out for different events,4:23 / 18:24
0V7ki-zFd5A,English (auto-generated),out for different events they have live,4:24 / 18:24
0V7ki-zFd5A,English (auto-generated),out for different events they have live music in,4:24 / 18:24
0V7ki-zFd5A,English (auto-generated),out for different events they have live music in here they have corporate,4:25 / 18:24
0V7ki-zFd5A,English (auto-generated),they have live music in here they have corporate events,4:25 / 18:24
0V7ki-zFd5A,English (auto-generated),they have live music in here they have corporate events the original,4:26 / 18:24
0V7ki-zFd5A,English (auto-generated),they have live music in here they have corporate events the original owners that,4:27 / 18:24
0V7ki-zFd5A,English (auto-generated),corporate events the original owners that built this,4:27 / 18:24
0V7ki-zFd5A,English (auto-generated),corporate events the original owners that built this loved magnolia,4:28 / 18:24
0V7ki-zFd5A,English (auto-generated),corporate events the original owners that built this loved magnolia trees,4:29 / 18:24
0V7ki-zFd5A,English (auto-generated),that built this loved magnolia trees and so this,4:29 / 18:24
0V7ki-zFd5A,English (auto-generated),that built this loved magnolia trees and so this is a magnolia,4:30 / 18:24
0V7ki-zFd5A,English (auto-generated),that built this loved magnolia trees and so this is a magnolia tree,4:30 / 18:24
0V7ki-zFd5A,English (auto-generated),that built this loved magnolia trees and so this is a magnolia tree,4:31 / 18:24
0V7ki-zFd5A,English (auto-generated),so this is a magnolia tree but inside,4:32 / 18:24
0V7ki-zFd5A,English (auto-generated),so this is a magnolia tree but inside of there is,4:32 / 18:24
0V7ki-zFd5A,English (auto-generated),so this is a magnolia tree but inside of there is a steel,4:33 / 18:24
0V7ki-zFd5A,English (auto-generated),so this is a magnolia tree but inside of there is a steel beam because,4:33 / 18:24
0V7ki-zFd5A,English (auto-generated),but inside of there is a steel beam because this is structural,4:34 / 18:24
0V7ki-zFd5A,English (auto-generated),but inside of there is a steel beam because this is structural,4:35 / 18:24
0V7ki-zFd5A,English (auto-generated),because this is structural same with,4:36 / 18:24
0V7ki-zFd5A,English (auto-generated),because this is structural same with this right here,4:36 / 18:24
0V7ki-zFd5A,English (auto-generated),because this is structural same with this right here,4:37 / 18:24
0V7ki-zFd5A,English (auto-generated),same with this right here this looks like a,4:38 / 18:24
0V7ki-zFd5A,English (auto-generated),same with this right here this looks like a palm tree,4:38 / 18:24
0V7ki-zFd5A,English (auto-generated),same with this right here this looks like a palm tree but,4:39 / 18:24
0V7ki-zFd5A,English (auto-generated),like a palm tree but inside,4:39 / 18:24
0V7ki-zFd5A,English (auto-generated),like a palm tree but inside of it,4:40 / 18:24
0V7ki-zFd5A,English (auto-generated),like a palm tree but inside of it is a metal,4:41 / 18:24
0V7ki-zFd5A,English (auto-generated),like a palm tree but inside of it is a metal beam that,4:41 / 18:24
0V7ki-zFd5A,English (auto-generated),but inside of it is a metal beam that holds,4:42 / 18:24
0V7ki-zFd5A,English (auto-generated),holds up the ceiling,4:42 / 18:24
0V7ki-zFd5A,English (auto-generated),holds up the ceiling in here,4:43 / 18:24
0V7ki-zFd5A,English (auto-generated),holds up the ceiling in here so let's show,4:44 / 18:24
0V7ki-zFd5A,English (auto-generated),up the ceiling in here so let's show you the outside,4:44 / 18:24
0V7ki-zFd5A,English (auto-generated),up the ceiling in here so let's show you the outside,4:45 / 18:24
0V7ki-zFd5A,English (auto-generated),the outside of the inside,4:46 / 18:24
0V7ki-zFd5A,English (auto-generated),the outside of the inside of the house,4:46 / 18:24
0V7ki-zFd5A,English (auto-generated),the outside of the inside of the house this is considered,4:47 / 18:24
0V7ki-zFd5A,English (auto-generated),of the inside of the house this is considered like,4:47 / 18:24
0V7ki-zFd5A,English (auto-generated),of the inside of the house this is considered like the outdoor,4:48 / 18:24
0V7ki-zFd5A,English (auto-generated),considered like the outdoor space,4:49 / 18:24
0V7ki-zFd5A,English (auto-generated),considered like the outdoor space,4:50 / 18:24
0V7ki-zFd5A,English (auto-generated),considered like the outdoor space you,4:50 / 18:24
0V7ki-zFd5A,English (auto-generated),considered like the outdoor space you got to have a swimming,4:51 / 18:24
0V7ki-zFd5A,English (auto-generated),considered like the outdoor space you got to have a swimming pool,4:52 / 18:24
0V7ki-zFd5A,English (auto-generated),considered like the outdoor space you got to have a swimming pool underground,4:52 / 18:24
0V7ki-zFd5A,English (auto-generated),space you got to have a swimming pool underground bunker,4:53 / 18:24
0V7ki-zFd5A,English (auto-generated),space you got to have a swimming pool underground bunker,4:54 / 18:24
0V7ki-zFd5A,English (auto-generated),space you got to have a swimming pool underground bunker swimming pool,4:55 / 18:24
0V7ki-zFd5A,English (auto-generated),underground bunker swimming pool there's a four,4:55 / 18:24
0V7ki-zFd5A,English (auto-generated),a four hole putting,4:56 / 18:24
0V7ki-zFd5A,English (auto-generated),a four hole putting course,4:56 / 18:24
0V7ki-zFd5A,English (auto-generated),a four hole putting course these,4:57 / 18:24
0V7ki-zFd5A,English (auto-generated),a four hole putting course these are made,4:58 / 18:24
0V7ki-zFd5A,English (auto-generated),hole putting course these are made for golfing,4:58 / 18:24
0V7ki-zFd5A,English (auto-generated),hole putting course these are made for golfing the only,4:59 / 18:24
0V7ki-zFd5A,English (auto-generated),hole putting course these are made for golfing the only issue if you do,4:59 / 18:24
0V7ki-zFd5A,English (auto-generated),hole putting course these are made for golfing the only issue if you do want a golf,5:00 / 18:24
0V7ki-zFd5A,English (auto-generated),golf is they,5:01 / 18:24
0V7ki-zFd5A,English (auto-generated),golf is they only have,5:01 / 18:24
0V7ki-zFd5A,English (auto-generated),golf is they only have one club,5:02 / 18:24
0V7ki-zFd5A,English (auto-generated),golf is they only have one club and it's not,5:02 / 18:24
0V7ki-zFd5A,English (auto-generated),is they only have one club and it's not a putter,5:03 / 18:24
0V7ki-zFd5A,English (auto-generated),is they only have one club and it's not a putter this is,5:04 / 18:24
0V7ki-zFd5A,English (auto-generated),a putter this is a right-handed,5:04 / 18:24
0V7ki-zFd5A,English (auto-generated),a putter this is a right-handed,5:05 / 18:24
0V7ki-zFd5A,English (auto-generated),a putter this is a right-handed three iron,5:06 / 18:24
0V7ki-zFd5A,English (auto-generated),a putter this is a right-handed three iron if you,5:07 / 18:24
0V7ki-zFd5A,English (auto-generated),a right-handed three iron if you just pop like,5:07 / 18:24
0V7ki-zFd5A,English (auto-generated),pop like this okay,5:08 / 18:24
0V7ki-zFd5A,English (auto-generated),pop like this okay yeah i'll give you,5:08 / 18:24
0V7ki-zFd5A,English (auto-generated),pop like this okay yeah i'll give you one shot right,5:09 / 18:24
0V7ki-zFd5A,English (auto-generated),okay yeah i'll give you one shot right here if you can,5:10 / 18:24
0V7ki-zFd5A,English (auto-generated),okay yeah i'll give you one shot right here if you can make this,5:10 / 18:24
0V7ki-zFd5A,English (auto-generated),okay yeah i'll give you one shot right here if you can make this pink ball,5:11 / 18:24
0V7ki-zFd5A,English (auto-generated),here if you can make this pink ball into this,5:12 / 18:24
0V7ki-zFd5A,English (auto-generated),here if you can make this pink ball into this hole right,5:12 / 18:24
0V7ki-zFd5A,English (auto-generated),here if you can make this pink ball into this hole right here on your,5:13 / 18:24
0V7ki-zFd5A,English (auto-generated),into this hole right here on your first try,5:13 / 18:24
0V7ki-zFd5A,English (auto-generated),into this hole right here on your first try i will give you,5:14 / 18:24
0V7ki-zFd5A,English (auto-generated),into this hole right here on your first try i will give you one hundred dollars,5:15 / 18:24
0V7ki-zFd5A,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:15 / 18:24
0V7ki-zFd5A,English (auto-generated),try i will give you one hundred dollars whoa okay let's,5:16 / 18:24
0V7ki-zFd5A,English (auto-generated),try i will give you one hundred dollars whoa okay let's read that mean,5:16 / 18:24
0V7ki-zFd5A,English (auto-generated),whoa okay let's read that mean here pressure's,5:17 / 18:24
