video_id,lang,text,timecode
nSWxinGg810,English (auto-generated),all this awesome aquatic habitat full of mosses rock crevices,3:52 / 17:37
nSWxinGg810,English (auto-generated),all this awesome aquatic habitat full of mosses rock crevices and shadowy,3:53 / 17:37
nSWxinGg810,English (auto-generated),all this awesome aquatic habitat full of mosses rock crevices and shadowy caves,3:54 / 17:37
nSWxinGg810,English (auto-generated),full of mosses rock crevices and shadowy caves which,3:54 / 17:37
nSWxinGg810,English (auto-generated),caves which brings me,3:55 / 17:37
nSWxinGg810,English (auto-generated),caves which brings me now,3:55 / 17:37
nSWxinGg810,English (auto-generated),caves which brings me now to our first,3:56 / 17:37
nSWxinGg810,English (auto-generated),caves which brings me now to our first step to,3:57 / 17:37
nSWxinGg810,English (auto-generated),which brings me now to our first step to bringing the,3:57 / 17:37
nSWxinGg810,English (auto-generated),which brings me now to our first step to bringing the ember islands,3:58 / 17:37
nSWxinGg810,English (auto-generated),which brings me now to our first step to bringing the ember islands to,3:58 / 17:37
nSWxinGg810,English (auto-generated),bringing the ember islands to life,3:59 / 17:37
nSWxinGg810,English (auto-generated),bringing the ember islands to life now i'm,4:00 / 17:37
nSWxinGg810,English (auto-generated),bringing the ember islands to life now i'm sure all of,4:00 / 17:37
nSWxinGg810,English (auto-generated),bringing the ember islands to life now i'm sure all of you as,4:01 / 17:37
nSWxinGg810,English (auto-generated),bringing the ember islands to life now i'm sure all of you as am i,4:01 / 17:37
nSWxinGg810,English (auto-generated),to life now i'm sure all of you as am i can't,4:02 / 17:37
nSWxinGg810,English (auto-generated),to life now i'm sure all of you as am i can't wait,4:03 / 17:37
nSWxinGg810,English (auto-generated),to life now i'm sure all of you as am i can't wait to finally,4:03 / 17:37
nSWxinGg810,English (auto-generated),to life now i'm sure all of you as am i can't wait to finally move the phoenix,4:04 / 17:37
nSWxinGg810,English (auto-generated),can't wait to finally move the phoenix empire,4:05 / 17:37
nSWxinGg810,English (auto-generated),can't wait to finally move the phoenix empire into,4:05 / 17:37
nSWxinGg810,English (auto-generated),empire into these great,4:06 / 17:37
nSWxinGg810,English (auto-generated),empire into these great ember islands,4:06 / 17:37
nSWxinGg810,English (auto-generated),empire into these great ember islands,4:07 / 17:37
nSWxinGg810,English (auto-generated),empire into these great ember islands however there,4:08 / 17:37
nSWxinGg810,English (auto-generated),into these great ember islands however there is just,4:08 / 17:37
nSWxinGg810,English (auto-generated),into these great ember islands however there is just one problem,4:09 / 17:37
nSWxinGg810,English (auto-generated),into these great ember islands however there is just one problem with that,4:09 / 17:37
nSWxinGg810,English (auto-generated),into these great ember islands however there is just one problem with that,4:10 / 17:37
nSWxinGg810,English (auto-generated),into these great ember islands however there is just one problem with that,4:11 / 17:37
nSWxinGg810,English (auto-generated),,4:12 / 17:37
nSWxinGg810,English (auto-generated),the,4:13 / 17:37
nSWxinGg810,English (auto-generated),the fire ants,4:14 / 17:37
nSWxinGg810,English (auto-generated),the fire ants create,4:14 / 17:37
nSWxinGg810,English (auto-generated),the fire ants create a lot of,4:15 / 17:37
nSWxinGg810,English (auto-generated),the fire ants create a lot of garbage,4:16 / 17:37
nSWxinGg810,English (auto-generated),the fire ants create a lot of garbage they have leftover,4:16 / 17:37
nSWxinGg810,English (auto-generated),the fire ants create a lot of garbage they have leftover insect,4:17 / 17:37
nSWxinGg810,English (auto-generated),the fire ants create a lot of garbage they have leftover insect parts which,4:17 / 17:37
nSWxinGg810,English (auto-generated),they have leftover insect parts which they discard,4:18 / 17:37
nSWxinGg810,English (auto-generated),they have leftover insect parts which they discard they,4:19 / 17:37
nSWxinGg810,English (auto-generated),they discard they also produce,4:19 / 17:37
nSWxinGg810,English (auto-generated),they discard they also produce a lot of,4:20 / 17:37
nSWxinGg810,English (auto-generated),they discard they also produce a lot of poop and,4:20 / 17:37
nSWxinGg810,English (auto-generated),they also produce a lot of poop and with a constant,4:21 / 17:37
nSWxinGg810,English (auto-generated),they also produce a lot of poop and with a constant production,4:22 / 17:37
nSWxinGg810,English (auto-generated),they also produce a lot of poop and with a constant production of worker ants,4:22 / 17:37
nSWxinGg810,English (auto-generated),a constant production of worker ants in the,4:23 / 17:37
nSWxinGg810,English (auto-generated),a constant production of worker ants in the growing colony,4:23 / 17:37
nSWxinGg810,English (auto-generated),a constant production of worker ants in the growing colony they,4:24 / 17:37
nSWxinGg810,English (auto-generated),a constant production of worker ants in the growing colony they naturally,4:25 / 17:37
nSWxinGg810,English (auto-generated),in the growing colony they naturally also produce,4:25 / 17:37
nSWxinGg810,English (auto-generated),in the growing colony they naturally also produce,4:26 / 17:37
nSWxinGg810,English (auto-generated),also produce a lot,4:26 / 17:37
nSWxinGg810,English (auto-generated),also produce a lot of dead,4:27 / 17:37
nSWxinGg810,English (auto-generated),also produce a lot of dead and,4:28 / 17:37
nSWxinGg810,English (auto-generated),also produce a lot of dead and as we've seen,4:28 / 17:37
nSWxinGg810,English (auto-generated),a lot of dead and as we've seen with the late fire,4:29 / 17:37
nSWxinGg810,English (auto-generated),a lot of dead and as we've seen with the late fire nation,4:30 / 17:37
nSWxinGg810,English (auto-generated),late fire nation my former,4:30 / 17:37
nSWxinGg810,English (auto-generated),late fire nation my former fire,4:31 / 17:37
nSWxinGg810,English (auto-generated),late fire nation my former fire ant colony,4:31 / 17:37
nSWxinGg810,English (auto-generated),late fire nation my former fire ant colony residing in the,4:32 / 17:37
nSWxinGg810,English (auto-generated),my former fire ant colony residing in the selva de fuego,4:33 / 17:37
nSWxinGg810,English (auto-generated),my former fire ant colony residing in the selva de fuego paludarium,4:33 / 17:37
nSWxinGg810,English (auto-generated),my former fire ant colony residing in the selva de fuego paludarium that,4:34 / 17:37
nSWxinGg810,English (auto-generated),the selva de fuego paludarium that i used to,4:34 / 17:37
nSWxinGg810,English (auto-generated),the selva de fuego paludarium that i used to have,4:35 / 17:37
nSWxinGg810,English (auto-generated),used to have the fire ants,4:36 / 17:37
nSWxinGg810,English (auto-generated),used to have the fire ants dumped,4:36 / 17:37
nSWxinGg810,English (auto-generated),used to have the fire ants dumped all of these,4:37 / 17:37
nSWxinGg810,English (auto-generated),the fire ants dumped all of these unwanteds,4:37 / 17:37
nSWxinGg810,English (auto-generated),the fire ants dumped all of these unwanteds into,4:38 / 17:37
nSWxinGg810,English (auto-generated),the fire ants dumped all of these unwanteds into the water,4:39 / 17:37
nSWxinGg810,English (auto-generated),unwanteds into the water it's problematic,4:39 / 17:37
nSWxinGg810,English (auto-generated),unwanteds into the water it's problematic because,4:40 / 17:37
nSWxinGg810,English (auto-generated),unwanteds into the water it's problematic because the water will,4:41 / 17:37
nSWxinGg810,English (auto-generated),it's problematic because the water will also be,4:41 / 17:37
nSWxinGg810,English (auto-generated),it's problematic because the water will also be the fire ants,4:42 / 17:37
nSWxinGg810,English (auto-generated),it's problematic because the water will also be the fire ants source,4:42 / 17:37
nSWxinGg810,English (auto-generated),also be the fire ants source of drinking,4:43 / 17:37
nSWxinGg810,English (auto-generated),also be the fire ants source of drinking water when,4:44 / 17:37
nSWxinGg810,English (auto-generated),also be the fire ants source of drinking water when it's not raining,4:44 / 17:37
nSWxinGg810,English (auto-generated),source of drinking water when it's not raining or misty,4:45 / 17:37
nSWxinGg810,English (auto-generated),raining or misty it was,4:45 / 17:37
nSWxinGg810,English (auto-generated),raining or misty it was absolutely,4:46 / 17:37
nSWxinGg810,English (auto-generated),raining or misty it was absolutely imperative,4:47 / 17:37
nSWxinGg810,English (auto-generated),raining or misty it was absolutely imperative that before,4:48 / 17:37
nSWxinGg810,English (auto-generated),it was absolutely imperative that before the ants ever,4:48 / 17:37
nSWxinGg810,English (auto-generated),it was absolutely imperative that before the ants ever move in,4:49 / 17:37
nSWxinGg810,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:50 / 17:37
nSWxinGg810,English (auto-generated),the ants ever move in we properly,4:50 / 17:37
nSWxinGg810,English (auto-generated),the ants ever move in we properly build a,4:51 / 17:37
nSWxinGg810,English (auto-generated),the ants ever move in we properly build a stable,4:52 / 17:37
nSWxinGg810,English (auto-generated),the ants ever move in we properly build a stable aquatic,4:52 / 17:37
nSWxinGg810,English (auto-generated),we properly build a stable aquatic system that,4:53 / 17:37
nSWxinGg810,English (auto-generated),system that will be able to,4:53 / 17:37
nSWxinGg810,English (auto-generated),system that will be able to handle the phoenix,4:54 / 17:37
nSWxinGg810,English (auto-generated),that will be able to handle the phoenix empire's,4:55 / 17:37
nSWxinGg810,English (auto-generated),that will be able to handle the phoenix empire's volume,4:55 / 17:37
nSWxinGg810,English (auto-generated),that will be able to handle the phoenix empire's volume of biological,4:56 / 17:37
nSWxinGg810,English (auto-generated),that will be able to handle the phoenix empire's volume of biological garbage,4:56 / 17:37
nSWxinGg810,English (auto-generated),that will be able to handle the phoenix empire's volume of biological garbage,4:57 / 17:37
nSWxinGg810,English (auto-generated),empire's volume of biological garbage poop and,4:58 / 17:37
nSWxinGg810,English (auto-generated),empire's volume of biological garbage poop and dead if,4:58 / 17:37
nSWxinGg810,English (auto-generated),empire's volume of biological garbage poop and dead if they so choose,4:59 / 17:37
nSWxinGg810,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:00 / 17:37
nSWxinGg810,English (auto-generated),poop and dead if they so choose to dump it into the waters,5:00 / 17:37
nSWxinGg810,English (auto-generated),poop and dead if they so choose to dump it into the waters so,5:01 / 17:37
nSWxinGg810,English (auto-generated),it into the waters so they don't end,5:01 / 17:37
nSWxinGg810,English (auto-generated),it into the waters so they don't end up literally,5:02 / 17:37
nSWxinGg810,English (auto-generated),it into the waters so they don't end up literally poisoning,5:03 / 17:37
nSWxinGg810,English (auto-generated),so they don't end up literally poisoning themselves to death,5:03 / 17:37
nSWxinGg810,English (auto-generated),so they don't end up literally poisoning themselves to death,5:04 / 17:37
nSWxinGg810,English (auto-generated),so they don't end up literally poisoning themselves to death,5:05 / 17:37
nSWxinGg810,English (auto-generated),themselves to death luckily,5:06 / 17:37
nSWxinGg810,English (auto-generated),themselves to death luckily we were already,5:06 / 17:37
nSWxinGg810,English (auto-generated),themselves to death luckily we were already off to,5:07 / 17:37
nSWxinGg810,English (auto-generated),themselves to death luckily we were already off to a great,5:07 / 17:37
nSWxinGg810,English (auto-generated),luckily we were already off to a great start at,5:08 / 17:37
nSWxinGg810,English (auto-generated),luckily we were already off to a great start at establishing,5:09 / 17:37
nSWxinGg810,English (auto-generated),luckily we were already off to a great start at establishing such a stable,5:09 / 17:37
nSWxinGg810,English (auto-generated),start at establishing such a stable water world,5:10 / 17:37
nSWxinGg810,English (auto-generated),start at establishing such a stable water world as,5:10 / 17:37
nSWxinGg810,English (auto-generated),water world as the canister,5:11 / 17:37
nSWxinGg810,English (auto-generated),water world as the canister filter i'm,5:12 / 17:37
nSWxinGg810,English (auto-generated),water world as the canister filter i'm using is,5:12 / 17:37
nSWxinGg810,English (auto-generated),as the canister filter i'm using is the same,5:13 / 17:37
nSWxinGg810,English (auto-generated),as the canister filter i'm using is the same canister filter,5:13 / 17:37
nSWxinGg810,English (auto-generated),as the canister filter i'm using is the same canister filter i used,5:14 / 17:37
nSWxinGg810,English (auto-generated),same canister filter i used in the,5:15 / 17:37
nSWxinGg810,English (auto-generated),same canister filter i used in the selva de fuego,5:15 / 17:37
nSWxinGg810,English (auto-generated),same canister filter i used in the selva de fuego,5:16 / 17:37
nSWxinGg810,English (auto-generated),same canister filter i used in the selva de fuego so it,5:16 / 17:37
nSWxinGg810,English (auto-generated),same canister filter i used in the selva de fuego so it contained,5:17 / 17:37
nSWxinGg810,English (auto-generated),in the selva de fuego so it contained years worth,5:18 / 17:37
nSWxinGg810,English (auto-generated),years worth of beneficial,5:18 / 17:37
nSWxinGg810,English (auto-generated),years worth of beneficial bacteria,5:19 / 17:37
nSWxinGg810,English (auto-generated),years worth of beneficial bacteria to help neutralize,5:20 / 17:37
nSWxinGg810,English (auto-generated),of beneficial bacteria to help neutralize poisonous,5:21 / 17:37
nSWxinGg810,English (auto-generated),of beneficial bacteria to help neutralize poisonous ammonia,5:21 / 17:37
nSWxinGg810,English (auto-generated),of beneficial bacteria to help neutralize poisonous ammonia,5:22 / 17:37
nSWxinGg810,English (auto-generated),neutralize poisonous ammonia produced from,5:23 / 17:37
nSWxinGg810,English (auto-generated),neutralize poisonous ammonia produced from the ants refuse,5:23 / 17:37
nSWxinGg810,English (auto-generated),neutralize poisonous ammonia produced from the ants refuse and,5:24 / 17:37
nSWxinGg810,English (auto-generated),neutralize poisonous ammonia produced from the ants refuse and dead furthermore,5:24 / 17:37
nSWxinGg810,English (auto-generated),produced from the ants refuse and dead furthermore,5:25 / 17:37
nSWxinGg810,English (auto-generated),furthermore these beneficial,5:26 / 17:37
nSWxinGg810,English (auto-generated),furthermore these beneficial neutralizing,5:26 / 17:37
nSWxinGg810,English (auto-generated),furthermore these beneficial neutralizing bacteria,5:27 / 17:37
nSWxinGg810,English (auto-generated),furthermore these beneficial neutralizing bacteria also,5:27 / 17:37
nSWxinGg810,English (auto-generated),these beneficial neutralizing bacteria also exist,5:28 / 17:37
nSWxinGg810,English (auto-generated),also exist in the sand,5:29 / 17:37
nSWxinGg810,English (auto-generated),also exist in the sand substrate,5:29 / 17:37
nSWxinGg810,English (auto-generated),also exist in the sand substrate of,5:30 / 17:37
nSWxinGg810,English (auto-generated),also exist in the sand substrate of the pool,5:30 / 17:37
nSWxinGg810,English (auto-generated),in the sand substrate of the pool as the sands,5:31 / 17:37
nSWxinGg810,English (auto-generated),in the sand substrate of the pool as the sands used here,5:32 / 17:37
nSWxinGg810,English (auto-generated),sands used here have,5:32 / 17:37
nSWxinGg810,English (auto-generated),sands used here have already been,5:33 / 17:37
nSWxinGg810,English (auto-generated),sands used here have already been cycled,5:33 / 17:37
nSWxinGg810,English (auto-generated),sands used here have already been cycled from a previous,5:34 / 17:37
nSWxinGg810,English (auto-generated),have already been cycled from a previous aquarium,5:35 / 17:37
nSWxinGg810,English (auto-generated),have already been cycled from a previous aquarium i had,5:35 / 17:37
nSWxinGg810,English (auto-generated),aquarium i had finally,5:36 / 17:37
nSWxinGg810,English (auto-generated),aquarium i had finally the,5:36 / 17:37
nSWxinGg810,English (auto-generated),aquarium i had finally the moss,5:37 / 17:37
nSWxinGg810,English (auto-generated),aquarium i had finally the moss are also great,5:38 / 17:37
nSWxinGg810,English (auto-generated),aquarium i had finally the moss are also great natural,5:38 / 17:37
nSWxinGg810,English (auto-generated),finally the moss are also great natural cleaners,5:39 / 17:37
nSWxinGg810,English (auto-generated),cleaners of the water,5:40 / 17:37
nSWxinGg810,English (auto-generated),cleaners of the water however,5:40 / 17:37
nSWxinGg810,English (auto-generated),cleaners of the water however even,5:41 / 17:37
nSWxinGg810,English (auto-generated),cleaners of the water however even with these,5:41 / 17:37
nSWxinGg810,English (auto-generated),of the water however even with these provisions,5:42 / 17:37
nSWxinGg810,English (auto-generated),provisions this still,5:43 / 17:37
nSWxinGg810,English (auto-generated),provisions this still wasn't enough,5:43 / 17:37
nSWxinGg810,English (auto-generated),provisions this still wasn't enough to deal,5:44 / 17:37
nSWxinGg810,English (auto-generated),this still wasn't enough to deal with our garbage,5:44 / 17:37
nSWxinGg810,English (auto-generated),this still wasn't enough to deal with our garbage producing,5:45 / 17:37
nSWxinGg810,English (auto-generated),this still wasn't enough to deal with our garbage producing pooping,5:46 / 17:37
nSWxinGg810,English (auto-generated),our garbage producing pooping,5:46 / 17:37
nSWxinGg810,English (auto-generated),our garbage producing pooping and corpse,5:47 / 17:37
nSWxinGg810,English (auto-generated),our garbage producing pooping and corpse dumping phoenix,5:47 / 17:37
nSWxinGg810,English (auto-generated),pooping and corpse dumping phoenix empire,5:48 / 17:37
nSWxinGg810,English (auto-generated),pooping and corpse dumping phoenix empire the,5:49 / 17:37
nSWxinGg810,English (auto-generated),pooping and corpse dumping phoenix empire the waters needed,5:49 / 17:37
nSWxinGg810,English (auto-generated),empire the waters needed more,5:50 / 17:37
nSWxinGg810,English (auto-generated),empire the waters needed more beasts,5:50 / 17:37
nSWxinGg810,English (auto-generated),empire the waters needed more beasts to support,5:51 / 17:37
nSWxinGg810,English (auto-generated),empire the waters needed more beasts to support the cleanup,5:52 / 17:37
nSWxinGg810,English (auto-generated),more beasts to support the cleanup that would be,5:52 / 17:37
nSWxinGg810,English (auto-generated),more beasts to support the cleanup that would be needed,5:53 / 17:37
nSWxinGg810,English (auto-generated),would be needed once the,5:53 / 17:37
nSWxinGg810,English (auto-generated),would be needed once the fire ants,5:54 / 17:37
nSWxinGg810,English (auto-generated),would be needed once the fire ants are fully moved,5:55 / 17:37
nSWxinGg810,English (auto-generated),would be needed once the fire ants are fully moved in as,5:55 / 17:37
nSWxinGg810,English (auto-generated),once the fire ants are fully moved in as well as make,5:56 / 17:37
nSWxinGg810,English (auto-generated),once the fire ants are fully moved in as well as make for a more,5:56 / 17:37
nSWxinGg810,English (auto-generated),once the fire ants are fully moved in as well as make for a more stable,5:57 / 17:37
nSWxinGg810,English (auto-generated),once the fire ants are fully moved in as well as make for a more stable aquatic,5:58 / 17:37
nSWxinGg810,English (auto-generated),well as make for a more stable aquatic ecosystem,5:58 / 17:37
nSWxinGg810,English (auto-generated),ecosystem within,5:59 / 17:37
nSWxinGg810,English (auto-generated),ecosystem within the pool of,5:59 / 17:37
nSWxinGg810,English (auto-generated),ecosystem within the pool of these ember,6:00 / 17:37
nSWxinGg810,English (auto-generated),ecosystem within the pool of these ember islands,6:01 / 17:37
nSWxinGg810,English (auto-generated),within the pool of these ember islands and so ac,6:02 / 17:37
nSWxinGg810,English (auto-generated),within the pool of these ember islands and so ac family,6:02 / 17:37
nSWxinGg810,English (auto-generated),and so ac family after,6:03 / 17:37
nSWxinGg810,English (auto-generated),and so ac family after careful thought,6:04 / 17:37
nSWxinGg810,English (auto-generated),and so ac family after careful thought and consideration,6:04 / 17:37
nSWxinGg810,English (auto-generated),and so ac family after careful thought and consideration,6:05 / 17:37
nSWxinGg810,English (auto-generated),after careful thought and consideration i assembled,6:05 / 17:37
nSWxinGg810,English (auto-generated),after careful thought and consideration i assembled,6:06 / 17:37
nSWxinGg810,English (auto-generated),i assembled our super,6:07 / 17:37
nSWxinGg810,English (auto-generated),i assembled our super team,6:07 / 17:37
nSWxinGg810,English (auto-generated),i assembled our super team of water,6:08 / 17:37
nSWxinGg810,English (auto-generated),i assembled our super team of water beasts,6:08 / 17:37
nSWxinGg810,English (auto-generated),i assembled our super team of water beasts for the,6:09 / 17:37
nSWxinGg810,English (auto-generated),our super team of water beasts for the pool,6:10 / 17:37
nSWxinGg810,English (auto-generated),our super team of water beasts for the pool,6:11 / 17:37
nSWxinGg810,English (auto-generated),,6:12 / 17:37
nSWxinGg810,English (auto-generated),ac,6:13 / 17:37
nSWxinGg810,English (auto-generated),ac family,6:13 / 17:37
nSWxinGg810,English (auto-generated),ac family behold,6:14 / 17:37
nSWxinGg810,English (auto-generated),ac family behold our three,6:15 / 17:37
nSWxinGg810,English (auto-generated),ac family behold our three classes,6:16 / 17:37
nSWxinGg810,English (auto-generated),ac family behold our three classes of water beasts,6:16 / 17:37
nSWxinGg810,English (auto-generated),ac family behold our three classes of water beasts,6:17 / 17:37
nSWxinGg810,English (auto-generated),water beasts for the ember,6:17 / 17:37
nSWxinGg810,English (auto-generated),water beasts for the ember islands,6:18 / 17:37
nSWxinGg810,English (auto-generated),water beasts for the ember islands pool now,6:19 / 17:37
nSWxinGg810,English (auto-generated),water beasts for the ember islands pool now guys,6:19 / 17:37
nSWxinGg810,English (auto-generated),for the ember islands pool now guys remain,6:20 / 17:37
nSWxinGg810,English (auto-generated),for the ember islands pool now guys remain calm,6:20 / 17:37
nSWxinGg810,English (auto-generated),remain calm and let's,6:21 / 17:37
nSWxinGg810,English (auto-generated),remain calm and let's meet our,6:22 / 17:37
nSWxinGg810,English (auto-generated),remain calm and let's meet our new family,6:22 / 17:37
nSWxinGg810,English (auto-generated),remain calm and let's meet our new family members shall,6:23 / 17:37
nSWxinGg810,English (auto-generated),and let's meet our new family members shall we,6:23 / 17:37
nSWxinGg810,English (auto-generated),and let's meet our new family members shall we,6:24 / 17:37
nSWxinGg810,English (auto-generated),shall we first,6:25 / 17:37
nSWxinGg810,English (auto-generated),shall we first we have our,6:25 / 17:37
nSWxinGg810,English (auto-generated),shall we first we have our troop,6:26 / 17:37
nSWxinGg810,English (auto-generated),shall we first we have our troop of shrimp,6:26 / 17:37
nSWxinGg810,English (auto-generated),shall we first we have our troop of shrimp yes,6:27 / 17:37
nSWxinGg810,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:28 / 17:37
nSWxinGg810,English (auto-generated),first we have our troop of shrimp yes a group of shrimps,6:28 / 17:37
nSWxinGg810,English (auto-generated),first we have our troop of shrimp yes a group of shrimps is called a truth,6:29 / 17:37
nSWxinGg810,English (auto-generated),group of shrimps is called a truth and my,6:30 / 17:37
nSWxinGg810,English (auto-generated),group of shrimps is called a truth and my is this,6:31 / 17:37
nSWxinGg810,English (auto-generated),group of shrimps is called a truth and my is this a great,6:31 / 17:37
nSWxinGg810,English (auto-generated),group of shrimps is called a truth and my is this a great truth,6:32 / 17:37
nSWxinGg810,English (auto-generated),group of shrimps is called a truth and my is this a great truth they are,6:32 / 17:37
nSWxinGg810,English (auto-generated),and my is this a great truth they are australian,6:33 / 17:37
nSWxinGg810,English (auto-generated),and my is this a great truth they are australian amano,6:34 / 17:37
nSWxinGg810,English (auto-generated),and my is this a great truth they are australian amano shrimp,6:34 / 17:37
nSWxinGg810,English (auto-generated),australian amano shrimp caradina,6:35 / 17:37
nSWxinGg810,English (auto-generated),australian amano shrimp caradina tippus,6:36 / 17:37
nSWxinGg810,English (auto-generated),australian amano shrimp caradina tippus different,6:36 / 17:37
nSWxinGg810,English (auto-generated),australian amano shrimp caradina tippus different from the more common,6:37 / 17:37
nSWxinGg810,English (auto-generated),caradina tippus different from the more common ameno,6:37 / 17:37
nSWxinGg810,English (auto-generated),caradina tippus different from the more common ameno shrimp from japan,6:38 / 17:37
nSWxinGg810,English (auto-generated),caradina tippus different from the more common ameno shrimp from japan but,6:39 / 17:37
nSWxinGg810,English (auto-generated),common ameno shrimp from japan but i have used,6:39 / 17:37
nSWxinGg810,English (auto-generated),common ameno shrimp from japan but i have used them in my,6:40 / 17:37
nSWxinGg810,English (auto-generated),common ameno shrimp from japan but i have used them in my main aquarium,6:40 / 17:37
nSWxinGg810,English (auto-generated),common ameno shrimp from japan but i have used them in my main aquarium and,6:41 / 17:37
nSWxinGg810,English (auto-generated),but i have used them in my main aquarium and they are hands,6:42 / 17:37
nSWxinGg810,English (auto-generated),but i have used them in my main aquarium and they are hands down,6:42 / 17:37
nSWxinGg810,English (auto-generated),and they are hands down the best,6:43 / 17:37
nSWxinGg810,English (auto-generated),and they are hands down the best at,6:43 / 17:37
nSWxinGg810,English (auto-generated),and they are hands down the best at cleanup,6:44 / 17:37
nSWxinGg810,English (auto-generated),and they are hands down the best at cleanup as you,6:45 / 17:37
nSWxinGg810,English (auto-generated),and they are hands down the best at cleanup as you can probably tell,6:45 / 17:37
nSWxinGg810,English (auto-generated),the best at cleanup as you can probably tell they're,6:46 / 17:37
nSWxinGg810,English (auto-generated),tell they're bottom feeders,6:46 / 17:37
nSWxinGg810,English (auto-generated),tell they're bottom feeders and,6:47 / 17:37
nSWxinGg810,English (auto-generated),tell they're bottom feeders and will handle,6:48 / 17:37
nSWxinGg810,English (auto-generated),they're bottom feeders and will handle the brunt of,6:48 / 17:37
nSWxinGg810,English (auto-generated),they're bottom feeders and will handle the brunt of the biowaste,6:49 / 17:37
nSWxinGg810,English (auto-generated),they're bottom feeders and will handle the brunt of the biowaste cleanup,6:49 / 17:37
nSWxinGg810,English (auto-generated),the brunt of the biowaste cleanup in our aquatic,6:50 / 17:37
nSWxinGg810,English (auto-generated),the brunt of the biowaste cleanup in our aquatic habitat,6:51 / 17:37
nSWxinGg810,English (auto-generated),the brunt of the biowaste cleanup in our aquatic habitat they will,6:51 / 17:37
nSWxinGg810,English (auto-generated),the brunt of the biowaste cleanup in our aquatic habitat they will be very,6:52 / 17:37
nSWxinGg810,English (auto-generated),in our aquatic habitat they will be very thorough at eating,6:53 / 17:37
nSWxinGg810,English (auto-generated),in our aquatic habitat they will be very thorough at eating up decaying,6:53 / 17:37
nSWxinGg810,English (auto-generated),in our aquatic habitat they will be very thorough at eating up decaying organic,6:54 / 17:37
nSWxinGg810,English (auto-generated),thorough at eating up decaying organic matter,6:54 / 17:37
nSWxinGg810,English (auto-generated),matter as well as,6:55 / 17:37
nSWxinGg810,English (auto-generated),matter as well as any algae,6:56 / 17:37
nSWxinGg810,English (auto-generated),matter as well as any algae that might,6:56 / 17:37
nSWxinGg810,English (auto-generated),matter as well as any algae that might result from,6:57 / 17:37
nSWxinGg810,English (auto-generated),as well as any algae that might result from water fouled,6:57 / 17:37
nSWxinGg810,English (auto-generated),as well as any algae that might result from water fouled up by ant,6:58 / 17:37
nSWxinGg810,English (auto-generated),as well as any algae that might result from water fouled up by ant garbage,6:59 / 17:37
nSWxinGg810,English (auto-generated),from water fouled up by ant garbage poop,6:59 / 17:37
nSWxinGg810,English (auto-generated),from water fouled up by ant garbage poop or dead bodies,7:00 / 17:37
nSWxinGg810,English (auto-generated),from water fouled up by ant garbage poop or dead bodies let's,7:00 / 17:37
nSWxinGg810,English (auto-generated),from water fouled up by ant garbage poop or dead bodies let's drop in,7:01 / 17:37
nSWxinGg810,English (auto-generated),poop or dead bodies let's drop in a few pieces,7:02 / 17:37
nSWxinGg810,English (auto-generated),poop or dead bodies let's drop in a few pieces of algae weavers,7:02 / 17:37
nSWxinGg810,English (auto-generated),poop or dead bodies let's drop in a few pieces of algae weavers,7:03 / 17:37
nSWxinGg810,English (auto-generated),poop or dead bodies let's drop in a few pieces of algae weavers,7:04 / 17:37
nSWxinGg810,English (auto-generated),poop or dead bodies let's drop in a few pieces of algae weavers,7:05 / 17:37
nSWxinGg810,English (auto-generated),,7:05 / 17:37
nSWxinGg810,English (auto-generated),,7:06 / 17:37
nSWxinGg810,English (auto-generated),,7:07 / 17:37
nSWxinGg810,English (auto-generated),,7:08 / 17:37
nSWxinGg810,English (auto-generated),,7:09 / 17:37
nSWxinGg810,English (auto-generated),,7:10 / 17:37
nSWxinGg810,English (auto-generated),my they're,7:11 / 17:37
nSWxinGg810,English (auto-generated),my they're so,7:11 / 17:37
nSWxinGg810,English (auto-generated),my they're so eager what,7:12 / 17:37
nSWxinGg810,English (auto-generated),my they're so eager what a hungry,7:13 / 17:37
nSWxinGg810,English (auto-generated),my they're so eager what a hungry bunch,7:13 / 17:37
nSWxinGg810,English (auto-generated),my they're so eager what a hungry bunch with their little,7:14 / 17:37
nSWxinGg810,English (auto-generated),my they're so eager what a hungry bunch with their little pinchers,7:14 / 17:37
nSWxinGg810,English (auto-generated),my they're so eager what a hungry bunch with their little pinchers they break,7:15 / 17:37
nSWxinGg810,English (auto-generated),with their little pinchers they break off pieces,7:16 / 17:37
nSWxinGg810,English (auto-generated),with their little pinchers they break off pieces of the wafer,7:16 / 17:37
nSWxinGg810,English (auto-generated),with their little pinchers they break off pieces of the wafer and carry,7:17 / 17:37
nSWxinGg810,English (auto-generated),off pieces of the wafer and carry it to their mouth,7:17 / 17:37
nSWxinGg810,English (auto-generated),off pieces of the wafer and carry it to their mouth parts,7:18 / 17:37
nSWxinGg810,English (auto-generated),their mouth parts to chew,7:19 / 17:37
nSWxinGg810,English (auto-generated),their mouth parts to chew and swallow,7:19 / 17:37
nSWxinGg810,English (auto-generated),their mouth parts to chew and swallow my,7:20 / 17:37
nSWxinGg810,English (auto-generated),their mouth parts to chew and swallow my hopes is they,7:20 / 17:37
