video_id,lang,text,timecode
JzjKnyYtzIc,English (auto-generated),sort of and the best part is they cost half as much as,1:04 / 18:28
JzjKnyYtzIc,English (auto-generated),sort of and the best part is they cost half as much as other premium,1:05 / 18:28
JzjKnyYtzIc,English (auto-generated),sort of and the best part is they cost half as much as other premium earbuds but,1:06 / 18:28
JzjKnyYtzIc,English (auto-generated),but sound,1:06 / 18:28
JzjKnyYtzIc,English (auto-generated),but sound just as,1:07 / 18:28
JzjKnyYtzIc,English (auto-generated),but sound just as good which is,1:07 / 18:28
JzjKnyYtzIc,English (auto-generated),sound just as good which is why my celebrity,1:08 / 18:28
JzjKnyYtzIc,English (auto-generated),sound just as good which is why my celebrity friends like,1:09 / 18:28
JzjKnyYtzIc,English (auto-generated),sound just as good which is why my celebrity friends like snoop dogg,1:09 / 18:28
JzjKnyYtzIc,English (auto-generated),celebrity friends like snoop dogg and melissa,1:10 / 18:28
JzjKnyYtzIc,English (auto-generated),celebrity friends like snoop dogg and melissa etheridge,1:10 / 18:28
JzjKnyYtzIc,English (auto-generated),celebrity friends like snoop dogg and melissa etheridge also,1:11 / 18:28
JzjKnyYtzIc,English (auto-generated),celebrity friends like snoop dogg and melissa etheridge also rock,1:12 / 18:28
JzjKnyYtzIc,English (auto-generated),celebrity friends like snoop dogg and melissa etheridge also rock raycons,1:12 / 18:28
JzjKnyYtzIc,English (auto-generated),and melissa etheridge also rock raycons when i pop,1:13 / 18:28
JzjKnyYtzIc,English (auto-generated),and melissa etheridge also rock raycons when i pop these raycon,1:13 / 18:28
JzjKnyYtzIc,English (auto-generated),and melissa etheridge also rock raycons when i pop these raycon e25s,1:14 / 18:28
JzjKnyYtzIc,English (auto-generated),and melissa etheridge also rock raycons when i pop these raycon e25s in,1:15 / 18:28
JzjKnyYtzIc,English (auto-generated),when i pop these raycon e25s in people know not to,1:16 / 18:28
JzjKnyYtzIc,English (auto-generated),when i pop these raycon e25s in people know not to bother me on,1:17 / 18:28
JzjKnyYtzIc,English (auto-generated),when i pop these raycon e25s in people know not to bother me on set,1:17 / 18:28
JzjKnyYtzIc,English (auto-generated),when i pop these raycon e25s in people know not to bother me on set hey nola,1:18 / 18:28
JzjKnyYtzIc,English (auto-generated),people know not to bother me on set hey nola,1:18 / 18:28
JzjKnyYtzIc,English (auto-generated),nola nolan,1:19 / 18:28
JzjKnyYtzIc,English (auto-generated),nola nolan,1:20 / 18:28
JzjKnyYtzIc,English (auto-generated),nola nolan you can't just,1:20 / 18:28
JzjKnyYtzIc,English (auto-generated),nola nolan you can't just say be nice,1:21 / 18:28
JzjKnyYtzIc,English (auto-generated),nolan you can't just say be nice and see you next,1:21 / 18:28
JzjKnyYtzIc,English (auto-generated),nolan you can't just say be nice and see you next time we gotta run,1:22 / 18:28
JzjKnyYtzIc,English (auto-generated),nolan you can't just say be nice and see you next time we gotta run the rest of the,1:23 / 18:28
JzjKnyYtzIc,English (auto-generated),you next time we gotta run the rest of the episode,1:23 / 18:28
JzjKnyYtzIc,English (auto-generated),you next time we gotta run the rest of the episode,1:24 / 18:28
JzjKnyYtzIc,English (auto-generated),you next time we gotta run the rest of the episode knowledge,1:24 / 18:28
JzjKnyYtzIc,English (auto-generated),the episode knowledge,1:25 / 18:28
JzjKnyYtzIc,English (auto-generated),the episode knowledge,1:26 / 18:28
JzjKnyYtzIc,English (auto-generated),the episode knowledge if you want to rock,1:26 / 18:28
JzjKnyYtzIc,English (auto-generated),the episode knowledge if you want to rock your own,1:27 / 18:28
JzjKnyYtzIc,English (auto-generated),knowledge if you want to rock your own raycon,1:28 / 18:28
JzjKnyYtzIc,English (auto-generated),raycon everyday e25s,1:28 / 18:28
JzjKnyYtzIc,English (auto-generated),raycon everyday e25s,1:29 / 18:28
JzjKnyYtzIc,English (auto-generated),raycon everyday e25s head on over,1:29 / 18:28
JzjKnyYtzIc,English (auto-generated),raycon everyday e25s head on over to buy,1:30 / 18:28
JzjKnyYtzIc,English (auto-generated),raycon everyday e25s head on over to buy raycon,1:31 / 18:28
JzjKnyYtzIc,English (auto-generated),everyday e25s head on over to buy raycon dot com,1:31 / 18:28
JzjKnyYtzIc,English (auto-generated),everyday e25s head on over to buy raycon dot com slash donut,1:32 / 18:28
JzjKnyYtzIc,English (auto-generated),everyday e25s head on over to buy raycon dot com slash donut for,1:33 / 18:28
JzjKnyYtzIc,English (auto-generated),dot com slash donut for fifteen percent,1:33 / 18:28
JzjKnyYtzIc,English (auto-generated),dot com slash donut for fifteen percent off,1:34 / 18:28
JzjKnyYtzIc,English (auto-generated),dot com slash donut for fifteen percent off that's,1:34 / 18:28
JzjKnyYtzIc,English (auto-generated),for fifteen percent off that's buy raycon,1:35 / 18:28
JzjKnyYtzIc,English (auto-generated),for fifteen percent off that's buy raycon,1:36 / 18:28
JzjKnyYtzIc,English (auto-generated),for fifteen percent off that's buy raycon dot com,1:36 / 18:28
JzjKnyYtzIc,English (auto-generated),raycon dot com slash,1:37 / 18:28
JzjKnyYtzIc,English (auto-generated),raycon dot com slash donut,1:37 / 18:28
JzjKnyYtzIc,English (auto-generated),raycon dot com slash donut or hit the link in,1:38 / 18:28
JzjKnyYtzIc,English (auto-generated),slash donut or hit the link in the description for,1:39 / 18:28
JzjKnyYtzIc,English (auto-generated),slash donut or hit the link in the description for 15,1:39 / 18:28
JzjKnyYtzIc,English (auto-generated),description for 15 off,1:40 / 18:28
JzjKnyYtzIc,English (auto-generated),description for 15 off your raycons,1:40 / 18:28
JzjKnyYtzIc,English (auto-generated),description for 15 off your raycons,1:41 / 18:28
JzjKnyYtzIc,English (auto-generated),description for 15 off your raycons get some,1:42 / 18:28
JzjKnyYtzIc,English (auto-generated),description for 15 off your raycons get some today,1:42 / 18:28
JzjKnyYtzIc,English (auto-generated),description for 15 off your raycons get some today,1:43 / 18:28
JzjKnyYtzIc,English (auto-generated),description for 15 off your raycons get some today,1:44 / 18:28
JzjKnyYtzIc,English (auto-generated),,1:44 / 18:28
JzjKnyYtzIc,English (auto-generated),the crossover,1:45 / 18:28
JzjKnyYtzIc,English (auto-generated),the crossover suv,1:45 / 18:28
JzjKnyYtzIc,English (auto-generated),the crossover suv has taken,1:46 / 18:28
JzjKnyYtzIc,English (auto-generated),the crossover suv has taken over the market,1:47 / 18:28
JzjKnyYtzIc,English (auto-generated),the crossover suv has taken over the market here in the us,1:47 / 18:28
JzjKnyYtzIc,English (auto-generated),the crossover suv has taken over the market here in the us so,1:48 / 18:28
JzjKnyYtzIc,English (auto-generated),market here in the us so it can be hard,1:48 / 18:28
JzjKnyYtzIc,English (auto-generated),market here in the us so it can be hard to remember,1:49 / 18:28
JzjKnyYtzIc,English (auto-generated),market here in the us so it can be hard to remember what,1:50 / 18:28
JzjKnyYtzIc,English (auto-generated),market here in the us so it can be hard to remember what suv stood,1:50 / 18:28
JzjKnyYtzIc,English (auto-generated),so it can be hard to remember what suv stood for,1:51 / 18:28
JzjKnyYtzIc,English (auto-generated),stood for in the first,1:51 / 18:28
JzjKnyYtzIc,English (auto-generated),stood for in the first place,1:52 / 18:28
JzjKnyYtzIc,English (auto-generated),stood for in the first place sport,1:53 / 18:28
JzjKnyYtzIc,English (auto-generated),stood for in the first place sport utility,1:53 / 18:28
JzjKnyYtzIc,English (auto-generated),stood for in the first place sport utility vehicle,1:54 / 18:28
JzjKnyYtzIc,English (auto-generated),in the first place sport utility vehicle keyword,1:55 / 18:28
JzjKnyYtzIc,English (auto-generated),in the first place sport utility vehicle keyword being,1:55 / 18:28
JzjKnyYtzIc,English (auto-generated),in the first place sport utility vehicle keyword being,1:56 / 18:28
JzjKnyYtzIc,English (auto-generated),in the first place sport utility vehicle keyword being sport,1:56 / 18:28
JzjKnyYtzIc,English (auto-generated),in the first place sport utility vehicle keyword being sport while the,1:57 / 18:28
JzjKnyYtzIc,English (auto-generated),in the first place sport utility vehicle keyword being sport while the suvs of,1:58 / 18:28
JzjKnyYtzIc,English (auto-generated),keyword being sport while the suvs of today,1:58 / 18:28
JzjKnyYtzIc,English (auto-generated),today are based on,1:59 / 18:28
JzjKnyYtzIc,English (auto-generated),today are based on either truck,2:00 / 18:28
JzjKnyYtzIc,English (auto-generated),today are based on either truck platforms,2:00 / 18:28
JzjKnyYtzIc,English (auto-generated),are based on either truck platforms or their own,2:01 / 18:28
JzjKnyYtzIc,English (auto-generated),are based on either truck platforms or their own unibody,2:01 / 18:28
JzjKnyYtzIc,English (auto-generated),are based on either truck platforms or their own unibody bodies the,2:02 / 18:28
JzjKnyYtzIc,English (auto-generated),their own unibody bodies the original,2:03 / 18:28
JzjKnyYtzIc,English (auto-generated),their own unibody bodies the original suvs,2:03 / 18:28
JzjKnyYtzIc,English (auto-generated),their own unibody bodies the original suvs were a,2:04 / 18:28
JzjKnyYtzIc,English (auto-generated),their own unibody bodies the original suvs were a little more sporty,2:05 / 18:28
JzjKnyYtzIc,English (auto-generated),the original suvs were a little more sporty i'm,2:05 / 18:28
JzjKnyYtzIc,English (auto-generated),sporty i'm talking off-roaders,2:06 / 18:28
JzjKnyYtzIc,English (auto-generated),sporty i'm talking off-roaders the ancestor,2:07 / 18:28
JzjKnyYtzIc,English (auto-generated),sporty i'm talking off-roaders the ancestor,2:08 / 18:28
JzjKnyYtzIc,English (auto-generated),i'm talking off-roaders the ancestor of the entire,2:08 / 18:28
JzjKnyYtzIc,English (auto-generated),i'm talking off-roaders the ancestor of the entire segment,2:09 / 18:28
JzjKnyYtzIc,English (auto-generated),i'm talking off-roaders the ancestor of the entire segment is the jeep,2:09 / 18:28
JzjKnyYtzIc,English (auto-generated),the entire segment is the jeep specifically,2:10 / 18:28
JzjKnyYtzIc,English (auto-generated),the entire segment is the jeep specifically,2:11 / 18:28
JzjKnyYtzIc,English (auto-generated),specifically the cj-5,2:11 / 18:28
JzjKnyYtzIc,English (auto-generated),specifically the cj-5 the,2:12 / 18:28
JzjKnyYtzIc,English (auto-generated),specifically the cj-5 the kaiser corporation,2:13 / 18:28
JzjKnyYtzIc,English (auto-generated),the cj-5 the kaiser corporation released the,2:14 / 18:28
JzjKnyYtzIc,English (auto-generated),the cj-5 the kaiser corporation released the jeep cj5,2:14 / 18:28
JzjKnyYtzIc,English (auto-generated),the cj-5 the kaiser corporation released the jeep cj5,2:15 / 18:28
JzjKnyYtzIc,English (auto-generated),the jeep cj5 in 1955.,2:16 / 18:28
JzjKnyYtzIc,English (auto-generated),the jeep cj5 in 1955. it was designed,2:17 / 18:28
JzjKnyYtzIc,English (auto-generated),the jeep cj5 in 1955. it was designed to be more,2:17 / 18:28
JzjKnyYtzIc,English (auto-generated),in 1955. it was designed to be more comfortable,2:18 / 18:28
JzjKnyYtzIc,English (auto-generated),in 1955. it was designed to be more comfortable for the growing,2:19 / 18:28
JzjKnyYtzIc,English (auto-generated),in 1955. it was designed to be more comfortable for the growing number of people,2:19 / 18:28
JzjKnyYtzIc,English (auto-generated),comfortable for the growing number of people who are gaining,2:20 / 18:28
JzjKnyYtzIc,English (auto-generated),comfortable for the growing number of people who are gaining interest,2:21 / 18:28
JzjKnyYtzIc,English (auto-generated),comfortable for the growing number of people who are gaining interest in a growing,2:21 / 18:28
JzjKnyYtzIc,English (auto-generated),growing scene,2:22 / 18:28
JzjKnyYtzIc,English (auto-generated),growing scene called off-roading,2:22 / 18:28
JzjKnyYtzIc,English (auto-generated),growing scene called off-roading,2:23 / 18:28
JzjKnyYtzIc,English (auto-generated),growing scene called off-roading the cj-5,2:24 / 18:28
JzjKnyYtzIc,English (auto-generated),scene called off-roading the cj-5 was just as,2:25 / 18:28
JzjKnyYtzIc,English (auto-generated),scene called off-roading the cj-5 was just as capable off-road,2:26 / 18:28
JzjKnyYtzIc,English (auto-generated),scene called off-roading the cj-5 was just as capable off-road as its,2:26 / 18:28
JzjKnyYtzIc,English (auto-generated),just as capable off-road as its militarized,2:27 / 18:28
JzjKnyYtzIc,English (auto-generated),just as capable off-road as its militarized counterpart,2:27 / 18:28
JzjKnyYtzIc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:28 / 18:28
JzjKnyYtzIc,English (auto-generated),militarized counterpart but more usable,2:29 / 18:28
JzjKnyYtzIc,English (auto-generated),militarized counterpart but more usable in the,2:29 / 18:28
JzjKnyYtzIc,English (auto-generated),militarized counterpart but more usable in the day-to-day,2:30 / 18:28
JzjKnyYtzIc,English (auto-generated),but more usable in the day-to-day this was great,2:31 / 18:28
JzjKnyYtzIc,English (auto-generated),but more usable in the day-to-day this was great because people,2:31 / 18:28
JzjKnyYtzIc,English (auto-generated),but more usable in the day-to-day this was great because people could drive their,2:32 / 18:28
JzjKnyYtzIc,English (auto-generated),was great because people could drive their jeep to work,2:32 / 18:28
JzjKnyYtzIc,English (auto-generated),was great because people could drive their jeep to work during the week,2:33 / 18:28
JzjKnyYtzIc,English (auto-generated),their jeep to work during the week and go hit the,2:34 / 18:28
JzjKnyYtzIc,English (auto-generated),their jeep to work during the week and go hit the trails,2:34 / 18:28
JzjKnyYtzIc,English (auto-generated),go hit the trails on the weekend,2:35 / 18:28
JzjKnyYtzIc,English (auto-generated),go hit the trails on the weekend with the same,2:36 / 18:28
JzjKnyYtzIc,English (auto-generated),go hit the trails on the weekend with the same vehicle bringing,2:36 / 18:28
JzjKnyYtzIc,English (auto-generated),on the weekend with the same vehicle bringing fun and,2:37 / 18:28
JzjKnyYtzIc,English (auto-generated),on the weekend with the same vehicle bringing fun and recreation,2:37 / 18:28
JzjKnyYtzIc,English (auto-generated),on the weekend with the same vehicle bringing fun and recreation to million,2:38 / 18:28
JzjKnyYtzIc,English (auto-generated),bringing fun and recreation to million it is used,2:39 / 18:28
JzjKnyYtzIc,English (auto-generated),bringing fun and recreation to million it is used by hunters,2:39 / 18:28
JzjKnyYtzIc,English (auto-generated),bringing fun and recreation to million it is used by hunters fishermen,2:40 / 18:28
JzjKnyYtzIc,English (auto-generated),it is used by hunters fishermen and campers,2:40 / 18:28
JzjKnyYtzIc,English (auto-generated),it is used by hunters fishermen and campers to reach places,2:41 / 18:28
JzjKnyYtzIc,English (auto-generated),it is used by hunters fishermen and campers to reach places inaccessible,2:42 / 18:28
JzjKnyYtzIc,English (auto-generated),campers to reach places inaccessible,2:42 / 18:28
JzjKnyYtzIc,English (auto-generated),campers to reach places inaccessible to the ordinary,2:43 / 18:28
JzjKnyYtzIc,English (auto-generated),campers to reach places inaccessible to the ordinary car,2:44 / 18:28
JzjKnyYtzIc,English (auto-generated),campers to reach places inaccessible to the ordinary car this practicality,2:44 / 18:28
JzjKnyYtzIc,English (auto-generated),inaccessible to the ordinary car this practicality,2:45 / 18:28
JzjKnyYtzIc,English (auto-generated),practicality paved the,2:45 / 18:28
JzjKnyYtzIc,English (auto-generated),practicality paved the way for off-roading,2:46 / 18:28
JzjKnyYtzIc,English (auto-generated),practicality paved the way for off-roading to become,2:47 / 18:28
JzjKnyYtzIc,English (auto-generated),paved the way for off-roading to become america's,2:47 / 18:28
JzjKnyYtzIc,English (auto-generated),paved the way for off-roading to become america's latest,2:48 / 18:28
JzjKnyYtzIc,English (auto-generated),paved the way for off-roading to become america's latest automotive,2:48 / 18:28
JzjKnyYtzIc,English (auto-generated),paved the way for off-roading to become america's latest automotive craze,2:49 / 18:28
JzjKnyYtzIc,English (auto-generated),america's latest automotive craze in the mid-50s,2:50 / 18:28
JzjKnyYtzIc,English (auto-generated),america's latest automotive craze in the mid-50s events,2:50 / 18:28
JzjKnyYtzIc,English (auto-generated),mid-50s events like the jeep,2:51 / 18:28
JzjKnyYtzIc,English (auto-generated),mid-50s events like the jeep jamboree,2:51 / 18:28
JzjKnyYtzIc,English (auto-generated),mid-50s events like the jeep jamboree showed manufacturers,2:52 / 18:28
JzjKnyYtzIc,English (auto-generated),events like the jeep jamboree showed manufacturers,2:53 / 18:28
JzjKnyYtzIc,English (auto-generated),events like the jeep jamboree showed manufacturers that there was a demand,2:53 / 18:28
JzjKnyYtzIc,English (auto-generated),manufacturers that there was a demand for off-road,2:54 / 18:28
JzjKnyYtzIc,English (auto-generated),manufacturers that there was a demand for off-road capable,2:55 / 18:28
JzjKnyYtzIc,English (auto-generated),manufacturers that there was a demand for off-road capable vehicles,2:55 / 18:28
JzjKnyYtzIc,English (auto-generated),manufacturers that there was a demand for off-road capable vehicles not,2:56 / 18:28
JzjKnyYtzIc,English (auto-generated),for off-road capable vehicles not just the jeep,2:56 / 18:28
JzjKnyYtzIc,English (auto-generated),for off-road capable vehicles not just the jeep one car,2:57 / 18:28
JzjKnyYtzIc,English (auto-generated),for off-road capable vehicles not just the jeep one car maker,2:58 / 18:28
JzjKnyYtzIc,English (auto-generated),not just the jeep one car maker answered the call,2:58 / 18:28
JzjKnyYtzIc,English (auto-generated),not just the jeep one car maker answered the call in 1961,2:59 / 18:28
JzjKnyYtzIc,English (auto-generated),not just the jeep one car maker answered the call in 1961,3:00 / 18:28
JzjKnyYtzIc,English (auto-generated),not just the jeep one car maker answered the call in 1961 and,3:00 / 18:28
JzjKnyYtzIc,English (auto-generated),the call in 1961 and it wasn't,3:01 / 18:28
JzjKnyYtzIc,English (auto-generated),the call in 1961 and it wasn't one of the big,3:01 / 18:28
JzjKnyYtzIc,English (auto-generated),the call in 1961 and it wasn't one of the big three international,3:02 / 18:28
JzjKnyYtzIc,English (auto-generated),and it wasn't one of the big three international was,3:03 / 18:28
JzjKnyYtzIc,English (auto-generated),and it wasn't one of the big three international was known more for,3:03 / 18:28
JzjKnyYtzIc,English (auto-generated),international was known more for their tractors,3:04 / 18:28
JzjKnyYtzIc,English (auto-generated),international was known more for their tractors than any sort,3:05 / 18:28
JzjKnyYtzIc,English (auto-generated),international was known more for their tractors than any sort of passenger,3:05 / 18:28
JzjKnyYtzIc,English (auto-generated),tractors than any sort of passenger vehicle but,3:06 / 18:28
JzjKnyYtzIc,English (auto-generated),tractors than any sort of passenger vehicle but in 1960,3:06 / 18:28
JzjKnyYtzIc,English (auto-generated),tractors than any sort of passenger vehicle but in 1960 they dropped,3:07 / 18:28
JzjKnyYtzIc,English (auto-generated),vehicle but in 1960 they dropped what could be,3:08 / 18:28
JzjKnyYtzIc,English (auto-generated),vehicle but in 1960 they dropped what could be considered,3:08 / 18:28
JzjKnyYtzIc,English (auto-generated),vehicle but in 1960 they dropped what could be considered the first,3:09 / 18:28
JzjKnyYtzIc,English (auto-generated),could be considered the first sport,3:09 / 18:28
JzjKnyYtzIc,English (auto-generated),could be considered the first sport utility,3:10 / 18:28
JzjKnyYtzIc,English (auto-generated),could be considered the first sport utility vehicle,3:11 / 18:28
JzjKnyYtzIc,English (auto-generated),could be considered the first sport utility vehicle the scout,3:11 / 18:28
JzjKnyYtzIc,English (auto-generated),could be considered the first sport utility vehicle the scout 80.,3:12 / 18:28
JzjKnyYtzIc,English (auto-generated),sport utility vehicle the scout 80. it was meant to,3:12 / 18:28
JzjKnyYtzIc,English (auto-generated),sport utility vehicle the scout 80. it was meant to be extremely,3:13 / 18:28
JzjKnyYtzIc,English (auto-generated),sport utility vehicle the scout 80. it was meant to be extremely practical,3:14 / 18:28
JzjKnyYtzIc,English (auto-generated),sport utility vehicle the scout 80. it was meant to be extremely practical and,3:14 / 18:28
JzjKnyYtzIc,English (auto-generated),was meant to be extremely practical and reliable,3:15 / 18:28
JzjKnyYtzIc,English (auto-generated),reliable a true,3:16 / 18:28
JzjKnyYtzIc,English (auto-generated),reliable a true workhorse,3:16 / 18:28
JzjKnyYtzIc,English (auto-generated),reliable a true workhorse that international,3:17 / 18:28
JzjKnyYtzIc,English (auto-generated),reliable a true workhorse that international said would,3:17 / 18:28
JzjKnyYtzIc,English (auto-generated),a true workhorse that international said would quote,3:18 / 18:28
JzjKnyYtzIc,English (auto-generated),a true workhorse that international said would quote replace,3:19 / 18:28
JzjKnyYtzIc,English (auto-generated),would quote replace the horse,3:19 / 18:28
JzjKnyYtzIc,English (auto-generated),would quote replace the horse uh,3:20 / 18:28
JzjKnyYtzIc,English (auto-generated),would quote replace the horse uh international,3:20 / 18:28
JzjKnyYtzIc,English (auto-generated),would quote replace the horse uh international it's,3:21 / 18:28
JzjKnyYtzIc,English (auto-generated),would quote replace the horse uh international it's 1960,3:22 / 18:28
JzjKnyYtzIc,English (auto-generated),would quote replace the horse uh international it's 1960 okay,3:22 / 18:28
JzjKnyYtzIc,English (auto-generated),the horse uh international it's 1960 okay i'm pretty sure,3:23 / 18:28
JzjKnyYtzIc,English (auto-generated),the horse uh international it's 1960 okay i'm pretty sure the horse,3:24 / 18:28
JzjKnyYtzIc,English (auto-generated),okay i'm pretty sure the horse has already,3:24 / 18:28
JzjKnyYtzIc,English (auto-generated),okay i'm pretty sure the horse has already been replaced,3:25 / 18:28
JzjKnyYtzIc,English (auto-generated),okay i'm pretty sure the horse has already been replaced get a clue,3:25 / 18:28
JzjKnyYtzIc,English (auto-generated),okay i'm pretty sure the horse has already been replaced get a clue with,3:26 / 18:28
JzjKnyYtzIc,English (auto-generated),has already been replaced get a clue with a bunch of,3:27 / 18:28
JzjKnyYtzIc,English (auto-generated),has already been replaced get a clue with a bunch of roof types,3:27 / 18:28
JzjKnyYtzIc,English (auto-generated),with a bunch of roof types available,3:28 / 18:28
JzjKnyYtzIc,English (auto-generated),with a bunch of roof types available and a pickup,3:28 / 18:28
JzjKnyYtzIc,English (auto-generated),with a bunch of roof types available and a pickup style,3:29 / 18:28
JzjKnyYtzIc,English (auto-generated),with a bunch of roof types available and a pickup style bed,3:30 / 18:28
JzjKnyYtzIc,English (auto-generated),types available and a pickup style bed the scout lived,3:30 / 18:28
JzjKnyYtzIc,English (auto-generated),types available and a pickup style bed the scout lived up to expectations,3:31 / 18:28
JzjKnyYtzIc,English (auto-generated),types available and a pickup style bed the scout lived up to expectations,3:32 / 18:28
JzjKnyYtzIc,English (auto-generated),the scout lived up to expectations and international,3:32 / 18:28
JzjKnyYtzIc,English (auto-generated),the scout lived up to expectations and international built,3:33 / 18:28
JzjKnyYtzIc,English (auto-generated),the scout lived up to expectations and international built over a hundred,3:33 / 18:28
JzjKnyYtzIc,English (auto-generated),and international built over a hundred thousand,3:34 / 18:28
JzjKnyYtzIc,English (auto-generated),and international built over a hundred thousand of them in,3:35 / 18:28
JzjKnyYtzIc,English (auto-generated),and international built over a hundred thousand of them in five years,3:35 / 18:28
JzjKnyYtzIc,English (auto-generated),thousand of them in five years with the tractor,3:36 / 18:28
JzjKnyYtzIc,English (auto-generated),thousand of them in five years with the tractor making,3:36 / 18:28
JzjKnyYtzIc,English (auto-generated),thousand of them in five years with the tractor making selling that,3:37 / 18:28
JzjKnyYtzIc,English (auto-generated),with the tractor making selling that many road,3:38 / 18:28
JzjKnyYtzIc,English (auto-generated),with the tractor making selling that many road cars it was official,3:38 / 18:28
JzjKnyYtzIc,English (auto-generated),with the tractor making selling that many road cars it was official,3:39 / 18:28
JzjKnyYtzIc,English (auto-generated),many road cars it was official the trend,3:40 / 18:28
JzjKnyYtzIc,English (auto-generated),many road cars it was official the trend was,3:40 / 18:28
JzjKnyYtzIc,English (auto-generated),many road cars it was official the trend was real,3:41 / 18:28
JzjKnyYtzIc,English (auto-generated),many road cars it was official the trend was real or,3:41 / 18:28
JzjKnyYtzIc,English (auto-generated),many road cars it was official the trend was real or at least,3:42 / 18:28
JzjKnyYtzIc,English (auto-generated),many road cars it was official the trend was real or at least would be,3:43 / 18:28
JzjKnyYtzIc,English (auto-generated),many road cars it was official the trend was real or at least would be ford,3:43 / 18:28
JzjKnyYtzIc,English (auto-generated),the trend was real or at least would be ford was,3:44 / 18:28
JzjKnyYtzIc,English (auto-generated),the trend was real or at least would be ford was kind of caught,3:44 / 18:28
JzjKnyYtzIc,English (auto-generated),the trend was real or at least would be ford was kind of caught with their pants down,3:45 / 18:28
JzjKnyYtzIc,English (auto-generated),ford was kind of caught with their pants down and needed,3:46 / 18:28
JzjKnyYtzIc,English (auto-generated),ford was kind of caught with their pants down and needed an suv,3:46 / 18:28
JzjKnyYtzIc,English (auto-generated),ford was kind of caught with their pants down and needed an suv of their own,3:47 / 18:28
JzjKnyYtzIc,English (auto-generated),down and needed an suv of their own to fill the,3:47 / 18:28
JzjKnyYtzIc,English (auto-generated),down and needed an suv of their own to fill the gap believe,3:48 / 18:28
JzjKnyYtzIc,English (auto-generated),down and needed an suv of their own to fill the gap believe it or not,3:49 / 18:28
JzjKnyYtzIc,English (auto-generated),to fill the gap believe it or not ford actually,3:49 / 18:28
JzjKnyYtzIc,English (auto-generated),to fill the gap believe it or not ford actually had their own,3:50 / 18:28
JzjKnyYtzIc,English (auto-generated),to fill the gap believe it or not ford actually had their own off-roader before,3:51 / 18:28
JzjKnyYtzIc,English (auto-generated),actually had their own off-roader before the bronco,3:51 / 18:28
JzjKnyYtzIc,English (auto-generated),actually had their own off-roader before the bronco was a twinkle,3:52 / 18:28
JzjKnyYtzIc,English (auto-generated),actually had their own off-roader before the bronco was a twinkle in anyone's,3:52 / 18:28
JzjKnyYtzIc,English (auto-generated),actually had their own off-roader before the bronco was a twinkle in anyone's eye,3:53 / 18:28
JzjKnyYtzIc,English (auto-generated),the bronco was a twinkle in anyone's eye like kaiser,3:54 / 18:28
JzjKnyYtzIc,English (auto-generated),the bronco was a twinkle in anyone's eye like kaiser international,3:54 / 18:28
JzjKnyYtzIc,English (auto-generated),the bronco was a twinkle in anyone's eye like kaiser international ford was,3:55 / 18:28
JzjKnyYtzIc,English (auto-generated),like kaiser international ford was deeply involved,3:56 / 18:28
JzjKnyYtzIc,English (auto-generated),like kaiser international ford was deeply involved in,3:56 / 18:28
JzjKnyYtzIc,English (auto-generated),like kaiser international ford was deeply involved in military manufacturing,3:57 / 18:28
JzjKnyYtzIc,English (auto-generated),deeply involved in military manufacturing,3:57 / 18:28
JzjKnyYtzIc,English (auto-generated),deeply involved in military manufacturing and as,3:58 / 18:28
JzjKnyYtzIc,English (auto-generated),deeply involved in military manufacturing and as a result,3:59 / 18:28
JzjKnyYtzIc,English (auto-generated),manufacturing and as a result had their own,3:59 / 18:28
JzjKnyYtzIc,English (auto-generated),manufacturing and as a result had their own version,4:00 / 18:28
JzjKnyYtzIc,English (auto-generated),manufacturing and as a result had their own version of the jeep,4:00 / 18:28
JzjKnyYtzIc,English (auto-generated),had their own version of the jeep called the military,4:01 / 18:28
JzjKnyYtzIc,English (auto-generated),had their own version of the jeep called the military,4:02 / 18:28
JzjKnyYtzIc,English (auto-generated),had their own version of the jeep called the military utility,4:02 / 18:28
JzjKnyYtzIc,English (auto-generated),the military utility tactical,4:03 / 18:28
JzjKnyYtzIc,English (auto-generated),the military utility tactical truck or,4:03 / 18:28
JzjKnyYtzIc,English (auto-generated),the military utility tactical truck or mutt,4:04 / 18:28
JzjKnyYtzIc,English (auto-generated),the military utility tactical truck or mutt like,4:05 / 18:28
JzjKnyYtzIc,English (auto-generated),the military utility tactical truck or mutt like kaiser,4:05 / 18:28
JzjKnyYtzIc,English (auto-generated),tactical truck or mutt like kaiser international,4:06 / 18:28
JzjKnyYtzIc,English (auto-generated),tactical truck or mutt like kaiser international ford figured,4:07 / 18:28
JzjKnyYtzIc,English (auto-generated),international ford figured the people,4:07 / 18:28
JzjKnyYtzIc,English (auto-generated),international ford figured the people would want,4:08 / 18:28
JzjKnyYtzIc,English (auto-generated),international ford figured the people would want a capable,4:08 / 18:28
JzjKnyYtzIc,English (auto-generated),the people would want a capable off-roader,4:09 / 18:28
JzjKnyYtzIc,English (auto-generated),the people would want a capable off-roader in the spirit,4:10 / 18:28
JzjKnyYtzIc,English (auto-generated),the people would want a capable off-roader in the spirit of a,4:10 / 18:28
JzjKnyYtzIc,English (auto-generated),the people would want a capable off-roader in the spirit of a military vehicle,4:11 / 18:28
