video_id,lang,text,timecode
ANA8eMhhGS8,English (auto-generated),playing javelin yes that's correct thank,1:07 / 20:18
ANA8eMhhGS8,English (auto-generated),javelin yes that's correct thank you very much courtney,1:08 / 20:18
ANA8eMhhGS8,English (auto-generated),javelin yes that's correct thank you very much courtney for this,1:08 / 20:18
ANA8eMhhGS8,English (auto-generated),javelin yes that's correct thank you very much courtney for this plugin,1:09 / 20:18
ANA8eMhhGS8,English (auto-generated),javelin yes that's correct thank you very much courtney for this plugin,1:10 / 20:18
ANA8eMhhGS8,English (auto-generated),very much courtney for this plugin perfect,1:11 / 20:18
ANA8eMhhGS8,English (auto-generated),very much courtney for this plugin perfect casting,1:11 / 20:18
ANA8eMhhGS8,English (auto-generated),very much courtney for this plugin perfect casting,1:12 / 20:18
ANA8eMhhGS8,English (auto-generated),very much courtney for this plugin perfect casting perfect,1:13 / 20:18
ANA8eMhhGS8,English (auto-generated),very much courtney for this plugin perfect casting perfect perfect,1:13 / 20:18
ANA8eMhhGS8,English (auto-generated),very much courtney for this plugin perfect casting perfect perfect casting,1:14 / 20:18
ANA8eMhhGS8,English (auto-generated),very much courtney for this plugin perfect casting perfect perfect casting,1:15 / 20:18
ANA8eMhhGS8,English (auto-generated),very much courtney for this plugin perfect casting perfect perfect casting,1:16 / 20:18
ANA8eMhhGS8,English (auto-generated),,1:16 / 20:18
ANA8eMhhGS8,English (auto-generated),,1:17 / 20:18
ANA8eMhhGS8,English (auto-generated),,1:18 / 20:18
ANA8eMhhGS8,English (auto-generated),,1:19 / 20:18
ANA8eMhhGS8,English (auto-generated),,1:20 / 20:18
ANA8eMhhGS8,English (auto-generated),,1:21 / 20:18
ANA8eMhhGS8,English (auto-generated),twist it,1:21 / 20:18
ANA8eMhhGS8,English (auto-generated),twist it,1:22 / 20:18
ANA8eMhhGS8,English (auto-generated),twist it,1:23 / 20:18
ANA8eMhhGS8,English (auto-generated),twist it pull,1:23 / 20:18
ANA8eMhhGS8,English (auto-generated),twist it pull,1:24 / 20:18
ANA8eMhhGS8,English (auto-generated),twist it pull it,1:24 / 20:18
ANA8eMhhGS8,English (auto-generated),twist it pull it,1:25 / 20:18
ANA8eMhhGS8,English (auto-generated),twist it pull it,1:26 / 20:18
ANA8eMhhGS8,English (auto-generated),twist it pull it give me,1:27 / 20:18
ANA8eMhhGS8,English (auto-generated),twist it pull it give me back my son,1:28 / 20:18
ANA8eMhhGS8,English (auto-generated),twist it pull it give me back my son,1:29 / 20:18
ANA8eMhhGS8,English (auto-generated),twist it pull it give me back my son bop,1:29 / 20:18
ANA8eMhhGS8,English (auto-generated),twist it pull it give me back my son bop it,1:30 / 20:18
ANA8eMhhGS8,English (auto-generated),twist it pull it give me back my son bop it,1:31 / 20:18
ANA8eMhhGS8,English (auto-generated),give me back my son bop it pull,1:31 / 20:18
ANA8eMhhGS8,English (auto-generated),give me back my son bop it pull it,1:32 / 20:18
ANA8eMhhGS8,English (auto-generated),give me back my son bop it pull it i put money,1:33 / 20:18
ANA8eMhhGS8,English (auto-generated),give me back my son bop it pull it i put money at the drop,1:34 / 20:18
ANA8eMhhGS8,English (auto-generated),give me back my son bop it pull it i put money at the drop off,1:34 / 20:18
ANA8eMhhGS8,English (auto-generated),give me back my son bop it pull it i put money at the drop off,1:35 / 20:18
ANA8eMhhGS8,English (auto-generated),pull it i put money at the drop off where's my,1:35 / 20:18
ANA8eMhhGS8,English (auto-generated),pull it i put money at the drop off where's my son,1:36 / 20:18
ANA8eMhhGS8,English (auto-generated),pull it i put money at the drop off where's my son give me back,1:37 / 20:18
ANA8eMhhGS8,English (auto-generated),pull it i put money at the drop off where's my son give me back my son,1:38 / 20:18
ANA8eMhhGS8,English (auto-generated),where's my son give me back my son it's been,1:39 / 20:18
ANA8eMhhGS8,English (auto-generated),where's my son give me back my son it's been five,1:39 / 20:18
ANA8eMhhGS8,English (auto-generated),where's my son give me back my son it's been five weeks,1:40 / 20:18
ANA8eMhhGS8,English (auto-generated),where's my son give me back my son it's been five weeks give me,1:41 / 20:18
ANA8eMhhGS8,English (auto-generated),where's my son give me back my son it's been five weeks give me back my,1:41 / 20:18
ANA8eMhhGS8,English (auto-generated),where's my son give me back my son it's been five weeks give me back my son,1:42 / 20:18
ANA8eMhhGS8,English (auto-generated),it's been five weeks give me back my son i swear,1:42 / 20:18
ANA8eMhhGS8,English (auto-generated),it's been five weeks give me back my son i swear to,1:43 / 20:18
ANA8eMhhGS8,English (auto-generated),it's been five weeks give me back my son i swear to god,1:44 / 20:18
ANA8eMhhGS8,English (auto-generated),it's been five weeks give me back my son i swear to god i don't,1:44 / 20:18
ANA8eMhhGS8,English (auto-generated),it's been five weeks give me back my son i swear to god i don't i'll do,1:45 / 20:18
ANA8eMhhGS8,English (auto-generated),it's been five weeks give me back my son i swear to god i don't i'll do anything,1:45 / 20:18
ANA8eMhhGS8,English (auto-generated),i swear to god i don't i'll do anything okay,1:46 / 20:18
ANA8eMhhGS8,English (auto-generated),i swear to god i don't i'll do anything okay i'll,1:46 / 20:18
ANA8eMhhGS8,English (auto-generated),i swear to god i don't i'll do anything okay i'll try,1:47 / 20:18
ANA8eMhhGS8,English (auto-generated),i swear to god i don't i'll do anything okay i'll try get me back,1:48 / 20:18
ANA8eMhhGS8,English (auto-generated),i swear to god i don't i'll do anything okay i'll try get me back kevin,1:48 / 20:18
ANA8eMhhGS8,English (auto-generated),i swear to god i don't i'll do anything okay i'll try get me back kevin,1:49 / 20:18
ANA8eMhhGS8,English (auto-generated),okay i'll try get me back kevin okay where's,1:50 / 20:18
ANA8eMhhGS8,English (auto-generated),okay i'll try get me back kevin okay where's kevin,1:50 / 20:18
ANA8eMhhGS8,English (auto-generated),okay i'll try get me back kevin okay where's kevin um,1:51 / 20:18
ANA8eMhhGS8,English (auto-generated),okay i'll try get me back kevin okay where's kevin um i won't,1:51 / 20:18
ANA8eMhhGS8,English (auto-generated),okay i'll try get me back kevin okay where's kevin um i won't give,1:52 / 20:18
ANA8eMhhGS8,English (auto-generated),okay where's kevin um i won't give me kevin,1:53 / 20:18
ANA8eMhhGS8,English (auto-generated),kevin can you give,1:53 / 20:18
ANA8eMhhGS8,English (auto-generated),kevin can you give me a description,1:54 / 20:18
ANA8eMhhGS8,English (auto-generated),kevin can you give me a description um,1:55 / 20:18
ANA8eMhhGS8,English (auto-generated),kevin can you give me a description um he's,1:55 / 20:18
ANA8eMhhGS8,English (auto-generated),can you give me a description um he's real,1:56 / 20:18
ANA8eMhhGS8,English (auto-generated),real dumb okay,1:57 / 20:18
ANA8eMhhGS8,English (auto-generated),real dumb okay,1:58 / 20:18
ANA8eMhhGS8,English (auto-generated),,1:59 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:00 / 20:18
ANA8eMhhGS8,English (auto-generated),is that your,2:01 / 20:18
ANA8eMhhGS8,English (auto-generated),is that your son,2:01 / 20:18
ANA8eMhhGS8,English (auto-generated),is that your son that's,2:02 / 20:18
ANA8eMhhGS8,English (auto-generated),is that your son that's kevin,2:03 / 20:18
ANA8eMhhGS8,English (auto-generated),is that your son that's kevin [Music],2:04 / 20:18
ANA8eMhhGS8,English (auto-generated),is that your son that's kevin [Music],2:05 / 20:18
ANA8eMhhGS8,English (auto-generated),is that your son that's kevin [Music],2:06 / 20:18
ANA8eMhhGS8,English (auto-generated),is that your son that's kevin [Music] it's,2:07 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] it's okay you,2:07 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] it's okay you don't have to,2:08 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] it's okay you don't have to my mouth,2:08 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] it's okay you don't have to my mouth,2:09 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] it's okay you don't have to my mouth,2:10 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:11 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:12 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:13 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:14 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:15 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:16 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:17 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],2:18 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],2:19 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] [Applause],2:20 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause] hurts,2:21 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause] hurts,2:22 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause] hurts,2:23 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:24 / 20:18
ANA8eMhhGS8,English (auto-generated),stop,2:24 / 20:18
ANA8eMhhGS8,English (auto-generated),stop,2:25 / 20:18
ANA8eMhhGS8,English (auto-generated),stop,2:26 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:27 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:28 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:29 / 20:18
ANA8eMhhGS8,English (auto-generated),all,2:30 / 20:18
ANA8eMhhGS8,English (auto-generated),all right you know,2:30 / 20:18
ANA8eMhhGS8,English (auto-generated),all right you know why we,2:31 / 20:18
ANA8eMhhGS8,English (auto-generated),all right you know why we uh,2:31 / 20:18
ANA8eMhhGS8,English (auto-generated),all right you know why we uh,2:32 / 20:18
ANA8eMhhGS8,English (auto-generated),all right you know why we uh pulled you,2:33 / 20:18
ANA8eMhhGS8,English (auto-generated),all right you know why we uh pulled you,2:34 / 20:18
ANA8eMhhGS8,English (auto-generated),all right you know why we uh pulled you over,2:35 / 20:18
ANA8eMhhGS8,English (auto-generated),all right you know why we uh pulled you over,2:36 / 20:18
ANA8eMhhGS8,English (auto-generated),all right you know why we uh pulled you over,2:37 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:38 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:39 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:40 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:41 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:42 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:43 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:44 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:45 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:46 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:47 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:48 / 20:18
ANA8eMhhGS8,English (auto-generated),i can't believe,2:48 / 20:18
ANA8eMhhGS8,English (auto-generated),i can't believe it that,2:49 / 20:18
ANA8eMhhGS8,English (auto-generated),i can't believe it that it's,2:50 / 20:18
ANA8eMhhGS8,English (auto-generated),i can't believe it that it's fun damian,2:50 / 20:18
ANA8eMhhGS8,English (auto-generated),i can't believe it that it's fun damian haas,2:51 / 20:18
ANA8eMhhGS8,English (auto-generated),i can't believe it that it's fun damian haas,2:52 / 20:18
ANA8eMhhGS8,English (auto-generated),i can't believe it that it's fun damian haas,2:53 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:53 / 20:18
ANA8eMhhGS8,English (auto-generated),i,2:54 / 20:18
ANA8eMhhGS8,English (auto-generated),i have two cats,2:54 / 20:18
ANA8eMhhGS8,English (auto-generated),i have two cats,2:55 / 20:18
ANA8eMhhGS8,English (auto-generated),i have two cats i got,2:56 / 20:18
ANA8eMhhGS8,English (auto-generated),i have two cats i got,2:57 / 20:18
ANA8eMhhGS8,English (auto-generated),i have two cats i got,2:58 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:58 / 20:18
ANA8eMhhGS8,English (auto-generated),,2:59 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:00 / 20:18
ANA8eMhhGS8,English (auto-generated),all,3:00 / 20:18
ANA8eMhhGS8,English (auto-generated),all,3:01 / 20:18
ANA8eMhhGS8,English (auto-generated),all,3:02 / 20:18
ANA8eMhhGS8,English (auto-generated),all right,3:02 / 20:18
ANA8eMhhGS8,English (auto-generated),all right,3:03 / 20:18
ANA8eMhhGS8,English (auto-generated),all right,3:04 / 20:18
ANA8eMhhGS8,English (auto-generated),all right why the,3:04 / 20:18
ANA8eMhhGS8,English (auto-generated),all right why the witch,3:05 / 20:18
ANA8eMhhGS8,English (auto-generated),all right why the witch,3:06 / 20:18
ANA8eMhhGS8,English (auto-generated),all right why the witch,3:07 / 20:18
ANA8eMhhGS8,English (auto-generated),all right why the witch,3:08 / 20:18
ANA8eMhhGS8,English (auto-generated),all right why the witch,3:09 / 20:18
ANA8eMhhGS8,English (auto-generated),all right why the witch,3:10 / 20:18
ANA8eMhhGS8,English (auto-generated),all right why the witch,3:11 / 20:18
ANA8eMhhGS8,English (auto-generated),all right why the witch,3:12 / 20:18
ANA8eMhhGS8,English (auto-generated),all right why the witch,3:13 / 20:18
ANA8eMhhGS8,English (auto-generated),all right why the witch,3:14 / 20:18
ANA8eMhhGS8,English (auto-generated),all right why the witch,3:15 / 20:18
ANA8eMhhGS8,English (auto-generated),all right why the witch,3:16 / 20:18
ANA8eMhhGS8,English (auto-generated),all right why the witch finger,3:17 / 20:18
ANA8eMhhGS8,English (auto-generated),all right why the witch finger,3:18 / 20:18
ANA8eMhhGS8,English (auto-generated),all right why the witch finger,3:19 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:20 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:21 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:22 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:23 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:24 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:25 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:26 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:27 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:28 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:29 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:30 / 20:18
ANA8eMhhGS8,English (auto-generated),oh,3:31 / 20:18
ANA8eMhhGS8,English (auto-generated),oh,3:32 / 20:18
ANA8eMhhGS8,English (auto-generated),oh,3:33 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:34 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:35 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:36 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:37 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:38 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:39 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:40 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:41 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:42 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:43 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:44 / 20:18
ANA8eMhhGS8,English (auto-generated),right,3:45 / 20:18
ANA8eMhhGS8,English (auto-generated),right,3:46 / 20:18
ANA8eMhhGS8,English (auto-generated),right,3:47 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:48 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:49 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:50 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:51 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],3:51 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],3:52 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],3:53 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],3:54 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],3:55 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],3:56 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],3:57 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:58 / 20:18
ANA8eMhhGS8,English (auto-generated),,3:59 / 20:18
ANA8eMhhGS8,English (auto-generated),,4:00 / 20:18
ANA8eMhhGS8,English (auto-generated),,4:01 / 20:18
ANA8eMhhGS8,English (auto-generated),,4:02 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],4:03 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],4:04 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],4:05 / 20:18
ANA8eMhhGS8,English (auto-generated),,4:06 / 20:18
ANA8eMhhGS8,English (auto-generated),,4:07 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],4:07 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],4:08 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],4:09 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],4:10 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],4:11 / 20:18
ANA8eMhhGS8,English (auto-generated),,4:12 / 20:18
ANA8eMhhGS8,English (auto-generated),,4:13 / 20:18
ANA8eMhhGS8,English (auto-generated),uh,4:13 / 20:18
ANA8eMhhGS8,English (auto-generated),uh just,4:14 / 20:18
ANA8eMhhGS8,English (auto-generated),uh just play some,4:14 / 20:18
ANA8eMhhGS8,English (auto-generated),uh just play some,4:15 / 20:18
ANA8eMhhGS8,English (auto-generated),uh just play some little bunny,4:16 / 20:18
ANA8eMhhGS8,English (auto-generated),uh just play some little bunny,4:17 / 20:18
ANA8eMhhGS8,English (auto-generated),uh just play some little bunny,4:18 / 20:18
ANA8eMhhGS8,English (auto-generated),,4:18 / 20:18
ANA8eMhhGS8,English (auto-generated),now,4:19 / 20:18
ANA8eMhhGS8,English (auto-generated),now uh,4:20 / 20:18
ANA8eMhhGS8,English (auto-generated),now uh,4:21 / 20:18
ANA8eMhhGS8,English (auto-generated),now uh we,4:22 / 20:18
ANA8eMhhGS8,English (auto-generated),now uh we took a look,4:23 / 20:18
ANA8eMhhGS8,English (auto-generated),now uh we took a look at everything,4:23 / 20:18
ANA8eMhhGS8,English (auto-generated),now uh we took a look at everything and,4:24 / 20:18
ANA8eMhhGS8,English (auto-generated),now uh we took a look at everything and um,4:24 / 20:18
ANA8eMhhGS8,English (auto-generated),now uh we took a look at everything and um,4:25 / 20:18
ANA8eMhhGS8,English (auto-generated),now uh we took a look at everything and um i wouldn't,4:25 / 20:18
ANA8eMhhGS8,English (auto-generated),now uh we took a look at everything and um i wouldn't worry,4:26 / 20:18
ANA8eMhhGS8,English (auto-generated),now uh we took a look at everything and um i wouldn't worry,4:27 / 20:18
ANA8eMhhGS8,English (auto-generated),and um i wouldn't worry huge,4:27 / 20:18
ANA8eMhhGS8,English (auto-generated),huge [Laughter],4:28 / 20:18
ANA8eMhhGS8,English (auto-generated),huge [Laughter],4:29 / 20:18
ANA8eMhhGS8,English (auto-generated),huge [Laughter],4:30 / 20:18
ANA8eMhhGS8,English (auto-generated),huge [Laughter],4:31 / 20:18
ANA8eMhhGS8,English (auto-generated),huge [Laughter],4:32 / 20:18
ANA8eMhhGS8,English (auto-generated),huge [Laughter],4:33 / 20:18
ANA8eMhhGS8,English (auto-generated),huge [Laughter],4:34 / 20:18
ANA8eMhhGS8,English (auto-generated),huge [Laughter],4:35 / 20:18
ANA8eMhhGS8,English (auto-generated),,4:36 / 20:18
ANA8eMhhGS8,English (auto-generated),,4:37 / 20:18
ANA8eMhhGS8,English (auto-generated),,4:38 / 20:18
ANA8eMhhGS8,English (auto-generated),sorry,4:39 / 20:18
ANA8eMhhGS8,English (auto-generated),sorry i'll,4:40 / 20:18
ANA8eMhhGS8,English (auto-generated),sorry i'll do a little painting,4:40 / 20:18
ANA8eMhhGS8,English (auto-generated),sorry i'll do a little painting later,4:41 / 20:18
ANA8eMhhGS8,English (auto-generated),sorry i'll do a little painting later just,4:41 / 20:18
ANA8eMhhGS8,English (auto-generated),sorry i'll do a little painting later just,4:42 / 20:18
ANA8eMhhGS8,English (auto-generated),sorry i'll do a little painting later just,4:43 / 20:18
ANA8eMhhGS8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:43 / 20:18
ANA8eMhhGS8,English (auto-generated),just just real,4:44 / 20:18
ANA8eMhhGS8,English (auto-generated),just just real good,4:44 / 20:18
ANA8eMhhGS8,English (auto-generated),just just real good,4:45 / 20:18
ANA8eMhhGS8,English (auto-generated),just just real good,4:46 / 20:18
ANA8eMhhGS8,English (auto-generated),,4:47 / 20:18
ANA8eMhhGS8,English (auto-generated),,4:48 / 20:18
ANA8eMhhGS8,English (auto-generated),,4:49 / 20:18
ANA8eMhhGS8,English (auto-generated),,4:50 / 20:18
ANA8eMhhGS8,English (auto-generated),,4:51 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],4:51 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],4:52 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],4:53 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] wait i gotta,4:53 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] wait i gotta redo,4:54 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] wait i gotta redo something,4:54 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] wait i gotta redo something really quick,4:55 / 20:18
ANA8eMhhGS8,English (auto-generated),wait i gotta redo something really quick for it,4:56 / 20:18
ANA8eMhhGS8,English (auto-generated),for it dude all,4:57 / 20:18
ANA8eMhhGS8,English (auto-generated),for it dude all right all right hold up,4:57 / 20:18
ANA8eMhhGS8,English (auto-generated),for it dude all right all right hold up just be,4:58 / 20:18
ANA8eMhhGS8,English (auto-generated),dude all right all right hold up just be patient,4:58 / 20:18
ANA8eMhhGS8,English (auto-generated),dude all right all right hold up just be patient,4:59 / 20:18
ANA8eMhhGS8,English (auto-generated),dude all right all right hold up just be patient i feel like you're,5:00 / 20:18
ANA8eMhhGS8,English (auto-generated),dude all right all right hold up just be patient i feel like you're not,5:00 / 20:18
ANA8eMhhGS8,English (auto-generated),patient i feel like you're not um,5:01 / 20:18
ANA8eMhhGS8,English (auto-generated),patient i feel like you're not um,5:02 / 20:18
ANA8eMhhGS8,English (auto-generated),patient i feel like you're not um all right it's gotta,5:03 / 20:18
ANA8eMhhGS8,English (auto-generated),patient i feel like you're not um all right it's gotta be this,5:03 / 20:18
ANA8eMhhGS8,English (auto-generated),patient i feel like you're not um all right it's gotta be this,5:04 / 20:18
ANA8eMhhGS8,English (auto-generated),patient i feel like you're not um all right it's gotta be this,5:05 / 20:18
ANA8eMhhGS8,English (auto-generated),patient i feel like you're not um all right it's gotta be this,5:06 / 20:18
ANA8eMhhGS8,English (auto-generated),patient i feel like you're not um all right it's gotta be this,5:07 / 20:18
ANA8eMhhGS8,English (auto-generated),patient i feel like you're not um all right it's gotta be this,5:08 / 20:18
ANA8eMhhGS8,English (auto-generated),patient i feel like you're not um all right it's gotta be this way,5:08 / 20:18
ANA8eMhhGS8,English (auto-generated),patient i feel like you're not um all right it's gotta be this way,5:09 / 20:18
ANA8eMhhGS8,English (auto-generated),patient i feel like you're not um all right it's gotta be this way,5:10 / 20:18
ANA8eMhhGS8,English (auto-generated),patient i feel like you're not um all right it's gotta be this way,5:11 / 20:18
ANA8eMhhGS8,English (auto-generated),,5:11 / 20:18
ANA8eMhhGS8,English (auto-generated),,5:12 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],5:13 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],5:14 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],5:15 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music],5:16 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] [Laughter],5:17 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] [Laughter],5:18 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] [Laughter],5:19 / 20:18
ANA8eMhhGS8,English (auto-generated),[Music] [Laughter],5:20 / 20:18
ANA8eMhhGS8,English (auto-generated),[Laughter] all right and,5:20 / 20:18
ANA8eMhhGS8,English (auto-generated),[Laughter] all right and um,5:21 / 20:18
ANA8eMhhGS8,English (auto-generated),[Laughter] all right and um welcome back,5:21 / 20:18
ANA8eMhhGS8,English (auto-generated),[Laughter] all right and um welcome back to,5:22 / 20:18
ANA8eMhhGS8,English (auto-generated),all right and um welcome back to broadway,5:23 / 20:18
ANA8eMhhGS8,English (auto-generated),all right and um welcome back to broadway elementary's,5:23 / 20:18
ANA8eMhhGS8,English (auto-generated),all right and um welcome back to broadway elementary's,5:24 / 20:18
ANA8eMhhGS8,English (auto-generated),broadway elementary's uh 5th grade talent,5:24 / 20:18
ANA8eMhhGS8,English (auto-generated),broadway elementary's uh 5th grade talent show,5:25 / 20:18
ANA8eMhhGS8,English (auto-generated),broadway elementary's uh 5th grade talent show kimmy man,5:26 / 20:18
ANA8eMhhGS8,English (auto-generated),broadway elementary's uh 5th grade talent show kimmy man is up,5:26 / 20:18
ANA8eMhhGS8,English (auto-generated),broadway elementary's uh 5th grade talent show kimmy man is up,5:27 / 20:18
ANA8eMhhGS8,English (auto-generated),uh 5th grade talent show kimmy man is up [Music],5:28 / 20:18
ANA8eMhhGS8,English (auto-generated),uh 5th grade talent show kimmy man is up [Music],5:29 / 20:18
ANA8eMhhGS8,English (auto-generated),uh 5th grade talent show kimmy man is up [Music],5:30 / 20:18
ANA8eMhhGS8,English (auto-generated),uh 5th grade talent show kimmy man is up [Music],5:31 / 20:18
ANA8eMhhGS8,English (auto-generated),uh 5th grade talent show kimmy man is up [Music],5:32 / 20:18
ANA8eMhhGS8,English (auto-generated),uh 5th grade talent show kimmy man is up [Music],5:33 / 20:18
ANA8eMhhGS8,English (auto-generated),uh 5th grade talent show kimmy man is up [Music],5:34 / 20:18
ANA8eMhhGS8,English (auto-generated),uh 5th grade talent show kimmy man is up [Music],5:35 / 20:18
ANA8eMhhGS8,English (auto-generated),,5:36 / 20:18
ANA8eMhhGS8,English (auto-generated),next,5:37 / 20:18
ANA8eMhhGS8,English (auto-generated),next,5:38 / 20:18
ANA8eMhhGS8,English (auto-generated),next,5:39 / 20:18
ANA8eMhhGS8,English (auto-generated),,5:40 / 20:18
ANA8eMhhGS8,English (auto-generated),,5:41 / 20:18
ANA8eMhhGS8,English (auto-generated),,5:42 / 20:18
ANA8eMhhGS8,English (auto-generated),,5:43 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],5:44 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],5:45 / 20:18
ANA8eMhhGS8,English (auto-generated),[Applause],5:46 / 20:18
ANA8eMhhGS8,English (auto-generated),,5:47 / 20:18
ANA8eMhhGS8,English (auto-generated),,5:48 / 20:18
ANA8eMhhGS8,English (auto-generated),,5:49 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god,5:50 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god courtney,5:50 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god courtney i'm here,5:51 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god courtney i'm here i'm you,5:52 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god courtney i'm here i'm you from,5:53 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god courtney i'm here i'm you from five years,5:53 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god courtney i'm here i'm you from five years in the,5:54 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god courtney i'm here i'm you from five years in the 10,5:55 / 20:18
ANA8eMhhGS8,English (auto-generated),oh my god courtney i'm here i'm you from five years in the 10 minutes,5:55 / 20:18
ANA8eMhhGS8,English (auto-generated),five years in the 10 minutes in the future,5:56 / 20:18
ANA8eMhhGS8,English (auto-generated),future i'm here to,5:57 / 20:18
