video_id,lang,text,timecode
EobMnSpjfTU,English (United States) - Captions,"lunch, everything's laid out on this table",3:58 / 9:05
EobMnSpjfTU,English (United States) - Captions,and everyone just comes and eats.,3:59 / 9:05
EobMnSpjfTU,English (United States) - Captions,and everyone just comes and eats.,4:00 / 9:05
EobMnSpjfTU,English (United States) - Captions,and everyone just comes and eats.,4:01 / 9:05
EobMnSpjfTU,English (United States) - Captions,"This is our local artists, Armando Tanzini,",4:01 / 9:05
EobMnSpjfTU,English (United States) - Captions,"This is our local artists, Armando Tanzini,",4:02 / 9:05
EobMnSpjfTU,English (United States) - Captions,"This is our local artists, Armando Tanzini,",4:03 / 9:05
EobMnSpjfTU,English (United States) - Captions,"This is our local artists, Armando Tanzini,",4:04 / 9:05
EobMnSpjfTU,English (United States) - Captions,who I would love for you to meet.,4:05 / 9:05
EobMnSpjfTU,English (United States) - Captions,But what I love about Armando is he also has a school,4:06 / 9:05
EobMnSpjfTU,English (United States) - Captions,But what I love about Armando is he also has a school,4:07 / 9:05
EobMnSpjfTU,English (United States) - Captions,But what I love about Armando is he also has a school,4:08 / 9:05
EobMnSpjfTU,English (United States) - Captions,But what I love about Armando is he also has a school,4:09 / 9:05
EobMnSpjfTU,English (United States) - Captions,But what I love about Armando is he also has a school,4:10 / 9:05
EobMnSpjfTU,English (United States) - Captions,where he teaches the local artists and mentors them,4:11 / 9:05
EobMnSpjfTU,English (United States) - Captions,where he teaches the local artists and mentors them,4:12 / 9:05
EobMnSpjfTU,English (United States) - Captions,where he teaches the local artists and mentors them,4:13 / 9:05
EobMnSpjfTU,English (United States) - Captions,and I love that.,4:14 / 9:05
EobMnSpjfTU,English (United States) - Captions,and I love that.,4:15 / 9:05
EobMnSpjfTU,English (United States) - Captions,[drums beating],4:15 / 9:05
EobMnSpjfTU,English (United States) - Captions,[drums beating],4:16 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I don't know people have such lies,",4:17 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I don't know people have such lies,",4:18 / 9:05
EobMnSpjfTU,English (United States) - Captions,wrong perception of Africa.,4:18 / 9:05
EobMnSpjfTU,English (United States) - Captions,wrong perception of Africa.,4:19 / 9:05
EobMnSpjfTU,English (United States) - Captions,It's a beautiful place.,4:20 / 9:05
EobMnSpjfTU,English (United States) - Captions,It's a beautiful place.,4:21 / 9:05
EobMnSpjfTU,English (United States) - Captions,"This is definitely my go-to place of chilling,",4:22 / 9:05
EobMnSpjfTU,English (United States) - Captions,"This is definitely my go-to place of chilling,",4:23 / 9:05
EobMnSpjfTU,English (United States) - Captions,"This is definitely my go-to place of chilling,",4:24 / 9:05
EobMnSpjfTU,English (United States) - Captions,"This is definitely my go-to place of chilling,",4:25 / 9:05
EobMnSpjfTU,English (United States) - Captions,"relaxing, completely shutting down.",4:25 / 9:05
EobMnSpjfTU,English (United States) - Captions,"relaxing, completely shutting down.",4:26 / 9:05
EobMnSpjfTU,English (United States) - Captions,"relaxing, completely shutting down.",4:27 / 9:05
EobMnSpjfTU,English (United States) - Captions,"relaxing, completely shutting down.",4:28 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is the place where I shut down.,4:29 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is the place where I shut down.,4:30 / 9:05
EobMnSpjfTU,English (United States) - Captions,Kenya is just like a natural gem.,4:31 / 9:05
EobMnSpjfTU,English (United States) - Captions,Kenya is just like a natural gem.,4:32 / 9:05
EobMnSpjfTU,English (United States) - Captions,Kenya is just like a natural gem.,4:33 / 9:05
EobMnSpjfTU,English (United States) - Captions,"It has, the Safari, it has the bush.",4:34 / 9:05
EobMnSpjfTU,English (United States) - Captions,"It has, the Safari, it has the bush.",4:35 / 9:05
EobMnSpjfTU,English (United States) - Captions,"It has the coast, it has the dunes.",4:36 / 9:05
EobMnSpjfTU,English (United States) - Captions,"It has the coast, it has the dunes.",4:37 / 9:05
EobMnSpjfTU,English (United States) - Captions,"It has the coast, it has the dunes.",4:38 / 9:05
EobMnSpjfTU,English (United States) - Captions,It has all the elements and people don't realize that.,4:39 / 9:05
EobMnSpjfTU,English (United States) - Captions,It has all the elements and people don't realize that.,4:40 / 9:05
EobMnSpjfTU,English (United States) - Captions,It has all the elements and people don't realize that.,4:41 / 9:05
EobMnSpjfTU,English (United States) - Captions,It has all the elements and people don't realize that.,4:42 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I'm like, ""What are you talking about?",4:43 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I'm on the Indian ocean.""",4:43 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I'm on the Indian ocean.""",4:44 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Love the Atlantic, but Indian better.",4:45 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Love the Atlantic, but Indian better.",4:46 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Love the Atlantic, but Indian better.",4:47 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],4:47 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],4:48 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],4:49 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],4:50 / 9:05
EobMnSpjfTU,English (United States) - Captions,,4:50 / 9:05
EobMnSpjfTU,English (United States) - Captions,,4:51 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is the main pool area where everyone gets sun.,4:51 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is the main pool area where everyone gets sun.,4:52 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is the main pool area where everyone gets sun.,4:53 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is the main pool area where everyone gets sun.,4:54 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I wouldn't say this is a jacuzzi,",4:54 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I wouldn't say this is a jacuzzi,",4:55 / 9:05
EobMnSpjfTU,English (United States) - Captions,because you don't want heat in Kenya.,4:56 / 9:05
EobMnSpjfTU,English (United States) - Captions,because you don't want heat in Kenya.,4:57 / 9:05
EobMnSpjfTU,English (United States) - Captions,because you don't want heat in Kenya.,4:58 / 9:05
EobMnSpjfTU,English (United States) - Captions,Where this is kind of like just a smaller pool,4:58 / 9:05
EobMnSpjfTU,English (United States) - Captions,Where this is kind of like just a smaller pool,4:59 / 9:05
EobMnSpjfTU,English (United States) - Captions,Where this is kind of like just a smaller pool,5:00 / 9:05
EobMnSpjfTU,English (United States) - Captions,Where this is kind of like just a smaller pool,5:01 / 9:05
EobMnSpjfTU,English (United States) - Captions,with a little fountain that you can just sit and chill,5:01 / 9:05
EobMnSpjfTU,English (United States) - Captions,with a little fountain that you can just sit and chill,5:02 / 9:05
EobMnSpjfTU,English (United States) - Captions,with a little fountain that you can just sit and chill,5:03 / 9:05
EobMnSpjfTU,English (United States) - Captions,with a little fountain that you can just sit and chill,5:04 / 9:05
EobMnSpjfTU,English (United States) - Captions,and have a mocktail in my case and relax.,5:05 / 9:05
EobMnSpjfTU,English (United States) - Captions,and have a mocktail in my case and relax.,5:06 / 9:05
EobMnSpjfTU,English (United States) - Captions,and have a mocktail in my case and relax.,5:07 / 9:05
EobMnSpjfTU,English (United States) - Captions,and have a mocktail in my case and relax.,5:08 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Okay, here we go.",5:09 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Okay, here we go.",5:10 / 9:05
EobMnSpjfTU,English (United States) - Captions,[gentle music],5:11 / 9:05
EobMnSpjfTU,English (United States) - Captions,[gentle music],5:12 / 9:05
EobMnSpjfTU,English (United States) - Captions,[gentle music],5:13 / 9:05
EobMnSpjfTU,English (United States) - Captions,,5:14 / 9:05
EobMnSpjfTU,English (United States) - Captions,"So, this is another area, we call it new houses",5:14 / 9:05
EobMnSpjfTU,English (United States) - Captions,"So, this is another area, we call it new houses",5:15 / 9:05
EobMnSpjfTU,English (United States) - Captions,"So, this is another area, we call it new houses",5:16 / 9:05
EobMnSpjfTU,English (United States) - Captions,which has four rooms each and a kitchenette.,5:17 / 9:05
EobMnSpjfTU,English (United States) - Captions,which has four rooms each and a kitchenette.,5:18 / 9:05
EobMnSpjfTU,English (United States) - Captions,which has four rooms each and a kitchenette.,5:19 / 9:05
EobMnSpjfTU,English (United States) - Captions,which has four rooms each and a kitchenette.,5:20 / 9:05
EobMnSpjfTU,English (United States) - Captions,which has four rooms each and a kitchenette.,5:21 / 9:05
EobMnSpjfTU,English (United States) - Captions,What I love about Kenya is you've got bougainvillea,5:21 / 9:05
EobMnSpjfTU,English (United States) - Captions,What I love about Kenya is you've got bougainvillea,5:22 / 9:05
EobMnSpjfTU,English (United States) - Captions,What I love about Kenya is you've got bougainvillea,5:23 / 9:05
EobMnSpjfTU,English (United States) - Captions,growing wild everywhere and I love bougainvilleas.,5:23 / 9:05
EobMnSpjfTU,English (United States) - Captions,growing wild everywhere and I love bougainvilleas.,5:24 / 9:05
EobMnSpjfTU,English (United States) - Captions,growing wild everywhere and I love bougainvilleas.,5:25 / 9:05
EobMnSpjfTU,English (United States) - Captions,growing wild everywhere and I love bougainvilleas.,5:26 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Come on in, each room has its own little twist.",5:26 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Come on in, each room has its own little twist.",5:27 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Come on in, each room has its own little twist.",5:28 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Come on in, each room has its own little twist.",5:29 / 9:05
EobMnSpjfTU,English (United States) - Captions,None of the rooms identically the same.,5:29 / 9:05
EobMnSpjfTU,English (United States) - Captions,None of the rooms identically the same.,5:30 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Basically it's this nice, everyone has their own area,",5:31 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Basically it's this nice, everyone has their own area,",5:32 / 9:05
EobMnSpjfTU,English (United States) - Captions,"Basically it's this nice, everyone has their own area,",5:33 / 9:05
EobMnSpjfTU,English (United States) - Captions,they can do what they want.,5:33 / 9:05
EobMnSpjfTU,English (United States) - Captions,they can do what they want.,5:34 / 9:05
EobMnSpjfTU,English (United States) - Captions,It can be very independent here.,5:35 / 9:05
EobMnSpjfTU,English (United States) - Captions,It can be very independent here.,5:36 / 9:05
EobMnSpjfTU,English (United States) - Captions,"We can be together and then you can have your alone time,",5:37 / 9:05
EobMnSpjfTU,English (United States) - Captions,"We can be together and then you can have your alone time,",5:38 / 9:05
EobMnSpjfTU,English (United States) - Captions,"We can be together and then you can have your alone time,",5:39 / 9:05
EobMnSpjfTU,English (United States) - Captions,and nobody bothers anyone.,5:39 / 9:05
EobMnSpjfTU,English (United States) - Captions,and nobody bothers anyone.,5:40 / 9:05
EobMnSpjfTU,English (United States) - Captions,and nobody bothers anyone.,5:41 / 9:05
EobMnSpjfTU,English (United States) - Captions,That's what I like about it.,5:41 / 9:05
EobMnSpjfTU,English (United States) - Captions,That's what I like about it.,5:42 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I love these, I just love these.",5:43 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I love these, I just love these.",5:44 / 9:05
EobMnSpjfTU,English (United States) - Captions,These are my favorites.,5:44 / 9:05
EobMnSpjfTU,English (United States) - Captions,These are my favorites.,5:45 / 9:05
EobMnSpjfTU,English (United States) - Captions,[water whooshing] My favorites.,5:46 / 9:05
EobMnSpjfTU,English (United States) - Captions,[water whooshing] My favorites.,5:47 / 9:05
EobMnSpjfTU,English (United States) - Captions,"The first time I heard about Kenya,",5:48 / 9:05
EobMnSpjfTU,English (United States) - Captions,"The first time I heard about Kenya,",5:49 / 9:05
EobMnSpjfTU,English (United States) - Captions,"was from my mother's elder sister, my auntie June.",5:50 / 9:05
EobMnSpjfTU,English (United States) - Captions,"was from my mother's elder sister, my auntie June.",5:51 / 9:05
EobMnSpjfTU,English (United States) - Captions,"was from my mother's elder sister, my auntie June.",5:52 / 9:05
EobMnSpjfTU,English (United States) - Captions,And then the second time I heard about Kenya,5:53 / 9:05
EobMnSpjfTU,English (United States) - Captions,And then the second time I heard about Kenya,5:54 / 9:05
EobMnSpjfTU,English (United States) - Captions,And then the second time I heard about Kenya,5:55 / 9:05
EobMnSpjfTU,English (United States) - Captions,"was from Lauren Hutton, who always said to me,",5:55 / 9:05
EobMnSpjfTU,English (United States) - Captions,"was from Lauren Hutton, who always said to me,",5:56 / 9:05
EobMnSpjfTU,English (United States) - Captions,"was from Lauren Hutton, who always said to me,",5:57 / 9:05
EobMnSpjfTU,English (United States) - Captions,"was from Lauren Hutton, who always said to me,",5:58 / 9:05
EobMnSpjfTU,English (United States) - Captions,when she would go to Kenya to revitalize after working,5:59 / 9:05
EobMnSpjfTU,English (United States) - Captions,when she would go to Kenya to revitalize after working,6:00 / 9:05
EobMnSpjfTU,English (United States) - Captions,when she would go to Kenya to revitalize after working,6:01 / 9:05
EobMnSpjfTU,English (United States) - Captions,when she would go to Kenya to revitalize after working,6:02 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I mean, Lauren Hutton is Lauren Hutton, legendary.",6:03 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I mean, Lauren Hutton is Lauren Hutton, legendary.",6:04 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I mean, Lauren Hutton is Lauren Hutton, legendary.",6:05 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I mean, Lauren Hutton is Lauren Hutton, legendary.",6:06 / 9:05
EobMnSpjfTU,English (United States) - Captions,"She always said, ""I would come back with a real smile.""",6:06 / 9:05
EobMnSpjfTU,English (United States) - Captions,"She always said, ""I would come back with a real smile.""",6:07 / 9:05
EobMnSpjfTU,English (United States) - Captions,"She always said, ""I would come back with a real smile.""",6:08 / 9:05
EobMnSpjfTU,English (United States) - Captions,"She always said, ""I would come back with a real smile.""",6:09 / 9:05
EobMnSpjfTU,English (United States) - Captions,And I remember the first time I was coming to Kenya,6:09 / 9:05
EobMnSpjfTU,English (United States) - Captions,And I remember the first time I was coming to Kenya,6:10 / 9:05
EobMnSpjfTU,English (United States) - Captions,And I remember the first time I was coming to Kenya,6:11 / 9:05
EobMnSpjfTU,English (United States) - Captions,"and I said to Lauren, ""I'm going to Kenya.""",6:12 / 9:05
EobMnSpjfTU,English (United States) - Captions,"and I said to Lauren, ""I'm going to Kenya.""",6:13 / 9:05
EobMnSpjfTU,English (United States) - Captions,"She said to me, ""What look at your smile,",6:13 / 9:05
EobMnSpjfTU,English (United States) - Captions,"She said to me, ""What look at your smile,",6:14 / 9:05
EobMnSpjfTU,English (United States) - Captions,"She said to me, ""What look at your smile,",6:15 / 9:05
EobMnSpjfTU,English (United States) - Captions,"when you get back from Kenya,",6:16 / 9:05
EobMnSpjfTU,English (United States) - Captions,"you're gonna have a real smile.""",6:17 / 9:05
EobMnSpjfTU,English (United States) - Captions,"you're gonna have a real smile.""",6:18 / 9:05
EobMnSpjfTU,English (United States) - Captions,And I so understood what she meant.,6:18 / 9:05
EobMnSpjfTU,English (United States) - Captions,And I so understood what she meant.,6:19 / 9:05
EobMnSpjfTU,English (United States) - Captions,And I so understood what she meant.,6:20 / 9:05
EobMnSpjfTU,English (United States) - Captions,And I so understood what she meant.,6:21 / 9:05
EobMnSpjfTU,English (United States) - Captions,She's 100% right.,6:22 / 9:05
EobMnSpjfTU,English (United States) - Captions,She's 100% right.,6:23 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],6:23 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],6:24 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],6:25 / 9:05
EobMnSpjfTU,English (United States) - Captions,Taking you to the spa.,6:26 / 9:05
EobMnSpjfTU,English (United States) - Captions,"We like, Henri Chenot spars and technique.",6:27 / 9:05
EobMnSpjfTU,English (United States) - Captions,"We like, Henri Chenot spars and technique.",6:28 / 9:05
EobMnSpjfTU,English (United States) - Captions,"We like, Henri Chenot spars and technique.",6:29 / 9:05
EobMnSpjfTU,English (United States) - Captions,"So Flavio is friends with Henri Chenot,",6:29 / 9:05
EobMnSpjfTU,English (United States) - Captions,"So Flavio is friends with Henri Chenot,",6:30 / 9:05
EobMnSpjfTU,English (United States) - Captions,so he thought it would be great to have Henri Chenot,6:31 / 9:05
EobMnSpjfTU,English (United States) - Captions,so he thought it would be great to have Henri Chenot,6:32 / 9:05
EobMnSpjfTU,English (United States) - Captions,so he thought it would be great to have Henri Chenot,6:33 / 9:05
EobMnSpjfTU,English (United States) - Captions,put in a little spa in the house.,6:33 / 9:05
EobMnSpjfTU,English (United States) - Captions,put in a little spa in the house.,6:34 / 9:05
EobMnSpjfTU,English (United States) - Captions,put in a little spa in the house.,6:35 / 9:05
EobMnSpjfTU,English (United States) - Captions,So this is the spa.,6:36 / 9:05
EobMnSpjfTU,English (United States) - Captions,So this is the spa.,6:37 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],6:37 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],6:38 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],6:39 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],6:40 / 9:05
EobMnSpjfTU,English (United States) - Captions,,6:40 / 9:05
EobMnSpjfTU,English (United States) - Captions,,6:41 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is the room where we do one of the Chenot techniques.,6:41 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is the room where we do one of the Chenot techniques.,6:42 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is the room where we do one of the Chenot techniques.,6:43 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is the room where we do one of the Chenot techniques.,6:44 / 9:05
EobMnSpjfTU,English (United States) - Captions,So this is hydrotherapy.,6:45 / 9:05
EobMnSpjfTU,English (United States) - Captions,So this is hydrotherapy.,6:46 / 9:05
EobMnSpjfTU,English (United States) - Captions,You're getting like the bath for like 30 minutes.,6:47 / 9:05
EobMnSpjfTU,English (United States) - Captions,You're getting like the bath for like 30 minutes.,6:48 / 9:05
EobMnSpjfTU,English (United States) - Captions,You're getting like the bath for like 30 minutes.,6:49 / 9:05
EobMnSpjfTU,English (United States) - Captions,You're getting like the bath for like 30 minutes.,6:50 / 9:05
EobMnSpjfTU,English (United States) - Captions,"And then after they wrap you, they cover you with mud",6:50 / 9:05
EobMnSpjfTU,English (United States) - Captions,"And then after they wrap you, they cover you with mud",6:51 / 9:05
EobMnSpjfTU,English (United States) - Captions,"And then after they wrap you, they cover you with mud",6:52 / 9:05
EobMnSpjfTU,English (United States) - Captions,"And then after they wrap you, they cover you with mud",6:53 / 9:05
EobMnSpjfTU,English (United States) - Captions,and they sink you in this one,6:53 / 9:05
EobMnSpjfTU,English (United States) - Captions,and they sink you in this one,6:54 / 9:05
EobMnSpjfTU,English (United States) - Captions,"and you sink down, down, down, down,",6:55 / 9:05
EobMnSpjfTU,English (United States) - Captions,"and you sink down, down, down, down,",6:56 / 9:05
EobMnSpjfTU,English (United States) - Captions,"and you sink down, down, down, down,",6:57 / 9:05
EobMnSpjfTU,English (United States) - Captions,"but your skin, good detox.",6:57 / 9:05
EobMnSpjfTU,English (United States) - Captions,"but your skin, good detox.",6:58 / 9:05
EobMnSpjfTU,English (United States) - Captions,"but your skin, good detox.",6:59 / 9:05
EobMnSpjfTU,English (United States) - Captions,"It's about detoxing, peeling out all the toxins.",7:00 / 9:05
EobMnSpjfTU,English (United States) - Captions,"It's about detoxing, peeling out all the toxins.",7:01 / 9:05
EobMnSpjfTU,English (United States) - Captions,"It's about detoxing, peeling out all the toxins.",7:02 / 9:05
EobMnSpjfTU,English (United States) - Captions,And that's what you wanna do when you go away and chill.,7:03 / 9:05
EobMnSpjfTU,English (United States) - Captions,And that's what you wanna do when you go away and chill.,7:04 / 9:05
EobMnSpjfTU,English (United States) - Captions,And that's what you wanna do when you go away and chill.,7:05 / 9:05
EobMnSpjfTU,English (United States) - Captions,I recommend all my friends when they come here,7:05 / 9:05
EobMnSpjfTU,English (United States) - Captions,I recommend all my friends when they come here,7:06 / 9:05
EobMnSpjfTU,English (United States) - Captions,I recommend all my friends when they come here,7:07 / 9:05
EobMnSpjfTU,English (United States) - Captions,I recommend all my friends when they come here,7:08 / 9:05
EobMnSpjfTU,English (United States) - Captions,"and all my guests to do this on the first day,",7:08 / 9:05
EobMnSpjfTU,English (United States) - Captions,"and all my guests to do this on the first day,",7:09 / 9:05
EobMnSpjfTU,English (United States) - Captions,"and all my guests to do this on the first day,",7:10 / 9:05
EobMnSpjfTU,English (United States) - Captions,"and all my guests to do this on the first day,",7:11 / 9:05
EobMnSpjfTU,English (United States) - Captions,so that they have the best sleep ever the first one.,7:11 / 9:05
EobMnSpjfTU,English (United States) - Captions,so that they have the best sleep ever the first one.,7:12 / 9:05
EobMnSpjfTU,English (United States) - Captions,so that they have the best sleep ever the first one.,7:13 / 9:05
EobMnSpjfTU,English (United States) - Captions,so that they have the best sleep ever the first one.,7:14 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],7:14 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],7:15 / 9:05
EobMnSpjfTU,English (United States) - Captions,"so, I've never showed you my room.",7:16 / 9:05
EobMnSpjfTU,English (United States) - Captions,"so, I've never showed you my room.",7:17 / 9:05
EobMnSpjfTU,English (United States) - Captions,"That's the only place I haven't showed you is my room, come.",7:18 / 9:05
EobMnSpjfTU,English (United States) - Captions,"That's the only place I haven't showed you is my room, come.",7:19 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],7:20 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],7:21 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],7:22 / 9:05
EobMnSpjfTU,English (United States) - Captions,"This is my room, come in.",7:22 / 9:05
EobMnSpjfTU,English (United States) - Captions,"This is my room, come in.",7:23 / 9:05
EobMnSpjfTU,English (United States) - Captions,"This is my room, come in.",7:24 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is my living area.,7:25 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is my living area.,7:26 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is my bed area and I love this picture.,7:27 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is my bed area and I love this picture.,7:28 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is my bed area and I love this picture.,7:29 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is my bed area and I love this picture.,7:30 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is my bed area and I love this picture.,7:31 / 9:05
EobMnSpjfTU,English (United States) - Captions,,7:32 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I love this little boy, I think he's gorge.",7:32 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I love this little boy, I think he's gorge.",7:33 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I love this little boy, I think he's gorge.",7:34 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I love this little boy, I think he's gorge.",7:35 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I love his face, I love his eyes,",7:35 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I love his face, I love his eyes,",7:36 / 9:05
EobMnSpjfTU,English (United States) - Captions,I love everything about him.,7:37 / 9:05
EobMnSpjfTU,English (United States) - Captions,"It's like, you can reach out and touch him.",7:38 / 9:05
EobMnSpjfTU,English (United States) - Captions,"It's like, you can reach out and touch him.",7:39 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is a great picture.,7:40 / 9:05
EobMnSpjfTU,English (United States) - Captions,This is a great picture.,7:41 / 9:05
EobMnSpjfTU,English (United States) - Captions,,7:42 / 9:05
EobMnSpjfTU,English (United States) - Captions,,7:43 / 9:05
EobMnSpjfTU,English (United States) - Captions,"The lion, I mean, lion is it.",7:43 / 9:05
EobMnSpjfTU,English (United States) - Captions,"The lion, I mean, lion is it.",7:44 / 9:05
EobMnSpjfTU,English (United States) - Captions,"The lion, I mean, lion is it.",7:45 / 9:05
EobMnSpjfTU,English (United States) - Captions,"The lion and the panthers, I love panthers too.",7:46 / 9:05
EobMnSpjfTU,English (United States) - Captions,"The lion and the panthers, I love panthers too.",7:47 / 9:05
EobMnSpjfTU,English (United States) - Captions,"The lion and the panthers, I love panthers too.",7:48 / 9:05
EobMnSpjfTU,English (United States) - Captions,"The lion and the panthers, I love panthers too.",7:49 / 9:05
EobMnSpjfTU,English (United States) - Captions,That's a piece from Armando.,7:49 / 9:05
EobMnSpjfTU,English (United States) - Captions,That's a piece from Armando.,7:50 / 9:05
EobMnSpjfTU,English (United States) - Captions,That's a piece from Armando.,7:51 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I mean, even my door, everything is done here.",7:52 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I mean, even my door, everything is done here.",7:53 / 9:05
EobMnSpjfTU,English (United States) - Captions,"I mean, even my door, everything is done here.",7:54 / 9:05
EobMnSpjfTU,English (United States) - Captions,Everything is done here.,7:55 / 9:05
EobMnSpjfTU,English (United States) - Captions,Everything is done here.,7:56 / 9:05
EobMnSpjfTU,English (United States) - Captions,"The headboards, everything is done in Kenya.",7:57 / 9:05
EobMnSpjfTU,English (United States) - Captions,"The headboards, everything is done in Kenya.",7:58 / 9:05
EobMnSpjfTU,English (United States) - Captions,"The headboards, everything is done in Kenya.",7:59 / 9:05
EobMnSpjfTU,English (United States) - Captions,"The headboards, everything is done in Kenya.",8:00 / 9:05
EobMnSpjfTU,English (United States) - Captions,They're so good at woodwork.,8:01 / 9:05
EobMnSpjfTU,English (United States) - Captions,They're so good at woodwork.,8:02 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],8:03 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],8:04 / 9:05
EobMnSpjfTU,English (United States) - Captions,"So besides the pool, we also have the beach",8:04 / 9:05
EobMnSpjfTU,English (United States) - Captions,"So besides the pool, we also have the beach",8:05 / 9:05
EobMnSpjfTU,English (United States) - Captions,"So besides the pool, we also have the beach",8:06 / 9:05
EobMnSpjfTU,English (United States) - Captions,"across the streets, just a chilled area on the Indian ocean.",8:07 / 9:05
EobMnSpjfTU,English (United States) - Captions,"across the streets, just a chilled area on the Indian ocean.",8:08 / 9:05
EobMnSpjfTU,English (United States) - Captions,"across the streets, just a chilled area on the Indian ocean.",8:09 / 9:05
EobMnSpjfTU,English (United States) - Captions,"across the streets, just a chilled area on the Indian ocean.",8:10 / 9:05
EobMnSpjfTU,English (United States) - Captions,"It's just really, it's beautiful, it's a little paradise.",8:10 / 9:05
EobMnSpjfTU,English (United States) - Captions,"It's just really, it's beautiful, it's a little paradise.",8:11 / 9:05
EobMnSpjfTU,English (United States) - Captions,"It's just really, it's beautiful, it's a little paradise.",8:12 / 9:05
EobMnSpjfTU,English (United States) - Captions,"You love that, Maldivian water.",8:13 / 9:05
EobMnSpjfTU,English (United States) - Captions,"You love that, Maldivian water.",8:14 / 9:05
EobMnSpjfTU,English (United States) - Captions,"We have it here, that transparent blue, right here.",8:15 / 9:05
EobMnSpjfTU,English (United States) - Captions,"We have it here, that transparent blue, right here.",8:16 / 9:05
EobMnSpjfTU,English (United States) - Captions,"We have it here, that transparent blue, right here.",8:17 / 9:05
EobMnSpjfTU,English (United States) - Captions,"We have it here, that transparent blue, right here.",8:18 / 9:05
EobMnSpjfTU,English (United States) - Captions,"We have it here, that transparent blue, right here.",8:19 / 9:05
EobMnSpjfTU,English (United States) - Captions,"We have it here, that transparent blue, right here.",8:20 / 9:05
EobMnSpjfTU,English (United States) - Captions,[upbeat music],8:20 / 9:05
