video_id,lang,text,timecode
E2d-fbZVezU,English (auto-generated),know cause it's like you always knew but no they know too i told,3:14 / 12:45
E2d-fbZVezU,English (auto-generated),know cause it's like you always knew but no they know too i told you,3:15 / 12:45
E2d-fbZVezU,English (auto-generated),no they know too i told you long ago,3:16 / 12:45
E2d-fbZVezU,English (auto-generated),no they know too i told you long ago on a roll,3:17 / 12:45
E2d-fbZVezU,English (auto-generated),no they know too i told you long ago on a roll i got what,3:18 / 12:45
E2d-fbZVezU,English (auto-generated),long ago on a roll i got what they waiting,3:18 / 12:45
E2d-fbZVezU,English (auto-generated),long ago on a roll i got what they waiting for,3:19 / 12:45
E2d-fbZVezU,English (auto-generated),long ago on a roll i got what they waiting for,3:20 / 12:45
E2d-fbZVezU,English (auto-generated),waiting for so this,3:20 / 12:45
E2d-fbZVezU,English (auto-generated),waiting for so this was like a,3:21 / 12:45
E2d-fbZVezU,English (auto-generated),waiting for so this was like a nod to my,3:21 / 12:45
E2d-fbZVezU,English (auto-generated),waiting for so this was like a nod to my mixtape,3:22 / 12:45
E2d-fbZVezU,English (auto-generated),so this was like a nod to my mixtape maserati,3:23 / 12:45
E2d-fbZVezU,English (auto-generated),maserati where i,3:23 / 12:45
E2d-fbZVezU,English (auto-generated),maserati where i was like,3:24 / 12:45
E2d-fbZVezU,English (auto-generated),maserati where i was like already,3:24 / 12:45
E2d-fbZVezU,English (auto-generated),maserati where i was like already like super cocky,3:25 / 12:45
E2d-fbZVezU,English (auto-generated),where i was like already like super cocky and confident,3:25 / 12:45
E2d-fbZVezU,English (auto-generated),where i was like already like super cocky and confident about where,3:26 / 12:45
E2d-fbZVezU,English (auto-generated),cocky and confident about where i was going,3:27 / 12:45
E2d-fbZVezU,English (auto-generated),cocky and confident about where i was going just like i told,3:27 / 12:45
E2d-fbZVezU,English (auto-generated),cocky and confident about where i was going just like i told you i then,3:28 / 12:45
E2d-fbZVezU,English (auto-generated),cocky and confident about where i was going just like i told you i then told you,3:28 / 12:45
E2d-fbZVezU,English (auto-generated),going just like i told you i then told you,3:29 / 12:45
E2d-fbZVezU,English (auto-generated),you what's happening,3:30 / 12:45
E2d-fbZVezU,English (auto-generated),you what's happening right now,3:30 / 12:45
E2d-fbZVezU,English (auto-generated),you what's happening right now is a manifestation,3:31 / 12:45
E2d-fbZVezU,English (auto-generated),what's happening right now is a manifestation,3:31 / 12:45
E2d-fbZVezU,English (auto-generated),what's happening right now is a manifestation of that all,3:32 / 12:45
E2d-fbZVezU,English (auto-generated),what's happening right now is a manifestation of that all run,3:32 / 12:45
E2d-fbZVezU,English (auto-generated),what's happening right now is a manifestation of that all run from,3:33 / 12:45
E2d-fbZVezU,English (auto-generated),manifestation of that all run from nothing dog,3:34 / 12:45
E2d-fbZVezU,English (auto-generated),manifestation of that all run from nothing dog get,3:34 / 12:45
E2d-fbZVezU,English (auto-generated),nothing dog get your soul,3:35 / 12:45
E2d-fbZVezU,English (auto-generated),nothing dog get your soul just,3:35 / 12:45
E2d-fbZVezU,English (auto-generated),nothing dog get your soul just tell em man,3:36 / 12:45
E2d-fbZVezU,English (auto-generated),nothing dog get your soul just tell em man laying,3:37 / 12:45
E2d-fbZVezU,English (auto-generated),get your soul just tell em man laying low,3:37 / 12:45
E2d-fbZVezU,English (auto-generated),get your soul just tell em man laying low,3:38 / 12:45
E2d-fbZVezU,English (auto-generated),low it's been so,3:38 / 12:45
E2d-fbZVezU,English (auto-generated),low it's been so many things,3:39 / 12:45
E2d-fbZVezU,English (auto-generated),low it's been so many things in my career,3:40 / 12:45
E2d-fbZVezU,English (auto-generated),it's been so many things in my career that i've done,3:40 / 12:45
E2d-fbZVezU,English (auto-generated),it's been so many things in my career that i've done that most,3:41 / 12:45
E2d-fbZVezU,English (auto-generated),it's been so many things in my career that i've done that most people would,3:41 / 12:45
E2d-fbZVezU,English (auto-generated),that i've done that most people would see as a career,3:42 / 12:45
E2d-fbZVezU,English (auto-generated),that i've done that most people would see as a career ender,3:43 / 12:45
E2d-fbZVezU,English (auto-generated),that i've done that most people would see as a career ender for the simple,3:43 / 12:45
E2d-fbZVezU,English (auto-generated),see as a career ender for the simple fact that you,3:44 / 12:45
E2d-fbZVezU,English (auto-generated),see as a career ender for the simple fact that you know my first,3:44 / 12:45
E2d-fbZVezU,English (auto-generated),see as a career ender for the simple fact that you know my first big,3:45 / 12:45
E2d-fbZVezU,English (auto-generated),fact that you know my first big song was,3:45 / 12:45
E2d-fbZVezU,English (auto-generated),fact that you know my first big song was like the,3:46 / 12:45
E2d-fbZVezU,English (auto-generated),fact that you know my first big song was like the biggest song,3:47 / 12:45
E2d-fbZVezU,English (auto-generated),big song was like the biggest song you know i,3:47 / 12:45
E2d-fbZVezU,English (auto-generated),big song was like the biggest song you know i do the,3:48 / 12:45
E2d-fbZVezU,English (auto-generated),know i do the the video for,3:48 / 12:45
E2d-fbZVezU,English (auto-generated),know i do the the video for calling by,3:49 / 12:45
E2d-fbZVezU,English (auto-generated),know i do the the video for calling by your name i've,3:50 / 12:45
E2d-fbZVezU,English (auto-generated),the video for calling by your name i've had to like,3:50 / 12:45
E2d-fbZVezU,English (auto-generated),the video for calling by your name i've had to like fight a,3:51 / 12:45
E2d-fbZVezU,English (auto-generated),the video for calling by your name i've had to like fight a lot of battles,3:51 / 12:45
E2d-fbZVezU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:52 / 12:45
E2d-fbZVezU,English (auto-generated),had to like fight a lot of battles like inside especially,3:53 / 12:45
E2d-fbZVezU,English (auto-generated),inside especially,3:53 / 12:45
E2d-fbZVezU,English (auto-generated),inside especially this last,3:54 / 12:45
E2d-fbZVezU,English (auto-generated),inside especially this last year,3:55 / 12:45
E2d-fbZVezU,English (auto-generated),inside especially this last year and a half,3:55 / 12:45
E2d-fbZVezU,English (auto-generated),especially this last year and a half i could,3:56 / 12:45
E2d-fbZVezU,English (auto-generated),especially this last year and a half i could have gave up,3:57 / 12:45
E2d-fbZVezU,English (auto-generated),especially this last year and a half i could have gave up i could,3:57 / 12:45
E2d-fbZVezU,English (auto-generated),i could have gave up i could have stopped pushing,3:58 / 12:45
E2d-fbZVezU,English (auto-generated),i could have gave up i could have stopped pushing i could have,3:58 / 12:45
E2d-fbZVezU,English (auto-generated),stopped pushing i could have started moving,3:59 / 12:45
E2d-fbZVezU,English (auto-generated),stopped pushing i could have started moving but,4:00 / 12:45
E2d-fbZVezU,English (auto-generated),moving but i know,4:01 / 12:45
E2d-fbZVezU,English (auto-generated),moving but i know where i'm headed,4:01 / 12:45
E2d-fbZVezU,English (auto-generated),moving but i know where i'm headed in life i,4:02 / 12:45
E2d-fbZVezU,English (auto-generated),i know where i'm headed in life i know what,4:02 / 12:45
E2d-fbZVezU,English (auto-generated),i know where i'm headed in life i know what my future is,4:03 / 12:45
E2d-fbZVezU,English (auto-generated),i know where i'm headed in life i know what my future is going to look,4:04 / 12:45
E2d-fbZVezU,English (auto-generated),what my future is going to look like so,4:04 / 12:45
E2d-fbZVezU,English (auto-generated),what my future is going to look like so i'm not running,4:05 / 12:45
E2d-fbZVezU,English (auto-generated),what my future is going to look like so i'm not running you know so,4:05 / 12:45
E2d-fbZVezU,English (auto-generated),what my future is going to look like so i'm not running you know so like go,4:06 / 12:45
E2d-fbZVezU,English (auto-generated),so i'm not running you know so like go get whoever,4:07 / 12:45
E2d-fbZVezU,English (auto-generated),so i'm not running you know so like go get whoever go,4:07 / 12:45
E2d-fbZVezU,English (auto-generated),get whoever go plan whatever,4:08 / 12:45
E2d-fbZVezU,English (auto-generated),get whoever go plan whatever go plot,4:08 / 12:45
E2d-fbZVezU,English (auto-generated),get whoever go plan whatever go plot whatever,4:09 / 12:45
E2d-fbZVezU,English (auto-generated),get whoever go plan whatever go plot whatever go try,4:10 / 12:45
E2d-fbZVezU,English (auto-generated),go plan whatever go plot whatever go try to,4:10 / 12:45
E2d-fbZVezU,English (auto-generated),to find whatever,4:11 / 12:45
E2d-fbZVezU,English (auto-generated),to find whatever about me,4:11 / 12:45
E2d-fbZVezU,English (auto-generated),to find whatever about me it's like,4:12 / 12:45
E2d-fbZVezU,English (auto-generated),to find whatever about me it's like i'm not,4:13 / 12:45
E2d-fbZVezU,English (auto-generated),stopping you know,4:14 / 12:45
E2d-fbZVezU,English (auto-generated),stopping you know you was,4:14 / 12:45
E2d-fbZVezU,English (auto-generated),stopping you know you was never really,4:15 / 12:45
E2d-fbZVezU,English (auto-generated),stopping you know you was never really rooting,4:15 / 12:45
E2d-fbZVezU,English (auto-generated),you know you was never really rooting for me anyway,4:16 / 12:45
E2d-fbZVezU,English (auto-generated),you know you was never really rooting for me anyway,4:17 / 12:45
E2d-fbZVezU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:17 / 12:45
E2d-fbZVezU,English (auto-generated),for me anyway when i'm back up,4:18 / 12:45
E2d-fbZVezU,English (auto-generated),for me anyway when i'm back up at the top,4:18 / 12:45
E2d-fbZVezU,English (auto-generated),for me anyway when i'm back up at the top i want to hear,4:19 / 12:45
E2d-fbZVezU,English (auto-generated),when i'm back up at the top i want to hear you say,4:20 / 12:45
E2d-fbZVezU,English (auto-generated),hear you say he'll run,4:21 / 12:45
E2d-fbZVezU,English (auto-generated),hear you say he'll run from,4:21 / 12:45
E2d-fbZVezU,English (auto-generated),hear you say he'll run from nothing dog,4:22 / 12:45
E2d-fbZVezU,English (auto-generated),hear you say he'll run from nothing dog,4:23 / 12:45
E2d-fbZVezU,English (auto-generated),hear you say he'll run from nothing dog get your soul,4:23 / 12:45
E2d-fbZVezU,English (auto-generated),he'll run from nothing dog get your soul just,4:24 / 12:45
E2d-fbZVezU,English (auto-generated),he'll run from nothing dog get your soul just tell him that,4:24 / 12:45
E2d-fbZVezU,English (auto-generated),he'll run from nothing dog get your soul just tell him that the break is,4:25 / 12:45
E2d-fbZVezU,English (auto-generated),he'll run from nothing dog get your soul just tell him that the break is over,4:25 / 12:45
E2d-fbZVezU,English (auto-generated),he'll run from nothing dog get your soul just tell him that the break is over,4:26 / 12:45
E2d-fbZVezU,English (auto-generated),he'll run from nothing dog get your soul just tell him that the break is over it's,4:27 / 12:45
E2d-fbZVezU,English (auto-generated),just tell him that the break is over it's kind of like those,4:27 / 12:45
E2d-fbZVezU,English (auto-generated),just tell him that the break is over it's kind of like those like backhanded,4:28 / 12:45
E2d-fbZVezU,English (auto-generated),it's kind of like those like backhanded compliments,4:28 / 12:45
E2d-fbZVezU,English (auto-generated),it's kind of like those like backhanded compliments oh,4:29 / 12:45
E2d-fbZVezU,English (auto-generated),it's kind of like those like backhanded compliments oh i love him,4:30 / 12:45
E2d-fbZVezU,English (auto-generated),it's kind of like those like backhanded compliments oh i love him i hope he saves,4:30 / 12:45
E2d-fbZVezU,English (auto-generated),compliments oh i love him i hope he saves his money,4:31 / 12:45
E2d-fbZVezU,English (auto-generated),compliments oh i love him i hope he saves his money he don't even,4:31 / 12:45
E2d-fbZVezU,English (auto-generated),compliments oh i love him i hope he saves his money he don't even have to do anything,4:32 / 12:45
E2d-fbZVezU,English (auto-generated),saves his money he don't even have to do anything no more,4:33 / 12:45
E2d-fbZVezU,English (auto-generated),anything no more he said,4:33 / 12:45
E2d-fbZVezU,English (auto-generated),anything no more he said i think he's,4:34 / 12:45
E2d-fbZVezU,English (auto-generated),anything no more he said i think he's cool he's funny,4:34 / 12:45
E2d-fbZVezU,English (auto-generated),anything no more he said i think he's cool he's funny but,4:35 / 12:45
E2d-fbZVezU,English (auto-generated),he said i think he's cool he's funny but i don't,4:35 / 12:45
E2d-fbZVezU,English (auto-generated),he said i think he's cool he's funny but i don't know about his,4:36 / 12:45
E2d-fbZVezU,English (auto-generated),he said i think he's cool he's funny but i don't know about his music and it's like,4:37 / 12:45
E2d-fbZVezU,English (auto-generated),like you're not really,4:37 / 12:45
E2d-fbZVezU,English (auto-generated),like you're not really on my,4:38 / 12:45
E2d-fbZVezU,English (auto-generated),like you're not really on my side you're not,4:38 / 12:45
E2d-fbZVezU,English (auto-generated),you're not really on my side you're not really rooting,4:39 / 12:45
E2d-fbZVezU,English (auto-generated),you're not really on my side you're not really rooting for me,4:40 / 12:45
E2d-fbZVezU,English (auto-generated),you're not really on my side you're not really rooting for me you don't really [ __ ],4:40 / 12:45
E2d-fbZVezU,English (auto-generated),really rooting for me you don't really [ __ ] with me it's,4:41 / 12:45
E2d-fbZVezU,English (auto-generated),really rooting for me you don't really [ __ ] with me it's like you're putting,4:41 / 12:45
E2d-fbZVezU,English (auto-generated),[ __ ] with me it's like you're putting on this,4:42 / 12:45
E2d-fbZVezU,English (auto-generated),[ __ ] with me it's like you're putting on this axe,4:43 / 12:45
E2d-fbZVezU,English (auto-generated),[ __ ] with me it's like you're putting on this axe,4:44 / 12:45
E2d-fbZVezU,English (auto-generated),this axe i,4:44 / 12:45
E2d-fbZVezU,English (auto-generated),this axe i need i,4:45 / 12:45
E2d-fbZVezU,English (auto-generated),this axe i need i need,4:45 / 12:45
E2d-fbZVezU,English (auto-generated),this axe i need i need to get this um,4:46 / 12:45
E2d-fbZVezU,English (auto-generated),this axe i need i need to get this um,4:47 / 12:45
E2d-fbZVezU,English (auto-generated),this axe i need i need to get this um need a,4:47 / 12:45
E2d-fbZVezU,English (auto-generated),i need i need to get this um need a couple number,4:48 / 12:45
E2d-fbZVezU,English (auto-generated),i need i need to get this um need a couple number ones need,4:48 / 12:45
E2d-fbZVezU,English (auto-generated),i need i need to get this um need a couple number ones need a plaque,4:49 / 12:45
E2d-fbZVezU,English (auto-generated),couple number ones need a plaque on everything,4:50 / 12:45
E2d-fbZVezU,English (auto-generated),everything with this,4:50 / 12:45
E2d-fbZVezU,English (auto-generated),everything with this verse,4:51 / 12:45
E2d-fbZVezU,English (auto-generated),everything with this verse it's kind,4:51 / 12:45
E2d-fbZVezU,English (auto-generated),everything with this verse it's kind of like uh,4:52 / 12:45
E2d-fbZVezU,English (auto-generated),everything with this verse it's kind of like uh me,4:52 / 12:45
E2d-fbZVezU,English (auto-generated),with this verse it's kind of like uh me walking,4:53 / 12:45
E2d-fbZVezU,English (auto-generated),walking back,4:54 / 12:45
E2d-fbZVezU,English (auto-generated),walking back into,4:54 / 12:45
E2d-fbZVezU,English (auto-generated),walking back into this,4:55 / 12:45
E2d-fbZVezU,English (auto-generated),walking back into this place and,4:55 / 12:45
E2d-fbZVezU,English (auto-generated),walking back into this place and it's like making,4:56 / 12:45
E2d-fbZVezU,English (auto-generated),back into this place and it's like making my demand,4:57 / 12:45
E2d-fbZVezU,English (auto-generated),making my demand first,4:57 / 12:45
E2d-fbZVezU,English (auto-generated),making my demand first i need,4:58 / 12:45
E2d-fbZVezU,English (auto-generated),making my demand first i need to get my album,4:58 / 12:45
E2d-fbZVezU,English (auto-generated),making my demand first i need to get my album done like,4:59 / 12:45
E2d-fbZVezU,English (auto-generated),first i need to get my album done like something,5:00 / 12:45
E2d-fbZVezU,English (auto-generated),first i need to get my album done like something i'm still,5:00 / 12:45
E2d-fbZVezU,English (auto-generated),first i need to get my album done like something i'm still working on,5:01 / 12:45
E2d-fbZVezU,English (auto-generated),something i'm still working on i'm putting,5:01 / 12:45
E2d-fbZVezU,English (auto-generated),something i'm still working on i'm putting the,5:02 / 12:45
E2d-fbZVezU,English (auto-generated),something i'm still working on i'm putting the final tweaks,5:02 / 12:45
E2d-fbZVezU,English (auto-generated),something i'm still working on i'm putting the final tweaks on it,5:03 / 12:45
E2d-fbZVezU,English (auto-generated),i'm putting the final tweaks on it i need more number,5:04 / 12:45
E2d-fbZVezU,English (auto-generated),i'm putting the final tweaks on it i need more number ones i,5:04 / 12:45
E2d-fbZVezU,English (auto-generated),i'm putting the final tweaks on it i need more number ones i mean i got i just got,5:05 / 12:45
E2d-fbZVezU,English (auto-generated),need more number ones i mean i got i just got another one,5:05 / 12:45
E2d-fbZVezU,English (auto-generated),just got another one let's let's,5:06 / 12:45
E2d-fbZVezU,English (auto-generated),just got another one let's let's get some more,5:07 / 12:45
E2d-fbZVezU,English (auto-generated),just got another one let's let's get some more i just want,5:07 / 12:45
E2d-fbZVezU,English (auto-generated),let's let's get some more i just want it all you,5:08 / 12:45
E2d-fbZVezU,English (auto-generated),let's let's get some more i just want it all you know like i want,5:08 / 12:45
E2d-fbZVezU,English (auto-generated),let's let's get some more i just want it all you know like i want consistent,5:09 / 12:45
E2d-fbZVezU,English (auto-generated),let's let's get some more i just want it all you know like i want consistent success,5:09 / 12:45
E2d-fbZVezU,English (auto-generated),all you know like i want consistent success growing,5:10 / 12:45
E2d-fbZVezU,English (auto-generated),success growing success,5:11 / 12:45
E2d-fbZVezU,English (auto-generated),success growing success i'm,5:11 / 12:45
E2d-fbZVezU,English (auto-generated),success growing success i'm not like,5:12 / 12:45
E2d-fbZVezU,English (auto-generated),growing success i'm not like going to like pretend,5:12 / 12:45
E2d-fbZVezU,English (auto-generated),growing success i'm not like going to like pretend,5:13 / 12:45
E2d-fbZVezU,English (auto-generated),growing success i'm not like going to like pretend that,5:14 / 12:45
E2d-fbZVezU,English (auto-generated),like pretend that i don't you,5:14 / 12:45
E2d-fbZVezU,English (auto-generated),like pretend that i don't you know because i feel like,5:15 / 12:45
E2d-fbZVezU,English (auto-generated),that i don't you know because i feel like especially nowadays,5:15 / 12:45
E2d-fbZVezU,English (auto-generated),that i don't you know because i feel like especially nowadays people,5:16 / 12:45
E2d-fbZVezU,English (auto-generated),like especially nowadays people want artists,5:17 / 12:45
E2d-fbZVezU,English (auto-generated),like especially nowadays people want artists to like oh i don't,5:17 / 12:45
E2d-fbZVezU,English (auto-generated),like especially nowadays people want artists to like oh i don't really care,5:18 / 12:45
E2d-fbZVezU,English (auto-generated),artists to like oh i don't really care about us,5:18 / 12:45
E2d-fbZVezU,English (auto-generated),about us the uh,5:19 / 12:45
E2d-fbZVezU,English (auto-generated),about us the uh the charts,5:19 / 12:45
E2d-fbZVezU,English (auto-generated),about us the uh the charts and i don't really care,5:20 / 12:45
E2d-fbZVezU,English (auto-generated),us the uh the charts and i don't really care about the cells,5:21 / 12:45
E2d-fbZVezU,English (auto-generated),us the uh the charts and i don't really care about the cells and,5:21 / 12:45
E2d-fbZVezU,English (auto-generated),us the uh the charts and i don't really care about the cells and,5:22 / 12:45
E2d-fbZVezU,English (auto-generated),care about the cells and and i just you,5:22 / 12:45
E2d-fbZVezU,English (auto-generated),care about the cells and and i just you know i just want to make,5:23 / 12:45
E2d-fbZVezU,English (auto-generated),and i just you know i just want to make music and,5:24 / 12:45
E2d-fbZVezU,English (auto-generated),and i just you know i just want to make music and of course i,5:24 / 12:45
E2d-fbZVezU,English (auto-generated),and i just you know i just want to make music and of course i love [ __ ] making,5:25 / 12:45
E2d-fbZVezU,English (auto-generated),music and of course i love [ __ ] making music,5:25 / 12:45
E2d-fbZVezU,English (auto-generated),making music but it's,5:26 / 12:45
E2d-fbZVezU,English (auto-generated),making music but it's like i want,5:26 / 12:45
E2d-fbZVezU,English (auto-generated),making music but it's like i want,5:27 / 12:45
E2d-fbZVezU,English (auto-generated),making music but it's like i want that those,5:28 / 12:45
E2d-fbZVezU,English (auto-generated),but it's like i want that those accolades,5:28 / 12:45
E2d-fbZVezU,English (auto-generated),but it's like i want that those accolades and respect,5:29 / 12:45
E2d-fbZVezU,English (auto-generated),but it's like i want that those accolades and respect for my hard,5:29 / 12:45
E2d-fbZVezU,English (auto-generated),accolades and respect for my hard work too you know,5:30 / 12:45
E2d-fbZVezU,English (auto-generated),accolades and respect for my hard work too you know even like,5:31 / 12:45
E2d-fbZVezU,English (auto-generated),accolades and respect for my hard work too you know even like one when nick,5:31 / 12:45
E2d-fbZVezU,English (auto-generated),accolades and respect for my hard work too you know even like one when nick can,5:32 / 12:45
E2d-fbZVezU,English (auto-generated),too you know even like one when nick can tell her rap [ __ ],5:32 / 12:45
E2d-fbZVezU,English (auto-generated),too you know even like one when nick can tell her rap [ __ ] gonna see,5:33 / 12:45
E2d-fbZVezU,English (auto-generated),too you know even like one when nick can tell her rap [ __ ] gonna see i'm a,5:33 / 12:45
E2d-fbZVezU,English (auto-generated),tell her rap [ __ ] gonna see i'm a pop [ __ ] like,5:34 / 12:45
E2d-fbZVezU,English (auto-generated),tell her rap [ __ ] gonna see i'm a pop [ __ ] like people,5:35 / 12:45
E2d-fbZVezU,English (auto-generated),[ __ ] like people i still consider,5:35 / 12:45
E2d-fbZVezU,English (auto-generated),[ __ ] like people i still consider myself a,5:36 / 12:45
E2d-fbZVezU,English (auto-generated),[ __ ] like people i still consider myself a rapper too like,5:36 / 12:45
E2d-fbZVezU,English (auto-generated),i still consider myself a rapper too like i rap too,5:37 / 12:45
E2d-fbZVezU,English (auto-generated),i still consider myself a rapper too like i rap too but it's like,5:38 / 12:45
E2d-fbZVezU,English (auto-generated),i still consider myself a rapper too like i rap too but it's like i'm,5:38 / 12:45
E2d-fbZVezU,English (auto-generated),i still consider myself a rapper too like i rap too but it's like i'm,5:39 / 12:45
E2d-fbZVezU,English (auto-generated),like i rap too but it's like i'm much more,5:39 / 12:45
E2d-fbZVezU,English (auto-generated),like i rap too but it's like i'm much more there's,5:40 / 12:45
E2d-fbZVezU,English (auto-generated),much more there's a lot of one-dimensional,5:41 / 12:45
E2d-fbZVezU,English (auto-generated),much more there's a lot of one-dimensional,5:42 / 12:45
E2d-fbZVezU,English (auto-generated),one-dimensional rappers,5:43 / 12:45
E2d-fbZVezU,English (auto-generated),one-dimensional rappers you know i,5:43 / 12:45
E2d-fbZVezU,English (auto-generated),one-dimensional rappers you know i mean like,5:44 / 12:45
E2d-fbZVezU,English (auto-generated),one-dimensional rappers you know i mean like literally do,5:45 / 12:45
E2d-fbZVezU,English (auto-generated),rappers you know i mean like literally do the same flow,5:45 / 12:45
E2d-fbZVezU,English (auto-generated),rappers you know i mean like literally do the same flow the same,5:46 / 12:45
E2d-fbZVezU,English (auto-generated),rappers you know i mean like literally do the same flow the same cadence,5:46 / 12:45
E2d-fbZVezU,English (auto-generated),do the same flow the same cadence and everything on,5:47 / 12:45
E2d-fbZVezU,English (auto-generated),do the same flow the same cadence and everything on the same song,5:48 / 12:45
E2d-fbZVezU,English (auto-generated),do the same flow the same cadence and everything on the same song it's like,5:48 / 12:45
E2d-fbZVezU,English (auto-generated),everything on the same song it's like it's like,5:49 / 12:45
E2d-fbZVezU,English (auto-generated),everything on the same song it's like it's like i don't see you,5:49 / 12:45
E2d-fbZVezU,English (auto-generated),everything on the same song it's like it's like i don't see you it's like,5:50 / 12:45
E2d-fbZVezU,English (auto-generated),it's like i don't see you it's like i'm on a whole,5:50 / 12:45
E2d-fbZVezU,English (auto-generated),it's like i don't see you it's like i'm on a whole nother level you,5:51 / 12:45
E2d-fbZVezU,English (auto-generated),it's like i don't see you it's like i'm on a whole nother level you know i don't,5:52 / 12:45
E2d-fbZVezU,English (auto-generated),on a whole nother level you know i don't [ __ ] [ __ ] something,5:52 / 12:45
E2d-fbZVezU,English (auto-generated),on a whole nother level you know i don't [ __ ] [ __ ] something quick huh,5:53 / 12:45
E2d-fbZVezU,English (auto-generated),i don't [ __ ] [ __ ] something quick huh but do you [ __ ],5:53 / 12:45
E2d-fbZVezU,English (auto-generated),i don't [ __ ] [ __ ] something quick huh but do you [ __ ] [ __ ] let me dig,5:54 / 12:45
E2d-fbZVezU,English (auto-generated),i don't [ __ ] [ __ ] something quick huh but do you [ __ ] [ __ ] let me dig yeah,5:55 / 12:45
E2d-fbZVezU,English (auto-generated),but do you [ __ ] [ __ ] let me dig yeah yeah,5:55 / 12:45
E2d-fbZVezU,English (auto-generated),but do you [ __ ] [ __ ] let me dig yeah yeah yeah,5:56 / 12:45
E2d-fbZVezU,English (auto-generated),but do you [ __ ] [ __ ] let me dig yeah yeah yeah oh,5:57 / 12:45
E2d-fbZVezU,English (auto-generated),but do you [ __ ] [ __ ] let me dig yeah yeah yeah oh let do,5:58 / 12:45
E2d-fbZVezU,English (auto-generated),but do you [ __ ] [ __ ] let me dig yeah yeah yeah oh let do it i feel,5:58 / 12:45
E2d-fbZVezU,English (auto-generated),yeah yeah oh let do it i feel like this is,5:59 / 12:45
E2d-fbZVezU,English (auto-generated),yeah yeah oh let do it i feel like this is super important,5:59 / 12:45
E2d-fbZVezU,English (auto-generated),yeah yeah oh let do it i feel like this is super important because,6:00 / 12:45
E2d-fbZVezU,English (auto-generated),i feel like this is super important because i know,6:00 / 12:45
E2d-fbZVezU,English (auto-generated),i feel like this is super important because i know like following,6:01 / 12:45
E2d-fbZVezU,English (auto-generated),i feel like this is super important because i know like following call me by your,6:02 / 12:45
E2d-fbZVezU,English (auto-generated),because i know like following call me by your name,6:02 / 12:45
E2d-fbZVezU,English (auto-generated),your name a lot of people,6:03 / 12:45
E2d-fbZVezU,English (auto-generated),your name a lot of people like expecting,6:03 / 12:45
E2d-fbZVezU,English (auto-generated),a lot of people like expecting me to like,6:04 / 12:45
E2d-fbZVezU,English (auto-generated),a lot of people like expecting me to like okay,6:05 / 12:45
E2d-fbZVezU,English (auto-generated),a lot of people like expecting me to like okay he's,6:05 / 12:45
E2d-fbZVezU,English (auto-generated),like okay he's learned his lesson,6:06 / 12:45
E2d-fbZVezU,English (auto-generated),like okay he's learned his lesson he's going,6:06 / 12:45
E2d-fbZVezU,English (auto-generated),like okay he's learned his lesson he's going to come down,6:07 / 12:45
E2d-fbZVezU,English (auto-generated),like okay he's learned his lesson he's going to come down he especially,6:07 / 12:45
E2d-fbZVezU,English (auto-generated),his lesson he's going to come down he especially wouldn't do,6:08 / 12:45
E2d-fbZVezU,English (auto-generated),his lesson he's going to come down he especially wouldn't do this in a song,6:09 / 12:45
E2d-fbZVezU,English (auto-generated),especially wouldn't do this in a song like this it's,6:09 / 12:45
E2d-fbZVezU,English (auto-generated),like this it's like you know what,6:10 / 12:45
E2d-fbZVezU,English (auto-generated),like this it's like you know what no i'm,6:10 / 12:45
E2d-fbZVezU,English (auto-generated),it's like you know what no i'm going to like,6:11 / 12:45
E2d-fbZVezU,English (auto-generated),it's like you know what no i'm going to like,6:12 / 12:45
E2d-fbZVezU,English (auto-generated),it's like you know what no i'm going to like keep saying,6:12 / 12:45
E2d-fbZVezU,English (auto-generated),it's like you know what no i'm going to like keep saying [ __ ] like this,6:13 / 12:45
E2d-fbZVezU,English (auto-generated),like keep saying [ __ ] like this like these,6:13 / 12:45
E2d-fbZVezU,English (auto-generated),these are these,6:14 / 12:45
E2d-fbZVezU,English (auto-generated),these are these lines are my life,6:15 / 12:45
E2d-fbZVezU,English (auto-generated),these are these lines are my life like this,6:15 / 12:45
E2d-fbZVezU,English (auto-generated),these lines are my life like this is actually me,6:16 / 12:45
E2d-fbZVezU,English (auto-generated),these lines are my life like this is actually me and there's somebody,6:16 / 12:45
E2d-fbZVezU,English (auto-generated),these lines are my life like this is actually me and there's somebody growing,6:17 / 12:45
E2d-fbZVezU,English (auto-generated),actually me and there's somebody growing up,6:18 / 12:45
E2d-fbZVezU,English (auto-generated),up like here and there,6:18 / 12:45
E2d-fbZVezU,English (auto-generated),up like here and there they're like,6:19 / 12:45
E2d-fbZVezU,English (auto-generated),up like here and there they're like damn,6:19 / 12:45
E2d-fbZVezU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:20 / 12:45
E2d-fbZVezU,English (auto-generated),like here and there they're like damn when i rap i'm gonna,6:20 / 12:45
E2d-fbZVezU,English (auto-generated),like here and there they're like damn when i rap i'm gonna say [ __ ] like,6:21 / 12:45
E2d-fbZVezU,English (auto-generated),when i rap i'm gonna say [ __ ] like this too you,6:22 / 12:45
E2d-fbZVezU,English (auto-generated),when i rap i'm gonna say [ __ ] like this too you know ain't,6:22 / 12:45
