video_id,lang,text,timecode
iS8zXjuu4W4,English (auto-generated),will need to be absolutely religious about replacing the barrier,4:46 / 24:20
iS8zXjuu4W4,English (auto-generated),will need to be absolutely religious about replacing the barrier every few,4:47 / 24:20
iS8zXjuu4W4,English (auto-generated),about replacing the barrier every few weeks,4:47 / 24:20
iS8zXjuu4W4,English (auto-generated),about replacing the barrier every few weeks because every,4:48 / 24:20
iS8zXjuu4W4,English (auto-generated),about replacing the barrier every few weeks because every time an ant,4:49 / 24:20
iS8zXjuu4W4,English (auto-generated),about replacing the barrier every few weeks because every time an ant slips off,4:49 / 24:20
iS8zXjuu4W4,English (auto-generated),weeks because every time an ant slips off it so,4:50 / 24:20
iS8zXjuu4W4,English (auto-generated),off it so too does,4:51 / 24:20
iS8zXjuu4W4,English (auto-generated),off it so too does some of the baby,4:51 / 24:20
iS8zXjuu4W4,English (auto-generated),off it so too does some of the baby powder particles,4:52 / 24:20
iS8zXjuu4W4,English (auto-generated),so too does some of the baby powder particles,4:52 / 24:20
iS8zXjuu4W4,English (auto-generated),so too does some of the baby powder particles so it gradually,4:53 / 24:20
iS8zXjuu4W4,English (auto-generated),so too does some of the baby powder particles so it gradually loses,4:54 / 24:20
iS8zXjuu4W4,English (auto-generated),particles so it gradually loses effectiveness,4:54 / 24:20
iS8zXjuu4W4,English (auto-generated),particles so it gradually loses effectiveness over,4:55 / 24:20
iS8zXjuu4W4,English (auto-generated),particles so it gradually loses effectiveness over time and,4:55 / 24:20
iS8zXjuu4W4,English (auto-generated),effectiveness over time and you better believe,4:56 / 24:20
iS8zXjuu4W4,English (auto-generated),effectiveness over time and you better believe the fire,4:57 / 24:20
iS8zXjuu4W4,English (auto-generated),effectiveness over time and you better believe the fire ants will,4:57 / 24:20
iS8zXjuu4W4,English (auto-generated),and you better believe the fire ants will constantly,4:58 / 24:20
iS8zXjuu4W4,English (auto-generated),and you better believe the fire ants will constantly be on the,4:58 / 24:20
iS8zXjuu4W4,English (auto-generated),and you better believe the fire ants will constantly be on the lookout,4:59 / 24:20
iS8zXjuu4W4,English (auto-generated),will constantly be on the lookout and checking,5:00 / 24:20
iS8zXjuu4W4,English (auto-generated),will constantly be on the lookout and checking for weak points,5:00 / 24:20
iS8zXjuu4W4,English (auto-generated),will constantly be on the lookout and checking for weak points in the barrier,5:01 / 24:20
iS8zXjuu4W4,English (auto-generated),and checking for weak points in the barrier,5:01 / 24:20
iS8zXjuu4W4,English (auto-generated),and checking for weak points in the barrier there was,5:02 / 24:20
iS8zXjuu4W4,English (auto-generated),and checking for weak points in the barrier there was one point,5:03 / 24:20
iS8zXjuu4W4,English (auto-generated),barrier there was one point in this setup,5:03 / 24:20
iS8zXjuu4W4,English (auto-generated),barrier there was one point in this setup which was,5:04 / 24:20
iS8zXjuu4W4,English (auto-generated),barrier there was one point in this setup which was a bit of a concern,5:04 / 24:20
iS8zXjuu4W4,English (auto-generated),setup which was a bit of a concern though,5:05 / 24:20
iS8zXjuu4W4,English (auto-generated),though check it out,5:06 / 24:20
iS8zXjuu4W4,English (auto-generated),though check it out here is one,5:07 / 24:20
iS8zXjuu4W4,English (auto-generated),check it out here is one of the mountains,5:08 / 24:20
iS8zXjuu4W4,English (auto-generated),check it out here is one of the mountains which is attached,5:08 / 24:20
iS8zXjuu4W4,English (auto-generated),check it out here is one of the mountains which is attached to the glass,5:09 / 24:20
iS8zXjuu4W4,English (auto-generated),mountains which is attached to the glass it kind,5:10 / 24:20
iS8zXjuu4W4,English (auto-generated),mountains which is attached to the glass it kind of comes pretty,5:11 / 24:20
iS8zXjuu4W4,English (auto-generated),mountains which is attached to the glass it kind of comes pretty close,5:11 / 24:20
iS8zXjuu4W4,English (auto-generated),mountains which is attached to the glass it kind of comes pretty close to the top,5:12 / 24:20
iS8zXjuu4W4,English (auto-generated),it kind of comes pretty close to the top i saw this,5:12 / 24:20
iS8zXjuu4W4,English (auto-generated),it kind of comes pretty close to the top i saw this point when the,5:13 / 24:20
iS8zXjuu4W4,English (auto-generated),it kind of comes pretty close to the top i saw this point when the entire setup,5:14 / 24:20
iS8zXjuu4W4,English (auto-generated),i saw this point when the entire setup arrived at,5:14 / 24:20
iS8zXjuu4W4,English (auto-generated),i saw this point when the entire setup arrived at my place,5:15 / 24:20
iS8zXjuu4W4,English (auto-generated),arrived at my place after being,5:15 / 24:20
iS8zXjuu4W4,English (auto-generated),arrived at my place after being built and,5:16 / 24:20
iS8zXjuu4W4,English (auto-generated),arrived at my place after being built and i knew it was,5:17 / 24:20
iS8zXjuu4W4,English (auto-generated),after being built and i knew it was something i would,5:17 / 24:20
iS8zXjuu4W4,English (auto-generated),after being built and i knew it was something i would need to pay,5:18 / 24:20
iS8zXjuu4W4,English (auto-generated),after being built and i knew it was something i would need to pay attention to,5:18 / 24:20
iS8zXjuu4W4,English (auto-generated),something i would need to pay attention to this,5:19 / 24:20
iS8zXjuu4W4,English (auto-generated),to this top ridge,5:20 / 24:20
iS8zXjuu4W4,English (auto-generated),to this top ridge comes,5:20 / 24:20
iS8zXjuu4W4,English (auto-generated),to this top ridge comes fairly close,5:21 / 24:20
iS8zXjuu4W4,English (auto-generated),to this top ridge comes fairly close to the lip,5:22 / 24:20
iS8zXjuu4W4,English (auto-generated),this top ridge comes fairly close to the lip it's okay,5:22 / 24:20
iS8zXjuu4W4,English (auto-generated),this top ridge comes fairly close to the lip it's okay because,5:23 / 24:20
iS8zXjuu4W4,English (auto-generated),this top ridge comes fairly close to the lip it's okay because the distance,5:23 / 24:20
iS8zXjuu4W4,English (auto-generated),lip it's okay because the distance is about two and,5:24 / 24:20
iS8zXjuu4W4,English (auto-generated),lip it's okay because the distance is about two and a half body,5:25 / 24:20
iS8zXjuu4W4,English (auto-generated),lip it's okay because the distance is about two and a half body lengths,5:25 / 24:20
iS8zXjuu4W4,English (auto-generated),about two and a half body lengths of the largest,5:26 / 24:20
iS8zXjuu4W4,English (auto-generated),about two and a half body lengths of the largest workers,5:26 / 24:20
iS8zXjuu4W4,English (auto-generated),about two and a half body lengths of the largest workers and,5:27 / 24:20
iS8zXjuu4W4,English (auto-generated),about two and a half body lengths of the largest workers and if i put enough,5:28 / 24:20
iS8zXjuu4W4,English (auto-generated),of the largest workers and if i put enough barrier,5:28 / 24:20
iS8zXjuu4W4,English (auto-generated),of the largest workers and if i put enough barrier there the ants,5:29 / 24:20
iS8zXjuu4W4,English (auto-generated),of the largest workers and if i put enough barrier there the ants shouldn't be,5:29 / 24:20
iS8zXjuu4W4,English (auto-generated),enough barrier there the ants shouldn't be able to escape,5:30 / 24:20
iS8zXjuu4W4,English (auto-generated),enough barrier there the ants shouldn't be able to escape if,5:31 / 24:20
iS8zXjuu4W4,English (auto-generated),be able to escape if it becomes a problem,5:31 / 24:20
iS8zXjuu4W4,English (auto-generated),be able to escape if it becomes a problem i can try,5:32 / 24:20
iS8zXjuu4W4,English (auto-generated),if it becomes a problem i can try to chip away,5:32 / 24:20
iS8zXjuu4W4,English (auto-generated),if it becomes a problem i can try to chip away at this rock,5:33 / 24:20
iS8zXjuu4W4,English (auto-generated),if it becomes a problem i can try to chip away at this rock to make,5:34 / 24:20
iS8zXjuu4W4,English (auto-generated),chip away at this rock to make it shorter,5:34 / 24:20
iS8zXjuu4W4,English (auto-generated),shorter but again,5:35 / 24:20
iS8zXjuu4W4,English (auto-generated),shorter but again it,5:35 / 24:20
iS8zXjuu4W4,English (auto-generated),shorter but again it was an area,5:36 / 24:20
iS8zXjuu4W4,English (auto-generated),shorter but again it was an area i would,5:37 / 24:20
iS8zXjuu4W4,English (auto-generated),but again it was an area i would have to keep a,5:37 / 24:20
iS8zXjuu4W4,English (auto-generated),keep a close eye,5:38 / 24:20
iS8zXjuu4W4,English (auto-generated),keep a close eye on during,5:38 / 24:20
iS8zXjuu4W4,English (auto-generated),keep a close eye on during the move,5:39 / 24:20
iS8zXjuu4W4,English (auto-generated),keep a close eye on during the move now,5:40 / 24:20
iS8zXjuu4W4,English (auto-generated),close eye on during the move now speaking of the,5:40 / 24:20
iS8zXjuu4W4,English (auto-generated),close eye on during the move now speaking of the move i needed,5:41 / 24:20
iS8zXjuu4W4,English (auto-generated),speaking of the move i needed to come up,5:42 / 24:20
iS8zXjuu4W4,English (auto-generated),speaking of the move i needed to come up with a good,5:42 / 24:20
iS8zXjuu4W4,English (auto-generated),speaking of the move i needed to come up with a good strategy as,5:43 / 24:20
iS8zXjuu4W4,English (auto-generated),i needed to come up with a good strategy as the method of,5:43 / 24:20
iS8zXjuu4W4,English (auto-generated),i needed to come up with a good strategy as the method of immigration,5:44 / 24:20
iS8zXjuu4W4,English (auto-generated),as the method of immigration into the territories,5:45 / 24:20
iS8zXjuu4W4,English (auto-generated),territories would determine,5:46 / 24:20
iS8zXjuu4W4,English (auto-generated),territories would determine the success,5:46 / 24:20
iS8zXjuu4W4,English (auto-generated),territories would determine the success or failure,5:47 / 24:20
iS8zXjuu4W4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:48 / 24:20
iS8zXjuu4W4,English (auto-generated),would determine the success or failure of the move,5:48 / 24:20
iS8zXjuu4W4,English (auto-generated),of the move so i couldn't,5:49 / 24:20
iS8zXjuu4W4,English (auto-generated),of the move so i couldn't simply have the,5:50 / 24:20
iS8zXjuu4W4,English (auto-generated),of the move so i couldn't simply have the ants,5:50 / 24:20
iS8zXjuu4W4,English (auto-generated),so i couldn't simply have the ants just move in,5:51 / 24:20
iS8zXjuu4W4,English (auto-generated),so i couldn't simply have the ants just move in a single mass,5:51 / 24:20
iS8zXjuu4W4,English (auto-generated),so i couldn't simply have the ants just move in a single mass like,5:52 / 24:20
iS8zXjuu4W4,English (auto-generated),move in a single mass like i did with the,5:53 / 24:20
iS8zXjuu4W4,English (auto-generated),move in a single mass like i did with the fire nation,5:53 / 24:20
iS8zXjuu4W4,English (auto-generated),like i did with the fire nation since the fire,5:54 / 24:20
iS8zXjuu4W4,English (auto-generated),like i did with the fire nation since the fire nation,5:54 / 24:20
iS8zXjuu4W4,English (auto-generated),like i did with the fire nation since the fire nation had an enormous,5:55 / 24:20
iS8zXjuu4W4,English (auto-generated),like i did with the fire nation since the fire nation had an enormous area,5:56 / 24:20
iS8zXjuu4W4,English (auto-generated),the fire nation had an enormous area into which,5:56 / 24:20
iS8zXjuu4W4,English (auto-generated),the fire nation had an enormous area into which they could move,5:57 / 24:20
iS8zXjuu4W4,English (auto-generated),the fire nation had an enormous area into which they could move their colony,5:57 / 24:20
iS8zXjuu4W4,English (auto-generated),into which they could move their colony but because,5:58 / 24:20
iS8zXjuu4W4,English (auto-generated),into which they could move their colony but because the ember,5:59 / 24:20
iS8zXjuu4W4,English (auto-generated),into which they could move their colony but because the ember islands,5:59 / 24:20
iS8zXjuu4W4,English (auto-generated),but because the ember islands had suspended,6:00 / 24:20
iS8zXjuu4W4,English (auto-generated),but because the ember islands had suspended,6:01 / 24:20
iS8zXjuu4W4,English (auto-generated),but because the ember islands had suspended and isolated,6:01 / 24:20
iS8zXjuu4W4,English (auto-generated),but because the ember islands had suspended and isolated mountains,6:02 / 24:20
iS8zXjuu4W4,English (auto-generated),had suspended and isolated mountains for nesting space,6:02 / 24:20
iS8zXjuu4W4,English (auto-generated),had suspended and isolated mountains for nesting space i,6:03 / 24:20
iS8zXjuu4W4,English (auto-generated),nesting space i felt restricting,6:04 / 24:20
iS8zXjuu4W4,English (auto-generated),nesting space i felt restricting the ants,6:04 / 24:20
iS8zXjuu4W4,English (auto-generated),nesting space i felt restricting the ants move into,6:05 / 24:20
iS8zXjuu4W4,English (auto-generated),i felt restricting the ants move into the territories,6:05 / 24:20
iS8zXjuu4W4,English (auto-generated),i felt restricting the ants move into the territories at,6:06 / 24:20
iS8zXjuu4W4,English (auto-generated),the territories at a single point,6:07 / 24:20
iS8zXjuu4W4,English (auto-generated),the territories at a single point would,6:07 / 24:20
iS8zXjuu4W4,English (auto-generated),the territories at a single point would be very difficult,6:08 / 24:20
iS8zXjuu4W4,English (auto-generated),at a single point would be very difficult for the,6:09 / 24:20
iS8zXjuu4W4,English (auto-generated),at a single point would be very difficult for the ants because,6:09 / 24:20
iS8zXjuu4W4,English (auto-generated),difficult for the ants because eventually,6:10 / 24:20
iS8zXjuu4W4,English (auto-generated),difficult for the ants because eventually whatever mountain,6:10 / 24:20
iS8zXjuu4W4,English (auto-generated),because eventually whatever mountain they moved,6:11 / 24:20
iS8zXjuu4W4,English (auto-generated),because eventually whatever mountain they moved into would,6:12 / 24:20
iS8zXjuu4W4,English (auto-generated),because eventually whatever mountain they moved into would fill up,6:12 / 24:20
iS8zXjuu4W4,English (auto-generated),they moved into would fill up and i was afraid,6:13 / 24:20
iS8zXjuu4W4,English (auto-generated),they moved into would fill up and i was afraid they'd simply,6:13 / 24:20
iS8zXjuu4W4,English (auto-generated),they moved into would fill up and i was afraid they'd simply pile up,6:14 / 24:20
iS8zXjuu4W4,English (auto-generated),and i was afraid they'd simply pile up all their babies,6:15 / 24:20
iS8zXjuu4W4,English (auto-generated),and i was afraid they'd simply pile up all their babies above,6:15 / 24:20
iS8zXjuu4W4,English (auto-generated),and i was afraid they'd simply pile up all their babies above ground,6:16 / 24:20
iS8zXjuu4W4,English (auto-generated),all their babies above ground which would,6:17 / 24:20
iS8zXjuu4W4,English (auto-generated),all their babies above ground which would topple into,6:17 / 24:20
iS8zXjuu4W4,English (auto-generated),all their babies above ground which would topple into the water and,6:18 / 24:20
iS8zXjuu4W4,English (auto-generated),which would topple into the water and just all around,6:18 / 24:20
iS8zXjuu4W4,English (auto-generated),which would topple into the water and just all around be bad,6:19 / 24:20
iS8zXjuu4W4,English (auto-generated),which would topple into the water and just all around be bad so in my,6:20 / 24:20
iS8zXjuu4W4,English (auto-generated),which would topple into the water and just all around be bad so in my mind i,6:20 / 24:20
iS8zXjuu4W4,English (auto-generated),just all around be bad so in my mind i knew i needed,6:21 / 24:20
iS8zXjuu4W4,English (auto-generated),just all around be bad so in my mind i knew i needed to have the ants,6:21 / 24:20
iS8zXjuu4W4,English (auto-generated),just all around be bad so in my mind i knew i needed to have the ants move in,6:22 / 24:20
iS8zXjuu4W4,English (auto-generated),knew i needed to have the ants move in in sections,6:23 / 24:20
iS8zXjuu4W4,English (auto-generated),knew i needed to have the ants move in in sections at,6:23 / 24:20
iS8zXjuu4W4,English (auto-generated),knew i needed to have the ants move in in sections at strategic,6:24 / 24:20
iS8zXjuu4W4,English (auto-generated),knew i needed to have the ants move in in sections at strategic points,6:24 / 24:20
iS8zXjuu4W4,English (auto-generated),knew i needed to have the ants move in in sections at strategic points let me show,6:25 / 24:20
iS8zXjuu4W4,English (auto-generated),in sections at strategic points let me show you these points,6:26 / 24:20
iS8zXjuu4W4,English (auto-generated),in sections at strategic points let me show you these points now,6:26 / 24:20
iS8zXjuu4W4,English (auto-generated),show you these points now and also,6:27 / 24:20
iS8zXjuu4W4,English (auto-generated),show you these points now and also while we're at,6:27 / 24:20
iS8zXjuu4W4,English (auto-generated),show you these points now and also while we're at it give you a,6:28 / 24:20
iS8zXjuu4W4,English (auto-generated),and also while we're at it give you a more intimate,6:29 / 24:20
iS8zXjuu4W4,English (auto-generated),and also while we're at it give you a more intimate grand tour,6:29 / 24:20
iS8zXjuu4W4,English (auto-generated),more intimate grand tour of these,6:30 / 24:20
iS8zXjuu4W4,English (auto-generated),more intimate grand tour of these great ember,6:31 / 24:20
iS8zXjuu4W4,English (auto-generated),more intimate grand tour of these great ember islands,6:31 / 24:20
iS8zXjuu4W4,English (auto-generated),more intimate grand tour of these great ember islands which i've never,6:32 / 24:20
iS8zXjuu4W4,English (auto-generated),of these great ember islands which i've never actually done,6:33 / 24:20
iS8zXjuu4W4,English (auto-generated),of these great ember islands which i've never actually done yet just,6:33 / 24:20
iS8zXjuu4W4,English (auto-generated),of these great ember islands which i've never actually done yet just so you guys,6:34 / 24:20
iS8zXjuu4W4,English (auto-generated),never actually done yet just so you guys will have a better,6:34 / 24:20
iS8zXjuu4W4,English (auto-generated),never actually done yet just so you guys will have a better idea as,6:35 / 24:20
iS8zXjuu4W4,English (auto-generated),never actually done yet just so you guys will have a better idea as to where the,6:36 / 24:20
iS8zXjuu4W4,English (auto-generated),will have a better idea as to where the ants will be,6:36 / 24:20
iS8zXjuu4W4,English (auto-generated),will have a better idea as to where the ants will be entering the setup,6:37 / 24:20
iS8zXjuu4W4,English (auto-generated),will have a better idea as to where the ants will be entering the setup and,6:37 / 24:20
iS8zXjuu4W4,English (auto-generated),ants will be entering the setup and where they'll be living,6:38 / 24:20
iS8zXjuu4W4,English (auto-generated),ants will be entering the setup and where they'll be living once in,6:39 / 24:20
iS8zXjuu4W4,English (auto-generated),ants will be entering the setup and where they'll be living once in,6:40 / 24:20
iS8zXjuu4W4,English (auto-generated),ants will be entering the setup and where they'll be living once in so,6:41 / 24:20
iS8zXjuu4W4,English (auto-generated),and where they'll be living once in so let's start,6:41 / 24:20
iS8zXjuu4W4,English (auto-generated),and where they'll be living once in so let's start with this,6:42 / 24:20
iS8zXjuu4W4,English (auto-generated),and where they'll be living once in so let's start with this mountain here,6:42 / 24:20
iS8zXjuu4W4,English (auto-generated),and where they'll be living once in so let's start with this mountain here,6:43 / 24:20
iS8zXjuu4W4,English (auto-generated),so let's start with this mountain here this,6:44 / 24:20
iS8zXjuu4W4,English (auto-generated),this is mount,6:44 / 24:20
iS8zXjuu4W4,English (auto-generated),this is mount neptune,6:45 / 24:20
iS8zXjuu4W4,English (auto-generated),this is mount neptune i've decided,6:45 / 24:20
iS8zXjuu4W4,English (auto-generated),is mount neptune i've decided to name the floating,6:46 / 24:20
iS8zXjuu4W4,English (auto-generated),is mount neptune i've decided to name the floating mountains,6:47 / 24:20
iS8zXjuu4W4,English (auto-generated),is mount neptune i've decided to name the floating mountains after deities,6:47 / 24:20
iS8zXjuu4W4,English (auto-generated),is mount neptune i've decided to name the floating mountains after deities of roman,6:48 / 24:20
iS8zXjuu4W4,English (auto-generated),the floating mountains after deities of roman mythology,6:48 / 24:20
iS8zXjuu4W4,English (auto-generated),roman mythology neptune,6:49 / 24:20
iS8zXjuu4W4,English (auto-generated),roman mythology neptune being the god,6:50 / 24:20
iS8zXjuu4W4,English (auto-generated),roman mythology neptune being the god of water,6:50 / 24:20
iS8zXjuu4W4,English (auto-generated),neptune being the god of water is appropriate,6:51 / 24:20
iS8zXjuu4W4,English (auto-generated),neptune being the god of water is appropriate for this,6:52 / 24:20
iS8zXjuu4W4,English (auto-generated),neptune being the god of water is appropriate for this mountain,6:52 / 24:20
iS8zXjuu4W4,English (auto-generated),appropriate for this mountain because it's attached,6:53 / 24:20
iS8zXjuu4W4,English (auto-generated),appropriate for this mountain because it's attached to the territory's,6:53 / 24:20
iS8zXjuu4W4,English (auto-generated),appropriate for this mountain because it's attached to the territory's rock,6:54 / 24:20
iS8zXjuu4W4,English (auto-generated),because it's attached to the territory's rock waterfall,6:55 / 24:20
iS8zXjuu4W4,English (auto-generated),because it's attached to the territory's rock waterfall and will,6:55 / 24:20
iS8zXjuu4W4,English (auto-generated),because it's attached to the territory's rock waterfall and will always be,6:56 / 24:20
iS8zXjuu4W4,English (auto-generated),rock waterfall and will always be the most highly,6:56 / 24:20
iS8zXjuu4W4,English (auto-generated),rock waterfall and will always be the most highly hydrated,6:57 / 24:20
iS8zXjuu4W4,English (auto-generated),rock waterfall and will always be the most highly hydrated mountain,6:58 / 24:20
iS8zXjuu4W4,English (auto-generated),most highly hydrated mountain available,6:58 / 24:20
iS8zXjuu4W4,English (auto-generated),most highly hydrated mountain available for the ants,6:59 / 24:20
iS8zXjuu4W4,English (auto-generated),most highly hydrated mountain available for the ants to nest,6:59 / 24:20
iS8zXjuu4W4,English (auto-generated),most highly hydrated mountain available for the ants to nest in these waterfalls,7:00 / 24:20
iS8zXjuu4W4,English (auto-generated),available for the ants to nest in these waterfalls by the,7:01 / 24:20
iS8zXjuu4W4,English (auto-generated),available for the ants to nest in these waterfalls by the way need an,7:01 / 24:20
iS8zXjuu4W4,English (auto-generated),available for the ants to nest in these waterfalls by the way need an official name,7:02 / 24:20
iS8zXjuu4W4,English (auto-generated),waterfalls by the way need an official name too but i'll,7:03 / 24:20
iS8zXjuu4W4,English (auto-generated),waterfalls by the way need an official name too but i'll leave it up to you,7:03 / 24:20
iS8zXjuu4W4,English (auto-generated),name too but i'll leave it up to you guys to name,7:04 / 24:20
iS8zXjuu4W4,English (auto-generated),name too but i'll leave it up to you guys to name it so leave,7:04 / 24:20
iS8zXjuu4W4,English (auto-generated),name too but i'll leave it up to you guys to name it so leave your name suggestions,7:05 / 24:20
iS8zXjuu4W4,English (auto-generated),guys to name it so leave your name suggestions in the,7:06 / 24:20
iS8zXjuu4W4,English (auto-generated),guys to name it so leave your name suggestions in the comments for,7:06 / 24:20
iS8zXjuu4W4,English (auto-generated),suggestions in the comments for the waterfall,7:07 / 24:20
iS8zXjuu4W4,English (auto-generated),suggestions in the comments for the waterfall and the ac,7:07 / 24:20
iS8zXjuu4W4,English (auto-generated),suggestions in the comments for the waterfall and the ac senate will,7:08 / 24:20
iS8zXjuu4W4,English (auto-generated),suggestions in the comments for the waterfall and the ac senate will choose from,7:09 / 24:20
iS8zXjuu4W4,English (auto-generated),waterfall and the ac senate will choose from your suggestions,7:09 / 24:20
iS8zXjuu4W4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:10 / 24:20
iS8zXjuu4W4,English (auto-generated),from your suggestions for all of us to vote,7:11 / 24:20
iS8zXjuu4W4,English (auto-generated),from your suggestions for all of us to vote on together,7:11 / 24:20
iS8zXjuu4W4,English (auto-generated),from your suggestions for all of us to vote on together in a,7:12 / 24:20
iS8zXjuu4W4,English (auto-generated),for all of us to vote on together in a future video,7:12 / 24:20
iS8zXjuu4W4,English (auto-generated),for all of us to vote on together in a future video the ac,7:13 / 24:20
iS8zXjuu4W4,English (auto-generated),for all of us to vote on together in a future video the ac senate by the,7:14 / 24:20
iS8zXjuu4W4,English (auto-generated),future video the ac senate by the way are a special,7:14 / 24:20
iS8zXjuu4W4,English (auto-generated),future video the ac senate by the way are a special team,7:15 / 24:20
iS8zXjuu4W4,English (auto-generated),future video the ac senate by the way are a special team of channel supporters,7:15 / 24:20
iS8zXjuu4W4,English (auto-generated),future video the ac senate by the way are a special team of channel supporters that,7:16 / 24:20
iS8zXjuu4W4,English (auto-generated),are a special team of channel supporters that have special,7:17 / 24:20
iS8zXjuu4W4,English (auto-generated),are a special team of channel supporters that have special rights inside,7:17 / 24:20
iS8zXjuu4W4,English (auto-generated),that have special rights inside information,7:18 / 24:20
iS8zXjuu4W4,English (auto-generated),that have special rights inside information and,7:19 / 24:20
iS8zXjuu4W4,English (auto-generated),that have special rights inside information and perks on,7:19 / 24:20
iS8zXjuu4W4,English (auto-generated),inside information and perks on this channel you'll,7:20 / 24:20
iS8zXjuu4W4,English (auto-generated),inside information and perks on this channel you'll see who the,7:20 / 24:20
iS8zXjuu4W4,English (auto-generated),inside information and perks on this channel you'll see who the ac senate,7:21 / 24:20
iS8zXjuu4W4,English (auto-generated),channel you'll see who the ac senate members,7:22 / 24:20
iS8zXjuu4W4,English (auto-generated),members are among you,7:22 / 24:20
iS8zXjuu4W4,English (auto-generated),members are among you in the comments,7:23 / 24:20
iS8zXjuu4W4,English (auto-generated),members are among you in the comments as,7:23 / 24:20
iS8zXjuu4W4,English (auto-generated),are among you in the comments as they sport,7:24 / 24:20
iS8zXjuu4W4,English (auto-generated),are among you in the comments as they sport badges with,7:25 / 24:20
iS8zXjuu4W4,English (auto-generated),are among you in the comments as they sport badges with various colors,7:25 / 24:20
iS8zXjuu4W4,English (auto-generated),are among you in the comments as they sport badges with various colors next,7:26 / 24:20
iS8zXjuu4W4,English (auto-generated),sport badges with various colors next to their names,7:27 / 24:20
iS8zXjuu4W4,English (auto-generated),their names do be,7:27 / 24:20
iS8zXjuu4W4,English (auto-generated),their names do be sure to greet and,7:28 / 24:20
iS8zXjuu4W4,English (auto-generated),their names do be sure to greet and honor your ac,7:28 / 24:20
iS8zXjuu4W4,English (auto-generated),do be sure to greet and honor your ac senators,7:29 / 24:20
iS8zXjuu4W4,English (auto-generated),do be sure to greet and honor your ac senators if you,7:30 / 24:20
iS8zXjuu4W4,English (auto-generated),do be sure to greet and honor your ac senators if you see them in the comments,7:30 / 24:20
iS8zXjuu4W4,English (auto-generated),do be sure to greet and honor your ac senators if you see them in the comments,7:31 / 24:20
iS8zXjuu4W4,English (auto-generated),senators if you see them in the comments a simple,7:31 / 24:20
iS8zXjuu4W4,English (auto-generated),senators if you see them in the comments a simple bell,7:32 / 24:20
iS8zXjuu4W4,English (auto-generated),senators if you see them in the comments a simple bell will do you,7:33 / 24:20
iS8zXjuu4W4,English (auto-generated),senators if you see them in the comments a simple bell will do you can click here,7:33 / 24:20
iS8zXjuu4W4,English (auto-generated),a simple bell will do you can click here to learn more,7:34 / 24:20
iS8zXjuu4W4,English (auto-generated),a simple bell will do you can click here to learn more about joining,7:34 / 24:20
iS8zXjuu4W4,English (auto-generated),a simple bell will do you can click here to learn more about joining the great,7:35 / 24:20
iS8zXjuu4W4,English (auto-generated),a simple bell will do you can click here to learn more about joining the great ac senate,7:36 / 24:20
iS8zXjuu4W4,English (auto-generated),to learn more about joining the great ac senate,7:36 / 24:20
iS8zXjuu4W4,English (auto-generated),senate next to mount,7:37 / 24:20
iS8zXjuu4W4,English (auto-generated),senate next to mount neptune,7:37 / 24:20
iS8zXjuu4W4,English (auto-generated),senate next to mount neptune and the,7:38 / 24:20
iS8zXjuu4W4,English (auto-generated),senate next to mount neptune and the unnamed waterfalls,7:39 / 24:20
iS8zXjuu4W4,English (auto-generated),next to mount neptune and the unnamed waterfalls,7:39 / 24:20
iS8zXjuu4W4,English (auto-generated),waterfalls we have,7:40 / 24:20
iS8zXjuu4W4,English (auto-generated),waterfalls we have the great,7:41 / 24:20
iS8zXjuu4W4,English (auto-generated),waterfalls we have the great mount,7:41 / 24:20
iS8zXjuu4W4,English (auto-generated),waterfalls we have the great mount juno,7:42 / 24:20
iS8zXjuu4W4,English (auto-generated),waterfalls we have the great mount juno named after the,7:42 / 24:20
iS8zXjuu4W4,English (auto-generated),we have the great mount juno named after the queen of the,7:43 / 24:20
iS8zXjuu4W4,English (auto-generated),we have the great mount juno named after the queen of the gods,7:44 / 24:20
iS8zXjuu4W4,English (auto-generated),the queen of the gods it's the second,7:44 / 24:20
iS8zXjuu4W4,English (auto-generated),the queen of the gods it's the second largest,7:45 / 24:20
iS8zXjuu4W4,English (auto-generated),the queen of the gods it's the second largest mountain in the,7:45 / 24:20
iS8zXjuu4W4,English (auto-generated),it's the second largest mountain in the lands,7:46 / 24:20
iS8zXjuu4W4,English (auto-generated),it's the second largest mountain in the lands it floats,7:47 / 24:20
iS8zXjuu4W4,English (auto-generated),it's the second largest mountain in the lands it floats beautifully,7:47 / 24:20
iS8zXjuu4W4,English (auto-generated),it's the second largest mountain in the lands it floats beautifully over the waters,7:48 / 24:20
iS8zXjuu4W4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:48 / 24:20
iS8zXjuu4W4,English (auto-generated),waters and has a lot of,7:49 / 24:20
iS8zXjuu4W4,English (auto-generated),waters and has a lot of space for the,7:50 / 24:20
iS8zXjuu4W4,English (auto-generated),waters and has a lot of space for the ants to nest,7:50 / 24:20
iS8zXjuu4W4,English (auto-generated),and has a lot of space for the ants to nest in,7:51 / 24:20
iS8zXjuu4W4,English (auto-generated),and has a lot of space for the ants to nest in next to mount,7:52 / 24:20
iS8zXjuu4W4,English (auto-generated),and has a lot of space for the ants to nest in next to mount juno we,7:52 / 24:20
