video_id,lang,text,timecode
c7HEM58-SC4,English (auto-generated),she will snatch a dna sample of your skin and bond,1:29 / 17:30
c7HEM58-SC4,English (auto-generated),she will snatch a dna sample of your skin and bond with you forever,1:29 / 17:30
c7HEM58-SC4,English (auto-generated),she will snatch a dna sample of your skin and bond with you forever,1:30 / 17:30
c7HEM58-SC4,English (auto-generated),she will snatch a dna sample of your skin and bond with you forever,1:31 / 17:30
c7HEM58-SC4,English (auto-generated),skin and bond with you forever new mom,1:31 / 17:30
c7HEM58-SC4,English (auto-generated),skin and bond with you forever new mom has been,1:32 / 17:30
c7HEM58-SC4,English (auto-generated),skin and bond with you forever new mom has been hardwired,1:32 / 17:30
c7HEM58-SC4,English (auto-generated),skin and bond with you forever new mom has been hardwired to love you,1:33 / 17:30
c7HEM58-SC4,English (auto-generated),new mom has been hardwired to love you with every,1:34 / 17:30
c7HEM58-SC4,English (auto-generated),new mom has been hardwired to love you with every piece,1:34 / 17:30
c7HEM58-SC4,English (auto-generated),with every piece of her,1:35 / 17:30
c7HEM58-SC4,English (auto-generated),with every piece of her hard,1:35 / 17:30
c7HEM58-SC4,English (auto-generated),with every piece of her hard plastic exterior,1:36 / 17:30
c7HEM58-SC4,English (auto-generated),with every piece of her hard plastic exterior,1:37 / 17:30
c7HEM58-SC4,English (auto-generated),piece of her hard plastic exterior with a crushing,1:38 / 17:30
c7HEM58-SC4,English (auto-generated),piece of her hard plastic exterior with a crushing embrace,1:38 / 17:30
c7HEM58-SC4,English (auto-generated),piece of her hard plastic exterior with a crushing embrace and a grip,1:39 / 17:30
c7HEM58-SC4,English (auto-generated),with a crushing embrace and a grip unmatched,1:40 / 17:30
c7HEM58-SC4,English (auto-generated),with a crushing embrace and a grip unmatched by man,1:40 / 17:30
c7HEM58-SC4,English (auto-generated),with a crushing embrace and a grip unmatched by man,1:41 / 17:30
c7HEM58-SC4,English (auto-generated),unmatched by man mom,1:41 / 17:30
c7HEM58-SC4,English (auto-generated),unmatched by man mom uh she'll,1:42 / 17:30
c7HEM58-SC4,English (auto-generated),unmatched by man mom uh she'll feel just like,1:43 / 17:30
c7HEM58-SC4,English (auto-generated),unmatched by man mom uh she'll feel just like old mom,1:43 / 17:30
c7HEM58-SC4,English (auto-generated),unmatched by man mom uh she'll feel just like old mom but colder,1:44 / 17:30
c7HEM58-SC4,English (auto-generated),mom uh she'll feel just like old mom but colder,1:45 / 17:30
c7HEM58-SC4,English (auto-generated),mom uh she'll feel just like old mom but colder the,1:46 / 17:30
c7HEM58-SC4,English (auto-generated),colder the old mom can,1:46 / 17:30
c7HEM58-SC4,English (auto-generated),colder the old mom can barely carry,1:47 / 17:30
c7HEM58-SC4,English (auto-generated),the old mom can barely carry the groceries,1:48 / 17:30
c7HEM58-SC4,English (auto-generated),the old mom can barely carry the groceries up to the,1:48 / 17:30
c7HEM58-SC4,English (auto-generated),the old mom can barely carry the groceries up to the house but,1:49 / 17:30
c7HEM58-SC4,English (auto-generated),groceries up to the house but new mom can,1:49 / 17:30
c7HEM58-SC4,English (auto-generated),groceries up to the house but new mom can throw a winnebago,1:50 / 17:30
c7HEM58-SC4,English (auto-generated),groceries up to the house but new mom can throw a winnebago 40,1:51 / 17:30
c7HEM58-SC4,English (auto-generated),but new mom can throw a winnebago 40 miles,1:51 / 17:30
c7HEM58-SC4,English (auto-generated),but new mom can throw a winnebago 40 miles,1:52 / 17:30
c7HEM58-SC4,English (auto-generated),but new mom can throw a winnebago 40 miles old,1:53 / 17:30
c7HEM58-SC4,English (auto-generated),miles old mom gets,1:54 / 17:30
c7HEM58-SC4,English (auto-generated),miles old mom gets stuck in traffic,1:54 / 17:30
c7HEM58-SC4,English (auto-generated),miles old mom gets stuck in traffic but,1:55 / 17:30
c7HEM58-SC4,English (auto-generated),old mom gets stuck in traffic but new mom's turbo,1:55 / 17:30
c7HEM58-SC4,English (auto-generated),old mom gets stuck in traffic but new mom's turbo boosters,1:56 / 17:30
c7HEM58-SC4,English (auto-generated),old mom gets stuck in traffic but new mom's turbo boosters make her,1:57 / 17:30
c7HEM58-SC4,English (auto-generated),old mom gets stuck in traffic but new mom's turbo boosters make her so fast,1:57 / 17:30
c7HEM58-SC4,English (auto-generated),mom's turbo boosters make her so fast she's undetectable,1:58 / 17:30
c7HEM58-SC4,English (auto-generated),mom's turbo boosters make her so fast she's undetectable by radon,1:58 / 17:30
c7HEM58-SC4,English (auto-generated),mom's turbo boosters make her so fast she's undetectable by radon,1:59 / 17:30
c7HEM58-SC4,English (auto-generated),mom's turbo boosters make her so fast she's undetectable by radon,2:00 / 17:30
c7HEM58-SC4,English (auto-generated),,2:01 / 17:30
c7HEM58-SC4,English (auto-generated),new,2:01 / 17:30
c7HEM58-SC4,English (auto-generated),new mom,2:02 / 17:30
c7HEM58-SC4,English (auto-generated),new mom truly is,2:03 / 17:30
c7HEM58-SC4,English (auto-generated),new mom truly is cutting,2:03 / 17:30
c7HEM58-SC4,English (auto-generated),new mom truly is cutting edge because,2:04 / 17:30
c7HEM58-SC4,English (auto-generated),new mom truly is cutting edge because she has 15,2:04 / 17:30
c7HEM58-SC4,English (auto-generated),new mom truly is cutting edge because she has 15 ejectable,2:05 / 17:30
c7HEM58-SC4,English (auto-generated),new mom truly is cutting edge because she has 15 ejectable,2:06 / 17:30
c7HEM58-SC4,English (auto-generated),new mom truly is cutting edge because she has 15 ejectable knives,2:07 / 17:30
c7HEM58-SC4,English (auto-generated),new mom truly is cutting edge because she has 15 ejectable knives let's,2:08 / 17:30
c7HEM58-SC4,English (auto-generated),she has 15 ejectable knives let's face it,2:09 / 17:30
c7HEM58-SC4,English (auto-generated),she has 15 ejectable knives let's face it new,2:09 / 17:30
c7HEM58-SC4,English (auto-generated),she has 15 ejectable knives let's face it new mom blows,2:10 / 17:30
c7HEM58-SC4,English (auto-generated),she has 15 ejectable knives let's face it new mom blows everything,2:10 / 17:30
c7HEM58-SC4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:11 / 17:30
c7HEM58-SC4,English (auto-generated),let's face it new mom blows everything else out of the water,2:12 / 17:30
c7HEM58-SC4,English (auto-generated),else out of the water with heat,2:12 / 17:30
c7HEM58-SC4,English (auto-generated),else out of the water with heat seeking torpedoes,2:13 / 17:30
c7HEM58-SC4,English (auto-generated),else out of the water with heat seeking torpedoes,2:14 / 17:30
c7HEM58-SC4,English (auto-generated),else out of the water with heat seeking torpedoes,2:15 / 17:30
c7HEM58-SC4,English (auto-generated),else out of the water with heat seeking torpedoes don't worry,2:15 / 17:30
c7HEM58-SC4,English (auto-generated),with heat seeking torpedoes don't worry your old mom,2:16 / 17:30
c7HEM58-SC4,English (auto-generated),with heat seeking torpedoes don't worry your old mom won't be,2:16 / 17:30
c7HEM58-SC4,English (auto-generated),with heat seeking torpedoes don't worry your old mom won't be far away,2:17 / 17:30
c7HEM58-SC4,English (auto-generated),with heat seeking torpedoes don't worry your old mom won't be far away your old,2:18 / 17:30
c7HEM58-SC4,English (auto-generated),your old mom won't be far away your old mom will be compressed,2:18 / 17:30
c7HEM58-SC4,English (auto-generated),your old mom won't be far away your old mom will be compressed into,2:19 / 17:30
c7HEM58-SC4,English (auto-generated),mom will be compressed into a nutrient-rich,2:19 / 17:30
c7HEM58-SC4,English (auto-generated),mom will be compressed into a nutrient-rich nugget,2:20 / 17:30
c7HEM58-SC4,English (auto-generated),mom will be compressed into a nutrient-rich nugget,2:21 / 17:30
c7HEM58-SC4,English (auto-generated),mom will be compressed into a nutrient-rich nugget,2:22 / 17:30
c7HEM58-SC4,English (auto-generated),,2:23 / 17:30
c7HEM58-SC4,English (auto-generated),,2:24 / 17:30
c7HEM58-SC4,English (auto-generated),so,2:24 / 17:30
c7HEM58-SC4,English (auto-generated),so call today,2:25 / 17:30
c7HEM58-SC4,English (auto-generated),so call today and take,2:26 / 17:30
c7HEM58-SC4,English (auto-generated),so call today and take your mom,2:26 / 17:30
c7HEM58-SC4,English (auto-generated),so call today and take your mom,2:27 / 17:30
c7HEM58-SC4,English (auto-generated),so call today and take your mom to the maximum,2:27 / 17:30
c7HEM58-SC4,English (auto-generated),so call today and take your mom to the maximum,2:28 / 17:30
c7HEM58-SC4,English (auto-generated),so call today and take your mom to the maximum,2:29 / 17:30
c7HEM58-SC4,English (auto-generated),so call today and take your mom to the maximum [Applause],2:29 / 17:30
c7HEM58-SC4,English (auto-generated),maximum [Applause],2:30 / 17:30
c7HEM58-SC4,English (auto-generated),maximum [Applause],2:31 / 17:30
c7HEM58-SC4,English (auto-generated),maximum [Applause],2:32 / 17:30
c7HEM58-SC4,English (auto-generated),,2:33 / 17:30
c7HEM58-SC4,English (auto-generated),,2:34 / 17:30
c7HEM58-SC4,English (auto-generated),,2:35 / 17:30
c7HEM58-SC4,English (auto-generated),hey guys,2:36 / 17:30
c7HEM58-SC4,English (auto-generated),hey guys so,2:37 / 17:30
c7HEM58-SC4,English (auto-generated),hey guys so um,2:38 / 17:30
c7HEM58-SC4,English (auto-generated),hey guys so um i'm trying,2:38 / 17:30
c7HEM58-SC4,English (auto-generated),hey guys so um i'm trying to do a whole,2:39 / 17:30
c7HEM58-SC4,English (auto-generated),hey guys so um i'm trying to do a whole thing about like,2:39 / 17:30
c7HEM58-SC4,English (auto-generated),hey guys so um i'm trying to do a whole thing about like anime,2:40 / 17:30
c7HEM58-SC4,English (auto-generated),hey guys so um i'm trying to do a whole thing about like anime because i know a lot,2:41 / 17:30
c7HEM58-SC4,English (auto-generated),thing about like anime because i know a lot of you guys like anime,2:41 / 17:30
c7HEM58-SC4,English (auto-generated),thing about like anime because i know a lot of you guys like anime,2:42 / 17:30
c7HEM58-SC4,English (auto-generated),lot of you guys like anime uh so,2:42 / 17:30
c7HEM58-SC4,English (auto-generated),lot of you guys like anime uh so i am,2:43 / 17:30
c7HEM58-SC4,English (auto-generated),lot of you guys like anime uh so i am the famous,2:44 / 17:30
c7HEM58-SC4,English (auto-generated),lot of you guys like anime uh so i am the famous character i,2:44 / 17:30
c7HEM58-SC4,English (auto-generated),uh so i am the famous character i think his name is,2:45 / 17:30
c7HEM58-SC4,English (auto-generated),uh so i am the famous character i think his name is jojo,2:45 / 17:30
c7HEM58-SC4,English (auto-generated),uh so i am the famous character i think his name is jojo from,2:46 / 17:30
c7HEM58-SC4,English (auto-generated),his name is jojo from jojo's,2:47 / 17:30
c7HEM58-SC4,English (auto-generated),his name is jojo from jojo's crazy adventure,2:47 / 17:30
c7HEM58-SC4,English (auto-generated),his name is jojo from jojo's crazy adventure,2:48 / 17:30
c7HEM58-SC4,English (auto-generated),his name is jojo from jojo's crazy adventure so,2:48 / 17:30
c7HEM58-SC4,English (auto-generated),his name is jojo from jojo's crazy adventure so,2:49 / 17:30
c7HEM58-SC4,English (auto-generated),his name is jojo from jojo's crazy adventure so,2:50 / 17:30
c7HEM58-SC4,English (auto-generated),his name is jojo from jojo's crazy adventure so,2:51 / 17:30
c7HEM58-SC4,English (auto-generated),from jojo's crazy adventure so hold on hold on,2:51 / 17:30
c7HEM58-SC4,English (auto-generated),from jojo's crazy adventure so hold on hold on hold on that's,2:52 / 17:30
c7HEM58-SC4,English (auto-generated),hold on hold on hold on that's about as far as i,2:53 / 17:30
c7HEM58-SC4,English (auto-generated),hold on hold on hold on that's about as far as i can get with that,2:53 / 17:30
c7HEM58-SC4,English (auto-generated),far as i can get with that i'm really horrible,2:54 / 17:30
c7HEM58-SC4,English (auto-generated),far as i can get with that i'm really horrible with bits,2:54 / 17:30
c7HEM58-SC4,English (auto-generated),horrible with bits so really,2:55 / 17:30
c7HEM58-SC4,English (auto-generated),horrible with bits so really what i'm about,2:56 / 17:30
c7HEM58-SC4,English (auto-generated),horrible with bits so really what i'm about to do is,2:56 / 17:30
c7HEM58-SC4,English (auto-generated),so really what i'm about to do is i'm about,2:57 / 17:30
c7HEM58-SC4,English (auto-generated),so really what i'm about to do is i'm about to rip,2:57 / 17:30
c7HEM58-SC4,English (auto-generated),so really what i'm about to do is i'm about to rip this shirt,2:58 / 17:30
c7HEM58-SC4,English (auto-generated),so really what i'm about to do is i'm about to rip this shirt off,2:59 / 17:30
c7HEM58-SC4,English (auto-generated),about to rip this shirt off and take,2:59 / 17:30
c7HEM58-SC4,English (auto-generated),about to rip this shirt off and take it all off,3:00 / 17:30
c7HEM58-SC4,English (auto-generated),about to rip this shirt off and take it all off but i can't,3:00 / 17:30
c7HEM58-SC4,English (auto-generated),about to rip this shirt off and take it all off but i can't find the hole,3:01 / 17:30
c7HEM58-SC4,English (auto-generated),and take it all off but i can't find the hole,3:02 / 17:30
c7HEM58-SC4,English (auto-generated),and take it all off but i can't find the hole here it,3:02 / 17:30
c7HEM58-SC4,English (auto-generated),and take it all off but i can't find the hole here it is,3:03 / 17:30
c7HEM58-SC4,English (auto-generated),and take it all off but i can't find the hole here it is,3:04 / 17:30
c7HEM58-SC4,English (auto-generated),and take it all off but i can't find the hole here it is,3:05 / 17:30
c7HEM58-SC4,English (auto-generated),,3:06 / 17:30
c7HEM58-SC4,English (auto-generated),,3:07 / 17:30
c7HEM58-SC4,English (auto-generated),,3:08 / 17:30
c7HEM58-SC4,English (auto-generated),,3:09 / 17:30
c7HEM58-SC4,English (auto-generated),,3:10 / 17:30
c7HEM58-SC4,English (auto-generated),,3:11 / 17:30
c7HEM58-SC4,English (auto-generated),,3:12 / 17:30
c7HEM58-SC4,English (auto-generated),,3:13 / 17:30
c7HEM58-SC4,English (auto-generated),,3:14 / 17:30
c7HEM58-SC4,English (auto-generated),,3:15 / 17:30
c7HEM58-SC4,English (auto-generated),so,3:16 / 17:30
c7HEM58-SC4,English (auto-generated),so this,3:17 / 17:30
c7HEM58-SC4,English (auto-generated),so this year,3:17 / 17:30
c7HEM58-SC4,English (auto-generated),so this year i'm taking bringing,3:18 / 17:30
c7HEM58-SC4,English (auto-generated),so this year i'm taking bringing it back to holiday,3:18 / 17:30
c7HEM58-SC4,English (auto-generated),so this year i'm taking bringing it back to holiday workouts,3:19 / 17:30
c7HEM58-SC4,English (auto-generated),so this year i'm taking bringing it back to holiday workouts once again,3:20 / 17:30
c7HEM58-SC4,English (auto-generated),so this year i'm taking bringing it back to holiday workouts once again i need a bigger,3:20 / 17:30
c7HEM58-SC4,English (auto-generated),to holiday workouts once again i need a bigger boy though,3:21 / 17:30
c7HEM58-SC4,English (auto-generated),bigger boy though break it up bring,3:22 / 17:30
c7HEM58-SC4,English (auto-generated),bigger boy though break it up bring it back,3:23 / 17:30
c7HEM58-SC4,English (auto-generated),bigger boy though break it up bring it back,3:24 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],3:25 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause],3:26 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] so,3:26 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] so you get yourself,3:27 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] so you get yourself a bigger boy,3:28 / 17:30
c7HEM58-SC4,English (auto-generated),so you get yourself a bigger boy you hold him like this,3:29 / 17:30
c7HEM58-SC4,English (auto-generated),so you get yourself a bigger boy you hold him like this,3:30 / 17:30
c7HEM58-SC4,English (auto-generated),so you get yourself a bigger boy you hold him like this oh,3:31 / 17:30
c7HEM58-SC4,English (auto-generated),so you get yourself a bigger boy you hold him like this oh,3:32 / 17:30
c7HEM58-SC4,English (auto-generated),so you get yourself a bigger boy you hold him like this oh,3:33 / 17:30
c7HEM58-SC4,English (auto-generated),,3:34 / 17:30
c7HEM58-SC4,English (auto-generated),,3:35 / 17:30
c7HEM58-SC4,English (auto-generated),if,3:36 / 17:30
c7HEM58-SC4,English (auto-generated),if that's not,3:37 / 17:30
c7HEM58-SC4,English (auto-generated),if that's not,3:38 / 17:30
c7HEM58-SC4,English (auto-generated),if that's not,3:39 / 17:30
c7HEM58-SC4,English (auto-generated),if that's not,3:40 / 17:30
c7HEM58-SC4,English (auto-generated),if that's not,3:41 / 17:30
c7HEM58-SC4,English (auto-generated),if that's not,3:42 / 17:30
c7HEM58-SC4,English (auto-generated),if that's not,3:43 / 17:30
c7HEM58-SC4,English (auto-generated),if that's not,3:44 / 17:30
c7HEM58-SC4,English (auto-generated),if that's not enough,3:44 / 17:30
c7HEM58-SC4,English (auto-generated),if that's not enough,3:45 / 17:30
c7HEM58-SC4,English (auto-generated),if that's not enough,3:46 / 17:30
c7HEM58-SC4,English (auto-generated),if that's not enough,3:47 / 17:30
c7HEM58-SC4,English (auto-generated),,3:47 / 17:30
c7HEM58-SC4,English (auto-generated),so by the way,3:48 / 17:30
c7HEM58-SC4,English (auto-generated),so by the way hr is,3:49 / 17:30
c7HEM58-SC4,English (auto-generated),so by the way hr is like on the other side,3:49 / 17:30
c7HEM58-SC4,English (auto-generated),so by the way hr is like on the other side of the screen am,3:50 / 17:30
c7HEM58-SC4,English (auto-generated),so by the way hr is like on the other side of the screen am i fired,3:50 / 17:30
c7HEM58-SC4,English (auto-generated),so by the way hr is like on the other side of the screen am i fired,3:51 / 17:30
c7HEM58-SC4,English (auto-generated),so by the way hr is like on the other side of the screen am i fired,3:52 / 17:30
c7HEM58-SC4,English (auto-generated),,3:53 / 17:30
c7HEM58-SC4,English (auto-generated),,3:54 / 17:30
c7HEM58-SC4,English (auto-generated),,3:55 / 17:30
c7HEM58-SC4,English (auto-generated),i,3:56 / 17:30
c7HEM58-SC4,English (auto-generated),i was gonna joke,3:56 / 17:30
c7HEM58-SC4,English (auto-generated),i was gonna joke when did the pants,3:57 / 17:30
c7HEM58-SC4,English (auto-generated),i was gonna joke when did the pants come off,3:58 / 17:30
c7HEM58-SC4,English (auto-generated),i was gonna joke when did the pants come off then the pants,3:58 / 17:30
c7HEM58-SC4,English (auto-generated),i was gonna joke when did the pants come off then the pants,3:59 / 17:30
c7HEM58-SC4,English (auto-generated),i was gonna joke when did the pants come off then the pants,4:00 / 17:30
c7HEM58-SC4,English (auto-generated),,4:01 / 17:30
c7HEM58-SC4,English (auto-generated),,4:02 / 17:30
c7HEM58-SC4,English (auto-generated),,4:03 / 17:30
c7HEM58-SC4,English (auto-generated),,4:04 / 17:30
c7HEM58-SC4,English (auto-generated),,4:05 / 17:30
c7HEM58-SC4,English (auto-generated),,4:06 / 17:30
c7HEM58-SC4,English (auto-generated),,4:07 / 17:30
c7HEM58-SC4,English (auto-generated),,4:08 / 17:30
c7HEM58-SC4,English (auto-generated),,4:09 / 17:30
c7HEM58-SC4,English (auto-generated),,4:10 / 17:30
c7HEM58-SC4,English (auto-generated),,4:11 / 17:30
c7HEM58-SC4,English (auto-generated),,4:12 / 17:30
c7HEM58-SC4,English (auto-generated),oh,4:13 / 17:30
c7HEM58-SC4,English (auto-generated),oh,4:14 / 17:30
c7HEM58-SC4,English (auto-generated),oh,4:15 / 17:30
c7HEM58-SC4,English (auto-generated),,4:16 / 17:30
c7HEM58-SC4,English (auto-generated),,4:17 / 17:30
c7HEM58-SC4,English (auto-generated),,4:18 / 17:30
c7HEM58-SC4,English (auto-generated),,4:19 / 17:30
c7HEM58-SC4,English (auto-generated),,4:20 / 17:30
c7HEM58-SC4,English (auto-generated),,4:21 / 17:30
c7HEM58-SC4,English (auto-generated),,4:22 / 17:30
c7HEM58-SC4,English (auto-generated),,4:23 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],4:24 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],4:25 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],4:26 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],4:27 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],4:28 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],4:29 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],4:30 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],4:31 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],4:32 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],4:33 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],4:34 / 17:30
c7HEM58-SC4,English (auto-generated),,4:35 / 17:30
c7HEM58-SC4,English (auto-generated),,4:36 / 17:30
c7HEM58-SC4,English (auto-generated),,4:37 / 17:30
c7HEM58-SC4,English (auto-generated),okay,4:37 / 17:30
c7HEM58-SC4,English (auto-generated),okay so,4:38 / 17:30
c7HEM58-SC4,English (auto-generated),okay so i was supposed,4:38 / 17:30
c7HEM58-SC4,English (auto-generated),okay so i was supposed to um,4:39 / 17:30
c7HEM58-SC4,English (auto-generated),okay so i was supposed to um,4:40 / 17:30
c7HEM58-SC4,English (auto-generated),okay so i was supposed to um okay,4:40 / 17:30
c7HEM58-SC4,English (auto-generated),okay so i was supposed to um okay,4:41 / 17:30
c7HEM58-SC4,English (auto-generated),okay so i was supposed to um okay,4:42 / 17:30
c7HEM58-SC4,English (auto-generated),,4:43 / 17:30
c7HEM58-SC4,English (auto-generated),,4:44 / 17:30
c7HEM58-SC4,English (auto-generated),,4:45 / 17:30
c7HEM58-SC4,English (auto-generated),,4:46 / 17:30
c7HEM58-SC4,English (auto-generated),,4:47 / 17:30
c7HEM58-SC4,English (auto-generated),,4:48 / 17:30
c7HEM58-SC4,English (auto-generated),,4:49 / 17:30
c7HEM58-SC4,English (auto-generated),,4:50 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],4:50 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],4:51 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],4:52 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],4:53 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],4:54 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] okay,4:55 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] okay,4:56 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] okay,4:57 / 17:30
c7HEM58-SC4,English (auto-generated),,4:58 / 17:30
c7HEM58-SC4,English (auto-generated),,4:59 / 17:30
c7HEM58-SC4,English (auto-generated),,5:00 / 17:30
c7HEM58-SC4,English (auto-generated),,5:01 / 17:30
c7HEM58-SC4,English (auto-generated),,5:02 / 17:30
c7HEM58-SC4,English (auto-generated),,5:03 / 17:30
c7HEM58-SC4,English (auto-generated),,5:04 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],5:04 / 17:30
c7HEM58-SC4,English (auto-generated),[Music],5:05 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] [Applause],5:06 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] [Applause],5:07 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] [Applause],5:08 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] [Applause] yes,5:09 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] yes,5:09 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] yes,5:10 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] yes,5:11 / 17:30
c7HEM58-SC4,English (auto-generated),,5:12 / 17:30
c7HEM58-SC4,English (auto-generated),,5:13 / 17:30
c7HEM58-SC4,English (auto-generated),are you,5:13 / 17:30
c7HEM58-SC4,English (auto-generated),are you gonna come out here,5:14 / 17:30
c7HEM58-SC4,English (auto-generated),are you gonna come out here and clean up,5:15 / 17:30
c7HEM58-SC4,English (auto-generated),are you gonna come out here and clean up your mess,5:15 / 17:30
c7HEM58-SC4,English (auto-generated),are you gonna come out here and clean up your mess,5:16 / 17:30
c7HEM58-SC4,English (auto-generated),are you gonna come out here and clean up your mess,5:17 / 17:30
c7HEM58-SC4,English (auto-generated),are you gonna come out here and clean up your mess,5:18 / 17:30
c7HEM58-SC4,English (auto-generated),are you gonna come out here and clean up your mess,5:19 / 17:30
c7HEM58-SC4,English (auto-generated),are you gonna come out here and clean up your mess,5:20 / 17:30
c7HEM58-SC4,English (auto-generated),are you gonna come out here and clean up your mess,5:21 / 17:30
c7HEM58-SC4,English (auto-generated),are you gonna come out here and clean up your mess,5:22 / 17:30
c7HEM58-SC4,English (auto-generated),are you gonna come out here and clean up your mess oh,5:23 / 17:30
c7HEM58-SC4,English (auto-generated),are you gonna come out here and clean up your mess oh,5:24 / 17:30
c7HEM58-SC4,English (auto-generated),are you gonna come out here and clean up your mess oh,5:25 / 17:30
c7HEM58-SC4,English (auto-generated),,5:26 / 17:30
c7HEM58-SC4,English (auto-generated),,5:27 / 17:30
c7HEM58-SC4,English (auto-generated),,5:28 / 17:30
c7HEM58-SC4,English (auto-generated),,5:29 / 17:30
c7HEM58-SC4,English (auto-generated),,5:30 / 17:30
c7HEM58-SC4,English (auto-generated),,5:31 / 17:30
c7HEM58-SC4,English (auto-generated),,5:32 / 17:30
c7HEM58-SC4,English (auto-generated),,5:33 / 17:30
c7HEM58-SC4,English (auto-generated),,5:34 / 17:30
c7HEM58-SC4,English (auto-generated),,5:35 / 17:30
c7HEM58-SC4,English (auto-generated),,5:36 / 17:30
c7HEM58-SC4,English (auto-generated),we,5:37 / 17:30
c7HEM58-SC4,English (auto-generated),we are,5:37 / 17:30
c7HEM58-SC4,English (auto-generated),we are about to a buck,5:38 / 17:30
c7HEM58-SC4,English (auto-generated),we are about to a buck,5:39 / 17:30
c7HEM58-SC4,English (auto-generated),we are about to a buck on a,5:40 / 17:30
c7HEM58-SC4,English (auto-generated),we are about to a buck on a sassy,5:40 / 17:30
c7HEM58-SC4,English (auto-generated),we are about to a buck on a sassy mission,5:41 / 17:30
c7HEM58-SC4,English (auto-generated),sassy mission [Applause],5:42 / 17:30
c7HEM58-SC4,English (auto-generated),sassy mission [Applause],5:43 / 17:30
c7HEM58-SC4,English (auto-generated),sassy mission [Applause],5:44 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] oh my,5:45 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] oh my,5:46 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] oh my,5:47 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] oh my,5:48 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] oh my,5:49 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] oh my,5:50 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] oh my god,5:51 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] oh my god,5:52 / 17:30
c7HEM58-SC4,English (auto-generated),[Applause] oh my god,5:53 / 17:30
c7HEM58-SC4,English (auto-generated),,5:54 / 17:30
c7HEM58-SC4,English (auto-generated),,5:55 / 17:30
c7HEM58-SC4,English (auto-generated),,5:56 / 17:30
c7HEM58-SC4,English (auto-generated),,5:57 / 17:30
c7HEM58-SC4,English (auto-generated),,5:58 / 17:30
c7HEM58-SC4,English (auto-generated),[Laughter],5:59 / 17:30
c7HEM58-SC4,English (auto-generated),[Laughter],6:00 / 17:30
c7HEM58-SC4,English (auto-generated),[Laughter],6:01 / 17:30
c7HEM58-SC4,English (auto-generated),[Laughter] [Music],6:02 / 17:30
c7HEM58-SC4,English (auto-generated),[Laughter] [Music],6:03 / 17:30
c7HEM58-SC4,English (auto-generated),[Laughter] [Music],6:04 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] just my,6:04 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] just my instrument,6:05 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] just my instrument,6:06 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] just my instrument okay,6:06 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] just my instrument okay sorry,6:07 / 17:30
c7HEM58-SC4,English (auto-generated),[Music] just my instrument okay sorry just a second,6:07 / 17:30
c7HEM58-SC4,English (auto-generated),just my instrument okay sorry just a second sorry,6:08 / 17:30
c7HEM58-SC4,English (auto-generated),second sorry just one more,6:09 / 17:30
