video_id,lang,text,timecode
RGqG1efdTUk,English (auto-generated),made you a sandwich is that toothpaste,12:57 / 20:04
RGqG1efdTUk,English (auto-generated),made you a sandwich is that toothpaste,12:58 / 20:04
RGqG1efdTUk,English (auto-generated),how many,12:59 / 20:04
RGqG1efdTUk,English (auto-generated),how many times do i have to,12:59 / 20:04
RGqG1efdTUk,English (auto-generated),how many times do i have to tell you students,13:00 / 20:04
RGqG1efdTUk,English (auto-generated),how many times do i have to tell you students not to,13:01 / 20:04
RGqG1efdTUk,English (auto-generated),how many times do i have to tell you students not to make any,13:01 / 20:04
RGqG1efdTUk,English (auto-generated),how many times do i have to tell you students not to make any contact,13:02 / 20:04
RGqG1efdTUk,English (auto-generated),students not to make any contact do i have to say,13:02 / 20:04
RGqG1efdTUk,English (auto-generated),students not to make any contact do i have to say in different languages,13:03 / 20:04
RGqG1efdTUk,English (auto-generated),students not to make any contact do i have to say in different languages,13:04 / 20:04
RGqG1efdTUk,English (auto-generated),students not to make any contact do i have to say in different languages,13:05 / 20:04
RGqG1efdTUk,English (auto-generated),,13:06 / 20:04
RGqG1efdTUk,English (auto-generated),,13:07 / 20:04
RGqG1efdTUk,English (auto-generated),,13:08 / 20:04
RGqG1efdTUk,English (auto-generated),,13:09 / 20:04
RGqG1efdTUk,English (auto-generated),,13:10 / 20:04
RGqG1efdTUk,English (auto-generated),,13:11 / 20:04
RGqG1efdTUk,English (auto-generated),,13:12 / 20:04
RGqG1efdTUk,English (auto-generated),,13:13 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],13:13 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],13:14 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],13:15 / 20:04
RGqG1efdTUk,English (auto-generated),[Music],13:16 / 20:04
RGqG1efdTUk,English (auto-generated),,13:17 / 20:04
RGqG1efdTUk,English (auto-generated),,13:18 / 20:04
RGqG1efdTUk,English (auto-generated),foreign,13:19 / 20:04
RGqG1efdTUk,English (auto-generated),foreign,13:20 / 20:04
RGqG1efdTUk,English (auto-generated),foreign [Music],13:20 / 20:04
RGqG1efdTUk,English (auto-generated),foreign [Music],13:21 / 20:04
RGqG1efdTUk,English (auto-generated),foreign [Music],13:22 / 20:04
RGqG1efdTUk,English (auto-generated),foreign [Music],13:23 / 20:04
RGqG1efdTUk,English (auto-generated),foreign [Music],13:24 / 20:04
RGqG1efdTUk,English (auto-generated),foreign [Music],13:25 / 20:04
RGqG1efdTUk,English (auto-generated),foreign [Music],13:26 / 20:04
RGqG1efdTUk,English (auto-generated),foreign [Music],13:27 / 20:04
RGqG1efdTUk,English (auto-generated),foreign [Music],13:28 / 20:04
RGqG1efdTUk,English (auto-generated),foreign [Music],13:29 / 20:04
RGqG1efdTUk,English (auto-generated),foreign [Music],13:30 / 20:04
RGqG1efdTUk,English (auto-generated),foreign [Music],13:31 / 20:04
RGqG1efdTUk,English (auto-generated),foreign [Music],13:32 / 20:04
RGqG1efdTUk,English (auto-generated),foreign [Music],13:33 / 20:04
RGqG1efdTUk,English (auto-generated),foreign [Music],13:34 / 20:04
RGqG1efdTUk,English (auto-generated),foreign [Music],13:35 / 20:04
RGqG1efdTUk,English (auto-generated),foreign [Music],13:36 / 20:04
RGqG1efdTUk,English (auto-generated),foreign [Music],13:37 / 20:04
RGqG1efdTUk,English (auto-generated),foreign [Music],13:38 / 20:04
RGqG1efdTUk,English (auto-generated),foreign [Music],13:39 / 20:04
RGqG1efdTUk,English (auto-generated),,13:40 / 20:04
RGqG1efdTUk,English (auto-generated),,13:41 / 20:04
RGqG1efdTUk,English (auto-generated),,13:42 / 20:04
RGqG1efdTUk,English (auto-generated),ok,13:43 / 20:04
RGqG1efdTUk,English (auto-generated),ok class t1,13:43 / 20:04
RGqG1efdTUk,English (auto-generated),ok class t1 t5 welcome,13:44 / 20:04
RGqG1efdTUk,English (auto-generated),ok class t1 t5 welcome back to,13:44 / 20:04
RGqG1efdTUk,English (auto-generated),ok class t1 t5 welcome back to the academy,13:45 / 20:04
RGqG1efdTUk,English (auto-generated),ok class t1 t5 welcome back to the academy it has,13:45 / 20:04
RGqG1efdTUk,English (auto-generated),ok class t1 t5 welcome back to the academy it has been over a,13:46 / 20:04
RGqG1efdTUk,English (auto-generated),ok class t1 t5 welcome back to the academy it has been over a year since i,13:47 / 20:04
RGqG1efdTUk,English (auto-generated),academy it has been over a year since i last seen all your,13:47 / 20:04
RGqG1efdTUk,English (auto-generated),academy it has been over a year since i last seen all your faces,13:48 / 20:04
RGqG1efdTUk,English (auto-generated),academy it has been over a year since i last seen all your faces you,13:49 / 20:04
RGqG1efdTUk,English (auto-generated),last seen all your faces you look different,13:50 / 20:04
RGqG1efdTUk,English (auto-generated),last seen all your faces you look different you,13:50 / 20:04
RGqG1efdTUk,English (auto-generated),last seen all your faces you look different you look different,13:51 / 20:04
RGqG1efdTUk,English (auto-generated),you look different you look different you,13:52 / 20:04
RGqG1efdTUk,English (auto-generated),you what's wrong,13:52 / 20:04
RGqG1efdTUk,English (auto-generated),you what's wrong with your hair,13:53 / 20:04
RGqG1efdTUk,English (auto-generated),you what's wrong with your hair,13:54 / 20:04
RGqG1efdTUk,English (auto-generated),you what's wrong with your hair the,13:54 / 20:04
RGqG1efdTUk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:55 / 20:04
RGqG1efdTUk,English (auto-generated),what's wrong with your hair the past year has not been,13:55 / 20:04
RGqG1efdTUk,English (auto-generated),what's wrong with your hair the past year has not been easy,13:56 / 20:04
RGqG1efdTUk,English (auto-generated),year has not been easy and we will,13:56 / 20:04
RGqG1efdTUk,English (auto-generated),year has not been easy and we will take time to get,13:57 / 20:04
RGqG1efdTUk,English (auto-generated),year has not been easy and we will take time to get back to the way,13:58 / 20:04
RGqG1efdTUk,English (auto-generated),and we will take time to get back to the way things were,13:58 / 20:04
RGqG1efdTUk,English (auto-generated),and we will take time to get back to the way things were,13:59 / 20:04
RGqG1efdTUk,English (auto-generated),and we will take time to get back to the way things were firstly,13:59 / 20:04
RGqG1efdTUk,English (auto-generated),and we will take time to get back to the way things were firstly cafeteria,14:00 / 20:04
RGqG1efdTUk,English (auto-generated),way things were firstly cafeteria will be closed,14:01 / 20:04
RGqG1efdTUk,English (auto-generated),way things were firstly cafeteria will be closed so,14:01 / 20:04
RGqG1efdTUk,English (auto-generated),be closed so please,14:02 / 20:04
RGqG1efdTUk,English (auto-generated),be closed so please bring your own,14:02 / 20:04
RGqG1efdTUk,English (auto-generated),be closed so please bring your own food and drinks,14:03 / 20:04
RGqG1efdTUk,English (auto-generated),be closed so please bring your own food and drinks,14:04 / 20:04
RGqG1efdTUk,English (auto-generated),so please bring your own food and drinks as you,14:04 / 20:04
RGqG1efdTUk,English (auto-generated),so please bring your own food and drinks as you all know for school,14:05 / 20:04
RGqG1efdTUk,English (auto-generated),so please bring your own food and drinks as you all know for school to continue,14:05 / 20:04
RGqG1efdTUk,English (auto-generated),as you all know for school to continue we will,14:06 / 20:04
RGqG1efdTUk,English (auto-generated),as you all know for school to continue we will need to take,14:06 / 20:04
RGqG1efdTUk,English (auto-generated),as you all know for school to continue we will need to take extra safety,14:07 / 20:04
RGqG1efdTUk,English (auto-generated),we will need to take extra safety precautions,14:08 / 20:04
RGqG1efdTUk,English (auto-generated),we will need to take extra safety precautions such,14:08 / 20:04
RGqG1efdTUk,English (auto-generated),precautions such as,14:09 / 20:04
RGqG1efdTUk,English (auto-generated),precautions such as staggered,14:09 / 20:04
RGqG1efdTUk,English (auto-generated),precautions such as staggered timings,14:10 / 20:04
RGqG1efdTUk,English (auto-generated),precautions such as staggered timings no gatherings,14:11 / 20:04
RGqG1efdTUk,English (auto-generated),such as staggered timings no gatherings after,14:11 / 20:04
RGqG1efdTUk,English (auto-generated),such as staggered timings no gatherings after school,14:12 / 20:04
RGqG1efdTUk,English (auto-generated),after school and no,14:12 / 20:04
RGqG1efdTUk,English (auto-generated),after school and no more no more,14:13 / 20:04
RGqG1efdTUk,English (auto-generated),after school and no more no more toilet,14:13 / 20:04
RGqG1efdTUk,English (auto-generated),after school and no more no more toilet,14:14 / 20:04
RGqG1efdTUk,English (auto-generated),after school and no more no more toilet paper,14:15 / 20:04
RGqG1efdTUk,English (auto-generated),after school and no more no more toilet paper,14:16 / 20:04
RGqG1efdTUk,English (auto-generated),and no more no more toilet paper uh,14:16 / 20:04
RGqG1efdTUk,English (auto-generated),and no more no more toilet paper uh sorry sorry,14:17 / 20:04
RGqG1efdTUk,English (auto-generated),and no more no more toilet paper uh sorry sorry that that's,14:18 / 20:04
RGqG1efdTUk,English (auto-generated),and no more no more toilet paper uh sorry sorry that that's my grocery,14:18 / 20:04
RGqG1efdTUk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:19 / 20:04
RGqG1efdTUk,English (auto-generated),uh sorry sorry that that's my grocery list,14:19 / 20:04
RGqG1efdTUk,English (auto-generated),list okay,14:20 / 20:04
RGqG1efdTUk,English (auto-generated),list okay anyway,14:20 / 20:04
RGqG1efdTUk,English (auto-generated),list okay anyway,14:21 / 20:04
RGqG1efdTUk,English (auto-generated),list okay anyway to be extra,14:22 / 20:04
RGqG1efdTUk,English (auto-generated),list okay anyway to be extra safe,14:22 / 20:04
RGqG1efdTUk,English (auto-generated),list okay anyway to be extra safe we shall,14:23 / 20:04
RGqG1efdTUk,English (auto-generated),okay anyway to be extra safe we shall now begin with,14:23 / 20:04
RGqG1efdTUk,English (auto-generated),okay anyway to be extra safe we shall now begin with the swap test,14:24 / 20:04
RGqG1efdTUk,English (auto-generated),okay anyway to be extra safe we shall now begin with the swap test when,14:25 / 20:04
RGqG1efdTUk,English (auto-generated),now begin with the swap test when your name is,14:25 / 20:04
RGqG1efdTUk,English (auto-generated),now begin with the swap test when your name is called out,14:26 / 20:04
RGqG1efdTUk,English (auto-generated),now begin with the swap test when your name is called out please come forward,14:26 / 20:04
RGqG1efdTUk,English (auto-generated),when your name is called out please come forward for the swap,14:27 / 20:04
RGqG1efdTUk,English (auto-generated),when your name is called out please come forward for the swap,14:28 / 20:04
RGqG1efdTUk,English (auto-generated),when your name is called out please come forward for the swap,14:29 / 20:04
RGqG1efdTUk,English (auto-generated),forward for the swap will,14:29 / 20:04
RGqG1efdTUk,English (auto-generated),forward for the swap will it hurt,14:30 / 20:04
RGqG1efdTUk,English (auto-generated),forward for the swap will it hurt just,14:31 / 20:04
RGqG1efdTUk,English (auto-generated),forward for the swap will it hurt just a tickle,14:32 / 20:04
RGqG1efdTUk,English (auto-generated),forward for the swap will it hurt just a tickle,14:33 / 20:04
RGqG1efdTUk,English (auto-generated),,14:34 / 20:04
RGqG1efdTUk,English (auto-generated),,14:35 / 20:04
RGqG1efdTUk,English (auto-generated),,14:36 / 20:04
RGqG1efdTUk,English (auto-generated),,14:37 / 20:04
RGqG1efdTUk,English (auto-generated),,14:38 / 20:04
RGqG1efdTUk,English (auto-generated),i really hope,14:39 / 20:04
RGqG1efdTUk,English (auto-generated),i really hope i passed this,14:39 / 20:04
RGqG1efdTUk,English (auto-generated),i really hope i passed this test,14:40 / 20:04
RGqG1efdTUk,English (auto-generated),i really hope i passed this test i hope you passed,14:40 / 20:04
RGqG1efdTUk,English (auto-generated),i really hope i passed this test i hope you passed this testing,14:41 / 20:04
RGqG1efdTUk,English (auto-generated),i really hope i passed this test i hope you passed this testing,14:42 / 20:04
RGqG1efdTUk,English (auto-generated),you passed this testing next,14:43 / 20:04
RGqG1efdTUk,English (auto-generated),you passed this testing next,14:44 / 20:04
RGqG1efdTUk,English (auto-generated),you passed this testing next,14:45 / 20:04
RGqG1efdTUk,English (auto-generated),,14:46 / 20:04
RGqG1efdTUk,English (auto-generated),hit,14:46 / 20:04
RGqG1efdTUk,English (auto-generated),hit next,14:47 / 20:04
RGqG1efdTUk,English (auto-generated),hit next,14:48 / 20:04
RGqG1efdTUk,English (auto-generated),hit next come,14:48 / 20:04
RGqG1efdTUk,English (auto-generated),hit next come be fast,14:49 / 20:04
RGqG1efdTUk,English (auto-generated),hit next come be fast,14:50 / 20:04
RGqG1efdTUk,English (auto-generated),hit next come be fast,14:51 / 20:04
RGqG1efdTUk,English (auto-generated),next,14:51 / 20:04
RGqG1efdTUk,English (auto-generated),next,14:52 / 20:04
RGqG1efdTUk,English (auto-generated),next,14:53 / 20:04
RGqG1efdTUk,English (auto-generated),next i,14:53 / 20:04
RGqG1efdTUk,English (auto-generated),next i haven't put,14:54 / 20:04
RGqG1efdTUk,English (auto-generated),next i haven't put it yet,14:54 / 20:04
RGqG1efdTUk,English (auto-generated),next i haven't put it yet,14:55 / 20:04
RGqG1efdTUk,English (auto-generated),next i haven't put it yet it's okay,14:55 / 20:04
RGqG1efdTUk,English (auto-generated),next i haven't put it yet it's okay it's,14:56 / 20:04
RGqG1efdTUk,English (auto-generated),next i haven't put it yet it's okay it's okay,14:57 / 20:04
RGqG1efdTUk,English (auto-generated),next i haven't put it yet it's okay it's okay,14:58 / 20:04
RGqG1efdTUk,English (auto-generated),it's okay it's okay [Applause],14:58 / 20:04
RGqG1efdTUk,English (auto-generated),it's okay it's okay [Applause],14:59 / 20:04
RGqG1efdTUk,English (auto-generated),it's okay it's okay [Applause],15:00 / 20:04
RGqG1efdTUk,English (auto-generated),[Applause] okay,15:01 / 20:04
RGqG1efdTUk,English (auto-generated),[Applause] okay next,15:01 / 20:04
RGqG1efdTUk,English (auto-generated),[Applause] okay next,15:02 / 20:04
RGqG1efdTUk,English (auto-generated),[Applause] okay next it's okay,15:02 / 20:04
RGqG1efdTUk,English (auto-generated),[Applause] okay next it's okay it's,15:03 / 20:04
RGqG1efdTUk,English (auto-generated),[Applause] okay next it's okay it's just [Applause],15:04 / 20:04
RGqG1efdTUk,English (auto-generated),okay next it's okay it's just [Applause],15:04 / 20:04
RGqG1efdTUk,English (auto-generated),okay next it's okay it's just [Applause],15:05 / 20:04
RGqG1efdTUk,English (auto-generated),[Applause] next,15:05 / 20:04
RGqG1efdTUk,English (auto-generated),[Applause] next,15:06 / 20:04
RGqG1efdTUk,English (auto-generated),[Applause] next,15:07 / 20:04
RGqG1efdTUk,English (auto-generated),,15:08 / 20:04
RGqG1efdTUk,English (auto-generated),uh,15:09 / 20:04
RGqG1efdTUk,English (auto-generated),uh go,15:09 / 20:04
RGqG1efdTUk,English (auto-generated),uh go,15:10 / 20:04
RGqG1efdTUk,English (auto-generated),uh go away,15:11 / 20:04
RGqG1efdTUk,English (auto-generated),uh go away,15:12 / 20:04
RGqG1efdTUk,English (auto-generated),uh go away [Music],15:12 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] [Applause],15:13 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] [Applause],15:14 / 20:04
RGqG1efdTUk,English (auto-generated),[Music] [Applause],15:15 / 20:04
RGqG1efdTUk,English (auto-generated),[Applause] next,15:16 / 20:04
RGqG1efdTUk,English (auto-generated),[Applause] next,15:17 / 20:04
RGqG1efdTUk,English (auto-generated),[Applause] next,15:18 / 20:04
RGqG1efdTUk,English (auto-generated),[Applause] next fast,15:19 / 20:04
RGqG1efdTUk,English (auto-generated),[Applause] next fast,15:20 / 20:04
RGqG1efdTUk,English (auto-generated),next fast okay,15:20 / 20:04
RGqG1efdTUk,English (auto-generated),next fast okay,15:21 / 20:04
RGqG1efdTUk,English (auto-generated),next fast okay,15:22 / 20:04
RGqG1efdTUk,English (auto-generated),next fast okay no,15:22 / 20:04
RGqG1efdTUk,English (auto-generated),next fast okay no no,15:23 / 20:04
RGqG1efdTUk,English (auto-generated),next fast okay no no,15:24 / 20:04
RGqG1efdTUk,English (auto-generated),next fast okay no no no,15:24 / 20:04
RGqG1efdTUk,English (auto-generated),okay no no no,15:25 / 20:04
RGqG1efdTUk,English (auto-generated),okay no no no,15:26 / 20:04
RGqG1efdTUk,English (auto-generated),okay no no no no no,15:27 / 20:04
RGqG1efdTUk,English (auto-generated),okay no no no no no no no,15:27 / 20:04
RGqG1efdTUk,English (auto-generated),okay no no no no no no no,15:28 / 20:04
RGqG1efdTUk,English (auto-generated),okay no no no no no no no,15:29 / 20:04
RGqG1efdTUk,English (auto-generated),okay,15:30 / 20:04
RGqG1efdTUk,English (auto-generated),okay next,15:30 / 20:04
RGqG1efdTUk,English (auto-generated),okay next,15:31 / 20:04
RGqG1efdTUk,English (auto-generated),okay next,15:32 / 20:04
RGqG1efdTUk,English (auto-generated),,15:33 / 20:04
RGqG1efdTUk,English (auto-generated),it's okay,15:34 / 20:04
RGqG1efdTUk,English (auto-generated),it's okay it's very,15:34 / 20:04
RGqG1efdTUk,English (auto-generated),it's okay it's very fast,15:35 / 20:04
RGqG1efdTUk,English (auto-generated),it's okay it's very fast,15:36 / 20:04
RGqG1efdTUk,English (auto-generated),it's okay it's very fast,15:37 / 20:04
RGqG1efdTUk,English (auto-generated),,15:37 / 20:04
RGqG1efdTUk,English (auto-generated),,15:38 / 20:04
RGqG1efdTUk,English (auto-generated),next,15:38 / 20:04
RGqG1efdTUk,English (auto-generated),next,15:39 / 20:04
RGqG1efdTUk,English (auto-generated),next,15:40 / 20:04
RGqG1efdTUk,English (auto-generated),next are you okay,15:41 / 20:04
RGqG1efdTUk,English (auto-generated),next are you okay,15:42 / 20:04
RGqG1efdTUk,English (auto-generated),next are you okay,15:43 / 20:04
RGqG1efdTUk,English (auto-generated),,15:43 / 20:04
RGqG1efdTUk,English (auto-generated),,15:44 / 20:04
RGqG1efdTUk,English (auto-generated),,15:45 / 20:04
RGqG1efdTUk,English (auto-generated),,15:46 / 20:04
RGqG1efdTUk,English (auto-generated),okay,15:47 / 20:04
RGqG1efdTUk,English (auto-generated),okay,15:48 / 20:04
RGqG1efdTUk,English (auto-generated),okay all right,15:48 / 20:04
RGqG1efdTUk,English (auto-generated),okay all right,15:49 / 20:04
RGqG1efdTUk,English (auto-generated),okay all right,15:50 / 20:04
RGqG1efdTUk,English (auto-generated),okay all right,15:51 / 20:04
RGqG1efdTUk,English (auto-generated),okay all right,15:52 / 20:04
RGqG1efdTUk,English (auto-generated),okay all right next,15:52 / 20:04
RGqG1efdTUk,English (auto-generated),okay all right next,15:53 / 20:04
RGqG1efdTUk,English (auto-generated),okay all right next,15:54 / 20:04
RGqG1efdTUk,English (auto-generated),okay all right next see,15:55 / 20:04
RGqG1efdTUk,English (auto-generated),okay all right next see quick,15:55 / 20:04
RGqG1efdTUk,English (auto-generated),okay all right next see quick go,15:56 / 20:04
RGqG1efdTUk,English (auto-generated),okay all right next see quick go,15:57 / 20:04
RGqG1efdTUk,English (auto-generated),okay all right next see quick go,15:58 / 20:04
RGqG1efdTUk,English (auto-generated),see quick go i'm vincent,15:58 / 20:04
RGqG1efdTUk,English (auto-generated),see quick go i'm vincent,15:59 / 20:04
RGqG1efdTUk,English (auto-generated),see quick go i'm vincent yes,16:00 / 20:04
RGqG1efdTUk,English (auto-generated),see quick go i'm vincent yes,16:01 / 20:04
RGqG1efdTUk,English (auto-generated),see quick go i'm vincent yes,16:02 / 20:04
RGqG1efdTUk,English (auto-generated),no,16:02 / 20:04
RGqG1efdTUk,English (auto-generated),no no,16:03 / 20:04
RGqG1efdTUk,English (auto-generated),no no i can't take,16:03 / 20:04
RGqG1efdTUk,English (auto-generated),no no i can't take this anymore,16:04 / 20:04
RGqG1efdTUk,English (auto-generated),no no i can't take this anymore,16:05 / 20:04
RGqG1efdTUk,English (auto-generated),no no i can't take this anymore i don't,16:05 / 20:04
RGqG1efdTUk,English (auto-generated),no no i can't take this anymore i don't want to do the test,16:06 / 20:04
RGqG1efdTUk,English (auto-generated),no no i can't take this anymore i don't want to do the test i just want to,16:06 / 20:04
RGqG1efdTUk,English (auto-generated),want to do the test i just want to go home,16:07 / 20:04
RGqG1efdTUk,English (auto-generated),want to do the test i just want to go home,16:08 / 20:04
RGqG1efdTUk,English (auto-generated),home i want,16:09 / 20:04
RGqG1efdTUk,English (auto-generated),home i want everything to go,16:09 / 20:04
RGqG1efdTUk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:10 / 20:04
RGqG1efdTUk,English (auto-generated),i want everything to go back to the wheels before,16:11 / 20:04
RGqG1efdTUk,English (auto-generated),i want everything to go back to the wheels before i hit,16:11 / 20:04
RGqG1efdTUk,English (auto-generated),i want everything to go back to the wheels before i hit all these new,16:12 / 20:04
RGqG1efdTUk,English (auto-generated),wheels before i hit all these new things i,16:12 / 20:04
RGqG1efdTUk,English (auto-generated),wheels before i hit all these new things i hate all these plastic,16:13 / 20:04
RGqG1efdTUk,English (auto-generated),wheels before i hit all these new things i hate all these plastic sheets on,16:13 / 20:04
RGqG1efdTUk,English (auto-generated),wall i,16:14 / 20:04
RGqG1efdTUk,English (auto-generated),wall i hate all these,16:15 / 20:04
RGqG1efdTUk,English (auto-generated),wall i hate all these new procedures,16:15 / 20:04
RGqG1efdTUk,English (auto-generated),wall i hate all these new procedures i,16:16 / 20:04
RGqG1efdTUk,English (auto-generated),i hate all these new procedures i hate all these,16:16 / 20:04
RGqG1efdTUk,English (auto-generated),i hate all these new procedures i hate all these businesses,16:17 / 20:04
RGqG1efdTUk,English (auto-generated),i hate all these new procedures i hate all these businesses,16:18 / 20:04
RGqG1efdTUk,English (auto-generated),i hate all these new procedures i hate all these businesses,16:19 / 20:04
RGqG1efdTUk,English (auto-generated),i hate all these new procedures i hate all these businesses,16:20 / 20:04
RGqG1efdTUk,English (auto-generated),i hate all these new procedures i hate all these businesses stop,16:20 / 20:04
RGqG1efdTUk,English (auto-generated),i hate all these new procedures i hate all these businesses stop,16:21 / 20:04
RGqG1efdTUk,English (auto-generated),i hate all these new procedures i hate all these businesses stop,16:22 / 20:04
RGqG1efdTUk,English (auto-generated),i hate all these new procedures i hate all these businesses stop,16:23 / 20:04
RGqG1efdTUk,English (auto-generated),all these businesses stop [Music],16:23 / 20:04
RGqG1efdTUk,English (auto-generated),all these businesses stop [Music],16:24 / 20:04
RGqG1efdTUk,English (auto-generated),all these businesses stop [Music],16:25 / 20:04
RGqG1efdTUk,English (auto-generated),all these businesses stop [Music],16:26 / 20:04
RGqG1efdTUk,English (auto-generated),all these businesses stop [Music],16:27 / 20:04
RGqG1efdTUk,English (auto-generated),all these businesses stop [Music],16:28 / 20:04
RGqG1efdTUk,English (auto-generated),all these businesses stop [Music],16:29 / 20:04
RGqG1efdTUk,English (auto-generated),,16:30 / 20:04
RGqG1efdTUk,English (auto-generated),,16:31 / 20:04
RGqG1efdTUk,English (auto-generated),,16:32 / 20:04
RGqG1efdTUk,English (auto-generated),,16:33 / 20:04
RGqG1efdTUk,English (auto-generated),,16:34 / 20:04
RGqG1efdTUk,English (auto-generated),thank oh,16:35 / 20:04
RGqG1efdTUk,English (auto-generated),thank oh,16:36 / 20:04
RGqG1efdTUk,English (auto-generated),thank oh [Music],16:37 / 20:04
RGqG1efdTUk,English (auto-generated),thank oh [Music],16:38 / 20:04
RGqG1efdTUk,English (auto-generated),thank oh [Music],16:39 / 20:04
RGqG1efdTUk,English (auto-generated),,16:40 / 20:04
RGqG1efdTUk,English (auto-generated),,16:41 / 20:04
RGqG1efdTUk,English (auto-generated),,16:42 / 20:04
RGqG1efdTUk,English (auto-generated),,16:43 / 20:04
RGqG1efdTUk,English (auto-generated),,16:44 / 20:04
RGqG1efdTUk,English (auto-generated),,16:45 / 20:04
RGqG1efdTUk,English (auto-generated),,16:46 / 20:04
RGqG1efdTUk,English (auto-generated),,16:47 / 20:04
RGqG1efdTUk,English (auto-generated),,16:48 / 20:04
RGqG1efdTUk,English (auto-generated),,16:49 / 20:04
RGqG1efdTUk,English (auto-generated),,16:50 / 20:04
RGqG1efdTUk,English (auto-generated),this,16:50 / 20:04
RGqG1efdTUk,English (auto-generated),this sucks why,16:51 / 20:04
RGqG1efdTUk,English (auto-generated),this sucks why is everything,16:51 / 20:04
RGqG1efdTUk,English (auto-generated),this sucks why is everything changing,16:52 / 20:04
RGqG1efdTUk,English (auto-generated),this sucks why is everything changing ah,16:53 / 20:04
RGqG1efdTUk,English (auto-generated),this sucks why is everything changing ah,16:54 / 20:04
RGqG1efdTUk,English (auto-generated),this sucks why is everything changing ah just wanna,16:55 / 20:04
RGqG1efdTUk,English (auto-generated),this sucks why is everything changing ah just wanna go home,16:55 / 20:04
RGqG1efdTUk,English (auto-generated),this sucks why is everything changing ah just wanna go home,16:56 / 20:04
RGqG1efdTUk,English (auto-generated),this sucks why is everything changing ah just wanna go home hey,16:57 / 20:04
RGqG1efdTUk,English (auto-generated),this sucks why is everything changing ah just wanna go home hey,16:58 / 20:04
RGqG1efdTUk,English (auto-generated),just wanna go home hey vincent,16:58 / 20:04
RGqG1efdTUk,English (auto-generated),just wanna go home hey vincent,16:59 / 20:04
RGqG1efdTUk,English (auto-generated),just wanna go home hey vincent miss,17:00 / 20:04
RGqG1efdTUk,English (auto-generated),just wanna go home hey vincent miss shirley,17:00 / 20:04
RGqG1efdTUk,English (auto-generated),just wanna go home hey vincent miss shirley,17:01 / 20:04
RGqG1efdTUk,English (auto-generated),just wanna go home hey vincent miss shirley what's,17:01 / 20:04
RGqG1efdTUk,English (auto-generated),vincent miss shirley what's,17:02 / 20:04
RGqG1efdTUk,English (auto-generated),vincent miss shirley what's wrong,17:02 / 20:04
RGqG1efdTUk,English (auto-generated),vincent miss shirley what's wrong,17:03 / 20:04
RGqG1efdTUk,English (auto-generated),vincent miss shirley what's wrong,17:04 / 20:04
RGqG1efdTUk,English (auto-generated),vincent miss shirley what's wrong everything's,17:04 / 20:04
RGqG1efdTUk,English (auto-generated),vincent miss shirley what's wrong everything's changed,17:05 / 20:04
RGqG1efdTUk,English (auto-generated),what's wrong everything's changed i just want everything,17:05 / 20:04
RGqG1efdTUk,English (auto-generated),what's wrong everything's changed i just want everything to go back,17:06 / 20:04
RGqG1efdTUk,English (auto-generated),what's wrong everything's changed i just want everything to go back to the way it,17:07 / 20:04
RGqG1efdTUk,English (auto-generated),want everything to go back to the way it was,17:07 / 20:04
RGqG1efdTUk,English (auto-generated),want everything to go back to the way it was,17:08 / 20:04
RGqG1efdTUk,English (auto-generated),was did you mean,17:08 / 20:04
RGqG1efdTUk,English (auto-generated),was did you mean like,17:09 / 20:04
RGqG1efdTUk,English (auto-generated),was did you mean like a year ago,17:10 / 20:04
RGqG1efdTUk,English (auto-generated),was did you mean like a year ago before,17:10 / 20:04
RGqG1efdTUk,English (auto-generated),did you mean like a year ago before all the safety,17:11 / 20:04
RGqG1efdTUk,English (auto-generated),did you mean like a year ago before all the safety regulations,17:11 / 20:04
RGqG1efdTUk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:12 / 20:04
RGqG1efdTUk,English (auto-generated),the safety regulations yeah or,17:12 / 20:04
RGqG1efdTUk,English (auto-generated),the safety regulations yeah or like yesterday,17:13 / 20:04
RGqG1efdTUk,English (auto-generated),the safety regulations yeah or like yesterday before,17:14 / 20:04
RGqG1efdTUk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:14 / 20:04
RGqG1efdTUk,English (auto-generated),yeah or like yesterday before we even had to go to school,17:15 / 20:04
RGqG1efdTUk,English (auto-generated),yeah or like yesterday before we even had to go to school,17:16 / 20:04
RGqG1efdTUk,English (auto-generated),yeah or like yesterday before we even had to go to school,17:17 / 20:04
RGqG1efdTUk,English (auto-generated),i,17:17 / 20:04
RGqG1efdTUk,English (auto-generated),i get it concerned,17:18 / 20:04
RGqG1efdTUk,English (auto-generated),i get it concerned not everyone,17:19 / 20:04
RGqG1efdTUk,English (auto-generated),i get it concerned not everyone feels okay,17:20 / 20:04
RGqG1efdTUk,English (auto-generated),i get it concerned not everyone feels okay immediately after,17:20 / 20:04
