video_id,lang,text,timecode
UYEyhB0AGlw,English (auto-generated),find footage of a harpoon missile being loaded now that has,5:27 / 20:32
UYEyhB0AGlw,English (auto-generated),missile being loaded now that has the same geometric,5:28 / 20:32
UYEyhB0AGlw,English (auto-generated),missile being loaded now that has the same geometric form,5:29 / 20:32
UYEyhB0AGlw,English (auto-generated),missile being loaded now that has the same geometric form factor,5:29 / 20:32
UYEyhB0AGlw,English (auto-generated),same geometric form factor as a mark,5:30 / 20:32
UYEyhB0AGlw,English (auto-generated),same geometric form factor as a mark 48 torpedo,5:30 / 20:32
UYEyhB0AGlw,English (auto-generated),same geometric form factor as a mark 48 torpedo,5:31 / 20:32
UYEyhB0AGlw,English (auto-generated),as a mark 48 torpedo but what's interesting,5:32 / 20:32
UYEyhB0AGlw,English (auto-generated),as a mark 48 torpedo but what's interesting is,5:32 / 20:32
UYEyhB0AGlw,English (auto-generated),as a mark 48 torpedo but what's interesting is if you watch,5:33 / 20:32
UYEyhB0AGlw,English (auto-generated),as a mark 48 torpedo but what's interesting is if you watch how they do,5:33 / 20:32
UYEyhB0AGlw,English (auto-generated),interesting is if you watch how they do this it's,5:34 / 20:32
UYEyhB0AGlw,English (auto-generated),this it's like a choreographed,5:35 / 20:32
UYEyhB0AGlw,English (auto-generated),this it's like a choreographed dance to,5:36 / 20:32
UYEyhB0AGlw,English (auto-generated),it's like a choreographed dance to get this torpedo,5:36 / 20:32
UYEyhB0AGlw,English (auto-generated),it's like a choreographed dance to get this torpedo down to the,5:37 / 20:32
UYEyhB0AGlw,English (auto-generated),it's like a choreographed dance to get this torpedo down to the bottom floor,5:38 / 20:32
UYEyhB0AGlw,English (auto-generated),this torpedo down to the bottom floor so it,5:38 / 20:32
UYEyhB0AGlw,English (auto-generated),this torpedo down to the bottom floor so it doesn't matter,5:39 / 20:32
UYEyhB0AGlw,English (auto-generated),this torpedo down to the bottom floor so it doesn't matter what technological,5:39 / 20:32
UYEyhB0AGlw,English (auto-generated),so it doesn't matter what technological advancements,5:40 / 20:32
UYEyhB0AGlw,English (auto-generated),so it doesn't matter what technological advancements you make,5:41 / 20:32
UYEyhB0AGlw,English (auto-generated),so it doesn't matter what technological advancements you make in the weaponry,5:41 / 20:32
UYEyhB0AGlw,English (auto-generated),advancements you make in the weaponry itself or,5:42 / 20:32
UYEyhB0AGlw,English (auto-generated),advancements you make in the weaponry itself or the seeker,5:43 / 20:32
UYEyhB0AGlw,English (auto-generated),advancements you make in the weaponry itself or the seeker heads or,5:43 / 20:32
UYEyhB0AGlw,English (auto-generated),itself or the seeker heads or the guidance,5:44 / 20:32
UYEyhB0AGlw,English (auto-generated),itself or the seeker heads or the guidance or the fire control,5:44 / 20:32
UYEyhB0AGlw,English (auto-generated),itself or the seeker heads or the guidance or the fire control it doesn't matter,5:45 / 20:32
UYEyhB0AGlw,English (auto-generated),guidance or the fire control it doesn't matter you are still,5:46 / 20:32
UYEyhB0AGlw,English (auto-generated),guidance or the fire control it doesn't matter you are still constrained,5:46 / 20:32
UYEyhB0AGlw,English (auto-generated),guidance or the fire control it doesn't matter you are still constrained by the,5:47 / 20:32
UYEyhB0AGlw,English (auto-generated),matter you are still constrained by the physical size,5:47 / 20:32
UYEyhB0AGlw,English (auto-generated),matter you are still constrained by the physical size of the,5:48 / 20:32
UYEyhB0AGlw,English (auto-generated),matter you are still constrained by the physical size of the torpedo tube,5:49 / 20:32
UYEyhB0AGlw,English (auto-generated),physical size of the torpedo tube and how,5:49 / 20:32
UYEyhB0AGlw,English (auto-generated),physical size of the torpedo tube and how you can,5:50 / 20:32
UYEyhB0AGlw,English (auto-generated),physical size of the torpedo tube and how you can physically,5:50 / 20:32
UYEyhB0AGlw,English (auto-generated),physical size of the torpedo tube and how you can physically lower it,5:51 / 20:32
UYEyhB0AGlw,English (auto-generated),and how you can physically lower it down to the,5:52 / 20:32
UYEyhB0AGlw,English (auto-generated),and how you can physically lower it down to the bottom deck,5:52 / 20:32
UYEyhB0AGlw,English (auto-generated),and how you can physically lower it down to the bottom deck of the boat when,5:53 / 20:32
UYEyhB0AGlw,English (auto-generated),to the bottom deck of the boat when it comes to actually,5:53 / 20:32
UYEyhB0AGlw,English (auto-generated),to the bottom deck of the boat when it comes to actually inserting,5:54 / 20:32
UYEyhB0AGlw,English (auto-generated),comes to actually inserting the torpedo,5:55 / 20:32
UYEyhB0AGlw,English (auto-generated),comes to actually inserting the torpedo into the tube,5:56 / 20:32
UYEyhB0AGlw,English (auto-generated),inserting the torpedo into the tube there's either,5:56 / 20:32
UYEyhB0AGlw,English (auto-generated),inserting the torpedo into the tube there's either one of two ways,5:57 / 20:32
UYEyhB0AGlw,English (auto-generated),inserting the torpedo into the tube there's either one of two ways that it's done,5:58 / 20:32
UYEyhB0AGlw,English (auto-generated),done number one,5:58 / 20:32
UYEyhB0AGlw,English (auto-generated),done number one you can use hydraulics,5:59 / 20:32
UYEyhB0AGlw,English (auto-generated),done number one you can use hydraulics which,6:00 / 20:32
UYEyhB0AGlw,English (auto-generated),number one you can use hydraulics which basically,6:00 / 20:32
UYEyhB0AGlw,English (auto-generated),number one you can use hydraulics which basically pushes the,6:01 / 20:32
UYEyhB0AGlw,English (auto-generated),number one you can use hydraulics which basically pushes the round all the,6:01 / 20:32
UYEyhB0AGlw,English (auto-generated),basically pushes the round all the way into the tube,6:02 / 20:32
UYEyhB0AGlw,English (auto-generated),basically pushes the round all the way into the tube or number,6:03 / 20:32
UYEyhB0AGlw,English (auto-generated),basically pushes the round all the way into the tube or number two,6:03 / 20:32
UYEyhB0AGlw,English (auto-generated),into the tube or number two they can actually,6:04 / 20:32
UYEyhB0AGlw,English (auto-generated),into the tube or number two they can actually override,6:04 / 20:32
UYEyhB0AGlw,English (auto-generated),into the tube or number two they can actually override that and do,6:05 / 20:32
UYEyhB0AGlw,English (auto-generated),they can actually override that and do it with snatch,6:06 / 20:32
UYEyhB0AGlw,English (auto-generated),they can actually override that and do it with snatch blocks,6:06 / 20:32
UYEyhB0AGlw,English (auto-generated),they can actually override that and do it with snatch blocks and muscle power,6:07 / 20:32
UYEyhB0AGlw,English (auto-generated),it with snatch blocks and muscle power because snatch,6:07 / 20:32
UYEyhB0AGlw,English (auto-generated),it with snatch blocks and muscle power because snatch blocks are,6:08 / 20:32
UYEyhB0AGlw,English (auto-generated),it with snatch blocks and muscle power because snatch blocks are awesome what,6:09 / 20:32
UYEyhB0AGlw,English (auto-generated),because snatch blocks are awesome what do you call this,6:09 / 20:32
UYEyhB0AGlw,English (auto-generated),because snatch blocks are awesome what do you call this contraption here,6:10 / 20:32
UYEyhB0AGlw,English (auto-generated),what do you call this contraption here this is the door,6:10 / 20:32
UYEyhB0AGlw,English (auto-generated),what do you call this contraption here this is the door of the torpedo,6:11 / 20:32
UYEyhB0AGlw,English (auto-generated),what do you call this contraption here this is the door of the torpedo that's that's,6:12 / 20:32
UYEyhB0AGlw,English (auto-generated),this is the door of the torpedo that's that's the breach,6:12 / 20:32
UYEyhB0AGlw,English (auto-generated),this is the door of the torpedo that's that's the breach ring for,6:13 / 20:32
UYEyhB0AGlw,English (auto-generated),that's the breach ring for breech,6:14 / 20:32
UYEyhB0AGlw,English (auto-generated),that's the breach ring for breech door for the,6:14 / 20:32
UYEyhB0AGlw,English (auto-generated),that's the breach ring for breech door for the torpedo tube,6:15 / 20:32
UYEyhB0AGlw,English (auto-generated),that's the breach ring for breech door for the torpedo tube okay,6:15 / 20:32
UYEyhB0AGlw,English (auto-generated),breech door for the torpedo tube okay and so,6:16 / 20:32
UYEyhB0AGlw,English (auto-generated),breech door for the torpedo tube okay and so if i understand correctly,6:17 / 20:32
UYEyhB0AGlw,English (auto-generated),breech door for the torpedo tube okay and so if i understand correctly you're going,6:17 / 20:32
UYEyhB0AGlw,English (auto-generated),and so if i understand correctly you're going to open that,6:18 / 20:32
UYEyhB0AGlw,English (auto-generated),going to open that and,6:19 / 20:32
UYEyhB0AGlw,English (auto-generated),going to open that and what you,6:20 / 20:32
UYEyhB0AGlw,English (auto-generated),going to open that and what you would normally do is,6:20 / 20:32
UYEyhB0AGlw,English (auto-generated),and what you would normally do is you would go inside,6:21 / 20:32
UYEyhB0AGlw,English (auto-generated),and what you would normally do is you would go inside,6:22 / 20:32
UYEyhB0AGlw,English (auto-generated),would go inside and you would you,6:23 / 20:32
UYEyhB0AGlw,English (auto-generated),would go inside and you would you would clean it,6:23 / 20:32
UYEyhB0AGlw,English (auto-generated),would go inside and you would you would clean it is that,6:24 / 20:32
UYEyhB0AGlw,English (auto-generated),and you would you would clean it is that is that right yes,6:24 / 20:32
UYEyhB0AGlw,English (auto-generated),and you would you would clean it is that is that right yes sir,6:25 / 20:32
UYEyhB0AGlw,English (auto-generated),and you would you would clean it is that is that right yes sir okay and you're gonna,6:26 / 20:32
UYEyhB0AGlw,English (auto-generated),is that right yes sir okay and you're gonna let me try,6:26 / 20:32
UYEyhB0AGlw,English (auto-generated),gonna let me try yes sir,6:27 / 20:32
UYEyhB0AGlw,English (auto-generated),gonna let me try yes sir so how do you open,6:27 / 20:32
UYEyhB0AGlw,English (auto-generated),gonna let me try yes sir so how do you open this,6:28 / 20:32
UYEyhB0AGlw,English (auto-generated),yes sir so how do you open this all right so,6:29 / 20:32
UYEyhB0AGlw,English (auto-generated),yes sir so how do you open this all right so first we're gonna,6:29 / 20:32
UYEyhB0AGlw,English (auto-generated),right so first we're gonna verify,6:30 / 20:32
UYEyhB0AGlw,English (auto-generated),right so first we're gonna verify that everybody's,6:30 / 20:32
UYEyhB0AGlw,English (auto-generated),right so first we're gonna verify that everybody's what everybody's,6:31 / 20:32
UYEyhB0AGlw,English (auto-generated),verify that everybody's what everybody's clear,6:32 / 20:32
UYEyhB0AGlw,English (auto-generated),verify that everybody's what everybody's clear of it,6:32 / 20:32
UYEyhB0AGlw,English (auto-generated),clear of it and there's,6:33 / 20:32
UYEyhB0AGlw,English (auto-generated),clear of it and there's nothing interfering,6:34 / 20:32
UYEyhB0AGlw,English (auto-generated),there's nothing interfering with it because,6:34 / 20:32
UYEyhB0AGlw,English (auto-generated),there's nothing interfering with it because it's hydraulics,6:35 / 20:32
UYEyhB0AGlw,English (auto-generated),there's nothing interfering with it because it's hydraulics,6:36 / 20:32
UYEyhB0AGlw,English (auto-generated),there's nothing interfering with it because it's hydraulics,6:37 / 20:32
UYEyhB0AGlw,English (auto-generated),,6:38 / 20:32
UYEyhB0AGlw,English (auto-generated),clear,6:38 / 20:32
UYEyhB0AGlw,English (auto-generated),clear,6:39 / 20:32
UYEyhB0AGlw,English (auto-generated),clear,6:40 / 20:32
UYEyhB0AGlw,English (auto-generated),,6:40 / 20:32
UYEyhB0AGlw,English (auto-generated),,6:41 / 20:32
UYEyhB0AGlw,English (auto-generated),all,6:42 / 20:32
UYEyhB0AGlw,English (auto-generated),all right,6:43 / 20:32
UYEyhB0AGlw,English (auto-generated),all right,6:44 / 20:32
UYEyhB0AGlw,English (auto-generated),all right pull this,6:44 / 20:32
UYEyhB0AGlw,English (auto-generated),all right pull this,6:45 / 20:32
UYEyhB0AGlw,English (auto-generated),all right pull this,6:46 / 20:32
UYEyhB0AGlw,English (auto-generated),all right pull this plug,6:47 / 20:32
UYEyhB0AGlw,English (auto-generated),all right pull this plug,6:48 / 20:32
UYEyhB0AGlw,English (auto-generated),all right pull this plug,6:49 / 20:32
UYEyhB0AGlw,English (auto-generated),wow,6:50 / 20:32
UYEyhB0AGlw,English (auto-generated),wow,6:51 / 20:32
UYEyhB0AGlw,English (auto-generated),wow make sure it's latched,6:52 / 20:32
UYEyhB0AGlw,English (auto-generated),wow make sure it's latched,6:53 / 20:32
UYEyhB0AGlw,English (auto-generated),wow make sure it's latched and,6:54 / 20:32
UYEyhB0AGlw,English (auto-generated),wow make sure it's latched and there's the torpedo,6:55 / 20:32
UYEyhB0AGlw,English (auto-generated),wow make sure it's latched and there's the torpedo tube,6:55 / 20:32
UYEyhB0AGlw,English (auto-generated),wow make sure it's latched and there's the torpedo tube oh,6:56 / 20:32
UYEyhB0AGlw,English (auto-generated),and there's the torpedo tube oh it's awesome,6:56 / 20:32
UYEyhB0AGlw,English (auto-generated),and there's the torpedo tube oh it's awesome okay,6:57 / 20:32
UYEyhB0AGlw,English (auto-generated),awesome okay i'm gonna level,6:58 / 20:32
UYEyhB0AGlw,English (auto-generated),awesome okay i'm gonna level with you this,6:58 / 20:32
UYEyhB0AGlw,English (auto-generated),okay i'm gonna level with you this was the moment in,6:59 / 20:32
UYEyhB0AGlw,English (auto-generated),okay i'm gonna level with you this was the moment in my life where i realized,6:59 / 20:32
UYEyhB0AGlw,English (auto-generated),okay i'm gonna level with you this was the moment in my life where i realized,7:00 / 20:32
UYEyhB0AGlw,English (auto-generated),the moment in my life where i realized i was being,7:01 / 20:32
UYEyhB0AGlw,English (auto-generated),the moment in my life where i realized i was being offered a chance,7:01 / 20:32
UYEyhB0AGlw,English (auto-generated),was being offered a chance to crawl,7:02 / 20:32
UYEyhB0AGlw,English (auto-generated),was being offered a chance to crawl inside,7:02 / 20:32
UYEyhB0AGlw,English (auto-generated),was being offered a chance to crawl inside a torpedo tube,7:03 / 20:32
UYEyhB0AGlw,English (auto-generated),to crawl inside a torpedo tube in a nuclear,7:04 / 20:32
UYEyhB0AGlw,English (auto-generated),to crawl inside a torpedo tube in a nuclear submarine so,7:04 / 20:32
UYEyhB0AGlw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:05 / 20:32
UYEyhB0AGlw,English (auto-generated),nuclear submarine so side note how,7:06 / 20:32
UYEyhB0AGlw,English (auto-generated),nuclear submarine so side note how the heck did that,7:06 / 20:32
UYEyhB0AGlw,English (auto-generated),nuclear submarine so side note how the heck did that happen,7:07 / 20:32
UYEyhB0AGlw,English (auto-generated),side note how the heck did that happen but when,7:07 / 20:32
UYEyhB0AGlw,English (auto-generated),side note how the heck did that happen but when it comes right,7:08 / 20:32
UYEyhB0AGlw,English (auto-generated),side note how the heck did that happen but when it comes right down to the,7:09 / 20:32
UYEyhB0AGlw,English (auto-generated),but when it comes right down to the reality of what's,7:09 / 20:32
UYEyhB0AGlw,English (auto-generated),but when it comes right down to the reality of what's about to go down,7:10 / 20:32
UYEyhB0AGlw,English (auto-generated),but when it comes right down to the reality of what's about to go down how,7:10 / 20:32
UYEyhB0AGlw,English (auto-generated),reality of what's about to go down how does a torpedo,7:11 / 20:32
UYEyhB0AGlw,English (auto-generated),reality of what's about to go down how does a torpedo fire,7:12 / 20:32
UYEyhB0AGlw,English (auto-generated),reality of what's about to go down how does a torpedo fire i did,7:12 / 20:32
UYEyhB0AGlw,English (auto-generated),reality of what's about to go down how does a torpedo fire i did not know,7:13 / 20:32
UYEyhB0AGlw,English (auto-generated),how does a torpedo fire i did not know how,7:13 / 20:32
UYEyhB0AGlw,English (auto-generated),how does a torpedo fire i did not know how a torpedo,7:14 / 20:32
UYEyhB0AGlw,English (auto-generated),how does a torpedo fire i did not know how a torpedo leaves,7:15 / 20:32
UYEyhB0AGlw,English (auto-generated),how a torpedo leaves the tube,7:15 / 20:32
UYEyhB0AGlw,English (auto-generated),how a torpedo leaves the tube of a submarine,7:16 / 20:32
UYEyhB0AGlw,English (auto-generated),how a torpedo leaves the tube of a submarine no clue,7:16 / 20:32
UYEyhB0AGlw,English (auto-generated),leaves the tube of a submarine no clue before we,7:17 / 20:32
UYEyhB0AGlw,English (auto-generated),leaves the tube of a submarine no clue before we crawl down,7:18 / 20:32
UYEyhB0AGlw,English (auto-generated),leaves the tube of a submarine no clue before we crawl down in the tube i,7:18 / 20:32
UYEyhB0AGlw,English (auto-generated),before we crawl down in the tube i want to try to explain,7:19 / 20:32
UYEyhB0AGlw,English (auto-generated),before we crawl down in the tube i want to try to explain how this thing,7:20 / 20:32
UYEyhB0AGlw,English (auto-generated),to try to explain how this thing works so you'll,7:21 / 20:32
UYEyhB0AGlw,English (auto-generated),to try to explain how this thing works so you'll have a better idea,7:21 / 20:32
UYEyhB0AGlw,English (auto-generated),to try to explain how this thing works so you'll have a better idea of what we're,7:22 / 20:32
UYEyhB0AGlw,English (auto-generated),so you'll have a better idea of what we're looking at this,7:22 / 20:32
UYEyhB0AGlw,English (auto-generated),so you'll have a better idea of what we're looking at this is a model,7:23 / 20:32
UYEyhB0AGlw,English (auto-generated),we're looking at this is a model of a mark 48,7:24 / 20:32
UYEyhB0AGlw,English (auto-generated),we're looking at this is a model of a mark 48 torpedo,7:24 / 20:32
UYEyhB0AGlw,English (auto-generated),we're looking at this is a model of a mark 48 torpedo just 3d,7:25 / 20:32
UYEyhB0AGlw,English (auto-generated),we're looking at this is a model of a mark 48 torpedo just 3d printed this painted,7:26 / 20:32
UYEyhB0AGlw,English (auto-generated),mark 48 torpedo just 3d printed this painted the whole bit,7:26 / 20:32
UYEyhB0AGlw,English (auto-generated),mark 48 torpedo just 3d printed this painted the whole bit i'm really proud,7:27 / 20:32
UYEyhB0AGlw,English (auto-generated),painted the whole bit i'm really proud of it anyway,7:27 / 20:32
UYEyhB0AGlw,English (auto-generated),of it anyway there's something,7:28 / 20:32
UYEyhB0AGlw,English (auto-generated),of it anyway there's something really cool about,7:29 / 20:32
UYEyhB0AGlw,English (auto-generated),there's something really cool about this i want you to,7:29 / 20:32
UYEyhB0AGlw,English (auto-generated),there's something really cool about this i want you to see if you look,7:30 / 20:32
UYEyhB0AGlw,English (auto-generated),there's something really cool about this i want you to see if you look really close,7:30 / 20:32
UYEyhB0AGlw,English (auto-generated),i want you to see if you look really close here,7:31 / 20:32
UYEyhB0AGlw,English (auto-generated),close here on the top,7:32 / 20:32
UYEyhB0AGlw,English (auto-generated),close here on the top of this thing,7:32 / 20:32
UYEyhB0AGlw,English (auto-generated),close here on the top of this thing you can see there's,7:33 / 20:32
UYEyhB0AGlw,English (auto-generated),on the top of this thing you can see there's this little,7:33 / 20:32
UYEyhB0AGlw,English (auto-generated),on the top of this thing you can see there's this little tab,7:34 / 20:32
UYEyhB0AGlw,English (auto-generated),on the top of this thing you can see there's this little tab kind of thing,7:35 / 20:32
UYEyhB0AGlw,English (auto-generated),there's this little tab kind of thing right,7:35 / 20:32
UYEyhB0AGlw,English (auto-generated),right so those,7:36 / 20:32
UYEyhB0AGlw,English (auto-generated),right so those little,7:36 / 20:32
UYEyhB0AGlw,English (auto-generated),right so those little tabs right there,7:37 / 20:32
UYEyhB0AGlw,English (auto-generated),right so those little tabs right there have a very,7:38 / 20:32
UYEyhB0AGlw,English (auto-generated),so those little tabs right there have a very specific,7:38 / 20:32
UYEyhB0AGlw,English (auto-generated),so those little tabs right there have a very specific purpose,7:39 / 20:32
UYEyhB0AGlw,English (auto-generated),very specific purpose if we,7:39 / 20:32
UYEyhB0AGlw,English (auto-generated),very specific purpose if we open the back,7:40 / 20:32
UYEyhB0AGlw,English (auto-generated),very specific purpose if we open the back of the torpedo,7:41 / 20:32
UYEyhB0AGlw,English (auto-generated),very specific purpose if we open the back of the torpedo tube,7:41 / 20:32
UYEyhB0AGlw,English (auto-generated),if we open the back of the torpedo tube you can see that,7:42 / 20:32
UYEyhB0AGlw,English (auto-generated),if we open the back of the torpedo tube you can see that on top,7:43 / 20:32
UYEyhB0AGlw,English (auto-generated),you can see that on top there's this,7:43 / 20:32
UYEyhB0AGlw,English (auto-generated),you can see that on top there's this little y,7:44 / 20:32
UYEyhB0AGlw,English (auto-generated),you can see that on top there's this little y and that,7:44 / 20:32
UYEyhB0AGlw,English (auto-generated),you can see that on top there's this little y and that y,7:45 / 20:32
UYEyhB0AGlw,English (auto-generated),you can see that on top there's this little y and that y guides,7:46 / 20:32
UYEyhB0AGlw,English (auto-generated),there's this little y and that y guides that little,7:46 / 20:32
UYEyhB0AGlw,English (auto-generated),there's this little y and that y guides that little tab,7:47 / 20:32
UYEyhB0AGlw,English (auto-generated),there's this little y and that y guides that little tab into the tube,7:47 / 20:32
UYEyhB0AGlw,English (auto-generated),that little tab into the tube so the torpedo,7:48 / 20:32
UYEyhB0AGlw,English (auto-generated),that little tab into the tube so the torpedo,7:49 / 20:32
UYEyhB0AGlw,English (auto-generated),that little tab into the tube so the torpedo will always,7:49 / 20:32
UYEyhB0AGlw,English (auto-generated),that little tab into the tube so the torpedo will always align,7:50 / 20:32
UYEyhB0AGlw,English (auto-generated),torpedo will always align to the correct,7:50 / 20:32
UYEyhB0AGlw,English (auto-generated),torpedo will always align to the correct orientation,7:51 / 20:32
UYEyhB0AGlw,English (auto-generated),torpedo will always align to the correct orientation up,7:52 / 20:32
UYEyhB0AGlw,English (auto-generated),to the correct orientation up will always,7:52 / 20:32
UYEyhB0AGlw,English (auto-generated),to the correct orientation up will always be up but there's,7:53 / 20:32
UYEyhB0AGlw,English (auto-generated),to the correct orientation up will always be up but there's other things you can,7:53 / 20:32
UYEyhB0AGlw,English (auto-generated),always be up but there's other things you can do right not,7:54 / 20:32
UYEyhB0AGlw,English (auto-generated),always be up but there's other things you can do right not only does it give,7:55 / 20:32
UYEyhB0AGlw,English (auto-generated),you can do right not only does it give you radial,7:55 / 20:32
UYEyhB0AGlw,English (auto-generated),you can do right not only does it give you radial alignment but,7:56 / 20:32
UYEyhB0AGlw,English (auto-generated),you can do right not only does it give you radial alignment but it can give you,7:56 / 20:32
UYEyhB0AGlw,English (auto-generated),you radial alignment but it can give you axial,7:57 / 20:32
UYEyhB0AGlw,English (auto-generated),you radial alignment but it can give you axial alignment,7:58 / 20:32
UYEyhB0AGlw,English (auto-generated),you radial alignment but it can give you axial alignment along the longitude,7:58 / 20:32
UYEyhB0AGlw,English (auto-generated),you radial alignment but it can give you axial alignment along the longitude of,7:59 / 20:32
UYEyhB0AGlw,English (auto-generated),axial alignment along the longitude of the tube i don't know,7:59 / 20:32
UYEyhB0AGlw,English (auto-generated),axial alignment along the longitude of the tube i don't know if i'm saying that,8:00 / 20:32
UYEyhB0AGlw,English (auto-generated),the tube i don't know if i'm saying that right but i think you,8:01 / 20:32
UYEyhB0AGlw,English (auto-generated),the tube i don't know if i'm saying that right but i think you get it,8:01 / 20:32
UYEyhB0AGlw,English (auto-generated),right but i think you get it so as it,8:02 / 20:32
UYEyhB0AGlw,English (auto-generated),right but i think you get it so as it goes in if,8:02 / 20:32
UYEyhB0AGlw,English (auto-generated),right but i think you get it so as it goes in if you have something,8:03 / 20:32
UYEyhB0AGlw,English (auto-generated),so as it goes in if you have something that's pushing,8:04 / 20:32
UYEyhB0AGlw,English (auto-generated),so as it goes in if you have something that's pushing down inside,8:04 / 20:32
UYEyhB0AGlw,English (auto-generated),so as it goes in if you have something that's pushing down inside that little,8:05 / 20:32
UYEyhB0AGlw,English (auto-generated),that's pushing down inside that little y slot,8:05 / 20:32
UYEyhB0AGlw,English (auto-generated),slot as the,8:06 / 20:32
UYEyhB0AGlw,English (auto-generated),slot as the torpedo goes,8:07 / 20:32
UYEyhB0AGlw,English (auto-generated),slot as the torpedo goes forward,8:07 / 20:32
UYEyhB0AGlw,English (auto-generated),slot as the torpedo goes forward boop it'll,8:08 / 20:32
UYEyhB0AGlw,English (auto-generated),as the torpedo goes forward boop it'll bump right,8:08 / 20:32
UYEyhB0AGlw,English (auto-generated),as the torpedo goes forward boop it'll bump right there,8:09 / 20:32
UYEyhB0AGlw,English (auto-generated),bump right there and it'll stop,8:10 / 20:32
UYEyhB0AGlw,English (auto-generated),bump right there and it'll stop the torpedo,8:10 / 20:32
UYEyhB0AGlw,English (auto-generated),bump right there and it'll stop the torpedo from going,8:11 / 20:32
UYEyhB0AGlw,English (auto-generated),and it'll stop the torpedo from going any farther,8:11 / 20:32
UYEyhB0AGlw,English (auto-generated),and it'll stop the torpedo from going any farther if you,8:12 / 20:32
UYEyhB0AGlw,English (auto-generated),and it'll stop the torpedo from going any farther if you have something on,8:13 / 20:32
UYEyhB0AGlw,English (auto-generated),any farther if you have something on the back of it,8:13 / 20:32
UYEyhB0AGlw,English (auto-generated),any farther if you have something on the back of it that'll keep,8:14 / 20:32
UYEyhB0AGlw,English (auto-generated),any farther if you have something on the back of it that'll keep it from going backwards,8:15 / 20:32
UYEyhB0AGlw,English (auto-generated),back of it that'll keep it from going backwards so,8:15 / 20:32
UYEyhB0AGlw,English (auto-generated),backwards so at that,8:16 / 20:32
UYEyhB0AGlw,English (auto-generated),backwards so at that point you,8:16 / 20:32
UYEyhB0AGlw,English (auto-generated),backwards so at that point you have constrained,8:17 / 20:32
UYEyhB0AGlw,English (auto-generated),backwards so at that point you have constrained,8:18 / 20:32
UYEyhB0AGlw,English (auto-generated),at that point you have constrained the torpedo,8:18 / 20:32
UYEyhB0AGlw,English (auto-generated),at that point you have constrained the torpedo in six,8:19 / 20:32
UYEyhB0AGlw,English (auto-generated),at that point you have constrained the torpedo in six degrees,8:19 / 20:32
UYEyhB0AGlw,English (auto-generated),at that point you have constrained the torpedo in six degrees of freedom roll,8:20 / 20:32
UYEyhB0AGlw,English (auto-generated),torpedo in six degrees of freedom roll pitch yaw,8:21 / 20:32
UYEyhB0AGlw,English (auto-generated),torpedo in six degrees of freedom roll pitch yaw xyz,8:21 / 20:32
UYEyhB0AGlw,English (auto-generated),pitch yaw xyz,8:22 / 20:32
UYEyhB0AGlw,English (auto-generated),pitch yaw xyz just,8:22 / 20:32
UYEyhB0AGlw,English (auto-generated),pitch yaw xyz just with that little,8:23 / 20:32
UYEyhB0AGlw,English (auto-generated),pitch yaw xyz just with that little slot,8:24 / 20:32
UYEyhB0AGlw,English (auto-generated),pitch yaw xyz just with that little slot and two,8:24 / 20:32
UYEyhB0AGlw,English (auto-generated),xyz just with that little slot and two little lugs on,8:25 / 20:32
UYEyhB0AGlw,English (auto-generated),xyz just with that little slot and two little lugs on each side,8:25 / 20:32
UYEyhB0AGlw,English (auto-generated),little lugs on each side before we,8:26 / 20:32
UYEyhB0AGlw,English (auto-generated),little lugs on each side before we go down the tube,8:27 / 20:32
UYEyhB0AGlw,English (auto-generated),little lugs on each side before we go down the tube i want you to understand,8:27 / 20:32
UYEyhB0AGlw,English (auto-generated),before we go down the tube i want you to understand exactly,8:28 / 20:32
UYEyhB0AGlw,English (auto-generated),before we go down the tube i want you to understand exactly how the,8:28 / 20:32
UYEyhB0AGlw,English (auto-generated),before we go down the tube i want you to understand exactly how the torpedo launching,8:29 / 20:32
UYEyhB0AGlw,English (auto-generated),understand exactly how the torpedo launching system,8:30 / 20:32
UYEyhB0AGlw,English (auto-generated),understand exactly how the torpedo launching system works,8:30 / 20:32
UYEyhB0AGlw,English (auto-generated),launching system works so the first thing,8:31 / 20:32
UYEyhB0AGlw,English (auto-generated),launching system works so the first thing we do is,8:31 / 20:32
UYEyhB0AGlw,English (auto-generated),launching system works so the first thing we do is make sure the,8:32 / 20:32
UYEyhB0AGlw,English (auto-generated),so the first thing we do is make sure the locking lugs,8:33 / 20:32
UYEyhB0AGlw,English (auto-generated),so the first thing we do is make sure the locking lugs are in the correct,8:33 / 20:32
UYEyhB0AGlw,English (auto-generated),the locking lugs are in the correct configuration,8:34 / 20:32
UYEyhB0AGlw,English (auto-generated),the locking lugs are in the correct configuration and that's that little,8:35 / 20:32
UYEyhB0AGlw,English (auto-generated),configuration and that's that little tab thing,8:36 / 20:32
UYEyhB0AGlw,English (auto-generated),configuration and that's that little tab thing i was explaining,8:36 / 20:32
UYEyhB0AGlw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:37 / 20:32
UYEyhB0AGlw,English (auto-generated),thing i was explaining would keep the torpedo from sliding,8:37 / 20:32
UYEyhB0AGlw,English (auto-generated),thing i was explaining would keep the torpedo from sliding forward and backwards,8:38 / 20:32
UYEyhB0AGlw,English (auto-generated),torpedo from sliding forward and backwards so the,8:39 / 20:32
