video_id,lang,text,timecode
-sr3hZCAono,English (auto-generated),It wasn't my fault.,7:48 / 22:16
-sr3hZCAono,English (auto-generated),It wasn't my fault.,7:49 / 22:16
-sr3hZCAono,English (auto-generated),"Whose, then? Whose?!",7:50 / 22:16
-sr3hZCAono,English (auto-generated),"Whose, then? Whose?!",7:51 / 22:16
-sr3hZCAono,English (auto-generated),The boy from the magic door.,7:52 / 22:16
-sr3hZCAono,English (auto-generated),The boy from the magic door.,7:53 / 22:16
-sr3hZCAono,English (auto-generated),The boy from the magic door.,7:54 / 22:16
-sr3hZCAono,English (auto-generated),[ Thunder rumbles ],7:55 / 22:16
-sr3hZCAono,English (auto-generated),[ Thunder rumbles ],7:56 / 22:16
-sr3hZCAono,English (auto-generated),Shall we discuss terms?,7:57 / 22:16
-sr3hZCAono,English (auto-generated),"Yeah, fine. Whatever. Terms.",7:58 / 22:16
-sr3hZCAono,English (auto-generated),"Yeah, fine. Whatever. Terms.",7:59 / 22:16
-sr3hZCAono,English (auto-generated),Term number one -- I am King of the Ocean.,8:00 / 22:16
-sr3hZCAono,English (auto-generated),Term number one -- I am King of the Ocean.,8:01 / 22:16
-sr3hZCAono,English (auto-generated),Term number one -- I am King of the Ocean.,8:02 / 22:16
-sr3hZCAono,English (auto-generated),Term number one -- I am King of the Ocean.,8:03 / 22:16
-sr3hZCAono,English (auto-generated),The place I shit? Go ahead.,8:03 / 22:16
-sr3hZCAono,English (auto-generated),The place I shit? Go ahead.,8:04 / 22:16
-sr3hZCAono,English (auto-generated),Term number two -- Stop shitting in the ocean.,8:05 / 22:16
-sr3hZCAono,English (auto-generated),Term number two -- Stop shitting in the ocean.,8:06 / 22:16
-sr3hZCAono,English (auto-generated),No idea [burps] what you're talking about.,8:07 / 22:16
-sr3hZCAono,English (auto-generated),No idea [burps] what you're talking about.,8:08 / 22:16
-sr3hZCAono,English (auto-generated),No idea [burps] what you're talking about.,8:09 / 22:16
-sr3hZCAono,English (auto-generated),Delicious. Another.,8:09 / 22:16
-sr3hZCAono,English (auto-generated),Delicious. Another.,8:10 / 22:16
-sr3hZCAono,English (auto-generated),"Oh, uh, well, I-I was thinking of using this one for --",8:11 / 22:16
-sr3hZCAono,English (auto-generated),"Oh, uh, well, I-I was thinking of using this one for --",8:12 / 22:16
-sr3hZCAono,English (auto-generated),"Morty, just give him the bottle. God damn.",8:13 / 22:16
-sr3hZCAono,English (auto-generated),"Morty, just give him the bottle. God damn.",8:14 / 22:16
-sr3hZCAono,English (auto-generated),"Morty, just give him the bottle. God damn.",8:15 / 22:16
-sr3hZCAono,English (auto-generated),Another!,8:16 / 22:16
-sr3hZCAono,English (auto-generated),Another!,8:17 / 22:16
-sr3hZCAono,English (auto-generated),"Morty, you get the wine?",8:18 / 22:16
-sr3hZCAono,English (auto-generated),"Morty, you get the wine?",8:19 / 22:16
-sr3hZCAono,English (auto-generated),"Hey, Jessica. Um, yeah, sorry.",8:20 / 22:16
-sr3hZCAono,English (auto-generated),"Hey, Jessica. Um, yeah, sorry.",8:21 / 22:16
-sr3hZCAono,English (auto-generated),I just -- just going back to get it.,8:21 / 22:16
-sr3hZCAono,English (auto-generated),I just -- just going back to get it.,8:22 / 22:16
-sr3hZCAono,English (auto-generated),I just -- just going back to get it.,8:23 / 22:16
-sr3hZCAono,English (auto-generated),Oh. I thought you already went.,8:24 / 22:16
-sr3hZCAono,English (auto-generated),I did! I just -- just got a little busy.,8:25 / 22:16
-sr3hZCAono,English (auto-generated),I did! I just -- just got a little busy.,8:26 / 22:16
-sr3hZCAono,English (auto-generated),I did! I just -- just got a little busy.,8:27 / 22:16
-sr3hZCAono,English (auto-generated),"Going right now, again!",8:28 / 22:16
-sr3hZCAono,English (auto-generated),"Going right now, again!",8:29 / 22:16
-sr3hZCAono,English (auto-generated),You go ahead and fire up that movie!,8:30 / 22:16
-sr3hZCAono,English (auto-generated),That's okay. I'll wait for you.,8:31 / 22:16
-sr3hZCAono,English (auto-generated),That's okay. I'll wait for you.,8:32 / 22:16
-sr3hZCAono,English (auto-generated),That's okay. I'll wait for you.,8:33 / 22:16
-sr3hZCAono,English (auto-generated),"Holy shit, holy shit, holy shit, holy shit!",8:33 / 22:16
-sr3hZCAono,English (auto-generated),"Holy shit, holy shit, holy shit, holy shit!",8:34 / 22:16
-sr3hZCAono,English (auto-generated),"Holy shit, holy shit, holy shit, holy shit!",8:35 / 22:16
-sr3hZCAono,English (auto-generated),,8:36 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,8:37 / 22:16
-sr3hZCAono,English (auto-generated),I've been waiting for you.,8:38 / 22:16
-sr3hZCAono,English (auto-generated),I've been waiting for you.,8:39 / 22:16
-sr3hZCAono,English (auto-generated),I've been waiting for you.,8:40 / 22:16
-sr3hZCAono,English (auto-generated),"Oh, wow. Hoovy, right?",8:40 / 22:16
-sr3hZCAono,English (auto-generated),"Oh, wow. Hoovy, right?",8:41 / 22:16
-sr3hZCAono,English (auto-generated),Never say his name! [ Grunts ],8:42 / 22:16
-sr3hZCAono,English (auto-generated),Never say his name! [ Grunts ],8:43 / 22:16
-sr3hZCAono,English (auto-generated),Jesus Christ!,8:43 / 22:16
-sr3hZCAono,English (auto-generated),Jesus Christ!,8:44 / 22:16
-sr3hZCAono,English (auto-generated),Jesus Christ!,8:45 / 22:16
-sr3hZCAono,English (auto-generated),Why -- Why is every old guy super jacked?,8:45 / 22:16
-sr3hZCAono,English (auto-generated),Why -- Why is every old guy super jacked?,8:46 / 22:16
-sr3hZCAono,English (auto-generated),Why -- Why is every old guy super jacked?,8:47 / 22:16
-sr3hZCAono,English (auto-generated),[ Grunts ] Sorry! I'm sorry!,8:48 / 22:16
-sr3hZCAono,English (auto-generated),I-I just need the wine! I'm sorry! Stop it!,8:49 / 22:16
-sr3hZCAono,English (auto-generated),I-I just need the wine! I'm sorry! Stop it!,8:50 / 22:16
-sr3hZCAono,English (auto-generated),Fucking kill you!,8:51 / 22:16
-sr3hZCAono,English (auto-generated),Fucking kill you!,8:52 / 22:16
-sr3hZCAono,English (auto-generated),"Ow! Okay, screw this!",8:52 / 22:16
-sr3hZCAono,English (auto-generated),"Ow! Okay, screw this!",8:53 / 22:16
-sr3hZCAono,English (auto-generated),"Ow! Okay, screw this!",8:54 / 22:16
-sr3hZCAono,English (auto-generated),[ Groans ],8:54 / 22:16
-sr3hZCAono,English (auto-generated),[ Groans ],8:55 / 22:16
-sr3hZCAono,English (auto-generated),[ Groans ],8:56 / 22:16
-sr3hZCAono,English (auto-generated),[ Groans ],8:57 / 22:16
-sr3hZCAono,English (auto-generated),You know what?,8:57 / 22:16
-sr3hZCAono,English (auto-generated),You know what?,8:58 / 22:16
-sr3hZCAono,English (auto-generated),You know what?,8:59 / 22:16
-sr3hZCAono,English (auto-generated),"You! Yeah, fuck you, Hoovy!",9:00 / 22:16
-sr3hZCAono,English (auto-generated),"You! Yeah, fuck you, Hoovy!",9:01 / 22:16
-sr3hZCAono,English (auto-generated),[ Groans ] Father?,9:02 / 22:16
-sr3hZCAono,English (auto-generated),[ Groans ] Father?,9:03 / 22:16
-sr3hZCAono,English (auto-generated),It's him! I told you he'd come back! Holy shit.,9:04 / 22:16
-sr3hZCAono,English (auto-generated),It's him! I told you he'd come back! Holy shit.,9:05 / 22:16
-sr3hZCAono,English (auto-generated),"Okay, look, he wasn't old like 10 seconds ago.",9:06 / 22:16
-sr3hZCAono,English (auto-generated),"Okay, look, he wasn't old like 10 seconds ago.",9:07 / 22:16
-sr3hZCAono,English (auto-generated),"Okay, look, he wasn't old like 10 seconds ago.",9:08 / 22:16
-sr3hZCAono,English (auto-generated),[ Grunts ] Ow! Mother fucker!,9:09 / 22:16
-sr3hZCAono,English (auto-generated),[ Grunts ] Ow! Mother fucker!,9:10 / 22:16
-sr3hZCAono,English (auto-generated),[ Grunts ] Ow! Mother fucker!,9:11 / 22:16
-sr3hZCAono,English (auto-generated),[ Groans ],9:12 / 22:16
-sr3hZCAono,English (auto-generated),[ Groans ],9:13 / 22:16
-sr3hZCAono,English (auto-generated),"I'm sorry, Father. I'm sorry we never believed.",9:13 / 22:16
-sr3hZCAono,English (auto-generated),"I'm sorry, Father. I'm sorry we never believed.",9:14 / 22:16
-sr3hZCAono,English (auto-generated),"I'm sorry, Father. I'm sorry we never believed.",9:15 / 22:16
-sr3hZCAono,English (auto-generated),"I'm sorry, Father. I'm sorry we never believed.",9:16 / 22:16
-sr3hZCAono,English (auto-generated),He'll come back. Stop him.,9:16 / 22:16
-sr3hZCAono,English (auto-generated),He'll come back. Stop him.,9:17 / 22:16
-sr3hZCAono,English (auto-generated),He'll come back. Stop him.,9:18 / 22:16
-sr3hZCAono,English (auto-generated),Stop him.,9:19 / 22:16
-sr3hZCAono,English (auto-generated),Stop him.,9:20 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,9:21 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,9:22 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,9:23 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,9:24 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,9:25 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,9:26 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,9:27 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,9:28 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,9:29 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,9:30 / 22:16
-sr3hZCAono,English (auto-generated),"Papa, why do we guard the gate?",9:31 / 22:16
-sr3hZCAono,English (auto-generated),"Papa, why do we guard the gate?",9:32 / 22:16
-sr3hZCAono,English (auto-generated),"Because one day, the dark child shall return.",9:33 / 22:16
-sr3hZCAono,English (auto-generated),"Because one day, the dark child shall return.",9:34 / 22:16
-sr3hZCAono,English (auto-generated),"Because one day, the dark child shall return.",9:35 / 22:16
-sr3hZCAono,English (auto-generated),"Because one day, the dark child shall return.",9:36 / 22:16
-sr3hZCAono,English (auto-generated),And we will be ready.,9:36 / 22:16
-sr3hZCAono,English (auto-generated),And we will be ready.,9:37 / 22:16
-sr3hZCAono,English (auto-generated),And we will be ready.,9:38 / 22:16
-sr3hZCAono,English (auto-generated),[ Thunder rumbles ],9:39 / 22:16
-sr3hZCAono,English (auto-generated),[ Thunder rumbles ],9:40 / 22:16
-sr3hZCAono,English (auto-generated),,9:41 / 22:16
-sr3hZCAono,English (auto-generated),Delicious.,9:41 / 22:16
-sr3hZCAono,English (auto-generated),Delicious.,9:42 / 22:16
-sr3hZCAono,English (auto-generated),"Where is your wine boy, Richard? I thirst.",9:43 / 22:16
-sr3hZCAono,English (auto-generated),"Where is your wine boy, Richard? I thirst.",9:44 / 22:16
-sr3hZCAono,English (auto-generated),He's getting it. Stop eating beignets like that.,9:45 / 22:16
-sr3hZCAono,English (auto-generated),He's getting it. Stop eating beignets like that.,9:46 / 22:16
-sr3hZCAono,English (auto-generated),He's getting it. Stop eating beignets like that.,9:47 / 22:16
-sr3hZCAono,English (auto-generated),Participant voids all liability,9:48 / 22:16
-sr3hZCAono,English (auto-generated),Participant voids all liability,9:49 / 22:16
-sr3hZCAono,English (auto-generated),Participant voids all liability,9:50 / 22:16
-sr3hZCAono,English (auto-generated),in the event of death by orgasm?,9:50 / 22:16
-sr3hZCAono,English (auto-generated),in the event of death by orgasm?,9:51 / 22:16
-sr3hZCAono,English (auto-generated),in the event of death by orgasm?,9:52 / 22:16
-sr3hZCAono,English (auto-generated),Are we really ready to open things this wide?,9:53 / 22:16
-sr3hZCAono,English (auto-generated),Are we really ready to open things this wide?,9:54 / 22:16
-sr3hZCAono,English (auto-generated),What if it gets weird?,9:55 / 22:16
-sr3hZCAono,English (auto-generated),What if I fall in love with him?,9:56 / 22:16
-sr3hZCAono,English (auto-generated),What if I fall in love with him?,9:57 / 22:16
-sr3hZCAono,English (auto-generated),"No, no, no, no, no. Damn it!",9:58 / 22:16
-sr3hZCAono,English (auto-generated),"No, no, no, no, no. Damn it!",9:59 / 22:16
-sr3hZCAono,English (auto-generated),What was that?,9:59 / 22:16
-sr3hZCAono,English (auto-generated),What was that?,10:00 / 22:16
-sr3hZCAono,English (auto-generated),"Another scheme of yours, Richard?",10:01 / 22:16
-sr3hZCAono,English (auto-generated),"Another scheme of yours, Richard?",10:02 / 22:16
-sr3hZCAono,English (auto-generated),I know you're planning something.,10:02 / 22:16
-sr3hZCAono,English (auto-generated),I know you're planning something.,10:03 / 22:16
-sr3hZCAono,English (auto-generated),"It's nothing. Will you excuse me, please?",10:04 / 22:16
-sr3hZCAono,English (auto-generated),"It's nothing. Will you excuse me, please?",10:05 / 22:16
-sr3hZCAono,English (auto-generated),"It's nothing. Will you excuse me, please?",10:06 / 22:16
-sr3hZCAono,English (auto-generated),What the fuck is going on? Where's the wine?,10:07 / 22:16
-sr3hZCAono,English (auto-generated),What the fuck is going on? Where's the wine?,10:08 / 22:16
-sr3hZCAono,English (auto-generated),Dad was horny and I dropped it.,10:08 / 22:16
-sr3hZCAono,English (auto-generated),Dad was horny and I dropped it.,10:09 / 22:16
-sr3hZCAono,English (auto-generated),Dad was horny and I dropped it.,10:10 / 22:16
-sr3hZCAono,English (auto-generated),"God, I can't -- I can't believe you're fucking this up.",10:10 / 22:16
-sr3hZCAono,English (auto-generated),"God, I can't -- I can't believe you're fucking this up.",10:11 / 22:16
-sr3hZCAono,English (auto-generated),I'm not fucking it up! There was a guy in the thing and --,10:11 / 22:16
-sr3hZCAono,English (auto-generated),I'm not fucking it up! There was a guy in the thing and --,10:12 / 22:16
-sr3hZCAono,English (auto-generated),I'm not fucking it up! There was a guy in the thing and --,10:13 / 22:16
-sr3hZCAono,English (auto-generated),There's always a guy in a thing!,10:14 / 22:16
-sr3hZCAono,English (auto-generated),There's always a guy in a thing!,10:15 / 22:16
-sr3hZCAono,English (auto-generated),Nimbus: Land dwellers do not keep Nimbus waiting and live.,10:16 / 22:16
-sr3hZCAono,English (auto-generated),Nimbus: Land dwellers do not keep Nimbus waiting and live.,10:17 / 22:16
-sr3hZCAono,English (auto-generated),Nimbus: Land dwellers do not keep Nimbus waiting and live.,10:18 / 22:16
-sr3hZCAono,English (auto-generated),Nimbus: Land dwellers do not keep Nimbus waiting and live.,10:19 / 22:16
-sr3hZCAono,English (auto-generated),Be right out! Goddammit.,10:19 / 22:16
-sr3hZCAono,English (auto-generated),Be right out! Goddammit.,10:20 / 22:16
-sr3hZCAono,English (auto-generated),"Do you see this whisper kitchen ""Frasier"" bullshit",10:21 / 22:16
-sr3hZCAono,English (auto-generated),"Do you see this whisper kitchen ""Frasier"" bullshit",10:22 / 22:16
-sr3hZCAono,English (auto-generated),"you're making me do? Morty, just get the wine.",10:23 / 22:16
-sr3hZCAono,English (auto-generated),"you're making me do? Morty, just get the wine.",10:24 / 22:16
-sr3hZCAono,English (auto-generated),"Beth and Jerry, stop trying to fuck Nimbus.",10:24 / 22:16
-sr3hZCAono,English (auto-generated),"Beth and Jerry, stop trying to fuck Nimbus.",10:25 / 22:16
-sr3hZCAono,English (auto-generated),"Beth and Jerry, stop trying to fuck Nimbus.",10:26 / 22:16
-sr3hZCAono,English (auto-generated),"Well, we wouldn't do it here. I'll have you know he propositioned us.",10:26 / 22:16
-sr3hZCAono,English (auto-generated),"Well, we wouldn't do it here. I'll have you know he propositioned us.",10:27 / 22:16
-sr3hZCAono,English (auto-generated),"Well, we wouldn't do it here. I'll have you know he propositioned us.",10:28 / 22:16
-sr3hZCAono,English (auto-generated),He propositions everybody!,10:29 / 22:16
-sr3hZCAono,English (auto-generated),He propositions everybody!,10:30 / 22:16
-sr3hZCAono,English (auto-generated),"Hey, hey, hey, Jessica.",10:31 / 22:16
-sr3hZCAono,English (auto-generated),W-What's up? Seems like you're busy.,10:32 / 22:16
-sr3hZCAono,English (auto-generated),W-What's up? Seems like you're busy.,10:33 / 22:16
-sr3hZCAono,English (auto-generated),"No, no, no! I ran into a little trouble.",10:34 / 22:16
-sr3hZCAono,English (auto-generated),"No, no, no! I ran into a little trouble.",10:35 / 22:16
-sr3hZCAono,English (auto-generated),But -- But -- But I'll go get that wine right now.,10:35 / 22:16
-sr3hZCAono,English (auto-generated),But -- But -- But I'll go get that wine right now.,10:36 / 22:16
-sr3hZCAono,English (auto-generated),But -- But -- But I'll go get that wine right now.,10:37 / 22:16
-sr3hZCAono,English (auto-generated),But you said were going to get it like twice already.,10:37 / 22:16
-sr3hZCAono,English (auto-generated),But you said were going to get it like twice already.,10:38 / 22:16
-sr3hZCAono,English (auto-generated),But you said were going to get it like twice already.,10:39 / 22:16
-sr3hZCAono,English (auto-generated),I-I-I was and I-I'm getting it right now.,10:39 / 22:16
-sr3hZCAono,English (auto-generated),I-I-I was and I-I'm getting it right now.,10:40 / 22:16
-sr3hZCAono,English (auto-generated),I-I-I was and I-I'm getting it right now.,10:41 / 22:16
-sr3hZCAono,English (auto-generated),I-I-I was and I-I'm getting it right now.,10:42 / 22:16
-sr3hZCAono,English (auto-generated),"[ Grunts ] Holy shit, it's him!",10:43 / 22:16
-sr3hZCAono,English (auto-generated),"[ Grunts ] Holy shit, it's him!",10:44 / 22:16
-sr3hZCAono,English (auto-generated),"[ Grunts ] Holy shit, it's him!",10:45 / 22:16
-sr3hZCAono,English (auto-generated),[ Trumpet blows ],10:45 / 22:16
-sr3hZCAono,English (auto-generated),[ Trumpet blows ],10:46 / 22:16
-sr3hZCAono,English (auto-generated),[ Trumpet blows ],10:47 / 22:16
-sr3hZCAono,English (auto-generated),God damn it! What do you want me to say?!,10:48 / 22:16
-sr3hZCAono,English (auto-generated),God damn it! What do you want me to say?!,10:49 / 22:16
-sr3hZCAono,English (auto-generated),God damn it! What do you want me to say?!,10:50 / 22:16
-sr3hZCAono,English (auto-generated),I-I'm sorry!,10:50 / 22:16
-sr3hZCAono,English (auto-generated),I-I'm sorry!,10:51 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,10:52 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,10:53 / 22:16
-sr3hZCAono,English (auto-generated),[ Cheering ],10:54 / 22:16
-sr3hZCAono,English (auto-generated),[ Cheering ],10:55 / 22:16
-sr3hZCAono,English (auto-generated),We finally beat him.,10:56 / 22:16
-sr3hZCAono,English (auto-generated),We finally beat him.,10:57 / 22:16
-sr3hZCAono,English (auto-generated),But let's always remain vigilant,10:57 / 22:16
-sr3hZCAono,English (auto-generated),But let's always remain vigilant,10:58 / 22:16
-sr3hZCAono,English (auto-generated),But let's always remain vigilant,10:59 / 22:16
-sr3hZCAono,English (auto-generated),because you never know.,10:59 / 22:16
-sr3hZCAono,English (auto-generated),because you never know.,11:00 / 22:16
-sr3hZCAono,English (auto-generated),He might be back one day.,11:01 / 22:16
-sr3hZCAono,English (auto-generated),He might be back one day.,11:02 / 22:16
-sr3hZCAono,English (auto-generated),"Okay, Narnia! Let's go.",11:03 / 22:16
-sr3hZCAono,English (auto-generated),"Okay, Narnia! Let's go.",11:04 / 22:16
-sr3hZCAono,English (auto-generated),Let's fucking go!,11:05 / 22:16
-sr3hZCAono,English (auto-generated),It is over. The boy is not coming back.,11:06 / 22:16
-sr3hZCAono,English (auto-generated),It is over. The boy is not coming back.,11:07 / 22:16
-sr3hZCAono,English (auto-generated),It is over. The boy is not coming back.,11:08 / 22:16
-sr3hZCAono,English (auto-generated),He always comes back.,11:09 / 22:16
-sr3hZCAono,English (auto-generated),He always comes back.,11:10 / 22:16
-sr3hZCAono,English (auto-generated),"You have wasted our lives,",11:10 / 22:16
-sr3hZCAono,English (auto-generated),"You have wasted our lives,",11:11 / 22:16
-sr3hZCAono,English (auto-generated),"You have wasted our lives,",11:12 / 22:16
-sr3hZCAono,English (auto-generated),"our very futures, on a fantasy!",11:12 / 22:16
-sr3hZCAono,English (auto-generated),"our very futures, on a fantasy!",11:13 / 22:16
-sr3hZCAono,English (auto-generated),"our very futures, on a fantasy!",11:14 / 22:16
-sr3hZCAono,English (auto-generated),A lie! I know what I saw.,11:15 / 22:16
-sr3hZCAono,English (auto-generated),A lie! I know what I saw.,11:16 / 22:16
-sr3hZCAono,English (auto-generated),You saw nothing!,11:17 / 22:16
-sr3hZCAono,English (auto-generated),You saw nothing!,11:18 / 22:16
-sr3hZCAono,English (auto-generated),You are a foolish boy!,11:18 / 22:16
-sr3hZCAono,English (auto-generated),You are a foolish boy!,11:19 / 22:16
-sr3hZCAono,English (auto-generated),You are a foolish boy!,11:20 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,11:21 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,11:22 / 22:16
-sr3hZCAono,English (auto-generated),Those called fools,11:23 / 22:16
-sr3hZCAono,English (auto-generated),Those called fools,11:24 / 22:16
-sr3hZCAono,English (auto-generated),are the only ones brave enough to see the truth.,11:24 / 22:16
-sr3hZCAono,English (auto-generated),are the only ones brave enough to see the truth.,11:25 / 22:16
-sr3hZCAono,English (auto-generated),are the only ones brave enough to see the truth.,11:26 / 22:16
-sr3hZCAono,English (auto-generated),are the only ones brave enough to see the truth.,11:27 / 22:16
-sr3hZCAono,English (auto-generated),are the only ones brave enough to see the truth.,11:28 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,11:29 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,11:30 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,11:31 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,11:32 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,11:33 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,11:34 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,11:35 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,11:36 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,11:37 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,11:38 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,11:39 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,11:40 / 22:16
-sr3hZCAono,English (auto-generated),[ Grunts ] [ All gasp ],11:41 / 22:16
-sr3hZCAono,English (auto-generated),[ Grunts ] [ All gasp ],11:42 / 22:16
-sr3hZCAono,English (auto-generated),[ Grunts ] [ All gasp ],11:43 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,11:43 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,11:44 / 22:16
-sr3hZCAono,English (auto-generated),[ Grunting ],11:45 / 22:16
-sr3hZCAono,English (auto-generated),[ Grunting ],11:46 / 22:16
-sr3hZCAono,English (auto-generated),[ Grunting ],11:47 / 22:16
-sr3hZCAono,English (auto-generated),[ Grunts ] [ Groans ],11:48 / 22:16
-sr3hZCAono,English (auto-generated),[ Grunts ] [ Groans ],11:49 / 22:16
-sr3hZCAono,English (auto-generated),"Tell me, Father.",11:49 / 22:16
-sr3hZCAono,English (auto-generated),"Tell me, Father.",11:50 / 22:16
-sr3hZCAono,English (auto-generated),"Tell me, Father.",11:51 / 22:16
-sr3hZCAono,English (auto-generated),Am I a fool now?,11:51 / 22:16
-sr3hZCAono,English (auto-generated),Am I a fool now?,11:52 / 22:16
-sr3hZCAono,English (auto-generated),[ Grunts ],11:53 / 22:16
-sr3hZCAono,English (auto-generated),[ Grunts ],11:54 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,11:54 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,11:55 / 22:16
-sr3hZCAono,English (auto-generated),[ Groans ],11:55 / 22:16
-sr3hZCAono,English (auto-generated),[ Groans ],11:56 / 22:16
-sr3hZCAono,English (auto-generated),[ Groans ],11:57 / 22:16
-sr3hZCAono,English (auto-generated),I was born in the pits that made these stones.,11:57 / 22:16
-sr3hZCAono,English (auto-generated),I was born in the pits that made these stones.,11:58 / 22:16
-sr3hZCAono,English (auto-generated),I lost my years building a temple to a lie.,11:59 / 22:16
-sr3hZCAono,English (auto-generated),I lost my years building a temple to a lie.,12:00 / 22:16
-sr3hZCAono,English (auto-generated),I lost my years building a temple to a lie.,12:01 / 22:16
-sr3hZCAono,English (auto-generated),So I made lies my power.,12:02 / 22:16
-sr3hZCAono,English (auto-generated),So I made lies my power.,12:03 / 22:16
-sr3hZCAono,English (auto-generated),And what is power but a lie we --,12:04 / 22:16
-sr3hZCAono,English (auto-generated),And what is power but a lie we --,12:05 / 22:16
-sr3hZCAono,English (auto-generated),And what is power but a lie we --,12:06 / 22:16
-sr3hZCAono,English (auto-generated),Aah!,12:06 / 22:16
-sr3hZCAono,English (auto-generated),Aah!,12:07 / 22:16
-sr3hZCAono,English (auto-generated),"Oh, shit, he's real!",12:07 / 22:16
-sr3hZCAono,English (auto-generated),"Oh, shit, he's real!",12:08 / 22:16
-sr3hZCAono,English (auto-generated),He's real! I was wrong!,12:09 / 22:16
-sr3hZCAono,English (auto-generated),He's real! I was wrong!,12:10 / 22:16
-sr3hZCAono,English (auto-generated),I was so wrong! God is real!,12:10 / 22:16
-sr3hZCAono,English (auto-generated),I was so wrong! God is real!,12:11 / 22:16
-sr3hZCAono,English (auto-generated),I was so wrong! God is real!,12:12 / 22:16
-sr3hZCAono,English (auto-generated),"[ Gunfire, screaming ]",12:13 / 22:16
-sr3hZCAono,English (auto-generated),"[ Gunfire, screaming ]",12:14 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,12:15 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,12:16 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,12:17 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,12:18 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,12:19 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,12:20 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,12:21 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,12:22 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,12:23 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,12:24 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,12:25 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,12:26 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,12:27 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,12:28 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,12:29 / 22:16
-sr3hZCAono,English (auto-generated),♪♪,12:30 / 22:16
-sr3hZCAono,English (auto-generated),,12:31 / 22:16
-sr3hZCAono,English (auto-generated),,12:32 / 22:16
-sr3hZCAono,English (auto-generated),,12:33 / 22:16
-sr3hZCAono,English (auto-generated),,12:34 / 22:16
-sr3hZCAono,English (auto-generated),,12:35 / 22:16
-sr3hZCAono,English (auto-generated),,12:36 / 22:16
-sr3hZCAono,English (auto-generated),,12:37 / 22:16
-sr3hZCAono,English (auto-generated),Wow. Impeccable service.,12:37 / 22:16
-sr3hZCAono,English (auto-generated),Wow. Impeccable service.,12:38 / 22:16
-sr3hZCAono,English (auto-generated),Big tip. I liked your other one more.,12:39 / 22:16
-sr3hZCAono,English (auto-generated),Big tip. I liked your other one more.,12:40 / 22:16
-sr3hZCAono,English (auto-generated),What was his name? Kyle?,12:41 / 22:16
-sr3hZCAono,English (auto-generated),What was his name? Kyle?,12:42 / 22:16
-sr3hZCAono,English (auto-generated),What? Nothing.,12:43 / 22:16
-sr3hZCAono,English (auto-generated),Can we just sign this thing and go?,12:44 / 22:16
-sr3hZCAono,English (auto-generated),Can we just sign this thing and go?,12:45 / 22:16
-sr3hZCAono,English (auto-generated),"Jessica, I-I'm so sorry. I mean, it's fine.",12:46 / 22:16
-sr3hZCAono,English (auto-generated),"Jessica, I-I'm so sorry. I mean, it's fine.",12:47 / 22:16
-sr3hZCAono,English (auto-generated),You were only gone like a couple minutes.,12:48 / 22:16
