video_id,lang,text,timecode
60cjZnQDmSQ,English (auto-generated),by color i feel like i've,1:53 / 14:05
60cjZnQDmSQ,English (auto-generated),by color i feel like i've seen alex,1:53 / 14:05
60cjZnQDmSQ,English (auto-generated),by color i feel like i've seen alex doing,1:54 / 14:05
60cjZnQDmSQ,English (auto-generated),by color i feel like i've seen alex doing this,1:54 / 14:05
60cjZnQDmSQ,English (auto-generated),i feel like i've seen alex doing this for,1:55 / 14:05
60cjZnQDmSQ,English (auto-generated),i feel like i've seen alex doing this for hydra you,1:56 / 14:05
60cjZnQDmSQ,English (auto-generated),i feel like i've seen alex doing this for hydra you could but,1:56 / 14:05
60cjZnQDmSQ,English (auto-generated),i feel like i've seen alex doing this for hydra you could but i don't remember,1:57 / 14:05
60cjZnQDmSQ,English (auto-generated),i feel like i've seen alex doing this for hydra you could but i don't remember which,1:57 / 14:05
60cjZnQDmSQ,English (auto-generated),which candy,1:58 / 14:05
60cjZnQDmSQ,English (auto-generated),which candy she,1:58 / 14:05
60cjZnQDmSQ,English (auto-generated),which candy she used,1:59 / 14:05
60cjZnQDmSQ,English (auto-generated),which candy she used right so,2:00 / 14:05
60cjZnQDmSQ,English (auto-generated),which candy she used right so i separated,2:00 / 14:05
60cjZnQDmSQ,English (auto-generated),which candy she used right so i separated,2:01 / 14:05
60cjZnQDmSQ,English (auto-generated),candy she used right so i separated skittles,2:01 / 14:05
60cjZnQDmSQ,English (auto-generated),candy she used right so i separated skittles by,2:02 / 14:05
60cjZnQDmSQ,English (auto-generated),candy she used right so i separated skittles by color,2:02 / 14:05
60cjZnQDmSQ,English (auto-generated),candy she used right so i separated skittles by color add,2:03 / 14:05
60cjZnQDmSQ,English (auto-generated),candy she used right so i separated skittles by color add a,2:04 / 14:05
60cjZnQDmSQ,English (auto-generated),candy she used right so i separated skittles by color add a quarter cup,2:04 / 14:05
60cjZnQDmSQ,English (auto-generated),skittles by color add a quarter cup of water,2:05 / 14:05
60cjZnQDmSQ,English (auto-generated),water quarter,2:06 / 14:05
60cjZnQDmSQ,English (auto-generated),water quarter cup of skittle,2:07 / 14:05
60cjZnQDmSQ,English (auto-generated),water quarter cup of skittle i'm,2:08 / 14:05
60cjZnQDmSQ,English (auto-generated),water quarter cup of skittle i'm going to,2:08 / 14:05
60cjZnQDmSQ,English (auto-generated),water quarter cup of skittle i'm going to melt,2:09 / 14:05
60cjZnQDmSQ,English (auto-generated),water quarter cup of skittle i'm going to melt it,2:09 / 14:05
60cjZnQDmSQ,English (auto-generated),quarter cup of skittle i'm going to melt it kind of gives,2:10 / 14:05
60cjZnQDmSQ,English (auto-generated),quarter cup of skittle i'm going to melt it kind of gives me,2:11 / 14:05
60cjZnQDmSQ,English (auto-generated),quarter cup of skittle i'm going to melt it kind of gives me that phobia,2:12 / 14:05
60cjZnQDmSQ,English (auto-generated),it kind of gives me that phobia i think,2:13 / 14:05
60cjZnQDmSQ,English (auto-generated),it kind of gives me that phobia i think anything around,2:14 / 14:05
60cjZnQDmSQ,English (auto-generated),it kind of gives me that phobia i think anything around is cute,2:14 / 14:05
60cjZnQDmSQ,English (auto-generated),it kind of gives me that phobia i think anything around is cute but if,2:15 / 14:05
60cjZnQDmSQ,English (auto-generated),i think anything around is cute but if something,2:15 / 14:05
60cjZnQDmSQ,English (auto-generated),something all,2:16 / 14:05
60cjZnQDmSQ,English (auto-generated),something all together makes,2:16 / 14:05
60cjZnQDmSQ,English (auto-generated),something all together makes me uncomfortable,2:17 / 14:05
60cjZnQDmSQ,English (auto-generated),something all together makes me uncomfortable,2:18 / 14:05
60cjZnQDmSQ,English (auto-generated),something all together makes me uncomfortable yeah,2:18 / 14:05
60cjZnQDmSQ,English (auto-generated),all together makes me uncomfortable yeah it's,2:19 / 14:05
60cjZnQDmSQ,English (auto-generated),it's very,2:19 / 14:05
60cjZnQDmSQ,English (auto-generated),it's very artificial,2:20 / 14:05
60cjZnQDmSQ,English (auto-generated),it's very artificial smell,2:21 / 14:05
60cjZnQDmSQ,English (auto-generated),it's very artificial smell the skittles,2:21 / 14:05
60cjZnQDmSQ,English (auto-generated),it's very artificial smell the skittles completely,2:22 / 14:05
60cjZnQDmSQ,English (auto-generated),very artificial smell the skittles completely melted,2:22 / 14:05
60cjZnQDmSQ,English (auto-generated),very artificial smell the skittles completely melted so,2:23 / 14:05
60cjZnQDmSQ,English (auto-generated),very artificial smell the skittles completely melted so i'm going,2:23 / 14:05
60cjZnQDmSQ,English (auto-generated),very artificial smell the skittles completely melted so i'm going to put in,2:24 / 14:05
60cjZnQDmSQ,English (auto-generated),completely melted so i'm going to put in a bowl,2:25 / 14:05
60cjZnQDmSQ,English (auto-generated),a bowl clean the,2:25 / 14:05
60cjZnQDmSQ,English (auto-generated),a bowl clean the pan do,2:26 / 14:05
60cjZnQDmSQ,English (auto-generated),a bowl clean the pan do the same,2:26 / 14:05
60cjZnQDmSQ,English (auto-generated),a bowl clean the pan do the same thing with,2:27 / 14:05
60cjZnQDmSQ,English (auto-generated),clean the pan do the same thing with green,2:28 / 14:05
60cjZnQDmSQ,English (auto-generated),clean the pan do the same thing with green and pepper,2:28 / 14:05
60cjZnQDmSQ,English (auto-generated),clean the pan do the same thing with green and pepper two,2:29 / 14:05
60cjZnQDmSQ,English (auto-generated),green and pepper two and,2:29 / 14:05
60cjZnQDmSQ,English (auto-generated),green and pepper two and a half cup,2:30 / 14:05
60cjZnQDmSQ,English (auto-generated),green and pepper two and a half cup of heavy,2:30 / 14:05
60cjZnQDmSQ,English (auto-generated),green and pepper two and a half cup of heavy cream,2:31 / 14:05
60cjZnQDmSQ,English (auto-generated),green and pepper two and a half cup of heavy cream and one,2:32 / 14:05
60cjZnQDmSQ,English (auto-generated),two and a half cup of heavy cream and one can,2:32 / 14:05
60cjZnQDmSQ,English (auto-generated),one can of,2:33 / 14:05
60cjZnQDmSQ,English (auto-generated),one can of condensed,2:33 / 14:05
60cjZnQDmSQ,English (auto-generated),one can of condensed milk,2:34 / 14:05
60cjZnQDmSQ,English (auto-generated),one can of condensed milk start,2:35 / 14:05
60cjZnQDmSQ,English (auto-generated),one can of condensed milk start with lower,2:35 / 14:05
60cjZnQDmSQ,English (auto-generated),one can of condensed milk start with lower speed,2:36 / 14:05
60cjZnQDmSQ,English (auto-generated),can of condensed milk start with lower speed because,2:36 / 14:05
60cjZnQDmSQ,English (auto-generated),can of condensed milk start with lower speed because it is,2:37 / 14:05
60cjZnQDmSQ,English (auto-generated),can of condensed milk start with lower speed because it is very,2:37 / 14:05
60cjZnQDmSQ,English (auto-generated),can of condensed milk start with lower speed because it is very liquidy,2:38 / 14:05
60cjZnQDmSQ,English (auto-generated),can of condensed milk start with lower speed because it is very liquidy,2:39 / 14:05
60cjZnQDmSQ,English (auto-generated),speed because it is very liquidy once it's,2:39 / 14:05
60cjZnQDmSQ,English (auto-generated),speed because it is very liquidy once it's a little bit,2:40 / 14:05
60cjZnQDmSQ,English (auto-generated),speed because it is very liquidy once it's a little bit thicker,2:40 / 14:05
60cjZnQDmSQ,English (auto-generated),speed because it is very liquidy once it's a little bit thicker go,2:41 / 14:05
60cjZnQDmSQ,English (auto-generated),once it's a little bit thicker go full blast,2:42 / 14:05
60cjZnQDmSQ,English (auto-generated),blast until,2:43 / 14:05
60cjZnQDmSQ,English (auto-generated),blast until stiff,2:43 / 14:05
60cjZnQDmSQ,English (auto-generated),blast until stiff peak like,2:44 / 14:05
60cjZnQDmSQ,English (auto-generated),blast until stiff peak like this,2:44 / 14:05
60cjZnQDmSQ,English (auto-generated),blast until stiff peak like this yeah this,2:45 / 14:05
60cjZnQDmSQ,English (auto-generated),until stiff peak like this yeah this is,2:46 / 14:05
60cjZnQDmSQ,English (auto-generated),until stiff peak like this yeah this is easy,2:46 / 14:05
60cjZnQDmSQ,English (auto-generated),until stiff peak like this yeah this is easy ice cream,2:47 / 14:05
60cjZnQDmSQ,English (auto-generated),until stiff peak like this yeah this is easy ice cream recipe,2:47 / 14:05
60cjZnQDmSQ,English (auto-generated),until stiff peak like this yeah this is easy ice cream recipe divide,2:48 / 14:05
60cjZnQDmSQ,English (auto-generated),until stiff peak like this yeah this is easy ice cream recipe divide it into,2:49 / 14:05
60cjZnQDmSQ,English (auto-generated),is easy ice cream recipe divide it into three bowls,2:49 / 14:05
60cjZnQDmSQ,English (auto-generated),is easy ice cream recipe divide it into three bowls where,2:50 / 14:05
60cjZnQDmSQ,English (auto-generated),three bowls where do you think,2:50 / 14:05
60cjZnQDmSQ,English (auto-generated),three bowls where do you think skittles,2:51 / 14:05
60cjZnQDmSQ,English (auto-generated),where do you think skittles were invented,2:51 / 14:05
60cjZnQDmSQ,English (auto-generated),where do you think skittles were invented skittles,2:52 / 14:05
60cjZnQDmSQ,English (auto-generated),where do you think skittles were invented skittles,2:53 / 14:05
60cjZnQDmSQ,English (auto-generated),invented skittles it's,2:53 / 14:05
60cjZnQDmSQ,English (auto-generated),invented skittles it's made,2:54 / 14:05
60cjZnQDmSQ,English (auto-generated),invented skittles it's made by mars,2:54 / 14:05
60cjZnQDmSQ,English (auto-generated),invented skittles it's made by mars so,2:55 / 14:05
60cjZnQDmSQ,English (auto-generated),invented skittles it's made by mars so i think it's,2:56 / 14:05
60cjZnQDmSQ,English (auto-generated),it's made by mars so i think it's england,2:56 / 14:05
60cjZnQDmSQ,English (auto-generated),it's made by mars so i think it's england,2:57 / 14:05
60cjZnQDmSQ,English (auto-generated),it's made by mars so i think it's england,2:58 / 14:05
60cjZnQDmSQ,English (auto-generated),england it seems,2:58 / 14:05
60cjZnQDmSQ,English (auto-generated),england it seems like american,2:59 / 14:05
60cjZnQDmSQ,English (auto-generated),england it seems like american candy,3:00 / 14:05
60cjZnQDmSQ,English (auto-generated),england it seems like american candy somehow,3:00 / 14:05
60cjZnQDmSQ,English (auto-generated),england it seems like american candy somehow,3:01 / 14:05
60cjZnQDmSQ,English (auto-generated),it seems like american candy somehow do you have a guess,3:01 / 14:05
60cjZnQDmSQ,English (auto-generated),it seems like american candy somehow do you have a guess as to when they,3:02 / 14:05
60cjZnQDmSQ,English (auto-generated),you have a guess as to when they were invented,3:03 / 14:05
60cjZnQDmSQ,English (auto-generated),you have a guess as to when they were invented,3:04 / 14:05
60cjZnQDmSQ,English (auto-generated),invented 1973,3:05 / 14:05
60cjZnQDmSQ,English (auto-generated),invented 1973,3:06 / 14:05
60cjZnQDmSQ,English (auto-generated),invented 1973 1974.,3:06 / 14:05
60cjZnQDmSQ,English (auto-generated),invented 1973 1974.,3:07 / 14:05
60cjZnQDmSQ,English (auto-generated),1973 1974. i,3:08 / 14:05
60cjZnQDmSQ,English (auto-generated),1973 1974. i always,3:08 / 14:05
60cjZnQDmSQ,English (auto-generated),1973 1974. i always,3:09 / 14:05
60cjZnQDmSQ,English (auto-generated),1973 1974. i always miss like,3:10 / 14:05
60cjZnQDmSQ,English (auto-generated),1973 1974. i always miss like one year,3:10 / 14:05
60cjZnQDmSQ,English (auto-generated),1973 1974. i always miss like one year,3:11 / 14:05
60cjZnQDmSQ,English (auto-generated),i always miss like one year add,3:11 / 14:05
60cjZnQDmSQ,English (auto-generated),i always miss like one year add two,3:12 / 14:05
60cjZnQDmSQ,English (auto-generated),i always miss like one year add two tablespoons,3:13 / 14:05
60cjZnQDmSQ,English (auto-generated),i always miss like one year add two tablespoons each,3:13 / 14:05
60cjZnQDmSQ,English (auto-generated),i always miss like one year add two tablespoons each,3:14 / 14:05
60cjZnQDmSQ,English (auto-generated),i always miss like one year add two tablespoons each melted,3:14 / 14:05
60cjZnQDmSQ,English (auto-generated),i always miss like one year add two tablespoons each melted skittles,3:15 / 14:05
60cjZnQDmSQ,English (auto-generated),add two tablespoons each melted skittles and skittle,3:16 / 14:05
60cjZnQDmSQ,English (auto-generated),add two tablespoons each melted skittles and skittle is,3:16 / 14:05
60cjZnQDmSQ,English (auto-generated),add two tablespoons each melted skittles and skittle is,3:17 / 14:05
60cjZnQDmSQ,English (auto-generated),add two tablespoons each melted skittles and skittle is so,3:17 / 14:05
60cjZnQDmSQ,English (auto-generated),add two tablespoons each melted skittles and skittle is so bright,3:18 / 14:05
60cjZnQDmSQ,English (auto-generated),and skittle is so bright if you,3:18 / 14:05
60cjZnQDmSQ,English (auto-generated),and skittle is so bright if you mix together,3:19 / 14:05
60cjZnQDmSQ,English (auto-generated),and skittle is so bright if you mix together with like,3:20 / 14:05
60cjZnQDmSQ,English (auto-generated),and skittle is so bright if you mix together with like white,3:20 / 14:05
60cjZnQDmSQ,English (auto-generated),if you mix together with like white cream the,3:21 / 14:05
60cjZnQDmSQ,English (auto-generated),if you mix together with like white cream the color kind,3:21 / 14:05
60cjZnQDmSQ,English (auto-generated),if you mix together with like white cream the color kind of disappeared,3:22 / 14:05
60cjZnQDmSQ,English (auto-generated),if you mix together with like white cream the color kind of disappeared so,3:23 / 14:05
60cjZnQDmSQ,English (auto-generated),cream the color kind of disappeared so i'm gonna use,3:23 / 14:05
60cjZnQDmSQ,English (auto-generated),cream the color kind of disappeared so i'm gonna use a little bit,3:24 / 14:05
60cjZnQDmSQ,English (auto-generated),i'm gonna use a little bit of food,3:24 / 14:05
60cjZnQDmSQ,English (auto-generated),i'm gonna use a little bit of food color,3:25 / 14:05
60cjZnQDmSQ,English (auto-generated),i'm gonna use a little bit of food color same,3:26 / 14:05
60cjZnQDmSQ,English (auto-generated),i'm gonna use a little bit of food color same thing,3:26 / 14:05
60cjZnQDmSQ,English (auto-generated),i'm gonna use a little bit of food color same thing with green,3:27 / 14:05
60cjZnQDmSQ,English (auto-generated),food color same thing with green and,3:28 / 14:05
60cjZnQDmSQ,English (auto-generated),food color same thing with green and purple,3:29 / 14:05
60cjZnQDmSQ,English (auto-generated),food color same thing with green and purple i think alex,3:30 / 14:05
60cjZnQDmSQ,English (auto-generated),food color same thing with green and purple i think alex would,3:30 / 14:05
60cjZnQDmSQ,English (auto-generated),food color same thing with green and purple i think alex would like it,3:31 / 14:05
60cjZnQDmSQ,English (auto-generated),and purple i think alex would like it because she,3:32 / 14:05
60cjZnQDmSQ,English (auto-generated),and purple i think alex would like it because she likes,3:32 / 14:05
60cjZnQDmSQ,English (auto-generated),because she likes light color,3:33 / 14:05
60cjZnQDmSQ,English (auto-generated),because she likes light color and,3:33 / 14:05
60cjZnQDmSQ,English (auto-generated),because she likes light color and she likes,3:34 / 14:05
60cjZnQDmSQ,English (auto-generated),because she likes light color and she likes skittles,3:34 / 14:05
60cjZnQDmSQ,English (auto-generated),because she likes light color and she likes skittles and she,3:35 / 14:05
60cjZnQDmSQ,English (auto-generated),light color and she likes skittles and she likes ice,3:36 / 14:05
60cjZnQDmSQ,English (auto-generated),light color and she likes skittles and she likes ice cream,3:36 / 14:05
60cjZnQDmSQ,English (auto-generated),she likes ice cream put,3:37 / 14:05
60cjZnQDmSQ,English (auto-generated),she likes ice cream put this ice,3:37 / 14:05
60cjZnQDmSQ,English (auto-generated),she likes ice cream put this ice cream,3:38 / 14:05
60cjZnQDmSQ,English (auto-generated),she likes ice cream put this ice cream into cake,3:39 / 14:05
60cjZnQDmSQ,English (auto-generated),she likes ice cream put this ice cream into cake pan but i,3:39 / 14:05
60cjZnQDmSQ,English (auto-generated),put this ice cream into cake pan but i line,3:40 / 14:05
60cjZnQDmSQ,English (auto-generated),line cake pan,3:40 / 14:05
60cjZnQDmSQ,English (auto-generated),line cake pan with plastic,3:41 / 14:05
60cjZnQDmSQ,English (auto-generated),line cake pan with plastic wrap,3:41 / 14:05
60cjZnQDmSQ,English (auto-generated),line cake pan with plastic wrap so,3:42 / 14:05
60cjZnQDmSQ,English (auto-generated),line cake pan with plastic wrap so when you take,3:43 / 14:05
60cjZnQDmSQ,English (auto-generated),cake pan with plastic wrap so when you take it out,3:43 / 14:05
60cjZnQDmSQ,English (auto-generated),cake pan with plastic wrap so when you take it out it's easier,3:44 / 14:05
60cjZnQDmSQ,English (auto-generated),take it out it's easier you also,3:44 / 14:05
60cjZnQDmSQ,English (auto-generated),take it out it's easier you also want,3:45 / 14:05
60cjZnQDmSQ,English (auto-generated),take it out it's easier you also want to use a little,3:46 / 14:05
60cjZnQDmSQ,English (auto-generated),take it out it's easier you also want to use a little bit oil,3:46 / 14:05
60cjZnQDmSQ,English (auto-generated),you also want to use a little bit oil underneath,3:47 / 14:05
60cjZnQDmSQ,English (auto-generated),you also want to use a little bit oil underneath it,3:47 / 14:05
60cjZnQDmSQ,English (auto-generated),underneath it i tend,3:48 / 14:05
60cjZnQDmSQ,English (auto-generated),underneath it i tend to,3:48 / 14:05
60cjZnQDmSQ,English (auto-generated),underneath it i tend to like a little,3:49 / 14:05
60cjZnQDmSQ,English (auto-generated),underneath it i tend to like a little bit,3:50 / 14:05
60cjZnQDmSQ,English (auto-generated),underneath it i tend to like a little bit muted,3:50 / 14:05
60cjZnQDmSQ,English (auto-generated),i tend to like a little bit muted color,3:51 / 14:05
60cjZnQDmSQ,English (auto-generated),i tend to like a little bit muted color than,3:51 / 14:05
60cjZnQDmSQ,English (auto-generated),i tend to like a little bit muted color than loud,3:52 / 14:05
60cjZnQDmSQ,English (auto-generated),i tend to like a little bit muted color than loud color,3:53 / 14:05
60cjZnQDmSQ,English (auto-generated),i tend to like a little bit muted color than loud color easy,3:53 / 14:05
60cjZnQDmSQ,English (auto-generated),i tend to like a little bit muted color than loud color easy on the eyes,3:54 / 14:05
60cjZnQDmSQ,English (auto-generated),color than loud color easy on the eyes freeze this,3:55 / 14:05
60cjZnQDmSQ,English (auto-generated),color than loud color easy on the eyes freeze this at least,3:56 / 14:05
60cjZnQDmSQ,English (auto-generated),color than loud color easy on the eyes freeze this at least six hours,3:56 / 14:05
60cjZnQDmSQ,English (auto-generated),color than loud color easy on the eyes freeze this at least six hours preferably,3:57 / 14:05
60cjZnQDmSQ,English (auto-generated),freeze this at least six hours preferably,3:57 / 14:05
60cjZnQDmSQ,English (auto-generated),preferably overnight,3:58 / 14:05
60cjZnQDmSQ,English (auto-generated),preferably overnight we,3:59 / 14:05
60cjZnQDmSQ,English (auto-generated),preferably overnight we have a towel freezer,3:59 / 14:05
60cjZnQDmSQ,English (auto-generated),preferably overnight we have a towel freezer i'm,4:00 / 14:05
60cjZnQDmSQ,English (auto-generated),overnight we have a towel freezer i'm going to put in a,4:00 / 14:05
60cjZnQDmSQ,English (auto-generated),overnight we have a towel freezer i'm going to put in a tub freezer,4:01 / 14:05
60cjZnQDmSQ,English (auto-generated),overnight we have a towel freezer i'm going to put in a tub freezer so i can,4:02 / 14:05
60cjZnQDmSQ,English (auto-generated),going to put in a tub freezer so i can shortcut the,4:02 / 14:05
60cjZnQDmSQ,English (auto-generated),going to put in a tub freezer so i can shortcut the time,4:03 / 14:05
60cjZnQDmSQ,English (auto-generated),going to put in a tub freezer so i can shortcut the time while,4:03 / 14:05
60cjZnQDmSQ,English (auto-generated),going to put in a tub freezer so i can shortcut the time while it's freezing,4:04 / 14:05
60cjZnQDmSQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:04 / 14:05
60cjZnQDmSQ,English (auto-generated),shortcut the time while it's freezing i'm going to use,4:05 / 14:05
60cjZnQDmSQ,English (auto-generated),shortcut the time while it's freezing i'm going to use mosquitoes,4:06 / 14:05
60cjZnQDmSQ,English (auto-generated),shortcut the time while it's freezing i'm going to use mosquitoes with,4:06 / 14:05
60cjZnQDmSQ,English (auto-generated),i'm going to use mosquitoes with alcohol,4:07 / 14:05
60cjZnQDmSQ,English (auto-generated),i'm going to use mosquitoes with alcohol i have,4:07 / 14:05
60cjZnQDmSQ,English (auto-generated),i'm going to use mosquitoes with alcohol i have vodka,4:08 / 14:05
60cjZnQDmSQ,English (auto-generated),i'm going to use mosquitoes with alcohol i have vodka use,4:09 / 14:05
60cjZnQDmSQ,English (auto-generated),i'm going to use mosquitoes with alcohol i have vodka use one,4:09 / 14:05
60cjZnQDmSQ,English (auto-generated),i'm going to use mosquitoes with alcohol i have vodka use one cup,4:10 / 14:05
60cjZnQDmSQ,English (auto-generated),with alcohol i have vodka use one cup one cup is,4:10 / 14:05
60cjZnQDmSQ,English (auto-generated),with alcohol i have vodka use one cup one cup is a lot of,4:11 / 14:05
60cjZnQDmSQ,English (auto-generated),with alcohol i have vodka use one cup one cup is a lot of,4:12 / 14:05
60cjZnQDmSQ,English (auto-generated),with alcohol i have vodka use one cup one cup is a lot of vocab,4:13 / 14:05
60cjZnQDmSQ,English (auto-generated),with alcohol i have vodka use one cup one cup is a lot of vocab,4:14 / 14:05
60cjZnQDmSQ,English (auto-generated),one cup is a lot of vocab ah a,4:14 / 14:05
60cjZnQDmSQ,English (auto-generated),one cup is a lot of vocab ah a half cup,4:15 / 14:05
60cjZnQDmSQ,English (auto-generated),one cup is a lot of vocab ah a half cup of pizza,4:16 / 14:05
60cjZnQDmSQ,English (auto-generated),one cup is a lot of vocab ah a half cup of pizza i'm,4:17 / 14:05
60cjZnQDmSQ,English (auto-generated),one cup is a lot of vocab ah a half cup of pizza i'm using,4:17 / 14:05
60cjZnQDmSQ,English (auto-generated),ah a half cup of pizza i'm using yellow,4:18 / 14:05
60cjZnQDmSQ,English (auto-generated),ah a half cup of pizza i'm using yellow lemon,4:18 / 14:05
60cjZnQDmSQ,English (auto-generated),ah a half cup of pizza i'm using yellow lemon flavor for,4:19 / 14:05
60cjZnQDmSQ,English (auto-generated),ah a half cup of pizza i'm using yellow lemon flavor for this bring,4:20 / 14:05
60cjZnQDmSQ,English (auto-generated),ah a half cup of pizza i'm using yellow lemon flavor for this bring it to,4:20 / 14:05
60cjZnQDmSQ,English (auto-generated),yellow lemon flavor for this bring it to simmer,4:21 / 14:05
60cjZnQDmSQ,English (auto-generated),simmer keto,4:21 / 14:05
60cjZnQDmSQ,English (auto-generated),simmer keto infused,4:22 / 14:05
60cjZnQDmSQ,English (auto-generated),simmer keto infused vodka,4:23 / 14:05
60cjZnQDmSQ,English (auto-generated),simmer keto infused vodka i,4:23 / 14:05
60cjZnQDmSQ,English (auto-generated),simmer keto infused vodka i like,4:24 / 14:05
60cjZnQDmSQ,English (auto-generated),simmer keto infused vodka i like using brandy,4:24 / 14:05
60cjZnQDmSQ,English (auto-generated),keto infused vodka i like using brandy or rum,4:25 / 14:05
60cjZnQDmSQ,English (auto-generated),keto infused vodka i like using brandy or rum for,4:25 / 14:05
60cjZnQDmSQ,English (auto-generated),keto infused vodka i like using brandy or rum for pastry,4:26 / 14:05
60cjZnQDmSQ,English (auto-generated),or rum for pastry,4:27 / 14:05
60cjZnQDmSQ,English (auto-generated),or rum for pastry but,4:27 / 14:05
60cjZnQDmSQ,English (auto-generated),or rum for pastry but this is,4:28 / 14:05
60cjZnQDmSQ,English (auto-generated),or rum for pastry but this is some special,4:28 / 14:05
60cjZnQDmSQ,English (auto-generated),or rum for pastry but this is some special,4:29 / 14:05
60cjZnQDmSQ,English (auto-generated),pastry but this is some special thing,4:30 / 14:05
60cjZnQDmSQ,English (auto-generated),pastry but this is some special thing for alex,4:31 / 14:05
60cjZnQDmSQ,English (auto-generated),pastry but this is some special thing for alex once,4:32 / 14:05
60cjZnQDmSQ,English (auto-generated),pastry but this is some special thing for alex once skittles,4:32 / 14:05
60cjZnQDmSQ,English (auto-generated),pastry but this is some special thing for alex once skittles are starting,4:33 / 14:05
60cjZnQDmSQ,English (auto-generated),thing for alex once skittles are starting to break,4:34 / 14:05
60cjZnQDmSQ,English (auto-generated),thing for alex once skittles are starting to break down,4:34 / 14:05
60cjZnQDmSQ,English (auto-generated),starting to break down cover,4:35 / 14:05
60cjZnQDmSQ,English (auto-generated),starting to break down cover remove from,4:36 / 14:05
60cjZnQDmSQ,English (auto-generated),starting to break down cover remove from the heat,4:37 / 14:05
60cjZnQDmSQ,English (auto-generated),starting to break down cover remove from the heat let it,4:37 / 14:05
60cjZnQDmSQ,English (auto-generated),cover remove from the heat let it dissolve,4:38 / 14:05
60cjZnQDmSQ,English (auto-generated),cover remove from the heat let it dissolve completely,4:38 / 14:05
60cjZnQDmSQ,English (auto-generated),dissolve completely let it sit,4:39 / 14:05
60cjZnQDmSQ,English (auto-generated),dissolve completely let it sit until,4:39 / 14:05
60cjZnQDmSQ,English (auto-generated),dissolve completely let it sit until it comes,4:40 / 14:05
60cjZnQDmSQ,English (auto-generated),dissolve completely let it sit until it comes down to,4:41 / 14:05
60cjZnQDmSQ,English (auto-generated),let it sit until it comes down to room temperature,4:41 / 14:05
60cjZnQDmSQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:42 / 14:05
60cjZnQDmSQ,English (auto-generated),temperature it takes about 30,4:42 / 14:05
60cjZnQDmSQ,English (auto-generated),temperature it takes about 30 minutes,4:43 / 14:05
60cjZnQDmSQ,English (auto-generated),temperature it takes about 30 minutes i,4:44 / 14:05
60cjZnQDmSQ,English (auto-generated),temperature it takes about 30 minutes i have,4:44 / 14:05
60cjZnQDmSQ,English (auto-generated),temperature it takes about 30 minutes i have one stick,4:45 / 14:05
60cjZnQDmSQ,English (auto-generated),it takes about 30 minutes i have one stick butter,4:45 / 14:05
60cjZnQDmSQ,English (auto-generated),stick butter room,4:46 / 14:05
60cjZnQDmSQ,English (auto-generated),stick butter room temperature,4:46 / 14:05
60cjZnQDmSQ,English (auto-generated),stick butter room temperature,4:47 / 14:05
60cjZnQDmSQ,English (auto-generated),stick butter room temperature one,4:48 / 14:05
60cjZnQDmSQ,English (auto-generated),stick butter room temperature one and a half,4:48 / 14:05
60cjZnQDmSQ,English (auto-generated),butter room temperature one and a half cup of,4:49 / 14:05
60cjZnQDmSQ,English (auto-generated),cup of sugar,4:49 / 14:05
60cjZnQDmSQ,English (auto-generated),cup of sugar cream,4:50 / 14:05
60cjZnQDmSQ,English (auto-generated),cup of sugar cream this together,4:51 / 14:05
60cjZnQDmSQ,English (auto-generated),cup of sugar cream this together,4:52 / 14:05
60cjZnQDmSQ,English (auto-generated),cup of sugar cream this together,4:53 / 14:05
60cjZnQDmSQ,English (auto-generated),sugar cream this together adding,4:53 / 14:05
60cjZnQDmSQ,English (auto-generated),sugar cream this together adding room temperature,4:54 / 14:05
60cjZnQDmSQ,English (auto-generated),sugar cream this together adding room temperature,4:55 / 14:05
60cjZnQDmSQ,English (auto-generated),sugar cream this together adding room temperature egg,4:55 / 14:05
60cjZnQDmSQ,English (auto-generated),sugar cream this together adding room temperature egg one by one,4:56 / 14:05
60cjZnQDmSQ,English (auto-generated),adding room temperature egg one by one because,4:56 / 14:05
60cjZnQDmSQ,English (auto-generated),adding room temperature egg one by one because butter,4:57 / 14:05
60cjZnQDmSQ,English (auto-generated),adding room temperature egg one by one because butter is room temperature,4:58 / 14:05
60cjZnQDmSQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:59 / 14:05
60cjZnQDmSQ,English (auto-generated),because butter is room temperature so if you put,4:59 / 14:05
60cjZnQDmSQ,English (auto-generated),because butter is room temperature so if you put cold,5:00 / 14:05
60cjZnQDmSQ,English (auto-generated),because butter is room temperature so if you put cold egg it,5:00 / 14:05
60cjZnQDmSQ,English (auto-generated),because butter is room temperature so if you put cold egg it will separate,5:01 / 14:05
60cjZnQDmSQ,English (auto-generated),because butter is room temperature so if you put cold egg it will separate,5:02 / 14:05
60cjZnQDmSQ,English (auto-generated),so if you put cold egg it will separate and make,5:03 / 14:05
60cjZnQDmSQ,English (auto-generated),so if you put cold egg it will separate and make sure everything,5:03 / 14:05
60cjZnQDmSQ,English (auto-generated),so if you put cold egg it will separate and make sure everything is incorporated,5:04 / 14:05
60cjZnQDmSQ,English (auto-generated),so if you put cold egg it will separate and make sure everything is incorporated,5:05 / 14:05
60cjZnQDmSQ,English (auto-generated),and make sure everything is incorporated before,5:05 / 14:05
