video_id,lang,text,timecode
T-_HKFjxVl0,English (auto-generated),only my physiology and genetics but also on,3:11 / 14:39
T-_HKFjxVl0,English (auto-generated),physiology and genetics but also on my standards,3:12 / 14:39
T-_HKFjxVl0,English (auto-generated),physiology and genetics but also on my standards and relationship,3:13 / 14:39
T-_HKFjxVl0,English (auto-generated),physiology and genetics but also on my standards and relationship to society,3:14 / 14:39
T-_HKFjxVl0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:14 / 14:39
T-_HKFjxVl0,English (auto-generated),my standards and relationship to society and what society tells,3:15 / 14:39
T-_HKFjxVl0,English (auto-generated),my standards and relationship to society and what society tells me to do,3:15 / 14:39
T-_HKFjxVl0,English (auto-generated),my standards and relationship to society and what society tells me to do with my hair,3:16 / 14:39
T-_HKFjxVl0,English (auto-generated),and what society tells me to do with my hair so just to,3:17 / 14:39
T-_HKFjxVl0,English (auto-generated),and what society tells me to do with my hair so just to get this out of the way,3:17 / 14:39
T-_HKFjxVl0,English (auto-generated),hair so just to get this out of the way i'm not here to,3:18 / 14:39
T-_HKFjxVl0,English (auto-generated),hair so just to get this out of the way i'm not here to preach what's,3:18 / 14:39
T-_HKFjxVl0,English (auto-generated),hair so just to get this out of the way i'm not here to preach what's right for your,3:19 / 14:39
T-_HKFjxVl0,English (auto-generated),i'm not here to preach what's right for your scalp i'm,3:20 / 14:39
T-_HKFjxVl0,English (auto-generated),your scalp i'm simply telling,3:20 / 14:39
T-_HKFjxVl0,English (auto-generated),your scalp i'm simply telling you,3:21 / 14:39
T-_HKFjxVl0,English (auto-generated),your scalp i'm simply telling you what's,3:21 / 14:39
T-_HKFjxVl0,English (auto-generated),your scalp i'm simply telling you what's right for,3:22 / 14:39
T-_HKFjxVl0,English (auto-generated),i'm simply telling you what's right for my scalp,3:23 / 14:39
T-_HKFjxVl0,English (auto-generated),my scalp in fact,3:23 / 14:39
T-_HKFjxVl0,English (auto-generated),my scalp in fact there's this whole,3:24 / 14:39
T-_HKFjxVl0,English (auto-generated),my scalp in fact there's this whole movement,3:24 / 14:39
T-_HKFjxVl0,English (auto-generated),my scalp in fact there's this whole movement,3:25 / 14:39
T-_HKFjxVl0,English (auto-generated),in fact there's this whole movement sort of a political,3:26 / 14:39
T-_HKFjxVl0,English (auto-generated),in fact there's this whole movement sort of a political movement,3:26 / 14:39
T-_HKFjxVl0,English (auto-generated),in fact there's this whole movement sort of a political movement around,3:27 / 14:39
T-_HKFjxVl0,English (auto-generated),in fact there's this whole movement sort of a political movement around shampoo,3:27 / 14:39
T-_HKFjxVl0,English (auto-generated),of a political movement around shampoo and not,3:28 / 14:39
T-_HKFjxVl0,English (auto-generated),of a political movement around shampoo and not shampooing,3:29 / 14:39
T-_HKFjxVl0,English (auto-generated),of a political movement around shampoo and not shampooing it's called,3:29 / 14:39
T-_HKFjxVl0,English (auto-generated),shampoo and not shampooing it's called no poo,3:30 / 14:39
T-_HKFjxVl0,English (auto-generated),shampoo and not shampooing it's called no poo which is a very,3:31 / 14:39
T-_HKFjxVl0,English (auto-generated),no poo which is a very unfortunate,3:32 / 14:39
T-_HKFjxVl0,English (auto-generated),no poo which is a very unfortunate name,3:32 / 14:39
T-_HKFjxVl0,English (auto-generated),no poo which is a very unfortunate name for,3:33 / 14:39
T-_HKFjxVl0,English (auto-generated),no poo which is a very unfortunate name for this movement,3:34 / 14:39
T-_HKFjxVl0,English (auto-generated),unfortunate name for this movement i'm not a part,3:34 / 14:39
T-_HKFjxVl0,English (auto-generated),unfortunate name for this movement i'm not a part of that movement,3:35 / 14:39
T-_HKFjxVl0,English (auto-generated),not a part of that movement i'm not pushing,3:35 / 14:39
T-_HKFjxVl0,English (auto-generated),not a part of that movement i'm not pushing that this isn't,3:36 / 14:39
T-_HKFjxVl0,English (auto-generated),not a part of that movement i'm not pushing that this isn't political for me,3:37 / 14:39
T-_HKFjxVl0,English (auto-generated),pushing that this isn't political for me i just,3:37 / 14:39
T-_HKFjxVl0,English (auto-generated),pushing that this isn't political for me i just want to tell you,3:38 / 14:39
T-_HKFjxVl0,English (auto-generated),pushing that this isn't political for me i just want to tell you a story,3:38 / 14:39
T-_HKFjxVl0,English (auto-generated),pushing that this isn't political for me i just want to tell you a story about the,3:39 / 14:39
T-_HKFjxVl0,English (auto-generated),i just want to tell you a story about the journey of my,3:40 / 14:39
T-_HKFjxVl0,English (auto-generated),i just want to tell you a story about the journey of my hair using,3:40 / 14:39
T-_HKFjxVl0,English (auto-generated),i just want to tell you a story about the journey of my hair using a little,3:41 / 14:39
T-_HKFjxVl0,English (auto-generated),the journey of my hair using a little bit of history,3:41 / 14:39
T-_HKFjxVl0,English (auto-generated),the journey of my hair using a little bit of history and data,3:42 / 14:39
T-_HKFjxVl0,English (auto-generated),the journey of my hair using a little bit of history and data and,3:43 / 14:39
T-_HKFjxVl0,English (auto-generated),a little bit of history and data and research,3:43 / 14:39
T-_HKFjxVl0,English (auto-generated),a little bit of history and data and research and,3:44 / 14:39
T-_HKFjxVl0,English (auto-generated),research and again most,3:44 / 14:39
T-_HKFjxVl0,English (auto-generated),research and again most importantly,3:45 / 14:39
T-_HKFjxVl0,English (auto-generated),research and again most importantly my own,3:46 / 14:39
T-_HKFjxVl0,English (auto-generated),and again most importantly my own experience,3:46 / 14:39
T-_HKFjxVl0,English (auto-generated),and again most importantly my own experience of five,3:47 / 14:39
T-_HKFjxVl0,English (auto-generated),and again most importantly my own experience of five years of,3:48 / 14:39
T-_HKFjxVl0,English (auto-generated),experience of five years of not shampooing,3:48 / 14:39
T-_HKFjxVl0,English (auto-generated),experience of five years of not shampooing my hair okay,3:49 / 14:39
T-_HKFjxVl0,English (auto-generated),experience of five years of not shampooing my hair okay so let's,3:49 / 14:39
T-_HKFjxVl0,English (auto-generated),experience of five years of not shampooing my hair okay so let's dive in let's,3:50 / 14:39
T-_HKFjxVl0,English (auto-generated),shampooing my hair okay so let's dive in let's get some context,3:51 / 14:39
T-_HKFjxVl0,English (auto-generated),shampooing my hair okay so let's dive in let's get some context here,3:51 / 14:39
T-_HKFjxVl0,English (auto-generated),shampooing my hair okay so let's dive in let's get some context here human,3:52 / 14:39
T-_HKFjxVl0,English (auto-generated),shampooing my hair okay so let's dive in let's get some context here human beings,3:52 / 14:39
T-_HKFjxVl0,English (auto-generated),shampooing my hair okay so let's dive in let's get some context here human beings used,3:53 / 14:39
T-_HKFjxVl0,English (auto-generated),let's get some context here human beings used to not wash,3:54 / 14:39
T-_HKFjxVl0,English (auto-generated),let's get some context here human beings used to not wash their hair,3:54 / 14:39
T-_HKFjxVl0,English (auto-generated),let's get some context here human beings used to not wash their hair,3:55 / 14:39
T-_HKFjxVl0,English (auto-generated),let's get some context here human beings used to not wash their hair very much at,3:55 / 14:39
T-_HKFjxVl0,English (auto-generated),used to not wash their hair very much at all it was,3:56 / 14:39
T-_HKFjxVl0,English (auto-generated),used to not wash their hair very much at all it was only by the 1970s,3:57 / 14:39
T-_HKFjxVl0,English (auto-generated),used to not wash their hair very much at all it was only by the 1970s when,3:58 / 14:39
T-_HKFjxVl0,English (auto-generated),all it was only by the 1970s when ads,3:58 / 14:39
T-_HKFjxVl0,English (auto-generated),all it was only by the 1970s when ads targeted mainly,3:59 / 14:39
T-_HKFjxVl0,English (auto-generated),all it was only by the 1970s when ads targeted mainly towards,4:00 / 14:39
T-_HKFjxVl0,English (auto-generated),all it was only by the 1970s when ads targeted mainly towards white women,4:00 / 14:39
T-_HKFjxVl0,English (auto-generated),ads targeted mainly towards white women would,4:01 / 14:39
T-_HKFjxVl0,English (auto-generated),ads targeted mainly towards white women would come out saying,4:01 / 14:39
T-_HKFjxVl0,English (auto-generated),ads targeted mainly towards white women would come out saying that,4:02 / 14:39
T-_HKFjxVl0,English (auto-generated),would come out saying that you needed to,4:03 / 14:39
T-_HKFjxVl0,English (auto-generated),would come out saying that you needed to wash your hair,4:03 / 14:39
T-_HKFjxVl0,English (auto-generated),would come out saying that you needed to wash your hair,4:04 / 14:39
T-_HKFjxVl0,English (auto-generated),would come out saying that you needed to wash your hair every,4:04 / 14:39
T-_HKFjxVl0,English (auto-generated),you needed to wash your hair every single day,4:05 / 14:39
T-_HKFjxVl0,English (auto-generated),single day and that,4:06 / 14:39
T-_HKFjxVl0,English (auto-generated),single day and that the dirt in your,4:06 / 14:39
T-_HKFjxVl0,English (auto-generated),single day and that the dirt in your hair was,4:07 / 14:39
T-_HKFjxVl0,English (auto-generated),single day and that the dirt in your hair was like,4:07 / 14:39
T-_HKFjxVl0,English (auto-generated),and that the dirt in your hair was like weighing,4:08 / 14:39
T-_HKFjxVl0,English (auto-generated),and that the dirt in your hair was like weighing it down,4:09 / 14:39
T-_HKFjxVl0,English (auto-generated),and that the dirt in your hair was like weighing it down,4:10 / 14:39
T-_HKFjxVl0,English (auto-generated),weighing it down and weigh hair down,4:10 / 14:39
T-_HKFjxVl0,English (auto-generated),weighing it down and weigh hair down like this,4:11 / 14:39
T-_HKFjxVl0,English (auto-generated),weighing it down and weigh hair down like this and that,4:12 / 14:39
T-_HKFjxVl0,English (auto-generated),and weigh hair down like this and that in order to prevent,4:12 / 14:39
T-_HKFjxVl0,English (auto-generated),and weigh hair down like this and that in order to prevent this,4:13 / 14:39
T-_HKFjxVl0,English (auto-generated),and weigh hair down like this and that in order to prevent this weighing,4:13 / 14:39
T-_HKFjxVl0,English (auto-generated),in order to prevent this weighing down and,4:14 / 14:39
T-_HKFjxVl0,English (auto-generated),in order to prevent this weighing down and to get,4:15 / 14:39
T-_HKFjxVl0,English (auto-generated),in order to prevent this weighing down and to get body,4:15 / 14:39
T-_HKFjxVl0,English (auto-generated),in order to prevent this weighing down and to get body,4:16 / 14:39
T-_HKFjxVl0,English (auto-generated),in order to prevent this weighing down and to get body you would have,4:16 / 14:39
T-_HKFjxVl0,English (auto-generated),down and to get body you would have to use this,4:17 / 14:39
T-_HKFjxVl0,English (auto-generated),down and to get body you would have to use this product,4:18 / 14:39
T-_HKFjxVl0,English (auto-generated),use this product this also,4:18 / 14:39
T-_HKFjxVl0,English (auto-generated),use this product this also started a,4:19 / 14:39
T-_HKFjxVl0,English (auto-generated),use this product this also started a whole new set of,4:19 / 14:39
T-_HKFjxVl0,English (auto-generated),this also started a whole new set of messaging,4:20 / 14:39
T-_HKFjxVl0,English (auto-generated),this also started a whole new set of messaging around,4:21 / 14:39
T-_HKFjxVl0,English (auto-generated),this also started a whole new set of messaging around greasy,4:21 / 14:39
T-_HKFjxVl0,English (auto-generated),this also started a whole new set of messaging around greasy hair,4:22 / 14:39
T-_HKFjxVl0,English (auto-generated),messaging around greasy hair dirty hair which,4:22 / 14:39
T-_HKFjxVl0,English (auto-generated),messaging around greasy hair dirty hair which even saying,4:23 / 14:39
T-_HKFjxVl0,English (auto-generated),messaging around greasy hair dirty hair which even saying it is like,4:24 / 14:39
T-_HKFjxVl0,English (auto-generated),dirty hair which even saying it is like repulsive,4:24 / 14:39
T-_HKFjxVl0,English (auto-generated),dirty hair which even saying it is like repulsive so demonizing,4:25 / 14:39
T-_HKFjxVl0,English (auto-generated),dirty hair which even saying it is like repulsive so demonizing the idea,4:26 / 14:39
T-_HKFjxVl0,English (auto-generated),dirty hair which even saying it is like repulsive so demonizing the idea of greasy,4:26 / 14:39
T-_HKFjxVl0,English (auto-generated),repulsive so demonizing the idea of greasy hair,4:27 / 14:39
T-_HKFjxVl0,English (auto-generated),greasy hair and,4:27 / 14:39
T-_HKFjxVl0,English (auto-generated),greasy hair and pushing,4:28 / 14:39
T-_HKFjxVl0,English (auto-generated),greasy hair and pushing this daily,4:29 / 14:39
T-_HKFjxVl0,English (auto-generated),greasy hair and pushing this daily shampoo,4:29 / 14:39
T-_HKFjxVl0,English (auto-generated),greasy hair and pushing this daily shampoo regimen,4:30 / 14:39
T-_HKFjxVl0,English (auto-generated),and pushing this daily shampoo regimen was seen,4:30 / 14:39
T-_HKFjxVl0,English (auto-generated),and pushing this daily shampoo regimen was seen as the only,4:31 / 14:39
T-_HKFjxVl0,English (auto-generated),and pushing this daily shampoo regimen was seen as the only way to fight,4:32 / 14:39
T-_HKFjxVl0,English (auto-generated),was seen as the only way to fight back,4:32 / 14:39
T-_HKFjxVl0,English (auto-generated),was seen as the only way to fight back against,4:33 / 14:39
T-_HKFjxVl0,English (auto-generated),was seen as the only way to fight back against this greasy,4:33 / 14:39
T-_HKFjxVl0,English (auto-generated),was seen as the only way to fight back against this greasy hair epidemic,4:34 / 14:39
T-_HKFjxVl0,English (auto-generated),fight back against this greasy hair epidemic,4:35 / 14:39
T-_HKFjxVl0,English (auto-generated),epidemic today,4:35 / 14:39
T-_HKFjxVl0,English (auto-generated),epidemic today americans,4:36 / 14:39
T-_HKFjxVl0,English (auto-generated),epidemic today americans wash,4:36 / 14:39
T-_HKFjxVl0,English (auto-generated),epidemic today americans wash their hair,4:37 / 14:39
T-_HKFjxVl0,English (auto-generated),epidemic today americans wash their hair,4:38 / 14:39
T-_HKFjxVl0,English (auto-generated),today americans wash their hair around,4:38 / 14:39
T-_HKFjxVl0,English (auto-generated),today americans wash their hair around five,4:39 / 14:39
T-_HKFjxVl0,English (auto-generated),today americans wash their hair around five of the seven days,4:39 / 14:39
T-_HKFjxVl0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:40 / 14:39
T-_HKFjxVl0,English (auto-generated),around five of the seven days of the week by the way that's,4:41 / 14:39
T-_HKFjxVl0,English (auto-generated),around five of the seven days of the week by the way that's about double,4:41 / 14:39
T-_HKFjxVl0,English (auto-generated),week by the way that's about double how much,4:42 / 14:39
T-_HKFjxVl0,English (auto-generated),week by the way that's about double how much they wash their hair,4:42 / 14:39
T-_HKFjxVl0,English (auto-generated),week by the way that's about double how much they wash their hair on average,4:43 / 14:39
T-_HKFjxVl0,English (auto-generated),how much they wash their hair on average in spain,4:44 / 14:39
T-_HKFjxVl0,English (auto-generated),how much they wash their hair on average in spain and italy,4:44 / 14:39
T-_HKFjxVl0,English (auto-generated),how much they wash their hair on average in spain and italy,4:45 / 14:39
T-_HKFjxVl0,English (auto-generated),in spain and italy and it's,4:45 / 14:39
T-_HKFjxVl0,English (auto-generated),in spain and italy and it's way more,4:46 / 14:39
T-_HKFjxVl0,English (auto-generated),in spain and italy and it's way more than,4:47 / 14:39
T-_HKFjxVl0,English (auto-generated),in spain and italy and it's way more than the once,4:47 / 14:39
T-_HKFjxVl0,English (auto-generated),in spain and italy and it's way more than the once a month americans,4:48 / 14:39
T-_HKFjxVl0,English (auto-generated),and it's way more than the once a month americans used to,4:49 / 14:39
T-_HKFjxVl0,English (auto-generated),and it's way more than the once a month americans used to wash their hair,4:49 / 14:39
T-_HKFjxVl0,English (auto-generated),and it's way more than the once a month americans used to wash their hair in,4:50 / 14:39
T-_HKFjxVl0,English (auto-generated),americans used to wash their hair in the,4:50 / 14:39
T-_HKFjxVl0,English (auto-generated),americans used to wash their hair in the 30s,4:51 / 14:39
T-_HKFjxVl0,English (auto-generated),americans used to wash their hair in the 30s so let,4:52 / 14:39
T-_HKFjxVl0,English (auto-generated),americans used to wash their hair in the 30s so let me tell you the story,4:52 / 14:39
T-_HKFjxVl0,English (auto-generated),in the 30s so let me tell you the story of how this all,4:53 / 14:39
T-_HKFjxVl0,English (auto-generated),in the 30s so let me tell you the story of how this all went down,4:53 / 14:39
T-_HKFjxVl0,English (auto-generated),of how this all went down because i didn't,4:54 / 14:39
T-_HKFjxVl0,English (auto-generated),of how this all went down because i didn't like grow up,4:55 / 14:39
T-_HKFjxVl0,English (auto-generated),because i didn't like grow up as a non-shampooer,4:55 / 14:39
T-_HKFjxVl0,English (auto-generated),because i didn't like grow up as a non-shampooer,4:56 / 14:39
T-_HKFjxVl0,English (auto-generated),because i didn't like grow up as a non-shampooer five years,4:56 / 14:39
T-_HKFjxVl0,English (auto-generated),because i didn't like grow up as a non-shampooer five years ago i,4:57 / 14:39
T-_HKFjxVl0,English (auto-generated),non-shampooer five years ago i had bought this,4:58 / 14:39
T-_HKFjxVl0,English (auto-generated),non-shampooer five years ago i had bought this really,4:58 / 14:39
T-_HKFjxVl0,English (auto-generated),non-shampooer five years ago i had bought this really expensive,4:59 / 14:39
T-_HKFjxVl0,English (auto-generated),non-shampooer five years ago i had bought this really expensive fancy,4:59 / 14:39
T-_HKFjxVl0,English (auto-generated),i had bought this really expensive fancy tea tree,5:00 / 14:39
T-_HKFjxVl0,English (auto-generated),i had bought this really expensive fancy tea tree oil,5:01 / 14:39
T-_HKFjxVl0,English (auto-generated),i had bought this really expensive fancy tea tree oil based dandruff,5:01 / 14:39
T-_HKFjxVl0,English (auto-generated),tea tree oil based dandruff shampoo,5:02 / 14:39
T-_HKFjxVl0,English (auto-generated),tea tree oil based dandruff shampoo because i had,5:02 / 14:39
T-_HKFjxVl0,English (auto-generated),tea tree oil based dandruff shampoo because i had so,5:03 / 14:39
T-_HKFjxVl0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:04 / 14:39
T-_HKFjxVl0,English (auto-generated),dandruff shampoo because i had so much itchiness and,5:04 / 14:39
T-_HKFjxVl0,English (auto-generated),dandruff shampoo because i had so much itchiness and flakiness,5:05 / 14:39
T-_HKFjxVl0,English (auto-generated),dandruff shampoo because i had so much itchiness and flakiness everywhere i,5:05 / 14:39
T-_HKFjxVl0,English (auto-generated),itchiness and flakiness everywhere i was so tired,5:06 / 14:39
T-_HKFjxVl0,English (auto-generated),itchiness and flakiness everywhere i was so tired of that and,5:07 / 14:39
T-_HKFjxVl0,English (auto-generated),i was so tired of that and i was so embarrassed,5:07 / 14:39
T-_HKFjxVl0,English (auto-generated),i was so tired of that and i was so embarrassed by,5:08 / 14:39
T-_HKFjxVl0,English (auto-generated),i was so tired of that and i was so embarrassed by it so i,5:08 / 14:39
T-_HKFjxVl0,English (auto-generated),i was so tired of that and i was so embarrassed by it so i was diligent,5:09 / 14:39
T-_HKFjxVl0,English (auto-generated),embarrassed by it so i was diligent i would,5:10 / 14:39
T-_HKFjxVl0,English (auto-generated),embarrassed by it so i was diligent i would wash my,5:10 / 14:39
T-_HKFjxVl0,English (auto-generated),embarrassed by it so i was diligent i would wash my hair with,5:11 / 14:39
T-_HKFjxVl0,English (auto-generated),embarrassed by it so i was diligent i would wash my hair with this,5:12 / 14:39
T-_HKFjxVl0,English (auto-generated),embarrassed by it so i was diligent i would wash my hair with this tea tree oil,5:12 / 14:39
T-_HKFjxVl0,English (auto-generated),i would wash my hair with this tea tree oil shampoo,5:13 / 14:39
T-_HKFjxVl0,English (auto-generated),oil shampoo every,5:13 / 14:39
T-_HKFjxVl0,English (auto-generated),oil shampoo every day the marketing,5:14 / 14:39
T-_HKFjxVl0,English (auto-generated),oil shampoo every day the marketing on this,5:15 / 14:39
T-_HKFjxVl0,English (auto-generated),shampoo every day the marketing on this told me that i shouldn't,5:15 / 14:39
T-_HKFjxVl0,English (auto-generated),shampoo every day the marketing on this told me that i shouldn't use any other,5:16 / 14:39
T-_HKFjxVl0,English (auto-generated),told me that i shouldn't use any other shampoos,5:17 / 14:39
T-_HKFjxVl0,English (auto-generated),told me that i shouldn't use any other shampoos that all the other,5:17 / 14:39
T-_HKFjxVl0,English (auto-generated),told me that i shouldn't use any other shampoos that all the other shampoos were,5:18 / 14:39
T-_HKFjxVl0,English (auto-generated),shampoos that all the other shampoos were the devil and,5:18 / 14:39
T-_HKFjxVl0,English (auto-generated),shampoos that all the other shampoos were the devil and that this,5:19 / 14:39
T-_HKFjxVl0,English (auto-generated),shampoos that all the other shampoos were the devil and that this was the only,5:20 / 14:39
T-_HKFjxVl0,English (auto-generated),were the devil and that this was the only thing i could use,5:20 / 14:39
T-_HKFjxVl0,English (auto-generated),were the devil and that this was the only thing i could use to treat,5:21 / 14:39
T-_HKFjxVl0,English (auto-generated),were the devil and that this was the only thing i could use to treat my dandruff,5:21 / 14:39
T-_HKFjxVl0,English (auto-generated),only thing i could use to treat my dandruff i,5:22 / 14:39
T-_HKFjxVl0,English (auto-generated),only thing i could use to treat my dandruff i ran out of this,5:23 / 14:39
T-_HKFjxVl0,English (auto-generated),only thing i could use to treat my dandruff i ran out of this shampoo,5:23 / 14:39
T-_HKFjxVl0,English (auto-generated),dandruff i ran out of this shampoo while we were,5:24 / 14:39
T-_HKFjxVl0,English (auto-generated),dandruff i ran out of this shampoo while we were on like a trip,5:24 / 14:39
T-_HKFjxVl0,English (auto-generated),we were on like a trip so i couldn't,5:25 / 14:39
T-_HKFjxVl0,English (auto-generated),we were on like a trip so i couldn't order,5:26 / 14:39
T-_HKFjxVl0,English (auto-generated),we were on like a trip so i couldn't order it and i,5:26 / 14:39
T-_HKFjxVl0,English (auto-generated),so i couldn't order it and i was just like okay when,5:27 / 14:39
T-_HKFjxVl0,English (auto-generated),so i couldn't order it and i was just like okay when i get back,5:27 / 14:39
T-_HKFjxVl0,English (auto-generated),so i couldn't order it and i was just like okay when i get back i'll order the shampoo,5:28 / 14:39
T-_HKFjxVl0,English (auto-generated),like okay when i get back i'll order the shampoo and i'll get,5:29 / 14:39
T-_HKFjxVl0,English (auto-generated),like okay when i get back i'll order the shampoo and i'll get back onto,5:29 / 14:39
T-_HKFjxVl0,English (auto-generated),shampoo and i'll get back onto it and it like,5:30 / 14:39
T-_HKFjxVl0,English (auto-generated),like took a while,5:30 / 14:39
T-_HKFjxVl0,English (auto-generated),like took a while we were on some long,5:31 / 14:39
T-_HKFjxVl0,English (auto-generated),like took a while we were on some long trip,5:32 / 14:39
T-_HKFjxVl0,English (auto-generated),took a while we were on some long trip i get back,5:32 / 14:39
T-_HKFjxVl0,English (auto-generated),took a while we were on some long trip i get back i forget,5:33 / 14:39
T-_HKFjxVl0,English (auto-generated),took a while we were on some long trip i get back i forget to order,5:33 / 14:39
T-_HKFjxVl0,English (auto-generated),took a while we were on some long trip i get back i forget to order the shampoo,5:34 / 14:39
T-_HKFjxVl0,English (auto-generated),took a while we were on some long trip i get back i forget to order the shampoo,5:35 / 14:39
T-_HKFjxVl0,English (auto-generated),get back i forget to order the shampoo i was getting,5:35 / 14:39
T-_HKFjxVl0,English (auto-generated),get back i forget to order the shampoo i was getting worried about,5:36 / 14:39
T-_HKFjxVl0,English (auto-generated),get back i forget to order the shampoo i was getting worried about this but,5:36 / 14:39
T-_HKFjxVl0,English (auto-generated),i was getting worried about this but soon,5:37 / 14:39
T-_HKFjxVl0,English (auto-generated),i was getting worried about this but soon after like three,5:38 / 14:39
T-_HKFjxVl0,English (auto-generated),i was getting worried about this but soon after like three weeks,5:38 / 14:39
T-_HKFjxVl0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:39 / 14:39
T-_HKFjxVl0,English (auto-generated),soon after like three weeks of this sort of,5:39 / 14:39
T-_HKFjxVl0,English (auto-generated),soon after like three weeks of this sort of fear of,5:40 / 14:39
T-_HKFjxVl0,English (auto-generated),soon after like three weeks of this sort of fear of using other shampoos,5:41 / 14:39
T-_HKFjxVl0,English (auto-generated),of this sort of fear of using other shampoos,5:41 / 14:39
T-_HKFjxVl0,English (auto-generated),of this sort of fear of using other shampoos i noticed,5:42 / 14:39
T-_HKFjxVl0,English (auto-generated),of this sort of fear of using other shampoos i noticed that the itching,5:42 / 14:39
T-_HKFjxVl0,English (auto-generated),shampoos i noticed that the itching started,5:43 / 14:39
T-_HKFjxVl0,English (auto-generated),shampoos i noticed that the itching started going away,5:44 / 14:39
T-_HKFjxVl0,English (auto-generated),started going away and that,5:44 / 14:39
T-_HKFjxVl0,English (auto-generated),started going away and that the greasy,5:45 / 14:39
T-_HKFjxVl0,English (auto-generated),started going away and that the greasy hair,5:45 / 14:39
T-_HKFjxVl0,English (auto-generated),started going away and that the greasy hair feel,5:46 / 14:39
T-_HKFjxVl0,English (auto-generated),started going away and that the greasy hair feel started to actually,5:47 / 14:39
T-_HKFjxVl0,English (auto-generated),and that the greasy hair feel started to actually level,5:47 / 14:39
T-_HKFjxVl0,English (auto-generated),actually level out,5:48 / 14:39
T-_HKFjxVl0,English (auto-generated),actually level out it was actually,5:48 / 14:39
T-_HKFjxVl0,English (auto-generated),actually level out it was actually okay,5:49 / 14:39
T-_HKFjxVl0,English (auto-generated),out it was actually okay and i was secretly,5:50 / 14:39
T-_HKFjxVl0,English (auto-generated),out it was actually okay and i was secretly like oh,5:50 / 14:39
T-_HKFjxVl0,English (auto-generated),out it was actually okay and i was secretly like oh and probably,5:51 / 14:39
T-_HKFjxVl0,English (auto-generated),out it was actually okay and i was secretly like oh and probably i probably just,5:51 / 14:39
T-_HKFjxVl0,English (auto-generated),secretly like oh and probably i probably just got used to,5:52 / 14:39
T-_HKFjxVl0,English (auto-generated),secretly like oh and probably i probably just got used to it or something,5:53 / 14:39
T-_HKFjxVl0,English (auto-generated),just got used to it or something but the key moment,5:53 / 14:39
T-_HKFjxVl0,English (auto-generated),just got used to it or something but the key moment happened,5:54 / 14:39
T-_HKFjxVl0,English (auto-generated),key moment happened when i went in,5:55 / 14:39
T-_HKFjxVl0,English (auto-generated),key moment happened when i went in to get a haircut,5:55 / 14:39
T-_HKFjxVl0,English (auto-generated),key moment happened when i went in to get a haircut having,5:56 / 14:39
T-_HKFjxVl0,English (auto-generated),when i went in to get a haircut having not washed,5:56 / 14:39
T-_HKFjxVl0,English (auto-generated),when i went in to get a haircut having not washed my hair with,5:57 / 14:39
T-_HKFjxVl0,English (auto-generated),not washed my hair with shampoo,5:58 / 14:39
T-_HKFjxVl0,English (auto-generated),not washed my hair with shampoo for like a,5:58 / 14:39
T-_HKFjxVl0,English (auto-generated),not washed my hair with shampoo for like a month i was,5:59 / 14:39
T-_HKFjxVl0,English (auto-generated),not washed my hair with shampoo for like a month i was actually really,5:59 / 14:39
T-_HKFjxVl0,English (auto-generated),shampoo for like a month i was actually really nervous,6:00 / 14:39
T-_HKFjxVl0,English (auto-generated),shampoo for like a month i was actually really nervous and conscious,6:01 / 14:39
T-_HKFjxVl0,English (auto-generated),shampoo for like a month i was actually really nervous and conscious of what the barber,6:01 / 14:39
T-_HKFjxVl0,English (auto-generated),really nervous and conscious of what the barber was gonna,6:02 / 14:39
T-_HKFjxVl0,English (auto-generated),really nervous and conscious of what the barber was gonna say to me and,6:02 / 14:39
T-_HKFjxVl0,English (auto-generated),barber was gonna say to me and he didn't say,6:03 / 14:39
T-_HKFjxVl0,English (auto-generated),barber was gonna say to me and he didn't say anything so,6:04 / 14:39
T-_HKFjxVl0,English (auto-generated),barber was gonna say to me and he didn't say anything so i asked him,6:04 / 14:39
T-_HKFjxVl0,English (auto-generated),and he didn't say anything so i asked him i was like hey,6:05 / 14:39
T-_HKFjxVl0,English (auto-generated),and he didn't say anything so i asked him i was like hey how does,6:05 / 14:39
T-_HKFjxVl0,English (auto-generated),him i was like hey how does my hair,6:06 / 14:39
T-_HKFjxVl0,English (auto-generated),him i was like hey how does my hair and scalp,6:07 / 14:39
T-_HKFjxVl0,English (auto-generated),him i was like hey how does my hair and scalp look to you,6:07 / 14:39
T-_HKFjxVl0,English (auto-generated),him i was like hey how does my hair and scalp look to you and he was like,6:08 / 14:39
T-_HKFjxVl0,English (auto-generated),my hair and scalp look to you and he was like looks,6:08 / 14:39
T-_HKFjxVl0,English (auto-generated),my hair and scalp look to you and he was like looks good it's a little,6:09 / 14:39
T-_HKFjxVl0,English (auto-generated),my hair and scalp look to you and he was like looks good it's a little dry,6:10 / 14:39
T-_HKFjxVl0,English (auto-generated),like looks good it's a little dry but overall,6:10 / 14:39
T-_HKFjxVl0,English (auto-generated),like looks good it's a little dry but overall pretty healthy,6:11 / 14:39
T-_HKFjxVl0,English (auto-generated),like looks good it's a little dry but overall pretty healthy and that was,6:11 / 14:39
