video_id,lang,text,timecode
ACKYhlBi98Q,English (auto-generated),thank you thank you i didn't know that yeah,2:26 / 18:34
ACKYhlBi98Q,English (auto-generated),thank you thank you i didn't know that yeah so once they,2:26 / 18:34
ACKYhlBi98Q,English (auto-generated),i didn't know that yeah so once they grill the,2:27 / 18:34
ACKYhlBi98Q,English (auto-generated),i didn't know that yeah so once they grill the meat they,2:28 / 18:34
ACKYhlBi98Q,English (auto-generated),i didn't know that yeah so once they grill the meat they cut off all the,2:28 / 18:34
ACKYhlBi98Q,English (auto-generated),grill the meat they cut off all the chars,2:29 / 18:34
ACKYhlBi98Q,English (auto-generated),chars she doesn't want to put,2:29 / 18:34
ACKYhlBi98Q,English (auto-generated),chars she doesn't want to put too much char,2:30 / 18:34
ACKYhlBi98Q,English (auto-generated),she doesn't want to put too much char because it's not really,2:31 / 18:34
ACKYhlBi98Q,English (auto-generated),she doesn't want to put too much char because it's not really good for you,2:31 / 18:34
ACKYhlBi98Q,English (auto-generated),because it's not really good for you but then why,2:32 / 18:34
ACKYhlBi98Q,English (auto-generated),because it's not really good for you but then why do you charge to,2:32 / 18:34
ACKYhlBi98Q,English (auto-generated),because it's not really good for you but then why do you charge to get the flavor,2:33 / 18:34
ACKYhlBi98Q,English (auto-generated),then why do you charge to get the flavor smoke,2:34 / 18:34
ACKYhlBi98Q,English (auto-generated),then why do you charge to get the flavor smoke it if you,2:34 / 18:34
ACKYhlBi98Q,English (auto-generated),then why do you charge to get the flavor smoke it if you put on the oven,2:35 / 18:34
ACKYhlBi98Q,English (auto-generated),flavor smoke it if you put on the oven it's not that good,2:35 / 18:34
ACKYhlBi98Q,English (auto-generated),flavor smoke it if you put on the oven it's not that good our video,2:36 / 18:34
ACKYhlBi98Q,English (auto-generated),flavor smoke it if you put on the oven it's not that good our video is about,2:37 / 18:34
ACKYhlBi98Q,English (auto-generated),it's not that good our video is about breakfast sandwiches,2:37 / 18:34
ACKYhlBi98Q,English (auto-generated),it's not that good our video is about breakfast sandwiches,2:38 / 18:34
ACKYhlBi98Q,English (auto-generated),it's not that good our video is about breakfast sandwiches i actually learned,2:38 / 18:34
ACKYhlBi98Q,English (auto-generated),breakfast sandwiches i actually learned recently,2:39 / 18:34
ACKYhlBi98Q,English (auto-generated),breakfast sandwiches i actually learned recently that in vietnam,2:40 / 18:34
ACKYhlBi98Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:40 / 18:34
ACKYhlBi98Q,English (auto-generated),recently that in vietnam people eat bon,2:41 / 18:34
ACKYhlBi98Q,English (auto-generated),recently that in vietnam people eat bon me first thing,2:42 / 18:34
ACKYhlBi98Q,English (auto-generated),people eat bon me first thing in the morning,2:42 / 18:34
ACKYhlBi98Q,English (auto-generated),people eat bon me first thing in the morning like this morning,2:43 / 18:34
ACKYhlBi98Q,English (auto-generated),people eat bon me first thing in the morning like this morning i'm walking,2:43 / 18:34
ACKYhlBi98Q,English (auto-generated),morning like this morning i'm walking i was so,2:44 / 18:34
ACKYhlBi98Q,English (auto-generated),morning like this morning i'm walking i was so hungry,2:45 / 18:34
ACKYhlBi98Q,English (auto-generated),morning like this morning i'm walking i was so hungry and,2:45 / 18:34
ACKYhlBi98Q,English (auto-generated),morning like this morning i'm walking i was so hungry and i wrapped,2:46 / 18:34
ACKYhlBi98Q,English (auto-generated),morning like this morning i'm walking i was so hungry and i wrapped the half sand,2:46 / 18:34
ACKYhlBi98Q,English (auto-generated),i was so hungry and i wrapped the half sand with the steamed,2:47 / 18:34
ACKYhlBi98Q,English (auto-generated),i was so hungry and i wrapped the half sand with the steamed pork,2:48 / 18:34
ACKYhlBi98Q,English (auto-generated),sand with the steamed pork oh my,2:48 / 18:34
ACKYhlBi98Q,English (auto-generated),sand with the steamed pork oh my might be so,2:49 / 18:34
ACKYhlBi98Q,English (auto-generated),sand with the steamed pork oh my might be so good yeah so,2:49 / 18:34
ACKYhlBi98Q,English (auto-generated),oh my might be so good yeah so that was your breakfast,2:50 / 18:34
ACKYhlBi98Q,English (auto-generated),oh my might be so good yeah so that was your breakfast today,2:51 / 18:34
ACKYhlBi98Q,English (auto-generated),your breakfast today yeah yeah i think,2:51 / 18:34
ACKYhlBi98Q,English (auto-generated),your breakfast today yeah yeah i think that's the spirit of,2:52 / 18:34
ACKYhlBi98Q,English (auto-generated),yeah yeah i think that's the spirit of breakfast sandwich,2:52 / 18:34
ACKYhlBi98Q,English (auto-generated),yeah yeah i think that's the spirit of breakfast sandwich though it's a,2:53 / 18:34
ACKYhlBi98Q,English (auto-generated),breakfast sandwich though it's a it's a sandwich you,2:54 / 18:34
ACKYhlBi98Q,English (auto-generated),breakfast sandwich though it's a it's a sandwich you can eat,2:54 / 18:34
ACKYhlBi98Q,English (auto-generated),sandwich you can eat kind of on the go,2:55 / 18:34
ACKYhlBi98Q,English (auto-generated),sandwich you can eat kind of on the go you guys,2:56 / 18:34
ACKYhlBi98Q,English (auto-generated),sandwich you can eat kind of on the go you guys offer,2:56 / 18:34
ACKYhlBi98Q,English (auto-generated),kind of on the go you guys offer a lot of different,2:57 / 18:34
ACKYhlBi98Q,English (auto-generated),kind of on the go you guys offer a lot of different versions,2:57 / 18:34
ACKYhlBi98Q,English (auto-generated),kind of on the go you guys offer a lot of different versions of the bun,2:58 / 18:34
ACKYhlBi98Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:59 / 18:34
ACKYhlBi98Q,English (auto-generated),of different versions of the bun me which ones should we,2:59 / 18:34
ACKYhlBi98Q,English (auto-generated),of different versions of the bun me which ones should we try today,3:00 / 18:34
ACKYhlBi98Q,English (auto-generated),of different versions of the bun me which ones should we try today uh combo,3:00 / 18:34
ACKYhlBi98Q,English (auto-generated),which ones should we try today uh combo and the real,3:01 / 18:34
ACKYhlBi98Q,English (auto-generated),which ones should we try today uh combo and the real pork,3:02 / 18:34
ACKYhlBi98Q,English (auto-generated),and the real pork how much is the,3:02 / 18:34
ACKYhlBi98Q,English (auto-generated),and the real pork how much is the bomb me,3:03 / 18:34
ACKYhlBi98Q,English (auto-generated),and the real pork how much is the bomb me mommy,3:03 / 18:34
ACKYhlBi98Q,English (auto-generated),and the real pork how much is the bomb me mommy is uh 3.69,3:04 / 18:34
ACKYhlBi98Q,English (auto-generated),and the real pork how much is the bomb me mommy is uh 3.69,3:05 / 18:34
ACKYhlBi98Q,English (auto-generated),how much is the bomb me mommy is uh 3.69 what,3:05 / 18:34
ACKYhlBi98Q,English (auto-generated),how much is the bomb me mommy is uh 3.69 what oh,3:06 / 18:34
ACKYhlBi98Q,English (auto-generated),how much is the bomb me mommy is uh 3.69 what oh yeah,3:06 / 18:34
ACKYhlBi98Q,English (auto-generated),what oh yeah [Laughter],3:07 / 18:34
ACKYhlBi98Q,English (auto-generated),what oh yeah [Laughter],3:08 / 18:34
ACKYhlBi98Q,English (auto-generated),what oh yeah [Laughter],3:09 / 18:34
ACKYhlBi98Q,English (auto-generated),what oh yeah [Laughter],3:10 / 18:34
ACKYhlBi98Q,English (auto-generated),,3:11 / 18:34
ACKYhlBi98Q,English (auto-generated),thank you,3:12 / 18:34
ACKYhlBi98Q,English (auto-generated),thank you thank,3:13 / 18:34
ACKYhlBi98Q,English (auto-generated),thank you thank you thank,3:14 / 18:34
ACKYhlBi98Q,English (auto-generated),thank you thank you thank you so much,3:14 / 18:34
ACKYhlBi98Q,English (auto-generated),thank you thank you thank you so much cheers,3:15 / 18:34
ACKYhlBi98Q,English (auto-generated),cheers cheers,3:16 / 18:34
ACKYhlBi98Q,English (auto-generated),cheers cheers stephen,3:17 / 18:34
ACKYhlBi98Q,English (auto-generated),cheers cheers stephen,3:18 / 18:34
ACKYhlBi98Q,English (auto-generated),cheers stephen we got their,3:19 / 18:34
ACKYhlBi98Q,English (auto-generated),cheers stephen we got their thai iced tea,3:19 / 18:34
ACKYhlBi98Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:20 / 18:34
ACKYhlBi98Q,English (auto-generated),we got their thai iced tea that they make in-house,3:20 / 18:34
ACKYhlBi98Q,English (auto-generated),we got their thai iced tea that they make in-house good,3:21 / 18:34
ACKYhlBi98Q,English (auto-generated),we got their thai iced tea that they make in-house good morning andrew,3:22 / 18:34
ACKYhlBi98Q,English (auto-generated),make in-house good morning andrew good morning good,3:23 / 18:34
ACKYhlBi98Q,English (auto-generated),make in-house good morning andrew good morning good morning good morning,3:23 / 18:34
ACKYhlBi98Q,English (auto-generated),good morning good morning good morning sandwich,3:24 / 18:34
ACKYhlBi98Q,English (auto-generated),good morning good morning good morning sandwich good,3:25 / 18:34
ACKYhlBi98Q,English (auto-generated),good morning good morning good morning sandwich good morning sandwich,3:25 / 18:34
ACKYhlBi98Q,English (auto-generated),sandwich good morning sandwich we got,3:26 / 18:34
ACKYhlBi98Q,English (auto-generated),sandwich good morning sandwich we got a grilled,3:26 / 18:34
ACKYhlBi98Q,English (auto-generated),sandwich good morning sandwich we got a grilled pork and we,3:27 / 18:34
ACKYhlBi98Q,English (auto-generated),we got a grilled pork and we have a combo,3:28 / 18:34
ACKYhlBi98Q,English (auto-generated),we got a grilled pork and we have a combo so why,3:28 / 18:34
ACKYhlBi98Q,English (auto-generated),we got a grilled pork and we have a combo so why don't we have,3:29 / 18:34
ACKYhlBi98Q,English (auto-generated),combo so why don't we have half of each,3:30 / 18:34
ACKYhlBi98Q,English (auto-generated),combo so why don't we have half of each start with,3:30 / 18:34
ACKYhlBi98Q,English (auto-generated),combo so why don't we have half of each start with the grilled pork let's,3:31 / 18:34
ACKYhlBi98Q,English (auto-generated),half of each start with the grilled pork let's do it it,3:31 / 18:34
ACKYhlBi98Q,English (auto-generated),half of each start with the grilled pork let's do it it is a lot,3:32 / 18:34
ACKYhlBi98Q,English (auto-generated),half of each start with the grilled pork let's do it it is a lot lighter than,3:33 / 18:34
ACKYhlBi98Q,English (auto-generated),let's do it it is a lot lighter than i thought it was,3:33 / 18:34
ACKYhlBi98Q,English (auto-generated),let's do it it is a lot lighter than i thought it was going to be yeah,3:34 / 18:34
ACKYhlBi98Q,English (auto-generated),thought it was going to be yeah cheers,3:34 / 18:34
ACKYhlBi98Q,English (auto-generated),thought it was going to be yeah cheers,3:35 / 18:34
ACKYhlBi98Q,English (auto-generated),thought it was going to be yeah cheers,3:36 / 18:34
ACKYhlBi98Q,English (auto-generated),thought it was going to be yeah cheers,3:37 / 18:34
ACKYhlBi98Q,English (auto-generated),thought it was going to be yeah cheers it's the perfect,3:37 / 18:34
ACKYhlBi98Q,English (auto-generated),thought it was going to be yeah cheers it's the perfect sandwich,3:38 / 18:34
ACKYhlBi98Q,English (auto-generated),cheers it's the perfect sandwich regardless of,3:39 / 18:34
ACKYhlBi98Q,English (auto-generated),cheers it's the perfect sandwich regardless of the time of day,3:39 / 18:34
ACKYhlBi98Q,English (auto-generated),cheers it's the perfect sandwich regardless of the time of day that was,3:40 / 18:34
ACKYhlBi98Q,English (auto-generated),regardless of the time of day that was really fresh,3:40 / 18:34
ACKYhlBi98Q,English (auto-generated),regardless of the time of day that was really fresh,3:41 / 18:34
ACKYhlBi98Q,English (auto-generated),regardless of the time of day that was really fresh you know the first thing,3:42 / 18:34
ACKYhlBi98Q,English (auto-generated),really fresh you know the first thing i want in the,3:42 / 18:34
ACKYhlBi98Q,English (auto-generated),really fresh you know the first thing i want in the morning is,3:43 / 18:34
ACKYhlBi98Q,English (auto-generated),really fresh you know the first thing i want in the morning is to feel refreshed,3:43 / 18:34
ACKYhlBi98Q,English (auto-generated),really fresh you know the first thing i want in the morning is to feel refreshed,3:44 / 18:34
ACKYhlBi98Q,English (auto-generated),want in the morning is to feel refreshed to get up you wash,3:45 / 18:34
ACKYhlBi98Q,English (auto-generated),want in the morning is to feel refreshed to get up you wash your face,3:45 / 18:34
ACKYhlBi98Q,English (auto-generated),want in the morning is to feel refreshed to get up you wash your face brush your teeth,3:46 / 18:34
ACKYhlBi98Q,English (auto-generated),to get up you wash your face brush your teeth yeah it's,3:46 / 18:34
ACKYhlBi98Q,English (auto-generated),to get up you wash your face brush your teeth yeah it's like looking in the,3:47 / 18:34
ACKYhlBi98Q,English (auto-generated),teeth yeah it's like looking in the mirror,3:48 / 18:34
ACKYhlBi98Q,English (auto-generated),mirror and,3:48 / 18:34
ACKYhlBi98Q,English (auto-generated),mirror and,3:49 / 18:34
ACKYhlBi98Q,English (auto-generated),mirror and slapping,3:49 / 18:34
ACKYhlBi98Q,English (auto-generated),mirror and slapping your face,3:50 / 18:34
ACKYhlBi98Q,English (auto-generated),mirror and slapping your face yes that's,3:51 / 18:34
ACKYhlBi98Q,English (auto-generated),and slapping your face yes that's what having a jalapeno,3:51 / 18:34
ACKYhlBi98Q,English (auto-generated),and slapping your face yes that's what having a jalapeno,3:52 / 18:34
ACKYhlBi98Q,English (auto-generated),having a jalapeno okay,3:53 / 18:34
ACKYhlBi98Q,English (auto-generated),having a jalapeno okay,3:54 / 18:34
ACKYhlBi98Q,English (auto-generated),having a jalapeno okay okay i gotta,3:55 / 18:34
ACKYhlBi98Q,English (auto-generated),having a jalapeno okay okay i gotta wipe that down,3:56 / 18:34
ACKYhlBi98Q,English (auto-generated),having a jalapeno okay okay i gotta wipe that down now,3:56 / 18:34
ACKYhlBi98Q,English (auto-generated),having a jalapeno okay okay i gotta wipe that down now we're,3:57 / 18:34
ACKYhlBi98Q,English (auto-generated),okay okay i gotta wipe that down now we're moving on to the,3:57 / 18:34
ACKYhlBi98Q,English (auto-generated),okay okay i gotta wipe that down now we're moving on to the,3:58 / 18:34
ACKYhlBi98Q,English (auto-generated),okay okay i gotta wipe that down now we're moving on to the combo,3:59 / 18:34
ACKYhlBi98Q,English (auto-generated),okay okay i gotta wipe that down now we're moving on to the combo it's like,4:00 / 18:34
ACKYhlBi98Q,English (auto-generated),we're moving on to the combo it's like wait what's in here,4:00 / 18:34
ACKYhlBi98Q,English (auto-generated),we're moving on to the combo it's like wait what's in here again pate,4:01 / 18:34
ACKYhlBi98Q,English (auto-generated),we're moving on to the combo it's like wait what's in here again pate,4:02 / 18:34
ACKYhlBi98Q,English (auto-generated),it's like wait what's in here again pate pork roll,4:02 / 18:34
ACKYhlBi98Q,English (auto-generated),it's like wait what's in here again pate pork roll steamed,4:03 / 18:34
ACKYhlBi98Q,English (auto-generated),it's like wait what's in here again pate pork roll steamed barbecue pork,4:03 / 18:34
ACKYhlBi98Q,English (auto-generated),it's like wait what's in here again pate pork roll steamed barbecue pork steamed,4:04 / 18:34
ACKYhlBi98Q,English (auto-generated),pork roll steamed barbecue pork steamed barbecue,4:05 / 18:34
ACKYhlBi98Q,English (auto-generated),pork roll steamed barbecue pork steamed barbecue pork and ham,4:05 / 18:34
ACKYhlBi98Q,English (auto-generated),pork roll steamed barbecue pork steamed barbecue pork and ham that's,4:06 / 18:34
ACKYhlBi98Q,English (auto-generated),barbecue pork and ham that's a labor,4:06 / 18:34
ACKYhlBi98Q,English (auto-generated),barbecue pork and ham that's a labor of love,4:07 / 18:34
ACKYhlBi98Q,English (auto-generated),barbecue pork and ham that's a labor of love right there,4:08 / 18:34
ACKYhlBi98Q,English (auto-generated),barbecue pork and ham that's a labor of love right there cheers,4:08 / 18:34
ACKYhlBi98Q,English (auto-generated),that's a labor of love right there cheers,4:09 / 18:34
ACKYhlBi98Q,English (auto-generated),that's a labor of love right there cheers,4:10 / 18:34
ACKYhlBi98Q,English (auto-generated),that's a labor of love right there cheers the,4:11 / 18:34
ACKYhlBi98Q,English (auto-generated),cheers the jalapeno,4:11 / 18:34
ACKYhlBi98Q,English (auto-generated),cheers the jalapeno yeah,4:12 / 18:34
ACKYhlBi98Q,English (auto-generated),cheers the jalapeno yeah,4:13 / 18:34
ACKYhlBi98Q,English (auto-generated),cheers the jalapeno yeah this one's a little,4:13 / 18:34
ACKYhlBi98Q,English (auto-generated),the jalapeno yeah this one's a little spicy huh,4:14 / 18:34
ACKYhlBi98Q,English (auto-generated),spicy huh you know what's interesting,4:14 / 18:34
ACKYhlBi98Q,English (auto-generated),spicy huh you know what's interesting,4:15 / 18:34
ACKYhlBi98Q,English (auto-generated),spicy huh you know what's interesting about,4:16 / 18:34
ACKYhlBi98Q,English (auto-generated),you know what's interesting about jalapeno,4:16 / 18:34
ACKYhlBi98Q,English (auto-generated),you know what's interesting about jalapeno in,4:17 / 18:34
ACKYhlBi98Q,English (auto-generated),you know what's interesting about jalapeno in an otherwise,4:17 / 18:34
ACKYhlBi98Q,English (auto-generated),you know what's interesting about jalapeno in an otherwise not spicy,4:18 / 18:34
ACKYhlBi98Q,English (auto-generated),you know what's interesting about jalapeno in an otherwise not spicy thing a jalapeno,4:19 / 18:34
ACKYhlBi98Q,English (auto-generated),jalapeno in an otherwise not spicy thing a jalapeno,4:19 / 18:34
ACKYhlBi98Q,English (auto-generated),jalapeno in an otherwise not spicy thing a jalapeno,4:20 / 18:34
ACKYhlBi98Q,English (auto-generated),jalapeno in an otherwise not spicy thing a jalapeno makes you,4:20 / 18:34
ACKYhlBi98Q,English (auto-generated),jalapeno in an otherwise not spicy thing a jalapeno makes you salivate more,4:21 / 18:34
ACKYhlBi98Q,English (auto-generated),jalapeno in an otherwise not spicy thing a jalapeno makes you salivate more after,4:22 / 18:34
ACKYhlBi98Q,English (auto-generated),a jalapeno makes you salivate more after your bite,4:22 / 18:34
ACKYhlBi98Q,English (auto-generated),a jalapeno makes you salivate more after your bite therefore,4:23 / 18:34
ACKYhlBi98Q,English (auto-generated),your bite therefore making you,4:23 / 18:34
ACKYhlBi98Q,English (auto-generated),your bite therefore making you want even,4:24 / 18:34
ACKYhlBi98Q,English (auto-generated),therefore making you want even more sandwich,4:25 / 18:34
ACKYhlBi98Q,English (auto-generated),therefore making you want even more sandwich,4:26 / 18:34
ACKYhlBi98Q,English (auto-generated),sandwich it's elevating,4:26 / 18:34
ACKYhlBi98Q,English (auto-generated),sandwich it's elevating i want,4:27 / 18:34
ACKYhlBi98Q,English (auto-generated),sandwich it's elevating i want some pate,4:28 / 18:34
ACKYhlBi98Q,English (auto-generated),sandwich it's elevating i want some pate rich,4:28 / 18:34
ACKYhlBi98Q,English (auto-generated),it's elevating i want some pate rich patek cool,4:29 / 18:34
ACKYhlBi98Q,English (auto-generated),it's elevating i want some pate rich patek cool it off you,4:29 / 18:34
ACKYhlBi98Q,English (auto-generated),it's elevating i want some pate rich patek cool it off you eat that but,4:30 / 18:34
ACKYhlBi98Q,English (auto-generated),patek cool it off you eat that but hey there's,4:31 / 18:34
ACKYhlBi98Q,English (auto-generated),patek cool it off you eat that but hey there's a bite of jalapeno,4:31 / 18:34
ACKYhlBi98Q,English (auto-generated),patek cool it off you eat that but hey there's a bite of jalapeno still,4:32 / 18:34
ACKYhlBi98Q,English (auto-generated),but hey there's a bite of jalapeno still in there circle,4:32 / 18:34
ACKYhlBi98Q,English (auto-generated),but hey there's a bite of jalapeno still in there circle of,4:33 / 18:34
ACKYhlBi98Q,English (auto-generated),in there circle of sandwich life,4:34 / 18:34
ACKYhlBi98Q,English (auto-generated),in there circle of sandwich life couldn't have said,4:34 / 18:34
ACKYhlBi98Q,English (auto-generated),sandwich life couldn't have said it better myself,4:35 / 18:34
ACKYhlBi98Q,English (auto-generated),sandwich life couldn't have said it better myself,4:36 / 18:34
ACKYhlBi98Q,English (auto-generated),sandwich life couldn't have said it better myself,4:37 / 18:34
ACKYhlBi98Q,English (auto-generated),,4:37 / 18:34
ACKYhlBi98Q,English (auto-generated),,4:38 / 18:34
ACKYhlBi98Q,English (auto-generated),breakfast sandwich,4:39 / 18:34
ACKYhlBi98Q,English (auto-generated),breakfast sandwich fat,4:40 / 18:34
ACKYhlBi98Q,English (auto-generated),breakfast sandwich fat time,4:41 / 18:34
ACKYhlBi98Q,English (auto-generated),breakfast sandwich fat time,4:42 / 18:34
ACKYhlBi98Q,English (auto-generated),breakfast sandwich fat time according to,4:43 / 18:34
ACKYhlBi98Q,English (auto-generated),breakfast sandwich fat time according to historian,4:43 / 18:34
ACKYhlBi98Q,English (auto-generated),breakfast sandwich fat time according to historian heather,4:44 / 18:34
ACKYhlBi98Q,English (auto-generated),breakfast sandwich fat time according to historian heather arndt,4:45 / 18:34
ACKYhlBi98Q,English (auto-generated),according to historian heather arndt anderson,4:45 / 18:34
ACKYhlBi98Q,English (auto-generated),according to historian heather arndt anderson the breakfast,4:46 / 18:34
ACKYhlBi98Q,English (auto-generated),according to historian heather arndt anderson the breakfast sandwich,4:46 / 18:34
ACKYhlBi98Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:47 / 18:34
ACKYhlBi98Q,English (auto-generated),anderson the breakfast sandwich has its origins in early,4:48 / 18:34
ACKYhlBi98Q,English (auto-generated),anderson the breakfast sandwich has its origins in early 19th,4:48 / 18:34
ACKYhlBi98Q,English (auto-generated),anderson the breakfast sandwich has its origins in early 19th century london,4:49 / 18:34
ACKYhlBi98Q,English (auto-generated),origins in early 19th century london when factory,4:49 / 18:34
ACKYhlBi98Q,English (auto-generated),origins in early 19th century london when factory workers decided,4:50 / 18:34
ACKYhlBi98Q,English (auto-generated),origins in early 19th century london when factory workers decided a quick,4:51 / 18:34
ACKYhlBi98Q,English (auto-generated),when factory workers decided a quick and convenient,4:51 / 18:34
ACKYhlBi98Q,English (auto-generated),when factory workers decided a quick and convenient breakfast,4:52 / 18:34
ACKYhlBi98Q,English (auto-generated),when factory workers decided a quick and convenient breakfast on their way,4:52 / 18:34
ACKYhlBi98Q,English (auto-generated),and convenient breakfast on their way to work,4:53 / 18:34
ACKYhlBi98Q,English (auto-generated),and convenient breakfast on their way to work soft roll,4:54 / 18:34
ACKYhlBi98Q,English (auto-generated),and convenient breakfast on their way to work soft roll used for the sandwiches,4:54 / 18:34
ACKYhlBi98Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:55 / 18:34
ACKYhlBi98Q,English (auto-generated),work soft roll used for the sandwiches was called a bath,4:55 / 18:34
ACKYhlBi98Q,English (auto-generated),work soft roll used for the sandwiches was called a bath it's,4:56 / 18:34
ACKYhlBi98Q,English (auto-generated),was called a bath it's both,4:57 / 18:34
ACKYhlBi98Q,English (auto-generated),was called a bath it's both a sad,4:57 / 18:34
ACKYhlBi98Q,English (auto-generated),was called a bath it's both a sad and a happy,4:58 / 18:34
ACKYhlBi98Q,English (auto-generated),was called a bath it's both a sad and a happy thing,4:58 / 18:34
ACKYhlBi98Q,English (auto-generated),was called a bath it's both a sad and a happy thing why,4:59 / 18:34
ACKYhlBi98Q,English (auto-generated),it's both a sad and a happy thing why sad,5:00 / 18:34
ACKYhlBi98Q,English (auto-generated),sad sad because,5:00 / 18:34
ACKYhlBi98Q,English (auto-generated),sad sad because it was like,5:01 / 18:34
ACKYhlBi98Q,English (auto-generated),sad sad because it was like oh no we,5:02 / 18:34
ACKYhlBi98Q,English (auto-generated),sad because it was like oh no we don't have time,5:02 / 18:34
ACKYhlBi98Q,English (auto-generated),sad because it was like oh no we don't have time to eat breakfast,5:03 / 18:34
ACKYhlBi98Q,English (auto-generated),sad because it was like oh no we don't have time to eat breakfast anymore,5:03 / 18:34
ACKYhlBi98Q,English (auto-generated),have time to eat breakfast anymore so let's just,5:04 / 18:34
ACKYhlBi98Q,English (auto-generated),let's just package it,5:05 / 18:34
ACKYhlBi98Q,English (auto-generated),let's just package it in a,5:05 / 18:34
ACKYhlBi98Q,English (auto-generated),let's just package it in a way so,5:06 / 18:34
ACKYhlBi98Q,English (auto-generated),let's just package it in a way so we can get to,5:06 / 18:34
ACKYhlBi98Q,English (auto-generated),package it in a way so we can get to work faster,5:07 / 18:34
ACKYhlBi98Q,English (auto-generated),work faster but a,5:08 / 18:34
ACKYhlBi98Q,English (auto-generated),work faster but a delicious thing was,5:08 / 18:34
ACKYhlBi98Q,English (auto-generated),work faster but a delicious thing was born,5:09 / 18:34
ACKYhlBi98Q,English (auto-generated),work faster but a delicious thing was born yes,5:09 / 18:34
ACKYhlBi98Q,English (auto-generated),work faster but a delicious thing was born yes okay so,5:10 / 18:34
ACKYhlBi98Q,English (auto-generated),but a delicious thing was born yes okay so our next breakfast,5:11 / 18:34
ACKYhlBi98Q,English (auto-generated),but a delicious thing was born yes okay so our next breakfast sandwich,5:11 / 18:34
ACKYhlBi98Q,English (auto-generated),so our next breakfast sandwich we're going to see,5:12 / 18:34
ACKYhlBi98Q,English (auto-generated),going to see mark,5:12 / 18:34
ACKYhlBi98Q,English (auto-generated),going to see mark and drew,5:13 / 18:34
ACKYhlBi98Q,English (auto-generated),going to see mark and drew at squabble,5:14 / 18:34
ACKYhlBi98Q,English (auto-generated),going to see mark and drew at squabble where,5:14 / 18:34
ACKYhlBi98Q,English (auto-generated),mark and drew at squabble where we're going to,5:15 / 18:34
ACKYhlBi98Q,English (auto-generated),mark and drew at squabble where we're going to be having,5:16 / 18:34
ACKYhlBi98Q,English (auto-generated),going to be having their,5:16 / 18:34
ACKYhlBi98Q,English (auto-generated),going to be having their donut,5:17 / 18:34
ACKYhlBi98Q,English (auto-generated),going to be having their donut breakfast,5:17 / 18:34
ACKYhlBi98Q,English (auto-generated),going to be having their donut breakfast sandwich,5:18 / 18:34
ACKYhlBi98Q,English (auto-generated),going to be having their donut breakfast sandwich of all the,5:19 / 18:34
ACKYhlBi98Q,English (auto-generated),their donut breakfast sandwich of all the sandwiches we're,5:19 / 18:34
ACKYhlBi98Q,English (auto-generated),their donut breakfast sandwich of all the sandwiches we're going to be having,5:20 / 18:34
ACKYhlBi98Q,English (auto-generated),the sandwiches we're going to be having in this episode,5:20 / 18:34
ACKYhlBi98Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:21 / 18:34
ACKYhlBi98Q,English (auto-generated),in this episode this one definitely,5:22 / 18:34
ACKYhlBi98Q,English (auto-generated),in this episode this one definitely contains,5:22 / 18:34
ACKYhlBi98Q,English (auto-generated),in this episode this one definitely contains the most,5:23 / 18:34
ACKYhlBi98Q,English (auto-generated),this one definitely contains the most breakfasty,5:23 / 18:34
ACKYhlBi98Q,English (auto-generated),this one definitely contains the most breakfasty items,5:24 / 18:34
ACKYhlBi98Q,English (auto-generated),breakfasty items you know,5:25 / 18:34
ACKYhlBi98Q,English (auto-generated),breakfasty items you know all right let's,5:25 / 18:34
ACKYhlBi98Q,English (auto-generated),items you know all right let's go to squabble,5:26 / 18:34
ACKYhlBi98Q,English (auto-generated),items you know all right let's go to squabble i,5:26 / 18:34
ACKYhlBi98Q,English (auto-generated),items you know all right let's go to squabble i i do respect,5:27 / 18:34
ACKYhlBi98Q,English (auto-generated),items you know all right let's go to squabble i i do respect the name,5:28 / 18:34
ACKYhlBi98Q,English (auto-generated),squabble i i do respect the name great name squabble,5:28 / 18:34
ACKYhlBi98Q,English (auto-generated),squabble i i do respect the name great name squabble,5:29 / 18:34
ACKYhlBi98Q,English (auto-generated),squabble i i do respect the name great name squabble,5:30 / 18:34
ACKYhlBi98Q,English (auto-generated),squabble i i do respect the name great name squabble,5:31 / 18:34
ACKYhlBi98Q,English (auto-generated),,5:31 / 18:34
ACKYhlBi98Q,English (auto-generated),could,5:32 / 18:34
ACKYhlBi98Q,English (auto-generated),could you just give,5:33 / 18:34
ACKYhlBi98Q,English (auto-generated),could you just give us a,5:33 / 18:34
ACKYhlBi98Q,English (auto-generated),could you just give us a description of,5:34 / 18:34
ACKYhlBi98Q,English (auto-generated),could you just give us a description of what kind of restaurant,5:34 / 18:34
ACKYhlBi98Q,English (auto-generated),could you just give us a description of what kind of restaurant squabble,5:35 / 18:34
ACKYhlBi98Q,English (auto-generated),could you just give us a description of what kind of restaurant squabble is,5:36 / 18:34
