video_id,lang,text,timecode
mjeltClqfF0,English (auto-generated),wires we've got our boost control solenoid,2:34 / 13:50
mjeltClqfF0,English (auto-generated),wires we've got our boost control solenoid right here i,2:34 / 13:50
mjeltClqfF0,English (auto-generated),wires we've got our boost control solenoid right here i got this from,2:35 / 13:50
mjeltClqfF0,English (auto-generated),wires we've got our boost control solenoid right here i got this from diy,2:36 / 13:50
mjeltClqfF0,English (auto-generated),solenoid right here i got this from diy auto tune,2:36 / 13:50
mjeltClqfF0,English (auto-generated),solenoid right here i got this from diy auto tune same,2:37 / 13:50
mjeltClqfF0,English (auto-generated),auto tune same folks that make,2:37 / 13:50
mjeltClqfF0,English (auto-generated),auto tune same folks that make the ecu,2:38 / 13:50
mjeltClqfF0,English (auto-generated),auto tune same folks that make the ecu and i think,2:39 / 13:50
mjeltClqfF0,English (auto-generated),same folks that make the ecu and i think it's about 50 or,2:39 / 13:50
mjeltClqfF0,English (auto-generated),same folks that make the ecu and i think it's about 50 or 60 bucks,2:40 / 13:50
mjeltClqfF0,English (auto-generated),same folks that make the ecu and i think it's about 50 or 60 bucks and this is going,2:40 / 13:50
mjeltClqfF0,English (auto-generated),it's about 50 or 60 bucks and this is going to let us control,2:41 / 13:50
mjeltClqfF0,English (auto-generated),it's about 50 or 60 bucks and this is going to let us control our boost,2:42 / 13:50
mjeltClqfF0,English (auto-generated),going to let us control our boost so i'm going,2:42 / 13:50
mjeltClqfF0,English (auto-generated),going to let us control our boost so i'm going to eventually,2:43 / 13:50
mjeltClqfF0,English (auto-generated),so i'm going to eventually get this thing mounted,2:43 / 13:50
mjeltClqfF0,English (auto-generated),so i'm going to eventually get this thing mounted right here,2:44 / 13:50
mjeltClqfF0,English (auto-generated),so i'm going to eventually get this thing mounted right here but first i,2:45 / 13:50
mjeltClqfF0,English (auto-generated),thing mounted right here but first i got to put these little,2:45 / 13:50
mjeltClqfF0,English (auto-generated),thing mounted right here but first i got to put these little barbs,2:46 / 13:50
mjeltClqfF0,English (auto-generated),thing mounted right here but first i got to put these little barbs on so,2:47 / 13:50
mjeltClqfF0,English (auto-generated),to put these little barbs on so we can plumb,2:47 / 13:50
mjeltClqfF0,English (auto-generated),to put these little barbs on so we can plumb vacuum lines,2:48 / 13:50
mjeltClqfF0,English (auto-generated),to put these little barbs on so we can plumb vacuum lines to the,2:48 / 13:50
mjeltClqfF0,English (auto-generated),so we can plumb vacuum lines to the solenoid,2:49 / 13:50
mjeltClqfF0,English (auto-generated),so we can plumb vacuum lines to the solenoid,2:50 / 13:50
mjeltClqfF0,English (auto-generated),so we can plumb vacuum lines to the solenoid,2:51 / 13:50
mjeltClqfF0,English (auto-generated),,2:51 / 13:50
mjeltClqfF0,English (auto-generated),,2:52 / 13:50
mjeltClqfF0,English (auto-generated),all right now that,2:53 / 13:50
mjeltClqfF0,English (auto-generated),all right now that we've got our boost,2:53 / 13:50
mjeltClqfF0,English (auto-generated),all right now that we've got our boost solenoid,2:54 / 13:50
mjeltClqfF0,English (auto-generated),all right now that we've got our boost solenoid in place,2:54 / 13:50
mjeltClqfF0,English (auto-generated),all right now that we've got our boost solenoid in place and all mounted,2:55 / 13:50
mjeltClqfF0,English (auto-generated),solenoid in place and all mounted up it's time,2:56 / 13:50
mjeltClqfF0,English (auto-generated),solenoid in place and all mounted up it's time to plumb,2:56 / 13:50
mjeltClqfF0,English (auto-generated),it's time to plumb our vacuum,2:57 / 13:50
mjeltClqfF0,English (auto-generated),it's time to plumb our vacuum lines and this,2:57 / 13:50
mjeltClqfF0,English (auto-generated),our vacuum lines and this is the important,2:58 / 13:50
mjeltClqfF0,English (auto-generated),our vacuum lines and this is the important part this is how,2:59 / 13:50
mjeltClqfF0,English (auto-generated),our vacuum lines and this is the important part this is how this thing works,2:59 / 13:50
mjeltClqfF0,English (auto-generated),works i'll show you,3:00 / 13:50
mjeltClqfF0,English (auto-generated),works i'll show you how to hook it up,3:00 / 13:50
mjeltClqfF0,English (auto-generated),i'll show you how to hook it up it's really simple,3:01 / 13:50
mjeltClqfF0,English (auto-generated),i'll show you how to hook it up it's really simple all,3:02 / 13:50
mjeltClqfF0,English (auto-generated),i'll show you how to hook it up it's really simple all right so we've got,3:02 / 13:50
mjeltClqfF0,English (auto-generated),really simple all right so we've got this vacuum,3:03 / 13:50
mjeltClqfF0,English (auto-generated),really simple all right so we've got this vacuum line connected,3:03 / 13:50
mjeltClqfF0,English (auto-generated),really simple all right so we've got this vacuum line connected to the bottom,3:04 / 13:50
mjeltClqfF0,English (auto-generated),this vacuum line connected to the bottom uh,3:05 / 13:50
mjeltClqfF0,English (auto-generated),this vacuum line connected to the bottom uh port on the wastegate,3:05 / 13:50
mjeltClqfF0,English (auto-generated),this vacuum line connected to the bottom uh port on the wastegate,3:06 / 13:50
mjeltClqfF0,English (auto-generated),this vacuum line connected to the bottom uh port on the wastegate uh and then,3:06 / 13:50
mjeltClqfF0,English (auto-generated),uh port on the wastegate uh and then it's gonna,3:07 / 13:50
mjeltClqfF0,English (auto-generated),uh port on the wastegate uh and then it's gonna also connect,3:08 / 13:50
mjeltClqfF0,English (auto-generated),uh port on the wastegate uh and then it's gonna also connect to the outlet,3:08 / 13:50
mjeltClqfF0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:09 / 13:50
mjeltClqfF0,English (auto-generated),it's gonna also connect to the outlet on the turbo so it's gonna,3:09 / 13:50
mjeltClqfF0,English (auto-generated),it's gonna also connect to the outlet on the turbo so it's gonna see,3:10 / 13:50
mjeltClqfF0,English (auto-generated),the turbo so it's gonna see whatever pressure,3:11 / 13:50
mjeltClqfF0,English (auto-generated),the turbo so it's gonna see whatever pressure the turbo is,3:11 / 13:50
mjeltClqfF0,English (auto-generated),the turbo so it's gonna see whatever pressure the turbo is making,3:12 / 13:50
mjeltClqfF0,English (auto-generated),whatever pressure the turbo is making immediately,3:12 / 13:50
mjeltClqfF0,English (auto-generated),whatever pressure the turbo is making immediately,3:13 / 13:50
mjeltClqfF0,English (auto-generated),immediately okay,3:13 / 13:50
mjeltClqfF0,English (auto-generated),immediately okay so,3:14 / 13:50
mjeltClqfF0,English (auto-generated),immediately okay so uh,3:15 / 13:50
mjeltClqfF0,English (auto-generated),immediately okay so uh we're using,3:15 / 13:50
mjeltClqfF0,English (auto-generated),immediately okay so uh we're using a lot of adapters,3:16 / 13:50
mjeltClqfF0,English (auto-generated),okay so uh we're using a lot of adapters down here,3:17 / 13:50
mjeltClqfF0,English (auto-generated),okay so uh we're using a lot of adapters down here which i,3:17 / 13:50
mjeltClqfF0,English (auto-generated),down here which i do,3:18 / 13:50
mjeltClqfF0,English (auto-generated),down here which i do hate but,3:18 / 13:50
mjeltClqfF0,English (auto-generated),down here which i do hate but it's,3:19 / 13:50
mjeltClqfF0,English (auto-generated),down here which i do hate but it's okay it's gonna,3:20 / 13:50
mjeltClqfF0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:20 / 13:50
mjeltClqfF0,English (auto-generated),do hate but it's okay it's gonna work the fact is we,3:21 / 13:50
mjeltClqfF0,English (auto-generated),do hate but it's okay it's gonna work the fact is we gotta switch,3:21 / 13:50
mjeltClqfF0,English (auto-generated),do hate but it's okay it's gonna work the fact is we gotta switch our vacuum,3:22 / 13:50
mjeltClqfF0,English (auto-generated),the fact is we gotta switch our vacuum line sizing,3:23 / 13:50
mjeltClqfF0,English (auto-generated),the fact is we gotta switch our vacuum line sizing the ports,3:23 / 13:50
mjeltClqfF0,English (auto-generated),the fact is we gotta switch our vacuum line sizing the ports on the wastegate,3:24 / 13:50
mjeltClqfF0,English (auto-generated),line sizing the ports on the wastegate are huge,3:24 / 13:50
mjeltClqfF0,English (auto-generated),are huge the outlet,3:25 / 13:50
mjeltClqfF0,English (auto-generated),are huge the outlet port on the,3:26 / 13:50
mjeltClqfF0,English (auto-generated),are huge the outlet port on the turbo itself,3:26 / 13:50
mjeltClqfF0,English (auto-generated),the outlet port on the turbo itself is pretty small,3:27 / 13:50
mjeltClqfF0,English (auto-generated),the outlet port on the turbo itself is pretty small and then the barbs,3:27 / 13:50
mjeltClqfF0,English (auto-generated),pretty small and then the barbs on the boost solenoid,3:28 / 13:50
mjeltClqfF0,English (auto-generated),pretty small and then the barbs on the boost solenoid are,3:29 / 13:50
mjeltClqfF0,English (auto-generated),boost solenoid are tiny,3:29 / 13:50
mjeltClqfF0,English (auto-generated),boost solenoid are tiny so we,3:30 / 13:50
mjeltClqfF0,English (auto-generated),boost solenoid are tiny so we gotta go from,3:30 / 13:50
mjeltClqfF0,English (auto-generated),boost solenoid are tiny so we gotta go from small line,3:31 / 13:50
mjeltClqfF0,English (auto-generated),boost solenoid are tiny so we gotta go from small line to,3:32 / 13:50
mjeltClqfF0,English (auto-generated),tiny so we gotta go from small line to larger line,3:32 / 13:50
mjeltClqfF0,English (auto-generated),larger line so basically,3:33 / 13:50
mjeltClqfF0,English (auto-generated),larger line so basically what we have going,3:33 / 13:50
mjeltClqfF0,English (auto-generated),larger line so basically what we have going on here,3:34 / 13:50
mjeltClqfF0,English (auto-generated),so basically what we have going on here is a little solenoid,3:35 / 13:50
mjeltClqfF0,English (auto-generated),so basically what we have going on here is a little solenoid it,3:35 / 13:50
mjeltClqfF0,English (auto-generated),so basically what we have going on here is a little solenoid it kind of goes,3:36 / 13:50
mjeltClqfF0,English (auto-generated),is a little solenoid it kind of goes in between,3:36 / 13:50
mjeltClqfF0,English (auto-generated),is a little solenoid it kind of goes in between the manifold,3:37 / 13:50
mjeltClqfF0,English (auto-generated),is a little solenoid it kind of goes in between the manifold pressure,3:38 / 13:50
mjeltClqfF0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:38 / 13:50
mjeltClqfF0,English (auto-generated),between the manifold pressure and the wastegate so,3:39 / 13:50
mjeltClqfF0,English (auto-generated),between the manifold pressure and the wastegate so it lets us manipulate,3:39 / 13:50
mjeltClqfF0,English (auto-generated),between the manifold pressure and the wastegate so it lets us manipulate our,3:40 / 13:50
mjeltClqfF0,English (auto-generated),wastegate so it lets us manipulate our manifold pressure,3:41 / 13:50
mjeltClqfF0,English (auto-generated),wastegate so it lets us manipulate our manifold pressure and change,3:41 / 13:50
mjeltClqfF0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:42 / 13:50
mjeltClqfF0,English (auto-generated),manifold pressure and change what the wastegate actually,3:42 / 13:50
mjeltClqfF0,English (auto-generated),manifold pressure and change what the wastegate actually sees,3:43 / 13:50
mjeltClqfF0,English (auto-generated),wastegate actually sees to manipulate,3:44 / 13:50
mjeltClqfF0,English (auto-generated),wastegate actually sees to manipulate our,3:44 / 13:50
mjeltClqfF0,English (auto-generated),wastegate actually sees to manipulate our boost pressure,3:45 / 13:50
mjeltClqfF0,English (auto-generated),wastegate actually sees to manipulate our boost pressure so,3:45 / 13:50
mjeltClqfF0,English (auto-generated),to manipulate our boost pressure so we can trick,3:46 / 13:50
mjeltClqfF0,English (auto-generated),to manipulate our boost pressure so we can trick the wastegate,3:47 / 13:50
mjeltClqfF0,English (auto-generated),to manipulate our boost pressure so we can trick the wastegate into making whatever,3:47 / 13:50
mjeltClqfF0,English (auto-generated),can trick the wastegate into making whatever boost,3:48 / 13:50
mjeltClqfF0,English (auto-generated),whatever boost pressure we want,3:49 / 13:50
mjeltClqfF0,English (auto-generated),whatever boost pressure we want all right,3:49 / 13:50
mjeltClqfF0,English (auto-generated),whatever boost pressure we want all right now we've got our,3:50 / 13:50
mjeltClqfF0,English (auto-generated),pressure we want all right now we've got our boost control,3:50 / 13:50
mjeltClqfF0,English (auto-generated),pressure we want all right now we've got our boost control solenoid hooked,3:51 / 13:50
mjeltClqfF0,English (auto-generated),pressure we want all right now we've got our boost control solenoid hooked up and all,3:52 / 13:50
mjeltClqfF0,English (auto-generated),our boost control solenoid hooked up and all,3:52 / 13:50
mjeltClqfF0,English (auto-generated),all in working,3:53 / 13:50
mjeltClqfF0,English (auto-generated),all in working order and with,3:53 / 13:50
mjeltClqfF0,English (auto-generated),all in working order and with that,3:54 / 13:50
mjeltClqfF0,English (auto-generated),all in working order and with that we're almost,3:55 / 13:50
mjeltClqfF0,English (auto-generated),in working order and with that we're almost ready to go,3:55 / 13:50
mjeltClqfF0,English (auto-generated),in working order and with that we're almost ready to go to the dyno,3:56 / 13:50
mjeltClqfF0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:56 / 13:50
mjeltClqfF0,English (auto-generated),almost ready to go to the dyno i do have a couple other things,3:57 / 13:50
mjeltClqfF0,English (auto-generated),almost ready to go to the dyno i do have a couple other things left to do i'm,3:58 / 13:50
mjeltClqfF0,English (auto-generated),a couple other things left to do i'm going to put some,3:58 / 13:50
mjeltClqfF0,English (auto-generated),a couple other things left to do i'm going to put some new plugs,3:59 / 13:50
mjeltClqfF0,English (auto-generated),going to put some new plugs in this thing,3:59 / 13:50
mjeltClqfF0,English (auto-generated),thing i'm going to gap,4:00 / 13:50
mjeltClqfF0,English (auto-generated),thing i'm going to gap them down,4:01 / 13:50
mjeltClqfF0,English (auto-generated),thing i'm going to gap them down and i,4:01 / 13:50
mjeltClqfF0,English (auto-generated),i'm going to gap them down and i got to put oil,4:02 / 13:50
mjeltClqfF0,English (auto-generated),i'm going to gap them down and i got to put oil in it still,4:02 / 13:50
mjeltClqfF0,English (auto-generated),put oil in it still fire this,4:03 / 13:50
mjeltClqfF0,English (auto-generated),put oil in it still fire this thing up,4:04 / 13:50
mjeltClqfF0,English (auto-generated),put oil in it still fire this thing up and then we're,4:04 / 13:50
mjeltClqfF0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:05 / 13:50
mjeltClqfF0,English (auto-generated),fire this thing up and then we're on the road,4:05 / 13:50
mjeltClqfF0,English (auto-generated),fire this thing up and then we're on the road let's go,4:06 / 13:50
mjeltClqfF0,English (auto-generated),fire this thing up and then we're on the road let's go all right so we're going to,4:07 / 13:50
mjeltClqfF0,English (auto-generated),road let's go all right so we're going to yank out the old,4:07 / 13:50
mjeltClqfF0,English (auto-generated),road let's go all right so we're going to yank out the old plugs that,4:08 / 13:50
mjeltClqfF0,English (auto-generated),to yank out the old plugs that are in here,4:08 / 13:50
mjeltClqfF0,English (auto-generated),here and replace,4:09 / 13:50
mjeltClqfF0,English (auto-generated),here and replace them with a fresh,4:10 / 13:50
mjeltClqfF0,English (auto-generated),here and replace them with a fresh set,4:10 / 13:50
mjeltClqfF0,English (auto-generated),here and replace them with a fresh set now,4:11 / 13:50
mjeltClqfF0,English (auto-generated),and replace them with a fresh set now it's always a,4:11 / 13:50
mjeltClqfF0,English (auto-generated),and replace them with a fresh set now it's always a good idea to have,4:12 / 13:50
mjeltClqfF0,English (auto-generated),and replace them with a fresh set now it's always a good idea to have a nice new,4:13 / 13:50
mjeltClqfF0,English (auto-generated),it's always a good idea to have a nice new set of plugs,4:13 / 13:50
mjeltClqfF0,English (auto-generated),it's always a good idea to have a nice new set of plugs,4:14 / 13:50
mjeltClqfF0,English (auto-generated),it's always a good idea to have a nice new set of plugs but,4:14 / 13:50
mjeltClqfF0,English (auto-generated),new set of plugs but,4:15 / 13:50
mjeltClqfF0,English (auto-generated),new set of plugs but apart from just,4:16 / 13:50
mjeltClqfF0,English (auto-generated),new set of plugs but apart from just having new,4:16 / 13:50
mjeltClqfF0,English (auto-generated),new set of plugs but apart from just having new plugs,4:17 / 13:50
mjeltClqfF0,English (auto-generated),but apart from just having new plugs we need to change,4:18 / 13:50
mjeltClqfF0,English (auto-generated),but apart from just having new plugs we need to change the gap,4:19 / 13:50
mjeltClqfF0,English (auto-generated),but apart from just having new plugs we need to change the gap on our plugs because,4:19 / 13:50
mjeltClqfF0,English (auto-generated),we need to change the gap on our plugs because we've added,4:20 / 13:50
mjeltClqfF0,English (auto-generated),we need to change the gap on our plugs because we've added this turbo,4:20 / 13:50
mjeltClqfF0,English (auto-generated),we need to change the gap on our plugs because we've added this turbo when,4:21 / 13:50
mjeltClqfF0,English (auto-generated),because we've added this turbo when you add a,4:22 / 13:50
mjeltClqfF0,English (auto-generated),because we've added this turbo when you add a turbo to a,4:22 / 13:50
mjeltClqfF0,English (auto-generated),because we've added this turbo when you add a turbo to a car you increase,4:23 / 13:50
mjeltClqfF0,English (auto-generated),when you add a turbo to a car you increase the cylinder,4:23 / 13:50
mjeltClqfF0,English (auto-generated),when you add a turbo to a car you increase the cylinder pressure,4:24 / 13:50
mjeltClqfF0,English (auto-generated),when you add a turbo to a car you increase the cylinder pressure with all,4:25 / 13:50
mjeltClqfF0,English (auto-generated),increase the cylinder pressure with all that extra,4:25 / 13:50
mjeltClqfF0,English (auto-generated),increase the cylinder pressure with all that extra air,4:26 / 13:50
mjeltClqfF0,English (auto-generated),that extra air and all,4:26 / 13:50
mjeltClqfF0,English (auto-generated),that extra air and all that extra pressure,4:27 / 13:50
mjeltClqfF0,English (auto-generated),and all that extra pressure in the cylinders,4:28 / 13:50
mjeltClqfF0,English (auto-generated),and all that extra pressure in the cylinders makes it,4:28 / 13:50
mjeltClqfF0,English (auto-generated),and all that extra pressure in the cylinders makes it harder for your,4:29 / 13:50
mjeltClqfF0,English (auto-generated),and all that extra pressure in the cylinders makes it harder for your spark,4:29 / 13:50
mjeltClqfF0,English (auto-generated),cylinders makes it harder for your spark to jump,4:30 / 13:50
mjeltClqfF0,English (auto-generated),cylinders makes it harder for your spark to jump the gap in,4:31 / 13:50
mjeltClqfF0,English (auto-generated),cylinders makes it harder for your spark to jump the gap in your spark plug,4:31 / 13:50
mjeltClqfF0,English (auto-generated),cylinders makes it harder for your spark to jump the gap in your spark plug so,4:32 / 13:50
mjeltClqfF0,English (auto-generated),to jump the gap in your spark plug so a way to,4:32 / 13:50
mjeltClqfF0,English (auto-generated),to jump the gap in your spark plug so a way to remedy that,4:33 / 13:50
mjeltClqfF0,English (auto-generated),to jump the gap in your spark plug so a way to remedy that is to make,4:34 / 13:50
mjeltClqfF0,English (auto-generated),to jump the gap in your spark plug so a way to remedy that is to make the gap,4:34 / 13:50
mjeltClqfF0,English (auto-generated),way to remedy that is to make the gap on your spark,4:35 / 13:50
mjeltClqfF0,English (auto-generated),way to remedy that is to make the gap on your spark plug a little,4:35 / 13:50
mjeltClqfF0,English (auto-generated),way to remedy that is to make the gap on your spark plug a little bit smaller than,4:36 / 13:50
mjeltClqfF0,English (auto-generated),your spark plug a little bit smaller than what it should,4:37 / 13:50
mjeltClqfF0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:37 / 13:50
mjeltClqfF0,English (auto-generated),than what it should be got my slick,4:38 / 13:50
mjeltClqfF0,English (auto-generated),than what it should be got my slick harbor freight,4:38 / 13:50
mjeltClqfF0,English (auto-generated),than what it should be got my slick harbor freight feelers gauge,4:39 / 13:50
mjeltClqfF0,English (auto-generated),got my slick harbor freight feelers gauge here,4:40 / 13:50
mjeltClqfF0,English (auto-generated),got my slick harbor freight feelers gauge here for,4:40 / 13:50
mjeltClqfF0,English (auto-generated),gauge here for measuring,4:41 / 13:50
mjeltClqfF0,English (auto-generated),gauge here for measuring thicknesses,4:41 / 13:50
mjeltClqfF0,English (auto-generated),gauge here for measuring thicknesses and things,4:42 / 13:50
mjeltClqfF0,English (auto-generated),gauge here for measuring thicknesses and things,4:43 / 13:50
mjeltClqfF0,English (auto-generated),gauge here for measuring thicknesses and things,4:44 / 13:50
mjeltClqfF0,English (auto-generated),all right,4:44 / 13:50
mjeltClqfF0,English (auto-generated),all right so the stock,4:45 / 13:50
mjeltClqfF0,English (auto-generated),all right so the stock gap is like 44,4:46 / 13:50
mjeltClqfF0,English (auto-generated),all right so the stock gap is like 44 thousands,4:46 / 13:50
mjeltClqfF0,English (auto-generated),all right so the stock gap is like 44 thousands which is,4:47 / 13:50
mjeltClqfF0,English (auto-generated),all right so the stock gap is like 44 thousands which is even,4:47 / 13:50
mjeltClqfF0,English (auto-generated),thousands which is even bigger than,4:48 / 13:50
mjeltClqfF0,English (auto-generated),thousands which is even bigger than the biggest,4:49 / 13:50
mjeltClqfF0,English (auto-generated),thousands which is even bigger than the biggest feeler gauge,4:49 / 13:50
mjeltClqfF0,English (auto-generated),bigger than the biggest feeler gauge on here,4:50 / 13:50
mjeltClqfF0,English (auto-generated),bigger than the biggest feeler gauge on here we're going to be,4:50 / 13:50
mjeltClqfF0,English (auto-generated),bigger than the biggest feeler gauge on here we're going to be shooting for,4:51 / 13:50
mjeltClqfF0,English (auto-generated),here we're going to be shooting for 25,4:52 / 13:50
mjeltClqfF0,English (auto-generated),here we're going to be shooting for 25 thousands,4:52 / 13:50
mjeltClqfF0,English (auto-generated),here we're going to be shooting for 25 thousands,4:53 / 13:50
mjeltClqfF0,English (auto-generated),here we're going to be shooting for 25 thousands that's a,4:53 / 13:50
mjeltClqfF0,English (auto-generated),here we're going to be shooting for 25 thousands that's a pretty small,4:54 / 13:50
mjeltClqfF0,English (auto-generated),here we're going to be shooting for 25 thousands that's a pretty small gap but,4:55 / 13:50
mjeltClqfF0,English (auto-generated),25 thousands that's a pretty small gap but it's going to help us,4:55 / 13:50
mjeltClqfF0,English (auto-generated),25 thousands that's a pretty small gap but it's going to help us avoid misfires,4:56 / 13:50
mjeltClqfF0,English (auto-generated),25 thousands that's a pretty small gap but it's going to help us avoid misfires and,4:56 / 13:50
mjeltClqfF0,English (auto-generated),but it's going to help us avoid misfires and keep our spark,4:57 / 13:50
mjeltClqfF0,English (auto-generated),and keep our spark nice,4:58 / 13:50
mjeltClqfF0,English (auto-generated),and keep our spark nice and strong,4:58 / 13:50
mjeltClqfF0,English (auto-generated),and keep our spark nice and strong that's what,4:59 / 13:50
mjeltClqfF0,English (auto-generated),and keep our spark nice and strong that's what i want so,4:59 / 13:50
mjeltClqfF0,English (auto-generated),nice and strong that's what i want so i'm going to do that on all,5:00 / 13:50
mjeltClqfF0,English (auto-generated),nice and strong that's what i want so i'm going to do that on all four,5:01 / 13:50
mjeltClqfF0,English (auto-generated),nice and strong that's what i want so i'm going to do that on all four,5:02 / 13:50
mjeltClqfF0,English (auto-generated),,5:02 / 13:50
mjeltClqfF0,English (auto-generated),,5:03 / 13:50
mjeltClqfF0,English (auto-generated),,5:04 / 13:50
mjeltClqfF0,English (auto-generated),,5:05 / 13:50
mjeltClqfF0,English (auto-generated),,5:06 / 13:50
mjeltClqfF0,English (auto-generated),,5:07 / 13:50
mjeltClqfF0,English (auto-generated),with,5:07 / 13:50
mjeltClqfF0,English (auto-generated),with that all these,5:08 / 13:50
mjeltClqfF0,English (auto-generated),with that all these plugs are gapped,5:08 / 13:50
mjeltClqfF0,English (auto-generated),with that all these plugs are gapped down to 25,5:09 / 13:50
mjeltClqfF0,English (auto-generated),with that all these plugs are gapped down to 25 000,5:10 / 13:50
mjeltClqfF0,English (auto-generated),with that all these plugs are gapped down to 25 000 which is great,5:10 / 13:50
mjeltClqfF0,English (auto-generated),down to 25 000 which is great they're ready to,5:11 / 13:50
mjeltClqfF0,English (auto-generated),down to 25 000 which is great they're ready to go in the car,5:11 / 13:50
mjeltClqfF0,English (auto-generated),ready to go in the car but before,5:12 / 13:50
mjeltClqfF0,English (auto-generated),ready to go in the car but before i put them in,5:13 / 13:50
mjeltClqfF0,English (auto-generated),ready to go in the car but before i put them in the engine i'm,5:13 / 13:50
mjeltClqfF0,English (auto-generated),but before i put them in the engine i'm actually going to,5:14 / 13:50
mjeltClqfF0,English (auto-generated),but before i put them in the engine i'm actually going to go prime the,5:14 / 13:50
mjeltClqfF0,English (auto-generated),but before i put them in the engine i'm actually going to go prime the turbo,5:15 / 13:50
mjeltClqfF0,English (auto-generated),but before i put them in the engine i'm actually going to go prime the turbo,5:16 / 13:50
mjeltClqfF0,English (auto-generated),actually going to go prime the turbo which means i need,5:16 / 13:50
mjeltClqfF0,English (auto-generated),actually going to go prime the turbo which means i need to put oil,5:17 / 13:50
mjeltClqfF0,English (auto-generated),which means i need to put oil in the engine,5:17 / 13:50
mjeltClqfF0,English (auto-generated),which means i need to put oil in the engine,5:18 / 13:50
mjeltClqfF0,English (auto-generated),which means i need to put oil in the engine one of the most,5:19 / 13:50
mjeltClqfF0,English (auto-generated),which means i need to put oil in the engine one of the most important things,5:19 / 13:50
mjeltClqfF0,English (auto-generated),engine one of the most important things for the lifespan,5:20 / 13:50
mjeltClqfF0,English (auto-generated),engine one of the most important things for the lifespan of the turbo,5:20 / 13:50
mjeltClqfF0,English (auto-generated),engine one of the most important things for the lifespan of the turbo is that,5:21 / 13:50
mjeltClqfF0,English (auto-generated),for the lifespan of the turbo is that it gets,5:22 / 13:50
mjeltClqfF0,English (auto-generated),for the lifespan of the turbo is that it gets oil,5:22 / 13:50
mjeltClqfF0,English (auto-generated),for the lifespan of the turbo is that it gets oil so,5:23 / 13:50
mjeltClqfF0,English (auto-generated),gets oil so the first time you start,5:23 / 13:50
mjeltClqfF0,English (auto-generated),gets oil so the first time you start it up if,5:24 / 13:50
mjeltClqfF0,English (auto-generated),so the first time you start it up if that thing is,5:25 / 13:50
mjeltClqfF0,English (auto-generated),so the first time you start it up if that thing is dry in there,5:25 / 13:50
mjeltClqfF0,English (auto-generated),so the first time you start it up if that thing is dry in there you could,5:26 / 13:50
mjeltClqfF0,English (auto-generated),that thing is dry in there you could really,5:26 / 13:50
mjeltClqfF0,English (auto-generated),that thing is dry in there you could really damage your turbo,5:27 / 13:50
mjeltClqfF0,English (auto-generated),that thing is dry in there you could really damage your turbo and really,5:28 / 13:50
mjeltClqfF0,English (auto-generated),really damage your turbo and really shorten its lifespan,5:28 / 13:50
mjeltClqfF0,English (auto-generated),really damage your turbo and really shorten its lifespan,5:29 / 13:50
mjeltClqfF0,English (auto-generated),shorten its lifespan so you need to,5:29 / 13:50
mjeltClqfF0,English (auto-generated),shorten its lifespan so you need to make sure there's,5:30 / 13:50
mjeltClqfF0,English (auto-generated),shorten its lifespan so you need to make sure there's oil in the,5:31 / 13:50
mjeltClqfF0,English (auto-generated),so you need to make sure there's oil in the turbo before,5:31 / 13:50
mjeltClqfF0,English (auto-generated),so you need to make sure there's oil in the turbo before you start it,5:32 / 13:50
mjeltClqfF0,English (auto-generated),the turbo before you start it there's a,5:32 / 13:50
mjeltClqfF0,English (auto-generated),the turbo before you start it there's a few ways to do,5:33 / 13:50
mjeltClqfF0,English (auto-generated),the turbo before you start it there's a few ways to do that for,5:34 / 13:50
mjeltClqfF0,English (auto-generated),the turbo before you start it there's a few ways to do that for one,5:34 / 13:50
mjeltClqfF0,English (auto-generated),the turbo before you start it there's a few ways to do that for one i always,5:35 / 13:50
mjeltClqfF0,English (auto-generated),there's a few ways to do that for one i always fill,5:35 / 13:50
mjeltClqfF0,English (auto-generated),there's a few ways to do that for one i always fill this thing up,5:36 / 13:50
mjeltClqfF0,English (auto-generated),there's a few ways to do that for one i always fill this thing up even before,5:37 / 13:50
mjeltClqfF0,English (auto-generated),always fill this thing up even before i put this fitting,5:37 / 13:50
mjeltClqfF0,English (auto-generated),always fill this thing up even before i put this fitting on i'll,5:38 / 13:50
mjeltClqfF0,English (auto-generated),put this fitting on i'll fill the,5:38 / 13:50
mjeltClqfF0,English (auto-generated),put this fitting on i'll fill the turbo,5:39 / 13:50
mjeltClqfF0,English (auto-generated),put this fitting on i'll fill the turbo itself up with,5:40 / 13:50
mjeltClqfF0,English (auto-generated),put this fitting on i'll fill the turbo itself up with oil sort,5:40 / 13:50
mjeltClqfF0,English (auto-generated),i'll fill the turbo itself up with oil sort of like one of,5:41 / 13:50
mjeltClqfF0,English (auto-generated),i'll fill the turbo itself up with oil sort of like one of these jobbies,5:41 / 13:50
