video_id,lang,text,timecode
cLhgybvFhlk,English (auto-generated),refresh my tea leaves or drinking loose,2:47 / 15:33
cLhgybvFhlk,English (auto-generated),refresh my tea leaves or drinking loose leaf,2:47 / 15:33
cLhgybvFhlk,English (auto-generated),refresh my tea leaves or drinking loose leaf this isn't,2:48 / 15:33
cLhgybvFhlk,English (auto-generated),tea leaves or drinking loose leaf this isn't a problem that i've,2:49 / 15:33
cLhgybvFhlk,English (auto-generated),isn't a problem that i've had,2:50 / 15:33
cLhgybvFhlk,English (auto-generated),isn't a problem that i've had it's,2:50 / 15:33
cLhgybvFhlk,English (auto-generated),isn't a problem that i've had it's finished,2:51 / 15:33
cLhgybvFhlk,English (auto-generated),isn't a problem that i've had it's finished wonderful,2:52 / 15:33
cLhgybvFhlk,English (auto-generated),isn't a problem that i've had it's finished wonderful it,2:52 / 15:33
cLhgybvFhlk,English (auto-generated),had it's finished wonderful it does smell,2:53 / 15:33
cLhgybvFhlk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:53 / 15:33
cLhgybvFhlk,English (auto-generated),smell good it does smell really nice,2:54 / 15:33
cLhgybvFhlk,English (auto-generated),smell good it does smell really nice,2:55 / 15:33
cLhgybvFhlk,English (auto-generated),smell good it does smell really nice,2:56 / 15:33
cLhgybvFhlk,English (auto-generated),,2:57 / 15:33
cLhgybvFhlk,English (auto-generated),cheers cheers,2:57 / 15:33
cLhgybvFhlk,English (auto-generated),cheers cheers,2:58 / 15:33
cLhgybvFhlk,English (auto-generated),cheers cheers,2:59 / 15:33
cLhgybvFhlk,English (auto-generated),,3:00 / 15:33
cLhgybvFhlk,English (auto-generated),,3:01 / 15:33
cLhgybvFhlk,English (auto-generated),ladies a tasty,3:02 / 15:33
cLhgybvFhlk,English (auto-generated),ladies a tasty cup of tea,3:03 / 15:33
cLhgybvFhlk,English (auto-generated),ladies a tasty cup of tea it's,3:04 / 15:33
cLhgybvFhlk,English (auto-generated),ladies a tasty cup of tea it's been relatively,3:04 / 15:33
cLhgybvFhlk,English (auto-generated),ladies a tasty cup of tea it's been relatively effortless,3:05 / 15:33
cLhgybvFhlk,English (auto-generated),ladies a tasty cup of tea it's been relatively effortless temperature,3:06 / 15:33
cLhgybvFhlk,English (auto-generated),relatively effortless temperature i see,3:06 / 15:33
cLhgybvFhlk,English (auto-generated),relatively effortless temperature i see being,3:07 / 15:33
cLhgybvFhlk,English (auto-generated),relatively effortless temperature i see being a bit of an issue,3:07 / 15:33
cLhgybvFhlk,English (auto-generated),temperature i see being a bit of an issue with this because,3:08 / 15:33
cLhgybvFhlk,English (auto-generated),temperature i see being a bit of an issue with this because,3:09 / 15:33
cLhgybvFhlk,English (auto-generated),issue with this because i don't know much,3:10 / 15:33
cLhgybvFhlk,English (auto-generated),issue with this because i don't know much about teas,3:10 / 15:33
cLhgybvFhlk,English (auto-generated),issue with this because i don't know much about teas but i do know,3:11 / 15:33
cLhgybvFhlk,English (auto-generated),i don't know much about teas but i do know that different,3:12 / 15:33
cLhgybvFhlk,English (auto-generated),i don't know much about teas but i do know that different teas,3:12 / 15:33
cLhgybvFhlk,English (auto-generated),know that different teas require,3:13 / 15:33
cLhgybvFhlk,English (auto-generated),know that different teas require different,3:14 / 15:33
cLhgybvFhlk,English (auto-generated),know that different teas require different temperatures,3:14 / 15:33
cLhgybvFhlk,English (auto-generated),know that different teas require different temperatures as,3:15 / 15:33
cLhgybvFhlk,English (auto-generated),require different temperatures as well as brewing,3:15 / 15:33
cLhgybvFhlk,English (auto-generated),require different temperatures as well as brewing times to,3:16 / 15:33
cLhgybvFhlk,English (auto-generated),require different temperatures as well as brewing times to get the best,3:17 / 15:33
cLhgybvFhlk,English (auto-generated),require different temperatures as well as brewing times to get the best results,3:17 / 15:33
cLhgybvFhlk,English (auto-generated),as brewing times to get the best results so how,3:18 / 15:33
cLhgybvFhlk,English (auto-generated),as brewing times to get the best results so how does it know,3:18 / 15:33
cLhgybvFhlk,English (auto-generated),as brewing times to get the best results so how does it know to get the perfect,3:19 / 15:33
cLhgybvFhlk,English (auto-generated),so how does it know to get the perfect temperature,3:20 / 15:33
cLhgybvFhlk,English (auto-generated),so how does it know to get the perfect temperature for the perfect,3:20 / 15:33
cLhgybvFhlk,English (auto-generated),so how does it know to get the perfect temperature for the perfect cup,3:21 / 15:33
cLhgybvFhlk,English (auto-generated),temperature for the perfect cup so,3:21 / 15:33
cLhgybvFhlk,English (auto-generated),temperature for the perfect cup so oolong,3:22 / 15:33
cLhgybvFhlk,English (auto-generated),temperature for the perfect cup so oolong 85 degrees,3:23 / 15:33
cLhgybvFhlk,English (auto-generated),temperature for the perfect cup so oolong 85 degrees that's probably,3:23 / 15:33
cLhgybvFhlk,English (auto-generated),so oolong 85 degrees that's probably about right green,3:24 / 15:33
cLhgybvFhlk,English (auto-generated),so oolong 85 degrees that's probably about right green tea,3:24 / 15:33
cLhgybvFhlk,English (auto-generated),so oolong 85 degrees that's probably about right green tea maybe 65,3:25 / 15:33
cLhgybvFhlk,English (auto-generated),so oolong 85 degrees that's probably about right green tea maybe 65 to 85,3:26 / 15:33
cLhgybvFhlk,English (auto-generated),about right green tea maybe 65 to 85 degrees celsius,3:26 / 15:33
cLhgybvFhlk,English (auto-generated),about right green tea maybe 65 to 85 degrees celsius,3:27 / 15:33
cLhgybvFhlk,English (auto-generated),degrees celsius might be a bit,3:27 / 15:33
cLhgybvFhlk,English (auto-generated),degrees celsius might be a bit hot but,3:28 / 15:33
cLhgybvFhlk,English (auto-generated),degrees celsius might be a bit hot but you're right it doesn't,3:29 / 15:33
cLhgybvFhlk,English (auto-generated),might be a bit hot but you're right it doesn't know,3:29 / 15:33
cLhgybvFhlk,English (auto-generated),might be a bit hot but you're right it doesn't know,3:30 / 15:33
cLhgybvFhlk,English (auto-generated),doesn't know i think if,3:31 / 15:33
cLhgybvFhlk,English (auto-generated),doesn't know i think if you loved,3:31 / 15:33
cLhgybvFhlk,English (auto-generated),doesn't know i think if you loved tea and,3:32 / 15:33
cLhgybvFhlk,English (auto-generated),doesn't know i think if you loved tea and you cared about,3:32 / 15:33
cLhgybvFhlk,English (auto-generated),i think if you loved tea and you cared about tea,3:33 / 15:33
cLhgybvFhlk,English (auto-generated),about tea i'm,3:34 / 15:33
cLhgybvFhlk,English (auto-generated),about tea i'm not sure,3:34 / 15:33
cLhgybvFhlk,English (auto-generated),about tea i'm not sure you would want a machine,3:35 / 15:33
cLhgybvFhlk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:35 / 15:33
cLhgybvFhlk,English (auto-generated),i'm not sure you would want a machine to take away,3:36 / 15:33
cLhgybvFhlk,English (auto-generated),take away some of that,3:37 / 15:33
cLhgybvFhlk,English (auto-generated),take away some of that control,3:37 / 15:33
cLhgybvFhlk,English (auto-generated),take away some of that control,3:38 / 15:33
cLhgybvFhlk,English (auto-generated),take away some of that control from you,3:38 / 15:33
cLhgybvFhlk,English (auto-generated),take away some of that control from you,3:39 / 15:33
cLhgybvFhlk,English (auto-generated),take away some of that control from you okay jay,3:40 / 15:33
cLhgybvFhlk,English (auto-generated),some of that control from you okay jay how much for this,3:40 / 15:33
cLhgybvFhlk,English (auto-generated),some of that control from you okay jay how much for this bitter kit,3:41 / 15:33
cLhgybvFhlk,English (auto-generated),some of that control from you okay jay how much for this bitter kit,3:42 / 15:33
cLhgybvFhlk,English (auto-generated),how much for this bitter kit 60 pounds,3:42 / 15:33
cLhgybvFhlk,English (auto-generated),how much for this bitter kit 60 pounds,3:43 / 15:33
cLhgybvFhlk,English (auto-generated),how much for this bitter kit 60 pounds half,3:43 / 15:33
cLhgybvFhlk,English (auto-generated),how much for this bitter kit 60 pounds half that,3:44 / 15:33
cLhgybvFhlk,English (auto-generated),how much for this bitter kit 60 pounds half that at 29,3:45 / 15:33
cLhgybvFhlk,English (auto-generated),how much for this bitter kit 60 pounds half that at 29 pounds,3:45 / 15:33
cLhgybvFhlk,English (auto-generated),how much for this bitter kit 60 pounds half that at 29 pounds so,3:46 / 15:33
cLhgybvFhlk,English (auto-generated),60 pounds half that at 29 pounds so it works,3:46 / 15:33
cLhgybvFhlk,English (auto-generated),60 pounds half that at 29 pounds so it works it does a job,3:47 / 15:33
cLhgybvFhlk,English (auto-generated),60 pounds half that at 29 pounds so it works it does a job i think the,3:48 / 15:33
cLhgybvFhlk,English (auto-generated),so it works it does a job i think the question is,3:48 / 15:33
cLhgybvFhlk,English (auto-generated),so it works it does a job i think the question is do you,3:49 / 15:33
cLhgybvFhlk,English (auto-generated),so it works it does a job i think the question is do you,3:50 / 15:33
cLhgybvFhlk,English (auto-generated),question is do you want and,3:51 / 15:33
cLhgybvFhlk,English (auto-generated),question is do you want and or need,3:51 / 15:33
cLhgybvFhlk,English (auto-generated),question is do you want and or need a,3:52 / 15:33
cLhgybvFhlk,English (auto-generated),question is do you want and or need a separate piece,3:53 / 15:33
cLhgybvFhlk,English (auto-generated),question is do you want and or need a separate piece of kit,3:53 / 15:33
cLhgybvFhlk,English (auto-generated),question is do you want and or need a separate piece of kit,3:54 / 15:33
cLhgybvFhlk,English (auto-generated),want and or need a separate piece of kit to make a cup,3:54 / 15:33
cLhgybvFhlk,English (auto-generated),want and or need a separate piece of kit to make a cup of tea for,3:55 / 15:33
cLhgybvFhlk,English (auto-generated),want and or need a separate piece of kit to make a cup of tea for you,3:56 / 15:33
cLhgybvFhlk,English (auto-generated),want and or need a separate piece of kit to make a cup of tea for you is it worth,3:56 / 15:33
cLhgybvFhlk,English (auto-generated),to make a cup of tea for you is it worth the,3:57 / 15:33
cLhgybvFhlk,English (auto-generated),to make a cup of tea for you is it worth the infuse,3:57 / 15:33
cLhgybvFhlk,English (auto-generated),to make a cup of tea for you is it worth the infuse,3:58 / 15:33
cLhgybvFhlk,English (auto-generated),the infuse or will you,3:59 / 15:33
cLhgybvFhlk,English (auto-generated),the infuse or will you refuse,3:59 / 15:33
cLhgybvFhlk,English (auto-generated),the infuse or will you refuse i'm,4:00 / 15:33
cLhgybvFhlk,English (auto-generated),the infuse or will you refuse i'm going to,4:00 / 15:33
cLhgybvFhlk,English (auto-generated),the infuse or will you refuse i'm going to refuse,4:01 / 15:33
cLhgybvFhlk,English (auto-generated),the infuse or will you refuse i'm going to refuse,4:02 / 15:33
cLhgybvFhlk,English (auto-generated),or will you refuse i'm going to refuse but,4:02 / 15:33
cLhgybvFhlk,English (auto-generated),or will you refuse i'm going to refuse but,4:03 / 15:33
cLhgybvFhlk,English (auto-generated),or will you refuse i'm going to refuse but if,4:03 / 15:33
cLhgybvFhlk,English (auto-generated),or will you refuse i'm going to refuse but if you love,4:04 / 15:33
cLhgybvFhlk,English (auto-generated),or will you refuse i'm going to refuse but if you love your tea,4:05 / 15:33
cLhgybvFhlk,English (auto-generated),or will you refuse i'm going to refuse but if you love your tea and,4:05 / 15:33
cLhgybvFhlk,English (auto-generated),but if you love your tea and you know about,4:06 / 15:33
cLhgybvFhlk,English (auto-generated),but if you love your tea and you know about making,4:07 / 15:33
cLhgybvFhlk,English (auto-generated),but if you love your tea and you know about making tea more than,4:07 / 15:33
cLhgybvFhlk,English (auto-generated),and you know about making tea more than i do,4:08 / 15:33
cLhgybvFhlk,English (auto-generated),and you know about making tea more than i do comment down,4:08 / 15:33
cLhgybvFhlk,English (auto-generated),and you know about making tea more than i do comment down below,4:09 / 15:33
cLhgybvFhlk,English (auto-generated),i do comment down below let us know,4:10 / 15:33
cLhgybvFhlk,English (auto-generated),i do comment down below let us know what,4:10 / 15:33
cLhgybvFhlk,English (auto-generated),i do comment down below let us know what do you,4:11 / 15:33
cLhgybvFhlk,English (auto-generated),i do comment down below let us know what do you think would,4:11 / 15:33
cLhgybvFhlk,English (auto-generated),let us know what do you think would you have,4:12 / 15:33
cLhgybvFhlk,English (auto-generated),let us know what do you think would you have this,4:13 / 15:33
cLhgybvFhlk,English (auto-generated),let us know what do you think would you have this,4:14 / 15:33
cLhgybvFhlk,English (auto-generated),let us know what do you think would you have this,4:15 / 15:33
cLhgybvFhlk,English (auto-generated),have this jamie,4:16 / 15:33
cLhgybvFhlk,English (auto-generated),have this jamie please turn,4:17 / 15:33
cLhgybvFhlk,English (auto-generated),have this jamie please turn around,4:18 / 15:33
cLhgybvFhlk,English (auto-generated),have this jamie please turn around and lift the,4:19 / 15:33
cLhgybvFhlk,English (auto-generated),jamie please turn around and lift the clutch,4:19 / 15:33
cLhgybvFhlk,English (auto-generated),clutch good work,4:20 / 15:33
cLhgybvFhlk,English (auto-generated),clutch good work number two,4:21 / 15:33
cLhgybvFhlk,English (auto-generated),clutch good work number two,4:22 / 15:33
cLhgybvFhlk,English (auto-generated),,4:23 / 15:33
cLhgybvFhlk,English (auto-generated),[Music],4:24 / 15:33
cLhgybvFhlk,English (auto-generated),[Music],4:25 / 15:33
cLhgybvFhlk,English (auto-generated),[Music] why do you look,4:25 / 15:33
cLhgybvFhlk,English (auto-generated),[Music] why do you look confused,4:26 / 15:33
cLhgybvFhlk,English (auto-generated),[Music] why do you look confused,4:27 / 15:33
cLhgybvFhlk,English (auto-generated),[Music] why do you look confused is it a butter,4:27 / 15:33
cLhgybvFhlk,English (auto-generated),why do you look confused is it a butter knife and,4:28 / 15:33
cLhgybvFhlk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:28 / 15:33
cLhgybvFhlk,English (auto-generated),knife and a butter,4:29 / 15:33
cLhgybvFhlk,English (auto-generated),knife and a butter pot,4:30 / 15:33
cLhgybvFhlk,English (auto-generated),knife and a butter pot pot,4:30 / 15:33
cLhgybvFhlk,English (auto-generated),knife and a butter pot pot,4:31 / 15:33
cLhgybvFhlk,English (auto-generated),knife and a butter pot pot pot butter,4:31 / 15:33
cLhgybvFhlk,English (auto-generated),knife and a butter pot pot pot butter tray,4:32 / 15:33
cLhgybvFhlk,English (auto-generated),butter pot pot pot butter tray it's,4:33 / 15:33
cLhgybvFhlk,English (auto-generated),butter pot pot pot butter tray it's a butter dish,4:33 / 15:33
cLhgybvFhlk,English (auto-generated),butter pot pot pot butter tray it's a butter dish butter,4:34 / 15:33
cLhgybvFhlk,English (auto-generated),butter pot pot pot butter tray it's a butter dish butter dish,4:34 / 15:33
cLhgybvFhlk,English (auto-generated),butter pot pot pot butter tray it's a butter dish butter dish,4:35 / 15:33
cLhgybvFhlk,English (auto-generated),butter pot pot pot butter tray it's a butter dish butter dish,4:36 / 15:33
cLhgybvFhlk,English (auto-generated),this,4:36 / 15:33
cLhgybvFhlk,English (auto-generated),this is the,4:37 / 15:33
cLhgybvFhlk,English (auto-generated),this is the butter hub,4:37 / 15:33
cLhgybvFhlk,English (auto-generated),this is the butter hub butter,4:38 / 15:33
cLhgybvFhlk,English (auto-generated),this is the butter hub butter dish,4:39 / 15:33
cLhgybvFhlk,English (auto-generated),this is the butter hub butter dish a stylish,4:39 / 15:33
cLhgybvFhlk,English (auto-generated),this is the butter hub butter dish a stylish butter,4:40 / 15:33
cLhgybvFhlk,English (auto-generated),this is the butter hub butter dish a stylish butter dish with magnetic,4:41 / 15:33
cLhgybvFhlk,English (auto-generated),this is the butter hub butter dish a stylish butter dish with magnetic lid,4:41 / 15:33
cLhgybvFhlk,English (auto-generated),stylish butter dish with magnetic lid to hold a,4:42 / 15:33
cLhgybvFhlk,English (auto-generated),stylish butter dish with magnetic lid to hold a knife,4:42 / 15:33
cLhgybvFhlk,English (auto-generated),stylish butter dish with magnetic lid to hold a knife extended,4:43 / 15:33
cLhgybvFhlk,English (auto-generated),stylish butter dish with magnetic lid to hold a knife extended feet to keep,4:44 / 15:33
cLhgybvFhlk,English (auto-generated),to hold a knife extended feet to keep butter mess,4:44 / 15:33
cLhgybvFhlk,English (auto-generated),to hold a knife extended feet to keep butter mess off the table,4:45 / 15:33
cLhgybvFhlk,English (auto-generated),butter mess off the table and easy,4:46 / 15:33
cLhgybvFhlk,English (auto-generated),butter mess off the table and easy scoop,4:47 / 15:33
cLhgybvFhlk,English (auto-generated),butter mess off the table and easy scoop ram,4:47 / 15:33
cLhgybvFhlk,English (auto-generated),butter mess off the table and easy scoop ram now,4:48 / 15:33
cLhgybvFhlk,English (auto-generated),butter mess off the table and easy scoop ram now they're turned,4:49 / 15:33
cLhgybvFhlk,English (auto-generated),and easy scoop ram now they're turned into a,4:50 / 15:33
cLhgybvFhlk,English (auto-generated),and easy scoop ram now they're turned into a skate,4:50 / 15:33
cLhgybvFhlk,English (auto-generated),and easy scoop ram now they're turned into a skate park,4:51 / 15:33
cLhgybvFhlk,English (auto-generated),into a skate park [Laughter],4:51 / 15:33
cLhgybvFhlk,English (auto-generated),into a skate park [Laughter],4:52 / 15:33
cLhgybvFhlk,English (auto-generated),into a skate park [Laughter],4:53 / 15:33
cLhgybvFhlk,English (auto-generated),[Laughter] butter,4:53 / 15:33
cLhgybvFhlk,English (auto-generated),[Laughter] butter doesn't need,4:54 / 15:33
cLhgybvFhlk,English (auto-generated),[Laughter] butter doesn't need to go in the,4:55 / 15:33
cLhgybvFhlk,English (auto-generated),[Laughter] butter doesn't need to go in the fridge,4:55 / 15:33
cLhgybvFhlk,English (auto-generated),butter doesn't need to go in the fridge no,4:56 / 15:33
cLhgybvFhlk,English (auto-generated),no at room,4:56 / 15:33
cLhgybvFhlk,English (auto-generated),no at room temperature it,4:57 / 15:33
cLhgybvFhlk,English (auto-generated),no at room temperature it will last,4:58 / 15:33
cLhgybvFhlk,English (auto-generated),at room temperature it will last in the pantry,4:58 / 15:33
cLhgybvFhlk,English (auto-generated),at room temperature it will last in the pantry for a,4:59 / 15:33
cLhgybvFhlk,English (auto-generated),at room temperature it will last in the pantry for a good week or,4:59 / 15:33
cLhgybvFhlk,English (auto-generated),at room temperature it will last in the pantry for a good week or two it's fine,5:00 / 15:33
cLhgybvFhlk,English (auto-generated),pantry for a good week or two it's fine so that's,5:01 / 15:33
cLhgybvFhlk,English (auto-generated),pantry for a good week or two it's fine so that's what the butter dish,5:01 / 15:33
cLhgybvFhlk,English (auto-generated),pantry for a good week or two it's fine so that's what the butter dish does,5:02 / 15:33
cLhgybvFhlk,English (auto-generated),pantry for a good week or two it's fine so that's what the butter dish does trouble,5:02 / 15:33
cLhgybvFhlk,English (auto-generated),so that's what the butter dish does trouble is,5:03 / 15:33
cLhgybvFhlk,English (auto-generated),so that's what the butter dish does trouble is every time you scrape,5:04 / 15:33
cLhgybvFhlk,English (auto-generated),trouble is every time you scrape your knife,5:04 / 15:33
cLhgybvFhlk,English (auto-generated),trouble is every time you scrape your knife you get butter,5:05 / 15:33
cLhgybvFhlk,English (auto-generated),trouble is every time you scrape your knife you get butter on the sides,5:05 / 15:33
cLhgybvFhlk,English (auto-generated),trouble is every time you scrape your knife you get butter on the sides which,5:06 / 15:33
cLhgybvFhlk,English (auto-generated),knife you get butter on the sides which means then when you take,5:07 / 15:33
cLhgybvFhlk,English (auto-generated),which means then when you take the lid off there's,5:07 / 15:33
cLhgybvFhlk,English (auto-generated),which means then when you take the lid off there's butter on the bottom,5:08 / 15:33
cLhgybvFhlk,English (auto-generated),which means then when you take the lid off there's butter on the bottom lid then you,5:09 / 15:33
cLhgybvFhlk,English (auto-generated),off there's butter on the bottom lid then you put it down in your,5:09 / 15:33
cLhgybvFhlk,English (auto-generated),off there's butter on the bottom lid then you put it down in your tablecloth,5:10 / 15:33
cLhgybvFhlk,English (auto-generated),then you put it down in your tablecloth and it leaves a,5:10 / 15:33
cLhgybvFhlk,English (auto-generated),then you put it down in your tablecloth and it leaves a butter ring,5:11 / 15:33
cLhgybvFhlk,English (auto-generated),then you put it down in your tablecloth and it leaves a butter ring and nobody,5:12 / 15:33
cLhgybvFhlk,English (auto-generated),and it leaves a butter ring and nobody wants a,5:12 / 15:33
cLhgybvFhlk,English (auto-generated),and it leaves a butter ring and nobody wants a butter ring on your,5:13 / 15:33
cLhgybvFhlk,English (auto-generated),and it leaves a butter ring and nobody wants a butter ring on your tablecloth,5:13 / 15:33
cLhgybvFhlk,English (auto-generated),wants a butter ring on your tablecloth this has got feed,5:14 / 15:33
cLhgybvFhlk,English (auto-generated),wants a butter ring on your tablecloth this has got feed to salsa,5:15 / 15:33
cLhgybvFhlk,English (auto-generated),this has got feed to salsa god,5:15 / 15:33
cLhgybvFhlk,English (auto-generated),this has got feed to salsa god you've,5:16 / 15:33
cLhgybvFhlk,English (auto-generated),this has got feed to salsa god you've made a,5:16 / 15:33
cLhgybvFhlk,English (auto-generated),this has got feed to salsa god you've made a problem out,5:17 / 15:33
cLhgybvFhlk,English (auto-generated),this has got feed to salsa god you've made a problem out of that haven't,5:18 / 15:33
cLhgybvFhlk,English (auto-generated),god you've made a problem out of that haven't you,5:18 / 15:33
cLhgybvFhlk,English (auto-generated),haven't you and,5:19 / 15:33
cLhgybvFhlk,English (auto-generated),haven't you and having,5:20 / 15:33
cLhgybvFhlk,English (auto-generated),haven't you and having taken the lid,5:20 / 15:33
cLhgybvFhlk,English (auto-generated),haven't you and having taken the lid off and,5:21 / 15:33
cLhgybvFhlk,English (auto-generated),and having taken the lid off and put your butter,5:21 / 15:33
cLhgybvFhlk,English (auto-generated),and having taken the lid off and put your butter ring on the table,5:22 / 15:33
cLhgybvFhlk,English (auto-generated),your butter ring on the table you're then,5:23 / 15:33
cLhgybvFhlk,English (auto-generated),your butter ring on the table you're then like,5:23 / 15:33
cLhgybvFhlk,English (auto-generated),your butter ring on the table you're then like where's the knife,5:24 / 15:33
cLhgybvFhlk,English (auto-generated),you're then like where's the knife where's the,5:24 / 15:33
cLhgybvFhlk,English (auto-generated),you're then like where's the knife where's the butter knife,5:25 / 15:33
cLhgybvFhlk,English (auto-generated),where's the butter knife it never belongs,5:26 / 15:33
cLhgybvFhlk,English (auto-generated),where's the butter knife it never belongs with the butter,5:26 / 15:33
cLhgybvFhlk,English (auto-generated),where's the butter knife it never belongs with the butter pot,5:27 / 15:33
cLhgybvFhlk,English (auto-generated),belongs with the butter pot dish,5:27 / 15:33
cLhgybvFhlk,English (auto-generated),belongs with the butter pot dish so,5:28 / 15:33
cLhgybvFhlk,English (auto-generated),belongs with the butter pot dish so what about a magnetic,5:29 / 15:33
cLhgybvFhlk,English (auto-generated),belongs with the butter pot dish so what about a magnetic lid,5:29 / 15:33
cLhgybvFhlk,English (auto-generated),belongs with the butter pot dish so what about a magnetic lid,5:30 / 15:33
cLhgybvFhlk,English (auto-generated),belongs with the butter pot dish so what about a magnetic lid,5:31 / 15:33
cLhgybvFhlk,English (auto-generated),did you invent,5:32 / 15:33
cLhgybvFhlk,English (auto-generated),did you invent this,5:32 / 15:33
cLhgybvFhlk,English (auto-generated),did you invent this or invest,5:33 / 15:33
cLhgybvFhlk,English (auto-generated),did you invent this or invest,5:34 / 15:33
cLhgybvFhlk,English (auto-generated),did you invent this or invest,5:35 / 15:33
cLhgybvFhlk,English (auto-generated),did you invent this or invest there's now some,5:35 / 15:33
cLhgybvFhlk,English (auto-generated),did you invent this or invest there's now some butter,5:36 / 15:33
cLhgybvFhlk,English (auto-generated),did you invent this or invest there's now some butter in your butter,5:36 / 15:33
cLhgybvFhlk,English (auto-generated),there's now some butter in your butter dish and some bagels,5:37 / 15:33
cLhgybvFhlk,English (auto-generated),there's now some butter in your butter dish and some bagels and some scones,5:38 / 15:33
cLhgybvFhlk,English (auto-generated),there's now some butter in your butter dish and some bagels and some scones,5:39 / 15:33
cLhgybvFhlk,English (auto-generated),dish and some bagels and some scones lift it up,5:40 / 15:33
cLhgybvFhlk,English (auto-generated),dish and some bagels and some scones lift it up so,5:40 / 15:33
cLhgybvFhlk,English (auto-generated),dish and some bagels and some scones lift it up so i've got feet on,5:41 / 15:33
cLhgybvFhlk,English (auto-generated),dish and some bagels and some scones lift it up so i've got feet on there so the,5:41 / 15:33
cLhgybvFhlk,English (auto-generated),lift it up so i've got feet on there so the butter on my,5:42 / 15:33
cLhgybvFhlk,English (auto-generated),lift it up so i've got feet on there so the butter on my rim,5:43 / 15:33
cLhgybvFhlk,English (auto-generated),the butter on my rim doesn't,5:43 / 15:33
cLhgybvFhlk,English (auto-generated),the butter on my rim doesn't get on my tablecloth,5:44 / 15:33
cLhgybvFhlk,English (auto-generated),the butter on my rim doesn't get on my tablecloth you,5:45 / 15:33
cLhgybvFhlk,English (auto-generated),the butter on my rim doesn't get on my tablecloth you could,5:46 / 15:33
cLhgybvFhlk,English (auto-generated),doesn't get on my tablecloth you could just,5:46 / 15:33
cLhgybvFhlk,English (auto-generated),doesn't get on my tablecloth you could just,5:47 / 15:33
cLhgybvFhlk,English (auto-generated),doesn't get on my tablecloth you could just straight,5:47 / 15:33
cLhgybvFhlk,English (auto-generated),doesn't get on my tablecloth you could just straight off the top,5:48 / 15:33
cLhgybvFhlk,English (auto-generated),doesn't get on my tablecloth you could just straight off the top,5:49 / 15:33
cLhgybvFhlk,English (auto-generated),doesn't get on my tablecloth you could just straight off the top look how,5:49 / 15:33
cLhgybvFhlk,English (auto-generated),just straight off the top look how wonderful and,5:50 / 15:33
cLhgybvFhlk,English (auto-generated),just straight off the top look how wonderful and spreadable that is,5:50 / 15:33
cLhgybvFhlk,English (auto-generated),wonderful and spreadable that is at room temperature,5:51 / 15:33
cLhgybvFhlk,English (auto-generated),wonderful and spreadable that is at room temperature because you've left it,5:52 / 15:33
cLhgybvFhlk,English (auto-generated),temperature because you've left it in a butter dish,5:52 / 15:33
cLhgybvFhlk,English (auto-generated),butter dish now obviously,5:53 / 15:33
cLhgybvFhlk,English (auto-generated),butter dish now obviously the other,5:54 / 15:33
cLhgybvFhlk,English (auto-generated),butter dish now obviously the other takers,5:54 / 15:33
cLhgybvFhlk,English (auto-generated),butter dish now obviously the other takers is that you,5:55 / 15:33
cLhgybvFhlk,English (auto-generated),now obviously the other takers is that you slice,5:55 / 15:33
cLhgybvFhlk,English (auto-generated),now obviously the other takers is that you slice the,5:56 / 15:33
cLhgybvFhlk,English (auto-generated),you slice the butter,5:57 / 15:33
cLhgybvFhlk,English (auto-generated),you slice the butter and this,5:58 / 15:33
cLhgybvFhlk,English (auto-generated),you slice the butter and this is where i feel,5:58 / 15:33
cLhgybvFhlk,English (auto-generated),the butter and this is where i feel like the half,5:59 / 15:33
cLhgybvFhlk,English (auto-generated),the butter and this is where i feel like the half pipe is going to come,6:00 / 15:33
cLhgybvFhlk,English (auto-generated),the butter and this is where i feel like the half pipe is going to come in useful,6:00 / 15:33
cLhgybvFhlk,English (auto-generated),the half pipe is going to come in useful this is more,6:01 / 15:33
cLhgybvFhlk,English (auto-generated),the half pipe is going to come in useful this is more of a jme,6:02 / 15:33
cLhgybvFhlk,English (auto-generated),the half pipe is going to come in useful this is more of a jme technique,6:02 / 15:33
cLhgybvFhlk,English (auto-generated),the half pipe is going to come in useful this is more of a jme technique isn't it in terms,6:03 / 15:33
cLhgybvFhlk,English (auto-generated),this is more of a jme technique isn't it in terms of where you more,6:03 / 15:33
cLhgybvFhlk,English (auto-generated),this is more of a jme technique isn't it in terms of where you more,6:04 / 15:33
cLhgybvFhlk,English (auto-generated),in terms of where you more you,6:05 / 15:33
cLhgybvFhlk,English (auto-generated),in terms of where you more you bread your butter,6:05 / 15:33
cLhgybvFhlk,English (auto-generated),in terms of where you more you bread your butter the butter the bread,6:06 / 15:33
cLhgybvFhlk,English (auto-generated),you bread your butter the butter the bread yeah,6:06 / 15:33
cLhgybvFhlk,English (auto-generated),you bread your butter the butter the bread yeah,6:07 / 15:33
cLhgybvFhlk,English (auto-generated),you bread your butter the butter the bread yeah,6:08 / 15:33
cLhgybvFhlk,English (auto-generated),bread yeah [Music],6:08 / 15:33
cLhgybvFhlk,English (auto-generated),bread yeah [Music],6:09 / 15:33
