video_id,lang,text,timecode
-tBw_lWi7Mw,English - Default,"And that will be in hall number two down the way,",8:48 / 15:26
-tBw_lWi7Mw,English - Default,"And that will be in hall number two down the way,",8:49 / 15:26
-tBw_lWi7Mw,English - Default,"And that will be in hall number two down the way,",8:50 / 15:26
-tBw_lWi7Mw,English - Default,if that's okay.,8:50 / 15:26
-tBw_lWi7Mw,English - Default,if that's okay.,8:51 / 15:26
-tBw_lWi7Mw,English - Default,All right- (bell dinging),8:51 / 15:26
-tBw_lWi7Mw,English - Default,- Kim!,8:52 / 15:26
-tBw_lWi7Mw,English - Default,- Kim!,8:53 / 15:26
-tBw_lWi7Mw,English - Default,,8:53 / 15:26
-tBw_lWi7Mw,English - Default,"- Uh-oh. - Oh, down to one.",8:54 / 15:26
-tBw_lWi7Mw,English - Default,"- Uh-oh. - Oh, down to one.",8:55 / 15:26
-tBw_lWi7Mw,English - Default,- Down to one.,8:56 / 15:26
-tBw_lWi7Mw,English - Default,- Down to one.,8:57 / 15:26
-tBw_lWi7Mw,English - Default,"- ""Space Jam"" 2021.",8:58 / 15:26
-tBw_lWi7Mw,English - Default,"- ""Space Jam"" 2021.",8:59 / 15:26
-tBw_lWi7Mw,English - Default,,9:00 / 15:26
-tBw_lWi7Mw,English - Default,,9:01 / 15:26
-tBw_lWi7Mw,English - Default,"- Listen, guys, all these aliens",9:01 / 15:26
-tBw_lWi7Mw,English - Default,"- Listen, guys, all these aliens",9:02 / 15:26
-tBw_lWi7Mw,English - Default,"- Listen, guys, all these aliens",9:03 / 15:26
-tBw_lWi7Mw,English - Default,are coming to try to take all of our J Balvin meals.,9:03 / 15:26
-tBw_lWi7Mw,English - Default,are coming to try to take all of our J Balvin meals.,9:04 / 15:26
-tBw_lWi7Mw,English - Default,are coming to try to take all of our J Balvin meals.,9:05 / 15:26
-tBw_lWi7Mw,English - Default,are coming to try to take all of our J Balvin meals.,9:06 / 15:26
-tBw_lWi7Mw,English - Default,We gotta work together,9:07 / 15:26
-tBw_lWi7Mw,English - Default,"with all these Hanna-Barbera characters,",9:08 / 15:26
-tBw_lWi7Mw,English - Default,"with all these Hanna-Barbera characters,",9:09 / 15:26
-tBw_lWi7Mw,English - Default,"with all these Hanna-Barbera characters,",9:10 / 15:26
-tBw_lWi7Mw,English - Default,"such as Magilla Gorilla, Grape Ape, Adam Ant.",9:11 / 15:26
-tBw_lWi7Mw,English - Default,"such as Magilla Gorilla, Grape Ape, Adam Ant.",9:12 / 15:26
-tBw_lWi7Mw,English - Default,"such as Magilla Gorilla, Grape Ape, Adam Ant.",9:13 / 15:26
-tBw_lWi7Mw,English - Default,"such as Magilla Gorilla, Grape Ape, Adam Ant.",9:14 / 15:26
-tBw_lWi7Mw,English - Default,,9:14 / 15:26
-tBw_lWi7Mw,English - Default,,9:15 / 15:26
-tBw_lWi7Mw,English - Default,"- Hey, Boo-Boo, I'd like to play point guard.",9:15 / 15:26
-tBw_lWi7Mw,English - Default,"- Hey, Boo-Boo, I'd like to play point guard.",9:16 / 15:26
-tBw_lWi7Mw,English - Default,"- Hey, Boo-Boo, I'd like to play point guard.",9:17 / 15:26
-tBw_lWi7Mw,English - Default,I think I'd do pretty well.,9:18 / 15:26
-tBw_lWi7Mw,English - Default,I think I'd do pretty well.,9:19 / 15:26
-tBw_lWi7Mw,English - Default,Check it out.,9:19 / 15:26
-tBw_lWi7Mw,English - Default,,9:20 / 15:26
-tBw_lWi7Mw,English - Default,,9:21 / 15:26
-tBw_lWi7Mw,English - Default,"Ho, ho, right in the pic-i-nic basket.",9:21 / 15:26
-tBw_lWi7Mw,English - Default,"Ho, ho, right in the pic-i-nic basket.",9:22 / 15:26
-tBw_lWi7Mw,English - Default,"Ho, ho, right in the pic-i-nic basket.",9:23 / 15:26
-tBw_lWi7Mw,English - Default,"Ho, ho, right in the pic-i-nic basket.",9:24 / 15:26
-tBw_lWi7Mw,English - Default,(Tommy laughing) - Oh!,9:25 / 15:26
-tBw_lWi7Mw,English - Default,(Tommy laughing) - Oh!,9:26 / 15:26
-tBw_lWi7Mw,English - Default,(Tommy laughing) - Oh!,9:27 / 15:26
-tBw_lWi7Mw,English - Default,- Stupid.,9:27 / 15:26
-tBw_lWi7Mw,English - Default,"- Tommy, Tommy. - So stupid.",9:28 / 15:26
-tBw_lWi7Mw,English - Default,"- Tommy, Tommy. - So stupid.",9:29 / 15:26
-tBw_lWi7Mw,English - Default,,9:29 / 15:26
-tBw_lWi7Mw,English - Default,,9:30 / 15:26
-tBw_lWi7Mw,English - Default,,9:31 / 15:26
-tBw_lWi7Mw,English - Default,"(laughs) Oh, no.",9:31 / 15:26
-tBw_lWi7Mw,English - Default,"(laughs) Oh, no.",9:32 / 15:26
-tBw_lWi7Mw,English - Default,Ian versus Anthony.,9:33 / 15:26
-tBw_lWi7Mw,English - Default,Ian versus Anthony.,9:34 / 15:26
-tBw_lWi7Mw,English - Default,,9:35 / 15:26
-tBw_lWi7Mw,English - Default,,9:36 / 15:26
-tBw_lWi7Mw,English - Default,,9:37 / 15:26
-tBw_lWi7Mw,English - Default,,9:38 / 15:26
-tBw_lWi7Mw,English - Default,"Anthony, I just...",9:38 / 15:26
-tBw_lWi7Mw,English - Default,"Anthony, I just...",9:39 / 15:26
-tBw_lWi7Mw,English - Default,You got a lotta rings.,9:39 / 15:26
-tBw_lWi7Mw,English - Default,You got a lotta rings.,9:40 / 15:26
-tBw_lWi7Mw,English - Default,You got a lotta rings.,9:41 / 15:26
-tBw_lWi7Mw,English - Default,You got a lotta rings.,9:42 / 15:26
-tBw_lWi7Mw,English - Default,I don't know if you need anymore rings or less rings.,9:43 / 15:26
-tBw_lWi7Mw,English - Default,I don't know if you need anymore rings or less rings.,9:44 / 15:26
-tBw_lWi7Mw,English - Default,I don't know if you need anymore rings or less rings.,9:45 / 15:26
-tBw_lWi7Mw,English - Default,I did notice that your whole face is pierced now.,9:46 / 15:26
-tBw_lWi7Mw,English - Default,I did notice that your whole face is pierced now.,9:47 / 15:26
-tBw_lWi7Mw,English - Default,I thought that was an interesting choice.,9:48 / 15:26
-tBw_lWi7Mw,English - Default,I thought that was an interesting choice.,9:49 / 15:26
-tBw_lWi7Mw,English - Default,,9:50 / 15:26
-tBw_lWi7Mw,English - Default,"- Ian, buddy, look.",9:51 / 15:26
-tBw_lWi7Mw,English - Default,"- Ian, buddy, look.",9:52 / 15:26
-tBw_lWi7Mw,English - Default,,9:53 / 15:26
-tBw_lWi7Mw,English - Default,,9:54 / 15:26
-tBw_lWi7Mw,English - Default,"Listen, I just spent a day with King Kong, all right?",9:54 / 15:26
-tBw_lWi7Mw,English - Default,"Listen, I just spent a day with King Kong, all right?",9:55 / 15:26
-tBw_lWi7Mw,English - Default,"Listen, I just spent a day with King Kong, all right?",9:56 / 15:26
-tBw_lWi7Mw,English - Default,"Listen, I just spent a day with King Kong, all right?",9:57 / 15:26
-tBw_lWi7Mw,English - Default,"Listen, I just spent a day with King Kong, all right?",9:58 / 15:26
-tBw_lWi7Mw,English - Default,"The day before, spent a day with Cleopatra.",9:58 / 15:26
-tBw_lWi7Mw,English - Default,"The day before, spent a day with Cleopatra.",9:59 / 15:26
-tBw_lWi7Mw,English - Default,"The day before, spent a day with Cleopatra.",10:00 / 15:26
-tBw_lWi7Mw,English - Default,"The day before, spent a day with Cleopatra.",10:01 / 15:26
-tBw_lWi7Mw,English - Default,"Day before that, spent a day with Trisha Paytas.",10:01 / 15:26
-tBw_lWi7Mw,English - Default,"Day before that, spent a day with Trisha Paytas.",10:02 / 15:26
-tBw_lWi7Mw,English - Default,"Day before that, spent a day with Trisha Paytas.",10:03 / 15:26
-tBw_lWi7Mw,English - Default,"Day before that, spent a day with Trisha Paytas.",10:04 / 15:26
-tBw_lWi7Mw,English - Default,"Every type of person, every type of person.",10:05 / 15:26
-tBw_lWi7Mw,English - Default,"Every type of person, every type of person.",10:06 / 15:26
-tBw_lWi7Mw,English - Default,"Hold on, I'm just loading up more of these bad boys.",10:07 / 15:26
-tBw_lWi7Mw,English - Default,"Hold on, I'm just loading up more of these bad boys.",10:08 / 15:26
-tBw_lWi7Mw,English - Default,"Hold on, I'm just loading up more of these bad boys.",10:09 / 15:26
-tBw_lWi7Mw,English - Default,"- Hi, I'm Anthony's ringsmith.",10:10 / 15:26
-tBw_lWi7Mw,English - Default,"- Hi, I'm Anthony's ringsmith.",10:11 / 15:26
-tBw_lWi7Mw,English - Default,"- Hi, I'm Anthony's ringsmith.",10:12 / 15:26
-tBw_lWi7Mw,English - Default,The individual stacks of money that I'm making,10:13 / 15:26
-tBw_lWi7Mw,English - Default,The individual stacks of money that I'm making,10:14 / 15:26
-tBw_lWi7Mw,English - Default,The individual stacks of money that I'm making,10:15 / 15:26
-tBw_lWi7Mw,English - Default,keep getting so tall that they fall over.,10:15 / 15:26
-tBw_lWi7Mw,English - Default,keep getting so tall that they fall over.,10:16 / 15:26
-tBw_lWi7Mw,English - Default,keep getting so tall that they fall over.,10:17 / 15:26
-tBw_lWi7Mw,English - Default,"Do you have a rubber band I can borrow,",10:18 / 15:26
-tBw_lWi7Mw,English - Default,"Do you have a rubber band I can borrow,",10:19 / 15:26
-tBw_lWi7Mw,English - Default,"Do you have a rubber band I can borrow,",10:20 / 15:26
-tBw_lWi7Mw,English - Default,maybe some kind of binder clip?,10:20 / 15:26
-tBw_lWi7Mw,English - Default,maybe some kind of binder clip?,10:21 / 15:26
-tBw_lWi7Mw,English - Default,maybe some kind of binder clip?,10:22 / 15:26
-tBw_lWi7Mw,English - Default,Do you got a staple gun,10:22 / 15:26
-tBw_lWi7Mw,English - Default,Do you got a staple gun,10:23 / 15:26
-tBw_lWi7Mw,English - Default,that's strong enough for a bunch of stacks of money?,10:23 / 15:26
-tBw_lWi7Mw,English - Default,that's strong enough for a bunch of stacks of money?,10:24 / 15:26
-tBw_lWi7Mw,English - Default,that's strong enough for a bunch of stacks of money?,10:25 / 15:26
-tBw_lWi7Mw,English - Default,"- Hey, how's it going?",10:26 / 15:26
-tBw_lWi7Mw,English - Default,I'm Adam Sandler.,10:27 / 15:26
-tBw_lWi7Mw,English - Default,I'm gonna be portraying Anthony's jeweler in a movie.,10:27 / 15:26
-tBw_lWi7Mw,English - Default,I'm gonna be portraying Anthony's jeweler in a movie.,10:28 / 15:26
-tBw_lWi7Mw,English - Default,I'm gonna be portraying Anthony's jeweler in a movie.,10:29 / 15:26
-tBw_lWi7Mw,English - Default,I'm gonna be portraying Anthony's jeweler in a movie.,10:30 / 15:26
-tBw_lWi7Mw,English - Default,(all laughing),10:31 / 15:26
-tBw_lWi7Mw,English - Default,(all laughing),10:32 / 15:26
-tBw_lWi7Mw,English - Default,What's the freaking deal?,10:32 / 15:26
-tBw_lWi7Mw,English - Default,What's the freaking deal?,10:33 / 15:26
-tBw_lWi7Mw,English - Default,What's the freaking deal?,10:34 / 15:26
-tBw_lWi7Mw,English - Default,A scoobity-booby-doo.,10:35 / 15:26
-tBw_lWi7Mw,English - Default,A scoobity-booby-doo.,10:36 / 15:26
-tBw_lWi7Mw,English - Default,,10:36 / 15:26
-tBw_lWi7Mw,English - Default,,10:37 / 15:26
-tBw_lWi7Mw,English - Default,"Oh, I'm gonna (beeps).",10:37 / 15:26
-tBw_lWi7Mw,English - Default,"Oh, I'm gonna (beeps).",10:38 / 15:26
-tBw_lWi7Mw,English - Default,,10:38 / 15:26
-tBw_lWi7Mw,English - Default,,10:39 / 15:26
-tBw_lWi7Mw,English - Default,(all laughing) - Kimmy!,10:40 / 15:26
-tBw_lWi7Mw,English - Default,(all laughing) - Kimmy!,10:41 / 15:26
-tBw_lWi7Mw,English - Default,(all laughing) - Kimmy!,10:42 / 15:26
-tBw_lWi7Mw,English - Default,(all laughing) - Kimmy!,10:43 / 15:26
-tBw_lWi7Mw,English - Default,- It's happening.,10:43 / 15:26
-tBw_lWi7Mw,English - Default,- It's happening.,10:44 / 15:26
-tBw_lWi7Mw,English - Default,,10:44 / 15:26
-tBw_lWi7Mw,English - Default,,10:45 / 15:26
-tBw_lWi7Mw,English - Default,"- I just can't stand that, dot-dot-dot.",10:46 / 15:26
-tBw_lWi7Mw,English - Default,"- I just can't stand that, dot-dot-dot.",10:47 / 15:26
-tBw_lWi7Mw,English - Default,"- I just can't stand that, dot-dot-dot.",10:48 / 15:26
-tBw_lWi7Mw,English - Default,"- I just can't stand that, dot-dot-dot.",10:49 / 15:26
-tBw_lWi7Mw,English - Default,"- I just can't stand that, dot-dot-dot.",10:50 / 15:26
-tBw_lWi7Mw,English - Default,"I just can't stand that,",10:50 / 15:26
-tBw_lWi7Mw,English - Default,"I just can't stand that,",10:51 / 15:26
-tBw_lWi7Mw,English - Default,"I just can't stand that,",10:52 / 15:26
-tBw_lWi7Mw,English - Default,but I have to in order to talk for this game.,10:52 / 15:26
-tBw_lWi7Mw,English - Default,but I have to in order to talk for this game.,10:53 / 15:26
-tBw_lWi7Mw,English - Default,but I have to in order to talk for this game.,10:54 / 15:26
-tBw_lWi7Mw,English - Default,but I have to in order to talk for this game.,10:55 / 15:26
-tBw_lWi7Mw,English - Default,"That's right, I'm getting meta with it.",10:56 / 15:26
-tBw_lWi7Mw,English - Default,"That's right, I'm getting meta with it.",10:57 / 15:26
-tBw_lWi7Mw,English - Default,"That's right, I'm getting meta with it.",10:58 / 15:26
-tBw_lWi7Mw,English - Default,"So in order for one of us to talk,",10:58 / 15:26
-tBw_lWi7Mw,English - Default,"So in order for one of us to talk,",10:59 / 15:26
-tBw_lWi7Mw,English - Default,"we have to stand up,",11:00 / 15:26
-tBw_lWi7Mw,English - Default,"we have to stand up,",11:01 / 15:26
-tBw_lWi7Mw,English - Default,meaning you guys have to sit down,11:02 / 15:26
-tBw_lWi7Mw,English - Default,meaning you guys have to sit down,11:03 / 15:26
-tBw_lWi7Mw,English - Default,"until you're ready to talk,",11:03 / 15:26
-tBw_lWi7Mw,English - Default,"until you're ready to talk,",11:04 / 15:26
-tBw_lWi7Mw,English - Default,"and then you can't stand,",11:05 / 15:26
-tBw_lWi7Mw,English - Default,unless you decide to.,11:06 / 15:26
-tBw_lWi7Mw,English - Default,"- Ha, ha, great thing, Damien.",11:07 / 15:26
-tBw_lWi7Mw,English - Default,"- Ha, ha, great thing, Damien.",11:08 / 15:26
-tBw_lWi7Mw,English - Default,"- Ha, ha, great thing, Damien.",11:09 / 15:26
-tBw_lWi7Mw,English - Default,(all laughing),11:10 / 15:26
-tBw_lWi7Mw,English - Default,(all laughing),11:11 / 15:26
-tBw_lWi7Mw,English - Default,(all laughing),11:12 / 15:26
-tBw_lWi7Mw,English - Default,,11:13 / 15:26
-tBw_lWi7Mw,English - Default,"I'm Tommy, the gay one.",11:13 / 15:26
-tBw_lWi7Mw,English - Default,"I'm Tommy, the gay one.",11:14 / 15:26
-tBw_lWi7Mw,English - Default,"I'm Tommy, the gay one.",11:15 / 15:26
-tBw_lWi7Mw,English - Default,"I'm Tommy, the gay one.",11:16 / 15:26
-tBw_lWi7Mw,English - Default,(all laughing),11:16 / 15:26
-tBw_lWi7Mw,English - Default,"You may recognize me from some Try Not to Laughs,",11:17 / 15:26
-tBw_lWi7Mw,English - Default,"You may recognize me from some Try Not to Laughs,",11:18 / 15:26
-tBw_lWi7Mw,English - Default,"You may recognize me from some Try Not to Laughs,",11:19 / 15:26
-tBw_lWi7Mw,English - Default,"You may recognize me from some Try Not to Laughs,",11:20 / 15:26
-tBw_lWi7Mw,English - Default,not the Smosh main channel.,11:20 / 15:26
-tBw_lWi7Mw,English - Default,not the Smosh main channel.,11:21 / 15:26
-tBw_lWi7Mw,English - Default,"- Ha, ha, great point, Tommy.",11:22 / 15:26
-tBw_lWi7Mw,English - Default,"- Ha, ha, great point, Tommy.",11:23 / 15:26
-tBw_lWi7Mw,English - Default,"- Ha, ha, great point, Tommy.",11:24 / 15:26
-tBw_lWi7Mw,English - Default,"Hi, I'm Shayne, the straight guy, white guy.",11:24 / 15:26
-tBw_lWi7Mw,English - Default,"Hi, I'm Shayne, the straight guy, white guy.",11:25 / 15:26
-tBw_lWi7Mw,English - Default,"Hi, I'm Shayne, the straight guy, white guy.",11:26 / 15:26
-tBw_lWi7Mw,English - Default,"Hi, I'm Shayne, the straight guy, white guy.",11:27 / 15:26
-tBw_lWi7Mw,English - Default,(all laughing),11:28 / 15:26
-tBw_lWi7Mw,English - Default,"Oh, well one of us is gonna have to change.",11:29 / 15:26
-tBw_lWi7Mw,English - Default,"Oh, well one of us is gonna have to change.",11:30 / 15:26
-tBw_lWi7Mw,English - Default,"Oh, well one of us is gonna have to change.",11:31 / 15:26
-tBw_lWi7Mw,English - Default,"- Ha, ha, great story, Mark.",11:32 / 15:26
-tBw_lWi7Mw,English - Default,"- Ha, ha, great story, Mark.",11:33 / 15:26
-tBw_lWi7Mw,English - Default,You seem to be the expert with the ladies.,11:34 / 15:26
-tBw_lWi7Mw,English - Default,You seem to be the expert with the ladies.,11:35 / 15:26
-tBw_lWi7Mw,English - Default,(Shayne laughing),11:36 / 15:26
-tBw_lWi7Mw,English - Default,(Shayne laughing),11:37 / 15:26
-tBw_lWi7Mw,English - Default,(all clapping) - Shayne!,11:37 / 15:26
-tBw_lWi7Mw,English - Default,(all clapping) - Shayne!,11:38 / 15:26
-tBw_lWi7Mw,English - Default,(all clapping) - Shayne!,11:39 / 15:26
-tBw_lWi7Mw,English - Default,(all clapping) - Shayne!,11:40 / 15:26
-tBw_lWi7Mw,English - Default,,11:41 / 15:26
-tBw_lWi7Mw,English - Default,,11:42 / 15:26
-tBw_lWi7Mw,English - Default,- Climate change.,11:42 / 15:26
-tBw_lWi7Mw,English - Default,- Climate change.,11:43 / 15:26
-tBw_lWi7Mw,English - Default,"- Hi, I'm a goblin.",11:44 / 15:26
-tBw_lWi7Mw,English - Default,"- Hi, I'm a goblin.",11:45 / 15:26
-tBw_lWi7Mw,English - Default,And I get to live under- (Shayne laughing),11:45 / 15:26
-tBw_lWi7Mw,English - Default,And I get to live under- (Shayne laughing),11:46 / 15:26
-tBw_lWi7Mw,English - Default,(all laughing),11:47 / 15:26
-tBw_lWi7Mw,English - Default,(all laughing),11:48 / 15:26
-tBw_lWi7Mw,English - Default,(all laughing),11:49 / 15:26
-tBw_lWi7Mw,English - Default,What?,11:49 / 15:26
-tBw_lWi7Mw,English - Default,What?,11:50 / 15:26
-tBw_lWi7Mw,English - Default,What?,11:51 / 15:26
-tBw_lWi7Mw,English - Default,What?,11:52 / 15:26
-tBw_lWi7Mw,English - Default,"- Yeah, it's funny.",11:52 / 15:26
-tBw_lWi7Mw,English - Default,"- Yeah, it's funny.",11:53 / 15:26
-tBw_lWi7Mw,English - Default,- Your prompt is...,11:53 / 15:26
-tBw_lWi7Mw,English - Default,- Your prompt is...,11:54 / 15:26
-tBw_lWi7Mw,English - Default,- Your prompt is...,11:55 / 15:26
-tBw_lWi7Mw,English - Default,Vidcon 2021.,11:56 / 15:26
-tBw_lWi7Mw,English - Default,Vidcon 2021.,11:57 / 15:26
-tBw_lWi7Mw,English - Default,- Hey.,11:58 / 15:26
-tBw_lWi7Mw,English - Default,- Hey.,11:59 / 15:26
-tBw_lWi7Mw,English - Default,I'm a huge fan.,11:59 / 15:26
-tBw_lWi7Mw,English - Default,I've been watching you for a long time.,12:00 / 15:26
-tBw_lWi7Mw,English - Default,I've been watching you for a long time.,12:01 / 15:26
-tBw_lWi7Mw,English - Default,I have a full-size body tattoo,12:02 / 15:26
-tBw_lWi7Mw,English - Default,I have a full-size body tattoo,12:03 / 15:26
-tBw_lWi7Mw,English - Default,of your full body on the back of my body.,12:04 / 15:26
-tBw_lWi7Mw,English - Default,of your full body on the back of my body.,12:05 / 15:26
-tBw_lWi7Mw,English - Default,It's a little smaller 'cause I'm really short.,12:06 / 15:26
-tBw_lWi7Mw,English - Default,It's a little smaller 'cause I'm really short.,12:07 / 15:26
-tBw_lWi7Mw,English - Default,"- Shane Dawson, what are you doing here?",12:08 / 15:26
-tBw_lWi7Mw,English - Default,"- Shane Dawson, what are you doing here?",12:09 / 15:26
-tBw_lWi7Mw,English - Default,You're not allowed to come here anymore.,12:10 / 15:26
-tBw_lWi7Mw,English - Default,You're not allowed to come here anymore.,12:11 / 15:26
-tBw_lWi7Mw,English - Default,"We said not to, on account of the all of it.",12:11 / 15:26
-tBw_lWi7Mw,English - Default,"We said not to, on account of the all of it.",12:12 / 15:26
-tBw_lWi7Mw,English - Default,"We said not to, on account of the all of it.",12:13 / 15:26
-tBw_lWi7Mw,English - Default,"We said not to, on account of the all of it.",12:14 / 15:26
-tBw_lWi7Mw,English - Default,,12:14 / 15:26
-tBw_lWi7Mw,English - Default,,12:15 / 15:26
-tBw_lWi7Mw,English - Default,Listen.,12:15 / 15:26
-tBw_lWi7Mw,English - Default,Listen.,12:16 / 15:26
-tBw_lWi7Mw,English - Default,"I, an un-problematic YouTuber, Trisha Paytas,",12:17 / 15:26
-tBw_lWi7Mw,English - Default,"I, an un-problematic YouTuber, Trisha Paytas,",12:18 / 15:26
-tBw_lWi7Mw,English - Default,"I, an un-problematic YouTuber, Trisha Paytas,",12:19 / 15:26
-tBw_lWi7Mw,English - Default,"I, an un-problematic YouTuber, Trisha Paytas,",12:20 / 15:26
-tBw_lWi7Mw,English - Default,need you to chill out.,12:21 / 15:26
-tBw_lWi7Mw,English - Default,need you to chill out.,12:22 / 15:26
-tBw_lWi7Mw,English - Default,"- Okay, yeah, no, that's fine.",12:23 / 15:26
-tBw_lWi7Mw,English - Default,"- Okay, yeah, no, that's fine.",12:24 / 15:26
-tBw_lWi7Mw,English - Default,"That's fine, Trisha.",12:24 / 15:26
-tBw_lWi7Mw,English - Default,"That's fine, Trisha.",12:25 / 15:26
-tBw_lWi7Mw,English - Default,I just was kind of just trying to get back,12:25 / 15:26
-tBw_lWi7Mw,English - Default,I just was kind of just trying to get back,12:26 / 15:26
-tBw_lWi7Mw,English - Default,I just was kind of just trying to get back,12:27 / 15:26
-tBw_lWi7Mw,English - Default,"in the zone with you, with my full body tattoo.",12:27 / 15:26
-tBw_lWi7Mw,English - Default,"in the zone with you, with my full body tattoo.",12:28 / 15:26
-tBw_lWi7Mw,English - Default,"in the zone with you, with my full body tattoo.",12:29 / 15:26
-tBw_lWi7Mw,English - Default,"in the zone with you, with my full body tattoo.",12:30 / 15:26
-tBw_lWi7Mw,English - Default,"Cat's doing great, cat's doing great.",12:31 / 15:26
-tBw_lWi7Mw,English - Default,"Cat's doing great, cat's doing great.",12:32 / 15:26
-tBw_lWi7Mw,English - Default,"Yeah, how's your podcast?",12:33 / 15:26
-tBw_lWi7Mw,English - Default,"Yeah, how's your podcast?",12:34 / 15:26
-tBw_lWi7Mw,English - Default,"Yeah, how's your podcast?",12:35 / 15:26
-tBw_lWi7Mw,English - Default,- So good!,12:35 / 15:26
-tBw_lWi7Mw,English - Default,- So good!,12:36 / 15:26
-tBw_lWi7Mw,English - Default,I just left it and started my own.,12:36 / 15:26
-tBw_lWi7Mw,English - Default,I just left it and started my own.,12:37 / 15:26
-tBw_lWi7Mw,English - Default,I just left it and started my own.,12:38 / 15:26
-tBw_lWi7Mw,English - Default,It's called Trisha Pa-Taytas.,12:39 / 15:26
-tBw_lWi7Mw,English - Default,It's called Trisha Pa-Taytas.,12:40 / 15:26
-tBw_lWi7Mw,English - Default,And I find all these different ways to cook root vegetables,12:41 / 15:26
-tBw_lWi7Mw,English - Default,And I find all these different ways to cook root vegetables,12:42 / 15:26
-tBw_lWi7Mw,English - Default,by myself because I don't need a partner.,12:43 / 15:26
-tBw_lWi7Mw,English - Default,by myself because I don't need a partner.,12:44 / 15:26
-tBw_lWi7Mw,English - Default,by myself because I don't need a partner.,12:45 / 15:26
-tBw_lWi7Mw,English - Default,Won't it be crazy to see how much has changed,12:46 / 15:26
-tBw_lWi7Mw,English - Default,Won't it be crazy to see how much has changed,12:47 / 15:26
-tBw_lWi7Mw,English - Default,Won't it be crazy to see how much has changed,12:48 / 15:26
-tBw_lWi7Mw,English - Default,in the time between when we film this,12:48 / 15:26
-tBw_lWi7Mw,English - Default,in the time between when we film this,12:49 / 15:26
-tBw_lWi7Mw,English - Default,and when it comes out in terms of that drama?,12:49 / 15:26
-tBw_lWi7Mw,English - Default,and when it comes out in terms of that drama?,12:50 / 15:26
-tBw_lWi7Mw,English - Default,and when it comes out in terms of that drama?,12:51 / 15:26
-tBw_lWi7Mw,English - Default,,12:52 / 15:26
-tBw_lWi7Mw,English - Default,"Hi, I'm Trisha Pa-Taytas.",12:53 / 15:26
-tBw_lWi7Mw,English - Default,"Hi, I'm Trisha Pa-Taytas.",12:54 / 15:26
-tBw_lWi7Mw,English - Default,,12:55 / 15:26
-tBw_lWi7Mw,English - Default,Would you like some french fries?,12:55 / 15:26
-tBw_lWi7Mw,English - Default,Would you like some french fries?,12:56 / 15:26
-tBw_lWi7Mw,English - Default,Would you like some french fries?,12:57 / 15:26
-tBw_lWi7Mw,English - Default,"- I'm breaking, I'm breaking.",12:57 / 15:26
-tBw_lWi7Mw,English - Default,"- I'm breaking, I'm breaking.",12:58 / 15:26
-tBw_lWi7Mw,English - Default,"- No, I was too.",12:59 / 15:26
-tBw_lWi7Mw,English - Default,"No, no! - I'm breaking!",13:00 / 15:26
-tBw_lWi7Mw,English - Default,"No, no! - I'm breaking!",13:01 / 15:26
-tBw_lWi7Mw,English - Default,- Don't throw in the towel! - Yeah.,13:02 / 15:26
-tBw_lWi7Mw,English - Default,- Don't throw in the towel! - Yeah.,13:03 / 15:26
-tBw_lWi7Mw,English - Default,- I'm breaking. - I'm breaking.,13:04 / 15:26
-tBw_lWi7Mw,English - Default,- I'm breaking. - I'm breaking.,13:05 / 15:26
-tBw_lWi7Mw,English - Default,I was just sitting there like...,13:06 / 15:26
-tBw_lWi7Mw,English - Default,I was just sitting there like...,13:07 / 15:26
-tBw_lWi7Mw,English - Default,,13:07 / 15:26
-tBw_lWi7Mw,English - Default,,13:08 / 15:26
-tBw_lWi7Mw,English - Default,"- Okay, and your prompt is,",13:08 / 15:26
-tBw_lWi7Mw,English - Default,"- Okay, and your prompt is,",13:09 / 15:26
-tBw_lWi7Mw,English - Default,"- Okay, and your prompt is,",13:10 / 15:26
-tBw_lWi7Mw,English - Default,dating in person again.,13:11 / 15:26
-tBw_lWi7Mw,English - Default,dating in person again.,13:12 / 15:26
-tBw_lWi7Mw,English - Default,- I have big wiener.,13:13 / 15:26
-tBw_lWi7Mw,English - Default,- I have big wiener.,13:14 / 15:26
-tBw_lWi7Mw,English - Default,(all laughing),13:15 / 15:26
-tBw_lWi7Mw,English - Default,(all laughing),13:16 / 15:26
-tBw_lWi7Mw,English - Default,(all laughing),13:17 / 15:26
-tBw_lWi7Mw,English - Default,(bell dinging) - Damien!,13:17 / 15:26
-tBw_lWi7Mw,English - Default,(bell dinging) - Damien!,13:18 / 15:26
-tBw_lWi7Mw,English - Default,(bell dinging) - Damien!,13:19 / 15:26
-tBw_lWi7Mw,English - Default,(bell dinging) - Damien!,13:20 / 15:26
-tBw_lWi7Mw,English - Default,,13:21 / 15:26
-tBw_lWi7Mw,English - Default,"- Oh, my god, this is it.",13:21 / 15:26
-tBw_lWi7Mw,English - Default,"- Oh, my god, this is it.",13:22 / 15:26
-tBw_lWi7Mw,English - Default,This is it.,13:22 / 15:26
-tBw_lWi7Mw,English - Default,This is it.,13:23 / 15:26
-tBw_lWi7Mw,English - Default,- The last round!,13:24 / 15:26
-tBw_lWi7Mw,English - Default,- The last round!,13:25 / 15:26
-tBw_lWi7Mw,English - Default,,13:25 / 15:26
-tBw_lWi7Mw,English - Default,,13:26 / 15:26
-tBw_lWi7Mw,English - Default,- Rikku!,13:27 / 15:26
