video_id,lang,text,timecode
fR2JCqvhXuc,English (auto-generated),so people would be like that was worth the wait listen i was hesitant,2:11 / 16:52
fR2JCqvhXuc,English (auto-generated),so people would be like that was worth the wait listen i was hesitant to,2:11 / 16:52
fR2JCqvhXuc,English (auto-generated),the wait listen i was hesitant to even bring this,2:12 / 16:52
fR2JCqvhXuc,English (auto-generated),the wait listen i was hesitant to even bring this up because,2:12 / 16:52
fR2JCqvhXuc,English (auto-generated),the wait listen i was hesitant to even bring this up because,2:13 / 16:52
fR2JCqvhXuc,English (auto-generated),the wait listen i was hesitant to even bring this up because by me,2:14 / 16:52
fR2JCqvhXuc,English (auto-generated),the wait listen i was hesitant to even bring this up because by me asking,2:14 / 16:52
fR2JCqvhXuc,English (auto-generated),even bring this up because by me asking there's kind of like,2:15 / 16:52
fR2JCqvhXuc,English (auto-generated),even bring this up because by me asking there's kind of like a baked in,2:15 / 16:52
fR2JCqvhXuc,English (auto-generated),there's kind of like a baked in compliment,2:16 / 16:52
fR2JCqvhXuc,English (auto-generated),there's kind of like a baked in compliment,2:17 / 16:52
fR2JCqvhXuc,English (auto-generated),compliment are you asking,2:18 / 16:52
fR2JCqvhXuc,English (auto-generated),compliment are you asking me to participate,2:18 / 16:52
fR2JCqvhXuc,English (auto-generated),compliment are you asking me to participate in a,2:19 / 16:52
fR2JCqvhXuc,English (auto-generated),are you asking me to participate in a thirst,2:19 / 16:52
fR2JCqvhXuc,English (auto-generated),are you asking me to participate in a thirst trap video,2:20 / 16:52
fR2JCqvhXuc,English (auto-generated),are you asking me to participate in a thirst trap video is that what's,2:21 / 16:52
fR2JCqvhXuc,English (auto-generated),thirst trap video is that what's happening here,2:21 / 16:52
fR2JCqvhXuc,English (auto-generated),happening here depends,2:22 / 16:52
fR2JCqvhXuc,English (auto-generated),happening here depends on how thirsty,2:22 / 16:52
fR2JCqvhXuc,English (auto-generated),happening here depends on how thirsty somebody is,2:23 / 16:52
fR2JCqvhXuc,English (auto-generated),happening here depends on how thirsty somebody is,2:24 / 16:52
fR2JCqvhXuc,English (auto-generated),happening here depends on how thirsty somebody is,2:25 / 16:52
fR2JCqvhXuc,English (auto-generated),depends on how thirsty somebody is okay,2:25 / 16:52
fR2JCqvhXuc,English (auto-generated),depends on how thirsty somebody is okay so let's see,2:26 / 16:52
fR2JCqvhXuc,English (auto-generated),depends on how thirsty somebody is okay so let's see what we're working,2:27 / 16:52
fR2JCqvhXuc,English (auto-generated),okay so let's see what we're working with here,2:27 / 16:52
fR2JCqvhXuc,English (auto-generated),okay so let's see what we're working with here,2:28 / 16:52
fR2JCqvhXuc,English (auto-generated),okay so let's see what we're working with here okay,2:28 / 16:52
fR2JCqvhXuc,English (auto-generated),okay so let's see what we're working with here okay,2:29 / 16:52
fR2JCqvhXuc,English (auto-generated),with here okay classic,2:30 / 16:52
fR2JCqvhXuc,English (auto-generated),with here okay classic photo,2:30 / 16:52
fR2JCqvhXuc,English (auto-generated),with here okay classic photo where he,2:31 / 16:52
fR2JCqvhXuc,English (auto-generated),with here okay classic photo where he was,2:32 / 16:52
fR2JCqvhXuc,English (auto-generated),with here okay classic photo where he was wearing a tank,2:32 / 16:52
fR2JCqvhXuc,English (auto-generated),classic photo where he was wearing a tank top inside,2:33 / 16:52
fR2JCqvhXuc,English (auto-generated),tank top inside the ceremony,2:33 / 16:52
fR2JCqvhXuc,English (auto-generated),tank top inside the ceremony okay,2:34 / 16:52
fR2JCqvhXuc,English (auto-generated),tank top inside the ceremony okay uh,2:34 / 16:52
fR2JCqvhXuc,English (auto-generated),tank top inside the ceremony okay uh okay,2:35 / 16:52
fR2JCqvhXuc,English (auto-generated),inside the ceremony okay uh okay keep going what else,2:36 / 16:52
fR2JCqvhXuc,English (auto-generated),inside the ceremony okay uh okay keep going what else do we got,2:36 / 16:52
fR2JCqvhXuc,English (auto-generated),inside the ceremony okay uh okay keep going what else do we got,2:37 / 16:52
fR2JCqvhXuc,English (auto-generated),going what else do we got okay,2:37 / 16:52
fR2JCqvhXuc,English (auto-generated),going what else do we got okay aquaman,2:38 / 16:52
fR2JCqvhXuc,English (auto-generated),going what else do we got okay aquaman,2:39 / 16:52
fR2JCqvhXuc,English (auto-generated),going what else do we got okay aquaman okay there's a lot,2:39 / 16:52
fR2JCqvhXuc,English (auto-generated),okay aquaman okay there's a lot of challenges,2:40 / 16:52
fR2JCqvhXuc,English (auto-generated),okay aquaman okay there's a lot of challenges with this,2:40 / 16:52
fR2JCqvhXuc,English (auto-generated),okay aquaman okay there's a lot of challenges with this one i mean,2:41 / 16:52
fR2JCqvhXuc,English (auto-generated),challenges with this one i mean i'm not talking,2:42 / 16:52
fR2JCqvhXuc,English (auto-generated),challenges with this one i mean i'm not talking about the mountains,2:42 / 16:52
fR2JCqvhXuc,English (auto-generated),i mean i'm not talking about the mountains,2:43 / 16:52
fR2JCqvhXuc,English (auto-generated),i mean i'm not talking about the mountains by mountains,2:43 / 16:52
fR2JCqvhXuc,English (auto-generated),i mean i'm not talking about the mountains by mountains do you mean his,2:44 / 16:52
fR2JCqvhXuc,English (auto-generated),mountains by mountains do you mean his pecs,2:45 / 16:52
fR2JCqvhXuc,English (auto-generated),pecs all right,2:46 / 16:52
fR2JCqvhXuc,English (auto-generated),pecs all right i'll do my,2:46 / 16:52
fR2JCqvhXuc,English (auto-generated),pecs all right i'll do my best,2:47 / 16:52
fR2JCqvhXuc,English (auto-generated),pecs all right i'll do my best,2:48 / 16:52
fR2JCqvhXuc,English (auto-generated),pecs all right i'll do my best dang,2:48 / 16:52
fR2JCqvhXuc,English (auto-generated),pecs all right i'll do my best dang what is that,2:49 / 16:52
fR2JCqvhXuc,English (auto-generated),all right i'll do my best dang what is that this is,2:49 / 16:52
fR2JCqvhXuc,English (auto-generated),all right i'll do my best dang what is that this is more recent,2:50 / 16:52
fR2JCqvhXuc,English (auto-generated),that this is more recent yeah a little,2:51 / 16:52
fR2JCqvhXuc,English (auto-generated),that this is more recent yeah a little pink okay,2:51 / 16:52
fR2JCqvhXuc,English (auto-generated),that this is more recent yeah a little pink okay i can do,2:52 / 16:52
fR2JCqvhXuc,English (auto-generated),that this is more recent yeah a little pink okay i can do pink i can,2:52 / 16:52
fR2JCqvhXuc,English (auto-generated),yeah a little pink okay i can do pink i can do paint i'm not,2:53 / 16:52
fR2JCqvhXuc,English (auto-generated),yeah a little pink okay i can do pink i can do paint i'm not i'm not afraid,2:53 / 16:52
fR2JCqvhXuc,English (auto-generated),can do paint i'm not i'm not afraid i'm not afraid of pink,2:54 / 16:52
fR2JCqvhXuc,English (auto-generated),can do paint i'm not i'm not afraid i'm not afraid of pink,2:55 / 16:52
fR2JCqvhXuc,English (auto-generated),not afraid of pink and,2:55 / 16:52
fR2JCqvhXuc,English (auto-generated),not afraid of pink and color,2:56 / 16:52
fR2JCqvhXuc,English (auto-generated),not afraid of pink and color,2:57 / 16:52
fR2JCqvhXuc,English (auto-generated),not afraid of pink and color okay,2:57 / 16:52
fR2JCqvhXuc,English (auto-generated),not afraid of pink and color okay all right,2:58 / 16:52
fR2JCqvhXuc,English (auto-generated),not afraid of pink and color okay all right all right yeah,2:58 / 16:52
fR2JCqvhXuc,English (auto-generated),and color okay all right all right yeah then i gotta,2:59 / 16:52
fR2JCqvhXuc,English (auto-generated),and color okay all right all right yeah then i gotta get wet,3:00 / 16:52
fR2JCqvhXuc,English (auto-generated),and color okay all right all right yeah then i gotta get wet again,3:00 / 16:52
fR2JCqvhXuc,English (auto-generated),then i gotta get wet again i got a garden,3:01 / 16:52
fR2JCqvhXuc,English (auto-generated),then i gotta get wet again i got a garden hose,3:01 / 16:52
fR2JCqvhXuc,English (auto-generated),then i gotta get wet again i got a garden hose okay,3:02 / 16:52
fR2JCqvhXuc,English (auto-generated),garden hose okay i've seen,3:02 / 16:52
fR2JCqvhXuc,English (auto-generated),garden hose okay i've seen this photo,3:03 / 16:52
fR2JCqvhXuc,English (auto-generated),garden hose okay i've seen this photo five photos,3:04 / 16:52
fR2JCqvhXuc,English (auto-generated),garden hose okay i've seen this photo five photos,3:05 / 16:52
fR2JCqvhXuc,English (auto-generated),okay i've seen this photo five photos five poses,3:05 / 16:52
fR2JCqvhXuc,English (auto-generated),okay i've seen this photo five photos five poses,3:06 / 16:52
fR2JCqvhXuc,English (auto-generated),okay i've seen this photo five photos five poses if i'm gonna go,3:07 / 16:52
fR2JCqvhXuc,English (auto-generated),five poses if i'm gonna go through with this,3:07 / 16:52
fR2JCqvhXuc,English (auto-generated),five poses if i'm gonna go through with this you have to be,3:08 / 16:52
fR2JCqvhXuc,English (auto-generated),five poses if i'm gonna go through with this you have to be willing to do,3:08 / 16:52
fR2JCqvhXuc,English (auto-generated),this you have to be willing to do the same thing for,3:09 / 16:52
fR2JCqvhXuc,English (auto-generated),this you have to be willing to do the same thing for me,3:10 / 16:52
fR2JCqvhXuc,English (auto-generated),same thing for me who's our celebrity,3:10 / 16:52
fR2JCqvhXuc,English (auto-generated),same thing for me who's our celebrity hall pass,3:11 / 16:52
fR2JCqvhXuc,English (auto-generated),same thing for me who's our celebrity hall pass uh,3:12 / 16:52
fR2JCqvhXuc,English (auto-generated),same thing for me who's our celebrity hall pass uh keith,3:13 / 16:52
fR2JCqvhXuc,English (auto-generated),who's our celebrity hall pass uh keith urban,3:13 / 16:52
fR2JCqvhXuc,English (auto-generated),who's our celebrity hall pass uh keith urban,3:14 / 16:52
fR2JCqvhXuc,English (auto-generated),who's our celebrity hall pass uh keith urban,3:15 / 16:52
fR2JCqvhXuc,English (auto-generated),,3:16 / 16:52
fR2JCqvhXuc,English (auto-generated),so,3:16 / 16:52
fR2JCqvhXuc,English (auto-generated),so first,3:17 / 16:52
fR2JCqvhXuc,English (auto-generated),so first up,3:17 / 16:52
fR2JCqvhXuc,English (auto-generated),so first up for the day,3:18 / 16:52
fR2JCqvhXuc,English (auto-generated),so first up for the day is,3:19 / 16:52
fR2JCqvhXuc,English (auto-generated),so first up for the day is the emmy,3:19 / 16:52
fR2JCqvhXuc,English (auto-generated),so first up for the day is the emmy looks,3:20 / 16:52
fR2JCqvhXuc,English (auto-generated),so first up for the day is the emmy looks do you,3:20 / 16:52
fR2JCqvhXuc,English (auto-generated),so first up for the day is the emmy looks do you want the green,3:21 / 16:52
fR2JCqvhXuc,English (auto-generated),so first up for the day is the emmy looks do you want the green because we,3:22 / 16:52
fR2JCqvhXuc,English (auto-generated),emmy looks do you want the green because we have a corduroy,3:23 / 16:52
fR2JCqvhXuc,English (auto-generated),emmy looks do you want the green because we have a corduroy green,3:24 / 16:52
fR2JCqvhXuc,English (auto-generated),we have a corduroy green or,3:24 / 16:52
fR2JCqvhXuc,English (auto-generated),we have a corduroy green or do you,3:25 / 16:52
fR2JCqvhXuc,English (auto-generated),we have a corduroy green or do you want,3:26 / 16:52
fR2JCqvhXuc,English (auto-generated),we have a corduroy green or do you want the,3:26 / 16:52
fR2JCqvhXuc,English (auto-generated),we have a corduroy green or do you want the velvet,3:27 / 16:52
fR2JCqvhXuc,English (auto-generated),we have a corduroy green or do you want the velvet look and,3:28 / 16:52
fR2JCqvhXuc,English (auto-generated),or do you want the velvet look and we have,3:28 / 16:52
fR2JCqvhXuc,English (auto-generated),or do you want the velvet look and we have,3:29 / 16:52
fR2JCqvhXuc,English (auto-generated),or do you want the velvet look and we have i feel like,3:29 / 16:52
fR2JCqvhXuc,English (auto-generated),or do you want the velvet look and we have i feel like in photoshop,3:30 / 16:52
fR2JCqvhXuc,English (auto-generated),or do you want the velvet look and we have i feel like in photoshop they,3:31 / 16:52
fR2JCqvhXuc,English (auto-generated),and we have i feel like in photoshop they could actually,3:31 / 16:52
fR2JCqvhXuc,English (auto-generated),and we have i feel like in photoshop they could actually,3:32 / 16:52
fR2JCqvhXuc,English (auto-generated),they could actually make this look,3:32 / 16:52
fR2JCqvhXuc,English (auto-generated),they could actually make this look green,3:33 / 16:52
fR2JCqvhXuc,English (auto-generated),they could actually make this look green and,3:34 / 16:52
fR2JCqvhXuc,English (auto-generated),they could actually make this look green and that texture is,3:34 / 16:52
fR2JCqvhXuc,English (auto-generated),make this look green and that texture is going to be really hard,3:35 / 16:52
fR2JCqvhXuc,English (auto-generated),going to be really hard to recreate,3:35 / 16:52
fR2JCqvhXuc,English (auto-generated),going to be really hard to recreate so i think i'd,3:36 / 16:52
fR2JCqvhXuc,English (auto-generated),going to be really hard to recreate so i think i'd go with that,3:36 / 16:52
fR2JCqvhXuc,English (auto-generated),to recreate so i think i'd go with that and there's a,3:37 / 16:52
fR2JCqvhXuc,English (auto-generated),to recreate so i think i'd go with that and there's a tank top under,3:38 / 16:52
fR2JCqvhXuc,English (auto-generated),and there's a tank top under it okay,3:38 / 16:52
fR2JCqvhXuc,English (auto-generated),and there's a tank top under it okay and,3:39 / 16:52
fR2JCqvhXuc,English (auto-generated),and there's a tank top under it okay and now is,3:39 / 16:52
fR2JCqvhXuc,English (auto-generated),and there's a tank top under it okay and now is it any accessories,3:40 / 16:52
fR2JCqvhXuc,English (auto-generated),and there's a tank top under it okay and now is it any accessories or anything,3:41 / 16:52
fR2JCqvhXuc,English (auto-generated),okay and now is it any accessories or anything that he's got,3:41 / 16:52
fR2JCqvhXuc,English (auto-generated),anything that he's got he has,3:42 / 16:52
fR2JCqvhXuc,English (auto-generated),anything that he's got he has on,3:43 / 16:52
fR2JCqvhXuc,English (auto-generated),anything that he's got he has on a,3:44 / 16:52
fR2JCqvhXuc,English (auto-generated),anything that he's got he has on a chunky,3:44 / 16:52
fR2JCqvhXuc,English (auto-generated),anything that he's got he has on a chunky bracelet,3:45 / 16:52
fR2JCqvhXuc,English (auto-generated),he has on a chunky bracelet nice,3:46 / 16:52
fR2JCqvhXuc,English (auto-generated),he has on a chunky bracelet nice turquoise my,3:47 / 16:52
fR2JCqvhXuc,English (auto-generated),he has on a chunky bracelet nice turquoise my wife likes that,3:47 / 16:52
fR2JCqvhXuc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:48 / 16:52
fR2JCqvhXuc,English (auto-generated),nice turquoise my wife likes that the only cone necklace,3:48 / 16:52
fR2JCqvhXuc,English (auto-generated),nice turquoise my wife likes that the only cone necklace i found,3:49 / 16:52
fR2JCqvhXuc,English (auto-generated),nice turquoise my wife likes that the only cone necklace i found it was,3:50 / 16:52
fR2JCqvhXuc,English (auto-generated),nice turquoise my wife likes that the only cone necklace i found it was a tiny cone,3:50 / 16:52
fR2JCqvhXuc,English (auto-generated),only cone necklace i found it was a tiny cone,3:51 / 16:52
fR2JCqvhXuc,English (auto-generated),cone so,3:51 / 16:52
fR2JCqvhXuc,English (auto-generated),cone so i,3:52 / 16:52
fR2JCqvhXuc,English (auto-generated),cone so i made,3:53 / 16:52
fR2JCqvhXuc,English (auto-generated),cone so i made a,3:53 / 16:52
fR2JCqvhXuc,English (auto-generated),cone so i made a cone,3:54 / 16:52
fR2JCqvhXuc,English (auto-generated),cone so i made a cone that's a bit,3:54 / 16:52
fR2JCqvhXuc,English (auto-generated),so i made a cone that's a bit larger,3:55 / 16:52
fR2JCqvhXuc,English (auto-generated),so i made a cone that's a bit larger than,3:56 / 16:52
fR2JCqvhXuc,English (auto-generated),so i made a cone that's a bit larger than,3:57 / 16:52
fR2JCqvhXuc,English (auto-generated),so i made a cone that's a bit larger than,3:58 / 16:52
fR2JCqvhXuc,English (auto-generated),so i made a cone that's a bit larger than his,3:59 / 16:52
fR2JCqvhXuc,English (auto-generated),so i made a cone that's a bit larger than his,4:00 / 16:52
fR2JCqvhXuc,English (auto-generated),larger than his what is,4:00 / 16:52
fR2JCqvhXuc,English (auto-generated),larger than his what is that it's,4:01 / 16:52
fR2JCqvhXuc,English (auto-generated),larger than his what is that it's like a little,4:02 / 16:52
fR2JCqvhXuc,English (auto-generated),larger than his what is that it's like a little special,4:02 / 16:52
fR2JCqvhXuc,English (auto-generated),what is that it's like a little special food thing,4:03 / 16:52
fR2JCqvhXuc,English (auto-generated),food thing that i,4:03 / 16:52
fR2JCqvhXuc,English (auto-generated),food thing that i taped,4:04 / 16:52
fR2JCqvhXuc,English (auto-generated),food thing that i taped uh,4:04 / 16:52
fR2JCqvhXuc,English (auto-generated),food thing that i taped uh,4:05 / 16:52
fR2JCqvhXuc,English (auto-generated),food thing that i taped uh paper around,4:06 / 16:52
fR2JCqvhXuc,English (auto-generated),food thing that i taped uh paper around and then,4:06 / 16:52
fR2JCqvhXuc,English (auto-generated),that i taped uh paper around and then painted,4:07 / 16:52
fR2JCqvhXuc,English (auto-generated),painted silver,4:07 / 16:52
fR2JCqvhXuc,English (auto-generated),painted silver,4:08 / 16:52
fR2JCqvhXuc,English (auto-generated),painted silver okay,4:09 / 16:52
fR2JCqvhXuc,English (auto-generated),painted silver okay uh you know i'll,4:09 / 16:52
fR2JCqvhXuc,English (auto-generated),painted silver okay uh you know i'll take it all right,4:10 / 16:52
fR2JCqvhXuc,English (auto-generated),silver okay uh you know i'll take it all right throw it on,4:10 / 16:52
fR2JCqvhXuc,English (auto-generated),silver okay uh you know i'll take it all right throw it on we,4:11 / 16:52
fR2JCqvhXuc,English (auto-generated),right throw it on we gotta get,4:12 / 16:52
fR2JCqvhXuc,English (auto-generated),right throw it on we gotta get to,4:12 / 16:52
fR2JCqvhXuc,English (auto-generated),right throw it on we gotta get to,4:13 / 16:52
fR2JCqvhXuc,English (auto-generated),right throw it on we gotta get to all right,4:13 / 16:52
fR2JCqvhXuc,English (auto-generated),right throw it on we gotta get to all right what,4:14 / 16:52
fR2JCqvhXuc,English (auto-generated),we gotta get to all right what do you think about,4:15 / 16:52
fR2JCqvhXuc,English (auto-generated),we gotta get to all right what do you think about jason momoa,4:15 / 16:52
fR2JCqvhXuc,English (auto-generated),we gotta get to all right what do you think about jason momoa i,4:16 / 16:52
fR2JCqvhXuc,English (auto-generated),what do you think about jason momoa i mean he's,4:16 / 16:52
fR2JCqvhXuc,English (auto-generated),what do you think about jason momoa i mean he's not pretty,4:17 / 16:52
fR2JCqvhXuc,English (auto-generated),what do you think about jason momoa i mean he's not pretty to everybody,4:18 / 16:52
fR2JCqvhXuc,English (auto-generated),mean he's not pretty to everybody he's pretty to,4:19 / 16:52
fR2JCqvhXuc,English (auto-generated),mean he's not pretty to everybody he's pretty to me,4:19 / 16:52
fR2JCqvhXuc,English (auto-generated),mean he's not pretty to everybody he's pretty to me,4:20 / 16:52
fR2JCqvhXuc,English (auto-generated),mean he's not pretty to everybody he's pretty to me,4:21 / 16:52
fR2JCqvhXuc,English (auto-generated),mean he's not pretty to everybody he's pretty to me okay,4:22 / 16:52
fR2JCqvhXuc,English (auto-generated),mean he's not pretty to everybody he's pretty to me okay ready,4:22 / 16:52
fR2JCqvhXuc,English (auto-generated),he's pretty to me okay ready for the first,4:23 / 16:52
fR2JCqvhXuc,English (auto-generated),he's pretty to me okay ready for the first photo,4:24 / 16:52
fR2JCqvhXuc,English (auto-generated),he's pretty to me okay ready for the first photo yeah i'm,4:25 / 16:52
fR2JCqvhXuc,English (auto-generated),he's pretty to me okay ready for the first photo yeah i'm,4:26 / 16:52
fR2JCqvhXuc,English (auto-generated),he's pretty to me okay ready for the first photo yeah i'm ready,4:27 / 16:52
fR2JCqvhXuc,English (auto-generated),he's pretty to me okay ready for the first photo yeah i'm ready,4:28 / 16:52
fR2JCqvhXuc,English (auto-generated),ready for the first photo yeah i'm ready more cowbell,4:28 / 16:52
fR2JCqvhXuc,English (auto-generated),ready for the first photo yeah i'm ready more cowbell,4:29 / 16:52
fR2JCqvhXuc,English (auto-generated),ready for the first photo yeah i'm ready more cowbell um,4:30 / 16:52
fR2JCqvhXuc,English (auto-generated),ready for the first photo yeah i'm ready more cowbell um okay,4:30 / 16:52
fR2JCqvhXuc,English (auto-generated),ready for the first photo yeah i'm ready more cowbell um okay so,4:31 / 16:52
fR2JCqvhXuc,English (auto-generated),more cowbell um okay so the sleeves,4:31 / 16:52
fR2JCqvhXuc,English (auto-generated),more cowbell um okay so the sleeves are a little bit,4:32 / 16:52
fR2JCqvhXuc,English (auto-generated),more cowbell um okay so the sleeves are a little bit short on this,4:32 / 16:52
fR2JCqvhXuc,English (auto-generated),the sleeves are a little bit short on this i,4:33 / 16:52
fR2JCqvhXuc,English (auto-generated),the sleeves are a little bit short on this i think i can,4:34 / 16:52
fR2JCqvhXuc,English (auto-generated),the sleeves are a little bit short on this i think i can maybe,4:34 / 16:52
fR2JCqvhXuc,English (auto-generated),the sleeves are a little bit short on this i think i can maybe do this,4:35 / 16:52
fR2JCqvhXuc,English (auto-generated),this i think i can maybe do this i don't know if,4:35 / 16:52
fR2JCqvhXuc,English (auto-generated),this i think i can maybe do this i don't know if i can pull off,4:36 / 16:52
fR2JCqvhXuc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:37 / 16:52
fR2JCqvhXuc,English (auto-generated),i don't know if i can pull off the same hair thing,4:37 / 16:52
fR2JCqvhXuc,English (auto-generated),i don't know if i can pull off the same hair thing,4:38 / 16:52
fR2JCqvhXuc,English (auto-generated),i don't know if i can pull off the same hair thing but,4:38 / 16:52
fR2JCqvhXuc,English (auto-generated),hair thing but i try to kind,4:39 / 16:52
fR2JCqvhXuc,English (auto-generated),hair thing but i try to kind of get like a,4:40 / 16:52
fR2JCqvhXuc,English (auto-generated),but i try to kind of get like a middle part,4:40 / 16:52
fR2JCqvhXuc,English (auto-generated),but i try to kind of get like a middle part going,4:41 / 16:52
fR2JCqvhXuc,English (auto-generated),but i try to kind of get like a middle part going but the real,4:41 / 16:52
fR2JCqvhXuc,English (auto-generated),but i try to kind of get like a middle part going but the real,4:42 / 16:52
fR2JCqvhXuc,English (auto-generated),part going but the real challenge for,4:43 / 16:52
fR2JCqvhXuc,English (auto-generated),part going but the real challenge for me is the smile,4:43 / 16:52
fR2JCqvhXuc,English (auto-generated),part going but the real challenge for me is the smile because,4:44 / 16:52
fR2JCqvhXuc,English (auto-generated),challenge for me is the smile because i don't,4:44 / 16:52
fR2JCqvhXuc,English (auto-generated),challenge for me is the smile because i don't really have a,4:45 / 16:52
fR2JCqvhXuc,English (auto-generated),challenge for me is the smile because i don't really have a smile,4:46 / 16:52
fR2JCqvhXuc,English (auto-generated),don't really have a smile in my repertoire,4:46 / 16:52
fR2JCqvhXuc,English (auto-generated),don't really have a smile in my repertoire of faces,4:47 / 16:52
fR2JCqvhXuc,English (auto-generated),don't really have a smile in my repertoire of faces yeah,4:47 / 16:52
fR2JCqvhXuc,English (auto-generated),don't really have a smile in my repertoire of faces yeah you got he,4:48 / 16:52
fR2JCqvhXuc,English (auto-generated),in my repertoire of faces yeah you got he has teeth,4:49 / 16:52
fR2JCqvhXuc,English (auto-generated),he has teeth yeah he,4:49 / 16:52
fR2JCqvhXuc,English (auto-generated),he has teeth yeah he has front teeth,4:50 / 16:52
fR2JCqvhXuc,English (auto-generated),he has teeth yeah he has front teeth all,4:50 / 16:52
fR2JCqvhXuc,English (auto-generated),he has teeth yeah he has front teeth all right so let,4:51 / 16:52
fR2JCqvhXuc,English (auto-generated),yeah he has front teeth all right so let me see your,4:52 / 16:52
fR2JCqvhXuc,English (auto-generated),yeah he has front teeth all right so let me see your best smile,4:52 / 16:52
fR2JCqvhXuc,English (auto-generated),yeah he has front teeth all right so let me see your best smile,4:53 / 16:52
fR2JCqvhXuc,English (auto-generated),me see your best smile i have to really,4:54 / 16:52
fR2JCqvhXuc,English (auto-generated),me see your best smile i have to really yeah,4:55 / 16:52
fR2JCqvhXuc,English (auto-generated),me see your best smile i have to really yeah yeah yeah,4:55 / 16:52
fR2JCqvhXuc,English (auto-generated),i have to really yeah yeah yeah it's like he's,4:56 / 16:52
fR2JCqvhXuc,English (auto-generated),i have to really yeah yeah yeah it's like he's laughing,4:56 / 16:52
fR2JCqvhXuc,English (auto-generated),like he's laughing tilt,4:57 / 16:52
fR2JCqvhXuc,English (auto-generated),like he's laughing tilt your head,4:57 / 16:52
fR2JCqvhXuc,English (auto-generated),like he's laughing tilt your head yeah,4:58 / 16:52
fR2JCqvhXuc,English (auto-generated),like he's laughing tilt your head yeah not,4:59 / 16:52
fR2JCqvhXuc,English (auto-generated),like he's laughing tilt your head yeah not that far split,4:59 / 16:52
fR2JCqvhXuc,English (auto-generated),tilt your head yeah not that far split the difference,5:00 / 16:52
fR2JCqvhXuc,English (auto-generated),the difference okay,5:01 / 16:52
fR2JCqvhXuc,English (auto-generated),the difference okay more teeth,5:02 / 16:52
fR2JCqvhXuc,English (auto-generated),the difference okay more teeth that's,5:02 / 16:52
fR2JCqvhXuc,English (auto-generated),the difference okay more teeth that's all i got,5:03 / 16:52
fR2JCqvhXuc,English (auto-generated),okay more teeth that's all i got that's all the teeth,5:03 / 16:52
fR2JCqvhXuc,English (auto-generated),okay more teeth that's all i got that's all the teeth i got,5:04 / 16:52
fR2JCqvhXuc,English (auto-generated),all the teeth i got can we photoshop,5:05 / 16:52
fR2JCqvhXuc,English (auto-generated),all the teeth i got can we photoshop teeth,5:05 / 16:52
fR2JCqvhXuc,English (auto-generated),all the teeth i got can we photoshop teeth that's not my,5:06 / 16:52
fR2JCqvhXuc,English (auto-generated),can we photoshop teeth that's not my department,5:06 / 16:52
fR2JCqvhXuc,English (auto-generated),can we photoshop teeth that's not my department i think that would be,5:07 / 16:52
fR2JCqvhXuc,English (auto-generated),department i think that would be cheating i don't,5:08 / 16:52
fR2JCqvhXuc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:08 / 16:52
fR2JCqvhXuc,English (auto-generated),cheating i don't think we should photoshop teeth we can,5:09 / 16:52
fR2JCqvhXuc,English (auto-generated),cheating i don't think we should photoshop teeth we can change the jacket,5:09 / 16:52
fR2JCqvhXuc,English (auto-generated),photoshop teeth we can change the jacket color but we cannot,5:10 / 16:52
fR2JCqvhXuc,English (auto-generated),photoshop teeth we can change the jacket color but we cannot photoshop,5:11 / 16:52
fR2JCqvhXuc,English (auto-generated),photoshop teeth we can change the jacket color but we cannot photoshop teeth feeling,5:11 / 16:52
fR2JCqvhXuc,English (auto-generated),color but we cannot photoshop teeth feeling like we're,5:12 / 16:52
fR2JCqvhXuc,English (auto-generated),color but we cannot photoshop teeth feeling like we're ready big,5:12 / 16:52
fR2JCqvhXuc,English (auto-generated),color but we cannot photoshop teeth feeling like we're ready big smile,5:13 / 16:52
fR2JCqvhXuc,English (auto-generated),color but we cannot photoshop teeth feeling like we're ready big smile three,5:14 / 16:52
fR2JCqvhXuc,English (auto-generated),feeling like we're ready big smile three two,5:15 / 16:52
fR2JCqvhXuc,English (auto-generated),feeling like we're ready big smile three two,5:16 / 16:52
fR2JCqvhXuc,English (auto-generated),feeling like we're ready big smile three two hold your hand,5:17 / 16:52
fR2JCqvhXuc,English (auto-generated),feeling like we're ready big smile three two hold your hand down a lot eyebrows,5:17 / 16:52
fR2JCqvhXuc,English (auto-generated),two hold your hand down a lot eyebrows doing the right,5:18 / 16:52
fR2JCqvhXuc,English (auto-generated),two hold your hand down a lot eyebrows doing the right thing,5:18 / 16:52
fR2JCqvhXuc,English (auto-generated),doing the right thing yeah be legitimately,5:19 / 16:52
fR2JCqvhXuc,English (auto-generated),doing the right thing yeah be legitimately happy i,5:20 / 16:52
fR2JCqvhXuc,English (auto-generated),yeah be legitimately happy i can't be happy,5:21 / 16:52
fR2JCqvhXuc,English (auto-generated),yeah be legitimately happy i can't be happy with like this three,5:21 / 16:52
fR2JCqvhXuc,English (auto-generated),yeah be legitimately happy i can't be happy with like this three,5:22 / 16:52
fR2JCqvhXuc,English (auto-generated),happy with like this three two,5:22 / 16:52
fR2JCqvhXuc,English (auto-generated),happy with like this three two,5:23 / 16:52
