video_id,lang,text,timecode
kl6O1zwjpO0,English (United States) - Captions,,9:56 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:57 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:58 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,9:59 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:00 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:01 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:02 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:03 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:04 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:05 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:06 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:07 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:08 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:09 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:10 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:11 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:12 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:13 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:14 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:15 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:16 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:17 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:18 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:19 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:20 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:21 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:22 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:23 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:24 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:25 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:26 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:27 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:28 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:29 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:30 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:31 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:32 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:33 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:34 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:35 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:36 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:37 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:38 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:39 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:40 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:41 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:42 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:43 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:44 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:45 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:46 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:47 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:48 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:49 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:50 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:51 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:52 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:53 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:54 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:55 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:56 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:57 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:58 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,10:59 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:00 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:01 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:02 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:03 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:04 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:05 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:06 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:07 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:08 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:09 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:10 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:11 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:12 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:13 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:14 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:15 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:16 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:17 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:18 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:19 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:20 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:21 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:22 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:23 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:24 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:25 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:26 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:27 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:28 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:29 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:00 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:01 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:02 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:03 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:04 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:05 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,0:06 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:13 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:14 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:15 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:16 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:17 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:18 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:19 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:20 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:21 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:22 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:23 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:24 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:25 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:26 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:27 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:28 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:29 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:30 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:31 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:32 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:33 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:34 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,2:35 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:20 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:21 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:22 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:23 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:24 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:25 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:26 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:27 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:28 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:29 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:30 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:31 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:32 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:33 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,7:34 / 11:30
kl6O1zwjpO0,English (United States) - Captions,,11:30 / 11:30
kl6O1zwjpO0,English (auto-generated),and now the,0:00 / 11:30
kl6O1zwjpO0,English (auto-generated),and now the first out,0:01 / 11:30
kl6O1zwjpO0,English (auto-generated),and now the first out four for,0:01 / 11:30
kl6O1zwjpO0,English (auto-generated),and now the first out four for simone,0:02 / 11:30
kl6O1zwjpO0,English (auto-generated),and now the first out four for simone biles,0:02 / 11:30
kl6O1zwjpO0,English (auto-generated),and now the first out four for simone biles,0:03 / 11:30
kl6O1zwjpO0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:04 / 11:30
kl6O1zwjpO0,English (auto-generated),biles who starts,0:04 / 11:30
kl6O1zwjpO0,English (auto-generated),biles who starts on balance,0:05 / 11:30
kl6O1zwjpO0,English (auto-generated),biles who starts on balance beam,0:05 / 11:30
kl6O1zwjpO0,English (auto-generated),biles who starts on balance beam and just,0:06 / 11:30
kl6O1zwjpO0,English (auto-generated),who starts on balance beam and just to mention on,0:07 / 11:30
kl6O1zwjpO0,English (auto-generated),who starts on balance beam and just to mention on the back of her leotard,0:07 / 11:30
kl6O1zwjpO0,English (auto-generated),who starts on balance beam and just to mention on the back of her leotard not,0:08 / 11:30
kl6O1zwjpO0,English (auto-generated),mention on the back of her leotard not sure if you guys,0:08 / 11:30
kl6O1zwjpO0,English (auto-generated),mention on the back of her leotard not sure if you guys saw that,0:09 / 11:30
kl6O1zwjpO0,English (auto-generated),sure if you guys saw that there's a,0:10 / 11:30
kl6O1zwjpO0,English (auto-generated),sure if you guys saw that there's a little goat,0:10 / 11:30
kl6O1zwjpO0,English (auto-generated),sure if you guys saw that there's a little goat,0:11 / 11:30
kl6O1zwjpO0,English (auto-generated),sure if you guys saw that there's a little goat yes,0:11 / 11:30
kl6O1zwjpO0,English (auto-generated),sure if you guys saw that there's a little goat yes in,0:12 / 11:30
kl6O1zwjpO0,English (auto-generated),sure if you guys saw that there's a little goat yes in rhinestones,0:13 / 11:30
kl6O1zwjpO0,English (auto-generated),there's a little goat yes in rhinestones what does that,0:13 / 11:30
kl6O1zwjpO0,English (auto-generated),there's a little goat yes in rhinestones what does that,0:14 / 11:30
kl6O1zwjpO0,English (auto-generated),there's a little goat yes in rhinestones what does that mean,0:15 / 11:30
kl6O1zwjpO0,English (auto-generated),there's a little goat yes in rhinestones what does that mean it,0:16 / 11:30
kl6O1zwjpO0,English (auto-generated),what does that mean it means exactly,0:17 / 11:30
kl6O1zwjpO0,English (auto-generated),what does that mean it means exactly what,0:18 / 11:30
kl6O1zwjpO0,English (auto-generated),what does that mean it means exactly what she is,0:18 / 11:30
kl6O1zwjpO0,English (auto-generated),what does that mean it means exactly what she is she is,0:19 / 11:30
kl6O1zwjpO0,English (auto-generated),it means exactly what she is she is the greatest,0:20 / 11:30
kl6O1zwjpO0,English (auto-generated),greatest gymnast,0:21 / 11:30
kl6O1zwjpO0,English (auto-generated),greatest gymnast of,0:21 / 11:30
kl6O1zwjpO0,English (auto-generated),greatest gymnast of all time,0:22 / 11:30
kl6O1zwjpO0,English (auto-generated),greatest gymnast of all time,0:23 / 11:30
kl6O1zwjpO0,English (auto-generated),greatest gymnast of all time and she,0:23 / 11:30
kl6O1zwjpO0,English (auto-generated),greatest gymnast of all time and she,0:24 / 11:30
kl6O1zwjpO0,English (auto-generated),gymnast of all time and she has a lot,0:24 / 11:30
kl6O1zwjpO0,English (auto-generated),gymnast of all time and she has a lot more to,0:25 / 11:30
kl6O1zwjpO0,English (auto-generated),gymnast of all time and she has a lot more to,0:26 / 11:30
kl6O1zwjpO0,English (auto-generated),gymnast of all time and she has a lot more to,0:27 / 11:30
kl6O1zwjpO0,English (auto-generated),gymnast of all time and she has a lot more to,0:28 / 11:30
kl6O1zwjpO0,English (auto-generated),gymnast of all time and she has a lot more to do,0:28 / 11:30
kl6O1zwjpO0,English (auto-generated),gymnast of all time and she has a lot more to do,0:29 / 11:30
kl6O1zwjpO0,English (auto-generated),gymnast of all time and she has a lot more to do,0:30 / 11:30
kl6O1zwjpO0,English (auto-generated),gymnast of all time and she has a lot more to do,0:31 / 11:30
kl6O1zwjpO0,English (auto-generated),,0:31 / 11:30
kl6O1zwjpO0,English (auto-generated),,0:32 / 11:30
kl6O1zwjpO0,English (auto-generated),,0:33 / 11:30
kl6O1zwjpO0,English (auto-generated),,0:34 / 11:30
kl6O1zwjpO0,English (auto-generated),,0:35 / 11:30
kl6O1zwjpO0,English (auto-generated),,0:36 / 11:30
kl6O1zwjpO0,English (auto-generated),,0:37 / 11:30
kl6O1zwjpO0,English (auto-generated),,0:38 / 11:30
kl6O1zwjpO0,English (auto-generated),,0:39 / 11:30
kl6O1zwjpO0,English (auto-generated),[Applause],0:40 / 11:30
kl6O1zwjpO0,English (auto-generated),[Applause],0:41 / 11:30
kl6O1zwjpO0,English (auto-generated),[Applause],0:42 / 11:30
kl6O1zwjpO0,English (auto-generated),[Applause] so,0:43 / 11:30
kl6O1zwjpO0,English (auto-generated),[Applause] so,0:44 / 11:30
kl6O1zwjpO0,English (auto-generated),[Applause] so,0:45 / 11:30
kl6O1zwjpO0,English (auto-generated),,0:45 / 11:30
kl6O1zwjpO0,English (auto-generated),,0:46 / 11:30
kl6O1zwjpO0,English (auto-generated),,0:47 / 11:30
kl6O1zwjpO0,English (auto-generated),,0:48 / 11:30
kl6O1zwjpO0,English (auto-generated),beautiful,0:48 / 11:30
kl6O1zwjpO0,English (auto-generated),beautiful series,0:49 / 11:30
kl6O1zwjpO0,English (auto-generated),beautiful series,0:50 / 11:30
kl6O1zwjpO0,English (auto-generated),beautiful series,0:51 / 11:30
kl6O1zwjpO0,English (auto-generated),,0:51 / 11:30
kl6O1zwjpO0,English (auto-generated),,0:52 / 11:30
kl6O1zwjpO0,English (auto-generated),,0:53 / 11:30
kl6O1zwjpO0,English (auto-generated),,0:54 / 11:30
kl6O1zwjpO0,English (auto-generated),,0:55 / 11:30
kl6O1zwjpO0,English (auto-generated),,0:56 / 11:30
kl6O1zwjpO0,English (auto-generated),wow,0:57 / 11:30
kl6O1zwjpO0,English (auto-generated),wow in the lead,0:58 / 11:30
kl6O1zwjpO0,English (auto-generated),wow in the lead up for rio,0:58 / 11:30
kl6O1zwjpO0,English (auto-generated),wow in the lead up for rio she was,0:59 / 11:30
kl6O1zwjpO0,English (auto-generated),wow in the lead up for rio she was doing,1:00 / 11:30
kl6O1zwjpO0,English (auto-generated),wow in the lead up for rio she was doing a very,1:00 / 11:30
kl6O1zwjpO0,English (auto-generated),wow in the lead up for rio she was doing a very risky,1:01 / 11:30
kl6O1zwjpO0,English (auto-generated),wow in the lead up for rio she was doing a very risky skill,1:01 / 11:30
kl6O1zwjpO0,English (auto-generated),wow in the lead up for rio she was doing a very risky skill,1:02 / 11:30
kl6O1zwjpO0,English (auto-generated),wow in the lead up for rio she was doing a very risky skill,1:03 / 11:30
kl6O1zwjpO0,English (auto-generated),doing a very risky skill that,1:03 / 11:30
kl6O1zwjpO0,English (auto-generated),doing a very risky skill that she no,1:04 / 11:30
kl6O1zwjpO0,English (auto-generated),doing a very risky skill that she no longer does,1:04 / 11:30
kl6O1zwjpO0,English (auto-generated),doing a very risky skill that she no longer does because she,1:05 / 11:30
kl6O1zwjpO0,English (auto-generated),that she no longer does because she doesn't need to,1:06 / 11:30
kl6O1zwjpO0,English (auto-generated),that she no longer does because she doesn't need to do,1:06 / 11:30
kl6O1zwjpO0,English (auto-generated),that she no longer does because she doesn't need to do,1:07 / 11:30
kl6O1zwjpO0,English (auto-generated),that she no longer does because she doesn't need to do,1:08 / 11:30
kl6O1zwjpO0,English (auto-generated),that she no longer does because she doesn't need to do,1:09 / 11:30
kl6O1zwjpO0,English (auto-generated),that she no longer does because she doesn't need to do,1:10 / 11:30
kl6O1zwjpO0,English (auto-generated),that she no longer does because she doesn't need to do it,1:11 / 11:30
kl6O1zwjpO0,English (auto-generated),that she no longer does because she doesn't need to do it,1:12 / 11:30
kl6O1zwjpO0,English (auto-generated),that she no longer does because she doesn't need to do it,1:13 / 11:30
kl6O1zwjpO0,English (auto-generated),,1:14 / 11:30
kl6O1zwjpO0,English (auto-generated),so a skill,1:15 / 11:30
kl6O1zwjpO0,English (auto-generated),so a skill that,1:16 / 11:30
kl6O1zwjpO0,English (auto-generated),so a skill that bears her,1:16 / 11:30
kl6O1zwjpO0,English (auto-generated),so a skill that bears her name,1:17 / 11:30
kl6O1zwjpO0,English (auto-generated),so a skill that bears her name is,1:17 / 11:30
kl6O1zwjpO0,English (auto-generated),so a skill that bears her name is the dismount,1:18 / 11:30
kl6O1zwjpO0,English (auto-generated),so a skill that bears her name is the dismount,1:19 / 11:30
kl6O1zwjpO0,English (auto-generated),dismount a double twisting,1:19 / 11:30
kl6O1zwjpO0,English (auto-generated),dismount a double twisting,1:20 / 11:30
kl6O1zwjpO0,English (auto-generated),dismount a double twisting double somersault,1:20 / 11:30
kl6O1zwjpO0,English (auto-generated),dismount a double twisting double somersault but,1:21 / 11:30
kl6O1zwjpO0,English (auto-generated),a double twisting double somersault but at the last,1:22 / 11:30
kl6O1zwjpO0,English (auto-generated),a double twisting double somersault but at the last world championships,1:23 / 11:30
kl6O1zwjpO0,English (auto-generated),a double twisting double somersault but at the last world championships it was given,1:23 / 11:30
kl6O1zwjpO0,English (auto-generated),at the last world championships it was given too,1:24 / 11:30
kl6O1zwjpO0,English (auto-generated),given too low,1:24 / 11:30
kl6O1zwjpO0,English (auto-generated),given too low of,1:25 / 11:30
kl6O1zwjpO0,English (auto-generated),given too low of a difficulty,1:26 / 11:30
kl6O1zwjpO0,English (auto-generated),given too low of a difficulty level,1:26 / 11:30
kl6O1zwjpO0,English (auto-generated),given too low of a difficulty level full twisting,1:27 / 11:30
kl6O1zwjpO0,English (auto-generated),double [Applause],1:28 / 11:30
kl6O1zwjpO0,English (auto-generated),double [Applause],1:29 / 11:30
kl6O1zwjpO0,English (auto-generated),double [Applause],1:30 / 11:30
kl6O1zwjpO0,English (auto-generated),double [Applause],1:31 / 11:30
kl6O1zwjpO0,English (auto-generated),double [Applause],1:32 / 11:30
kl6O1zwjpO0,English (auto-generated),[Applause] once,1:32 / 11:30
kl6O1zwjpO0,English (auto-generated),[Applause] once again just,1:33 / 11:30
kl6O1zwjpO0,English (auto-generated),[Applause] once again just simone,1:34 / 11:30
kl6O1zwjpO0,English (auto-generated),[Applause] once again just simone things putting,1:35 / 11:30
kl6O1zwjpO0,English (auto-generated),once again just simone things putting a check,1:35 / 11:30
kl6O1zwjpO0,English (auto-generated),check putting a,1:36 / 11:30
kl6O1zwjpO0,English (auto-generated),check putting a check by that,1:36 / 11:30
kl6O1zwjpO0,English (auto-generated),check putting a check by that routine moving,1:37 / 11:30
kl6O1zwjpO0,English (auto-generated),putting a check by that routine moving on to,1:38 / 11:30
kl6O1zwjpO0,English (auto-generated),putting a check by that routine moving on to the next,1:38 / 11:30
kl6O1zwjpO0,English (auto-generated),putting a check by that routine moving on to the next event,1:39 / 11:30
kl6O1zwjpO0,English (auto-generated),on to the next event speaking of the,1:40 / 11:30
kl6O1zwjpO0,English (auto-generated),on to the next event speaking of the world championships,1:41 / 11:30
kl6O1zwjpO0,English (auto-generated),on to the next event speaking of the world championships last time,1:41 / 11:30
kl6O1zwjpO0,English (auto-generated),speaking of the world championships last time around she,1:42 / 11:30
kl6O1zwjpO0,English (auto-generated),speaking of the world championships last time around she became the most,1:42 / 11:30
kl6O1zwjpO0,English (auto-generated),time around she became the most decorated,1:43 / 11:30
kl6O1zwjpO0,English (auto-generated),time around she became the most decorated gymnast,1:44 / 11:30
kl6O1zwjpO0,English (auto-generated),time around she became the most decorated gymnast man or,1:44 / 11:30
kl6O1zwjpO0,English (auto-generated),time around she became the most decorated gymnast man or a woman,1:45 / 11:30
kl6O1zwjpO0,English (auto-generated),decorated gymnast man or a woman in the,1:45 / 11:30
kl6O1zwjpO0,English (auto-generated),decorated gymnast man or a woman in the history of,1:46 / 11:30
kl6O1zwjpO0,English (auto-generated),decorated gymnast man or a woman in the history of,1:47 / 11:30
kl6O1zwjpO0,English (auto-generated),decorated gymnast man or a woman in the history of 25,1:47 / 11:30
kl6O1zwjpO0,English (auto-generated),decorated gymnast man or a woman in the history of 25,1:48 / 11:30
kl6O1zwjpO0,English (auto-generated),decorated gymnast man or a woman in the history of 25 metal 19,1:48 / 11:30
kl6O1zwjpO0,English (auto-generated),decorated gymnast man or a woman in the history of 25 metal 19 of them,1:49 / 11:30
kl6O1zwjpO0,English (auto-generated),in the history of 25 metal 19 of them gold,1:49 / 11:30
kl6O1zwjpO0,English (auto-generated),gold and you,1:50 / 11:30
kl6O1zwjpO0,English (auto-generated),gold and you referenced,1:51 / 11:30
kl6O1zwjpO0,English (auto-generated),gold and you referenced it,1:51 / 11:30
kl6O1zwjpO0,English (auto-generated),gold and you referenced it but,1:52 / 11:30
kl6O1zwjpO0,English (auto-generated),gold and you referenced it but she does,1:52 / 11:30
kl6O1zwjpO0,English (auto-generated),gold and you referenced it but she does a lot of,1:53 / 11:30
kl6O1zwjpO0,English (auto-generated),and you referenced it but she does a lot of things that,1:54 / 11:30
kl6O1zwjpO0,English (auto-generated),of things that simone biles,1:54 / 11:30
kl6O1zwjpO0,English (auto-generated),of things that simone biles doesn't,1:55 / 11:30
kl6O1zwjpO0,English (auto-generated),of things that simone biles doesn't have to do,1:55 / 11:30
kl6O1zwjpO0,English (auto-generated),of things that simone biles doesn't have to do,1:56 / 11:30
kl6O1zwjpO0,English (auto-generated),that simone biles doesn't have to do absolutely,1:57 / 11:30
kl6O1zwjpO0,English (auto-generated),that simone biles doesn't have to do absolutely you,1:58 / 11:30
kl6O1zwjpO0,English (auto-generated),absolutely you know what,1:58 / 11:30
kl6O1zwjpO0,English (auto-generated),absolutely you know what she did,1:59 / 11:30
kl6O1zwjpO0,English (auto-generated),absolutely you know what she did in rio,2:00 / 11:30
kl6O1zwjpO0,English (auto-generated),you know what she did in rio the gymnastics,2:00 / 11:30
kl6O1zwjpO0,English (auto-generated),you know what she did in rio the gymnastics she had,2:01 / 11:30
kl6O1zwjpO0,English (auto-generated),gymnastics she had five years,2:02 / 11:30
kl6O1zwjpO0,English (auto-generated),gymnastics she had five years ago,2:03 / 11:30
kl6O1zwjpO0,English (auto-generated),gymnastics she had five years ago if she were,2:03 / 11:30
kl6O1zwjpO0,English (auto-generated),five years ago if she were to go to tokyo,2:04 / 11:30
kl6O1zwjpO0,English (auto-generated),five years ago if she were to go to tokyo and do,2:04 / 11:30
kl6O1zwjpO0,English (auto-generated),tokyo and do those,2:05 / 11:30
kl6O1zwjpO0,English (auto-generated),tokyo and do those same routines,2:06 / 11:30
kl6O1zwjpO0,English (auto-generated),tokyo and do those same routines she would be,2:07 / 11:30
kl6O1zwjpO0,English (auto-generated),those same routines she would be the olympic,2:07 / 11:30
kl6O1zwjpO0,English (auto-generated),those same routines she would be the olympic all-around champion,2:08 / 11:30
kl6O1zwjpO0,English (auto-generated),those same routines she would be the olympic all-around champion,2:09 / 11:30
kl6O1zwjpO0,English (auto-generated),those same routines she would be the olympic all-around champion,2:10 / 11:30
kl6O1zwjpO0,English (auto-generated),,2:10 / 11:30
kl6O1zwjpO0,English (auto-generated),,2:11 / 11:30
kl6O1zwjpO0,English (auto-generated),,2:12 / 11:30
kl6O1zwjpO0,English (auto-generated),,2:13 / 11:30
kl6O1zwjpO0,English (auto-generated),here's that,2:14 / 11:30
kl6O1zwjpO0,English (auto-generated),here's that series so back,2:15 / 11:30
kl6O1zwjpO0,English (auto-generated),here's that series so back handspring back,2:16 / 11:30
kl6O1zwjpO0,English (auto-generated),here's that series so back handspring back layout back,2:16 / 11:30
kl6O1zwjpO0,English (auto-generated),here's that series so back handspring back layout back layout,2:17 / 11:30
kl6O1zwjpO0,English (auto-generated),here's that series so back handspring back layout back layout every,2:17 / 11:30
kl6O1zwjpO0,English (auto-generated),back layout back layout every single,2:18 / 11:30
kl6O1zwjpO0,English (auto-generated),back layout back layout every single thing that she,2:19 / 11:30
kl6O1zwjpO0,English (auto-generated),back layout back layout every single thing that she does,2:19 / 11:30
kl6O1zwjpO0,English (auto-generated),every single thing that she does on the balance beam,2:20 / 11:30
kl6O1zwjpO0,English (auto-generated),every single thing that she does on the balance beam it's almost,2:20 / 11:30
kl6O1zwjpO0,English (auto-generated),every single thing that she does on the balance beam it's almost as if she's,2:21 / 11:30
kl6O1zwjpO0,English (auto-generated),every single thing that she does on the balance beam it's almost as if she's just,2:22 / 11:30
kl6O1zwjpO0,English (auto-generated),just warming,2:22 / 11:30
kl6O1zwjpO0,English (auto-generated),just warming up on the floor,2:23 / 11:30
kl6O1zwjpO0,English (auto-generated),just warming up on the floor not on a beam,2:24 / 11:30
kl6O1zwjpO0,English (auto-generated),warming up on the floor not on a beam that's four inches,2:25 / 11:30
kl6O1zwjpO0,English (auto-generated),warming up on the floor not on a beam that's four inches wide,2:25 / 11:30
kl6O1zwjpO0,English (auto-generated),warming up on the floor not on a beam that's four inches wide,2:26 / 11:30
kl6O1zwjpO0,English (auto-generated),that's four inches wide how about,2:27 / 11:30
kl6O1zwjpO0,English (auto-generated),that's four inches wide how about the number now,2:27 / 11:30
kl6O1zwjpO0,English (auto-generated),that's four inches wide how about the number now the difficulty,2:28 / 11:30
kl6O1zwjpO0,English (auto-generated),how about the number now the difficulty plus the execution,2:29 / 11:30
kl6O1zwjpO0,English (auto-generated),how about the number now the difficulty plus the execution and in,2:30 / 11:30
kl6O1zwjpO0,English (auto-generated),how about the number now the difficulty plus the execution and in green,2:31 / 11:30
kl6O1zwjpO0,English (auto-generated),how about the number now the difficulty plus the execution and in green that,2:31 / 11:30
kl6O1zwjpO0,English (auto-generated),how about the number now the difficulty plus the execution and in green that,2:32 / 11:30
kl6O1zwjpO0,English (auto-generated),plus the execution and in green that just to give you a little,2:32 / 11:30
kl6O1zwjpO0,English (auto-generated),plus the execution and in green that just to give you a little guidance,2:33 / 11:30
kl6O1zwjpO0,English (auto-generated),just to give you a little guidance comparing,2:33 / 11:30
kl6O1zwjpO0,English (auto-generated),just to give you a little guidance comparing it to the,2:34 / 11:30
kl6O1zwjpO0,English (auto-generated),just to give you a little guidance comparing it to the scores that we,2:35 / 11:30
kl6O1zwjpO0,English (auto-generated),comparing it to the scores that we see at the international,2:35 / 11:30
kl6O1zwjpO0,English (auto-generated),comparing it to the scores that we see at the international level,2:36 / 11:30
kl6O1zwjpO0,English (auto-generated),comparing it to the scores that we see at the international level,2:37 / 11:30
kl6O1zwjpO0,English (auto-generated),at the international level to the floor,2:38 / 11:30
